OBJECTID,ID,Currency,Management,Tariff_str,Combined_w,Separate_s,Meter_size,Water_bill,City_Name,State_Prov,Country,Latitude,Longitude
219,124,TRY,Public,increasing,no,no, ,0.540000000000000,Izmir,İzmir,Turkey,38.412730000000003,27.138380000000002
220,337,USD,public,linear,no,no,5/8"",1.630000000000000,Jackson,Mississippi,United States,32.298760000000001,-90.184809999999999
221,99,USD,Private,increasing,no,Yes,3/8"",1.180000000000000,Jacksonville,Florida,United States,30.332180000000001,-81.655649999999994
222,468,INR,Public,increasing,no,no,15mm,0.060000000000000,Jaipur,Rajasthan,India,26.919619999999998,75.787809999999993
223,30,IDR, ,increasing,yes,no,1/2"",0.430000000000000,Jakarta,Jakarta,Indonesia,-6.214620000000000,106.845129999999997
224,68,SAR,Public,increasing,No,no, ,0.120000000000000,Jeddah,Makkah,Saudi Arabia,21.542380000000001,39.197969999999998
225,33,ILS, ,increasing,no,no, ,1.210000000000000,Jerusalem,Jerusalem,Israel,31.769040000000000,35.216329999999999
226,307,CNY,Public,increasing,no,no, ,0.500000000000000,Jinan,Shandong,China,36.668329999999997,116.997219999999999
227,308,INR,Public,increasing,no,no,15mm,0.060000000000000,Jodhpur,Rajasthan,India,26.268409999999999,73.005939999999995
228,72,ZAR,Public,increasing,no,no, ,1.050000000000000,Johannesburg,Gauteng,South Africa,-26.202269999999999,28.043630000000000
229,309,MYR,Private,increasing,no,no, ,0.190000000000000,Johor Baru,Johor,Malaysia,1.465500000000000,103.757800000000003
230,439,USD,public,linear,no,no, ,1.650000000000000,Juneau,Alaska,United States,58.301940000000002,-134.419720000000012
231,505,AFN, ,linear,yes,no,1/2"",0.400000000000000,Kabul,Kabul,Afghanistan,34.528129999999997,69.172330000000002
232,289,UGX, ,linear,no,no,3/4"",0.940000000000000,Kampala,Central Region,Uganda,0.316280000000000,32.582189999999997
233,412,MYR,Public,increasing,no,no, ,0.100000000000000,Kangar,Perlis,Malaysia,6.441400000000000,100.198620000000005
234,338,USD,public,increasing then decreasing,no,Yes,5/8"",2.650000000000000,Kansas City,Missouri,United States,39.099730000000001,-94.578569999999999
235,49,PKR,Public,fixed,no,no, ,0.150000000000000,Karachi,Sindh,Pakistan,24.860800000000001,67.010400000000004
236,46,NPR, ,linear,no,no,1/2"",0.160000000000000,Kathmandu,Central Region,Nepal,27.701689999999999,85.320599999999999
237,195,JPY,Public,increasing,no,no, ,0.940000000000000,Kawasaki,Kanagawa,Japan,35.520560000000003,139.717219999999998
238,543,RUB,Public,linear,no,no, ,0.600000000000000,Kazan,Tatarstan Republic,Russia,55.788739999999997,49.122140000000002
239,413,MYR,Public,increasing,no,no, ,0.110000000000000,Kelantan,Kelantan,Malaysia,6.133280000000000,102.238600000000005
240,550,RUB,Public,linear,no,no, ,0.450000000000000,Kemerovo,Kemerovo Oblast,Russia,55.333329999999997,86.083330000000004
241,79,UAH,Public,linear,no,no, ,0.460000000000000,Kharkiv,Kharkiv,Ukraine,49.980809999999998,36.252719999999997
242,290,MAD,Public,increasing,no,no, ,0.680000000000000,Khouribga,Béni Mellal-Khénifra,Morocco,32.881079999999997,-6.906300000000000
243,310,BDT, ,linear,yes,no,15mm,0.120000000000000,Khulna,Khulna,Bangladesh,22.809790000000000,89.564390000000003
244,271,RWF,Public,increasing,yes,no, ,0.780000000000000,Kigali,Kigali,Rwanda,-1.949950000000000,30.058850000000000
245,373,JMD,Public,increasing,no,no,15mm,1.260000000000000,Kingston,Kingston,Jamaica,17.997019999999999,-76.793580000000006
246,499,XCD, ,increasing,no,no, ,1.290000000000000,Kingstown,Saint George,Saint Vincent and the Grenadines,13.155270000000000,-61.227420000000002
247,311,INR,Public,increasing,no,no,15mm,0.150000000000000,Kohlapur,Maharashtra,India,16.695630000000001,74.231669999999994
248,27,INR,Public,linear,yes,no,20mm,0.100000000000000,Kolkata,West Bengal,India,22.562629999999999,88.363039999999998
249,219,EUR, ,linear,no,Yes, ,2.340000000000000,Köln,North Rhine-Westphalia,Germany,50.933329999999998,6.950000000000000
250,130,TRY,Public,linear,no,no, ,0.570000000000000,Konya,Konya,Turkey,37.871350000000000,32.484639999999999
251,145,EUR,Public,linear,no,no, ,2.170000000000000,Kosice,Košický,Slovakia,48.713949999999997,21.258080000000000
252,155,PLN,Public,linear,no,no, ,1.230000000000000,Krakow,Lesser Poland,Poland,50.061430000000001,19.936579999999999
253,544,RUB,Public,linear,no,no, ,0.600000000000000,Krasnodar,Krasnodarskiy,Russia,45.044840000000001,38.976030000000002
254,63,RUB,Public,linear,no,no, ,0.390000000000000,Krasnoyarsk,Krasnoyarskiy,Russia,56.018389999999997,92.867170000000002
255,561,UAH,Public,linear,no,no, ,0.330000000000000,Kryvyi Rih,Dnipropetrovsk,Ukraine,47.909660000000002,33.380440000000000
256,270,MYR, ,increasing,no,no, ,0.140000000000000,Kuala Lumpur,Kuala Lumpur,Malaysia,3.141200000000000,101.686530000000005
257,410,MYR,Public,increasing,no,no, ,0.100000000000000,Kuala Terengganu,Terengganu,Malaysia,5.330200000000000,103.140799999999999
258,521,MYR,Public,increasing,no,no, ,0.090000000000000,Kuantan,Pahang,Malaysia,3.807700000000000,103.325999999999993
259,523,MYR,Public,increasing,no,no, ,0.120000000000000,Kuching,Sarawak,Malaysia,1.550000000000000,110.333330000000004
260,183,JPY,Public,increasing,no,no, ,1.240000000000000,Kumamoto,Kumamoto,Japan,32.805889999999998,130.691810000000004
261,312,CNY,PPP,increasing,no,no, ,0.470000000000000,Kunming,Yunnan,China,25.038889999999999,102.718329999999995
262,392,KWD,Public,linear,yes,no, ,0.580000000000000,Kuwait City,Al Asimah,Kuwait,29.369720000000001,47.978330000000000
263,78,UAH,Public,linear,no,no, ,0.410000000000000,Kyiv,City of Kyiv,Ukraine,50.454659999999997,30.523800000000001
264,190,JPY,Public,increasing,no,no, ,1.240000000000000,Kyoto,Kyoto,Japan,35.021070000000002,135.753850000000000
265,356,BOB,Public,increasing,yes,no, ,0.490000000000000,La Paz,La Paz,Bolivia,-16.500000000000000,-68.150000000000006
266,47,NGN,Public,linear,yes,no, ,0.650000000000000,Lagos,Lagos,Nigeria,6.454070000000000,3.394670000000000
267,368,PKR,Public,increasing,no,no, ,0.020000000000000,Lahore,Punjab,Pakistan,31.558000000000000,74.350710000000007
268,313,CNY,PPP,increasing,no,no, ,0.280000000000000,Lanzhou,Gansu,China,36.057009999999998,103.839870000000005
269,273,EUR,PPP,increasing,no,no, ,2.350000000000000,Las Palmas,Canary Islands,Spain,28.099730000000001,-15.413430000000000
270,96,USD,Public,increasing,no,no,5/8"",2.070000000000000,Las Vegas,Nevada,United States,36.174970000000002,-115.137219999999999
271,397,GBP,Private,linear,no,Yes, ,1.920000000000000,Leeds,England,United Kingdom,53.796480000000003,-1.547850000000000
272,557,EUR,Private,linear,no,Yes, ,2.910000000000000,Leipzig,Saxony,Germany,51.339619999999996,12.371290000000000
273,164,MXN,Public,increasing,yes,no, ,1.240000000000000,León,Guanajuato,Mexico,21.129079999999998,-101.673739999999995
274,405,USD,Private,linear,no,no, ,2.430000000000000,Lexington,Kentucky,United States,37.988689999999998,-84.477720000000005
275,480,XAF, ,linear,yes,no,15mm,1.030000000000000,Libreville,Estuaire,Gabon,0.392410000000000,9.453560000000000
276,384,MWK,Public,increasing,yes,no, ,0.700000000000000,Lilongwe,Central Region,Malawi,-13.966920000000000,33.787250000000000
277,52,PEN, ,increasing,no,no, ,0.640000000000000,Lima,Lima,Peru,-12.043180000000000,-77.028239999999997
278,451,EUR,Public,increasing,no,Yes, ,1.690000000000000,Limassol,Limassol,Cyprus,34.684060000000002,33.037939999999999
279,577,USD,Public,increasing,no,no,5/8"",0.960000000000000,Lincoln,Nebraska,United States,40.799999999999997,-96.666960000000003
280,250,EUR,Private,linear,no,no, ,1.620000000000000,Linz,Upper Austria,Austria,48.306390000000000,14.286110000000001
281,149,EUR,Public,increasing,no,no,15mm,1.440000000000000,Lisbon,Lisbon,Portugal,38.716670000000001,-9.133330000000001
282,441,USD,Public,increasing,no,no,5/8"",0.920000000000000,Little Rock,Arkansas,United States,34.746479999999998,-92.289590000000004
283,291,EUR,Public,increasing,no,Yes,DN<=20,0.950000000000000,Ljubljana,Ljubljana,Slovenia,46.051079999999999,14.505129999999999
284,152,PLN,Public,linear,no,no, ,1.520000000000000,Lodz,Łódź Voivodeship,Poland,51.770580000000002,19.473949999999999
285,394,XOF,Public,increasing,yes,no, ,0.610000000000000,Lomé,Maritime,Togo,6.128740000000000,1.221540000000000
286,121,GBP,Private,linear,no,Yes,20mm,1.860000000000000,London,England,United Kingdom,51.508530000000000,-0.125740000000000
287,587,USD,Public,increasing,no,no,5/8"",1.910000000000000,Long Beach,California,United States,33.766959999999997,-118.189229999999995
288,104,USD,Public,increasing,no,no, ,2.310000000000000,Los Angeles,California,United States,34.052230000000002,-118.243679999999998
289,102,USD,Public,increasing,no,Yes,5/8"",1.540000000000000,Louisville,Kentucky,United States,38.254240000000003,-85.759410000000003
290,353,AOA,Public,increasing,yes,no, ,0.280000000000000,Luanda,Luanda,Angola,-8.836819999999999,13.234320000000000
291,276,ZMW,Public,increasing,no,no, ,0.660000000000000,Lusaka,Lusaka,Zambia,-15.406689999999999,28.287130000000001
292,175,EUR, ,linear,no,no,3/4"",2.860000000000000,Luxembourg,Luxembourg,Luxembourg,49.611669999999997,6.130000000000000
293,80,UAH,Public,linear,no,no, ,0.360000000000000,Lviv,Lviv,Ukraine,49.838259999999998,24.023240000000001
294,228,EUR,Private,linear,no,no, ,1.900000000000000,Lyon,Auvergne-Rhône-Alpes,France,45.748460000000001,4.846710000000000
295,542,MVR, ,increasing,yes,no, ,4.740000000000000,Maafushi,Kaafu Atoll,Maldives,3.940278000000000,73.488889000000000
296,141,EUR,Public,increasing,no,no,15mm,1.140000000000000,Madrid,Madrid,Spain,40.416499999999999,-3.702560000000000
297,488,USD, ,linear,no,no, ,1.590000000000000,Majuro,Majuro Atoll,Marshall Islands,7.089710000000000,171.380269999999996
298,509,XAF, ,fixed,yes,no, ,1.950000000000000,Malabo,Bioko Norte,Equatorial Guinea,3.755780000000000,8.781660000000000
299,519,MYR,Public,increasing,no,no, ,0.140000000000000,Malacca City,Melaka,Malaysia,2.196000000000000,102.240499999999997
300,144,EUR,Public,increasing,no,no,15mm,1.020000000000000,Malaga,Andalusia,Spain,36.720160000000000,-4.420340000000000
301,487,MVR,Public,increasing,yes,no, ,3.910000000000000,Male,Kaafu Atoll,Maldives,4.175210000000000,73.509159999999994
302,135,SEK, ,linear,no,Yes, ,1.110000000000000,Malmö,Skåne,Sweden,55.605870000000003,13.000730000000001
303,513,NIO, ,linear,yes,no, ,0.310000000000000,Managua,Managua,Nicaragua,12.132820000000001,-86.250399999999999
304,6,BHD, ,increasing,yes,no, ,0.240000000000000,Manama (Bahraini citizens),Manama,Bahrain,26.227869999999999,50.585650000000001
305,465,BHD, ,linear,yes,no, ,2.170000000000000,Manama (Expats),Manama,Bahrain,26.227869999999999,50.585650000000001
306,117,GBP,Private,linear,no,Yes, ,2.650000000000000,Manchester,England,United Kingdom,53.480950000000000,-2.237430000000000
307,442,USD,Public,decreasing,no,no,5/8"",1.490000000000000,"Manchester, NH",New Hampshire,United States,42.995640000000002,-71.454790000000003
308,53,PHP, ,increasing,yes,no,1/2"",0.410000000000000,Manila (Maynilad),Metro Manila,Philippines,14.604200000000001,120.982200000000006
309,54,PHP, ,increasing,yes,no, ,0.290000000000000,Manila Water Company,Metro Manila,Philippines,14.604200000000001,120.982200000000006
310,292,MZN,Private,increasing,yes,no, ,0.530000000000000,Maputo,Maputo City,Mozambique,-25.965530000000001,32.583219999999997
311,227,EUR,Private,increasing,no,no, ,2.370000000000000,Marseille,Provence-Alpes-Côte d'Azur,France,43.296950000000002,5.381070000000000
312,314,LSL,Public,increasing,no,no, ,0.880000000000000,Maseru,Maseru,Lesotho,-29.316669999999998,27.483329999999999
313,484,IRR,Public,linear,no,no, ,0.090000000000000,Mashhad,Razavi Khorasan,Iran,36.315590000000000,59.567959999999999
314,277,SZL,Public,increasing,no,no, ,3.810000000000000,Mbabane,Hhohho,Eswatini,-26.316669999999998,31.133330000000001
315,358,COP,Public,increasing,no,no, ,0.820000000000000,Medellín,Antioquia,Colombia,6.251840000000000,-75.563590000000005
316,254,AUD,Public,increasing,no,Yes, ,2.790000000000000,Melbourne (City West),Victoria,Australia,-37.814000000000000,144.963320000000010
317,114,USD,Public,linear,no,Yes,5/8"",0.710000000000000,Memphis,Tennessee,United States,35.149529999999999,-90.048980000000000
318,585,USD,Public,increasing,no,no,3/4"",2.080000000000000,Mesa,Arizona,United States,33.422269999999997,-111.822640000000007
319,524,EUR, ,linear,no,Yes, ,2.810000000000000,Mettmann,North Rhine-Westphalia,Germany,51.250399999999999,6.975360000000000
320,112,USD,public,increasing,no,no,5/8"",0.690000000000000,Miami,Florida,United States,25.774270000000001,-80.193659999999994
321,204,EUR, ,increasing,no,no, ,0.160000000000000,Milan,Lombardy,Italy,45.464269999999999,9.189510000000000
322,339,USD,public,linear,no,Yes,5/8"",1.340000000000000,Milwaukee,Wisconsin,United States,43.038899999999998,-87.906469999999999
323,340,USD,public,linear,no,Yes,5/8"",1.740000000000000,Minneapolis,Minnesota,United States,44.979970000000002,-93.263840000000002
324,7,BYN,Public,increasing,no,no, ,0.410000000000000,Minsk,Minsk City,Belarus,53.899999999999999,27.566669999999998
325,209,HUF,Public,linear,no,no, ,1.110000000000000,Miskolc,Borsod-Abaúj-Zemplén,Hungary,48.100000000000001,20.783329999999999
326,400,KES,Public,increasing,no,no, ,0.830000000000000,Mombasa,Mombasa,Kenya,-4.054660000000000,39.663589999999999
327,396,EUR,Public,linear,yes,no, ,5.610000000000000,Monaco, ,Monaco,43.733330000000002,7.416670000000000
328,375,USD,Public,linear,no,no, ,0.710000000000000,Monrovia,Montserrado,Liberia,6.300540000000000,-10.796900000000001
329,274,MXN,Public,increasing,yes,no, ,0.730000000000000,Monterrey,Nuevo León,Mexico,25.675070000000002,-100.318470000000005
330,364,UYU,Public,increasing,no,no,12.5-13mm,1.020000000000000,Montevideo,Montevideo,Uruguay,-34.903280000000002,-56.188160000000003
331,583,CAD,Public,fixed,yes,no, ,2.310000000000000,Montreal,Québec,Canada,45.508839999999999,-73.587810000000005
332,166,MXN,Public,increasing,no,no, ,0.510000000000000,Morelia,Michoacán,Mexico,19.700780000000002,-101.184430000000006
333,58,RUB,Public,linear,no,no, ,0.630000000000000,Moscow,Moscow,Russia,55.752220000000001,37.615560000000002
334,449,PKR,Public,fixed,no,no, ,0.040000000000000,Multan,Punjab,Pakistan,30.196790000000000,71.478240000000000
335,29,INR,Public,linear,no,no,15mm,0.120000000000000,Mumbai,Maharashtra,India,19.072830000000000,72.882610000000000
336,221,EUR, ,linear,no,Yes, ,2.530000000000000,Munich,Bavaria,Germany,48.137430000000002,11.575490000000000
337,555,EUR,Private,increasing,no,no, ,2.050000000000000,Murcia,Murcia,Spain,37.987040000000000,-1.130040000000000
338,48,OMR,Public,increasing,no,no, ,1.140000000000000,Muscat,Muscat,Oman,23.584129999999998,58.407780000000002
339,562,UAH,Public,linear,no,no, ,0.400000000000000,Mykolaiv,Lviv,Ukraine,49.523719999999997,23.985220000000002
340,293,MAD,Public,increasing,no,no, ,0.650000000000000,Nador,Oriental,Morocco,35.168129999999998,-2.933520000000000
341,196,JPY,Public,increasing,no,no, ,0.960000000000000,Nagoya,Aichi,Japan,35.181469999999997,136.906409999999994
342,315,INR,Public,increasing,yes,no,15mm,0.110000000000000,Nagpur,Maharashtra,India,21.146310000000000,79.084909999999994
343,37,KES,Public,increasing,no,no,1/2"",0.480000000000000,Nairobi,Nairobi Area,Kenya,-1.283330000000000,36.816670000000002
344,570,CNY,Public,increasing,no,no, ,0.290000000000000,Nanchang,Jiangxi,China,28.683959999999999,115.853059999999999
345,316,CNY,Public,increasing,no,no, ,0.230000000000000,Nanjing,Jiangsu,China,32.061669999999999,118.777780000000007
346,428,CNY,Private,increasing,no,no, ,0.220000000000000,Nanning,Guangxi,China,22.816669999999998,108.316670000000002
347,230,EUR,Public,linear,no,no, ,1.930000000000000,Nantes,Pays de la Loire,France,47.217250000000000,-1.553360000000000
348,201,EUR, ,increasing,no,no, ,1.060000000000000,Naples,Campania,Italy,40.852159999999998,14.268110000000000
349,317,INR,Public,linear,yes,no,15mm,0.070000000000000,Nashik,Maharashtra,India,19.997270000000000,73.790959999999998
350,341,USD,public,linear,no,Yes,5/8"",0.790000000000000,Nashville,Tennessee,United States,36.165889999999997,-86.784440000000004
351,257,BSD, ,increasing,no,no,1/2"",3.740000000000000,Nassau,New Providence,Bahamas,25.058229999999998,-77.343059999999994
352,504,XAF, ,increasing then decreasing,yes,no, ,0.180000000000000,Ndjamena,Chari-Baguirmi,Chad,12.106719999999999,15.044400000000000
353,28,INR,Public,increasing,no,no,15mm,0.220000000000000,New Delhi,Delhi,India,28.635760000000001,77.224450000000004
354,342,USD,public,increasing then decreasing,no,no,5/8"",2.500000000000000,New Orleans,Louisiana,United States,29.954650000000001,-90.075069999999997
355,95,USD,Public,linear,no,no, ,1.410000000000000,New York City,New York,United States,40.714269999999999,-74.005970000000005
356,444,USD,public,increasing,no,no, ,1.990000000000000,"Newark, DE",Delaware,United States,39.683720000000001,-75.749660000000006
357,343,USD,Public,decreasing,no,no, ,1.220000000000000,"Newark, NJ",New Jersey,United States,40.735660000000003,-74.172370000000001
358,119,GBP,Private,linear,no,Yes,24mm,1.930000000000000,Newcastle,England,United Kingdom,54.973280000000003,-1.613960000000000
359,294,XOF,Private,increasing,yes,no, ,0.380000000000000,Niamey,Niamey,Niger,13.513660000000000,2.109800000000000
360,229,EUR, ,increasing,no,no, ,1.960000000000000,Nice,Provence-Alpes-Côte d'Azur,France,43.703130000000002,7.266080000000000
361,395,EUR,Public,increasing,no,no, ,1.930000000000000,Nicosia,Nicosia,Cyprus,35.175310000000003,33.364199999999997
362,427,CNY,Public,increasing,no,no, ,0.350000000000000,Ningbo,Zhejiang,China,29.878190000000000,121.549449999999993
363,552,RUB,Public,linear,no,no, ,0.360000000000000,Nizhny Novgorod,Nizhny Novgorod Oblast,Russia,56.328670000000002,44.002049999999997
364,458,GBP,Private,linear,no,Yes, ,2.240000000000000,Northampton,England,United Kingdom,52.250000000000000,-0.883330000000000
365,67,RUB,Public,linear,no,no, ,0.290000000000000,Novosibirsk,Novosibirsk Oblast,Russia,55.041499999999999,82.934600000000003
366,560,EUR,Private,linear,no,Yes, ,3.010000000000000,Nuremberg,Bavaria,Germany,49.454210000000003,11.077520000000000
367,404,DKK,Public,linear,yes,no, ,2.900000000000000,Nuuk,Sermersooq,Greenland,64.183470000000000,-51.721570000000000
368,588,USD,Public,increasing,no,no,5/8"",3.130000000000000,Oakland,California,United States,37.804369999999999,-122.270799999999994
369,81,UAH,Private,linear,no,no, ,0.450000000000000,Odessa,Odesa,Ukraine,46.477469999999997,30.732620000000001
370,344,USD,public,increasing,no,no, ,1.900000000000000,Oklahoma City,Oklahoma,United States,35.467559999999999,-97.516430000000000
371,111,USD,Public,increasing,no,no,5/8"",1.310000000000000,Omaha,Nebraska,United States,41.256259999999997,-95.940430000000006
372,64,RUB,Private,linear,no,no, ,0.270000000000000,Omsk,Omsk,Russia,54.992440000000002,73.368589999999998
373,279,AWG, ,increasing,yes,no, ,3.670000000000000,Oranjestad, ,Aruba,12.523980000000000,-70.027029999999996
374,549,RUB,Public,linear,no,no, ,0.440000000000000,Orenburg,Orenburg Oblast,Russia,51.772700000000000,55.098799999999997
375,197,JPY,Public,increasing,no,no, ,0.960000000000000,Osaka,Ōsaka,Japan,34.693739999999998,135.502180000000010
376,156,NOK, ,linear,no,no,13mm,3.020000000000000,Oslo,Oslo,Norway,59.912730000000003,10.746090000000001
377,239,CZK,Public,linear,no,no, ,1.730000000000000,Ostrava,Moravskoslezský,Czech Republic,49.834650000000003,18.282039999999999
378,242,CAD,Public,increasing,no,Yes, ,1.470000000000000,Ottawa,Ontario,Canada,45.411169999999998,-75.698120000000003
379,295,XOF, ,increasing,no,no, ,0.670000000000000,Ouagadougou,Centre,Burkina Faso,12.365660000000000,-1.533880000000000
380,553,EUR,Private,increasing,no,no, ,0.620000000000000,Oviedo,Asturias,Spain,43.360289999999999,-5.844760000000000
381,200,EUR, ,increasing,no,no, ,1.280000000000000,Palermo,Sicily,Italy,38.132050000000000,13.335610000000001
382,51,PAB, ,increasing,no,no, ,0.850000000000000,Panama City,Panamá,Panama,8.993600000000001,-79.519729999999996
383,500,SRD, ,increasing,yes,no, ,0.280000000000000,Paramribo,Paramaribo,Suriname,5.866380000000000,-55.166820000000001
384,232,EUR,Public,linear,no,no, ,2.150000000000000,Paris,Île-de-France,France,48.853409999999997,2.348800000000000
385,540,RUB, ,linear,no,no, ,0.520000000000000,Perm,Perm,Russia,58.010460000000002,56.250169999999997
386,256,AUD,Public,increasing,no,Yes, ,2.360000000000000,Perth,Western Australia,Australia,-31.952240000000000,115.861400000000003
387,91,USD,Public,decreasing,no,Yes,5/8"",1.960000000000000,Philadelphia,Pennsylvania,United States,39.952330000000003,-75.163790000000006
388,318,KHR,Public,increasing,no,no, ,0.150000000000000,Phnom Penh,Phnom Penh,Cambodia,11.562450000000000,104.916010000000000
389,110,USD,Public,linear,no,Yes,5/8"",1.320000000000000,Phoenix,Arizona,United States,33.448380000000000,-112.074039999999997
390,214,EUR, ,increasing,no,no, ,0.790000000000000,Piraeus,Attica,Greece,37.942030000000003,23.646190000000001
391,345,USD,public,linear,no,no,5/8"",4.150000000000000,Pittsburgh,Pennsylvania,United States,40.440620000000003,-79.995890000000003
392,430,EUR,Public,linear,no,no, ,0.490000000000000,Podgorica,Podgorica,Montenegro,42.441110000000002,19.263610000000000
393,489,MUR, ,increasing,yes,no,12 or 18 mm,0.210000000000000,Port Louis,Port Louis,Mauritius,-20.161940000000001,57.498890000000003
394,378,PGK,Public,increasing,no,no,15mm,0.450000000000000,Port Moresby,National Capital,Papua New Guinea,-9.477230000000000,147.150890000000004
395,514,TTD, ,increasing,no,no, ,0.260000000000000,Port of Spain,Port of Spain,Trinidad and Tobago,10.666679999999999,-61.518889999999999
396,463,USD,Private/Public,decreasing,no,Yes,5/8"",1.350000000000000,"Portland, ME",Maine,United States,43.661470000000001,-70.255330000000001
397,346,USD,public,linear,no,Yes,5/8"",2.910000000000000,"Portland, OR",Oregon,United States,45.523449999999997,-122.676209999999998
398,148,EUR,Public,increasing,no,no,15mm,1.300000000000000,Porto,Porto,Portugal,41.149610000000003,-8.610989999999999
399,502,VUV, ,increasing,yes,no,15mm,0.810000000000000,Port-Vila,Shefa,Vanuatu,-17.736480000000000,168.313659999999999
400,150,PLN,Private,linear,no,Yes, ,1.360000000000000,Poznan,Greater Poland,Poland,52.406920000000000,16.929929999999999
401,238,CZK,Private,linear,no,no, ,2.160000000000000,Prague,Praha,Czech Republic,50.088039999999999,14.420760000000000
402,477,CVE, ,increasing,no,no, ,4.310000000000000,Praia,Praia,Cabo Verde,14.931520000000001,-23.512540000000001
403,398,ZAR,Public,increasing,no,no, ,1.230000000000000,Pretoria,Gauteng,South Africa,-25.744859999999999,28.187830000000002
404,446,USD,Public,linear,no,no,5/8"",1.780000000000000,Providence,Rhode Island,United States,41.823990000000002,-71.412830000000000
405,167,MXN,Public,increasing,no,no, ,0.540000000000000,Puebla,Baja California,Mexico,32.566540000000003,-115.353399999999993
406,467,INR,Public,increasing,yes,no,15mm,0.090000000000000,Pune,Maharashtra,India,18.519570000000002,73.855350000000001
407,517,MYR,Public,increasing,no,no, ,0.140000000000000,Putrajaya,Putrajaya,Malaysia,2.935270000000000,101.691119999999998
408,319,CNY,Public,increasing,no,no, ,0.400000000000000,Qingdao,Shandong,China,36.064880000000002,120.380420000000001
409,422,CNY,Public,increasing,no,no, ,0.280000000000000,Quanzhou,Fujian,China,24.913889999999999,118.585830000000001
410,582,CAD,Public,fixed,yes,no, ,2.340000000000000,Quebec City,Québec,Canada,46.812280000000001,-71.214540000000000
411,389,USD, ,increasing,no,no, ,0.480000000000000,Quito,Pichincha,Ecuador,-0.229850000000000,-78.524950000000004
412,45,MAD,Private,linear,no,no, ,0.890000000000000,Rabat,Rabat-Salé-Kénitra,Morocco,34.013249999999999,-6.832550000000000
413,320,INR,Public,fixed,yes,no,12.5mm,0.070000000000000,Rajkot,Gujarat,India,22.291609999999999,70.793220000000005
414,576,USD,Public,increasing,no,Yes,5/8"",1.620000000000000,Raleigh,North Carolina,United States,35.772100000000002,-78.638610000000000
415,50,ILS, ,increasing,no,no, ,1.510000000000000,Ramallah,West Bank,Palestine,31.899640000000002,35.204219999999999
416,321,INR,Public,linear,yes,no, ,0.090000000000000,Ranchi,Jharkhand,India,23.343160000000001,85.309399999999997
417,448,PKR,Public,increasing,no,no, ,0.040000000000000,Rawalpindi,Punjab,Pakistan,33.597329999999999,73.047899999999998
418,322,BRL,PPP,increasing,no,no, ,1.120000000000000,Recife,Pernambuco,Brazil,-8.053890000000001,-34.881110000000000
419,208,ISK, ,linear,no,no,15mm,2.280000000000000,Reykjavik,Capital Region,Iceland,64.135480000000001,-21.895409999999998
420,86,USD,Public,increasing,no,Yes,5/8"",2.180000000000000,Richmond,Virginia,United States,37.553759999999997,-77.460260000000005
421,38,EUR,Public,linear,no,no, ,1.160000000000000,Riga,Riga,Latvia,56.945999999999998,24.105889999999999
422,259,BRL,PPP,increasing,no,no,1/2"",1.130000000000000,Rio de Janeiro,Rio de Janeiro,Brazil,-22.906420000000001,-43.182229999999997
423,69,SAR,Public,increasing,No,no, ,0.120000000000000,Riyadh,Ar Riyāḑ,Saudi Arabia,24.687729999999998,46.721850000000003
424,199,EUR, ,increasing,no,no, ,0.780000000000000,Rome,Latium,Italy,41.891930000000002,12.511329999999999
425,432,XCD,Public,linear,no,no, ,1.270000000000000,Roseau,Saint George,Dominica,15.301740000000001,-61.388080000000002
426,60,RUB,Private,linear,no,no, ,0.670000000000000,Rostov-on-Don,Rostov,Russia,47.231349999999999,39.723280000000003
427,161,EUR, ,decreasing,no,no, ,2.700000000000000,Rotterdam,South Holland,Netherlands,51.922499999999999,4.479170000000000
428,551,RUB,public,linear,no,no, ,0.520000000000000,Ryazan,Ryazan Oblast,Russia,54.626899999999999,39.691600000000001
429,586,USD,Public,linear,no,no,1"",2.900000000000000,Sacramento,California,United States,38.581569999999999,-121.494399999999999
430,452,GBP,Private,linear,no,no,25mm,3.690000000000000,Saint Helier,St Helier,United Kingdom,49.188040000000001,-2.104910000000000
431,575,USD,Public,linear,no,no,<1"",1.480000000000000,Saint Paul,Minnesota,United States,44.944409999999998,-93.093270000000004
432,454,GBP,Private,linear,no,no,15mm,1.650000000000000,Saint Peter Port,St Peter Port,United Kingdom,49.459809999999997,-2.535270000000000
433,184,JPY,Public,increasing,no,no, ,1.120000000000000,Sakai,Ōsaka,Japan,34.583329999999997,135.466669999999993
434,578,USD,Public,linear,no,Yes,<3/4"",1.580000000000000,Salem,Oregon,United States,44.942900000000002,-123.035100000000000
435,347,USD,public,increasing,no,Yes,5/8"",1.200000000000000,Salt Lake City,Utah,United States,40.760779999999997,-111.891050000000007
436,352,BRL,PPP,increasing,no,no, ,1.320000000000000,Salvador de Bahia,Bahia,Brazil,-12.971109999999999,-38.510829999999999
437,65,RUB,Public,linear,no,no, ,0.490000000000000,Samara,Samara Oblast,Russia,53.200069999999997,50.149999999999999
438,108,USD,Public,increasing,no,Yes,5/8"",1.520000000000000,San Antonio,Texas,United States,29.424119999999998,-98.493629999999996
439,87,USD,Public,increasing,no,no,5/8"",3.450000000000000,San Diego,California,United States,32.715710000000001,-117.164720000000003
