OBJECTID,Join_Count,TARGET_FID,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,ph,SpecGrav,TDS_mgL,Temp_C,Shape_Length,Shape_Area,IDField
456,76,456,17,191,00424296,0500000US17191,17191,Wayne,06,1848948304.000000000000000,4224962.000000000000000,6.669565217391304,1.093636363636364,127414.382875000010245,14.750000000000000,1.793207011432012,0.191273816071237,456
457,20,457,19,121,00465249,0500000US19121,19121,Madison,06,1452999207.000000000000000,2983840.000000000000000,7.444736842105264,,2096.164229999999861,15.940000000000000,1.600352465720539,0.156651630575306,457
458,51,458,17,199,01785215,0500000US17199,17199,Williamson,06,1088263100.000000000000000,62602559.000000000000000,7.215686274509805,1.080000000000000,5510.674268627450147,13.857142857142858,1.415507380249601,0.117576281325277,458
459,9,459,17,035,00424219,0500000US17035,17035,Cumberland,06,895929073.000000000000000,2529531.000000000000000,6.200000000000000,1.100000000000000,31212.000000000000000,16.183333333333334,1.330034652294851,0.093997206110642,459
460,21,460,39,159,01074091,0500000US39159,39159,Union,06,1118226926.000000000000000,13266460.000000000000000,7.235789473684211,1.020000000000000,1576.344147619047362,12.017647058823528,1.529434399804612,0.120046246728997,460
461,17,461,39,165,01074094,0500000US39165,39165,Warren,06,1039231411.000000000000000,15686549.000000000000000,7.205625000000000,,468.837570588235337,13.600000000000000,1.404351899314030,0.110190439175096,461
462,7,462,39,047,01074036,0500000US39047,39047,Fayette,06,1052469899.000000000000000,1694038.000000000000000,7.332000000000001,,602.636028571428483,14.100000000000000,1.402062397966302,0.110609118620140,462
463,336,463,48,483,01384027,0500000US48483,48483,Wheeler,06,2368603579.000000000000000,2481258.000000000000000,7.494342507645256,1.112727272727273,6154.423819345238371,17.876287878787881,1.950926219058156,0.235234492668020,463
464,8,464,39,063,01074044,0500000US39063,39063,Hancock,06,1376094842.000000000000000,6075215.000000000000000,7.095000000000000,,20641.625000000000000,14.200000000000001,1.615270772423341,0.147984821745762,464
465,271,465,48,493,01384032,0500000US48493,48493,Wilson,06,2081662854.000000000000000,12111365.000000000000000,7.099957264957267,1.003157894736842,1235.130815498154789,27.210769230769227,1.888790721799148,0.194248091507714,465
466,3,466,39,027,01074026,0500000US39027,39027,Clinton,06,1058489017.000000000000000,9349888.000000000000000,7.550000000000001,,761.446966666666754,12.500000000000000,1.376988714831521,0.111801790350596,466
467,200,467,48,011,01383791,0500000US48011,48011,Armstrong,06,2354581675.000000000000000,12219583.000000000000000,7.422659574468081,,619.192340000000058,18.715789473684218,1.944601016299332,0.233776093094370,467
468,10,468,39,041,01074033,0500000US39041,39041,Delaware,06,1147779363.000000000000000,36698376.000000000000000,7.036000000000000,1.100000000000000,72155.300000000002910,14.250000000000000,1.592048503254277,0.125256521684342,468
469,79,469,39,055,01074040,0500000US39055,39055,Geauga,06,1036775608.000000000000000,20699574.000000000000000,7.267564102564104,,6447.655311392404656,11.585333333333331,1.541334586272617,0.113864811227804,469
470,83,470,40,043,01101809,0500000US40043,40043,Dewey,06,2588653262.000000000000000,22668830.000000000000000,7.256144578313253,1.037333333333333,11374.902010843374228,20.783582089552237,2.193873380815781,0.262085934598856,470
471,174,471,48,285,01383928,0500000US48285,48285,Lavaca,06,2511535251.000000000000000,1882216.000000000000000,7.308529411764705,1.014827586206897,3909.671723563219530,23.804036697247696,1.909603810082705,0.234167686094683,471
472,32,472,13,289,00345456,0500000US13289,13289,Twiggs,06,930477275.000000000000000,8741054.000000000000000,6.528571428571430,,166.026546875000008,20.074074074074073,1.345698711607444,0.090096206098007,472
473,112,473,20,077,00485004,0500000US20077,20077,Harper,06,2075290355.000000000000000,3899269.000000000000000,7.356233766233766,1.110000000000000,18861.934345535712055,17.895789473684211,1.862428590991275,0.211158510167058,473
474,37,474,19,017,00465198,0500000US19017,19017,Bremer,06,1127885577.000000000000000,10166467.000000000000000,7.380555555555556,,353.878835135135148,11.116666666666667,1.475229675923888,0.125230218278783,474
475,64,475,27,093,00659492,0500000US27093,27093,Meeker,06,1574889102.000000000000000,95071910.000000000000000,7.412500000000001,,391.453003125000066,13.618749999999999,1.873928484637313,0.190867767867741,475
476,91,476,40,105,01101840,0500000US40105,40105,Nowata,06,1465358446.000000000000000,38869450.000000000000000,7.294754098360657,1.054000000000000,25405.641234065937169,20.146666666666665,1.607880545341992,0.151928410193452,476
477,16,477,39,003,01074015,0500000US39003,39003,Allen,06,1042479885.000000000000000,11259523.000000000000000,7.051875000000001,,907.031787500000064,12.849999999999998,1.585916553098018,0.112478493658150,477
478,559,478,48,413,01383992,0500000US48413,48413,Schleicher,06,3394546070.000000000000000,87401.000000000000000,7.565581395348824,1.067692307692308,2706.645796064400656,21.049483471074382,2.445456416470811,0.319704890874366,478
479,28,479,27,165,00659527,0500000US27165,27165,Watonwan,06,1126526388.000000000000000,12370135.000000000000000,7.353571428571430,,665.340035714285705,9.392857142857142,1.501945035668831,0.127881023039214,479
480,148,480,40,111,01101843,0500000US40111,40111,Okmulgee,06,1806123426.000000000000000,12915765.000000000000000,6.981238095238094,1.094358974358975,48489.223691216226143,19.490816326530613,1.917667201615978,0.180968116829795,480
481,59,481,20,153,00485040,0500000US20153,20153,Rawlins,06,2769775713.000000000000000,415527.000000000000000,7.650666666666667,1.048000000000000,6505.128989830508544,15.720769230769232,2.213465311099817,0.292077508153629,481
482,46,482,51,043,01690562,0500000US51043,51043,Clarke,06,455664152.000000000000000,5690611.000000000000000,7.058695652173911,,326.262030434782616,14.147826086956520,0.920981322232647,0.047981036691175,482
483,242,483,38,041,01034209,0500000US38041,38041,Hettinger,06,2932439645.000000000000000,4008872.000000000000000,7.841739130434788,1.172000000000000,6771.571230165290217,12.275845410628026,2.703729515987858,0.343766291151583,483
484,21,484,55,035,01581077,0500000US55035,55035,Eau Claire,06,1652211289.000000000000000,18848534.000000000000000,6.433333333333332,,128.142857142857139,12.105555555555558,1.976444172130494,0.189710302584404,484
485,42,485,19,087,00465232,0500000US19087,19087,Henry,06,1124799690.000000000000000,5773350.000000000000000,7.414285714285714,,1085.365909523809705,16.292592592592595,1.390339617620853,0.120912457992042,485
486,66,486,19,171,00465274,0500000US19171,19171,Tama,06,1867410528.000000000000000,2769418.000000000000000,7.337096774193549,,1190.208231818181957,11.229411764705887,1.806196213022886,0.203465815473698,486
487,9,487,18,057,00450356,0500000US18057,18057,Hamilton,06,1021307228.000000000000000,20999506.000000000000000,7.277777777777778,,450.081655555555528,14.637499999999999,1.338033727365099,0.109981899293006,487
488,232,488,38,047,01035620,0500000US38047,38047,Logan,06,2571326089.000000000000000,47715595.000000000000000,7.559537572254339,1.001666666666667,1028.896728879310331,8.757541899441341,2.455115278807644,0.306570462554614,488
489,7,489,39,091,01074058,0500000US39091,39091,Logan,06,1187364299.000000000000000,21570908.000000000000000,7.130000000000000,1.170000000000000,52680.283899999994901,13.300000000000001,1.519398629793825,0.128374071577751,489
490,7,490,29,167,00758538,0500000US29167,29167,Polk,06,1646006162.000000000000000,17837927.000000000000000,7.700000000000000,,240.465900000000005,16.100000000000001,1.723398783088254,0.170011440731174,490
491,59,491,45,045,01245489,0500000US45045,45045,Greenville,06,2033302113.000000000000000,25157359.000000000000000,6.479310344827589,,141.084745762711862,12.692592592592591,2.580942836581731,0.202812447698384,491
492,28,492,06,057,01682927,0500000US06057,06057,Nevada,06,2480587324.000000000000000,41531993.000000000000000,6.642857142857145,,165.731792857142835,18.189285714285713,3.302406470225576,0.263539680784657,492
493,98,493,20,027,00484983,0500000US20027,20027,Clay,06,1671314213.000000000000000,26701335.000000000000000,7.017142857142855,,613.790001020408226,15.014606741573036,1.688790042299865,0.177682823909867,493
494,83,494,20,065,00481811,0500000US20065,20065,Graham,06,2327173853.000000000000000,599356.000000000000000,7.333333333333332,1.040243902439024,44724.984819277102361,28.005714285714280,1.988579787491623,0.243493451438691,494
495,58,495,20,101,00485015,0500000US20101,20101,Lane,06,1858080226.000000000000000,551220.000000000000000,7.677777777777777,,695.479165517241313,15.468750000000000,1.752900724713650,0.192031103784662,495
496,558,496,46,029,01265791,0500000US46029,46029,Codington,06,1780837054.000000000000000,76608850.000000000000000,7.212903225806452,,1149.273511648746307,12.593548387096774,1.911877872023276,0.211688070005752,496
497,85,497,54,101,01550057,0500000US54101,54101,Webster,06,1433481442.000000000000000,7144590.000000000000000,6.681707317073171,,219.384271764705915,14.835294117647061,1.616742707783246,0.148911917774470,497
498,68,498,28,003,00711755,0500000US28003,28003,Alcorn,06,1036110423.000000000000000,3408033.000000000000000,7.673437500000001,,191.210432352941154,18.016666666666666,1.395977559850448,0.102563891432294,498
499,74,499,29,035,00758472,0500000US29035,29035,Carter,06,1314052416.000000000000000,4305011.000000000000000,7.435135135135132,,214.841881081081027,21.570833333333333,1.666543969227216,0.133788257246450,499
500,3,500,18,071,00451678,0500000US18071,18071,Jackson,06,1320827176.000000000000000,10183339.000000000000000,7.200000000000000,1.010000000000000,5466.933566666666593,14.350000000000000,1.735195362782352,0.138640901097440,500
501,142,501,40,009,01101792,0500000US40009,40009,Beckham,06,2335695176.000000000000000,5513622.000000000000000,7.344878048780488,1.040000000000000,13861.951841549294841,21.219298245614031,2.242432768762921,0.232354221563754,501
502,267,502,48,429,01384000,0500000US48429,48429,Stephens,06,2322497227.000000000000000,64147707.000000000000000,7.480732758620689,1.090000000000000,1901.263873033707796,22.490677966101693,1.921658940081775,0.229349322710048,502
503,267,503,48,341,01383956,0500000US48341,48341,Moore,06,2330207187.000000000000000,25699789.000000000000000,7.643984962406008,1.150000000000000,2786.988788764045239,18.459880239520960,1.949925302266206,0.234911752238639,503
504,141,504,20,025,00484982,0500000US20025,20025,Clark,06,2524300311.000000000000000,6603384.000000000000000,7.378103448275867,1.121034482758621,43140.997193617004086,18.773737373737372,2.068822922628578,0.256928410616292,504
505,210,505,38,075,01034229,0500000US38075,38075,Renville,06,2271556751.000000000000000,40648324.000000000000000,6.771217391304348,1.162372881355932,111558.370661904875305,14.286666666666667,3.002146348165549,0.282352950671239,505
506,15,506,29,159,00758534,0500000US29159,29159,Pettis,06,1766953615.000000000000000,10501027.000000000000000,7.524999999999999,,450.772886666666636,15.650000000000000,1.750417959781866,0.184329957977195,506
507,11,507,18,053,00450355,0500000US18053,18053,Grant,06,1072463262.000000000000000,2123016.000000000000000,7.568750000000001,,977.000000000000000,12.487500000000001,1.381788484559367,0.114097529240423,507
508,10,508,31,075,00835859,0500000US31075,31075,Grant,06,2012081438.000000000000000,16460163.000000000000000,7.375000000000000,,202.002229999999997,12.670000000000000,1.983453099421539,0.220322600147034,508
509,43,509,47,113,01639769,0500000US47113,47113,Madison,06,1442901118.000000000000000,3930432.000000000000000,6.114705882352941,,115.848104651162785,16.514999999999997,1.565735425704813,0.144027916270249,509
510,0,510,51,670,01498428,0500000US51670,51670,Hopewell,25,26818721.000000000000000,1228128.000000000000000,,,,,0.241101580282128,0.002845325363133,510
511,428,511,20,131,00485029,0500000US20131,20131,Nemaha,06,1858127941.000000000000000,5205446.000000000000000,7.423552123552126,1.012222222222222,1131.981826635513926,15.090526315789473,1.769963897280537,0.195786197665704,511
512,206,512,27,119,00659505,0500000US27119,27119,Polk,06,5105054568.000000000000000,69201099.000000000000000,7.591219512195125,,613.982855825242609,10.896923076923084,4.917157255348493,0.621572984779113,512
513,253,513,46,073,01265778,0500000US46073,46073,Jerauld,06,1362677262.000000000000000,16727973.000000000000000,7.481666666666666,,1455.141681027667801,12.545454545454545,1.709960544801891,0.155001251245196,513
514,273,514,48,249,01383910,0500000US48249,48249,Jim Wells,06,2240779987.000000000000000,8739522.000000000000000,7.559280303030310,1.020185185185186,7877.577318315015873,25.460273972602749,2.376505195010875,0.205863592898807,514
515,0,515,18,013,00451684,0500000US18013,18013,Brown,06,808043858.000000000000000,12025993.000000000000000,,,,,1.178453191545939,0.085453367232132,515
516,85,516,30,029,01719611,0500000US30029,30029,Flathead,06,13175685558.000000000000000,437273933.000000000000000,7.444000000000002,,293.978483529411733,9.953488372093021,8.369299403462799,1.650542021235029,516
517,16,517,42,047,01213668,0500000US42047,42047,Elk,06,2142856004.000000000000000,12818652.000000000000000,6.487500000000001,1.050000000000000,58744.202081249997718,10.225000000000000,2.571055056995879,0.232238997241049,517
518,309,518,16,067,00394807,0500000US16067,16067,Minidoka,06,1960610464.000000000000000,13928463.000000000000000,7.559631147540983,,439.160464077669701,14.043939393939390,2.323086094327756,0.217381739536793,518
519,50,519,20,033,00484986,0500000US20033,20033,Comanche,06,2041681114.000000000000000,3604155.000000000000000,7.410638297872342,1.140000000000000,9016.076094000000012,19.959574468085108,1.849165181890678,0.207732119380588,519
520,356,520,40,083,01101829,0500000US40083,40083,Logan,06,1926521241.000000000000000,12926653.000000000000000,7.128159999999998,1.140291262135922,79813.130066573037766,17.520312499999999,1.956078794804624,0.193511770103885,520
521,388,521,48,255,01383913,0500000US48255,48255,Karnes,06,1936008329.000000000000000,15671661.000000000000000,7.430523255813950,1.094516129032258,12016.677508505157675,29.840000000000003,1.943132175455608,0.180644495995561,521
522,110,522,17,201,01785216,0500000US17201,17201,Winnebago,06,1329234270.000000000000000,15455847.000000000000000,7.075696202531649,,426.506509090909049,12.265063291139240,1.612598745699844,0.147127748346378,522
523,195,523,35,003,00929108,0500000US35003,35003,Catron,06,17933557078.000000000000000,14197373.000000000000000,8.080434782608696,1.070000000000000,1542.906165128205203,17.325080213903746,5.414378903557046,1.750020713400741,523
524,11,524,17,187,01785134,0500000US17187,17187,Warren,06,1404747944.000000000000000,1674135.000000000000000,7.318181818181818,,887.545454545454504,18.472727272727273,1.559272812452363,0.149797151309288,524
525,47,525,18,107,00450374,0500000US18107,18107,Montgomery,06,1307030239.000000000000000,2067987.000000000000000,7.202222222222222,,476.941587234042572,12.249999999999998,1.490489568513352,0.138197046926841,525
526,72,526,30,007,01719625,0500000US30007,30007,Broadwater,06,3088195835.000000000000000,118487317.000000000000000,7.579154929577465,,492.227055555555523,12.535135135135137,3.327878109439124,0.375733516204097,526
527,141,527,38,093,01034224,0500000US38093,38093,Stutsman,06,5754301975.000000000000000,197312585.000000000000000,7.631746031746030,1.020000000000000,1405.275112765957374,9.127027027027028,3.477862844282825,0.703768350025824,527
528,208,528,48,143,01383857,0500000US48143,48143,Erath,06,2805417369.000000000000000,17169065.000000000000000,7.367572815533980,1.050000000000000,887.481565384615465,21.251048951048947,2.112236180664090,0.269979736629406,528
529,179,529,20,069,00485001,0500000US20069,20069,Gray,06,2250356170.000000000000000,1113338.000000000000000,7.531944444444447,,388.347550279329653,15.862893081761010,1.953545114371360,0.230004393265939,529
530,391,530,49,037,01448032,0500000US49037,49037,San Juan,06,20253132571.000000000000000,293860285.000000000000000,7.295485714285712,1.091166666666667,72504.629173913053819,17.732536231884055,8.296387115393477,2.096902907334900,530
531,41,531,17,021,00424212,0500000US17021,17021,Christian,06,1837575850.000000000000000,16221210.000000000000000,6.991176470588235,1.070000000000000,29735.467890243904549,14.607407407407409,1.936938365156234,0.194102977882809,531
532,141,532,20,189,00485056,0500000US20189,20189,Stevens,06,1883595654.000000000000000,464936.000000000000000,7.498275862068973,1.104000000000000,9419.288480851062559,17.845132743362829,1.760279014505081,0.191268837712695,532
533,53,533,23,003,00581287,0500000US23003,23003,Aroostook,06,17278475337.000000000000000,404815916.000000000000000,7.244230769230768,,174.037735849056617,9.917500000000000,7.953277831974439,2.078069947874423,533
534,156,534,01,123,00161587,0500000US01123,01123,Tallapoosa,06,1855782851.000000000000000,128806123.000000000000000,6.505161290322582,,149.404189102564118,16.901324503311258,2.109115330287694,0.191203285409456,534
535,21,535,27,009,00659450,0500000US27009,27009,Benton,06,1057483355.000000000000000,12286988.000000000000000,7.699999999999999,,214.063423809523812,10.866666666666665,1.656486744718924,0.123512477329332,535
536,134,536,46,085,01265789,0500000US46085,46085,Lyman,06,4253139884.000000000000000,167659050.000000000000000,7.480952380952378,,1894.583530597014260,20.135294117647060,4.387225545995736,0.495077134398426,536
537,2,537,51,590,01498421,0500000US51590,51590,Danville,25,110844524.000000000000000,2341364.000000000000000,6.300000000000000,,181.840249999999997,25.500000000000000,0.603071572571396,0.011787351123191,537
538,58,538,19,099,00465238,0500000US19099,19099,Jasper,06,1891760879.000000000000000,6578379.000000000000000,7.248214285714285,,967.708956896551740,13.009677419354837,1.892801757919158,0.205281185236855,538
539,128,539,20,075,00485327,0500000US20075,20075,Hamilton,06,2580958328.000000000000000,2893322.000000000000000,7.468888888888889,1.107500000000000,11305.650115624999671,16.797142857142859,2.083744541337906,0.264773814242052,539
540,2,540,29,001,00765805,0500000US29001,29001,Adair,06,1469362056.000000000000000,5468507.000000000000000,7.000000000000000,,600.000000000000000,14.000000000000000,1.632171095070609,0.156172445312825,540
541,45,541,13,081,00351607,0500000US13081,13081,Crisp,06,706189044.000000000000000,21457002.000000000000000,7.609523809523809,,142.913906666666662,21.748571428571431,1.116481090594345,0.069147176246824,541
542,10,542,28,009,00695729,0500000US28009,28009,Benton,06,1053131406.000000000000000,5279183.000000000000000,7.700000000000000,,161.300000000000011,18.800000000000001,1.491378915147307,0.104316481423933,542
543,529,543,48,227,01383899,0500000US48227,48227,Howard,06,2333039137.000000000000000,8841783.000000000000000,7.317989949748740,1.059130434782608,17502.101375803405972,20.788775510204079,1.899925400992069,0.224191837387148,543
544,43,544,21,065,00516879,0500000US21065,21065,Estill,06,655509930.000000000000000,6516335.000000000000000,6.920512820512820,1.020000000000000,6020.599804651163140,23.142105263157891,1.425942799315931,0.067044088250595,544
545,0,545,51,610,01498423,0500000US51610,51610,Falls Church,25,5300265.000000000000000,32.000000000000000,,,,,0.115457180955949,0.000564278119661,545
546,2,546,29,199,00758552,0500000US29199,29199,Scotland,06,1130548364.000000000000000,7217862.000000000000000,7.550000000000000,,1700.000000000000000,,1.406068693056345,0.120941805996291,546
547,5,547,13,243,00352242,0500000US13243,13243,Randolph,06,1109126228.000000000000000,6830041.000000000000000,7.100000000000000,,140.000000000000000,17.800000000000001,1.530166229272247,0.106198741137945,547
548,1,548,18,041,00450349,0500000US18041,18041,Fayette,06,556901555.000000000000000,366408.000000000000000,7.300000000000000,,626.000000000000000,17.199999999999999,1.054244883271582,0.058426776386048,548
549,324,549,48,179,01383875,0500000US48179,48179,Gray,06,2398261664.000000000000000,8700790.000000000000000,7.446428571428577,1.142222222222222,10307.996106790124031,17.068458149779733,1.966197099717133,0.238596210391894,549
550,258,550,48,239,01383905,0500000US48239,48239,Jackson,06,2148246713.000000000000000,71039573.000000000000000,7.495426008968616,1.028888888888889,3733.330668217055063,22.632867132867133,2.022813025404213,0.205393040408597,550
551,312,551,38,009,01034227,0500000US38009,38009,Bottineau,06,4321196488.000000000000000,74864998.000000000000000,7.004835526315787,1.101694915254238,109971.673206410225248,8.615773195876288,3.783377926266845,0.538270227475565,551
552,49,552,17,007,00424205,0500000US17007,17007,Boone,06,727171389.000000000000000,3361806.000000000000000,7.207435897435898,,502.900097959183597,11.948000000000000,1.150000557368135,0.079622041735388,552
553,150,553,38,019,01035304,0500000US38019,38019,Cavalier,06,3856393937.000000000000000,54384493.000000000000000,7.857251908396948,,2243.358062666666683,8.244186046511627,3.057528573824873,0.478087434194908,553
554,75,554,01,099,00161576,0500000US01099,01099,Monroe,06,2656469661.000000000000000,22609681.000000000000000,7.361333333333335,1.145000000000000,7663.319339999995464,23.248695652173915,2.733157748048070,0.254616766480818,554
555,77,555,24,001,01713506,0500000US24001,24001,Allegany,06,1093457887.000000000000000,14805576.000000000000000,7.145454545454549,,274.519415584415583,16.232812499999998,2.465219514655756,0.116674999947124,555
556,23,556,28,043,00695746,0500000US28043,28043,Grenada,06,1093291084.000000000000000,70659563.000000000000000,7.646153846153847,,301.175126086956539,18.547058823529415,1.699132418330016,0.113188692595199,556
557,24,557,28,079,00695763,0500000US28079,28079,Leake,06,1509697183.000000000000000,6376466.000000000000000,7.200000000000000,,156.208333333333343,19.717647058823530,1.531438770826506,0.145824620647387,557
558,12,558,29,063,00758486,0500000US29063,29063,DeKalb,06,1091311297.000000000000000,11561836.000000000000000,7.700000000000000,,1144.750000000000000,13.300000000000001,1.379057196001937,0.116454795347381,558
559,9,559,29,129,00758519,0500000US29129,29129,Mercer,06,1175427728.000000000000000,3302140.000000000000000,7.225000000000001,,2676.666666666666515,10.000000000000000,1.440960417364167,0.125023272751951,559
560,54,560,31,061,00835852,0500000US31061,31061,Franklin,06,1491355860.000000000000000,487899.000000000000000,7.083333333333332,,400.509390740740798,14.898113207547171,1.602232326510230,0.157668390913448,560
561,86,561,31,099,00835871,0500000US31099,31099,Kearney,06,1337063541.000000000000000,274634.000000000000000,7.198837209302323,,414.709013953488238,14.232558139534881,1.565377003937274,0.141986677841239,561
562,24,562,28,105,00695775,0500000US28105,28105,Oktibbeha,06,1186831624.000000000000000,9568768.000000000000000,7.869565217391303,,370.994533333333322,26.157142857142855,1.391997140318624,0.115981565697935,562
563,37,563,29,049,00758479,0500000US29049,29049,Clinton,06,1085094840.000000000000000,11719847.000000000000000,7.316666666666667,,2170.849351351351288,18.107142857142858,1.368739743965103,0.114748416172884,563
564,19,564,28,099,00695772,0500000US28099,28099,Neshoba,06,1476641122.000000000000000,3830971.000000000000000,7.177777777777777,1.180000000000000,14411.626531578946015,21.200000000000003,1.521152447687672,0.142749065434776,564
565,217,565,08,003,00198117,0500000US08003,08003,Alamosa,06,1871465869.000000000000000,1847610.000000000000000,7.777922077922078,,1717.078516129031414,14.538341968911915,1.804948772834835,0.190458696510926,565
566,0,566,12,059,00295735,0500000US12059,12059,Holmes,06,1240232909.000000000000000,26393537.000000000000000,,,,,1.665909101982709,0.119167475926574,566
567,58,567,53,037,01531926,0500000US53037,53037,Kittitas,06,5949976986.000000000000000,92436008.000000000000000,7.845454545454547,,203.258620689655174,13.114545454545453,4.648235067925190,0.716002457133202,567
568,6,568,12,117,00303665,0500000US12117,12117,Seminole,06,801344504.000000000000000,93079561.000000000000000,7.500000000000000,,2126.980366666666669,23.574999999999999,1.420576925945363,0.082495275156229,568
569,17,569,13,275,00343835,0500000US13275,13275,Thomas,06,1410531714.000000000000000,19706578.000000000000000,7.771428571428572,,1629.380964705882434,20.100000000000001,1.573535937582478,0.134842385303310,569
570,38,570,28,013,00695731,0500000US28013,28013,Calhoun,06,1519218196.000000000000000,3590388.000000000000000,7.868571428571428,,552.089105263157990,28.007999999999996,1.616002132625308,0.148295666101165,570
571,49,571,46,049,01265760,0500000US46049,46049,Faulk,06,2542569585.000000000000000,62678930.000000000000000,7.680645161290322,,1984.503610204081724,15.699999999999999,2.406685102448834,0.297361348183335,571
572,76,572,46,089,01265762,0500000US46089,46089,McPherson,06,2943892839.000000000000000,38569612.000000000000000,7.712698412698413,,1611.007761842105083,13.587096774193547,2.681087399467133,0.345377158061264,572
573,26,573,28,041,00695745,0500000US28041,28041,Greene,06,1845978522.000000000000000,15435970.000000000000000,7.162083333333334,1.092500000000000,35654.120742307692126,21.445454545454542,1.680966723491299,0.176152650918169,573
574,136,574,27,111,00659501,0500000US27111,27111,Otter Tail,06,5107063593.000000000000000,654473685.000000000000000,7.341176470588235,,475.226341176470498,10.959016393442623,3.490942186367790,0.674298513343874,574
575,27,575,28,057,00695752,0500000US28057,28057,Itawamba,06,1379933023.000000000000000,19825536.000000000000000,6.738148148148148,1.020000000000000,2196.740740740740875,17.404761904761905,1.481408986330610,0.136913993945737,575
576,60,576,29,071,00758490,0500000US29071,29071,Franklin,06,2389887656.000000000000000,20576397.000000000000000,7.425862068965517,,342.450740000000053,15.947619047619046,2.266903304576968,0.248544659536875,576
577,56,577,17,141,01784894,0500000US17141,17141,Ogle,06,1964742119.000000000000000,11425028.000000000000000,7.216279069767443,,360.688482142857140,12.284615384615385,2.153939203366403,0.215084268992983,577
578,7,578,39,051,01074038,0500000US39051,39051,Fulton,06,1050100890.000000000000000,4588525.000000000000000,7.342499999999999,,664.806114285714330,14.850000000000000,1.487661689450283,0.113944447747662,578
579,0,579,51,640,01498426,0500000US51640,51640,Galax,25,21332076.000000000000000,105290.000000000000000,,,,,0.246127293066750,0.002116578691234,579
580,100,580,47,017,01639729,0500000US47017,47017,Carroll,06,1547925982.000000000000000,6308712.000000000000000,5.586206896551722,,142.610195000000004,17.561702127659576,1.758116389250982,0.155438569284117,580
581,58,581,20,085,00485007,0500000US20085,20085,Jackson,06,1699600348.000000000000000,4666513.000000000000000,7.230555555555554,,833.841505172413804,14.430000000000000,1.814966663788200,0.178279785152025,581
582,178,582,20,095,00485012,0500000US20095,20095,Kingman,06,2236100137.000000000000000,8536908.000000000000000,7.224778761061950,1.100000000000000,48016.884784831447178,19.535655737704918,2.011225989463380,0.228780652468233,582
583,67,583,45,009,01247982,0500000US45009,45009,Bamberg,06,1018815107.000000000000000,5686290.000000000000000,7.173015873015874,,145.597014925373145,20.230508474576268,1.416443484725181,0.099263760040899,583
584,69,584,31,163,00835903,0500000US31163,31163,Sherman,06,1465489231.000000000000000,15062146.000000000000000,7.376811594202898,,272.358300000000042,13.786363636363635,1.612697094757849,0.159401851708857,584
585,415,585,04,005,00025443,0500000US04005,04005,Coconino,06,48222143094.000000000000000,110123852.000000000000000,7.590773993808049,1.005000000000000,1207.185221686747127,15.802862318840580,11.334634552258969,4.821857625731209,585
586,159,586,28,113,00711758,0500000US28113,28113,Pike,06,1059350500.000000000000000,4341105.000000000000000,5.940422535211266,1.101184210526315,72313.419912578625372,23.050847457627118,1.275357568168426,0.100653578926255,586
587,11,587,29,139,00758524,0500000US29139,29139,Montgomery,06,1385765330.000000000000000,14100635.000000000000000,7.466666666666665,,587.548245454545508,18.314285714285713,1.657183439881756,0.145338275005319,587
588,391,588,20,185,00485054,0500000US20185,20185,Stafford,06,2051389756.000000000000000,7435417.000000000000000,7.229411764705885,1.060634920634922,67893.957915345279616,26.163298429319411,1.971279032888633,0.211174351036447,588
589,30,589,17,105,00424254,0500000US17105,17105,Livingston,06,2702980759.000000000000000,5975818.000000000000000,7.562500000000000,,808.377810000000068,13.900000000000000,2.360985543757109,0.289591396050517,589
590,177,590,16,037,00399758,0500000US16037,16037,Custer,06,12748378759.000000000000000,42527192.000000000000000,7.542549019607842,,213.749806214689272,11.266863905325442,6.993973942438751,1.440879434335254,590
591,285,591,48,381,01383976,0500000US48381,48381,Randall,06,2361876733.000000000000000,27235708.000000000000000,7.627354260089689,,440.874985614035211,18.352409638554210,1.955446510021715,0.235953443590464,591
592,183,592,48,445,01384008,0500000US48445,48445,Terry,06,2302083289.000000000000000,5443860.000000000000000,7.516927374301667,1.101333333333333,27845.873660109285993,19.116091954022991,1.897261808124057,0.223125876164353,592
593,129,593,39,157,01074090,0500000US39157,39157,Tuscarawas,06,1469641516.000000000000000,10408848.000000000000000,7.061886792452834,1.158000000000000,38268.170889147288108,18.371698113207543,1.764154026619676,0.157694479322265,593
594,99,594,39,059,01074042,0500000US39059,39059,Guernsey,06,1352631199.000000000000000,15666074.000000000000000,7.141444444444445,1.135882352941177,37017.926282828280819,16.470731707317071,1.740726825921944,0.144656386444540,594
595,45,595,13,165,00342985,0500000US13165,13165,Jenkins,06,899567326.000000000000000,13334498.000000000000000,7.583720930232557,,156.585737777777780,22.125000000000000,1.184304418091594,0.088006133853544,595
596,66,596,16,085,00399756,0500000US16085,16085,Valley,06,9492607314.000000000000000,177116417.000000000000000,7.058305084745762,,125.136363636363640,11.207936507936511,5.363419332327659,1.099392495949221,596
597,78,597,31,175,00835909,0500000US31175,31175,Valley,06,1471402793.000000000000000,6076916.000000000000000,7.283333333333333,,335.911375641025643,13.807999999999998,1.613365830268295,0.159456757943573,597
