Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,304,Dinguiraye,GIN,Guinea,11.2989960356,-10.7260014395,0,438.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,2,1,9,26.05,26.49,386.0,449.83,184.0,328.43,3.36,67.0,963.96,
2013,2,1,10,28.07,22.7,611.0,603.91,227.0,332.57,3.63,70.0,963.58,
2013,2,1,11,30.09,18.9,797.0,728.66,232.0,336.7,3.9,72.0,963.2,
2013,2,1,12,31.02,18.09,904.0,774.92,239.0,341.53,3.71,71.0,962.34,
2013,2,1,13,31.94,17.29,929.0,782.0,242.0,346.37,3.52,70.0,961.49,
2013,2,1,14,32.87,16.48,865.0,736.47,250.0,351.2,3.32,69.0,960.64,
2013,2,1,15,32.11,17.41,725.0,655.45,246.0,350.82,3.06,65.0,960.7,
2013,2,1,16,31.36,18.33,527.0,539.47,218.0,350.43,2.79,60.0,960.76,
2013,2,1,17,30.6,19.26,304.0,403.43,154.0,350.05,2.52,56.0,960.83,
2013,2,1,18,28.59,20.88,84.0,190.72,57.0,345.28,2.59,54.0,961.58,
2013,2,1,19,26.59,22.51,0.0,0.0,0.0,340.52,2.65,52.0,962.34,
2013,2,1,20,24.58,24.13,0.0,0.0,0.0,335.75,2.72,50.0,963.1,
2013,2,1,21,23.79,24.63,0.0,0.0,0.0,332.05,2.47,51.0,963.23,
2013,2,1,22,23.0,25.12,0.0,0.0,0.0,328.35,2.22,52.0,963.36,
2013,2,1,23,22.21,25.62,0.0,0.0,0.0,324.65,1.97,53.0,963.48,
2013,2,2,0,21.38,26.49,0.0,0.0,0.0,321.43,2.0,53.0,963.07,
2013,2,2,1,20.55,27.37,0.0,0.0,0.0,318.22,2.02,53.0,962.66,
2013,2,2,2,19.72,28.24,0.0,0.0,0.0,315.0,2.04,52.0,962.25,
2013,2,2,3,19.38,28.09,0.0,0.0,0.0,313.68,2.03,55.0,962.25,
2013,2,2,4,19.04,27.95,0.0,0.0,0.0,312.37,2.02,57.0,962.25,
2013,2,2,5,18.7,27.8,0.0,0.0,0.0,311.05,2.01,59.0,962.25,
2013,2,2,6,19.88,28.64,0.0,0.0,0.0,310.77,2.12,61.0,962.72,
2013,2,2,7,21.07,29.49,0.0,0.0,0.0,310.48,2.23,62.0,963.2,
2013,2,2,8,22.25,30.33,169.0,332.58,93.0,310.2,2.33,64.0,963.67,
2013,2,2,9,24.47,26.66,404.0,519.71,170.0,315.85,2.55,67.0,963.29,
2013,2,2,10,26.68,22.99,623.0,643.2,213.0,321.5,2.77,70.0,962.91,
2013,2,2,11,28.89,19.32,804.0,743.58,226.0,327.15,2.99,73.0,962.53,
2013,2,2,12,29.96,18.61,912.0,790.36,232.0,332.65,2.68,72.0,961.36,
2013,2,2,13,31.03,17.89,932.0,782.14,243.0,338.15,2.37,70.0,960.19,
2013,2,2,14,32.1,17.18,868.0,736.66,251.0,343.65,2.06,68.0,959.02,
2013,2,2,15,31.42,18.66,736.0,683.24,235.0,343.68,1.79,63.0,958.93,
2013,2,2,16,30.75,20.15,539.0,573.77,209.0,343.72,1.53,57.0,958.83,
2013,2,2,17,30.07,21.63,306.0,403.79,155.0,343.75,1.27,51.0,958.74,
2013,2,2,18,27.66,25.36,83.0,181.28,57.0,339.45,1.61,49.0,959.24,
2013,2,2,19,25.26,29.08,0.0,0.0,0.0,335.15,1.95,46.0,959.75,
2013,2,2,20,22.85,32.81,0.0,0.0,0.0,330.85,2.29,43.0,960.26,
2013,2,2,21,22.11,33.96,0.0,0.0,0.0,327.5,2.26,39.0,960.48,
2013,2,2,22,21.37,35.1,0.0,0.0,0.0,324.15,2.23,35.0,960.7,
2013,2,2,23,20.63,36.25,0.0,0.0,0.0,320.8,2.19,31.0,960.92,
2013,2,3,0,19.93,37.04,0.0,0.0,0.0,317.37,2.32,40.0,960.67,
2013,2,3,1,19.23,37.83,0.0,0.0,0.0,313.93,2.44,48.0,960.41,
2013,2,3,2,18.53,38.62,0.0,0.0,0.0,310.5,2.57,57.0,960.16,
2013,2,3,3,17.95,39.0,0.0,0.0,0.0,308.1,2.55,63.0,960.07,
2013,2,3,4,17.37,39.39,0.0,0.0,0.0,305.7,2.54,69.0,959.97,
2013,2,3,5,16.79,39.77,0.0,0.0,0.0,303.3,2.52,75.0,959.88,
2013,2,3,6,18.3,40.03,0.0,0.0,0.0,302.65,2.0,80.0,960.45,
2013,2,3,7,19.82,40.3,0.0,0.0,0.0,302.0,1.48,84.0,961.02,
2013,2,3,8,21.33,40.56,168.0,318.28,95.0,301.35,0.95,89.0,961.58,
2013,2,3,9,24.07,33.33,405.0,520.49,170.0,307.33,1.32,90.0,961.17,
2013,2,3,10,26.8,26.1,629.0,655.64,210.0,313.32,1.7,91.0,960.76,
2013,2,3,11,29.53,18.87,815.0,773.78,212.0,319.3,2.07,93.0,960.35,
2013,2,3,12,30.57,17.87,925.0,821.93,216.0,326.0,1.6,88.0,959.37,
2013,2,3,13,31.61,16.87,945.0,813.96,226.0,332.7,1.14,83.0,958.39,
2013,2,3,14,32.65,15.87,875.0,752.32,243.0,339.4,0.68,79.0,957.41,
2013,2,3,15,31.92,19.2,747.0,710.84,224.0,339.57,0.72,73.0,957.19,
2013,2,3,16,31.2,22.53,532.0,540.27,220.0,339.73,0.77,67.0,956.97,
2013,2,3,17,30.47,25.86,297.0,353.64,164.0,339.9,0.81,62.0,956.74,
2013,2,3,18,28.12,28.2,75.0,117.04,58.0,336.83,1.21,59.0,957.47,
2013,2,3,19,25.76,30.55,0.0,0.0,0.0,333.77,1.6,57.0,958.2,
2013,2,3,20,23.41,32.89,0.0,0.0,0.0,330.7,2.0,55.0,958.93,
2013,2,3,21,22.61,34.3,0.0,0.0,0.0,329.37,2.05,54.0,959.37,
2013,2,3,22,21.81,35.71,0.0,0.0,0.0,328.03,2.1,52.0,959.81,
2013,2,3,23,21.01,37.12,0.0,0.0,0.0,326.7,2.15,51.0,960.26,
2013,2,4,0,20.49,36.27,0.0,0.0,0.0,325.22,2.24,47.0,960.1,
2013,2,4,1,19.96,35.43,0.0,0.0,0.0,323.73,2.34,43.0,959.94,
2013,2,4,2,19.44,34.58,0.0,0.0,0.0,322.25,2.43,38.0,959.78,
2013,2,4,3,18.91,34.58,0.0,0.0,0.0,318.63,2.41,46.0,959.69,
2013,2,4,4,18.38,34.57,0.0,0.0,0.0,315.02,2.4,53.0,959.59,
2013,2,4,5,17.86,34.57,0.0,0.0,0.0,311.4,2.39,60.0,959.5,
2013,2,4,6,19.27,34.56,0.0,0.0,0.0,309.82,2.07,70.0,959.94,
2013,2,4,7,20.68,34.56,0.0,0.0,0.0,308.23,1.75,81.0,960.38,
2013,2,4,8,22.09,34.55,172.0,338.73,94.0,306.65,1.43,91.0,960.83,
2013,2,4,9,24.72,28.84,413.0,554.32,162.0,312.18,1.97,92.0,960.57,
2013,2,4,10,27.35,23.12,645.0,710.1,190.0,317.72,2.51,94.0,960.32,
2013,2,4,11,29.98,17.41,827.0,803.79,199.0,323.25,3.05,95.0,960.07,
2013,2,4,12,31.08,16.29,942.0,870.66,189.0,330.52,2.91,94.0,959.02,
2013,2,4,13,32.18,15.17,964.0,862.54,200.0,337.78,2.77,92.0,957.98,
2013,2,4,14,33.28,14.05,903.0,828.43,205.0,345.05,2.63,91.0,956.93,
2013,2,4,15,32.53,15.43,763.0,754.53,206.0,345.65,2.4,86.0,956.97,
2013,2,4,16,31.78,16.8,564.0,650.21,187.0,346.25,2.17,82.0,957.0,
2013,2,4,17,31.03,18.18,329.0,499.76,140.0,346.85,1.93,78.0,957.03,
2013,2,4,18,28.74,21.17,95.0,258.44,57.0,343.33,2.09,73.0,957.76,
2013,2,4,19,26.44,24.15,0.0,0.0,0.0,339.82,2.25,67.0,958.48,
2013,2,4,20,24.15,27.14,0.0,0.0,0.0,336.3,2.41,62.0,959.21,
2013,2,4,21,23.67,27.76,0.0,0.0,0.0,334.57,2.36,61.0,959.53,
2013,2,4,22,23.2,28.38,0.0,0.0,0.0,332.83,2.3,61.0,959.84,
2013,2,4,23,22.72,29.0,0.0,0.0,0.0,331.1,2.25,60.0,960.16,
2013,2,5,0,22.43,28.73,0.0,0.0,0.0,331.17,2.46,63.0,960.03,
2013,2,5,1,22.13,28.45,0.0,0.0,0.0,331.23,2.68,66.0,959.91,
2013,2,5,2,21.84,28.18,0.0,0.0,0.0,331.3,2.9,70.0,959.78,
2013,2,5,3,21.34,28.83,0.0,0.0,0.0,329.92,2.63,71.0,959.97,
2013,2,5,4,20.84,29.48,0.0,0.0,0.0,328.53,2.35,73.0,960.16,
2013,2,5,5,20.35,30.13,0.0,0.0,0.0,327.15,2.08,74.0,960.35,
2013,2,5,6,21.36,31.67,0.0,0.0,0.0,325.33,2.19,77.0,960.89,
2013,2,5,7,22.38,33.21,0.0,0.0,0.0,323.52,2.3,80.0,961.43,
2013,2,5,8,23.39,34.75,169.0,315.67,96.0,321.7,2.41,83.0,961.96,
2013,2,5,9,25.66,29.29,424.0,598.89,152.0,326.22,2.75,85.0,961.77,
2013,2,5,10,27.92,23.84,654.0,737.76,180.0,330.73,3.09,88.0,961.58,
2013,2,5,11,30.18,18.38,824.0,790.2,205.0,335.25,3.43,90.0,961.39,
2013,2,5,12,31.44,17.08,940.0,854.52,199.0,342.1,3.46,91.0,960.32,
2013,2,5,13,32.71,15.78,962.0,846.65,210.0,348.95,3.48,92.0,959.24,
2013,2,5,14,33.97,14.48,876.0,738.41,252.0,355.8,3.5,94.0,958.17,
2013,2,5,15,33.19,15.59,761.0,741.23,212.0,356.45,3.13,87.0,958.29,
2013,2,5,16,32.42,16.7,540.0,554.87,217.0,357.1,2.75,81.0,958.42,
2013,2,5,17,31.65,17.81,306.0,381.34,161.0,357.75,2.37,75.0,958.55,
2013,2,5,18,29.36,20.58,98.0,275.56,57.0,352.95,2.34,66.0,959.24,
2013,2,5,19,27.06,23.36,0.0,0.0,0.0,348.15,2.31,57.0,959.94,
2013,2,5,20,24.77,26.13,0.0,0.0,0.0,343.35,2.28,48.0,960.64,
2013,2,5,21,24.18,26.47,0.0,0.0,0.0,339.78,2.34,46.0,960.95,
2013,2,5,22,23.59,26.8,0.0,0.0,0.0,336.22,2.4,45.0,961.27,
2013,2,5,23,23.0,27.14,0.0,0.0,0.0,332.65,2.47,44.0,961.58,
2013,2,6,0,22.55,26.22,0.0,0.0,0.0,330.08,2.59,46.0,961.62,
2013,2,6,1,22.11,25.3,0.0,0.0,0.0,327.52,2.72,49.0,961.65,
2013,2,6,2,21.66,24.38,0.0,0.0,0.0,324.95,2.84,52.0,961.68,
2013,2,6,3,21.17,24.11,0.0,0.0,0.0,323.1,2.62,52.0,961.74,
2013,2,6,4,20.68,23.83,0.0,0.0,0.0,321.25,2.4,53.0,961.81,
2013,2,6,5,20.19,23.56,0.0,0.0,0.0,319.4,2.18,54.0,961.87,
2013,2,6,6,21.14,24.82,0.0,0.0,0.0,318.22,2.12,55.0,962.28,
2013,2,6,7,22.09,26.09,0.0,0.0,0.0,317.03,2.06,57.0,962.69,
2013,2,6,8,23.04,27.35,168.0,309.95,96.0,315.85,2.0,58.0,963.1,
2013,2,6,9,25.44,23.83,433.0,634.33,144.0,320.57,2.2,60.0,962.79,
2013,2,6,10,27.84,20.32,670.0,796.26,157.0,325.28,2.4,61.0,962.47,
2013,2,6,11,30.24,16.8,827.0,790.66,206.0,330.0,2.61,63.0,962.15,
2013,2,6,12,31.4,15.64,953.0,887.91,181.0,336.18,2.53,65.0,961.02,
2013,2,6,13,32.56,14.48,975.0,880.25,191.0,342.37,2.45,67.0,959.88,
2013,2,6,14,33.72,13.32,909.0,830.63,205.0,348.55,2.37,69.0,958.74,
2013,2,6,15,32.97,14.4,781.0,800.71,186.0,348.68,2.15,64.0,958.83,
2013,2,6,16,32.22,15.47,582.0,703.29,171.0,348.82,1.92,60.0,958.93,
2013,2,6,17,31.47,16.55,345.0,562.42,130.0,348.95,1.7,56.0,959.02,
2013,2,6,18,29.09,19.05,103.0,312.27,56.0,344.68,1.85,47.0,959.75,
2013,2,6,19,26.72,21.56,0.0,0.0,0.0,340.42,2.01,39.0,960.48,
2013,2,6,20,24.34,24.06,0.0,0.0,0.0,336.15,2.17,31.0,961.2,
2013,2,6,21,23.52,25.07,0.0,0.0,0.0,333.12,2.33,31.0,961.36,
2013,2,6,22,22.69,26.08,0.0,0.0,0.0,330.08,2.5,31.0,961.52,
2013,2,6,23,21.87,27.09,0.0,0.0,0.0,327.05,2.66,31.0,961.68,
2013,2,7,0,21.11,27.83,0.0,0.0,0.0,323.83,2.64,33.0,961.14,
2013,2,7,1,20.36,28.58,0.0,0.0,0.0,320.62,2.62,36.0,960.6,
2013,2,7,2,19.6,29.32,0.0,0.0,0.0,317.4,2.59,38.0,960.07,
2013,2,7,3,19.17,29.51,0.0,0.0,0.0,315.28,2.56,40.0,960.03,
2013,2,7,4,18.74,29.69,0.0,0.0,0.0,313.17,2.53,41.0,960.0,
2013,2,7,5,18.32,29.88,0.0,0.0,0.0,311.05,2.5,42.0,959.97,
2013,2,7,6,19.87,30.54,0.0,0.0,0.0,310.6,2.02,46.0,960.51,
2013,2,7,7,21.42,31.21,0.0,0.0,0.0,310.15,1.55,49.0,961.05,
2013,2,7,8,22.97,31.87,185.0,415.59,88.0,309.7,1.08,52.0,961.58,
2013,2,7,9,25.72,26.49,434.0,636.64,143.0,315.8,1.46,60.0,961.46,
2013,2,7,10,28.47,21.11,665.0,767.69,169.0,321.9,1.84,68.0,961.33,
2013,2,7,11,31.22,15.73,843.0,836.78,184.0,328.0,2.22,75.0,961.2,
2013,2,7,12,32.35,14.65,950.0,871.77,190.0,335.03,1.81,74.0,960.19,
2013,2,7,13,33.47,13.56,972.0,864.4,200.0,342.07,1.39,72.0,959.18,
2013,2,7,14,34.6,12.48,917.0,847.03,197.0,349.1,0.98,71.0,958.17,
2013,2,7,15,33.77,13.99,780.0,786.05,194.0,349.48,1.01,60.0,958.14,
2013,2,7,16,32.94,15.49,500.0,407.4,261.0,349.87,1.04,48.0,958.1,
2013,2,7,17,32.11,17.0,275.0,249.82,179.0,350.25,1.08,37.0,958.07,
2013,2,7,18,29.6,20.27,101.0,275.97,59.0,346.22,1.47,34.0,958.77,
2013,2,7,19,27.09,23.53,0.0,0.0,0.0,342.18,1.87,30.0,959.46,
2013,2,7,20,24.58,26.8,0.0,0.0,0.0,338.15,2.26,27.0,960.16,
2013,2,7,21,23.78,27.85,0.0,0.0,0.0,336.77,2.25,26.0,960.29,
2013,2,7,22,22.98,28.89,0.0,0.0,0.0,335.38,2.24,25.0,960.41,
2013,2,7,23,22.18,29.94,0.0,0.0,0.0,334.0,2.23,24.0,960.54,
2013,2,8,0,21.41,31.72,0.0,0.0,0.0,331.22,2.34,24.0,960.19,
2013,2,8,1,20.64,33.51,0.0,0.0,0.0,328.43,2.46,24.0,959.84,
2013,2,8,2,19.87,35.29,0.0,0.0,0.0,325.65,2.57,25.0,959.5,
2013,2,8,3,19.9,34.9,0.0,0.0,0.0,321.37,2.56,28.0,959.53,
2013,2,8,4,19.93,34.5,0.0,0.0,0.0,317.08,2.56,30.0,959.56,
2013,2,8,5,19.96,34.11,0.0,0.0,0.0,312.8,2.55,33.0,959.59,
2013,2,8,6,21.0,36.58,0.0,0.0,0.0,312.65,2.07,53.0,960.19,
2013,2,8,7,22.05,39.06,0.0,0.0,0.0,312.5,1.59,73.0,960.79,
2013,2,8,8,23.1,41.53,175.0,336.78,96.0,312.35,1.1,93.0,961.39,
2013,2,8,9,25.88,32.81,429.0,601.8,153.0,318.42,1.46,91.0,961.11,
2013,2,8,10,28.65,24.09,660.0,739.24,181.0,324.48,1.81,90.0,960.83,
2013,2,8,11,31.42,15.37,840.0,821.84,191.0,330.55,2.17,88.0,960.54,
2013,2,8,12,32.42,14.55,948.0,856.84,199.0,338.1,1.88,84.0,959.59,
2013,2,8,13,33.43,13.73,959.0,817.36,227.0,345.65,1.59,80.0,958.64,
2013,2,8,14,34.43,12.91,915.0,831.66,206.0,353.2,1.3,76.0,957.69,
2013,2,8,15,33.62,14.2,774.0,758.13,207.0,352.57,1.19,58.0,957.63,
2013,2,8,16,32.81,15.48,574.0,653.81,189.0,351.93,1.08,40.0,957.57,
2013,2,8,17,32.0,16.77,269.0,225.25,182.0,351.3,0.97,23.0,957.5,
2013,2,8,18,29.55,19.66,68.0,58.5,59.0,346.75,1.18,18.0,958.04,
2013,2,8,19,27.11,22.56,0.0,0.0,0.0,342.2,1.39,13.0,958.58,
2013,2,8,20,24.66,25.45,0.0,0.0,0.0,337.65,1.6,8.0,959.12,
2013,2,8,21,23.95,25.7,0.0,0.0,0.0,335.55,1.78,9.0,959.34,
2013,2,8,22,23.24,25.96,0.0,0.0,0.0,333.45,1.97,10.0,959.56,
2013,2,8,23,22.53,26.21,0.0,0.0,0.0,331.35,2.15,12.0,959.78,
2013,2,9,0,22.01,29.0,0.0,0.0,0.0,336.28,2.32,13.0,959.31,
2013,2,9,1,21.49,31.8,0.0,0.0,0.0,341.22,2.49,15.0,958.83,
2013,2,9,2,20.97,34.59,0.0,0.0,0.0,346.15,2.66,17.0,958.36,
2013,2,9,3,20.6,34.48,0.0,0.0,0.0,344.58,2.63,20.0,958.33,
2013,2,9,4,20.23,34.36,0.0,0.0,0.0,343.02,2.59,22.0,958.29,
2013,2,9,5,19.86,34.25,0.0,0.0,0.0,341.45,2.55,25.0,958.26,
2013,2,9,6,21.42,33.44,0.0,0.0,0.0,339.12,2.2,28.0,958.86,
2013,2,9,7,22.99,32.64,0.0,0.0,0.0,336.78,1.84,31.0,959.46,
2013,2,9,8,24.55,31.83,136.0,131.47,105.0,334.45,1.49,34.0,960.07,
2013,2,9,9,27.23,25.17,413.0,523.67,172.0,340.27,1.88,39.0,959.94,
2013,2,9,10,29.91,18.51,592.0,503.17,265.0,346.08,2.27,45.0,959.81,
2013,2,9,11,32.59,11.85,541.0,155.33,418.0,351.9,2.66,50.0,959.69,
2013,2,9,12,33.39,11.13,919.0,764.4,249.0,356.57,2.88,49.0,958.86,
2013,2,9,13,34.19,10.4,935.0,741.62,269.0,361.23,3.1,48.0,958.04,
2013,2,9,14,34.99,9.68,856.0,656.16,295.0,365.9,3.32,47.0,957.22,
2013,2,9,15,34.14,10.74,777.0,758.39,208.0,365.0,2.98,46.0,957.22,
2013,2,9,16,33.3,11.8,426.0,216.56,298.0,364.1,2.64,44.0,957.22,
2013,2,9,17,32.45,12.86,213.0,82.44,181.0,363.2,2.3,43.0,957.22,
2013,2,9,18,30.04,14.68,77.0,96.5,62.0,356.13,2.32,40.0,957.88,
2013,2,9,19,27.62,16.51,0.0,0.0,0.0,349.07,2.33,38.0,958.55,
2013,2,9,20,25.21,18.33,0.0,0.0,0.0,342.0,2.34,35.0,959.21,
2013,2,9,21,24.41,19.08,0.0,0.0,0.0,336.4,2.37,37.0,959.31,
2013,2,9,22,23.61,19.84,0.0,0.0,0.0,330.8,2.39,39.0,959.4,
2013,2,9,23,22.81,20.59,0.0,0.0,0.0,325.2,2.41,42.0,959.5,
2013,2,10,0,22.5,20.71,0.0,0.0,0.0,332.07,2.35,44.0,959.21,
2013,2,10,1,22.18,20.82,0.0,0.0,0.0,338.93,2.29,46.0,958.93,
2013,2,10,2,21.87,20.94,0.0,0.0,0.0,345.8,2.23,49.0,958.64,
2013,2,10,3,21.44,21.11,0.0,0.0,0.0,342.48,2.2,51.0,958.64,
2013,2,10,4,21.02,21.28,0.0,0.0,0.0,339.17,2.16,52.0,958.64,
2013,2,10,5,20.6,21.45,0.0,0.0,0.0,335.85,2.12,54.0,958.64,
2013,2,10,6,21.94,22.92,0.0,0.0,0.0,329.23,1.87,64.0,959.24,
2013,2,10,7,23.28,24.39,0.0,0.0,0.0,322.62,1.61,73.0,959.84,
2013,2,10,8,24.62,25.86,188.0,421.77,88.0,316.0,1.35,82.0,960.45,
2013,2,10,9,27.26,21.26,439.0,638.72,144.0,321.18,2.02,87.0,960.32,
2013,2,10,10,29.9,16.65,671.0,770.14,169.0,326.37,2.69,91.0,960.19,
2013,2,10,11,32.53,12.05,854.0,853.82,176.0,331.55,3.37,96.0,960.07,
2013,2,10,12,33.65,11.18,958.0,873.83,190.0,337.38,3.29,95.0,959.02,
2013,2,10,13,34.77,10.3,986.0,882.84,191.0,343.22,3.22,94.0,957.98,
2013,2,10,14,35.89,9.43,930.0,865.38,188.0,349.05,3.14,94.0,956.93,
2013,2,10,15,35.05,10.4,796.0,818.47,180.0,348.58,2.82,90.0,956.9,
2013,2,10,16,34.21,11.37,595.0,721.5,167.0,348.12,2.49,86.0,956.87,
2013,2,10,17,33.37,12.34,353.0,569.15,131.0,347.65,2.17,82.0,956.84,
2013,2,10,18,30.75,15.29,109.0,318.44,59.0,342.42,2.28,79.0,957.53,
2013,2,10,19,28.14,18.25,0.0,0.0,0.0,337.18,2.39,76.0,958.23,
2013,2,10,20,25.52,21.2,0.0,0.0,0.0,331.95,2.5,73.0,958.93,
2013,2,10,21,24.77,22.53,0.0,0.0,0.0,329.68,2.51,73.0,959.05,
2013,2,10,22,24.03,23.85,0.0,0.0,0.0,327.42,2.52,74.0,959.18,
2013,2,10,23,23.28,25.18,0.0,0.0,0.0,325.15,2.54,74.0,959.31,
2013,2,11,0,22.75,27.32,0.0,0.0,0.0,322.27,2.45,75.0,958.99,
2013,2,11,1,22.21,29.46,0.0,0.0,0.0,319.38,2.36,76.0,958.67,
2013,2,11,2,21.68,31.6,0.0,0.0,0.0,316.5,2.28,77.0,958.36,
2013,2,11,3,21.21,35.15,0.0,0.0,0.0,313.13,2.06,88.0,958.52,
2013,2,11,4,20.75,38.71,0.0,0.0,0.0,309.77,1.85,99.0,958.67,
2013,2,11,5,20.29,42.26,0.0,0.0,0.0,306.4,1.64,110.0,958.83,
2013,2,11,6,21.32,45.77,0.0,0.0,0.0,307.35,1.5,130.0,959.5,
2013,2,11,7,22.36,49.27,0.0,0.0,0.0,308.3,1.37,150.0,960.16,
2013,2,11,8,23.4,52.78,189.0,415.17,90.0,309.25,1.23,170.0,960.83,
2013,2,11,9,26.5,41.9,441.0,638.54,145.0,317.37,1.96,157.0,960.73,
2013,2,11,10,29.59,31.01,670.0,755.55,176.0,325.48,2.7,144.0,960.64,
2013,2,11,11,32.68,20.13,852.0,838.87,184.0,333.6,3.43,132.0,960.54,
2013,2,11,12,33.74,17.6,961.0,874.86,190.0,342.95,3.33,129.0,959.4,
2013,2,11,13,34.81,15.06,989.0,882.65,192.0,352.3,3.23,127.0,958.26,
2013,2,11,14,35.87,12.53,933.0,865.25,189.0,361.65,3.13,124.0,957.12,
2013,2,11,15,35.1,13.29,795.0,804.03,188.0,360.37,2.64,118.0,957.09,
2013,2,11,16,34.34,14.06,594.0,708.85,172.0,359.08,2.16,112.0,957.06,
2013,2,11,17,33.58,14.82,355.0,571.56,131.0,357.8,1.67,106.0,957.03,
2013,2,11,18,30.87,19.04,111.0,321.68,60.0,352.93,1.97,95.0,957.63,
2013,2,11,19,28.15,23.27,0.0,0.0,0.0,348.07,2.27,84.0,958.23,
2013,2,11,20,25.44,27.49,0.0,0.0,0.0,343.2,2.57,73.0,958.83,
2013,2,11,21,24.99,28.72,0.0,0.0,0.0,339.17,2.69,67.0,958.99,
2013,2,11,22,24.54,29.94,0.0,0.0,0.0,335.13,2.81,61.0,959.15,
2013,2,11,23,24.09,31.17,0.0,0.0,0.0,331.1,2.94,56.0,959.31,
2013,2,12,0,23.8,32.79,0.0,0.0,0.0,325.65,2.77,59.0,958.93,
2013,2,12,1,23.5,34.42,0.0,0.0,0.0,320.2,2.6,62.0,958.55,
2013,2,12,2,23.21,36.04,0.0,0.0,0.0,314.75,2.43,66.0,958.17,
2013,2,12,3,22.36,41.29,0.0,0.0,0.0,311.0,2.36,69.0,958.23,
2013,2,12,4,21.51,46.54,0.0,0.0,0.0,307.25,2.3,72.0,958.29,
2013,2,12,5,20.67,51.79,0.0,0.0,0.0,303.5,2.23,75.0,958.36,
2013,2,12,6,21.8,53.05,0.0,0.0,0.0,302.83,2.08,83.0,959.09,
2013,2,12,7,22.94,54.31,0.0,0.0,0.0,302.17,1.93,91.0,959.81,
2013,2,12,8,24.08,55.57,189.0,408.55,91.0,301.5,1.78,100.0,960.54,
2013,2,12,9,26.83,42.35,438.0,616.8,151.0,310.05,2.05,101.0,960.48,
2013,2,12,10,29.58,29.14,672.0,756.25,176.0,318.6,2.31,102.0,960.41,
2013,2,12,11,32.33,15.92,855.0,840.25,184.0,327.15,2.58,102.0,960.35,
2013,2,12,12,33.58,14.14,959.0,858.9,200.0,334.92,2.61,104.0,959.15,
2013,2,12,13,34.84,12.36,986.0,867.0,201.0,342.68,2.63,106.0,957.95,
2013,2,12,14,36.09,10.58,931.0,850.06,198.0,350.45,2.66,107.0,956.74,
2013,2,12,15,35.29,11.49,797.0,805.56,187.0,351.25,2.31,101.0,956.59,
2013,2,12,16,34.49,12.39,596.0,709.72,172.0,352.05,1.96,94.0,956.43,
2013,2,12,17,33.69,13.3,357.0,571.47,132.0,352.85,1.61,88.0,956.27,
2013,2,12,18,30.93,17.15,111.0,312.44,61.0,348.67,1.96,76.0,957.03,
2013,2,12,19,28.16,20.99,0.0,0.0,0.0,344.48,2.31,65.0,957.79,
2013,2,12,20,25.4,24.84,0.0,0.0,0.0,340.3,2.66,53.0,958.55,
2013,2,12,21,24.77,26.68,0.0,0.0,0.0,338.42,2.63,54.0,958.71,
2013,2,12,22,24.14,28.52,0.0,0.0,0.0,336.53,2.6,54.0,958.86,
2013,2,12,23,23.51,30.36,0.0,0.0,0.0,334.65,2.57,55.0,959.02,
2013,2,13,0,22.98,30.57,0.0,0.0,0.0,332.22,2.47,58.0,958.71,
2013,2,13,1,22.46,30.77,0.0,0.0,0.0,329.78,2.38,61.0,958.39,
2013,2,13,2,21.93,30.98,0.0,0.0,0.0,327.35,2.29,64.0,958.07,
2013,2,13,3,21.27,32.96,0.0,0.0,0.0,324.38,2.3,69.0,958.26,
2013,2,13,4,20.61,34.94,0.0,0.0,0.0,321.42,2.32,74.0,958.45,
2013,2,13,5,19.95,36.92,0.0,0.0,0.0,318.45,2.33,79.0,958.64,
2013,2,13,6,21.36,36.99,0.0,0.0,0.0,318.53,1.95,89.0,959.34,
2013,2,13,7,22.78,37.06,0.0,0.0,0.0,318.62,1.57,99.0,960.03,
2013,2,13,8,24.19,37.13,193.0,435.06,88.0,318.7,1.19,109.0,960.73,
2013,2,13,9,26.83,30.55,445.0,642.26,145.0,326.88,1.64,108.0,960.67,
2013,2,13,10,29.47,23.96,678.0,772.11,170.0,335.07,2.1,107.0,960.6,
2013,2,13,11,32.11,17.38,857.0,840.35,184.0,343.25,2.55,105.0,960.54,
2013,2,13,12,33.37,16.06,972.0,892.67,181.0,348.85,2.49,96.0,959.37,
2013,2,13,13,34.62,14.75,994.0,884.48,191.0,354.45,2.42,86.0,958.2,
2013,2,13,14,35.88,13.43,939.0,867.35,189.0,360.05,2.36,76.0,957.03,
2013,2,13,15,35.15,14.13,804.0,821.58,180.0,359.97,2.11,70.0,956.9,
2013,2,13,16,34.43,14.83,605.0,737.32,163.0,359.88,1.85,63.0,956.78,
2013,2,13,17,33.7,15.53,365.0,606.84,125.0,359.8,1.6,57.0,956.65,
2013,2,13,18,31.15,18.63,113.0,322.03,61.0,354.8,1.86,51.0,957.44,
2013,2,13,19,28.61,21.73,0.0,0.0,0.0,349.8,2.11,46.0,958.23,
2013,2,13,20,26.06,24.83,0.0,0.0,0.0,344.8,2.37,40.0,959.02,
2013,2,13,21,25.4,26.08,0.0,0.0,0.0,342.43,2.29,42.0,959.24,
