Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,5023,Tamanrasset,DZA,Algeria,22.7850032745,5.5228047268,1,1371.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2009,2,25,9,18.07,9.24,460.0,768.93,113.0,279.35,1.05,19.0,860.94,
2009,2,25,10,19.45,8.14,678.0,863.88,135.0,287.67,1.26,339.0,860.46,
2009,2,25,11,20.84,7.04,838.0,901.38,154.0,295.98,1.47,299.0,859.98,
2009,2,25,12,22.22,5.94,938.0,942.12,153.0,304.3,1.68,259.0,859.5,
2009,2,25,13,22.72,5.56,935.0,882.29,188.0,304.23,2.32,264.0,858.99,
2009,2,25,14,23.22,5.19,869.0,850.63,190.0,304.17,2.96,268.0,858.48,
2009,2,25,15,23.73,4.81,792.0,1044.52,70.0,304.1,3.6,273.0,857.97,
2009,2,25,16,22.38,5.27,556.0,803.08,128.0,300.22,3.44,279.0,858.14,
2009,2,25,17,21.03,5.74,324.0,706.21,88.0,296.33,3.29,286.0,858.31,
2009,2,25,18,19.68,6.2,77.0,387.22,35.0,292.45,3.13,292.0,858.48,
2009,2,25,19,18.02,6.89,0.0,0.0,0.0,292.33,3.24,307.0,859.07,
2009,2,25,20,16.36,7.57,0.0,0.0,0.0,292.22,3.35,322.0,859.67,
2009,2,25,21,14.71,8.26,0.0,0.0,0.0,292.1,3.46,337.0,860.26,
2009,2,25,22,13.69,8.88,0.0,0.0,0.0,289.48,3.78,348.0,860.12,
2009,2,25,23,12.67,9.51,0.0,0.0,0.0,286.87,4.1,360.0,859.98,
2009,2,26,0,11.65,10.13,0.0,0.0,0.0,284.25,4.41,11.0,859.84,
2009,2,26,1,11.15,10.66,0.0,0.0,0.0,284.05,4.27,21.0,859.5,
2009,2,26,2,10.65,11.2,0.0,0.0,0.0,283.85,4.12,30.0,859.16,
2009,2,26,3,10.15,11.73,0.0,0.0,0.0,283.65,3.97,40.0,858.82,
2009,2,26,4,9.87,12.2,0.0,0.0,0.0,282.32,4.01,43.0,859.21,
2009,2,26,5,9.59,12.67,0.0,0.0,0.0,280.98,4.06,45.0,859.61,
2009,2,26,6,9.31,13.14,0.0,0.0,0.0,279.65,4.1,47.0,860.01,
2009,2,26,7,12.66,11.33,0.0,0.0,0.0,282.98,4.4,54.0,860.68,
2009,2,26,8,16.02,9.51,210.0,532.15,81.0,286.32,4.71,62.0,861.36,
2009,2,26,9,19.37,7.7,401.0,463.97,190.0,289.65,5.02,69.0,862.04,
2009,2,26,10,20.88,7.06,685.0,881.14,128.0,295.32,5.2,77.0,861.56,
2009,2,26,11,22.38,6.42,847.0,918.13,147.0,300.98,5.39,86.0,861.08,
2009,2,26,12,23.89,5.78,927.0,893.95,179.0,306.65,5.57,94.0,860.6,
2009,2,26,13,24.23,5.68,939.0,882.31,189.0,307.2,5.02,99.0,859.92,
2009,2,26,14,24.58,5.59,892.0,914.64,159.0,307.75,4.47,103.0,859.24,
2009,2,26,15,24.93,5.49,764.0,907.56,134.0,308.3,3.92,108.0,858.56,
2009,2,26,16,23.6,6.37,533.0,681.46,168.0,306.72,3.91,108.0,858.71,
2009,2,26,17,22.27,7.25,323.0,683.38,93.0,305.13,3.91,108.0,858.85,
2009,2,26,18,20.95,8.13,70.0,253.23,42.0,303.55,3.9,108.0,858.99,
2009,2,26,19,19.22,9.33,0.0,0.0,0.0,303.8,4.31,102.0,859.72,
2009,2,26,20,17.49,10.52,0.0,0.0,0.0,304.05,4.72,96.0,860.46,
2009,2,26,21,15.77,11.72,0.0,0.0,0.0,304.3,5.13,91.0,861.19,
2009,2,26,22,14.82,13.01,0.0,0.0,0.0,301.28,5.26,87.0,861.48,
2009,2,26,23,13.88,14.3,0.0,0.0,0.0,298.27,5.4,84.0,861.76,
2009,2,27,0,12.93,15.59,0.0,0.0,0.0,295.25,5.53,80.0,862.04,
2009,2,27,1,12.46,16.66,0.0,0.0,0.0,292.67,5.39,81.0,862.1,
2009,2,27,2,11.98,17.73,0.0,0.0,0.0,290.08,5.25,81.0,862.15,
2009,2,27,3,11.51,18.8,0.0,0.0,0.0,287.5,5.1,82.0,862.21,
2009,2,27,4,10.87,19.94,0.0,0.0,0.0,285.37,5.03,80.0,862.38,
2009,2,27,5,10.24,21.08,0.0,0.0,0.0,283.23,4.95,78.0,862.55,
2009,2,27,6,9.6,22.22,0.0,0.0,0.0,281.1,4.87,76.0,862.72,
2009,2,27,7,11.92,19.53,0.0,0.0,0.0,282.73,5.1,78.0,862.89,
2009,2,27,8,14.25,16.85,216.0,553.29,80.0,284.37,5.33,80.0,863.06,
2009,2,27,9,16.57,14.16,468.0,772.43,114.0,286.0,5.56,82.0,863.23,
2009,2,27,10,18.58,12.59,693.0,898.19,122.0,291.08,5.54,88.0,862.69,
2009,2,27,11,20.6,11.02,863.0,967.36,122.0,296.17,5.53,94.0,862.15,
2009,2,27,12,22.61,9.45,950.0,960.43,143.0,301.25,5.52,100.0,861.62,
2009,2,27,13,23.3,9.32,963.0,947.97,154.0,309.35,4.76,100.0,860.74,
2009,2,27,14,24.0,9.19,900.0,932.18,150.0,317.45,4.0,99.0,859.86,
2009,2,27,15,24.7,9.06,743.0,816.27,174.0,325.55,3.24,98.0,858.99,
2009,2,27,16,23.79,9.94,366.0,161.64,279.0,326.4,3.28,106.0,859.1,
2009,2,27,17,22.88,10.83,266.0,336.38,152.0,327.25,3.31,114.0,859.21,
2009,2,27,18,21.98,11.71,71.0,248.57,43.0,328.1,3.35,122.0,859.33,
2009,2,27,19,20.27,12.65,0.0,0.0,0.0,328.55,3.6,120.0,860.15,
2009,2,27,20,18.56,13.58,0.0,0.0,0.0,329.0,3.84,117.0,860.97,
2009,2,27,21,16.85,14.52,0.0,0.0,0.0,329.45,4.08,115.0,861.79,
2009,2,27,22,15.73,15.2,0.0,0.0,0.0,321.45,3.97,109.0,861.98,
2009,2,27,23,14.62,15.87,0.0,0.0,0.0,313.45,3.85,102.0,862.18,
2009,2,28,0,13.51,16.55,0.0,0.0,0.0,305.45,3.74,96.0,862.38,
2009,2,28,1,12.93,16.57,0.0,0.0,0.0,300.87,3.76,88.0,862.24,
2009,2,28,2,12.34,16.59,0.0,0.0,0.0,296.28,3.78,80.0,862.1,
2009,2,28,3,11.76,16.61,0.0,0.0,0.0,291.7,3.81,72.0,861.96,
2009,2,28,4,11.63,16.89,0.0,0.0,0.0,290.55,3.87,69.0,861.87,
2009,2,28,5,11.5,17.18,0.0,0.0,0.0,289.4,3.93,66.0,861.79,
2009,2,28,6,11.37,17.46,0.0,0.0,0.0,288.25,3.99,63.0,861.7,
2009,2,28,7,14.02,15.63,0.0,0.0,0.0,290.53,4.4,68.0,861.73,
2009,2,28,8,16.68,13.81,218.0,545.67,82.0,292.82,4.8,74.0,861.76,
2009,2,28,9,19.33,11.98,447.0,645.23,149.0,295.1,5.21,80.0,861.79,
2009,2,28,10,21.32,11.14,662.0,750.78,182.0,302.7,5.59,89.0,861.22,
2009,2,28,11,23.32,10.3,851.0,903.08,156.0,310.3,5.97,98.0,860.66,
2009,2,28,12,25.31,9.46,964.0,995.57,124.0,317.9,6.34,107.0,860.09,
2009,2,28,13,25.68,9.43,896.0,731.85,269.0,328.48,5.95,117.0,859.58,
2009,2,28,14,26.06,9.41,514.0,102.76,431.0,339.07,5.56,127.0,859.07,
2009,2,28,15,26.44,9.38,759.0,861.5,156.0,349.65,5.17,137.0,858.56,
2009,2,28,16,25.18,10.01,353.0,134.98,280.0,343.5,4.88,140.0,858.9,
2009,2,28,17,20.87,12.14,332.0,712.16,89.0,331.99,3.52,143.0,859.24,
2009,2,28,18,20.44,12.13,70.0,226.71,44.0,328.43,3.58,146.0,859.58,
2009,2,28,19,20.01,12.11,0.0,0.0,0.0,324.87,3.63,142.0,860.54,
2009,2,28,20,19.58,12.1,0.0,0.0,0.0,321.32,3.69,137.0,861.5,
2009,2,28,21,19.15,12.08,0.0,0.0,0.0,317.76,3.75,133.0,862.46,
2009,2,28,22,18.73,12.06,0.0,0.0,0.0,314.21,3.81,122.0,862.49,
2009,2,28,23,18.3,12.05,0.0,0.0,0.0,310.65,3.86,111.0,862.52,
2010,3,1,0,17.87,12.03,0.0,0.0,0.0,307.1,3.92,100.0,862.55,
2010,3,1,1,17.44,12.02,0.0,0.0,0.0,303.54,3.98,88.0,862.97,
2010,3,1,2,17.01,12.0,0.0,0.0,0.0,299.99,4.04,77.0,862.72,
2010,3,1,3,16.58,11.99,0.0,0.0,0.0,296.43,4.09,65.0,862.46,
2010,3,1,4,16.15,11.97,0.0,0.0,0.0,292.87,4.15,64.0,862.69,
2010,3,1,5,15.73,11.96,0.0,0.0,0.0,289.32,4.21,64.0,862.92,
2010,3,1,6,15.3,11.94,0.0,0.0,0.0,285.76,4.27,63.0,863.14,
2010,3,1,7,14.87,11.93,0.0,0.0,0.0,282.21,4.32,72.0,863.51,
2010,3,1,8,14.44,11.91,227.0,573.79,82.0,278.65,4.38,81.0,863.88,
2010,3,1,9,23.96,7.41,479.0,767.03,122.0,297.15,4.74,90.0,864.25,
2010,3,1,10,25.39,6.85,711.0,914.53,123.0,304.2,4.84,99.0,863.74,
2010,3,1,11,26.81,6.28,848.0,853.62,188.0,311.25,4.93,107.0,863.23,
2010,3,1,12,28.24,5.72,948.0,895.87,189.0,318.3,5.02,115.0,862.72,
2010,3,1,13,28.57,5.25,942.0,832.51,226.0,318.75,5.11,114.0,862.04,
2010,3,1,14,28.89,4.78,891.0,849.8,202.0,319.2,5.2,113.0,861.36,
2010,3,1,15,29.22,4.31,764.0,842.38,172.0,319.65,5.3,112.0,860.68,
2010,3,1,16,27.52,5.0,572.0,798.7,138.0,316.4,5.08,114.0,860.83,
2010,3,1,17,25.82,5.7,332.0,675.43,100.0,313.15,4.86,115.0,860.97,
2010,3,1,18,24.12,6.39,86.0,411.34,38.0,309.9,4.63,117.0,861.11,
2010,3,1,19,22.47,7.29,0.0,0.0,0.0,308.33,4.35,115.0,861.81,
2010,3,1,20,20.83,8.19,0.0,0.0,0.0,306.77,4.07,113.0,862.52,
2010,3,1,21,19.18,9.09,0.0,0.0,0.0,305.2,3.79,112.0,863.23,
2010,3,1,22,18.49,9.78,0.0,0.0,0.0,301.87,3.9,109.0,863.26,
2010,3,1,23,17.79,10.46,0.0,0.0,0.0,298.53,4.0,106.0,863.28,
2010,3,2,0,17.1,11.15,0.0,0.0,0.0,295.2,4.11,104.0,863.31,
2010,3,2,1,16.66,11.63,0.0,0.0,0.0,292.25,4.22,98.0,863.26,
2010,3,2,2,16.23,12.11,0.0,0.0,0.0,289.3,4.33,92.0,863.2,
2010,3,2,3,15.8,12.59,0.0,0.0,0.0,286.35,4.44,86.0,863.14,
2010,3,2,4,15.38,13.14,0.0,0.0,0.0,284.33,4.73,83.0,863.34,
2010,3,2,5,14.97,13.68,0.0,0.0,0.0,282.32,5.01,80.0,863.54,
2010,3,2,6,14.55,14.23,0.0,0.0,0.0,280.3,5.3,76.0,863.74,
2010,3,2,7,17.72,12.25,0.0,0.0,0.0,284.85,5.92,87.0,863.99,
2010,3,2,8,20.88,10.28,223.0,515.18,91.0,289.4,6.55,98.0,864.25,
2010,3,2,9,24.04,8.3,469.0,699.3,141.0,293.95,7.17,109.0,864.5,
2010,3,2,10,25.3,7.57,705.0,866.08,145.0,302.02,7.6,118.0,863.93,
2010,3,2,11,26.56,6.84,862.0,887.01,173.0,310.08,8.02,128.0,863.37,
2010,3,2,12,27.82,6.11,957.0,913.38,180.0,318.15,8.44,137.0,862.8,
2010,3,2,13,27.91,5.88,952.0,849.03,219.0,319.18,8.04,140.0,862.1,
2010,3,2,14,28.0,5.64,899.0,866.27,194.0,320.22,7.64,143.0,861.39,
2010,3,2,15,28.09,5.41,763.0,827.71,179.0,321.25,7.24,146.0,860.68,
2010,3,2,16,26.53,6.14,572.0,784.03,144.0,317.77,6.04,147.0,860.85,
2010,3,2,17,24.98,6.87,335.0,676.85,101.0,314.28,4.84,148.0,861.02,
2010,3,2,18,23.42,7.6,85.0,370.78,41.0,310.8,3.64,148.0,861.19,
2010,3,2,19,21.48,8.93,0.0,0.0,0.0,308.8,3.34,140.0,861.79,
2010,3,2,20,19.53,10.25,0.0,0.0,0.0,306.8,3.03,133.0,862.38,
2010,3,2,21,17.59,11.58,0.0,0.0,0.0,304.8,2.73,125.0,862.97,
2010,3,2,22,16.78,12.29,0.0,0.0,0.0,302.88,2.98,118.0,863.0,
2010,3,2,23,15.97,13.01,0.0,0.0,0.0,300.97,3.24,110.0,863.03,
2010,3,3,0,15.16,13.72,0.0,0.0,0.0,299.05,3.49,102.0,863.06,
2010,3,3,1,14.69,14.09,0.0,0.0,0.0,295.98,3.66,92.0,862.78,
2010,3,3,2,14.22,14.47,0.0,0.0,0.0,292.92,3.83,83.0,862.49,
2010,3,3,3,13.76,14.84,0.0,0.0,0.0,289.85,4.0,73.0,862.21,
2010,3,3,4,13.55,15.09,0.0,0.0,0.0,288.02,4.08,72.0,862.21,
2010,3,3,5,13.34,15.35,0.0,0.0,0.0,286.18,4.16,71.0,862.21,
2010,3,3,6,13.13,15.6,0.0,0.0,0.0,284.35,4.23,71.0,862.21,
2010,3,3,7,16.73,13.14,0.0,0.0,0.0,288.58,4.04,84.0,862.58,
2010,3,3,8,20.32,10.67,238.0,615.92,78.0,292.82,3.85,97.0,862.95,
2010,3,3,9,23.91,8.21,487.0,770.08,123.0,297.05,3.66,110.0,863.31,
2010,3,3,10,25.2,7.7,705.0,852.0,151.0,305.82,3.66,126.0,863.03,
2010,3,3,11,26.48,7.2,866.0,888.07,173.0,314.58,3.66,142.0,862.75,
2010,3,3,12,27.77,6.69,950.0,879.25,199.0,323.35,3.67,158.0,862.46,
2010,3,3,13,27.88,6.7,955.0,849.3,219.0,325.92,3.6,167.0,861.96,
2010,3,3,14,27.98,6.7,903.0,867.96,194.0,328.48,3.52,175.0,861.45,
2010,3,3,15,28.09,6.71,770.0,844.26,172.0,331.05,3.45,183.0,860.94,
2010,3,3,16,26.43,7.92,574.0,785.97,143.0,326.45,3.67,181.0,861.02,
2010,3,3,17,24.76,9.14,339.0,689.83,99.0,321.85,3.9,179.0,861.11,
2010,3,3,18,23.1,10.35,88.0,381.38,42.0,317.25,4.12,177.0,861.19,
2010,3,3,19,21.84,11.32,0.0,0.0,0.0,316.05,3.39,176.0,861.76,
2010,3,3,20,20.57,12.28,0.0,0.0,0.0,314.85,2.65,174.0,862.32,
2010,3,3,21,19.31,13.25,0.0,0.0,0.0,313.65,1.92,172.0,862.89,
2010,3,3,22,19.16,13.37,0.0,0.0,0.0,311.38,1.4,169.0,862.78,
2010,3,3,23,19.01,13.48,0.0,0.0,0.0,309.12,0.89,167.0,862.66,
2010,3,4,0,18.86,13.6,0.0,0.0,0.0,306.85,0.37,165.0,862.55,
2010,3,4,1,17.66,14.82,0.0,0.0,0.0,303.57,0.94,124.0,862.35,
2010,3,4,2,16.47,16.05,0.0,0.0,0.0,300.28,1.51,84.0,862.15,
2010,3,4,3,15.28,17.27,0.0,0.0,0.0,297.0,2.08,44.0,861.96,
2010,3,4,4,14.93,17.51,0.0,0.0,0.0,294.68,2.34,34.0,862.1,
2010,3,4,5,14.58,17.76,0.0,0.0,0.0,292.37,2.59,24.0,862.24,
2010,3,4,6,14.23,18.0,0.0,0.0,0.0,290.05,2.84,14.0,862.38,
2010,3,4,7,17.47,15.17,0.0,0.0,0.0,294.08,2.04,22.0,862.72,
2010,3,4,8,20.71,12.34,242.0,618.93,79.0,298.12,1.24,30.0,863.06,
2010,3,4,9,23.94,9.51,496.0,801.96,114.0,302.15,0.44,39.0,863.4,
2010,3,4,10,25.21,8.56,721.0,902.29,131.0,311.27,1.56,84.0,862.97,
2010,3,4,11,26.49,7.62,880.0,923.56,156.0,320.38,2.68,129.0,862.55,
2010,3,4,12,27.76,6.67,976.0,950.36,161.0,329.5,3.79,174.0,862.13,
2010,3,4,13,27.88,6.35,970.0,884.09,201.0,330.35,3.69,185.0,861.39,
2010,3,4,14,27.99,6.04,917.0,901.4,178.0,331.2,3.58,195.0,860.66,
2010,3,4,15,28.11,5.72,782.0,877.61,158.0,332.05,3.48,206.0,859.92,
2010,3,4,16,26.83,6.58,580.0,802.48,138.0,325.77,3.42,202.0,859.95,
2010,3,4,17,25.55,7.44,339.0,679.87,101.0,319.48,3.36,197.0,859.98,
2010,3,4,18,24.27,8.3,90.0,391.75,42.0,313.2,3.3,193.0,860.01,
2010,3,4,19,23.96,8.32,0.0,0.0,0.0,312.28,2.47,195.0,860.57,
2010,3,4,20,23.64,8.33,0.0,0.0,0.0,311.37,1.65,197.0,861.14,
2010,3,4,21,23.33,8.35,0.0,0.0,0.0,310.45,0.83,199.0,861.7,
2010,3,4,22,22.84,8.63,0.0,0.0,0.0,308.15,0.94,229.0,861.7,
2010,3,4,23,22.34,8.91,0.0,0.0,0.0,305.85,1.05,258.0,861.7,
2010,3,5,0,21.85,9.19,0.0,0.0,0.0,303.55,1.16,288.0,861.7,
2010,3,5,1,20.08,10.52,0.0,0.0,0.0,300.95,1.68,307.0,861.42,
2010,3,5,2,18.31,11.85,0.0,0.0,0.0,298.35,2.21,326.0,861.14,
2010,3,5,3,16.55,13.18,0.0,0.0,0.0,295.75,2.73,345.0,860.85,
2010,3,5,4,15.28,14.38,0.0,0.0,0.0,293.92,3.05,348.0,860.91,
2010,3,5,5,14.01,15.59,0.0,0.0,0.0,292.08,3.37,351.0,860.97,
2010,3,5,6,12.73,16.79,0.0,0.0,0.0,290.25,3.68,354.0,861.02,
2010,3,5,7,16.74,13.8,0.0,0.0,0.0,293.8,3.13,355.0,861.36,
2010,3,5,8,20.75,10.81,245.0,610.53,82.0,297.35,2.57,356.0,861.7,
2010,3,5,9,24.75,7.82,498.0,789.57,119.0,300.9,2.01,356.0,862.04,
2010,3,5,10,25.99,6.96,710.0,837.96,159.0,310.2,2.48,297.0,861.56,
2010,3,5,11,27.22,6.1,870.0,873.66,182.0,319.5,2.95,238.0,861.08,
2010,3,5,12,28.46,5.24,964.0,897.81,191.0,328.8,3.42,179.0,860.6,
2010,3,5,13,28.63,4.97,957.0,833.88,229.0,328.13,3.61,176.0,859.95,
2010,3,5,14,28.81,4.69,909.0,869.0,194.0,327.47,3.81,173.0,859.3,
2010,3,5,15,28.98,4.42,776.0,844.9,173.0,326.8,4.0,169.0,858.65,
2010,3,5,16,27.24,5.24,580.0,788.17,144.0,321.18,4.02,171.0,858.73,
2010,3,5,17,25.5,6.07,342.0,681.46,102.0,315.57,4.04,172.0,858.82,
2010,3,5,18,23.76,6.89,91.0,385.82,43.0,309.95,4.06,173.0,858.9,
2010,3,5,19,22.46,7.56,0.0,0.0,0.0,309.03,3.5,174.0,859.41,
2010,3,5,20,21.16,8.23,0.0,0.0,0.0,308.12,2.95,175.0,859.92,
2010,3,5,21,19.86,8.9,0.0,0.0,0.0,307.2,2.4,176.0,860.43,
2010,3,5,22,19.88,8.83,0.0,0.0,0.0,304.88,1.97,181.0,860.4,
2010,3,5,23,19.9,8.76,0.0,0.0,0.0,302.57,1.54,187.0,860.37,
2010,3,6,0,19.92,8.69,0.0,0.0,0.0,300.25,1.1,192.0,860.35,
2010,3,6,1,18.49,9.69,0.0,0.0,0.0,297.68,0.97,252.0,860.15,
2010,3,6,2,17.06,10.69,0.0,0.0,0.0,295.12,0.83,312.0,859.95,
2010,3,6,3,15.63,11.69,0.0,0.0,0.0,292.55,0.69,12.0,859.75,
2010,3,6,4,15.23,11.94,0.0,0.0,0.0,290.9,0.92,11.0,859.78,
2010,3,6,5,14.83,12.18,0.0,0.0,0.0,289.25,1.15,9.0,859.81,
2010,3,6,6,14.43,12.43,0.0,0.0,0.0,287.6,1.38,8.0,859.84,
2010,3,6,7,17.88,10.41,0.0,0.0,0.0,291.8,1.22,47.0,860.12,
2010,3,6,8,21.33,8.38,257.0,694.67,69.0,296.0,1.07,85.0,860.4,
2010,3,6,9,24.78,6.36,497.0,762.86,128.0,300.2,0.91,124.0,860.68,
2010,3,6,10,26.12,5.78,718.0,856.01,152.0,308.3,2.58,146.0,860.09,
2010,3,6,11,27.47,5.21,879.0,891.22,174.0,316.4,4.26,169.0,859.5,
2010,3,6,12,28.81,4.63,962.0,881.56,200.0,324.5,5.93,191.0,858.9,
2010,3,6,13,28.84,4.72,960.0,835.43,228.0,324.62,6.23,194.0,858.08,
2010,3,6,14,28.86,4.82,913.0,869.57,195.0,324.73,6.54,197.0,857.26,
2010,3,6,15,28.89,4.91,779.0,845.99,173.0,324.85,6.84,199.0,856.45,
2010,3,6,16,27.4,5.62,586.0,802.84,140.0,320.93,6.23,202.0,856.45,
2010,3,6,17,25.9,6.34,344.0,683.1,102.0,317.02,5.63,204.0,856.45,
2010,3,6,18,24.41,7.05,94.0,419.76,41.0,313.1,5.02,206.0,856.45,
2010,3,6,19,22.72,8.08,0.0,0.0,0.0,311.3,4.6,210.0,856.95,
2010,3,6,20,21.03,9.12,0.0,0.0,0.0,309.5,4.17,213.0,857.46,
2010,3,6,21,19.34,10.15,0.0,0.0,0.0,307.7,3.75,216.0,857.97,
2010,3,6,22,18.59,10.78,0.0,0.0,0.0,305.5,3.91,221.0,857.89,
2010,3,6,23,17.84,11.41,0.0,0.0,0.0,303.3,4.06,225.0,857.8,
2010,3,7,0,17.1,12.04,0.0,0.0,0.0,301.1,4.22,230.0,857.72,
2010,3,7,1,16.56,12.65,0.0,0.0,0.0,299.23,4.35,232.0,857.43,
2010,3,7,2,16.02,13.25,0.0,0.0,0.0,297.37,4.49,234.0,857.15,
2010,3,7,3,15.48,13.86,0.0,0.0,0.0,295.5,4.62,236.0,856.87,
2010,3,7,4,15.34,13.83,0.0,0.0,0.0,294.48,4.98,235.0,856.84,
2010,3,7,5,15.2,13.81,0.0,0.0,0.0,293.47,5.35,235.0,856.81,
2010,3,7,6,15.06,13.78,0.0,0.0,0.0,292.45,5.71,234.0,856.78,
2010,3,7,7,18.29,11.6,1.0,24.95,0.0,297.2,6.89,232.0,857.04,
2010,3,7,8,21.51,9.42,240.0,521.31,97.0,301.95,8.06,230.0,857.29,
2010,3,7,9,24.73,7.24,493.0,722.18,141.0,306.7,9.24,228.0,857.55,
2010,3,7,10,25.94,6.57,718.0,840.76,159.0,313.32,10.15,234.0,857.04,
2010,3,7,11,27.16,5.89,883.0,892.28,174.0,319.93,11.05,239.0,856.53,
2010,3,7,12,28.37,5.22,982.0,934.61,171.0,326.55,11.96,244.0,856.02,
2010,3,7,13,28.23,5.47,1008.0,973.47,152.0,326.45,11.7,248.0,855.43,
2010,3,7,14,28.09,5.72,941.0,955.87,149.0,326.35,11.44,251.0,854.83,
2010,3,7,15,27.95,5.97,791.0,879.11,159.0,326.25,11.19,255.0,854.24,
2010,3,7,16,26.52,7.44,582.0,774.43,150.0,323.32,10.0,260.0,854.5,
2010,3,7,17,25.08,8.92,333.0,597.79,120.0,320.38,8.81,264.0,854.75,
2010,3,7,18,23.65,10.39,89.0,327.91,47.0,317.45,7.63,269.0,855.0,
2010,3,7,19,22.13,13.07,0.0,0.0,0.0,316.03,6.97,278.0,855.65,
2010,3,7,20,20.61,15.74,0.0,0.0,0.0,314.62,6.31,288.0,856.3,
2010,3,7,21,19.09,18.42,0.0,0.0,0.0,313.2,5.66,298.0,856.95,
2010,3,7,22,18.11,20.58,0.0,0.0,0.0,311.33,5.7,303.0,857.01,
2010,3,7,23,17.13,22.75,0.0,0.0,0.0,309.47,5.75,308.0,857.07,
2010,3,8,0,16.16,24.91,0.0,0.0,0.0,307.6,5.79,314.0,857.12,
2010,3,8,1,15.57,25.55,0.0,0.0,0.0,306.07,5.58,314.0,856.93,
2010,3,8,2,14.98,26.18,0.0,0.0,0.0,304.53,5.37,314.0,856.73,
2010,3,8,3,14.4,26.82,0.0,0.0,0.0,303.0,5.16,313.0,856.53,
2010,3,8,4,13.75,27.42,0.0,0.0,0.0,301.12,4.98,317.0,856.56,
2010,3,8,5,13.11,28.02,0.0,0.0,0.0,299.23,4.8,321.0,856.59,
2010,3,8,6,12.46,28.62,0.0,0.0,0.0,297.35,4.62,324.0,856.61,
2010,3,8,7,15.27,23.93,21.0,228.81,11.0,300.77,4.95,323.0,857.04,
2010,3,8,8,18.08,19.25,262.0,669.02,76.0,304.18,5.27,322.0,857.46,
2010,3,8,9,20.88,14.56,514.0,810.37,116.0,307.6,5.6,320.0,857.89,
2010,3,8,10,22.36,12.07,734.0,890.0,139.0,315.17,5.76,309.0,857.43,
2010,3,8,11,23.84,9.59,897.0,927.17,157.0,322.73,5.91,297.0,856.98,
2010,3,8,12,25.32,7.1,975.0,900.03,191.0,330.3,6.07,286.0,856.53,
2010,3,8,13,25.74,6.42,945.0,771.73,264.0,329.92,6.41,280.0,855.74,
2010,3,8,14,26.15,5.73,924.0,887.67,186.0,329.53,6.76,274.0,854.95,
2010,3,8,15,26.57,5.05,789.0,863.54,166.0,329.15,7.1,269.0,854.16,
2010,3,8,16,25.13,5.78,591.0,805.23,140.0,324.78,6.54,272.0,854.47,
2010,3,8,17,23.7,6.52,349.0,686.55,103.0,320.42,5.97,276.0,854.78,
2010,3,8,18,22.26,7.25,96.0,392.69,45.0,316.05,5.41,280.0,855.09,
2010,3,8,19,20.46,8.66,0.0,0.0,0.0,313.32,4.67,289.0,855.68,
2010,3,8,20,18.66,10.08,0.0,0.0,0.0,310.58,3.94,298.0,856.28,
2010,3,8,21,16.86,11.49,0.0,0.0,0.0,307.85,3.2,307.0,856.87,
2010,3,8,22,15.75,12.79,0.0,0.0,0.0,303.75,3.37,317.0,856.59,
2010,3,8,23,14.64,14.08,0.0,0.0,0.0,299.65,3.54,327.0,856.3,
2010,3,9,0,13.53,15.38,0.0,0.0,0.0,295.55,3.71,337.0,856.02,
2010,3,9,1,13.29,15.62,0.0,0.0,0.0,291.15,3.77,335.0,855.71,
2010,3,9,2,13.05,15.86,0.0,0.0,0.0,286.75,3.82,333.0,855.4,
2010,3,9,3,12.81,16.1,0.0,0.0,0.0,282.35,3.88,331.0,855.09,
2010,3,9,4,12.84,16.11,0.0,0.0,0.0,281.3,3.88,324.0,855.29,
2010,3,9,5,12.87,16.13,0.0,0.0,0.0,280.25,3.88,317.0,855.48,
2010,3,9,6,12.9,16.14,0.0,0.0,0.0,279.2,3.88,309.0,855.68,
2010,3,9,7,15.62,13.97,24.0,253.39,12.0,284.37,3.91,295.0,855.91,
2010,3,9,8,18.33,11.79,264.0,649.52,81.0,289.53,3.95,280.0,856.13,
2010,3,9,9,21.04,9.62,513.0,782.03,126.0,294.7,3.99,265.0,856.36,
2010,3,9,10,22.61,8.4,731.0,858.38,154.0,301.92,5.47,257.0,855.54,
2010,3,9,11,24.17,7.18,886.0,876.94,183.0,309.13,6.96,249.0,854.72,
2010,3,9,12,25.74,5.96,973.0,884.04,200.0,316.35,8.44,241.0,853.9,
2010,3,9,13,26.16,5.79,931.0,725.02,289.0,317.83,8.53,240.0,853.11,
2010,3,9,14,26.58,5.63,922.0,870.32,196.0,319.32,8.63,239.0,852.32,
2010,3,9,15,27.0,5.46,792.0,864.71,166.0,320.8,8.72,237.0,851.53,
2010,3,9,16,25.6,6.19,596.0,821.62,134.0,318.82,7.94,240.0,851.61,
2010,3,9,17,24.2,6.93,354.0,713.33,97.0,316.83,7.15,243.0,851.7,
2010,3,9,18,22.8,7.66,99.0,417.82,44.0,314.85,6.37,245.0,851.78,
2010,3,9,19,21.22,8.71,0.0,0.0,0.0,313.17,5.71,255.0,852.49,
2010,3,9,20,19.63,9.75,0.0,0.0,0.0,311.48,5.05,265.0,853.2,
2010,3,9,21,18.05,10.8,0.0,0.0,0.0,309.8,4.39,275.0,853.9,
