Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3170,Bertoua,CMR,Cameroon,4.58042970674,13.6799812405,1,648.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,4,5,0,23.84,87.98,0.0,0.0,0.0,386.1,1.81,227.0,935.89,
2015,4,5,1,23.46,90.24,0.0,0.0,0.0,387.6,1.89,230.0,935.55,
2015,4,5,2,23.08,92.5,0.0,0.0,0.0,389.1,1.96,232.0,935.21,
2015,4,5,3,22.7,94.76,0.0,0.0,0.0,390.6,2.04,234.0,934.87,
2015,4,5,4,22.68,95.29,0.0,0.0,0.0,393.45,2.06,235.0,935.37,
2015,4,5,5,22.66,95.83,0.0,0.0,0.0,396.3,2.09,236.0,935.86,
2015,4,5,6,22.63,96.36,0.0,0.0,0.0,399.15,2.11,236.0,936.35,
2015,4,5,7,23.86,90.76,101.0,27.24,94.0,401.72,2.32,238.0,936.42,
2015,4,5,8,25.09,85.17,390.0,380.41,201.0,404.28,2.52,239.0,936.48,
2015,4,5,9,26.31,79.57,370.0,61.13,327.0,406.85,2.73,240.0,936.54,
2015,4,5,10,26.33,81.35,446.0,49.85,403.0,407.55,2.38,267.0,935.58,
2015,4,5,11,26.36,83.14,639.0,154.61,490.0,408.25,2.03,294.0,934.63,
2015,4,5,12,26.38,84.92,775.0,291.11,484.0,408.95,1.68,322.0,933.67,
2015,4,5,13,26.93,81.68,90.0,0.0,90.0,406.95,1.38,298.0,933.24,
2015,4,5,14,27.48,78.45,79.0,0.0,79.0,404.95,1.08,274.0,932.81,
2015,4,5,15,28.03,75.21,88.0,0.0,88.0,402.95,0.77,250.0,932.37,
2015,4,5,16,27.22,78.21,83.0,0.0,83.0,400.25,0.86,236.0,933.11,
2015,4,5,17,26.41,81.21,81.0,3.66,80.0,397.55,0.94,222.0,933.85,
2015,4,5,18,25.6,84.21,0.0,0.0,0.0,394.85,1.02,209.0,934.6,
2015,4,5,19,24.98,86.59,0.0,0.0,0.0,391.87,1.22,210.0,935.27,
2015,4,5,20,24.37,88.96,0.0,0.0,0.0,388.88,1.43,211.0,935.95,
2015,4,5,21,23.76,91.34,0.0,0.0,0.0,385.9,1.63,212.0,936.63,
2015,4,5,22,23.43,92.81,0.0,0.0,0.0,385.18,1.66,218.0,936.66,
2015,4,5,23,23.09,94.29,0.0,0.0,0.0,384.47,1.68,223.0,936.69,
2015,4,6,0,22.76,95.76,0.0,0.0,0.0,383.75,1.71,229.0,936.72,
2015,4,6,1,22.38,96.78,0.0,0.0,0.0,384.45,1.74,235.0,936.32,
2015,4,6,2,22.0,97.8,0.0,0.0,0.0,385.15,1.77,241.0,935.92,
2015,4,6,3,21.62,98.82,0.0,0.0,0.0,385.85,1.81,247.0,935.52,
2015,4,6,4,21.79,98.22,0.0,0.0,0.0,391.17,1.77,239.0,935.8,
2015,4,6,5,21.96,97.63,0.0,0.0,0.0,396.48,1.72,232.0,936.08,
2015,4,6,6,22.13,97.03,0.0,0.0,0.0,401.8,1.68,224.0,936.35,
2015,4,6,7,23.88,89.86,135.0,104.42,108.0,403.62,1.49,211.0,936.38,
2015,4,6,8,25.63,82.7,416.0,475.77,179.0,405.43,1.31,198.0,936.42,
2015,4,6,9,27.38,75.53,681.0,721.2,173.0,407.25,1.12,185.0,936.45,
2015,4,6,10,27.42,76.71,878.0,817.85,172.0,405.42,1.1,161.0,935.43,
2015,4,6,11,27.45,77.88,1026.0,931.66,128.0,403.58,1.08,137.0,934.41,
2015,4,6,12,27.49,79.06,1055.0,899.51,156.0,401.75,1.06,112.0,933.39,
2015,4,6,13,27.99,76.65,950.0,704.91,268.0,400.63,0.82,129.0,933.33,
2015,4,6,14,28.49,74.24,847.0,699.8,238.0,399.52,0.58,146.0,933.27,
2015,4,6,15,28.99,71.83,696.0,739.19,168.0,398.4,0.34,163.0,933.21,
2015,4,6,16,28.01,76.42,464.0,634.94,140.0,397.85,0.77,162.0,933.95,
2015,4,6,17,27.02,81.01,182.0,260.92,111.0,397.3,1.19,160.0,934.69,
2015,4,6,18,26.04,85.6,0.0,0.0,0.0,396.75,1.61,158.0,935.43,
2015,4,6,19,25.37,88.47,0.0,0.0,0.0,393.6,1.52,157.0,936.17,
2015,4,6,20,24.71,91.33,0.0,0.0,0.0,390.45,1.43,157.0,936.91,
2015,4,6,21,24.05,94.2,0.0,0.0,0.0,387.3,1.34,156.0,937.65,
2015,4,6,22,23.74,95.67,0.0,0.0,0.0,386.53,1.46,158.0,937.46,
2015,4,6,23,23.42,97.14,0.0,0.0,0.0,385.77,1.59,160.0,937.28,
2015,4,7,0,23.11,98.61,0.0,0.0,0.0,385.0,1.71,162.0,937.09,
2015,4,7,1,22.6,98.8,0.0,0.0,0.0,390.8,1.5,124.0,936.94,
2015,4,7,2,22.09,99.0,0.0,0.0,0.0,396.6,1.3,86.0,936.79,
2015,4,7,3,21.58,99.19,0.0,0.0,0.0,402.4,1.09,48.0,936.63,
2015,4,7,4,21.67,98.53,0.0,0.0,0.0,406.63,1.21,21.0,936.97,
2015,4,7,5,21.76,97.86,0.0,0.0,0.0,410.87,1.33,354.0,937.31,
2015,4,7,6,21.84,97.2,0.0,0.0,0.0,415.1,1.45,327.0,937.65,
2015,4,7,7,23.22,92.57,95.0,19.22,90.0,412.55,1.31,267.0,937.77,
2015,4,7,8,24.59,87.94,222.0,32.04,206.0,410.0,1.16,207.0,937.9,
2015,4,7,9,25.96,83.31,346.0,42.54,316.0,407.45,1.02,147.0,938.02,
2015,4,7,10,25.95,86.35,510.0,97.25,426.0,411.73,0.9,130.0,937.0,
2015,4,7,11,25.94,89.38,534.0,67.43,469.0,416.02,0.77,112.0,935.98,
2015,4,7,12,25.93,92.42,928.0,575.46,353.0,420.3,0.65,95.0,934.97,
2015,4,7,13,26.2,87.94,847.0,469.51,393.0,414.05,0.86,106.0,934.53,
2015,4,7,14,26.47,83.46,729.0,410.6,372.0,407.8,1.08,118.0,934.1,
2015,4,7,15,26.73,78.98,705.0,778.0,150.0,401.55,1.3,129.0,933.67,
2015,4,7,16,26.02,81.83,458.0,612.6,146.0,396.37,1.43,144.0,934.5,
2015,4,7,17,25.31,84.69,180.0,254.45,111.0,391.18,1.56,159.0,935.34,
2015,4,7,18,24.6,87.54,0.0,0.0,0.0,386.0,1.7,173.0,936.17,
2015,4,7,19,24.03,90.57,0.0,0.0,0.0,383.05,1.61,163.0,937.0,
2015,4,7,20,23.47,93.61,0.0,0.0,0.0,380.1,1.53,152.0,937.83,
2015,4,7,21,22.91,96.64,0.0,0.0,0.0,377.15,1.45,142.0,938.67,
2015,4,7,22,22.55,97.74,0.0,0.0,0.0,380.57,1.52,124.0,938.57,
2015,4,7,23,22.18,98.83,0.0,0.0,0.0,383.98,1.59,106.0,938.48,
2015,4,8,0,21.82,99.93,0.0,0.0,0.0,387.4,1.66,89.0,938.39,
2015,4,8,1,21.71,99.72,0.0,0.0,0.0,391.27,1.59,148.0,937.5,
2015,4,8,2,21.59,99.5,0.0,0.0,0.0,395.13,1.52,207.0,936.6,
2015,4,8,3,21.48,99.29,0.0,0.0,0.0,399.0,1.45,266.0,935.71,
2015,4,8,4,21.53,98.74,0.0,0.0,0.0,403.33,1.6,262.0,936.04,
2015,4,8,5,21.58,98.19,0.0,0.0,0.0,407.67,1.74,258.0,936.38,
2015,4,8,6,21.63,97.64,0.0,0.0,0.0,412.0,1.89,254.0,936.72,
2015,4,8,7,23.79,89.15,178.0,282.76,104.0,413.82,1.69,241.0,937.0,
2015,4,8,8,25.95,80.67,436.0,553.28,159.0,415.63,1.49,227.0,937.28,
2015,4,8,9,28.1,72.18,685.0,734.96,166.0,417.45,1.28,213.0,937.56,
2015,4,8,10,29.0,67.62,878.0,818.07,171.0,411.58,1.27,171.0,936.32,
2015,4,8,11,29.9,63.06,1025.0,931.45,127.0,405.72,1.26,128.0,935.09,
2015,4,8,12,30.8,58.5,1053.0,897.96,156.0,399.85,1.26,86.0,933.85,
2015,4,8,13,31.32,55.21,1023.0,916.82,137.0,406.98,1.21,88.0,933.27,
2015,4,8,14,31.85,51.92,897.0,862.25,148.0,414.12,1.16,89.0,932.68,
2015,4,8,15,32.37,48.63,623.0,508.13,261.0,421.25,1.12,91.0,932.1,
2015,4,8,16,30.81,54.88,456.0,611.83,145.0,417.93,1.53,103.0,932.81,
2015,4,8,17,29.24,61.13,175.0,233.12,112.0,414.62,1.94,114.0,933.52,
2015,4,8,18,27.68,67.38,0.0,0.0,0.0,411.3,2.36,126.0,934.22,
2015,4,8,19,26.93,71.0,0.0,0.0,0.0,405.77,2.29,132.0,935.09,
2015,4,8,20,26.18,74.63,0.0,0.0,0.0,400.23,2.21,138.0,935.95,
2015,4,8,21,25.43,78.25,0.0,0.0,0.0,394.7,2.14,143.0,936.82,
2015,4,8,22,24.96,81.8,0.0,0.0,0.0,393.3,2.06,156.0,936.85,
2015,4,8,23,24.5,85.36,0.0,0.0,0.0,391.9,1.99,169.0,936.88,
2015,4,9,0,24.03,88.91,0.0,0.0,0.0,390.5,1.92,182.0,936.91,
2015,4,9,1,23.53,90.04,0.0,0.0,0.0,391.0,1.77,213.0,936.54,
2015,4,9,2,23.04,91.17,0.0,0.0,0.0,391.5,1.63,245.0,936.17,
2015,4,9,3,22.54,92.3,0.0,0.0,0.0,392.0,1.49,277.0,935.8,
2015,4,9,4,22.52,92.43,0.0,0.0,0.0,391.78,1.61,270.0,936.04,
2015,4,9,5,22.5,92.57,0.0,0.0,0.0,391.57,1.73,263.0,936.29,
2015,4,9,6,22.47,92.7,0.0,0.0,0.0,391.35,1.85,256.0,936.54,
2015,4,9,7,24.2,86.19,80.0,3.8,79.0,394.95,2.08,256.0,936.82,
2015,4,9,8,25.92,79.67,446.0,595.8,147.0,398.55,2.31,255.0,937.09,
2015,4,9,9,27.64,73.16,672.0,684.6,188.0,402.15,2.54,254.0,937.37,
2015,4,9,10,27.68,74.16,785.0,552.82,307.0,403.2,1.94,254.0,936.32,
2015,4,9,11,27.73,75.15,792.0,371.32,434.0,404.25,1.34,255.0,935.27,
2015,4,9,12,27.77,76.15,879.0,474.66,405.0,405.3,0.74,255.0,934.22,
2015,4,9,13,27.54,78.23,901.0,590.2,331.0,405.68,0.75,267.0,933.98,
2015,4,9,14,27.31,80.3,789.0,554.26,308.0,406.07,0.76,278.0,933.73,
2015,4,9,15,27.08,82.38,684.0,711.22,178.0,406.45,0.77,290.0,933.48,
2015,4,9,16,26.24,86.37,392.0,360.72,209.0,404.48,0.65,295.0,934.19,
2015,4,9,17,25.39,90.37,19.0,0.0,19.0,402.52,0.52,301.0,934.9,
2015,4,9,18,24.55,94.36,0.0,0.0,0.0,400.55,0.4,306.0,935.61,
2015,4,9,19,24.0,95.56,0.0,0.0,0.0,400.48,0.74,287.0,936.38,
2015,4,9,20,23.46,96.76,0.0,0.0,0.0,400.42,1.08,268.0,937.16,
2015,4,9,21,22.91,97.96,0.0,0.0,0.0,400.35,1.42,249.0,937.93,
2015,4,9,22,22.82,98.43,0.0,0.0,0.0,399.93,1.51,242.0,937.9,
2015,4,9,23,22.72,98.89,0.0,0.0,0.0,399.52,1.6,235.0,937.87,
2015,4,10,0,22.63,99.36,0.0,0.0,0.0,399.1,1.68,227.0,937.83,
2015,4,10,1,22.07,99.29,0.0,0.0,0.0,396.85,1.6,227.0,937.43,
2015,4,10,2,21.5,99.21,0.0,0.0,0.0,394.6,1.52,227.0,937.03,
2015,4,10,3,20.94,99.14,0.0,0.0,0.0,392.35,1.43,227.0,936.63,
2015,4,10,4,21.13,98.23,0.0,0.0,0.0,395.32,1.71,224.0,937.09,
2015,4,10,5,21.32,97.33,0.0,0.0,0.0,398.28,1.98,221.0,937.56,
2015,4,10,6,21.5,96.42,0.0,0.0,0.0,401.25,2.25,217.0,938.02,
2015,4,10,7,23.07,91.42,199.0,404.21,92.0,403.87,2.18,212.0,938.02,
2015,4,10,8,24.64,86.41,360.0,272.37,223.0,406.48,2.12,207.0,938.02,
2015,4,10,9,26.21,81.41,610.0,484.63,267.0,409.1,2.06,202.0,938.02,
2015,4,10,10,26.58,82.06,860.0,761.81,201.0,407.85,1.78,206.0,936.85,
2015,4,10,11,26.95,82.72,974.0,783.09,219.0,406.6,1.51,211.0,935.67,
2015,4,10,12,27.32,83.37,1015.0,794.38,222.0,405.35,1.24,215.0,934.5,
2015,4,10,13,28.19,76.9,930.0,664.17,289.0,406.43,1.05,212.0,934.04,
2015,4,10,14,29.06,70.44,814.0,622.87,274.0,407.52,0.86,208.0,933.58,
2015,4,10,15,29.92,63.97,672.0,674.2,193.0,408.6,0.66,205.0,933.11,
2015,4,10,16,28.82,70.76,451.0,598.44,148.0,406.67,0.63,222.0,933.76,
2015,4,10,17,27.71,77.55,173.0,230.99,111.0,404.73,0.6,239.0,934.41,
2015,4,10,18,26.6,84.34,0.0,0.0,0.0,402.8,0.57,256.0,935.06,
2015,4,10,19,26.02,85.77,0.0,0.0,0.0,400.67,0.79,256.0,935.95,
2015,4,10,20,25.45,87.21,0.0,0.0,0.0,398.53,1.02,257.0,936.85,
2015,4,10,21,24.88,88.64,0.0,0.0,0.0,396.4,1.24,258.0,937.74,
2015,4,10,22,24.25,91.42,0.0,0.0,0.0,395.73,1.49,244.0,937.77,
2015,4,10,23,23.63,94.21,0.0,0.0,0.0,395.07,1.74,229.0,937.8,
2015,4,11,0,23.0,96.99,0.0,0.0,0.0,394.4,1.99,215.0,937.83,
2015,4,11,1,22.43,97.91,0.0,0.0,0.0,394.28,1.76,208.0,937.62,
2015,4,11,2,21.87,98.82,0.0,0.0,0.0,394.17,1.53,201.0,937.4,
2015,4,11,3,21.3,99.74,0.0,0.0,0.0,394.05,1.3,194.0,937.19,
2015,4,11,4,21.39,98.81,0.0,0.0,0.0,393.75,1.23,188.0,937.56,
2015,4,11,5,21.49,97.87,0.0,0.0,0.0,393.45,1.17,182.0,937.93,
2015,4,11,6,21.58,96.94,0.0,0.0,0.0,393.15,1.1,175.0,938.3,
2015,4,11,7,23.35,90.32,91.0,11.27,88.0,395.73,1.38,178.0,938.33,
2015,4,11,8,25.12,83.69,267.0,77.36,228.0,398.32,1.66,181.0,938.36,
2015,4,11,9,26.88,77.07,365.0,56.46,325.0,400.9,1.94,184.0,938.39,
2015,4,11,10,27.39,76.45,478.0,70.49,417.0,401.53,1.94,186.0,937.19,
2015,4,11,11,27.89,75.84,353.0,4.15,349.0,402.17,1.93,187.0,935.98,
2015,4,11,12,28.4,75.22,846.0,412.88,434.0,402.8,1.92,189.0,934.78,
2015,4,11,13,27.68,78.99,715.0,248.85,475.0,404.32,1.98,241.0,934.93,
2015,4,11,14,26.97,82.77,688.0,337.16,396.0,405.83,2.04,293.0,935.09,
2015,4,11,15,26.25,86.54,573.0,381.97,302.0,407.35,2.1,344.0,935.24,
2015,4,11,16,25.49,89.6,357.0,259.24,226.0,407.7,1.72,347.0,936.01,
2015,4,11,17,24.72,92.67,102.0,22.43,96.0,408.05,1.35,350.0,936.79,
2015,4,11,18,23.95,95.73,0.0,0.0,0.0,408.4,0.98,353.0,937.56,
2015,4,11,19,23.54,96.94,0.0,0.0,0.0,405.95,1.13,303.0,938.36,
2015,4,11,20,23.13,98.15,0.0,0.0,0.0,403.5,1.28,254.0,939.16,
2015,4,11,21,22.72,99.36,0.0,0.0,0.0,401.05,1.43,204.0,939.96,
2015,4,11,22,22.48,99.54,0.0,0.0,0.0,399.9,1.46,208.0,939.84,
2015,4,11,23,22.24,99.72,0.0,0.0,0.0,398.75,1.48,211.0,939.72,
2015,4,12,0,22.0,99.9,0.0,0.0,0.0,397.6,1.5,214.0,939.59,
2015,4,12,1,22.01,99.81,0.0,0.0,0.0,406.1,1.44,234.0,938.85,
2015,4,12,2,22.01,99.73,0.0,0.0,0.0,414.6,1.37,254.0,938.11,
2015,4,12,3,22.02,99.64,0.0,0.0,0.0,423.1,1.31,274.0,937.37,
2015,4,12,4,22.08,99.33,0.0,0.0,0.0,424.07,1.38,265.0,937.83,
2015,4,12,5,22.14,99.02,0.0,0.0,0.0,425.03,1.46,256.0,938.3,
2015,4,12,6,22.2,98.71,0.0,0.0,0.0,426.0,1.53,246.0,938.76,
2015,4,12,7,23.35,95.15,185.0,302.7,104.0,424.98,1.41,243.0,939.04,
2015,4,12,8,24.5,91.58,435.0,534.46,165.0,423.97,1.28,240.0,939.32,
2015,4,12,9,25.64,88.02,452.0,149.47,346.0,422.95,1.16,237.0,939.59,
2015,4,12,10,26.41,82.32,524.0,109.74,429.0,418.87,1.12,296.0,938.48,
2015,4,12,11,27.19,76.61,699.0,228.22,479.0,414.78,1.08,356.0,937.37,
2015,4,12,12,27.96,70.91,102.0,0.0,102.0,410.7,1.03,56.0,936.26,
2015,4,12,13,27.43,74.37,108.0,0.0,108.0,410.83,1.59,69.0,936.35,
2015,4,12,14,26.9,77.84,134.0,0.0,134.0,410.97,2.15,83.0,936.45,
2015,4,12,15,26.37,81.3,73.0,0.0,73.0,411.1,2.7,97.0,936.54,
2015,4,12,16,25.53,85.52,59.0,0.0,59.0,407.88,2.17,119.0,937.12,
2015,4,12,17,24.68,89.74,31.0,0.0,31.0,404.67,1.63,142.0,937.71,
2015,4,12,18,23.84,93.96,0.0,0.0,0.0,401.45,1.09,165.0,938.3,
2015,4,12,19,23.4,95.16,0.0,0.0,0.0,397.82,1.31,167.0,938.67,
2015,4,12,20,22.96,96.37,0.0,0.0,0.0,394.18,1.54,170.0,939.04,
2015,4,12,21,22.52,97.57,0.0,0.0,0.0,390.55,1.77,172.0,939.41,
2015,4,12,22,22.25,98.19,0.0,0.0,0.0,387.52,1.57,169.0,939.35,
2015,4,12,23,21.98,98.81,0.0,0.0,0.0,384.48,1.38,166.0,939.28,
2015,4,13,0,21.71,99.43,0.0,0.0,0.0,381.45,1.19,163.0,939.22,
2015,4,13,1,21.24,99.6,0.0,0.0,0.0,380.3,1.25,198.0,938.73,
2015,4,13,2,20.77,99.78,0.0,0.0,0.0,379.15,1.31,232.0,938.24,
2015,4,13,3,20.3,99.95,0.0,0.0,0.0,378.0,1.37,266.0,937.74,
2015,4,13,4,20.59,99.36,0.0,0.0,0.0,387.38,1.48,289.0,938.11,
2015,4,13,5,20.88,98.78,0.0,0.0,0.0,396.77,1.6,312.0,938.48,
2015,4,13,6,21.16,98.19,0.0,0.0,0.0,406.15,1.71,334.0,938.85,
2015,4,13,7,23.09,90.22,119.0,48.33,106.0,412.07,1.26,353.0,939.1,
2015,4,13,8,25.01,82.26,285.0,102.72,233.0,417.98,0.8,13.0,939.35,
2015,4,13,9,26.93,74.29,601.0,455.05,278.0,423.9,0.34,32.0,939.59,
2015,4,13,10,28.62,66.43,825.0,658.27,255.0,413.78,0.3,28.0,938.27,
2015,4,13,11,30.32,58.56,972.0,781.25,219.0,403.67,0.25,24.0,936.94,
2015,4,13,12,32.01,50.7,1001.0,764.33,239.0,393.55,0.21,20.0,935.61,
2015,4,13,13,32.07,48.83,961.0,753.92,235.0,394.75,0.26,22.0,935.09,
2015,4,13,14,32.13,46.96,756.0,487.14,335.0,395.95,0.32,24.0,934.56,
2015,4,13,15,32.18,45.09,654.0,624.78,212.0,397.15,0.37,26.0,934.04,
2015,4,13,16,30.87,51.83,415.0,458.96,184.0,397.22,0.68,65.0,934.66,
2015,4,13,17,29.55,58.57,168.0,214.51,111.0,397.28,0.99,104.0,935.27,
2015,4,13,18,28.23,65.31,0.0,0.0,0.0,397.35,1.3,143.0,935.89,
2015,4,13,19,27.14,67.6,0.0,0.0,0.0,392.87,1.53,149.0,936.6,
2015,4,13,20,26.06,69.9,0.0,0.0,0.0,388.38,1.77,155.0,937.31,
2015,4,13,21,24.98,72.19,0.0,0.0,0.0,383.9,2.0,162.0,938.02,
2015,4,13,22,24.66,72.83,0.0,0.0,0.0,383.08,2.05,159.0,937.9,
2015,4,13,23,24.33,73.46,0.0,0.0,0.0,382.27,2.09,156.0,937.77,
2015,4,14,0,24.01,74.1,0.0,0.0,0.0,381.45,2.14,152.0,937.65,
2015,4,14,1,23.35,77.56,0.0,0.0,0.0,381.62,2.18,156.0,937.06,
2015,4,14,2,22.7,81.02,0.0,0.0,0.0,381.78,2.22,160.0,936.48,
2015,4,14,3,22.04,84.48,0.0,0.0,0.0,381.95,2.26,163.0,935.89,
2015,4,14,4,22.09,85.47,0.0,0.0,0.0,379.03,1.96,162.0,936.35,
2015,4,14,5,22.14,86.47,0.0,0.0,0.0,376.12,1.66,161.0,936.82,
2015,4,14,6,22.19,87.46,0.0,0.0,0.0,373.2,1.35,159.0,937.28,
2015,4,14,7,24.11,82.31,182.0,270.06,109.0,375.33,1.12,147.0,937.34,
2015,4,14,8,26.03,77.16,416.0,451.5,187.0,377.47,0.89,135.0,937.4,
2015,4,14,9,27.95,72.01,636.0,557.43,240.0,379.6,0.66,122.0,937.46,
2015,4,14,10,28.42,70.69,820.0,645.42,261.0,385.88,0.61,92.0,936.45,
2015,4,14,11,28.89,69.38,951.0,726.4,251.0,392.17,0.55,62.0,935.43,
2015,4,14,12,29.36,68.06,922.0,573.05,351.0,398.45,0.5,32.0,934.41,
2015,4,14,13,29.76,63.87,879.0,552.9,347.0,399.13,1.09,26.0,933.95,
2015,4,14,14,30.16,59.69,839.0,707.77,228.0,399.82,1.69,20.0,933.48,
2015,4,14,15,30.55,55.5,656.0,635.6,207.0,400.5,2.29,14.0,933.02,
2015,4,14,16,29.25,61.36,418.0,475.81,179.0,398.32,2.11,315.0,933.55,
2015,4,14,17,27.94,67.21,137.0,98.17,111.0,396.13,1.92,257.0,934.07,
2015,4,14,18,26.63,73.07,0.0,0.0,0.0,393.95,1.74,199.0,934.6,
2015,4,14,19,25.83,76.76,0.0,0.0,0.0,390.45,1.87,200.0,935.21,
2015,4,14,20,25.04,80.44,0.0,0.0,0.0,386.95,2.0,200.0,935.83,
2015,4,14,21,24.24,84.13,0.0,0.0,0.0,383.45,2.14,201.0,936.45,
2015,4,14,22,23.87,86.29,0.0,0.0,0.0,381.38,2.03,205.0,936.45,
2015,4,14,23,23.5,88.46,0.0,0.0,0.0,379.32,1.93,208.0,936.45,
2015,4,15,0,23.13,90.62,0.0,0.0,0.0,377.25,1.82,212.0,936.45,
2015,4,15,1,22.71,92.54,0.0,0.0,0.0,376.98,2.03,215.0,936.08,
2015,4,15,2,22.3,94.46,0.0,0.0,0.0,376.72,2.24,219.0,935.71,
2015,4,15,3,21.88,96.38,0.0,0.0,0.0,376.45,2.46,222.0,935.34,
2015,4,15,4,22.05,95.92,0.0,0.0,0.0,377.3,2.24,227.0,935.89,
2015,4,15,5,22.23,95.47,0.0,0.0,0.0,378.15,2.03,231.0,936.45,
2015,4,15,6,22.4,95.01,0.0,0.0,0.0,379.0,1.82,236.0,937.0,
2015,4,15,7,23.76,90.47,162.0,173.04,115.0,384.1,1.99,235.0,936.91,
2015,4,15,8,25.11,85.92,247.0,51.17,221.0,389.2,2.16,234.0,936.82,
2015,4,15,9,26.46,81.38,463.0,164.57,346.0,394.3,2.33,233.0,936.72,
2015,4,15,10,26.9,80.57,709.0,379.8,380.0,398.12,2.2,246.0,935.77,
2015,4,15,11,27.34,79.77,900.0,599.94,322.0,401.93,2.07,259.0,934.81,
2015,4,15,12,27.78,78.96,905.0,537.21,370.0,405.75,1.94,272.0,933.85,
2015,4,15,13,27.75,79.14,848.0,486.8,380.0,403.93,1.96,251.0,933.79,
2015,4,15,14,27.72,79.33,714.0,397.77,371.0,402.12,1.97,230.0,933.73,
2015,4,15,15,27.68,79.51,575.0,398.37,294.0,400.3,1.99,208.0,933.67,
2015,4,15,16,26.59,84.29,399.0,404.94,196.0,397.77,1.69,202.0,934.26,
2015,4,15,17,25.49,89.06,131.0,83.33,109.0,395.23,1.4,197.0,934.84,
2015,4,15,18,24.39,93.84,0.0,0.0,0.0,392.7,1.1,191.0,935.43,
2015,4,15,19,23.9,94.85,0.0,0.0,0.0,388.15,1.43,192.0,936.11,
2015,4,15,20,23.41,95.87,0.0,0.0,0.0,383.6,1.77,194.0,936.79,
2015,4,15,21,22.92,96.88,0.0,0.0,0.0,379.05,2.1,195.0,937.46,
2015,4,15,22,22.7,97.33,0.0,0.0,0.0,377.3,2.09,197.0,937.4,
2015,4,15,23,22.49,97.78,0.0,0.0,0.0,375.55,2.08,199.0,937.34,
2015,4,16,0,22.27,98.23,0.0,0.0,0.0,373.8,2.07,201.0,937.28,
2015,4,16,1,21.86,98.41,0.0,0.0,0.0,373.02,1.99,212.0,937.0,
2015,4,16,2,21.45,98.58,0.0,0.0,0.0,372.23,1.91,222.0,936.72,
2015,4,16,3,21.04,98.76,0.0,0.0,0.0,371.45,1.83,233.0,936.45,
2015,4,16,4,21.31,97.74,0.0,0.0,0.0,377.85,1.96,240.0,936.97,
2015,4,16,5,21.58,96.71,0.0,0.0,0.0,384.25,2.09,248.0,937.5,
2015,4,16,6,21.84,95.69,0.0,0.0,0.0,390.65,2.22,255.0,938.02,
2015,4,16,7,23.39,90.54,122.0,51.31,108.0,394.07,2.15,263.0,938.17,
2015,4,16,8,24.94,85.39,194.0,11.79,188.0,397.48,2.07,271.0,938.33,
2015,4,16,9,26.48,80.24,226.0,1.41,225.0,400.9,2.0,278.0,938.48,
2015,4,16,10,27.46,75.18,587.0,180.07,431.0,402.35,1.46,295.0,937.31,
2015,4,16,11,28.45,70.12,839.0,466.17,390.0,403.8,0.91,312.0,936.14,
2015,4,16,12,29.43,65.06,987.0,735.46,255.0,405.25,0.37,330.0,934.97,
2015,4,16,13,29.92,61.24,991.0,850.55,174.0,402.58,0.91,357.0,934.6,
2015,4,16,14,30.42,57.41,866.0,798.78,178.0,399.92,1.44,25.0,934.22,
2015,4,16,15,30.91,53.59,670.0,692.85,182.0,397.25,1.97,53.0,933.85,
2015,4,16,16,29.4,60.52,427.0,521.67,166.0,394.03,1.61,94.0,934.53,
2015,4,16,17,27.88,67.46,162.0,197.6,110.0,390.82,1.25,135.0,935.21,
2015,4,16,18,26.37,74.39,0.0,0.0,0.0,387.6,0.88,176.0,935.89,
2015,4,16,19,25.53,78.54,0.0,0.0,0.0,383.9,1.56,179.0,936.57,
2015,4,16,20,24.7,82.69,0.0,0.0,0.0,380.2,2.23,181.0,937.25,
2015,4,16,21,23.86,86.84,0.0,0.0,0.0,376.5,2.91,184.0,937.93,
2015,4,16,22,23.5,89.47,0.0,0.0,0.0,375.62,2.62,184.0,937.93,
2015,4,16,23,23.13,92.11,0.0,0.0,0.0,374.73,2.33,184.0,937.93,
2015,4,17,0,22.77,94.74,0.0,0.0,0.0,373.85,2.04,184.0,937.93,
2015,4,17,1,22.3,96.08,0.0,0.0,0.0,373.97,2.09,188.0,937.59,
2015,4,17,2,21.83,97.42,0.0,0.0,0.0,374.08,2.13,192.0,937.25,
2015,4,17,3,21.36,98.76,0.0,0.0,0.0,374.2,2.18,197.0,936.91,
2015,4,17,4,21.75,97.9,0.0,0.0,0.0,382.23,2.01,211.0,937.46,
2015,4,17,5,22.15,97.03,0.0,0.0,0.0,390.27,1.84,224.0,938.02,
2015,4,17,6,22.54,96.17,0.0,0.0,0.0,398.3,1.67,238.0,938.57,
2015,4,17,7,23.67,91.96,113.0,36.48,103.0,402.3,1.35,194.0,938.82,
2015,4,17,8,24.79,87.74,409.0,417.75,196.0,406.3,1.03,150.0,939.07,
2015,4,17,9,25.91,83.53,629.0,535.19,248.0,410.3,0.7,106.0,939.32,
2015,4,17,10,26.27,82.6,810.0,619.81,273.0,407.55,0.77,96.0,938.27,
2015,4,17,11,26.62,81.67,968.0,779.98,217.0,404.8,0.83,86.0,937.22,
2015,4,17,12,26.98,80.74,1007.0,790.21,221.0,402.05,0.9,75.0,936.17,
