Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1993,Tashtagol,RUS,Russia,52.7917505077,87.8677009674,7,498.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,2,4,12,-14.95,38.12,297.0,786.45,50.0,148.45,3.26,138.0,977.78,
2016,2,4,13,-13.89,38.49,306.0,557.93,109.0,147.97,2.93,138.0,977.0,
2016,2,4,14,-12.83,38.85,284.0,427.91,133.0,147.48,2.6,139.0,976.21,
2016,2,4,15,-11.77,39.22,175.0,105.28,142.0,147.0,2.28,139.0,975.43,
2016,2,4,16,-13.77,50.54,95.0,25.27,89.0,143.27,2.46,140.0,975.18,
2016,2,4,17,-15.78,61.85,13.0,0.0,13.0,139.53,2.64,141.0,974.93,
2016,2,4,18,-17.78,73.17,0.0,0.0,0.0,135.8,2.83,142.0,974.67,
2016,2,4,19,-18.89,73.52,0.0,0.0,0.0,135.88,2.83,144.0,974.93,
2016,2,4,20,-19.99,73.87,0.0,0.0,0.0,135.97,2.83,146.0,975.18,
2016,2,4,21,-21.1,74.22,0.0,0.0,0.0,136.05,2.83,149.0,975.43,
2016,2,4,22,-21.14,74.45,0.0,0.0,0.0,136.38,2.95,148.0,974.8,
2016,2,4,23,-21.18,74.67,0.0,0.0,0.0,136.72,3.08,148.0,974.17,
2016,2,5,0,-21.22,74.9,0.0,0.0,0.0,137.05,3.2,148.0,973.54,
2016,2,5,1,-21.15,74.1,0.0,0.0,0.0,137.02,3.27,148.0,973.17,
2016,2,5,2,-21.08,73.29,0.0,0.0,0.0,136.98,3.34,149.0,972.79,
2016,2,5,3,-21.01,72.49,0.0,0.0,0.0,136.95,3.41,149.0,972.41,
2016,2,5,4,-21.13,71.76,0.0,0.0,0.0,138.67,3.43,150.0,972.1,
2016,2,5,5,-21.26,71.02,0.0,0.0,0.0,140.38,3.45,151.0,971.78,
2016,2,5,6,-21.39,70.29,0.0,0.0,0.0,142.1,3.48,152.0,971.47,
2016,2,5,7,-21.2,65.38,0.0,0.0,0.0,145.38,3.55,152.0,971.19,
2016,2,5,8,-21.02,60.48,0.0,0.0,0.0,148.67,3.63,152.0,970.9,
2016,2,5,9,-20.83,55.57,0.0,0.0,0.0,151.95,3.71,152.0,970.62,
2016,2,5,10,-18.61,50.62,93.0,427.14,35.0,170.2,3.6,155.0,970.12,
2016,2,5,11,-16.39,45.68,49.0,0.0,49.0,188.45,3.5,157.0,969.62,
2016,2,5,12,-14.17,40.73,151.0,50.19,135.0,206.7,3.39,160.0,969.11,
2016,2,5,13,-13.47,45.87,43.0,0.0,43.0,217.17,3.26,160.0,968.52,
2016,2,5,14,-12.78,51.0,29.0,0.0,29.0,227.63,3.12,161.0,967.92,
2016,2,5,15,-12.08,56.14,63.0,0.0,63.0,238.1,2.98,162.0,967.32,
2016,2,5,16,-11.78,61.31,20.0,0.0,20.0,237.78,3.01,168.0,967.26,
2016,2,5,17,-11.48,66.47,8.0,0.0,8.0,237.47,3.03,174.0,967.2,
2016,2,5,18,-11.18,71.64,0.0,0.0,0.0,237.15,3.06,180.0,967.13,
2016,2,5,19,-10.01,75.1,0.0,0.0,0.0,238.63,3.7,195.0,967.95,
2016,2,5,20,-8.84,78.56,0.0,0.0,0.0,240.12,4.33,210.0,968.77,
2016,2,5,21,-7.67,82.02,0.0,0.0,0.0,241.6,4.97,225.0,969.59,
2016,2,5,22,-7.16,78.14,0.0,0.0,0.0,242.42,5.3,228.0,969.65,
2016,2,5,23,-6.66,74.27,0.0,0.0,0.0,243.23,5.64,231.0,969.71,
2016,2,6,0,-6.15,70.39,0.0,0.0,0.0,244.05,5.97,235.0,969.77,
2016,2,6,1,-6.1,69.13,0.0,0.0,0.0,235.2,5.71,234.0,969.84,
2016,2,6,2,-6.05,67.86,0.0,0.0,0.0,226.35,5.44,234.0,969.9,
2016,2,6,3,-6.01,66.6,0.0,0.0,0.0,217.5,5.17,234.0,969.96,
2016,2,6,4,-6.31,67.18,0.0,0.0,0.0,211.78,4.9,232.0,969.84,
2016,2,6,5,-6.62,67.76,0.0,0.0,0.0,206.07,4.62,231.0,969.71,
2016,2,6,6,-6.93,68.34,0.0,0.0,0.0,200.35,4.34,229.0,969.59,
2016,2,6,7,-6.69,70.06,0.0,0.0,0.0,208.12,4.48,226.0,969.27,
2016,2,6,8,-6.45,71.77,0.0,0.0,0.0,215.88,4.62,223.0,968.96,
2016,2,6,9,-6.21,73.49,0.0,0.0,0.0,223.65,4.76,219.0,968.64,
2016,2,6,10,-5.83,73.1,10.0,0.0,10.0,230.72,5.01,218.0,967.64,
2016,2,6,11,-5.45,72.71,24.0,0.0,24.0,237.78,5.26,216.0,966.63,
2016,2,6,12,-5.07,72.32,38.0,0.0,38.0,244.85,5.5,215.0,965.63,
2016,2,6,13,-4.59,74.78,42.0,0.0,42.0,246.88,5.77,218.0,964.68,
2016,2,6,14,-4.12,77.24,44.0,0.0,44.0,248.92,6.03,222.0,963.74,
2016,2,6,15,-3.64,79.7,28.0,0.0,28.0,250.95,6.29,226.0,962.8,
2016,2,6,16,-3.3,81.72,18.0,0.0,18.0,256.4,6.39,231.0,962.77,
2016,2,6,17,-2.96,83.73,9.0,0.0,9.0,261.85,6.48,236.0,962.74,
2016,2,6,18,-2.62,85.75,0.0,0.0,0.0,267.3,6.58,241.0,962.71,
2016,2,6,19,-2.37,85.01,0.0,0.0,0.0,266.98,6.53,243.0,962.83,
2016,2,6,20,-2.11,84.27,0.0,0.0,0.0,266.67,6.48,245.0,962.96,
2016,2,6,21,-1.86,83.53,0.0,0.0,0.0,266.35,6.43,248.0,963.08,
2016,2,6,22,-1.66,82.55,0.0,0.0,0.0,264.08,6.24,248.0,962.89,
2016,2,6,23,-1.45,81.58,0.0,0.0,0.0,261.82,6.06,248.0,962.71,
2016,2,7,0,-1.25,80.6,0.0,0.0,0.0,259.55,5.88,248.0,962.52,
2016,2,7,1,-1.22,80.07,0.0,0.0,0.0,256.02,5.76,249.0,962.45,
2016,2,7,2,-1.19,79.54,0.0,0.0,0.0,252.48,5.65,250.0,962.39,
2016,2,7,3,-1.16,79.01,0.0,0.0,0.0,248.95,5.53,252.0,962.33,
2016,2,7,4,-1.46,79.34,0.0,0.0,0.0,248.0,5.31,254.0,962.52,
2016,2,7,5,-1.76,79.68,0.0,0.0,0.0,247.05,5.09,255.0,962.71,
2016,2,7,6,-2.07,80.01,0.0,0.0,0.0,246.1,4.87,257.0,962.89,
2016,2,7,7,-2.43,82.49,0.0,0.0,0.0,246.85,4.39,256.0,963.4,
2016,2,7,8,-2.8,84.97,0.0,0.0,0.0,247.6,3.91,255.0,963.9,
2016,2,7,9,-3.17,87.45,0.0,0.0,0.0,248.35,3.43,254.0,964.4,
2016,2,7,10,-3.03,85.22,9.0,0.0,9.0,249.63,3.2,252.0,963.84,
2016,2,7,11,-2.88,82.99,23.0,0.0,23.0,250.92,2.96,250.0,963.27,
2016,2,7,12,-2.74,80.76,43.0,0.0,43.0,252.2,2.72,248.0,962.71,
2016,2,7,13,-2.08,77.22,65.0,0.0,65.0,245.87,2.33,249.0,961.83,
2016,2,7,14,-1.42,73.68,59.0,0.0,59.0,239.53,1.94,251.0,960.95,
2016,2,7,15,-0.76,70.14,47.0,0.0,47.0,233.2,1.56,252.0,960.07,
2016,2,7,16,-1.54,75.53,35.0,0.0,35.0,228.98,1.53,234.0,959.56,
2016,2,7,17,-2.31,80.91,16.0,0.0,16.0,224.77,1.5,216.0,959.06,
2016,2,7,18,-3.09,86.3,0.0,0.0,0.0,220.55,1.48,198.0,958.56,
2016,2,7,19,-2.83,89.01,0.0,0.0,0.0,226.35,1.38,188.0,957.87,
2016,2,7,20,-2.57,91.71,0.0,0.0,0.0,232.15,1.29,177.0,957.18,
2016,2,7,21,-2.31,94.42,0.0,0.0,0.0,237.95,1.2,167.0,956.49,
2016,2,7,22,-2.1,92.41,0.0,0.0,0.0,247.4,1.57,157.0,955.32,
2016,2,7,23,-1.88,90.41,0.0,0.0,0.0,256.85,1.94,148.0,954.16,
2016,2,8,0,-1.67,88.4,0.0,0.0,0.0,266.3,2.3,138.0,953.0,
2016,2,8,1,-1.92,89.14,0.0,0.0,0.0,260.68,2.38,139.0,951.68,
2016,2,8,2,-2.17,89.88,0.0,0.0,0.0,255.07,2.45,140.0,950.36,
2016,2,8,3,-2.43,90.62,0.0,0.0,0.0,249.45,2.52,141.0,949.04,
2016,2,8,4,-2.96,91.75,0.0,0.0,0.0,240.67,2.56,148.0,948.51,
2016,2,8,5,-3.5,92.87,0.0,0.0,0.0,231.88,2.6,154.0,947.97,
2016,2,8,6,-4.04,94.0,0.0,0.0,0.0,223.1,2.63,161.0,947.44,
2016,2,8,7,-3.81,88.79,0.0,0.0,0.0,220.87,2.67,168.0,947.53,
2016,2,8,8,-3.59,83.57,0.0,0.0,0.0,218.63,2.71,174.0,947.63,
2016,2,8,9,-3.36,78.36,0.0,0.0,0.0,216.4,2.74,180.0,947.72,
2016,2,8,10,-1.48,68.24,39.0,0.0,39.0,219.85,2.8,196.0,947.57,
2016,2,8,11,0.4,58.13,64.0,0.0,64.0,223.3,2.86,211.0,947.41,
2016,2,8,12,2.28,48.01,95.0,0.0,95.0,226.75,2.92,227.0,947.25,
2016,2,8,13,2.4,48.04,154.0,18.77,147.0,229.33,2.75,235.0,946.97,
2016,2,8,14,2.51,48.07,124.0,2.68,123.0,231.92,2.58,244.0,946.69,
2016,2,8,15,2.62,48.1,45.0,0.0,45.0,234.5,2.41,252.0,946.4,
2016,2,8,16,1.55,53.81,19.0,0.0,19.0,232.63,2.57,254.0,946.65,
2016,2,8,17,0.49,59.51,9.0,0.0,9.0,230.77,2.72,255.0,946.91,
2016,2,8,18,-0.58,65.22,0.0,0.0,0.0,228.9,2.87,256.0,947.16,
2016,2,8,19,-1.0,66.73,0.0,0.0,0.0,231.97,2.86,260.0,947.88,
2016,2,8,20,-1.42,68.24,0.0,0.0,0.0,235.03,2.85,263.0,948.6,
2016,2,8,21,-1.84,69.75,0.0,0.0,0.0,238.1,2.84,266.0,949.32,
2016,2,8,22,-1.94,72.77,0.0,0.0,0.0,244.87,2.74,262.0,949.61,
2016,2,8,23,-2.03,75.79,0.0,0.0,0.0,251.63,2.65,258.0,949.89,
2016,2,9,0,-2.13,78.81,0.0,0.0,0.0,258.4,2.55,254.0,950.17,
2016,2,9,1,-2.3,80.99,0.0,0.0,0.0,257.9,2.29,242.0,949.48,
2016,2,9,2,-2.48,83.16,0.0,0.0,0.0,257.4,2.03,231.0,948.79,
2016,2,9,3,-2.66,85.34,0.0,0.0,0.0,256.9,1.77,219.0,948.1,
2016,2,9,4,-3.16,87.35,0.0,0.0,0.0,250.63,1.7,215.0,947.19,
2016,2,9,5,-3.66,89.37,0.0,0.0,0.0,244.37,1.64,210.0,946.28,
2016,2,9,6,-4.16,91.38,0.0,0.0,0.0,238.1,1.57,205.0,945.37,
2016,2,9,7,-4.1,92.95,0.0,0.0,0.0,240.05,2.18,224.0,945.74,
2016,2,9,8,-4.04,94.53,0.0,0.0,0.0,242.0,2.8,242.0,946.12,
2016,2,9,9,-3.98,96.1,0.0,0.0,0.0,243.95,3.41,261.0,946.5,
2016,2,9,10,-4.66,95.33,11.0,0.0,11.0,248.73,3.93,269.0,947.69,
2016,2,9,11,-5.34,94.55,20.0,0.0,20.0,253.52,4.46,277.0,948.88,
2016,2,9,12,-6.03,93.78,55.0,0.0,55.0,258.3,4.98,285.0,950.08,
2016,2,9,13,-6.92,92.34,70.0,0.0,70.0,262.08,4.91,283.0,951.68,
2016,2,9,14,-7.82,90.91,99.0,0.0,99.0,265.87,4.83,281.0,953.28,
2016,2,9,15,-8.71,89.47,44.0,0.0,44.0,269.65,4.76,278.0,954.88,
2016,2,9,16,-9.18,89.8,20.0,0.0,20.0,268.57,4.77,276.0,956.2,
2016,2,9,17,-9.65,90.12,10.0,0.0,10.0,267.48,4.79,274.0,957.52,
2016,2,9,18,-10.12,90.45,0.0,0.0,0.0,266.4,4.8,271.0,958.84,
2016,2,9,19,-10.43,89.97,0.0,0.0,0.0,258.25,4.63,269.0,960.13,
2016,2,9,20,-10.74,89.49,0.0,0.0,0.0,250.1,4.47,267.0,961.42,
2016,2,9,21,-11.05,89.01,0.0,0.0,0.0,241.95,4.3,265.0,962.71,
2016,2,9,22,-11.47,89.17,0.0,0.0,0.0,236.88,4.23,267.0,963.27,
2016,2,9,23,-11.9,89.34,0.0,0.0,0.0,231.82,4.15,268.0,963.84,
2016,2,10,0,-12.32,89.5,0.0,0.0,0.0,226.75,4.07,270.0,964.4,
2016,2,10,1,-12.7,88.91,0.0,0.0,0.0,224.0,3.92,271.0,964.78,
2016,2,10,2,-13.08,88.31,0.0,0.0,0.0,221.25,3.77,272.0,965.16,
2016,2,10,3,-13.47,87.72,0.0,0.0,0.0,218.5,3.61,273.0,965.53,
2016,2,10,4,-14.01,87.54,0.0,0.0,0.0,218.07,3.46,273.0,965.97,
2016,2,10,5,-14.56,87.37,0.0,0.0,0.0,217.63,3.3,273.0,966.41,
2016,2,10,6,-15.11,87.19,0.0,0.0,0.0,217.2,3.14,273.0,966.85,
2016,2,10,7,-15.56,85.53,0.0,0.0,0.0,214.38,3.17,270.0,968.11,
2016,2,10,8,-16.02,83.87,0.0,0.0,0.0,211.57,3.19,266.0,969.37,
2016,2,10,9,-16.48,82.21,0.0,0.0,0.0,208.75,3.21,262.0,970.62,
2016,2,10,10,-16.32,75.81,43.0,6.3,42.0,206.25,3.62,263.0,970.87,
2016,2,10,11,-16.15,69.4,70.0,0.0,70.0,203.75,4.02,264.0,971.12,
2016,2,10,12,-15.99,63.0,117.0,5.82,115.0,201.25,4.43,265.0,971.38,
2016,2,10,13,-15.85,62.5,130.0,5.22,128.0,195.23,4.34,268.0,971.66,
2016,2,10,14,-15.71,61.99,214.0,93.9,178.0,189.22,4.25,271.0,971.94,
2016,2,10,15,-15.57,61.49,112.0,2.91,111.0,183.2,4.17,274.0,972.22,
2016,2,10,16,-15.83,67.6,57.0,0.0,57.0,183.6,3.77,273.0,973.35,
2016,2,10,17,-16.1,73.71,19.0,0.0,19.0,184.0,3.37,271.0,974.49,
2016,2,10,18,-16.36,79.82,0.0,0.0,0.0,184.4,2.98,270.0,975.62,
2016,2,10,19,-16.52,81.22,0.0,0.0,0.0,183.22,3.19,268.0,977.03,
2016,2,10,20,-16.67,82.62,0.0,0.0,0.0,182.03,3.4,266.0,978.44,
2016,2,10,21,-16.83,84.02,0.0,0.0,0.0,180.85,3.61,264.0,979.86,
2016,2,10,22,-16.88,84.24,0.0,0.0,0.0,183.72,3.65,260.0,980.39,
2016,2,10,23,-16.93,84.46,0.0,0.0,0.0,186.58,3.69,257.0,980.92,
2016,2,11,0,-16.98,84.68,0.0,0.0,0.0,189.45,3.72,253.0,981.46,
2016,2,11,1,-17.1,84.03,0.0,0.0,0.0,186.63,3.6,252.0,981.68,
2016,2,11,2,-17.23,83.38,0.0,0.0,0.0,183.82,3.49,250.0,981.9,
2016,2,11,3,-17.36,82.73,0.0,0.0,0.0,181.0,3.37,248.0,982.12,
2016,2,11,4,-17.66,82.58,0.0,0.0,0.0,179.37,3.35,246.0,982.43,
2016,2,11,5,-17.97,82.44,0.0,0.0,0.0,177.73,3.33,243.0,982.75,
2016,2,11,6,-18.28,82.29,0.0,0.0,0.0,176.1,3.31,241.0,983.06,
2016,2,11,7,-18.43,80.49,0.0,0.0,0.0,172.33,3.2,240.0,983.85,
2016,2,11,8,-18.58,78.7,0.0,0.0,0.0,168.57,3.1,240.0,984.63,
2016,2,11,9,-18.73,76.9,0.0,0.0,0.0,164.8,2.99,240.0,985.42,
2016,2,11,10,-17.9,70.06,40.0,0.0,40.0,165.38,3.5,244.0,985.07,
2016,2,11,11,-17.07,63.23,95.0,7.35,93.0,165.97,4.0,248.0,984.73,
2016,2,11,12,-16.25,56.39,142.0,20.07,135.0,166.55,4.51,252.0,984.38,
2016,2,11,13,-15.75,55.45,76.0,0.0,76.0,166.92,4.29,253.0,984.03,
2016,2,11,14,-15.25,54.5,151.0,12.87,146.0,167.28,4.07,255.0,983.69,
2016,2,11,15,-14.75,53.56,60.0,0.0,60.0,167.65,3.85,257.0,983.34,
2016,2,11,16,-15.46,61.15,21.0,0.0,21.0,164.4,3.26,248.0,983.34,
2016,2,11,17,-16.17,68.73,11.0,0.0,11.0,161.15,2.66,239.0,983.34,
2016,2,11,18,-16.88,76.32,0.0,0.0,0.0,157.9,2.07,230.0,983.34,
2016,2,11,19,-17.11,78.03,0.0,0.0,0.0,157.43,1.87,215.0,983.25,
2016,2,11,20,-17.33,79.74,0.0,0.0,0.0,156.97,1.66,199.0,983.15,
2016,2,11,21,-17.56,81.45,0.0,0.0,0.0,156.5,1.46,184.0,983.06,
2016,2,11,22,-17.65,81.69,0.0,0.0,0.0,160.6,1.5,178.0,982.65,
2016,2,11,23,-17.74,81.93,0.0,0.0,0.0,164.7,1.54,172.0,982.24,
2016,2,12,0,-17.83,82.17,0.0,0.0,0.0,168.8,1.57,166.0,981.84,
2016,2,12,1,-18.0,82.26,0.0,0.0,0.0,170.42,1.61,163.0,981.52,
2016,2,12,2,-18.17,82.35,0.0,0.0,0.0,172.03,1.66,160.0,981.21,
2016,2,12,3,-18.35,82.44,0.0,0.0,0.0,173.65,1.7,157.0,980.89,
2016,2,12,4,-18.5,82.31,0.0,0.0,0.0,175.57,1.73,157.0,980.64,
2016,2,12,5,-18.66,82.17,0.0,0.0,0.0,177.48,1.77,156.0,980.39,
2016,2,12,6,-18.82,82.04,0.0,0.0,0.0,179.4,1.81,156.0,980.14,
2016,2,12,7,-18.41,78.58,0.0,0.0,0.0,185.57,1.97,155.0,980.23,
2016,2,12,8,-18.0,75.12,0.0,0.0,0.0,191.73,2.13,154.0,980.33,
2016,2,12,9,-17.59,71.66,0.0,0.0,0.0,197.9,2.29,152.0,980.42,
2016,2,12,10,-16.27,66.24,47.0,5.93,46.0,203.68,2.04,154.0,980.3,
2016,2,12,11,-14.95,60.81,120.0,36.08,110.0,209.47,1.79,156.0,980.17,
2016,2,12,12,-13.63,55.39,213.0,141.26,163.0,215.25,1.54,158.0,980.05,
2016,2,12,13,-13.18,57.64,88.0,0.0,88.0,218.15,1.37,158.0,979.98,
2016,2,12,14,-12.73,59.88,88.0,0.0,88.0,221.05,1.2,159.0,979.92,
2016,2,12,15,-12.28,62.13,68.0,0.0,68.0,223.95,1.03,159.0,979.86,
2016,2,12,16,-12.81,68.19,21.0,0.0,21.0,223.83,1.21,156.0,980.08,
2016,2,12,17,-13.35,74.24,11.0,0.0,11.0,223.72,1.38,153.0,980.3,
2016,2,12,18,-13.88,80.3,0.0,0.0,0.0,223.6,1.56,150.0,980.52,
2016,2,12,19,-14.03,81.43,0.0,0.0,0.0,220.48,1.46,146.0,980.55,
2016,2,12,20,-14.18,82.55,0.0,0.0,0.0,217.37,1.36,143.0,980.58,
2016,2,12,21,-14.33,83.68,0.0,0.0,0.0,214.25,1.26,139.0,980.61,
2016,2,12,22,-14.31,84.34,0.0,0.0,0.0,214.98,1.21,137.0,980.77,
2016,2,12,23,-14.3,84.99,0.0,0.0,0.0,215.72,1.17,136.0,980.92,
2016,2,13,0,-14.28,85.65,0.0,0.0,0.0,216.45,1.13,134.0,981.08,
2016,2,13,1,-14.42,85.4,0.0,0.0,0.0,215.72,1.06,136.0,980.96,
2016,2,13,2,-14.56,85.16,0.0,0.0,0.0,214.98,0.98,137.0,980.83,
2016,2,13,3,-14.71,84.91,0.0,0.0,0.0,214.25,0.91,139.0,980.7,
2016,2,13,4,-15.49,84.76,0.0,0.0,0.0,206.28,0.94,138.0,980.77,
2016,2,13,5,-16.27,84.61,0.0,0.0,0.0,198.32,0.97,137.0,980.83,
2016,2,13,6,-17.05,84.46,0.0,0.0,0.0,190.35,1.01,137.0,980.89,
2016,2,13,7,-17.1,82.11,0.0,0.0,0.0,183.02,1.45,135.0,981.24,
2016,2,13,8,-17.16,79.75,0.0,0.0,0.0,175.68,1.9,134.0,981.58,
2016,2,13,9,-17.21,77.4,0.0,0.0,0.0,168.35,2.34,132.0,981.93,
2016,2,13,10,-14.74,65.41,84.0,97.93,67.0,168.48,2.01,126.0,981.46,
2016,2,13,11,-12.26,53.42,247.0,626.98,70.0,168.62,1.68,120.0,980.99,
2016,2,13,12,-9.79,41.43,330.0,670.87,89.0,168.75,1.35,114.0,980.52,
2016,2,13,13,-9.06,40.54,358.0,598.79,119.0,167.62,1.42,105.0,980.08,
2016,2,13,14,-8.33,39.65,368.0,648.64,109.0,166.48,1.49,96.0,979.64,
2016,2,13,15,-7.6,38.76,174.0,50.04,156.0,165.35,1.56,86.0,979.2,
2016,2,13,16,-9.64,50.83,88.0,3.53,87.0,161.82,1.93,92.0,979.51,
2016,2,13,17,-11.68,62.9,39.0,0.0,39.0,158.28,2.29,98.0,979.83,
2016,2,13,18,-13.72,74.97,1.0,24.03,0.0,154.75,2.66,104.0,980.14,
2016,2,13,19,-14.55,77.3,0.0,0.0,0.0,155.0,2.34,111.0,980.52,
2016,2,13,20,-15.38,79.64,0.0,0.0,0.0,155.25,2.01,118.0,980.89,
2016,2,13,21,-16.21,81.97,0.0,0.0,0.0,155.5,1.68,124.0,981.27,
2016,2,13,22,-16.59,82.56,0.0,0.0,0.0,154.92,1.71,126.0,981.21,
2016,2,13,23,-16.96,83.15,0.0,0.0,0.0,154.33,1.74,128.0,981.14,
2016,2,14,0,-17.34,83.74,0.0,0.0,0.0,153.75,1.77,131.0,981.08,
2016,2,14,1,-17.78,83.51,0.0,0.0,0.0,153.65,1.81,131.0,981.02,
2016,2,14,2,-18.22,83.28,0.0,0.0,0.0,153.55,1.85,132.0,980.96,
2016,2,14,3,-18.67,83.05,0.0,0.0,0.0,153.45,1.89,133.0,980.89,
2016,2,14,4,-19.24,82.82,0.0,0.0,0.0,153.18,1.92,134.0,980.89,
2016,2,14,5,-19.81,82.59,0.0,0.0,0.0,152.92,1.95,135.0,980.89,
2016,2,14,6,-20.38,82.36,0.0,0.0,0.0,152.65,1.99,136.0,980.89,
2016,2,14,7,-20.59,79.39,0.0,0.0,0.0,152.27,2.15,136.0,981.27,
2016,2,14,8,-20.81,76.43,0.0,0.0,0.0,151.88,2.32,137.0,981.65,
2016,2,14,9,-21.02,73.46,0.0,0.0,0.0,151.5,2.48,138.0,982.02,
2016,2,14,10,-17.72,61.71,113.0,263.05,66.0,154.2,2.17,136.0,981.9,
2016,2,14,11,-14.42,49.95,244.0,563.4,82.0,156.9,1.87,134.0,981.77,
2016,2,14,12,-11.12,38.2,328.0,625.39,100.0,159.6,1.56,132.0,981.65,
2016,2,14,13,-10.18,38.57,373.0,652.61,109.0,160.83,1.52,121.0,981.11,
2016,2,14,14,-9.24,38.94,363.0,590.58,124.0,162.07,1.48,110.0,980.58,
2016,2,14,15,-8.3,39.31,188.0,68.49,163.0,163.3,1.43,99.0,980.05,
2016,2,14,16,-10.58,50.49,109.0,13.88,105.0,159.52,1.71,107.0,980.08,
2016,2,14,17,-12.86,61.68,54.0,5.57,53.0,155.73,1.99,116.0,980.11,
2016,2,14,18,-15.14,72.86,1.0,21.5,0.0,151.95,2.26,125.0,980.14,
2016,2,14,19,-16.41,75.6,0.0,0.0,0.0,151.77,2.06,127.0,980.05,
2016,2,14,20,-17.69,78.35,0.0,0.0,0.0,151.58,1.85,130.0,979.95,
2016,2,14,21,-18.96,81.09,0.0,0.0,0.0,151.4,1.64,132.0,979.86,
2016,2,14,22,-19.13,81.33,0.0,0.0,0.0,151.53,1.59,133.0,979.67,
2016,2,14,23,-19.29,81.58,0.0,0.0,0.0,151.67,1.54,134.0,979.48,
2016,2,15,0,-19.46,81.82,0.0,0.0,0.0,151.8,1.49,135.0,979.29,
2016,2,15,1,-19.66,81.39,0.0,0.0,0.0,151.87,1.56,137.0,979.17,
2016,2,15,2,-19.87,80.97,0.0,0.0,0.0,151.93,1.63,138.0,979.04,
2016,2,15,3,-20.08,80.54,0.0,0.0,0.0,152.0,1.7,140.0,978.91,
2016,2,15,4,-20.63,80.41,0.0,0.0,0.0,152.25,1.75,140.0,978.66,
2016,2,15,5,-21.19,80.27,0.0,0.0,0.0,152.5,1.81,141.0,978.41,
2016,2,15,6,-21.75,80.14,0.0,0.0,0.0,152.75,1.86,142.0,978.16,
2016,2,15,7,-21.85,76.03,0.0,0.0,0.0,152.43,2.09,143.0,978.41,
2016,2,15,8,-21.96,71.93,0.0,0.0,0.0,152.12,2.32,143.0,978.66,
2016,2,15,9,-22.06,67.82,0.0,0.0,0.0,151.8,2.55,144.0,978.91,
2016,2,15,10,-18.54,57.04,101.0,146.87,74.0,155.2,2.34,144.0,978.41,
2016,2,15,11,-15.02,46.27,241.0,501.99,94.0,158.6,2.13,144.0,977.91,
2016,2,15,12,-11.5,35.49,295.0,408.14,144.0,162.0,1.92,143.0,977.41,
2016,2,15,13,-10.45,36.19,388.0,709.81,97.0,163.43,1.68,142.0,976.9,
2016,2,15,14,-9.41,36.88,338.0,434.02,160.0,164.87,1.45,140.0,976.4,
2016,2,15,15,-8.36,37.58,184.0,56.7,163.0,166.3,1.21,139.0,975.9,
2016,2,15,16,-10.76,48.33,42.0,0.0,42.0,162.55,1.28,141.0,975.77,
2016,2,15,17,-13.15,59.08,69.0,21.65,65.0,158.8,1.35,142.0,975.65,
2016,2,15,18,-15.55,69.83,2.0,0.0,2.0,155.05,1.42,144.0,975.52,
2016,2,15,19,-16.46,74.08,0.0,0.0,0.0,156.17,1.3,145.0,975.36,
2016,2,15,20,-17.38,78.33,0.0,0.0,0.0,157.28,1.18,145.0,975.21,
2016,2,15,21,-18.29,82.58,0.0,0.0,0.0,158.4,1.06,145.0,975.05,
2016,2,15,22,-18.58,82.53,0.0,0.0,0.0,159.03,1.04,147.0,974.71,
2016,2,15,23,-18.86,82.49,0.0,0.0,0.0,159.67,1.02,148.0,974.36,
2016,2,16,0,-19.15,82.44,0.0,0.0,0.0,160.3,0.99,149.0,974.01,
2016,2,16,1,-19.31,82.28,0.0,0.0,0.0,160.92,1.0,150.0,973.7,
2016,2,16,2,-19.47,82.13,0.0,0.0,0.0,161.53,1.0,151.0,973.39,
2016,2,16,3,-19.64,81.97,0.0,0.0,0.0,162.15,1.01,151.0,973.07,
2016,2,16,4,-19.93,81.82,0.0,0.0,0.0,163.82,1.07,152.0,972.79,
2016,2,16,5,-20.22,81.67,0.0,0.0,0.0,165.48,1.13,152.0,972.51,
2016,2,16,6,-20.52,81.52,0.0,0.0,0.0,167.15,1.19,153.0,972.22,
2016,2,16,7,-20.51,75.56,0.0,0.0,0.0,167.1,1.38,154.0,972.63,
2016,2,16,8,-20.51,69.59,0.0,0.0,0.0,167.05,1.58,155.0,973.04,
2016,2,16,9,-20.51,63.63,6.0,0.0,6.0,167.0,1.78,156.0,973.45,
2016,2,16,10,-17.13,54.01,99.0,121.66,76.0,170.93,1.65,161.0,973.07,
2016,2,16,11,-13.75,44.39,239.0,456.08,103.0,174.87,1.52,166.0,972.69,
2016,2,16,12,-10.38,34.77,308.0,450.17,139.0,178.8,1.39,172.0,972.32,
2016,2,16,13,-9.44,35.2,401.0,753.4,88.0,180.78,1.22,181.0,971.75,
2016,2,16,14,-8.5,35.62,354.0,490.88,150.0,182.77,1.04,191.0,971.19,
2016,2,16,15,-7.56,36.05,217.0,111.77,175.0,184.75,0.87,200.0,970.62,
2016,2,16,16,-9.12,43.6,96.0,3.35,95.0,184.1,1.03,195.0,970.56,
2016,2,16,17,-10.68,51.16,84.0,52.68,74.0,183.45,1.2,190.0,970.5,
2016,2,16,18,-12.24,58.71,21.0,106.49,15.0,182.8,1.37,184.0,970.43,
