Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3604,Achinsk,RUS,Russia,56.2699878124,90.4999950754,8,207.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,2,26,9,-17.34,67.77,0.0,0.0,0.0,173.55,3.42,235.0,1001.75,
2013,2,26,10,-17.43,65.26,79.0,438.73,31.0,166.35,3.23,232.0,1002.34,
2013,2,26,11,-17.05,59.4,219.0,787.99,38.0,162.67,3.29,226.0,1001.43,
2013,2,26,12,-16.67,53.54,240.0,273.22,151.0,158.98,3.36,220.0,1000.52,
2013,2,26,13,-16.29,47.68,320.0,378.51,172.0,155.3,3.42,214.0,999.61,
2013,2,26,14,-16.08,47.22,357.0,420.4,180.0,161.55,3.83,201.0,997.95,
2013,2,26,15,-15.88,46.75,417.0,770.98,98.0,167.8,4.24,188.0,996.29,
2013,2,26,16,-15.67,46.29,391.0,941.29,43.0,174.05,4.65,175.0,994.63,
2013,2,26,17,-15.33,48.61,162.0,89.08,136.0,181.75,4.73,171.0,993.0,
2013,2,26,18,-15.0,50.94,14.0,0.0,14.0,189.45,4.81,167.0,991.38,
2013,2,26,19,-14.66,53.26,3.0,0.0,3.0,197.15,4.9,163.0,989.75,
2013,2,26,20,-14.36,54.61,0.0,0.0,0.0,201.03,4.58,169.0,988.61,
2013,2,26,21,-14.06,55.97,0.0,0.0,0.0,204.92,4.26,175.0,987.47,
2013,2,26,22,-13.76,57.32,0.0,0.0,0.0,208.8,3.94,181.0,986.34,
2013,2,26,23,-13.73,61.14,0.0,0.0,0.0,213.25,3.88,197.0,985.91,
2013,2,27,0,-13.7,64.96,0.0,0.0,0.0,217.7,3.82,212.0,985.49,
2013,2,27,1,-13.66,68.78,0.0,0.0,0.0,222.15,3.75,227.0,985.07,
2013,2,27,2,-14.12,69.86,0.0,0.0,0.0,217.02,4.59,237.0,986.11,
2013,2,27,3,-14.58,70.95,0.0,0.0,0.0,211.88,5.43,246.0,987.15,
2013,2,27,4,-15.03,72.03,0.0,0.0,0.0,206.75,6.26,256.0,988.19,
2013,2,27,5,-15.53,71.15,0.0,0.0,0.0,201.63,6.67,257.0,989.85,
2013,2,27,6,-16.03,70.27,0.0,0.0,0.0,196.52,7.07,259.0,991.51,
2013,2,27,7,-16.53,69.39,0.0,0.0,0.0,191.4,7.48,260.0,993.17,
2013,2,27,8,-16.81,66.88,0.0,0.0,0.0,185.63,7.14,258.0,995.08,
2013,2,27,9,-17.08,64.37,0.0,0.0,0.0,179.87,6.8,256.0,997.0,
2013,2,27,10,-17.36,61.86,7.0,0.0,7.0,174.1,6.46,255.0,998.92,
2013,2,27,11,-17.07,60.31,30.0,0.0,30.0,178.8,6.55,250.0,998.86,
2013,2,27,12,-16.79,58.77,133.0,12.06,129.0,183.5,6.65,246.0,998.79,
2013,2,27,13,-16.5,57.22,189.0,32.74,176.0,188.2,6.74,242.0,998.73,
2013,2,27,14,-16.08,56.25,316.0,250.6,209.0,197.93,6.63,237.0,998.24,
2013,2,27,15,-15.66,55.28,326.0,305.04,198.0,207.67,6.51,232.0,997.75,
2013,2,27,16,-15.24,54.31,33.0,0.0,33.0,217.4,6.4,228.0,997.26,
2013,2,27,17,-14.64,53.02,25.0,0.0,25.0,219.97,6.42,223.0,996.91,
2013,2,27,18,-14.04,51.72,14.0,0.0,14.0,222.53,6.45,218.0,996.55,
2013,2,27,19,-13.44,50.43,4.0,0.0,4.0,225.1,6.47,214.0,996.19,
2013,2,27,20,-13.16,47.33,0.0,0.0,0.0,224.75,6.18,215.0,995.87,
2013,2,27,21,-12.89,44.22,0.0,0.0,0.0,224.4,5.9,216.0,995.54,
2013,2,27,22,-12.61,41.12,0.0,0.0,0.0,224.05,5.61,218.0,995.21,
2013,2,27,23,-12.54,39.79,0.0,0.0,0.0,219.97,5.26,217.0,994.66,
2013,2,28,0,-12.47,38.47,0.0,0.0,0.0,215.88,4.91,217.0,994.11,
2013,2,28,1,-12.39,37.14,0.0,0.0,0.0,211.8,4.57,217.0,993.56,
2013,2,28,2,-12.21,37.14,0.0,0.0,0.0,205.95,4.44,217.0,993.13,
2013,2,28,3,-12.03,37.15,0.0,0.0,0.0,200.1,4.32,217.0,992.71,
2013,2,28,4,-11.84,37.15,0.0,0.0,0.0,194.25,4.19,216.0,992.29,
2013,2,28,5,-11.63,38.39,0.0,0.0,0.0,188.02,4.22,216.0,991.9,
2013,2,28,6,-11.42,39.64,0.0,0.0,0.0,181.78,4.24,215.0,991.51,
2013,2,28,7,-11.21,40.88,0.0,0.0,0.0,175.55,4.26,214.0,991.12,
2013,2,28,8,-9.96,40.48,0.0,0.0,0.0,178.28,4.27,216.0,991.05,
2013,2,28,9,-8.72,40.07,0.0,0.0,0.0,181.02,4.28,218.0,990.99,
2013,2,28,10,-7.47,39.67,95.0,552.04,28.0,183.75,4.29,220.0,990.92,
2013,2,28,11,-6.6,39.07,229.0,752.73,47.0,187.22,4.2,222.0,990.69,
2013,2,28,12,-5.72,38.46,333.0,763.61,75.0,190.68,4.11,223.0,990.47,
2013,2,28,13,-4.85,37.86,432.0,967.56,42.0,194.15,4.01,225.0,990.24,
2013,2,28,14,-4.4,37.74,471.0,990.86,42.0,200.25,3.98,224.0,989.75,
2013,2,28,15,-3.96,37.61,461.0,984.78,42.0,206.35,3.95,222.0,989.26,
2013,2,28,16,-3.51,37.49,405.0,949.76,43.0,212.45,3.92,221.0,988.77,
2013,2,28,17,-3.48,38.4,308.0,877.92,42.0,219.88,3.94,217.0,988.84,
2013,2,28,18,-3.46,39.31,181.0,738.56,36.0,227.32,3.95,214.0,988.91,
2013,2,28,19,-3.43,40.22,4.0,0.0,4.0,234.75,3.97,210.0,988.97,
2013,2,28,20,-3.86,39.69,0.0,0.0,0.0,231.58,3.98,210.0,989.36,
2013,2,28,21,-4.28,39.15,0.0,0.0,0.0,228.42,3.99,210.0,989.75,
2013,2,28,22,-4.71,38.62,0.0,0.0,0.0,225.25,4.0,210.0,990.14,
2013,2,28,23,-4.63,36.39,0.0,0.0,0.0,228.12,3.84,207.0,989.62,
2008,3,1,0,-3.52,31.21,0.0,0.0,0.0,232.25,3.2,204.0,989.1,
2008,3,1,1,-3.82,33.87,0.0,0.0,0.0,231.89,3.47,201.0,988.58,
2008,3,1,2,-4.12,36.54,0.0,0.0,0.0,231.53,3.73,198.0,987.83,
2008,3,1,3,-4.43,39.21,0.0,0.0,0.0,231.16,3.99,196.0,987.08,
2008,3,1,4,-4.73,41.87,0.0,0.0,0.0,230.8,4.26,194.0,986.34,
2008,3,1,5,-5.03,44.54,0.0,0.0,0.0,230.44,4.52,194.0,985.78,
2008,3,1,6,-5.34,47.21,0.0,0.0,0.0,230.08,4.78,194.0,985.23,
2008,3,1,7,-5.64,49.87,0.0,0.0,0.0,229.71,5.05,194.0,984.68,
2008,3,1,8,-5.95,52.54,0.0,0.0,0.0,229.35,5.31,253.0,993.59,
2008,3,1,9,-6.25,55.21,0.0,0.0,0.0,228.99,5.57,251.0,994.79,
2008,3,1,10,-6.55,57.87,10.0,0.0,10.0,228.63,5.84,250.0,996.0,
2008,3,1,11,-6.86,60.54,116.0,44.38,105.0,228.26,6.1,250.0,996.09,
2008,3,1,12,-7.16,63.21,272.0,351.77,151.0,227.9,6.36,251.0,996.19,
2008,3,1,13,-7.46,65.87,304.0,259.08,198.0,227.54,6.63,251.0,996.29,
2008,3,1,14,-7.77,68.54,360.0,371.35,197.0,227.18,6.89,247.0,995.8,
2008,3,1,15,-8.07,71.21,366.0,419.61,185.0,226.81,7.15,242.0,995.31,
2008,3,1,16,-6.75,62.59,302.0,320.52,178.0,245.55,5.43,238.0,994.82,
2008,3,1,17,-6.24,67.89,146.0,38.89,134.0,252.07,5.08,225.0,994.47,
2008,3,1,18,-5.74,73.2,65.0,4.96,64.0,258.58,4.72,211.0,994.11,
2008,3,1,19,-5.24,78.5,5.0,0.0,5.0,265.1,4.36,197.0,993.75,
2008,3,1,20,-4.74,78.72,0.0,0.0,0.0,269.65,4.8,205.0,993.3,
2008,3,1,21,-4.25,78.93,0.0,0.0,0.0,274.2,5.23,212.0,992.84,
2008,3,1,22,-3.75,79.15,0.0,0.0,0.0,278.75,5.67,219.0,992.39,
2008,3,1,23,-3.72,79.61,0.0,0.0,0.0,279.73,5.62,220.0,992.22,
2008,3,2,0,-3.69,80.07,0.0,0.0,0.0,280.72,5.58,222.0,992.06,
2008,3,2,1,-3.66,80.53,0.0,0.0,0.0,281.7,5.53,223.0,991.9,
2008,3,2,2,-3.51,81.27,0.0,0.0,0.0,282.75,5.61,222.0,991.44,
2008,3,2,3,-3.35,82.01,0.0,0.0,0.0,283.8,5.7,221.0,990.99,
2008,3,2,4,-3.19,82.75,0.0,0.0,0.0,284.85,5.78,220.0,990.53,
2008,3,2,5,-2.96,82.25,0.0,0.0,0.0,285.8,5.92,222.0,990.27,
2008,3,2,6,-2.72,81.75,0.0,0.0,0.0,286.75,6.06,224.0,990.01,
2008,3,2,7,-2.48,81.25,0.0,0.0,0.0,287.7,6.21,227.0,989.75,
2008,3,2,8,-2.26,81.3,0.0,0.0,0.0,286.92,6.41,229.0,989.82,
2008,3,2,9,-2.04,81.36,0.0,0.0,0.0,286.13,6.62,232.0,989.88,
2008,3,2,10,-1.81,81.41,9.0,0.0,9.0,285.35,6.83,235.0,989.95,
2008,3,2,11,-1.79,79.45,30.0,0.0,30.0,281.67,7.14,238.0,990.17,
2008,3,2,12,-1.77,77.49,49.0,0.0,49.0,277.98,7.44,241.0,990.4,
2008,3,2,13,-1.75,75.53,61.0,0.0,61.0,274.3,7.75,244.0,990.63,
2008,3,2,14,-1.53,73.96,90.0,0.0,90.0,272.02,7.34,241.0,990.6,
2008,3,2,15,-1.32,72.38,74.0,0.0,74.0,269.73,6.92,238.0,990.56,
2008,3,2,16,-1.1,70.81,48.0,0.0,48.0,267.45,6.51,236.0,990.53,
2008,3,2,17,-0.75,70.32,26.0,0.0,26.0,269.12,6.15,234.0,990.86,
2008,3,2,18,-0.4,69.83,15.0,0.0,15.0,270.78,5.79,232.0,991.18,
2008,3,2,19,-0.05,69.34,5.0,0.0,5.0,272.45,5.43,230.0,991.51,
2008,3,2,20,0.27,68.96,0.0,0.0,0.0,270.65,5.49,230.0,992.03,
2008,3,2,21,0.59,68.59,0.0,0.0,0.0,268.85,5.55,229.0,992.55,
2008,3,2,22,0.91,68.21,0.0,0.0,0.0,267.05,5.61,228.0,993.07,
2008,3,2,23,0.54,67.29,0.0,0.0,0.0,260.75,5.36,227.0,993.13,
2008,3,3,0,0.17,66.37,0.0,0.0,0.0,254.45,5.1,225.0,993.2,
2008,3,3,1,-0.2,65.45,0.0,0.0,0.0,248.15,4.84,224.0,993.26,
2008,3,3,2,-0.34,64.52,0.0,0.0,0.0,244.37,4.59,222.0,993.2,
2008,3,3,3,-0.49,63.6,0.0,0.0,0.0,240.58,4.34,220.0,993.13,
2008,3,3,4,-0.64,62.67,0.0,0.0,0.0,236.8,4.08,218.0,993.07,
2008,3,3,5,-0.69,62.11,0.0,0.0,0.0,237.2,3.96,214.0,992.94,
2008,3,3,6,-0.73,61.55,0.0,0.0,0.0,237.6,3.84,211.0,992.81,
2008,3,3,7,-0.78,60.99,0.0,0.0,0.0,238.0,3.72,208.0,992.68,
2008,3,3,8,-0.66,59.57,0.0,0.0,0.0,236.12,4.1,210.0,992.91,
2008,3,3,9,-0.55,58.14,0.0,0.0,0.0,234.23,4.47,212.0,993.13,
2008,3,3,10,-0.43,56.72,9.0,0.0,9.0,232.35,4.84,215.0,993.36,
2008,3,3,11,0.05,53.84,27.0,0.0,27.0,235.07,4.97,219.0,993.2,
2008,3,3,12,0.52,50.96,87.0,0.0,87.0,237.78,5.1,223.0,993.04,
2008,3,3,13,1.0,48.08,123.0,0.0,123.0,240.5,5.23,228.0,992.87,
2008,3,3,14,0.87,49.47,109.0,0.0,109.0,246.82,5.08,232.0,993.0,
2008,3,3,15,0.75,50.87,114.0,0.0,114.0,253.13,4.93,236.0,993.13,
2008,3,3,16,0.62,52.26,196.0,42.68,179.0,259.45,4.79,240.0,993.26,
2008,3,3,17,0.29,55.91,67.0,0.0,67.0,262.87,4.49,241.0,993.72,
2008,3,3,18,-0.04,59.56,52.0,0.0,52.0,266.28,4.2,243.0,994.17,
2008,3,3,19,-0.37,63.21,5.0,0.0,5.0,269.7,3.9,244.0,994.63,
2008,3,3,20,-0.71,67.65,0.0,0.0,0.0,257.23,3.83,248.0,995.67,
2008,3,3,21,-1.05,72.08,0.0,0.0,0.0,244.77,3.75,253.0,996.71,
2008,3,3,22,-1.39,76.52,0.0,0.0,0.0,232.3,3.67,257.0,997.75,
2008,3,3,23,-1.77,79.06,0.0,0.0,0.0,231.58,3.48,257.0,998.43,
2008,3,4,0,-2.16,81.6,0.0,0.0,0.0,230.87,3.28,257.0,999.12,
2008,3,4,1,-2.55,84.14,0.0,0.0,0.0,230.15,3.09,256.0,999.8,
2008,3,4,2,-2.69,85.45,0.0,0.0,0.0,238.05,3.08,252.0,999.96,
2008,3,4,3,-2.83,86.77,0.0,0.0,0.0,245.95,3.06,248.0,1000.13,
2008,3,4,4,-2.97,88.08,0.0,0.0,0.0,253.85,3.05,244.0,1000.29,
2008,3,4,5,-3.08,88.4,0.0,0.0,0.0,252.68,3.14,245.0,1000.68,
2008,3,4,6,-3.19,88.72,0.0,0.0,0.0,251.52,3.24,246.0,1001.07,
2008,3,4,7,-3.3,89.04,0.0,0.0,0.0,250.35,3.34,248.0,1001.46,
2008,3,4,8,-3.18,86.68,0.0,0.0,0.0,248.62,3.94,253.0,1001.98,
2008,3,4,9,-3.06,84.33,0.0,0.0,0.0,246.88,4.55,258.0,1002.5,
2008,3,4,10,-2.94,81.97,22.0,0.0,22.0,245.15,5.16,263.0,1003.02,
2008,3,4,11,-2.79,74.71,86.0,3.75,85.0,246.58,5.15,267.0,1003.12,
2008,3,4,12,-2.64,67.46,152.0,19.31,145.0,248.02,5.14,271.0,1003.22,
2008,3,4,13,-2.49,60.2,236.0,74.86,204.0,249.45,5.13,274.0,1003.31,
2008,3,4,14,-2.26,58.85,178.0,8.75,174.0,249.42,4.98,275.0,1003.57,
2008,3,4,15,-2.03,57.5,219.0,37.86,202.0,249.38,4.83,275.0,1003.83,
2008,3,4,16,-1.8,56.15,151.0,7.42,148.0,249.35,4.68,275.0,1004.09,
2008,3,4,17,-2.42,63.48,78.0,0.0,78.0,238.08,3.83,270.0,1004.61,
2008,3,4,18,-3.04,70.8,93.0,32.13,86.0,226.82,2.98,266.0,1005.13,
2008,3,4,19,-3.67,78.13,21.0,0.0,21.0,215.55,2.14,261.0,1005.65,
2008,3,4,20,-4.0,82.75,0.0,0.0,0.0,208.32,2.26,257.0,1006.44,
2008,3,4,21,-4.33,87.37,0.0,0.0,0.0,201.08,2.39,252.0,1007.22,
2008,3,4,22,-4.66,91.99,0.0,0.0,0.0,193.85,2.51,247.0,1008.0,
2008,3,4,23,-5.41,92.35,0.0,0.0,0.0,191.3,2.4,236.0,1008.19,
2008,3,5,0,-6.16,92.72,0.0,0.0,0.0,188.75,2.29,225.0,1008.39,
2008,3,5,1,-6.92,93.08,0.0,0.0,0.0,186.2,2.18,214.0,1008.58,
2008,3,5,2,-7.45,93.13,0.0,0.0,0.0,184.93,2.29,203.0,1008.35,
2008,3,5,3,-7.98,93.19,0.0,0.0,0.0,183.67,2.39,191.0,1008.13,
2008,3,5,4,-8.52,93.24,0.0,0.0,0.0,182.4,2.5,180.0,1007.9,
2008,3,5,5,-8.64,92.93,0.0,0.0,0.0,182.3,2.59,178.0,1007.8,
2008,3,5,6,-8.75,92.63,0.0,0.0,0.0,182.2,2.69,176.0,1007.7,
2008,3,5,7,-8.87,92.32,0.0,0.0,0.0,182.1,2.79,174.0,1007.61,
2008,3,5,8,-8.42,86.69,0.0,0.0,0.0,183.28,3.08,174.0,1007.7,
2008,3,5,9,-7.98,81.06,0.0,0.0,0.0,184.47,3.37,174.0,1007.8,
2008,3,5,10,-7.53,75.43,70.0,72.35,59.0,185.65,3.67,173.0,1007.9,
2008,3,5,11,-5.37,68.42,176.0,190.75,124.0,193.28,3.46,175.0,1007.25,
2008,3,5,12,-3.22,61.42,274.0,287.54,168.0,200.92,3.26,177.0,1006.6,
2008,3,5,13,-1.06,54.41,331.0,297.53,202.0,208.55,3.05,179.0,1005.95,
2008,3,5,14,-0.37,53.56,356.0,295.91,219.0,212.08,2.93,174.0,1005.13,
2008,3,5,15,0.32,52.7,349.0,294.6,215.0,215.62,2.81,170.0,1004.32,
2008,3,5,16,1.01,51.85,299.0,251.36,196.0,219.15,2.69,165.0,1003.51,
2008,3,5,17,-0.38,61.71,172.0,66.51,150.0,218.47,2.52,158.0,1003.09,
2008,3,5,18,-1.78,71.56,103.0,49.27,92.0,217.78,2.36,151.0,1002.66,
2008,3,5,19,-3.18,81.42,28.0,10.57,27.0,217.1,2.19,144.0,1002.24,
2008,3,5,20,-3.17,83.73,0.0,0.0,0.0,213.97,2.34,146.0,1002.14,
2008,3,5,21,-3.16,86.04,0.0,0.0,0.0,210.83,2.49,148.0,1002.04,
2008,3,5,22,-3.16,88.35,0.0,0.0,0.0,207.7,2.63,150.0,1001.95,
2008,3,5,23,-3.79,89.2,0.0,0.0,0.0,205.12,2.62,150.0,1001.46,
2008,3,6,0,-4.43,90.05,0.0,0.0,0.0,202.53,2.6,151.0,1000.97,
2008,3,6,1,-5.07,90.9,0.0,0.0,0.0,199.95,2.58,152.0,1000.48,
2008,3,6,2,-5.64,90.99,0.0,0.0,0.0,198.85,2.44,151.0,1000.0,
2008,3,6,3,-6.22,91.09,0.0,0.0,0.0,197.75,2.29,151.0,999.51,
2008,3,6,4,-6.8,91.18,0.0,0.0,0.0,196.65,2.15,150.0,999.02,
2008,3,6,5,-7.33,91.31,0.0,0.0,0.0,196.45,2.16,148.0,998.79,
2008,3,6,6,-7.86,91.45,0.0,0.0,0.0,196.25,2.16,146.0,998.56,
2008,3,6,7,-8.4,91.58,0.0,0.0,0.0,196.05,2.17,145.0,998.34,
2008,3,6,8,-7.79,87.07,0.0,0.0,0.0,198.62,2.48,150.0,998.47,
2008,3,6,9,-7.17,82.55,0.0,0.0,0.0,201.18,2.79,155.0,998.6,
2008,3,6,10,-6.56,78.04,104.0,278.0,60.0,203.75,3.1,160.0,998.73,
2008,3,6,11,-4.24,71.25,215.0,365.77,113.0,210.52,2.71,164.0,998.27,
2008,3,6,12,-1.91,64.45,276.0,272.11,174.0,217.28,2.31,167.0,997.82,
2008,3,6,13,0.41,57.66,332.0,282.01,208.0,224.05,1.92,170.0,997.36,
2008,3,6,14,1.11,56.72,337.0,228.15,230.0,226.85,1.91,170.0,996.74,
2008,3,6,15,1.82,55.79,336.0,240.92,225.0,229.65,1.91,169.0,996.13,
2008,3,6,16,2.52,54.85,265.0,146.82,204.0,232.45,1.9,169.0,995.51,
2008,3,6,17,1.07,61.4,171.0,59.47,151.0,230.87,2.26,163.0,995.34,
2008,3,6,18,-0.38,67.96,80.0,8.75,78.0,229.28,2.61,156.0,995.18,
2008,3,6,19,-1.84,74.51,19.0,0.0,19.0,227.7,2.97,150.0,995.02,
2008,3,6,20,-2.62,78.77,0.0,0.0,0.0,225.67,2.81,154.0,994.82,
2008,3,6,21,-3.41,83.02,0.0,0.0,0.0,223.63,2.66,159.0,994.63,
2008,3,6,22,-4.2,87.28,0.0,0.0,0.0,221.6,2.51,164.0,994.43,
2008,3,6,23,-4.69,88.27,0.0,0.0,0.0,219.5,2.53,164.0,993.95,
2008,3,7,0,-5.19,89.25,0.0,0.0,0.0,217.4,2.55,163.0,993.46,
2008,3,7,1,-5.69,90.24,0.0,0.0,0.0,215.3,2.57,163.0,992.97,
2008,3,7,2,-5.99,90.33,0.0,0.0,0.0,214.52,2.57,163.0,992.45,
2008,3,7,3,-6.29,90.42,0.0,0.0,0.0,213.73,2.57,163.0,991.93,
2008,3,7,4,-6.59,90.51,0.0,0.0,0.0,212.95,2.57,163.0,991.41,
2008,3,7,5,-6.64,90.13,0.0,0.0,0.0,213.07,2.65,164.0,991.08,
2008,3,7,6,-6.69,89.75,0.0,0.0,0.0,213.18,2.73,165.0,990.76,
2008,3,7,7,-6.74,89.37,0.0,0.0,0.0,213.3,2.81,166.0,990.43,
2008,3,7,8,-5.43,82.59,0.0,0.0,0.0,216.05,3.24,168.0,990.43,
2008,3,7,9,-4.13,75.81,0.0,0.0,0.0,218.8,3.67,170.0,990.43,
2008,3,7,10,-2.82,69.03,97.0,182.32,67.0,221.55,4.1,172.0,990.43,
2008,3,7,11,-0.16,60.98,206.0,287.59,124.0,226.55,4.1,175.0,989.56,
2008,3,7,12,2.5,52.93,314.0,414.61,156.0,231.55,4.1,178.0,988.68,
2008,3,7,13,5.16,44.88,362.0,370.09,197.0,236.55,4.1,182.0,987.8,
2008,3,7,14,6.03,42.89,396.0,399.99,206.0,238.47,4.3,183.0,986.79,
2008,3,7,15,6.89,40.9,391.0,407.2,201.0,240.38,4.51,184.0,985.78,
2008,3,7,16,7.76,38.91,346.0,391.76,181.0,242.3,4.72,185.0,984.77,
2008,3,7,17,7.14,41.17,223.0,178.44,162.0,240.8,4.87,185.0,984.22,
2008,3,7,18,6.51,43.43,145.0,175.21,104.0,239.3,5.02,184.0,983.67,
2008,3,7,19,5.88,45.69,53.0,142.85,38.0,237.8,5.17,183.0,983.12,
2008,3,7,20,5.56,52.06,0.0,0.0,0.0,244.9,6.05,200.0,984.32,
2008,3,7,21,5.23,58.43,0.0,0.0,0.0,252.0,6.92,216.0,985.52,
2008,3,7,22,4.9,64.8,0.0,0.0,0.0,259.1,7.79,232.0,986.73,
2008,3,7,23,3.74,67.4,0.0,0.0,0.0,258.18,7.86,231.0,987.08,
2008,3,8,0,2.57,70.0,0.0,0.0,0.0,257.27,7.93,231.0,987.44,
2008,3,8,1,1.4,72.6,0.0,0.0,0.0,256.35,8.0,230.0,987.8,
2008,3,8,2,1.07,72.03,0.0,0.0,0.0,249.4,8.15,230.0,987.77,
2008,3,8,3,0.74,71.46,0.0,0.0,0.0,242.45,8.3,231.0,987.73,
2008,3,8,4,0.41,70.89,0.0,0.0,0.0,235.5,8.46,231.0,987.7,
2008,3,8,5,0.25,70.92,0.0,0.0,0.0,235.98,8.39,231.0,987.93,
2008,3,8,6,0.09,70.95,0.0,0.0,0.0,236.47,8.33,232.0,988.16,
2008,3,8,7,-0.08,70.98,0.0,0.0,0.0,236.95,8.26,233.0,988.38,
2008,3,8,8,-0.36,70.96,0.0,0.0,0.0,238.37,8.55,235.0,989.0,
2008,3,8,9,-0.64,70.95,0.0,0.0,0.0,239.78,8.83,237.0,989.62,
2008,3,8,10,-0.92,70.93,65.0,23.41,61.0,241.2,9.12,239.0,990.24,
2008,3,8,11,-1.14,69.73,142.0,51.47,127.0,244.2,9.39,242.0,990.53,
2008,3,8,12,-1.35,68.54,125.0,2.58,124.0,247.2,9.66,244.0,990.82,
2008,3,8,13,-1.57,67.34,237.0,57.52,211.0,250.2,9.93,247.0,991.12,
2008,3,8,14,-1.58,65.95,99.0,0.0,99.0,249.12,9.88,248.0,991.41,
2008,3,8,15,-1.59,64.57,66.0,0.0,66.0,248.03,9.83,250.0,991.7,
2008,3,8,16,-1.6,63.18,42.0,0.0,42.0,246.95,9.78,251.0,991.99,
2008,3,8,17,-1.62,64.43,29.0,0.0,29.0,242.45,8.98,249.0,992.58,
2008,3,8,18,-1.64,65.68,18.0,0.0,18.0,237.95,8.18,247.0,993.17,
2008,3,8,19,-1.66,66.93,7.0,0.0,7.0,233.45,7.38,245.0,993.75,
2008,3,8,20,-1.92,69.69,0.0,0.0,0.0,232.08,7.35,246.0,994.43,
2008,3,8,21,-2.18,72.44,0.0,0.0,0.0,230.72,7.31,246.0,995.12,
2008,3,8,22,-2.44,75.2,0.0,0.0,0.0,229.35,7.28,247.0,995.8,
2008,3,8,23,-2.79,75.58,0.0,0.0,0.0,228.13,7.1,248.0,995.9,
2008,3,9,0,-3.15,75.95,0.0,0.0,0.0,226.92,6.91,248.0,996.0,
2008,3,9,1,-3.51,76.33,0.0,0.0,0.0,225.7,6.73,248.0,996.09,
2008,3,9,2,-3.55,75.38,0.0,0.0,0.0,229.13,6.33,247.0,995.93,
2008,3,9,3,-3.59,74.43,0.0,0.0,0.0,232.57,5.92,246.0,995.77,
2008,3,9,4,-3.64,73.48,0.0,0.0,0.0,236.0,5.52,245.0,995.6,
2008,3,9,5,-3.6,73.15,0.0,0.0,0.0,240.4,5.22,244.0,995.41,
2008,3,9,6,-3.56,72.83,0.0,0.0,0.0,244.8,4.93,243.0,995.21,
2008,3,9,7,-3.52,72.5,0.0,0.0,0.0,249.2,4.63,242.0,995.02,
2008,3,9,8,-3.59,70.67,0.0,0.0,0.0,252.8,5.0,245.0,995.12,
2008,3,9,9,-3.67,68.83,1.0,24.94,0.0,256.4,5.36,248.0,995.21,
2008,3,9,10,-3.74,67.0,41.0,0.0,41.0,260.0,5.72,251.0,995.31,
2008,3,9,11,-3.44,61.3,188.0,167.94,138.0,260.07,5.73,251.0,994.86,
2008,3,9,12,-3.15,55.61,211.0,68.6,184.0,260.13,5.74,251.0,994.4,
2008,3,9,13,-2.85,49.91,208.0,26.19,196.0,260.2,5.75,251.0,993.95,
2008,3,9,14,-2.63,48.44,246.0,43.12,225.0,263.55,5.55,252.0,993.43,
2008,3,9,15,-2.42,46.98,302.0,131.71,239.0,266.9,5.36,254.0,992.91,
2008,3,9,16,-2.2,45.51,263.0,117.91,212.0,270.25,5.16,255.0,992.39,
2008,3,9,17,-2.47,49.97,126.0,5.67,124.0,270.48,4.19,258.0,992.42,
2008,3,9,18,-2.74,54.42,132.0,98.08,108.0,270.72,3.22,261.0,992.45,
2008,3,9,19,-3.02,58.88,34.0,8.66,33.0,270.95,2.25,264.0,992.48,
2008,3,9,20,-3.65,66.96,0.0,0.0,0.0,254.27,2.31,261.0,993.07,
2008,3,9,21,-4.28,75.04,0.0,0.0,0.0,237.58,2.38,258.0,993.65,
2008,3,9,22,-4.91,83.12,0.0,0.0,0.0,220.9,2.44,256.0,994.24,
2008,3,9,23,-5.38,82.19,0.0,0.0,0.0,218.42,2.36,244.0,994.17,
2008,3,10,0,-5.86,81.27,0.0,0.0,0.0,215.93,2.29,232.0,994.11,
2008,3,10,1,-6.34,80.34,0.0,0.0,0.0,213.45,2.21,220.0,994.04,
2008,3,10,2,-6.42,80.37,0.0,0.0,0.0,223.88,2.22,202.0,993.56,
2008,3,10,3,-6.5,80.41,0.0,0.0,0.0,234.32,2.23,184.0,993.07,
2008,3,10,4,-6.59,80.44,0.0,0.0,0.0,244.75,2.25,167.0,992.58,
2008,3,10,5,-6.35,80.62,0.0,0.0,0.0,247.92,2.54,159.0,991.86,
2008,3,10,6,-6.1,80.8,0.0,0.0,0.0,251.08,2.84,151.0,991.15,
2008,3,10,7,-5.86,80.98,0.0,0.0,0.0,254.25,3.13,143.0,990.43,
2008,3,10,8,-5.72,79.01,0.0,0.0,0.0,248.08,3.37,145.0,989.82,
2008,3,10,9,-5.57,77.05,6.0,0.0,6.0,241.92,3.62,148.0,989.2,
2008,3,10,10,-5.43,75.08,92.0,87.19,76.0,235.75,3.86,150.0,988.58,
2008,3,10,11,-3.29,69.24,208.0,230.23,138.0,242.42,4.06,154.0,987.05,
2008,3,10,12,-1.14,63.4,258.0,160.08,194.0,249.08,4.27,158.0,985.52,
2008,3,10,13,1.0,57.56,219.0,32.31,204.0,255.75,4.47,162.0,983.99,
2008,3,10,14,1.26,61.14,186.0,6.08,183.0,267.23,4.63,162.0,982.34,
