Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,799,Bytom,POL,Poland,50.3500390819,18.9099979235,1,282.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,4,20,20,7.46,97.73,0.0,0.0,0.0,342.98,2.84,359.0,969.43,
2008,4,20,21,7.16,97.55,0.0,0.0,0.0,344.45,2.83,353.0,970.11,
2008,4,20,22,7.08,97.43,0.0,0.0,0.0,345.3,2.87,347.0,970.46,
2008,4,20,23,7.0,97.31,0.0,0.0,0.0,346.15,2.92,342.0,970.82,
2008,4,21,0,6.92,97.19,0.0,0.0,0.0,347.0,2.97,337.0,971.17,
2008,4,21,1,6.44,97.3,0.0,0.0,0.0,345.6,2.97,329.0,971.95,
2008,4,21,2,5.97,97.42,0.0,0.0,0.0,344.2,2.97,322.0,972.72,
2008,4,21,3,5.49,97.53,0.0,0.0,0.0,342.8,2.97,314.0,973.49,
2008,4,21,4,5.6,97.52,0.0,0.0,0.0,342.05,2.9,314.0,973.98,
2008,4,21,5,5.71,97.51,3.0,0.0,3.0,341.3,2.83,313.0,974.46,
2008,4,21,6,5.82,97.5,71.0,4.28,70.0,340.55,2.76,312.0,974.94,
2008,4,21,7,6.34,94.59,31.0,0.0,31.0,340.57,2.83,312.0,975.36,
2008,4,21,8,6.85,91.69,194.0,5.62,191.0,340.58,2.9,313.0,975.78,
2008,4,21,9,7.37,88.78,154.0,0.0,154.0,340.6,2.97,313.0,976.2,
2008,4,21,10,8.27,83.18,181.0,0.0,181.0,334.92,3.13,313.0,976.2,
2008,4,21,11,9.18,77.58,129.0,0.0,129.0,329.23,3.29,314.0,976.2,
2008,4,21,12,10.09,71.98,291.0,3.85,288.0,323.55,3.45,314.0,976.2,
2008,4,21,13,10.37,68.39,195.0,0.0,195.0,321.52,3.19,320.0,976.27,
2008,4,21,14,10.65,64.8,361.0,68.42,316.0,319.48,2.92,326.0,976.33,
2008,4,21,15,10.94,61.21,91.0,0.0,91.0,317.45,2.66,332.0,976.4,
2008,4,21,16,9.84,67.38,110.0,0.0,110.0,316.68,2.49,348.0,976.62,
2008,4,21,17,8.75,73.55,88.0,16.24,84.0,315.92,2.32,3.0,976.85,
2008,4,21,18,7.65,79.72,25.0,24.0,23.0,315.15,2.15,19.0,977.07,
2008,4,21,19,6.85,83.02,0.0,0.0,0.0,302.87,2.17,33.0,977.46,
2008,4,21,20,6.06,86.33,0.0,0.0,0.0,290.58,2.2,47.0,977.85,
2008,4,21,21,5.26,89.63,0.0,0.0,0.0,278.3,2.22,62.0,978.23,
2008,4,21,22,4.86,90.83,0.0,0.0,0.0,272.15,2.29,73.0,978.23,
2008,4,21,23,4.47,92.04,0.0,0.0,0.0,266.0,2.35,83.0,978.23,
2008,4,22,0,4.07,93.24,0.0,0.0,0.0,259.85,2.41,94.0,978.23,
2008,4,22,1,3.91,94.42,0.0,0.0,0.0,259.47,2.45,95.0,978.27,
2008,4,22,2,3.76,95.6,0.0,0.0,0.0,259.08,2.49,96.0,978.3,
2008,4,22,3,3.6,96.78,0.0,0.0,0.0,258.7,2.52,97.0,978.33,
2008,4,22,4,4.78,94.68,0.0,0.0,0.0,272.28,2.9,96.0,978.36,
2008,4,22,5,5.95,92.59,22.0,26.47,20.0,285.87,3.28,94.0,978.39,
2008,4,22,6,7.12,90.49,186.0,448.9,79.0,299.45,3.66,93.0,978.43,
2008,4,22,7,8.74,82.61,351.0,583.31,120.0,310.53,3.97,93.0,978.17,
2008,4,22,8,10.36,74.72,499.0,621.07,165.0,321.62,4.29,93.0,977.91,
2008,4,22,9,11.98,66.84,558.0,435.79,273.0,332.7,4.61,94.0,977.65,
2008,4,22,10,12.8,62.9,777.0,886.35,124.0,327.48,4.63,93.0,977.04,
2008,4,22,11,13.62,58.95,792.0,763.75,196.0,322.27,4.64,92.0,976.43,
2008,4,22,12,14.44,55.01,816.0,841.54,158.0,317.05,4.66,92.0,975.82,
2008,4,22,13,14.36,55.33,797.0,948.39,94.0,320.48,5.19,91.0,975.17,
2008,4,22,14,14.29,55.66,672.0,803.09,141.0,323.92,5.71,90.0,974.53,
2008,4,22,15,14.22,55.98,512.0,637.83,163.0,327.35,6.23,89.0,973.88,
2008,4,22,16,13.18,58.88,342.0,481.63,146.0,320.98,6.18,87.0,973.78,
2008,4,22,17,12.15,61.79,144.0,147.94,107.0,314.62,6.12,86.0,973.69,
2008,4,22,18,11.12,64.69,25.0,22.91,23.0,308.25,6.07,84.0,973.59,
2008,4,22,19,10.39,66.88,0.0,0.0,0.0,300.65,6.39,85.0,973.59,
2008,4,22,20,9.66,69.06,0.0,0.0,0.0,293.05,6.7,86.0,973.59,
2008,4,22,21,8.93,71.25,0.0,0.0,0.0,285.45,7.02,87.0,973.59,
2008,4,22,22,8.57,72.73,0.0,0.0,0.0,288.88,7.2,86.0,973.01,
2008,4,22,23,8.22,74.21,0.0,0.0,0.0,292.32,7.38,84.0,972.43,
2008,4,23,0,7.87,75.69,0.0,0.0,0.0,295.75,7.56,83.0,971.85,
2008,4,23,1,7.48,78.23,0.0,0.0,0.0,298.48,7.35,84.0,971.5,
2008,4,23,2,7.08,80.77,0.0,0.0,0.0,301.22,7.14,84.0,971.14,
2008,4,23,3,6.69,83.31,0.0,0.0,0.0,303.95,6.94,85.0,970.79,
2008,4,23,4,6.76,85.47,0.0,0.0,0.0,298.7,6.98,85.0,970.75,
2008,4,23,5,6.82,87.63,23.0,24.81,21.0,293.45,7.02,86.0,970.72,
2008,4,23,6,6.88,89.79,37.0,0.0,37.0,288.2,7.06,86.0,970.69,
2008,4,23,7,7.66,88.7,35.0,0.0,35.0,291.17,7.09,86.0,970.69,
2008,4,23,8,8.44,87.62,79.0,0.0,79.0,294.13,7.12,87.0,970.69,
2008,4,23,9,9.22,86.53,177.0,0.0,177.0,297.1,7.14,87.0,970.69,
2008,4,23,10,9.92,83.26,149.0,0.0,149.0,304.67,7.0,83.0,970.69,
2008,4,23,11,10.63,79.99,147.0,0.0,147.0,312.23,6.85,78.0,970.69,
2008,4,23,12,11.34,76.72,122.0,0.0,122.0,319.8,6.7,74.0,970.69,
2008,4,23,13,10.73,80.15,85.0,0.0,85.0,315.57,6.88,68.0,971.27,
2008,4,23,14,10.12,83.58,74.0,0.0,74.0,311.33,7.05,63.0,971.85,
2008,4,23,15,9.52,87.01,47.0,0.0,47.0,307.1,7.23,57.0,972.43,
2008,4,23,16,8.9,89.43,47.0,0.0,47.0,315.63,6.97,56.0,972.79,
2008,4,23,17,8.29,91.85,60.0,0.0,60.0,324.17,6.71,56.0,973.14,
2008,4,23,18,7.68,94.27,19.0,0.0,19.0,332.7,6.46,55.0,973.49,
2008,4,23,19,7.43,94.18,0.0,0.0,0.0,337.17,6.15,53.0,974.01,
2008,4,23,20,7.17,94.1,0.0,0.0,0.0,341.63,5.84,51.0,974.53,
2008,4,23,21,6.92,94.01,0.0,0.0,0.0,346.1,5.53,49.0,975.04,
2008,4,23,22,6.92,93.89,0.0,0.0,0.0,345.48,5.48,46.0,975.33,
2008,4,23,23,6.92,93.76,0.0,0.0,0.0,344.87,5.42,43.0,975.62,
2008,4,24,0,6.92,93.64,0.0,0.0,0.0,344.25,5.37,40.0,975.91,
2008,4,24,1,6.5,92.81,0.0,0.0,0.0,340.53,4.98,34.0,976.49,
2008,4,24,2,6.07,91.99,0.0,0.0,0.0,336.82,4.59,29.0,977.07,
2008,4,24,3,5.65,91.16,0.0,0.0,0.0,333.1,4.21,24.0,977.65,
2008,4,24,4,5.98,89.87,0.0,0.0,0.0,331.23,4.47,24.0,978.27,
2008,4,24,5,6.31,88.59,18.0,0.0,18.0,329.37,4.73,24.0,978.88,
2008,4,24,6,6.63,87.3,37.0,0.0,37.0,327.5,4.99,24.0,979.49,
2008,4,24,7,7.61,80.21,198.0,51.83,177.0,326.08,5.36,27.0,980.01,
2008,4,24,8,8.6,73.13,231.0,18.3,221.0,324.67,5.72,31.0,980.52,
2008,4,24,9,9.58,66.04,342.0,49.84,309.0,323.25,6.08,34.0,981.04,
2008,4,24,10,10.31,60.47,536.0,218.97,373.0,319.82,6.03,34.0,981.46,
2008,4,24,11,11.05,54.9,604.0,276.78,386.0,316.38,5.98,34.0,981.88,
2008,4,24,12,11.79,49.33,497.0,121.69,401.0,312.95,5.93,34.0,982.29,
2008,4,24,13,11.84,47.5,530.0,205.86,376.0,314.17,5.71,31.0,982.78,
2008,4,24,14,11.89,45.67,500.0,266.47,322.0,315.38,5.48,28.0,983.26,
2008,4,24,15,11.94,43.84,409.0,268.93,260.0,316.6,5.26,26.0,983.74,
2008,4,24,16,10.66,47.84,299.0,277.74,184.0,306.67,4.25,23.0,984.32,
2008,4,24,17,9.39,51.85,142.0,124.26,110.0,296.73,3.24,20.0,984.91,
2008,4,24,18,8.12,55.85,16.0,0.0,16.0,286.8,2.23,16.0,985.49,
2008,4,24,19,6.66,61.9,0.0,0.0,0.0,279.67,2.72,12.0,986.13,
2008,4,24,20,5.21,67.95,0.0,0.0,0.0,272.53,3.2,8.0,986.77,
2008,4,24,21,3.75,74.0,0.0,0.0,0.0,265.4,3.68,4.0,987.42,
2008,4,24,22,3.26,75.55,0.0,0.0,0.0,261.0,3.49,359.0,987.81,
2008,4,24,23,2.77,77.11,0.0,0.0,0.0,256.6,3.31,354.0,988.19,
2008,4,25,0,2.28,78.66,0.0,0.0,0.0,252.2,3.12,348.0,988.58,
2008,4,25,1,2.91,74.4,0.0,0.0,0.0,251.17,2.8,343.0,988.87,
2008,4,25,2,3.54,70.13,0.0,0.0,0.0,250.13,2.49,337.0,989.16,
2008,4,25,3,4.17,65.87,0.0,0.0,0.0,249.1,2.18,332.0,989.45,
2008,4,25,4,4.92,68.07,0.0,0.0,0.0,249.2,1.87,330.0,989.84,
2008,4,25,5,5.67,70.27,53.0,276.27,28.0,249.3,1.55,328.0,990.22,
2008,4,25,6,6.42,72.47,178.0,308.72,100.0,249.4,1.24,326.0,990.61,
2008,4,25,7,8.44,62.66,370.0,615.24,118.0,253.67,1.52,346.0,990.8,
2008,4,25,8,10.47,52.85,536.0,730.11,134.0,257.93,1.79,6.0,991.0,
2008,4,25,9,12.49,43.04,674.0,791.21,147.0,262.2,2.07,26.0,991.19,
2008,4,25,10,12.96,41.37,769.0,811.36,162.0,270.37,2.09,27.0,991.0,
2008,4,25,11,13.43,39.7,813.0,797.54,182.0,278.53,2.11,29.0,990.8,
2008,4,25,12,13.91,38.03,809.0,782.52,189.0,286.7,2.14,30.0,990.61,
2008,4,25,13,13.85,38.23,756.0,751.91,191.0,286.5,1.94,39.0,990.29,
2008,4,25,14,13.8,38.42,612.0,551.16,242.0,286.3,1.75,49.0,989.97,
2008,4,25,15,13.75,38.62,474.0,457.45,219.0,286.1,1.56,58.0,989.64,
2008,4,25,16,12.3,45.93,386.0,668.18,107.0,293.1,1.83,61.0,989.8,
2008,4,25,17,10.86,53.24,220.0,574.27,70.0,300.1,2.1,65.0,989.97,
2008,4,25,18,9.42,60.55,42.0,90.88,33.0,307.1,2.37,68.0,990.13,
2008,4,25,19,7.94,65.26,0.0,0.0,0.0,296.57,2.52,85.0,990.45,
2008,4,25,20,6.45,69.97,0.0,0.0,0.0,286.03,2.68,101.0,990.77,
2008,4,25,21,4.97,74.68,0.0,0.0,0.0,275.5,2.83,118.0,991.09,
2008,4,25,22,4.12,77.72,0.0,0.0,0.0,265.93,2.81,133.0,991.06,
2008,4,25,23,3.27,80.76,0.0,0.0,0.0,256.37,2.8,147.0,991.03,
2008,4,26,0,2.42,83.8,0.0,0.0,0.0,246.8,2.79,162.0,991.0,
2008,4,26,1,1.94,85.63,0.0,0.0,0.0,245.75,2.34,167.0,990.68,
2008,4,26,2,1.45,87.46,0.0,0.0,0.0,244.7,1.9,173.0,990.35,
2008,4,26,3,0.97,89.29,0.0,0.0,0.0,243.65,1.46,178.0,990.03,
2008,4,26,4,3.31,84.22,0.0,0.0,0.0,244.83,1.83,173.0,989.97,
2008,4,26,5,5.65,79.14,43.0,104.91,33.0,246.02,2.21,169.0,989.9,
2008,4,26,6,7.99,74.07,205.0,470.32,84.0,247.2,2.58,164.0,989.84,
2008,4,26,7,10.41,62.73,379.0,642.57,113.0,254.23,2.26,170.0,989.58,
2008,4,26,8,12.82,51.4,544.0,746.33,130.0,261.27,1.94,176.0,989.32,
2008,4,26,9,15.24,40.06,689.0,837.39,128.0,268.3,1.61,183.0,989.06,
2008,4,26,10,15.52,37.95,794.0,891.22,124.0,277.5,1.47,181.0,988.68,
2008,4,26,11,15.8,35.85,848.0,909.82,125.0,286.7,1.32,180.0,988.29,
2008,4,26,12,16.08,33.74,831.0,844.59,159.0,295.9,1.17,178.0,987.9,
2008,4,26,13,15.88,33.9,746.0,710.21,210.0,298.72,0.91,165.0,987.74,
2008,4,26,14,15.68,34.05,517.0,292.03,320.0,301.53,0.65,151.0,987.58,
2008,4,26,15,15.49,34.21,414.0,271.05,262.0,304.35,0.39,138.0,987.42,
2008,4,26,16,14.7,37.26,371.0,562.92,134.0,308.22,0.68,117.0,987.65,
2008,4,26,17,13.92,40.32,208.0,449.33,89.0,312.08,0.97,97.0,987.87,
2008,4,26,18,13.13,43.37,49.0,126.35,36.0,315.95,1.26,77.0,988.1,
2008,4,26,19,11.47,50.58,0.0,0.0,0.0,303.22,0.97,106.0,988.64,
2008,4,26,20,9.82,57.78,0.0,0.0,0.0,290.48,0.69,135.0,989.19,
2008,4,26,21,8.16,64.99,0.0,0.0,0.0,277.75,0.41,164.0,989.74,
2008,4,26,22,7.02,71.56,0.0,0.0,0.0,273.28,0.73,204.0,990.0,
2008,4,26,23,5.89,78.13,0.0,0.0,0.0,268.82,1.04,243.0,990.26,
2008,4,27,0,4.76,84.7,0.0,0.0,0.0,264.35,1.35,283.0,990.51,
2008,4,27,1,4.24,85.64,0.0,0.0,0.0,260.98,1.72,293.0,991.09,
2008,4,27,2,3.73,86.59,0.0,0.0,0.0,257.62,2.09,304.0,991.67,
2008,4,27,3,3.21,87.53,0.0,0.0,0.0,254.25,2.46,314.0,992.25,
2008,4,27,4,4.88,83.96,0.0,0.0,0.0,251.97,2.29,317.0,992.67,
2008,4,27,5,6.54,80.4,16.0,0.0,16.0,249.68,2.13,321.0,993.09,
2008,4,27,6,8.2,76.83,53.0,0.0,53.0,247.4,1.97,324.0,993.51,
2008,4,27,7,10.26,69.34,100.0,0.0,100.0,254.55,2.15,340.0,993.54,
2008,4,27,8,12.33,61.84,210.0,7.16,206.0,261.7,2.32,355.0,993.58,
2008,4,27,9,14.39,54.35,348.0,50.46,314.0,268.85,2.5,11.0,993.61,
2008,4,27,10,14.93,49.65,600.0,321.7,357.0,273.33,2.69,18.0,993.45,
2008,4,27,11,15.47,44.96,852.0,910.95,125.0,277.82,2.89,24.0,993.29,
2008,4,27,12,16.02,40.26,853.0,911.21,125.0,282.3,3.09,31.0,993.12,
2008,4,27,13,15.88,40.31,490.0,139.86,384.0,281.5,3.01,32.0,993.03,
2008,4,27,14,15.74,40.35,622.0,565.05,239.0,280.7,2.93,32.0,992.93,
2008,4,27,15,15.61,40.4,405.0,241.1,269.0,279.9,2.86,33.0,992.83,
2008,4,27,16,13.9,47.79,241.0,106.02,196.0,280.9,2.89,26.0,993.06,
2008,4,27,17,12.2,55.17,214.0,469.36,88.0,281.9,2.93,20.0,993.29,
2008,4,27,18,10.49,62.56,54.0,149.93,38.0,282.9,2.97,14.0,993.51,
2008,4,27,19,9.2,68.05,0.0,0.0,0.0,280.2,3.22,15.0,993.87,
2008,4,27,20,7.91,73.55,0.0,0.0,0.0,277.5,3.48,16.0,994.22,
2008,4,27,21,6.62,79.04,0.0,0.0,0.0,274.8,3.74,18.0,994.58,
2008,4,27,22,6.26,79.9,0.0,0.0,0.0,270.37,3.52,18.0,994.45,
2008,4,27,23,5.91,80.77,0.0,0.0,0.0,265.93,3.31,18.0,994.32,
2008,4,28,0,5.56,81.63,0.0,0.0,0.0,261.5,3.09,18.0,994.19,
2008,4,28,1,5.94,79.53,0.0,0.0,0.0,257.23,2.7,20.0,994.09,
2008,4,28,2,6.31,77.43,0.0,0.0,0.0,252.97,2.31,23.0,994.0,
2008,4,28,3,6.69,75.33,0.0,0.0,0.0,248.7,1.92,25.0,993.9,
2008,4,28,4,7.73,75.88,0.0,0.0,0.0,249.43,1.69,28.0,993.9,
2008,4,28,5,8.76,76.43,9.0,0.0,9.0,250.17,1.47,30.0,993.9,
2008,4,28,6,9.79,76.98,48.0,0.0,48.0,250.9,1.24,32.0,993.9,
2008,4,28,7,11.88,66.13,304.0,272.22,189.0,255.07,1.6,39.0,993.51,
2008,4,28,8,13.96,55.28,538.0,682.42,154.0,259.23,1.96,46.0,993.12,
2008,4,28,9,16.05,44.43,690.0,810.39,141.0,263.4,2.32,53.0,992.74,
2008,4,28,10,16.39,41.51,794.0,861.81,140.0,268.3,2.29,54.0,992.19,
2008,4,28,11,16.74,38.58,639.0,320.69,382.0,273.2,2.27,55.0,991.64,
2008,4,28,12,17.09,35.66,690.0,426.35,348.0,278.1,2.25,56.0,991.09,
2008,4,28,13,16.96,35.15,544.0,212.85,382.0,286.85,2.36,54.0,990.38,
2008,4,28,14,16.83,34.64,557.0,371.51,304.0,295.6,2.47,52.0,989.68,
2008,4,28,15,16.71,34.13,365.0,155.11,277.0,304.35,2.58,50.0,988.97,
2008,4,28,16,14.79,41.95,367.0,514.21,147.0,300.35,2.6,55.0,988.71,
2008,4,28,17,12.88,49.77,215.0,455.84,91.0,296.35,2.62,60.0,988.45,
2008,4,28,18,10.96,57.59,48.0,81.44,39.0,292.35,2.63,65.0,988.19,
2008,4,28,19,9.86,60.79,0.0,0.0,0.0,281.77,2.77,75.0,988.23,
2008,4,28,20,8.77,63.99,0.0,0.0,0.0,271.18,2.9,86.0,988.26,
2008,4,28,21,7.67,67.19,0.0,0.0,0.0,260.6,3.03,96.0,988.29,
2008,4,28,22,7.17,69.25,0.0,0.0,0.0,260.12,2.98,107.0,987.87,
2008,4,28,23,6.68,71.3,0.0,0.0,0.0,259.63,2.92,117.0,987.45,
2008,4,29,0,6.18,73.36,0.0,0.0,0.0,259.15,2.87,127.0,987.03,
2008,4,29,1,5.88,73.85,0.0,0.0,0.0,260.78,2.78,132.0,986.23,
2008,4,29,2,5.59,74.34,0.0,0.0,0.0,262.42,2.69,136.0,985.42,
2008,4,29,3,5.29,74.83,0.0,0.0,0.0,264.05,2.59,141.0,984.62,
2008,4,29,4,6.98,72.3,0.0,0.0,0.0,265.15,2.86,137.0,984.36,
2008,4,29,5,8.67,69.78,53.0,128.06,39.0,266.25,3.12,132.0,984.1,
2008,4,29,6,10.35,67.25,217.0,476.7,88.0,267.35,3.38,128.0,983.84,
2008,4,29,7,12.6,57.54,384.0,602.48,127.0,271.38,3.54,124.0,983.39,
2008,4,29,8,14.85,47.83,554.0,739.53,135.0,275.42,3.7,119.0,982.94,
2008,4,29,9,17.1,38.12,698.0,826.62,135.0,279.45,3.86,115.0,982.49,
2008,4,29,10,17.27,36.46,794.0,846.13,149.0,288.88,3.77,113.0,981.88,
2008,4,29,11,17.44,34.8,781.0,656.17,253.0,298.32,3.67,111.0,981.26,
2008,4,29,12,17.62,33.14,814.0,754.97,206.0,307.75,3.57,109.0,980.65,
2008,4,29,13,17.45,32.59,713.0,578.37,271.0,304.85,3.71,106.0,980.1,
2008,4,29,14,17.28,32.05,533.0,309.88,321.0,301.95,3.84,103.0,979.55,
2008,4,29,15,17.12,31.5,521.0,583.65,188.0,299.05,3.97,100.0,979.01,
2008,4,29,16,15.46,36.87,377.0,547.31,141.0,292.37,3.54,100.0,978.81,
2008,4,29,17,13.81,42.24,222.0,479.0,90.0,285.68,3.1,100.0,978.62,
2008,4,29,18,12.16,47.61,61.0,175.0,41.0,279.0,2.66,101.0,978.43,
2008,4,29,19,11.04,50.91,0.0,0.0,0.0,271.43,2.65,107.0,978.43,
2008,4,29,20,9.92,54.2,0.0,0.0,0.0,263.87,2.63,112.0,978.43,
2008,4,29,21,8.8,57.5,0.0,0.0,0.0,256.3,2.62,118.0,978.43,
2008,4,29,22,8.11,60.81,0.0,0.0,0.0,254.32,2.63,119.0,977.97,
2008,4,29,23,7.43,64.12,0.0,0.0,0.0,252.33,2.63,120.0,977.52,
2008,4,30,0,6.75,67.43,0.0,0.0,0.0,250.35,2.63,120.0,977.07,
2008,4,30,1,5.99,70.13,0.0,0.0,0.0,249.68,2.57,119.0,976.52,
2008,4,30,2,5.22,72.84,0.0,0.0,0.0,249.02,2.51,117.0,975.98,
2008,4,30,3,4.46,75.54,0.0,0.0,0.0,248.35,2.46,116.0,975.43,
2008,4,30,4,6.42,71.6,0.0,0.0,0.0,248.95,3.09,112.0,975.3,
2008,4,30,5,8.38,67.66,66.0,237.2,39.0,249.55,3.72,107.0,975.17,
2008,4,30,6,10.34,63.72,236.0,592.96,73.0,250.15,4.36,103.0,975.04,
2008,4,30,7,12.08,56.79,413.0,750.1,90.0,256.97,4.16,102.0,974.49,
2008,4,30,8,13.83,49.85,576.0,827.54,104.0,263.78,3.95,101.0,973.95,
2008,4,30,9,15.57,42.92,679.0,739.07,173.0,270.6,3.75,100.0,973.4,
2008,4,30,10,15.84,41.93,670.0,462.35,316.0,286.53,3.43,101.0,972.82,
2008,4,30,11,16.12,40.95,565.0,190.62,411.0,302.47,3.12,103.0,972.24,
2008,4,30,12,16.4,39.96,682.0,397.07,361.0,318.4,2.8,104.0,971.66,
2008,4,30,13,16.17,40.94,777.0,771.56,185.0,320.42,2.78,99.0,971.59,
2008,4,30,14,15.94,41.91,697.0,797.41,149.0,322.43,2.76,94.0,971.53,
2008,4,30,15,15.72,42.89,577.0,812.24,111.0,324.45,2.74,89.0,971.46,
2008,4,30,16,14.68,48.64,413.0,729.55,96.0,322.35,2.71,89.0,971.53,
2008,4,30,17,10.32,61.94,226.0,490.89,89.0,284.27,2.7,90.0,971.59,
2008,4,30,18,10.52,64.2,73.0,288.08,39.0,288.43,2.68,90.0,971.66,
2008,4,30,19,10.73,66.46,0.0,0.0,0.0,292.59,2.67,98.0,971.95,
2008,4,30,20,10.94,68.72,0.0,0.0,0.0,296.75,2.66,107.0,972.24,
2008,4,30,21,11.15,70.98,0.0,0.0,0.0,300.92,2.64,115.0,972.53,
2008,4,30,22,11.36,73.24,0.0,0.0,0.0,305.08,2.63,122.0,972.4,
2008,4,30,23,11.57,75.5,0.0,0.0,0.0,309.24,2.62,128.0,972.27,
2010,5,1,0,11.77,77.76,0.0,0.0,0.0,313.4,2.61,135.0,972.14,
2010,5,1,1,11.98,80.02,0.0,0.0,0.0,317.56,2.59,230.0,976.3,
2010,5,1,2,12.19,82.29,0.0,0.0,0.0,321.72,2.58,238.0,976.49,
2010,5,1,3,12.4,84.55,0.0,0.0,0.0,325.88,2.57,246.0,976.69,
2010,5,1,4,12.61,86.81,0.0,0.0,0.0,330.04,2.55,256.0,977.07,
2010,5,1,5,12.81,89.07,6.0,0.0,6.0,334.2,2.54,266.0,977.46,
2010,5,1,6,13.02,91.33,36.0,0.0,36.0,338.36,2.53,276.0,977.85,
2010,5,1,7,13.23,93.59,66.0,0.0,66.0,342.52,2.52,289.0,978.01,
2010,5,1,8,13.44,95.85,82.0,0.0,82.0,346.68,2.5,303.0,978.17,
2010,5,1,9,13.39,97.99,120.0,0.0,120.0,345.45,2.83,316.0,978.33,
2010,5,1,10,13.39,97.49,193.0,0.0,193.0,345.88,2.26,318.0,978.17,
2010,5,1,11,13.4,96.98,129.0,0.0,129.0,346.32,1.69,320.0,978.01,
2010,5,1,12,13.4,96.48,210.0,0.0,210.0,346.75,1.12,322.0,977.85,
2010,5,1,13,14.37,88.92,529.0,189.54,383.0,344.55,1.36,315.0,977.3,
2010,5,1,14,15.35,81.35,82.0,0.0,82.0,342.35,1.6,308.0,976.75,
2010,5,1,15,16.32,73.79,286.0,48.54,258.0,340.15,1.85,301.0,976.2,
2010,5,1,16,15.25,79.36,176.0,18.27,168.0,336.2,1.79,323.0,976.2,
2010,5,1,17,14.18,84.93,164.0,152.18,121.0,332.25,1.73,346.0,976.2,
2010,5,1,18,13.12,90.5,65.0,172.51,44.0,328.3,1.67,8.0,976.2,
2010,5,1,19,12.3,92.87,0.0,0.0,0.0,327.68,1.65,41.0,976.4,
2010,5,1,20,11.48,95.24,0.0,0.0,0.0,327.07,1.63,74.0,976.59,
2010,5,1,21,10.66,97.61,0.0,0.0,0.0,326.45,1.61,108.0,976.78,
2010,5,1,22,10.59,97.64,0.0,0.0,0.0,321.57,1.83,126.0,976.52,
2010,5,1,23,10.52,97.68,0.0,0.0,0.0,316.68,2.04,144.0,976.27,
2010,5,2,0,10.44,97.71,0.0,0.0,0.0,311.8,2.25,162.0,976.01,
2010,5,2,1,10.64,97.74,0.0,0.0,0.0,312.38,1.83,185.0,976.07,
2010,5,2,2,10.83,97.76,0.0,0.0,0.0,312.97,1.42,208.0,976.14,
2010,5,2,3,11.03,97.79,0.0,0.0,0.0,313.55,1.01,231.0,976.2,
2010,5,2,4,11.45,97.49,0.0,0.0,0.0,317.33,1.88,255.0,976.46,
2010,5,2,5,11.88,97.19,7.0,0.0,7.0,321.12,2.75,279.0,976.72,
2010,5,2,6,12.3,96.89,43.0,0.0,43.0,324.9,3.63,304.0,976.98,
2010,5,2,7,12.83,95.68,49.0,0.0,49.0,330.63,3.45,322.0,977.04,
2010,5,2,8,13.36,94.47,212.0,6.92,208.0,336.37,3.28,341.0,977.1,
2010,5,2,9,13.89,93.26,133.0,0.0,133.0,342.1,3.1,0.0,977.17,
2010,5,2,10,13.8,92.34,117.0,0.0,117.0,347.73,2.74,359.0,977.04,
2010,5,2,11,13.71,91.41,156.0,0.0,156.0,353.37,2.38,358.0,976.91,
2010,5,2,12,13.62,90.49,144.0,0.0,144.0,359.0,2.01,357.0,976.78,
2010,5,2,13,14.17,86.22,202.0,0.0,202.0,358.07,1.84,9.0,976.65,
2010,5,2,14,14.72,81.94,196.0,0.0,196.0,357.13,1.66,20.0,976.52,
2010,5,2,15,15.27,77.67,243.0,17.24,233.0,356.2,1.49,32.0,976.4,
2010,5,2,16,14.51,82.55,236.0,83.89,199.0,349.12,1.58,44.0,976.4,
2010,5,2,17,13.75,87.43,71.0,0.0,71.0,342.03,1.67,57.0,976.4,
2010,5,2,18,12.99,92.31,29.0,0.0,29.0,334.95,1.77,69.0,976.4,
2010,5,2,19,12.7,93.73,0.0,0.0,0.0,332.72,2.57,83.0,976.4,
2010,5,2,20,12.42,95.14,0.0,0.0,0.0,330.48,3.37,98.0,976.4,
2010,5,2,21,12.14,96.56,0.0,0.0,0.0,328.25,4.18,112.0,976.4,
2010,5,2,22,12.07,96.41,0.0,0.0,0.0,326.2,4.58,117.0,975.94,
2010,5,2,23,12.01,96.27,0.0,0.0,0.0,324.15,4.99,122.0,975.49,
2010,5,3,0,11.94,96.12,0.0,0.0,0.0,322.1,5.39,127.0,975.04,
2010,5,3,1,11.82,94.74,0.0,0.0,0.0,316.05,4.99,133.0,974.75,
2010,5,3,2,11.71,93.35,0.0,0.0,0.0,310.0,4.59,139.0,974.46,
2010,5,3,3,11.59,91.97,0.0,0.0,0.0,303.95,4.19,144.0,974.17,
2010,5,3,4,12.47,89.98,0.0,0.0,0.0,314.5,4.47,153.0,974.17,
2010,5,3,5,13.36,87.99,70.0,189.21,46.0,325.05,4.74,161.0,974.17,
2010,5,3,6,14.24,86.0,71.0,0.0,71.0,335.6,5.02,169.0,974.17,
2010,5,3,7,14.79,82.67,120.0,0.0,120.0,340.35,5.85,179.0,974.17,
2010,5,3,8,15.34,79.35,168.0,0.0,168.0,345.1,6.69,189.0,974.17,
