Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,870,Puerto Lopez,COL,Colombia,4.08999452607,-72.9600275082,-5,184.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,2,26,1,24.77,72.1,0.0,0.0,0.0,404.43,1.46,13.0,988.78,
2005,2,26,2,24.46,72.56,0.0,0.0,0.0,405.97,1.41,348.0,988.32,
2005,2,26,3,24.15,73.02,0.0,0.0,0.0,407.5,1.35,323.0,987.87,
2005,2,26,4,24.46,73.31,0.0,0.0,0.0,407.17,1.26,313.0,988.32,
2005,2,26,5,24.76,73.6,0.0,0.0,0.0,406.83,1.16,304.0,988.78,
2005,2,26,6,25.07,73.89,0.0,0.0,0.0,406.5,1.06,294.0,989.24,
2005,2,26,7,26.73,69.94,73.0,0.0,73.0,410.63,1.25,336.0,989.46,
2005,2,26,8,28.39,65.98,252.0,101.72,205.0,414.77,1.44,17.0,989.69,
2005,2,26,9,30.05,62.03,398.0,120.92,317.0,418.9,1.63,58.0,989.92,
2005,2,26,10,30.01,63.93,830.0,796.37,168.0,421.67,1.99,61.0,989.14,
2005,2,26,11,29.97,65.82,954.0,828.61,179.0,424.43,2.35,64.0,988.36,
2005,2,26,12,29.93,67.72,421.0,27.7,394.0,427.2,2.72,67.0,987.57,
2005,2,26,13,29.33,71.7,246.0,12.67,234.0,432.73,2.59,66.0,986.89,
2005,2,26,14,28.72,75.67,490.0,83.11,419.0,438.27,2.47,66.0,986.2,
2005,2,26,15,28.12,79.65,409.0,105.35,335.0,443.8,2.34,65.0,985.52,
2005,2,26,16,27.83,80.9,296.0,145.43,223.0,438.05,1.95,70.0,986.24,
2005,2,26,17,27.53,82.14,193.0,378.93,92.0,432.3,1.55,75.0,986.95,
2005,2,26,18,27.24,83.39,0.0,0.0,0.0,426.55,1.16,81.0,987.67,
2005,2,26,19,26.82,82.35,0.0,0.0,0.0,425.07,1.04,88.0,988.23,
2005,2,26,20,26.41,81.3,0.0,0.0,0.0,423.58,0.93,95.0,988.78,
2005,2,26,21,25.99,80.26,0.0,0.0,0.0,422.1,0.81,102.0,989.33,
2005,2,26,22,25.76,80.0,0.0,0.0,0.0,423.67,0.61,82.0,989.27,
2005,2,26,23,25.54,79.74,0.0,0.0,0.0,425.23,0.41,62.0,989.2,
2005,2,27,0,25.31,79.48,0.0,0.0,0.0,426.8,0.21,42.0,989.14,
2005,2,27,1,25.19,80.09,0.0,0.0,0.0,428.95,0.18,25.0,988.65,
2005,2,27,2,25.08,80.7,0.0,0.0,0.0,431.1,0.16,9.0,988.16,
2005,2,27,3,24.97,81.31,0.0,0.0,0.0,433.25,0.14,353.0,987.67,
2005,2,27,4,25.26,81.29,0.0,0.0,0.0,432.45,0.24,0.0,988.16,
2005,2,27,5,25.54,81.26,0.0,0.0,0.0,431.65,0.35,8.0,988.65,
2005,2,27,6,25.83,81.24,0.0,0.0,0.0,430.85,0.46,15.0,989.14,
2005,2,27,7,26.5,80.16,149.0,313.36,79.0,429.68,1.09,30.0,989.73,
2005,2,27,8,27.18,79.08,305.0,215.71,205.0,428.52,1.71,44.0,990.31,
2005,2,27,9,27.85,78.0,570.0,442.31,273.0,427.35,2.34,59.0,990.9,
2005,2,27,10,27.95,75.83,742.0,567.89,269.0,431.23,2.46,56.0,989.89,
2005,2,27,11,28.04,73.67,951.0,820.81,182.0,435.12,2.58,54.0,988.88,
2005,2,27,12,28.13,71.5,997.0,830.69,186.0,439.0,2.7,51.0,987.87,
2005,2,27,13,28.21,71.4,962.0,819.22,185.0,436.22,2.46,50.0,986.92,
2005,2,27,14,28.29,71.29,849.0,785.69,177.0,433.43,2.23,49.0,985.98,
2005,2,27,15,28.37,71.19,669.0,721.05,162.0,430.65,1.99,48.0,985.03,
2005,2,27,16,28.06,72.81,122.0,0.0,122.0,427.2,1.69,73.0,985.71,
2005,2,27,17,27.74,74.42,192.0,371.29,93.0,423.75,1.39,97.0,986.4,
2005,2,27,18,27.43,76.04,0.0,0.0,0.0,420.3,1.09,122.0,987.08,
2005,2,27,19,27.25,74.11,0.0,0.0,0.0,415.57,0.96,101.0,987.83,
2005,2,27,20,27.08,72.18,0.0,0.0,0.0,410.83,0.83,81.0,988.58,
2005,2,27,21,26.9,70.25,0.0,0.0,0.0,406.1,0.7,61.0,989.33,
2005,2,27,22,26.47,71.37,0.0,0.0,0.0,405.67,0.69,16.0,989.27,
2005,2,27,23,26.04,72.49,0.0,0.0,0.0,405.23,0.67,331.0,989.2,
2005,2,28,0,25.61,73.61,0.0,0.0,0.0,404.8,0.65,287.0,989.14,
2005,2,28,1,25.25,75.47,0.0,0.0,0.0,404.48,0.92,290.0,988.71,
2005,2,28,2,24.89,77.34,0.0,0.0,0.0,404.17,1.19,294.0,988.29,
2005,2,28,3,24.53,79.2,0.0,0.0,0.0,403.85,1.46,297.0,987.87,
2005,2,28,4,24.9,78.68,0.0,0.0,0.0,402.12,1.43,298.0,988.32,
2005,2,28,5,25.26,78.15,0.0,0.0,0.0,400.38,1.39,299.0,988.78,
2005,2,28,6,25.63,77.63,0.0,0.0,0.0,398.65,1.35,299.0,989.24,
2005,2,28,7,27.29,70.98,159.0,364.83,77.0,405.8,1.71,333.0,989.5,
2005,2,28,8,28.94,64.33,407.0,604.15,126.0,412.95,2.08,7.0,989.76,
2005,2,28,9,30.6,57.68,642.0,722.03,156.0,420.1,2.44,40.0,990.02,
2005,2,28,10,30.79,56.87,830.0,784.86,175.0,421.35,2.56,46.0,989.24,
2005,2,28,11,32.0,54.76,953.0,818.38,185.0,424.66,2.69,53.0,988.45,
2005,2,28,12,31.4,56.74,999.0,827.45,190.0,423.5,2.57,59.0,987.67,
2005,2,28,13,30.8,58.72,963.0,816.07,188.0,422.33,2.46,61.0,986.86,
2005,2,28,14,30.2,60.71,849.0,780.15,181.0,421.17,2.34,64.0,986.04,
2005,2,28,15,29.6,62.69,668.0,713.28,166.0,420.0,2.23,67.0,985.23,
2005,2,28,16,28.99,64.68,438.0,592.8,140.0,418.84,2.11,85.0,986.07,
2005,2,28,17,28.39,66.66,191.0,359.98,95.0,417.67,1.99,103.0,986.92,
2005,2,28,18,27.79,68.65,0.0,0.0,0.0,416.51,1.88,121.0,987.77,
2005,2,28,19,27.19,70.63,0.0,0.0,0.0,415.34,1.76,67.0,989.69,
2005,2,28,20,26.59,72.62,0.0,0.0,0.0,414.18,1.65,66.0,990.35,
2005,2,28,21,25.99,74.6,0.0,0.0,0.0,413.01,1.53,65.0,991.0,
2005,2,28,22,25.39,76.59,0.0,0.0,0.0,411.85,1.42,74.0,990.8,
2005,2,28,23,24.79,78.57,0.0,0.0,0.0,410.68,1.3,84.0,990.61,
2015,3,1,0,24.19,80.56,0.0,0.0,0.0,409.52,1.18,93.0,990.41,
2015,3,1,1,23.59,82.54,0.0,0.0,0.0,408.35,1.07,63.0,990.12,
2015,3,1,2,22.99,84.53,0.0,0.0,0.0,407.19,0.95,33.0,989.82,
2015,3,1,3,23.47,80.33,0.0,0.0,0.0,413.9,1.38,3.0,989.53,
2015,3,1,4,23.65,80.8,0.0,0.0,0.0,412.2,1.37,355.0,990.12,
2015,3,1,5,23.84,81.28,0.0,0.0,0.0,410.5,1.35,347.0,990.7,
2015,3,1,6,24.03,81.75,0.0,0.0,0.0,408.8,1.34,340.0,991.29,
2015,3,1,7,25.46,73.92,71.0,0.0,71.0,409.57,1.51,1.0,991.65,
2015,3,1,8,26.89,66.09,405.0,574.27,137.0,410.33,1.69,22.0,992.01,
2015,3,1,9,28.33,58.26,639.0,699.54,167.0,411.1,1.86,43.0,992.37,
2015,3,1,10,28.78,56.36,829.0,770.18,185.0,414.43,2.69,43.0,991.13,
2015,3,1,11,29.23,54.45,952.0,806.4,194.0,417.77,3.53,43.0,989.89,
2015,3,1,12,29.68,52.55,681.0,18.38,663.0,421.1,4.36,44.0,988.65,
2015,3,1,13,29.7,52.74,609.0,16.83,593.0,419.23,3.69,44.0,987.74,
2015,3,1,14,29.73,52.94,849.0,773.51,186.0,417.37,3.02,45.0,986.82,
2015,3,1,15,29.75,53.13,668.0,708.42,169.0,415.5,2.34,45.0,985.91,
2015,3,1,16,28.98,56.65,299.0,592.46,1.0,412.25,1.97,54.0,986.6,
2015,3,1,17,28.2,60.16,190.0,363.74,93.0,409.0,1.6,62.0,987.28,
2015,3,1,18,27.43,63.68,0.0,0.0,0.0,405.75,1.23,71.0,987.96,
2015,3,1,19,26.57,68.28,0.0,0.0,0.0,404.6,1.3,63.0,988.88,
2015,3,1,20,25.7,72.87,0.0,0.0,0.0,403.45,1.37,56.0,989.79,
2015,3,1,21,24.84,77.47,0.0,0.0,0.0,402.3,1.43,49.0,990.7,
2015,3,1,22,24.36,78.4,0.0,0.0,0.0,399.48,1.45,22.0,990.44,
2015,3,1,23,23.87,79.33,0.0,0.0,0.0,396.67,1.46,355.0,990.18,
2015,3,2,0,23.39,80.26,0.0,0.0,0.0,393.85,1.48,328.0,989.92,
2015,3,2,1,22.98,80.87,0.0,0.0,0.0,387.55,1.46,326.0,989.5,
2015,3,2,2,22.57,81.47,0.0,0.0,0.0,381.25,1.44,324.0,989.07,
2015,3,2,3,22.17,82.08,0.0,0.0,0.0,374.95,1.42,321.0,988.65,
2015,3,2,4,22.63,80.5,0.0,0.0,0.0,371.82,1.66,335.0,989.2,
2015,3,2,5,23.09,78.93,0.0,0.0,0.0,368.68,1.89,349.0,989.76,
2015,3,2,6,23.56,77.35,0.0,0.0,0.0,365.55,2.12,2.0,990.31,
2015,3,2,7,25.39,67.6,116.0,149.37,82.0,370.98,2.35,15.0,990.35,
2015,3,2,8,27.22,57.85,296.0,284.03,163.0,376.42,2.57,28.0,990.38,
2015,3,2,9,29.05,48.1,507.0,307.52,299.0,381.85,2.8,40.0,990.41,
2015,3,2,10,29.84,44.7,842.0,780.63,188.0,392.45,3.44,42.0,989.2,
2015,3,2,11,30.63,41.29,966.0,815.73,198.0,403.05,4.09,44.0,988.0,
2015,3,2,12,31.42,37.89,1013.0,827.19,202.0,413.65,4.73,47.0,986.79,
2015,3,2,13,31.13,39.14,977.0,151.27,833.0,420.87,4.34,50.0,985.98,
2015,3,2,14,30.85,40.4,863.0,784.41,190.0,428.08,3.95,53.0,985.16,
2015,3,2,15,30.56,41.65,679.0,720.65,171.0,435.3,3.56,57.0,984.34,
2015,3,2,16,29.72,45.63,446.0,600.13,144.0,431.12,3.07,64.0,985.0,
2015,3,2,17,28.88,49.61,193.0,371.31,94.0,426.93,2.57,72.0,985.65,
2015,3,2,18,28.04,53.59,0.0,0.0,0.0,422.75,2.08,80.0,986.3,
2015,3,2,19,27.45,55.65,0.0,0.0,0.0,416.6,1.93,74.0,987.38,
2015,3,2,20,26.86,57.71,0.0,0.0,0.0,410.45,1.78,67.0,988.45,
2015,3,2,21,26.27,59.77,0.0,0.0,0.0,404.3,1.63,61.0,989.53,
2015,3,2,22,25.65,62.47,0.0,0.0,0.0,400.1,1.45,33.0,989.3,
2015,3,2,23,25.03,65.17,0.0,0.0,0.0,395.9,1.27,5.0,989.07,
2015,3,3,0,24.41,67.87,0.0,0.0,0.0,391.7,1.09,338.0,988.85,
2015,3,3,1,23.99,69.5,0.0,0.0,0.0,387.53,1.25,332.0,988.45,
2015,3,3,2,23.57,71.12,0.0,0.0,0.0,383.37,1.4,326.0,988.06,
2015,3,3,3,23.15,72.75,0.0,0.0,0.0,379.2,1.56,321.0,987.67,
2015,3,3,4,23.37,72.11,0.0,0.0,0.0,374.57,1.65,332.0,988.29,
2015,3,3,5,23.59,71.48,0.0,0.0,0.0,369.93,1.74,342.0,988.91,
2015,3,3,6,23.81,70.84,0.0,0.0,0.0,365.3,1.83,353.0,989.53,
2015,3,3,7,25.48,62.48,97.0,26.19,91.0,372.23,2.54,8.0,989.79,
2015,3,3,8,27.16,54.11,311.0,51.08,287.0,379.17,3.25,23.0,990.05,
2015,3,3,9,28.84,45.75,650.0,707.95,170.0,386.1,3.96,37.0,990.31,
2015,3,3,10,29.38,43.85,841.0,775.57,190.0,395.05,4.03,42.0,989.2,
2015,3,3,11,29.92,41.94,866.0,811.26,101.0,404.0,4.11,46.0,988.1,
2015,3,3,12,30.47,40.04,157.0,12.22,145.0,412.95,4.18,50.0,986.99,
2015,3,3,13,30.27,41.17,753.0,225.6,538.0,420.77,4.09,50.0,986.01,
2015,3,3,14,30.06,42.29,612.0,46.58,572.0,428.58,4.0,50.0,985.03,
2015,3,3,15,29.86,43.42,464.0,154.52,355.0,436.4,3.92,50.0,984.05,
2015,3,3,16,29.23,46.33,285.0,174.81,197.0,430.78,3.21,56.0,984.57,
2015,3,3,17,28.59,49.23,192.0,363.96,95.0,425.17,2.5,61.0,985.09,
2015,3,3,18,27.96,52.14,0.0,0.0,0.0,419.55,1.79,67.0,985.62,
2015,3,3,19,27.46,53.48,0.0,0.0,0.0,419.5,1.89,63.0,986.56,
2015,3,3,20,26.97,54.81,0.0,0.0,0.0,419.45,1.99,58.0,987.51,
2015,3,3,21,26.47,56.15,0.0,0.0,0.0,419.4,2.08,54.0,988.45,
2015,3,3,22,25.94,58.36,0.0,0.0,0.0,416.42,1.95,33.0,988.45,
2015,3,3,23,25.42,60.56,0.0,0.0,0.0,413.43,1.83,12.0,988.45,
2015,3,4,0,24.89,62.77,0.0,0.0,0.0,410.45,1.7,350.0,988.45,
2015,3,4,1,24.44,64.25,0.0,0.0,0.0,405.05,1.69,340.0,988.23,
2015,3,4,2,24.0,65.73,0.0,0.0,0.0,399.65,1.68,329.0,988.0,
2015,3,4,3,23.56,67.21,0.0,0.0,0.0,394.25,1.67,318.0,987.77,
2015,3,4,4,23.75,67.5,0.0,0.0,0.0,389.75,1.95,317.0,988.29,
2015,3,4,5,23.94,67.78,0.0,0.0,0.0,385.25,2.23,316.0,988.81,
2015,3,4,6,24.13,68.07,0.0,0.0,0.0,380.75,2.51,315.0,989.33,
2015,3,4,7,25.72,60.58,164.0,329.55,88.0,385.88,2.54,336.0,989.66,
2015,3,4,8,27.31,53.08,415.0,579.03,142.0,391.02,2.57,357.0,989.99,
2015,3,4,9,28.9,45.59,653.0,706.24,173.0,396.15,2.61,18.0,990.31,
2015,3,4,10,29.75,42.56,844.0,777.67,190.0,403.93,3.14,27.0,989.04,
2015,3,4,11,30.6,39.53,968.0,812.12,201.0,411.72,3.66,35.0,987.77,
2015,3,4,12,31.46,36.5,1014.0,824.01,204.0,419.5,4.19,44.0,986.5,
2015,3,4,13,31.47,36.91,810.0,406.7,422.0,421.03,4.16,47.0,985.45,
2015,3,4,14,31.47,37.33,669.0,216.41,483.0,422.57,4.13,50.0,984.41,
2015,3,4,15,31.48,37.74,677.0,714.06,173.0,424.1,4.1,53.0,983.37,
2015,3,4,16,30.39,41.84,443.0,593.82,144.0,416.57,3.39,60.0,984.08,
2015,3,4,17,29.31,45.95,191.0,364.17,94.0,409.03,2.68,68.0,984.8,
2015,3,4,18,28.22,50.05,0.0,0.0,0.0,401.5,1.97,75.0,985.52,
2015,3,4,19,27.51,53.1,0.0,0.0,0.0,398.63,1.98,77.0,986.66,
2015,3,4,20,26.81,56.14,0.0,0.0,0.0,395.77,1.98,78.0,987.8,
2015,3,4,21,26.1,59.19,0.0,0.0,0.0,392.9,1.99,79.0,988.94,
2015,3,4,22,25.66,59.68,0.0,0.0,0.0,392.43,1.54,40.0,989.07,
2015,3,4,23,25.22,60.17,0.0,0.0,0.0,391.97,1.09,1.0,989.2,
2015,3,5,0,24.78,60.66,0.0,0.0,0.0,391.5,0.65,322.0,989.33,
2015,3,5,1,24.46,63.1,0.0,0.0,0.0,390.9,0.74,312.0,988.88,
2015,3,5,2,24.14,65.55,0.0,0.0,0.0,390.3,0.82,303.0,988.42,
2015,3,5,3,23.82,67.99,0.0,0.0,0.0,389.7,0.91,293.0,987.96,
2015,3,5,4,23.95,67.92,0.0,0.0,0.0,388.53,1.07,302.0,988.58,
2015,3,5,5,24.09,67.85,0.0,0.0,0.0,387.37,1.22,311.0,989.2,
2015,3,5,6,24.23,67.78,0.0,0.0,0.0,386.2,1.38,321.0,989.82,
2015,3,5,7,25.97,60.73,163.0,323.05,88.0,391.78,2.06,340.0,989.92,
2015,3,5,8,27.72,53.69,284.0,570.69,14.0,397.37,2.74,360.0,990.02,
2015,3,5,9,29.47,46.64,506.0,271.54,321.0,402.95,3.42,20.0,990.12,
2015,3,5,10,30.23,44.17,838.0,767.9,191.0,410.87,3.9,27.0,988.85,
2015,3,5,11,31.0,41.7,961.0,803.49,201.0,418.78,4.38,34.0,987.57,
2015,3,5,12,31.77,39.23,1006.0,814.86,204.0,426.7,4.86,41.0,986.3,
2015,3,5,13,31.73,39.84,970.0,804.2,202.0,427.2,4.84,45.0,985.49,
2015,3,5,14,31.69,40.46,854.0,770.8,191.0,427.7,4.82,50.0,984.67,
2015,3,5,15,31.65,41.07,671.0,705.19,173.0,428.2,4.8,54.0,983.86,
2015,3,5,16,30.61,45.36,439.0,585.79,144.0,421.83,4.03,65.0,985.06,
2015,3,5,17,29.57,49.66,189.0,356.93,94.0,415.47,3.26,75.0,986.27,
2015,3,5,18,28.53,53.95,0.0,0.0,0.0,409.1,2.48,85.0,987.48,
2015,3,5,19,27.67,57.1,0.0,0.0,0.0,406.73,2.47,79.0,988.36,
2015,3,5,20,26.81,60.26,0.0,0.0,0.0,404.37,2.46,72.0,989.24,
2015,3,5,21,25.95,63.41,0.0,0.0,0.0,402.0,2.44,66.0,990.12,
2015,3,5,22,25.41,65.7,0.0,0.0,0.0,402.22,2.26,47.0,989.95,
2015,3,5,23,24.88,67.99,0.0,0.0,0.0,402.43,2.07,27.0,989.79,
2015,3,6,0,24.34,70.28,0.0,0.0,0.0,402.65,1.89,8.0,989.63,
2015,3,6,1,23.94,70.21,0.0,0.0,0.0,402.35,1.41,12.0,989.27,
2015,3,6,2,23.55,70.15,0.0,0.0,0.0,402.05,0.92,16.0,988.91,
2015,3,6,3,23.16,70.08,0.0,0.0,0.0,401.75,0.44,21.0,988.55,
2015,3,6,4,23.37,70.35,0.0,0.0,0.0,402.35,0.59,28.0,989.3,
2015,3,6,5,23.58,70.63,0.0,0.0,0.0,402.95,0.74,36.0,990.05,
2015,3,6,6,23.79,70.9,0.0,0.0,0.0,403.55,0.88,43.0,990.8,
2015,3,6,7,24.89,68.37,163.0,0.0,163.0,405.22,2.48,43.0,990.9,
2015,3,6,8,26.0,65.83,411.0,568.71,141.0,406.88,4.08,42.0,991.0,
2015,3,6,9,27.11,63.3,645.0,692.58,172.0,408.55,5.68,41.0,991.1,
2015,3,6,10,27.28,63.39,654.0,761.74,11.0,412.65,5.52,42.0,990.05,
2015,3,6,11,27.45,63.47,1134.0,795.96,380.0,416.75,5.36,43.0,989.01,
2015,3,6,12,27.63,63.56,370.0,15.22,355.0,420.85,5.2,44.0,987.96,
2015,3,6,13,27.53,62.54,206.0,21.97,185.0,420.0,5.31,41.0,987.15,
2015,3,6,14,27.43,61.51,698.0,171.94,550.0,419.15,5.41,37.0,986.33,
2015,3,6,15,27.33,60.49,420.0,94.83,353.0,418.3,5.52,34.0,985.52,
2015,3,6,16,26.89,62.22,306.0,577.83,15.0,414.85,4.31,39.0,986.01,
2015,3,6,17,26.44,63.95,187.0,349.74,94.0,411.4,3.11,44.0,986.5,
2015,3,6,18,26.0,65.68,0.0,0.0,0.0,407.95,1.9,48.0,986.99,
2015,3,6,19,25.63,65.94,0.0,0.0,0.0,407.62,1.76,48.0,987.64,
2015,3,6,20,25.25,66.21,0.0,0.0,0.0,407.28,1.61,48.0,988.29,
2015,3,6,21,24.88,66.47,0.0,0.0,0.0,406.95,1.46,47.0,988.94,
2015,3,6,22,24.42,67.52,0.0,0.0,0.0,407.7,1.76,42.0,988.98,
2015,3,6,23,23.97,68.56,0.0,0.0,0.0,408.45,2.06,36.0,989.01,
2015,3,7,0,23.51,69.61,0.0,0.0,0.0,409.2,2.36,30.0,989.04,
2015,3,7,1,23.46,69.02,0.0,0.0,0.0,410.7,2.23,26.0,988.75,
2015,3,7,2,23.41,68.44,0.0,0.0,0.0,412.2,2.1,22.0,988.45,
2015,3,7,3,23.37,67.85,0.0,0.0,0.0,413.7,1.97,18.0,988.16,
2015,3,7,4,23.73,66.3,0.0,0.0,0.0,413.58,1.91,18.0,988.81,
2015,3,7,5,24.09,64.74,0.0,0.0,0.0,413.47,1.84,19.0,989.46,
2015,3,7,6,24.45,63.19,0.0,0.0,0.0,413.35,1.78,19.0,990.12,
2015,3,7,7,25.8,58.33,114.0,118.98,86.0,411.82,1.74,27.0,990.48,
2015,3,7,8,27.15,53.46,282.0,216.19,179.0,410.28,1.71,34.0,990.83,
2015,3,7,9,28.51,48.6,646.0,690.92,173.0,408.75,1.67,41.0,991.19,
2015,3,7,10,28.98,46.82,834.0,20.1,817.0,414.78,2.66,44.0,990.15,
2015,3,7,11,29.45,45.04,619.0,79.06,544.0,420.82,3.66,46.0,989.11,
2015,3,7,12,29.92,43.26,426.0,110.49,317.0,426.85,4.65,48.0,988.06,
2015,3,7,13,29.82,43.89,74.0,16.72,58.0,427.03,4.34,50.0,987.25,
2015,3,7,14,29.73,44.51,550.0,71.98,488.0,427.22,4.02,51.0,986.43,
2015,3,7,15,29.63,45.14,666.0,696.14,174.0,427.4,3.71,53.0,985.62,
2015,3,7,16,28.89,48.6,435.0,575.89,145.0,422.63,2.87,58.0,986.07,
2015,3,7,17,28.15,52.06,187.0,346.37,95.0,417.87,2.03,63.0,986.53,
2015,3,7,18,27.41,55.52,0.0,0.0,0.0,413.1,1.19,68.0,986.99,
2015,3,7,19,26.78,57.99,0.0,0.0,0.0,412.27,1.32,64.0,987.7,
2015,3,7,20,26.14,60.46,0.0,0.0,0.0,411.43,1.45,59.0,988.42,
2015,3,7,21,25.51,62.93,0.0,0.0,0.0,410.6,1.59,55.0,989.14,
2015,3,7,22,24.96,63.21,0.0,0.0,0.0,407.78,1.45,30.0,988.98,
2015,3,7,23,24.4,63.5,0.0,0.0,0.0,404.97,1.31,5.0,988.81,
2015,3,8,0,23.85,63.78,0.0,0.0,0.0,402.15,1.17,340.0,988.65,
2015,3,8,1,23.47,66.34,0.0,0.0,0.0,400.23,1.01,332.0,988.29,
2015,3,8,2,23.08,68.91,0.0,0.0,0.0,398.32,0.84,323.0,987.93,
2015,3,8,3,22.7,71.47,0.0,0.0,0.0,396.4,0.68,315.0,987.57,
2015,3,8,4,23.15,70.6,0.0,0.0,0.0,396.15,0.94,323.0,988.1,
2015,3,8,5,23.61,69.73,0.0,0.0,0.0,395.9,1.2,332.0,988.62,
2015,3,8,6,24.07,68.86,0.0,0.0,0.0,395.65,1.46,340.0,989.14,
2015,3,8,7,25.34,62.57,8.0,0.0,8.0,402.82,1.52,2.0,989.56,
2015,3,8,8,26.61,56.27,103.0,0.0,103.0,409.98,1.58,24.0,989.99,
2015,3,8,9,27.89,49.98,618.0,690.73,144.0,417.15,1.64,46.0,990.41,
2015,3,8,10,28.11,48.95,861.0,758.98,218.0,422.42,2.0,45.0,989.46,
2015,3,8,11,28.33,47.91,958.0,793.69,204.0,427.68,2.35,44.0,988.52,
2015,3,8,12,28.56,46.88,148.0,5.06,143.0,432.95,2.7,43.0,987.57,
2015,3,8,13,28.76,46.73,100.0,0.0,100.0,432.18,3.24,41.0,986.4,
2015,3,8,14,28.95,46.57,289.0,157.8,153.0,431.42,3.77,39.0,985.23,
2015,3,8,15,29.15,46.42,522.0,0.0,522.0,430.65,4.3,36.0,984.05,
2015,3,8,16,28.5,49.62,435.0,574.01,146.0,423.77,3.52,44.0,984.51,
2015,3,8,17,27.86,52.81,186.0,346.81,94.0,416.88,2.73,53.0,984.96,
2015,3,8,18,27.21,56.01,0.0,0.0,0.0,410.0,1.94,61.0,985.42,
2015,3,8,19,26.69,57.14,0.0,0.0,0.0,411.45,1.93,54.0,986.24,
2015,3,8,20,26.18,58.28,0.0,0.0,0.0,412.9,1.91,48.0,987.05,
2015,3,8,21,25.66,59.41,0.0,0.0,0.0,414.35,1.89,42.0,987.87,
2015,3,8,22,25.11,60.96,0.0,0.0,0.0,413.62,1.66,22.0,987.74,
2015,3,8,23,24.55,62.52,0.0,0.0,0.0,412.88,1.44,1.0,987.61,
2015,3,9,0,24.0,64.07,0.0,0.0,0.0,412.15,1.21,341.0,987.48,
2015,3,9,1,23.83,63.96,0.0,0.0,0.0,413.97,1.17,332.0,987.18,
2015,3,9,2,23.66,63.84,0.0,0.0,0.0,415.78,1.12,322.0,986.89,
2015,3,9,3,23.5,63.73,0.0,0.0,0.0,417.6,1.08,313.0,986.6,
2015,3,9,4,23.86,63.32,0.0,0.0,0.0,418.23,1.36,325.0,987.08,
2015,3,9,5,24.23,62.92,0.0,0.0,0.0,418.87,1.64,338.0,987.57,
2015,3,9,6,24.6,62.51,0.0,0.0,0.0,419.5,1.92,351.0,988.06,
2015,3,9,7,25.78,57.35,6.0,0.0,6.0,421.95,2.06,6.0,988.42,
2015,3,9,8,26.96,52.2,93.0,0.0,93.0,424.4,2.21,21.0,988.78,
2015,3,9,9,28.14,47.04,197.0,14.54,187.0,426.85,2.36,36.0,989.14,
2015,3,9,10,28.6,45.92,441.0,23.57,421.0,429.25,2.59,39.0,988.23,
2015,3,9,11,29.06,44.81,567.0,27.33,541.0,431.65,2.82,42.0,987.31,
2015,3,9,12,29.53,43.69,172.0,14.16,158.0,434.05,3.05,45.0,986.4,
2015,3,9,13,29.54,44.07,115.0,5.22,110.0,431.92,2.92,46.0,985.58,
2015,3,9,14,29.55,44.46,499.0,55.67,451.0,429.78,2.79,47.0,984.77,
2015,3,9,15,29.56,44.84,794.0,692.97,304.0,427.65,2.66,48.0,983.95,
2015,3,9,16,28.82,48.31,324.0,572.18,36.0,422.9,2.19,58.0,984.67,
2015,3,9,17,28.09,51.78,185.0,343.53,94.0,418.15,1.72,68.0,985.39,
2015,3,9,18,27.35,55.25,0.0,0.0,0.0,413.4,1.26,78.0,986.11,
2015,3,9,19,26.76,57.5,0.0,0.0,0.0,409.67,1.27,78.0,987.08,
2015,3,9,20,26.17,59.74,0.0,0.0,0.0,405.93,1.29,79.0,988.06,
2015,3,9,21,25.58,61.99,0.0,0.0,0.0,402.2,1.31,79.0,989.04,
2015,3,9,22,25.17,62.15,0.0,0.0,0.0,403.12,1.48,19.0,989.01,
2015,3,9,23,24.75,62.32,0.0,0.0,0.0,404.03,1.64,320.0,988.98,
2015,3,10,0,24.34,62.48,0.0,0.0,0.0,404.95,1.81,260.0,988.94,
2015,3,10,1,24.06,64.07,0.0,0.0,0.0,408.48,1.68,263.0,988.62,
2015,3,10,2,23.78,65.65,0.0,0.0,0.0,412.02,1.55,266.0,988.29,
2015,3,10,3,23.51,67.24,0.0,0.0,0.0,415.55,1.42,269.0,987.96,
2015,3,10,4,23.76,67.31,0.0,0.0,0.0,416.18,1.47,275.0,988.55,
2015,3,10,5,24.02,67.38,0.0,0.0,0.0,416.82,1.51,280.0,989.14,
2015,3,10,6,24.28,67.45,0.0,0.0,0.0,417.45,1.56,285.0,989.73,
2015,3,10,7,25.33,64.53,6.0,0.0,6.0,420.78,1.43,322.0,990.02,
2015,3,10,8,26.38,61.61,52.0,0.0,52.0,424.12,1.3,358.0,990.31,
2015,3,10,9,27.44,58.69,196.0,10.15,189.0,427.45,1.17,34.0,990.61,
2015,3,10,10,27.63,57.39,439.0,152.91,309.0,428.93,1.82,37.0,989.63,
2015,3,10,11,27.82,56.1,542.0,57.74,487.0,430.42,2.47,40.0,988.65,
2015,3,10,12,28.01,54.8,351.0,12.12,339.0,431.9,3.12,42.0,987.67,
2015,3,10,13,28.09,54.4,125.0,7.3,118.0,430.63,3.09,43.0,986.76,
