Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1710,Zvolen,SVK,Slovakia,48.5837386262,19.133240111,1,309.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,4,24,9,15.52,55.51,344.0,45.79,313.0,305.0,0.25,67.0,983.47,
2010,4,24,10,16.43,52.95,408.0,56.44,365.0,308.15,1.06,41.0,983.28,
2010,4,24,11,17.34,50.4,464.0,78.15,401.0,311.3,1.88,16.0,983.09,
2010,4,24,12,18.25,47.84,749.0,554.02,302.0,314.45,2.69,350.0,982.89,
2010,4,24,13,18.37,46.21,773.0,757.89,194.0,317.03,2.39,352.0,982.86,
2010,4,24,14,18.5,44.59,689.0,781.87,157.0,319.62,2.09,353.0,982.83,
2010,4,24,15,18.63,42.96,550.0,736.79,136.0,322.2,1.79,355.0,982.8,
2010,4,24,16,16.62,48.76,380.0,631.51,117.0,320.65,1.86,3.0,983.21,
2010,4,24,17,14.62,54.55,206.0,503.86,78.0,319.1,1.93,11.0,983.63,
2010,4,24,18,12.61,60.35,44.0,198.39,27.0,317.55,2.0,19.0,984.05,
2010,4,24,19,11.3,61.72,0.0,0.0,0.0,314.65,2.32,24.0,984.79,
2010,4,24,20,9.99,63.1,0.0,0.0,0.0,311.75,2.63,29.0,985.53,
2010,4,24,21,8.68,64.47,0.0,0.0,0.0,308.85,2.95,34.0,986.27,
2010,4,24,22,8.73,64.71,0.0,0.0,0.0,305.67,3.05,37.0,986.65,
2010,4,24,23,8.79,64.95,0.0,0.0,0.0,302.48,3.15,39.0,987.04,
2010,4,25,0,8.85,65.19,0.0,0.0,0.0,299.3,3.26,41.0,987.42,
2010,4,25,1,8.61,63.86,0.0,0.0,0.0,297.78,3.23,42.0,987.49,
2010,4,25,2,8.38,62.53,0.0,0.0,0.0,296.27,3.2,42.0,987.55,
2010,4,25,3,8.15,61.2,0.0,0.0,0.0,294.75,3.17,43.0,987.62,
2010,4,25,4,9.48,60.69,0.0,0.0,0.0,292.45,3.0,46.0,988.07,
2010,4,25,5,10.81,60.19,20.0,0.0,20.0,290.15,2.83,48.0,988.52,
2010,4,25,6,12.14,59.68,164.0,229.17,106.0,287.85,2.66,51.0,988.97,
2010,4,25,7,14.09,54.99,358.0,517.27,143.0,291.88,2.61,56.0,988.87,
2010,4,25,8,16.04,50.31,535.0,669.59,159.0,295.92,2.56,61.0,988.77,
2010,4,25,9,17.99,45.62,685.0,766.7,163.0,299.95,2.51,67.0,988.68,
2010,4,25,10,18.63,43.07,796.0,833.53,158.0,304.68,2.12,68.0,988.52,
2010,4,25,11,19.27,40.52,827.0,773.32,201.0,309.42,1.73,69.0,988.36,
2010,4,25,12,19.92,37.97,569.0,191.34,414.0,314.15,1.34,71.0,988.19,
2010,4,25,13,19.87,38.07,639.0,380.63,347.0,314.38,1.74,71.0,987.84,
2010,4,25,14,19.83,38.18,584.0,433.0,288.0,314.62,2.15,72.0,987.49,
2010,4,25,15,19.79,38.28,373.0,171.64,276.0,314.85,2.55,72.0,987.13,
2010,4,25,16,17.53,44.04,304.0,278.69,187.0,311.6,2.68,70.0,987.33,
2010,4,25,17,15.27,49.8,167.0,225.17,109.0,308.35,2.8,68.0,987.52,
2010,4,25,18,13.01,55.56,38.0,100.61,29.0,305.1,2.92,66.0,987.71,
2010,4,25,19,12.36,58.78,0.0,0.0,0.0,304.48,3.06,66.0,988.13,
2010,4,25,20,11.7,62.0,0.0,0.0,0.0,303.87,3.2,65.0,988.55,
2010,4,25,21,11.05,65.22,0.0,0.0,0.0,303.25,3.34,65.0,988.97,
2010,4,25,22,10.67,68.29,0.0,0.0,0.0,301.32,3.17,62.0,988.9,
2010,4,25,23,10.29,71.37,0.0,0.0,0.0,299.38,3.0,60.0,988.84,
2010,4,26,0,9.92,74.44,0.0,0.0,0.0,297.45,2.83,58.0,988.77,
2010,4,26,1,9.2,74.17,0.0,0.0,0.0,293.67,2.74,55.0,988.32,
2010,4,26,2,8.49,73.9,0.0,0.0,0.0,289.88,2.64,53.0,987.87,
2010,4,26,3,7.77,73.63,0.0,0.0,0.0,286.1,2.55,50.0,987.42,
2010,4,26,4,9.25,72.32,0.0,0.0,0.0,286.55,2.46,58.0,987.49,
2010,4,26,5,10.73,71.01,30.0,0.0,30.0,287.0,2.38,66.0,987.55,
2010,4,26,6,12.21,69.7,196.0,399.85,93.0,287.45,2.29,73.0,987.62,
2010,4,26,7,14.34,61.93,377.0,597.76,126.0,293.52,2.32,102.0,987.36,
2010,4,26,8,16.48,54.17,551.0,724.98,141.0,299.58,2.34,130.0,987.1,
2010,4,26,9,18.61,46.4,704.0,828.24,137.0,305.65,2.37,158.0,986.84,
2010,4,26,10,19.22,42.87,796.0,819.31,166.0,312.27,2.69,169.0,986.43,
2010,4,26,11,19.82,39.34,854.0,851.34,162.0,318.88,3.02,180.0,986.01,
2010,4,26,12,20.43,35.81,826.0,759.87,208.0,325.5,3.34,192.0,985.59,
2010,4,26,13,20.29,36.56,600.25,420.43,276.4,330.62,3.53,190.0,985.27,
2010,4,26,14,20.15,37.31,665.0,671.3,204.0,335.73,3.71,189.0,984.95,
2010,4,26,15,20.01,38.06,486.0,461.0,224.0,340.85,3.9,187.0,984.63,
2010,4,26,16,18.1,44.1,342.0,411.2,168.0,334.95,3.69,187.0,984.72,
2010,4,26,17,16.2,50.14,192.0,356.2,99.0,329.05,3.48,186.0,984.82,
2010,4,26,18,14.29,56.18,55.0,289.74,28.0,323.15,3.27,186.0,984.92,
2010,4,26,19,13.39,63.4,0.0,0.0,0.0,319.6,3.02,195.0,985.33,
2010,4,26,20,12.49,70.63,0.0,0.0,0.0,316.05,2.76,204.0,985.75,
2010,4,26,21,11.59,77.85,0.0,0.0,0.0,312.5,2.51,213.0,986.17,
2010,4,26,22,11.48,83.38,0.0,0.0,0.0,312.67,2.19,221.0,986.23,
2010,4,26,23,11.37,88.91,0.0,0.0,0.0,312.83,1.88,230.0,986.3,
2010,4,27,0,11.27,94.44,0.0,0.0,0.0,313.0,1.56,238.0,986.36,
2010,4,27,1,10.81,95.67,0.0,0.0,0.0,313.12,1.92,259.0,986.56,
2010,4,27,2,10.35,96.89,0.0,0.0,0.0,313.23,2.29,279.0,986.75,
2010,4,27,3,9.89,98.12,0.0,0.0,0.0,313.35,2.65,300.0,986.94,
2010,4,27,4,10.97,97.01,0.0,0.0,0.0,314.08,2.31,298.0,987.07,
2010,4,27,5,12.05,95.91,30.0,0.0,30.0,314.82,1.97,297.0,987.2,
2010,4,27,6,13.12,94.8,104.0,26.71,97.0,315.55,1.63,295.0,987.33,
2010,4,27,7,14.43,81.67,386.0,622.53,122.0,320.83,2.11,290.0,987.36,
2010,4,27,8,15.74,68.55,528.0,609.36,181.0,326.12,2.58,284.0,987.39,
2010,4,27,9,17.05,55.42,515.0,261.53,335.0,331.4,3.06,279.0,987.42,
2010,4,27,10,17.35,51.51,449.0,84.16,384.0,334.72,3.54,277.0,987.23,
2010,4,27,11,17.65,47.6,456.0,67.39,401.0,338.03,4.01,276.0,987.04,
2010,4,27,12,17.95,43.69,536.0,143.31,419.0,341.35,4.48,274.0,986.84,
2010,4,27,13,17.92,44.55,481.0,115.08,392.0,343.13,4.21,280.0,986.62,
2010,4,27,14,17.89,45.41,233.0,1.45,232.0,344.92,3.94,286.0,986.4,
2010,4,27,15,17.86,46.27,140.0,0.0,140.0,346.7,3.67,291.0,986.17,
2010,4,27,16,16.35,50.14,181.0,23.45,171.0,340.68,3.25,296.0,986.33,
2010,4,27,17,14.85,54.02,87.0,7.56,85.0,334.67,2.82,301.0,986.49,
2010,4,27,18,13.34,57.89,38.0,61.92,32.0,328.65,2.4,306.0,986.65,
2010,4,27,19,12.64,61.92,0.0,0.0,0.0,329.02,2.76,313.0,987.13,
2010,4,27,20,11.94,65.96,0.0,0.0,0.0,329.38,3.12,321.0,987.62,
2010,4,27,21,11.24,69.99,0.0,0.0,0.0,329.75,3.48,328.0,988.1,
2010,4,27,22,11.11,72.99,0.0,0.0,0.0,329.93,3.39,331.0,988.19,
2010,4,27,23,10.98,75.98,0.0,0.0,0.0,330.12,3.31,334.0,988.29,
2010,4,28,0,10.86,78.98,0.0,0.0,0.0,330.3,3.23,337.0,988.39,
2010,4,28,1,9.9,81.86,0.0,0.0,0.0,319.42,3.2,338.0,988.61,
2010,4,28,2,8.94,84.74,0.0,0.0,0.0,308.53,3.18,339.0,988.84,
2010,4,28,3,7.98,87.62,0.0,0.0,0.0,297.65,3.16,341.0,989.06,
2010,4,28,4,9.38,84.4,0.0,0.0,0.0,296.6,3.02,344.0,989.35,
2010,4,28,5,10.78,81.19,33.0,0.0,33.0,295.55,2.87,348.0,989.64,
2010,4,28,6,12.18,77.97,210.0,450.49,90.0,294.5,2.73,352.0,989.93,
2010,4,28,7,13.36,69.02,393.0,637.59,120.0,296.68,2.84,354.0,989.83,
2010,4,28,8,14.55,60.08,554.0,701.21,152.0,298.87,2.95,357.0,989.74,
2010,4,28,9,15.73,51.13,701.0,786.3,157.0,301.05,3.06,359.0,989.64,
2010,4,28,10,16.19,48.14,678.0,453.75,326.0,307.65,2.85,358.0,989.29,
2010,4,28,11,16.64,45.14,179.0,0.0,179.0,314.25,2.64,357.0,988.93,
2010,4,28,12,17.1,42.15,449.0,61.01,399.0,320.85,2.43,355.0,988.58,
2010,4,28,13,16.97,41.91,496.0,130.09,395.0,323.42,2.76,359.0,988.26,
2010,4,28,14,16.84,41.67,624.0,522.47,262.0,325.98,3.09,3.0,987.94,
2010,4,28,15,16.71,41.43,439.0,304.55,264.0,328.55,3.42,8.0,987.62,
2010,4,28,16,14.9,46.82,328.0,335.11,184.0,321.9,3.18,12.0,987.62,
2010,4,28,17,13.1,52.2,218.0,499.95,84.0,315.25,2.94,16.0,987.62,
2010,4,28,18,11.29,57.59,57.0,238.61,33.0,308.6,2.7,20.0,987.62,
2010,4,28,19,10.25,61.83,0.0,0.0,0.0,301.48,2.36,22.0,987.84,
2010,4,28,20,9.2,66.08,0.0,0.0,0.0,294.37,2.01,23.0,988.07,
2010,4,28,21,8.16,70.32,0.0,0.0,0.0,287.25,1.67,25.0,988.29,
2010,4,28,22,7.53,73.02,0.0,0.0,0.0,285.05,2.0,27.0,988.13,
2010,4,28,23,6.9,75.71,0.0,0.0,0.0,282.85,2.34,29.0,987.97,
2010,4,29,0,6.27,78.41,0.0,0.0,0.0,280.65,2.68,32.0,987.81,
2010,4,29,1,7.18,73.26,0.0,0.0,0.0,279.77,2.12,34.0,987.55,
2010,4,29,2,8.1,68.1,0.0,0.0,0.0,278.88,1.56,37.0,987.29,
2010,4,29,3,9.01,62.95,0.0,0.0,0.0,278.0,1.01,39.0,987.04,
2010,4,29,4,9.97,63.96,0.0,0.0,0.0,278.33,0.99,59.0,986.88,
2010,4,29,5,10.93,64.96,34.0,0.0,34.0,278.67,0.97,78.0,986.72,
2010,4,29,6,11.88,65.97,222.0,509.89,84.0,279.0,0.95,98.0,986.56,
2010,4,29,7,13.59,59.46,397.0,640.93,120.0,283.88,1.46,135.0,986.27,
2010,4,29,8,15.3,52.96,555.0,689.72,157.0,288.77,1.96,172.0,985.98,
2010,4,29,9,17.01,46.45,689.0,729.12,182.0,293.65,2.47,210.0,985.69,
2010,4,29,10,17.63,44.81,757.0,662.34,241.0,297.3,2.8,211.0,985.05,
2010,4,29,11,18.24,43.17,869.0,870.58,153.0,300.95,3.12,212.0,984.4,
2010,4,29,12,18.86,41.53,865.0,854.67,162.0,304.6,3.45,214.0,983.76,
2010,4,29,13,18.75,41.7,816.0,853.26,151.0,304.38,3.48,214.0,983.15,
2010,4,29,14,18.65,41.86,717.0,832.07,138.0,304.17,3.5,215.0,982.54,
2010,4,29,15,18.54,42.03,565.0,730.49,143.0,303.95,3.53,216.0,981.93,
2010,4,29,16,16.6,46.97,393.0,616.72,126.0,301.78,3.35,211.0,981.74,
2010,4,29,17,14.66,51.91,221.0,501.02,85.0,299.62,3.16,206.0,981.54,
2010,4,29,18,12.72,56.85,54.0,172.68,36.0,297.45,2.98,201.0,981.35,
2010,4,29,19,11.93,59.83,0.0,0.0,0.0,295.03,2.9,199.0,981.29,
2010,4,29,20,11.14,62.81,0.0,0.0,0.0,292.62,2.81,197.0,981.22,
2010,4,29,21,10.35,65.79,0.0,0.0,0.0,290.2,2.73,195.0,981.16,
2010,4,29,22,10.05,68.57,0.0,0.0,0.0,288.58,2.66,193.0,980.8,
2010,4,29,23,9.75,71.36,0.0,0.0,0.0,286.97,2.59,191.0,980.45,
2010,4,30,0,9.46,74.14,0.0,0.0,0.0,285.35,2.52,189.0,980.1,
2010,4,30,1,9.1,74.63,0.0,0.0,0.0,286.07,2.4,180.0,979.68,
2010,4,30,2,8.75,75.11,0.0,0.0,0.0,286.78,2.27,172.0,979.26,
2010,4,30,3,8.4,75.6,0.0,0.0,0.0,287.5,2.14,163.0,978.84,
2010,4,30,4,10.06,72.79,0.0,0.0,0.0,288.02,2.15,158.0,978.68,
2010,4,30,5,11.71,69.99,37.0,0.0,37.0,288.53,2.16,152.0,978.52,
2010,4,30,6,13.36,67.18,190.0,280.18,113.0,289.05,2.17,147.0,978.36,
2010,4,30,7,15.27,61.46,377.0,518.21,151.0,294.4,2.71,156.0,978.01,
2010,4,30,8,17.18,55.74,562.0,704.3,153.0,299.75,3.26,166.0,977.66,
2010,4,30,9,19.09,50.02,720.0,834.3,137.0,305.1,3.81,175.0,977.3,
2010,4,30,10,20.08,48.47,819.0,853.91,151.0,311.15,3.87,181.0,976.82,
2010,4,30,11,21.06,46.93,877.0,887.94,144.0,317.2,3.93,188.0,976.34,
2010,4,30,12,22.05,45.38,877.0,887.94,144.0,323.25,3.99,194.0,975.86,
2010,4,30,13,21.95,45.22,810.0,823.23,166.0,323.08,3.78,198.0,975.5,
2010,4,30,14,21.86,45.05,720.0,832.85,138.0,322.92,3.57,201.0,975.15,
2010,4,30,15,21.77,44.89,571.0,745.61,138.0,322.75,3.37,204.0,974.8,
2010,4,30,16,19.67,50.67,405.0,667.23,114.0,321.45,3.2,197.0,974.7,
2010,4,30,17,12.71,73.57,216.0,440.25,95.0,317.29,2.6,191.0,974.6,
2010,4,30,18,13.03,72.16,50.0,111.25,38.0,316.57,2.59,185.0,974.51,
2010,4,30,19,13.35,70.75,0.0,0.0,0.0,315.86,2.58,176.0,974.73,
2010,4,30,20,13.66,69.33,0.0,0.0,0.0,315.15,2.57,167.0,974.96,
2010,4,30,21,13.98,67.92,0.0,0.0,0.0,314.44,2.56,158.0,975.18,
2010,4,30,22,14.3,66.51,0.0,0.0,0.0,313.72,2.55,149.0,974.92,
2010,4,30,23,14.61,65.09,0.0,0.0,0.0,313.01,2.54,140.0,974.67,
2012,5,1,0,14.93,63.68,0.0,0.0,0.0,312.3,2.53,130.0,974.41,
2012,5,1,1,15.25,62.27,0.0,0.0,0.0,311.59,2.51,158.0,979.58,
2012,5,1,2,15.56,60.85,0.0,0.0,0.0,310.88,2.5,145.0,979.46,
2012,5,1,3,15.88,59.44,0.0,0.0,0.0,310.16,2.49,131.0,979.33,
2012,5,1,4,16.2,58.03,0.0,0.0,0.0,309.45,2.48,124.0,979.52,
2012,5,1,5,16.51,56.61,38.0,0.0,38.0,308.74,2.47,118.0,979.71,
2012,5,1,6,16.83,55.2,229.0,505.51,88.0,308.03,2.46,111.0,979.9,
2012,5,1,7,17.15,53.79,400.0,620.51,127.0,307.31,2.45,127.0,979.94,
2012,5,1,8,17.46,52.37,574.0,742.75,140.0,306.6,2.44,143.0,979.97,
2012,5,1,9,24.97,36.47,708.0,773.34,165.0,325.15,3.2,159.0,980.0,
2012,5,1,10,25.99,33.7,820.0,850.48,152.0,332.58,3.29,168.0,979.84,
2012,5,1,11,27.0,30.93,874.0,866.63,156.0,340.02,3.37,178.0,979.68,
2012,5,1,12,28.02,28.16,886.0,912.6,130.0,347.45,3.46,187.0,979.52,
2012,5,1,13,27.85,27.66,820.0,849.51,153.0,345.85,3.09,182.0,979.17,
2012,5,1,14,27.69,27.15,718.0,813.73,147.0,344.25,2.72,177.0,978.81,
2012,5,1,15,27.53,26.65,578.0,769.18,129.0,342.65,2.34,172.0,978.46,
2012,5,1,16,24.87,32.26,409.0,676.09,112.0,339.25,2.34,166.0,978.62,
2012,5,1,17,22.22,37.87,226.0,496.04,88.0,335.85,2.34,160.0,978.78,
2012,5,1,18,19.56,43.48,68.0,287.09,36.0,332.45,2.33,155.0,978.94,
2012,5,1,19,18.55,46.92,0.0,0.0,0.0,330.58,2.35,147.0,979.26,
2012,5,1,20,17.54,50.35,0.0,0.0,0.0,328.72,2.37,140.0,979.58,
2012,5,1,21,16.53,53.79,0.0,0.0,0.0,326.85,2.39,132.0,979.9,
2012,5,1,22,16.36,54.91,0.0,0.0,0.0,325.05,2.47,118.0,979.87,
2012,5,1,23,16.19,56.03,0.0,0.0,0.0,323.25,2.55,105.0,979.84,
2012,5,2,0,16.02,57.15,0.0,0.0,0.0,321.45,2.63,91.0,979.81,
2012,5,2,1,15.4,58.05,0.0,0.0,0.0,318.9,2.49,85.0,979.84,
2012,5,2,2,14.79,58.95,0.0,0.0,0.0,316.35,2.35,80.0,979.87,
2012,5,2,3,14.18,59.85,0.0,0.0,0.0,313.8,2.21,74.0,979.9,
2012,5,2,4,16.01,59.75,0.0,0.0,0.0,314.38,2.07,73.0,980.03,
2012,5,2,5,17.84,59.66,42.0,0.0,42.0,314.97,1.94,73.0,980.16,
2012,5,2,6,19.67,59.56,222.0,445.33,96.0,315.55,1.81,72.0,980.29,
2012,5,2,7,22.15,50.67,400.0,617.51,126.0,322.78,1.73,100.0,980.35,
2012,5,2,8,24.63,41.78,569.0,726.41,142.0,330.02,1.66,129.0,980.42,
2012,5,2,9,27.12,32.89,708.0,782.51,156.0,337.25,1.59,158.0,980.48,
2012,5,2,10,27.54,30.09,816.0,845.89,149.0,342.62,1.67,167.0,980.26,
2012,5,2,11,27.97,27.28,877.0,892.44,135.0,347.98,1.76,177.0,980.03,
2012,5,2,12,28.4,24.48,889.0,938.35,109.0,353.35,1.85,186.0,979.81,
2012,5,2,13,28.25,24.81,823.0,874.39,134.0,352.95,1.33,180.0,979.39,
2012,5,2,14,28.1,25.15,731.0,881.4,110.0,352.55,0.81,174.0,978.97,
2012,5,2,15,27.95,25.48,500.0,465.32,227.0,352.15,0.29,168.0,978.56,
2012,5,2,16,26.46,27.72,386.0,551.52,142.0,348.47,0.89,171.0,978.56,
2012,5,2,17,24.98,29.96,200.0,316.12,111.0,344.78,1.49,174.0,978.56,
2012,5,2,18,23.49,32.2,62.0,191.25,40.0,341.1,2.08,177.0,978.56,
2012,5,2,19,22.84,34.57,0.0,0.0,0.0,338.35,1.85,224.0,978.72,
2012,5,2,20,22.19,36.94,0.0,0.0,0.0,335.6,1.62,272.0,978.88,
2012,5,2,21,21.54,39.31,0.0,0.0,0.0,332.85,1.39,319.0,979.04,
2012,5,2,22,19.65,47.36,0.0,0.0,0.0,330.93,1.4,339.0,978.91,
2012,5,2,23,17.76,55.41,0.0,0.0,0.0,329.02,1.4,359.0,978.78,
2012,5,3,0,15.87,63.46,0.0,0.0,0.0,327.1,1.41,18.0,978.65,
2012,5,3,1,14.71,67.09,0.0,0.0,0.0,324.57,1.46,24.0,978.52,
2012,5,3,2,13.54,70.71,0.0,0.0,0.0,322.03,1.52,29.0,978.39,
2012,5,3,3,12.38,74.34,0.0,0.0,0.0,319.5,1.57,34.0,978.27,
2012,5,3,4,14.78,72.33,0.0,0.0,0.0,319.92,1.53,40.0,978.11,
2012,5,3,5,17.18,70.32,44.0,0.0,44.0,320.33,1.48,47.0,977.94,
2012,5,3,6,19.59,68.31,226.0,449.69,97.0,320.75,1.43,53.0,977.78,
2012,5,3,7,22.41,55.43,406.0,630.32,124.0,327.98,1.26,86.0,977.66,
2012,5,3,8,25.24,42.54,573.0,727.28,143.0,335.22,1.08,120.0,977.53,
2012,5,3,9,28.07,29.66,711.0,783.21,156.0,342.45,0.9,153.0,977.4,
2012,5,3,10,28.37,27.36,815.0,831.31,157.0,347.78,1.23,160.0,976.88,
2012,5,3,11,28.67,25.07,867.0,847.42,160.0,353.12,1.57,166.0,976.37,
2012,5,3,12,28.98,22.77,849.0,790.14,190.0,358.45,1.9,173.0,975.86,
2012,5,3,13,28.53,23.79,814.0,830.87,157.0,359.08,1.77,190.0,975.37,
2012,5,3,14,28.09,24.8,727.0,852.44,124.0,359.72,1.65,207.0,974.89,
2012,5,3,15,27.65,25.82,562.0,688.58,156.0,360.35,1.52,224.0,974.41,
2012,5,3,16,25.7,30.8,414.0,686.87,108.0,359.82,1.6,232.0,974.35,
2012,5,3,17,23.76,35.77,217.0,403.74,102.0,359.28,1.68,241.0,974.28,
2012,5,3,18,21.81,40.75,65.0,193.98,42.0,358.75,1.77,249.0,974.22,
2012,5,3,19,20.8,47.69,0.0,0.0,0.0,356.8,1.67,271.0,974.19,
2012,5,3,20,19.79,54.63,0.0,0.0,0.0,354.85,1.57,293.0,974.15,
2012,5,3,21,18.78,61.57,0.0,0.0,0.0,352.9,1.48,315.0,974.12,
2012,5,3,22,17.71,65.37,0.0,0.0,0.0,349.05,1.84,332.0,973.7,
2012,5,3,23,16.65,69.16,0.0,0.0,0.0,345.2,2.2,349.0,973.29,
2012,5,4,0,15.59,72.96,0.0,0.0,0.0,341.35,2.57,6.0,972.87,
2012,5,4,1,15.85,70.36,0.0,0.0,0.0,338.92,2.16,2.0,972.74,
2012,5,4,2,16.11,67.77,0.0,0.0,0.0,336.48,1.76,357.0,972.61,
2012,5,4,3,16.37,65.17,0.0,0.0,0.0,334.05,1.35,353.0,972.48,
2012,5,4,4,17.55,64.38,0.0,0.0,0.0,333.28,1.38,4.0,972.39,
2012,5,4,5,18.73,63.59,7.0,0.0,7.0,332.52,1.42,16.0,972.29,
2012,5,4,6,19.91,62.8,203.0,295.84,117.0,331.75,1.45,27.0,972.19,
2012,5,4,7,22.1,54.65,378.0,478.96,162.0,338.02,1.12,338.0,972.1,
2012,5,4,8,24.29,46.5,558.0,654.24,169.0,344.28,0.79,289.0,972.0,
2012,5,4,9,26.49,38.35,696.0,717.96,185.0,350.55,0.46,240.0,971.9,
2012,5,4,10,26.03,38.42,785.0,721.25,212.0,357.57,1.05,237.0,971.62,
2012,5,4,11,25.57,38.5,866.0,833.84,168.0,364.58,1.65,234.0,971.33,
2012,5,4,12,25.12,38.57,847.0,775.62,198.0,371.6,2.25,231.0,971.04,
2012,5,4,13,24.24,47.85,796.0,761.23,192.0,369.67,2.23,252.0,971.13,
2012,5,4,14,23.36,57.12,609.0,452.02,288.0,367.73,2.21,274.0,971.23,
2012,5,4,15,22.49,66.4,571.0,715.61,147.0,365.8,2.19,295.0,971.33,
2012,5,4,16,21.08,70.44,307.0,227.4,205.0,361.22,2.12,310.0,971.17,
2012,5,4,17,19.67,74.48,191.0,242.97,121.0,356.63,2.06,325.0,971.0,
2012,5,4,18,18.25,78.52,48.0,49.15,42.0,352.05,1.99,340.0,970.84,
2012,5,4,19,17.03,80.09,0.0,0.0,0.0,349.75,1.92,337.0,970.84,
2012,5,4,20,15.8,81.66,0.0,0.0,0.0,347.45,1.86,335.0,970.84,
2012,5,4,21,14.58,83.23,0.0,0.0,0.0,345.15,1.79,332.0,970.84,
2012,5,4,22,14.21,86.51,0.0,0.0,0.0,342.95,1.4,332.0,970.52,
2012,5,4,23,13.84,89.78,0.0,0.0,0.0,340.75,1.01,331.0,970.2,
2012,5,5,0,13.47,93.06,0.0,0.0,0.0,338.55,0.62,330.0,969.88,
2012,5,5,1,13.24,94.26,0.0,0.0,0.0,335.73,0.79,325.0,969.59,
2012,5,5,2,13.02,95.47,0.0,0.0,0.0,332.92,0.95,319.0,969.3,
2012,5,5,3,12.79,96.67,0.0,0.0,0.0,330.1,1.12,313.0,969.01,
2012,5,5,4,13.94,94.09,0.0,0.0,0.0,334.87,1.18,302.0,969.17,
2012,5,5,5,15.09,91.52,7.0,0.0,7.0,339.63,1.25,290.0,969.33,
2012,5,5,6,16.24,88.94,21.0,0.0,21.0,344.4,1.31,278.0,969.49,
2012,5,5,7,16.75,87.35,42.0,0.0,42.0,346.82,1.34,271.0,969.24,
2012,5,5,8,17.26,85.77,76.0,0.0,76.0,349.23,1.37,264.0,968.98,
2012,5,5,9,17.78,84.18,144.0,0.0,144.0,351.65,1.39,257.0,968.72,
2012,5,5,10,17.61,86.68,361.0,22.58,343.0,354.2,1.5,250.0,968.6,
2012,5,5,11,17.44,89.17,232.0,0.0,232.0,356.75,1.6,244.0,968.47,
2012,5,5,12,17.28,91.67,361.0,14.3,349.0,359.3,1.71,237.0,968.34,
2012,5,5,13,17.15,87.78,748.0,606.7,265.0,354.98,2.16,245.0,968.31,
2012,5,5,14,17.02,83.9,641.0,535.87,259.0,350.67,2.6,253.0,968.27,
2012,5,5,15,16.89,80.01,144.0,0.0,144.0,346.35,3.05,260.0,968.24,
2012,5,5,16,15.83,84.18,200.0,31.0,186.0,342.45,2.44,261.0,968.4,
2012,5,5,17,14.77,88.36,249.0,600.69,74.0,338.55,1.83,262.0,968.56,
2012,5,5,18,13.71,92.53,70.0,199.13,45.0,334.65,1.23,263.0,968.72,
2012,5,5,19,12.97,93.19,0.0,0.0,0.0,328.88,1.26,264.0,969.04,
2012,5,5,20,12.23,93.86,0.0,0.0,0.0,323.12,1.3,266.0,969.37,
2012,5,5,21,11.49,94.52,0.0,0.0,0.0,317.35,1.34,267.0,969.69,
2012,5,5,22,11.04,94.18,0.0,0.0,0.0,313.72,1.55,269.0,969.66,
2012,5,5,23,10.6,93.84,0.0,0.0,0.0,310.08,1.77,270.0,969.62,
2012,5,6,0,10.15,93.5,0.0,0.0,0.0,306.45,1.99,271.0,969.59,
2012,5,6,1,10.4,94.08,0.0,0.0,0.0,303.13,2.06,271.0,969.82,
2012,5,6,2,10.66,94.66,0.0,0.0,0.0,299.82,2.13,270.0,970.04,
2012,5,6,3,10.91,95.24,0.0,0.0,0.0,296.5,2.21,270.0,970.27,
2012,5,6,4,12.0,93.43,0.0,0.0,0.0,297.47,1.7,249.0,970.52,
2012,5,6,5,13.1,91.63,45.0,0.0,45.0,298.43,1.2,229.0,970.78,
2012,5,6,6,14.2,89.82,193.0,221.4,127.0,299.4,0.69,208.0,971.04,
2012,5,6,7,16.1,79.88,347.0,334.14,194.0,306.47,1.36,210.0,970.88,
2012,5,6,8,18.0,69.95,547.0,587.34,194.0,313.53,2.02,211.0,970.72,
2012,5,6,9,19.9,60.01,721.0,787.2,156.0,320.6,2.69,213.0,970.56,
2012,5,6,10,20.7,53.67,816.0,804.9,172.0,327.17,2.97,214.0,970.14,
2012,5,6,11,21.51,47.33,880.0,864.1,152.0,333.73,3.25,216.0,969.72,
2012,5,6,12,22.32,40.99,826.0,695.95,240.0,340.3,3.53,217.0,969.3,
2012,5,6,13,22.33,41.0,759.0,631.01,255.0,341.98,3.43,214.0,969.14,
2012,5,6,14,22.35,41.02,493.0,195.66,353.0,343.67,3.34,212.0,968.98,
2012,5,6,15,22.37,41.03,525.0,519.94,214.0,345.35,3.24,210.0,968.82,
2012,5,6,16,21.14,43.37,346.0,341.0,191.0,344.53,2.94,206.0,968.82,
2012,5,6,17,19.91,45.71,168.0,135.81,128.0,343.72,2.64,202.0,968.82,
2012,5,6,18,18.68,48.05,62.0,116.29,47.0,342.9,2.34,198.0,968.82,
2012,5,6,19,17.81,49.35,0.0,0.0,0.0,340.8,2.36,201.0,969.08,
2012,5,6,20,16.93,50.66,0.0,0.0,0.0,338.7,2.38,203.0,969.33,
2012,5,6,21,16.06,51.96,0.0,0.0,0.0,336.6,2.4,206.0,969.59,
