Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4435,Zhytomyr,UKR,Ukraine,50.245575174,28.6621675199,2,207.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2009,2,28,22,-2.8,88.98,0.0,0.0,0.0,269.55,5.27,318.0,988.68,
2009,2,28,23,-2.73,88.37,0.0,0.0,0.0,268.28,5.02,315.0,989.07,
2014,3,1,0,-2.66,87.77,0.0,0.0,0.0,267.0,4.78,312.0,989.46,
2014,3,1,1,-2.6,87.16,0.0,0.0,0.0,265.73,4.53,309.0,989.85,
2014,3,1,2,-2.53,86.56,0.0,0.0,0.0,264.46,4.28,156.0,991.96,
2014,3,1,3,-2.46,85.95,0.0,0.0,0.0,263.19,4.04,157.0,991.83,
2014,3,1,4,-2.4,85.35,0.0,0.0,0.0,261.91,3.79,158.0,991.7,
2014,3,1,5,-2.33,84.75,0.0,0.0,0.0,260.64,3.54,156.0,991.73,
2014,3,1,6,-2.26,84.14,0.0,0.0,0.0,259.37,3.3,154.0,991.77,
2014,3,1,7,-2.19,83.54,0.0,0.0,0.0,258.1,3.05,152.0,991.8,
2014,3,1,8,-2.13,82.93,25.0,0.0,25.0,256.82,2.8,154.0,991.73,
2014,3,1,9,-2.06,82.33,77.0,0.0,77.0,255.55,2.56,156.0,991.67,
2014,3,1,10,1.04,72.5,143.0,2.29,142.0,280.5,4.62,158.0,991.6,
2014,3,1,11,1.49,71.24,146.0,0.0,146.0,283.55,4.38,158.0,991.28,
2014,3,1,12,1.93,69.98,63.0,0.0,63.0,286.6,4.13,159.0,990.95,
2014,3,1,13,2.38,68.72,115.0,0.0,115.0,289.65,3.89,160.0,990.63,
2014,3,1,14,2.29,70.07,47.0,0.0,47.0,296.8,3.71,160.0,990.53,
2014,3,1,15,2.2,71.43,35.0,0.0,35.0,303.95,3.52,159.0,990.43,
2014,3,1,16,2.12,72.78,26.0,0.0,26.0,311.1,3.34,159.0,990.34,
2014,3,1,17,1.74,75.55,7.0,0.0,7.0,311.8,3.37,159.0,990.34,
2014,3,1,18,1.36,78.32,0.0,0.0,0.0,312.5,3.4,160.0,990.34,
2014,3,1,19,0.99,81.09,0.0,0.0,0.0,313.2,3.43,160.0,990.34,
2014,3,1,20,0.9,82.99,0.0,0.0,0.0,313.7,3.54,161.0,990.21,
2014,3,1,21,0.81,84.88,0.0,0.0,0.0,314.2,3.65,162.0,990.08,
2014,3,1,22,0.72,86.78,0.0,0.0,0.0,314.7,3.75,163.0,989.95,
2014,3,1,23,0.86,88.69,0.0,0.0,0.0,315.72,3.45,161.0,989.82,
2014,3,2,0,0.99,90.59,0.0,0.0,0.0,316.73,3.15,160.0,989.69,
2014,3,2,1,1.13,92.5,0.0,0.0,0.0,317.75,2.86,158.0,989.56,
2014,3,2,2,0.65,93.28,0.0,0.0,0.0,312.62,2.87,154.0,989.49,
2014,3,2,3,0.17,94.05,0.0,0.0,0.0,307.48,2.88,150.0,989.43,
2014,3,2,4,-0.3,94.83,0.0,0.0,0.0,302.35,2.9,146.0,989.36,
2014,3,2,5,0.1,94.94,0.0,0.0,0.0,308.67,2.94,144.0,989.23,
2014,3,2,6,0.5,95.04,0.0,0.0,0.0,314.98,2.99,143.0,989.1,
2014,3,2,7,0.9,95.15,2.0,0.0,2.0,321.3,3.03,141.0,988.97,
2014,3,2,8,1.45,92.86,32.0,0.0,32.0,321.85,3.27,144.0,989.04,
2014,3,2,9,2.01,90.57,52.0,0.0,52.0,322.4,3.5,147.0,989.1,
2014,3,2,10,2.56,88.28,83.0,0.0,83.0,322.95,3.74,150.0,989.17,
2014,3,2,11,3.01,86.9,87.0,0.0,87.0,324.57,3.77,150.0,988.87,
2014,3,2,12,3.46,85.51,61.0,0.0,61.0,326.18,3.8,150.0,988.58,
2014,3,2,13,3.9,84.13,116.0,0.0,116.0,327.8,3.83,150.0,988.29,
2014,3,2,14,3.4,85.22,142.05,58.87,114.8,323.67,3.87,139.0,988.45,
2014,3,2,15,2.9,86.32,117.0,2.73,116.0,319.53,3.91,128.0,988.61,
2014,3,2,16,2.4,87.41,88.0,12.59,85.0,315.4,3.94,118.0,988.77,
2014,3,2,17,1.77,90.02,16.0,0.0,16.0,304.02,3.77,111.0,988.68,
2014,3,2,18,1.14,92.63,0.0,0.0,0.0,292.63,3.6,104.0,988.58,
2014,3,2,19,0.52,95.24,0.0,0.0,0.0,281.25,3.42,97.0,988.48,
2014,3,2,20,0.22,95.56,0.0,0.0,0.0,274.13,3.41,97.0,988.45,
2014,3,2,21,-0.08,95.89,0.0,0.0,0.0,267.02,3.4,98.0,988.42,
2014,3,2,22,-0.38,96.21,0.0,0.0,0.0,259.9,3.39,98.0,988.38,
2014,3,2,23,-0.33,95.71,0.0,0.0,0.0,262.17,3.07,95.0,987.99,
2014,3,3,0,-0.28,95.22,0.0,0.0,0.0,264.43,2.74,91.0,987.6,
2014,3,3,1,-0.22,94.72,0.0,0.0,0.0,266.7,2.41,88.0,987.21,
2014,3,3,2,-0.5,94.04,0.0,0.0,0.0,271.72,2.77,82.0,987.12,
2014,3,3,3,-0.78,93.36,0.0,0.0,0.0,276.73,3.12,77.0,987.02,
2014,3,3,4,-1.06,92.68,0.0,0.0,0.0,281.75,3.48,72.0,986.92,
2014,3,3,5,-0.85,92.25,0.0,0.0,0.0,279.78,3.67,70.0,986.76,
2014,3,3,6,-0.63,91.82,0.0,0.0,0.0,277.82,3.87,69.0,986.6,
2014,3,3,7,-0.41,91.39,12.0,0.0,12.0,275.85,4.07,67.0,986.43,
2014,3,3,8,-0.07,88.76,116.0,129.27,89.0,286.25,4.31,70.0,986.11,
2014,3,3,9,0.28,86.14,163.0,43.67,148.0,296.65,4.55,72.0,985.78,
2014,3,3,10,0.62,83.51,211.0,33.45,196.0,307.05,4.79,75.0,985.46,
2014,3,3,11,0.65,83.73,278.0,63.88,245.0,309.43,4.68,74.0,985.0,
2014,3,3,12,0.68,83.95,108.0,0.0,108.0,311.82,4.57,73.0,984.55,
2014,3,3,13,0.72,84.17,185.0,3.8,183.0,314.2,4.47,73.0,984.09,
2014,3,3,14,0.95,83.54,174.25,82.23,135.75,315.3,4.31,71.0,984.12,
2014,3,3,15,1.18,82.92,62.0,0.0,62.0,316.4,4.16,70.0,984.16,
2014,3,3,16,1.41,82.29,114.0,53.46,101.0,317.5,4.0,68.0,984.19,
2014,3,3,17,1.12,84.75,27.0,10.86,26.0,318.02,3.84,68.0,984.22,
2014,3,3,18,0.84,87.22,0.0,0.0,0.0,318.53,3.69,68.0,984.25,
2014,3,3,19,0.56,89.68,0.0,0.0,0.0,319.05,3.53,69.0,984.29,
2014,3,3,20,0.39,90.71,0.0,0.0,0.0,318.6,3.14,68.0,984.29,
2014,3,3,21,0.22,91.73,0.0,0.0,0.0,318.15,2.76,68.0,984.29,
2014,3,3,22,0.05,92.76,0.0,0.0,0.0,317.7,2.37,68.0,984.29,
2014,3,3,23,0.06,93.63,0.0,0.0,0.0,316.85,2.09,65.0,984.16,
2014,3,4,0,0.06,94.49,0.0,0.0,0.0,316.0,1.8,61.0,984.03,
2014,3,4,1,0.07,95.36,0.0,0.0,0.0,315.15,1.52,58.0,983.9,
2014,3,4,2,-0.2,95.28,0.0,0.0,0.0,313.93,1.65,59.0,984.09,
2014,3,4,3,-0.46,95.2,0.0,0.0,0.0,312.72,1.77,60.0,984.29,
2014,3,4,4,-0.72,95.12,0.0,0.0,0.0,311.5,1.9,61.0,984.48,
2014,3,4,5,-0.49,94.81,0.0,0.0,0.0,311.42,2.13,63.0,984.61,
2014,3,4,6,-0.26,94.5,0.0,0.0,0.0,311.33,2.35,64.0,984.74,
2014,3,4,7,-0.03,94.19,3.0,0.0,3.0,311.25,2.58,66.0,984.87,
2014,3,4,8,0.77,91.83,25.0,0.0,25.0,311.93,2.47,67.0,985.0,
2014,3,4,9,1.56,89.48,93.0,0.0,93.0,312.62,2.37,67.0,985.13,
2014,3,4,10,2.36,87.12,147.0,2.2,146.0,313.3,2.26,67.0,985.26,
2014,3,4,11,3.1,83.85,137.0,0.0,137.0,314.23,2.25,72.0,985.16,
2014,3,4,12,3.83,80.58,167.0,0.0,167.0,315.17,2.24,77.0,985.07,
2014,3,4,13,4.57,77.31,131.0,0.0,131.0,316.1,2.23,82.0,984.97,
2014,3,4,14,4.13,79.1,161.95,53.54,136.6,317.45,2.49,79.0,985.39,
2014,3,4,15,3.69,80.88,60.0,0.0,60.0,318.8,2.74,75.0,985.82,
2014,3,4,16,3.26,82.67,31.0,0.0,31.0,320.15,2.99,72.0,986.24,
2014,3,4,17,2.89,85.4,11.0,0.0,11.0,319.78,2.95,74.0,986.56,
2014,3,4,18,2.52,88.13,0.0,0.0,0.0,319.42,2.91,75.0,986.89,
2014,3,4,19,2.15,90.86,0.0,0.0,0.0,319.05,2.87,76.0,987.21,
2014,3,4,20,2.02,92.68,0.0,0.0,0.0,317.27,2.89,80.0,987.44,
2014,3,4,21,1.89,94.5,0.0,0.0,0.0,315.48,2.91,83.0,987.67,
2014,3,4,22,1.76,96.32,0.0,0.0,0.0,313.7,2.92,86.0,987.9,
2014,3,4,23,1.86,96.95,0.0,0.0,0.0,314.28,2.73,85.0,988.06,
2014,3,5,0,1.95,97.59,0.0,0.0,0.0,314.87,2.54,84.0,988.22,
2014,3,5,1,2.05,98.22,0.0,0.0,0.0,315.45,2.34,83.0,988.38,
2014,3,5,2,1.65,98.6,0.0,0.0,0.0,315.08,2.51,80.0,988.74,
2014,3,5,3,1.26,98.99,0.0,0.0,0.0,314.72,2.69,78.0,989.1,
2014,3,5,4,0.87,99.37,0.0,0.0,0.0,314.35,2.86,75.0,989.46,
2014,3,5,5,1.21,98.42,0.0,0.0,0.0,315.75,3.06,76.0,989.72,
2014,3,5,6,1.55,97.46,0.0,0.0,0.0,317.15,3.26,77.0,989.98,
2014,3,5,7,1.9,96.51,4.0,0.0,4.0,318.55,3.46,78.0,990.24,
2014,3,5,8,2.64,93.87,107.0,67.99,92.0,320.07,3.65,80.0,990.47,
2014,3,5,9,3.38,91.23,63.0,0.0,63.0,321.58,3.84,81.0,990.69,
2014,3,5,10,4.12,88.59,80.0,0.0,80.0,323.1,4.03,83.0,990.92,
2014,3,5,11,4.48,85.77,88.0,0.0,88.0,325.1,3.85,82.0,990.92,
2014,3,5,12,4.84,82.96,72.0,0.0,72.0,327.1,3.67,81.0,990.92,
2014,3,5,13,5.2,80.14,67.0,0.0,67.0,329.1,3.49,80.0,990.92,
2014,3,5,14,4.74,83.09,42.0,0.0,42.0,329.8,3.64,75.0,991.41,
2014,3,5,15,4.27,86.03,32.0,0.0,32.0,330.5,3.78,71.0,991.9,
2014,3,5,16,3.8,88.98,43.0,0.0,43.0,331.2,3.93,66.0,992.39,
2014,3,5,17,3.66,91.03,11.0,0.0,11.0,331.55,3.86,68.0,992.81,
2014,3,5,18,3.53,93.08,0.0,0.0,0.0,331.9,3.78,69.0,993.23,
2014,3,5,19,3.4,95.13,0.0,0.0,0.0,332.25,3.71,70.0,993.65,
2014,3,5,20,3.42,95.82,0.0,0.0,0.0,332.95,3.53,70.0,993.85,
2014,3,5,21,3.45,96.5,0.0,0.0,0.0,333.65,3.35,70.0,994.04,
2014,3,5,22,3.47,97.19,0.0,0.0,0.0,334.35,3.17,69.0,994.24,
2014,3,5,23,3.64,97.56,0.0,0.0,0.0,334.68,2.95,67.0,994.43,
2014,3,6,0,3.81,97.94,0.0,0.0,0.0,335.02,2.73,64.0,994.63,
2014,3,6,1,3.98,98.31,0.0,0.0,0.0,335.35,2.51,62.0,994.82,
2014,3,6,2,3.52,98.39,0.0,0.0,0.0,333.37,2.7,59.0,995.51,
2014,3,6,3,3.07,98.46,0.0,0.0,0.0,331.38,2.9,57.0,996.19,
2014,3,6,4,2.62,98.54,0.0,0.0,0.0,329.4,3.09,54.0,996.87,
2014,3,6,5,2.91,98.25,0.0,0.0,0.0,330.77,3.19,56.0,997.13,
2014,3,6,6,3.2,97.96,0.0,0.0,0.0,332.13,3.29,59.0,997.39,
2014,3,6,7,3.5,97.67,3.0,0.0,3.0,333.5,3.39,61.0,997.65,
2014,3,6,8,3.82,96.88,36.0,0.0,36.0,334.03,3.5,60.0,998.08,
2014,3,6,9,4.14,96.1,74.0,0.0,74.0,334.57,3.61,58.0,998.5,
2014,3,6,10,4.46,95.31,89.0,0.0,89.0,335.1,3.72,57.0,998.92,
2014,3,6,11,4.72,95.37,82.0,0.0,82.0,335.67,3.36,54.0,999.05,
2014,3,6,12,4.98,95.44,60.0,0.0,60.0,336.23,3.0,51.0,999.18,
2014,3,6,13,5.24,95.5,69.0,0.0,69.0,336.8,2.63,47.0,999.31,
2014,3,6,14,4.84,95.59,42.0,0.0,42.0,335.75,2.78,46.0,999.67,
2014,3,6,15,4.45,95.68,37.0,0.0,37.0,334.7,2.92,44.0,1000.03,
2014,3,6,16,4.06,95.77,70.0,0.0,70.0,333.65,3.06,42.0,1000.39,
2014,3,6,17,3.75,96.43,44.0,65.9,37.0,332.18,3.14,44.0,1000.78,
2014,3,6,18,3.44,97.09,0.0,0.0,0.0,330.72,3.22,47.0,1001.17,
2014,3,6,19,3.14,97.75,0.0,0.0,0.0,329.25,3.3,49.0,1001.56,
2014,3,6,20,2.9,97.94,0.0,0.0,0.0,325.17,3.04,49.0,1001.82,
2014,3,6,21,2.65,98.14,0.0,0.0,0.0,321.08,2.78,49.0,1002.08,
2014,3,6,22,2.41,98.33,0.0,0.0,0.0,317.0,2.52,49.0,1002.34,
2014,3,6,23,2.43,98.35,0.0,0.0,0.0,318.27,2.38,49.0,1002.5,
2014,3,7,0,2.44,98.37,0.0,0.0,0.0,319.53,2.23,48.0,1002.66,
2014,3,7,1,2.46,98.39,0.0,0.0,0.0,320.8,2.08,48.0,1002.83,
2014,3,7,2,2.08,98.35,0.0,0.0,0.0,318.38,2.17,52.0,1003.05,
2014,3,7,3,1.7,98.3,0.0,0.0,0.0,315.97,2.25,57.0,1003.28,
2014,3,7,4,1.32,98.26,0.0,0.0,0.0,313.55,2.33,61.0,1003.51,
2014,3,7,5,1.52,98.14,0.0,0.0,0.0,309.27,2.47,63.0,1003.83,
2014,3,7,6,1.73,98.02,0.0,0.0,0.0,304.98,2.62,66.0,1004.16,
2014,3,7,7,1.94,97.9,4.0,0.0,4.0,300.7,2.76,68.0,1004.48,
2014,3,7,8,3.14,94.06,36.0,0.0,36.0,297.42,3.08,76.0,1004.74,
2014,3,7,9,4.33,90.21,102.0,0.0,102.0,294.13,3.4,85.0,1005.0,
2014,3,7,10,5.53,86.37,217.0,29.67,203.0,290.85,3.72,93.0,1005.26,
2014,3,7,11,6.57,79.88,267.0,38.91,246.0,287.78,3.81,96.0,1005.17,
2014,3,7,12,7.61,73.38,556.0,698.04,161.0,284.72,3.9,99.0,1005.07,
2014,3,7,13,8.65,66.89,548.0,741.76,141.0,281.65,3.99,101.0,1004.97,
2014,3,7,14,8.21,67.05,477.0,709.16,130.0,278.92,3.68,97.0,1005.07,
2014,3,7,15,7.77,67.22,366.0,656.0,109.0,276.18,3.37,92.0,1005.17,
2014,3,7,16,7.33,67.38,222.0,532.91,82.0,273.45,3.06,88.0,1005.26,
2014,3,7,17,6.01,72.59,62.0,198.33,40.0,266.97,2.92,90.0,1005.59,
2014,3,7,18,4.69,77.81,0.0,0.0,0.0,260.48,2.79,93.0,1005.91,
2014,3,7,19,3.38,83.02,0.0,0.0,0.0,254.0,2.65,95.0,1006.24,
2014,3,7,20,2.68,84.32,0.0,0.0,0.0,251.6,2.62,100.0,1006.34,
2014,3,7,21,1.98,85.62,0.0,0.0,0.0,249.2,2.58,106.0,1006.44,
2014,3,7,22,1.28,86.92,0.0,0.0,0.0,246.8,2.55,112.0,1006.53,
2014,3,7,23,0.77,87.7,0.0,0.0,0.0,243.95,2.55,113.0,1006.5,
2014,3,8,0,0.26,88.47,0.0,0.0,0.0,241.1,2.55,115.0,1006.47,
2014,3,8,1,-0.25,89.25,0.0,0.0,0.0,238.25,2.55,116.0,1006.44,
2014,3,8,2,-0.54,90.48,0.0,0.0,0.0,238.18,2.41,113.0,1006.5,
2014,3,8,3,-0.83,91.71,0.0,0.0,0.0,238.12,2.27,110.0,1006.57,
2014,3,8,4,-1.12,92.94,0.0,0.0,0.0,238.05,2.12,107.0,1006.63,
2014,3,8,5,-0.87,92.17,0.0,0.0,0.0,236.6,2.43,109.0,1006.79,
2014,3,8,6,-0.62,91.39,0.0,0.0,0.0,235.15,2.73,112.0,1006.96,
2014,3,8,7,-0.37,90.62,26.0,0.0,26.0,233.7,3.03,115.0,1007.12,
2014,3,8,8,1.22,84.05,185.0,410.98,87.0,234.68,2.62,120.0,1007.02,
2014,3,8,9,2.82,77.47,343.0,629.95,108.0,235.67,2.2,125.0,1006.92,
2014,3,8,10,4.41,70.9,466.0,713.77,125.0,236.65,1.78,130.0,1006.83,
2014,3,8,11,5.39,66.66,546.0,753.53,135.0,238.82,1.65,111.0,1006.44,
2014,3,8,12,6.37,62.43,581.0,780.42,135.0,240.98,1.51,92.0,1006.04,
2014,3,8,13,7.36,58.19,557.0,757.94,137.0,243.15,1.38,73.0,1005.65,
2014,3,8,14,6.96,59.96,481.0,699.62,135.0,242.83,1.41,60.0,1005.62,
2014,3,8,15,6.56,61.74,370.0,647.67,113.0,242.52,1.43,47.0,1005.59,
2014,3,8,16,6.16,63.51,225.0,519.51,86.0,242.2,1.46,33.0,1005.56,
2014,3,8,17,4.53,69.67,62.0,164.33,43.0,240.12,2.08,38.0,1005.69,
2014,3,8,18,2.91,75.84,0.0,0.0,0.0,238.03,2.7,43.0,1005.82,
2014,3,8,19,1.29,82.0,0.0,0.0,0.0,235.95,3.32,47.0,1005.95,
2014,3,8,20,0.58,83.19,0.0,0.0,0.0,234.73,2.93,40.0,1006.24,
2014,3,8,21,-0.13,84.39,0.0,0.0,0.0,233.52,2.53,34.0,1006.53,
2014,3,8,22,-0.84,85.58,0.0,0.0,0.0,232.3,2.14,27.0,1006.83,
2014,3,8,23,-0.69,85.81,0.0,0.0,0.0,232.85,2.26,22.0,1006.83,
2014,3,9,0,-0.54,86.03,0.0,0.0,0.0,233.4,2.38,17.0,1006.83,
2014,3,9,1,-0.38,86.26,0.0,0.0,0.0,233.95,2.5,12.0,1006.83,
2014,3,9,2,-0.15,88.75,0.0,0.0,0.0,238.53,3.09,13.0,1007.18,
2014,3,9,3,0.09,91.23,0.0,0.0,0.0,243.12,3.67,13.0,1007.54,
2014,3,9,4,0.33,93.72,0.0,0.0,0.0,247.7,4.26,14.0,1007.9,
2014,3,9,5,0.67,93.23,0.0,0.0,0.0,245.23,4.35,16.0,1008.39,
2014,3,9,6,1.02,92.73,0.0,0.0,0.0,242.77,4.45,19.0,1008.87,
2014,3,9,7,1.37,92.24,33.0,44.88,29.0,240.3,4.54,22.0,1009.36,
2014,3,9,8,2.9,84.52,187.0,392.71,91.0,239.72,4.72,24.0,1009.59,
2014,3,9,9,4.43,76.81,352.0,646.42,107.0,239.13,4.9,26.0,1009.82,
2014,3,9,10,5.96,69.09,473.0,717.48,126.0,238.55,5.08,28.0,1010.05,
2014,3,9,11,6.66,63.03,561.0,796.45,122.0,239.78,4.91,27.0,1009.82,
2014,3,9,12,7.36,56.96,596.0,824.83,120.0,241.02,4.74,27.0,1009.59,
2014,3,9,13,8.06,50.9,572.0,800.65,124.0,242.25,4.57,26.0,1009.36,
2014,3,9,14,7.56,51.48,492.0,726.33,129.0,241.8,4.1,27.0,1009.62,
2014,3,9,15,7.07,52.06,382.0,686.86,106.0,241.35,3.63,27.0,1009.88,
2014,3,9,16,6.58,52.64,233.0,550.67,83.0,240.9,3.16,28.0,1010.14,
2014,3,9,17,5.29,58.5,69.0,207.82,44.0,238.72,2.88,31.0,1010.57,
2014,3,9,18,4.0,64.37,0.0,0.0,0.0,236.53,2.61,35.0,1010.99,
2014,3,9,19,2.72,70.23,0.0,0.0,0.0,234.35,2.33,38.0,1011.41,
2014,3,9,20,2.0,74.02,0.0,0.0,0.0,232.47,2.35,44.0,1011.54,
2014,3,9,21,1.28,77.81,0.0,0.0,0.0,230.58,2.38,51.0,1011.67,
2014,3,9,22,0.56,81.6,0.0,0.0,0.0,228.7,2.4,58.0,1011.8,
2014,3,9,23,0.03,83.57,0.0,0.0,0.0,226.92,2.49,59.0,1011.77,
2014,3,10,0,-0.5,85.55,0.0,0.0,0.0,225.13,2.57,61.0,1011.74,
2014,3,10,1,-1.03,87.52,0.0,0.0,0.0,223.35,2.66,63.0,1011.7,
2014,3,10,2,-1.22,88.39,0.0,0.0,0.0,225.3,2.45,60.0,1011.54,
2014,3,10,3,-1.41,89.27,0.0,0.0,0.0,227.25,2.23,56.0,1011.38,
2014,3,10,4,-1.59,90.14,0.0,0.0,0.0,229.2,2.01,53.0,1011.22,
2014,3,10,5,-0.95,89.7,0.0,0.0,0.0,228.47,2.06,55.0,1011.02,
2014,3,10,6,-0.3,89.25,0.0,0.0,0.0,227.73,2.1,58.0,1010.83,
2014,3,10,7,0.35,88.81,40.0,73.58,33.0,227.0,2.14,60.0,1010.63,
2014,3,10,8,2.47,79.87,205.0,491.08,82.0,229.9,2.53,65.0,1010.34,
2014,3,10,9,4.6,70.93,364.0,685.73,100.0,232.8,2.93,69.0,1010.05,
2014,3,10,10,6.72,61.99,489.0,774.22,110.0,235.7,3.32,74.0,1009.75,
2014,3,10,11,7.46,55.46,568.0,798.99,123.0,238.5,3.18,76.0,1009.1,
2014,3,10,12,8.19,48.94,599.0,813.48,125.0,241.3,3.03,78.0,1008.45,
2014,3,10,13,8.93,42.41,572.0,775.29,134.0,244.1,2.88,80.0,1007.8,
2014,3,10,14,8.36,44.33,492.0,704.99,136.0,243.52,2.56,76.0,1007.05,
2014,3,10,15,7.79,46.25,385.0,678.42,109.0,242.93,2.23,71.0,1006.31,
2014,3,10,16,7.22,48.17,241.0,577.17,81.0,242.35,1.9,67.0,1005.56,
2014,3,10,17,5.69,53.59,75.0,240.07,45.0,241.02,2.33,65.0,1005.33,
2014,3,10,18,4.17,59.0,0.0,0.0,0.0,239.68,2.75,64.0,1005.1,
2014,3,10,19,2.65,64.42,0.0,0.0,0.0,238.35,3.17,63.0,1004.87,
2014,3,10,20,1.84,68.2,0.0,0.0,0.0,237.33,3.22,53.0,1004.48,
2014,3,10,21,1.03,71.97,0.0,0.0,0.0,236.32,3.27,44.0,1004.09,
2014,3,10,22,0.22,75.75,0.0,0.0,0.0,235.3,3.32,35.0,1003.7,
2014,3,10,23,-0.13,76.74,0.0,0.0,0.0,233.98,2.91,19.0,1003.22,
2014,3,11,0,-0.48,77.73,0.0,0.0,0.0,232.67,2.5,3.0,1002.73,
2014,3,11,1,-0.83,78.72,0.0,0.0,0.0,231.35,2.08,347.0,1002.24,
2014,3,11,2,-0.62,75.78,0.0,0.0,0.0,233.12,2.19,345.0,1001.78,
2014,3,11,3,-0.41,72.84,0.0,0.0,0.0,234.88,2.29,344.0,1001.33,
2014,3,11,4,-0.19,69.9,0.0,0.0,0.0,236.65,2.4,343.0,1000.87,
2014,3,11,5,0.53,67.67,0.0,0.0,0.0,236.47,2.66,344.0,1000.71,
2014,3,11,6,1.25,65.43,0.0,0.0,0.0,236.28,2.91,345.0,1000.55,
2014,3,11,7,1.98,63.2,46.0,98.85,36.0,236.1,3.17,347.0,1000.39,
2014,3,11,8,4.23,58.69,208.0,471.73,87.0,239.08,3.05,344.0,999.9,
2014,3,11,9,6.47,54.17,369.0,677.79,104.0,242.07,2.93,342.0,999.41,
2014,3,11,10,8.72,49.66,489.0,736.76,124.0,245.05,2.81,339.0,998.92,
2014,3,11,11,9.54,47.42,569.0,774.83,133.0,248.37,3.54,338.0,998.3,
2014,3,11,12,10.36,45.18,603.0,802.37,131.0,251.68,4.27,337.0,997.69,
2014,3,11,13,11.18,42.94,578.0,778.5,134.0,255.0,4.99,336.0,997.07,
2014,3,11,14,10.6,45.32,503.0,733.13,129.0,255.2,4.93,337.0,997.07,
2014,3,11,15,10.03,47.71,387.0,658.08,116.0,255.4,4.86,338.0,997.07,
2014,3,11,16,9.46,50.09,242.0,549.61,87.0,255.6,4.8,338.0,997.07,
2014,3,11,17,8.17,54.8,77.0,216.02,49.0,253.73,4.83,344.0,997.56,
2014,3,11,18,6.88,59.5,0.0,0.0,0.0,251.87,4.86,350.0,998.04,
2014,3,11,19,5.59,64.21,0.0,0.0,0.0,250.0,4.9,355.0,998.53,
2014,3,11,20,4.84,65.95,0.0,0.0,0.0,247.57,4.84,358.0,998.95,
2014,3,11,21,4.1,67.68,0.0,0.0,0.0,245.13,4.79,1.0,999.38,
2014,3,11,22,3.35,69.42,0.0,0.0,0.0,242.7,4.73,4.0,999.8,
2014,3,11,23,2.82,70.28,0.0,0.0,0.0,239.33,4.48,3.0,1000.09,
2014,3,12,0,2.29,71.15,0.0,0.0,0.0,235.97,4.23,2.0,1000.39,
2014,3,12,1,1.76,72.01,0.0,0.0,0.0,232.6,3.97,1.0,1000.68,
2014,3,12,2,1.66,72.66,0.0,0.0,0.0,233.05,3.94,358.0,1000.97,
2014,3,12,3,1.56,73.32,0.0,0.0,0.0,233.5,3.92,356.0,1001.26,
2014,3,12,4,1.47,73.97,0.0,0.0,0.0,233.95,3.89,353.0,1001.56,
2014,3,12,5,1.52,75.5,0.0,0.0,0.0,232.53,4.1,351.0,1001.95,
2014,3,12,6,1.57,77.02,0.0,0.0,0.0,231.12,4.31,349.0,1002.34,
2014,3,12,7,1.63,78.55,59.0,195.87,38.0,229.7,4.52,348.0,1002.73,
2014,3,12,8,3.08,74.3,219.0,510.38,85.0,232.93,4.68,349.0,1002.83,
2014,3,12,9,4.53,70.04,379.0,707.87,98.0,236.17,4.84,351.0,1002.92,
2014,3,12,10,5.98,65.79,505.0,793.94,107.0,239.4,4.99,353.0,1003.02,
2014,3,12,11,6.66,61.14,584.0,819.79,118.0,241.4,5.29,354.0,1002.76,
2014,3,12,12,7.34,56.48,609.0,803.29,132.0,243.4,5.58,356.0,1002.5,
2014,3,12,13,8.02,51.83,584.0,779.94,135.0,245.4,5.88,358.0,1002.24,
2014,3,12,14,7.62,52.55,501.0,696.69,142.0,244.4,5.48,354.0,1002.24,
2014,3,12,15,7.22,53.28,388.0,638.25,122.0,243.4,5.08,350.0,1002.24,
2014,3,12,16,6.83,54.0,246.0,543.94,90.0,242.4,4.68,346.0,1002.24,
2014,3,12,17,5.53,58.69,84.0,260.7,49.0,240.55,4.18,343.0,1002.56,
2014,3,12,18,4.23,63.39,0.0,0.0,0.0,238.7,3.68,340.0,1002.89,
2014,3,12,19,2.94,68.08,0.0,0.0,0.0,236.85,3.19,337.0,1003.22,
2014,3,12,20,2.27,70.24,0.0,0.0,0.0,235.05,3.07,335.0,1003.38,
2014,3,12,21,1.59,72.4,0.0,0.0,0.0,233.25,2.96,334.0,1003.54,
2014,3,12,22,0.92,74.56,0.0,0.0,0.0,231.45,2.84,333.0,1003.7,
2014,3,12,23,0.46,76.24,0.0,0.0,0.0,229.82,2.78,325.0,1003.54,
2014,3,13,0,-0.01,77.91,0.0,0.0,0.0,228.18,2.72,318.0,1003.38,
2014,3,13,1,-0.47,79.59,0.0,0.0,0.0,226.55,2.66,311.0,1003.22,
2014,3,13,2,-0.57,76.46,0.0,0.0,0.0,227.57,2.92,307.0,1002.99,
2014,3,13,3,-0.67,73.32,0.0,0.0,0.0,228.58,3.18,302.0,1002.76,
2014,3,13,4,-0.76,70.19,0.0,0.0,0.0,229.6,3.43,298.0,1002.53,
2014,3,13,5,-0.14,68.41,0.0,0.0,0.0,230.97,3.83,296.0,1002.27,
