Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,341,Chaghcharan,AFG,Afghanistan,34.5167011035,65.2500006252,4,2278.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,3,30,19,3.97,49.75,0.0,0.0,0.0,228.03,0.86,355.0,772.48,
2005,3,30,20,2.64,55.65,0.0,0.0,0.0,230.52,0.84,35.0,772.71,
2005,3,30,21,1.31,61.54,0.0,0.0,0.0,233.0,0.81,75.0,772.93,
2005,3,30,22,0.93,63.5,0.0,0.0,0.0,237.9,0.87,76.0,772.81,
2005,3,30,23,0.55,65.47,0.0,0.0,0.0,242.8,0.92,76.0,772.68,
2005,3,31,0,0.18,67.43,0.0,0.0,0.0,247.7,0.98,77.0,772.55,
2005,3,31,1,0.01,68.07,0.0,0.0,0.0,246.48,0.92,76.0,772.48,
2005,3,31,2,-0.15,68.7,0.0,0.0,0.0,245.27,0.87,74.0,772.4,
2005,3,31,3,-0.32,69.34,0.0,0.0,0.0,244.05,0.81,72.0,772.33,
2005,3,31,4,0.85,68.88,0.0,0.0,0.0,240.9,0.81,69.0,772.58,
2005,3,31,5,2.01,68.41,0.0,0.0,0.0,237.75,0.8,65.0,772.83,
2005,3,31,6,3.17,67.95,31.0,129.94,22.0,234.6,0.8,62.0,773.08,
2005,3,31,7,5.4,60.36,226.0,434.28,104.0,237.33,1.08,25.0,772.96,
2005,3,31,8,7.63,52.77,425.0,520.45,177.0,240.07,1.36,349.0,772.83,
2005,3,31,9,9.86,45.18,596.0,549.26,243.0,242.8,1.64,312.0,772.71,
2005,3,31,10,10.21,45.29,735.0,585.84,285.0,247.97,2.23,313.0,772.4,
2005,3,31,11,10.56,45.39,837.0,646.7,291.0,253.13,2.82,314.0,772.1,
2005,3,31,12,10.91,45.5,646.0,220.56,455.0,258.3,3.41,314.0,771.8,
2005,3,31,13,10.42,47.43,612.0,210.41,437.0,261.1,3.21,319.0,771.77,
2005,3,31,14,9.94,49.35,560.0,237.95,383.0,263.9,3.02,323.0,771.75,
2005,3,31,15,9.46,51.28,491.0,333.7,288.0,266.7,2.83,327.0,771.72,
2005,3,31,16,8.34,56.92,369.0,441.95,177.0,266.93,2.22,333.0,772.23,
2005,3,31,17,7.23,62.55,113.0,59.83,99.0,267.17,1.6,340.0,772.73,
2005,3,31,18,6.12,68.19,0.0,0.0,0.0,267.4,0.99,346.0,773.24,
2005,3,31,19,4.47,75.35,0.0,0.0,0.0,263.73,1.05,13.0,773.59,
2005,3,31,20,-1.48,95.74,0.0,0.0,0.0,241.16,0.97,40.0,773.94,
2005,3,31,21,-1.02,93.63,0.0,0.0,0.0,243.32,1.11,68.0,774.3,
2005,3,31,22,-0.55,91.53,0.0,0.0,0.0,245.49,1.24,71.0,774.17,
2005,3,31,23,-0.09,89.42,0.0,0.0,0.0,247.65,1.37,74.0,774.04,
2014,4,1,0,0.37,87.32,0.0,0.0,0.0,249.81,1.5,78.0,773.92,
2014,4,1,1,0.84,85.21,0.0,0.0,0.0,251.97,1.63,78.0,773.84,
2014,4,1,2,1.3,83.1,0.0,0.0,0.0,254.13,1.76,78.0,773.77,
2014,4,1,3,1.76,81.0,0.0,0.0,0.0,256.29,1.89,78.0,773.69,
2014,4,1,4,2.23,78.89,0.0,0.0,0.0,258.45,2.02,149.0,765.61,
2014,4,1,5,2.69,76.79,0.0,0.0,0.0,260.61,2.15,145.0,765.78,
2014,4,1,6,3.16,74.68,3.0,0.0,3.0,262.77,2.28,140.0,765.96,
2014,4,1,7,3.62,72.57,48.0,0.0,48.0,264.93,2.41,148.0,765.83,
2014,4,1,8,4.08,70.47,46.0,0.0,46.0,267.09,2.54,155.0,765.71,
2014,4,1,9,4.55,68.36,178.0,0.0,178.0,269.25,2.67,163.0,765.58,
2014,4,1,10,5.01,66.26,180.0,0.0,180.0,271.42,2.8,168.0,765.25,
2014,4,1,11,5.47,64.15,182.0,0.0,182.0,273.58,2.94,173.0,764.93,
2014,4,1,12,5.8,78.77,93.0,0.0,93.0,301.6,3.08,178.0,764.6,
2014,4,1,13,5.11,84.15,170.0,0.0,170.0,308.72,2.69,180.0,764.75,
2014,4,1,14,4.42,89.53,396.0,49.74,359.0,315.83,2.29,181.0,764.9,
2014,4,1,15,3.73,94.91,224.0,4.93,221.0,322.95,1.9,183.0,765.05,
2014,4,1,16,2.9,96.41,340.0,336.06,194.0,315.63,1.39,199.0,765.96,
2014,4,1,17,2.08,97.9,84.0,12.82,81.0,308.32,0.88,216.0,766.87,
2014,4,1,18,1.26,99.4,0.0,0.0,0.0,301.0,0.37,232.0,767.78,
2014,4,1,19,1.49,99.4,0.0,0.0,0.0,302.07,0.56,240.0,768.06,
2014,4,1,20,1.73,99.4,0.0,0.0,0.0,303.13,0.74,248.0,768.34,
2014,4,1,21,1.96,99.4,0.0,0.0,0.0,304.2,0.92,256.0,768.61,
2014,4,1,22,2.13,99.35,0.0,0.0,0.0,305.1,0.98,253.0,768.74,
2014,4,1,23,2.29,99.31,0.0,0.0,0.0,306.0,1.04,251.0,768.87,
2014,4,2,0,2.46,99.26,0.0,0.0,0.0,306.9,1.1,249.0,768.99,
2014,4,2,1,1.98,99.0,0.0,0.0,0.0,305.57,1.37,243.0,769.3,
2014,4,2,2,1.51,98.74,0.0,0.0,0.0,304.23,1.65,237.0,769.6,
2014,4,2,3,1.04,98.48,0.0,0.0,0.0,302.9,1.92,231.0,769.9,
2014,4,2,4,-0.18,96.42,0.0,0.0,0.0,289.03,1.86,201.0,769.78,
2014,4,2,5,-1.4,94.37,0.0,0.0,0.0,275.17,1.8,170.0,769.65,
2014,4,2,6,-2.62,92.31,40.0,215.72,24.0,261.3,1.74,140.0,769.52,
2014,4,2,7,-0.46,83.49,243.0,521.58,94.0,258.25,1.59,168.0,769.6,
2014,4,2,8,1.71,74.68,455.0,640.3,147.0,255.2,1.44,196.0,769.67,
2014,4,2,9,3.87,65.86,671.0,808.44,148.0,252.15,1.3,225.0,769.75,
2014,4,2,10,5.34,55.75,821.0,845.79,168.0,245.2,1.3,236.0,769.02,
2014,4,2,11,6.8,45.64,833.0,630.97,298.0,238.25,1.31,247.0,768.28,
2014,4,2,12,8.26,35.53,921.0,814.46,213.0,231.3,1.31,259.0,767.55,
2014,4,2,13,7.86,37.66,843.0,697.21,261.0,234.85,1.18,262.0,767.4,
2014,4,2,14,7.47,39.78,660.0,447.33,326.0,238.4,1.05,265.0,767.25,
2014,4,2,15,7.08,41.91,376.0,111.29,308.0,241.95,0.92,268.0,767.1,
2014,4,2,16,5.03,50.96,401.0,590.35,143.0,241.37,1.32,251.0,767.73,
2014,4,2,17,2.99,60.02,117.0,71.85,100.0,240.78,1.72,235.0,768.36,
2014,4,2,18,0.95,69.07,0.0,0.0,0.0,240.2,2.12,218.0,768.99,
2014,4,2,19,1.03,72.84,0.0,0.0,0.0,243.67,2.04,201.0,769.35,
2014,4,2,20,1.11,76.61,0.0,0.0,0.0,247.13,1.96,185.0,769.7,
2014,4,2,21,1.19,80.38,0.0,0.0,0.0,250.6,1.88,168.0,770.05,
2014,4,2,22,1.29,82.95,0.0,0.0,0.0,250.75,1.88,162.0,769.83,
2014,4,2,23,1.39,85.52,0.0,0.0,0.0,250.9,1.88,156.0,769.6,
2014,4,3,0,1.49,88.09,0.0,0.0,0.0,251.05,1.88,150.0,769.37,
2014,4,3,1,1.84,88.62,0.0,0.0,0.0,260.05,2.04,148.0,769.22,
2014,4,3,2,2.2,89.15,0.0,0.0,0.0,269.05,2.2,145.0,769.07,
2014,4,3,3,2.56,89.68,0.0,0.0,0.0,278.05,2.36,143.0,768.92,
2014,4,3,4,2.74,89.82,0.0,0.0,0.0,282.82,2.38,142.0,769.12,
2014,4,3,5,2.92,89.97,0.0,0.0,0.0,287.58,2.4,141.0,769.32,
2014,4,3,6,3.1,90.11,7.0,0.0,7.0,292.35,2.41,141.0,769.52,
2014,4,3,7,3.68,89.12,46.0,0.0,46.0,299.47,2.57,147.0,769.4,
2014,4,3,8,4.25,88.14,70.0,0.0,70.0,306.58,2.72,153.0,769.27,
2014,4,3,9,4.83,87.15,106.0,0.0,106.0,313.7,2.87,160.0,769.14,
2014,4,3,10,5.4,87.61,191.0,0.0,191.0,317.85,3.11,166.0,768.31,
2014,4,3,11,5.96,88.08,161.0,0.0,161.0,322.0,3.35,173.0,767.48,
2014,4,3,12,6.52,88.54,234.0,0.0,234.0,326.15,3.59,179.0,766.64,
2014,4,3,13,5.7,91.3,336.0,5.97,331.0,327.8,3.26,179.0,766.62,
2014,4,3,14,4.88,94.06,179.0,0.0,179.0,329.45,2.94,178.0,766.59,
2014,4,3,15,4.06,96.82,102.0,0.0,102.0,331.1,2.62,177.0,766.57,
2014,4,3,16,3.8,95.83,117.0,0.0,117.0,328.87,2.8,177.0,767.15,
2014,4,3,17,3.55,94.84,59.0,0.0,59.0,326.63,2.99,176.0,767.73,
2014,4,3,18,3.3,93.85,0.0,0.0,0.0,324.4,3.17,175.0,768.31,
2014,4,3,19,3.76,94.48,0.0,0.0,0.0,324.98,2.72,173.0,768.34,
2014,4,3,20,4.21,95.12,0.0,0.0,0.0,325.57,2.26,171.0,768.36,
2014,4,3,21,4.67,95.75,0.0,0.0,0.0,326.15,1.81,169.0,768.39,
2014,4,3,22,5.02,96.57,0.0,0.0,0.0,327.92,1.63,178.0,768.36,
2014,4,3,23,5.37,97.38,0.0,0.0,0.0,329.68,1.46,186.0,768.34,
2014,4,4,0,5.73,98.2,0.0,0.0,0.0,331.45,1.28,195.0,768.31,
2014,4,4,1,5.81,98.32,0.0,0.0,0.0,333.52,1.34,200.0,768.11,
2014,4,4,2,5.9,98.44,0.0,0.0,0.0,335.58,1.39,205.0,767.91,
2014,4,4,3,5.98,98.56,0.0,0.0,0.0,337.65,1.45,209.0,767.7,
2014,4,4,4,5.5,98.6,0.0,0.0,0.0,332.58,1.62,198.0,768.56,
2014,4,4,5,5.02,98.64,0.0,0.0,0.0,327.52,1.79,187.0,769.42,
2014,4,4,6,4.54,98.68,26.0,23.84,24.0,322.45,1.96,176.0,770.28,
2014,4,4,7,4.68,96.75,37.0,0.0,37.0,317.45,2.26,193.0,770.56,
2014,4,4,8,4.82,94.83,115.0,0.0,115.0,312.45,2.56,210.0,770.84,
2014,4,4,9,4.96,92.9,472.0,212.13,333.0,307.45,2.86,227.0,771.11,
2014,4,4,10,5.94,88.96,491.0,111.57,404.0,304.13,2.8,227.0,770.53,
2014,4,4,11,6.91,85.02,711.0,342.71,418.0,300.82,2.75,227.0,769.95,
2014,4,4,12,7.89,81.08,552.0,106.2,459.0,297.5,2.7,227.0,769.37,
2014,4,4,13,7.53,81.19,783.0,524.58,342.0,293.23,2.59,227.0,769.27,
2014,4,4,14,7.17,81.31,625.0,356.31,357.0,288.97,2.47,228.0,769.17,
2014,4,4,15,6.82,81.42,186.0,0.0,186.0,284.7,2.36,229.0,769.07,
2014,4,4,16,5.59,85.93,80.0,0.0,80.0,288.53,2.1,210.0,769.55,
2014,4,4,17,4.36,90.44,61.0,0.0,61.0,292.37,1.84,192.0,770.03,
2014,4,4,18,3.13,94.95,0.0,0.0,0.0,296.2,1.59,174.0,770.51,
2014,4,4,19,3.43,96.47,0.0,0.0,0.0,305.17,1.41,157.0,770.31,
2014,4,4,20,3.74,97.99,0.0,0.0,0.0,314.13,1.23,141.0,770.1,
2014,4,4,21,4.04,99.51,0.0,0.0,0.0,323.1,1.05,125.0,769.9,
2014,4,4,22,4.37,99.43,0.0,0.0,0.0,324.47,1.05,138.0,769.37,
2014,4,4,23,4.69,99.35,0.0,0.0,0.0,325.83,1.06,151.0,768.84,
2014,4,5,0,5.02,99.27,0.0,0.0,0.0,327.2,1.06,164.0,768.31,
2014,4,5,1,5.04,99.3,0.0,0.0,0.0,330.38,1.26,174.0,767.86,
2014,4,5,2,5.07,99.33,0.0,0.0,0.0,333.57,1.45,185.0,767.4,
2014,4,5,3,5.1,99.36,0.0,0.0,0.0,336.75,1.64,195.0,766.95,
2014,4,5,4,4.81,99.22,0.0,0.0,0.0,336.33,1.61,206.0,767.7,
2014,4,5,5,4.53,99.09,0.0,0.0,0.0,335.92,1.59,218.0,768.46,
2014,4,5,6,4.24,98.95,5.0,0.0,5.0,335.5,1.56,229.0,769.22,
2014,4,5,7,4.48,96.17,60.0,0.0,60.0,333.93,2.2,224.0,769.19,
2014,4,5,8,4.72,93.4,172.0,4.05,170.0,332.37,2.84,219.0,769.17,
2014,4,5,9,4.96,90.62,362.0,62.18,321.0,330.8,3.48,214.0,769.14,
2014,4,5,10,5.29,89.64,600.0,256.54,399.0,321.9,3.27,215.0,768.74,
2014,4,5,11,5.61,88.67,957.0,978.56,117.0,313.0,3.07,216.0,768.34,
2014,4,5,12,5.94,87.69,1002.0,1053.61,76.0,304.1,2.87,217.0,767.93,
2014,4,5,13,5.56,91.16,423.0,33.19,395.0,305.92,2.42,215.0,767.75,
2014,4,5,14,5.18,94.62,380.0,35.77,353.0,307.73,1.98,213.0,767.58,
2014,4,5,15,4.8,98.09,56.0,0.0,56.0,309.55,1.53,211.0,767.4,
2014,4,5,16,4.28,98.59,54.0,0.0,54.0,309.48,1.76,197.0,768.01,
2014,4,5,17,3.76,99.09,18.0,0.0,18.0,309.42,1.98,184.0,768.61,
2014,4,5,18,3.24,99.59,0.0,0.0,0.0,309.35,2.21,170.0,769.22,
2014,4,5,19,3.36,99.64,0.0,0.0,0.0,311.2,1.88,182.0,769.47,
2014,4,5,20,3.49,99.69,0.0,0.0,0.0,313.05,1.55,193.0,769.72,
2014,4,5,21,3.61,99.74,0.0,0.0,0.0,314.9,1.23,204.0,769.98,
2014,4,5,22,3.64,99.67,0.0,0.0,0.0,318.33,1.54,214.0,770.0,
2014,4,5,23,3.66,99.61,0.0,0.0,0.0,321.77,1.85,225.0,770.03,
2014,4,6,0,3.69,99.54,0.0,0.0,0.0,325.2,2.17,235.0,770.05,
2014,4,6,1,3.47,99.54,0.0,0.0,0.0,323.27,2.07,257.0,770.08,
2014,4,6,2,3.25,99.54,0.0,0.0,0.0,321.33,1.97,278.0,770.1,
2014,4,6,3,3.03,99.54,0.0,0.0,0.0,319.4,1.88,299.0,770.13,
2014,4,6,4,2.54,97.96,0.0,0.0,0.0,317.67,2.31,305.0,771.29,
2014,4,6,5,2.05,96.37,0.0,0.0,0.0,315.93,2.74,312.0,772.45,
2014,4,6,6,1.56,94.79,9.0,0.0,9.0,314.2,3.17,318.0,773.62,
2014,4,6,7,1.53,89.93,52.0,0.0,52.0,308.4,2.93,323.0,773.56,
2014,4,6,8,1.49,85.06,144.0,0.0,144.0,302.6,2.69,329.0,773.51,
2014,4,6,9,1.46,80.2,188.0,0.0,188.0,296.8,2.46,334.0,773.46,
2014,4,6,10,2.33,73.4,326.0,8.89,319.0,287.33,2.55,333.0,773.08,
2014,4,6,11,3.19,66.61,454.0,42.93,417.0,277.87,2.64,332.0,772.71,
2014,4,6,12,4.06,59.81,784.0,438.79,397.0,268.4,2.73,332.0,772.33,
2014,4,6,13,4.07,56.74,814.0,588.37,316.0,263.52,3.14,334.0,772.33,
2014,4,6,14,4.09,53.67,842.0,1000.67,84.0,258.63,3.56,336.0,772.33,
2014,4,6,15,4.11,50.6,665.0,919.03,94.0,253.75,3.97,338.0,772.33,
2014,4,6,16,2.52,55.69,444.0,776.05,97.0,242.48,2.81,340.0,773.03,
2014,4,6,17,0.94,60.77,211.0,559.08,73.0,231.22,1.66,343.0,773.74,
2014,4,6,18,-0.65,65.86,0.0,0.0,0.0,219.95,0.5,345.0,774.45,
2014,4,6,19,-0.82,68.84,0.0,0.0,0.0,220.08,0.92,351.0,774.93,
2014,4,6,20,-1.0,71.81,0.0,0.0,0.0,220.22,1.35,358.0,775.41,
2014,4,6,21,-1.17,74.79,0.0,0.0,0.0,220.35,1.78,5.0,775.89,
2014,4,6,22,-1.6,78.02,0.0,0.0,0.0,220.18,1.79,4.0,776.07,
2014,4,6,23,-2.03,81.24,0.0,0.0,0.0,220.02,1.81,3.0,776.24,
2014,4,7,0,-2.45,84.47,0.0,0.0,0.0,219.85,1.82,2.0,776.42,
2014,4,7,1,-2.91,85.54,0.0,0.0,0.0,218.67,1.74,3.0,776.47,
2014,4,7,2,-3.36,86.61,0.0,0.0,0.0,217.48,1.66,4.0,776.52,
2014,4,7,3,-3.81,87.68,0.0,0.0,0.0,216.3,1.59,5.0,776.57,
2014,4,7,4,-3.4,87.0,0.0,0.0,0.0,219.43,1.64,11.0,777.23,
2014,4,7,5,-2.98,86.33,0.0,0.0,0.0,222.57,1.69,16.0,777.88,
2014,4,7,6,-2.57,85.65,60.0,274.74,33.0,225.7,1.74,21.0,778.54,
2014,4,7,7,-0.86,79.24,251.0,433.92,117.0,223.53,1.5,20.0,778.26,
2014,4,7,8,0.85,72.82,488.0,689.99,141.0,221.37,1.26,18.0,777.99,
2014,4,7,9,2.56,66.41,663.0,698.3,197.0,219.2,1.02,17.0,777.71,
2014,4,7,10,3.68,63.2,818.0,771.3,208.0,218.02,1.12,11.0,776.92,
2014,4,7,11,4.79,59.99,950.0,927.04,148.0,216.83,1.22,6.0,776.14,
2014,4,7,12,5.9,56.78,1009.0,1054.22,76.0,215.65,1.32,0.0,775.36,
2014,4,7,13,5.64,56.82,962.0,1039.82,79.0,218.85,1.66,355.0,775.13,
2014,4,7,14,5.38,56.87,834.0,953.83,109.0,222.05,1.99,350.0,774.9,
2014,4,7,15,5.13,56.91,533.0,418.4,272.0,225.25,2.32,345.0,774.68,
2014,4,7,16,3.36,64.91,94.0,0.0,94.0,224.47,1.83,352.0,775.33,
2014,4,7,17,1.59,72.91,165.0,228.59,108.0,223.68,1.35,359.0,775.99,
2014,4,7,18,-0.18,80.91,0.0,0.0,0.0,222.9,0.87,6.0,776.65,
2014,4,7,19,-0.89,85.09,0.0,0.0,0.0,227.37,1.07,18.0,776.87,
2014,4,7,20,-1.61,89.28,0.0,0.0,0.0,231.83,1.26,29.0,777.1,
2014,4,7,21,-2.32,93.46,0.0,0.0,0.0,236.3,1.46,40.0,777.33,
2014,4,7,22,-2.84,94.25,0.0,0.0,0.0,239.33,1.52,48.0,777.2,
2014,4,7,23,-3.36,95.04,0.0,0.0,0.0,242.37,1.57,55.0,777.08,
2014,4,8,0,-3.88,95.83,0.0,0.0,0.0,245.4,1.63,62.0,776.95,
2014,4,8,1,-4.26,95.77,0.0,0.0,0.0,247.2,1.72,62.0,777.03,
2014,4,8,2,-4.63,95.71,0.0,0.0,0.0,249.0,1.81,62.0,777.1,
2014,4,8,3,-5.0,95.65,0.0,0.0,0.0,250.8,1.9,62.0,777.18,
2014,4,8,4,-4.34,90.41,0.0,0.0,0.0,241.98,1.65,63.0,776.75,
2014,4,8,5,-3.67,85.17,0.0,0.0,0.0,233.17,1.4,65.0,776.32,
2014,4,8,6,-3.01,79.93,65.0,310.71,33.0,224.35,1.14,66.0,775.89,
2014,4,8,7,-0.19,69.52,281.0,609.61,90.0,221.07,0.91,25.0,775.61,
2014,4,8,8,2.62,59.12,519.0,834.1,96.0,217.78,0.68,343.0,775.33,
2014,4,8,9,5.44,48.71,731.0,957.92,88.0,214.5,0.44,301.0,775.05,
2014,4,8,10,6.51,43.18,890.0,1017.03,82.0,215.82,0.97,298.0,774.3,
2014,4,8,11,7.57,37.66,933.0,860.21,186.0,217.13,1.51,294.0,773.54,
2014,4,8,12,8.64,32.13,1013.0,1055.19,76.0,218.45,2.04,290.0,772.78,
2014,4,8,13,8.42,33.42,937.0,939.05,137.0,221.68,2.25,294.0,772.55,
2014,4,8,14,8.2,34.7,806.0,839.18,166.0,224.92,2.46,298.0,772.33,
2014,4,8,15,7.99,35.99,643.0,795.2,145.0,228.15,2.68,301.0,772.1,
2014,4,8,16,5.76,44.61,442.0,736.67,109.0,228.68,2.33,303.0,772.45,
2014,4,8,17,3.54,53.22,193.0,389.11,95.0,229.22,1.99,305.0,772.81,
2014,4,8,18,1.32,61.84,0.0,0.0,0.0,229.75,1.64,307.0,773.16,
2014,4,8,19,1.62,62.43,0.0,0.0,0.0,231.05,1.69,303.0,773.51,
2014,4,8,20,1.93,63.03,0.0,0.0,0.0,232.35,1.73,299.0,773.87,
2014,4,8,21,2.23,63.62,0.0,0.0,0.0,233.65,1.78,295.0,774.22,
2014,4,8,22,1.55,67.53,0.0,0.0,0.0,232.27,1.82,290.0,774.1,
2014,4,8,23,0.86,71.43,0.0,0.0,0.0,230.88,1.86,284.0,773.97,
2014,4,9,0,0.18,75.34,0.0,0.0,0.0,229.5,1.9,279.0,773.84,
2014,4,9,1,-0.37,76.84,0.0,0.0,0.0,227.73,1.99,339.0,773.62,
2014,4,9,2,-0.91,78.35,0.0,0.0,0.0,225.97,2.08,38.0,773.39,
2014,4,9,3,-1.46,79.85,0.0,0.0,0.0,224.2,2.17,98.0,773.16,
2014,4,9,4,-0.24,77.28,0.0,0.0,0.0,224.57,1.95,101.0,773.36,
2014,4,9,5,0.99,74.7,0.0,0.0,0.0,224.93,1.73,104.0,773.56,
2014,4,9,6,2.21,72.13,64.0,241.49,38.0,225.3,1.52,107.0,773.77,
2014,4,9,7,4.41,59.68,270.0,506.67,109.0,226.03,1.55,139.0,773.41,
2014,4,9,8,6.61,47.23,524.0,835.11,97.0,226.77,1.58,171.0,773.06,
2014,4,9,9,8.81,34.78,706.0,833.94,143.0,227.5,1.61,203.0,772.71,
2014,4,9,10,9.85,34.29,807.0,713.03,238.0,230.73,1.65,215.0,771.97,
2014,4,9,11,10.89,33.8,814.0,530.05,352.0,233.97,1.68,228.0,771.24,
2014,4,9,12,11.93,33.31,413.0,19.08,396.0,237.2,1.71,241.0,770.51,
2014,4,9,13,11.53,35.79,796.0,526.55,346.0,243.15,1.42,244.0,770.36,
2014,4,9,14,11.14,38.26,623.0,329.34,371.0,249.1,1.13,247.0,770.2,
2014,4,9,15,10.75,40.74,646.0,796.91,145.0,255.05,0.84,250.0,770.05,
2014,4,9,16,8.59,48.31,447.0,752.56,105.0,256.07,1.34,244.0,770.41,
2014,4,9,17,6.44,55.87,204.0,452.14,89.0,257.08,1.84,239.0,770.76,
2014,4,9,18,4.29,63.44,1.0,23.81,0.0,258.1,2.34,233.0,771.11,
2014,4,9,19,4.01,65.77,0.0,0.0,0.0,256.5,2.22,219.0,771.54,
2014,4,9,20,3.72,68.09,0.0,0.0,0.0,254.9,2.09,206.0,771.97,
2014,4,9,21,3.44,70.42,0.0,0.0,0.0,253.3,1.96,192.0,772.4,
2014,4,9,22,3.65,72.47,0.0,0.0,0.0,252.4,1.94,187.0,772.3,
2014,4,9,23,3.86,74.52,0.0,0.0,0.0,251.5,1.92,181.0,772.2,
2014,4,10,0,4.07,76.57,0.0,0.0,0.0,250.6,1.9,176.0,772.1,
2014,4,10,1,3.94,78.67,0.0,0.0,0.0,253.23,1.96,168.0,771.95,
2014,4,10,2,3.81,80.78,0.0,0.0,0.0,255.87,2.01,161.0,771.8,
2014,4,10,3,3.68,82.88,0.0,0.0,0.0,258.5,2.07,153.0,771.64,
2014,4,10,4,4.51,82.49,0.0,0.0,0.0,254.77,2.22,150.0,771.77,
2014,4,10,5,5.34,82.09,0.0,0.0,0.0,251.03,2.36,147.0,771.9,
2014,4,10,6,6.17,81.7,63.0,187.01,42.0,247.3,2.51,144.0,772.02,
2014,4,10,7,7.8,71.67,269.0,471.81,117.0,252.52,2.49,170.0,771.85,
2014,4,10,8,9.44,61.64,504.0,710.1,138.0,257.73,2.47,197.0,771.67,
2014,4,10,9,11.07,51.61,718.0,867.57,129.0,262.95,2.46,223.0,771.49,
2014,4,10,10,11.52,50.42,854.0,853.43,170.0,268.4,2.85,230.0,771.11,
2014,4,10,11,11.97,49.22,802.0,493.85,370.0,273.85,3.24,236.0,770.74,
2014,4,10,12,12.42,48.03,860.0,585.15,337.0,279.3,3.63,242.0,770.36,
2014,4,10,13,11.64,51.94,319.0,2.33,317.0,283.15,3.14,244.0,770.38,
2014,4,10,14,10.86,55.85,530.0,170.65,399.0,287.0,2.65,247.0,770.41,
2014,4,10,15,10.09,59.76,279.0,19.02,267.0,290.85,2.17,249.0,770.43,
2014,4,10,16,8.39,68.3,170.0,6.57,167.0,288.77,2.23,248.0,771.24,
2014,4,10,17,6.7,76.84,30.0,0.0,30.0,286.68,2.29,248.0,772.05,
2014,4,10,18,5.0,85.38,11.0,22.4,10.0,284.6,2.36,247.0,772.86,
2014,4,10,19,4.82,85.66,0.0,0.0,0.0,276.32,2.23,250.0,773.14,
2014,4,10,20,4.65,85.95,0.0,0.0,0.0,268.03,2.1,253.0,773.41,
2014,4,10,21,4.47,86.23,0.0,0.0,0.0,259.75,1.97,255.0,773.69,
2014,4,10,22,4.55,86.03,0.0,0.0,0.0,252.92,1.82,259.0,773.56,
2014,4,10,23,4.63,85.84,0.0,0.0,0.0,246.08,1.66,263.0,773.44,
2014,4,11,0,4.72,85.64,0.0,0.0,0.0,239.25,1.5,267.0,773.31,
2014,4,11,1,3.71,87.7,0.0,0.0,0.0,236.32,1.58,220.0,773.11,
2014,4,11,2,2.71,89.76,0.0,0.0,0.0,233.38,1.65,172.0,772.91,
2014,4,11,3,1.71,91.82,0.0,0.0,0.0,230.45,1.72,124.0,772.71,
2014,4,11,4,1.8,89.73,0.0,0.0,0.0,234.17,1.76,117.0,772.83,
2014,4,11,5,1.89,87.64,0.0,0.0,0.0,237.88,1.79,109.0,772.96,
2014,4,11,6,1.98,85.55,75.0,299.45,40.0,241.6,1.82,101.0,773.08,
2014,4,11,7,4.15,78.97,275.0,483.91,117.0,256.48,1.73,139.0,773.08,
2014,4,11,8,6.31,72.39,500.0,671.82,151.0,271.37,1.64,176.0,773.08,
2014,4,11,9,8.48,65.81,695.0,760.28,176.0,286.25,1.54,213.0,773.08,
2014,4,11,10,9.32,59.93,871.0,903.24,144.0,286.4,1.56,229.0,772.58,
2014,4,11,11,10.15,54.05,741.0,364.52,421.0,286.55,1.57,245.0,772.07,
2014,4,11,12,10.98,48.17,672.0,228.64,467.0,286.7,1.59,261.0,771.57,
2014,4,11,13,10.23,51.88,446.0,40.7,411.0,287.73,1.8,265.0,771.44,
2014,4,11,14,9.48,55.58,339.0,15.58,327.0,288.77,2.01,270.0,771.32,
2014,4,11,15,8.74,59.29,556.0,462.56,263.0,289.8,2.22,274.0,771.19,
2014,4,11,16,7.55,64.23,278.0,119.77,223.0,287.18,1.94,266.0,771.49,
2014,4,11,17,6.37,69.18,98.0,15.43,94.0,284.57,1.67,257.0,771.8,
2014,4,11,18,5.19,74.12,13.0,21.15,12.0,281.95,1.39,249.0,772.1,
2014,4,11,19,5.01,76.28,0.0,0.0,0.0,279.38,1.45,238.0,772.38,
2014,4,11,20,4.84,78.44,0.0,0.0,0.0,276.82,1.51,227.0,772.66,
2014,4,11,21,4.66,80.6,0.0,0.0,0.0,274.25,1.57,216.0,772.93,
2014,4,11,22,4.64,80.63,0.0,0.0,0.0,268.55,1.49,225.0,772.55,
2014,4,11,23,4.62,80.67,0.0,0.0,0.0,262.85,1.4,233.0,772.18,
2014,4,12,0,4.61,80.7,0.0,0.0,0.0,257.15,1.31,241.0,771.8,
2014,4,12,1,4.0,83.78,0.0,0.0,0.0,252.93,1.37,255.0,771.82,
2014,4,12,2,3.4,86.86,0.0,0.0,0.0,248.72,1.43,269.0,771.85,
2014,4,12,3,2.79,89.94,0.0,0.0,0.0,244.5,1.49,283.0,771.87,
2014,4,12,4,3.29,91.29,0.0,0.0,0.0,252.92,1.48,288.0,772.45,
2014,4,12,5,3.78,92.65,0.0,0.0,0.0,261.33,1.47,293.0,773.03,
2014,4,12,6,4.28,94.0,53.0,74.12,44.0,269.75,1.46,298.0,773.62,
