Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4157,Maroantsetra,MDG,Madagascar,-15.4333357556,49.7333361397,3,8.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,3,24,3,24.38,99.3,0.0,0.0,0.0,433.62,3.35,140.0,1014.54,
2015,3,24,4,24.38,99.4,0.0,0.0,0.0,432.98,3.21,142.0,1014.74,
2015,3,24,5,24.38,99.51,0.0,0.0,0.0,432.35,3.08,145.0,1014.94,
2015,3,24,6,24.95,98.01,0.0,0.0,0.0,429.27,3.12,142.0,1015.3,
2015,3,24,7,25.51,96.5,156.0,492.62,55.0,426.18,3.17,140.0,1015.67,
2015,3,24,8,26.08,95.0,208.0,45.34,188.0,423.1,3.21,138.0,1016.04,
2015,3,24,9,25.88,94.98,229.0,3.09,227.0,421.88,3.52,138.0,1015.57,
2015,3,24,10,25.68,94.97,75.0,0.0,75.0,420.67,3.83,139.0,1015.1,
2015,3,24,11,25.47,94.95,148.0,0.0,148.0,419.45,4.14,140.0,1014.64,
2015,3,24,12,25.68,94.45,607.0,131.77,481.0,417.93,4.27,145.0,1014.34,
2015,3,24,13,25.88,93.96,1001.0,1018.77,50.0,416.42,4.4,150.0,1014.04,
2015,3,24,14,26.09,93.46,909.0,1047.63,22.0,414.9,4.54,155.0,1013.74,
2015,3,24,15,25.84,94.39,693.0,825.13,114.0,414.78,4.57,153.0,1014.0,
2015,3,24,16,25.58,95.31,386.0,348.1,209.0,414.67,4.61,150.0,1014.27,
2015,3,24,17,25.33,96.24,160.0,142.79,120.0,414.55,4.65,148.0,1014.54,
2015,3,24,18,24.99,97.13,0.0,0.0,0.0,416.68,4.37,148.0,1015.04,
2015,3,24,19,24.64,98.02,0.0,0.0,0.0,418.82,4.09,147.0,1015.54,
2015,3,24,20,24.29,98.91,0.0,0.0,0.0,420.95,3.81,147.0,1016.04,
2015,3,24,21,24.29,98.99,0.0,0.0,0.0,421.72,3.27,148.0,1015.9,
2015,3,24,22,24.3,99.07,0.0,0.0,0.0,422.48,2.74,148.0,1015.77,
2015,3,24,23,24.3,99.15,0.0,0.0,0.0,423.25,2.21,149.0,1015.64,
2015,3,25,0,24.34,99.16,0.0,0.0,0.0,423.15,2.11,152.0,1015.34,
2015,3,25,1,24.37,99.18,0.0,0.0,0.0,423.05,2.02,155.0,1015.04,
2015,3,25,2,24.41,99.19,0.0,0.0,0.0,422.95,1.93,157.0,1014.74,
2015,3,25,3,24.45,99.25,0.0,0.0,0.0,423.78,2.48,156.0,1015.04,
2015,3,25,4,24.5,99.3,0.0,0.0,0.0,424.62,3.03,154.0,1015.34,
2015,3,25,5,24.54,99.36,0.0,0.0,0.0,425.45,3.57,153.0,1015.64,
2015,3,25,6,24.97,96.99,0.0,0.0,0.0,424.8,4.07,152.0,1015.94,
2015,3,25,7,25.4,94.63,149.0,430.42,61.0,424.15,4.57,151.0,1016.24,
2015,3,25,8,25.83,92.26,418.0,815.18,59.0,423.5,5.08,150.0,1016.54,
2015,3,25,9,26.04,84.15,646.0,881.15,77.0,421.18,4.43,147.0,1015.94,
2015,3,25,10,26.25,76.04,862.0,1044.0,20.0,418.87,3.79,145.0,1015.34,
2015,3,25,11,26.46,67.93,989.0,1067.18,16.0,416.55,3.14,142.0,1014.74,
2015,3,25,12,26.65,68.55,1031.0,1042.69,36.0,414.78,3.45,144.0,1014.3,
2015,3,25,13,26.83,69.18,965.0,909.6,118.0,413.02,3.75,146.0,1013.87,
2015,3,25,14,27.02,69.8,858.0,869.61,124.0,411.25,4.06,148.0,1013.44,
2015,3,25,15,26.5,75.71,713.0,921.53,69.0,411.5,4.54,146.0,1013.87,
2015,3,25,16,25.98,81.61,482.0,799.34,78.0,411.75,5.02,143.0,1014.3,
2015,3,25,17,25.46,87.52,194.0,324.93,104.0,412.0,5.5,141.0,1014.74,
2015,3,25,18,25.04,90.05,0.0,0.0,0.0,413.48,5.28,143.0,1015.27,
2015,3,25,19,24.61,92.57,0.0,0.0,0.0,414.97,5.05,145.0,1015.8,
2015,3,25,20,24.18,95.1,0.0,0.0,0.0,416.45,4.83,148.0,1016.34,
2015,3,25,21,24.16,95.77,0.0,0.0,0.0,416.28,4.29,150.0,1016.24,
2015,3,25,22,24.13,96.43,0.0,0.0,0.0,416.12,3.75,152.0,1016.14,
2015,3,25,23,24.11,97.1,0.0,0.0,0.0,415.95,3.21,155.0,1016.04,
2015,3,26,0,24.09,97.31,0.0,0.0,0.0,416.47,2.98,157.0,1015.67,
2015,3,26,1,24.08,97.53,0.0,0.0,0.0,416.98,2.75,160.0,1015.3,
2015,3,26,2,24.06,97.74,0.0,0.0,0.0,417.5,2.52,162.0,1014.94,
2015,3,26,3,24.04,98.12,0.0,0.0,0.0,417.58,2.29,163.0,1015.17,
2015,3,26,4,24.03,98.49,0.0,0.0,0.0,417.67,2.06,163.0,1015.4,
2015,3,26,5,24.02,98.87,0.0,0.0,0.0,417.75,1.83,163.0,1015.64,
2015,3,26,6,24.38,93.17,0.0,0.0,0.0,417.43,1.95,161.0,1015.8,
2015,3,26,7,24.74,87.46,76.0,24.53,71.0,417.12,2.06,159.0,1015.97,
2015,3,26,8,25.1,81.76,119.0,0.0,119.0,416.8,2.18,157.0,1016.14,
2015,3,26,9,25.67,76.21,336.0,60.49,297.0,414.53,2.46,155.0,1015.67,
2015,3,26,10,26.24,70.66,336.0,12.42,326.0,412.27,2.74,152.0,1015.2,
2015,3,26,11,26.81,65.11,908.0,804.31,176.0,410.0,3.02,150.0,1014.74,
2015,3,26,12,27.02,68.62,516.0,60.91,458.0,410.18,3.66,150.0,1014.4,
2015,3,26,13,27.22,72.14,158.0,0.0,158.0,410.37,4.3,151.0,1014.07,
2015,3,26,14,27.43,75.65,845.0,835.51,142.0,410.55,4.94,151.0,1013.74,
2015,3,26,15,27.06,80.75,375.0,68.97,327.0,408.92,5.25,151.0,1014.2,
2015,3,26,16,26.68,85.84,266.0,75.65,228.0,407.28,5.56,151.0,1014.67,
2015,3,26,17,26.31,90.94,116.0,32.87,107.0,405.65,5.88,150.0,1015.14,
2015,3,26,18,25.64,93.46,0.0,0.0,0.0,406.48,5.53,150.0,1015.7,
2015,3,26,19,24.96,95.98,0.0,0.0,0.0,407.32,5.18,151.0,1016.27,
2015,3,26,20,24.28,98.5,0.0,0.0,0.0,408.15,4.83,151.0,1016.84,
2015,3,26,21,24.16,98.58,0.0,0.0,0.0,408.63,4.17,154.0,1016.64,
2015,3,26,22,24.03,98.67,0.0,0.0,0.0,409.12,3.51,157.0,1016.44,
2015,3,26,23,23.91,98.75,0.0,0.0,0.0,409.6,2.86,160.0,1016.24,
2015,3,27,0,23.88,98.72,0.0,0.0,0.0,411.12,2.56,162.0,1015.7,
2015,3,27,1,23.86,98.7,0.0,0.0,0.0,412.63,2.26,164.0,1015.17,
2015,3,27,2,23.83,98.67,0.0,0.0,0.0,414.15,1.96,167.0,1014.64,
2015,3,27,3,23.82,98.65,0.0,0.0,0.0,416.07,1.89,170.0,1014.9,
2015,3,27,4,23.82,98.62,0.0,0.0,0.0,417.98,1.82,173.0,1015.17,
2015,3,27,5,23.81,98.6,0.0,0.0,0.0,419.9,1.75,177.0,1015.44,
2015,3,27,6,24.38,93.26,0.0,0.0,0.0,419.02,1.45,173.0,1015.8,
2015,3,27,7,24.95,87.92,106.0,118.06,82.0,418.13,1.14,169.0,1016.17,
2015,3,27,8,25.52,82.58,281.0,191.4,197.0,417.25,0.84,164.0,1016.54,
2015,3,27,9,26.15,74.43,543.0,481.59,233.0,413.77,1.02,160.0,1015.84,
2015,3,27,10,26.79,66.29,818.0,889.46,103.0,410.28,1.19,156.0,1015.14,
2015,3,27,11,27.42,58.14,958.0,973.14,74.0,406.8,1.37,152.0,1014.44,
2015,3,27,12,27.83,57.95,992.0,931.37,107.0,404.63,2.39,151.0,1013.7,
2015,3,27,13,28.23,57.75,974.0,960.66,84.0,402.47,3.42,150.0,1012.97,
2015,3,27,14,28.64,57.56,898.0,1043.26,23.0,400.3,4.44,149.0,1012.24,
2015,3,27,15,28.18,64.6,701.0,901.87,76.0,401.62,4.57,148.0,1012.61,
2015,3,27,16,27.72,71.63,375.0,336.51,207.0,402.93,4.69,146.0,1012.97,
2015,3,27,17,27.26,78.67,225.0,605.98,61.0,404.25,4.81,144.0,1013.34,
2015,3,27,18,26.51,84.29,0.0,0.0,0.0,404.9,4.51,146.0,1014.07,
2015,3,27,19,25.75,89.91,0.0,0.0,0.0,405.55,4.2,147.0,1014.8,
2015,3,27,20,24.99,95.53,0.0,0.0,0.0,406.2,3.89,148.0,1015.54,
2015,3,27,21,24.76,96.49,0.0,0.0,0.0,406.8,3.77,148.0,1015.44,
2015,3,27,22,24.52,97.46,0.0,0.0,0.0,407.4,3.66,148.0,1015.34,
2015,3,27,23,24.29,98.42,0.0,0.0,0.0,408.0,3.54,149.0,1015.24,
2015,3,28,0,24.2,98.49,0.0,0.0,0.0,408.67,2.82,150.0,1014.8,
2015,3,28,1,24.12,98.55,0.0,0.0,0.0,409.33,2.09,152.0,1014.37,
2015,3,28,2,24.03,98.62,0.0,0.0,0.0,410.0,1.37,154.0,1013.94,
2015,3,28,3,23.97,98.59,0.0,0.0,0.0,412.12,1.2,161.0,1014.1,
2015,3,28,4,23.92,98.57,0.0,0.0,0.0,414.23,1.04,169.0,1014.27,
2015,3,28,5,23.87,98.54,0.0,0.0,0.0,416.35,0.88,176.0,1014.44,
2015,3,28,6,24.52,90.93,0.0,0.0,0.0,415.05,0.77,174.0,1014.7,
2015,3,28,7,25.17,83.33,63.0,4.93,62.0,413.75,0.65,172.0,1014.97,
2015,3,28,8,25.82,75.72,401.0,728.18,82.0,412.45,0.54,170.0,1015.24,
2015,3,28,9,26.45,68.92,583.0,628.65,179.0,409.13,0.86,166.0,1014.6,
2015,3,28,10,27.08,62.11,799.0,822.45,139.0,405.82,1.17,161.0,1013.97,
2015,3,28,11,27.71,55.31,893.0,770.96,194.0,402.5,1.49,157.0,1013.34,
2015,3,28,12,28.06,55.5,670.0,213.05,468.0,402.13,2.18,157.0,1012.67,
2015,3,28,13,28.4,55.7,829.0,547.61,323.0,401.77,2.87,156.0,1012.01,
2015,3,28,14,28.75,55.89,646.0,318.19,380.0,401.4,3.56,156.0,1011.34,
2015,3,28,15,28.23,63.05,544.0,365.19,292.0,401.65,3.65,153.0,1011.91,
2015,3,28,16,27.71,70.2,377.0,354.75,201.0,401.9,3.73,149.0,1012.47,
2015,3,28,17,27.19,77.36,152.0,145.82,113.0,402.15,3.82,146.0,1013.04,
2015,3,28,18,26.38,82.86,0.0,0.0,0.0,403.52,3.7,148.0,1013.8,
2015,3,28,19,25.57,88.35,0.0,0.0,0.0,404.88,3.57,150.0,1014.57,
2015,3,28,20,24.76,93.85,0.0,0.0,0.0,406.25,3.45,152.0,1015.34,
2015,3,28,21,24.57,95.38,0.0,0.0,0.0,407.22,3.1,157.0,1015.04,
2015,3,28,22,24.37,96.92,0.0,0.0,0.0,408.18,2.76,162.0,1014.74,
2015,3,28,23,24.18,98.45,0.0,0.0,0.0,409.15,2.41,167.0,1014.44,
2015,3,29,0,24.19,98.46,0.0,0.0,0.0,409.83,1.93,169.0,1014.0,
2015,3,29,1,24.19,98.47,0.0,0.0,0.0,410.52,1.45,172.0,1013.57,
2015,3,29,2,24.2,98.48,0.0,0.0,0.0,411.2,0.97,174.0,1013.14,
2015,3,29,3,24.1,98.53,0.0,0.0,0.0,412.07,1.0,172.0,1013.4,
2015,3,29,4,24.01,98.59,0.0,0.0,0.0,412.93,1.04,171.0,1013.67,
2015,3,29,5,23.91,98.64,0.0,0.0,0.0,413.8,1.08,169.0,1013.94,
2015,3,29,6,24.49,90.72,0.0,0.0,0.0,413.33,0.85,166.0,1014.24,
2015,3,29,7,25.07,82.79,104.0,113.8,81.0,412.87,0.63,162.0,1014.54,
2015,3,29,8,25.65,74.87,236.0,89.19,197.0,412.4,0.4,159.0,1014.84,
2015,3,29,9,26.28,68.44,437.0,210.42,302.0,407.87,1.0,158.0,1014.14,
2015,3,29,10,26.91,62.0,329.0,11.24,320.0,403.33,1.6,158.0,1013.44,
2015,3,29,11,27.54,55.57,963.0,1006.75,52.0,398.8,2.19,157.0,1012.74,
2015,3,29,12,27.94,55.7,991.0,947.15,95.0,397.65,2.39,159.0,1012.07,
2015,3,29,13,28.35,55.83,957.0,922.36,107.0,396.5,2.59,160.0,1011.41,
2015,3,29,14,28.75,55.96,871.0,967.32,65.0,395.35,2.79,162.0,1010.74,
2015,3,29,15,28.13,62.19,686.0,864.56,92.0,393.87,2.87,164.0,1011.27,
2015,3,29,16,27.5,68.43,465.0,774.86,83.0,392.38,2.96,166.0,1011.81,
2015,3,29,17,26.88,74.66,217.0,586.55,62.0,390.9,3.05,168.0,1012.34,
2015,3,29,18,25.98,80.75,0.0,0.0,0.0,391.83,3.31,170.0,1013.07,
2015,3,29,19,25.07,86.83,0.0,0.0,0.0,392.77,3.57,172.0,1013.8,
2015,3,29,20,24.16,92.92,0.0,0.0,0.0,393.7,3.83,173.0,1014.54,
2015,3,29,21,23.99,94.63,0.0,0.0,0.0,397.93,3.24,177.0,1014.44,
2015,3,29,22,23.82,96.33,0.0,0.0,0.0,402.17,2.65,181.0,1014.34,
2015,3,29,23,23.65,98.04,0.0,0.0,0.0,406.4,2.06,185.0,1014.24,
2015,3,30,0,23.73,97.9,0.0,0.0,0.0,410.63,1.84,189.0,1013.94,
2015,3,30,1,23.81,97.77,0.0,0.0,0.0,414.87,1.62,194.0,1013.64,
2015,3,30,2,23.89,97.63,0.0,0.0,0.0,419.1,1.41,198.0,1013.34,
2015,3,30,3,23.64,97.94,0.0,0.0,0.0,418.27,1.57,198.0,1013.47,
2015,3,30,4,23.4,98.25,0.0,0.0,0.0,417.43,1.74,198.0,1013.6,
2015,3,30,5,23.15,98.56,0.0,0.0,0.0,416.6,1.9,198.0,1013.74,
2015,3,30,6,23.94,90.54,0.0,0.0,0.0,418.42,1.53,197.0,1014.0,
2015,3,30,7,24.73,82.51,157.0,545.87,47.0,420.23,1.15,195.0,1014.27,
2015,3,30,8,25.52,74.49,405.0,767.55,70.0,422.05,0.77,194.0,1014.54,
2015,3,30,9,26.41,67.83,624.0,813.49,103.0,416.97,1.03,189.0,1013.9,
2015,3,30,10,27.3,61.17,817.0,902.94,95.0,411.88,1.3,185.0,1013.27,
2015,3,30,11,28.19,54.51,950.0,970.01,74.0,406.8,1.56,180.0,1012.64,
2015,3,30,12,28.7,54.29,795.0,431.23,388.0,407.1,2.64,175.0,1011.94,
2015,3,30,13,29.21,54.06,729.0,344.92,412.0,407.4,3.73,171.0,1011.24,
2015,3,30,14,29.72,53.84,449.0,65.03,395.0,407.7,4.81,166.0,1010.54,
2015,3,30,15,28.95,60.77,600.0,549.67,224.0,409.68,4.63,164.0,1011.04,
2015,3,30,16,28.17,67.7,398.0,459.34,173.0,411.67,4.45,161.0,1011.54,
2015,3,30,17,27.4,74.63,95.0,15.32,91.0,413.65,4.26,159.0,1012.04,
2015,3,30,18,26.54,80.53,0.0,0.0,0.0,415.05,3.68,159.0,1012.77,
2015,3,30,19,25.68,86.43,0.0,0.0,0.0,416.45,3.09,160.0,1013.5,
2015,3,30,20,24.81,92.33,0.0,0.0,0.0,417.85,2.51,160.0,1014.24,
2015,3,30,21,24.61,94.55,0.0,0.0,0.0,419.38,2.1,161.0,1014.07,
2015,3,30,22,24.4,96.78,0.0,0.0,0.0,420.92,1.69,161.0,1013.9,
2015,3,30,23,24.2,99.0,0.0,0.0,0.0,422.45,1.28,161.0,1013.74,
2015,3,31,0,24.19,99.0,0.0,0.0,0.0,423.7,1.39,163.0,1013.27,
2015,3,31,1,24.18,99.01,0.0,0.0,0.0,424.95,1.49,165.0,1012.81,
2015,3,31,2,24.17,99.01,0.0,0.0,0.0,426.2,1.6,167.0,1012.34,
2015,3,31,3,24.14,99.08,0.0,0.0,0.0,427.98,2.15,168.0,1012.64,
2015,3,31,4,24.11,99.14,0.0,0.0,0.0,429.77,2.69,169.0,1012.94,
2015,3,31,5,24.08,99.21,0.0,0.0,0.0,431.55,3.24,169.0,1013.24,
2015,3,31,6,24.69,94.68,0.0,0.0,0.0,429.77,3.57,169.0,1013.64,
2015,3,31,7,25.3,90.14,28.0,0.0,28.0,427.98,3.89,169.0,1014.04,
2015,3,31,8,25.91,85.61,222.0,68.87,192.0,426.2,4.22,169.0,1014.44,
2015,3,31,9,26.3,83.92,120.0,0.0,120.0,423.88,3.89,167.0,1013.84,
2015,3,31,10,26.69,82.22,624.0,340.8,352.0,421.57,3.55,166.0,1013.24,
2015,3,31,11,27.07,80.53,855.0,677.96,244.0,419.25,3.21,165.0,1012.64,
2015,3,31,12,27.18,82.55,926.0,761.46,209.0,418.12,2.87,165.0,1012.07,
2015,3,31,13,27.28,84.57,721.0,334.97,414.0,416.98,2.53,165.0,1011.51,
2015,3,31,14,27.39,86.59,526.0,142.58,408.0,415.85,2.19,165.0,1010.94,
2015,3,31,15,26.87,89.47,247.0,4.41,244.0,416.52,2.17,162.0,1011.51,
2015,3,31,16,26.35,92.35,141.0,0.0,141.0,417.18,2.14,159.0,1012.07,
2015,3,31,17,25.83,95.23,111.0,38.78,101.0,417.85,2.11,156.0,1012.64,
2015,3,31,18,25.47,96.31,0.0,0.0,0.0,419.07,2.06,155.0,1013.11,
2015,3,31,19,24.17,99.0,0.0,0.0,0.0,425.39,2.56,154.0,1013.57,
2015,3,31,20,24.25,99.0,0.0,0.0,0.0,425.15,2.44,153.0,1014.04,
2015,3,31,21,24.33,99.0,0.0,0.0,0.0,424.91,2.32,152.0,1013.74,
2015,3,31,22,24.41,99.52,0.0,0.0,0.0,424.67,2.2,152.0,1013.44,
2015,3,31,23,24.48,98.64,0.0,0.0,0.0,424.42,2.08,151.0,1013.14,
2015,4,1,0,24.56,97.76,0.0,0.0,0.0,424.18,1.96,155.0,1012.64,
2015,4,1,1,24.64,96.88,0.0,0.0,0.0,423.94,1.84,158.0,1012.14,
2015,4,1,2,24.71,96.0,0.0,0.0,0.0,423.7,1.72,162.0,1011.64,
2015,4,1,3,24.79,95.12,0.0,0.0,0.0,423.45,1.6,166.0,1011.81,
2015,4,1,4,24.87,94.24,0.0,0.0,0.0,423.21,1.48,170.0,1011.97,
2015,4,1,5,24.95,93.36,0.0,0.0,0.0,422.97,1.36,173.0,1012.14,
2015,4,1,6,25.02,92.48,0.0,0.0,0.0,422.72,1.24,169.0,1012.61,
2015,4,1,7,25.1,91.6,110.0,139.8,82.0,422.48,1.12,164.0,1013.07,
2015,4,1,8,25.18,90.72,338.0,395.63,166.0,422.24,1.0,159.0,1013.54,
2015,4,1,9,25.26,89.84,603.0,714.57,147.0,422.0,0.88,152.0,1012.97,
2015,4,1,10,25.33,88.96,760.0,700.47,202.0,421.75,0.76,146.0,1012.41,
2015,4,1,11,26.52,75.9,848.0,650.47,263.0,410.15,1.94,139.0,1011.84,
2015,4,1,12,26.77,78.08,999.0,983.64,75.0,409.58,2.41,137.0,1011.21,
2015,4,1,13,27.02,80.26,964.0,958.51,88.0,409.02,2.88,135.0,1010.57,
2015,4,1,14,27.27,82.44,866.0,968.77,67.0,408.45,3.35,134.0,1009.94,
2015,4,1,15,26.64,87.25,707.0,988.28,37.0,409.68,2.46,124.0,1010.37,
2015,4,1,16,26.02,92.07,476.0,889.36,46.0,410.92,1.57,115.0,1010.81,
2015,4,1,17,25.39,96.88,214.0,632.23,53.0,412.15,0.68,105.0,1011.24,
2015,4,1,18,24.92,96.86,0.0,0.0,0.0,412.2,0.97,92.0,1011.94,
2015,4,1,19,24.45,96.84,0.0,0.0,0.0,412.25,1.26,79.0,1012.64,
2015,4,1,20,23.97,96.82,0.0,0.0,0.0,412.3,1.56,66.0,1013.34,
2015,4,1,21,24.06,97.08,0.0,0.0,0.0,414.08,1.28,57.0,1013.11,
2015,4,1,22,24.14,97.34,0.0,0.0,0.0,415.87,1.01,48.0,1012.87,
2015,4,1,23,24.22,97.6,0.0,0.0,0.0,417.65,0.73,39.0,1012.64,
2015,4,2,0,24.15,97.66,0.0,0.0,0.0,418.55,0.95,36.0,1012.14,
2015,4,2,1,24.08,97.73,0.0,0.0,0.0,419.45,1.17,32.0,1011.64,
2015,4,2,2,24.01,97.79,0.0,0.0,0.0,420.35,1.39,28.0,1011.14,
2015,4,2,3,23.65,97.31,0.0,0.0,0.0,419.4,1.46,10.0,1011.27,
2015,4,2,4,23.3,96.83,0.0,0.0,0.0,418.45,1.53,353.0,1011.41,
2015,4,2,5,22.94,96.35,0.0,0.0,0.0,417.5,1.6,335.0,1011.54,
2015,4,2,6,23.91,92.14,0.0,0.0,0.0,418.05,1.37,342.0,1011.97,
2015,4,2,7,24.89,87.93,158.0,570.98,44.0,418.6,1.15,349.0,1012.41,
2015,4,2,8,25.87,83.72,400.0,737.55,80.0,419.15,0.92,355.0,1012.84,
2015,4,2,9,26.56,76.4,646.0,916.87,62.0,415.8,1.79,14.0,1012.04,
2015,4,2,10,27.26,69.09,803.0,856.54,122.0,412.45,2.66,32.0,1011.24,
2015,4,2,11,27.95,61.77,943.0,953.83,87.0,409.1,3.53,50.0,1010.44,
2015,4,2,12,28.45,61.53,996.0,981.77,76.0,405.48,3.34,59.0,1009.68,
2015,4,2,13,28.95,61.3,970.0,994.17,64.0,401.87,3.15,67.0,1008.91,
2015,4,2,14,29.45,61.06,300.0,3.65,297.0,398.25,2.97,76.0,1008.14,
2015,4,2,15,28.65,69.14,709.0,1016.49,23.0,397.78,2.28,70.0,1008.54,
2015,4,2,16,27.84,77.23,291.0,139.49,224.0,397.32,1.59,63.0,1008.94,
2015,4,2,17,27.04,85.31,35.0,0.0,35.0,396.85,0.9,56.0,1009.34,
2015,4,2,18,26.39,88.63,0.0,0.0,0.0,397.58,0.84,53.0,1009.94,
2015,4,2,19,25.74,91.94,0.0,0.0,0.0,398.32,0.79,50.0,1010.54,
2015,4,2,20,25.09,95.26,0.0,0.0,0.0,399.05,0.73,47.0,1011.14,
2015,4,2,21,24.63,96.15,0.0,0.0,0.0,399.9,0.66,42.0,1011.07,
2015,4,2,22,24.16,97.05,0.0,0.0,0.0,400.75,0.58,37.0,1011.01,
2015,4,2,23,23.7,97.94,0.0,0.0,0.0,401.6,0.51,32.0,1010.94,
2015,4,3,0,23.72,97.63,0.0,0.0,0.0,403.57,0.5,22.0,1010.54,
2015,4,3,1,23.74,97.33,0.0,0.0,0.0,405.53,0.48,12.0,1010.14,
2015,4,3,2,23.75,97.02,0.0,0.0,0.0,407.5,0.47,2.0,1009.74,
2015,4,3,3,23.83,97.25,0.0,0.0,0.0,409.8,0.47,351.0,1009.97,
2015,4,3,4,23.9,97.47,0.0,0.0,0.0,412.1,0.48,339.0,1010.21,
2015,4,3,5,23.98,97.7,0.0,0.0,0.0,414.4,0.48,327.0,1010.44,
2015,4,3,6,24.94,90.96,0.0,0.0,0.0,414.42,0.84,321.0,1010.71,
2015,4,3,7,25.91,84.21,34.0,0.0,34.0,414.43,1.2,316.0,1010.97,
2015,4,3,8,26.87,77.47,314.0,304.87,182.0,414.45,1.56,310.0,1011.24,
2015,4,3,9,27.14,73.11,637.0,884.03,75.0,411.78,2.28,6.0,1010.57,
2015,4,3,10,27.42,68.74,819.0,922.52,87.0,409.12,2.99,63.0,1009.91,
2015,4,3,11,27.69,64.38,956.0,1007.29,54.0,406.45,3.71,119.0,1009.24,
2015,4,3,12,27.95,65.35,993.0,980.99,76.0,405.25,3.85,122.0,1008.58,
2015,4,3,13,28.22,66.33,967.0,992.66,65.0,404.05,4.0,126.0,1007.91,
2015,4,3,14,28.48,67.3,877.0,1039.11,26.0,402.85,4.14,129.0,1007.24,
2015,4,3,15,27.6,75.03,687.0,931.86,61.0,403.03,4.02,138.0,1007.78,
2015,4,3,16,26.72,82.76,468.0,884.48,46.0,403.22,3.91,147.0,1008.31,
2015,4,3,17,25.84,90.49,95.0,20.14,90.0,403.4,3.79,156.0,1008.84,
2015,4,3,18,25.41,92.76,0.0,0.0,0.0,405.12,3.83,161.0,1009.51,
2015,4,3,19,24.99,95.04,0.0,0.0,0.0,406.83,3.86,166.0,1010.17,
2015,4,3,20,24.56,97.31,0.0,0.0,0.0,408.55,3.89,171.0,1010.84,
2015,4,3,21,24.44,97.73,0.0,0.0,0.0,410.72,3.13,174.0,1010.77,
2015,4,3,22,24.31,98.16,0.0,0.0,0.0,412.88,2.37,178.0,1010.71,
2015,4,3,23,24.18,98.58,0.0,0.0,0.0,415.05,1.61,182.0,1010.64,
2015,4,4,0,24.17,98.57,0.0,0.0,0.0,417.45,1.41,185.0,1010.24,
2015,4,4,1,24.16,98.55,0.0,0.0,0.0,419.85,1.2,187.0,1009.84,
2015,4,4,2,24.15,98.54,0.0,0.0,0.0,422.25,0.99,190.0,1009.44,
2015,4,4,3,23.96,98.67,0.0,0.0,0.0,422.68,1.67,188.0,1009.71,
2015,4,4,4,23.76,98.79,0.0,0.0,0.0,423.12,2.34,187.0,1009.97,
2015,4,4,5,23.57,98.92,0.0,0.0,0.0,423.55,3.02,185.0,1010.24,
2015,4,4,6,24.22,95.1,0.0,0.0,0.0,424.52,2.74,185.0,1010.71,
2015,4,4,7,24.88,91.28,89.0,60.49,77.0,425.48,2.46,185.0,1011.17,
2015,4,4,8,25.54,87.46,137.0,2.31,136.0,426.45,2.18,186.0,1011.64,
2015,4,4,9,25.7,80.67,329.0,58.32,292.0,424.35,2.43,184.0,1011.01,
2015,4,4,10,25.85,73.88,287.0,3.79,284.0,422.25,2.68,183.0,1010.37,
2015,4,4,11,26.01,67.09,707.0,340.24,403.0,420.15,2.92,182.0,1009.74,
2015,4,4,12,26.33,67.14,941.0,823.67,173.0,418.6,3.67,179.0,1009.11,
2015,4,4,13,26.65,67.18,537.0,97.13,449.0,417.05,4.42,176.0,1008.48,
2015,4,4,14,26.97,67.23,656.0,371.31,353.0,415.5,5.17,173.0,1007.84,
2015,4,4,15,26.51,75.15,643.0,753.74,139.0,416.35,5.04,171.0,1008.44,
2015,4,4,16,26.04,83.08,455.0,820.81,66.0,417.2,4.91,169.0,1009.04,
2015,4,4,17,25.58,91.0,163.0,277.46,95.0,418.05,4.79,167.0,1009.64,
2015,4,4,18,25.2,93.48,0.0,0.0,0.0,418.22,4.47,168.0,1010.27,
2015,4,4,19,24.82,95.96,0.0,0.0,0.0,418.38,4.16,168.0,1010.91,
2015,4,4,20,24.44,98.44,0.0,0.0,0.0,418.55,3.85,168.0,1011.54,
2015,4,4,21,24.37,98.65,0.0,0.0,0.0,419.2,3.49,169.0,1011.37,
2015,4,4,22,24.3,98.86,0.0,0.0,0.0,419.85,3.12,170.0,1011.21,
2015,4,4,23,24.23,99.07,0.0,0.0,0.0,420.5,2.76,171.0,1011.04,
2015,4,5,0,24.25,99.14,0.0,0.0,0.0,420.05,2.58,172.0,1010.77,
2015,4,5,1,24.27,99.21,0.0,0.0,0.0,419.6,2.41,172.0,1010.51,
2015,4,5,2,24.29,99.28,0.0,0.0,0.0,419.15,2.23,173.0,1010.24,
2015,4,5,3,24.21,99.13,0.0,0.0,0.0,422.17,2.34,176.0,1010.51,
2015,4,5,4,24.13,98.97,0.0,0.0,0.0,425.18,2.44,180.0,1010.77,
2015,4,5,5,24.05,98.82,0.0,0.0,0.0,428.2,2.54,184.0,1011.04,
2015,4,5,6,24.62,95.56,0.0,0.0,0.0,425.62,2.49,185.0,1011.61,
2015,4,5,7,25.19,92.31,88.0,55.64,77.0,423.03,2.45,186.0,1012.17,
2015,4,5,8,25.76,89.05,259.0,143.82,197.0,420.45,2.4,187.0,1012.74,
