Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2391,Magelang,IDN,Indonesia,-7.46958412794,110.179982462,7,455.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2009,3,3,22,17.11,84.71,0.0,0.0,0.0,412.45,1.31,239.0,957.92,
2009,3,3,23,17.16,85.06,0.0,0.0,0.0,410.1,1.58,233.0,957.73,
2009,3,4,0,17.21,85.42,0.0,0.0,0.0,407.75,1.85,227.0,957.54,
2009,3,4,1,17.09,86.53,0.0,0.0,0.0,407.28,1.94,225.0,957.2,
2009,3,4,2,16.97,87.65,0.0,0.0,0.0,406.82,2.03,223.0,956.85,
2009,3,4,3,16.85,88.76,0.0,0.0,0.0,406.35,2.12,221.0,956.5,
2009,3,4,4,17.78,89.14,0.0,0.0,0.0,405.17,1.77,205.0,956.63,
2009,3,4,5,18.71,89.52,0.0,0.0,0.0,403.98,1.41,189.0,956.76,
2009,3,4,6,19.64,89.9,0.0,0.0,0.0,402.8,1.05,173.0,956.88,
2009,3,4,7,21.61,86.51,30.0,0.0,30.0,407.13,1.28,165.0,957.01,
2009,3,4,8,23.59,83.11,41.0,0.0,41.0,411.47,1.52,158.0,957.13,
2009,3,4,9,25.56,79.72,197.0,0.0,197.0,415.8,1.75,150.0,957.26,
2009,3,4,10,26.1,75.18,350.0,10.67,341.0,422.18,1.7,144.0,956.53,
2009,3,4,11,26.63,70.65,562.0,86.03,480.0,428.57,1.64,138.0,955.81,
2009,3,4,12,27.17,66.11,599.0,92.13,507.0,434.95,1.59,131.0,955.08,
2009,3,4,13,26.28,67.68,572.0,82.91,491.0,436.03,1.38,124.0,954.89,
2009,3,4,14,25.39,69.24,362.0,8.99,354.0,437.12,1.17,116.0,954.7,
2009,3,4,15,24.51,70.81,215.0,0.0,215.0,438.2,0.97,108.0,954.51,
2009,3,4,16,23.12,77.51,132.0,0.0,132.0,433.88,0.72,76.0,955.21,
2009,3,4,17,21.74,84.2,38.0,0.0,38.0,429.57,0.47,44.0,955.9,
2009,3,4,18,20.35,90.9,9.0,0.0,9.0,425.25,0.22,12.0,956.6,
2009,3,4,19,19.73,92.46,0.0,0.0,0.0,420.85,0.62,335.0,957.17,
2009,3,4,20,19.11,94.02,0.0,0.0,0.0,416.45,1.02,298.0,957.73,
2009,3,4,21,18.49,95.58,0.0,0.0,0.0,412.05,1.42,262.0,958.3,
2009,3,4,22,18.26,95.03,0.0,0.0,0.0,410.1,1.39,259.0,958.05,
2009,3,4,23,18.03,94.49,0.0,0.0,0.0,408.15,1.37,257.0,957.8,
2009,3,5,0,17.8,93.94,0.0,0.0,0.0,406.2,1.34,255.0,957.54,
2009,3,5,1,18.0,92.33,0.0,0.0,0.0,404.55,1.24,230.0,957.13,
2009,3,5,2,18.2,90.73,0.0,0.0,0.0,402.9,1.14,206.0,956.72,
2009,3,5,3,18.41,89.12,0.0,0.0,0.0,401.25,1.05,181.0,956.31,
2009,3,5,4,18.94,90.94,0.0,0.0,0.0,398.78,0.85,172.0,956.66,
2009,3,5,5,19.47,92.75,0.0,0.0,0.0,396.32,0.64,163.0,957.01,
2009,3,5,6,20.01,94.57,0.0,0.0,0.0,393.85,0.44,154.0,957.36,
2009,3,5,7,22.01,93.05,30.0,0.0,30.0,399.98,0.64,213.0,957.51,
2009,3,5,8,24.02,91.54,116.0,0.0,116.0,406.12,0.85,272.0,957.67,
2009,3,5,9,26.03,90.02,653.0,716.93,167.0,412.25,1.05,331.0,957.83,
2009,3,5,10,26.05,89.94,832.0,733.53,213.0,419.95,1.14,325.0,957.23,
2009,3,5,11,26.06,89.86,938.0,704.98,266.0,427.65,1.23,319.0,956.63,
2009,3,5,12,26.08,89.78,650.0,135.21,515.0,435.35,1.32,313.0,956.03,
2009,3,5,13,24.88,91.97,695.0,201.73,498.0,435.17,1.23,306.0,955.65,
2009,3,5,14,23.68,94.17,502.0,73.12,437.0,434.98,1.14,299.0,955.27,
2009,3,5,15,22.48,96.36,118.0,0.0,118.0,434.8,1.05,292.0,954.89,
2009,3,5,16,21.58,96.45,121.0,0.0,121.0,425.58,0.95,311.0,955.52,
2009,3,5,17,20.69,96.53,37.0,0.0,37.0,416.37,0.85,330.0,956.16,
2009,3,5,18,19.79,96.62,2.0,0.0,2.0,407.15,0.74,349.0,956.79,
2009,3,5,19,19.31,95.0,0.0,0.0,0.0,404.45,0.91,13.0,957.32,
2009,3,5,20,18.84,93.37,0.0,0.0,0.0,401.75,1.07,38.0,957.86,
2009,3,5,21,18.36,91.75,0.0,0.0,0.0,399.05,1.23,62.0,958.4,
2009,3,5,22,18.57,90.36,0.0,0.0,0.0,397.28,1.16,81.0,958.08,
2009,3,5,23,18.78,88.96,0.0,0.0,0.0,395.52,1.09,101.0,957.77,
2009,3,6,0,18.99,87.57,0.0,0.0,0.0,393.75,1.02,120.0,957.45,
2009,3,6,1,18.82,87.1,0.0,0.0,0.0,391.6,0.9,117.0,957.1,
2009,3,6,2,18.66,86.63,0.0,0.0,0.0,389.45,0.78,114.0,956.76,
2009,3,6,3,18.5,86.16,0.0,0.0,0.0,387.3,0.66,111.0,956.41,
2009,3,6,4,18.81,88.27,0.0,0.0,0.0,385.3,0.79,82.0,956.79,
2009,3,6,5,19.12,90.39,0.0,0.0,0.0,383.3,0.91,53.0,957.17,
2009,3,6,6,19.43,92.5,0.0,0.0,0.0,381.3,1.03,24.0,957.54,
2009,3,6,7,21.6,86.38,127.0,8.91,125.0,392.18,1.36,11.0,957.73,
2009,3,6,8,23.78,80.26,288.0,149.93,218.0,403.07,1.69,359.0,957.92,
2009,3,6,9,25.95,74.14,555.0,396.65,286.0,413.95,2.01,346.0,958.11,
2009,3,6,10,25.89,77.28,775.0,569.86,294.0,423.9,1.96,338.0,957.42,
2009,3,6,11,25.82,80.41,839.0,472.07,389.0,433.85,1.91,331.0,956.72,
2009,3,6,12,25.76,83.55,874.0,455.78,419.0,443.8,1.86,323.0,956.03,
2009,3,6,13,24.94,85.98,829.0,409.8,429.0,441.7,1.6,312.0,955.68,
2009,3,6,14,24.11,88.42,637.0,216.17,445.0,439.6,1.35,300.0,955.33,
2009,3,6,15,23.29,90.85,632.0,452.33,297.0,437.5,1.09,288.0,954.99,
2009,3,6,16,22.37,90.98,47.0,0.0,47.0,429.38,0.99,340.0,955.4,
2009,3,6,17,21.46,91.12,55.0,0.0,55.0,421.27,0.9,32.0,955.81,
2009,3,6,18,20.54,91.25,18.0,0.0,18.0,413.15,0.8,84.0,956.22,
2009,3,6,19,20.1,90.73,0.0,0.0,0.0,411.35,0.96,140.0,956.85,
2009,3,6,20,19.65,90.2,0.0,0.0,0.0,409.55,1.11,195.0,957.48,
2009,3,6,21,19.21,89.68,0.0,0.0,0.0,407.75,1.27,250.0,958.11,
2009,3,6,22,18.9,90.16,0.0,0.0,0.0,405.35,1.32,237.0,957.86,
2009,3,6,23,18.59,90.63,0.0,0.0,0.0,402.95,1.38,224.0,957.61,
2009,3,7,0,18.28,91.11,0.0,0.0,0.0,400.55,1.43,211.0,957.36,
2009,3,7,1,17.75,92.18,0.0,0.0,0.0,397.03,1.74,201.0,956.88,
2009,3,7,2,17.23,93.25,0.0,0.0,0.0,393.52,2.05,190.0,956.41,
2009,3,7,3,16.71,94.32,0.0,0.0,0.0,390.0,2.36,180.0,955.93,
2009,3,7,4,17.85,93.85,0.0,0.0,0.0,388.45,2.01,175.0,956.31,
2009,3,7,5,18.99,93.38,0.0,0.0,0.0,386.9,1.67,170.0,956.69,
2009,3,7,6,20.14,92.91,0.0,0.0,0.0,385.35,1.32,166.0,957.07,
2009,3,7,7,21.69,93.25,30.0,0.0,30.0,396.98,1.45,165.0,957.45,
2009,3,7,8,23.25,93.59,39.0,0.0,39.0,408.62,1.57,163.0,957.83,
2009,3,7,9,24.81,93.93,61.0,0.0,61.0,420.25,1.7,162.0,958.21,
2009,3,7,10,24.74,93.43,524.0,118.45,424.0,428.43,1.43,184.0,957.51,
2009,3,7,11,24.66,92.92,839.0,472.07,389.0,436.62,1.16,206.0,956.82,
2009,3,7,12,24.59,92.42,741.0,239.47,502.0,444.8,0.9,228.0,956.12,
2009,3,7,13,23.69,92.67,189.0,0.0,189.0,445.35,0.94,231.0,955.78,
2009,3,7,14,22.79,92.92,84.0,0.0,84.0,445.9,0.98,234.0,955.43,
2009,3,7,15,21.9,93.17,67.0,0.0,67.0,446.45,1.02,237.0,955.08,
2009,3,7,16,21.25,93.9,64.0,0.0,64.0,435.62,1.06,240.0,955.75,
2009,3,7,17,20.61,94.63,38.0,0.0,38.0,424.78,1.1,242.0,956.41,
2009,3,7,18,19.96,95.36,9.0,0.0,9.0,413.95,1.14,244.0,957.07,
2009,3,7,19,19.44,95.57,0.0,0.0,0.0,407.13,1.35,232.0,957.61,
2009,3,7,20,18.93,95.78,0.0,0.0,0.0,400.32,1.56,220.0,958.14,
2009,3,7,21,18.41,95.99,0.0,0.0,0.0,393.5,1.77,208.0,958.68,
2009,3,7,22,18.25,95.87,0.0,0.0,0.0,393.85,1.78,204.0,958.4,
2009,3,7,23,18.1,95.74,0.0,0.0,0.0,394.2,1.79,200.0,958.11,
2009,3,8,0,17.95,95.62,0.0,0.0,0.0,394.55,1.81,197.0,957.83,
2009,3,8,1,17.75,95.63,0.0,0.0,0.0,393.4,1.71,191.0,957.58,
2009,3,8,2,17.55,95.64,0.0,0.0,0.0,392.25,1.6,186.0,957.32,
2009,3,8,3,17.35,95.65,0.0,0.0,0.0,391.1,1.5,181.0,957.07,
2009,3,8,4,17.75,95.97,0.0,0.0,0.0,392.55,1.77,179.0,957.58,
2009,3,8,5,18.15,96.29,0.0,0.0,0.0,394.0,2.05,177.0,958.08,
2009,3,8,6,18.56,96.61,0.0,0.0,0.0,395.45,2.32,176.0,958.59,
2009,3,8,7,20.61,94.97,30.0,0.0,30.0,399.1,2.03,173.0,958.68,
2009,3,8,8,22.67,93.34,423.0,646.01,121.0,402.75,1.75,170.0,958.78,
2009,3,8,9,24.73,91.7,609.0,559.88,229.0,406.4,1.46,167.0,958.87,
2009,3,8,10,24.61,92.28,723.0,441.74,350.0,415.8,1.45,172.0,958.18,
2009,3,8,11,24.48,92.86,985.0,841.38,183.0,425.2,1.43,177.0,957.48,
2009,3,8,12,24.36,93.44,970.0,671.51,300.0,434.6,1.42,181.0,956.79,
2009,3,8,13,23.18,93.42,883.0,522.05,374.0,433.98,1.4,202.0,956.63,
2009,3,8,14,22.0,93.4,730.0,375.63,397.0,433.37,1.37,223.0,956.47,
2009,3,8,15,20.82,93.38,351.0,31.15,328.0,432.75,1.35,244.0,956.31,
2009,3,8,16,20.17,93.46,59.0,0.0,59.0,425.23,1.34,256.0,956.76,
2009,3,8,17,19.51,93.54,79.0,0.0,79.0,417.72,1.32,268.0,957.2,
2009,3,8,18,18.86,93.62,8.0,0.0,8.0,410.2,1.31,280.0,957.64,
2009,3,8,19,18.77,91.8,0.0,0.0,0.0,403.85,1.33,272.0,958.08,
2009,3,8,20,18.67,89.99,0.0,0.0,0.0,397.5,1.35,264.0,958.52,
2009,3,8,21,18.58,88.17,0.0,0.0,0.0,391.15,1.37,257.0,958.97,
2009,3,8,22,18.1,89.16,0.0,0.0,0.0,389.13,1.61,249.0,958.71,
2009,3,8,23,17.62,90.16,0.0,0.0,0.0,387.12,1.85,240.0,958.46,
2009,3,9,0,17.14,91.15,0.0,0.0,0.0,385.1,2.1,232.0,958.21,
2009,3,9,1,17.14,91.12,0.0,0.0,0.0,382.32,2.12,223.0,957.92,
2009,3,9,2,17.14,91.1,0.0,0.0,0.0,379.53,2.15,214.0,957.64,
2009,3,9,3,17.14,91.07,0.0,0.0,0.0,376.75,2.18,205.0,957.36,
2009,3,9,4,17.88,91.42,0.0,0.0,0.0,376.1,1.77,203.0,957.77,
2009,3,9,5,18.62,91.77,0.0,0.0,0.0,375.45,1.37,200.0,958.18,
2009,3,9,6,19.36,92.12,0.0,0.0,0.0,374.8,0.97,198.0,958.59,
2009,3,9,7,21.21,92.09,180.0,79.87,162.0,385.68,1.11,182.0,958.81,
2009,3,9,8,23.07,92.07,289.0,149.64,219.0,396.57,1.25,167.0,959.03,
2009,3,9,9,24.93,92.04,463.0,195.88,330.0,407.45,1.39,151.0,959.25,
2009,3,9,10,25.13,92.61,784.0,594.43,282.0,414.52,1.24,143.0,958.37,
2009,3,9,11,25.34,93.19,952.0,748.07,239.0,421.58,1.09,135.0,957.48,
2009,3,9,12,25.54,93.76,1021.0,806.08,217.0,428.65,0.94,126.0,956.6,
2009,3,9,13,24.66,94.48,809.0,377.68,441.0,426.62,0.91,181.0,956.28,
2009,3,9,14,23.78,95.2,669.0,268.75,431.0,424.58,0.89,235.0,955.97,
2009,3,9,15,22.91,95.92,660.0,541.35,261.0,422.55,0.87,290.0,955.65,
2009,3,9,16,21.8,96.11,387.0,263.49,245.0,415.28,0.99,275.0,956.16,
2009,3,9,17,20.68,96.3,51.0,0.0,51.0,408.02,1.11,259.0,956.66,
2009,3,9,18,19.57,96.49,11.0,0.0,11.0,400.75,1.23,244.0,957.17,
2009,3,9,19,19.44,94.36,0.0,0.0,0.0,395.67,1.26,241.0,957.8,
2009,3,9,20,19.3,92.23,0.0,0.0,0.0,390.58,1.3,238.0,958.43,
2009,3,9,21,19.17,90.1,0.0,0.0,0.0,385.5,1.34,234.0,959.06,
2009,3,9,22,18.52,90.96,0.0,0.0,0.0,383.12,1.66,230.0,958.78,
2009,3,9,23,17.87,91.83,0.0,0.0,0.0,380.73,1.97,226.0,958.49,
2009,3,10,0,17.22,92.69,0.0,0.0,0.0,378.35,2.29,221.0,958.21,
2009,3,10,1,16.75,92.63,0.0,0.0,0.0,375.28,2.4,217.0,957.77,
2009,3,10,2,16.28,92.57,0.0,0.0,0.0,372.22,2.52,212.0,957.32,
2009,3,10,3,15.81,92.51,0.0,0.0,0.0,369.15,2.63,208.0,956.88,
2009,3,10,4,17.1,92.47,0.0,0.0,0.0,368.22,2.37,203.0,957.01,
2009,3,10,5,18.4,92.44,0.0,0.0,0.0,367.28,2.1,198.0,957.13,
2009,3,10,6,19.7,92.4,0.0,0.0,0.0,366.35,1.83,193.0,957.26,
2009,3,10,7,22.18,84.96,339.0,1067.88,98.0,378.52,1.92,183.0,957.54,
2009,3,10,8,24.67,77.52,437.0,722.05,99.0,390.68,2.01,173.0,957.83,
2009,3,10,9,27.16,70.08,674.0,802.4,129.0,402.85,2.1,162.0,958.11,
2009,3,10,10,27.23,70.9,845.0,775.51,190.0,412.5,1.99,168.0,957.26,
2009,3,10,11,27.29,71.72,913.0,646.37,297.0,422.15,1.88,174.0,956.41,
2009,3,10,12,27.36,72.54,762.0,270.8,492.0,431.8,1.77,179.0,955.56,
2009,3,10,13,26.32,73.7,925.0,624.42,317.0,429.35,1.91,180.0,955.11,
2009,3,10,14,25.27,74.85,693.0,310.88,418.0,426.9,2.05,182.0,954.67,
2009,3,10,15,24.23,76.01,750.0,859.0,118.0,424.45,2.19,183.0,954.23,
2009,3,10,16,22.75,81.41,496.0,662.53,140.0,414.2,2.09,183.0,954.77,
2009,3,10,17,21.28,86.82,23.0,0.0,23.0,403.95,1.99,183.0,955.3,
2009,3,10,18,19.8,92.22,2.0,0.0,2.0,393.7,1.89,183.0,955.84,
2009,3,10,19,19.83,91.09,0.0,0.0,0.0,389.98,1.58,205.0,956.66,
2009,3,10,20,19.85,89.95,0.0,0.0,0.0,386.27,1.26,227.0,957.48,
2009,3,10,21,19.88,88.82,0.0,0.0,0.0,382.55,0.95,248.0,958.3,
2009,3,10,22,19.75,89.08,0.0,0.0,0.0,380.85,0.69,287.0,958.18,
2009,3,10,23,19.62,89.33,0.0,0.0,0.0,379.15,0.44,326.0,958.05,
2009,3,11,0,19.5,89.59,0.0,0.0,0.0,377.45,0.18,4.0,957.92,
2009,3,11,1,19.39,89.42,0.0,0.0,0.0,374.98,0.29,4.0,957.58,
2009,3,11,2,19.29,89.26,0.0,0.0,0.0,372.52,0.4,4.0,957.23,
2009,3,11,3,19.19,89.09,0.0,0.0,0.0,370.05,0.51,3.0,956.88,
2009,3,11,4,19.48,90.55,0.0,0.0,0.0,368.63,0.52,23.0,957.13,
2009,3,11,5,19.78,92.01,0.0,0.0,0.0,367.22,0.53,44.0,957.39,
2009,3,11,6,20.08,93.47,0.0,0.0,0.0,365.8,0.54,64.0,957.64,
2009,3,11,7,22.16,89.36,326.0,938.06,114.0,376.37,0.74,56.0,957.99,
2009,3,11,8,24.24,85.25,437.0,721.56,99.0,386.93,0.93,49.0,958.33,
2009,3,11,9,26.32,81.14,674.0,802.12,129.0,397.5,1.13,41.0,958.68,
2009,3,11,10,26.59,81.49,901.0,969.6,82.0,408.92,0.88,31.0,957.8,
2009,3,11,11,26.85,81.84,864.0,528.94,360.0,420.33,0.63,21.0,956.91,
2009,3,11,12,27.12,82.19,1065.0,937.18,131.0,431.75,0.39,10.0,956.03,
2009,3,11,13,26.11,84.2,1024.0,895.21,153.0,430.03,0.4,10.0,955.65,
2009,3,11,14,25.1,86.21,806.0,552.34,318.0,428.32,0.41,10.0,955.27,
2009,3,11,15,24.1,88.22,244.0,1.36,243.0,426.6,0.43,10.0,954.89,
2009,3,11,16,22.99,88.9,46.0,0.0,46.0,420.48,0.52,23.0,955.46,
2009,3,11,17,21.87,89.58,22.0,0.0,22.0,414.37,0.62,36.0,956.03,
2009,3,11,18,20.76,90.26,2.0,0.0,2.0,408.25,0.72,49.0,956.6,
2009,3,11,19,20.01,90.51,0.0,0.0,0.0,401.4,0.95,31.0,957.17,
2009,3,11,20,19.25,90.76,0.0,0.0,0.0,394.55,1.18,12.0,957.73,
2009,3,11,21,18.5,91.01,0.0,0.0,0.0,387.7,1.41,354.0,958.3,
2009,3,11,22,18.63,90.35,0.0,0.0,0.0,386.57,1.04,322.0,958.33,
2009,3,11,23,18.76,89.69,0.0,0.0,0.0,385.43,0.68,290.0,958.37,
2009,3,12,0,18.89,89.03,0.0,0.0,0.0,384.3,0.32,258.0,958.4,
2009,3,12,1,18.65,88.72,0.0,0.0,0.0,382.35,0.49,241.0,958.24,
2009,3,12,2,18.42,88.41,0.0,0.0,0.0,380.4,0.67,225.0,958.08,
2009,3,12,3,18.19,88.1,0.0,0.0,0.0,378.45,0.84,209.0,957.92,
2009,3,12,4,18.55,89.49,0.0,0.0,0.0,376.83,0.88,207.0,958.27,
2009,3,12,5,18.91,90.89,0.0,0.0,0.0,375.22,0.92,205.0,958.62,
2009,3,12,6,19.28,92.28,0.0,0.0,0.0,373.6,0.97,203.0,958.97,
2009,3,12,7,21.22,91.65,30.0,0.0,30.0,383.2,0.99,184.0,959.16,
2009,3,12,8,23.17,91.02,75.0,0.0,75.0,392.8,1.02,165.0,959.34,
2009,3,12,9,25.12,90.39,136.0,0.0,136.0,402.4,1.05,146.0,959.53,
2009,3,12,10,24.93,91.23,476.0,74.58,413.0,408.93,0.95,155.0,958.9,
2009,3,12,11,24.75,92.08,651.0,173.2,486.0,415.47,0.86,164.0,958.27,
2009,3,12,12,24.56,92.92,915.0,549.12,368.0,422.0,0.76,174.0,957.64,
2009,3,12,13,23.66,92.83,878.0,520.48,372.0,422.58,0.91,178.0,957.2,
2009,3,12,14,22.75,92.75,387.0,17.0,372.0,423.17,1.07,182.0,956.76,
2009,3,12,15,21.85,92.66,112.0,0.0,112.0,423.75,1.23,186.0,956.31,
2009,3,12,16,20.98,92.31,57.0,0.0,57.0,413.33,1.26,182.0,956.79,
2009,3,12,17,20.11,91.95,151.0,80.23,127.0,402.92,1.28,177.0,957.26,
2009,3,12,18,19.24,91.6,12.0,0.0,12.0,392.5,1.31,173.0,957.73,
2009,3,12,19,19.38,90.34,0.0,0.0,0.0,386.83,1.4,169.0,958.18,
2009,3,12,20,19.52,89.07,0.0,0.0,0.0,381.17,1.49,165.0,958.62,
2009,3,12,21,19.66,87.81,0.0,0.0,0.0,375.5,1.59,161.0,959.06,
2009,3,12,22,19.63,87.38,0.0,0.0,0.0,373.68,1.43,167.0,959.09,
2009,3,12,23,19.61,86.95,0.0,0.0,0.0,371.87,1.27,173.0,959.12,
2009,3,13,0,19.59,86.52,0.0,0.0,0.0,370.05,1.12,179.0,959.16,
2009,3,13,1,19.28,86.31,0.0,0.0,0.0,368.58,1.36,179.0,958.81,
2009,3,13,2,18.98,86.09,0.0,0.0,0.0,367.12,1.6,179.0,958.46,
2009,3,13,3,18.68,85.88,0.0,0.0,0.0,365.65,1.85,179.0,958.11,
2009,3,13,4,19.02,87.87,0.0,0.0,0.0,364.97,1.57,182.0,958.37,
2009,3,13,5,19.36,89.87,0.0,0.0,0.0,364.28,1.29,186.0,958.62,
2009,3,13,6,19.7,91.86,0.0,0.0,0.0,363.6,1.01,189.0,958.87,
2009,3,13,7,21.98,85.84,30.0,0.0,30.0,378.12,1.0,152.0,958.9,
2009,3,13,8,24.27,79.83,303.0,183.35,217.0,392.63,1.0,114.0,958.93,
2009,3,13,9,26.56,73.81,663.0,757.5,148.0,407.15,0.99,76.0,958.97,
2009,3,13,10,26.18,76.8,834.0,744.61,205.0,414.45,0.77,108.0,958.3,
2009,3,13,11,25.8,79.8,949.0,745.46,239.0,421.75,0.55,140.0,957.64,
2009,3,13,12,25.42,82.79,1022.0,819.6,206.0,429.05,0.33,172.0,956.98,
2009,3,13,13,24.12,86.85,910.0,596.09,331.0,425.95,0.52,167.0,956.57,
2009,3,13,14,22.81,90.92,456.0,46.53,415.0,422.85,0.71,163.0,956.16,
2009,3,13,15,21.51,94.98,422.0,90.23,356.0,419.75,0.9,159.0,955.75,
2009,3,13,16,20.97,95.28,117.0,0.0,117.0,411.18,1.06,151.0,956.28,
2009,3,13,17,20.44,95.58,22.0,0.0,22.0,402.62,1.23,143.0,956.82,
2009,3,13,18,19.9,95.88,11.0,0.0,11.0,394.05,1.39,135.0,957.36,
2009,3,13,19,19.45,92.29,0.0,0.0,0.0,386.25,1.39,125.0,957.77,
2009,3,13,20,18.99,88.7,0.0,0.0,0.0,378.45,1.38,115.0,958.18,
2009,3,13,21,18.54,85.11,0.0,0.0,0.0,370.65,1.38,105.0,958.59,
2009,3,13,22,18.85,84.43,0.0,0.0,0.0,366.97,1.28,137.0,958.46,
2009,3,13,23,19.16,83.75,0.0,0.0,0.0,363.28,1.18,170.0,958.33,
2009,3,14,0,19.48,83.07,0.0,0.0,0.0,359.6,1.08,203.0,958.21,
2009,3,14,1,18.4,84.94,0.0,0.0,0.0,359.1,1.46,198.0,957.92,
2009,3,14,2,17.32,86.82,0.0,0.0,0.0,358.6,1.85,193.0,957.64,
2009,3,14,3,16.25,88.69,0.0,0.0,0.0,358.1,2.23,187.0,957.36,
2009,3,14,4,17.21,89.23,0.0,0.0,0.0,361.32,1.95,188.0,957.58,
2009,3,14,5,18.17,89.77,0.0,0.0,0.0,364.53,1.67,188.0,957.8,
2009,3,14,6,19.13,90.31,0.0,0.0,0.0,367.75,1.39,189.0,958.02,
2009,3,14,7,21.23,86.13,183.0,83.69,164.0,381.23,1.37,171.0,958.18,
2009,3,14,8,23.34,81.94,424.0,643.41,122.0,394.72,1.35,154.0,958.33,
2009,3,14,9,25.44,77.76,685.0,845.52,110.0,408.2,1.32,136.0,958.49,
2009,3,14,10,25.5,77.78,881.0,900.88,120.0,416.6,1.2,155.0,957.54,
2009,3,14,11,25.56,77.79,1002.0,904.26,141.0,425.0,1.07,174.0,956.6,
2009,3,14,12,25.62,77.81,1061.0,934.64,131.0,433.4,0.94,193.0,955.65,
2009,3,14,13,25.04,78.77,975.0,765.64,232.0,427.78,1.04,197.0,955.18,
2009,3,14,14,24.46,79.74,865.0,726.12,226.0,422.17,1.15,200.0,954.7,
2009,3,14,15,23.89,80.7,536.0,257.55,348.0,416.55,1.26,203.0,954.23,
2009,3,14,16,23.04,82.19,360.0,213.01,247.0,404.47,1.28,212.0,954.7,
2009,3,14,17,22.18,83.67,22.0,0.0,22.0,392.38,1.31,220.0,955.18,
2009,3,14,18,21.33,85.16,1.0,0.0,1.0,380.3,1.34,229.0,955.65,
2009,3,14,19,20.22,87.22,0.0,0.0,0.0,376.42,1.74,218.0,956.47,
2009,3,14,20,19.12,89.28,0.0,0.0,0.0,372.53,2.14,207.0,957.29,
2009,3,14,21,18.01,91.34,0.0,0.0,0.0,368.65,2.54,196.0,958.11,
2009,3,14,22,17.63,91.27,0.0,0.0,0.0,367.78,2.52,195.0,958.05,
2009,3,14,23,17.25,91.19,0.0,0.0,0.0,366.92,2.5,194.0,957.99,
2009,3,15,0,16.88,91.12,0.0,0.0,0.0,366.05,2.48,194.0,957.92,
2009,3,15,1,16.58,91.12,0.0,0.0,0.0,365.0,2.41,193.0,957.73,
2009,3,15,2,16.28,91.12,0.0,0.0,0.0,363.95,2.34,192.0,957.54,
2009,3,15,3,15.98,91.12,0.0,0.0,0.0,362.9,2.28,192.0,957.36,
2009,3,15,4,17.29,91.36,0.0,0.0,0.0,363.08,2.11,195.0,957.51,
2009,3,15,5,18.6,91.6,0.0,0.0,0.0,363.27,1.94,199.0,957.67,
2009,3,15,6,19.92,91.84,0.0,0.0,0.0,363.45,1.77,203.0,957.83,
2009,3,15,7,22.47,83.62,183.0,83.56,164.0,378.08,1.8,199.0,957.83,
2009,3,15,8,25.03,75.4,380.0,436.47,175.0,392.72,1.83,194.0,957.83,
2009,3,15,9,27.59,67.18,652.0,713.0,167.0,407.35,1.86,189.0,957.83,
2009,3,15,10,27.92,65.56,856.0,819.24,164.0,415.73,1.92,183.0,956.98,
2009,3,15,11,28.26,63.95,931.0,700.74,264.0,424.12,1.98,178.0,956.12,
2009,3,15,12,28.59,62.33,1042.0,882.93,164.0,432.5,2.04,172.0,955.27,
2009,3,15,13,27.62,64.34,990.0,811.78,203.0,433.63,2.34,175.0,954.86,
2009,3,15,14,26.65,66.34,917.0,896.74,129.0,434.77,2.65,178.0,954.45,
2009,3,15,15,25.69,68.35,660.0,573.87,242.0,435.9,2.95,182.0,954.04,
2009,3,15,16,24.06,74.57,396.0,314.0,230.0,424.07,2.5,187.0,954.58,
2009,3,15,17,22.42,80.8,164.0,126.2,127.0,412.23,2.05,192.0,955.11,
2009,3,15,18,20.79,87.02,0.0,0.0,0.0,400.4,1.6,197.0,955.65,
2009,3,15,19,20.04,87.93,0.0,0.0,0.0,393.72,1.7,203.0,956.09,
2009,3,15,20,19.3,88.85,0.0,0.0,0.0,387.03,1.79,210.0,956.53,
2009,3,15,21,18.55,89.76,0.0,0.0,0.0,380.35,1.89,216.0,956.98,
2009,3,15,22,18.16,90.17,0.0,0.0,0.0,378.22,1.91,218.0,956.94,
2009,3,15,23,17.77,90.57,0.0,0.0,0.0,376.08,1.93,221.0,956.91,
2009,3,16,0,17.38,90.98,0.0,0.0,0.0,373.95,1.94,223.0,956.88,
2009,3,16,1,17.11,91.17,0.0,0.0,0.0,372.8,2.03,224.0,956.53,
2009,3,16,2,16.85,91.37,0.0,0.0,0.0,371.65,2.11,224.0,956.19,
2009,3,16,3,16.59,91.56,0.0,0.0,0.0,370.5,2.19,225.0,955.84,
2009,3,16,4,17.66,91.25,0.0,0.0,0.0,371.02,1.95,225.0,956.12,
2009,3,16,5,18.74,90.94,0.0,0.0,0.0,371.53,1.71,225.0,956.41,
2009,3,16,6,19.82,90.63,0.0,0.0,0.0,372.05,1.46,224.0,956.69,
2009,3,16,7,22.41,82.79,289.0,597.09,153.0,385.02,1.72,225.0,956.66,
2009,3,16,8,25.01,74.95,431.0,680.87,111.0,397.98,1.99,226.0,956.63,
2009,3,16,9,27.61,67.11,685.0,845.12,110.0,410.95,2.25,227.0,956.6,
2009,3,16,10,27.83,65.05,879.0,899.82,119.0,415.95,2.17,228.0,955.84,
