Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
75100,Bordeaux,FRA,France,44.83,-0.7,1.0,61,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,3,19,18,18.07,54.6,173.0,442.59,92.0,322.65,1.57,68.0,1006.49,
2005,3,19,19,16.64,62.34,0.0,0.0,0.0,318.35,1.79,78.0,1006.53,
2005,3,19,20,15.21,70.07,0.0,0.0,0.0,314.05,2.0,88.0,1006.56,
2005,3,19,21,13.78,77.81,0.0,0.0,0.0,309.75,2.22,97.0,1006.59,
2005,3,19,22,14.13,75.09,0.0,0.0,0.0,310.0,2.6,104.0,1005.96,
2005,3,19,23,14.47,72.37,0.0,0.0,0.0,310.25,2.97,112.0,1005.33,
2005,3,20,0,14.81,69.65,0.0,0.0,0.0,310.5,3.35,119.0,1004.7,
2005,3,20,1,14.53,67.71,0.0,0.0,0.0,311.9,3.37,131.0,1003.91,
2005,3,20,2,14.25,65.76,0.0,0.0,0.0,313.3,3.38,143.0,1003.11,
2005,3,20,3,13.96,63.82,0.0,0.0,0.0,314.7,3.39,155.0,1002.32,
2005,3,20,4,13.69,65.65,0.0,0.0,0.0,316.98,3.34,158.0,1002.05,
2005,3,20,5,13.42,67.49,0.0,0.0,0.0,319.27,3.28,161.0,1001.79,
2005,3,20,6,13.15,69.32,0.0,0.0,0.0,321.55,3.23,164.0,1001.52,
2005,3,20,7,14.31,67.4,0.0,0.0,0.0,326.93,3.33,162.0,1001.82,
2005,3,20,8,15.48,65.47,35.0,5.37,34.0,332.32,3.44,161.0,1002.12,
2005,3,20,9,16.65,63.55,72.0,0.0,72.0,337.7,3.54,159.0,1002.42,
2005,3,20,10,17.31,61.6,168.0,5.95,165.0,348.05,3.37,166.0,1002.35,
2005,3,20,11,17.98,59.64,130.0,0.0,130.0,358.4,3.2,172.0,1002.28,
2005,3,20,12,18.64,57.69,285.0,13.08,276.0,368.75,3.03,178.0,1002.22,
2005,3,20,13,20.34,53.13,216.0,0.0,216.0,367.6,3.37,178.0,1001.39,
2005,3,20,14,22.04,48.58,537.0,277.56,346.0,366.45,3.71,179.0,1000.56,
2005,3,20,15,23.74,44.02,454.0,208.95,325.0,365.3,4.06,179.0,999.73,
2005,3,20,16,22.44,46.77,308.0,89.15,263.0,360.7,3.74,169.0,999.5,
2005,3,20,17,21.13,49.52,202.0,58.67,181.0,356.1,3.43,159.0,999.27,
2005,3,20,18,19.82,52.27,59.0,0.0,59.0,351.5,3.12,149.0,999.04,
2005,3,20,19,19.03,54.27,18.0,0.0,18.0,347.9,3.46,151.0,999.2,
2005,3,20,20,18.24,56.27,0.0,0.0,0.0,344.3,3.81,154.0,999.37,
2005,3,20,21,17.44,58.27,0.0,0.0,0.0,340.7,4.15,156.0,999.53,
2005,3,20,22,17.26,61.55,0.0,0.0,0.0,343.1,4.1,164.0,999.73,
2005,3,20,23,17.08,64.84,0.0,0.0,0.0,345.5,4.05,173.0,999.93,
2005,3,21,0,16.89,68.12,0.0,0.0,0.0,347.9,4.0,181.0,1000.13,
2005,3,21,1,15.66,74.79,0.0,0.0,0.0,352.2,3.67,183.0,1000.43,
2005,3,21,2,14.43,81.46,0.0,0.0,0.0,356.5,3.34,184.0,1000.73,
2005,3,21,3,13.2,88.13,0.0,0.0,0.0,360.8,3.01,186.0,1001.03,
2005,3,21,4,13.06,88.48,0.0,0.0,0.0,353.22,2.97,188.0,1001.46,
2005,3,21,5,12.91,88.82,0.0,0.0,0.0,345.63,2.94,191.0,1001.89,
2005,3,21,6,12.77,89.17,0.0,0.0,0.0,338.05,2.91,193.0,1002.32,
2005,3,21,7,14.04,86.11,0.0,0.0,0.0,330.5,3.01,203.0,1003.18,
2005,3,21,8,15.32,83.05,71.0,99.01,52.0,322.95,3.11,212.0,1004.04,
2005,3,21,9,16.6,79.99,127.0,19.29,120.0,315.4,3.21,222.0,1004.9,
2005,3,21,10,17.19,75.57,341.0,239.37,219.0,317.65,3.47,235.0,1005.47,
2005,3,21,11,17.78,71.16,278.0,27.32,261.0,319.9,3.72,247.0,1006.03,
2005,3,21,12,18.36,66.74,406.0,95.24,340.0,322.15,3.97,260.0,1006.59,
2005,3,21,13,18.8,64.2,695.0,651.32,228.0,328.23,2.92,275.0,1006.92,
2005,3,21,14,19.24,61.66,110.0,0.0,110.0,334.32,1.88,290.0,1007.25,
2005,3,21,15,19.68,59.12,587.0,542.03,250.0,340.4,0.83,305.0,1007.59,
2005,3,21,16,18.4,62.77,395.0,253.47,266.0,338.52,1.09,330.0,1007.82,
2005,3,21,17,17.11,66.43,215.0,77.35,187.0,336.63,1.36,356.0,1008.05,
2005,3,21,18,15.82,70.08,198.0,607.68,82.0,334.75,1.63,22.0,1008.28,
2005,3,21,19,14.84,75.17,16.0,0.0,16.0,328.9,1.93,39.0,1008.91,
2005,3,21,20,13.85,80.27,0.0,0.0,0.0,323.05,2.23,56.0,1009.54,
2005,3,21,21,12.86,85.36,0.0,0.0,0.0,317.2,2.54,73.0,1010.17,
2005,3,21,22,12.76,86.33,0.0,0.0,0.0,311.22,2.91,82.0,1010.0,
2005,3,21,23,12.66,87.31,0.0,0.0,0.0,305.23,3.29,91.0,1009.84,
2005,3,22,0,12.55,88.28,0.0,0.0,0.0,299.25,3.67,100.0,1009.67,
2005,3,22,1,11.65,91.24,0.0,0.0,0.0,294.7,3.62,110.0,1009.01,
2005,3,22,2,10.75,94.2,0.0,0.0,0.0,290.15,3.58,120.0,1008.35,
2005,3,22,3,9.85,97.16,0.0,0.0,0.0,285.6,3.53,131.0,1007.68,
2005,3,22,4,9.58,98.11,0.0,0.0,0.0,285.45,3.58,132.0,1007.39,
2005,3,22,5,9.3,99.05,0.0,0.0,0.0,285.3,3.63,133.0,1007.09,
2005,3,22,6,9.03,100.0,0.0,0.0,0.0,285.15,3.68,134.0,1006.79,
2005,3,22,7,11.12,91.13,0.0,0.0,0.0,290.92,3.94,135.0,1006.72,
2005,3,22,8,13.22,82.26,95.0,242.83,47.0,296.68,4.19,135.0,1006.66,
2005,3,22,9,15.32,73.39,294.0,607.81,70.0,302.45,4.44,135.0,1006.59,
2005,3,22,10,17.21,66.52,462.0,687.17,108.0,313.07,4.57,137.0,1006.0,
2005,3,22,11,19.11,59.64,504.0,396.79,255.0,323.68,4.71,139.0,1005.4,
2005,3,22,12,21.0,52.77,715.0,842.39,127.0,334.3,4.84,141.0,1004.8,
2005,3,22,13,20.84,52.18,767.0,893.61,122.0,337.68,4.72,148.0,1004.44,
2005,3,22,14,20.68,51.59,755.0,909.29,121.0,341.07,4.59,155.0,1004.07,
2005,3,22,15,20.51,51.0,692.0,937.63,105.0,344.45,4.47,162.0,1003.71,
2005,3,22,16,19.51,54.55,558.0,861.51,116.0,341.83,3.77,156.0,1003.81,
2005,3,22,17,18.51,58.11,339.0,469.99,167.0,339.22,3.08,151.0,1003.91,
2005,3,22,18,17.5,61.66,110.0,51.34,100.0,336.6,2.39,145.0,1004.01,
2005,3,22,19,16.84,64.46,21.0,0.0,21.0,336.85,2.61,151.0,1004.47,
2005,3,22,20,16.18,67.25,0.0,0.0,0.0,337.1,2.83,157.0,1004.94,
2005,3,22,21,15.52,70.05,0.0,0.0,0.0,337.35,3.05,163.0,1005.4,
2005,3,22,22,15.33,72.58,0.0,0.0,0.0,338.03,3.05,174.0,1005.53,
2005,3,22,23,15.13,75.11,0.0,0.0,0.0,338.72,3.05,185.0,1005.66,
2005,3,23,0,14.93,77.64,0.0,0.0,0.0,339.4,3.05,196.0,1005.8,
2005,3,23,1,14.54,78.27,0.0,0.0,0.0,336.18,2.97,197.0,1006.09,
2005,3,23,2,14.15,78.9,0.0,0.0,0.0,332.97,2.88,199.0,1006.39,
2005,3,23,3,13.76,79.53,0.0,0.0,0.0,329.75,2.8,200.0,1006.69,
2005,3,23,4,13.22,82.17,0.0,0.0,0.0,322.83,2.6,202.0,1007.12,
2005,3,23,5,12.68,84.81,0.0,0.0,0.0,315.92,2.4,204.0,1007.55,
2005,3,23,6,12.14,87.45,0.0,0.0,0.0,309.0,2.21,206.0,1007.98,
2005,3,23,7,13.84,80.79,0.0,0.0,0.0,302.28,2.36,215.0,1008.78,
2005,3,23,8,15.54,74.14,109.0,329.35,42.0,295.57,2.51,224.0,1009.57,
2005,3,23,9,17.24,67.48,170.0,69.49,144.0,288.85,2.66,233.0,1010.37,
2005,3,23,10,17.77,65.53,479.0,745.27,91.0,295.88,2.95,240.0,1010.57,
2005,3,23,11,18.31,63.58,462.0,274.98,288.0,302.92,3.24,247.0,1010.77,
2005,3,23,12,18.84,61.63,701.0,768.12,161.0,309.95,3.53,254.0,1010.97,
2005,3,23,13,19.04,60.65,83.0,0.0,83.0,317.32,3.51,264.0,1011.1,
2005,3,23,14,19.24,59.66,352.0,34.2,328.0,324.68,3.49,274.0,1011.23,
2005,3,23,15,19.43,58.68,308.0,26.97,291.0,332.05,3.48,283.0,1011.36,
2005,3,23,16,18.2,62.16,347.0,137.29,276.0,329.22,2.8,310.0,1011.53,
2005,3,23,17,16.97,65.63,398.0,792.07,105.0,326.38,2.11,336.0,1011.69,
2005,3,23,18,15.74,69.11,222.0,805.31,62.0,323.55,1.43,2.0,1011.86,
2005,3,23,19,14.53,74.67,22.0,0.0,22.0,314.38,1.67,22.0,1012.36,
2005,3,23,20,13.32,80.23,0.0,0.0,0.0,305.22,1.9,41.0,1012.85,
2005,3,23,21,12.11,85.79,0.0,0.0,0.0,296.05,2.14,61.0,1013.35,
2005,3,23,22,12.15,86.01,0.0,0.0,0.0,298.2,2.36,69.0,1013.15,
2005,3,23,23,12.19,86.22,0.0,0.0,0.0,300.35,2.58,77.0,1012.95,
2005,3,24,0,12.23,86.44,0.0,0.0,0.0,302.5,2.8,86.0,1012.75,
2005,3,24,1,11.89,84.82,0.0,0.0,0.0,299.43,2.88,95.0,1011.79,
2005,3,24,2,11.55,83.2,0.0,0.0,0.0,296.37,2.97,105.0,1010.83,
2005,3,24,3,11.21,81.58,0.0,0.0,0.0,293.3,3.05,115.0,1009.87,
2005,3,24,4,10.89,83.04,0.0,0.0,0.0,294.0,3.09,115.0,1009.37,
2005,3,24,5,10.57,84.49,0.0,0.0,0.0,294.7,3.14,116.0,1008.88,
2005,3,24,6,10.25,85.95,0.0,0.0,0.0,295.4,3.19,116.0,1008.38,
2005,3,24,7,12.19,79.48,0.0,0.0,0.0,291.08,3.36,119.0,1008.12,
2005,3,24,8,14.13,73.0,109.0,291.62,48.0,286.77,3.53,121.0,1007.85,
2005,3,24,9,16.08,66.53,288.0,500.27,98.0,282.45,3.7,123.0,1007.59,
2005,3,24,10,17.8,60.92,477.0,709.06,104.0,292.9,3.78,127.0,1006.72,
2005,3,24,11,19.52,55.3,614.0,744.53,139.0,303.35,3.87,131.0,1005.86,
2005,3,24,12,21.23,49.69,639.0,540.98,256.0,313.8,3.96,136.0,1005.0,
2005,3,24,13,21.86,47.35,698.0,615.4,248.0,322.27,3.94,148.0,1004.31,
2005,3,24,14,22.49,45.0,574.0,322.86,346.0,330.73,3.91,160.0,1003.61,
2005,3,24,15,23.11,42.66,452.0,182.81,336.0,339.2,3.89,172.0,1002.91,
2005,3,24,16,21.75,46.42,199.0,3.84,197.0,341.18,3.32,176.0,1002.68,
2005,3,24,17,20.39,50.17,122.0,0.0,122.0,343.17,2.76,180.0,1002.45,
2005,3,24,18,19.03,53.93,56.0,0.0,56.0,345.15,2.19,184.0,1002.22,
2005,3,24,19,17.77,60.35,21.0,0.0,21.0,341.83,2.21,190.0,1002.62,
2005,3,24,20,16.5,66.76,0.0,0.0,0.0,338.52,2.22,197.0,1003.01,
2005,3,24,21,15.23,73.18,0.0,0.0,0.0,335.2,2.23,203.0,1003.41,
2005,3,24,22,14.78,77.48,0.0,0.0,0.0,328.35,2.12,203.0,1003.28,
2005,3,24,23,14.33,81.77,0.0,0.0,0.0,321.5,2.0,203.0,1003.15,
2005,3,25,0,13.88,86.07,0.0,0.0,0.0,314.65,1.89,203.0,1003.01,
2005,3,25,1,13.3,84.64,0.0,0.0,0.0,306.15,2.11,198.0,1002.75,
2005,3,25,2,12.72,83.21,0.0,0.0,0.0,297.65,2.34,194.0,1002.48,
2005,3,25,3,12.14,81.78,0.0,0.0,0.0,289.15,2.57,189.0,1002.22,
2005,3,25,4,11.51,85.61,0.0,0.0,0.0,285.83,2.51,183.0,1001.95,
2005,3,25,5,10.87,89.45,0.0,0.0,0.0,282.52,2.46,177.0,1001.69,
2005,3,25,6,10.23,93.28,0.0,0.0,0.0,279.2,2.41,171.0,1001.42,
2005,3,25,7,12.36,84.78,0.0,0.0,0.0,284.57,2.65,174.0,1001.36,
2005,3,25,8,14.49,76.28,103.0,209.39,58.0,289.93,2.88,178.0,1001.29,
2005,3,25,9,16.62,67.78,289.0,477.44,105.0,295.3,3.12,181.0,1001.22,
2005,3,25,10,17.1,64.84,460.0,600.24,141.0,306.22,3.49,194.0,1000.66,
2005,3,25,11,17.58,61.9,613.0,718.33,151.0,317.13,3.85,208.0,1000.1,
2005,3,25,12,18.06,58.96,584.0,378.74,314.0,328.05,4.22,221.0,999.53,
2005,3,25,13,17.79,62.94,224.0,0.0,224.0,332.1,4.04,230.0,999.3,
2005,3,25,14,17.52,66.93,89.0,0.0,89.0,336.15,3.86,238.0,999.07,
2005,3,25,15,17.24,70.91,61.0,0.0,61.0,340.2,3.68,247.0,998.84,
2005,3,25,16,15.96,75.08,50.0,0.0,50.0,332.48,3.07,241.0,999.1,
2005,3,25,17,14.68,79.24,236.0,97.95,199.0,324.77,2.46,235.0,999.37,
2005,3,25,18,13.4,83.41,160.0,218.04,115.0,317.05,1.85,229.0,999.63,
2005,3,25,19,12.66,87.17,26.0,0.0,26.0,311.6,1.95,230.0,1000.03,
2005,3,25,20,11.92,90.94,0.0,0.0,0.0,306.15,2.06,231.0,1000.43,
2005,3,25,21,11.17,94.7,0.0,0.0,0.0,300.7,2.17,231.0,1000.83,
2005,3,25,22,11.07,96.11,0.0,0.0,0.0,297.67,2.28,233.0,1000.83,
2005,3,25,23,10.97,97.52,0.0,0.0,0.0,294.63,2.39,234.0,1000.83,
2005,3,26,0,10.87,98.93,0.0,0.0,0.0,291.6,2.5,236.0,1000.83,
2005,3,26,1,10.67,98.56,0.0,0.0,0.0,300.2,2.34,235.0,1000.89,
2005,3,26,2,10.46,98.18,0.0,0.0,0.0,308.8,2.19,234.0,1000.96,
2005,3,26,3,10.25,97.81,0.0,0.0,0.0,317.4,2.04,232.0,1001.03,
2005,3,26,4,10.06,98.2,0.0,0.0,0.0,315.67,2.09,232.0,1001.32,
2005,3,26,5,9.86,98.6,0.0,0.0,0.0,313.93,2.14,232.0,1001.62,
2005,3,26,6,9.66,98.99,0.0,0.0,0.0,312.2,2.19,231.0,1001.92,
2005,3,26,7,10.16,97.77,0.0,0.0,0.0,321.57,2.91,237.0,1002.38,
2005,3,26,8,10.67,96.55,54.0,9.07,52.0,330.93,3.62,243.0,1002.85,
2005,3,26,9,11.18,95.33,111.0,2.56,110.0,340.3,4.33,249.0,1003.31,
2005,3,26,10,11.48,92.26,108.0,0.0,108.0,339.02,4.84,250.0,1003.44,
2005,3,26,11,11.78,89.18,148.0,0.0,148.0,337.73,5.34,251.0,1003.58,
2005,3,26,12,12.07,86.11,188.0,0.0,188.0,336.45,5.85,252.0,1003.71,
2005,3,26,13,12.43,83.99,138.0,0.0,138.0,331.93,6.1,260.0,1003.81,
2005,3,26,14,12.78,81.88,133.0,0.0,133.0,327.42,6.34,268.0,1003.91,
2005,3,26,15,13.13,79.76,127.0,0.0,127.0,322.9,6.59,275.0,1004.01,
2005,3,26,16,12.22,82.84,138.0,0.0,138.0,316.77,5.97,276.0,1004.6,
2005,3,26,17,11.3,85.91,225.0,73.37,197.0,310.63,5.35,276.0,1005.2,
2005,3,26,18,10.38,88.99,115.0,47.57,105.0,304.5,4.73,276.0,1005.8,
2005,3,26,19,9.95,89.98,27.0,0.0,27.0,296.1,4.1,269.0,1006.56,
2005,3,26,20,9.52,90.97,0.0,0.0,0.0,287.7,3.47,263.0,1007.32,
2005,3,26,21,9.08,91.96,0.0,0.0,0.0,279.3,2.84,256.0,1008.08,
2005,3,26,22,9.09,91.49,0.0,0.0,0.0,275.4,2.64,250.0,1008.28,
2005,3,26,23,9.1,91.01,0.0,0.0,0.0,271.5,2.45,244.0,1008.48,
2005,3,27,0,9.1,90.54,0.0,0.0,0.0,267.6,2.25,238.0,1008.68,
2005,3,27,1,8.65,90.76,0.0,0.0,0.0,264.38,2.27,225.0,1008.55,
2005,3,27,2,8.2,90.97,0.0,0.0,0.0,261.17,2.29,213.0,1008.41,
2005,3,27,3,7.74,91.19,0.0,0.0,0.0,257.95,2.3,200.0,1008.28,
2005,3,27,4,7.65,92.01,0.0,0.0,0.0,261.85,2.15,199.0,1008.45,
2005,3,27,5,7.55,92.83,0.0,0.0,0.0,265.75,2.0,197.0,1008.61,
2005,3,27,6,7.45,93.65,0.0,0.0,0.0,269.65,1.85,195.0,1008.78,
2005,3,27,7,9.34,88.43,0.0,0.0,0.0,275.35,1.87,196.0,1009.01,
2005,3,27,8,11.24,83.2,86.0,79.53,68.0,281.05,1.89,196.0,1009.24,
2005,3,27,9,13.14,77.98,236.0,204.29,155.0,286.75,1.9,197.0,1009.47,
2005,3,27,10,14.14,73.15,347.0,195.52,241.0,296.22,2.27,207.0,1009.37,
2005,3,27,11,15.14,68.33,585.0,578.53,207.0,305.68,2.64,216.0,1009.28,
2005,3,27,12,16.14,63.5,716.0,745.93,177.0,315.15,3.01,225.0,1009.18,
2005,3,27,13,16.84,62.49,535.0,209.38,379.0,325.08,3.09,234.0,1008.68,
2005,3,27,14,17.54,61.47,662.0,514.4,292.0,335.02,3.16,243.0,1008.18,
2005,3,27,15,18.23,60.46,523.0,304.48,326.0,344.95,3.24,252.0,1007.68,
2005,3,27,16,17.43,63.09,330.0,95.66,279.0,343.42,2.53,230.0,1007.62,
2005,3,27,17,16.63,65.71,137.0,2.59,136.0,341.88,1.82,208.0,1007.55,
2005,3,27,18,15.82,68.34,112.0,37.38,104.0,340.35,1.1,186.0,1007.49,
2005,3,27,19,14.32,73.6,30.0,0.0,30.0,335.23,1.31,178.0,1007.68,
2005,3,27,20,12.82,78.85,0.0,0.0,0.0,330.12,1.53,170.0,1007.88,
2005,3,27,21,11.32,84.11,0.0,0.0,0.0,325.0,1.74,161.0,1008.08,
2005,3,27,22,11.43,87.02,0.0,0.0,0.0,325.72,1.98,178.0,1008.05,
2005,3,27,23,11.54,89.94,0.0,0.0,0.0,326.43,2.23,194.0,1008.02,
2005,3,28,0,11.65,92.85,0.0,0.0,0.0,327.15,2.47,211.0,1007.98,
2005,3,28,1,11.31,95.16,0.0,0.0,0.0,320.42,2.31,212.0,1007.52,
2005,3,28,2,10.96,97.47,0.0,0.0,0.0,313.68,2.15,214.0,1007.06,
2005,3,28,3,10.61,99.78,0.0,0.0,0.0,306.95,1.99,216.0,1006.59,
2005,3,28,4,10.35,99.42,0.0,0.0,0.0,306.43,1.92,225.0,1006.66,
2005,3,28,5,10.08,99.05,0.0,0.0,0.0,305.92,1.86,235.0,1006.72,
2005,3,28,6,9.81,98.69,0.0,0.0,0.0,305.4,1.79,244.0,1006.79,
2005,3,28,7,10.65,96.48,0.0,0.0,0.0,316.68,2.34,251.0,1007.12,
2005,3,28,8,11.5,94.27,131.0,327.6,55.0,327.97,2.88,257.0,1007.45,
2005,3,28,9,12.35,92.06,58.0,0.0,58.0,339.25,3.42,263.0,1007.78,
2005,3,28,10,12.32,89.97,170.0,1.83,169.0,342.13,3.96,264.0,1007.92,
2005,3,28,11,12.29,87.88,214.0,1.52,213.0,345.02,4.5,265.0,1008.05,
2005,3,28,12,12.26,85.79,183.0,0.0,183.0,347.9,5.03,266.0,1008.18,
2005,3,28,13,12.8,80.99,297.0,6.67,292.0,338.32,5.52,271.0,1008.68,
2005,3,28,14,13.33,76.19,216.0,0.0,216.0,328.73,6.01,276.0,1009.18,
2005,3,28,15,13.86,71.39,414.0,112.12,341.0,319.15,6.5,281.0,1009.67,
2005,3,28,16,13.08,74.08,492.0,472.96,238.0,314.67,5.95,279.0,1010.17,
2005,3,28,17,12.3,76.77,266.0,146.43,209.0,310.18,5.41,277.0,1010.67,
2005,3,28,18,11.52,79.46,204.0,445.39,107.0,305.7,4.87,275.0,1011.16,
2005,3,28,19,10.83,82.72,32.0,0.0,32.0,296.38,4.6,270.0,1011.86,
2005,3,28,20,10.14,85.99,0.0,0.0,0.0,287.07,4.33,266.0,1012.56,
2005,3,28,21,9.45,89.25,0.0,0.0,0.0,277.75,4.06,261.0,1013.25,
2005,3,28,22,9.46,91.3,0.0,0.0,0.0,273.85,3.86,254.0,1013.18,
2005,3,28,23,9.46,93.35,0.0,0.0,0.0,269.95,3.67,248.0,1013.12,
2005,3,29,0,9.46,95.4,0.0,0.0,0.0,266.05,3.48,242.0,1013.05,
2005,3,29,1,9.36,94.18,0.0,0.0,0.0,269.87,3.36,235.0,1012.69,
2005,3,29,2,9.25,92.97,0.0,0.0,0.0,273.68,3.24,229.0,1012.32,
2005,3,29,3,9.14,91.75,0.0,0.0,0.0,277.5,3.12,223.0,1011.96,
2005,3,29,4,9.18,92.28,0.0,0.0,0.0,280.7,3.29,229.0,1011.76,
2005,3,29,5,9.22,92.8,0.0,0.0,0.0,283.9,3.47,235.0,1011.56,
2005,3,29,6,9.26,93.33,0.0,0.0,0.0,287.1,3.64,241.0,1011.36,
2005,3,29,7,10.29,91.34,0.0,0.0,0.0,289.65,4.4,250.0,1011.4,
2005,3,29,8,11.32,89.35,73.0,25.25,67.0,292.2,5.16,260.0,1011.43,
2005,3,29,9,12.35,87.36,251.0,225.79,159.0,294.75,5.92,269.0,1011.46,
2005,3,29,10,12.45,85.99,153.0,0.0,153.0,301.2,6.24,273.0,1011.43,
2005,3,29,11,12.55,84.61,142.0,0.0,142.0,307.65,6.56,276.0,1011.4,
2005,3,29,12,12.65,83.24,347.0,30.05,325.0,314.1,6.88,280.0,1011.36,
2005,3,29,13,13.04,80.63,542.0,209.53,384.0,313.37,7.09,284.0,1011.99,
2005,3,29,14,13.42,78.01,112.0,0.0,112.0,312.63,7.3,287.0,1012.62,
2005,3,29,15,13.8,75.4,282.0,10.69,275.0,311.9,7.5,290.0,1013.25,
2005,3,29,16,12.9,77.92,223.0,7.39,219.0,308.38,6.99,291.0,1013.75,
2005,3,29,17,12.0,80.45,241.0,89.05,206.0,304.87,6.48,291.0,1014.25,
2005,3,29,18,11.1,82.97,202.0,406.24,112.0,301.35,5.97,291.0,1014.74,
2005,3,29,19,10.45,86.18,28.0,0.0,28.0,296.37,5.38,287.0,1015.4,
2005,3,29,20,9.8,89.38,0.0,0.0,0.0,291.38,4.8,283.0,1016.07,
2005,3,29,21,9.15,92.59,0.0,0.0,0.0,286.4,4.21,279.0,1016.73,
2005,3,29,22,9.06,95.06,0.0,0.0,0.0,283.15,3.99,276.0,1016.9,
2005,3,29,23,8.97,97.53,0.0,0.0,0.0,279.9,3.77,272.0,1017.06,
2005,3,30,0,8.88,100.0,0.0,0.0,0.0,276.65,3.54,269.0,1017.23,
2005,3,30,1,8.79,98.57,0.0,0.0,0.0,291.9,2.99,273.0,1017.26,
2005,3,30,2,8.7,97.15,0.0,0.0,0.0,307.15,2.44,278.0,1017.29,
2005,3,30,3,8.61,95.72,0.0,0.0,0.0,322.4,1.89,282.0,1017.33,
2005,3,30,4,8.45,94.26,0.0,0.0,0.0,318.22,1.69,302.0,1017.26,
2005,3,30,5,8.29,92.79,0.0,0.0,0.0,314.03,1.49,322.0,1017.19,
2005,3,30,6,8.13,91.33,0.0,0.0,0.0,309.85,1.3,342.0,1017.13,
2005,3,30,7,8.94,88.33,0.0,0.0,0.0,312.4,1.16,354.0,1017.46,
2005,3,30,8,9.76,85.33,132.0,267.22,67.0,314.95,1.02,7.0,1017.79,
2005,3,30,9,10.58,82.33,252.0,215.55,163.0,317.5,0.88,20.0,1018.12,
2005,3,30,10,11.47,75.98,484.0,589.71,155.0,316.22,0.98,21.0,1017.86,
2005,3,30,11,12.36,69.62,232.0,2.99,230.0,314.93,1.09,21.0,1017.59,
2005,3,30,12,13.25,63.27,382.0,50.22,345.0,313.65,1.19,22.0,1017.33,
2005,3,30,13,14.26,61.28,501.0,147.66,389.0,315.18,1.66,29.0,1017.13,
2005,3,30,14,15.27,59.3,557.0,250.01,374.0,316.72,2.13,36.0,1016.93,
2005,3,30,15,16.28,57.31,624.0,549.26,262.0,318.25,2.61,44.0,1016.73,
2005,3,30,16,15.2,60.36,503.0,486.47,238.0,308.88,2.41,52.0,1016.47,
2005,3,30,17,14.12,63.42,356.0,425.92,187.0,299.52,2.21,60.0,1016.2,
2005,3,30,18,13.04,66.47,206.0,417.26,112.0,290.15,2.01,68.0,1015.93,
2005,3,30,19,11.93,70.87,63.0,787.45,30.0,283.85,2.09,75.0,1016.07,
2005,3,30,20,10.81,75.28,0.0,0.0,0.0,277.55,2.17,82.0,1016.2,
2005,3,30,21,9.69,79.68,0.0,0.0,0.0,271.25,2.25,89.0,1016.33,
2005,3,30,22,9.41,81.94,0.0,0.0,0.0,268.43,2.23,91.0,1016.23,
2005,3,30,23,9.13,84.21,0.0,0.0,0.0,265.62,2.21,92.0,1016.13,
2005,3,31,0,8.85,86.47,0.0,0.0,0.0,262.8,2.19,94.0,1016.03,
2005,3,31,1,8.44,89.36,0.0,0.0,0.0,262.93,2.63,94.0,1015.31,
2005,3,31,2,8.03,92.24,0.0,0.0,0.0,263.07,3.07,95.0,1014.58,
2005,3,31,3,7.61,95.13,0.0,0.0,0.0,263.2,3.5,96.0,1013.85,
2005,3,31,4,7.7,94.88,0.0,0.0,0.0,263.93,3.63,98.0,1013.42,
2005,3,31,5,7.79,94.62,0.0,0.0,0.0,264.67,3.76,99.0,1012.99,
2005,3,31,6,7.88,94.37,0.0,0.0,0.0,265.4,3.89,101.0,1012.56,
2005,3,31,7,9.77,86.29,1.0,15.1,0.0,271.57,4.09,104.0,1012.39,
2005,3,31,8,11.66,78.21,86.0,44.21,75.0,277.73,4.29,106.0,1012.22,
2005,3,31,9,13.55,70.13,308.0,432.71,127.0,283.9,4.5,109.0,1012.06,
2005,3,31,10,15.55,63.46,397.0,285.94,236.0,292.6,4.61,112.0,1011.33,
2005,3,31,11,17.56,56.8,582.0,519.85,232.0,301.3,4.72,114.0,1010.6,
2005,3,31,12,19.56,50.13,556.0,275.15,352.0,310.0,4.83,117.0,1009.87,
2005,3,31,13,20.36,48.16,650.0,416.86,332.0,313.65,4.93,115.0,1009.31,
2005,3,31,14,21.15,46.2,561.0,258.12,371.0,317.3,5.03,113.0,1008.75,
2005,3,31,15,21.95,44.23,650.0,634.99,229.0,320.95,5.13,111.0,1008.18,
2005,3,31,16,20.98,46.66,595.0,873.23,116.0,320.33,4.83,108.0,1007.82,
2005,3,31,17,17.64,52.84,423.0,771.52,114.0,317.78,4.56,105.0,1007.45,
2005,3,31,18,17.24,54.85,243.0,716.18,79.0,315.83,4.5,102.0,1007.09,
2005,3,31,19,16.85,56.85,62.0,634.78,33.0,313.88,4.45,111.0,1007.29,
2005,3,31,20,16.46,58.86,0.0,0.0,0.0,311.93,4.39,120.0,1007.49,
2005,3,31,21,16.06,60.87,0.0,0.0,0.0,309.98,4.33,129.0,1007.68,
2005,3,31,22,15.67,62.87,0.0,0.0,0.0,308.03,4.28,135.0,1007.65,
2005,3,31,23,15.28,64.88,0.0,0.0,0.0,306.08,4.22,140.0,1007.62,
2014,4,1,0,14.88,66.89,0.0,0.0,0.0,304.13,4.16,146.0,1007.59,
