Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,339,Yeghegnadzor,ARM,Armenia,39.7611111,45.3333333,4,1214.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,3,8,1,2.93,93.57,0.0,0.0,0.0,283.8,3.76,287.0,880.08,
2016,3,8,2,2.97,93.08,0.0,0.0,0.0,282.0,3.51,293.0,880.57,
2016,3,8,3,3.02,92.58,0.0,0.0,0.0,280.2,3.26,298.0,881.06,
2016,3,8,4,3.01,93.97,0.0,0.0,0.0,274.27,2.99,298.0,881.32,
2016,3,8,5,2.99,95.35,0.0,0.0,0.0,268.33,2.73,297.0,881.58,
2016,3,8,6,2.98,96.74,0.0,0.0,0.0,262.4,2.47,297.0,881.84,
2016,3,8,7,3.25,94.63,0.0,0.0,0.0,262.28,2.91,301.0,882.56,
2016,3,8,8,3.53,92.53,23.0,0.0,23.0,262.17,3.36,306.0,883.28,
2016,3,8,9,3.81,90.42,128.0,51.48,114.0,262.05,3.81,310.0,884.0,
2016,3,8,10,4.34,85.2,248.0,84.06,211.0,268.7,3.37,308.0,883.42,
2016,3,8,11,4.88,79.97,316.0,64.39,279.0,275.35,2.94,307.0,882.85,
2016,3,8,12,5.41,74.75,361.0,55.53,324.0,282.0,2.51,306.0,882.27,
2016,3,8,13,5.61,70.9,477.0,148.14,372.0,282.43,2.43,307.0,881.61,
2016,3,8,14,5.81,67.05,578.0,340.34,340.0,282.87,2.34,309.0,880.95,
2016,3,8,15,6.0,63.2,315.0,32.89,294.0,283.3,2.26,311.0,880.28,
2016,3,8,16,6.11,63.01,505.0,614.71,179.0,278.07,1.83,322.0,879.94,
2016,3,8,17,6.22,62.81,327.0,462.88,150.0,272.83,1.39,333.0,879.59,
2016,3,8,18,6.34,62.62,152.0,361.56,78.0,267.6,0.95,344.0,879.25,
2016,3,8,19,5.26,67.33,0.0,0.0,0.0,257.0,0.77,4.0,879.59,
2016,3,8,20,4.18,72.03,0.0,0.0,0.0,246.4,0.58,23.0,879.94,
2016,3,8,21,3.11,76.74,0.0,0.0,0.0,235.8,0.4,43.0,880.28,
2016,3,8,22,2.35,81.05,0.0,0.0,0.0,233.55,0.45,3.0,880.31,
2016,3,8,23,1.59,85.35,0.0,0.0,0.0,231.3,0.49,323.0,880.34,
2016,3,9,0,0.83,89.66,0.0,0.0,0.0,229.05,0.54,284.0,880.37,
2016,3,9,1,0.66,91.76,0.0,0.0,0.0,227.85,0.46,279.0,880.28,
2016,3,9,2,0.49,93.85,0.0,0.0,0.0,226.65,0.39,275.0,880.2,
2016,3,9,3,0.32,95.95,0.0,0.0,0.0,225.45,0.32,270.0,880.11,
2016,3,9,4,-0.95,95.16,0.0,0.0,0.0,227.72,0.31,286.0,880.2,
2016,3,9,5,-2.21,94.37,0.0,0.0,0.0,229.98,0.31,302.0,880.28,
2016,3,9,6,-3.48,93.58,0.0,0.0,0.0,232.25,0.3,318.0,880.37,
2016,3,9,7,-1.81,91.05,0.0,0.0,0.0,236.28,0.25,303.0,880.57,
2016,3,9,8,-0.13,88.52,43.0,161.43,29.0,240.32,0.19,289.0,880.77,
2016,3,9,9,1.55,85.99,230.0,483.37,96.0,244.35,0.14,274.0,880.98,
2016,3,9,10,3.57,82.09,404.0,556.79,156.0,263.05,0.55,261.0,880.34,
2016,3,9,11,5.59,78.18,572.0,686.41,174.0,281.75,0.97,248.0,879.71,
2016,3,9,12,7.6,74.28,661.0,653.93,222.0,300.45,1.38,236.0,879.07,
2016,3,9,13,7.86,67.96,754.0,816.93,171.0,284.55,1.52,235.0,878.15,
2016,3,9,14,8.12,61.63,755.0,862.31,148.0,268.65,1.66,235.0,877.23,
2016,3,9,15,8.38,55.31,687.0,868.06,129.0,252.75,1.81,234.0,876.31,
2016,3,9,16,8.11,54.84,555.0,826.97,113.0,249.22,1.59,247.0,876.28,
2016,3,9,17,7.84,54.36,374.0,711.86,99.0,245.68,1.37,259.0,876.25,
2016,3,9,18,7.58,53.89,179.0,580.62,58.0,242.15,1.16,272.0,876.22,
2016,3,9,19,6.11,58.8,0.0,0.0,0.0,239.88,1.04,285.0,876.25,
2016,3,9,20,4.64,63.72,0.0,0.0,0.0,237.62,0.93,298.0,876.28,
2016,3,9,21,3.17,68.63,0.0,0.0,0.0,235.35,0.81,311.0,876.31,
2016,3,9,22,2.53,71.61,0.0,0.0,0.0,233.72,0.8,301.0,876.25,
2016,3,9,23,1.88,74.59,0.0,0.0,0.0,232.08,0.78,292.0,876.19,
2016,3,10,0,1.24,77.57,0.0,0.0,0.0,230.45,0.76,282.0,876.14,
2016,3,10,1,1.04,79.26,0.0,0.0,0.0,229.67,0.66,282.0,876.05,
2016,3,10,2,0.83,80.95,0.0,0.0,0.0,228.88,0.57,281.0,875.96,
2016,3,10,3,0.63,82.64,0.0,0.0,0.0,228.1,0.47,280.0,875.88,
2016,3,10,4,0.12,83.07,0.0,0.0,0.0,227.48,0.43,287.0,876.37,
2016,3,10,5,-0.39,83.51,0.0,0.0,0.0,226.87,0.39,293.0,876.86,
2016,3,10,6,-0.9,83.94,0.0,0.0,0.0,226.25,0.34,300.0,877.35,
2016,3,10,7,1.07,81.43,0.0,0.0,0.0,227.92,0.42,292.0,877.49,
2016,3,10,8,3.04,78.92,55.0,304.4,27.0,229.58,0.5,284.0,877.63,
2016,3,10,9,5.01,76.41,247.0,573.42,85.0,231.25,0.58,276.0,877.78,
2016,3,10,10,6.67,67.53,449.0,765.53,104.0,235.45,0.98,265.0,877.2,
2016,3,10,11,8.33,58.64,602.0,788.04,141.0,239.65,1.38,254.0,876.63,
2016,3,10,12,9.99,49.76,731.0,897.48,124.0,243.85,1.78,243.0,876.05,
2016,3,10,13,10.15,47.65,789.0,933.93,118.0,247.63,1.76,240.0,875.62,
2016,3,10,14,10.3,45.55,781.0,948.45,109.0,251.42,1.74,238.0,875.18,
2016,3,10,15,10.45,43.44,692.0,869.94,129.0,255.2,1.72,235.0,874.75,
2016,3,10,16,9.67,44.14,560.0,829.93,113.0,253.72,1.63,250.0,874.93,
2016,3,10,17,8.89,44.83,371.0,663.75,112.0,252.23,1.54,264.0,875.1,
2016,3,10,18,8.11,45.53,177.0,523.33,66.0,250.75,1.45,279.0,875.27,
2016,3,10,19,6.73,48.93,0.0,0.0,0.0,248.73,1.3,288.0,875.44,
2016,3,10,20,5.36,52.33,0.0,0.0,0.0,246.72,1.14,298.0,875.62,
2016,3,10,21,3.99,55.73,0.0,0.0,0.0,244.7,0.99,308.0,875.79,
2016,3,10,22,3.25,58.54,0.0,0.0,0.0,243.68,0.9,300.0,875.67,
2016,3,10,23,2.51,61.34,0.0,0.0,0.0,242.67,0.81,291.0,875.56,
2016,3,11,0,1.77,64.15,0.0,0.0,0.0,241.65,0.72,283.0,875.44,
2016,3,11,1,1.51,65.81,0.0,0.0,0.0,241.12,0.64,282.0,875.27,
2016,3,11,2,1.26,67.46,0.0,0.0,0.0,240.58,0.56,280.0,875.1,
2016,3,11,3,1.0,69.12,0.0,0.0,0.0,240.05,0.48,278.0,874.93,
2016,3,11,4,0.31,71.09,0.0,0.0,0.0,238.9,0.39,287.0,875.47,
2016,3,11,5,-0.37,73.06,0.0,0.0,0.0,237.75,0.29,295.0,876.02,
2016,3,11,6,-1.06,75.03,0.0,0.0,0.0,236.6,0.19,304.0,876.57,
2016,3,11,7,0.98,74.24,0.0,0.0,0.0,238.5,0.51,288.0,876.91,
2016,3,11,8,3.03,73.44,61.0,339.24,28.0,240.4,0.82,271.0,877.26,
2016,3,11,9,5.08,72.65,254.0,587.17,85.0,242.3,1.13,255.0,877.6,
2016,3,11,10,6.78,65.24,448.0,725.98,117.0,245.33,1.6,248.0,877.0,
2016,3,11,11,8.48,57.83,621.0,852.31,118.0,248.37,2.08,240.0,876.39,
2016,3,11,12,10.18,50.42,737.0,899.69,124.0,251.4,2.55,233.0,875.79,
2016,3,11,13,10.5,48.46,778.0,869.66,149.0,255.08,2.64,234.0,875.21,
2016,3,11,14,10.81,46.49,766.0,865.24,149.0,258.77,2.74,235.0,874.64,
2016,3,11,15,11.12,44.53,690.0,839.6,143.0,262.45,2.83,236.0,874.06,
2016,3,11,16,9.4,52.12,568.0,847.63,108.0,260.15,2.65,237.0,874.41,
2016,3,11,17,7.68,59.7,383.0,718.14,100.0,257.85,2.48,237.0,874.75,
2016,3,11,18,5.96,67.29,174.0,463.43,74.0,255.55,2.3,237.0,875.1,
2016,3,11,19,5.39,67.65,0.0,0.0,0.0,252.3,2.13,236.0,875.18,
2016,3,11,20,4.82,68.02,0.0,0.0,0.0,249.05,1.95,235.0,875.27,
2016,3,11,21,4.25,68.38,0.0,0.0,0.0,245.8,1.78,234.0,875.36,
2016,3,11,22,3.84,70.2,0.0,0.0,0.0,244.5,1.69,234.0,875.24,
2016,3,11,23,3.43,72.03,0.0,0.0,0.0,243.2,1.6,235.0,875.13,
2016,3,12,0,3.02,73.85,0.0,0.0,0.0,241.9,1.5,236.0,875.01,
2016,3,12,1,3.02,74.94,0.0,0.0,0.0,243.42,1.39,237.0,874.78,
2016,3,12,2,3.01,76.03,0.0,0.0,0.0,244.93,1.28,238.0,874.55,
2016,3,12,3,3.01,77.12,0.0,0.0,0.0,246.45,1.17,239.0,874.32,
2016,3,12,4,2.75,77.12,0.0,0.0,0.0,249.62,0.94,246.0,874.72,
2016,3,12,5,2.49,77.11,0.0,0.0,0.0,252.78,0.7,253.0,875.13,
2016,3,12,6,2.23,77.11,0.0,0.0,0.0,255.95,0.47,261.0,875.53,
2016,3,12,7,3.79,77.15,0.0,0.0,0.0,261.23,0.79,249.0,875.65,
2016,3,12,8,5.36,77.2,28.0,9.75,27.0,266.52,1.11,238.0,875.76,
2016,3,12,9,6.92,77.24,107.0,10.23,104.0,271.8,1.43,227.0,875.88,
2016,3,12,10,8.09,73.55,148.0,2.17,147.0,283.05,2.0,223.0,875.82,
2016,3,12,11,9.26,69.85,251.0,13.44,243.0,294.3,2.57,219.0,875.76,
2016,3,12,12,10.43,66.16,373.0,55.37,335.0,305.55,3.13,215.0,875.7,
2016,3,12,13,9.57,68.54,448.0,98.89,376.0,305.68,2.98,222.0,875.59,
2016,3,12,14,8.71,70.93,403.0,62.71,358.0,305.82,2.83,228.0,875.47,
2016,3,12,15,7.85,73.31,135.0,0.0,135.0,305.95,2.68,234.0,875.36,
2016,3,12,16,7.18,77.5,119.0,0.0,119.0,300.85,2.39,249.0,875.91,
2016,3,12,17,6.5,81.69,143.0,5.03,141.0,295.75,2.11,265.0,876.45,
2016,3,12,18,5.83,85.88,16.0,0.0,16.0,290.65,1.82,280.0,877.0,
2016,3,12,19,5.36,85.69,0.0,0.0,0.0,283.15,1.7,277.0,877.37,
2016,3,12,20,4.9,85.5,0.0,0.0,0.0,275.65,1.57,275.0,877.75,
2016,3,12,21,4.44,85.31,0.0,0.0,0.0,268.15,1.45,272.0,878.12,
2016,3,12,22,3.93,88.5,0.0,0.0,0.0,264.92,1.42,272.0,878.32,
2016,3,12,23,3.42,91.7,0.0,0.0,0.0,261.68,1.38,271.0,878.53,
2016,3,13,0,2.91,94.89,0.0,0.0,0.0,258.45,1.35,270.0,878.73,
2016,3,13,1,3.09,95.04,0.0,0.0,0.0,257.52,1.37,270.0,878.79,
2016,3,13,2,3.28,95.19,0.0,0.0,0.0,256.58,1.39,271.0,878.84,
2016,3,13,3,3.46,95.34,0.0,0.0,0.0,255.65,1.41,271.0,878.9,
2016,3,13,4,3.03,96.86,0.0,0.0,0.0,256.58,1.28,274.0,878.93,
2016,3,13,5,2.59,98.38,0.0,0.0,0.0,257.52,1.15,277.0,878.96,
2016,3,13,6,2.16,99.9,0.0,0.0,0.0,258.45,1.02,280.0,878.99,
2016,3,13,7,3.24,96.7,0.0,0.0,0.0,267.63,1.12,273.0,879.48,
2016,3,13,8,4.33,93.5,54.0,138.98,39.0,276.82,1.21,266.0,879.97,
2016,3,13,9,5.41,90.3,156.0,77.06,133.0,286.0,1.31,258.0,880.46,
2016,3,13,10,6.27,86.96,202.0,19.29,193.0,290.87,1.65,257.0,880.02,
2016,3,13,11,7.13,83.63,339.0,73.28,295.0,295.73,1.99,256.0,879.59,
2016,3,13,12,7.98,80.29,312.0,18.81,299.0,300.6,2.33,254.0,879.16,
2016,3,13,13,7.7,77.4,157.0,0.0,157.0,299.33,2.52,260.0,878.87,
2016,3,13,14,7.42,74.52,89.0,0.0,89.0,298.07,2.72,267.0,878.58,
2016,3,13,15,7.14,71.63,105.0,0.0,105.0,296.8,2.91,273.0,878.3,
2016,3,13,16,6.37,75.12,50.0,0.0,50.0,290.82,2.51,300.0,878.7,
2016,3,13,17,5.59,78.62,101.0,0.0,101.0,284.83,2.11,327.0,879.1,
2016,3,13,18,4.82,82.11,96.0,35.86,88.0,278.85,1.71,354.0,879.51,
2016,3,13,19,3.78,84.5,0.0,0.0,0.0,271.48,1.69,4.0,880.08,
2016,3,13,20,2.74,86.9,0.0,0.0,0.0,264.12,1.67,14.0,880.66,
2016,3,13,21,1.71,89.29,0.0,0.0,0.0,256.75,1.66,24.0,881.23,
2016,3,13,22,1.44,90.62,0.0,0.0,0.0,253.0,1.63,10.0,881.64,
2016,3,13,23,1.17,91.94,0.0,0.0,0.0,249.25,1.61,356.0,882.04,
2016,3,14,0,0.9,93.27,0.0,0.0,0.0,245.5,1.59,342.0,882.44,
2016,3,14,1,0.65,94.89,0.0,0.0,0.0,244.13,1.54,336.0,882.67,
2016,3,14,2,0.41,96.5,0.0,0.0,0.0,242.77,1.49,330.0,882.91,
2016,3,14,3,0.16,98.12,0.0,0.0,0.0,241.4,1.43,324.0,883.14,
2016,3,14,4,0.47,97.2,0.0,0.0,0.0,240.18,1.54,326.0,883.77,
2016,3,14,5,0.78,96.29,0.0,0.0,0.0,238.97,1.65,328.0,884.4,
2016,3,14,6,1.09,95.37,0.0,0.0,0.0,237.75,1.75,331.0,885.04,
2016,3,14,7,1.61,94.17,0.0,0.0,0.0,251.2,1.54,327.0,885.47,
2016,3,14,8,2.13,92.98,74.0,344.24,35.0,264.65,1.32,323.0,885.9,
2016,3,14,9,2.65,91.78,284.0,707.62,69.0,278.1,1.1,318.0,886.33,
2016,3,14,10,3.66,86.91,481.0,822.47,93.0,287.98,1.47,289.0,885.04,
2016,3,14,11,4.67,82.03,653.0,924.71,93.0,297.87,1.83,259.0,883.74,
2016,3,14,12,5.68,77.16,743.0,856.02,147.0,307.75,2.19,230.0,882.44,
2016,3,14,13,6.35,71.56,799.0,890.81,142.0,287.57,2.19,231.0,881.15,
2016,3,14,14,7.02,65.96,699.0,590.4,270.0,267.38,2.18,232.0,879.85,
2016,3,14,15,7.68,60.36,697.0,812.9,157.0,247.2,2.18,234.0,878.56,
2016,3,14,16,7.23,59.33,585.0,868.85,103.0,246.28,1.92,233.0,878.27,
2016,3,14,17,6.77,58.31,400.0,752.16,95.0,245.37,1.66,232.0,877.98,
2016,3,14,18,6.32,57.28,196.0,573.48,66.0,244.45,1.41,230.0,877.69,
2016,3,14,19,5.27,60.93,0.0,0.0,0.0,243.33,1.48,199.0,877.63,
2016,3,14,20,4.22,64.59,0.0,0.0,0.0,242.22,1.55,167.0,877.58,
2016,3,14,21,3.18,68.24,0.0,0.0,0.0,241.1,1.63,135.0,877.52,
2016,3,14,22,2.89,70.65,0.0,0.0,0.0,241.5,1.52,176.0,877.32,
2016,3,14,23,2.6,73.07,0.0,0.0,0.0,241.9,1.41,216.0,877.12,
2016,3,15,0,2.31,75.48,0.0,0.0,0.0,242.3,1.3,257.0,876.91,
2016,3,15,1,2.12,77.98,0.0,0.0,0.0,242.57,1.21,257.0,876.54,
2016,3,15,2,1.92,80.47,0.0,0.0,0.0,242.83,1.12,258.0,876.16,
2016,3,15,3,1.73,82.97,0.0,0.0,0.0,243.1,1.03,258.0,875.79,
2016,3,15,4,1.29,83.72,0.0,0.0,0.0,243.98,1.02,268.0,875.88,
2016,3,15,5,0.84,84.47,0.0,0.0,0.0,244.87,1.0,278.0,875.96,
2016,3,15,6,0.4,85.22,0.0,0.0,0.0,245.75,0.98,288.0,876.05,
2016,3,15,7,2.52,82.21,0.0,0.0,0.0,245.6,1.31,261.0,875.73,
2016,3,15,8,4.65,79.19,81.0,396.06,34.0,245.45,1.64,234.0,875.42,
2016,3,15,9,6.78,76.18,269.0,553.06,98.0,245.3,1.97,207.0,875.1,
2016,3,15,10,8.25,70.33,472.0,740.02,119.0,248.5,2.59,205.0,873.6,
2016,3,15,11,9.72,64.49,632.0,799.07,144.0,251.7,3.2,202.0,872.1,
2016,3,15,12,11.19,58.64,748.0,857.14,147.0,254.9,3.82,200.0,870.6,
2016,3,15,13,11.4,56.09,787.0,825.9,174.0,262.28,3.93,198.0,869.16,
2016,3,15,14,11.61,53.53,699.0,578.6,276.0,269.67,4.04,196.0,867.72,
2016,3,15,15,11.81,50.98,527.0,291.71,332.0,277.05,4.15,193.0,866.28,
2016,3,15,16,10.69,54.01,85.0,0.0,85.0,287.58,3.7,194.0,865.65,
2016,3,15,17,9.57,57.04,95.0,0.0,95.0,298.12,3.24,194.0,865.02,
2016,3,15,18,8.46,60.07,31.0,0.0,31.0,308.65,2.79,194.0,864.38,
2016,3,15,19,7.58,71.57,0.0,0.0,0.0,305.7,2.78,188.0,863.92,
2016,3,15,20,6.7,83.08,0.0,0.0,0.0,302.75,2.78,183.0,863.46,
2016,3,15,21,5.82,94.58,0.0,0.0,0.0,299.8,2.77,177.0,863.0,
2016,3,15,22,5.86,95.18,0.0,0.0,0.0,308.82,3.13,198.0,862.71,
2016,3,15,23,5.9,95.79,0.0,0.0,0.0,317.83,3.48,218.0,862.42,
2016,3,16,0,5.94,96.39,0.0,0.0,0.0,326.85,3.83,239.0,862.14,
2016,3,16,1,5.41,93.3,0.0,0.0,0.0,309.1,3.42,238.0,861.99,
2016,3,16,2,4.89,90.21,0.0,0.0,0.0,291.35,3.01,237.0,861.85,
2016,3,16,3,4.36,87.12,0.0,0.0,0.0,273.6,2.59,236.0,861.7,
2016,3,16,4,4.06,87.66,0.0,0.0,0.0,259.72,2.36,231.0,862.57,
2016,3,16,5,3.75,88.19,0.0,0.0,0.0,245.83,2.12,226.0,863.43,
2016,3,16,6,3.45,88.73,0.0,0.0,0.0,231.95,1.89,222.0,864.3,
2016,3,16,7,3.74,90.74,0.0,0.0,0.0,236.83,1.78,220.0,865.07,
2016,3,16,8,4.04,92.75,7.0,0.0,7.0,241.72,1.67,218.0,865.85,
2016,3,16,9,4.33,94.76,68.0,0.0,68.0,246.6,1.56,216.0,866.63,
2016,3,16,10,4.27,95.13,64.0,0.0,64.0,255.52,1.89,226.0,866.95,
2016,3,16,11,4.22,95.5,84.0,0.0,84.0,264.43,2.23,235.0,867.26,
2016,3,16,12,4.16,95.87,88.0,0.0,88.0,273.35,2.57,245.0,867.58,
2016,3,16,13,3.72,95.81,85.0,0.0,85.0,277.78,2.79,253.0,867.87,
2016,3,16,14,3.27,95.75,102.0,0.0,102.0,282.22,3.01,262.0,868.16,
2016,3,16,15,2.82,95.69,106.0,0.0,106.0,286.65,3.23,270.0,868.44,
2016,3,16,16,2.41,93.73,97.0,0.0,97.0,282.0,2.98,288.0,869.63,
2016,3,16,17,2.0,91.78,154.0,7.26,151.0,277.35,2.73,307.0,870.81,
2016,3,16,18,1.59,89.82,27.0,0.0,27.0,272.7,2.48,325.0,871.99,
2016,3,16,19,1.07,89.89,0.0,0.0,0.0,273.15,2.17,334.0,872.45,
2016,3,16,20,0.55,89.95,0.0,0.0,0.0,273.6,1.87,343.0,872.91,
2016,3,16,21,0.04,90.02,0.0,0.0,0.0,274.05,1.56,352.0,873.37,
2016,3,16,22,-0.24,90.01,0.0,0.0,0.0,277.18,1.58,356.0,873.66,
2016,3,16,23,-0.53,90.0,0.0,0.0,0.0,280.32,1.6,1.0,873.95,
2016,3,17,0,-0.81,89.99,0.0,0.0,0.0,283.45,1.63,5.0,874.23,
2016,3,17,1,-0.83,90.21,0.0,0.0,0.0,284.98,2.04,6.0,874.44,
2016,3,17,2,-0.85,90.44,0.0,0.0,0.0,286.52,2.45,6.0,874.64,
2016,3,17,3,-0.87,90.66,0.0,0.0,0.0,288.05,2.86,7.0,874.84,
2016,3,17,4,-0.93,89.86,0.0,0.0,0.0,291.43,2.63,12.0,875.24,
2016,3,17,5,-1.0,89.06,0.0,0.0,0.0,294.82,2.41,17.0,875.65,
2016,3,17,6,-1.06,88.26,0.0,0.0,0.0,298.2,2.19,23.0,876.05,
2016,3,17,7,-0.62,85.5,0.0,0.0,0.0,303.77,2.32,22.0,876.28,
2016,3,17,8,-0.17,82.74,17.0,0.0,17.0,309.33,2.45,21.0,876.51,
2016,3,17,9,0.28,79.98,83.0,0.0,83.0,314.9,2.58,21.0,876.74,
2016,3,17,10,0.69,75.07,205.0,16.41,197.0,314.47,2.75,20.0,876.22,
2016,3,17,11,1.1,70.16,288.0,24.16,273.0,314.03,2.92,20.0,875.7,
2016,3,17,12,1.51,65.25,339.0,25.32,321.0,313.6,3.09,20.0,875.18,
2016,3,17,13,1.6,61.01,318.0,10.65,310.0,312.62,3.12,23.0,874.67,
2016,3,17,14,1.69,56.78,377.0,36.49,350.0,311.63,3.14,26.0,874.15,
2016,3,17,15,1.78,52.54,510.0,243.81,345.0,310.65,3.17,29.0,873.63,
2016,3,17,16,1.2,53.88,276.0,33.54,257.0,306.13,2.66,42.0,874.35,
2016,3,17,17,0.62,55.21,258.0,129.61,204.0,301.62,2.15,55.0,875.07,
2016,3,17,18,0.05,56.55,134.0,122.17,105.0,297.1,1.64,69.0,875.79,
2016,3,17,19,-0.92,60.48,0.0,0.0,0.0,293.62,1.57,70.0,876.48,
2016,3,17,20,-1.88,64.41,0.0,0.0,0.0,290.13,1.49,72.0,877.17,
2016,3,17,21,-2.84,68.34,0.0,0.0,0.0,286.65,1.42,74.0,877.86,
2016,3,17,22,-3.12,71.3,0.0,0.0,0.0,283.57,1.4,68.0,878.18,
2016,3,17,23,-3.4,74.25,0.0,0.0,0.0,280.48,1.37,62.0,878.5,
2016,3,18,0,-3.68,77.21,0.0,0.0,0.0,277.4,1.35,56.0,878.81,
2016,3,18,1,-3.58,77.61,0.0,0.0,0.0,278.95,1.4,46.0,878.9,
2016,3,18,2,-3.47,78.02,0.0,0.0,0.0,280.5,1.45,36.0,878.99,
2016,3,18,3,-3.37,78.42,0.0,0.0,0.0,282.05,1.5,26.0,879.07,
2016,3,18,4,-3.54,78.49,0.0,0.0,0.0,279.92,1.51,21.0,879.74,
2016,3,18,5,-3.71,78.55,0.0,0.0,0.0,277.78,1.51,16.0,880.4,
2016,3,18,6,-3.88,78.62,0.0,0.0,0.0,275.65,1.52,11.0,881.06,
2016,3,18,7,-2.76,73.35,0.0,0.0,0.0,273.78,1.86,12.0,880.95,
2016,3,18,8,-1.63,68.08,51.0,37.07,46.0,271.92,2.21,12.0,880.83,
2016,3,18,9,-0.51,62.81,275.0,491.91,115.0,270.05,2.55,13.0,880.72,
2016,3,18,10,0.02,59.44,391.0,338.91,224.0,272.72,2.87,359.0,879.88,
2016,3,18,11,0.55,56.08,514.0,353.06,293.0,275.38,3.19,346.0,879.05,
2016,3,18,12,1.08,52.71,628.0,431.69,319.0,278.05,3.5,332.0,878.21,
2016,3,18,13,1.16,49.58,467.0,99.19,392.0,275.92,3.74,323.0,877.52,
2016,3,18,14,1.24,46.45,605.0,318.47,368.0,273.78,3.98,314.0,876.83,
2016,3,18,15,1.31,43.32,655.0,603.67,244.0,271.65,4.22,305.0,876.14,
2016,3,18,16,0.31,44.89,456.0,324.36,271.0,254.68,3.6,298.0,876.86,
2016,3,18,17,-0.69,46.46,370.0,502.02,159.0,237.72,2.97,290.0,877.58,
2016,3,18,18,-1.68,48.03,191.0,423.44,89.0,220.75,2.34,283.0,878.3,
2016,3,18,19,-2.63,51.66,11.0,0.0,11.0,215.48,2.21,280.0,878.84,
2016,3,18,20,-3.58,55.29,0.0,0.0,0.0,210.22,2.07,278.0,879.39,
2016,3,18,21,-4.53,58.92,0.0,0.0,0.0,204.95,1.93,276.0,879.94,
2016,3,18,22,-4.73,60.27,0.0,0.0,0.0,202.97,1.87,280.0,880.17,
2016,3,18,23,-4.92,61.61,0.0,0.0,0.0,200.98,1.8,284.0,880.4,
2016,3,19,0,-5.12,62.96,0.0,0.0,0.0,199.0,1.74,288.0,880.63,
2016,3,19,1,-5.01,63.52,0.0,0.0,0.0,198.63,1.68,289.0,880.8,
2016,3,19,2,-4.9,64.09,0.0,0.0,0.0,198.27,1.63,289.0,880.98,
2016,3,19,3,-4.79,64.65,0.0,0.0,0.0,197.9,1.57,290.0,881.15,
2016,3,19,4,-4.95,65.16,0.0,0.0,0.0,195.78,1.48,288.0,881.75,
2016,3,19,5,-5.11,65.68,0.0,0.0,0.0,193.67,1.38,285.0,882.36,
2016,3,19,6,-5.27,66.19,0.0,0.0,0.0,191.55,1.28,283.0,882.96,
2016,3,19,7,-3.56,61.57,0.0,0.0,0.0,194.85,1.57,276.0,882.67,
2016,3,19,8,-1.84,56.96,95.0,342.12,47.0,198.15,1.85,270.0,882.39,
2016,3,19,9,-0.13,52.34,292.0,568.63,104.0,201.45,2.14,263.0,882.1,
2016,3,19,10,0.88,50.91,446.0,522.1,186.0,204.88,2.4,255.0,880.89,
2016,3,19,11,1.9,49.47,596.0,583.2,228.0,208.32,2.67,247.0,879.68,
2016,3,19,12,2.91,48.04,741.0,753.54,198.0,211.75,2.94,240.0,878.47,
2016,3,19,13,3.26,46.94,721.0,558.72,296.0,222.7,3.07,243.0,877.52,
2016,3,19,14,3.61,45.85,776.0,765.55,203.0,233.65,3.2,246.0,876.57,
2016,3,19,15,3.96,44.75,671.0,643.91,230.0,244.6,3.32,249.0,875.62,
2016,3,19,16,2.95,49.28,569.0,698.4,168.0,245.73,2.95,254.0,875.96,
2016,3,19,17,1.94,53.81,408.0,684.08,118.0,246.87,2.57,260.0,876.31,
2016,3,19,18,0.94,58.34,211.0,564.71,73.0,248.0,2.19,265.0,876.65,
2016,3,19,19,0.06,59.92,14.0,0.0,14.0,244.77,2.19,259.0,876.65,
2016,3,19,20,-0.82,61.49,0.0,0.0,0.0,241.53,2.18,253.0,876.65,
2016,3,19,21,-1.7,63.07,0.0,0.0,0.0,238.3,2.18,246.0,876.65,
2016,3,19,22,-1.87,64.69,0.0,0.0,0.0,230.25,2.22,244.0,876.65,
2016,3,19,23,-2.05,66.32,0.0,0.0,0.0,222.2,2.25,241.0,876.65,
2016,3,20,0,-2.22,67.94,0.0,0.0,0.0,214.15,2.29,238.0,876.65,
2016,3,20,1,-2.25,69.92,0.0,0.0,0.0,212.37,2.28,238.0,876.71,
2016,3,20,2,-2.29,71.9,0.0,0.0,0.0,210.58,2.27,238.0,876.77,
2016,3,20,3,-2.32,73.88,0.0,0.0,0.0,208.8,2.26,238.0,876.83,
2016,3,20,4,-2.55,74.83,0.0,0.0,0.0,208.27,2.27,239.0,877.43,
2016,3,20,5,-2.79,75.79,0.0,0.0,0.0,207.73,2.27,241.0,878.04,
2016,3,20,6,-3.02,76.74,0.0,0.0,0.0,207.2,2.28,242.0,878.64,
2016,3,20,7,-0.87,73.55,0.0,0.0,0.0,209.08,2.5,240.0,878.56,
2016,3,20,8,1.29,70.37,102.0,377.43,47.0,210.97,2.72,237.0,878.47,
2016,3,20,9,3.44,67.18,282.0,476.24,122.0,212.85,2.94,234.0,878.38,
2016,3,20,10,4.38,60.05,398.0,331.88,231.0,217.73,3.73,241.0,877.35,
2016,3,20,11,5.32,52.93,472.0,237.42,321.0,222.62,4.52,247.0,876.31,
2016,3,20,12,6.26,45.8,504.0,172.32,379.0,227.5,5.31,254.0,875.27,
