Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,380,Kayanza,BDI,Burundi,-2.89999787893,29.566701602,2,2164.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,2,9,15,19.82,44.85,235.0,0.0,235.0,389.38,2.0,26.0,776.45,
2016,2,9,16,19.87,43.26,274.0,48.74,248.0,392.2,2.1,33.0,776.32,
2016,2,9,17,18.81,48.6,238.0,340.86,134.0,388.03,1.49,58.0,777.19,
2016,2,9,18,17.75,53.95,33.0,140.79,25.0,383.87,0.87,82.0,778.06,
2016,2,9,19,16.69,59.29,0.0,0.0,0.0,379.7,0.26,106.0,778.94,
2016,2,9,20,16.25,63.73,0.0,0.0,0.0,378.67,0.43,124.0,779.6,
2016,2,9,21,15.82,68.16,0.0,0.0,0.0,377.63,0.6,141.0,780.27,
2016,2,9,22,15.39,72.6,0.0,0.0,0.0,376.6,0.77,159.0,780.93,
2016,2,9,23,15.11,75.22,0.0,0.0,0.0,374.75,1.0,177.0,780.83,
2016,2,10,0,14.83,77.85,0.0,0.0,0.0,372.9,1.22,196.0,780.73,
2016,2,10,1,14.54,80.47,0.0,0.0,0.0,371.05,1.45,214.0,780.63,
2016,2,10,2,14.36,83.26,0.0,0.0,0.0,374.23,1.31,212.0,780.76,
2016,2,10,3,14.18,86.06,0.0,0.0,0.0,377.42,1.17,210.0,780.88,
2016,2,10,4,14.0,88.85,0.0,0.0,0.0,380.6,1.03,208.0,781.01,
2016,2,10,5,14.97,87.0,0.0,0.0,0.0,378.55,0.94,211.0,781.29,
2016,2,10,6,15.94,85.14,0.0,0.0,0.0,376.5,0.85,214.0,781.58,
2016,2,10,7,16.91,83.29,13.0,0.0,13.0,374.45,0.76,217.0,781.86,
2016,2,10,8,17.54,78.87,66.0,0.0,66.0,373.55,1.09,248.0,781.24,
2016,2,10,9,18.16,74.45,131.0,0.0,131.0,372.65,1.42,280.0,780.63,
2016,2,10,10,18.78,70.03,112.0,0.0,112.0,371.75,1.75,311.0,780.01,
2016,2,10,11,18.38,66.51,241.0,0.0,241.0,374.08,1.84,321.0,778.99,
2016,2,10,12,17.98,62.99,353.0,2.04,351.0,376.42,1.94,332.0,777.96,
2016,2,10,13,17.58,59.47,125.0,0.0,125.0,378.75,2.03,342.0,776.94,
2016,2,10,14,16.96,68.03,178.0,0.0,178.0,383.8,1.89,350.0,777.37,
2016,2,10,15,16.33,76.59,349.0,28.87,328.0,388.85,1.74,357.0,777.81,
2016,2,10,16,15.71,85.15,520.0,666.49,164.0,393.9,1.6,4.0,778.24,
2016,2,10,17,14.9,88.32,165.0,78.57,141.0,390.48,1.33,326.0,779.01,
2016,2,10,18,14.09,91.5,19.0,17.6,18.0,387.07,1.07,288.0,779.78,
2016,2,10,19,13.28,94.67,0.0,0.0,0.0,383.65,0.8,250.0,780.55,
2016,2,10,20,13.05,95.39,0.0,0.0,0.0,381.22,0.68,249.0,780.91,
2016,2,10,21,12.82,96.12,0.0,0.0,0.0,378.78,0.55,247.0,781.27,
2016,2,10,22,12.6,96.84,0.0,0.0,0.0,376.35,0.43,246.0,781.63,
2016,2,10,23,12.55,97.08,0.0,0.0,0.0,374.93,0.56,248.0,781.17,
2016,2,11,0,12.5,97.33,0.0,0.0,0.0,373.52,0.69,251.0,780.7,
2016,2,11,1,12.45,97.57,0.0,0.0,0.0,372.1,0.81,253.0,780.24,
2016,2,11,2,12.3,98.05,0.0,0.0,0.0,372.73,0.7,251.0,780.22,
2016,2,11,3,12.15,98.52,0.0,0.0,0.0,373.37,0.59,250.0,780.19,
2016,2,11,4,12.0,99.0,0.0,0.0,0.0,374.0,0.48,248.0,780.17,
2016,2,11,5,13.3,97.42,0.0,0.0,0.0,377.35,0.53,245.0,780.65,
2016,2,11,6,14.6,95.83,0.0,0.0,0.0,380.7,0.58,242.0,781.14,
2016,2,11,7,15.9,94.25,62.0,4.55,61.0,384.05,0.63,239.0,781.63,
2016,2,11,8,17.18,86.71,343.0,325.55,194.0,388.92,0.98,263.0,781.06,
2016,2,11,9,18.45,79.18,471.0,219.48,325.0,393.78,1.32,288.0,780.5,
2016,2,11,10,19.73,71.64,729.0,458.8,349.0,398.65,1.67,312.0,779.94,
2016,2,11,11,19.77,66.73,940.0,702.17,283.0,394.43,1.93,329.0,778.91,
2016,2,11,12,19.81,61.83,1044.0,840.67,220.0,390.22,2.19,347.0,777.89,
2016,2,11,13,19.85,56.92,1023.0,838.63,219.0,386.0,2.46,5.0,776.86,
2016,2,11,14,19.87,53.65,955.0,925.82,147.0,385.2,2.1,23.0,776.66,
2016,2,11,15,19.9,50.38,726.0,689.43,224.0,384.4,1.74,42.0,776.45,
2016,2,11,16,19.92,47.11,452.0,403.93,236.0,383.6,1.38,60.0,776.25,
2016,2,11,17,18.63,54.18,226.0,278.01,141.0,375.55,1.32,83.0,777.22,
2016,2,11,18,17.33,61.26,30.0,105.72,24.0,367.5,1.27,105.0,778.19,
2016,2,11,19,16.04,68.33,0.0,0.0,0.0,359.45,1.21,128.0,779.17,
2016,2,11,20,15.55,73.99,0.0,0.0,0.0,358.52,1.28,139.0,779.81,
2016,2,11,21,15.06,79.65,0.0,0.0,0.0,357.58,1.34,150.0,780.45,
2016,2,11,22,14.57,85.31,0.0,0.0,0.0,356.65,1.41,161.0,781.09,
2016,2,11,23,14.25,88.34,0.0,0.0,0.0,356.72,1.45,175.0,780.86,
2016,2,12,0,13.93,91.38,0.0,0.0,0.0,356.78,1.5,188.0,780.63,
2016,2,12,1,13.6,94.41,0.0,0.0,0.0,356.85,1.54,202.0,780.4,
2016,2,12,2,13.42,94.24,0.0,0.0,0.0,365.75,1.29,213.0,780.45,
2016,2,12,3,13.23,94.08,0.0,0.0,0.0,374.65,1.04,224.0,780.5,
2016,2,12,4,13.04,93.91,0.0,0.0,0.0,383.55,0.79,234.0,780.55,
2016,2,12,5,14.09,90.99,0.0,0.0,0.0,380.62,0.67,237.0,780.91,
2016,2,12,6,15.14,88.06,0.0,0.0,0.0,377.68,0.55,239.0,781.27,
2016,2,12,7,16.18,85.14,88.0,45.51,78.0,374.75,0.43,242.0,781.63,
2016,2,12,8,17.37,80.65,205.0,34.94,189.0,376.08,0.66,291.0,781.17,
2016,2,12,9,18.55,76.15,305.0,27.04,287.0,377.42,0.89,340.0,780.7,
2016,2,12,10,19.73,71.66,786.0,598.25,290.0,378.75,1.12,30.0,780.24,
2016,2,12,11,19.94,67.5,1000.0,867.96,187.0,377.95,1.43,33.0,779.04,
2016,2,12,12,20.15,63.34,1045.0,840.75,220.0,377.15,1.74,37.0,777.83,
2016,2,12,13,20.36,59.18,967.0,689.73,305.0,376.35,2.06,41.0,776.63,
2016,2,12,14,20.03,60.29,693.0,288.42,441.0,375.5,1.9,50.0,776.66,
2016,2,12,15,19.7,61.4,596.0,334.73,352.0,374.65,1.75,58.0,776.68,
2016,2,12,16,19.37,62.51,386.0,222.31,267.0,373.8,1.6,67.0,776.71,
2016,2,12,17,18.18,68.11,141.0,35.95,130.0,369.92,1.44,81.0,777.71,
2016,2,12,18,16.98,73.71,31.0,105.95,25.0,366.03,1.28,95.0,778.71,
2016,2,12,19,15.79,79.31,0.0,0.0,0.0,362.15,1.12,110.0,779.7,
2016,2,12,20,15.25,83.07,0.0,0.0,0.0,358.77,1.14,129.0,780.11,
2016,2,12,21,14.72,86.84,0.0,0.0,0.0,355.38,1.17,147.0,780.52,
2016,2,12,22,14.19,90.6,0.0,0.0,0.0,352.0,1.2,166.0,780.93,
2016,2,12,23,13.84,92.79,0.0,0.0,0.0,350.37,1.25,186.0,780.7,
2016,2,13,0,13.49,94.98,0.0,0.0,0.0,348.73,1.29,205.0,780.47,
2016,2,13,1,13.13,97.17,0.0,0.0,0.0,347.1,1.34,225.0,780.24,
2016,2,13,2,13.03,97.69,0.0,0.0,0.0,356.67,1.2,228.0,780.09,
2016,2,13,3,12.92,98.22,0.0,0.0,0.0,366.23,1.07,232.0,779.94,
2016,2,13,4,12.81,98.74,0.0,0.0,0.0,375.8,0.94,235.0,779.78,
2016,2,13,5,13.89,97.54,0.0,0.0,0.0,380.9,0.86,232.0,780.22,
2016,2,13,6,14.97,96.35,0.0,0.0,0.0,386.0,0.78,229.0,780.65,
2016,2,13,7,16.04,95.15,124.0,172.97,86.0,391.1,0.7,226.0,781.09,
2016,2,13,8,17.35,88.61,348.0,340.42,192.0,395.87,1.22,279.0,780.63,
2016,2,13,9,18.65,82.06,588.0,504.2,252.0,400.63,1.73,332.0,780.17,
2016,2,13,10,19.95,75.52,740.0,480.77,341.0,405.4,2.25,26.0,779.7,
2016,2,13,11,19.7,72.96,904.0,607.88,334.0,402.6,2.63,25.0,778.68,
2016,2,13,12,19.46,70.4,862.0,421.44,448.0,399.8,3.02,25.0,777.65,
2016,2,13,13,19.21,67.84,257.0,0.0,257.0,397.0,3.41,24.0,776.63,
2016,2,13,14,18.99,64.98,251.0,0.0,251.0,392.87,3.05,27.0,776.3,
2016,2,13,15,18.78,62.13,68.0,0.0,68.0,388.73,2.69,30.0,775.96,
2016,2,13,16,18.56,59.27,47.0,0.0,47.0,384.6,2.33,34.0,775.63,
2016,2,13,17,17.47,65.13,135.0,29.4,126.0,377.72,1.78,57.0,776.55,
2016,2,13,18,16.37,70.98,33.0,141.72,25.0,370.83,1.24,80.0,777.48,
2016,2,13,19,15.28,76.84,0.0,0.0,0.0,363.95,0.69,104.0,778.4,
2016,2,13,20,14.69,80.31,0.0,0.0,0.0,360.02,0.88,142.0,778.99,
2016,2,13,21,14.11,83.77,0.0,0.0,0.0,356.08,1.08,180.0,779.58,
2016,2,13,22,13.53,87.24,0.0,0.0,0.0,352.15,1.27,219.0,780.17,
2016,2,13,23,13.35,89.18,0.0,0.0,0.0,352.68,1.26,226.0,780.01,
2016,2,14,0,13.17,91.12,0.0,0.0,0.0,353.22,1.24,233.0,779.86,
2016,2,14,1,12.98,93.06,0.0,0.0,0.0,353.75,1.23,240.0,779.7,
2016,2,14,2,12.68,94.45,0.0,0.0,0.0,357.68,1.34,237.0,779.81,
2016,2,14,3,12.37,95.85,0.0,0.0,0.0,361.62,1.45,234.0,779.91,
2016,2,14,4,12.06,97.24,0.0,0.0,0.0,365.55,1.56,231.0,780.01,
2016,2,14,5,13.41,94.74,0.0,0.0,0.0,370.28,1.48,226.0,780.52,
2016,2,14,6,14.76,92.24,0.0,0.0,0.0,375.02,1.4,221.0,781.04,
2016,2,14,7,16.1,89.74,104.0,86.48,85.0,379.75,1.32,216.0,781.55,
2016,2,14,8,17.33,82.74,133.0,0.0,133.0,385.2,1.29,175.0,781.11,
2016,2,14,9,18.55,75.74,306.0,26.99,288.0,390.65,1.25,133.0,780.68,
2016,2,14,10,19.77,68.74,513.0,109.54,422.0,396.1,1.21,92.0,780.24,
2016,2,14,11,19.47,67.09,953.0,729.75,268.0,394.15,1.8,71.0,779.27,
2016,2,14,12,19.18,65.44,588.0,83.38,506.0,392.2,2.39,50.0,778.3,
2016,2,14,13,18.88,63.79,291.0,0.0,291.0,390.25,2.98,29.0,777.32,
2016,2,14,14,18.48,64.1,943.0,877.14,175.0,386.48,2.53,37.0,777.35,
2016,2,14,15,18.08,64.41,634.0,420.33,327.0,382.72,2.08,45.0,777.37,
2016,2,14,16,17.68,64.72,284.0,55.95,254.0,378.95,1.63,53.0,777.4,
2016,2,14,17,16.91,69.81,33.0,0.0,33.0,374.6,1.1,82.0,778.14,
2016,2,14,18,16.13,74.9,3.0,0.0,3.0,370.25,0.58,110.0,778.88,
2016,2,14,19,15.36,79.99,0.0,0.0,0.0,365.9,0.06,139.0,779.63,
2016,2,14,20,14.88,84.06,0.0,0.0,0.0,361.0,0.29,152.0,780.06,
2016,2,14,21,14.4,88.13,0.0,0.0,0.0,356.1,0.53,165.0,780.5,
2016,2,14,22,13.92,92.2,0.0,0.0,0.0,351.2,0.77,178.0,780.93,
2016,2,14,23,13.49,93.95,0.0,0.0,0.0,346.15,0.98,196.0,780.68,
2016,2,15,0,13.06,95.7,0.0,0.0,0.0,341.1,1.19,213.0,780.42,
2016,2,15,1,12.62,97.45,0.0,0.0,0.0,336.05,1.39,230.0,780.17,
2016,2,15,2,12.3,97.87,0.0,0.0,0.0,341.45,1.26,233.0,780.09,
2016,2,15,3,11.98,98.3,0.0,0.0,0.0,346.85,1.13,236.0,780.01,
2016,2,15,4,11.65,98.72,0.0,0.0,0.0,352.25,0.99,239.0,779.94,
2016,2,15,5,13.0,96.32,0.0,0.0,0.0,362.7,0.91,229.0,780.45,
2016,2,15,6,14.35,93.91,0.0,0.0,0.0,373.15,0.83,219.0,780.96,
2016,2,15,7,15.7,91.51,117.0,136.52,87.0,383.6,0.74,209.0,781.47,
2016,2,15,8,17.31,81.68,362.0,390.01,183.0,389.57,0.98,168.0,781.06,
2016,2,15,9,18.91,71.86,646.0,694.96,182.0,395.53,1.22,127.0,780.65,
2016,2,15,10,20.51,62.03,848.0,774.39,204.0,401.5,1.46,86.0,780.24,
2016,2,15,11,20.17,60.61,976.0,789.64,234.0,397.37,2.0,74.0,779.24,
2016,2,15,12,19.83,59.18,1060.0,873.6,200.0,393.23,2.54,61.0,778.24,
2016,2,15,13,19.49,57.76,593.0,95.55,501.0,389.1,3.08,48.0,777.24,
2016,2,15,14,19.19,61.2,893.0,723.39,259.0,387.38,2.87,55.0,777.65,
2016,2,15,15,18.88,64.65,84.0,0.0,84.0,385.67,2.67,62.0,778.06,
2016,2,15,16,18.58,68.09,319.0,98.78,266.0,383.95,2.47,69.0,778.47,
2016,2,15,17,17.45,73.86,27.0,0.0,27.0,374.73,2.04,88.0,779.27,
2016,2,15,18,16.33,79.62,16.0,0.0,16.0,365.52,1.61,107.0,780.06,
2016,2,15,19,15.2,85.39,0.0,0.0,0.0,356.3,1.19,126.0,780.86,
2016,2,15,20,14.5,88.53,0.0,0.0,0.0,349.68,1.24,140.0,781.27,
2016,2,15,21,13.81,91.67,0.0,0.0,0.0,343.07,1.3,154.0,781.68,
2016,2,15,22,13.12,94.81,0.0,0.0,0.0,336.45,1.35,169.0,782.09,
2016,2,15,23,12.72,96.23,0.0,0.0,0.0,332.28,1.26,185.0,781.73,
2016,2,16,0,12.32,97.66,0.0,0.0,0.0,328.12,1.18,200.0,781.37,
2016,2,16,1,11.91,99.08,0.0,0.0,0.0,323.95,1.09,216.0,781.01,
2016,2,16,2,11.86,99.21,0.0,0.0,0.0,335.42,0.91,218.0,780.91,
2016,2,16,3,11.81,99.35,0.0,0.0,0.0,346.88,0.72,219.0,780.81,
2016,2,16,4,11.75,99.48,0.0,0.0,0.0,358.35,0.54,220.0,780.7,
2016,2,16,5,13.07,97.43,0.0,0.0,0.0,370.52,0.82,204.0,781.29,
2016,2,16,6,14.39,95.38,0.0,0.0,0.0,382.68,1.11,189.0,781.88,
2016,2,16,7,15.71,93.33,126.0,186.5,85.0,394.85,1.39,173.0,782.47,
2016,2,16,8,17.41,86.75,373.0,435.38,173.0,398.35,1.6,149.0,781.93,
2016,2,16,9,19.1,80.17,643.0,682.29,187.0,401.85,1.82,126.0,781.4,
2016,2,16,10,20.79,73.59,863.0,820.43,180.0,405.35,2.03,103.0,780.86,
2016,2,16,11,20.82,69.99,998.0,852.6,196.0,400.22,2.34,97.0,779.99,
2016,2,16,12,20.84,66.39,905.0,498.26,414.0,395.08,2.64,91.0,779.12,
2016,2,16,13,20.87,62.79,723.0,226.19,505.0,389.95,2.95,85.0,778.24,
2016,2,16,14,20.69,62.63,934.0,844.7,193.0,387.65,2.88,84.0,778.22,
2016,2,16,15,20.51,62.47,585.0,308.9,359.0,385.35,2.81,82.0,778.19,
2016,2,16,16,20.33,62.31,376.0,197.44,270.0,383.05,2.74,81.0,778.17,
2016,2,16,17,18.89,68.91,223.0,264.46,142.0,376.35,2.35,91.0,778.94,
2016,2,16,18,17.46,75.52,8.0,0.0,8.0,369.65,1.95,101.0,779.7,
2016,2,16,19,16.02,82.12,0.0,0.0,0.0,362.95,1.56,112.0,780.47,
2016,2,16,20,15.28,85.74,0.0,0.0,0.0,357.58,1.52,132.0,781.01,
2016,2,16,21,14.55,89.36,0.0,0.0,0.0,352.22,1.49,152.0,781.55,
2016,2,16,22,13.82,92.98,0.0,0.0,0.0,346.85,1.45,172.0,782.09,
2016,2,16,23,13.42,94.71,0.0,0.0,0.0,343.33,1.51,181.0,781.75,
2016,2,17,0,13.02,96.43,0.0,0.0,0.0,339.82,1.58,190.0,781.42,
2016,2,17,1,12.62,98.16,0.0,0.0,0.0,336.3,1.64,199.0,781.09,
2016,2,17,2,12.35,98.69,0.0,0.0,0.0,334.9,1.54,205.0,780.96,
2016,2,17,3,12.08,99.23,0.0,0.0,0.0,333.5,1.43,212.0,780.83,
2016,2,17,4,11.8,99.76,0.0,0.0,0.0,332.1,1.32,218.0,780.7,
2016,2,17,5,13.31,97.43,0.0,0.0,0.0,344.9,1.32,212.0,781.22,
2016,2,17,6,14.82,95.11,0.0,0.0,0.0,357.7,1.31,206.0,781.73,
2016,2,17,7,16.33,92.78,110.0,109.1,86.0,370.5,1.31,200.0,782.24,
2016,2,17,8,18.19,81.77,324.0,260.98,204.0,384.93,1.42,179.0,781.73,
2016,2,17,9,20.04,70.77,572.0,451.4,270.0,399.37,1.52,157.0,781.22,
2016,2,17,10,21.89,59.76,700.0,388.79,376.0,413.8,1.63,136.0,780.7,
2016,2,17,11,22.32,52.72,891.0,569.23,355.0,404.85,1.9,122.0,779.42,
2016,2,17,12,22.75,45.67,917.0,522.09,402.0,395.9,2.17,109.0,778.14,
2016,2,17,13,23.18,38.63,898.0,520.36,396.0,386.95,2.44,96.0,776.86,
2016,2,17,14,23.2,38.29,864.0,641.23,301.0,385.87,2.41,95.0,776.4,
2016,2,17,15,23.21,37.94,738.0,717.07,213.0,384.78,2.38,94.0,775.94,
2016,2,17,16,23.23,37.6,511.0,618.11,179.0,383.7,2.34,93.0,775.48,
2016,2,17,17,21.5,44.61,217.0,238.4,144.0,379.08,1.96,102.0,776.27,
2016,2,17,18,19.77,51.62,32.0,126.94,25.0,374.47,1.57,110.0,777.07,
2016,2,17,19,18.04,58.63,0.0,0.0,0.0,369.85,1.19,118.0,777.86,
2016,2,17,20,17.16,64.31,0.0,0.0,0.0,365.97,1.28,128.0,778.6,
2016,2,17,21,16.28,69.98,0.0,0.0,0.0,362.08,1.37,139.0,779.35,
2016,2,17,22,15.41,75.66,0.0,0.0,0.0,358.2,1.46,149.0,780.09,
2016,2,17,23,15.08,77.68,0.0,0.0,0.0,356.77,1.26,186.0,779.94,
2016,2,18,0,14.76,79.69,0.0,0.0,0.0,355.33,1.05,223.0,779.78,
2016,2,18,1,14.43,81.71,0.0,0.0,0.0,353.9,0.84,260.0,779.63,
2016,2,18,2,14.28,83.21,0.0,0.0,0.0,354.2,0.88,268.0,779.53,
2016,2,18,3,14.12,84.71,0.0,0.0,0.0,354.5,0.92,275.0,779.42,
2016,2,18,4,13.96,86.21,0.0,0.0,0.0,354.8,0.97,282.0,779.32,
2016,2,18,5,15.15,83.45,0.0,0.0,0.0,354.13,1.02,283.0,779.65,
2016,2,18,6,16.34,80.7,0.0,0.0,0.0,353.47,1.07,285.0,779.99,
2016,2,18,7,17.53,77.94,139.0,258.9,82.0,352.8,1.12,286.0,780.32,
2016,2,18,8,18.65,70.54,398.0,540.97,149.0,359.07,1.04,296.0,779.81,
2016,2,18,9,19.76,63.14,662.0,749.56,160.0,365.33,0.97,306.0,779.29,
2016,2,18,10,20.88,55.74,846.0,759.98,212.0,371.6,0.9,316.0,778.78,
2016,2,18,11,21.21,52.04,962.0,744.77,260.0,376.28,1.13,346.0,777.4,
2016,2,18,12,21.53,48.35,1068.0,890.23,189.0,380.97,1.37,16.0,776.01,
2016,2,18,13,21.86,44.65,932.0,595.49,357.0,385.65,1.6,47.0,774.63,
2016,2,18,14,21.77,44.38,915.0,782.97,227.0,382.67,1.29,65.0,774.53,
2016,2,18,15,21.68,44.11,188.0,0.0,188.0,379.68,0.97,82.0,774.43,
2016,2,18,16,21.59,43.84,327.0,109.81,268.0,376.7,0.66,100.0,774.32,
2016,2,18,17,20.25,50.02,126.0,19.6,120.0,374.1,0.88,113.0,775.37,
2016,2,18,18,18.92,56.21,34.0,164.61,25.0,371.5,1.09,125.0,776.42,
2016,2,18,19,17.58,62.39,0.0,0.0,0.0,368.9,1.31,138.0,777.48,
2016,2,18,20,16.94,69.87,0.0,0.0,0.0,368.03,1.38,147.0,778.14,
2016,2,18,21,16.3,77.36,0.0,0.0,0.0,367.17,1.45,155.0,778.81,
2016,2,18,22,15.67,84.84,0.0,0.0,0.0,366.3,1.52,164.0,779.47,
2016,2,18,23,15.5,87.21,0.0,0.0,0.0,366.67,1.34,181.0,779.22,
2016,2,19,0,15.34,89.58,0.0,0.0,0.0,367.03,1.16,199.0,778.96,
2016,2,19,1,15.17,91.95,0.0,0.0,0.0,367.4,0.98,216.0,778.71,
2016,2,19,2,14.93,91.76,0.0,0.0,0.0,367.67,0.86,219.0,778.63,
2016,2,19,3,14.68,91.57,0.0,0.0,0.0,367.93,0.74,222.0,778.55,
2016,2,19,4,14.43,91.38,0.0,0.0,0.0,368.2,0.62,226.0,778.47,
2016,2,19,5,15.15,91.15,0.0,0.0,0.0,368.45,0.69,284.0,778.96,
2016,2,19,6,15.86,90.93,0.0,0.0,0.0,368.7,0.75,343.0,779.45,
2016,2,19,7,16.57,90.7,52.0,0.0,52.0,368.95,0.81,41.0,779.94,
2016,2,19,8,17.19,87.98,70.0,0.0,70.0,373.87,0.86,53.0,779.63,
2016,2,19,9,17.8,85.25,162.0,0.0,162.0,378.78,0.91,65.0,779.32,
2016,2,19,10,18.42,82.53,320.0,5.99,315.0,383.7,0.95,77.0,779.01,
2016,2,19,11,17.8,84.16,448.0,24.38,425.0,386.2,1.06,69.0,778.01,
2016,2,19,12,17.19,85.78,567.0,67.79,500.0,388.7,1.17,62.0,777.01,
2016,2,19,13,16.57,87.41,809.0,350.77,470.0,391.2,1.28,54.0,776.01,
2016,2,19,14,16.26,88.69,870.0,655.02,294.0,392.02,1.4,56.0,776.32,
2016,2,19,15,15.95,89.98,764.0,804.87,174.0,392.83,1.51,58.0,776.63,
2016,2,19,16,15.64,91.26,517.0,641.94,172.0,393.65,1.63,61.0,776.94,
2016,2,19,17,15.06,93.21,249.0,395.59,128.0,389.85,1.36,62.0,777.86,
2016,2,19,18,14.49,95.15,28.0,92.34,23.0,386.05,1.09,62.0,778.78,
2016,2,19,19,13.91,97.1,0.0,0.0,0.0,382.25,0.81,63.0,779.7,
2016,2,19,20,13.68,97.7,0.0,0.0,0.0,378.4,0.81,118.0,780.04,
2016,2,19,21,13.45,98.31,0.0,0.0,0.0,374.55,0.81,173.0,780.37,
2016,2,19,22,13.22,98.91,0.0,0.0,0.0,370.7,0.81,227.0,780.7,
2016,2,19,23,13.11,98.84,0.0,0.0,0.0,369.7,0.71,234.0,780.47,
2016,2,20,0,13.0,98.77,0.0,0.0,0.0,368.7,0.61,241.0,780.24,
2016,2,20,1,12.89,98.7,0.0,0.0,0.0,367.7,0.51,248.0,780.01,
2016,2,20,2,12.98,99.02,0.0,0.0,0.0,376.65,0.58,237.0,779.76,
2016,2,20,3,13.07,99.33,0.0,0.0,0.0,385.6,0.65,227.0,779.5,
2016,2,20,4,13.16,99.65,0.0,0.0,0.0,394.55,0.72,216.0,779.24,
2016,2,20,5,14.16,98.21,0.0,0.0,0.0,398.58,0.92,198.0,779.78,
2016,2,20,6,15.16,96.77,0.0,0.0,0.0,402.62,1.13,179.0,780.32,
2016,2,20,7,16.15,95.33,70.0,13.6,67.0,406.65,1.34,160.0,780.86,
2016,2,20,8,17.13,92.79,290.0,166.91,213.0,407.15,1.35,139.0,780.5,
2016,2,20,9,18.1,90.25,531.0,339.69,303.0,407.65,1.37,117.0,780.14,
2016,2,20,10,19.07,87.71,800.0,624.41,278.0,408.15,1.38,96.0,779.78,
2016,2,20,11,18.1,88.02,664.0,182.11,492.0,406.28,1.25,87.0,778.94,
2016,2,20,12,17.14,88.32,804.0,315.4,492.0,404.42,1.12,79.0,778.09,
2016,2,20,13,16.17,88.63,1041.0,871.56,198.0,402.55,0.99,70.0,777.24,
2016,2,20,14,15.93,88.59,484.0,55.68,435.0,396.33,1.13,69.0,777.37,
2016,2,20,15,15.7,88.54,68.0,0.0,68.0,390.12,1.26,67.0,777.5,
2016,2,20,16,15.46,88.5,250.0,27.91,235.0,383.9,1.39,65.0,777.63,
2016,2,20,17,14.86,91.11,101.0,3.27,100.0,379.12,1.35,71.0,778.53,
2016,2,20,18,14.25,93.73,27.0,74.67,23.0,374.33,1.31,77.0,779.42,
2016,2,20,19,13.65,96.34,0.0,0.0,0.0,369.55,1.27,84.0,780.32,
2016,2,20,20,13.37,97.4,0.0,0.0,0.0,368.57,1.24,121.0,780.63,
2016,2,20,21,13.1,98.47,0.0,0.0,0.0,367.58,1.21,159.0,780.93,
2016,2,20,22,12.83,99.53,0.0,0.0,0.0,366.6,1.19,197.0,781.24,
2016,2,20,23,12.77,99.59,0.0,0.0,0.0,363.82,0.85,213.0,780.93,
2016,2,21,0,12.71,99.65,0.0,0.0,0.0,361.03,0.51,230.0,780.63,
2016,2,21,1,12.65,99.71,0.0,0.0,0.0,358.25,0.18,246.0,780.32,
2016,2,21,2,12.73,99.61,0.0,0.0,0.0,367.1,0.22,256.0,780.17,
2016,2,21,3,12.81,99.51,0.0,0.0,0.0,375.95,0.26,266.0,780.01,
2016,2,21,4,12.89,99.41,0.0,0.0,0.0,384.8,0.3,277.0,779.86,
2016,2,21,5,13.76,98.38,0.0,0.0,0.0,390.07,0.35,255.0,780.35,
2016,2,21,6,14.63,97.36,0.0,0.0,0.0,395.33,0.4,234.0,780.83,
2016,2,21,7,15.5,96.33,13.0,0.0,13.0,400.6,0.46,213.0,781.32,
2016,2,21,8,16.68,89.12,118.0,0.0,118.0,401.45,0.65,172.0,781.06,
2016,2,21,9,17.85,81.92,88.0,0.0,88.0,402.3,0.85,131.0,780.81,
2016,2,21,10,19.02,74.71,91.0,0.0,91.0,403.15,1.05,91.0,780.55,
2016,2,21,11,19.31,68.22,144.0,0.0,144.0,397.42,1.25,82.0,779.12,
2016,2,21,12,19.6,61.72,304.0,0.0,304.0,391.68,1.44,72.0,777.68,
2016,2,21,13,19.89,55.23,343.0,1.03,342.0,385.95,1.64,63.0,776.25,
2016,2,21,14,19.95,57.0,515.0,76.09,448.0,383.95,1.68,66.0,776.3,
2016,2,21,15,20.0,58.77,739.0,716.92,213.0,381.95,1.72,69.0,776.35,
2016,2,21,16,20.06,60.54,276.0,48.37,250.0,379.95,1.77,72.0,776.4,
2016,2,21,17,18.81,66.75,232.0,311.17,137.0,378.15,1.44,76.0,777.63,
2016,2,21,18,17.57,72.95,32.0,151.14,24.0,376.35,1.11,80.0,778.86,
2016,2,21,19,16.32,79.16,0.0,0.0,0.0,374.55,0.79,84.0,780.09,
2016,2,21,20,15.69,82.75,0.0,0.0,0.0,374.9,0.72,27.0,780.55,
2016,2,21,21,15.06,86.33,0.0,0.0,0.0,375.25,0.65,329.0,781.01,
2016,2,21,22,14.44,89.92,0.0,0.0,0.0,375.6,0.58,271.0,781.47,
2016,2,21,23,13.89,92.51,0.0,0.0,0.0,367.6,0.51,266.0,780.93,
2016,2,22,0,13.35,95.09,0.0,0.0,0.0,359.6,0.44,261.0,780.4,
2016,2,22,1,12.8,97.68,0.0,0.0,0.0,351.6,0.37,257.0,779.86,
2016,2,22,2,12.5,98.13,0.0,0.0,0.0,350.2,0.36,262.0,779.65,
2016,2,22,3,12.19,98.58,0.0,0.0,0.0,348.8,0.35,267.0,779.45,
