Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2325,Mbaiki,CAF,Central African Republic,3.87042136527,17.9999759508,1,509.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,4,20,10,34.08,44.25,812.0,643.69,234.0,412.1,1.87,150.0,947.7,
2005,4,20,11,35.05,39.85,839.0,485.08,366.0,419.4,1.62,133.0,945.91,
2005,4,20,12,36.02,35.45,939.0,642.53,305.0,426.7,1.38,116.0,944.12,
2005,4,20,13,36.11,33.39,842.0,501.04,375.0,427.45,1.39,114.0,943.74,
2005,4,20,14,36.2,31.34,552.0,150.95,429.0,428.2,1.4,112.0,943.37,
2005,4,20,15,36.29,29.28,323.0,31.1,303.0,428.95,1.41,109.0,942.99,
2005,4,20,16,34.42,32.85,430.0,588.37,178.0,432.03,1.67,122.0,944.18,
2005,4,20,17,32.55,36.42,205.0,561.04,101.0,435.12,1.94,135.0,945.38,
2005,4,20,18,30.68,39.99,0.0,0.0,0.0,438.2,2.21,147.0,946.57,
2005,4,20,19,29.74,45.33,0.0,0.0,0.0,436.75,2.56,151.0,948.1,
2005,4,20,20,28.79,50.67,0.0,0.0,0.0,435.3,2.91,154.0,949.64,
2005,4,20,21,27.85,56.01,0.0,0.0,0.0,433.85,3.26,157.0,951.18,
2005,4,20,22,26.97,62.51,0.0,0.0,0.0,430.67,2.68,173.0,950.99,
2005,4,20,23,26.1,69.02,0.0,0.0,0.0,427.48,2.1,189.0,950.8,
2005,4,21,0,25.23,75.52,0.0,0.0,0.0,424.3,1.52,205.0,950.61,
2005,4,21,1,25.15,74.7,0.0,0.0,0.0,418.98,1.84,206.0,950.14,
2005,4,21,2,25.07,73.87,0.0,0.0,0.0,413.67,2.17,206.0,949.67,
2005,4,21,3,24.99,73.05,0.0,0.0,0.0,408.35,2.5,207.0,949.2,
2005,4,21,4,25.22,74.69,0.0,0.0,0.0,406.45,2.41,208.0,949.58,
2005,4,21,5,25.44,76.32,0.0,0.0,0.0,404.55,2.32,208.0,949.96,
2005,4,21,6,25.67,77.96,0.0,0.0,0.0,402.65,2.23,209.0,950.33,
2005,4,21,7,26.83,74.2,82.0,8.65,79.0,406.27,1.98,206.0,950.33,
2005,4,21,8,27.98,70.43,338.0,213.02,216.0,409.88,1.73,202.0,950.33,
2005,4,21,9,29.13,66.67,322.0,30.24,299.0,413.5,1.48,199.0,950.33,
2005,4,21,10,29.11,70.01,316.0,5.57,311.0,417.58,1.22,201.0,949.39,
2005,4,21,11,29.08,73.35,487.0,45.15,443.0,421.67,0.96,203.0,948.45,
2005,4,21,12,29.05,76.69,399.0,9.13,390.0,425.75,0.7,205.0,947.51,
2005,4,21,13,27.93,80.0,560.0,93.45,473.0,423.5,0.72,214.0,947.54,
2005,4,21,14,26.8,83.31,425.0,41.79,391.0,421.25,0.73,223.0,947.57,
2005,4,21,15,25.67,86.62,248.0,4.67,245.0,419.0,0.74,231.0,947.6,
2005,4,21,16,25.42,87.63,183.0,9.36,179.0,417.58,0.69,225.0,948.36,
2005,4,21,17,25.17,88.63,125.0,75.82,111.0,416.17,0.63,219.0,949.11,
2005,4,21,18,24.92,89.64,0.0,0.0,0.0,414.75,0.57,212.0,949.86,
2005,4,21,19,24.62,91.06,0.0,0.0,0.0,413.6,0.67,205.0,950.58,
2005,4,21,20,24.32,92.48,0.0,0.0,0.0,412.45,0.77,197.0,951.3,
2005,4,21,21,24.02,93.9,0.0,0.0,0.0,411.3,0.87,189.0,952.03,
2005,4,21,22,23.94,94.78,0.0,0.0,0.0,409.6,1.05,193.0,951.68,
2005,4,21,23,23.87,95.66,0.0,0.0,0.0,407.9,1.23,198.0,951.34,
2005,4,22,0,23.79,96.54,0.0,0.0,0.0,406.2,1.41,202.0,950.99,
2005,4,22,1,23.28,97.57,0.0,0.0,0.0,404.65,1.2,201.0,950.33,
2005,4,22,2,22.78,98.6,0.0,0.0,0.0,403.1,1.0,200.0,949.67,
2005,4,22,3,22.27,99.63,0.0,0.0,0.0,401.55,0.8,199.0,949.01,
2005,4,22,4,22.78,97.75,0.0,0.0,0.0,404.35,0.86,200.0,949.39,
2005,4,22,5,23.29,95.86,0.0,0.0,0.0,407.15,0.92,202.0,949.77,
2005,4,22,6,23.8,93.98,1.0,10.07,0.0,409.95,0.98,203.0,950.14,
2005,4,22,7,25.3,87.5,155.0,149.61,103.0,413.67,1.03,194.0,950.36,
2005,4,22,8,26.79,81.02,172.0,6.98,168.0,417.38,1.08,184.0,950.58,
2005,4,22,9,28.28,74.54,307.0,23.67,289.0,421.1,1.13,175.0,950.8,
2005,4,22,10,28.16,77.56,462.0,64.64,404.0,422.37,0.91,167.0,949.83,
2005,4,22,11,28.04,80.57,512.0,59.56,454.0,423.63,0.68,160.0,948.86,
2005,4,22,12,27.91,83.59,953.0,682.32,281.0,424.9,0.46,152.0,947.88,
2005,4,22,13,27.85,80.29,924.0,706.53,267.0,425.37,0.48,180.0,947.7,
2005,4,22,14,27.78,77.0,770.0,566.12,310.0,425.83,0.51,207.0,947.51,
2005,4,22,15,27.72,73.7,584.0,463.46,287.0,426.3,0.54,235.0,947.32,
2005,4,22,16,26.97,78.05,412.0,518.26,191.0,424.5,0.75,239.0,947.92,
2005,4,22,17,26.22,82.39,172.0,304.39,116.0,422.7,0.96,243.0,948.51,
2005,4,22,18,25.47,86.74,0.0,0.0,0.0,420.9,1.17,247.0,949.11,
2005,4,22,19,25.04,88.08,0.0,0.0,0.0,420.07,1.19,245.0,949.89,
2005,4,22,20,24.61,89.42,0.0,0.0,0.0,419.23,1.2,242.0,950.68,
2005,4,22,21,24.19,90.76,0.0,0.0,0.0,418.4,1.21,240.0,951.46,
2005,4,22,22,24.14,90.85,0.0,0.0,0.0,417.8,1.3,240.0,951.18,
2005,4,22,23,24.1,90.94,0.0,0.0,0.0,417.2,1.39,239.0,950.9,
2005,4,23,0,24.05,91.03,0.0,0.0,0.0,416.6,1.48,239.0,950.61,
2005,4,23,1,23.74,91.76,0.0,0.0,0.0,415.58,1.37,230.0,950.14,
2005,4,23,2,23.43,92.5,0.0,0.0,0.0,414.57,1.26,221.0,949.67,
2005,4,23,3,23.12,93.23,0.0,0.0,0.0,413.55,1.16,212.0,949.2,
2005,4,23,4,23.24,94.09,0.0,0.0,0.0,412.28,1.34,201.0,949.77,
2005,4,23,5,23.36,94.96,0.0,0.0,0.0,411.02,1.53,190.0,950.33,
2005,4,23,6,23.48,95.82,1.0,9.96,0.0,409.75,1.71,179.0,950.9,
2005,4,23,7,24.31,93.88,185.0,275.63,89.0,412.63,1.77,188.0,951.05,
2005,4,23,8,25.14,91.93,448.0,580.71,115.0,415.52,1.84,197.0,951.21,
2005,4,23,9,25.97,89.99,666.0,669.27,157.0,418.4,1.9,206.0,951.37,
2005,4,23,10,26.36,90.75,847.0,749.32,175.0,420.28,1.39,176.0,950.43,
2005,4,23,11,26.75,91.51,936.0,721.47,234.0,422.17,0.88,146.0,949.48,
2005,4,23,12,27.14,92.27,995.0,797.83,210.0,424.05,0.37,116.0,948.54,
2005,4,23,13,27.08,88.08,938.0,748.27,243.0,422.7,0.69,159.0,948.26,
2005,4,23,14,27.02,83.9,796.0,642.09,275.0,421.35,1.01,203.0,947.98,
2005,4,23,15,26.96,79.71,664.0,736.22,193.0,420.0,1.32,246.0,947.7,
2005,4,23,16,26.17,82.85,443.0,672.12,157.0,418.65,1.22,217.0,948.48,
2005,4,23,17,25.39,85.99,181.0,376.4,112.0,417.3,1.11,188.0,949.27,
2005,4,23,18,24.6,89.13,0.0,0.0,0.0,415.95,1.01,158.0,950.05,
2005,4,23,19,24.27,90.65,0.0,0.0,0.0,415.73,1.14,160.0,950.87,
2005,4,23,20,23.94,92.18,0.0,0.0,0.0,415.52,1.27,162.0,951.68,
2005,4,23,21,23.61,93.7,0.0,0.0,0.0,415.3,1.41,164.0,952.5,
2005,4,23,22,23.52,94.83,0.0,0.0,0.0,416.5,1.47,170.0,952.12,
2005,4,23,23,23.43,95.97,0.0,0.0,0.0,417.7,1.54,175.0,951.74,
2005,4,24,0,23.34,97.1,0.0,0.0,0.0,418.9,1.6,180.0,951.37,
2005,4,24,1,23.13,98.01,0.0,0.0,0.0,421.17,1.37,179.0,950.46,
2005,4,24,2,22.91,98.91,0.0,0.0,0.0,423.43,1.14,178.0,949.55,
2005,4,24,3,22.7,99.82,0.0,0.0,0.0,425.7,0.91,177.0,948.64,
2005,4,24,4,23.33,97.75,0.0,0.0,0.0,427.23,1.12,183.0,949.01,
2005,4,24,5,23.97,95.68,0.0,0.0,0.0,428.77,1.33,189.0,949.39,
2005,4,24,6,24.6,93.61,1.0,9.85,0.0,430.3,1.54,194.0,949.77,
2005,4,24,7,26.56,85.59,180.0,246.44,94.0,430.8,1.68,201.0,949.96,
2005,4,24,8,28.52,77.58,399.0,390.43,175.0,431.3,1.82,208.0,950.14,
2005,4,24,9,30.47,69.56,658.0,644.37,168.0,431.8,1.96,214.0,950.33,
2005,4,24,10,29.95,72.45,521.0,114.91,418.0,430.97,1.8,204.0,949.05,
2005,4,24,11,29.43,75.35,929.0,707.63,241.0,430.13,1.64,193.0,947.76,
2005,4,24,12,28.91,78.24,950.0,680.61,281.0,429.3,1.48,183.0,946.47,
2005,4,24,13,28.26,79.91,868.0,571.31,338.0,428.35,1.43,189.0,946.41,
2005,4,24,14,27.6,81.58,632.0,271.51,412.0,427.4,1.39,194.0,946.35,
2005,4,24,15,26.94,83.25,65.0,0.0,65.0,426.45,1.35,200.0,946.28,
2005,4,24,16,26.31,85.64,41.0,0.0,41.0,423.62,1.28,201.0,947.35,
2005,4,24,17,25.69,88.02,37.0,0.0,37.0,420.78,1.21,202.0,948.42,
2005,4,24,18,25.06,90.41,0.0,0.0,0.0,417.95,1.14,203.0,949.48,
2005,4,24,19,24.68,92.5,0.0,0.0,0.0,415.67,1.15,195.0,950.3,
2005,4,24,20,24.3,94.6,0.0,0.0,0.0,413.38,1.15,188.0,951.12,
2005,4,24,21,23.92,96.69,0.0,0.0,0.0,411.1,1.16,180.0,951.93,
2005,4,24,22,23.87,97.1,0.0,0.0,0.0,410.98,1.33,183.0,951.81,
2005,4,24,23,23.83,97.51,0.0,0.0,0.0,410.87,1.51,185.0,951.68,
2005,4,25,0,23.79,97.92,0.0,0.0,0.0,410.75,1.68,187.0,951.56,
2005,4,25,1,23.37,98.43,0.0,0.0,0.0,415.62,1.56,197.0,950.99,
2005,4,25,2,22.96,98.95,0.0,0.0,0.0,420.48,1.43,206.0,950.43,
2005,4,25,3,22.54,99.46,0.0,0.0,0.0,425.35,1.31,216.0,949.86,
2005,4,25,4,23.06,98.24,0.0,0.0,0.0,425.47,1.35,221.0,950.05,
2005,4,25,5,23.57,97.01,0.0,0.0,0.0,425.58,1.38,225.0,950.24,
2005,4,25,6,24.09,95.79,1.0,9.76,0.0,425.7,1.42,230.0,950.43,
2005,4,25,7,25.74,89.1,84.0,8.58,81.0,425.38,1.74,239.0,950.08,
2005,4,25,8,27.39,82.41,259.0,69.69,219.0,425.07,2.06,248.0,949.74,
2005,4,25,9,29.04,75.72,572.0,391.96,274.0,424.75,2.37,256.0,949.39,
2005,4,25,10,30.24,69.79,873.0,834.95,125.0,425.25,1.79,251.0,948.39,
2005,4,25,11,31.44,63.85,928.0,707.17,241.0,425.75,1.2,245.0,947.38,
2005,4,25,12,32.63,57.92,588.0,100.82,489.0,426.25,0.62,239.0,946.38,
2005,4,25,13,30.83,65.52,934.0,746.83,242.0,427.03,0.78,218.0,946.85,
2005,4,25,14,29.02,73.11,839.0,782.3,206.0,427.82,0.94,197.0,947.32,
2005,4,25,15,27.22,80.71,668.0,763.74,181.0,428.6,1.1,177.0,947.79,
2005,4,25,16,26.25,86.7,455.0,752.76,136.0,429.88,1.31,170.0,948.95,
2005,4,25,17,25.29,92.69,90.0,16.48,87.0,431.17,1.53,164.0,950.11,
2005,4,25,18,24.32,98.68,0.0,0.0,0.0,432.45,1.74,158.0,951.27,
2005,4,25,19,24.12,98.84,0.0,0.0,0.0,432.83,1.97,167.0,951.99,
2005,4,25,20,23.92,99.0,0.0,0.0,0.0,433.22,2.2,176.0,952.72,
2005,4,25,21,23.72,99.16,0.0,0.0,0.0,433.6,2.43,185.0,953.44,
2005,4,25,22,23.64,99.17,0.0,0.0,0.0,432.92,2.62,187.0,953.06,
2005,4,25,23,23.57,99.19,0.0,0.0,0.0,432.23,2.8,190.0,952.68,
2005,4,26,0,23.5,99.2,0.0,0.0,0.0,431.55,2.99,192.0,952.31,
2005,4,26,1,23.14,99.11,0.0,0.0,0.0,429.47,3.44,189.0,951.99,
2005,4,26,2,22.78,99.01,0.0,0.0,0.0,427.38,3.89,186.0,951.68,
2005,4,26,3,22.42,98.92,0.0,0.0,0.0,425.3,4.34,182.0,951.37,
2005,4,26,4,22.24,98.5,0.0,0.0,0.0,420.52,4.01,184.0,951.81,
2005,4,26,5,22.05,98.09,0.0,0.0,0.0,415.73,3.68,186.0,952.25,
2005,4,26,6,21.87,97.67,1.0,9.67,0.0,410.95,3.35,188.0,952.68,
2005,4,26,7,22.72,91.89,25.0,0.0,25.0,408.43,3.1,201.0,952.87,
2005,4,26,8,23.57,86.1,39.0,0.0,39.0,405.92,2.86,215.0,953.06,
2005,4,26,9,24.42,80.32,68.0,0.0,68.0,403.4,2.61,228.0,953.25,
2005,4,26,10,24.95,75.24,85.0,0.0,85.0,404.47,3.04,244.0,952.31,
2005,4,26,11,25.48,70.17,135.0,0.0,135.0,405.53,3.47,260.0,951.37,
2005,4,26,12,26.0,65.09,293.0,0.0,293.0,406.6,3.9,276.0,950.43,
2005,4,26,13,24.79,70.55,376.0,8.64,368.0,408.65,3.69,289.0,950.9,
2005,4,26,14,23.58,76.0,189.0,0.0,189.0,410.7,3.48,302.0,951.37,
2005,4,26,15,22.37,81.46,89.0,0.0,89.0,412.75,3.27,314.0,951.84,
2005,4,26,16,22.06,81.89,119.0,0.0,119.0,411.82,2.78,314.0,952.18,
2005,4,26,17,21.75,82.32,84.0,11.02,82.0,410.88,2.29,315.0,952.53,
2005,4,26,18,21.44,82.75,0.0,0.0,0.0,409.95,1.79,315.0,952.87,
2005,4,26,19,21.33,83.66,0.0,0.0,0.0,408.0,1.71,280.0,953.81,
2005,4,26,20,21.21,84.58,0.0,0.0,0.0,406.05,1.62,244.0,954.75,
2005,4,26,21,21.1,85.49,0.0,0.0,0.0,404.1,1.53,209.0,955.7,
2005,4,26,22,21.19,85.92,0.0,0.0,0.0,404.93,1.58,207.0,955.51,
2005,4,26,23,21.29,86.35,0.0,0.0,0.0,405.77,1.62,204.0,955.32,
2005,4,27,0,21.38,86.78,0.0,0.0,0.0,406.6,1.67,201.0,955.13,
2005,4,27,1,20.84,89.25,0.0,0.0,0.0,406.1,1.59,211.0,954.13,
2005,4,27,2,20.31,91.72,0.0,0.0,0.0,405.6,1.51,220.0,953.12,
2005,4,27,3,19.77,94.19,0.0,0.0,0.0,405.1,1.43,230.0,952.12,
2005,4,27,4,20.13,94.18,0.0,0.0,0.0,404.62,1.47,230.0,952.53,
2005,4,27,5,20.5,94.18,0.0,0.0,0.0,404.13,1.5,229.0,952.94,
2005,4,27,6,20.86,94.17,1.0,9.58,0.0,403.65,1.53,229.0,953.34,
2005,4,27,7,22.61,88.58,86.0,8.55,83.0,404.07,1.37,228.0,953.5,
2005,4,27,8,24.35,83.0,395.0,374.36,180.0,404.48,1.2,226.0,953.66,
2005,4,27,9,26.09,77.41,535.0,307.95,301.0,404.9,1.03,225.0,953.81,
2005,4,27,10,27.88,70.16,446.0,54.76,397.0,405.88,1.2,222.0,952.59,
2005,4,27,11,29.66,62.92,785.0,388.73,408.0,406.87,1.36,218.0,951.37,
2005,4,27,12,31.44,55.67,749.0,286.76,468.0,407.85,1.52,214.0,950.14,
2005,4,27,13,31.05,56.71,868.0,582.03,330.0,408.63,1.52,211.0,949.61,
2005,4,27,14,30.66,57.76,850.0,826.61,183.0,409.42,1.53,208.0,949.08,
2005,4,27,15,30.27,58.8,672.0,791.37,169.0,410.2,1.53,204.0,948.54,
2005,4,27,16,28.76,65.05,411.0,535.39,185.0,408.55,1.65,200.0,949.33,
2005,4,27,17,27.26,71.3,177.0,364.66,111.0,406.9,1.77,196.0,950.11,
2005,4,27,18,25.75,77.55,0.0,0.0,0.0,405.25,1.89,191.0,950.9,
2005,4,27,19,25.3,79.32,0.0,0.0,0.0,405.43,2.0,190.0,951.68,
2005,4,27,20,24.85,81.08,0.0,0.0,0.0,405.62,2.11,188.0,952.46,
2005,4,27,21,24.4,82.85,0.0,0.0,0.0,405.8,2.22,187.0,953.25,
2005,4,27,22,24.14,84.1,0.0,0.0,0.0,405.77,2.0,188.0,952.9,
2005,4,27,23,23.88,85.34,0.0,0.0,0.0,405.73,1.79,189.0,952.56,
2005,4,28,0,23.62,86.59,0.0,0.0,0.0,405.7,1.57,190.0,952.21,
2005,4,28,1,23.03,88.73,0.0,0.0,0.0,402.22,1.46,193.0,951.62,
2005,4,28,2,22.45,90.88,0.0,0.0,0.0,398.73,1.34,195.0,951.02,
2005,4,28,3,21.86,93.02,0.0,0.0,0.0,395.25,1.23,197.0,950.43,
2005,4,28,4,22.6,91.34,0.0,0.0,0.0,394.0,1.35,197.0,950.87,
2005,4,28,5,23.33,89.65,0.0,0.0,0.0,392.75,1.48,197.0,951.3,
2005,4,28,6,24.07,87.97,1.0,9.5,0.0,391.5,1.6,197.0,951.74,
2005,4,28,7,25.62,81.52,183.0,256.25,93.0,396.22,1.79,204.0,951.74,
2005,4,28,8,27.17,75.07,428.0,496.16,143.0,400.93,1.99,211.0,951.74,
2005,4,28,9,28.71,68.62,656.0,643.76,167.0,405.65,2.18,217.0,951.74,
2005,4,28,10,28.57,70.65,829.0,706.79,197.0,410.23,2.34,218.0,950.87,
2005,4,28,11,28.42,72.67,898.0,637.79,280.0,414.82,2.5,218.0,949.99,
2005,4,28,12,28.27,74.7,987.0,793.77,210.0,419.4,2.66,219.0,949.11,
2005,4,28,13,28.86,66.75,955.0,819.96,198.0,416.77,2.57,221.0,948.54,
2005,4,28,14,29.44,58.81,788.0,639.12,273.0,414.13,2.48,223.0,947.98,
2005,4,28,15,30.03,50.86,670.0,789.46,169.0,411.5,2.39,225.0,947.41,
2005,4,28,16,28.81,58.13,430.0,631.33,164.0,412.68,2.55,220.0,948.26,
2005,4,28,17,27.6,65.41,182.0,404.46,109.0,413.87,2.72,215.0,949.11,
2005,4,28,18,26.38,72.68,0.0,0.0,0.0,415.05,2.88,211.0,949.96,
2005,4,28,19,25.72,77.37,0.0,0.0,0.0,412.63,2.8,209.0,950.71,
2005,4,28,20,25.06,82.05,0.0,0.0,0.0,410.22,2.71,207.0,951.46,
2005,4,28,21,24.4,86.74,0.0,0.0,0.0,407.8,2.62,206.0,952.21,
2005,4,28,22,24.17,88.68,0.0,0.0,0.0,411.9,2.57,205.0,952.09,
2005,4,28,23,23.95,90.62,0.0,0.0,0.0,416.0,2.51,205.0,951.96,
2005,4,29,0,23.73,92.56,0.0,0.0,0.0,420.1,2.46,204.0,951.84,
2005,4,29,1,23.3,92.96,0.0,0.0,0.0,421.28,2.35,206.0,951.34,
2005,4,29,2,22.87,93.37,0.0,0.0,0.0,422.47,2.25,209.0,950.83,
2005,4,29,3,22.44,93.77,0.0,0.0,0.0,423.65,2.15,212.0,950.33,
2005,4,29,4,22.8,92.78,0.0,0.0,0.0,427.37,2.14,210.0,950.9,
2005,4,29,5,23.17,91.78,0.0,0.0,0.0,431.08,2.12,209.0,951.46,
2005,4,29,6,23.53,90.79,1.0,9.43,0.0,434.8,2.11,207.0,952.03,
2005,4,29,7,24.44,89.25,121.0,51.18,103.0,430.98,2.18,213.0,952.03,
2005,4,29,8,25.34,87.71,341.0,217.59,216.0,427.17,2.25,220.0,952.03,
2005,4,29,9,26.24,86.17,463.0,176.48,329.0,423.35,2.32,226.0,952.03,
2005,4,29,10,26.65,85.06,536.0,133.18,417.0,419.95,2.14,229.0,950.87,
2005,4,29,11,27.06,83.96,938.0,746.84,215.0,416.55,1.97,233.0,949.7,
2005,4,29,12,27.47,82.85,990.0,807.92,200.0,413.15,1.79,237.0,948.54,
2005,4,29,13,27.38,79.92,849.0,544.42,347.0,411.68,1.75,239.0,948.36,
2005,4,29,14,27.29,77.0,846.0,825.16,182.0,410.22,1.71,240.0,948.17,
2005,4,29,15,27.2,74.07,676.0,819.08,157.0,408.75,1.67,242.0,947.98,
2005,4,29,16,26.4,78.66,464.0,827.45,116.0,409.38,1.54,229.0,948.64,
2005,4,29,17,25.6,83.24,182.0,405.51,109.0,410.02,1.4,217.0,949.3,
2005,4,29,18,24.8,87.83,0.0,0.0,0.0,410.65,1.27,204.0,949.96,
2005,4,29,19,24.26,89.11,0.0,0.0,0.0,409.3,1.31,200.0,950.8,
2005,4,29,20,23.72,90.38,0.0,0.0,0.0,407.95,1.35,195.0,951.65,
2005,4,29,21,23.18,91.66,0.0,0.0,0.0,406.6,1.39,191.0,952.5,
2005,4,29,22,22.93,92.65,0.0,0.0,0.0,404.27,1.44,195.0,952.4,
2005,4,29,23,22.69,93.64,0.0,0.0,0.0,401.93,1.49,200.0,952.31,
2005,4,30,0,22.45,94.63,0.0,0.0,0.0,399.6,1.54,204.0,952.21,
2005,4,30,1,22.23,95.99,0.0,0.0,0.0,395.6,1.4,200.0,951.68,
2005,4,30,2,22.01,97.36,0.0,0.0,0.0,391.6,1.25,195.0,951.15,
2005,4,30,3,21.79,98.72,0.0,0.0,0.0,387.6,1.1,191.0,950.61,
2005,4,30,4,22.34,96.51,0.0,0.0,0.0,388.22,1.26,196.0,951.05,
2005,4,30,5,22.9,94.29,0.0,0.0,0.0,388.83,1.42,201.0,951.49,
2005,4,30,6,23.45,92.08,1.0,9.36,0.0,389.45,1.57,205.0,951.93,
2005,4,30,7,24.72,88.47,121.0,51.13,103.0,393.42,1.68,212.0,952.06,
2005,4,30,8,25.99,84.85,405.0,410.8,169.0,397.38,1.79,220.0,952.18,
2005,4,30,9,27.26,81.24,649.0,623.23,176.0,401.35,1.9,227.0,952.31,
2005,4,30,10,27.39,80.81,717.0,428.95,334.0,404.5,1.83,231.0,951.43,
2005,4,30,11,27.51,80.37,890.0,627.6,283.0,407.65,1.76,236.0,950.55,
2005,4,30,12,27.63,79.94,1010.0,874.33,156.0,410.8,1.68,240.0,949.67,
2005,4,30,13,28.25,71.01,983.0,919.69,136.0,406.23,1.84,244.0,949.42,
2005,4,30,14,28.87,62.09,729.0,492.78,333.0,401.67,2.0,248.0,949.17,
2005,4,30,15,29.5,53.16,649.0,722.32,192.0,397.1,2.15,251.0,948.92,
2005,4,30,16,28.24,58.72,442.0,712.18,143.0,399.8,1.97,239.0,949.67,
2005,4,30,17,24.58,73.85,196.0,540.14,99.0,394.99,1.52,227.0,950.43,
2005,4,30,18,24.55,74.94,0.0,0.0,0.0,396.57,1.56,214.0,951.18,
2005,4,30,19,24.52,76.03,0.0,0.0,0.0,398.16,1.6,216.0,951.9,
2005,4,30,20,24.5,77.12,0.0,0.0,0.0,399.74,1.64,218.0,952.62,
2005,4,30,21,24.47,78.2,0.0,0.0,0.0,401.33,1.68,220.0,953.34,
2005,4,30,22,24.45,79.29,0.0,0.0,0.0,402.92,1.73,225.0,953.19,
2005,4,30,23,24.42,80.38,0.0,0.0,0.0,404.5,1.77,230.0,953.03,
2016,5,1,0,24.39,81.46,0.0,0.0,0.0,406.09,1.81,235.0,952.87,
2016,5,1,1,24.37,82.55,0.0,0.0,0.0,407.67,1.85,195.0,951.4,
2016,5,1,2,24.34,83.64,0.0,0.0,0.0,409.26,1.89,198.0,951.05,
2016,5,1,3,24.31,84.73,0.0,0.0,0.0,410.85,1.93,202.0,950.71,
2016,5,1,4,24.29,85.81,0.0,0.0,0.0,412.43,1.97,205.0,951.05,
2016,5,1,5,24.26,86.9,0.0,0.0,0.0,414.02,2.01,208.0,951.4,
2016,5,1,6,24.23,87.99,35.0,28.08,32.0,415.6,2.06,211.0,951.74,
2016,5,1,7,24.21,89.07,156.0,45.45,140.0,417.19,2.1,208.0,951.71,
2016,5,1,8,24.18,90.16,301.0,73.11,259.0,418.78,2.14,205.0,951.68,
2016,5,1,9,27.92,72.31,601.0,364.98,324.0,417.6,1.66,202.0,951.65,
2016,5,1,10,28.19,71.16,841.0,655.18,256.0,416.92,1.46,208.0,950.55,
2016,5,1,11,28.45,70.0,889.0,586.24,322.0,416.23,1.27,213.0,949.45,
2016,5,1,12,28.71,68.85,938.0,681.85,272.0,415.55,1.08,219.0,948.36,
2016,5,1,13,29.11,64.7,890.0,706.87,239.0,414.27,1.29,214.0,948.2,
2016,5,1,14,29.5,60.54,702.0,510.2,292.0,412.98,1.5,210.0,948.04,
2016,5,1,15,29.9,56.39,537.0,486.82,229.0,411.7,1.71,205.0,947.88,
2016,5,1,16,28.66,61.2,332.0,423.97,154.0,410.88,1.91,199.0,948.67,
2016,5,1,17,27.41,66.02,107.0,189.33,73.0,410.07,2.11,193.0,949.45,
2016,5,1,18,26.17,70.83,0.0,0.0,0.0,409.25,2.3,187.0,950.24,
2016,5,1,19,25.68,72.76,0.0,0.0,0.0,406.95,2.41,190.0,950.9,
2016,5,1,20,25.18,74.68,0.0,0.0,0.0,404.65,2.51,192.0,951.56,
2016,5,1,21,24.69,76.61,0.0,0.0,0.0,402.35,2.62,195.0,952.21,
2016,5,1,22,24.39,78.61,0.0,0.0,0.0,399.2,2.49,198.0,951.93,
2016,5,1,23,24.09,80.62,0.0,0.0,0.0,396.05,2.36,201.0,951.65,
2016,5,2,0,23.79,82.62,0.0,0.0,0.0,392.9,2.23,203.0,951.37,
2016,5,2,1,23.62,83.38,0.0,0.0,0.0,393.43,2.1,201.0,950.9,
2016,5,2,2,23.46,84.14,0.0,0.0,0.0,393.97,1.96,198.0,950.43,
2016,5,2,3,23.29,84.9,0.0,0.0,0.0,394.5,1.82,196.0,949.96,
2016,5,2,4,23.71,84.85,0.0,0.0,0.0,393.37,1.86,193.0,950.49,
2016,5,2,5,24.12,84.8,0.0,0.0,0.0,392.23,1.89,191.0,951.02,
2016,5,2,6,24.54,84.75,53.0,139.43,38.0,391.1,1.93,188.0,951.56,
2016,5,2,7,25.8,78.44,273.0,434.15,120.0,394.68,2.07,185.0,951.37,
2016,5,2,8,27.05,72.13,506.0,593.61,165.0,398.27,2.21,182.0,951.18,
2016,5,2,9,28.31,65.82,711.0,680.23,195.0,401.85,2.34,179.0,950.99,
2016,5,2,10,29.5,61.84,667.0,282.45,415.0,407.23,2.0,173.0,949.42,
2016,5,2,11,30.7,57.86,840.0,485.38,371.0,412.62,1.66,166.0,947.85,
2016,5,2,12,31.9,53.88,888.0,569.86,332.0,418.0,1.32,159.0,946.28,
2016,5,2,13,31.26,59.56,729.0,346.8,410.0,420.83,1.36,147.0,946.82,
2016,5,2,14,30.62,65.25,302.0,7.48,296.0,423.67,1.4,134.0,947.35,
2016,5,2,15,29.99,70.93,466.0,294.42,280.0,426.5,1.43,121.0,947.88,
2016,5,2,16,28.76,75.12,265.0,186.1,187.0,423.3,1.39,131.0,948.64,
2016,5,2,17,27.54,79.32,124.0,334.86,64.0,420.1,1.35,141.0,949.39,
2016,5,2,18,26.31,83.51,0.0,0.0,0.0,416.9,1.31,151.0,950.14,
2016,5,2,19,25.83,85.63,0.0,0.0,0.0,414.73,1.44,162.0,950.83,
2016,5,2,20,25.35,87.75,0.0,0.0,0.0,412.57,1.57,172.0,951.52,
2016,5,2,21,24.87,89.87,0.0,0.0,0.0,410.4,1.7,182.0,952.21,
2016,5,2,22,24.59,91.28,0.0,0.0,0.0,409.78,1.65,184.0,951.9,
