Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2388,Pakalongan,IDN,Indonesia,-6.87959430047,109.670039428,7,8.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,2,22,4,25.02,92.82,0.0,0.0,0.0,431.42,1.48,263.0,1011.04,
2010,2,22,5,25.38,91.72,0.0,0.0,0.0,430.23,1.3,264.0,1011.44,
2010,2,22,6,25.74,90.62,0.0,0.0,0.0,429.05,1.12,264.0,1011.84,
2010,2,22,7,26.46,90.28,29.0,0.0,29.0,430.87,1.32,254.0,1012.04,
2010,2,22,8,27.18,89.95,37.0,0.0,37.0,432.68,1.52,244.0,1012.24,
2010,2,22,9,27.91,89.61,470.0,224.76,320.0,434.5,1.72,234.0,1012.44,
2010,2,22,10,28.08,91.58,771.0,585.59,282.0,431.08,1.98,236.0,1011.67,
2010,2,22,11,28.26,93.56,744.0,306.14,454.0,427.67,2.24,239.0,1010.91,
2010,2,22,12,28.43,95.53,914.0,544.97,371.0,424.25,2.5,241.0,1010.14,
2010,2,22,13,28.16,95.32,851.0,448.39,412.0,422.95,2.63,239.0,1009.81,
2010,2,22,14,27.88,95.12,868.0,681.59,257.0,421.65,2.75,236.0,1009.48,
2010,2,22,15,27.6,94.91,73.0,0.0,73.0,420.35,2.88,234.0,1009.14,
2010,2,22,16,27.21,95.34,52.0,0.0,52.0,420.58,2.34,237.0,1009.71,
2010,2,22,17,26.82,95.77,83.0,0.0,83.0,420.82,1.79,240.0,1010.27,
2010,2,22,18,26.44,96.2,33.0,72.65,27.0,421.05,1.24,244.0,1010.84,
2010,2,22,19,26.58,93.34,0.0,0.0,0.0,422.48,1.28,234.0,1011.14,
2010,2,22,20,26.73,90.47,0.0,0.0,0.0,423.92,1.32,225.0,1011.44,
2010,2,22,21,26.87,87.61,0.0,0.0,0.0,425.35,1.37,216.0,1011.74,
2010,2,22,22,26.9,86.89,0.0,0.0,0.0,425.25,1.39,209.0,1011.47,
2010,2,22,23,26.92,86.18,0.0,0.0,0.0,425.15,1.41,203.0,1011.21,
2010,2,23,0,26.95,85.46,0.0,0.0,0.0,425.05,1.43,197.0,1010.94,
2010,2,23,1,26.25,87.16,0.0,0.0,0.0,425.15,1.31,195.0,1010.54,
2010,2,23,2,25.55,88.87,0.0,0.0,0.0,425.25,1.19,193.0,1010.14,
2010,2,23,3,24.86,90.57,0.0,0.0,0.0,425.35,1.06,191.0,1009.74,
2010,2,23,4,25.45,90.54,0.0,0.0,0.0,425.47,0.98,190.0,1010.07,
2010,2,23,5,26.05,90.52,0.0,0.0,0.0,425.58,0.9,190.0,1010.41,
2010,2,23,6,26.65,90.49,0.0,0.0,0.0,425.7,0.81,189.0,1010.74,
2010,2,23,7,27.44,88.41,29.0,0.0,29.0,423.2,1.14,206.0,1011.01,
2010,2,23,8,28.23,86.33,37.0,0.0,37.0,420.7,1.46,222.0,1011.27,
2010,2,23,9,29.03,84.25,307.0,28.46,288.0,418.2,1.78,239.0,1011.54,
2010,2,23,10,29.0,86.9,762.0,560.15,294.0,417.75,1.63,248.0,1010.77,
2010,2,23,11,28.97,89.56,996.0,896.89,146.0,417.3,1.49,257.0,1010.01,
2010,2,23,12,28.93,92.21,1028.0,829.68,201.0,416.85,1.34,266.0,1009.24,
2010,2,23,13,28.65,92.8,923.0,605.54,330.0,417.87,1.38,268.0,1008.74,
2010,2,23,14,28.36,93.38,842.0,613.53,292.0,418.88,1.42,270.0,1008.24,
2010,2,23,15,28.07,93.97,276.0,3.98,273.0,419.9,1.46,272.0,1007.74,
2010,2,23,16,27.68,93.68,381.0,208.4,264.0,420.82,1.42,266.0,1008.04,
2010,2,23,17,27.29,93.4,98.0,3.01,97.0,421.73,1.38,259.0,1008.34,
2010,2,23,18,26.91,93.11,32.0,61.41,27.0,422.65,1.34,253.0,1008.64,
2010,2,23,19,27.1,91.08,0.0,0.0,0.0,423.35,1.28,280.0,1009.21,
2010,2,23,20,27.3,89.04,0.0,0.0,0.0,424.05,1.22,308.0,1009.78,
2010,2,23,21,27.5,87.01,0.0,0.0,0.0,424.75,1.16,335.0,1010.34,
2010,2,23,22,27.36,86.2,0.0,0.0,0.0,424.87,0.99,313.0,1009.97,
2010,2,23,23,27.22,85.4,0.0,0.0,0.0,424.98,0.82,290.0,1009.61,
2010,2,24,0,27.09,84.59,0.0,0.0,0.0,425.1,0.65,267.0,1009.24,
2010,2,24,1,26.68,85.63,0.0,0.0,0.0,425.08,0.73,254.0,1008.94,
2010,2,24,2,26.28,86.67,0.0,0.0,0.0,425.07,0.81,241.0,1008.64,
2010,2,24,3,25.88,87.71,0.0,0.0,0.0,425.05,0.9,227.0,1008.34,
2010,2,24,4,26.29,88.44,0.0,0.0,0.0,425.2,0.99,222.0,1008.61,
2010,2,24,5,26.71,89.17,0.0,0.0,0.0,425.35,1.08,217.0,1008.88,
2010,2,24,6,27.13,89.9,0.0,0.0,0.0,425.5,1.17,213.0,1009.14,
2010,2,24,7,27.25,90.13,29.0,0.0,29.0,425.03,1.44,247.0,1009.51,
2010,2,24,8,27.38,90.35,37.0,0.0,37.0,424.57,1.71,281.0,1009.87,
2010,2,24,9,27.51,90.58,60.0,0.0,60.0,424.1,1.99,315.0,1010.24,
2010,2,24,10,27.88,89.47,182.0,0.0,182.0,423.12,1.7,316.0,1009.41,
2010,2,24,11,28.25,88.36,593.0,116.02,483.0,422.13,1.41,318.0,1008.58,
2010,2,24,12,28.61,87.25,1005.0,766.21,241.0,421.15,1.12,320.0,1007.74,
2010,2,24,13,28.49,87.81,1001.0,808.6,209.0,421.48,1.53,323.0,1007.48,
2010,2,24,14,28.37,88.37,912.0,814.35,182.0,421.82,1.94,326.0,1007.21,
2010,2,24,15,28.25,88.93,768.0,854.54,124.0,422.15,2.36,328.0,1006.94,
2010,2,24,16,27.64,91.32,547.0,797.06,100.0,422.82,1.93,329.0,1007.54,
2010,2,24,17,27.03,93.71,243.0,344.28,129.0,423.48,1.49,330.0,1008.14,
2010,2,24,18,26.42,96.1,27.0,37.4,24.0,424.15,1.06,330.0,1008.74,
2010,2,24,19,26.12,95.55,0.0,0.0,0.0,425.07,0.99,331.0,1009.28,
2010,2,24,20,25.82,95.01,0.0,0.0,0.0,425.98,0.92,331.0,1009.81,
2010,2,24,21,25.52,94.46,0.0,0.0,0.0,426.9,0.86,331.0,1010.34,
2010,2,24,22,25.25,94.7,0.0,0.0,0.0,426.62,1.0,325.0,1010.07,
2010,2,24,23,24.97,94.94,0.0,0.0,0.0,426.33,1.15,319.0,1009.81,
2010,2,25,0,24.7,95.18,0.0,0.0,0.0,426.05,1.3,313.0,1009.54,
2010,2,25,1,24.65,94.49,0.0,0.0,0.0,426.93,1.44,318.0,1009.21,
2010,2,25,2,24.6,93.8,0.0,0.0,0.0,427.82,1.59,323.0,1008.88,
2010,2,25,3,24.56,93.11,0.0,0.0,0.0,428.7,1.74,328.0,1008.54,
2010,2,25,4,24.85,92.94,0.0,0.0,0.0,429.15,1.51,346.0,1009.04,
2010,2,25,5,25.14,92.78,0.0,0.0,0.0,429.6,1.29,4.0,1009.54,
2010,2,25,6,25.44,92.61,0.0,0.0,0.0,430.05,1.06,22.0,1010.04,
2010,2,25,7,26.4,90.37,32.0,0.0,32.0,427.8,1.45,14.0,1010.44,
2010,2,25,8,27.37,88.14,222.0,50.42,199.0,425.55,1.84,6.0,1010.84,
2010,2,25,9,28.34,85.9,555.0,427.89,269.0,423.3,2.23,358.0,1011.24,
2010,2,25,10,28.01,89.08,614.0,245.12,409.0,424.88,1.71,355.0,1010.81,
2010,2,25,11,27.68,92.25,631.0,153.92,485.0,426.47,1.18,352.0,1010.37,
2010,2,25,12,27.34,95.43,1005.0,765.98,241.0,428.05,0.65,349.0,1009.94,
2010,2,25,13,27.27,93.91,1023.0,872.8,168.0,428.27,0.92,344.0,1009.48,
2010,2,25,14,27.19,92.39,897.0,767.58,209.0,428.48,1.2,340.0,1009.01,
2010,2,25,15,27.11,90.87,652.0,480.58,290.0,428.7,1.48,336.0,1008.54,
2010,2,25,16,26.89,91.06,417.0,299.92,249.0,427.72,1.45,332.0,1008.94,
2010,2,25,17,26.68,91.24,127.0,18.17,121.0,426.73,1.43,328.0,1009.34,
2010,2,25,18,26.47,91.43,30.0,50.67,26.0,425.75,1.41,325.0,1009.74,
2010,2,25,19,26.88,89.18,0.0,0.0,0.0,427.45,1.49,331.0,1010.21,
2010,2,25,20,27.3,86.92,0.0,0.0,0.0,429.15,1.56,338.0,1010.67,
2010,2,25,21,27.71,84.67,0.0,0.0,0.0,430.85,1.64,344.0,1011.14,
2010,2,25,22,27.54,84.78,0.0,0.0,0.0,430.48,1.69,356.0,1010.81,
2010,2,25,23,27.36,84.9,0.0,0.0,0.0,430.12,1.73,8.0,1010.47,
2010,2,26,0,27.19,85.01,0.0,0.0,0.0,429.75,1.78,19.0,1010.14,
2010,2,26,1,26.83,85.36,0.0,0.0,0.0,429.12,1.89,54.0,1009.74,
2010,2,26,2,26.48,85.72,0.0,0.0,0.0,428.48,2.01,88.0,1009.34,
2010,2,26,3,26.13,86.07,0.0,0.0,0.0,427.85,2.12,123.0,1008.94,
2010,2,26,4,26.42,87.42,0.0,0.0,0.0,426.72,1.6,128.0,1009.28,
2010,2,26,5,26.72,88.76,0.0,0.0,0.0,425.58,1.07,134.0,1009.61,
2010,2,26,6,27.02,90.11,0.0,0.0,0.0,424.45,0.54,140.0,1009.94,
2010,2,26,7,27.81,88.55,29.0,0.0,29.0,423.17,0.95,174.0,1010.34,
2010,2,26,8,28.6,86.99,37.0,0.0,37.0,421.88,1.36,208.0,1010.74,
2010,2,26,9,29.4,85.43,630.0,672.9,180.0,420.6,1.77,242.0,1011.14,
2010,2,26,10,29.16,87.32,850.0,824.65,160.0,419.37,2.0,257.0,1010.44,
2010,2,26,11,28.92,89.2,937.0,722.93,251.0,418.13,2.23,272.0,1009.74,
2010,2,26,12,28.68,91.09,1051.0,894.07,159.0,416.9,2.47,287.0,1009.04,
2010,2,26,13,28.42,91.67,1006.0,823.73,199.0,417.7,2.34,286.0,1008.61,
2010,2,26,14,28.16,92.26,921.0,844.7,164.0,418.5,2.22,285.0,1008.18,
2010,2,26,15,27.9,92.84,476.0,135.49,374.0,419.3,2.1,285.0,1007.74,
2010,2,26,16,27.79,91.31,330.0,116.19,265.0,419.85,1.99,274.0,1008.18,
2010,2,26,17,27.69,89.78,109.0,6.08,107.0,420.4,1.89,263.0,1008.61,
2010,2,26,18,27.59,88.25,21.0,12.88,20.0,420.95,1.78,252.0,1009.04,
2010,2,26,19,27.84,86.54,0.0,0.0,0.0,424.23,1.45,222.0,1009.51,
2010,2,26,20,28.09,84.83,0.0,0.0,0.0,427.52,1.12,192.0,1009.97,
2010,2,26,21,28.34,83.12,0.0,0.0,0.0,430.8,0.79,162.0,1010.44,
2010,2,26,22,27.35,85.97,0.0,0.0,0.0,430.33,1.01,168.0,1010.11,
2010,2,26,23,26.36,88.83,0.0,0.0,0.0,429.87,1.23,174.0,1009.78,
2010,2,27,0,25.38,91.68,0.0,0.0,0.0,429.4,1.45,180.0,1009.44,
2010,2,27,1,25.14,91.61,0.0,0.0,0.0,429.17,1.33,176.0,1008.98,
2010,2,27,2,24.91,91.54,0.0,0.0,0.0,428.93,1.22,171.0,1008.51,
2010,2,27,3,24.68,91.47,0.0,0.0,0.0,428.7,1.1,167.0,1008.04,
2010,2,27,4,25.43,91.23,0.0,0.0,0.0,427.8,0.94,172.0,1008.38,
2010,2,27,5,26.19,90.98,0.0,0.0,0.0,426.9,0.78,176.0,1008.71,
2010,2,27,6,26.95,90.74,0.0,0.0,0.0,426.0,0.62,181.0,1009.04,
2010,2,27,7,27.74,90.15,175.0,88.65,156.0,423.4,0.95,200.0,1009.34,
2010,2,27,8,28.53,89.57,114.0,0.0,114.0,420.8,1.27,220.0,1009.64,
2010,2,27,9,29.32,88.98,662.0,799.58,127.0,418.2,1.6,240.0,1009.94,
2010,2,27,10,29.19,89.18,831.0,763.33,192.0,418.47,1.44,243.0,1009.38,
2010,2,27,11,29.06,89.37,991.0,878.57,157.0,418.73,1.29,245.0,1008.81,
2010,2,27,12,28.92,89.57,1056.0,910.9,147.0,419.0,1.13,247.0,1008.24,
2010,2,27,13,28.88,89.97,1022.0,871.67,168.0,419.75,1.3,242.0,1007.74,
2010,2,27,14,28.84,90.36,910.0,813.64,181.0,420.5,1.46,236.0,1007.24,
2010,2,27,15,28.8,90.76,154.0,0.0,154.0,421.25,1.63,230.0,1006.74,
2010,2,27,16,28.34,92.31,155.0,0.0,155.0,422.15,1.44,230.0,1007.41,
2010,2,27,17,27.88,93.85,108.0,6.1,106.0,423.05,1.26,229.0,1008.08,
2010,2,27,18,27.42,95.4,19.0,13.12,18.0,423.95,1.08,228.0,1008.74,
2010,2,27,19,27.26,95.61,0.0,0.0,0.0,424.73,0.81,224.0,1009.48,
2010,2,27,20,27.11,95.83,0.0,0.0,0.0,425.52,0.54,219.0,1010.21,
2010,2,27,21,26.96,96.04,0.0,0.0,0.0,426.3,0.28,214.0,1010.94,
2010,2,27,22,26.45,96.51,0.0,0.0,0.0,427.07,0.79,223.0,1010.67,
2010,2,27,23,25.94,96.98,0.0,0.0,0.0,427.83,1.31,231.0,1010.41,
2010,2,28,0,25.43,97.45,0.0,0.0,0.0,428.6,1.82,240.0,1010.14,
2010,2,28,1,25.19,97.21,0.0,0.0,0.0,428.55,1.68,238.0,1009.87,
2010,2,28,2,24.96,96.98,0.0,0.0,0.0,428.5,1.54,237.0,1009.61,
2010,2,28,3,24.73,96.74,0.0,0.0,0.0,428.45,1.41,235.0,1009.34,
2010,2,28,4,25.19,95.67,0.0,0.0,0.0,428.92,1.25,226.0,1009.74,
2010,2,28,5,25.65,94.6,0.0,0.0,0.0,429.38,1.09,218.0,1010.14,
2010,2,28,6,26.11,93.53,0.0,0.0,0.0,429.85,0.94,209.0,1010.54,
2010,2,28,7,27.04,89.55,58.0,0.0,58.0,428.58,0.97,211.0,1010.67,
2010,2,28,8,27.97,85.56,180.0,15.32,173.0,427.32,1.0,214.0,1010.81,
2010,2,28,9,28.91,81.58,644.0,727.44,157.0,426.05,1.03,217.0,1010.94,
2010,2,28,10,29.23,80.48,864.0,871.64,134.0,424.9,1.2,220.0,1010.11,
2010,2,28,11,29.55,79.37,974.0,829.83,186.0,423.75,1.37,223.0,1009.28,
2010,2,28,12,29.86,78.27,1022.0,811.55,212.0,422.6,1.54,227.0,1008.44,
2010,2,28,13,29.81,77.87,1016.0,854.33,179.0,423.23,1.34,219.0,1008.08,
2010,2,28,14,29.75,77.47,151.0,0.0,151.0,423.87,1.14,211.0,1007.71,
2010,2,28,15,29.7,77.07,144.0,0.0,144.0,424.5,0.94,202.0,1007.34,
2010,2,28,16,28.96,81.97,106.0,0.0,106.0,425.47,0.83,197.0,1008.24,
2010,2,28,17,28.22,86.88,146.0,42.83,132.0,426.43,0.72,191.0,1009.14,
2010,2,28,18,27.48,91.78,22.0,26.74,20.0,427.4,0.61,186.0,1010.04,
2010,2,28,19,27.07,91.67,0.0,0.0,0.0,426.88,0.69,200.0,1010.57,
2010,2,28,20,26.66,91.57,0.0,0.0,0.0,426.37,0.76,215.0,1011.11,
2010,2,28,21,26.25,91.46,0.0,0.0,0.0,425.85,0.84,230.0,1011.64,
2010,2,28,22,25.77,91.98,0.0,0.0,0.0,426.55,0.72,234.0,1011.47,
2010,2,28,23,24.6,91.84,0.0,0.0,0.0,427.51,0.43,237.0,1011.31,
2008,3,1,0,24.76,91.89,0.0,0.0,0.0,427.62,0.62,240.0,1011.14,
2008,3,1,1,24.92,91.95,0.0,0.0,0.0,427.73,0.8,239.0,1010.81,
2008,3,1,2,25.08,92.0,0.0,0.0,0.0,427.84,0.98,239.0,1010.47,
2008,3,1,3,25.24,92.06,0.0,0.0,0.0,427.95,1.16,238.0,1010.14,
2008,3,1,4,25.4,92.11,0.0,0.0,0.0,428.06,1.35,233.0,1010.57,
2008,3,1,5,25.56,92.16,0.0,0.0,0.0,428.17,1.53,227.0,1011.01,
2008,3,1,6,25.72,92.22,0.0,0.0,0.0,428.29,1.71,222.0,1011.44,
2008,3,1,7,25.88,92.27,29.0,0.0,29.0,428.4,1.89,214.0,1008.78,
2008,3,1,8,26.04,92.33,128.0,0.0,128.0,428.51,2.08,204.0,1008.91,
2008,3,1,9,26.2,92.38,282.0,16.42,271.0,428.62,2.26,193.0,1009.04,
2008,3,1,10,26.36,92.43,508.0,107.42,418.0,428.73,2.44,194.0,1008.24,
2008,3,1,11,26.52,92.49,583.0,107.38,481.0,428.84,2.63,196.0,1007.44,
2008,3,1,12,26.68,92.54,458.0,20.04,438.0,428.95,2.81,197.0,1006.64,
2008,3,1,13,26.84,92.6,347.0,2.04,345.0,429.06,2.99,199.0,1006.44,
2008,3,1,14,27.0,92.65,675.0,266.93,436.0,429.17,3.17,201.0,1006.25,
2008,3,1,15,25.31,95.6,728.0,720.22,187.0,427.25,2.97,203.0,1006.05,
2008,3,1,16,25.03,95.82,260.0,35.92,240.0,427.43,2.91,204.0,1006.68,
2008,3,1,17,24.75,96.03,267.0,518.99,98.0,427.62,2.86,205.0,1007.31,
2008,3,1,18,24.48,96.25,30.0,81.83,24.0,427.8,2.81,206.0,1007.94,
2008,3,1,19,24.47,95.2,0.0,0.0,0.0,427.32,2.39,212.0,1008.31,
2008,3,1,20,24.46,94.14,0.0,0.0,0.0,426.83,1.96,218.0,1008.68,
2008,3,1,21,24.45,93.09,0.0,0.0,0.0,426.35,1.53,225.0,1009.04,
2008,3,1,22,24.36,92.66,0.0,0.0,0.0,427.75,1.58,226.0,1008.94,
2008,3,1,23,24.26,92.23,0.0,0.0,0.0,429.15,1.63,227.0,1008.84,
2008,3,2,0,24.17,91.8,0.0,0.0,0.0,430.55,1.68,229.0,1008.74,
2008,3,2,1,23.96,91.7,0.0,0.0,0.0,430.23,1.68,230.0,1008.41,
2008,3,2,2,23.76,91.61,0.0,0.0,0.0,429.92,1.68,231.0,1008.08,
2008,3,2,3,23.56,91.51,0.0,0.0,0.0,429.6,1.68,232.0,1007.74,
2008,3,2,4,24.15,91.05,0.0,0.0,0.0,429.13,1.43,230.0,1008.18,
2008,3,2,5,24.74,90.6,0.0,0.0,0.0,428.67,1.17,228.0,1008.61,
2008,3,2,6,25.33,90.14,0.0,0.0,0.0,428.2,0.91,226.0,1009.04,
2008,3,2,7,26.48,86.33,116.75,172.34,79.75,426.45,0.94,219.0,1009.41,
2008,3,2,8,27.63,82.53,144.0,2.19,143.0,424.7,0.97,212.0,1009.78,
2008,3,2,9,28.79,78.72,232.0,2.98,230.0,422.95,0.99,206.0,1010.14,
2008,3,2,10,28.78,82.12,256.0,0.0,256.0,423.3,0.96,213.0,1009.54,
2008,3,2,11,28.77,85.51,519.0,59.99,462.0,423.65,0.93,220.0,1008.94,
2008,3,2,12,28.76,88.91,578.0,78.13,500.0,424.0,0.9,228.0,1008.34,
2008,3,2,13,28.59,90.51,291.0,0.0,291.0,423.65,0.98,222.0,1007.94,
2008,3,2,14,28.42,92.12,302.0,1.12,301.0,423.3,1.06,217.0,1007.54,
2008,3,2,15,28.24,93.72,323.0,17.32,310.0,422.95,1.14,211.0,1007.14,
2008,3,2,16,27.6,95.05,186.0,3.6,184.0,422.53,1.05,210.0,1007.74,
2008,3,2,17,26.95,96.38,128.0,21.58,121.0,422.12,0.96,210.0,1008.34,
2008,3,2,18,26.3,97.71,13.0,0.0,13.0,421.7,0.87,209.0,1008.94,
2008,3,2,19,25.99,96.64,0.0,0.0,0.0,421.85,0.99,213.0,1009.48,
2008,3,2,20,25.67,95.56,0.0,0.0,0.0,422.0,1.11,218.0,1010.01,
2008,3,2,21,25.36,94.49,0.0,0.0,0.0,422.15,1.23,222.0,1010.54,
2008,3,2,22,25.07,94.13,0.0,0.0,0.0,421.68,1.32,238.0,1010.34,
2008,3,2,23,24.77,93.78,0.0,0.0,0.0,421.22,1.41,253.0,1010.14,
2008,3,3,0,24.48,93.42,0.0,0.0,0.0,420.75,1.5,269.0,1009.94,
2008,3,3,1,24.35,92.62,0.0,0.0,0.0,420.58,1.65,270.0,1009.71,
2008,3,3,2,24.21,91.83,0.0,0.0,0.0,420.42,1.8,272.0,1009.48,
2008,3,3,3,24.08,91.03,0.0,0.0,0.0,420.25,1.94,273.0,1009.24,
2008,3,3,4,24.59,90.29,0.0,0.0,0.0,420.23,1.69,269.0,1009.54,
2008,3,3,5,25.11,89.54,0.0,0.0,0.0,420.22,1.43,265.0,1009.84,
2008,3,3,6,25.62,88.8,0.0,0.0,0.0,420.2,1.17,261.0,1010.14,
2008,3,3,7,26.5,88.22,29.0,0.0,29.0,419.83,1.32,244.0,1010.27,
2008,3,3,8,27.38,87.63,160.0,6.55,157.0,419.47,1.47,227.0,1010.41,
2008,3,3,9,28.26,87.05,483.0,246.06,318.0,419.1,1.61,211.0,1010.54,
2008,3,3,10,28.33,89.18,694.0,393.53,364.0,418.98,1.75,214.0,1009.87,
2008,3,3,11,28.4,91.32,745.0,306.19,454.0,418.87,1.88,218.0,1009.21,
2008,3,3,12,28.47,93.45,841.0,397.63,444.0,418.75,2.01,222.0,1008.54,
2008,3,3,13,28.11,94.47,850.0,448.25,411.0,420.1,2.16,220.0,1008.34,
2008,3,3,14,27.75,95.49,734.0,372.26,401.0,421.45,2.3,218.0,1008.14,
2008,3,3,15,27.39,96.51,515.0,193.4,370.0,422.8,2.44,216.0,1007.94,
2008,3,3,16,27.02,95.56,191.0,3.6,189.0,423.17,2.06,217.0,1008.44,
2008,3,3,17,26.64,94.6,41.0,0.0,41.0,423.53,1.67,218.0,1008.94,
2008,3,3,18,26.26,93.65,11.0,0.0,11.0,423.9,1.28,219.0,1009.44,
2008,3,3,19,25.85,93.37,0.0,0.0,0.0,423.4,1.37,224.0,1010.17,
2008,3,3,20,25.44,93.1,0.0,0.0,0.0,422.9,1.45,228.0,1010.91,
2008,3,3,21,25.03,92.82,0.0,0.0,0.0,422.4,1.53,233.0,1011.64,
2008,3,3,22,24.82,92.92,0.0,0.0,0.0,423.35,1.48,231.0,1011.21,
2008,3,3,23,24.6,93.01,0.0,0.0,0.0,424.3,1.43,229.0,1010.77,
2008,3,4,0,24.39,93.11,0.0,0.0,0.0,425.25,1.38,228.0,1010.34,
2008,3,4,1,24.23,92.86,0.0,0.0,0.0,424.2,1.45,220.0,1009.87,
2008,3,4,2,24.07,92.62,0.0,0.0,0.0,423.15,1.52,213.0,1009.41,
2008,3,4,3,23.91,92.37,0.0,0.0,0.0,422.1,1.59,206.0,1008.94,
2008,3,4,4,24.38,92.25,0.0,0.0,0.0,422.25,1.74,206.0,1009.28,
2008,3,4,5,24.86,92.14,0.0,0.0,0.0,422.4,1.89,206.0,1009.61,
2008,3,4,6,25.33,92.02,0.0,0.0,0.0,422.55,2.04,206.0,1009.94,
2008,3,4,7,26.03,92.32,29.0,0.0,29.0,423.42,2.0,208.0,1010.24,
2008,3,4,8,26.72,92.62,198.0,26.19,186.0,424.28,1.97,209.0,1010.54,
2008,3,4,9,27.41,92.92,358.0,64.09,315.0,425.15,1.93,211.0,1010.84,
2008,3,4,10,27.47,93.79,476.0,77.48,411.0,424.28,2.13,215.0,1010.01,
2008,3,4,11,27.54,94.67,599.0,120.98,484.0,423.42,2.34,219.0,1009.18,
2008,3,4,12,27.6,95.54,852.0,417.66,435.0,422.55,2.54,223.0,1008.34,
2008,3,4,13,27.39,95.58,827.0,404.44,431.0,420.6,2.65,223.0,1007.88,
2008,3,4,14,27.18,95.62,407.0,21.25,388.0,418.65,2.76,223.0,1007.41,
2008,3,4,15,26.97,95.66,277.0,5.34,273.0,416.7,2.87,223.0,1006.94,
2008,3,4,16,26.53,95.42,275.0,50.57,247.0,418.65,2.39,223.0,1007.51,
2008,3,4,17,26.08,95.18,125.0,18.65,119.0,420.6,1.91,222.0,1008.08,
2008,3,4,18,25.63,94.94,20.0,14.58,19.0,422.55,1.43,221.0,1008.64,
2008,3,4,19,25.33,94.38,0.0,0.0,0.0,422.07,1.45,216.0,1009.08,
2008,3,4,20,25.02,93.83,0.0,0.0,0.0,421.58,1.47,211.0,1009.51,
2008,3,4,21,24.72,93.27,0.0,0.0,0.0,421.1,1.49,206.0,1009.94,
2008,3,4,22,24.41,93.21,0.0,0.0,0.0,420.72,1.54,208.0,1009.58,
2008,3,4,23,24.09,93.15,0.0,0.0,0.0,420.33,1.6,211.0,1009.21,
2008,3,5,0,23.78,93.09,0.0,0.0,0.0,419.95,1.66,214.0,1008.84,
2008,3,5,1,23.54,93.09,0.0,0.0,0.0,419.58,1.7,214.0,1008.54,
2008,3,5,2,23.3,93.09,0.0,0.0,0.0,419.22,1.74,215.0,1008.24,
2008,3,5,3,23.06,93.09,0.0,0.0,0.0,418.85,1.78,216.0,1007.94,
2008,3,5,4,23.61,92.62,0.0,0.0,0.0,418.67,1.61,217.0,1008.31,
2008,3,5,5,24.17,92.16,0.0,0.0,0.0,418.48,1.45,218.0,1008.68,
2008,3,5,6,24.72,91.69,0.0,0.0,0.0,418.3,1.28,219.0,1009.04,
2008,3,5,7,25.6,92.4,70.0,0.0,70.0,418.35,1.46,222.0,1009.24,
2008,3,5,8,26.47,93.11,277.0,141.76,212.0,418.4,1.64,225.0,1009.44,
2008,3,5,9,27.35,93.82,536.0,369.43,288.0,418.45,1.82,228.0,1009.64,
2008,3,5,10,27.3,94.23,713.0,433.75,349.0,416.83,1.89,228.0,1008.91,
2008,3,5,11,27.25,94.65,761.0,332.36,445.0,415.22,1.95,229.0,1008.18,
2008,3,5,12,27.2,95.06,383.0,5.01,378.0,413.6,2.01,229.0,1007.44,
2008,3,5,13,26.89,94.99,525.0,54.14,472.0,413.78,2.05,229.0,1007.14,
2008,3,5,14,26.58,94.92,527.0,91.78,445.0,413.97,2.09,228.0,1006.84,
2008,3,5,15,26.26,94.85,415.0,74.86,359.0,414.15,2.12,228.0,1006.54,
2008,3,5,16,25.88,95.19,116.0,0.0,116.0,414.92,1.91,232.0,1007.24,
2008,3,5,17,25.49,95.54,43.0,0.0,43.0,415.68,1.7,236.0,1007.94,
2008,3,5,18,25.1,95.88,13.0,0.0,13.0,416.45,1.49,240.0,1008.64,
2008,3,5,19,24.85,95.41,0.0,0.0,0.0,417.67,1.59,248.0,1009.11,
2008,3,5,20,24.59,94.93,0.0,0.0,0.0,418.88,1.69,255.0,1009.58,
2008,3,5,21,24.34,94.46,0.0,0.0,0.0,420.1,1.79,263.0,1010.04,
2008,3,5,22,24.03,94.06,0.0,0.0,0.0,420.42,1.86,256.0,1009.61,
2008,3,5,23,23.73,93.65,0.0,0.0,0.0,420.73,1.92,249.0,1009.18,
2008,3,6,0,23.42,93.25,0.0,0.0,0.0,421.05,1.99,243.0,1008.74,
2008,3,6,1,23.39,92.57,0.0,0.0,0.0,421.22,1.92,244.0,1008.58,
2008,3,6,2,23.35,91.89,0.0,0.0,0.0,421.38,1.86,245.0,1008.41,
2008,3,6,3,23.32,91.21,0.0,0.0,0.0,421.55,1.79,247.0,1008.24,
2008,3,6,4,23.67,91.5,0.0,0.0,0.0,422.57,1.61,248.0,1008.71,
2008,3,6,5,24.02,91.8,0.0,0.0,0.0,423.58,1.43,248.0,1009.18,
2008,3,6,6,24.37,92.09,0.0,0.0,0.0,424.6,1.26,249.0,1009.64,
2008,3,6,7,25.32,91.06,29.0,0.0,29.0,425.18,1.16,242.0,1010.04,
2008,3,6,8,26.26,90.03,119.0,0.0,119.0,425.77,1.06,235.0,1010.44,
2008,3,6,9,27.21,89.0,286.0,17.87,274.0,426.35,0.97,228.0,1010.84,
