Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3520,Ourense,ESP,Kingdom of Spain,42.3299601431,-7.86999536277,1,127.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,3,17,8,13.3,86.37,27.0,0.0,27.0,252.42,2.53,133.0,1007.13,
2014,3,17,9,15.76,81.08,233.0,604.27,72.0,253.9,2.25,146.0,1007.49,
2014,3,17,10,17.4,72.66,419.0,719.53,107.0,266.67,1.86,177.0,1007.26,
2014,3,17,11,19.04,64.25,578.0,789.23,128.0,279.43,1.48,208.0,1007.03,
2014,3,17,12,20.68,55.83,695.0,835.33,138.0,292.2,1.09,238.0,1006.8,
2014,3,17,13,20.56,53.8,772.0,917.83,114.0,295.45,1.6,247.0,1006.44,
2014,3,17,14,20.44,51.77,768.0,903.65,120.0,298.7,2.12,256.0,1006.08,
2014,3,17,15,20.31,49.74,703.0,866.13,125.0,301.95,2.63,265.0,1005.72,
2014,3,17,16,19.07,54.52,582.0,803.82,123.0,298.97,2.36,270.0,1005.88,
2014,3,17,17,17.83,59.29,422.0,733.8,103.0,295.98,2.08,275.0,1006.05,
2014,3,17,18,16.59,64.07,228.0,545.33,82.0,293.0,1.81,281.0,1006.21,
2014,3,17,19,14.61,72.75,26.0,0.0,26.0,283.93,1.56,285.0,1006.8,
2014,3,17,20,12.62,81.42,0.0,0.0,0.0,274.87,1.31,289.0,1007.39,
2014,3,17,21,10.64,90.1,0.0,0.0,0.0,265.8,1.06,294.0,1007.99,
2014,3,17,22,10.13,92.76,0.0,0.0,0.0,260.52,0.86,301.0,1008.15,
2014,3,17,23,9.62,95.42,0.0,0.0,0.0,255.23,0.67,308.0,1008.31,
2014,3,18,0,9.11,98.08,0.0,0.0,0.0,249.95,0.47,314.0,1008.48,
2014,3,18,1,8.86,98.72,0.0,0.0,0.0,247.78,0.41,323.0,1008.51,
2014,3,18,2,8.61,99.36,0.0,0.0,0.0,245.62,0.36,332.0,1008.54,
2014,3,18,3,8.36,100.0,0.0,0.0,0.0,243.45,0.3,340.0,1008.58,
2014,3,18,4,8.42,100.0,0.0,0.0,0.0,242.7,0.71,347.0,1008.54,
2014,3,18,5,8.48,100.0,0.0,0.0,0.0,241.95,1.11,354.0,1008.51,
2014,3,18,6,8.54,100.0,0.0,0.0,0.0,241.2,1.52,1.0,1008.48,
2014,3,18,7,9.94,97.11,0.0,0.0,0.0,251.93,1.92,5.0,1008.91,
2014,3,18,8,11.33,94.21,26.0,0.0,26.0,262.67,2.32,10.0,1009.33,
2014,3,18,9,12.72,91.32,106.0,18.38,101.0,273.4,2.72,15.0,1009.76,
2014,3,18,10,14.1,82.68,136.0,0.0,136.0,283.93,3.16,16.0,1009.46,
2014,3,18,11,15.49,74.04,142.0,0.0,142.0,294.47,3.61,18.0,1009.17,
2014,3,18,12,16.87,65.4,268.0,7.44,263.0,305.0,4.06,20.0,1008.87,
2014,3,18,13,17.55,61.7,434.0,94.21,366.0,301.8,4.3,23.0,1008.28,
2014,3,18,14,18.22,58.0,738.0,770.38,182.0,298.6,4.54,27.0,1007.69,
2014,3,18,15,18.89,54.3,694.0,808.38,151.0,295.4,4.79,30.0,1007.1,
2014,3,18,16,18.14,56.72,581.0,778.9,133.0,294.1,4.45,30.0,1007.07,
2014,3,18,17,17.4,59.14,418.0,686.15,117.0,292.8,4.11,29.0,1007.03,
2014,3,18,18,16.65,61.56,235.0,570.83,80.0,291.5,3.78,28.0,1007.0,
2014,3,18,19,15.28,67.21,27.0,0.0,27.0,284.35,2.97,33.0,1007.92,
2014,3,18,20,13.9,72.87,0.0,0.0,0.0,277.2,2.17,37.0,1008.84,
2014,3,18,21,12.53,78.52,0.0,0.0,0.0,270.05,1.37,42.0,1009.76,
2014,3,18,22,11.94,82.57,0.0,0.0,0.0,267.17,1.15,49.0,1009.99,
2014,3,18,23,11.34,86.63,0.0,0.0,0.0,264.28,0.94,56.0,1010.22,
2014,3,19,0,10.75,90.68,0.0,0.0,0.0,261.4,0.73,62.0,1010.45,
2014,3,19,1,10.46,92.21,0.0,0.0,0.0,260.93,0.75,67.0,1010.22,
2014,3,19,2,10.17,93.75,0.0,0.0,0.0,260.47,0.78,71.0,1009.99,
2014,3,19,3,9.87,95.28,0.0,0.0,0.0,260.0,0.8,76.0,1009.76,
2014,3,19,4,9.62,95.9,0.0,0.0,0.0,262.8,0.92,79.0,1009.73,
2014,3,19,5,9.37,96.53,0.0,0.0,0.0,265.6,1.04,82.0,1009.69,
2014,3,19,6,9.12,97.15,0.0,0.0,0.0,268.4,1.16,85.0,1009.66,
2014,3,19,7,10.5,92.88,0.0,0.0,0.0,269.0,1.44,87.0,1009.69,
2014,3,19,8,11.87,88.61,54.0,273.94,29.0,269.6,1.72,90.0,1009.73,
2014,3,19,9,13.25,84.34,241.0,572.8,82.0,270.2,2.0,92.0,1009.76,
2014,3,19,10,15.32,78.17,431.0,726.58,108.0,277.32,2.34,96.0,1008.74,
2014,3,19,11,17.39,71.99,593.0,807.53,124.0,284.43,2.67,101.0,1007.72,
2014,3,19,12,19.45,65.82,714.0,868.54,126.0,291.55,3.01,105.0,1006.71,
2014,3,19,13,20.37,62.53,787.0,937.2,106.0,301.42,2.92,123.0,1005.79,
2014,3,19,14,21.29,59.24,775.0,890.8,128.0,311.28,2.84,142.0,1004.87,
2014,3,19,15,22.21,55.95,709.0,853.48,132.0,321.15,2.76,160.0,1003.95,
2014,3,19,16,21.31,59.95,570.0,712.95,157.0,321.6,2.0,176.0,1003.78,
2014,3,19,17,20.41,63.95,416.0,652.96,127.0,322.05,1.24,192.0,1003.62,
2014,3,19,18,19.51,67.95,229.0,497.61,92.0,322.5,0.48,208.0,1003.45,
2014,3,19,19,18.28,75.24,29.0,0.0,29.0,315.07,1.01,207.0,1003.88,
2014,3,19,20,17.04,82.52,0.0,0.0,0.0,307.63,1.53,206.0,1004.31,
2014,3,19,21,15.81,89.81,0.0,0.0,0.0,300.2,2.06,204.0,1004.74,
2014,3,19,22,15.33,90.65,0.0,0.0,0.0,294.07,2.04,193.0,1004.41,
2014,3,19,23,14.84,91.48,0.0,0.0,0.0,287.93,2.03,182.0,1004.08,
2014,3,20,0,14.36,92.32,0.0,0.0,0.0,281.8,2.01,170.0,1003.75,
2014,3,20,1,13.1,89.22,0.0,0.0,0.0,278.9,2.1,168.0,1003.39,
2014,3,20,2,11.84,86.11,0.0,0.0,0.0,276.0,2.18,165.0,1003.03,
2014,3,20,3,10.58,83.01,0.0,0.0,0.0,273.1,2.26,162.0,1002.67,
2014,3,20,4,11.21,86.04,0.0,0.0,0.0,270.2,2.12,168.0,1002.7,
2014,3,20,5,11.84,89.07,0.0,0.0,0.0,267.3,1.98,173.0,1002.73,
2014,3,20,6,12.47,92.1,0.0,0.0,0.0,264.4,1.83,179.0,1002.76,
2014,3,20,7,13.67,88.4,0.0,0.0,0.0,266.57,1.65,190.0,1003.16,
2014,3,20,8,14.87,84.69,52.0,185.78,34.0,268.73,1.46,201.0,1003.55,
2014,3,20,9,16.07,80.99,248.0,589.79,81.0,270.9,1.27,212.0,1003.95,
2014,3,20,10,17.25,75.09,437.0,731.12,108.0,285.5,1.8,223.0,1003.72,
2014,3,20,11,18.44,69.19,596.0,796.86,129.0,300.1,2.33,234.0,1003.49,
2014,3,20,12,19.62,63.29,705.0,812.26,151.0,314.7,2.86,245.0,1003.26,
2014,3,20,13,19.62,61.4,789.0,922.84,114.0,318.32,3.43,246.0,1003.06,
2014,3,20,14,19.61,59.5,749.0,773.06,184.0,321.93,4.0,248.0,1002.86,
2014,3,20,15,19.6,57.61,707.0,826.04,145.0,325.55,4.58,249.0,1002.67,
2014,3,20,16,18.15,61.95,587.0,767.96,139.0,321.5,3.61,251.0,1002.93,
2014,3,20,17,16.7,66.29,431.0,716.7,111.0,317.45,2.65,253.0,1003.19,
2014,3,20,18,15.25,70.63,251.0,652.16,69.0,313.4,1.68,255.0,1003.45,
2014,3,20,19,13.99,79.28,32.0,0.0,32.0,305.25,1.58,249.0,1004.11,
2014,3,20,20,12.72,87.92,0.0,0.0,0.0,297.1,1.47,243.0,1004.77,
2014,3,20,21,11.46,96.57,0.0,0.0,0.0,288.95,1.37,237.0,1005.42,
2014,3,20,22,11.48,97.71,0.0,0.0,0.0,289.33,1.46,231.0,1005.42,
2014,3,20,23,11.5,98.86,0.0,0.0,0.0,289.72,1.56,224.0,1005.42,
2014,3,21,0,11.52,100.0,0.0,0.0,0.0,290.1,1.66,218.0,1005.42,
2014,3,21,1,11.59,99.23,0.0,0.0,0.0,292.58,1.97,216.0,1005.42,
2014,3,21,2,11.67,98.46,0.0,0.0,0.0,295.07,2.28,214.0,1005.42,
2014,3,21,3,11.74,97.69,0.0,0.0,0.0,297.55,2.59,212.0,1005.42,
2014,3,21,4,11.85,98.46,0.0,0.0,0.0,305.48,2.69,210.0,1005.16,
2014,3,21,5,11.96,99.23,0.0,0.0,0.0,313.42,2.8,209.0,1004.9,
2014,3,21,6,12.06,100.0,0.0,0.0,0.0,321.35,2.9,207.0,1004.64,
2014,3,21,7,12.37,100.0,0.0,0.0,0.0,330.6,3.08,209.0,1004.74,
2014,3,21,8,12.67,100.0,39.0,48.77,34.0,339.85,3.26,211.0,1004.83,
2014,3,21,9,12.98,100.0,142.0,62.35,124.0,349.1,3.45,212.0,1004.93,
2014,3,21,10,13.35,100.0,115.0,0.0,115.0,351.1,3.96,216.0,1004.8,
2014,3,21,11,13.72,100.0,154.0,0.0,154.0,353.1,4.48,220.0,1004.67,
2014,3,21,12,14.08,100.0,199.0,0.0,199.0,355.1,4.99,224.0,1004.54,
2014,3,21,13,14.15,100.0,80.0,0.0,80.0,351.83,4.52,231.0,1003.95,
2014,3,21,14,14.21,100.0,131.0,0.0,131.0,348.57,4.06,238.0,1003.36,
2014,3,21,15,14.27,100.0,222.0,0.0,222.0,345.3,3.59,245.0,1002.76,
2014,3,21,16,13.58,99.63,205.0,1.7,204.0,345.68,3.43,252.0,1002.76,
2014,3,21,17,12.9,99.26,218.0,39.97,200.0,346.07,3.27,258.0,1002.76,
2014,3,21,18,12.21,98.89,119.0,28.29,111.0,346.45,3.12,265.0,1002.76,
2014,3,21,19,11.63,98.58,33.0,0.0,33.0,346.32,2.56,263.0,1003.09,
2014,3,21,20,11.06,98.28,0.0,0.0,0.0,346.18,2.0,262.0,1003.42,
2014,3,21,21,10.48,97.97,0.0,0.0,0.0,346.05,1.45,260.0,1003.75,
2014,3,21,22,10.15,98.03,0.0,0.0,0.0,342.22,1.59,260.0,1003.72,
2014,3,21,23,9.82,98.08,0.0,0.0,0.0,338.38,1.72,260.0,1003.68,
2014,3,22,0,9.49,98.14,0.0,0.0,0.0,334.55,1.86,260.0,1003.65,
2014,3,22,1,9.29,98.09,0.0,0.0,0.0,326.58,1.85,262.0,1003.49,
2014,3,22,2,9.09,98.03,0.0,0.0,0.0,318.62,1.84,263.0,1003.32,
2014,3,22,3,8.88,97.98,0.0,0.0,0.0,310.65,1.83,265.0,1003.16,
2014,3,22,4,8.81,98.65,0.0,0.0,0.0,308.67,2.17,264.0,1003.16,
2014,3,22,5,8.74,99.33,0.0,0.0,0.0,306.68,2.51,264.0,1003.16,
2014,3,22,6,8.66,100.0,0.0,0.0,0.0,304.7,2.86,263.0,1003.16,
2014,3,22,7,9.32,100.0,0.0,0.0,0.0,300.87,2.92,269.0,1003.45,
2014,3,22,8,9.97,100.0,45.0,64.73,38.0,297.03,2.99,275.0,1003.75,
2014,3,22,9,10.63,100.0,204.0,258.27,128.0,293.2,3.06,282.0,1004.05,
2014,3,22,10,11.19,94.77,136.0,0.0,136.0,291.62,3.35,284.0,1004.21,
2014,3,22,11,11.76,89.54,614.0,829.82,119.0,290.03,3.63,287.0,1004.37,
2014,3,22,12,12.32,84.31,603.0,445.05,295.0,288.45,3.92,290.0,1004.54,
2014,3,22,13,12.3,79.72,768.0,804.38,172.0,291.23,4.52,291.0,1004.47,
2014,3,22,14,12.28,75.12,681.0,531.19,288.0,294.02,5.13,292.0,1004.41,
2014,3,22,15,12.26,70.53,456.0,149.53,353.0,296.8,5.74,293.0,1004.34,
2014,3,22,16,11.44,73.14,467.0,321.27,277.0,294.9,5.48,293.0,1004.6,
2014,3,22,17,10.62,75.74,274.0,118.9,220.0,293.0,5.22,293.0,1004.87,
2014,3,22,18,9.8,78.35,218.0,359.5,115.0,291.1,4.97,293.0,1005.13,
2014,3,22,19,9.2,82.93,20.0,0.0,20.0,289.2,4.23,291.0,1005.79,
2014,3,22,20,8.6,87.5,0.0,0.0,0.0,287.3,3.49,290.0,1006.44,
2014,3,22,21,8.0,92.08,0.0,0.0,0.0,285.4,2.76,288.0,1007.1,
2014,3,22,22,7.86,93.28,0.0,0.0,0.0,283.47,2.62,288.0,1007.13,
2014,3,22,23,7.72,94.47,0.0,0.0,0.0,281.53,2.48,289.0,1007.16,
2014,3,23,0,7.58,95.67,0.0,0.0,0.0,279.6,2.34,289.0,1007.2,
2014,3,23,1,7.71,95.78,0.0,0.0,0.0,282.38,2.22,293.0,1007.07,
2014,3,23,2,7.84,95.88,0.0,0.0,0.0,285.17,2.09,296.0,1006.93,
2014,3,23,3,7.96,95.99,0.0,0.0,0.0,287.95,1.96,300.0,1006.8,
2014,3,23,4,7.69,96.27,0.0,0.0,0.0,288.13,1.71,301.0,1007.03,
2014,3,23,5,7.42,96.55,0.0,0.0,0.0,288.32,1.45,301.0,1007.26,
2014,3,23,6,7.15,96.83,0.0,0.0,0.0,288.5,1.2,302.0,1007.49,
2014,3,23,7,8.18,93.04,0.0,0.0,0.0,284.52,1.77,307.0,1007.82,
2014,3,23,8,9.21,89.24,69.0,254.89,40.0,280.53,2.35,312.0,1008.15,
2014,3,23,9,10.24,85.45,268.0,627.08,80.0,276.55,2.92,317.0,1008.48,
2014,3,23,10,11.14,77.84,453.0,727.12,114.0,279.63,2.3,313.0,1008.25,
2014,3,23,11,12.04,70.22,592.0,707.99,166.0,282.72,1.68,309.0,1008.02,
2014,3,23,12,12.93,62.61,551.0,307.03,337.0,285.8,1.06,304.0,1007.79,
2014,3,23,13,13.07,61.27,563.0,250.79,376.0,283.97,1.01,303.0,1007.46,
2014,3,23,14,13.21,59.92,386.0,42.99,354.0,282.13,0.96,301.0,1007.13,
2014,3,23,15,13.35,58.58,505.0,223.66,350.0,280.3,0.91,299.0,1006.8,
2014,3,23,16,12.82,59.29,505.0,421.59,254.0,275.87,0.83,290.0,1006.61,
2014,3,23,17,12.29,60.01,412.0,556.8,157.0,271.43,0.74,281.0,1006.41,
2014,3,23,18,11.76,60.72,213.0,317.04,121.0,267.0,0.66,272.0,1006.21,
2014,3,23,19,10.11,69.58,69.0,367.3,31.0,259.8,0.98,264.0,1006.51,
2014,3,23,20,8.45,78.44,0.0,0.0,0.0,252.6,1.3,256.0,1006.8,
2014,3,23,21,6.8,87.3,0.0,0.0,0.0,245.4,1.61,249.0,1007.1,
2014,3,23,22,7.0,90.74,0.0,0.0,0.0,247.57,1.63,239.0,1006.87,
2014,3,23,23,7.2,94.18,0.0,0.0,0.0,249.73,1.65,230.0,1006.64,
2014,3,24,0,7.41,97.62,0.0,0.0,0.0,251.9,1.67,220.0,1006.41,
2014,3,24,1,8.07,98.41,0.0,0.0,0.0,260.2,2.08,215.0,1006.21,
2014,3,24,2,8.73,99.21,0.0,0.0,0.0,268.5,2.5,209.0,1006.02,
2014,3,24,3,9.39,100.0,0.0,0.0,0.0,276.8,2.91,204.0,1005.82,
2014,3,24,4,9.66,100.0,0.0,0.0,0.0,286.82,3.41,201.0,1005.42,
2014,3,24,5,9.92,100.0,0.0,0.0,0.0,296.83,3.91,199.0,1005.03,
2014,3,24,6,10.18,100.0,0.0,0.0,0.0,306.85,4.41,197.0,1004.64,
2014,3,24,7,10.68,100.0,0.0,0.0,0.0,312.28,4.47,201.0,1004.37,
2014,3,24,8,11.18,100.0,8.0,0.0,8.0,317.72,4.53,206.0,1004.11,
2014,3,24,9,11.68,100.0,53.0,0.0,53.0,323.15,4.59,210.0,1003.85,
2014,3,24,10,12.48,100.0,41.0,0.0,41.0,328.95,4.5,230.0,1003.95,
2014,3,24,11,13.28,100.0,83.0,0.0,83.0,334.75,4.41,250.0,1004.05,
2014,3,24,12,14.07,100.0,313.0,17.1,301.0,340.55,4.32,270.0,1004.14,
2014,3,24,13,14.17,94.59,766.0,763.71,193.0,336.22,5.11,279.0,1004.57,
2014,3,24,14,14.27,89.18,439.0,82.81,377.0,331.88,5.91,288.0,1005.0,
2014,3,24,15,14.37,83.77,396.0,73.15,345.0,327.55,6.7,297.0,1005.42,
2014,3,24,16,13.63,85.47,393.0,153.51,301.0,317.47,6.03,297.0,1006.08,
2014,3,24,17,12.89,87.17,434.0,649.73,134.0,307.38,5.35,297.0,1006.74,
2014,3,24,18,12.15,88.87,170.0,125.92,133.0,297.3,4.68,297.0,1007.39,
2014,3,24,19,11.47,92.11,11.0,0.0,11.0,294.8,3.84,295.0,1008.51,
2014,3,24,20,10.8,95.36,0.0,0.0,0.0,292.3,3.0,294.0,1009.63,
2014,3,24,21,10.12,98.6,0.0,0.0,0.0,289.8,2.17,293.0,1010.74,
2014,3,24,22,9.89,99.07,0.0,0.0,0.0,290.6,2.15,289.0,1011.14,
2014,3,24,23,9.66,99.53,0.0,0.0,0.0,291.4,2.14,285.0,1011.53,
2014,3,25,0,9.44,100.0,0.0,0.0,0.0,292.2,2.12,281.0,1011.93,
2014,3,25,1,9.36,100.0,0.0,0.0,0.0,282.88,2.0,278.0,1012.02,
2014,3,25,2,9.28,100.0,0.0,0.0,0.0,273.57,1.87,275.0,1012.12,
2014,3,25,3,9.19,100.0,0.0,0.0,0.0,264.25,1.74,272.0,1012.22,
2014,3,25,4,9.45,100.0,0.0,0.0,0.0,272.27,2.18,271.0,1012.02,
2014,3,25,5,9.71,100.0,0.0,0.0,0.0,280.28,2.62,270.0,1011.83,
2014,3,25,6,9.97,100.0,0.0,0.0,0.0,288.3,3.06,269.0,1011.63,
2014,3,25,7,10.44,100.0,0.0,0.0,0.0,293.97,3.75,271.0,1011.24,
2014,3,25,8,10.9,100.0,25.0,0.0,25.0,299.63,4.44,274.0,1010.84,
2014,3,25,9,11.37,100.0,64.0,0.0,64.0,305.3,5.13,276.0,1010.45,
2014,3,25,10,11.73,100.0,81.0,0.0,81.0,314.15,5.85,279.0,1009.99,
2014,3,25,11,12.1,100.0,97.0,0.0,97.0,323.0,6.57,282.0,1009.53,
2014,3,25,12,12.46,100.0,88.0,0.0,88.0,331.85,7.3,285.0,1009.07,
2014,3,25,13,12.14,100.0,102.0,0.0,102.0,331.83,7.09,289.0,1008.51,
2014,3,25,14,11.81,100.0,144.0,0.0,144.0,331.82,6.88,293.0,1007.95,
2014,3,25,15,11.48,100.0,192.0,0.0,192.0,331.8,6.68,297.0,1007.39,
2014,3,25,16,10.74,100.0,160.0,0.0,160.0,330.13,6.83,300.0,1007.26,
2014,3,25,17,10.0,100.0,62.0,0.0,62.0,328.47,6.98,302.0,1007.13,
2014,3,25,18,9.26,100.0,171.0,121.02,135.0,326.8,7.13,305.0,1007.0,
2014,3,25,19,8.77,100.0,46.0,63.25,39.0,322.83,6.7,308.0,1007.49,
2014,3,25,20,8.29,100.0,0.0,0.0,0.0,318.87,6.28,310.0,1007.99,
2014,3,25,21,7.8,100.0,0.0,0.0,0.0,314.9,5.85,313.0,1008.48,
2014,3,25,22,7.73,100.0,0.0,0.0,0.0,310.83,5.44,315.0,1008.51,
2014,3,25,23,7.66,100.0,0.0,0.0,0.0,306.77,5.03,317.0,1008.54,
2014,3,26,0,7.6,100.0,0.0,0.0,0.0,302.7,4.62,319.0,1008.58,
2014,3,26,1,7.69,100.0,0.0,0.0,0.0,298.58,4.33,322.0,1008.28,
2014,3,26,2,7.78,100.0,0.0,0.0,0.0,294.47,4.04,325.0,1007.99,
2014,3,26,3,7.87,100.0,0.0,0.0,0.0,290.35,3.75,328.0,1007.69,
2014,3,26,4,7.92,100.0,0.0,0.0,0.0,287.38,3.57,331.0,1007.56,
2014,3,26,5,7.97,100.0,0.0,0.0,0.0,284.42,3.39,334.0,1007.43,
2014,3,26,6,8.02,100.0,0.0,0.0,0.0,281.45,3.21,337.0,1007.3,
2014,3,26,7,8.67,98.87,0.0,0.0,0.0,284.88,3.71,341.0,1007.53,
2014,3,26,8,9.31,97.74,28.0,0.0,28.0,288.32,4.2,345.0,1007.76,
2014,3,26,9,9.95,96.61,163.0,72.71,140.0,291.75,4.69,350.0,1007.99,
2014,3,26,10,10.91,90.99,128.0,0.0,128.0,288.97,4.72,348.0,1007.69,
2014,3,26,11,11.87,85.36,292.0,29.17,274.0,286.18,4.75,346.0,1007.39,
2014,3,26,12,12.82,79.74,104.0,0.0,104.0,283.4,4.79,344.0,1007.1,
2014,3,26,13,12.88,80.39,143.0,0.0,143.0,285.93,4.69,342.0,1006.61,
2014,3,26,14,12.94,81.05,589.0,282.58,375.0,288.47,4.59,341.0,1006.11,
2014,3,26,15,13.0,81.7,406.1,299.73,194.7,291.0,4.5,339.0,1005.62,
2014,3,26,16,12.19,83.14,189.0,0.0,189.0,289.68,4.22,339.0,1005.72,
2014,3,26,17,11.37,84.59,337.0,242.99,223.0,288.37,3.94,338.0,1005.82,
2014,3,26,18,10.56,86.03,130.0,29.89,121.0,287.05,3.67,338.0,1005.92,
2014,3,26,19,9.56,90.15,46.0,52.52,40.0,281.45,3.16,337.0,1006.34,
2014,3,26,20,8.57,94.28,0.0,0.0,0.0,275.85,2.66,336.0,1006.77,
2014,3,26,21,7.57,98.4,0.0,0.0,0.0,270.25,2.15,336.0,1007.2,
2014,3,26,22,6.91,97.18,0.0,0.0,0.0,266.87,2.04,331.0,1006.67,
2014,3,26,23,6.25,95.97,0.0,0.0,0.0,263.48,1.93,327.0,1006.15,
2014,3,27,0,5.6,94.75,0.0,0.0,0.0,260.1,1.82,323.0,1005.62,
2014,3,27,1,6.5,95.09,0.0,0.0,0.0,263.07,1.49,309.0,1004.47,
2014,3,27,2,7.41,95.44,0.0,0.0,0.0,266.03,1.17,296.0,1003.32,
2014,3,27,3,8.31,95.78,0.0,0.0,0.0,269.0,0.84,282.0,1002.17,
2014,3,27,4,7.92,95.45,0.0,0.0,0.0,271.32,0.98,262.0,1001.58,
2014,3,27,5,7.52,95.11,0.0,0.0,0.0,273.63,1.13,241.0,1000.99,
2014,3,27,6,7.12,94.78,0.0,0.0,0.0,275.95,1.27,221.0,1000.4,
2014,3,27,7,7.94,93.7,0.0,0.0,0.0,282.38,1.5,214.0,999.97,
2014,3,27,8,8.75,92.63,46.0,14.68,44.0,288.82,1.73,207.0,999.55,
2014,3,27,9,9.57,91.55,106.0,3.11,105.0,295.25,1.96,201.0,999.12,
2014,3,27,10,10.36,84.05,279.0,92.3,234.0,297.17,1.95,202.0,998.07,
2014,3,27,11,11.16,76.56,577.0,577.06,218.0,299.08,1.94,203.0,997.02,
2014,3,27,12,11.95,69.06,492.0,174.48,367.0,301.0,1.93,204.0,995.97,
2014,3,27,13,12.21,67.46,162.0,0.0,162.0,306.28,2.19,202.0,994.82,
2014,3,27,14,12.47,65.87,184.0,0.0,184.0,311.57,2.45,199.0,993.67,
2014,3,27,15,12.72,64.27,130.0,0.0,130.0,316.85,2.7,197.0,992.52,
2014,3,27,16,12.42,64.75,248.0,9.82,242.0,317.42,2.54,192.0,992.19,
2014,3,27,17,12.12,65.24,87.0,0.0,87.0,317.98,2.37,188.0,991.86,
2014,3,27,18,11.82,65.72,170.0,105.04,138.0,318.55,2.21,183.0,991.54,
2014,3,27,19,10.56,70.34,76.0,314.04,39.0,315.4,2.01,153.0,991.77,
2014,3,27,20,9.31,74.97,0.0,0.0,0.0,312.25,1.81,122.0,992.0,
2014,3,27,21,8.05,79.59,0.0,0.0,0.0,309.1,1.61,92.0,992.23,
2014,3,27,22,7.85,80.33,0.0,0.0,0.0,303.68,1.62,89.0,992.13,
2014,3,27,23,7.64,81.08,0.0,0.0,0.0,298.27,1.63,86.0,992.03,
2014,3,28,0,7.44,81.82,0.0,0.0,0.0,292.85,1.64,84.0,991.93,
2014,3,28,1,6.93,83.73,0.0,0.0,0.0,288.4,1.41,81.0,991.57,
2014,3,28,2,6.42,85.63,0.0,0.0,0.0,283.95,1.17,79.0,991.21,
2014,3,28,3,5.9,87.54,0.0,0.0,0.0,279.5,0.94,76.0,990.85,
2014,3,28,4,6.05,87.28,0.0,0.0,0.0,284.13,0.92,77.0,990.88,
2014,3,28,5,6.2,87.02,0.0,0.0,0.0,288.77,0.91,77.0,990.91,
2014,3,28,6,6.34,86.76,0.0,0.0,0.0,293.4,0.9,77.0,990.94,
2014,3,28,7,7.99,85.03,0.0,0.0,0.0,300.17,1.09,80.0,991.11,
2014,3,28,8,9.63,83.29,75.0,134.02,56.0,306.93,1.28,83.0,991.27,
2014,3,28,9,11.28,81.56,192.0,125.3,151.0,313.7,1.48,85.0,991.44,
2014,3,28,10,12.24,78.49,295.0,113.64,239.0,320.72,1.7,102.0,991.21,
2014,3,28,11,13.21,75.43,185.0,0.0,185.0,327.73,1.93,118.0,990.98,
2014,3,28,12,14.17,72.36,371.0,42.99,340.0,334.75,2.15,135.0,990.75,
2014,3,28,13,13.76,77.01,482.0,113.22,395.0,334.35,2.75,143.0,990.29,
2014,3,28,14,13.35,81.67,270.0,1.31,269.0,333.95,3.35,151.0,989.83,
2014,3,28,15,12.94,86.32,232.0,0.0,232.0,333.55,3.94,159.0,989.37,
2014,3,28,16,12.47,90.54,100.0,0.0,100.0,330.18,3.39,161.0,989.53,
2014,3,28,17,12.0,94.75,116.0,0.0,116.0,326.82,2.84,164.0,989.7,
2014,3,28,18,11.53,98.97,132.0,29.2,123.0,323.45,2.29,166.0,989.86,
2014,3,28,19,10.85,98.86,34.0,8.24,33.0,318.33,1.93,156.0,990.16,
2014,3,28,20,10.18,98.76,0.0,0.0,0.0,313.22,1.57,146.0,990.45,
2014,3,28,21,9.5,98.65,0.0,0.0,0.0,308.1,1.21,136.0,990.75,
2014,3,28,22,9.0,97.29,0.0,0.0,0.0,303.38,1.28,135.0,990.45,
2014,3,28,23,8.5,95.94,0.0,0.0,0.0,298.67,1.35,135.0,990.16,
2014,3,29,0,8.0,94.58,0.0,0.0,0.0,293.95,1.42,135.0,989.86,
2014,3,29,1,7.88,93.18,0.0,0.0,0.0,290.78,1.42,134.0,989.7,
2014,3,29,2,7.76,91.77,0.0,0.0,0.0,287.62,1.41,132.0,989.53,
2014,3,29,3,7.64,90.37,0.0,0.0,0.0,284.45,1.41,131.0,989.37,
2014,3,29,4,7.82,90.55,0.0,0.0,0.0,282.22,1.39,131.0,989.17,
2014,3,29,5,7.99,90.72,0.0,0.0,0.0,279.98,1.37,131.0,988.97,
2014,3,29,6,8.16,90.9,0.0,0.0,0.0,277.75,1.35,130.0,988.78,
2014,3,29,7,9.29,93.03,0.0,0.0,0.0,281.27,1.21,139.0,989.04,
2014,3,29,8,10.42,95.17,108.0,427.62,45.0,284.78,1.07,148.0,989.3,
2014,3,29,9,11.55,97.3,299.0,625.32,91.0,288.3,0.92,157.0,989.57,
2014,3,29,10,12.1,93.67,456.0,586.37,164.0,295.83,1.38,167.0,989.5,
2014,3,29,11,12.65,90.05,486.0,287.93,304.0,303.37,1.84,177.0,989.43,
2014,3,29,12,13.2,86.42,186.0,0.0,186.0,310.9,2.3,187.0,989.37,
2014,3,29,13,13.54,80.66,269.0,1.29,268.0,314.07,2.04,201.0,989.27,
2014,3,29,14,13.88,74.91,272.0,1.3,271.0,317.23,1.77,215.0,989.17,
2014,3,29,15,14.21,69.15,88.0,0.0,88.0,320.4,1.5,230.0,989.07,
