Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,5071,Monrovia,LBR,Liberia,6.31055665987,-10.8047516291,0,12.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,3,11,21,26.08,92.48,0.0,0.0,0.0,433.22,2.4,167.0,1009.9,
2007,3,11,22,26.31,93.3,0.0,0.0,0.0,433.23,2.67,170.0,1010.03,
2007,3,11,23,26.54,94.11,0.0,0.0,0.0,433.25,2.94,172.0,1010.16,
2007,3,12,0,26.53,93.79,0.0,0.0,0.0,433.08,2.94,172.0,1009.63,
2007,3,12,1,26.51,93.47,0.0,0.0,0.0,432.92,2.94,172.0,1009.1,
2007,3,12,2,26.49,93.15,0.0,0.0,0.0,432.75,2.94,172.0,1008.56,
2007,3,12,3,26.52,92.06,0.0,0.0,0.0,435.13,2.64,165.0,1008.53,
2007,3,12,4,26.55,90.98,0.0,0.0,0.0,437.52,2.34,158.0,1008.5,
2007,3,12,5,26.58,89.89,0.0,0.0,0.0,439.9,2.04,151.0,1008.46,
2007,3,12,6,26.62,89.36,0.0,0.0,0.0,438.38,1.99,138.0,1009.03,
2007,3,12,7,26.66,88.83,7.0,0.0,7.0,436.87,1.94,124.0,1009.6,
2007,3,12,8,26.69,88.3,209.0,275.94,125.0,435.35,1.89,111.0,1010.16,
2007,3,12,9,26.97,85.28,463.0,513.27,187.0,433.27,1.77,110.0,1010.26,
2007,3,12,10,27.24,82.26,648.0,512.29,272.0,431.18,1.66,109.0,1010.36,
2007,3,12,11,27.52,79.24,796.0,530.84,329.0,429.1,1.54,108.0,1010.46,
2007,3,12,12,27.33,76.79,313.0,1.04,312.0,428.1,1.94,158.0,1009.56,
2007,3,12,13,27.15,74.33,974.0,706.07,279.0,427.1,2.34,208.0,1008.66,
2007,3,12,14,26.97,71.88,674.0,217.95,470.0,426.1,2.73,258.0,1007.77,
2007,3,12,15,26.93,74.11,784.0,647.27,251.0,425.5,2.92,254.0,1007.63,
2007,3,12,16,26.89,76.35,596.0,591.42,209.0,424.9,3.11,250.0,1007.5,
2007,3,12,17,26.85,78.58,365.0,474.75,156.0,424.3,3.3,245.0,1007.37,
2007,3,12,18,26.85,82.12,115.0,178.86,80.0,424.77,3.21,242.0,1007.96,
2007,3,12,19,26.86,85.66,0.0,0.0,0.0,425.23,3.12,239.0,1008.56,
2007,3,12,20,26.86,89.2,0.0,0.0,0.0,425.7,3.03,236.0,1009.16,
2007,3,12,21,26.97,90.28,0.0,0.0,0.0,426.12,3.18,236.0,1009.23,
2007,3,12,22,27.09,91.35,0.0,0.0,0.0,426.53,3.33,235.0,1009.3,
2007,3,12,23,27.2,92.43,0.0,0.0,0.0,426.95,3.48,235.0,1009.36,
2007,3,13,0,27.09,93.17,0.0,0.0,0.0,427.65,3.48,236.0,1008.96,
2007,3,13,1,26.98,93.91,0.0,0.0,0.0,428.35,3.48,236.0,1008.56,
2007,3,13,2,26.87,94.65,0.0,0.0,0.0,429.05,3.48,236.0,1008.16,
2007,3,13,3,26.78,94.4,0.0,0.0,0.0,429.38,3.3,242.0,1008.26,
2007,3,13,4,26.68,94.16,0.0,0.0,0.0,429.72,3.13,248.0,1008.36,
2007,3,13,5,26.59,93.91,0.0,0.0,0.0,430.05,2.95,254.0,1008.46,
2007,3,13,6,26.46,93.21,0.0,0.0,0.0,429.37,2.76,260.0,1008.96,
2007,3,13,7,26.33,92.5,10.0,0.0,10.0,428.68,2.57,265.0,1009.46,
2007,3,13,8,26.19,91.8,214.0,293.73,124.0,428.0,2.39,270.0,1009.96,
2007,3,13,9,26.34,88.22,457.0,487.33,194.0,426.87,2.31,274.0,1010.03,
2007,3,13,10,26.48,84.63,685.0,619.76,229.0,425.73,2.23,278.0,1010.1,
2007,3,13,11,26.63,81.05,824.0,597.94,297.0,424.6,2.15,282.0,1010.16,
2007,3,13,12,26.9,78.29,962.0,725.3,261.0,425.88,2.73,281.0,1009.0,
2007,3,13,13,27.18,75.54,1006.0,785.48,232.0,427.17,3.31,281.0,1007.83,
2007,3,13,14,27.46,72.78,936.0,740.87,242.0,428.45,3.89,280.0,1006.67,
2007,3,13,15,27.48,76.04,792.0,671.22,239.0,428.32,3.91,276.0,1006.73,
2007,3,13,16,27.49,79.3,547.0,435.46,262.0,428.18,3.93,271.0,1006.8,
2007,3,13,17,27.51,82.56,357.0,440.8,163.0,428.05,3.94,267.0,1006.87,
2007,3,13,18,27.42,85.41,120.0,214.99,78.0,426.72,3.87,264.0,1007.47,
2007,3,13,19,27.32,88.25,0.0,0.0,0.0,425.38,3.8,262.0,1008.06,
2007,3,13,20,27.23,91.1,0.0,0.0,0.0,424.05,3.72,259.0,1008.66,
2007,3,13,21,27.25,92.43,0.0,0.0,0.0,424.1,3.74,254.0,1008.7,
2007,3,13,22,27.28,93.77,0.0,0.0,0.0,424.15,3.76,249.0,1008.73,
2007,3,13,23,27.3,95.1,0.0,0.0,0.0,424.2,3.78,244.0,1008.76,
2007,3,14,0,27.22,95.51,0.0,0.0,0.0,426.67,3.83,244.0,1008.36,
2007,3,14,1,27.14,95.93,0.0,0.0,0.0,429.13,3.87,245.0,1007.96,
2007,3,14,2,27.06,96.34,0.0,0.0,0.0,431.6,3.92,246.0,1007.57,
2007,3,14,3,27.05,97.1,0.0,0.0,0.0,431.47,3.75,245.0,1007.6,
2007,3,14,4,27.03,97.87,0.0,0.0,0.0,431.33,3.59,245.0,1007.63,
2007,3,14,5,27.02,98.63,0.0,0.0,0.0,431.2,3.42,245.0,1007.67,
2007,3,14,6,26.86,96.35,0.0,0.0,0.0,430.48,3.07,243.0,1008.23,
2007,3,14,7,26.71,94.08,17.0,37.14,15.0,429.77,2.72,241.0,1008.8,
2007,3,14,8,26.55,91.8,151.0,74.58,128.0,429.05,2.37,238.0,1009.36,
2007,3,14,9,26.74,86.52,420.0,356.35,227.0,428.02,2.16,235.0,1009.43,
2007,3,14,10,26.92,81.24,637.0,474.53,287.0,426.98,1.95,231.0,1009.5,
2007,3,14,11,27.11,75.96,718.0,359.03,401.0,425.95,1.74,228.0,1009.56,
2007,3,14,12,27.19,75.23,624.0,135.36,493.0,425.58,2.02,217.0,1008.86,
2007,3,14,13,27.28,74.49,129.0,0.0,129.0,425.22,2.3,206.0,1008.16,
2007,3,14,14,27.37,73.76,93.0,0.0,93.0,424.85,2.58,195.0,1007.47,
2007,3,14,15,27.21,77.45,111.0,0.0,111.0,426.98,2.74,188.0,1007.5,
2007,3,14,16,27.04,81.15,293.0,27.5,275.0,429.12,2.91,182.0,1007.53,
2007,3,14,17,26.88,84.84,281.0,184.12,200.0,431.25,3.08,176.0,1007.57,
2007,3,14,18,26.87,86.81,88.0,66.66,75.0,430.45,2.97,177.0,1008.23,
2007,3,14,19,26.86,88.77,0.0,0.0,0.0,429.65,2.86,178.0,1008.9,
2007,3,14,20,26.85,90.74,0.0,0.0,0.0,428.85,2.74,179.0,1009.56,
2007,3,14,21,26.95,91.26,0.0,0.0,0.0,428.67,2.86,184.0,1009.56,
2007,3,14,22,27.06,91.78,0.0,0.0,0.0,428.48,2.97,189.0,1009.56,
2007,3,14,23,27.16,92.3,0.0,0.0,0.0,428.3,3.09,194.0,1009.56,
2007,3,15,0,27.11,91.97,0.0,0.0,0.0,426.95,3.02,192.0,1009.3,
2007,3,15,1,27.05,91.64,0.0,0.0,0.0,425.6,2.94,190.0,1009.03,
2007,3,15,2,26.99,91.31,0.0,0.0,0.0,424.25,2.87,188.0,1008.76,
2007,3,15,3,26.84,90.91,0.0,0.0,0.0,425.4,2.69,192.0,1008.7,
2007,3,15,4,26.69,90.52,0.0,0.0,0.0,426.55,2.51,196.0,1008.63,
2007,3,15,5,26.54,90.12,0.0,0.0,0.0,427.7,2.33,200.0,1008.56,
2007,3,15,6,26.42,89.4,0.0,0.0,0.0,426.55,2.03,198.0,1009.13,
2007,3,15,7,26.3,88.68,13.0,17.91,12.0,425.4,1.73,196.0,1009.7,
2007,3,15,8,26.18,87.96,124.0,28.99,115.0,424.25,1.43,194.0,1010.26,
2007,3,15,9,26.48,86.12,382.0,246.53,248.0,422.78,1.38,201.0,1010.29,
2007,3,15,10,26.77,84.29,713.0,701.97,194.0,421.32,1.32,208.0,1010.33,
2007,3,15,11,27.07,82.45,881.0,745.06,222.0,419.85,1.27,214.0,1010.36,
2007,3,15,12,27.33,81.87,984.0,779.09,229.0,421.48,2.09,219.0,1009.56,
2007,3,15,13,27.59,81.3,971.0,693.77,286.0,423.12,2.91,225.0,1008.76,
2007,3,15,14,27.85,80.72,927.0,714.24,257.0,424.75,3.72,230.0,1007.96,
2007,3,15,15,27.87,82.03,809.0,719.17,216.0,423.93,3.4,228.0,1007.86,
2007,3,15,16,27.89,83.35,590.0,569.83,217.0,423.12,3.08,225.0,1007.77,
2007,3,15,17,27.91,84.66,356.0,441.18,162.0,422.3,2.76,223.0,1007.67,
2007,3,15,18,27.83,86.23,123.0,241.49,76.0,422.58,2.28,225.0,1008.46,
2007,3,15,19,27.76,87.81,0.0,0.0,0.0,422.87,1.79,227.0,1009.26,
2007,3,15,20,27.68,89.38,0.0,0.0,0.0,423.15,1.31,229.0,1010.06,
2007,3,15,21,27.65,90.07,0.0,0.0,0.0,422.47,1.26,231.0,1010.06,
2007,3,15,22,27.63,90.76,0.0,0.0,0.0,421.78,1.2,232.0,1010.06,
2007,3,15,23,27.6,91.45,0.0,0.0,0.0,421.1,1.14,233.0,1010.06,
2007,3,16,0,27.45,92.69,0.0,0.0,0.0,421.22,1.61,250.0,1009.56,
2007,3,16,1,27.29,93.92,0.0,0.0,0.0,421.33,2.07,266.0,1009.06,
2007,3,16,2,27.14,95.16,0.0,0.0,0.0,421.45,2.54,282.0,1008.56,
2007,3,16,3,26.88,95.91,0.0,0.0,0.0,421.52,2.37,291.0,1008.53,
2007,3,16,4,26.61,96.65,0.0,0.0,0.0,421.58,2.21,300.0,1008.5,
2007,3,16,5,26.35,97.4,0.0,0.0,0.0,421.65,2.04,310.0,1008.46,
2007,3,16,6,26.26,94.39,0.0,0.0,0.0,422.43,1.76,320.0,1009.13,
2007,3,16,7,26.17,91.37,18.0,34.56,16.0,423.22,1.48,330.0,1009.8,
2007,3,16,8,26.08,88.36,231.0,358.49,119.0,424.0,1.2,340.0,1010.46,
2007,3,16,9,26.31,85.79,490.0,595.82,165.0,423.45,0.89,359.0,1010.36,
2007,3,16,10,26.53,83.21,715.0,701.65,195.0,422.9,0.58,18.0,1010.26,
2007,3,16,11,26.76,80.64,882.0,744.91,222.0,422.35,0.28,37.0,1010.16,
2007,3,16,12,27.0,79.5,975.0,752.33,245.0,422.68,1.09,345.0,1009.2,
2007,3,16,13,27.25,78.35,1013.0,799.38,223.0,423.02,1.9,294.0,1008.23,
2007,3,16,14,27.49,77.21,947.0,767.07,227.0,423.35,2.72,243.0,1007.27,
2007,3,16,15,27.45,79.54,809.0,718.94,216.0,424.0,2.25,248.0,1007.3,
2007,3,16,16,27.4,81.87,571.0,508.73,238.0,424.65,1.79,253.0,1007.33,
2007,3,16,17,27.36,84.2,363.0,473.29,155.0,425.3,1.32,258.0,1007.37,
2007,3,16,18,27.28,88.11,57.0,10.3,55.0,425.87,1.45,315.0,1008.2,
2007,3,16,19,27.19,92.03,0.0,0.0,0.0,426.43,1.57,11.0,1009.03,
2007,3,16,20,27.11,95.94,0.0,0.0,0.0,427.0,1.7,67.0,1009.86,
2007,3,16,21,27.03,96.15,0.0,0.0,0.0,425.65,1.65,81.0,1009.96,
2007,3,16,22,26.95,96.37,0.0,0.0,0.0,424.3,1.6,94.0,1010.06,
2007,3,16,23,26.86,96.58,0.0,0.0,0.0,422.95,1.56,108.0,1010.16,
2007,3,17,0,26.7,97.72,0.0,0.0,0.0,423.88,1.79,111.0,1009.33,
2007,3,17,1,26.53,98.86,0.0,0.0,0.0,424.82,2.03,114.0,1008.5,
2007,3,17,2,26.37,100.0,0.0,0.0,0.0,425.75,2.26,117.0,1007.67,
2007,3,17,3,26.42,100.0,0.0,0.0,0.0,427.47,2.46,128.0,1007.63,
2007,3,17,4,26.46,100.0,0.0,0.0,0.0,429.18,2.67,139.0,1007.6,
2007,3,17,5,26.51,100.0,0.0,0.0,0.0,430.9,2.87,150.0,1007.57,
2007,3,17,6,26.68,97.92,0.0,0.0,0.0,431.82,2.65,151.0,1008.33,
2007,3,17,7,26.85,95.84,11.0,0.0,11.0,432.73,2.44,151.0,1009.1,
2007,3,17,8,27.02,93.76,93.0,3.18,92.0,433.65,2.22,152.0,1009.86,
2007,3,17,9,27.31,90.53,138.0,0.0,138.0,433.63,2.22,158.0,1009.9,
2007,3,17,10,27.59,87.3,110.0,0.0,110.0,433.62,2.21,164.0,1009.93,
2007,3,17,11,27.88,84.07,199.0,0.0,199.0,433.6,2.21,171.0,1009.96,
2007,3,17,12,27.83,81.54,380.0,7.21,373.0,431.98,2.13,194.0,1009.13,
2007,3,17,13,27.78,79.01,766.0,288.13,481.0,430.37,2.05,217.0,1008.3,
2007,3,17,14,27.73,76.48,739.0,311.98,446.0,428.75,1.97,240.0,1007.47,
2007,3,17,15,27.74,79.22,747.0,545.43,297.0,428.32,2.21,247.0,1007.4,
2007,3,17,16,27.74,81.96,610.0,644.77,188.0,427.88,2.45,253.0,1007.33,
2007,3,17,17,27.75,84.7,155.0,9.11,151.0,427.45,2.69,260.0,1007.27,
2007,3,17,18,27.72,86.72,40.0,0.0,40.0,427.03,2.67,253.0,1008.03,
2007,3,17,19,27.69,88.75,0.0,0.0,0.0,426.62,2.65,246.0,1008.8,
2007,3,17,20,27.66,90.77,0.0,0.0,0.0,426.2,2.63,240.0,1009.56,
2007,3,17,21,27.7,91.78,0.0,0.0,0.0,425.15,2.62,240.0,1009.8,
2007,3,17,22,27.74,92.8,0.0,0.0,0.0,424.1,2.61,240.0,1010.03,
2007,3,17,23,27.78,93.81,0.0,0.0,0.0,423.05,2.59,241.0,1010.26,
2007,3,18,0,27.66,93.87,0.0,0.0,0.0,423.07,2.7,246.0,1009.76,
2007,3,18,1,27.53,93.94,0.0,0.0,0.0,423.08,2.8,250.0,1009.26,
2007,3,18,2,27.4,94.0,0.0,0.0,0.0,423.1,2.91,255.0,1008.76,
2007,3,18,3,27.33,94.06,0.0,0.0,0.0,423.62,2.61,257.0,1008.83,
2007,3,18,4,27.26,94.13,0.0,0.0,0.0,424.13,2.3,259.0,1008.9,
2007,3,18,5,27.19,94.19,0.0,0.0,0.0,424.65,2.0,260.0,1008.96,
2007,3,18,6,27.24,91.21,0.0,0.0,0.0,424.95,1.78,261.0,1009.7,
2007,3,18,7,27.29,88.23,19.0,32.28,17.0,425.25,1.56,262.0,1010.43,
2007,3,18,8,27.34,85.25,231.0,344.43,122.0,425.55,1.34,262.0,1011.16,
2007,3,18,9,27.38,83.27,429.0,365.93,228.0,426.48,1.35,254.0,1011.19,
2007,3,18,10,27.41,81.29,646.0,484.85,285.0,427.42,1.36,245.0,1011.23,
2007,3,18,11,27.45,79.31,875.0,719.95,235.0,428.35,1.37,237.0,1011.26,
2007,3,18,12,27.39,79.92,977.0,751.55,246.0,428.15,1.7,248.0,1010.53,
2007,3,18,13,27.34,80.53,1008.0,785.9,230.0,427.95,2.04,259.0,1009.8,
2007,3,18,14,27.29,81.14,856.0,536.37,352.0,427.75,2.37,271.0,1009.06,
2007,3,18,15,27.11,83.45,788.0,656.81,246.0,426.2,2.03,274.0,1008.96,
2007,3,18,16,26.92,85.76,601.0,611.26,201.0,424.65,1.68,276.0,1008.86,
2007,3,18,17,26.73,88.07,358.0,455.74,158.0,423.1,1.34,279.0,1008.76,
2007,3,18,18,26.61,89.61,120.0,222.47,77.0,423.33,1.04,272.0,1009.36,
2007,3,18,19,26.48,91.14,0.0,0.0,0.0,423.57,0.75,265.0,1009.96,
2007,3,18,20,26.36,92.68,0.0,0.0,0.0,423.8,0.46,258.0,1010.56,
2007,3,18,21,26.42,93.49,0.0,0.0,0.0,423.2,0.8,233.0,1010.59,
2007,3,18,22,26.49,94.29,0.0,0.0,0.0,422.6,1.15,209.0,1010.63,
2007,3,18,23,26.55,95.1,0.0,0.0,0.0,422.0,1.5,184.0,1010.66,
2007,3,19,0,26.75,95.65,0.0,0.0,0.0,421.4,2.17,196.0,1010.0,
2007,3,19,1,26.94,96.19,0.0,0.0,0.0,420.8,2.85,208.0,1009.33,
2007,3,19,2,27.14,96.74,0.0,0.0,0.0,420.2,3.52,221.0,1008.66,
2007,3,19,3,27.12,96.04,0.0,0.0,0.0,422.87,3.45,221.0,1008.73,
2007,3,19,4,27.11,95.35,0.0,0.0,0.0,425.53,3.39,222.0,1008.8,
2007,3,19,5,27.09,94.65,0.0,0.0,0.0,428.2,3.32,222.0,1008.86,
2007,3,19,6,27.14,91.53,0.0,0.0,0.0,429.62,3.09,220.0,1009.53,
2007,3,19,7,27.2,88.41,6.0,0.0,6.0,431.03,2.86,218.0,1010.19,
2007,3,19,8,27.25,85.29,102.0,6.28,100.0,432.45,2.63,216.0,1010.86,
2007,3,19,9,27.38,82.15,214.0,14.51,206.0,431.23,2.56,204.0,1010.93,
2007,3,19,10,27.5,79.0,188.0,0.0,188.0,430.02,2.48,192.0,1010.99,
2007,3,19,11,27.63,75.86,474.0,57.28,423.0,428.8,2.4,181.0,1011.06,
2007,3,19,12,27.58,74.92,337.0,2.05,335.0,430.67,2.51,201.0,1010.26,
2007,3,19,13,27.54,73.98,513.0,46.43,467.0,432.53,2.62,221.0,1009.46,
2007,3,19,14,27.5,73.04,557.0,93.61,469.0,434.4,2.73,242.0,1008.66,
2007,3,19,15,27.25,75.63,614.0,262.93,397.0,432.58,2.72,243.0,1008.5,
2007,3,19,16,27.0,78.23,417.0,154.38,316.0,430.77,2.71,245.0,1008.33,
2007,3,19,17,26.75,80.82,251.0,118.59,199.0,428.95,2.7,247.0,1008.16,
2007,3,19,18,26.78,82.42,107.0,150.43,78.0,429.12,2.63,249.0,1008.76,
2007,3,19,19,26.8,84.02,0.0,0.0,0.0,429.28,2.55,250.0,1009.36,
2007,3,19,20,26.83,85.62,0.0,0.0,0.0,429.45,2.47,252.0,1009.96,
2007,3,19,21,26.92,86.49,0.0,0.0,0.0,428.93,2.57,254.0,1010.16,
2007,3,19,22,27.01,87.36,0.0,0.0,0.0,428.42,2.67,256.0,1010.36,
2007,3,19,23,27.1,88.23,0.0,0.0,0.0,427.9,2.77,257.0,1010.56,
2007,3,20,0,27.07,88.13,0.0,0.0,0.0,426.93,2.92,260.0,1010.16,
2007,3,20,1,27.04,88.04,0.0,0.0,0.0,425.97,3.08,262.0,1009.76,
2007,3,20,2,27.01,87.94,0.0,0.0,0.0,425.0,3.23,264.0,1009.36,
2007,3,20,3,26.98,89.09,0.0,0.0,0.0,422.82,3.09,270.0,1009.2,
2007,3,20,4,26.94,90.25,0.0,0.0,0.0,420.63,2.96,276.0,1009.03,
2007,3,20,5,26.91,91.4,0.0,0.0,0.0,418.45,2.83,282.0,1008.86,
2007,3,20,6,26.94,88.47,0.0,0.0,0.0,417.22,2.68,288.0,1009.36,
2007,3,20,7,26.97,85.55,14.0,0.0,14.0,415.98,2.53,293.0,1009.86,
2007,3,20,8,27.0,82.62,102.0,6.24,100.0,414.75,2.39,299.0,1010.36,
2007,3,20,9,27.27,78.33,472.0,502.66,194.0,415.77,2.39,296.0,1010.23,
2007,3,20,10,27.54,74.05,685.0,589.65,244.0,416.78,2.39,293.0,1010.1,
2007,3,20,11,27.81,69.76,900.0,784.97,200.0,417.8,2.39,290.0,1009.96,
2007,3,20,12,27.89,68.09,999.0,806.31,213.0,420.57,2.91,283.0,1008.9,
2007,3,20,13,27.97,66.43,1019.0,812.97,213.0,423.33,3.43,276.0,1007.83,
2007,3,20,14,28.05,64.76,952.0,779.41,219.0,426.1,3.94,269.0,1006.77,
2007,3,20,15,28.05,67.46,820.0,756.03,196.0,426.07,3.74,267.0,1006.7,
2007,3,20,16,28.04,70.15,618.0,677.35,175.0,426.03,3.53,266.0,1006.63,
2007,3,20,17,28.03,72.85,372.0,522.74,143.0,426.0,3.32,264.0,1006.57,
2007,3,20,18,27.95,75.78,122.0,244.46,75.0,424.82,3.11,261.0,1007.3,
2007,3,20,19,27.88,78.72,0.0,0.0,0.0,423.63,2.9,258.0,1008.03,
2007,3,20,20,27.8,81.65,0.0,0.0,0.0,422.45,2.69,255.0,1008.76,
2007,3,20,21,27.81,83.85,0.0,0.0,0.0,421.38,2.94,259.0,1008.96,
2007,3,20,22,27.82,86.04,0.0,0.0,0.0,420.32,3.19,264.0,1009.16,
2007,3,20,23,27.83,88.24,0.0,0.0,0.0,419.25,3.43,268.0,1009.36,
2007,3,21,0,27.71,89.85,0.0,0.0,0.0,420.63,3.49,271.0,1008.76,
2007,3,21,1,27.59,91.46,0.0,0.0,0.0,422.02,3.55,273.0,1008.16,
2007,3,21,2,27.47,93.07,0.0,0.0,0.0,423.4,3.61,276.0,1007.57,
2007,3,21,3,27.29,93.84,0.0,0.0,0.0,423.38,3.38,276.0,1007.6,
2007,3,21,4,27.1,94.62,0.0,0.0,0.0,423.37,3.14,276.0,1007.63,
2007,3,21,5,26.92,95.39,0.0,0.0,0.0,423.35,2.91,276.0,1007.67,
2007,3,21,6,26.78,92.95,0.0,0.0,0.0,424.43,3.08,282.0,1008.26,
2007,3,21,7,26.65,90.52,25.0,44.0,22.0,425.52,3.25,287.0,1008.86,
2007,3,21,8,26.51,88.08,239.0,362.77,122.0,426.6,3.42,292.0,1009.46,
2007,3,21,9,26.82,82.26,496.0,591.08,168.0,427.1,3.5,291.0,1009.33,
2007,3,21,10,27.13,76.44,727.0,716.45,190.0,427.6,3.58,290.0,1009.2,
2007,3,21,11,27.45,70.62,888.0,745.72,222.0,428.1,3.66,289.0,1009.06,
2007,3,21,12,27.6,68.79,984.0,765.51,237.0,428.18,3.6,283.0,1007.96,
2007,3,21,13,27.76,66.95,1015.0,798.32,223.0,428.27,3.55,277.0,1006.87,
2007,3,21,14,27.91,65.12,947.0,765.33,227.0,428.35,3.5,271.0,1005.77,
2007,3,21,15,27.84,67.86,811.0,729.36,209.0,429.8,3.19,276.0,1005.6,
2007,3,21,16,27.77,70.6,608.0,642.43,188.0,431.25,2.87,281.0,1005.43,
2007,3,21,17,27.7,73.34,367.0,504.98,146.0,432.7,2.55,285.0,1005.27,
2007,3,21,18,27.63,76.02,123.0,250.38,75.0,431.93,2.06,270.0,1006.17,
2007,3,21,19,27.57,78.7,0.0,0.0,0.0,431.17,1.56,255.0,1007.07,
2007,3,21,20,27.5,81.38,0.0,0.0,0.0,430.4,1.06,240.0,1007.96,
2007,3,21,21,27.5,83.09,0.0,0.0,0.0,429.68,1.38,223.0,1008.3,
2007,3,21,22,27.51,84.79,0.0,0.0,0.0,428.97,1.7,207.0,1008.63,
2007,3,21,23,27.51,86.5,0.0,0.0,0.0,428.25,2.01,191.0,1008.96,
2007,3,22,0,27.55,87.47,0.0,0.0,0.0,427.97,2.27,204.0,1008.3,
2007,3,22,1,27.58,88.45,0.0,0.0,0.0,427.68,2.52,216.0,1007.63,
2007,3,22,2,27.62,89.42,0.0,0.0,0.0,427.4,2.77,229.0,1006.97,
2007,3,22,3,27.58,90.06,0.0,0.0,0.0,428.0,2.74,237.0,1007.13,
2007,3,22,4,27.54,90.7,0.0,0.0,0.0,428.6,2.72,244.0,1007.3,
2007,3,22,5,27.5,91.34,0.0,0.0,0.0,429.2,2.69,251.0,1007.47,
2007,3,22,6,27.29,88.43,0.0,0.0,0.0,429.83,2.09,272.0,1007.93,
2007,3,22,7,27.08,85.51,23.0,42.69,20.0,430.47,1.49,294.0,1008.4,
2007,3,22,8,26.87,82.6,243.0,375.93,121.0,431.1,0.9,315.0,1008.86,
2007,3,22,9,27.21,78.21,493.0,571.16,175.0,430.93,0.76,9.0,1008.9,
2007,3,22,10,27.55,73.81,710.0,657.68,216.0,430.77,0.62,63.0,1008.93,
2007,3,22,11,27.89,69.42,871.0,694.33,250.0,430.6,0.48,117.0,1008.96,
2007,3,22,12,27.8,70.9,930.0,625.52,319.0,431.05,0.89,130.0,1008.13,
2007,3,22,13,27.72,72.38,1004.0,770.62,239.0,431.5,1.29,143.0,1007.3,
2007,3,22,14,27.63,73.86,942.0,752.35,234.0,431.95,1.7,156.0,1006.47,
2007,3,22,15,27.51,77.54,807.0,717.28,215.0,432.33,1.8,153.0,1006.67,
2007,3,22,16,27.38,81.22,598.0,609.05,200.0,432.72,1.9,150.0,1006.87,
2007,3,22,17,27.26,84.9,361.0,478.08,152.0,433.1,2.0,147.0,1007.07,
2007,3,22,18,27.02,86.58,118.0,219.73,76.0,435.37,2.27,150.0,1007.96,
2007,3,22,19,26.78,88.26,0.0,0.0,0.0,437.63,2.53,152.0,1008.86,
2007,3,22,20,26.54,89.94,0.0,0.0,0.0,439.9,2.8,154.0,1009.76,
2007,3,22,21,26.64,90.33,0.0,0.0,0.0,438.52,2.57,160.0,1009.96,
2007,3,22,22,26.74,90.71,0.0,0.0,0.0,437.13,2.34,166.0,1010.16,
2007,3,22,23,26.83,91.1,0.0,0.0,0.0,435.75,2.11,172.0,1010.36,
2007,3,23,0,26.88,90.6,0.0,0.0,0.0,433.12,2.39,198.0,1009.56,
2007,3,23,1,26.93,90.11,0.0,0.0,0.0,430.48,2.66,224.0,1008.76,
2007,3,23,2,26.98,89.61,0.0,0.0,0.0,427.85,2.94,250.0,1007.96,
2007,3,23,3,26.83,88.97,0.0,0.0,0.0,426.77,2.58,247.0,1007.9,
2007,3,23,4,26.68,88.34,0.0,0.0,0.0,425.68,2.22,243.0,1007.83,
2007,3,23,5,26.53,87.7,0.0,0.0,0.0,424.6,1.86,239.0,1007.77,
2007,3,23,6,26.28,86.95,0.0,0.0,0.0,426.27,1.76,222.0,1008.46,
2007,3,23,7,26.04,86.19,19.0,13.82,18.0,427.93,1.66,204.0,1009.16,
2007,3,23,8,25.79,85.44,126.0,21.44,119.0,429.6,1.56,187.0,1009.86,
2007,3,23,9,26.32,83.52,457.0,433.24,215.0,429.33,1.59,198.0,1009.96,
2007,3,23,10,26.85,81.6,441.0,102.3,364.0,429.07,1.61,210.0,1010.06,
2007,3,23,11,27.39,79.68,845.0,621.89,288.0,428.8,1.64,222.0,1010.16,
2007,3,23,12,27.42,79.97,935.0,637.21,312.0,430.63,1.9,231.0,1009.36,
2007,3,23,13,27.46,80.26,689.0,185.25,505.0,432.47,2.16,241.0,1008.56,
2007,3,23,14,27.5,80.55,917.0,687.37,270.0,434.3,2.41,250.0,1007.77,
2007,3,23,15,27.35,81.39,769.0,609.5,266.0,434.98,2.47,252.0,1007.96,
2007,3,23,16,27.2,82.23,567.0,506.77,236.0,435.67,2.52,254.0,1008.16,
2007,3,23,17,27.05,83.07,266.0,155.73,198.0,436.35,2.58,256.0,1008.36,
2007,3,23,18,27.12,84.08,92.0,89.21,75.0,434.3,2.49,249.0,1008.93,
2007,3,23,19,27.2,85.08,0.0,0.0,0.0,432.25,2.4,243.0,1009.5,
2007,3,23,20,27.27,86.09,0.0,0.0,0.0,430.2,2.32,237.0,1010.06,
2007,3,23,21,27.44,86.74,0.0,0.0,0.0,431.55,2.54,231.0,1010.13,
2007,3,23,22,27.61,87.39,0.0,0.0,0.0,432.9,2.76,226.0,1010.19,
2007,3,23,23,27.78,88.04,0.0,0.0,0.0,434.25,2.98,221.0,1010.26,
2007,3,24,0,27.68,88.56,0.0,0.0,0.0,433.83,2.99,222.0,1009.76,
2007,3,24,1,27.57,89.09,0.0,0.0,0.0,433.42,3.01,224.0,1009.26,
2007,3,24,2,27.47,89.61,0.0,0.0,0.0,433.0,3.02,226.0,1008.76,
