Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2769,Okandja,GAB,Gabon,-0.68291827505,13.7833341051,1,352.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,2,25,19,23.29,90.29,0.0,0.0,0.0,387.8,1.49,266.0,971.4,
2008,2,25,20,22.98,92.29,0.0,0.0,0.0,386.45,1.49,262.0,972.14,
2008,2,25,21,22.66,94.28,0.0,0.0,0.0,385.1,1.5,258.0,972.87,
2008,2,25,22,22.55,95.15,0.0,0.0,0.0,388.23,1.41,247.0,972.68,
2008,2,25,23,22.45,96.03,0.0,0.0,0.0,391.37,1.32,237.0,972.49,
2008,2,26,0,22.35,96.9,0.0,0.0,0.0,394.5,1.23,226.0,972.3,
2008,2,26,1,22.06,97.66,0.0,0.0,0.0,391.8,1.1,229.0,971.69,
2008,2,26,2,21.77,98.42,0.0,0.0,0.0,389.1,0.97,232.0,971.08,
2008,2,26,3,21.48,99.18,0.0,0.0,0.0,386.4,0.84,235.0,970.47,
2008,2,26,4,21.49,98.72,0.0,0.0,0.0,384.7,1.07,228.0,970.73,
2008,2,26,5,21.51,98.26,0.0,0.0,0.0,383.0,1.29,221.0,970.98,
2008,2,26,6,21.53,97.8,0.0,0.0,0.0,381.3,1.52,214.0,971.24,
2008,2,26,7,23.15,91.61,130.0,224.0,84.0,386.48,1.62,210.0,971.34,
2008,2,26,8,24.77,85.41,339.0,332.04,190.0,391.67,1.73,206.0,971.43,
2008,2,26,9,26.4,79.22,637.0,695.2,177.0,396.85,1.83,203.0,971.53,
2008,2,26,10,26.69,79.9,826.0,735.26,216.0,401.58,1.43,207.0,970.47,
2008,2,26,11,26.97,80.57,988.0,855.3,183.0,406.32,1.03,212.0,969.42,
2008,2,26,12,27.26,81.25,1048.0,873.86,184.0,411.05,0.62,216.0,968.36,
2008,2,26,13,26.76,84.11,985.0,759.55,249.0,410.43,0.63,160.0,968.2,
2008,2,26,14,26.26,86.97,871.0,700.74,252.0,409.82,0.65,105.0,968.04,
2008,2,26,15,25.76,89.83,625.0,429.75,308.0,409.2,0.66,49.0,967.88,
2008,2,26,16,24.93,92.17,115.0,0.0,115.0,403.08,0.79,14.0,968.65,
2008,2,26,17,24.09,94.51,32.0,0.0,32.0,396.97,0.91,338.0,969.42,
2008,2,26,18,23.25,96.85,9.0,0.0,9.0,390.85,1.03,303.0,970.19,
2008,2,26,19,23.04,97.54,0.0,0.0,0.0,392.5,1.03,289.0,970.92,
2008,2,26,20,22.82,98.22,0.0,0.0,0.0,394.15,1.03,275.0,971.66,
2008,2,26,21,22.61,98.91,0.0,0.0,0.0,395.8,1.02,261.0,972.39,
2008,2,26,22,22.52,99.13,0.0,0.0,0.0,397.77,1.03,233.0,972.55,
2008,2,26,23,22.43,99.35,0.0,0.0,0.0,399.73,1.05,206.0,972.71,
2008,2,27,0,22.35,99.57,0.0,0.0,0.0,401.7,1.06,179.0,972.87,
2008,2,27,1,21.95,99.6,0.0,0.0,0.0,401.88,1.02,189.0,972.2,
2008,2,27,2,21.55,99.62,0.0,0.0,0.0,402.07,0.98,200.0,971.53,
2008,2,27,3,21.16,99.65,0.0,0.0,0.0,402.25,0.94,211.0,970.86,
2008,2,27,4,21.15,99.6,0.0,0.0,0.0,405.67,0.84,180.0,970.98,
2008,2,27,5,21.15,99.55,0.0,0.0,0.0,409.08,0.74,150.0,971.11,
2008,2,27,6,21.15,99.5,0.0,0.0,0.0,412.5,0.63,119.0,971.24,
2008,2,27,7,23.0,92.57,99.0,77.62,83.0,416.3,1.07,112.0,971.24,
2008,2,27,8,24.85,85.64,261.0,117.86,208.0,420.1,1.5,105.0,971.24,
2008,2,27,9,26.71,78.71,441.0,175.03,325.0,423.9,1.93,98.0,971.24,
2008,2,27,10,28.27,71.6,567.0,176.95,420.0,420.08,1.72,90.0,969.74,
2008,2,27,11,29.83,64.48,888.0,587.96,334.0,416.27,1.52,83.0,968.24,
2008,2,27,12,31.39,57.37,953.0,626.49,333.0,412.45,1.31,76.0,966.73,
2008,2,27,13,30.89,57.76,700.0,210.37,496.0,409.37,1.05,89.0,966.73,
2008,2,27,14,30.4,58.16,876.0,715.06,244.0,406.28,0.8,102.0,966.73,
2008,2,27,15,29.9,58.55,708.0,668.16,215.0,403.2,0.54,115.0,966.73,
2008,2,27,16,28.37,69.42,260.0,44.31,236.0,399.98,0.68,161.0,967.56,
2008,2,27,17,26.84,80.29,53.0,0.0,53.0,396.77,0.81,206.0,968.4,
2008,2,27,18,25.31,91.16,9.0,0.0,9.0,393.55,0.95,252.0,969.23,
2008,2,27,19,24.71,92.6,0.0,0.0,0.0,392.05,1.12,247.0,970.22,
2008,2,27,20,24.1,94.04,0.0,0.0,0.0,390.55,1.29,241.0,971.21,
2008,2,27,21,23.5,95.48,0.0,0.0,0.0,389.05,1.46,236.0,972.2,
2008,2,27,22,23.16,95.69,0.0,0.0,0.0,390.68,1.49,217.0,972.14,
2008,2,27,23,22.83,95.9,0.0,0.0,0.0,392.32,1.52,197.0,972.07,
2008,2,28,0,22.5,96.11,0.0,0.0,0.0,393.95,1.54,178.0,972.01,
2008,2,28,1,22.18,96.81,0.0,0.0,0.0,399.97,1.48,164.0,971.66,
2008,2,28,2,21.86,97.51,0.0,0.0,0.0,405.98,1.41,149.0,971.3,
2008,2,28,3,21.55,98.21,0.0,0.0,0.0,412.0,1.34,135.0,970.95,
2008,2,28,4,21.55,98.13,0.0,0.0,0.0,413.78,1.41,128.0,971.27,
2008,2,28,5,21.56,98.06,0.0,0.0,0.0,415.57,1.48,121.0,971.59,
2008,2,28,6,21.57,97.98,0.0,0.0,0.0,417.35,1.54,113.0,971.91,
2008,2,28,7,22.98,92.11,138.0,275.44,81.0,417.0,1.89,114.0,971.98,
2008,2,28,8,24.4,86.23,398.0,576.9,138.0,416.65,2.23,115.0,972.04,
2008,2,28,9,25.82,80.36,642.0,708.02,172.0,416.3,2.58,115.0,972.1,
2008,2,28,10,26.61,75.76,837.0,764.57,201.0,414.27,2.18,112.0,970.7,
2008,2,28,11,27.39,71.16,857.0,515.23,371.0,412.23,1.78,108.0,969.29,
2008,2,28,12,28.18,66.56,937.0,587.56,355.0,410.2,1.38,104.0,967.88,
2008,2,28,13,28.58,63.5,859.0,465.78,407.0,413.47,1.19,114.0,967.56,
2008,2,28,14,28.98,60.43,876.0,714.71,244.0,416.73,0.99,124.0,967.24,
2008,2,28,15,29.37,57.37,696.0,630.1,231.0,420.0,0.8,134.0,966.93,
2008,2,28,16,28.23,66.43,64.0,0.0,64.0,414.5,0.89,152.0,967.76,
2008,2,28,17,25.03,85.16,146.0,58.39,128.0,399.84,1.28,170.0,968.59,
2008,2,28,18,24.82,86.34,16.0,36.97,14.0,400.03,1.28,189.0,969.42,
2008,2,28,19,24.61,87.52,0.0,0.0,0.0,400.22,1.28,184.0,970.47,
2008,2,28,20,24.4,88.7,0.0,0.0,0.0,400.41,1.28,178.0,971.53,
2008,2,28,21,24.19,89.88,0.0,0.0,0.0,400.6,1.29,173.0,972.58,
2008,2,28,22,23.98,91.05,0.0,0.0,0.0,400.79,1.29,178.0,972.46,
2008,2,28,23,23.77,92.23,0.0,0.0,0.0,400.98,1.29,182.0,972.33,
2011,3,1,0,23.56,93.41,0.0,0.0,0.0,401.17,1.3,187.0,972.2,
2011,3,1,1,23.35,94.59,0.0,0.0,0.0,401.36,1.3,297.0,969.42,
2011,3,1,2,23.14,95.77,0.0,0.0,0.0,401.55,1.3,323.0,968.84,
2011,3,1,3,22.93,96.94,0.0,0.0,0.0,401.74,1.3,348.0,968.27,
2011,3,1,4,22.72,98.12,0.0,0.0,0.0,401.93,1.31,357.0,968.75,
2011,3,1,5,22.51,99.3,0.0,0.0,0.0,402.12,1.31,6.0,969.23,
2011,3,1,6,22.3,100.0,0.0,0.0,0.0,402.31,1.31,15.0,969.71,
2011,3,1,7,22.09,100.0,121.0,168.44,86.0,402.5,1.31,327.0,969.96,
2011,3,1,8,21.88,100.0,202.0,35.42,186.0,402.69,1.32,279.0,970.22,
2011,3,1,9,25.42,94.45,386.0,97.76,321.0,410.45,2.17,231.0,970.47,
2011,3,1,10,25.92,90.94,490.0,92.45,413.0,414.9,1.48,228.0,968.91,
2011,3,1,11,26.43,87.42,677.0,206.51,482.0,419.35,0.8,226.0,967.34,
2011,3,1,12,26.93,83.91,987.0,706.07,287.0,423.8,0.11,223.0,965.77,
2011,3,1,13,26.42,86.13,844.2,533.49,326.15,420.93,0.47,228.0,965.58,
2011,3,1,14,25.91,88.36,831.0,594.58,305.0,418.07,0.84,232.0,965.39,
2011,3,1,15,25.4,90.58,589.0,344.14,335.0,415.2,1.2,236.0,965.2,
2011,3,1,16,24.76,93.04,460.0,480.34,200.0,411.2,1.23,239.0,966.03,
2011,3,1,17,24.12,95.49,217.0,292.47,127.0,407.2,1.26,242.0,966.86,
2011,3,1,18,23.48,97.95,18.0,37.52,16.0,403.2,1.28,245.0,967.69,
2011,3,1,19,23.32,98.21,0.0,0.0,0.0,401.38,1.36,247.0,968.78,
2011,3,1,20,23.17,98.47,0.0,0.0,0.0,399.57,1.43,250.0,969.87,
2011,3,1,21,23.02,98.73,0.0,0.0,0.0,397.75,1.5,253.0,970.95,
2011,3,1,22,22.96,98.81,0.0,0.0,0.0,397.95,1.38,253.0,970.73,
2011,3,1,23,22.91,98.89,0.0,0.0,0.0,398.15,1.26,254.0,970.51,
2011,3,2,0,22.86,98.97,0.0,0.0,0.0,398.35,1.14,255.0,970.28,
2011,3,2,1,22.8,99.09,0.0,0.0,0.0,406.57,1.31,265.0,969.58,
2011,3,2,2,22.73,99.22,0.0,0.0,0.0,414.78,1.49,275.0,968.88,
2011,3,2,3,22.67,99.34,0.0,0.0,0.0,423.0,1.66,285.0,968.17,
2011,3,2,4,22.73,99.28,0.0,0.0,0.0,422.72,1.4,286.0,968.62,
2011,3,2,5,22.78,99.21,0.0,0.0,0.0,422.43,1.15,287.0,969.07,
2011,3,2,6,22.83,99.15,0.0,0.0,0.0,422.15,0.9,288.0,969.51,
2011,3,2,7,23.86,96.73,51.0,0.0,51.0,419.15,1.13,282.0,969.8,
2011,3,2,8,24.9,94.3,273.0,139.16,210.0,416.15,1.37,276.0,970.09,
2011,3,2,9,25.93,91.88,595.0,537.54,237.0,413.15,1.6,270.0,970.38,
2011,3,2,10,26.28,89.79,783.0,601.92,281.0,415.97,1.41,263.0,969.1,
2011,3,2,11,26.64,87.7,820.0,436.91,407.0,418.78,1.21,255.0,967.82,
2011,3,2,12,26.99,85.61,802.0,329.57,475.0,421.6,1.02,247.0,966.54,
2011,3,2,13,26.93,83.22,796.3,504.86,305.75,419.5,1.21,247.0,966.06,
2011,3,2,14,26.88,80.84,709.0,329.95,417.0,417.4,1.4,247.0,965.58,
2011,3,2,15,26.83,78.45,529.0,228.97,360.0,415.3,1.59,248.0,965.1,
2011,3,2,16,26.14,83.08,489.0,595.19,167.0,412.5,1.54,252.0,965.97,
2011,3,2,17,25.45,87.71,234.0,387.43,115.0,409.7,1.5,257.0,966.83,
2011,3,2,18,24.76,92.34,18.0,38.11,16.0,406.9,1.46,261.0,967.69,
2011,3,2,19,24.28,94.17,0.0,0.0,0.0,403.6,1.53,271.0,968.88,
2011,3,2,20,23.8,96.01,0.0,0.0,0.0,400.3,1.6,282.0,970.06,
2011,3,2,21,23.32,97.84,0.0,0.0,0.0,397.0,1.67,292.0,971.24,
2011,3,2,22,23.0,98.36,0.0,0.0,0.0,396.57,1.52,313.0,971.02,
2011,3,2,23,22.69,98.88,0.0,0.0,0.0,396.13,1.37,335.0,970.79,
2011,3,3,0,22.38,99.4,0.0,0.0,0.0,395.7,1.21,356.0,970.57,
2011,3,3,1,22.32,99.34,0.0,0.0,0.0,399.72,1.46,37.0,969.9,
2011,3,3,2,22.27,99.28,0.0,0.0,0.0,403.73,1.7,79.0,969.23,
2011,3,3,3,22.21,99.22,0.0,0.0,0.0,407.75,1.94,121.0,968.56,
2011,3,3,4,22.32,98.97,0.0,0.0,0.0,411.65,1.68,61.0,968.91,
2011,3,3,5,22.42,98.73,0.0,0.0,0.0,415.55,1.41,2.0,969.26,
2011,3,3,6,22.53,98.48,0.0,0.0,0.0,419.45,1.14,302.0,969.61,
2011,3,3,7,24.02,93.25,70.0,14.31,67.0,419.57,0.97,285.0,969.74,
2011,3,3,8,25.5,88.02,36.0,0.0,36.0,419.68,0.8,268.0,969.87,
2011,3,3,9,26.99,82.79,58.0,0.0,58.0,419.8,0.63,251.0,969.99,
2011,3,3,10,27.81,79.92,76.0,0.0,76.0,420.13,0.66,273.0,968.56,
2011,3,3,11,28.63,77.04,108.0,0.0,108.0,420.47,0.68,294.0,967.12,
2011,3,3,12,29.45,74.17,136.0,0.0,136.0,420.8,0.7,316.0,965.68,
2011,3,3,13,28.48,76.21,153.0,0.0,153.0,420.35,1.01,326.0,965.65,
2011,3,3,14,27.51,78.24,196.0,0.0,196.0,419.9,1.31,336.0,965.61,
2011,3,3,15,26.54,80.28,246.0,1.35,245.0,419.45,1.61,345.0,965.58,
2011,3,3,16,25.93,85.2,219.0,16.65,210.0,414.63,1.67,320.0,966.38,
2011,3,3,17,25.33,90.13,150.0,68.51,129.0,409.82,1.73,294.0,967.18,
2011,3,3,18,24.73,95.05,11.0,0.0,11.0,405.0,1.79,268.0,967.98,
2011,3,3,19,24.21,96.2,0.0,0.0,0.0,402.08,1.69,245.0,968.75,
2011,3,3,20,23.69,97.35,0.0,0.0,0.0,399.17,1.58,221.0,969.51,
2011,3,3,21,23.17,98.5,0.0,0.0,0.0,396.25,1.48,197.0,970.28,
2011,3,3,22,23.04,98.8,0.0,0.0,0.0,396.38,1.5,197.0,970.25,
2011,3,3,23,22.91,99.11,0.0,0.0,0.0,396.52,1.53,196.0,970.22,
2011,3,4,0,22.78,99.41,0.0,0.0,0.0,396.65,1.56,196.0,970.19,
2011,3,4,1,22.57,99.55,0.0,0.0,0.0,397.33,1.47,222.0,969.64,
2011,3,4,2,22.35,99.7,0.0,0.0,0.0,398.02,1.38,248.0,969.1,
2011,3,4,3,22.14,99.84,0.0,0.0,0.0,398.7,1.3,274.0,968.56,
2011,3,4,4,22.28,99.57,0.0,0.0,0.0,405.25,1.44,253.0,969.03,
2011,3,4,5,22.41,99.3,0.0,0.0,0.0,411.8,1.58,233.0,969.51,
2011,3,4,6,22.54,99.03,0.0,0.0,0.0,418.35,1.72,212.0,969.99,
2011,3,4,7,23.81,96.38,83.0,33.25,76.0,418.18,1.65,183.0,970.22,
2011,3,4,8,25.09,93.73,137.0,2.2,136.0,418.02,1.58,155.0,970.44,
2011,3,4,9,26.36,91.08,426.0,148.16,327.0,417.85,1.5,126.0,970.67,
2011,3,4,10,26.82,90.38,729.0,464.05,341.0,416.63,1.11,104.0,969.67,
2011,3,4,11,27.29,89.69,954.0,747.51,246.0,415.42,0.71,82.0,968.68,
2011,3,4,12,27.75,88.99,1067.0,919.76,153.0,414.2,0.32,60.0,967.69,
2011,3,4,13,27.43,85.25,1001.0,800.87,222.0,414.65,0.44,3.0,967.4,
2011,3,4,14,27.11,81.52,826.0,581.63,311.0,415.1,0.57,307.0,967.12,
2011,3,4,15,26.79,77.78,725.0,730.39,186.0,415.55,0.69,251.0,966.83,
2011,3,4,16,26.06,82.41,435.0,394.25,222.0,412.38,0.91,253.0,967.37,
2011,3,4,17,25.33,87.05,192.0,192.91,133.0,409.22,1.14,254.0,967.92,
2011,3,4,18,24.6,91.68,14.0,19.73,13.0,406.05,1.37,256.0,968.46,
2011,3,4,19,24.18,93.27,0.0,0.0,0.0,402.82,1.52,249.0,969.35,
2011,3,4,20,23.76,94.87,0.0,0.0,0.0,399.58,1.67,243.0,970.25,
2011,3,4,21,23.34,96.46,0.0,0.0,0.0,396.35,1.82,236.0,971.14,
2011,3,4,22,23.14,97.21,0.0,0.0,0.0,395.8,1.81,227.0,971.14,
2011,3,4,23,22.94,97.95,0.0,0.0,0.0,395.25,1.8,217.0,971.14,
2011,3,5,0,22.75,98.7,0.0,0.0,0.0,394.7,1.79,208.0,971.14,
2011,3,5,1,22.39,98.91,0.0,0.0,0.0,403.33,1.49,222.0,970.86,
2011,3,5,2,22.02,99.13,0.0,0.0,0.0,411.97,1.2,237.0,970.57,
2011,3,5,3,21.66,99.34,0.0,0.0,0.0,420.6,0.9,252.0,970.28,
2011,3,5,4,21.67,99.33,0.0,0.0,0.0,419.68,0.99,249.0,970.57,
2011,3,5,5,21.67,99.33,0.0,0.0,0.0,418.77,1.08,246.0,970.86,
2011,3,5,6,21.68,99.32,0.0,0.0,0.0,417.85,1.17,244.0,971.14,
2011,3,5,7,22.87,98.15,139.0,260.04,84.0,418.92,1.46,234.0,971.66,
2011,3,5,8,24.06,96.97,389.0,515.49,154.0,419.98,1.74,224.0,972.17,
2011,3,5,9,25.25,95.8,451.0,186.77,326.0,421.05,2.03,215.0,972.68,
2011,3,5,10,26.07,92.89,849.0,790.79,187.0,421.82,1.6,195.0,971.18,
2011,3,5,11,26.89,89.97,1008.0,900.8,154.0,422.58,1.16,175.0,969.67,
2011,3,5,12,27.71,87.06,1016.0,778.33,242.0,423.35,0.73,156.0,968.17,
2011,3,5,13,27.59,84.43,875.0,497.36,391.0,424.23,0.82,160.0,967.72,
2011,3,5,14,27.47,81.8,884.0,739.61,229.0,425.12,0.91,164.0,967.28,
2011,3,5,15,27.36,79.17,622.0,426.94,307.0,426.0,1.01,168.0,966.83,
2011,3,5,16,26.6,84.63,445.0,429.78,213.0,421.78,1.04,124.0,967.34,
2011,3,5,17,25.84,90.09,129.0,36.05,118.0,417.57,1.08,80.0,967.85,
2011,3,5,18,25.09,95.55,17.0,60.34,14.0,413.35,1.12,35.0,968.36,
2011,3,5,19,24.63,96.4,0.0,0.0,0.0,408.68,1.18,51.0,968.97,
2011,3,5,20,24.17,97.25,0.0,0.0,0.0,404.02,1.25,67.0,969.58,
2011,3,5,21,23.71,98.1,0.0,0.0,0.0,399.35,1.31,83.0,970.19,
2011,3,5,22,23.46,98.31,0.0,0.0,0.0,397.42,1.09,91.0,969.87,
2011,3,5,23,23.22,98.53,0.0,0.0,0.0,395.48,0.87,98.0,969.55,
2011,3,6,0,22.98,98.74,0.0,0.0,0.0,393.55,0.65,106.0,969.23,
2011,3,6,1,22.72,98.89,0.0,0.0,0.0,397.52,0.75,103.0,968.65,
2011,3,6,2,22.47,99.05,0.0,0.0,0.0,401.48,0.85,100.0,968.08,
2011,3,6,3,22.21,99.2,0.0,0.0,0.0,405.45,0.95,97.0,967.5,
2011,3,6,4,22.4,98.79,0.0,0.0,0.0,412.92,1.41,96.0,967.92,
2011,3,6,5,22.58,98.39,0.0,0.0,0.0,420.38,1.87,96.0,968.33,
2011,3,6,6,22.76,97.98,0.0,0.0,0.0,427.85,2.33,95.0,968.75,
2011,3,6,7,24.57,91.63,122.0,160.0,88.0,426.47,2.36,97.0,968.88,
2011,3,6,8,26.37,85.29,401.0,566.78,142.0,425.08,2.4,98.0,969.0,
2011,3,6,9,28.18,78.94,661.0,760.78,151.0,423.7,2.43,100.0,969.13,
2011,3,6,10,29.6,72.98,850.0,791.02,187.0,425.82,1.87,92.0,967.95,
2011,3,6,11,31.01,67.02,1008.0,901.03,153.0,427.93,1.31,83.0,966.77,
2011,3,6,12,32.43,61.06,1045.0,855.2,194.0,430.05,0.76,75.0,965.58,
2011,3,6,13,31.34,62.95,1018.0,847.44,193.0,432.27,0.55,66.0,964.94,
2011,3,6,14,30.25,64.85,918.0,842.28,172.0,434.48,0.34,56.0,964.3,
2011,3,6,15,29.16,66.74,732.0,757.87,173.0,436.7,0.12,47.0,963.66,
2011,3,6,16,28.12,75.21,489.0,604.49,163.0,427.7,0.39,357.0,964.3,
2011,3,6,17,27.08,83.67,236.0,417.3,109.0,418.7,0.66,308.0,964.94,
2011,3,6,18,26.04,92.14,15.0,41.06,13.0,409.7,0.92,259.0,965.58,
2011,3,6,19,25.47,93.98,0.0,0.0,0.0,405.02,1.27,240.0,966.57,
2011,3,6,20,24.9,95.82,0.0,0.0,0.0,400.33,1.61,221.0,967.56,
2011,3,6,21,24.33,97.66,0.0,0.0,0.0,395.65,1.96,202.0,968.56,
2011,3,6,22,24.05,98.06,0.0,0.0,0.0,394.4,1.52,195.0,968.36,
2011,3,6,23,23.77,98.46,0.0,0.0,0.0,393.15,1.08,188.0,968.17,
2011,3,7,0,23.5,98.86,0.0,0.0,0.0,391.9,0.63,180.0,967.98,
2011,3,7,1,23.14,99.08,0.0,0.0,0.0,393.57,0.66,184.0,967.44,
2011,3,7,2,22.77,99.29,0.0,0.0,0.0,395.23,0.68,187.0,966.89,
2011,3,7,3,22.41,99.51,0.0,0.0,0.0,396.9,0.7,190.0,966.35,
2011,3,7,4,22.42,99.48,0.0,0.0,0.0,404.6,0.9,159.0,966.99,
2011,3,7,5,22.43,99.46,0.0,0.0,0.0,412.3,1.09,128.0,967.63,
2011,3,7,6,22.44,99.43,0.0,0.0,0.0,420.0,1.28,97.0,968.27,
2011,3,7,7,23.47,98.15,142.0,266.94,85.0,421.78,1.08,91.0,968.91,
2011,3,7,8,24.5,96.88,372.0,430.07,175.0,423.57,0.87,84.0,969.55,
2011,3,7,9,25.53,95.6,616.0,595.72,216.0,425.35,0.66,77.0,970.19,
2011,3,7,10,26.08,91.48,823.0,706.66,230.0,426.33,1.0,79.0,968.81,
2011,3,7,11,26.62,87.37,977.0,806.52,211.0,427.32,1.33,80.0,967.44,
2011,3,7,12,27.17,83.25,989.0,706.04,286.0,428.3,1.67,81.0,966.06,
2011,3,7,13,27.44,82.18,1023.0,862.54,183.0,428.45,1.17,76.0,965.2,
2011,3,7,14,27.71,81.11,884.0,738.37,230.0,428.6,0.67,70.0,964.34,
2011,3,7,15,27.98,80.04,707.0,676.78,208.0,428.75,0.17,64.0,963.47,
2011,3,7,16,26.89,85.42,393.0,274.72,245.0,424.72,0.59,33.0,964.43,
2011,3,7,17,25.8,90.81,79.0,0.0,79.0,420.68,1.01,2.0,965.39,
2011,3,7,18,24.72,96.19,15.0,41.96,13.0,416.65,1.43,331.0,966.35,
2011,3,7,19,24.39,97.01,0.0,0.0,0.0,416.4,1.42,315.0,967.12,
2011,3,7,20,24.06,97.84,0.0,0.0,0.0,416.15,1.41,299.0,967.88,
2011,3,7,21,23.73,98.66,0.0,0.0,0.0,415.9,1.39,283.0,968.65,
2011,3,7,22,23.65,98.79,0.0,0.0,0.0,415.67,1.4,275.0,968.52,
2011,3,7,23,23.57,98.92,0.0,0.0,0.0,415.43,1.41,266.0,968.4,
2011,3,8,0,23.49,99.05,0.0,0.0,0.0,415.2,1.42,258.0,968.27,
2011,3,8,1,23.48,99.03,0.0,0.0,0.0,416.97,1.3,257.0,967.53,
2011,3,8,2,23.46,99.01,0.0,0.0,0.0,418.73,1.17,256.0,966.8,
2011,3,8,3,23.45,98.99,0.0,0.0,0.0,420.5,1.05,255.0,966.06,
2011,3,8,4,23.54,98.94,0.0,0.0,0.0,422.62,1.03,233.0,966.51,
2011,3,8,5,23.62,98.89,0.0,0.0,0.0,424.73,1.02,212.0,966.96,
2011,3,8,6,23.7,98.84,0.0,0.0,0.0,426.85,1.01,190.0,967.4,
2011,3,8,7,24.8,95.85,105.0,88.54,86.0,425.75,1.14,188.0,967.79,
2011,3,8,8,25.91,92.86,320.0,248.27,206.0,424.65,1.27,187.0,968.17,
2011,3,8,9,27.01,89.87,506.0,286.97,313.0,423.55,1.41,185.0,968.56,
2011,3,8,10,27.34,89.45,691.0,374.94,376.0,424.25,1.25,172.0,967.37,
2011,3,8,11,27.67,89.02,887.0,573.35,342.0,424.95,1.09,160.0,966.19,
2011,3,8,12,28.0,88.6,972.0,664.48,310.0,425.65,0.94,147.0,965.01,
2011,3,8,13,28.03,86.82,842.0,431.14,422.0,425.3,0.91,185.0,964.56,
2011,3,8,14,28.06,85.03,776.0,465.16,364.0,424.95,0.88,224.0,964.11,
2011,3,8,15,28.09,83.25,601.0,378.57,322.0,424.6,0.86,262.0,963.66,
2011,3,8,16,27.27,87.33,402.0,302.91,239.0,421.4,1.18,267.0,964.66,
2011,3,8,17,26.46,91.42,200.0,234.61,129.0,418.2,1.51,271.0,965.65,
2011,3,8,18,25.65,95.5,11.0,21.46,10.0,415.0,1.83,275.0,966.64,
2011,3,8,19,25.14,96.21,0.0,0.0,0.0,413.72,1.55,283.0,967.37,
2011,3,8,20,24.64,96.93,0.0,0.0,0.0,412.43,1.26,290.0,968.11,
2011,3,8,21,24.14,97.64,0.0,0.0,0.0,411.15,0.98,298.0,968.84,
2011,3,8,22,23.96,98.17,0.0,0.0,0.0,415.47,1.43,272.0,968.72,
2011,3,8,23,23.79,98.69,0.0,0.0,0.0,419.78,1.89,246.0,968.59,
2011,3,9,0,23.62,99.22,0.0,0.0,0.0,424.1,2.34,221.0,968.46,
2011,3,9,1,23.51,99.26,0.0,0.0,0.0,423.98,1.94,239.0,967.6,
2011,3,9,2,23.4,99.31,0.0,0.0,0.0,423.87,1.54,257.0,966.73,
2011,3,9,3,23.29,99.35,0.0,0.0,0.0,423.75,1.14,275.0,965.87,
2011,3,9,4,23.24,99.41,0.0,0.0,0.0,423.1,0.85,276.0,966.22,
2011,3,9,5,23.19,99.46,0.0,0.0,0.0,422.45,0.55,277.0,966.57,
2011,3,9,6,23.14,99.52,0.0,0.0,0.0,421.8,0.25,278.0,966.93,
2011,3,9,7,23.67,99.27,65.0,9.27,63.0,422.8,0.73,284.0,967.6,
2011,3,9,8,24.19,99.02,158.0,6.52,155.0,423.8,1.2,290.0,968.27,
2011,3,9,9,24.72,98.77,80.0,0.0,80.0,424.8,1.68,296.0,968.94,
2011,3,9,10,25.1,98.54,76.0,0.0,76.0,424.83,1.27,292.0,968.33,
2011,3,9,11,25.48,98.3,88.0,0.0,88.0,424.87,0.86,287.0,967.72,
2011,3,9,12,25.86,98.07,137.0,0.0,137.0,424.9,0.44,283.0,967.12,
2011,3,9,13,26.15,95.5,639.0,142.65,500.0,421.95,0.74,264.0,966.86,
2011,3,9,14,26.44,92.92,448.0,41.78,411.0,419.0,1.05,245.0,966.61,
2011,3,9,15,26.73,90.35,229.0,1.36,228.0,416.05,1.35,227.0,966.35,
2011,3,9,16,26.13,91.84,489.0,614.03,159.0,414.13,1.39,220.0,966.73,
2011,3,9,17,25.53,93.32,146.0,69.61,125.0,412.22,1.43,213.0,967.12,
2011,3,9,18,24.94,94.81,14.0,43.98,12.0,410.3,1.48,207.0,967.5,
2011,3,9,19,24.54,95.74,0.0,0.0,0.0,407.33,1.7,211.0,968.36,
2011,3,9,20,24.15,96.66,0.0,0.0,0.0,404.37,1.93,215.0,969.23,
2011,3,9,21,23.76,97.59,0.0,0.0,0.0,401.4,2.15,220.0,970.09,
2011,3,9,22,23.55,97.87,0.0,0.0,0.0,402.68,2.21,223.0,969.99,
2011,3,9,23,23.34,98.15,0.0,0.0,0.0,403.97,2.26,226.0,969.9,
2011,3,10,0,23.14,98.43,0.0,0.0,0.0,405.25,2.32,230.0,969.8,
2011,3,10,1,22.84,98.74,0.0,0.0,0.0,405.43,2.0,216.0,969.51,
2011,3,10,2,22.55,99.06,0.0,0.0,0.0,405.62,1.67,203.0,969.23,
2011,3,10,3,22.25,99.37,0.0,0.0,0.0,405.8,1.35,190.0,968.94,
2011,3,10,4,22.26,99.25,0.0,0.0,0.0,405.95,1.51,188.0,969.26,
2011,3,10,5,22.26,99.14,0.0,0.0,0.0,406.1,1.66,186.0,969.58,
2011,3,10,6,22.26,99.02,0.0,0.0,0.0,406.25,1.82,185.0,969.9,
2011,3,10,7,23.66,93.51,92.0,46.13,82.0,405.72,1.8,204.0,969.8,
