Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,44,Kirsehir,TUR,Turkey,39.1419991654,34.1710026008,2,1017.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,3,8,21,2.04,75.83,0.0,0.0,0.0,309.1,1.27,329.0,895.49,
2005,3,8,22,1.67,76.19,0.0,0.0,0.0,314.3,1.3,339.0,895.52,
2005,3,8,23,1.31,76.97,0.0,0.0,0.0,311.73,1.38,345.0,895.55,
2005,3,9,0,0.95,77.75,0.0,0.0,0.0,309.17,1.47,351.0,895.58,
2005,3,9,1,0.59,78.53,0.0,0.0,0.0,306.6,1.56,357.0,895.61,
2005,3,9,2,0.0,77.66,0.0,0.0,0.0,299.55,1.52,1.0,895.73,
2005,3,9,3,-0.58,76.78,0.0,0.0,0.0,292.5,1.48,5.0,895.85,
2005,3,9,4,-1.17,75.91,0.0,0.0,0.0,285.45,1.43,9.0,895.96,
2005,3,9,5,-0.48,75.04,0.0,0.0,0.0,284.45,1.33,2.0,896.32,
2005,3,9,6,0.22,74.18,0.0,0.0,0.0,283.45,1.22,354.0,896.67,
2005,3,9,7,0.92,73.31,13.0,0.0,13.0,282.45,1.12,346.0,897.03,
2005,3,9,8,2.3,66.4,64.0,0.0,64.0,275.6,2.01,321.0,896.64,
2005,3,9,9,3.69,59.48,360.0,223.07,240.0,268.75,2.9,295.0,896.26,
2005,3,9,10,5.07,52.57,565.0,494.1,244.0,261.9,3.79,270.0,895.88,
2005,3,9,11,5.23,50.7,603.0,397.75,319.0,262.55,4.4,271.0,895.37,
2005,3,9,12,5.38,48.84,524.0,198.17,380.0,263.2,5.02,273.0,894.87,
2005,3,9,13,5.54,46.97,106.0,0.0,106.0,263.85,5.63,274.0,894.37,
2005,3,9,14,4.9,45.8,421.0,160.86,325.0,264.75,5.41,280.0,894.9,
2005,3,9,15,4.27,44.63,455.0,554.83,198.0,265.65,5.2,286.0,895.43,
2005,3,9,16,3.64,43.46,133.0,13.56,129.0,266.55,4.98,292.0,895.96,
2005,3,9,17,2.43,46.62,106.0,367.0,68.0,265.53,4.42,297.0,896.67,
2005,3,9,18,1.21,49.78,0.0,0.0,0.0,264.52,3.86,302.0,897.38,
2005,3,9,19,0.0,52.94,0.0,0.0,0.0,263.5,3.3,307.0,898.09,
2005,3,9,20,-0.98,58.58,0.0,0.0,0.0,258.73,2.9,302.0,898.5,
2005,3,9,21,-1.97,64.21,0.0,0.0,0.0,253.97,2.5,297.0,898.92,
2005,3,9,22,-2.95,69.85,0.0,0.0,0.0,249.2,2.1,292.0,899.33,
2005,3,9,23,-3.52,73.4,0.0,0.0,0.0,237.08,1.96,281.0,899.45,
2005,3,10,0,-4.08,76.96,0.0,0.0,0.0,224.97,1.82,269.0,899.56,
2005,3,10,1,-4.64,80.51,0.0,0.0,0.0,212.85,1.68,258.0,899.68,
2005,3,10,2,-4.44,79.3,0.0,0.0,0.0,206.97,1.24,273.0,899.86,
2005,3,10,3,-4.23,78.1,0.0,0.0,0.0,201.08,0.8,289.0,900.04,
2005,3,10,4,-4.03,76.89,0.0,0.0,0.0,195.2,0.36,304.0,900.21,
2005,3,10,5,-3.08,75.82,0.0,0.0,0.0,193.42,0.42,353.0,900.45,
2005,3,10,6,-2.13,74.74,0.0,0.0,0.0,191.63,0.49,41.0,900.69,
2005,3,10,7,-1.17,73.67,91.0,156.46,58.0,189.85,0.55,90.0,900.92,
2005,3,10,8,0.57,66.05,304.0,513.07,103.0,193.45,0.96,125.0,900.18,
2005,3,10,9,2.31,58.42,501.0,701.5,120.0,197.05,1.36,159.0,899.45,
2005,3,10,10,4.05,50.8,650.0,780.52,139.0,200.65,1.77,194.0,898.71,
2005,3,10,11,4.58,48.51,749.0,836.05,148.0,210.08,2.63,205.0,897.65,
2005,3,10,12,5.12,46.23,729.0,671.45,238.0,219.52,3.49,215.0,896.58,
2005,3,10,13,5.65,43.94,441.0,108.53,366.0,228.95,4.36,226.0,895.52,
2005,3,10,14,5.22,46.84,417.0,149.77,327.0,232.52,4.17,224.0,894.9,
2005,3,10,15,4.8,49.73,82.0,0.0,82.0,236.08,3.98,222.0,894.28,
2005,3,10,16,4.38,52.63,78.0,0.0,78.0,239.65,3.79,219.0,893.66,
2005,3,10,17,3.2,63.2,50.0,9.34,49.0,251.43,2.84,229.0,894.43,
2005,3,10,18,2.03,73.77,0.0,0.0,0.0,263.22,1.89,238.0,895.2,
2005,3,10,19,0.85,84.34,0.0,0.0,0.0,275.0,0.94,247.0,895.96,
2005,3,10,20,0.44,85.74,0.0,0.0,0.0,281.62,1.49,268.0,896.67,
2005,3,10,21,0.03,87.13,0.0,0.0,0.0,288.23,2.04,289.0,897.38,
2005,3,10,22,-0.38,88.53,0.0,0.0,0.0,294.85,2.59,310.0,898.09,
2005,3,10,23,-0.64,87.16,0.0,0.0,0.0,296.13,3.01,317.0,898.74,
2005,3,11,0,-0.89,85.78,0.0,0.0,0.0,297.42,3.43,325.0,899.39,
2005,3,11,1,-1.14,84.41,0.0,0.0,0.0,298.7,3.85,333.0,900.04,
2005,3,11,2,-1.53,86.1,0.0,0.0,0.0,294.57,3.78,332.0,900.42,
2005,3,11,3,-1.92,87.8,0.0,0.0,0.0,290.43,3.72,331.0,900.8,
2005,3,11,4,-2.31,89.49,0.0,0.0,0.0,286.3,3.66,330.0,901.19,
2005,3,11,5,-1.97,88.3,0.0,0.0,0.0,285.97,3.21,324.0,902.04,
2005,3,11,6,-1.63,87.11,0.0,0.0,0.0,285.63,2.76,319.0,902.9,
2005,3,11,7,-1.28,85.92,22.0,0.0,22.0,285.3,2.32,314.0,903.75,
2005,3,11,8,-0.04,79.07,170.0,47.86,151.0,271.38,2.53,300.0,903.78,
2005,3,11,9,1.21,72.22,82.0,0.0,82.0,257.47,2.74,286.0,903.81,
2005,3,11,10,2.45,65.37,535.0,381.99,283.0,243.55,2.95,272.0,903.84,
2005,3,11,11,3.29,58.97,591.0,350.99,337.0,235.7,3.33,271.0,903.22,
2005,3,11,12,4.13,52.58,734.0,672.7,239.0,227.85,3.71,270.0,902.6,
2005,3,11,13,4.97,46.18,797.0,1032.53,79.0,220.0,4.08,270.0,901.98,
2005,3,11,14,4.72,45.13,694.0,991.68,94.0,214.2,3.81,262.0,901.98,
2005,3,11,15,4.48,44.07,530.0,887.53,112.0,208.4,3.53,254.0,901.98,
2005,3,11,16,4.24,43.02,337.0,790.54,98.0,202.6,3.26,246.0,901.98,
2005,3,11,17,2.24,50.33,126.0,560.66,64.0,200.65,2.91,230.0,902.46,
2005,3,11,18,0.24,57.64,0.0,0.0,0.0,198.7,2.56,215.0,902.93,
2005,3,11,19,-1.76,64.95,0.0,0.0,0.0,196.75,2.21,200.0,903.4,
2005,3,11,20,-2.23,66.74,0.0,0.0,0.0,195.5,2.35,189.0,903.49,
2005,3,11,21,-2.71,68.52,0.0,0.0,0.0,194.25,2.5,177.0,903.58,
2005,3,11,22,-3.18,70.31,0.0,0.0,0.0,193.0,2.65,166.0,903.67,
2005,3,11,23,-3.16,70.55,0.0,0.0,0.0,191.63,2.69,163.0,903.67,
2005,3,12,0,-3.14,70.8,0.0,0.0,0.0,190.27,2.74,161.0,903.67,
2005,3,12,1,-3.12,71.04,0.0,0.0,0.0,188.9,2.79,159.0,903.67,
2005,3,12,2,-3.47,71.96,0.0,0.0,0.0,188.33,2.8,158.0,903.93,
2005,3,12,3,-3.81,72.88,0.0,0.0,0.0,187.77,2.82,157.0,904.2,
2005,3,12,4,-4.16,73.8,0.0,0.0,0.0,187.2,2.84,156.0,904.46,
2005,3,12,5,-2.34,71.38,0.0,0.0,0.0,188.77,2.86,156.0,904.67,
2005,3,12,6,-0.52,68.97,0.0,0.0,0.0,190.33,2.89,157.0,904.88,
2005,3,12,7,1.3,66.55,120.0,311.52,51.0,191.9,2.91,158.0,905.08,
2005,3,12,8,3.82,59.92,326.0,584.18,91.0,197.9,3.44,168.0,904.61,
2005,3,12,9,6.35,53.29,516.0,722.75,116.0,203.9,3.97,178.0,904.14,
2005,3,12,10,8.87,46.66,673.0,828.94,122.0,209.9,4.5,188.0,903.67,
2005,3,12,11,9.49,44.93,765.0,856.59,141.0,215.65,4.75,195.0,902.96,
2005,3,12,12,10.11,43.19,809.0,922.47,126.0,221.4,5.01,202.0,902.25,
2005,3,12,13,10.73,41.46,767.0,883.25,149.0,227.15,5.27,209.0,901.54,
2005,3,12,14,10.08,41.68,659.0,809.39,166.0,230.9,4.83,211.0,901.45,
2005,3,12,15,9.44,41.89,503.0,718.19,162.0,234.65,4.39,213.0,901.36,
2005,3,12,16,8.8,42.11,322.0,650.41,123.0,238.4,3.94,216.0,901.28,
2005,3,12,17,6.48,49.16,122.0,464.6,69.0,236.77,3.63,211.0,901.9,
2005,3,12,18,4.16,56.22,0.0,0.0,0.0,235.13,3.32,207.0,902.51,
2005,3,12,19,1.84,63.27,0.0,0.0,0.0,233.5,3.01,202.0,903.13,
2005,3,12,20,1.05,66.76,0.0,0.0,0.0,232.38,2.89,202.0,903.61,
2005,3,12,21,0.26,70.24,0.0,0.0,0.0,231.27,2.78,203.0,904.08,
2005,3,12,22,-0.52,73.73,0.0,0.0,0.0,230.15,2.66,203.0,904.55,
2005,3,12,23,-0.75,75.52,0.0,0.0,0.0,236.0,2.58,204.0,904.7,
2005,3,13,0,-0.98,77.3,0.0,0.0,0.0,241.85,2.51,205.0,904.85,
2005,3,13,1,-1.21,79.09,0.0,0.0,0.0,247.7,2.43,206.0,904.99,
2005,3,13,2,-1.37,79.67,0.0,0.0,0.0,250.15,2.29,210.0,905.23,
2005,3,13,3,-1.52,80.25,0.0,0.0,0.0,252.6,2.16,213.0,905.47,
2005,3,13,4,-1.68,80.83,0.0,0.0,0.0,255.05,2.03,217.0,905.7,
2005,3,13,5,0.21,78.59,0.0,0.0,0.0,252.07,1.81,218.0,906.08,
2005,3,13,6,2.1,76.34,0.0,0.0,0.0,249.08,1.59,219.0,906.47,
2005,3,13,7,3.99,74.1,120.0,273.36,58.0,246.1,1.37,220.0,906.85,
2005,3,13,8,5.86,67.17,327.0,557.01,100.0,245.45,1.75,239.0,906.65,
2005,3,13,9,7.73,60.23,533.0,780.54,97.0,244.8,2.14,258.0,906.44,
2005,3,13,10,9.6,53.3,657.0,742.14,160.0,244.15,2.52,277.0,906.23,
2005,3,13,11,9.95,51.47,762.0,826.47,156.0,249.15,2.62,280.0,905.73,
2005,3,13,12,10.3,49.63,802.0,873.9,151.0,254.15,2.72,284.0,905.23,
2005,3,13,13,10.65,47.8,733.0,741.51,211.0,259.15,2.81,287.0,904.73,
2005,3,13,14,10.36,47.84,508.0,309.89,318.0,260.15,2.65,293.0,904.61,
2005,3,13,15,10.07,47.88,77.0,0.0,77.0,261.15,2.49,299.0,904.49,
2005,3,13,16,9.78,47.92,286.0,410.24,159.0,262.15,2.33,305.0,904.37,
2005,3,13,17,8.18,53.29,119.0,391.32,73.0,258.1,2.08,315.0,904.79,
2005,3,13,18,6.57,58.67,0.0,0.0,0.0,254.05,1.83,325.0,905.2,
2005,3,13,19,4.97,64.04,0.0,0.0,0.0,250.0,1.57,335.0,905.61,
2005,3,13,20,4.26,66.72,0.0,0.0,0.0,241.83,1.41,353.0,905.79,
2005,3,13,21,3.55,69.41,0.0,0.0,0.0,233.67,1.24,10.0,905.97,
2005,3,13,22,2.85,72.09,0.0,0.0,0.0,225.5,1.08,27.0,906.14,
2005,3,13,23,2.38,75.23,0.0,0.0,0.0,224.77,1.02,41.0,906.29,
2005,3,14,0,1.91,78.36,0.0,0.0,0.0,224.03,0.97,54.0,906.44,
2005,3,14,1,1.44,81.5,0.0,0.0,0.0,223.3,0.91,68.0,906.59,
2005,3,14,2,1.07,84.34,0.0,0.0,0.0,223.1,1.05,72.0,907.0,
2005,3,14,3,0.7,87.17,0.0,0.0,0.0,222.9,1.19,76.0,907.41,
2005,3,14,4,0.33,90.01,0.0,0.0,0.0,222.7,1.32,80.0,907.83,
2005,3,14,5,1.58,88.85,0.0,0.0,0.0,223.43,1.18,71.0,908.36,
2005,3,14,6,2.83,87.69,0.0,0.0,0.0,224.17,1.04,61.0,908.89,
2005,3,14,7,4.09,86.53,127.0,297.25,58.0,224.9,0.9,52.0,909.42,
2005,3,14,8,5.68,83.59,327.0,530.53,108.0,230.65,1.35,31.0,908.98,
2005,3,14,9,7.28,80.66,525.0,714.88,122.0,236.4,1.8,11.0,908.53,
2005,3,14,10,8.87,77.72,662.0,745.58,159.0,242.15,2.25,350.0,908.09,
2005,3,14,11,9.27,73.39,763.0,811.67,164.0,254.38,2.67,344.0,907.41,
2005,3,14,12,9.68,69.05,785.0,793.93,190.0,266.62,3.09,338.0,906.73,
2005,3,14,13,10.08,64.72,634.0,432.08,328.0,278.85,3.5,332.0,906.06,
2005,3,14,14,9.96,61.68,64.0,0.0,64.0,274.43,3.44,338.0,905.61,
2005,3,14,15,9.85,58.65,401.0,298.52,257.0,270.02,3.37,345.0,905.17,
2005,3,14,16,9.74,55.61,197.0,83.02,171.0,265.6,3.31,352.0,904.73,
2005,3,14,17,7.78,62.45,23.0,0.0,23.0,255.9,2.88,359.0,905.05,
2005,3,14,18,5.82,69.3,0.0,0.0,0.0,246.2,2.46,7.0,905.38,
2005,3,14,19,3.86,76.14,0.0,0.0,0.0,236.5,2.03,15.0,905.7,
2005,3,14,20,3.69,76.45,0.0,0.0,0.0,233.48,1.72,27.0,905.88,
2005,3,14,21,3.52,76.75,0.0,0.0,0.0,230.47,1.41,39.0,906.06,
2005,3,14,22,3.36,77.06,0.0,0.0,0.0,227.45,1.1,52.0,906.23,
2005,3,14,23,2.83,79.71,0.0,0.0,0.0,225.68,1.02,68.0,906.32,
2005,3,15,0,2.31,82.36,0.0,0.0,0.0,223.92,0.94,84.0,906.41,
2005,3,15,1,1.79,85.01,0.0,0.0,0.0,222.15,0.86,100.0,906.5,
2005,3,15,2,1.53,85.14,0.0,0.0,0.0,223.17,0.74,97.0,906.47,
2005,3,15,3,1.28,85.28,0.0,0.0,0.0,224.18,0.62,93.0,906.44,
2005,3,15,4,1.02,85.41,0.0,0.0,0.0,225.2,0.5,90.0,906.41,
2005,3,15,5,2.28,84.09,0.0,0.0,0.0,227.65,0.54,47.0,906.76,
2005,3,15,6,3.54,82.78,0.0,0.0,0.0,230.1,0.58,3.0,907.12,
2005,3,15,7,4.8,81.46,19.0,0.0,19.0,232.55,0.62,320.0,907.47,
2005,3,15,8,6.66,71.56,151.0,16.74,144.0,238.37,1.94,328.0,907.18,
2005,3,15,9,8.51,61.67,490.0,544.96,180.0,244.18,3.26,335.0,906.88,
2005,3,15,10,10.37,51.77,453.0,175.11,334.0,250.0,4.58,342.0,906.59,
2005,3,15,11,10.52,48.97,356.0,29.62,334.0,260.2,4.81,343.0,906.08,
2005,3,15,12,10.66,46.17,704.0,531.91,303.0,270.4,5.04,343.0,905.58,
2005,3,15,13,10.81,43.37,747.0,759.39,206.0,280.6,5.27,344.0,905.08,
2005,3,15,14,10.27,43.6,657.0,750.31,191.0,276.75,5.16,349.0,905.32,
2005,3,15,15,9.73,43.83,515.0,722.06,164.0,272.9,5.06,354.0,905.55,
2005,3,15,16,9.19,44.06,322.0,580.96,138.0,269.05,4.95,360.0,905.79,
2005,3,15,17,7.28,49.61,155.0,819.7,53.0,257.47,4.57,8.0,906.53,
2005,3,15,18,5.38,55.15,0.0,0.0,0.0,245.88,4.18,16.0,907.27,
2005,3,15,19,3.47,60.7,0.0,0.0,0.0,234.3,3.79,24.0,908.0,
2005,3,15,20,2.3,65.96,0.0,0.0,0.0,229.73,3.35,29.0,908.33,
2005,3,15,21,1.13,71.23,0.0,0.0,0.0,225.17,2.9,34.0,908.65,
2005,3,15,22,-0.04,76.49,0.0,0.0,0.0,220.6,2.46,40.0,908.98,
2005,3,15,23,-0.27,77.31,0.0,0.0,0.0,218.67,2.15,38.0,909.12,
2005,3,16,0,-0.5,78.14,0.0,0.0,0.0,216.73,1.85,37.0,909.27,
2005,3,16,1,-0.73,78.96,0.0,0.0,0.0,214.8,1.54,36.0,909.42,
2005,3,16,2,-1.13,81.58,0.0,0.0,0.0,214.8,1.61,31.0,909.36,
2005,3,16,3,-1.54,84.19,0.0,0.0,0.0,214.8,1.68,26.0,909.3,
2005,3,16,4,-1.94,86.81,0.0,0.0,0.0,214.8,1.75,21.0,909.24,
2005,3,16,5,-0.17,84.64,0.0,0.0,0.0,215.72,1.62,23.0,909.6,
2005,3,16,6,1.6,82.46,0.0,0.0,0.0,216.63,1.49,26.0,909.95,
2005,3,16,7,3.37,80.29,127.0,238.88,69.0,217.55,1.35,29.0,910.3,
2005,3,16,8,5.43,71.74,333.0,507.9,118.0,221.03,2.21,24.0,909.92,
2005,3,16,9,7.49,63.2,531.0,693.42,133.0,224.52,3.07,20.0,909.54,
2005,3,16,10,9.55,54.65,678.0,764.06,155.0,228.0,3.93,15.0,909.15,
2005,3,16,11,10.07,52.88,774.0,814.85,165.0,230.08,3.87,11.0,908.39,
2005,3,16,12,10.58,51.12,822.0,894.08,144.0,232.17,3.81,7.0,907.62,
2005,3,16,13,11.1,49.35,795.0,922.44,134.0,234.25,3.75,3.0,906.85,
2005,3,16,14,10.78,49.08,696.0,896.01,136.0,234.6,3.57,4.0,906.62,
2005,3,16,15,10.46,48.8,555.0,912.59,108.0,234.95,3.38,4.0,906.38,
2005,3,16,16,10.14,48.53,349.0,740.06,112.0,235.3,3.2,5.0,906.14,
2005,3,16,17,8.81,52.04,144.0,602.28,67.0,233.7,2.71,14.0,906.35,
2005,3,16,18,7.48,55.55,0.0,0.0,0.0,232.1,2.22,24.0,906.56,
2005,3,16,19,6.15,59.06,0.0,0.0,0.0,230.5,1.72,33.0,906.76,
2005,3,16,20,5.42,61.83,0.0,0.0,0.0,229.97,1.53,66.0,906.65,
2005,3,16,21,4.69,64.6,0.0,0.0,0.0,229.43,1.34,99.0,906.53,
2005,3,16,22,3.96,67.37,0.0,0.0,0.0,228.9,1.14,132.0,906.41,
2005,3,16,23,2.79,72.37,0.0,0.0,0.0,228.3,1.31,146.0,906.2,
2005,3,17,0,1.63,77.38,0.0,0.0,0.0,227.7,1.47,160.0,906.0,
2005,3,17,1,0.47,82.38,0.0,0.0,0.0,227.1,1.63,174.0,905.79,
2005,3,17,2,-0.1,84.4,0.0,0.0,0.0,227.13,1.68,174.0,905.64,
2005,3,17,3,-0.66,86.41,0.0,0.0,0.0,227.17,1.74,173.0,905.49,
2005,3,17,4,-1.23,88.43,0.0,0.0,0.0,227.2,1.79,173.0,905.35,
2005,3,17,5,1.03,84.71,0.0,0.0,0.0,228.78,1.78,180.0,905.35,
2005,3,17,6,3.29,80.98,0.0,0.0,0.0,230.37,1.77,188.0,905.35,
2005,3,17,7,5.56,77.26,142.0,314.34,64.0,231.95,1.77,196.0,905.35,
2005,3,17,8,8.07,68.36,348.0,564.69,106.0,235.75,2.63,216.0,904.55,
2005,3,17,9,10.58,59.46,540.0,709.77,129.0,239.55,3.49,237.0,903.75,
2005,3,17,10,13.09,50.56,683.0,765.9,155.0,243.35,4.36,257.0,902.96,
2005,3,17,11,13.68,47.85,784.0,832.42,158.0,245.68,4.81,261.0,902.07,
2005,3,17,12,14.26,45.14,827.0,895.49,144.0,248.02,5.27,265.0,901.19,
2005,3,17,13,14.85,42.43,791.0,889.41,150.0,250.35,5.72,269.0,900.3,
2005,3,17,14,14.33,42.77,693.0,863.45,150.0,250.2,5.28,268.0,899.71,
2005,3,17,15,13.81,43.11,538.0,800.44,143.0,250.05,4.83,268.0,899.12,
2005,3,17,16,13.3,43.45,345.0,685.72,123.0,249.9,4.39,267.0,898.53,
2005,3,17,17,11.48,47.81,162.0,822.91,54.0,249.1,4.27,271.0,898.71,
2005,3,17,18,9.67,52.17,0.0,0.0,0.0,248.3,4.16,275.0,898.89,
2005,3,17,19,7.85,56.53,0.0,0.0,0.0,247.5,4.04,279.0,899.06,
2005,3,17,20,7.01,60.48,0.0,0.0,0.0,247.82,4.0,284.0,899.45,
2005,3,17,21,6.17,64.44,0.0,0.0,0.0,248.13,3.96,289.0,899.83,
2005,3,17,22,5.34,68.39,0.0,0.0,0.0,248.45,3.92,294.0,900.21,
2005,3,17,23,4.72,72.85,0.0,0.0,0.0,246.18,3.72,285.0,900.21,
2005,3,18,0,4.1,77.32,0.0,0.0,0.0,243.92,3.53,277.0,900.21,
2005,3,18,1,3.48,81.78,0.0,0.0,0.0,241.65,3.34,269.0,900.21,
2005,3,18,2,2.9,82.67,0.0,0.0,0.0,238.73,3.09,255.0,899.98,
2005,3,18,3,2.32,83.56,0.0,0.0,0.0,235.82,2.84,241.0,899.74,
2005,3,18,4,1.74,84.45,0.0,0.0,0.0,232.9,2.59,227.0,899.51,
2005,3,18,5,3.84,80.08,0.0,0.0,0.0,233.85,2.67,222.0,899.33,
2005,3,18,6,5.95,75.71,0.0,0.0,0.0,234.8,2.74,218.0,899.15,
2005,3,18,7,8.06,71.34,134.0,236.7,74.0,235.75,2.81,213.0,898.97,
2005,3,18,8,10.1,65.05,141.0,6.92,138.0,243.38,4.5,229.0,898.21,
2005,3,18,9,12.14,58.76,488.0,484.48,205.0,251.02,6.19,245.0,897.44,
2005,3,18,10,14.18,52.47,630.0,566.08,237.0,258.65,7.88,260.0,896.67,
2005,3,18,11,14.49,50.01,679.0,491.65,307.0,274.7,8.18,261.0,895.99,
2005,3,18,12,14.81,47.56,142.0,0.0,142.0,290.75,8.49,263.0,895.32,
2005,3,18,13,15.12,45.1,438.0,84.16,377.0,306.8,8.8,264.0,894.64,
2005,3,18,14,14.77,44.66,256.0,4.74,253.0,308.3,7.8,262.0,894.28,
2005,3,18,15,14.43,44.21,395.0,251.45,270.0,309.8,6.8,261.0,893.93,
2005,3,18,16,14.09,43.77,266.0,256.71,182.0,311.3,5.79,260.0,893.57,
2005,3,18,17,12.61,47.28,92.0,89.14,80.0,297.98,5.39,257.0,893.66,
2005,3,18,18,11.12,50.8,0.0,0.0,0.0,284.67,4.99,255.0,893.75,
2005,3,18,19,9.64,54.31,0.0,0.0,0.0,271.35,4.59,253.0,893.84,
2005,3,18,20,9.52,55.4,0.0,0.0,0.0,270.87,4.85,252.0,893.87,
2005,3,18,21,9.39,56.48,0.0,0.0,0.0,270.38,5.11,252.0,893.9,
2005,3,18,22,9.27,57.57,0.0,0.0,0.0,269.9,5.37,252.0,893.93,
2005,3,18,23,9.11,61.3,0.0,0.0,0.0,271.73,5.74,251.0,894.11,
2005,3,19,0,8.96,65.03,0.0,0.0,0.0,273.57,6.12,251.0,894.28,
2005,3,19,1,8.8,68.76,0.0,0.0,0.0,275.4,6.5,251.0,894.46,
2005,3,19,2,8.39,75.67,0.0,0.0,0.0,277.32,6.32,257.0,894.99,
2005,3,19,3,7.97,82.58,0.0,0.0,0.0,279.23,6.15,264.0,895.52,
2005,3,19,4,7.56,89.49,0.0,0.0,0.0,281.15,5.97,271.0,896.05,
2005,3,19,5,7.67,90.94,0.0,0.0,0.0,291.9,5.64,281.0,896.73,
2005,3,19,6,7.78,92.4,0.0,0.0,0.0,302.65,5.31,292.0,897.41,
2005,3,19,7,7.89,93.85,20.0,0.0,20.0,313.4,4.98,302.0,898.09,
2005,3,19,8,8.21,92.35,93.0,0.0,93.0,316.98,4.7,309.0,898.38,
2005,3,19,9,8.52,90.85,102.0,0.0,102.0,320.57,4.43,316.0,898.68,
2005,3,19,10,8.84,89.35,120.0,0.0,120.0,324.15,4.15,323.0,898.97,
2005,3,19,11,8.47,88.24,158.0,0.0,158.0,325.95,4.03,326.0,898.94,
2005,3,19,12,8.09,87.14,74.0,0.0,74.0,327.75,3.9,329.0,898.92,
2005,3,19,13,7.72,86.03,109.0,0.0,109.0,329.55,3.78,332.0,898.89,
2005,3,19,14,6.9,85.35,118.0,0.0,118.0,328.18,3.66,336.0,899.39,
2005,3,19,15,6.08,84.68,95.0,0.0,95.0,326.82,3.53,340.0,899.89,
2005,3,19,16,5.27,84.0,50.0,0.0,50.0,325.45,3.41,345.0,900.39,
2005,3,19,17,4.49,85.85,17.0,0.0,17.0,325.6,2.78,346.0,900.83,
2005,3,19,18,3.7,87.69,0.0,0.0,0.0,325.75,2.16,347.0,901.28,
2005,3,19,19,2.92,89.54,0.0,0.0,0.0,325.9,1.53,348.0,901.72,
2005,3,19,20,2.51,90.79,0.0,0.0,0.0,323.52,1.47,349.0,901.78,
2005,3,19,21,2.1,92.05,0.0,0.0,0.0,321.13,1.41,350.0,901.84,
2005,3,19,22,1.7,93.3,0.0,0.0,0.0,318.75,1.35,351.0,901.9,
2005,3,19,23,1.48,93.76,0.0,0.0,0.0,314.72,1.33,355.0,901.87,
2005,3,20,0,1.27,94.21,0.0,0.0,0.0,310.68,1.31,359.0,901.84,
2005,3,20,1,1.06,94.67,0.0,0.0,0.0,306.65,1.28,4.0,901.81,
2005,3,20,2,0.61,95.21,0.0,0.0,0.0,297.37,1.07,7.0,901.81,
2005,3,20,3,0.16,95.74,0.0,0.0,0.0,288.08,0.86,10.0,901.81,
2005,3,20,4,-0.29,96.28,0.0,0.0,0.0,278.8,0.65,13.0,901.81,
2005,3,20,5,0.47,92.08,0.0,0.0,0.0,273.5,0.77,357.0,902.07,
2005,3,20,6,1.24,87.89,0.0,0.0,0.0,268.2,0.9,341.0,902.34,
2005,3,20,7,2.01,83.69,17.0,0.0,17.0,262.9,1.02,325.0,902.6,
2005,3,20,8,3.62,74.73,76.0,0.0,76.0,259.58,2.1,309.0,902.16,
2005,3,20,9,5.24,65.76,206.0,5.05,203.0,256.27,3.18,293.0,901.72,
2005,3,20,10,6.85,56.8,585.0,410.58,296.0,252.95,4.26,277.0,901.28,
2005,3,20,11,7.48,51.7,778.0,760.03,196.0,258.68,4.69,278.0,900.66,
2005,3,20,12,8.1,46.6,801.0,755.51,215.0,264.42,5.13,279.0,900.04,
2005,3,20,13,8.73,41.5,720.0,605.86,276.0,270.15,5.56,280.0,899.42,
2005,3,20,14,8.44,41.36,694.0,818.39,170.0,272.23,4.87,286.0,899.09,
2005,3,20,15,8.15,41.23,547.0,789.25,149.0,274.32,4.19,293.0,898.77,
2005,3,20,16,7.86,41.09,375.0,820.15,101.0,276.4,3.5,299.0,898.44,
2005,3,20,17,6.01,47.12,148.0,488.3,79.0,272.47,2.81,325.0,898.74,
2005,3,20,18,4.15,53.16,0.0,0.0,0.0,268.53,2.11,350.0,899.03,
2005,3,20,19,2.3,59.19,0.0,0.0,0.0,264.6,1.42,16.0,899.33,
2005,3,20,20,1.71,60.03,0.0,0.0,0.0,260.03,1.15,32.0,899.48,
2005,3,20,21,1.12,60.88,0.0,0.0,0.0,255.47,0.89,47.0,899.62,
2005,3,20,22,0.54,61.72,0.0,0.0,0.0,250.9,0.62,63.0,899.77,
2005,3,20,23,-0.17,64.08,0.0,0.0,0.0,244.47,0.75,36.0,900.1,
2005,3,21,0,-0.87,66.43,0.0,0.0,0.0,238.03,0.89,10.0,900.42,
2005,3,21,1,-1.58,68.79,0.0,0.0,0.0,231.6,1.02,343.0,900.74,
2005,3,21,2,-2.15,71.04,0.0,0.0,0.0,230.2,1.12,335.0,900.89,
2005,3,21,3,-2.72,73.29,0.0,0.0,0.0,228.8,1.22,328.0,901.04,
2005,3,21,4,-3.29,75.54,0.0,0.0,0.0,227.4,1.32,320.0,901.19,
2005,3,21,5,-1.78,72.38,0.0,0.0,0.0,224.88,1.31,323.0,901.87,
2005,3,21,6,-0.27,69.21,0.0,0.0,0.0,222.37,1.29,325.0,902.54,
2005,3,21,7,1.25,66.05,66.0,3.71,65.0,219.85,1.27,328.0,903.22,
2005,3,21,8,3.1,60.2,193.0,40.05,175.0,224.18,1.81,319.0,902.63,
