Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1793,Ambanja,MDG,Madagascar,-13.6828999646,48.4500036202,3,24.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,4,7,3,24.17,88.43,0.0,0.0,0.0,377.17,0.96,131.0,1008.16,
2010,4,7,4,23.7,88.63,0.0,0.0,0.0,375.38,0.88,131.0,1008.59,
2010,4,7,5,23.24,88.82,0.0,0.0,0.0,373.6,0.8,131.0,1009.02,
2010,4,7,6,25.22,84.85,0.0,0.0,0.0,374.98,0.61,128.0,1009.52,
2010,4,7,7,27.2,80.88,137.0,477.21,50.0,376.37,0.42,125.0,1010.02,
2010,4,7,8,29.18,76.91,379.0,680.51,94.0,377.75,0.23,121.0,1010.52,
2010,4,7,9,30.1,70.29,622.0,854.62,88.0,382.5,0.69,114.0,1010.05,
2010,4,7,10,31.02,63.67,815.0,929.59,84.0,387.25,1.14,106.0,1009.59,
2010,4,7,11,31.94,57.05,931.0,925.6,105.0,392.0,1.59,99.0,1009.12,
2010,4,7,12,31.51,58.37,944.0,817.59,179.0,396.2,1.14,97.0,1008.72,
2010,4,7,13,31.07,59.69,924.0,828.88,167.0,400.4,0.7,95.0,1008.33,
2010,4,7,14,30.64,61.01,606.0,252.8,397.0,404.6,0.26,94.0,1007.93,
2010,4,7,15,29.33,69.63,583.0,486.87,251.0,401.42,0.42,99.0,1008.49,
2010,4,7,16,28.03,78.26,42.0,0.0,42.0,398.23,0.57,103.0,1009.06,
2010,4,7,17,26.73,86.88,29.0,0.0,29.0,395.05,0.73,108.0,1009.62,
2010,4,7,18,26.29,88.25,0.0,0.0,0.0,391.73,0.89,113.0,1010.19,
2010,4,7,19,25.85,89.61,0.0,0.0,0.0,388.42,1.05,119.0,1010.75,
2010,4,7,20,25.41,90.98,0.0,0.0,0.0,385.1,1.21,124.0,1011.32,
2010,4,7,21,25.15,91.26,0.0,0.0,0.0,380.68,0.98,127.0,1011.25,
2010,4,7,22,24.9,91.53,0.0,0.0,0.0,376.27,0.74,131.0,1011.18,
2010,4,7,23,24.65,91.81,0.0,0.0,0.0,371.85,0.51,134.0,1011.12,
2010,4,8,0,24.51,91.61,0.0,0.0,0.0,369.53,0.58,134.0,1010.75,
2010,4,8,1,24.37,91.42,0.0,0.0,0.0,367.22,0.65,133.0,1010.39,
2010,4,8,2,24.23,91.22,0.0,0.0,0.0,364.9,0.72,133.0,1010.02,
2010,4,8,3,23.8,91.55,0.0,0.0,0.0,365.92,0.82,133.0,1010.49,
2010,4,8,4,23.36,91.89,0.0,0.0,0.0,366.93,0.93,133.0,1010.95,
2010,4,8,5,22.93,92.22,0.0,0.0,0.0,367.95,1.03,133.0,1011.42,
2010,4,8,6,24.82,87.0,0.0,0.0,0.0,369.35,0.95,128.0,1011.92,
2010,4,8,7,26.71,81.79,101.0,154.0,73.0,370.75,0.86,124.0,1012.41,
2010,4,8,8,28.6,76.57,293.0,267.93,181.0,372.15,0.77,119.0,1012.91,
2010,4,8,9,29.6,68.54,614.0,822.52,101.0,375.02,0.79,114.0,1012.28,
2010,4,8,10,30.6,60.5,795.0,861.32,119.0,377.88,0.81,109.0,1011.65,
2010,4,8,11,31.6,52.47,933.0,941.06,95.0,380.75,0.83,104.0,1011.02,
2010,4,8,12,31.23,52.9,995.0,988.84,72.0,388.37,1.16,108.0,1010.42,
2010,4,8,13,30.85,53.32,973.0,1000.31,62.0,395.98,1.5,112.0,1009.82,
2010,4,8,14,30.48,53.75,868.0,975.82,64.0,403.6,1.83,116.0,1009.22,
2010,4,8,15,29.71,61.04,688.0,891.08,83.0,404.72,1.59,74.0,1009.56,
2010,4,8,16,28.94,68.34,470.0,833.86,65.0,405.83,1.35,32.0,1009.89,
2010,4,8,17,28.17,75.63,162.0,213.75,107.0,406.95,1.1,350.0,1010.22,
2010,4,8,18,27.63,78.17,0.0,0.0,0.0,398.98,0.9,32.0,1010.92,
2010,4,8,19,27.08,80.72,0.0,0.0,0.0,391.02,0.7,74.0,1011.62,
2010,4,8,20,26.54,83.26,0.0,0.0,0.0,383.05,0.5,116.0,1012.31,
2010,4,8,21,26.16,85.65,0.0,0.0,0.0,383.07,0.5,119.0,1012.38,
2010,4,8,22,25.79,88.04,0.0,0.0,0.0,383.08,0.5,122.0,1012.45,
2010,4,8,23,25.42,90.43,0.0,0.0,0.0,383.1,0.5,125.0,1012.51,
2010,4,9,0,25.21,89.73,0.0,0.0,0.0,381.8,0.53,128.0,1011.98,
2010,4,9,1,25.0,89.02,0.0,0.0,0.0,380.5,0.57,131.0,1011.45,
2010,4,9,2,24.79,88.32,0.0,0.0,0.0,379.2,0.61,134.0,1010.92,
2010,4,9,3,24.36,87.64,0.0,0.0,0.0,372.88,0.66,132.0,1011.15,
2010,4,9,4,23.93,86.97,0.0,0.0,0.0,366.57,0.71,130.0,1011.38,
2010,4,9,5,23.5,86.29,0.0,0.0,0.0,360.25,0.76,128.0,1011.62,
2010,4,9,6,25.36,80.21,0.0,0.0,0.0,359.2,0.6,125.0,1011.82,
2010,4,9,7,27.22,74.13,136.0,479.83,49.0,358.15,0.44,123.0,1012.02,
2010,4,9,8,29.08,68.05,383.0,719.09,83.0,357.1,0.28,120.0,1012.21,
2010,4,9,9,29.97,61.68,602.0,775.88,119.0,358.87,0.93,114.0,1011.62,
2010,4,9,10,30.86,55.3,775.0,795.37,152.0,360.63,1.59,108.0,1011.02,
2010,4,9,11,31.75,48.93,920.0,905.97,115.0,362.4,2.25,102.0,1010.42,
2010,4,9,12,31.47,47.2,965.0,898.91,128.0,365.08,2.46,102.0,1009.66,
2010,4,9,13,31.18,45.46,782.0,464.7,360.0,367.77,2.66,101.0,1008.89,
2010,4,9,14,30.9,43.73,804.0,758.74,181.0,370.45,2.87,101.0,1008.13,
2010,4,9,15,29.97,52.04,621.0,634.62,192.0,374.52,2.33,62.0,1008.43,
2010,4,9,16,29.05,60.35,449.0,727.17,98.0,378.58,1.78,24.0,1008.72,
2010,4,9,17,28.13,68.66,80.0,3.93,79.0,382.65,1.24,345.0,1009.02,
2010,4,9,18,27.45,72.68,0.0,0.0,0.0,376.17,1.03,41.0,1009.72,
2010,4,9,19,26.77,76.69,0.0,0.0,0.0,369.68,0.83,96.0,1010.42,
2010,4,9,20,26.1,80.71,0.0,0.0,0.0,363.2,0.62,152.0,1011.12,
2010,4,9,21,25.53,83.05,0.0,0.0,0.0,360.18,0.57,149.0,1011.02,
2010,4,9,22,24.96,85.38,0.0,0.0,0.0,357.17,0.53,146.0,1010.92,
2010,4,9,23,24.4,87.72,0.0,0.0,0.0,354.15,0.48,143.0,1010.82,
2010,4,10,0,24.18,87.1,0.0,0.0,0.0,352.17,0.96,143.0,1010.35,
2010,4,10,1,23.96,86.47,0.0,0.0,0.0,350.18,1.44,142.0,1009.89,
2010,4,10,2,23.74,85.85,0.0,0.0,0.0,348.2,1.92,142.0,1009.42,
2010,4,10,3,23.29,85.4,0.0,0.0,0.0,345.58,1.71,139.0,1009.76,
2010,4,10,4,22.84,84.96,0.0,0.0,0.0,342.97,1.49,137.0,1010.09,
2010,4,10,5,22.39,84.51,0.0,0.0,0.0,340.35,1.28,135.0,1010.42,
2010,4,10,6,24.39,79.02,0.0,0.0,0.0,344.0,0.98,133.0,1010.82,
2010,4,10,7,26.39,73.52,144.0,591.85,37.0,347.65,0.69,131.0,1011.22,
2010,4,10,8,28.4,68.03,382.0,718.14,83.0,351.3,0.39,130.0,1011.62,
2010,4,10,9,29.44,61.24,607.0,804.75,107.0,354.32,0.92,124.0,1010.85,
2010,4,10,10,30.48,54.44,803.0,909.56,92.0,357.33,1.46,117.0,1010.09,
2010,4,10,11,31.52,47.65,937.0,974.54,73.0,360.35,2.0,111.0,1009.32,
2010,4,10,12,31.36,46.48,1004.0,1042.2,36.0,366.22,1.93,114.0,1008.46,
2010,4,10,13,31.2,45.31,960.0,979.56,73.0,372.08,1.86,116.0,1007.59,
2010,4,10,14,31.04,44.14,800.0,756.48,181.0,377.95,1.79,119.0,1006.73,
2010,4,10,15,29.83,52.64,672.0,855.83,96.0,382.52,1.59,75.0,1007.16,
2010,4,10,16,28.63,61.13,426.0,619.14,129.0,387.08,1.38,31.0,1007.59,
2010,4,10,17,27.42,69.63,89.0,11.93,86.0,391.65,1.17,347.0,1008.03,
2010,4,10,18,26.89,73.7,0.0,0.0,0.0,385.05,1.17,288.0,1008.49,
2010,4,10,19,26.36,77.77,0.0,0.0,0.0,378.45,1.17,228.0,1008.96,
2010,4,10,20,25.84,81.84,0.0,0.0,0.0,371.85,1.17,169.0,1009.42,
2010,4,10,21,25.37,84.31,0.0,0.0,0.0,369.53,1.02,166.0,1009.26,
2010,4,10,22,24.9,86.78,0.0,0.0,0.0,367.22,0.86,162.0,1009.09,
2010,4,10,23,24.44,89.25,0.0,0.0,0.0,364.9,0.7,159.0,1008.92,
2010,4,11,0,24.29,89.5,0.0,0.0,0.0,366.1,0.77,158.0,1008.53,
2010,4,11,1,24.14,89.75,0.0,0.0,0.0,367.3,0.83,157.0,1008.13,
2010,4,11,2,23.99,90.0,0.0,0.0,0.0,368.5,0.9,156.0,1007.73,
2010,4,11,3,23.66,90.67,0.0,0.0,0.0,369.48,0.84,153.0,1007.93,
2010,4,11,4,23.34,91.33,0.0,0.0,0.0,370.47,0.79,149.0,1008.13,
2010,4,11,5,23.01,92.0,0.0,0.0,0.0,371.45,0.73,146.0,1008.33,
2010,4,11,6,24.99,85.5,0.0,0.0,0.0,372.1,0.59,138.0,1008.82,
2010,4,11,7,26.96,79.01,134.0,466.03,50.0,372.75,0.46,131.0,1009.32,
2010,4,11,8,28.94,72.51,380.0,717.24,82.0,373.4,0.32,123.0,1009.82,
2010,4,11,9,29.85,66.8,615.0,851.51,87.0,378.93,1.03,113.0,1009.19,
2010,4,11,10,30.76,61.09,797.0,890.94,102.0,384.47,1.73,102.0,1008.56,
2010,4,11,11,31.67,55.38,829.0,638.73,264.0,390.0,2.44,92.0,1007.93,
2010,4,11,12,31.12,58.35,529.0,78.79,456.0,394.57,2.03,82.0,1007.46,
2010,4,11,13,30.57,61.33,745.0,397.62,386.0,399.13,1.62,72.0,1007.0,
2010,4,11,14,30.03,64.3,755.0,625.44,245.0,403.7,1.21,62.0,1006.53,
2010,4,11,15,29.19,71.2,636.0,716.35,156.0,403.58,1.35,71.0,1007.26,
2010,4,11,16,28.35,78.11,371.0,383.88,188.0,403.47,1.48,81.0,1007.99,
2010,4,11,17,27.51,85.01,189.0,446.62,78.0,403.35,1.61,90.0,1008.72,
2010,4,11,18,26.89,87.33,0.0,0.0,0.0,398.43,1.32,99.0,1009.09,
2010,4,11,19,26.26,89.64,0.0,0.0,0.0,393.52,1.03,107.0,1009.46,
2010,4,11,20,25.64,91.96,0.0,0.0,0.0,388.6,0.73,116.0,1009.82,
2010,4,11,21,25.3,92.14,0.0,0.0,0.0,385.73,0.65,120.0,1009.72,
2010,4,11,22,24.96,92.32,0.0,0.0,0.0,382.87,0.57,124.0,1009.62,
2010,4,11,23,24.62,92.5,0.0,0.0,0.0,380.0,0.48,128.0,1009.52,
2010,4,12,0,24.4,92.09,0.0,0.0,0.0,382.35,0.54,130.0,1009.22,
2010,4,12,1,24.18,91.69,0.0,0.0,0.0,384.7,0.6,132.0,1008.92,
2010,4,12,2,23.96,91.28,0.0,0.0,0.0,387.05,0.66,134.0,1008.63,
2010,4,12,3,23.73,91.27,0.0,0.0,0.0,386.82,0.61,132.0,1009.02,
2010,4,12,4,23.51,91.25,0.0,0.0,0.0,386.58,0.55,131.0,1009.42,
2010,4,12,5,23.28,91.24,0.0,0.0,0.0,386.35,0.5,129.0,1009.82,
2010,4,12,6,25.16,87.23,0.0,0.0,0.0,386.47,0.47,124.0,1010.25,
2010,4,12,7,27.03,83.21,128.0,406.28,55.0,386.58,0.45,120.0,1010.69,
2010,4,12,8,28.91,79.2,179.0,26.53,168.0,386.7,0.43,115.0,1011.12,
2010,4,12,9,29.82,71.14,573.0,672.26,157.0,387.58,1.1,111.0,1010.69,
2010,4,12,10,30.74,63.08,751.0,730.97,182.0,388.47,1.78,107.0,1010.25,
2010,4,12,11,31.65,55.02,831.0,652.66,255.0,389.35,2.46,103.0,1009.82,
2010,4,12,12,31.32,54.25,944.0,861.39,148.0,394.37,1.87,107.0,1009.16,
2010,4,12,13,30.98,53.47,768.0,451.0,362.0,399.38,1.29,110.0,1008.49,
2010,4,12,14,30.65,52.7,533.0,159.99,403.0,404.4,0.7,113.0,1007.83,
2010,4,12,15,29.52,61.76,192.0,0.0,192.0,400.03,1.07,119.0,1008.53,
2010,4,12,16,28.39,70.82,227.0,44.33,206.0,395.67,1.43,126.0,1009.22,
2010,4,12,17,27.26,79.88,121.0,77.35,102.0,391.3,1.79,132.0,1009.92,
2010,4,12,18,26.71,83.06,0.0,0.0,0.0,387.32,1.6,132.0,1010.55,
2010,4,12,19,26.15,86.23,0.0,0.0,0.0,383.33,1.42,133.0,1011.18,
2010,4,12,20,25.6,89.41,0.0,0.0,0.0,379.35,1.23,133.0,1011.82,
2010,4,12,21,25.15,90.14,0.0,0.0,0.0,378.8,1.16,135.0,1011.62,
2010,4,12,22,24.7,90.87,0.0,0.0,0.0,378.25,1.1,136.0,1011.42,
2010,4,12,23,24.26,91.6,0.0,0.0,0.0,377.7,1.03,137.0,1011.22,
2010,4,13,0,24.16,91.3,0.0,0.0,0.0,376.35,0.82,139.0,1010.69,
2010,4,13,1,24.07,91.01,0.0,0.0,0.0,375.0,0.6,140.0,1010.15,
2010,4,13,2,23.97,90.71,0.0,0.0,0.0,373.65,0.39,142.0,1009.62,
2010,4,13,3,23.62,90.32,0.0,0.0,0.0,368.32,0.69,138.0,1009.99,
2010,4,13,4,23.28,89.93,0.0,0.0,0.0,362.98,0.98,135.0,1010.35,
2010,4,13,5,22.93,89.54,0.0,0.0,0.0,357.65,1.28,132.0,1010.72,
2010,4,13,6,24.75,82.61,0.0,0.0,0.0,355.95,1.26,129.0,1010.99,
2010,4,13,7,26.57,75.68,75.0,44.67,67.0,354.25,1.25,126.0,1011.25,
2010,4,13,8,28.39,68.75,398.0,855.76,44.0,352.55,1.23,123.0,1011.52,
2010,4,13,9,29.41,62.23,375.0,126.31,297.0,352.8,1.36,116.0,1010.82,
2010,4,13,10,30.44,55.71,619.0,361.77,338.0,353.05,1.49,110.0,1010.12,
2010,4,13,11,31.46,49.19,903.0,884.74,124.0,353.3,1.63,103.0,1009.42,
2010,4,13,12,31.34,48.12,920.0,795.28,187.0,356.7,1.94,102.0,1008.79,
2010,4,13,13,31.22,47.04,949.0,975.99,73.0,360.1,2.24,102.0,1008.16,
2010,4,13,14,31.11,45.97,830.0,899.09,102.0,363.5,2.55,101.0,1007.53,
2010,4,13,15,30.16,53.11,625.0,698.65,161.0,364.67,2.25,70.0,1007.96,
2010,4,13,16,29.22,60.26,462.0,883.64,46.0,365.83,1.94,38.0,1008.39,
2010,4,13,17,28.28,67.4,176.0,378.92,84.0,367.0,1.64,7.0,1008.82,
2010,4,13,18,27.55,70.4,0.0,0.0,0.0,364.35,1.3,42.0,1009.66,
2010,4,13,19,26.81,73.4,0.0,0.0,0.0,361.7,0.96,76.0,1010.49,
2010,4,13,20,26.08,76.4,0.0,0.0,0.0,359.05,0.62,111.0,1011.32,
2010,4,13,21,25.47,79.77,0.0,0.0,0.0,356.62,0.65,116.0,1011.32,
2010,4,13,22,24.87,83.14,0.0,0.0,0.0,354.18,0.69,121.0,1011.32,
2010,4,13,23,24.27,86.51,0.0,0.0,0.0,351.75,0.72,127.0,1011.32,
2010,4,14,0,23.95,86.04,0.0,0.0,0.0,349.12,0.93,128.0,1010.85,
2010,4,14,1,23.64,85.57,0.0,0.0,0.0,346.48,1.15,130.0,1010.39,
2010,4,14,2,23.33,85.1,0.0,0.0,0.0,343.85,1.37,131.0,1009.92,
2010,4,14,3,23.02,85.36,0.0,0.0,0.0,342.78,1.42,130.0,1010.19,
2010,4,14,4,22.72,85.61,0.0,0.0,0.0,341.72,1.48,129.0,1010.45,
2010,4,14,5,22.41,85.87,0.0,0.0,0.0,340.65,1.53,127.0,1010.72,
2010,4,14,6,24.37,79.06,0.0,0.0,0.0,341.08,1.22,125.0,1010.99,
2010,4,14,7,26.33,72.25,132.0,465.01,49.0,341.52,0.91,123.0,1011.25,
2010,4,14,8,28.29,65.44,377.0,714.77,82.0,341.95,0.61,121.0,1011.52,
2010,4,14,9,29.24,58.89,606.0,832.55,93.0,345.18,0.94,116.0,1011.12,
2010,4,14,10,30.2,52.33,794.0,904.5,93.0,348.42,1.27,111.0,1010.72,
2010,4,14,11,31.15,45.78,816.0,622.73,269.0,351.65,1.6,106.0,1010.32,
2010,4,14,12,31.01,44.56,959.0,927.91,106.0,356.87,2.03,107.0,1009.59,
2010,4,14,13,30.87,43.33,869.0,726.37,219.0,362.08,2.46,109.0,1008.86,
2010,4,14,14,30.74,42.11,790.0,767.19,171.0,367.3,2.88,111.0,1008.13,
2010,4,14,15,29.84,51.31,654.0,833.35,103.0,367.57,2.65,87.0,1008.43,
2010,4,14,16,28.95,60.52,444.0,788.74,75.0,367.83,2.42,64.0,1008.72,
2010,4,14,17,28.06,69.72,191.0,537.57,62.0,368.1,2.19,40.0,1009.02,
2010,4,14,18,27.42,72.04,0.0,0.0,0.0,366.12,1.67,69.0,1009.92,
2010,4,14,19,26.78,74.36,0.0,0.0,0.0,364.13,1.15,97.0,1010.82,
2010,4,14,20,26.14,76.68,0.0,0.0,0.0,362.15,0.63,126.0,1011.72,
2010,4,14,21,25.6,80.37,0.0,0.0,0.0,364.02,0.8,129.0,1011.88,
2010,4,14,22,25.07,84.05,0.0,0.0,0.0,365.88,0.96,133.0,1012.05,
2010,4,14,23,24.54,87.74,0.0,0.0,0.0,367.75,1.12,136.0,1012.21,
2010,4,15,0,24.41,87.2,0.0,0.0,0.0,367.82,1.5,138.0,1011.82,
2010,4,15,1,24.29,86.67,0.0,0.0,0.0,367.88,1.88,140.0,1011.42,
2010,4,15,2,24.16,86.13,0.0,0.0,0.0,367.95,2.26,142.0,1011.02,
2010,4,15,3,23.9,85.45,0.0,0.0,0.0,367.88,2.06,141.0,1011.18,
2010,4,15,4,23.63,84.77,0.0,0.0,0.0,367.82,1.86,140.0,1011.35,
2010,4,15,5,23.37,84.09,0.0,0.0,0.0,367.75,1.66,139.0,1011.52,
2010,4,15,6,25.1,78.77,0.0,0.0,0.0,365.9,1.21,138.0,1011.82,
2010,4,15,7,26.82,73.45,126.0,393.56,56.0,364.05,0.76,136.0,1012.12,
2010,4,15,8,28.55,68.13,367.0,660.61,95.0,362.2,0.32,135.0,1012.41,
2010,4,15,9,29.54,62.42,575.0,697.76,146.0,366.45,0.99,131.0,1011.92,
2010,4,15,10,30.54,56.72,800.0,938.87,74.0,370.7,1.67,127.0,1011.42,
2010,4,15,11,31.53,51.01,898.0,882.14,125.0,374.95,2.34,124.0,1010.92,
2010,4,15,12,31.43,50.92,966.0,962.01,84.0,380.68,2.29,127.0,1010.25,
2010,4,15,13,31.32,50.83,916.0,886.6,125.0,386.42,2.24,130.0,1009.59,
2010,4,15,14,31.22,50.74,764.0,691.57,208.0,392.15,2.19,133.0,1008.92,
2010,4,15,15,30.37,58.24,650.0,831.01,103.0,393.62,1.88,135.0,1009.22,
2010,4,15,16,29.53,65.74,426.0,701.21,100.0,395.08,1.56,137.0,1009.52,
2010,4,15,17,28.69,73.24,181.0,463.81,71.0,396.55,1.24,138.0,1009.82,
2010,4,15,18,28.2,74.58,0.0,0.0,0.0,393.53,1.09,135.0,1010.49,
2010,4,15,19,27.7,75.91,0.0,0.0,0.0,390.52,0.94,131.0,1011.15,
2010,4,15,20,27.21,77.25,0.0,0.0,0.0,387.5,0.79,128.0,1011.82,
2010,4,15,21,26.6,78.1,0.0,0.0,0.0,383.07,1.05,128.0,1011.82,
2010,4,15,22,26.0,78.94,0.0,0.0,0.0,378.63,1.31,129.0,1011.82,
2010,4,15,23,25.4,79.79,0.0,0.0,0.0,374.2,1.57,130.0,1011.82,
2010,4,16,0,24.94,78.68,0.0,0.0,0.0,368.63,2.03,131.0,1011.28,
2010,4,16,1,24.49,77.56,0.0,0.0,0.0,363.07,2.48,133.0,1010.75,
2010,4,16,2,24.04,76.45,0.0,0.0,0.0,357.5,2.94,134.0,1010.22,
2010,4,16,3,23.54,77.14,0.0,0.0,0.0,355.12,2.62,133.0,1010.49,
2010,4,16,4,23.04,77.83,0.0,0.0,0.0,352.73,2.29,132.0,1010.75,
2010,4,16,5,22.54,78.52,0.0,0.0,0.0,350.35,1.97,130.0,1011.02,
2010,4,16,6,24.43,74.63,0.0,0.0,0.0,351.43,1.58,129.0,1011.42,
2010,4,16,7,26.32,70.73,125.0,395.0,55.0,352.52,1.18,127.0,1011.82,
2010,4,16,8,28.22,66.84,394.0,852.12,44.0,353.6,0.79,126.0,1012.21,
2010,4,16,9,29.21,60.7,603.0,829.75,94.0,359.33,1.0,124.0,1011.75,
2010,4,16,10,30.21,54.55,780.0,869.74,109.0,365.07,1.21,123.0,1011.28,
2010,4,16,11,31.21,48.41,880.0,831.68,153.0,370.8,1.42,122.0,1010.82,
2010,4,16,12,31.02,47.31,874.0,685.71,247.0,377.75,2.03,124.0,1010.22,
2010,4,16,13,30.83,46.2,927.0,936.52,94.0,384.7,2.63,126.0,1009.62,
2010,4,16,14,30.64,45.1,823.0,911.25,93.0,391.65,3.24,128.0,1009.02,
2010,4,16,15,29.62,54.59,653.0,862.2,88.0,393.33,2.52,178.0,1009.59,
2010,4,16,16,28.61,64.07,422.0,701.28,98.0,395.02,1.81,228.0,1010.15,
2010,4,16,17,27.59,73.56,190.0,584.48,53.0,396.7,1.09,278.0,1010.72,
2010,4,16,18,27.22,75.85,0.0,0.0,0.0,391.85,1.19,232.0,1011.38,
2010,4,16,19,26.84,78.13,0.0,0.0,0.0,387.0,1.29,186.0,1012.05,
2010,4,16,20,26.47,80.42,0.0,0.0,0.0,382.15,1.39,141.0,1012.71,
2010,4,16,21,26.02,83.75,0.0,0.0,0.0,382.95,1.06,137.0,1012.71,
2010,4,16,22,25.58,87.08,0.0,0.0,0.0,383.75,0.72,133.0,1012.71,
2010,4,16,23,25.14,90.41,0.0,0.0,0.0,384.55,0.39,129.0,1012.71,
2010,4,17,0,24.94,90.46,0.0,0.0,0.0,385.23,0.5,131.0,1012.31,
2010,4,17,1,24.75,90.51,0.0,0.0,0.0,385.92,0.61,133.0,1011.92,
2010,4,17,2,24.56,90.56,0.0,0.0,0.0,386.6,0.72,134.0,1011.52,
2010,4,17,3,24.14,90.01,0.0,0.0,0.0,381.58,0.67,136.0,1011.48,
2010,4,17,4,23.72,89.47,0.0,0.0,0.0,376.57,0.63,138.0,1011.45,
2010,4,17,5,23.3,88.92,0.0,0.0,0.0,371.55,0.58,140.0,1011.42,
2010,4,17,6,25.19,82.55,0.0,0.0,0.0,370.9,0.41,135.0,1011.85,
2010,4,17,7,27.07,76.17,124.0,385.18,56.0,370.25,0.24,131.0,1012.28,
2010,4,17,8,28.96,69.8,373.0,712.7,81.0,369.6,0.07,126.0,1012.71,
2010,4,17,9,29.86,63.45,601.0,828.4,94.0,373.67,0.57,125.0,1012.25,
2010,4,17,10,30.77,57.11,735.0,711.97,187.0,377.73,1.06,124.0,1011.78,
2010,4,17,11,31.67,50.76,857.0,767.22,188.0,381.8,1.56,123.0,1011.32,
2010,4,17,12,31.23,52.11,938.0,890.45,126.0,389.13,1.44,134.0,1010.82,
2010,4,17,13,30.79,53.47,903.0,867.22,134.0,396.47,1.33,144.0,1010.32,
2010,4,17,14,30.36,54.82,632.0,353.28,350.0,403.8,1.21,155.0,1009.82,
2010,4,17,15,29.52,62.35,487.0,298.91,292.0,404.4,1.07,122.0,1010.15,
2010,4,17,16,28.68,69.89,417.0,683.9,103.0,405.0,0.93,89.0,1010.49,
2010,4,17,17,27.84,77.42,174.0,448.93,70.0,405.6,0.79,55.0,1010.82,
2010,4,17,18,27.44,80.74,0.0,0.0,0.0,403.85,0.67,69.0,1011.38,
2010,4,17,19,27.04,84.05,0.0,0.0,0.0,402.1,0.56,82.0,1011.95,
2010,4,17,20,26.64,87.37,0.0,0.0,0.0,400.35,0.44,95.0,1012.51,
2010,4,17,21,26.11,88.22,0.0,0.0,0.0,397.18,0.67,106.0,1012.25,
2010,4,17,22,25.59,89.07,0.0,0.0,0.0,394.02,0.89,117.0,1011.98,
2010,4,17,23,25.07,89.92,0.0,0.0,0.0,390.85,1.12,128.0,1011.72,
2010,4,18,0,24.83,89.58,0.0,0.0,0.0,387.72,1.02,132.0,1011.32,
2010,4,18,1,24.6,89.23,0.0,0.0,0.0,384.58,0.92,137.0,1010.92,
2010,4,18,2,24.36,88.89,0.0,0.0,0.0,381.45,0.83,141.0,1010.52,
2010,4,18,3,23.89,89.47,0.0,0.0,0.0,376.42,0.98,143.0,1010.62,
2010,4,18,4,23.43,90.05,0.0,0.0,0.0,371.38,1.14,145.0,1010.72,
2010,4,18,5,22.96,90.63,0.0,0.0,0.0,366.35,1.3,147.0,1010.82,
2010,4,18,6,24.91,83.75,0.0,0.0,0.0,365.13,1.03,142.0,1011.28,
2010,4,18,7,26.86,76.88,129.0,449.25,50.0,363.92,0.77,138.0,1011.75,
2010,4,18,8,28.82,70.0,363.0,658.26,94.0,362.7,0.51,133.0,1012.21,
2010,4,18,9,29.72,64.08,599.0,828.72,93.0,368.52,0.86,124.0,1011.78,
2010,4,18,10,30.62,58.17,771.0,850.41,118.0,374.33,1.22,115.0,1011.35,
2010,4,18,11,31.52,52.25,888.0,879.52,123.0,380.15,1.57,106.0,1010.92,
2010,4,18,12,31.1,53.93,945.0,923.68,105.0,388.17,2.21,93.0,1010.32,
2010,4,18,13,30.68,55.62,915.0,916.27,105.0,396.18,2.84,80.0,1009.72,
2010,4,18,14,30.26,57.3,820.0,925.37,84.0,404.2,3.48,67.0,1009.12,
2010,4,18,15,29.32,64.42,590.0,623.59,185.0,403.9,2.77,50.0,1009.46,
2010,4,18,16,28.38,71.55,420.0,723.25,90.0,403.6,2.07,32.0,1009.79,
2010,4,18,17,27.44,78.67,178.0,502.27,63.0,403.3,1.37,14.0,1010.12,
2010,4,18,18,27.17,82.08,0.0,0.0,0.0,401.63,1.03,40.0,1010.69,
2010,4,18,19,26.9,85.49,0.0,0.0,0.0,399.97,0.7,65.0,1011.25,
2010,4,18,20,26.63,88.9,0.0,0.0,0.0,398.3,0.37,90.0,1011.82,
2010,4,18,21,26.17,89.53,0.0,0.0,0.0,400.85,0.38,98.0,1011.88,
2010,4,18,22,25.72,90.16,0.0,0.0,0.0,403.4,0.38,106.0,1011.95,
2010,4,18,23,25.27,90.79,0.0,0.0,0.0,405.95,0.39,114.0,1012.02,
2010,4,19,0,25.04,91.51,0.0,0.0,0.0,399.07,0.56,119.0,1011.75,
2010,4,19,1,24.82,92.24,0.0,0.0,0.0,392.18,0.73,124.0,1011.48,
2010,4,19,2,24.6,92.96,0.0,0.0,0.0,385.3,0.9,129.0,1011.22,
2010,4,19,3,24.18,93.23,0.0,0.0,0.0,383.68,0.94,129.0,1011.25,
2010,4,19,4,23.77,93.51,0.0,0.0,0.0,382.07,0.99,128.0,1011.28,
2010,4,19,5,23.35,93.78,0.0,0.0,0.0,380.45,1.03,127.0,1011.32,
2010,4,19,6,25.32,86.32,0.0,0.0,0.0,380.75,0.81,122.0,1011.62,
2010,4,19,7,27.28,78.85,128.0,451.1,49.0,381.05,0.59,118.0,1011.92,
2010,4,19,8,29.25,71.39,368.0,696.81,84.0,381.35,0.37,114.0,1012.21,
