Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,112,Satu Mare,ROU,Romania,47.7919981635,22.8850024803,2,125.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,2,16,3,3.93,69.88,0.0,0.0,0.0,267.73,6.36,160.0,999.19,
2014,2,16,4,4.81,65.09,0.0,0.0,0.0,277.4,6.57,163.0,998.47,
2014,2,16,5,5.06,67.43,0.0,0.0,0.0,282.62,5.83,171.0,998.34,
2014,2,16,6,5.31,69.76,0.0,0.0,0.0,287.83,5.09,178.0,998.21,
2014,2,16,7,5.56,72.1,0.0,0.0,0.0,293.05,4.34,185.0,998.08,
2014,2,16,8,7.15,71.9,34.0,57.41,29.0,292.47,3.91,197.0,998.41,
2014,2,16,9,8.75,71.69,86.0,12.7,83.0,291.88,3.47,208.0,998.73,
2014,2,16,10,10.35,71.49,105.0,0.0,105.0,291.3,3.03,220.0,999.06,
2014,2,16,11,11.11,70.09,192.0,17.95,184.0,291.92,2.97,231.0,999.0,
2014,2,16,12,11.87,68.68,338.0,191.22,244.0,292.53,2.91,243.0,998.93,
2014,2,16,13,12.63,67.28,502.0,817.09,99.0,293.15,2.86,254.0,998.87,
2014,2,16,14,12.15,70.75,458.0,834.72,82.0,291.33,2.33,254.0,999.06,
2014,2,16,15,11.67,74.22,266.0,264.88,169.0,289.52,1.8,254.0,999.26,
2014,2,16,16,11.2,77.69,183.0,349.28,97.0,287.7,1.27,254.0,999.46,
2014,2,16,17,9.44,80.63,38.0,40.54,34.0,284.75,1.51,242.0,999.69,
2014,2,16,18,7.69,83.56,0.0,0.0,0.0,281.8,1.75,230.0,999.92,
2014,2,16,19,5.93,86.5,0.0,0.0,0.0,278.85,1.99,218.0,1000.15,
2014,2,16,20,5.98,88.15,0.0,0.0,0.0,283.48,2.16,208.0,1000.15,
2014,2,16,21,6.02,89.81,0.0,0.0,0.0,288.12,2.33,199.0,1000.15,
2014,2,16,22,6.07,91.46,0.0,0.0,0.0,292.75,2.5,189.0,1000.15,
2014,2,16,23,5.88,92.95,0.0,0.0,0.0,296.48,2.03,190.0,1000.15,
2014,2,17,0,5.69,94.44,0.0,0.0,0.0,300.22,1.56,190.0,1000.15,
2014,2,17,1,5.5,95.93,0.0,0.0,0.0,303.95,1.09,191.0,1000.15,
2014,2,17,2,5.56,96.09,0.0,0.0,0.0,303.18,0.82,219.0,1000.05,
2014,2,17,3,5.61,96.26,0.0,0.0,0.0,302.42,0.55,247.0,999.95,
2014,2,17,4,5.66,96.42,0.0,0.0,0.0,301.65,0.28,275.0,999.85,
2014,2,17,5,5.5,96.74,0.0,0.0,0.0,300.62,0.63,286.0,1000.24,
2014,2,17,6,5.33,97.05,0.0,0.0,0.0,299.58,0.97,296.0,1000.64,
2014,2,17,7,5.17,97.37,0.0,0.0,0.0,298.55,1.32,307.0,1001.03,
2014,2,17,8,5.7,96.82,5.0,0.0,5.0,299.68,1.43,310.0,1001.53,
2014,2,17,9,6.23,96.26,19.0,0.0,19.0,300.82,1.54,314.0,1002.02,
2014,2,17,10,6.76,95.71,57.0,0.0,57.0,301.95,1.66,317.0,1002.51,
2014,2,17,11,6.93,92.77,87.0,0.0,87.0,304.25,1.69,322.0,1002.48,
2014,2,17,12,7.09,89.82,267.0,60.38,237.0,306.55,1.73,327.0,1002.45,
2014,2,17,13,7.26,86.88,138.0,0.0,138.0,308.85,1.77,332.0,1002.41,
2014,2,17,14,7.58,83.02,80.0,0.0,80.0,311.32,1.48,339.0,1002.54,
2014,2,17,15,7.9,79.16,111.0,0.0,111.0,313.78,1.2,347.0,1002.67,
2014,2,17,16,8.22,75.3,20.0,0.0,20.0,316.25,0.91,355.0,1002.81,
2014,2,17,17,7.58,77.75,55.0,164.56,38.0,318.87,1.01,10.0,1003.3,
2014,2,17,18,6.94,80.19,0.0,0.0,0.0,321.48,1.11,26.0,1003.79,
2014,2,17,19,6.29,82.64,0.0,0.0,0.0,324.1,1.21,41.0,1004.28,
2014,2,17,20,6.07,85.59,0.0,0.0,0.0,324.55,1.18,46.0,1004.58,
2014,2,17,21,5.84,88.54,0.0,0.0,0.0,325.0,1.14,51.0,1004.88,
2014,2,17,22,5.61,91.49,0.0,0.0,0.0,325.45,1.1,56.0,1005.17,
2014,2,17,23,5.45,92.66,0.0,0.0,0.0,326.57,1.09,61.0,1005.34,
2014,2,18,0,5.3,93.82,0.0,0.0,0.0,327.68,1.08,66.0,1005.5,
2014,2,18,1,5.14,94.99,0.0,0.0,0.0,328.8,1.06,71.0,1005.66,
2014,2,18,2,5.04,95.44,0.0,0.0,0.0,330.27,1.12,29.0,1005.96,
2014,2,18,3,4.94,95.88,0.0,0.0,0.0,331.73,1.18,347.0,1006.25,
2014,2,18,4,4.83,96.33,0.0,0.0,0.0,333.2,1.24,305.0,1006.55,
2014,2,18,5,4.59,96.55,0.0,0.0,0.0,331.75,1.32,282.0,1006.98,
2014,2,18,6,4.36,96.78,0.0,0.0,0.0,330.3,1.41,259.0,1007.4,
2014,2,18,7,4.12,97.0,0.0,0.0,0.0,328.85,1.49,237.0,1007.83,
2014,2,18,8,5.13,93.36,64.0,371.77,28.0,322.5,1.45,250.0,1008.36,
2014,2,18,9,6.14,89.72,211.0,564.18,72.0,316.15,1.41,264.0,1008.88,
2014,2,18,10,7.15,86.08,294.0,376.75,155.0,309.8,1.37,278.0,1009.41,
2014,2,18,11,8.07,78.81,393.0,469.1,179.0,300.85,1.11,276.0,1009.28,
2014,2,18,12,8.98,71.53,406.0,356.46,227.0,291.9,0.85,274.0,1009.14,
2014,2,18,13,9.9,64.26,429.0,432.76,211.0,282.95,0.59,273.0,1009.01,
2014,2,18,14,9.64,65.31,303.0,162.76,228.0,282.47,0.64,245.0,1008.85,
2014,2,18,15,9.38,66.37,286.0,313.6,168.0,281.98,0.69,218.0,1008.69,
2014,2,18,16,9.13,67.42,85.0,3.91,84.0,281.5,0.73,190.0,1008.52,
2014,2,18,17,7.21,73.78,46.0,64.84,39.0,276.52,1.21,175.0,1008.59,
2014,2,18,18,5.29,80.15,0.0,0.0,0.0,271.53,1.69,159.0,1008.65,
2014,2,18,19,3.36,86.51,0.0,0.0,0.0,266.55,2.17,144.0,1008.72,
2014,2,18,20,3.16,87.83,0.0,0.0,0.0,265.43,2.25,144.0,1008.46,
2014,2,18,21,2.95,89.15,0.0,0.0,0.0,264.32,2.34,144.0,1008.19,
2014,2,18,22,2.74,90.47,0.0,0.0,0.0,263.2,2.43,144.0,1007.93,
2014,2,18,23,2.84,90.84,0.0,0.0,0.0,264.58,3.0,146.0,1007.37,
2014,2,19,0,2.94,91.21,0.0,0.0,0.0,265.97,3.58,148.0,1006.81,
2014,2,19,1,3.03,91.58,0.0,0.0,0.0,267.35,4.15,150.0,1006.25,
2014,2,19,2,3.49,91.03,0.0,0.0,0.0,274.58,4.17,155.0,1005.63,
2014,2,19,3,3.94,90.48,0.0,0.0,0.0,281.82,4.2,160.0,1005.01,
2014,2,19,4,4.39,89.93,0.0,0.0,0.0,289.05,4.22,164.0,1004.38,
2014,2,19,5,4.32,90.81,0.0,0.0,0.0,291.88,4.19,164.0,1004.02,
2014,2,19,6,4.26,91.69,0.0,0.0,0.0,294.72,4.17,164.0,1003.66,
2014,2,19,7,4.19,92.57,0.0,0.0,0.0,297.55,4.14,164.0,1003.3,
2014,2,19,8,6.13,89.13,33.0,19.64,31.0,299.23,4.09,169.0,1003.04,
2014,2,19,9,8.08,85.68,108.0,31.81,100.0,300.92,4.04,173.0,1002.77,
2014,2,19,10,10.03,82.24,209.0,88.19,176.0,302.6,3.99,178.0,1002.51,
2014,2,19,11,11.17,80.81,299.0,151.67,229.0,305.4,3.75,182.0,1001.76,
2014,2,19,12,12.3,79.38,452.0,506.39,195.0,308.2,3.52,187.0,1001.0,
2014,2,19,13,13.44,77.95,423.0,394.86,222.0,311.0,3.28,192.0,1000.24,
2014,2,19,14,13.23,79.05,285.0,118.03,230.0,305.05,2.8,199.0,999.62,
2014,2,19,15,13.03,80.14,202.0,68.18,176.0,299.1,2.32,205.0,999.0,
2014,2,19,16,12.83,81.24,71.0,0.0,71.0,293.15,1.83,211.0,998.37,
2014,2,19,17,11.18,85.34,47.0,53.28,41.0,292.25,1.76,216.0,998.44,
2014,2,19,18,9.53,89.45,0.0,0.0,0.0,291.35,1.68,222.0,998.5,
2014,2,19,19,7.88,93.55,0.0,0.0,0.0,290.45,1.6,227.0,998.57,
2014,2,19,20,7.38,94.77,0.0,0.0,0.0,289.78,1.61,225.0,998.67,
2014,2,19,21,6.88,96.0,0.0,0.0,0.0,289.12,1.63,224.0,998.77,
2014,2,19,22,6.38,97.22,0.0,0.0,0.0,288.45,1.64,222.0,998.87,
2014,2,19,23,6.04,97.93,0.0,0.0,0.0,286.18,1.42,219.0,998.83,
2014,2,20,0,5.7,98.65,0.0,0.0,0.0,283.92,1.2,215.0,998.8,
2014,2,20,1,5.36,99.36,0.0,0.0,0.0,281.65,0.98,212.0,998.77,
2014,2,20,2,5.14,97.31,0.0,0.0,0.0,281.42,0.95,259.0,998.87,
2014,2,20,3,4.92,95.26,0.0,0.0,0.0,281.18,0.92,305.0,998.96,
2014,2,20,4,4.69,93.21,0.0,0.0,0.0,280.95,0.9,352.0,999.06,
2014,2,20,5,4.83,93.12,0.0,0.0,0.0,289.58,0.9,346.0,999.29,
2014,2,20,6,4.97,93.04,0.0,0.0,0.0,298.22,0.91,341.0,999.52,
2014,2,20,7,5.11,92.95,0.0,0.0,0.0,306.85,0.91,335.0,999.75,
2014,2,20,8,5.96,90.46,13.0,0.0,13.0,309.9,1.04,330.0,1000.15,
2014,2,20,9,6.82,87.96,73.0,0.0,73.0,312.95,1.17,324.0,1000.54,
2014,2,20,10,7.68,85.47,64.0,0.0,64.0,316.0,1.3,319.0,1000.93,
2014,2,20,11,8.12,80.2,81.0,0.0,81.0,317.9,1.48,319.0,1000.8,
2014,2,20,12,8.56,74.94,74.0,0.0,74.0,319.8,1.66,320.0,1000.67,
2014,2,20,13,9.01,69.67,98.0,0.0,98.0,321.7,1.83,320.0,1000.54,
2014,2,20,14,8.58,76.44,90.0,0.0,90.0,327.02,1.49,320.0,1000.97,
2014,2,20,15,8.15,83.21,235.0,126.82,186.0,332.33,1.15,320.0,1001.39,
2014,2,20,16,7.72,89.98,166.0,173.15,120.0,337.65,0.81,320.0,1001.82,
2014,2,20,17,7.27,89.5,39.0,17.06,37.0,338.17,1.27,317.0,1002.15,
2014,2,20,18,6.82,89.02,0.0,0.0,0.0,338.68,1.72,313.0,1002.48,
2014,2,20,19,6.37,88.54,0.0,0.0,0.0,339.2,2.18,309.0,1002.81,
2014,2,20,20,5.92,90.45,0.0,0.0,0.0,335.5,1.85,342.0,1003.04,
2014,2,20,21,5.46,92.37,0.0,0.0,0.0,331.8,1.53,14.0,1003.27,
2014,2,20,22,5.0,94.28,0.0,0.0,0.0,328.1,1.2,47.0,1003.5,
2014,2,20,23,4.25,96.16,0.0,0.0,0.0,319.93,1.32,70.0,1003.4,
2014,2,21,0,3.5,98.05,0.0,0.0,0.0,311.77,1.44,93.0,1003.3,
2014,2,21,1,2.74,99.93,0.0,0.0,0.0,303.6,1.56,115.0,1003.2,
2014,2,21,2,2.33,99.57,0.0,0.0,0.0,315.3,1.82,113.0,1003.0,
2014,2,21,3,1.92,99.2,0.0,0.0,0.0,327.0,2.08,111.0,1002.81,
2014,2,21,4,1.51,98.84,0.0,0.0,0.0,338.7,2.34,109.0,1002.61,
2014,2,21,5,1.44,99.05,0.0,0.0,0.0,334.25,2.48,112.0,1002.64,
2014,2,21,6,1.37,99.27,0.0,0.0,0.0,329.8,2.62,116.0,1002.67,
2014,2,21,7,1.3,99.48,0.0,0.0,0.0,325.35,2.76,119.0,1002.71,
2014,2,21,8,2.74,97.63,47.0,53.58,41.0,325.98,2.87,123.0,1002.71,
2014,2,21,9,4.19,95.79,119.0,41.99,108.0,326.62,2.99,127.0,1002.71,
2014,2,21,10,5.64,93.94,190.0,46.77,172.0,327.25,3.1,131.0,1002.71,
2014,2,21,11,7.13,89.99,169.0,4.23,167.0,325.32,3.22,133.0,1001.72,
2014,2,21,12,8.61,86.04,104.0,0.0,104.0,323.38,3.34,135.0,1000.74,
2014,2,21,13,10.1,82.09,74.0,0.0,74.0,321.45,3.46,137.0,999.75,
2014,2,21,14,10.27,82.48,112.0,0.0,112.0,317.23,2.68,141.0,999.42,
2014,2,21,15,10.45,82.87,75.0,0.0,75.0,313.02,1.9,145.0,999.1,
2014,2,21,16,10.63,83.26,29.0,0.0,29.0,308.8,1.12,148.0,998.77,
2014,2,21,17,9.43,86.39,35.0,8.2,34.0,310.75,1.34,143.0,998.8,
2014,2,21,18,8.23,89.53,0.0,0.0,0.0,312.7,1.57,138.0,998.83,
2014,2,21,19,7.03,92.66,0.0,0.0,0.0,314.65,1.79,134.0,998.87,
2014,2,21,20,6.99,93.72,0.0,0.0,0.0,317.9,1.56,136.0,998.8,
2014,2,21,21,6.95,94.77,0.0,0.0,0.0,321.15,1.32,138.0,998.73,
2014,2,21,22,6.91,95.83,0.0,0.0,0.0,324.4,1.09,140.0,998.67,
2014,2,21,23,6.86,96.25,0.0,0.0,0.0,323.82,0.91,141.0,998.54,
2014,2,22,0,6.81,96.68,0.0,0.0,0.0,323.23,0.74,142.0,998.41,
2014,2,22,1,6.75,97.1,0.0,0.0,0.0,322.65,0.57,144.0,998.27,
2014,2,22,2,6.51,97.32,0.0,0.0,0.0,323.75,0.75,149.0,998.18,
2014,2,22,3,6.27,97.55,0.0,0.0,0.0,324.85,0.93,153.0,998.08,
2014,2,22,4,6.02,97.77,0.0,0.0,0.0,325.95,1.12,158.0,997.98,
2014,2,22,5,5.99,97.95,0.0,0.0,0.0,325.05,1.26,157.0,998.01,
2014,2,22,6,5.96,98.14,0.0,0.0,0.0,324.15,1.41,157.0,998.04,
2014,2,22,7,5.93,98.32,0.0,0.0,0.0,323.25,1.56,156.0,998.08,
2014,2,22,8,6.84,97.76,15.0,0.0,15.0,324.23,1.53,160.0,998.34,
2014,2,22,9,7.75,97.19,42.0,0.0,42.0,325.22,1.5,164.0,998.6,
2014,2,22,10,8.66,96.63,88.0,0.0,88.0,326.2,1.48,168.0,998.87,
2014,2,22,11,8.91,96.97,81.0,0.0,81.0,325.5,1.36,179.0,998.83,
2014,2,22,12,9.15,97.31,86.0,0.0,86.0,324.8,1.24,191.0,998.8,
2014,2,22,13,9.4,97.65,65.0,0.0,65.0,324.1,1.12,202.0,998.77,
2014,2,22,14,9.4,97.91,52.0,0.0,52.0,327.68,1.47,242.0,999.0,
2014,2,22,15,9.4,98.17,56.0,0.0,56.0,331.27,1.83,283.0,999.23,
2014,2,22,16,9.4,98.43,22.0,0.0,22.0,334.85,2.18,323.0,999.46,
2014,2,22,17,8.76,98.47,34.0,0.0,34.0,337.8,1.89,342.0,999.72,
2014,2,22,18,8.12,98.5,0.0,0.0,0.0,340.75,1.61,2.0,999.98,
2014,2,22,19,7.47,98.54,0.0,0.0,0.0,343.7,1.32,21.0,1000.24,
2014,2,22,20,7.39,98.45,0.0,0.0,0.0,342.55,1.18,64.0,1000.34,
2014,2,22,21,7.3,98.35,0.0,0.0,0.0,341.4,1.04,107.0,1000.44,
2014,2,22,22,7.22,98.26,0.0,0.0,0.0,340.25,0.9,150.0,1000.54,
2014,2,22,23,7.1,97.98,0.0,0.0,0.0,337.28,0.91,167.0,1000.67,
2014,2,23,0,6.98,97.69,0.0,0.0,0.0,334.32,0.91,184.0,1000.8,
2014,2,23,1,6.86,97.41,0.0,0.0,0.0,331.35,0.92,201.0,1000.93,
2014,2,23,2,6.59,96.8,0.0,0.0,0.0,327.97,0.85,238.0,1001.36,
2014,2,23,3,6.32,96.18,0.0,0.0,0.0,324.58,0.77,275.0,1001.79,
2014,2,23,4,6.05,95.57,0.0,0.0,0.0,321.2,0.69,312.0,1002.22,
2014,2,23,5,6.06,95.0,0.0,0.0,0.0,320.7,1.06,324.0,1002.58,
2014,2,23,6,6.06,94.42,0.0,0.0,0.0,320.2,1.43,335.0,1002.94,
2014,2,23,7,6.07,93.85,0.0,0.0,0.0,319.7,1.81,346.0,1003.3,
2014,2,23,8,6.86,91.64,52.0,57.19,45.0,320.6,1.97,356.0,1003.73,
2014,2,23,9,7.66,89.42,108.0,18.34,103.0,321.5,2.13,5.0,1004.15,
2014,2,23,10,8.46,87.21,217.0,78.33,186.0,322.4,2.29,14.0,1004.58,
2014,2,23,11,8.81,83.09,410.0,436.65,199.0,321.67,2.24,20.0,1004.58,
2014,2,23,12,9.16,78.98,336.0,132.29,266.0,320.93,2.19,27.0,1004.58,
2014,2,23,13,9.51,74.86,197.0,3.77,195.0,320.2,2.14,33.0,1004.58,
2014,2,23,14,9.24,75.61,234.0,32.86,218.0,317.63,2.48,31.0,1004.94,
2014,2,23,15,8.97,76.36,47.0,0.0,47.0,315.07,2.83,29.0,1005.3,
2014,2,23,16,8.7,77.11,136.0,53.52,121.0,312.5,3.17,27.0,1005.66,
2014,2,23,17,7.86,78.62,30.0,0.0,30.0,313.22,3.3,34.0,1006.16,
2014,2,23,18,7.02,80.13,0.0,0.0,0.0,313.93,3.43,41.0,1006.65,
2014,2,23,19,6.18,81.64,0.0,0.0,0.0,314.65,3.56,48.0,1007.14,
2014,2,23,20,5.7,81.98,0.0,0.0,0.0,311.0,3.23,53.0,1007.4,
2014,2,23,21,5.21,82.33,0.0,0.0,0.0,307.35,2.91,58.0,1007.67,
2014,2,23,22,4.72,82.67,0.0,0.0,0.0,303.7,2.58,63.0,1007.93,
2014,2,23,23,4.58,82.54,0.0,0.0,0.0,306.63,2.2,66.0,1008.16,
2014,2,24,0,4.44,82.4,0.0,0.0,0.0,309.57,1.82,69.0,1008.39,
2014,2,24,1,4.3,82.27,0.0,0.0,0.0,312.5,1.43,72.0,1008.62,
2014,2,24,2,4.05,83.63,0.0,0.0,0.0,310.63,1.3,75.0,1008.46,
2014,2,24,3,3.8,84.99,0.0,0.0,0.0,308.77,1.16,78.0,1008.29,
2014,2,24,4,3.54,86.35,0.0,0.0,0.0,306.9,1.02,81.0,1008.13,
2014,2,24,5,3.56,85.87,0.0,0.0,0.0,311.95,1.08,84.0,1008.42,
2014,2,24,6,3.59,85.4,0.0,0.0,0.0,317.0,1.13,87.0,1008.72,
2014,2,24,7,3.61,84.92,0.0,0.0,0.0,322.05,1.19,90.0,1009.01,
2014,2,24,8,4.57,81.2,63.0,101.8,50.0,320.57,1.54,95.0,1009.18,
2014,2,24,9,5.54,77.47,201.0,298.46,118.0,319.08,1.89,101.0,1009.34,
2014,2,24,10,6.5,73.75,405.0,852.37,63.0,317.6,2.23,106.0,1009.51,
2014,2,24,11,7.39,70.09,495.0,812.31,98.0,311.77,2.23,105.0,1009.11,
2014,2,24,12,8.28,66.42,545.0,808.04,113.0,305.93,2.22,104.0,1008.72,
2014,2,24,13,9.17,62.76,503.0,608.46,177.0,300.1,2.21,104.0,1008.32,
2014,2,24,14,9.39,64.29,484.0,729.48,125.0,301.17,1.72,100.0,1008.13,
2014,2,24,15,9.61,65.83,408.0,828.75,71.0,302.23,1.23,96.0,1007.93,
2014,2,24,16,9.84,67.36,198.0,252.51,126.0,303.3,0.74,93.0,1007.73,
2014,2,24,17,8.46,71.64,69.0,110.38,54.0,301.15,1.08,92.0,1008.09,
2014,2,24,18,7.08,75.93,0.0,0.0,0.0,299.0,1.42,92.0,1008.46,
2014,2,24,19,5.7,80.21,0.0,0.0,0.0,296.85,1.75,92.0,1008.82,
2014,2,24,20,5.07,81.49,0.0,0.0,0.0,295.65,1.89,94.0,1008.82,
2014,2,24,21,4.44,82.77,0.0,0.0,0.0,294.45,2.03,96.0,1008.82,
2014,2,24,22,3.81,84.05,0.0,0.0,0.0,293.25,2.17,98.0,1008.82,
2014,2,24,23,3.3,84.69,0.0,0.0,0.0,289.65,2.94,100.0,1008.78,
2014,2,25,0,2.79,85.33,0.0,0.0,0.0,286.05,3.71,102.0,1008.75,
2014,2,25,1,2.27,85.97,0.0,0.0,0.0,282.45,4.48,103.0,1008.72,
2014,2,25,2,2.73,82.75,0.0,0.0,0.0,290.1,4.44,108.0,1008.36,
2014,2,25,3,3.19,79.53,0.0,0.0,0.0,297.75,4.4,112.0,1008.0,
2014,2,25,4,3.64,76.31,0.0,0.0,0.0,305.4,4.36,117.0,1007.63,
2014,2,25,5,3.52,76.49,0.0,0.0,0.0,302.83,4.29,117.0,1007.7,
2014,2,25,6,3.4,76.66,0.0,0.0,0.0,300.27,4.22,118.0,1007.77,
2014,2,25,7,3.28,76.84,0.0,0.0,0.0,297.7,4.15,119.0,1007.83,
2014,2,25,8,3.86,74.72,50.0,30.06,46.0,297.38,4.16,124.0,1007.83,
2014,2,25,9,4.45,72.61,96.0,7.05,94.0,297.07,4.17,129.0,1007.83,
2014,2,25,10,5.04,70.49,79.0,0.0,79.0,296.75,4.18,133.0,1007.83,
2014,2,25,11,5.36,69.63,120.0,0.0,120.0,295.6,4.02,142.0,1007.54,
2014,2,25,12,5.68,68.78,109.0,0.0,109.0,294.45,3.86,151.0,1007.24,
2014,2,25,13,6.01,67.92,99.0,0.0,99.0,293.3,3.7,160.0,1006.94,
2014,2,25,14,6.16,71.89,45.0,0.0,45.0,297.25,3.37,175.0,1006.88,
2014,2,25,15,6.32,75.85,50.0,0.0,50.0,301.2,3.05,189.0,1006.81,
2014,2,25,16,6.48,79.82,50.0,0.0,50.0,305.15,2.73,203.0,1006.75,
2014,2,25,17,5.83,84.9,17.0,0.0,17.0,305.17,2.53,187.0,1007.01,
2014,2,25,18,5.19,89.97,0.0,0.0,0.0,305.18,2.34,172.0,1007.27,
2014,2,25,19,4.54,95.05,0.0,0.0,0.0,305.2,2.14,156.0,1007.54,
2014,2,25,20,4.16,95.95,0.0,0.0,0.0,299.75,2.09,155.0,1007.63,
2014,2,25,21,3.77,96.86,0.0,0.0,0.0,294.3,2.04,154.0,1007.73,
2014,2,25,22,3.39,97.76,0.0,0.0,0.0,288.85,1.99,153.0,1007.83,
2014,2,25,23,2.94,98.11,0.0,0.0,0.0,287.18,1.87,155.0,1007.86,
2014,2,26,0,2.5,98.45,0.0,0.0,0.0,285.52,1.76,158.0,1007.9,
2014,2,26,1,2.05,98.8,0.0,0.0,0.0,283.85,1.64,160.0,1007.93,
2014,2,26,2,2.0,98.65,0.0,0.0,0.0,283.93,1.67,161.0,1007.86,
2014,2,26,3,1.95,98.49,0.0,0.0,0.0,284.02,1.7,162.0,1007.8,
2014,2,26,4,1.89,98.34,0.0,0.0,0.0,284.1,1.72,163.0,1007.73,
2014,2,26,5,1.63,98.44,0.0,0.0,0.0,279.95,1.67,158.0,1007.86,
2014,2,26,6,1.38,98.54,0.0,0.0,0.0,275.8,1.62,154.0,1008.0,
2014,2,26,7,1.12,98.64,0.0,0.0,0.0,271.65,1.57,150.0,1008.13,
2014,2,26,8,2.93,93.51,57.0,43.33,51.0,271.72,1.21,186.0,1008.32,
2014,2,26,9,4.74,88.38,100.0,6.92,98.0,271.78,0.86,223.0,1008.52,
2014,2,26,10,6.55,83.25,156.0,7.28,153.0,271.85,0.5,259.0,1008.72,
2014,2,26,11,7.3,78.05,202.0,10.0,197.0,274.53,0.97,275.0,1008.39,
2014,2,26,12,8.04,72.86,282.0,47.65,256.0,277.22,1.44,291.0,1008.06,
2014,2,26,13,8.79,67.66,325.0,96.97,272.0,279.9,1.92,306.0,1007.73,
2014,2,26,14,8.66,67.48,237.0,29.84,222.0,283.6,1.85,318.0,1007.7,
2014,2,26,15,8.53,67.29,283.0,196.76,201.0,287.3,1.79,329.0,1007.67,
2014,2,26,16,8.41,67.11,176.0,135.66,136.0,291.0,1.72,340.0,1007.63,
2014,2,26,17,7.68,70.35,108.0,454.55,42.0,287.97,1.83,342.0,1007.83,
2014,2,26,18,6.95,73.6,0.0,0.0,0.0,284.93,1.93,344.0,1008.03,
2014,2,26,19,6.22,76.84,0.0,0.0,0.0,281.9,2.03,347.0,1008.23,
2014,2,26,20,5.72,78.0,0.0,0.0,0.0,282.0,1.65,348.0,1008.39,
2014,2,26,21,5.21,79.16,0.0,0.0,0.0,282.1,1.27,349.0,1008.55,
2014,2,26,22,4.7,80.32,0.0,0.0,0.0,282.2,0.9,350.0,1008.72,
2014,2,26,23,4.04,81.39,0.0,0.0,0.0,279.82,0.94,19.0,1008.55,
2014,2,27,0,3.39,82.46,0.0,0.0,0.0,277.43,0.98,47.0,1008.39,
2014,2,27,1,2.73,83.53,0.0,0.0,0.0,275.05,1.02,76.0,1008.23,
2014,2,27,2,1.95,86.76,0.0,0.0,0.0,270.7,1.03,99.0,1008.23,
2014,2,27,3,1.17,89.98,0.0,0.0,0.0,266.35,1.03,123.0,1008.23,
2014,2,27,4,0.38,93.21,0.0,0.0,0.0,262.0,1.03,146.0,1008.23,
2014,2,27,5,0.12,93.84,0.0,0.0,0.0,257.42,1.09,145.0,1008.26,
2014,2,27,6,-0.13,94.46,0.0,0.0,0.0,252.83,1.14,144.0,1008.29,
2014,2,27,7,-0.39,95.09,0.0,0.0,0.0,248.25,1.19,143.0,1008.32,
2014,2,27,8,2.43,88.67,85.0,194.54,57.0,250.05,0.96,175.0,1008.29,
2014,2,27,9,5.25,82.25,191.0,193.47,134.0,251.85,0.74,207.0,1008.26,
2014,2,27,10,8.07,75.83,299.0,241.68,198.0,253.65,0.51,238.0,1008.23,
2014,2,27,11,8.94,70.26,448.0,504.55,193.0,258.33,0.44,254.0,1007.63,
2014,2,27,12,9.81,64.69,584.0,919.96,77.0,263.02,0.36,270.0,1007.04,
2014,2,27,13,10.68,59.12,588.0,936.68,71.0,267.7,0.29,286.0,1006.45,
2014,2,27,14,10.42,62.51,517.0,821.12,100.0,268.75,0.64,289.0,1006.09,
2014,2,27,15,10.17,65.91,328.0,334.28,187.0,269.8,1.0,291.0,1005.73,
2014,2,27,16,9.92,69.3,136.0,36.7,125.0,270.85,1.35,293.0,1005.37,
2014,2,27,17,8.35,73.88,65.0,53.39,57.0,272.05,1.77,334.0,1005.27,
2014,2,27,18,6.78,78.45,0.0,0.0,0.0,273.25,2.18,14.0,1005.17,
2014,2,27,19,5.2,83.03,0.0,0.0,0.0,274.45,2.59,55.0,1005.07,
2014,2,27,20,4.12,86.31,0.0,0.0,0.0,276.15,2.33,80.0,1004.84,
2014,2,27,21,3.03,89.59,0.0,0.0,0.0,277.85,2.06,105.0,1004.61,
2014,2,27,22,1.94,92.87,0.0,0.0,0.0,279.55,1.79,131.0,1004.38,
2014,2,27,23,1.94,93.13,0.0,0.0,0.0,279.13,2.01,133.0,1004.02,
2014,2,28,0,1.94,93.4,0.0,0.0,0.0,278.72,2.23,134.0,1003.66,
2014,2,28,1,1.93,93.66,0.0,0.0,0.0,278.3,2.44,136.0,1003.3,
2014,2,28,2,2.47,91.09,0.0,0.0,0.0,279.15,2.56,137.0,1002.84,
2014,2,28,3,3.0,88.53,0.0,0.0,0.0,280.0,2.68,138.0,1002.38,
2014,2,28,4,3.53,85.96,0.0,0.0,0.0,280.85,2.8,138.0,1001.92,
2014,2,28,5,3.58,85.86,0.0,0.0,0.0,284.28,3.28,138.0,1001.62,
2014,2,28,6,3.64,85.75,0.0,0.0,0.0,287.72,3.76,138.0,1001.33,
2014,2,28,7,3.69,85.65,0.0,0.0,0.0,291.15,4.23,138.0,1001.03,
2014,2,28,8,5.45,80.58,60.0,33.46,55.0,283.7,4.29,143.0,1000.77,
2014,2,28,9,7.21,75.5,155.0,69.95,134.0,276.25,4.34,147.0,1000.51,
2014,2,28,10,8.97,70.43,297.0,221.94,203.0,268.8,4.4,152.0,1000.24,
