Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,97,Herisau,CHE,Switzerland,47.3832990333,9.28330247214,1,821.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,2,15,6,-3.27,64.19,0.0,0.0,0.0,228.2,1.05,15.0,935.06,
2008,2,15,7,-2.17,63.78,0.0,0.0,0.0,229.38,1.01,13.0,935.46,
2008,2,15,8,-1.07,63.37,42.0,59.88,36.0,230.57,0.97,12.0,935.85,
2008,2,15,9,0.03,62.96,103.0,24.17,97.0,231.75,0.94,10.0,936.24,
2008,2,15,10,0.87,62.71,130.0,2.71,129.0,233.3,1.38,12.0,935.79,
2008,2,15,11,1.71,62.47,133.0,0.0,133.0,234.85,1.83,15.0,935.34,
2008,2,15,12,2.54,62.22,159.0,0.0,159.0,236.4,2.28,17.0,934.88,
2008,2,15,13,2.02,63.05,93.0,0.0,93.0,236.48,2.39,16.0,935.12,
2008,2,15,14,1.51,63.88,95.0,0.0,95.0,236.57,2.5,15.0,935.37,
2008,2,15,15,0.99,64.71,69.0,0.0,69.0,236.65,2.61,13.0,935.61,
2008,2,15,16,-0.26,70.61,56.0,0.0,56.0,233.22,2.31,18.0,936.09,
2008,2,15,17,-1.52,76.5,17.0,0.0,17.0,229.78,2.02,22.0,936.58,
2008,2,15,18,-2.77,82.4,0.0,0.0,0.0,226.35,1.72,27.0,937.06,
2008,2,15,19,-3.44,83.6,0.0,0.0,0.0,227.43,1.9,31.0,937.57,
2008,2,15,20,-4.11,84.79,0.0,0.0,0.0,228.52,2.07,35.0,938.09,
2008,2,15,21,-4.78,85.99,0.0,0.0,0.0,229.6,2.25,38.0,938.6,
2008,2,15,22,-5.3,86.7,0.0,0.0,0.0,233.73,2.4,43.0,938.96,
2008,2,15,23,-5.82,87.42,0.0,0.0,0.0,237.87,2.55,47.0,939.32,
2008,2,16,0,-6.33,88.13,0.0,0.0,0.0,242.0,2.7,52.0,939.69,
2008,2,16,1,-6.56,86.97,0.0,0.0,0.0,243.67,2.68,47.0,939.93,
2008,2,16,2,-6.78,85.8,0.0,0.0,0.0,245.33,2.65,42.0,940.17,
2008,2,16,3,-7.01,84.64,0.0,0.0,0.0,247.0,2.62,38.0,940.41,
2008,2,16,4,-7.41,84.49,0.0,0.0,0.0,243.15,2.66,37.0,940.65,
2008,2,16,5,-7.82,84.33,0.0,0.0,0.0,239.3,2.69,35.0,940.9,
2008,2,16,6,-8.22,84.18,0.0,0.0,0.0,235.45,2.73,34.0,941.14,
2008,2,16,7,-6.35,78.7,0.0,0.0,0.0,231.9,2.35,31.0,941.56,
2008,2,16,8,-4.47,73.23,45.0,57.16,39.0,228.35,1.97,28.0,941.98,
2008,2,16,9,-2.6,67.75,121.0,47.39,109.0,224.8,1.59,24.0,942.41,
2008,2,16,10,-1.26,58.35,195.0,58.91,173.0,224.52,1.8,18.0,941.92,
2008,2,16,11,0.08,48.94,366.0,340.94,210.0,224.23,2.01,12.0,941.44,
2008,2,16,12,1.41,39.54,476.0,626.29,163.0,223.95,2.22,6.0,940.96,
2008,2,16,13,1.13,41.47,470.0,611.43,166.0,222.8,2.34,11.0,941.05,
2008,2,16,14,0.86,43.41,450.0,762.18,107.0,221.65,2.45,15.0,941.14,
2008,2,16,15,0.58,45.34,355.0,766.32,78.0,220.5,2.57,20.0,941.23,
2008,2,16,16,-0.7,50.17,217.0,694.55,52.0,217.53,2.49,30.0,941.77,
2008,2,16,17,-1.98,55.01,50.0,253.59,28.0,214.57,2.42,40.0,942.32,
2008,2,16,18,-3.26,59.84,0.0,0.0,0.0,211.6,2.34,49.0,942.86,
2008,2,16,19,-3.92,60.78,0.0,0.0,0.0,212.07,2.45,70.0,943.19,
2008,2,16,20,-4.58,61.71,0.0,0.0,0.0,212.53,2.56,91.0,943.52,
2008,2,16,21,-5.24,62.65,0.0,0.0,0.0,213.0,2.66,112.0,943.86,
2008,2,16,22,-5.47,61.57,0.0,0.0,0.0,213.43,2.68,131.0,943.89,
2008,2,16,23,-5.69,60.48,0.0,0.0,0.0,213.87,2.69,150.0,943.92,
2008,2,17,0,-5.91,59.4,0.0,0.0,0.0,214.3,2.7,169.0,943.95,
2008,2,17,1,-6.22,58.38,0.0,0.0,0.0,213.48,2.69,167.0,943.71,
2008,2,17,2,-6.53,57.36,0.0,0.0,0.0,212.67,2.69,164.0,943.46,
2008,2,17,3,-6.84,56.34,0.0,0.0,0.0,211.85,2.68,161.0,943.22,
2008,2,17,4,-6.91,54.78,0.0,0.0,0.0,210.77,2.58,164.0,943.19,
2008,2,17,5,-6.97,53.21,0.0,0.0,0.0,209.68,2.49,168.0,943.16,
2008,2,17,6,-7.04,51.65,0.0,0.0,0.0,208.6,2.4,171.0,943.13,
2008,2,17,7,-5.02,51.28,0.0,0.0,0.0,209.55,2.31,178.0,943.43,
2008,2,17,8,-2.99,50.91,80.0,455.41,30.0,210.5,2.22,185.0,943.74,
2008,2,17,9,-0.97,50.54,241.0,720.35,55.0,211.45,2.12,192.0,944.04,
2008,2,17,10,0.71,47.6,380.0,810.86,73.0,212.87,1.79,213.0,943.52,
2008,2,17,11,2.39,44.65,470.0,799.49,100.0,214.28,1.46,234.0,943.01,
2008,2,17,12,4.06,41.71,538.0,918.77,74.0,215.7,1.13,256.0,942.5,
2008,2,17,13,3.92,42.2,526.0,867.81,90.0,217.23,1.12,267.0,942.01,
2008,2,17,14,3.78,42.7,461.0,795.33,99.0,218.77,1.1,278.0,941.53,
2008,2,17,15,3.64,43.19,365.0,799.55,72.0,220.3,1.09,289.0,941.05,
2008,2,17,16,2.84,45.07,221.0,689.03,54.0,218.05,1.12,293.0,941.35,
2008,2,17,17,2.04,46.96,58.0,317.47,29.0,215.8,1.15,297.0,941.65,
2008,2,17,18,1.24,48.84,0.0,0.0,0.0,213.55,1.19,302.0,941.95,
2008,2,17,19,-0.32,53.67,0.0,0.0,0.0,212.42,1.15,322.0,942.07,
2008,2,17,20,-1.89,58.49,0.0,0.0,0.0,211.28,1.11,342.0,942.19,
2008,2,17,21,-3.45,63.32,0.0,0.0,0.0,210.15,1.08,2.0,942.32,
2008,2,17,22,-4.1,64.06,0.0,0.0,0.0,209.28,1.19,4.0,942.13,
2008,2,17,23,-4.75,64.79,0.0,0.0,0.0,208.42,1.3,6.0,941.95,
2008,2,18,0,-5.39,65.53,0.0,0.0,0.0,207.55,1.41,8.0,941.77,
2008,2,18,1,-6.44,66.61,0.0,0.0,0.0,207.13,1.26,18.0,941.02,
2008,2,18,2,-7.49,67.7,0.0,0.0,0.0,206.72,1.1,28.0,940.26,
2008,2,18,3,-8.54,68.78,0.0,0.0,0.0,206.3,0.95,38.0,939.51,
2008,2,18,4,-8.94,68.77,0.0,0.0,0.0,210.2,0.88,36.0,939.17,
2008,2,18,5,-9.33,68.75,0.0,0.0,0.0,214.1,0.8,35.0,938.84,
2008,2,18,6,-9.73,68.74,0.0,0.0,0.0,218.0,0.73,34.0,938.51,
2008,2,18,7,-6.65,63.99,0.0,0.0,0.0,220.83,0.62,23.0,938.72,
2008,2,18,8,-3.57,59.25,84.0,453.38,32.0,223.67,0.51,12.0,938.93,
2008,2,18,9,-0.49,54.5,247.0,725.46,56.0,226.5,0.4,1.0,939.14,
2008,2,18,10,1.15,47.9,377.0,752.98,88.0,225.35,0.75,359.0,938.6,
2008,2,18,11,2.79,41.29,490.0,882.35,77.0,224.2,1.1,357.0,938.06,
2008,2,18,12,4.42,34.69,530.0,838.7,102.0,223.05,1.45,355.0,937.51,
2008,2,18,13,4.45,36.73,532.0,868.69,91.0,222.13,1.43,356.0,936.48,
2008,2,18,14,4.48,38.78,472.0,827.72,91.0,221.22,1.4,356.0,935.46,
2008,2,18,15,4.51,40.82,362.0,745.71,85.0,220.3,1.38,357.0,934.43,
2008,2,18,16,3.47,44.73,227.0,691.8,56.0,216.8,1.25,1.0,934.43,
2008,2,18,17,2.42,48.64,59.0,281.4,32.0,213.3,1.12,5.0,934.43,
2008,2,18,18,1.38,52.55,0.0,0.0,0.0,209.8,0.99,9.0,934.43,
2008,2,18,19,-0.15,57.56,0.0,0.0,0.0,209.48,1.03,16.0,934.49,
2008,2,18,20,-1.69,62.58,0.0,0.0,0.0,209.17,1.07,24.0,934.55,
2008,2,18,21,-3.22,67.59,0.0,0.0,0.0,208.85,1.1,31.0,934.61,
2008,2,18,22,-3.98,69.28,0.0,0.0,0.0,208.63,1.2,36.0,934.28,
2008,2,18,23,-4.74,70.96,0.0,0.0,0.0,208.42,1.29,42.0,933.95,
2008,2,19,0,-5.5,72.65,0.0,0.0,0.0,208.2,1.38,47.0,933.61,
2008,2,19,1,-5.63,70.23,0.0,0.0,0.0,209.42,1.41,55.0,932.89,
2008,2,19,2,-5.76,67.81,0.0,0.0,0.0,210.63,1.43,62.0,932.16,
2008,2,19,3,-5.89,65.39,0.0,0.0,0.0,211.85,1.46,70.0,931.44,
2008,2,19,4,-6.25,65.24,0.0,0.0,0.0,211.07,1.34,69.0,931.2,
2008,2,19,5,-6.6,65.1,0.0,0.0,0.0,210.28,1.22,68.0,930.96,
2008,2,19,6,-6.96,64.95,0.0,0.0,0.0,209.5,1.1,67.0,930.71,
2008,2,19,7,-4.16,62.55,0.0,0.0,0.0,211.53,1.17,72.0,930.74,
2008,2,19,8,-1.35,60.16,90.0,501.4,30.0,213.57,1.23,77.0,930.77,
2008,2,19,9,1.45,57.76,254.0,745.12,54.0,215.6,1.3,82.0,930.8,
2008,2,19,10,3.39,49.53,390.0,801.93,78.0,219.77,1.14,121.0,930.2,
2008,2,19,11,5.33,41.29,480.0,787.95,107.0,223.93,0.99,159.0,929.6,
2008,2,19,12,7.26,33.06,536.0,839.75,103.0,228.1,0.84,198.0,928.99,
2008,2,19,13,7.28,32.62,536.0,855.86,97.0,230.58,0.76,199.0,928.42,
2008,2,19,14,7.31,32.17,481.0,846.47,87.0,233.07,0.68,200.0,927.84,
2008,2,19,15,7.33,31.73,375.0,791.57,77.0,235.55,0.59,200.0,927.27,
2008,2,19,16,6.44,34.56,233.0,710.31,54.0,233.22,0.71,199.0,927.48,
2008,2,19,17,5.56,37.39,65.0,328.19,32.0,230.88,0.82,198.0,927.69,
2008,2,19,18,4.67,40.22,0.0,0.0,0.0,228.55,0.94,197.0,927.9,
2008,2,19,19,2.36,48.15,0.0,0.0,0.0,227.97,1.28,184.0,928.21,
2008,2,19,20,0.04,56.09,0.0,0.0,0.0,227.38,1.62,171.0,928.51,
2008,2,19,21,-2.27,64.02,0.0,0.0,0.0,226.8,1.96,158.0,928.81,
2008,2,19,22,-2.73,65.29,0.0,0.0,0.0,227.75,2.0,157.0,928.66,
2008,2,19,23,-3.18,66.56,0.0,0.0,0.0,228.7,2.04,155.0,928.51,
2008,2,20,0,-3.63,67.83,0.0,0.0,0.0,229.65,2.08,154.0,928.36,
2008,2,20,1,-3.48,67.49,0.0,0.0,0.0,233.37,2.25,153.0,928.21,
2008,2,20,2,-3.33,67.14,0.0,0.0,0.0,237.08,2.41,151.0,928.05,
2008,2,20,3,-3.18,66.8,0.0,0.0,0.0,240.8,2.58,150.0,927.9,
2008,2,20,4,-3.36,68.56,0.0,0.0,0.0,243.25,2.48,151.0,927.9,
2008,2,20,5,-3.55,70.33,0.0,0.0,0.0,245.7,2.39,153.0,927.9,
2008,2,20,6,-3.73,72.09,0.0,0.0,0.0,248.15,2.29,154.0,927.9,
2008,2,20,7,-1.58,69.37,0.0,0.0,0.0,253.37,2.36,162.0,928.18,
2008,2,20,8,0.56,66.66,92.0,457.08,35.0,258.58,2.44,170.0,928.45,
2008,2,20,9,2.71,63.94,262.0,778.49,49.0,263.8,2.51,178.0,928.72,
2008,2,20,10,4.16,58.21,376.0,674.51,110.0,267.08,2.19,185.0,928.08,
2008,2,20,11,5.61,52.48,488.0,806.29,102.0,270.37,1.87,192.0,927.45,
2008,2,20,12,7.06,46.75,517.0,717.88,143.0,273.65,1.54,199.0,926.82,
2008,2,20,13,6.77,48.48,502.0,659.95,160.0,271.27,1.53,204.0,926.73,
2008,2,20,14,6.48,50.22,402.0,433.45,198.0,268.88,1.52,209.0,926.63,
2008,2,20,15,6.19,51.95,359.0,652.72,110.0,266.5,1.5,214.0,926.54,
2008,2,20,16,4.84,59.41,188.0,311.5,108.0,263.42,1.65,212.0,927.15,
2008,2,20,17,3.49,66.88,61.0,218.72,38.0,260.33,1.8,210.0,927.75,
2008,2,20,18,2.14,74.34,0.0,0.0,0.0,257.25,1.94,208.0,928.36,
2008,2,20,19,1.73,77.36,0.0,0.0,0.0,255.25,1.86,209.0,928.87,
2008,2,20,20,1.32,80.37,0.0,0.0,0.0,253.25,1.77,210.0,929.38,
2008,2,20,21,0.92,83.39,0.0,0.0,0.0,251.25,1.68,212.0,929.9,
2008,2,20,22,0.9,84.97,0.0,0.0,0.0,250.72,1.69,196.0,930.05,
2008,2,20,23,0.89,86.54,0.0,0.0,0.0,250.18,1.7,180.0,930.2,
2008,2,21,0,0.88,88.12,0.0,0.0,0.0,249.65,1.71,164.0,930.35,
2008,2,21,1,0.88,88.2,0.0,0.0,0.0,247.5,1.75,154.0,930.38,
2008,2,21,2,0.89,88.28,0.0,0.0,0.0,245.35,1.78,144.0,930.41,
2008,2,21,3,0.9,88.36,0.0,0.0,0.0,243.2,1.82,134.0,930.44,
2008,2,21,4,0.87,89.02,0.0,0.0,0.0,241.8,1.72,103.0,930.59,
2008,2,21,5,0.84,89.67,0.0,0.0,0.0,240.4,1.62,72.0,930.74,
2008,2,21,6,0.81,90.33,0.0,0.0,0.0,239.0,1.52,41.0,930.89,
2008,2,21,7,1.71,90.1,0.0,0.0,0.0,240.9,1.63,25.0,931.29,
2008,2,21,8,2.6,89.87,56.0,53.92,49.0,242.8,1.75,10.0,931.68,
2008,2,21,9,3.5,89.64,56.0,0.0,56.0,244.7,1.86,354.0,932.07,
2008,2,21,10,4.04,88.61,167.0,15.01,161.0,248.98,1.74,335.0,931.95,
2008,2,21,11,4.58,87.58,165.0,2.07,164.0,253.27,1.62,316.0,931.83,
2008,2,21,12,5.11,86.55,71.0,0.0,71.0,257.55,1.5,298.0,931.71,
2008,2,21,13,5.46,83.76,160.0,0.0,160.0,256.72,1.55,299.0,931.56,
2008,2,21,14,5.8,80.98,116.0,0.0,116.0,255.88,1.6,300.0,931.41,
2008,2,21,15,6.15,78.19,68.0,0.0,68.0,255.05,1.66,302.0,931.26,
2008,2,21,16,5.5,82.8,42.0,0.0,42.0,251.85,1.58,313.0,931.8,
2008,2,21,17,4.86,87.42,16.0,0.0,16.0,248.65,1.51,325.0,932.35,
2008,2,21,18,4.21,92.03,0.0,0.0,0.0,245.45,1.43,337.0,932.89,
2008,2,21,19,3.78,93.18,0.0,0.0,0.0,244.58,1.36,343.0,933.25,
2008,2,21,20,3.35,94.34,0.0,0.0,0.0,243.72,1.29,349.0,933.61,
2008,2,21,21,2.92,95.49,0.0,0.0,0.0,242.85,1.21,355.0,933.98,
2008,2,21,22,2.55,95.89,0.0,0.0,0.0,241.92,1.21,356.0,934.04,
2008,2,21,23,2.18,96.28,0.0,0.0,0.0,240.98,1.2,358.0,934.1,
2008,2,22,0,1.82,96.68,0.0,0.0,0.0,240.05,1.2,359.0,934.16,
2008,2,22,1,1.81,95.93,0.0,0.0,0.0,246.52,1.13,0.0,934.19,
2008,2,22,2,1.8,95.19,0.0,0.0,0.0,252.98,1.06,1.0,934.22,
2008,2,22,3,1.79,94.44,0.0,0.0,0.0,259.45,0.99,2.0,934.25,
2008,2,22,4,1.67,94.48,0.0,0.0,0.0,264.1,1.02,3.0,934.25,
2008,2,22,5,1.56,94.52,0.0,0.0,0.0,268.75,1.04,4.0,934.25,
2008,2,22,6,1.44,94.56,0.0,0.0,0.0,273.4,1.06,5.0,934.25,
2008,2,22,7,2.93,92.64,0.0,0.0,0.0,275.15,1.09,5.0,934.43,
2008,2,22,8,4.43,90.71,22.0,0.0,22.0,276.9,1.12,6.0,934.61,
2008,2,22,9,5.92,88.79,127.0,31.67,118.0,278.65,1.14,6.0,934.79,
2008,2,22,10,6.76,81.37,230.0,86.4,195.0,277.18,1.37,343.0,934.34,
2008,2,22,11,7.6,73.95,384.0,310.49,232.0,275.72,1.6,321.0,933.89,
2008,2,22,12,8.43,66.53,529.0,722.14,145.0,274.25,1.82,298.0,933.43,
2008,2,22,13,8.59,64.28,438.0,374.4,240.0,267.97,1.78,291.0,932.95,
2008,2,22,14,8.76,62.02,491.0,806.64,103.0,261.68,1.74,283.0,932.47,
2008,2,22,15,8.92,59.77,376.0,699.84,102.0,255.4,1.7,276.0,931.98,
2008,2,22,16,7.39,67.25,230.0,551.66,83.0,252.17,1.91,283.0,932.19,
2008,2,22,17,5.87,74.74,68.0,218.57,43.0,248.93,2.12,291.0,932.41,
2008,2,22,18,4.34,82.22,0.0,0.0,0.0,245.7,2.33,298.0,932.62,
2008,2,22,19,3.69,84.06,0.0,0.0,0.0,245.28,2.25,316.0,933.28,
2008,2,22,20,3.03,85.91,0.0,0.0,0.0,244.87,2.17,334.0,933.95,
2008,2,22,21,2.38,87.75,0.0,0.0,0.0,244.45,2.08,352.0,934.61,
2008,2,22,22,2.25,88.56,0.0,0.0,0.0,244.72,1.93,354.0,935.0,
2008,2,22,23,2.13,89.36,0.0,0.0,0.0,244.98,1.77,356.0,935.4,
2008,2,23,0,2.01,90.17,0.0,0.0,0.0,245.25,1.61,358.0,935.79,
2008,2,23,1,1.82,89.93,0.0,0.0,0.0,246.3,1.49,360.0,935.55,
2008,2,23,2,1.64,89.7,0.0,0.0,0.0,247.35,1.36,1.0,935.31,
2008,2,23,3,1.45,89.46,0.0,0.0,0.0,248.4,1.23,2.0,935.06,
2008,2,23,4,1.37,90.18,0.0,0.0,0.0,247.5,1.2,3.0,935.22,
2008,2,23,5,1.3,90.91,0.0,0.0,0.0,246.6,1.18,4.0,935.37,
2008,2,23,6,1.22,91.63,0.0,0.0,0.0,245.7,1.16,4.0,935.52,
2008,2,23,7,2.8,90.06,0.0,0.0,0.0,248.73,1.06,5.0,935.79,
2008,2,23,8,4.37,88.49,65.0,71.32,55.0,251.77,0.96,6.0,936.06,
2008,2,23,9,5.95,86.92,176.0,141.62,135.0,254.8,0.86,8.0,936.33,
2008,2,23,10,7.23,80.2,417.0,828.21,77.0,259.57,0.8,6.0,935.46,
2008,2,23,11,8.51,73.49,455.0,557.58,179.0,264.33,0.75,5.0,934.58,
2008,2,23,12,9.78,66.77,561.0,848.9,105.0,269.1,0.7,4.0,933.7,
2008,2,23,13,10.24,63.62,560.0,863.02,99.0,266.52,0.83,350.0,933.04,
2008,2,23,14,10.7,60.46,508.0,872.06,84.0,263.93,0.96,337.0,932.38,
2008,2,23,15,11.16,57.31,393.0,774.2,86.0,261.35,1.09,323.0,931.71,
2008,2,23,16,9.97,61.99,249.0,678.24,65.0,257.12,0.98,341.0,931.86,
2008,2,23,17,8.77,66.67,86.0,437.03,34.0,252.88,0.88,360.0,932.01,
2008,2,23,18,7.58,71.35,0.0,0.0,0.0,248.65,0.77,18.0,932.16,
2008,2,23,19,5.64,76.99,0.0,0.0,0.0,248.02,1.08,45.0,931.8,
2008,2,23,20,3.7,82.62,0.0,0.0,0.0,247.38,1.39,72.0,931.44,
2008,2,23,21,1.76,88.26,0.0,0.0,0.0,246.75,1.7,98.0,931.08,
2008,2,23,22,1.77,87.44,0.0,0.0,0.0,246.68,1.91,110.0,930.74,
2008,2,23,23,1.79,86.61,0.0,0.0,0.0,246.62,2.12,122.0,930.41,
2008,2,24,0,1.81,85.79,0.0,0.0,0.0,246.55,2.33,135.0,930.08,
2008,2,24,1,2.26,83.83,0.0,0.0,0.0,248.52,2.42,137.0,929.84,
2008,2,24,2,2.72,81.88,0.0,0.0,0.0,250.48,2.51,139.0,929.6,
2008,2,24,3,3.17,79.92,0.0,0.0,0.0,252.45,2.59,141.0,929.35,
2008,2,24,4,3.13,81.1,0.0,0.0,0.0,251.12,2.58,146.0,929.23,
2008,2,24,5,3.08,82.28,0.0,0.0,0.0,249.78,2.57,151.0,929.11,
2008,2,24,6,3.04,83.46,0.0,0.0,0.0,248.45,2.57,157.0,928.99,
2008,2,24,7,5.14,80.31,0.0,0.0,0.0,250.38,2.84,160.0,929.05,
2008,2,24,8,7.24,77.16,117.0,570.47,34.0,252.32,3.12,164.0,929.11,
2008,2,24,9,9.34,74.01,289.0,827.36,45.0,254.25,3.39,168.0,929.17,
2008,2,24,10,10.92,68.11,436.0,930.31,49.0,258.1,2.98,175.0,928.66,
2008,2,24,11,12.5,62.22,549.0,1031.02,33.0,261.95,2.57,182.0,928.15,
2008,2,24,12,14.08,56.32,595.0,1006.26,49.0,265.8,2.17,189.0,927.63,
2008,2,24,13,14.02,55.69,573.0,898.97,88.0,266.35,1.98,187.0,927.09,
2008,2,24,14,13.97,55.06,538.0,1025.64,34.0,266.9,1.79,186.0,926.54,
2008,2,24,15,13.91,54.43,424.0,963.74,37.0,267.45,1.6,185.0,926.0,
2008,2,24,16,11.71,61.8,270.0,836.63,39.0,265.5,2.06,184.0,926.3,
2008,2,24,17,9.51,69.17,92.0,469.29,34.0,263.55,2.51,183.0,926.6,
2008,2,24,18,7.31,76.54,0.0,0.0,0.0,261.6,2.97,182.0,926.91,
2008,2,24,19,6.38,79.1,0.0,0.0,0.0,263.07,2.71,177.0,927.33,
2008,2,24,20,5.45,81.65,0.0,0.0,0.0,264.53,2.45,173.0,927.75,
2008,2,24,21,4.53,84.21,0.0,0.0,0.0,266.0,2.19,168.0,928.18,
2008,2,24,22,4.16,85.38,0.0,0.0,0.0,268.17,2.17,167.0,928.36,
2008,2,24,23,3.8,86.56,0.0,0.0,0.0,270.33,2.15,166.0,928.54,
2008,2,25,0,3.44,87.73,0.0,0.0,0.0,272.5,2.12,165.0,928.72,
2008,2,25,1,3.34,87.32,0.0,0.0,0.0,267.22,2.12,162.0,928.51,
2008,2,25,2,3.25,86.91,0.0,0.0,0.0,261.93,2.12,160.0,928.3,
2008,2,25,3,3.15,86.5,0.0,0.0,0.0,256.65,2.12,158.0,928.08,
2008,2,25,4,2.66,87.43,0.0,0.0,0.0,253.82,1.99,146.0,928.36,
2008,2,25,5,2.17,88.36,0.0,0.0,0.0,250.98,1.85,135.0,928.63,
2008,2,25,6,1.68,89.29,0.0,0.0,0.0,248.15,1.71,123.0,928.9,
2008,2,25,7,3.69,84.91,0.0,0.0,0.0,250.0,1.64,92.0,929.17,
2008,2,25,8,5.7,80.53,90.0,185.63,62.0,251.85,1.56,60.0,929.44,
2008,2,25,9,7.71,76.15,216.0,269.67,135.0,253.7,1.49,29.0,929.72,
2008,2,25,10,8.79,68.95,412.0,728.36,105.0,257.78,1.35,332.0,928.99,
2008,2,25,11,9.87,61.76,502.0,725.33,135.0,261.87,1.2,274.0,928.27,
2008,2,25,12,10.95,54.56,567.0,819.26,118.0,265.95,1.06,217.0,927.54,
2008,2,25,13,10.99,53.74,531.0,668.07,167.0,266.78,1.07,216.0,927.12,
2008,2,25,14,11.04,52.91,459.0,569.88,176.0,267.62,1.07,215.0,926.7,
2008,2,25,15,11.08,52.09,393.0,705.9,106.0,268.45,1.08,214.0,926.27,
2008,2,25,16,10.33,56.37,276.0,850.78,37.0,265.32,1.0,209.0,926.3,
2008,2,25,17,9.57,60.64,95.0,452.45,37.0,262.18,0.92,204.0,926.33,
2008,2,25,18,8.82,64.92,0.0,0.0,0.0,259.05,0.84,200.0,926.36,
2008,2,25,19,6.8,71.6,0.0,0.0,0.0,259.12,1.0,179.0,926.51,
2008,2,25,20,4.77,78.28,0.0,0.0,0.0,259.18,1.15,159.0,926.66,
2008,2,25,21,2.75,84.96,0.0,0.0,0.0,259.25,1.31,138.0,926.82,
2008,2,25,22,2.06,86.69,0.0,0.0,0.0,258.48,1.28,138.0,926.79,
2008,2,25,23,1.38,88.41,0.0,0.0,0.0,257.72,1.25,139.0,926.76,
2008,2,26,0,0.7,90.14,0.0,0.0,0.0,256.95,1.21,139.0,926.73,
2008,2,26,1,0.55,90.43,0.0,0.0,0.0,263.0,1.52,136.0,926.3,
2008,2,26,2,0.41,90.73,0.0,0.0,0.0,269.05,1.82,133.0,925.88,
2008,2,26,3,0.27,91.02,0.0,0.0,0.0,275.1,2.12,130.0,925.46,
2008,2,26,4,0.23,91.15,0.0,0.0,0.0,276.68,2.16,137.0,925.12,
2008,2,26,5,0.19,91.28,0.0,0.0,0.0,278.27,2.19,143.0,924.79,
2008,2,26,6,0.15,91.41,0.0,0.0,0.0,279.85,2.22,150.0,924.46,
2008,2,26,7,2.42,86.7,0.0,0.0,0.0,283.47,2.34,163.0,924.58,
2008,2,26,8,4.69,81.98,132.0,646.47,31.0,287.08,2.45,177.0,924.7,
2008,2,26,9,6.96,77.27,305.0,866.42,40.0,290.7,2.57,190.0,924.82,
2008,2,26,10,8.27,70.61,456.0,981.19,37.0,289.33,2.57,198.0,923.89,
2008,2,26,11,9.57,63.96,561.0,1024.43,37.0,287.97,2.57,206.0,922.95,
2008,2,26,12,10.87,57.3,617.0,1060.49,30.0,286.6,2.58,214.0,922.01,
2008,2,26,13,10.7,57.0,604.0,1008.72,49.0,284.32,2.65,214.0,921.53,
2008,2,26,14,10.54,56.71,549.0,1018.35,38.0,282.03,2.72,214.0,921.05,
2008,2,26,15,10.37,56.41,428.0,908.68,54.0,279.75,2.79,214.0,920.56,
2008,2,26,16,9.38,60.68,129.0,31.5,120.0,282.6,2.6,215.0,920.8,
2008,2,26,17,8.38,64.94,108.0,617.52,26.0,285.45,2.41,216.0,921.05,
2008,2,26,18,7.39,69.21,0.0,0.0,0.0,288.3,2.22,217.0,921.29,
2008,2,26,19,6.89,72.51,0.0,0.0,0.0,285.67,2.1,224.0,921.56,
2008,2,26,20,6.39,75.8,0.0,0.0,0.0,283.03,1.98,232.0,921.83,
2008,2,26,21,5.9,79.1,0.0,0.0,0.0,280.4,1.86,239.0,922.1,
2008,2,26,22,5.66,83.52,0.0,0.0,0.0,279.9,1.89,248.0,922.1,
2008,2,26,23,5.42,87.95,0.0,0.0,0.0,279.4,1.91,258.0,922.1,
2008,2,27,0,5.18,92.37,0.0,0.0,0.0,278.9,1.93,267.0,922.1,
2008,2,27,1,5.24,93.67,0.0,0.0,0.0,277.83,1.93,285.0,922.13,
2008,2,27,2,5.3,94.96,0.0,0.0,0.0,276.77,1.92,303.0,922.16,
2008,2,27,3,5.36,96.26,0.0,0.0,0.0,275.7,1.92,320.0,922.19,
2008,2,27,4,5.16,97.17,0.0,0.0,0.0,272.55,1.63,329.0,922.4,
2008,2,27,5,4.96,98.09,0.0,0.0,0.0,269.4,1.35,337.0,922.62,
2008,2,27,6,4.76,99.0,0.0,0.0,0.0,266.25,1.06,345.0,922.83,
2008,2,27,7,5.1,98.83,0.0,0.0,0.0,264.25,1.4,343.0,923.49,
2008,2,27,8,5.45,98.67,13.0,0.0,13.0,262.25,1.73,340.0,924.16,
2008,2,27,9,5.79,98.5,78.0,0.0,78.0,260.25,2.07,338.0,924.82,
2008,2,27,10,5.71,96.38,104.0,0.0,104.0,266.83,2.29,325.0,924.85,
2008,2,27,11,5.62,94.27,58.0,0.0,58.0,273.42,2.51,313.0,924.88,
2008,2,27,12,5.53,92.15,121.0,0.0,121.0,280.0,2.73,300.0,924.91,
2008,2,27,13,5.54,89.25,58.0,0.0,58.0,281.22,2.65,305.0,924.97,
2008,2,27,14,5.54,86.34,104.0,0.0,104.0,282.43,2.57,310.0,925.03,
2008,2,27,15,5.55,83.44,111.0,0.0,111.0,283.65,2.48,316.0,925.09,
2008,2,27,16,4.96,85.98,63.0,0.0,63.0,284.25,2.17,323.0,925.61,
