Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1397,Viet Tri,VNM,Vietnam,21.3304150584,105.429988158,7,16.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,4,4,10,31.74,65.0,406.0,47.03,368.0,421.57,2.7,179.0,1006.46,
2006,4,4,11,33.07,60.4,730.0,328.06,430.0,429.78,2.96,190.0,1005.52,
2006,4,4,12,34.4,55.79,934.0,657.52,302.0,438.0,3.21,202.0,1004.59,
2006,4,4,13,34.4,57.22,926.0,678.42,285.0,439.18,3.12,198.0,1003.99,
2006,4,4,14,34.39,58.66,837.0,658.91,266.0,440.37,3.02,195.0,1003.39,
2006,4,4,15,34.38,60.09,689.0,631.38,227.0,441.55,2.92,192.0,1002.8,
2006,4,4,16,33.28,65.13,320.8,211.11,204.8,433.72,2.75,180.0,1003.1,
2006,4,4,17,32.18,70.17,245.0,337.11,133.0,425.88,2.58,169.0,1003.39,
2006,4,4,18,31.08,75.21,37.0,52.73,32.0,418.05,2.41,157.0,1003.69,
2006,4,4,19,29.45,77.79,0.0,0.0,0.0,412.7,2.66,158.0,1004.13,
2006,4,4,20,27.83,80.37,0.0,0.0,0.0,407.35,2.91,159.0,1004.56,
2006,4,4,21,26.21,82.95,0.0,0.0,0.0,402.0,3.16,159.0,1004.99,
2006,4,4,22,25.49,84.62,0.0,0.0,0.0,399.68,2.72,160.0,1004.92,
2006,4,4,23,24.77,86.3,0.0,0.0,0.0,397.37,2.29,161.0,1004.86,
2006,4,5,0,24.05,87.97,0.0,0.0,0.0,395.05,1.85,162.0,1004.79,
2006,4,5,1,23.69,89.47,0.0,0.0,0.0,391.97,1.66,155.0,1004.56,
2006,4,5,2,23.33,90.97,0.0,0.0,0.0,388.88,1.48,149.0,1004.33,
2006,4,5,3,22.97,92.47,0.0,0.0,0.0,385.8,1.3,142.0,1004.09,
2006,4,5,4,23.36,92.91,0.0,0.0,0.0,383.72,1.32,140.0,1004.76,
2006,4,5,5,23.75,93.35,0.0,0.0,0.0,381.63,1.35,138.0,1005.42,
2006,4,5,6,24.14,93.79,0.0,0.0,0.0,379.55,1.38,137.0,1006.09,
2006,4,5,7,26.4,86.18,35.0,0.0,35.0,390.13,1.47,147.0,1006.29,
2006,4,5,8,28.66,78.56,209.0,48.77,187.0,400.72,1.55,157.0,1006.49,
2006,4,5,9,30.92,70.95,405.0,141.17,313.0,411.3,1.64,167.0,1006.69,
2006,4,5,10,31.52,71.86,635.0,322.03,374.0,423.48,1.96,182.0,1006.06,
2006,4,5,11,32.13,72.76,712.0,296.73,440.0,435.67,2.29,197.0,1005.42,
2006,4,5,12,32.74,73.67,920.0,619.92,323.0,447.85,2.61,212.0,1004.79,
2006,4,5,13,32.77,74.61,922.0,665.69,292.0,449.65,2.46,216.0,1004.49,
2006,4,5,14,32.8,75.55,838.0,659.09,266.0,451.45,2.31,221.0,1004.19,
2006,4,5,15,32.83,76.49,686.0,620.87,231.0,453.25,2.17,225.0,1003.89,
2006,4,5,16,31.62,81.74,293.65,162.58,204.15,445.08,1.8,207.0,1004.16,
2006,4,5,17,30.41,86.99,246.0,339.07,133.0,436.92,1.44,189.0,1004.43,
2006,4,5,18,29.2,92.24,42.0,83.38,34.0,428.75,1.08,171.0,1004.69,
2006,4,5,19,28.36,92.12,0.0,0.0,0.0,421.87,1.34,167.0,1005.06,
2006,4,5,20,27.53,91.99,0.0,0.0,0.0,414.98,1.61,162.0,1005.42,
2006,4,5,21,26.7,91.87,0.0,0.0,0.0,408.1,1.88,157.0,1005.79,
2006,4,5,22,26.01,93.49,0.0,0.0,0.0,405.4,1.76,157.0,1005.82,
2006,4,5,23,25.32,95.12,0.0,0.0,0.0,402.7,1.64,157.0,1005.86,
2006,4,6,0,24.64,96.74,0.0,0.0,0.0,400.0,1.52,156.0,1005.89,
2006,4,6,1,24.36,97.36,0.0,0.0,0.0,397.35,1.45,149.0,1005.89,
2006,4,6,2,24.09,97.97,0.0,0.0,0.0,394.7,1.38,142.0,1005.89,
2006,4,6,3,23.82,98.59,0.0,0.0,0.0,392.05,1.31,135.0,1005.89,
2006,4,6,4,24.17,97.6,0.0,0.0,0.0,391.07,1.32,119.0,1006.69,
2006,4,6,5,24.53,96.6,0.0,0.0,0.0,390.08,1.33,103.0,1007.49,
2006,4,6,6,24.88,95.61,0.0,0.0,0.0,389.1,1.34,87.0,1008.29,
2006,4,6,7,26.88,90.23,32.0,0.0,32.0,399.92,1.64,77.0,1008.75,
2006,4,6,8,28.87,84.86,97.0,0.0,97.0,410.73,1.94,67.0,1009.22,
2006,4,6,9,30.87,79.48,239.0,7.64,234.0,421.55,2.25,57.0,1009.68,
2006,4,6,10,30.85,83.73,476.0,98.4,396.0,433.5,3.32,57.0,1009.22,
2006,4,6,11,30.83,87.97,654.0,211.14,460.0,445.45,4.39,58.0,1008.75,
2006,4,6,12,30.81,92.22,538.0,70.48,470.0,457.4,5.46,59.0,1008.29,
2006,4,6,13,29.6,93.16,666.0,196.23,480.0,453.18,5.08,59.0,1008.25,
2006,4,6,14,28.39,94.1,423.0,36.82,391.0,448.97,4.69,60.0,1008.22,
2006,4,6,15,27.18,95.04,301.0,14.99,290.0,444.75,4.3,61.0,1008.19,
2006,4,6,16,26.55,95.06,298.1,174.07,202.1,436.07,3.4,58.0,1008.72,
2006,4,6,17,25.92,95.08,184.0,116.67,145.0,427.38,2.5,55.0,1009.25,
2006,4,6,18,25.29,95.1,35.0,41.21,31.0,418.7,1.6,52.0,1009.78,
2006,4,6,19,25.12,94.75,0.0,0.0,0.0,420.83,1.65,71.0,1010.02,
2006,4,6,20,24.95,94.41,0.0,0.0,0.0,422.97,1.69,90.0,1010.25,
2006,4,6,21,24.78,94.06,0.0,0.0,0.0,425.1,1.74,108.0,1010.48,
2006,4,6,22,24.63,95.18,0.0,0.0,0.0,425.17,1.57,112.0,1010.48,
2006,4,6,23,24.48,96.3,0.0,0.0,0.0,425.23,1.41,115.0,1010.48,
2006,4,7,0,24.33,97.42,0.0,0.0,0.0,425.3,1.24,119.0,1010.48,
2006,4,7,1,24.16,97.78,0.0,0.0,0.0,424.35,1.2,101.0,1010.21,
2006,4,7,2,23.99,98.15,0.0,0.0,0.0,423.4,1.17,82.0,1009.95,
2006,4,7,3,23.83,98.51,0.0,0.0,0.0,422.45,1.13,64.0,1009.68,
2006,4,7,4,23.86,98.41,0.0,0.0,0.0,420.47,1.27,63.0,1009.92,
2006,4,7,5,23.89,98.32,0.0,0.0,0.0,418.48,1.42,61.0,1010.15,
2006,4,7,6,23.92,98.22,0.0,0.0,0.0,416.5,1.56,60.0,1010.38,
2006,4,7,7,24.59,95.44,21.0,0.0,21.0,420.3,2.19,79.0,1010.98,
2006,4,7,8,25.26,92.65,39.0,0.0,39.0,424.1,2.83,99.0,1011.58,
2006,4,7,9,25.94,89.87,266.0,16.73,255.0,427.9,3.46,118.0,1012.18,
2006,4,7,10,26.2,87.78,156.0,0.0,156.0,435.37,3.54,125.0,1011.21,
2006,4,7,11,26.47,85.69,236.0,0.0,236.0,442.83,3.63,131.0,1010.25,
2006,4,7,12,26.73,83.6,303.0,1.03,302.0,450.3,3.71,138.0,1009.28,
2006,4,7,13,26.4,85.66,348.0,4.21,344.0,449.95,3.69,144.0,1008.65,
2006,4,7,14,26.06,87.73,110.0,0.0,110.0,449.6,3.66,149.0,1008.02,
2006,4,7,15,25.72,89.79,77.0,0.0,77.0,449.25,3.64,155.0,1007.39,
2006,4,7,16,25.33,91.87,306.65,203.09,194.45,440.9,3.09,156.0,1007.85,
2006,4,7,17,24.93,93.96,22.0,0.0,22.0,432.55,2.53,158.0,1008.32,
2006,4,7,18,24.54,96.04,6.0,0.0,6.0,424.2,1.97,160.0,1008.78,
2006,4,7,19,24.48,96.79,0.0,0.0,0.0,423.33,2.33,153.0,1009.25,
2006,4,7,20,24.43,97.53,0.0,0.0,0.0,422.47,2.68,146.0,1009.72,
2006,4,7,21,24.37,98.28,0.0,0.0,0.0,421.6,3.03,139.0,1010.18,
2006,4,7,22,24.27,98.51,0.0,0.0,0.0,420.15,2.9,140.0,1009.72,
2006,4,7,23,24.16,98.75,0.0,0.0,0.0,418.7,2.77,140.0,1009.25,
2006,4,8,0,24.06,98.98,0.0,0.0,0.0,417.25,2.63,141.0,1008.78,
2006,4,8,1,23.99,99.06,0.0,0.0,0.0,417.65,2.74,143.0,1008.42,
2006,4,8,2,23.92,99.13,0.0,0.0,0.0,418.05,2.84,144.0,1008.05,
2006,4,8,3,23.86,99.21,0.0,0.0,0.0,418.45,2.94,146.0,1007.69,
2006,4,8,4,24.0,99.08,0.0,0.0,0.0,420.78,3.06,148.0,1008.09,
2006,4,8,5,24.14,98.96,0.0,0.0,0.0,423.12,3.18,150.0,1008.48,
2006,4,8,6,24.28,98.83,0.0,0.0,0.0,425.45,3.3,153.0,1008.88,
2006,4,8,7,25.05,94.99,21.0,0.0,21.0,425.42,3.81,161.0,1009.22,
2006,4,8,8,25.82,91.15,33.0,0.0,33.0,425.38,4.33,169.0,1009.55,
2006,4,8,9,26.59,87.31,167.0,0.0,167.0,425.35,4.84,177.0,1009.88,
2006,4,8,10,27.57,82.16,629.0,299.57,384.0,430.48,5.13,177.0,1008.72,
2006,4,8,11,28.55,77.02,657.0,211.28,462.0,435.62,5.41,177.0,1007.55,
2006,4,8,12,29.53,71.87,925.0,620.71,324.0,440.75,5.7,178.0,1006.39,
2006,4,8,13,28.97,77.91,942.0,704.74,272.0,440.3,5.56,178.0,1005.69,
2006,4,8,14,28.41,83.94,841.0,659.81,266.0,439.85,5.42,178.0,1004.99,
2006,4,8,15,27.85,89.98,689.0,620.95,232.0,439.4,5.28,178.0,1004.29,
2006,4,8,16,27.12,91.81,303.7,202.29,191.75,433.02,4.68,170.0,1004.76,
2006,4,8,17,26.38,93.63,218.0,217.09,145.0,426.63,4.08,163.0,1005.22,
2006,4,8,18,25.65,95.46,25.0,10.07,24.0,420.25,3.48,156.0,1005.69,
2006,4,8,19,25.29,95.39,0.0,0.0,0.0,415.55,3.88,155.0,1006.19,
2006,4,8,20,24.94,95.33,0.0,0.0,0.0,410.85,4.29,155.0,1006.69,
2006,4,8,21,24.59,95.26,0.0,0.0,0.0,406.15,4.69,155.0,1007.19,
2006,4,8,22,24.22,96.06,0.0,0.0,0.0,404.5,4.33,158.0,1006.99,
2006,4,8,23,23.84,96.86,0.0,0.0,0.0,402.85,3.96,161.0,1006.79,
2006,4,9,0,23.47,97.66,0.0,0.0,0.0,401.2,3.6,165.0,1006.59,
2006,4,9,1,23.05,98.24,0.0,0.0,0.0,398.87,3.17,164.0,1006.22,
2006,4,9,2,22.64,98.82,0.0,0.0,0.0,396.53,2.74,164.0,1005.86,
2006,4,9,3,22.23,99.4,0.0,0.0,0.0,394.2,2.32,163.0,1005.49,
2006,4,9,4,22.88,98.5,0.0,0.0,0.0,395.05,2.46,164.0,1005.92,
2006,4,9,5,23.52,97.6,0.0,0.0,0.0,395.9,2.59,164.0,1006.36,
2006,4,9,6,24.17,96.7,0.0,0.0,0.0,396.75,2.73,164.0,1006.79,
2006,4,9,7,25.89,90.84,22.0,0.0,22.0,404.82,2.66,178.0,1007.02,
2006,4,9,8,27.61,84.97,34.0,0.0,34.0,412.88,2.59,191.0,1007.25,
2006,4,9,9,29.34,79.11,243.0,7.54,238.0,420.95,2.52,204.0,1007.49,
2006,4,9,10,30.25,75.73,136.0,0.0,136.0,431.58,2.73,209.0,1006.52,
2006,4,9,11,31.17,72.34,589.0,132.99,466.0,442.22,2.94,214.0,1005.56,
2006,4,9,12,32.09,68.96,720.0,245.39,482.0,452.85,3.14,219.0,1004.59,
2006,4,9,13,31.51,68.47,803.0,399.14,423.0,452.62,3.13,218.0,1003.89,
2006,4,9,14,30.92,67.99,759.0,457.26,360.0,452.38,3.11,216.0,1003.19,
2006,4,9,15,30.33,67.5,667.0,553.64,259.0,452.15,3.09,215.0,1002.5,
2006,4,9,16,29.14,74.05,311.55,214.48,192.65,441.83,2.91,198.0,1002.86,
2006,4,9,17,27.94,80.61,98.0,2.97,97.0,431.52,2.72,182.0,1003.23,
2006,4,9,18,26.75,87.16,46.0,89.6,37.0,421.2,2.54,165.0,1003.59,
2006,4,9,19,26.24,88.85,0.0,0.0,0.0,415.63,2.87,166.0,1003.86,
2006,4,9,20,25.74,90.53,0.0,0.0,0.0,410.07,3.21,166.0,1004.13,
2006,4,9,21,25.23,92.22,0.0,0.0,0.0,404.5,3.54,167.0,1004.39,
2006,4,9,22,24.67,93.14,0.0,0.0,0.0,402.38,3.17,167.0,1004.33,
2006,4,9,23,24.1,94.06,0.0,0.0,0.0,400.27,2.8,167.0,1004.26,
2006,4,10,0,23.54,94.98,0.0,0.0,0.0,398.15,2.43,167.0,1004.19,
2006,4,10,1,23.15,96.09,0.0,0.0,0.0,396.05,2.19,169.0,1003.86,
2006,4,10,2,22.77,97.19,0.0,0.0,0.0,393.95,1.96,170.0,1003.53,
2006,4,10,3,22.39,98.3,0.0,0.0,0.0,391.85,1.72,172.0,1003.19,
2006,4,10,4,23.08,97.26,0.0,0.0,0.0,390.38,1.9,176.0,1003.59,
2006,4,10,5,23.78,96.22,0.0,0.0,0.0,388.92,2.08,180.0,1003.99,
2006,4,10,6,24.47,95.18,0.0,0.0,0.0,387.45,2.26,184.0,1004.39,
2006,4,10,7,26.77,87.96,86.0,0.0,86.0,396.9,2.32,190.0,1004.66,
2006,4,10,8,29.07,80.74,311.0,220.76,208.0,406.35,2.38,196.0,1004.92,
2006,4,10,9,31.37,73.52,589.0,534.95,233.0,415.8,2.44,202.0,1005.19,
2006,4,10,10,32.66,66.32,719.0,479.05,325.0,427.42,3.03,213.0,1004.09,
2006,4,10,11,33.95,59.12,925.0,733.68,245.0,439.03,3.63,224.0,1003.0,
2006,4,10,12,35.24,51.92,1011.0,834.81,200.0,450.65,4.22,235.0,1001.9,
2006,4,10,13,34.95,51.19,975.0,788.81,223.0,452.13,4.39,231.0,1001.07,
2006,4,10,14,34.66,50.45,857.0,699.35,246.0,453.62,4.55,228.0,1000.23,
2006,4,10,15,34.37,49.72,698.0,645.08,222.0,455.1,4.72,224.0,999.4,
2006,4,10,16,32.39,57.4,292.95,184.24,190.65,446.92,4.02,217.0,999.83,
2006,4,10,17,30.42,65.09,253.0,354.79,133.0,438.73,3.33,210.0,1000.27,
2006,4,10,18,28.44,72.77,47.0,98.45,37.0,430.55,2.63,202.0,1000.7,
2006,4,10,19,27.72,76.07,0.0,0.0,0.0,425.62,2.56,198.0,1000.77,
2006,4,10,20,27.0,79.36,0.0,0.0,0.0,420.68,2.48,194.0,1000.83,
2006,4,10,21,26.28,82.66,0.0,0.0,0.0,415.75,2.4,190.0,1000.9,
2006,4,10,22,25.68,85.64,0.0,0.0,0.0,411.63,2.29,189.0,1000.63,
2006,4,10,23,25.08,88.62,0.0,0.0,0.0,407.52,2.19,188.0,1000.37,
2006,4,11,0,24.49,91.6,0.0,0.0,0.0,403.4,2.08,186.0,1000.1,
2006,4,11,1,24.15,92.79,0.0,0.0,0.0,399.73,2.0,186.0,999.87,
2006,4,11,2,23.81,93.98,0.0,0.0,0.0,396.07,1.93,186.0,999.63,
2006,4,11,3,23.48,95.17,0.0,0.0,0.0,392.4,1.85,186.0,999.4,
2006,4,11,4,24.09,94.04,0.0,0.0,0.0,392.07,2.21,188.0,1000.1,
2006,4,11,5,24.7,92.91,0.0,0.0,0.0,391.73,2.57,190.0,1000.8,
2006,4,11,6,25.31,91.78,0.0,0.0,0.0,391.4,2.94,192.0,1001.5,
2006,4,11,7,28.1,82.09,259.0,548.3,126.0,403.07,3.23,193.0,1001.56,
2006,4,11,8,30.88,72.41,381.0,440.87,174.0,414.73,3.52,195.0,1001.63,
2006,4,11,9,33.67,62.72,615.0,612.2,206.0,426.4,3.81,197.0,1001.7,
2006,4,11,10,34.99,56.56,807.0,710.56,221.0,437.18,4.3,206.0,1000.83,
2006,4,11,11,36.32,50.41,922.0,720.36,253.0,447.97,4.8,216.0,999.97,
2006,4,11,12,37.65,44.25,1013.0,834.53,201.0,458.75,5.3,226.0,999.1,
2006,4,11,13,37.76,43.95,966.0,760.53,240.0,459.95,5.0,224.0,998.3,
2006,4,11,14,37.86,43.65,853.0,685.94,253.0,461.15,4.71,222.0,997.51,
2006,4,11,15,37.96,43.35,692.0,622.61,232.0,462.35,4.41,220.0,996.71,
2006,4,11,16,35.83,49.64,292.5,204.62,178.7,455.7,4.04,206.0,996.87,
2006,4,11,17,33.71,55.92,247.0,324.29,137.0,449.05,3.66,193.0,997.04,
2006,4,11,18,31.58,62.21,44.0,68.15,37.0,442.4,3.28,180.0,997.21,
2006,4,11,19,30.9,62.59,0.0,0.0,0.0,441.47,3.68,181.0,997.51,
2006,4,11,20,30.22,62.97,0.0,0.0,0.0,440.53,4.07,182.0,997.81,
2006,4,11,21,29.54,63.35,0.0,0.0,0.0,439.6,4.47,182.0,998.1,
2006,4,11,22,28.77,66.32,0.0,0.0,0.0,435.48,4.12,186.0,998.1,
2006,4,11,23,28.0,69.28,0.0,0.0,0.0,431.37,3.77,189.0,998.1,
2006,4,12,0,27.23,72.25,0.0,0.0,0.0,427.25,3.42,192.0,998.1,
2006,4,12,1,26.54,75.55,0.0,0.0,0.0,422.5,3.04,193.0,998.0,
2006,4,12,2,25.85,78.86,0.0,0.0,0.0,417.75,2.67,194.0,997.9,
2006,4,12,3,25.16,82.16,0.0,0.0,0.0,413.0,2.29,196.0,997.81,
2006,4,12,4,25.74,82.75,0.0,0.0,0.0,410.7,2.46,199.0,998.74,
2006,4,12,5,26.32,83.33,0.0,0.0,0.0,408.4,2.63,202.0,999.67,
2006,4,12,6,26.9,83.92,0.0,0.0,0.0,406.1,2.8,205.0,1000.6,
2006,4,12,7,29.47,75.94,253.0,488.24,133.0,415.3,2.95,213.0,1001.0,
2006,4,12,8,32.04,67.97,384.0,442.4,175.0,424.5,3.09,221.0,1001.4,
2006,4,12,9,34.62,59.99,598.0,547.25,231.0,433.7,3.24,229.0,1001.8,
2006,4,12,10,35.8,53.65,766.0,588.97,279.0,444.43,3.55,238.0,1001.2,
2006,4,12,11,36.99,47.32,888.0,630.84,301.0,455.17,3.87,248.0,1000.6,
2006,4,12,12,38.18,40.98,1005.0,810.68,215.0,465.9,4.18,257.0,1000.0,
2006,4,12,13,38.27,41.29,956.0,733.42,255.0,467.8,3.69,259.0,999.34,
2006,4,12,14,38.36,41.61,845.0,661.17,266.0,469.7,3.2,262.0,998.67,
2006,4,12,15,38.45,41.92,692.0,621.86,232.0,471.6,2.7,264.0,998.0,
2006,4,12,16,37.58,44.48,321.35,240.55,187.35,465.1,2.17,213.0,998.54,
2006,4,12,17,36.72,47.04,249.0,332.19,136.0,458.6,1.65,163.0,999.07,
2006,4,12,18,35.85,49.6,45.0,77.04,37.0,452.1,1.12,113.0,999.6,
2006,4,12,19,33.94,55.0,0.0,0.0,0.0,451.85,1.34,119.0,999.93,
2006,4,12,20,32.03,60.41,0.0,0.0,0.0,451.6,1.57,124.0,1000.27,
2006,4,12,21,30.12,65.81,0.0,0.0,0.0,451.35,1.79,130.0,1000.6,
2006,4,12,22,29.16,73.35,0.0,0.0,0.0,447.67,3.29,101.0,1001.96,
2006,4,12,23,28.2,80.88,0.0,0.0,0.0,443.98,4.79,72.0,1003.33,
2006,4,13,0,27.24,88.42,0.0,0.0,0.0,440.3,6.29,43.0,1004.69,
2006,4,13,1,25.96,88.85,0.0,0.0,0.0,434.22,6.22,42.0,1005.52,
2006,4,13,2,24.68,89.29,0.0,0.0,0.0,428.13,6.15,42.0,1006.36,
2006,4,13,3,23.4,89.72,0.0,0.0,0.0,422.05,6.08,41.0,1007.19,
2006,4,13,4,22.5,89.63,0.0,0.0,0.0,414.22,5.72,38.0,1008.65,
2006,4,13,5,21.6,89.53,0.0,0.0,0.0,406.38,5.36,34.0,1010.12,
2006,4,13,6,20.7,89.44,0.0,0.0,0.0,398.55,4.99,31.0,1011.58,
2006,4,13,7,21.33,85.18,34.0,0.0,34.0,402.25,5.0,30.0,1011.94,
2006,4,13,8,21.96,80.93,62.0,0.0,62.0,405.95,5.0,30.0,1012.31,
2006,4,13,9,22.6,76.67,314.0,37.14,289.0,409.65,5.01,29.0,1012.68,
2006,4,13,10,23.25,72.56,422.0,49.46,381.0,413.52,4.49,32.0,1012.01,
2006,4,13,11,23.9,68.46,434.0,27.89,408.0,417.38,3.98,34.0,1011.35,
2006,4,13,12,24.55,64.35,311.0,1.02,310.0,421.25,3.46,37.0,1010.68,
2006,4,13,13,24.87,63.32,236.0,0.0,236.0,423.48,3.03,45.0,1009.98,
2006,4,13,14,25.19,62.3,287.0,1.14,286.0,425.72,2.61,53.0,1009.28,
2006,4,13,15,25.5,61.27,228.0,1.35,227.0,427.95,2.18,61.0,1008.58,
2006,4,13,16,24.98,62.6,367.9,286.42,208.1,422.77,1.91,77.0,1009.12,
2006,4,13,17,24.45,63.94,109.0,8.79,106.0,417.58,1.64,93.0,1009.65,
2006,4,13,18,23.93,65.27,26.0,9.53,25.0,412.4,1.37,109.0,1010.18,
2006,4,13,19,23.13,64.02,0.0,0.0,0.0,406.53,1.72,103.0,1011.01,
2006,4,13,20,22.34,62.77,0.0,0.0,0.0,400.67,2.07,97.0,1011.85,
2006,4,13,21,21.55,61.52,0.0,0.0,0.0,394.8,2.43,91.0,1012.68,
2006,4,13,22,21.19,61.3,0.0,0.0,0.0,394.97,2.39,84.0,1012.74,
2006,4,13,23,20.83,61.08,0.0,0.0,0.0,395.13,2.35,76.0,1012.81,
2006,4,14,0,20.48,60.86,0.0,0.0,0.0,395.3,2.32,69.0,1012.88,
2006,4,14,1,20.25,60.92,0.0,0.0,0.0,394.87,2.21,65.0,1012.58,
2006,4,14,2,20.02,60.97,0.0,0.0,0.0,394.43,2.11,61.0,1012.28,
2006,4,14,3,19.79,61.03,0.0,0.0,0.0,394.0,2.0,58.0,1011.98,
2006,4,14,4,19.75,61.94,0.0,0.0,0.0,395.58,2.09,60.0,1012.51,
2006,4,14,5,19.71,62.84,0.0,0.0,0.0,397.17,2.18,63.0,1013.04,
2006,4,14,6,19.67,63.75,0.0,0.0,0.0,398.75,2.28,65.0,1013.58,
2006,4,14,7,19.94,64.59,23.0,0.0,23.0,398.52,2.3,71.0,1014.17,
2006,4,14,8,20.21,65.43,72.0,0.0,72.0,398.28,2.32,76.0,1014.77,
2006,4,14,9,20.49,66.27,222.0,2.96,220.0,398.05,2.34,81.0,1015.37,
2006,4,14,10,21.97,65.24,250.0,0.0,250.0,406.15,2.47,87.0,1014.47,
2006,4,14,11,23.46,64.2,314.0,2.14,312.0,414.25,2.59,93.0,1013.58,
2006,4,14,12,24.94,63.17,402.0,11.26,391.0,422.35,2.72,99.0,1012.68,
2006,4,14,13,25.27,64.54,325.0,2.09,323.0,425.13,2.81,101.0,1012.01,
2006,4,14,14,25.6,65.9,431.0,38.74,397.0,427.92,2.9,102.0,1011.35,
2006,4,14,15,25.92,67.27,244.0,2.7,242.0,430.7,2.99,104.0,1010.68,
2006,4,14,16,25.08,68.54,353.4,250.55,213.4,427.43,3.08,100.0,1011.38,
2006,4,14,17,24.24,69.8,23.0,0.0,23.0,424.17,3.17,96.0,1012.08,
2006,4,14,18,23.4,71.07,22.0,0.0,22.0,420.9,3.26,92.0,1012.78,
2006,4,14,19,22.14,73.85,0.0,0.0,0.0,412.62,3.25,88.0,1013.87,
2006,4,14,20,20.89,76.63,0.0,0.0,0.0,404.33,3.24,83.0,1014.97,
2006,4,14,21,19.63,79.41,0.0,0.0,0.0,396.05,3.23,79.0,1016.07,
2006,4,14,22,19.14,81.43,0.0,0.0,0.0,396.53,3.33,68.0,1016.14,
2006,4,14,23,18.64,83.46,0.0,0.0,0.0,397.02,3.43,58.0,1016.2,
2006,4,15,0,18.15,85.48,0.0,0.0,0.0,397.5,3.53,48.0,1016.27,
2006,4,15,1,17.57,88.61,0.0,0.0,0.0,396.22,3.58,42.0,1016.24,
2006,4,15,2,16.99,91.74,0.0,0.0,0.0,394.93,3.62,36.0,1016.2,
2006,4,15,3,16.42,94.87,0.0,0.0,0.0,393.65,3.67,31.0,1016.17,
2006,4,15,4,16.16,95.57,0.0,0.0,0.0,389.3,3.66,29.0,1016.87,
2006,4,15,5,15.89,96.26,0.0,0.0,0.0,384.95,3.65,28.0,1017.57,
2006,4,15,6,15.63,96.96,0.0,0.0,0.0,380.6,3.64,26.0,1018.27,
2006,4,15,7,15.73,93.25,23.0,0.0,23.0,379.33,3.55,24.0,1018.8,
2006,4,15,8,15.83,89.53,58.0,0.0,58.0,378.07,3.47,21.0,1019.33,
2006,4,15,9,15.93,85.82,189.0,0.0,189.0,376.8,3.38,19.0,1019.86,
2006,4,15,10,16.77,84.8,567.0,187.27,411.0,383.38,3.12,17.0,1018.96,
2006,4,15,11,17.62,83.79,727.0,298.2,448.0,389.97,2.86,16.0,1018.07,
2006,4,15,12,18.47,82.77,929.0,610.04,332.0,396.55,2.59,14.0,1017.17,
2006,4,15,13,18.68,83.96,834.0,448.31,404.0,394.27,2.49,7.0,1016.4,
2006,4,15,14,18.89,85.16,711.0,354.0,400.0,391.98,2.39,360.0,1015.64,
2006,4,15,15,19.1,86.35,520.0,216.91,359.0,389.7,2.29,352.0,1014.87,
2006,4,15,16,18.69,88.22,301.2,184.95,197.7,387.13,2.04,346.0,1015.11,
2006,4,15,17,18.29,90.08,201.0,148.68,150.0,384.57,1.78,339.0,1015.34,
2006,4,15,18,17.88,91.95,40.0,46.61,35.0,382.0,1.53,333.0,1015.57,
2006,4,15,19,18.13,88.9,0.0,0.0,0.0,371.45,1.82,9.0,1015.74,
2006,4,15,20,18.39,85.86,0.0,0.0,0.0,360.9,2.11,46.0,1015.9,
2006,4,15,21,18.65,82.81,0.0,0.0,0.0,350.35,2.4,82.0,1016.07,
2006,4,15,22,18.77,81.53,0.0,0.0,0.0,351.7,2.15,70.0,1016.1,
2006,4,15,23,18.89,80.26,0.0,0.0,0.0,353.05,1.9,58.0,1016.14,
2006,4,16,0,19.02,78.98,0.0,0.0,0.0,354.4,1.66,46.0,1016.17,
2006,4,16,1,18.82,78.98,0.0,0.0,0.0,359.68,1.49,37.0,1015.84,
2006,4,16,2,18.62,78.98,0.0,0.0,0.0,364.97,1.31,27.0,1015.5,
2006,4,16,3,18.43,78.98,0.0,0.0,0.0,370.25,1.14,18.0,1015.17,
2006,4,16,4,18.52,79.4,0.0,0.0,0.0,375.28,1.38,27.0,1015.4,
2006,4,16,5,18.6,79.81,0.0,0.0,0.0,380.32,1.62,36.0,1015.64,
2006,4,16,6,18.69,80.23,0.0,0.0,0.0,385.35,1.86,46.0,1015.87,
2006,4,16,7,19.29,74.04,24.0,0.0,24.0,388.77,1.74,50.0,1016.37,
2006,4,16,8,19.88,67.86,36.0,0.0,36.0,392.18,1.62,55.0,1016.87,
2006,4,16,9,20.48,61.67,111.0,0.0,111.0,395.6,1.5,59.0,1017.37,
2006,4,16,10,21.58,60.05,165.0,0.0,165.0,398.82,1.18,62.0,1016.5,
2006,4,16,11,22.69,58.42,652.0,194.2,470.0,402.03,0.85,66.0,1015.64,
2006,4,16,12,23.8,56.8,855.0,453.11,411.0,405.25,0.52,69.0,1014.77,
2006,4,16,13,24.28,57.16,757.0,311.4,458.0,404.53,0.57,86.0,1013.74,
2006,4,16,14,24.75,57.51,656.0,259.27,428.0,403.82,0.62,102.0,1012.71,
2006,4,16,15,25.22,57.87,418.0,86.13,354.0,403.1,0.66,119.0,1011.68,
2006,4,16,16,24.21,62.66,288.95,170.41,193.45,393.83,0.99,138.0,1011.75,
