Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4137,Daugavpils,LVA,Latvia,55.8799599397,26.5099991442,2,87.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,2,17,4,-13.23,81.53,0.0,0.0,0.0,232.25,6.68,127.0,1001.21,
2006,2,17,5,-13.07,81.42,0.0,0.0,0.0,237.95,6.65,126.0,1001.04,
2006,2,17,6,-12.91,81.31,0.0,0.0,0.0,243.65,6.63,125.0,1000.88,
2006,2,17,7,-12.75,81.2,0.0,0.0,0.0,249.35,6.61,124.0,1000.71,
2006,2,17,8,-11.85,77.93,19.0,15.16,18.0,253.88,7.31,127.0,1000.52,
2006,2,17,9,-10.95,74.65,127.0,279.81,75.0,258.42,8.0,130.0,1000.32,
2006,2,17,10,-10.04,71.38,177.0,159.97,132.0,262.95,8.7,134.0,1000.12,
2006,2,17,11,-9.27,70.1,156.0,26.02,147.0,265.67,8.8,134.0,999.69,
2006,2,17,12,-8.49,68.83,147.0,10.66,143.0,268.38,8.9,135.0,999.26,
2006,2,17,13,-7.72,67.55,359.0,740.76,87.0,271.1,8.99,136.0,998.83,
2006,2,17,14,-7.97,69.81,138.0,21.71,131.0,271.43,7.92,133.0,998.47,
2006,2,17,15,-8.22,72.07,102.0,24.59,96.0,271.77,6.85,130.0,998.11,
2006,2,17,16,-8.48,74.33,54.0,36.43,49.0,272.1,5.78,126.0,997.75,
2006,2,17,17,-8.41,75.59,0.0,0.0,0.0,273.42,5.76,127.0,997.81,
2006,2,17,18,-8.34,76.86,0.0,0.0,0.0,274.73,5.74,127.0,997.88,
2006,2,17,19,-8.28,78.12,0.0,0.0,0.0,276.05,5.72,128.0,997.94,
2006,2,17,20,-7.97,79.35,0.0,0.0,0.0,278.55,5.63,128.0,997.98,
2006,2,17,21,-7.67,80.58,0.0,0.0,0.0,281.05,5.53,128.0,998.01,
2006,2,17,22,-7.37,81.81,0.0,0.0,0.0,283.55,5.43,128.0,998.04,
2006,2,17,23,-6.76,82.69,0.0,0.0,0.0,286.0,5.44,127.0,998.01,
2006,2,18,0,-6.16,83.58,0.0,0.0,0.0,288.45,5.44,126.0,997.98,
2006,2,18,1,-5.55,84.46,0.0,0.0,0.0,290.9,5.45,125.0,997.94,
2006,2,18,2,-5.59,85.57,0.0,0.0,0.0,290.52,5.21,126.0,998.01,
2006,2,18,3,-5.64,86.69,0.0,0.0,0.0,290.13,4.98,128.0,998.07,
2006,2,18,4,-5.69,87.8,0.0,0.0,0.0,289.75,4.74,130.0,998.14,
2006,2,18,5,-5.42,88.67,0.0,0.0,0.0,288.65,4.86,128.0,998.21,
2006,2,18,6,-5.14,89.55,0.0,0.0,0.0,287.55,4.98,126.0,998.27,
2006,2,18,7,-4.87,90.42,0.0,0.0,0.0,286.45,5.1,124.0,998.34,
2006,2,18,8,-3.93,87.48,4.0,0.0,4.0,290.5,5.89,126.0,998.47,
2006,2,18,9,-2.99,84.54,14.0,0.0,14.0,294.55,6.67,128.0,998.6,
2006,2,18,10,-2.05,81.6,41.0,0.0,41.0,298.6,7.45,131.0,998.73,
2006,2,18,11,-1.76,80.59,104.0,0.0,104.0,299.03,6.91,128.0,998.83,
2006,2,18,12,-1.47,79.57,47.0,0.0,47.0,299.47,6.36,125.0,998.93,
2006,2,18,13,-1.19,78.56,197.0,61.69,174.0,299.9,5.82,123.0,999.03,
2006,2,18,14,-1.59,80.72,28.0,0.0,28.0,299.28,5.4,121.0,999.1,
2006,2,18,15,-2.0,82.89,20.0,0.0,20.0,298.67,4.97,119.0,999.16,
2006,2,18,16,-2.41,85.05,14.0,0.0,14.0,298.05,4.55,118.0,999.23,
2006,2,18,17,-2.82,86.46,0.0,0.0,0.0,295.92,4.49,119.0,999.43,
2006,2,18,18,-3.23,87.86,0.0,0.0,0.0,293.78,4.43,120.0,999.63,
2006,2,18,19,-3.64,89.27,0.0,0.0,0.0,291.65,4.37,121.0,999.82,
2006,2,18,20,-3.85,89.65,0.0,0.0,0.0,289.97,4.22,122.0,999.92,
2006,2,18,21,-4.06,90.04,0.0,0.0,0.0,288.28,4.06,123.0,1000.02,
2006,2,18,22,-4.27,90.42,0.0,0.0,0.0,286.6,3.9,124.0,1000.12,
2006,2,18,23,-4.09,90.5,0.0,0.0,0.0,288.53,3.65,127.0,1000.25,
2006,2,19,0,-3.92,90.59,0.0,0.0,0.0,290.47,3.4,131.0,1000.38,
2006,2,19,1,-3.74,90.67,0.0,0.0,0.0,292.4,3.14,134.0,1000.52,
2006,2,19,2,-4.2,91.27,0.0,0.0,0.0,287.47,3.04,140.0,1000.62,
2006,2,19,3,-4.66,91.86,0.0,0.0,0.0,282.53,2.94,145.0,1000.71,
2006,2,19,4,-5.12,92.46,0.0,0.0,0.0,277.6,2.84,151.0,1000.81,
2006,2,19,5,-5.18,92.42,0.0,0.0,0.0,275.53,2.96,147.0,1000.75,
2006,2,19,6,-5.25,92.37,0.0,0.0,0.0,273.47,3.08,143.0,1000.68,
2006,2,19,7,-5.31,92.33,0.0,0.0,0.0,271.4,3.2,139.0,1000.62,
2006,2,19,8,-4.13,88.7,11.0,0.0,11.0,273.33,3.81,148.0,1000.75,
2006,2,19,9,-2.94,85.07,94.0,60.92,82.0,275.27,4.41,157.0,1000.88,
2006,2,19,10,-1.75,81.44,141.0,44.42,128.0,277.2,5.02,165.0,1001.01,
2006,2,19,11,-1.06,79.88,135.0,8.4,132.0,276.23,4.86,165.0,1000.85,
2006,2,19,12,-0.36,78.31,87.0,0.0,87.0,275.27,4.69,164.0,1000.68,
2006,2,19,13,0.33,76.75,69.0,0.0,69.0,274.3,4.52,164.0,1000.52,
2006,2,19,14,0.13,78.92,29.0,0.0,29.0,283.3,4.41,161.0,1000.55,
2006,2,19,15,-0.08,81.08,21.0,0.0,21.0,292.3,4.3,158.0,1000.58,
2006,2,19,16,-0.29,83.25,39.0,0.0,39.0,301.3,4.19,156.0,1000.62,
2006,2,19,17,-0.55,85.11,0.0,0.0,0.0,301.48,4.06,150.0,1000.71,
2006,2,19,18,-0.82,86.97,0.0,0.0,0.0,301.67,3.93,144.0,1000.81,
2006,2,19,19,-1.09,88.83,0.0,0.0,0.0,301.85,3.79,139.0,1000.91,
2006,2,19,20,-1.19,89.42,0.0,0.0,0.0,302.17,3.81,137.0,1001.04,
2006,2,19,21,-1.3,90.01,0.0,0.0,0.0,302.48,3.82,135.0,1001.18,
2006,2,19,22,-1.4,90.6,0.0,0.0,0.0,302.8,3.83,133.0,1001.31,
2006,2,19,23,-1.28,91.02,0.0,0.0,0.0,304.05,3.73,129.0,1001.41,
2006,2,20,0,-1.15,91.45,0.0,0.0,0.0,305.3,3.63,126.0,1001.51,
2006,2,20,1,-1.03,91.87,0.0,0.0,0.0,306.55,3.53,122.0,1001.6,
2006,2,20,2,-1.4,92.09,0.0,0.0,0.0,305.35,3.52,119.0,1001.41,
2006,2,20,3,-1.77,92.32,0.0,0.0,0.0,304.15,3.5,116.0,1001.21,
2006,2,20,4,-2.15,92.54,0.0,0.0,0.0,302.95,3.49,113.0,1001.01,
2006,2,20,5,-2.14,92.6,0.0,0.0,0.0,304.9,3.4,109.0,1001.14,
2006,2,20,6,-2.14,92.65,0.0,0.0,0.0,306.85,3.31,105.0,1001.28,
2006,2,20,7,-2.13,92.71,0.0,0.0,0.0,308.8,3.23,101.0,1001.41,
2006,2,20,8,-1.65,91.3,17.0,0.0,17.0,309.4,3.21,107.0,1001.64,
2006,2,20,9,-1.17,89.89,17.0,0.0,17.0,310.0,3.19,113.0,1001.87,
2006,2,20,10,-0.68,88.48,127.0,23.46,120.0,310.6,3.17,119.0,1002.1,
2006,2,20,11,-0.36,87.82,54.0,0.0,54.0,310.9,2.6,121.0,1002.26,
2006,2,20,12,-0.04,87.15,65.0,0.0,65.0,311.2,2.03,123.0,1002.43,
2006,2,20,13,0.28,86.49,54.0,0.0,54.0,311.5,1.46,125.0,1002.59,
2006,2,20,14,-0.07,88.62,40.0,0.0,40.0,309.65,1.22,98.0,1002.69,
2006,2,20,15,-0.43,90.74,21.0,0.0,21.0,307.8,0.97,72.0,1002.79,
2006,2,20,16,-0.79,92.87,11.0,0.0,11.0,305.95,0.73,45.0,1002.89,
2006,2,20,17,-1.03,93.68,0.0,0.0,0.0,304.33,0.62,71.0,1003.29,
2006,2,20,18,-1.27,94.48,0.0,0.0,0.0,302.72,0.5,97.0,1003.68,
2006,2,20,19,-1.52,95.29,0.0,0.0,0.0,301.1,0.39,124.0,1004.08,
2006,2,20,20,-1.68,95.47,0.0,0.0,0.0,298.6,0.43,162.0,1004.41,
2006,2,20,21,-1.84,95.64,0.0,0.0,0.0,296.1,0.48,201.0,1004.74,
2006,2,20,22,-2.0,95.82,0.0,0.0,0.0,293.6,0.52,239.0,1005.07,
2006,2,20,23,-2.05,96.11,0.0,0.0,0.0,294.3,0.65,273.0,1005.4,
2006,2,21,0,-2.09,96.4,0.0,0.0,0.0,295.0,0.78,307.0,1005.73,
2006,2,21,1,-2.14,96.69,0.0,0.0,0.0,295.7,0.91,340.0,1006.06,
2006,2,21,2,-2.7,97.09,0.0,0.0,0.0,289.15,0.97,7.0,1006.32,
2006,2,21,3,-3.26,97.48,0.0,0.0,0.0,282.6,1.02,33.0,1006.59,
2006,2,21,4,-3.83,97.88,0.0,0.0,0.0,276.05,1.08,59.0,1006.85,
2006,2,21,5,-3.78,97.73,0.0,0.0,0.0,279.68,1.17,63.0,1007.15,
2006,2,21,6,-3.74,97.58,0.0,0.0,0.0,283.32,1.27,66.0,1007.44,
2006,2,21,7,-3.69,97.43,0.0,0.0,0.0,286.95,1.37,70.0,1007.74,
2006,2,21,8,-2.42,93.67,5.0,0.0,5.0,292.22,1.59,70.0,1008.14,
2006,2,21,9,-1.15,89.91,76.0,9.6,74.0,297.48,1.81,71.0,1008.53,
2006,2,21,10,0.12,86.15,306.0,877.84,39.0,302.75,2.03,72.0,1008.93,
2006,2,21,11,0.56,83.98,92.0,0.0,92.0,300.22,2.6,63.0,1009.09,
2006,2,21,12,1.0,81.8,208.0,57.76,185.0,297.68,3.17,54.0,1009.26,
2006,2,21,13,1.43,79.63,64.0,0.0,64.0,295.15,3.74,45.0,1009.42,
2006,2,21,14,1.04,81.95,30.0,0.0,30.0,299.15,3.89,45.0,1009.52,
2006,2,21,15,0.65,84.28,22.0,0.0,22.0,303.15,4.04,45.0,1009.62,
2006,2,21,16,0.26,86.6,30.0,0.0,30.0,307.15,4.19,45.0,1009.72,
2006,2,21,17,-0.01,87.51,0.0,0.0,0.0,307.62,4.42,45.0,1009.92,
2006,2,21,18,-0.28,88.43,0.0,0.0,0.0,308.08,4.64,46.0,1010.12,
2006,2,21,19,-0.56,89.34,0.0,0.0,0.0,308.55,4.87,46.0,1010.31,
2006,2,21,20,-0.77,89.43,0.0,0.0,0.0,309.0,5.03,44.0,1010.48,
2006,2,21,21,-0.99,89.51,0.0,0.0,0.0,309.45,5.19,41.0,1010.64,
2006,2,21,22,-1.2,89.6,0.0,0.0,0.0,309.9,5.35,39.0,1010.81,
2006,2,21,23,-1.31,89.38,0.0,0.0,0.0,308.58,5.58,37.0,1011.01,
2006,2,22,0,-1.41,89.15,0.0,0.0,0.0,307.27,5.8,34.0,1011.21,
2006,2,22,1,-1.52,88.93,0.0,0.0,0.0,305.95,6.03,32.0,1011.4,
2006,2,22,2,-2.05,89.6,0.0,0.0,0.0,305.6,6.12,31.0,1011.47,
2006,2,22,3,-2.57,90.28,0.0,0.0,0.0,305.25,6.22,30.0,1011.54,
2006,2,22,4,-3.1,90.95,0.0,0.0,0.0,304.9,6.32,29.0,1011.6,
2006,2,22,5,-3.56,90.89,0.0,0.0,0.0,303.87,6.18,28.0,1011.73,
2006,2,22,6,-4.02,90.84,0.0,0.0,0.0,302.83,6.05,27.0,1011.87,
2006,2,22,7,-4.48,90.78,0.0,0.0,0.0,301.8,5.92,26.0,1012.0,
2006,2,22,8,-4.12,85.43,19.0,0.0,19.0,300.52,5.96,27.0,1011.96,
2006,2,22,9,-3.76,80.09,79.0,14.01,76.0,299.23,6.0,28.0,1011.93,
2006,2,22,10,-3.4,74.74,112.0,6.45,110.0,297.95,6.04,28.0,1011.9,
2006,2,22,11,-2.63,71.08,171.0,26.68,161.0,289.78,5.74,26.0,1011.4,
2006,2,22,12,-1.85,67.42,266.0,163.37,200.0,281.62,5.44,24.0,1010.91,
2006,2,22,13,-1.08,63.76,333.0,432.14,162.0,273.45,5.14,21.0,1010.41,
2006,2,22,14,-2.03,70.23,284.0,393.76,146.0,257.53,4.28,18.0,1010.18,
2006,2,22,15,-2.99,76.69,231.0,519.62,90.0,241.62,3.42,15.0,1009.95,
2006,2,22,16,-3.95,83.16,82.0,85.49,68.0,225.7,2.55,12.0,1009.72,
2006,2,22,17,-5.62,85.76,0.0,0.0,0.0,222.47,2.51,4.0,1009.56,
2006,2,22,18,-7.3,88.35,0.0,0.0,0.0,219.23,2.48,356.0,1009.39,
2006,2,22,19,-8.98,90.95,0.0,0.0,0.0,216.0,2.44,347.0,1009.23,
2006,2,22,20,-9.42,91.72,0.0,0.0,0.0,213.93,2.44,341.0,1008.96,
2006,2,22,21,-9.87,92.49,0.0,0.0,0.0,211.87,2.43,336.0,1008.7,
2006,2,22,22,-10.31,93.26,0.0,0.0,0.0,209.8,2.43,330.0,1008.43,
2006,2,22,23,-9.99,93.63,0.0,0.0,0.0,211.0,1.83,329.0,1008.43,
2006,2,23,0,-9.67,94.0,0.0,0.0,0.0,212.2,1.24,328.0,1008.43,
2006,2,23,1,-9.35,94.37,0.0,0.0,0.0,213.4,0.65,326.0,1008.43,
2006,2,23,2,-9.31,94.15,0.0,0.0,0.0,214.83,0.71,268.0,1008.5,
2006,2,23,3,-9.27,93.92,0.0,0.0,0.0,216.27,0.77,209.0,1008.57,
2006,2,23,4,-9.24,93.7,0.0,0.0,0.0,217.7,0.83,150.0,1008.63,
2006,2,23,5,-9.24,93.25,0.0,0.0,0.0,221.63,1.02,141.0,1009.19,
2006,2,23,6,-9.25,92.8,0.0,0.0,0.0,225.57,1.2,131.0,1009.75,
2006,2,23,7,-9.25,92.35,0.0,0.0,0.0,229.5,1.39,121.0,1010.31,
2006,2,23,8,-7.39,87.78,33.0,20.13,31.0,231.18,1.22,93.0,1011.01,
2006,2,23,9,-5.53,83.2,182.0,509.25,70.0,232.87,1.04,64.0,1011.7,
2006,2,23,10,-3.66,78.63,263.0,449.56,121.0,234.55,0.87,36.0,1012.39,
2006,2,23,11,-2.46,74.32,316.0,415.09,158.0,233.58,1.31,27.0,1012.72,
2006,2,23,12,-1.25,70.02,347.0,436.75,168.0,232.62,1.76,18.0,1013.05,
2006,2,23,13,-0.05,65.71,327.0,381.09,174.0,231.65,2.21,10.0,1013.38,
2006,2,23,14,-0.98,71.45,279.0,348.19,155.0,233.03,2.47,10.0,1014.24,
2006,2,23,15,-1.91,77.2,235.0,512.89,93.0,234.42,2.73,10.0,1015.1,
2006,2,23,16,-2.84,82.94,98.0,159.67,71.0,235.8,2.99,10.0,1015.96,
2006,2,23,17,-4.44,84.93,1.0,24.89,0.0,235.32,2.91,14.0,1016.71,
2006,2,23,18,-6.04,86.93,0.0,0.0,0.0,234.83,2.84,17.0,1017.47,
2006,2,23,19,-7.64,88.92,0.0,0.0,0.0,234.35,2.76,21.0,1018.23,
2006,2,23,20,-8.72,89.45,0.0,0.0,0.0,228.03,2.7,15.0,1018.76,
2006,2,23,21,-9.81,89.97,0.0,0.0,0.0,221.72,2.64,10.0,1019.29,
2006,2,23,22,-10.89,90.5,0.0,0.0,0.0,215.4,2.58,4.0,1019.82,
2006,2,23,23,-11.04,90.59,0.0,0.0,0.0,211.12,2.73,4.0,1020.31,
2006,2,24,0,-11.18,90.69,0.0,0.0,0.0,206.83,2.88,4.0,1020.81,
2006,2,24,1,-11.33,90.78,0.0,0.0,0.0,202.55,3.03,4.0,1021.3,
2006,2,24,2,-10.89,90.75,0.0,0.0,0.0,204.1,2.99,4.0,1021.4,
2006,2,24,3,-10.44,90.71,0.0,0.0,0.0,205.65,2.94,4.0,1021.5,
2006,2,24,4,-10.0,90.68,0.0,0.0,0.0,207.2,2.9,4.0,1021.6,
2006,2,24,5,-10.03,90.89,0.0,0.0,0.0,206.47,2.86,2.0,1021.73,
2006,2,24,6,-10.06,91.11,0.0,0.0,0.0,205.73,2.81,1.0,1021.86,
2006,2,24,7,-10.09,91.32,0.0,0.0,0.0,205.0,2.77,360.0,1021.99,
2006,2,24,8,-8.04,86.91,26.0,0.0,26.0,205.02,2.88,360.0,1021.89,
2006,2,24,9,-5.99,82.49,145.0,199.29,100.0,205.03,2.98,0.0,1021.8,
2006,2,24,10,-3.93,78.08,249.0,344.95,138.0,205.05,3.09,0.0,1021.7,
2006,2,24,11,-2.88,74.01,269.0,212.12,187.0,206.8,3.25,0.0,1021.4,
2006,2,24,12,-1.83,69.95,161.0,7.22,158.0,208.55,3.4,0.0,1021.1,
2006,2,24,13,-0.78,65.88,198.0,36.83,183.0,210.3,3.56,0.0,1020.81,
2006,2,24,14,-1.91,71.45,279.0,323.39,162.0,209.63,3.21,2.0,1020.71,
2006,2,24,15,-3.04,77.03,245.0,548.91,90.0,208.97,2.87,4.0,1020.61,
2006,2,24,16,-4.18,82.6,87.0,85.99,72.0,208.3,2.52,6.0,1020.51,
2006,2,24,17,-5.69,85.53,2.0,0.0,2.0,205.73,2.42,9.0,1020.21,
2006,2,24,18,-7.2,88.46,0.0,0.0,0.0,203.17,2.32,13.0,1019.91,
2006,2,24,19,-8.71,91.39,0.0,0.0,0.0,200.6,2.22,16.0,1019.62,
2006,2,24,20,-9.16,91.63,0.0,0.0,0.0,206.78,2.08,21.0,1019.26,
2006,2,24,21,-9.62,91.86,0.0,0.0,0.0,212.97,1.94,27.0,1018.89,
2006,2,24,22,-10.07,92.1,0.0,0.0,0.0,219.15,1.81,33.0,1018.53,
2006,2,24,23,-10.0,92.1,0.0,0.0,0.0,224.13,1.54,344.0,1018.2,
2006,2,25,0,-9.93,92.1,0.0,0.0,0.0,229.12,1.28,296.0,1017.87,
2006,2,25,1,-9.86,92.1,0.0,0.0,0.0,234.1,1.02,247.0,1017.54,
2006,2,25,2,-9.55,92.01,0.0,0.0,0.0,240.77,1.11,238.0,1016.98,
2006,2,25,3,-9.23,91.91,0.0,0.0,0.0,247.43,1.2,229.0,1016.42,
2006,2,25,4,-8.92,91.82,0.0,0.0,0.0,254.1,1.3,219.0,1015.86,
2006,2,25,5,-8.89,91.9,0.0,0.0,0.0,252.73,1.4,226.0,1015.3,
2006,2,25,6,-8.87,91.99,0.0,0.0,0.0,251.37,1.5,233.0,1014.74,
2006,2,25,7,-8.84,92.07,0.0,0.0,0.0,250.0,1.6,240.0,1014.17,
2006,2,25,8,-7.23,87.31,22.0,0.0,22.0,249.87,1.96,245.0,1013.78,
2006,2,25,9,-5.62,82.55,108.0,47.47,97.0,249.73,2.33,250.0,1013.38,
2006,2,25,10,-4.01,77.79,140.0,21.36,133.0,249.6,2.69,254.0,1012.99,
2006,2,25,11,-3.4,75.99,138.0,2.55,137.0,254.1,2.88,257.0,1012.33,
2006,2,25,12,-2.79,74.2,57.0,0.0,57.0,258.6,3.08,260.0,1011.67,
2006,2,25,13,-2.19,72.4,51.0,0.0,51.0,263.1,3.27,262.0,1011.01,
2006,2,25,14,-2.81,75.1,32.0,0.0,32.0,266.4,3.29,262.0,1010.28,
2006,2,25,15,-3.43,77.8,24.0,0.0,24.0,269.7,3.31,261.0,1009.56,
2006,2,25,16,-4.05,80.5,13.0,0.0,13.0,273.0,3.34,261.0,1008.83,
2006,2,25,17,-4.47,82.96,3.0,0.0,3.0,272.15,3.25,259.0,1008.07,
2006,2,25,18,-4.9,85.41,0.0,0.0,0.0,271.3,3.15,257.0,1007.31,
2006,2,25,19,-5.33,87.87,0.0,0.0,0.0,270.45,3.06,254.0,1006.55,
2006,2,25,20,-5.41,89.2,0.0,0.0,0.0,269.93,3.16,252.0,1006.03,
2006,2,25,21,-5.48,90.53,0.0,0.0,0.0,269.42,3.26,250.0,1005.5,
2006,2,25,22,-5.56,91.86,0.0,0.0,0.0,268.9,3.35,248.0,1004.97,
2006,2,25,23,-5.38,93.09,0.0,0.0,0.0,269.97,3.41,248.0,1004.34,
2006,2,26,0,-5.19,94.32,0.0,0.0,0.0,271.03,3.46,248.0,1003.72,
2006,2,26,1,-5.0,95.55,0.0,0.0,0.0,272.1,3.52,247.0,1003.09,
2006,2,26,2,-5.22,95.82,0.0,0.0,0.0,272.77,3.42,245.0,1002.46,
2006,2,26,3,-5.43,96.09,0.0,0.0,0.0,273.43,3.31,242.0,1001.84,
2006,2,26,4,-5.65,96.36,0.0,0.0,0.0,274.1,3.21,240.0,1001.21,
2006,2,26,5,-5.55,96.24,0.0,0.0,0.0,275.23,3.0,247.0,1000.91,
2006,2,26,6,-5.46,96.12,0.0,0.0,0.0,276.37,2.79,254.0,1000.62,
2006,2,26,7,-5.36,96.0,0.0,0.0,0.0,277.5,2.58,262.0,1000.32,
2006,2,26,8,-4.77,92.26,29.0,0.0,29.0,278.98,2.89,282.0,1000.29,
2006,2,26,9,-4.18,88.53,71.0,0.0,71.0,280.47,3.2,302.0,1000.25,
2006,2,26,10,-3.59,84.79,181.0,74.91,156.0,281.95,3.5,322.0,1000.22,
2006,2,26,11,-3.11,78.55,190.0,35.13,176.0,282.65,3.6,331.0,1000.05,
2006,2,26,12,-2.63,72.31,178.0,14.03,172.0,283.35,3.71,340.0,999.89,
2006,2,26,13,-2.15,66.07,68.0,0.0,68.0,284.05,3.81,348.0,999.72,
2006,2,26,14,-2.76,68.92,33.0,0.0,33.0,277.0,3.81,351.0,999.69,
2006,2,26,15,-3.37,71.78,24.0,0.0,24.0,269.95,3.82,354.0,999.66,
2006,2,26,16,-3.99,74.63,14.0,0.0,14.0,262.9,3.82,357.0,999.63,
2006,2,26,17,-5.1,78.88,3.0,0.0,3.0,257.22,3.93,357.0,999.76,
2006,2,26,18,-6.21,83.12,0.0,0.0,0.0,251.53,4.03,357.0,999.89,
2006,2,26,19,-7.32,87.37,0.0,0.0,0.0,245.85,4.14,358.0,1000.02,
2006,2,26,20,-8.3,87.48,0.0,0.0,0.0,240.23,3.94,358.0,1000.05,
2006,2,26,21,-9.27,87.59,0.0,0.0,0.0,234.62,3.74,358.0,1000.09,
2006,2,26,22,-10.25,87.7,0.0,0.0,0.0,229.0,3.54,358.0,1000.12,
2006,2,26,23,-11.22,87.87,0.0,0.0,0.0,221.18,3.26,356.0,1000.12,
2006,2,27,0,-12.18,88.04,0.0,0.0,0.0,213.37,2.98,355.0,1000.12,
2006,2,27,1,-13.14,88.21,0.0,0.0,0.0,205.55,2.7,353.0,1000.12,
2006,2,27,2,-13.8,87.92,0.0,0.0,0.0,204.18,2.64,355.0,1000.32,
2006,2,27,3,-14.45,87.63,0.0,0.0,0.0,202.82,2.57,356.0,1000.52,
2006,2,27,4,-15.11,87.34,0.0,0.0,0.0,201.45,2.51,357.0,1000.71,
2006,2,27,5,-15.29,86.5,0.0,0.0,0.0,209.7,2.32,358.0,1000.55,
2006,2,27,6,-15.47,85.67,0.0,0.0,0.0,217.95,2.12,359.0,1000.38,
2006,2,27,7,-15.64,84.83,0.0,0.0,0.0,226.2,1.93,360.0,1000.22,
2006,2,27,8,-13.14,81.7,84.0,350.1,41.0,229.87,1.58,30.0,1000.22,
2006,2,27,9,-10.64,78.58,210.0,566.29,72.0,233.53,1.23,60.0,1000.22,
2006,2,27,10,-8.14,75.45,249.0,273.72,156.0,237.2,0.88,90.0,1000.22,
2006,2,27,11,-6.86,70.2,316.0,326.33,184.0,231.67,1.01,123.0,999.79,
2006,2,27,12,-5.57,64.94,342.0,332.2,198.0,226.13,1.13,156.0,999.36,
2006,2,27,13,-4.29,59.69,310.0,247.22,205.0,220.6,1.26,189.0,998.93,
2006,2,27,14,-4.93,61.63,248.0,166.29,185.0,213.35,1.34,189.0,998.8,
2006,2,27,15,-5.57,63.57,226.0,327.8,128.0,206.1,1.42,189.0,998.67,
2006,2,27,16,-6.22,65.51,99.0,89.23,82.0,198.85,1.5,188.0,998.54,
2006,2,27,17,-7.64,69.4,4.0,0.0,4.0,193.23,2.14,187.0,998.47,
2006,2,27,18,-9.06,73.3,0.0,0.0,0.0,187.62,2.77,186.0,998.4,
2006,2,27,19,-10.49,77.19,0.0,0.0,0.0,182.0,3.41,185.0,998.34,
2006,2,27,20,-10.47,78.76,0.0,0.0,0.0,182.95,3.6,188.0,998.21,
2006,2,27,21,-10.45,80.32,0.0,0.0,0.0,183.9,3.78,190.0,998.07,
2006,2,27,22,-10.43,81.89,0.0,0.0,0.0,184.85,3.97,192.0,997.94,
2006,2,27,23,-10.35,84.02,0.0,0.0,0.0,186.35,3.91,196.0,997.98,
2006,2,28,0,-10.26,86.16,0.0,0.0,0.0,187.85,3.84,200.0,998.01,
2006,2,28,1,-10.18,88.29,0.0,0.0,0.0,189.35,3.78,204.0,998.04,
2006,2,28,2,-9.86,89.32,0.0,0.0,0.0,196.48,3.5,215.0,998.44,
2006,2,28,3,-9.54,90.35,0.0,0.0,0.0,203.62,3.22,227.0,998.83,
2006,2,28,4,-9.22,91.38,0.0,0.0,0.0,210.75,2.94,238.0,999.23,
2006,2,28,5,-9.05,91.12,0.0,0.0,0.0,220.02,2.84,244.0,999.59,
2006,2,28,6,-8.89,90.87,0.0,0.0,0.0,229.28,2.74,250.0,999.96,
2006,2,28,7,-8.72,90.61,0.0,0.0,0.0,238.55,2.65,257.0,1000.32,
2006,2,28,8,-7.84,82.02,104.0,605.53,26.0,244.28,2.93,264.0,1000.75,
2006,2,28,9,-6.96,73.42,223.0,628.66,66.0,250.02,3.21,270.0,1001.18,
2006,2,28,10,-6.08,64.83,267.0,335.43,151.0,255.75,3.49,277.0,1001.6,
2006,2,28,11,-5.36,59.77,349.0,445.77,166.0,247.48,3.04,274.0,1001.6,
2006,2,28,12,-4.63,54.71,401.0,562.09,154.0,239.22,2.59,270.0,1001.6,
2006,2,28,13,-3.91,49.65,372.0,464.5,172.0,230.95,2.14,266.0,1001.6,
2006,2,28,14,-4.54,55.47,303.0,348.46,169.0,229.73,2.06,247.0,1001.74,
2006,2,28,15,-5.18,61.28,268.0,564.86,96.0,228.52,1.98,227.0,1001.87,
2006,2,28,16,-5.82,67.1,169.0,627.92,46.0,227.3,1.9,208.0,1002.0,
2006,2,28,17,-7.77,72.15,4.0,0.0,4.0,216.82,2.06,199.0,1002.17,
2006,2,28,18,-12.56,82.12,0.0,0.0,0.0,190.38,2.87,189.0,1002.33,
2006,2,28,19,-12.27,82.65,0.0,0.0,0.0,191.66,2.82,179.0,1002.5,
2006,2,28,20,-11.97,83.19,0.0,0.0,0.0,192.95,2.76,176.0,1002.56,
2006,2,28,21,-11.68,83.72,0.0,0.0,0.0,194.23,2.7,172.0,1002.63,
2006,2,28,22,-11.38,84.25,0.0,0.0,0.0,195.51,2.64,169.0,1002.69,
2006,2,28,23,-11.09,84.79,0.0,0.0,0.0,196.8,2.58,167.0,1002.73,
2009,3,1,0,-10.79,85.32,0.0,0.0,0.0,198.08,2.52,165.0,1002.76,
2009,3,1,1,-10.5,85.85,0.0,0.0,0.0,199.37,2.46,164.0,1002.79,
2009,3,1,2,-10.2,86.39,0.0,0.0,0.0,200.65,2.4,346.0,1011.4,
2009,3,1,3,-9.91,86.92,0.0,0.0,0.0,201.93,2.35,347.0,1011.7,
2009,3,1,4,-9.61,87.45,0.0,0.0,0.0,203.22,2.29,348.0,1012.0,
2009,3,1,5,-9.32,87.99,0.0,0.0,0.0,204.5,2.23,349.0,1011.96,
