Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4231,Tessalit,MLI,Mali,20.2013883657,1.08881180686,0,595.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,2,27,10,24.57,8.95,833.0,890.16,163.0,289.23,5.68,41.0,949.08,
2007,2,27,11,26.58,7.22,954.0,924.25,172.0,295.9,5.89,41.0,948.58,
2007,2,27,12,27.12,6.55,991.0,918.68,184.0,296.32,5.82,38.0,947.62,
2007,2,27,13,27.66,5.89,946.0,892.03,190.0,296.73,5.74,36.0,946.66,
2007,2,27,14,28.2,5.22,837.0,890.92,164.0,297.15,5.67,34.0,945.69,
2007,2,27,15,27.2,5.69,647.0,811.97,153.0,293.67,5.27,33.0,945.63,
2007,2,27,16,26.19,6.17,415.0,713.04,118.0,290.18,4.88,32.0,945.57,
2007,2,27,17,25.19,6.64,163.0,518.54,63.0,286.7,4.48,31.0,945.51,
2007,2,27,18,23.69,7.51,0.0,0.0,0.0,285.17,4.6,32.0,946.1,
2007,2,27,19,22.2,8.37,0.0,0.0,0.0,283.63,4.72,33.0,946.69,
2007,2,27,20,20.7,9.24,0.0,0.0,0.0,282.1,4.84,34.0,947.28,
2007,2,27,21,19.74,9.84,0.0,0.0,0.0,279.97,4.87,36.0,947.28,
2007,2,27,22,18.77,10.44,0.0,0.0,0.0,277.83,4.91,38.0,947.28,
2007,2,27,23,17.81,11.04,0.0,0.0,0.0,275.7,4.94,41.0,947.28,
2007,2,28,0,17.12,12.05,0.0,0.0,0.0,273.08,5.08,39.0,947.12,
2007,2,28,1,16.43,13.06,0.0,0.0,0.0,270.47,5.22,37.0,946.97,
2007,2,28,2,15.74,14.07,0.0,0.0,0.0,267.85,5.37,36.0,946.81,
2007,2,28,3,14.95,15.44,0.0,0.0,0.0,265.87,5.3,39.0,946.84,
2007,2,28,4,14.15,16.8,0.0,0.0,0.0,263.88,5.24,42.0,946.87,
2007,2,28,5,13.35,18.17,0.0,0.0,0.0,261.9,5.17,45.0,946.9,
2007,2,28,6,15.55,16.7,0.0,0.0,0.0,263.95,5.11,50.0,947.4,
2007,2,28,7,17.75,15.23,163.0,550.59,58.0,266.0,5.05,55.0,947.9,
2007,2,28,8,19.94,13.76,415.0,722.77,115.0,268.05,4.99,60.0,948.39,
2007,2,28,9,22.28,11.48,650.0,825.81,148.0,275.57,5.58,72.0,947.99,
2007,2,28,10,24.62,9.2,837.0,890.19,164.0,283.08,6.16,83.0,947.59,
2007,2,28,11,26.96,6.92,962.0,940.7,163.0,290.6,6.74,94.0,947.18,
2007,2,28,12,27.6,6.1,989.0,902.94,193.0,292.02,6.21,97.0,946.31,
2007,2,28,13,28.25,5.28,949.0,893.66,189.0,293.43,5.67,100.0,945.44,
2007,2,28,14,28.9,4.46,844.0,907.56,156.0,294.85,5.13,103.0,944.58,
2007,2,28,15,27.63,5.27,657.0,841.51,143.0,292.22,4.84,98.0,944.54,
2007,2,28,16,23.89,7.1,418.0,714.22,119.0,289.52,5.1,94.0,944.51,
2007,2,28,17,23.31,7.74,163.0,503.37,65.0,288.4,5.1,90.0,944.48,
2007,2,28,18,22.74,8.37,0.0,0.0,0.0,287.28,5.1,91.0,945.1,
2007,2,28,19,22.17,9.01,0.0,0.0,0.0,286.16,5.1,93.0,945.72,
2007,2,28,20,21.59,9.64,0.0,0.0,0.0,285.03,5.1,95.0,946.35,
2007,2,28,21,21.02,10.27,0.0,0.0,0.0,283.91,5.1,98.0,946.35,
2007,2,28,22,20.45,10.91,0.0,0.0,0.0,282.79,5.1,101.0,946.35,
2007,2,28,23,19.87,11.54,0.0,0.0,0.0,281.67,5.09,104.0,946.35,
2008,3,1,0,19.3,12.18,0.0,0.0,0.0,280.55,5.09,35.0,944.58,
2008,3,1,1,18.72,12.81,0.0,0.0,0.0,279.43,5.09,37.0,944.39,
2008,3,1,2,18.15,13.45,0.0,0.0,0.0,278.31,5.09,40.0,944.2,
2008,3,1,3,17.58,14.08,0.0,0.0,0.0,277.19,5.09,42.0,944.54,
2008,3,1,4,17.0,14.71,0.0,0.0,0.0,276.07,5.09,44.0,944.89,
2008,3,1,5,16.43,15.35,0.0,0.0,0.0,274.95,5.09,46.0,945.23,
2008,3,1,6,15.86,15.98,0.0,0.0,0.0,273.83,5.09,47.0,945.63,
2008,3,1,7,15.28,16.62,154.0,428.12,71.0,272.71,5.08,48.0,946.03,
2008,3,1,8,22.89,11.3,403.0,650.14,131.0,276.75,5.19,48.0,946.44,
2008,3,1,9,24.99,9.99,640.0,786.91,159.0,283.55,5.14,45.0,946.0,
2008,3,1,10,27.1,8.68,825.0,849.39,180.0,290.35,5.09,43.0,945.57,
2008,3,1,11,29.2,7.37,948.0,898.4,182.0,297.15,5.03,40.0,945.13,
2008,3,1,12,29.85,6.29,984.0,891.85,195.0,297.77,4.43,38.0,944.08,
2008,3,1,13,30.5,5.22,949.0,898.83,182.0,298.38,3.82,36.0,943.02,
2008,3,1,14,31.16,4.14,836.0,882.06,165.0,299.0,3.21,34.0,941.97,
2008,3,1,15,29.88,4.92,639.0,773.04,165.0,294.6,3.47,29.0,941.97,
2008,3,1,16,28.61,5.7,407.0,653.65,132.0,290.2,3.72,25.0,941.97,
2008,3,1,17,27.34,6.48,158.0,437.69,72.0,285.8,3.97,20.0,941.97,
2008,3,1,18,25.81,8.01,0.0,0.0,0.0,285.45,4.38,20.0,942.62,
2008,3,1,19,24.28,9.53,0.0,0.0,0.0,285.1,4.78,21.0,943.27,
2008,3,1,20,22.75,11.06,0.0,0.0,0.0,284.75,5.19,21.0,943.92,
2008,3,1,21,21.83,12.45,0.0,0.0,0.0,283.47,5.25,21.0,943.89,
2008,3,1,22,20.9,13.84,0.0,0.0,0.0,282.18,5.31,22.0,943.86,
2008,3,1,23,19.98,15.23,0.0,0.0,0.0,280.9,5.37,23.0,943.83,
2008,3,2,0,19.07,16.39,0.0,0.0,0.0,279.53,5.21,25.0,943.68,
2008,3,2,1,18.16,17.54,0.0,0.0,0.0,278.17,5.06,27.0,943.52,
2008,3,2,2,17.25,18.7,0.0,0.0,0.0,276.8,4.91,29.0,943.36,
2008,3,2,3,16.56,19.87,0.0,0.0,0.0,275.85,4.92,31.0,943.52,
2008,3,2,4,15.87,21.05,0.0,0.0,0.0,274.9,4.93,32.0,943.68,
2008,3,2,5,15.18,22.22,0.0,0.0,0.0,273.95,4.94,34.0,943.83,
2008,3,2,6,17.39,20.21,0.0,0.0,0.0,276.45,4.89,36.0,944.23,
2008,3,2,7,19.61,18.2,148.0,350.11,79.0,278.95,4.85,37.0,944.64,
2008,3,2,8,21.82,16.19,401.0,611.81,143.0,281.45,4.8,38.0,945.04,
2008,3,2,9,24.14,14.0,640.0,763.06,171.0,289.67,4.42,34.0,944.51,
2008,3,2,10,26.47,11.82,824.0,827.3,193.0,297.88,4.05,31.0,943.99,
2008,3,2,11,28.79,9.63,953.0,894.99,187.0,306.1,3.67,27.0,943.46,
2008,3,2,12,29.34,8.53,1005.0,940.57,170.0,307.33,2.86,24.0,942.37,
2008,3,2,13,29.89,7.43,949.0,878.31,197.0,308.57,2.06,21.0,941.28,
2008,3,2,14,30.45,6.33,821.0,812.24,201.0,309.8,1.26,19.0,940.2,
2008,3,2,15,29.33,7.13,638.0,749.0,177.0,305.02,1.72,10.0,940.35,
2008,3,2,16,28.21,7.93,404.0,626.85,139.0,300.23,2.19,1.0,940.51,
2008,3,2,17,27.09,8.73,153.0,383.35,77.0,295.45,2.66,353.0,940.66,
2008,3,2,18,25.68,10.13,0.0,0.0,0.0,296.22,3.31,354.0,941.32,
2008,3,2,19,24.27,11.54,0.0,0.0,0.0,296.98,3.95,355.0,941.97,
2008,3,2,20,22.86,12.94,0.0,0.0,0.0,297.75,4.59,356.0,942.62,
2008,3,2,21,21.84,14.08,0.0,0.0,0.0,296.23,4.65,358.0,942.43,
2008,3,2,22,20.82,15.23,0.0,0.0,0.0,294.72,4.71,0.0,942.25,
2008,3,2,23,19.8,16.37,0.0,0.0,0.0,293.2,4.77,2.0,942.06,
2008,3,3,0,18.85,17.16,0.0,0.0,0.0,290.57,4.55,10.0,941.81,
2008,3,3,1,17.89,17.94,0.0,0.0,0.0,287.93,4.32,17.0,941.56,
2008,3,3,2,16.94,18.73,0.0,0.0,0.0,285.3,4.1,24.0,941.32,
2008,3,3,3,16.2,19.8,0.0,0.0,0.0,283.9,4.08,26.0,941.5,
2008,3,3,4,15.47,20.86,0.0,0.0,0.0,282.5,4.06,29.0,941.69,
2008,3,3,5,14.74,21.93,0.0,0.0,0.0,281.1,4.04,31.0,941.87,
2008,3,3,6,17.04,20.14,0.0,0.0,0.0,283.28,4.01,30.0,942.37,
2008,3,3,7,19.34,18.35,150.0,344.43,81.0,285.47,3.98,29.0,942.87,
2008,3,3,8,21.64,16.56,404.0,614.03,143.0,287.65,3.94,29.0,943.36,
2008,3,3,9,23.96,14.38,640.0,749.17,177.0,295.17,3.54,24.0,942.81,
2008,3,3,10,26.28,12.19,833.0,844.57,186.0,302.68,3.13,20.0,942.25,
2008,3,3,11,28.6,10.01,957.0,895.11,188.0,310.2,2.72,15.0,941.69,
2008,3,3,12,29.22,9.39,1009.0,941.83,170.0,312.88,2.64,8.0,941.04,
2008,3,3,13,29.84,8.76,952.0,878.91,197.0,315.57,2.57,0.0,940.38,
2008,3,3,14,30.46,8.14,824.0,812.13,202.0,318.25,2.5,353.0,939.73,
2008,3,3,15,29.51,9.0,640.0,749.48,177.0,314.53,3.14,353.0,939.98,
2008,3,3,16,28.55,9.85,407.0,628.62,140.0,310.82,3.79,353.0,940.23,
2008,3,3,17,27.6,10.71,159.0,425.04,74.0,307.1,4.44,354.0,940.48,
2008,3,3,18,26.26,12.02,0.0,0.0,0.0,306.27,5.07,356.0,941.19,
2008,3,3,19,24.92,13.33,0.0,0.0,0.0,305.43,5.69,359.0,941.91,
2008,3,3,20,23.58,14.64,0.0,0.0,0.0,304.6,6.32,2.0,942.62,
2008,3,3,21,22.5,15.85,0.0,0.0,0.0,301.57,6.27,3.0,942.71,
2008,3,3,22,21.43,17.06,0.0,0.0,0.0,298.53,6.23,5.0,942.81,
2008,3,3,23,20.35,18.27,0.0,0.0,0.0,295.5,6.18,6.0,942.9,
2008,3,4,0,19.43,19.13,0.0,0.0,0.0,293.37,6.14,7.0,942.9,
2008,3,4,1,18.51,20.0,0.0,0.0,0.0,291.23,6.1,8.0,942.9,
2008,3,4,2,17.59,20.86,0.0,0.0,0.0,289.1,6.06,9.0,942.9,
2008,3,4,3,16.84,21.81,0.0,0.0,0.0,287.22,6.11,11.0,943.24,
2008,3,4,4,16.09,22.75,0.0,0.0,0.0,285.33,6.17,14.0,943.58,
2008,3,4,5,15.35,23.7,0.0,0.0,0.0,283.45,6.23,16.0,943.92,
2008,3,4,6,17.24,21.35,0.0,0.0,0.0,284.87,6.47,19.0,944.39,
2008,3,4,7,19.14,18.99,164.0,441.99,74.0,286.28,6.71,21.0,944.85,
2008,3,4,8,21.04,16.64,422.0,690.88,126.0,287.7,6.95,24.0,945.32,
2008,3,4,9,23.02,14.22,658.0,809.44,155.0,294.53,6.62,20.0,944.95,
2008,3,4,10,24.99,11.79,837.0,844.8,187.0,301.37,6.28,17.0,944.58,
2008,3,4,11,26.97,9.37,961.0,896.4,188.0,308.2,5.94,13.0,944.2,
2008,3,4,12,27.65,8.65,953.25,837.61,204.55,311.0,5.26,7.0,943.46,
2008,3,4,13,28.34,7.93,950.0,863.3,206.0,313.8,4.58,1.0,942.71,
2008,3,4,14,29.03,7.21,836.0,844.61,187.0,316.6,3.9,355.0,941.97,
2008,3,4,15,28.11,7.98,653.0,795.17,160.0,312.62,4.23,354.0,942.09,
2008,3,4,16,27.2,8.76,420.0,691.37,125.0,308.63,4.57,353.0,942.22,
2008,3,4,17,26.28,9.53,169.0,505.77,67.0,304.65,4.9,352.0,942.34,
2008,3,4,18,24.94,11.35,0.0,0.0,0.0,303.13,5.19,356.0,943.09,
2008,3,4,19,23.61,13.18,0.0,0.0,0.0,301.62,5.48,359.0,943.83,
2008,3,4,20,22.27,15.0,0.0,0.0,0.0,300.1,5.77,3.0,944.58,
2008,3,4,21,21.21,17.04,0.0,0.0,0.0,297.88,5.66,7.0,944.54,
2008,3,4,22,20.15,19.09,0.0,0.0,0.0,295.67,5.56,11.0,944.51,
2008,3,4,23,19.09,21.13,0.0,0.0,0.0,293.45,5.46,14.0,944.48,
2008,3,5,0,18.14,22.83,0.0,0.0,0.0,290.45,5.34,21.0,944.17,
2008,3,5,1,17.19,24.53,0.0,0.0,0.0,287.45,5.22,27.0,943.86,
2008,3,5,2,16.24,26.23,0.0,0.0,0.0,284.45,5.1,33.0,943.55,
2008,3,5,3,15.66,27.73,0.0,0.0,0.0,283.18,5.1,36.0,943.86,
2008,3,5,4,15.08,29.24,0.0,0.0,0.0,281.92,5.1,38.0,944.17,
2008,3,5,5,14.51,30.74,0.0,0.0,0.0,280.65,5.1,41.0,944.48,
2008,3,5,6,16.86,27.65,0.0,0.0,0.0,283.48,5.19,43.0,944.79,
2008,3,5,7,19.22,24.55,177.0,546.03,64.0,286.32,5.27,44.0,945.1,
2008,3,5,8,21.58,21.46,432.0,734.06,115.0,289.15,5.35,46.0,945.41,
2008,3,5,9,23.71,18.34,659.0,795.42,162.0,297.57,5.01,44.0,944.79,
2008,3,5,10,25.83,15.23,854.0,895.5,162.0,305.98,4.66,41.0,944.17,
2008,3,5,11,27.96,12.11,964.0,896.56,188.0,314.4,4.32,39.0,943.55,
2008,3,5,12,28.7,11.05,949.95,816.02,218.1,316.82,3.75,31.0,942.5,
2008,3,5,13,29.44,10.0,958.0,880.21,197.0,319.23,3.19,23.0,941.44,
2008,3,5,14,30.18,8.94,839.0,845.79,187.0,321.65,2.62,16.0,940.38,
2008,3,5,15,29.25,9.69,656.0,795.59,161.0,317.72,2.92,12.0,940.42,
2008,3,5,16,28.31,10.45,422.0,692.96,125.0,313.78,3.23,7.0,940.45,
2008,3,5,17,27.38,11.2,166.0,462.3,72.0,309.85,3.53,3.0,940.48,
2008,3,5,18,25.87,12.92,0.0,0.0,0.0,308.85,3.85,7.0,941.07,
2008,3,5,19,24.36,14.64,0.0,0.0,0.0,307.85,4.17,12.0,941.66,
2008,3,5,20,22.85,16.36,0.0,0.0,0.0,306.85,4.5,16.0,942.25,
2008,3,5,21,21.67,17.74,0.0,0.0,0.0,304.32,4.39,20.0,942.09,
2008,3,5,22,20.5,19.13,0.0,0.0,0.0,301.78,4.28,23.0,941.94,
2008,3,5,23,19.32,20.51,0.0,0.0,0.0,299.25,4.17,27.0,941.78,
2008,3,6,0,18.47,21.65,0.0,0.0,0.0,297.47,4.06,36.0,941.32,
2008,3,6,1,17.61,22.79,0.0,0.0,0.0,295.68,3.96,44.0,940.85,
2008,3,6,2,16.76,23.93,0.0,0.0,0.0,293.9,3.86,52.0,940.38,
2008,3,6,3,16.04,24.78,0.0,0.0,0.0,292.92,3.73,49.0,940.63,
2008,3,6,4,15.32,25.64,0.0,0.0,0.0,291.93,3.6,46.0,940.88,
2008,3,6,5,14.6,26.49,0.0,0.0,0.0,290.95,3.48,44.0,941.13,
2008,3,6,6,17.33,23.03,0.0,0.0,0.0,294.8,3.48,37.0,941.63,
2008,3,6,7,20.06,19.58,166.0,408.92,80.0,298.65,3.49,30.0,942.12,
2008,3,6,8,22.79,16.12,423.0,657.06,137.0,302.5,3.49,23.0,942.62,
2008,3,6,9,24.86,13.91,585.0,517.31,260.0,310.38,3.65,14.0,942.03,
2008,3,6,10,26.94,11.7,811.0,738.32,238.0,318.27,3.8,4.0,941.44,
2008,3,6,11,29.01,9.49,946.0,831.11,224.0,326.15,3.96,355.0,940.85,
2008,3,6,12,29.56,8.85,879.0,563.45,372.0,326.98,4.09,348.0,939.92,
2008,3,6,13,30.11,8.2,939.0,815.19,232.0,327.82,4.23,340.0,938.99,
2008,3,6,14,30.66,7.56,587.0,225.01,413.0,328.65,4.36,333.0,938.06,
2008,3,6,15,29.74,8.24,644.0,736.8,184.0,324.55,4.26,334.0,938.21,
2008,3,6,16,28.82,8.93,422.0,680.66,129.0,320.45,4.16,336.0,938.37,
2008,3,6,17,27.9,9.61,167.0,453.77,74.0,316.35,4.06,337.0,938.52,
2008,3,6,18,26.46,11.0,0.0,0.0,0.0,314.53,4.33,339.0,939.36,
2008,3,6,19,25.01,12.39,0.0,0.0,0.0,312.72,4.6,341.0,940.2,
2008,3,6,20,23.57,13.78,0.0,0.0,0.0,310.9,4.87,344.0,941.04,
2008,3,6,21,22.51,14.87,0.0,0.0,0.0,308.13,4.87,345.0,941.16,
2008,3,6,22,21.44,15.95,0.0,0.0,0.0,305.37,4.88,347.0,941.28,
2008,3,6,23,20.38,17.04,0.0,0.0,0.0,302.6,4.88,349.0,941.41,
2008,3,7,0,19.49,18.23,0.0,0.0,0.0,300.3,4.8,354.0,941.1,
2008,3,7,1,18.61,19.42,0.0,0.0,0.0,298.0,4.71,359.0,940.79,
2008,3,7,2,17.72,20.61,0.0,0.0,0.0,295.7,4.62,5.0,940.48,
2008,3,7,3,17.0,21.68,0.0,0.0,0.0,293.93,4.53,9.0,940.76,
2008,3,7,4,16.28,22.76,0.0,0.0,0.0,292.17,4.45,14.0,941.04,
2008,3,7,5,15.56,23.83,0.0,0.0,0.0,290.4,4.36,19.0,941.32,
2008,3,7,6,18.26,20.62,0.0,0.0,0.0,292.73,4.43,19.0,941.97,
2008,3,7,7,20.97,17.42,176.0,472.62,75.0,295.07,4.51,19.0,942.62,
2008,3,7,8,23.68,14.21,433.0,697.49,127.0,297.4,4.58,19.0,943.27,
2008,3,7,9,25.48,12.83,666.0,797.89,162.0,304.18,5.11,12.0,942.84,
2008,3,7,10,27.29,11.44,848.0,848.08,187.0,310.97,5.65,5.0,942.4,
2008,3,7,11,29.09,10.06,972.0,898.07,189.0,317.75,6.18,357.0,941.97,
2008,3,7,12,29.61,9.47,1006.0,891.72,201.0,319.17,6.36,352.0,941.13,
2008,3,7,13,30.13,8.87,964.0,881.66,197.0,320.58,6.54,346.0,940.29,
2008,3,7,14,30.66,8.28,844.0,846.98,187.0,322.0,6.72,340.0,939.45,
2008,3,7,15,29.79,8.98,657.0,782.22,167.0,318.7,6.1,342.0,939.7,
2008,3,7,16,28.91,9.68,419.0,656.97,135.0,315.4,5.48,343.0,939.95,
2008,3,7,17,28.04,10.38,166.0,430.92,77.0,312.1,4.86,344.0,940.2,
2008,3,7,18,26.68,11.54,0.0,0.0,0.0,310.37,4.86,349.0,941.1,
2008,3,7,19,25.32,12.69,0.0,0.0,0.0,308.63,4.87,353.0,942.0,
2008,3,7,20,23.96,13.85,0.0,0.0,0.0,306.9,4.88,358.0,942.9,
2008,3,7,21,23.01,14.61,0.0,0.0,0.0,304.33,5.25,3.0,943.09,
2008,3,7,22,22.05,15.38,0.0,0.0,0.0,301.77,5.62,8.0,943.27,
2008,3,7,23,21.1,16.14,0.0,0.0,0.0,299.2,5.99,13.0,943.46,
2008,3,8,0,19.99,16.91,0.0,0.0,0.0,295.3,6.13,16.0,943.33,
2008,3,8,1,18.88,17.67,0.0,0.0,0.0,291.4,6.27,19.0,943.21,
2008,3,8,2,17.77,18.44,0.0,0.0,0.0,287.5,6.41,22.0,943.09,
2008,3,8,3,16.83,18.93,0.0,0.0,0.0,283.9,6.32,24.0,943.52,
2008,3,8,4,15.89,19.42,0.0,0.0,0.0,280.3,6.23,26.0,943.95,
2008,3,8,5,14.95,19.91,0.0,0.0,0.0,276.7,6.14,28.0,944.39,
2008,3,8,6,16.6,17.83,0.0,0.0,0.0,276.75,6.39,29.0,944.89,
2008,3,8,7,18.26,15.75,176.0,442.14,80.0,276.8,6.63,30.0,945.38,
2008,3,8,8,19.92,13.67,433.0,673.94,135.0,276.85,6.88,31.0,945.88,
2008,3,8,9,21.72,11.5,670.0,799.89,162.0,281.8,6.95,28.0,945.51,
2008,3,8,10,23.51,9.34,852.0,848.32,188.0,286.75,7.01,24.0,945.13,
2008,3,8,11,25.31,7.17,964.0,865.14,207.0,291.7,7.08,21.0,944.76,
2008,3,8,12,26.1,6.17,992.0,842.48,229.0,292.57,6.72,18.0,943.74,
2008,3,8,13,26.9,5.17,962.0,865.25,207.0,293.43,6.37,15.0,942.71,
2008,3,8,14,27.7,4.17,846.0,847.0,187.0,294.3,6.01,13.0,941.69,
2008,3,8,15,26.75,4.45,659.0,782.85,167.0,288.6,5.65,10.0,941.72,
2008,3,8,16,25.79,4.72,428.0,695.73,126.0,282.9,5.28,8.0,941.75,
2008,3,8,17,24.84,5.0,174.0,494.99,71.0,277.2,4.91,5.0,941.78,
2008,3,8,18,23.41,5.71,0.0,0.0,0.0,274.03,5.09,6.0,942.53,
2008,3,8,19,21.98,6.41,0.0,0.0,0.0,270.87,5.26,7.0,943.27,
2008,3,8,20,20.55,7.12,0.0,0.0,0.0,267.7,5.43,8.0,944.02,
2008,3,8,21,19.56,7.53,0.0,0.0,0.0,265.63,5.45,11.0,943.92,
2008,3,8,22,18.58,7.95,0.0,0.0,0.0,263.57,5.46,14.0,943.83,
2008,3,8,23,17.59,8.36,0.0,0.0,0.0,261.5,5.48,18.0,943.74,
2008,3,9,0,16.78,8.71,0.0,0.0,0.0,261.85,5.32,22.0,943.55,
2008,3,9,1,15.96,9.05,0.0,0.0,0.0,262.2,5.17,27.0,943.36,
2008,3,9,2,15.15,9.4,0.0,0.0,0.0,262.55,5.02,32.0,943.18,
2008,3,9,3,14.6,9.43,0.0,0.0,0.0,263.73,4.99,36.0,943.49,
2008,3,9,4,14.06,9.47,0.0,0.0,0.0,264.92,4.96,40.0,943.8,
2008,3,9,5,13.52,9.5,0.0,0.0,0.0,266.1,4.92,44.0,944.11,
2008,3,9,6,15.99,8.12,0.0,0.0,0.0,271.03,5.1,45.0,944.42,
2008,3,9,7,18.47,6.75,176.0,421.63,83.0,275.97,5.27,47.0,944.73,
2008,3,9,8,20.94,5.37,434.0,664.2,138.0,280.9,5.45,49.0,945.04,
2008,3,9,9,23.15,4.75,671.0,786.2,169.0,287.98,5.71,46.0,944.39,
2008,3,9,10,25.36,4.13,860.0,865.12,180.0,295.07,5.96,43.0,943.74,
2008,3,9,11,27.57,3.51,984.0,916.74,179.0,302.15,6.22,41.0,943.09,
2008,3,9,12,28.47,4.49,1018.0,910.27,191.0,308.25,5.69,27.0,941.94,
2008,3,9,13,29.37,5.48,975.0,899.25,188.0,314.35,5.15,12.0,940.79,
2008,3,9,14,30.27,6.46,854.0,863.72,180.0,320.45,4.62,358.0,939.64,
2008,3,9,15,29.29,7.14,665.0,797.8,162.0,317.7,4.24,356.0,939.79,
2008,3,9,16,28.31,7.81,428.0,683.77,130.0,314.95,3.86,353.0,939.95,
2008,3,9,17,27.33,8.49,171.0,462.78,74.0,312.2,3.48,351.0,940.1,
2008,3,9,18,25.66,9.14,0.0,0.0,0.0,310.98,3.59,359.0,940.88,
2008,3,9,19,23.99,9.78,0.0,0.0,0.0,309.77,3.71,8.0,941.66,
2008,3,9,20,22.32,10.43,0.0,0.0,0.0,308.55,3.82,16.0,942.43,
2008,3,9,21,21.23,10.73,0.0,0.0,0.0,306.3,3.84,25.0,942.31,
2008,3,9,22,20.15,11.02,0.0,0.0,0.0,304.05,3.87,34.0,942.18,
2008,3,9,23,19.06,11.32,0.0,0.0,0.0,301.8,3.89,42.0,942.06,
2008,3,10,0,18.28,11.9,0.0,0.0,0.0,300.15,3.95,54.0,941.87,
2008,3,10,1,17.51,12.49,0.0,0.0,0.0,298.5,4.02,65.0,941.69,
2008,3,10,2,16.73,13.07,0.0,0.0,0.0,296.85,4.08,76.0,941.5,
2008,3,10,3,16.15,13.89,0.0,0.0,0.0,295.22,4.16,81.0,941.5,
2008,3,10,4,15.57,14.7,0.0,0.0,0.0,293.58,4.24,86.0,941.5,
2008,3,10,5,15.0,15.52,0.0,0.0,0.0,291.95,4.32,91.0,941.5,
2008,3,10,6,17.88,13.77,0.0,0.0,0.0,294.5,4.32,95.0,941.91,
2008,3,10,7,20.77,12.03,180.0,424.02,85.0,297.05,4.33,99.0,942.31,
2008,3,10,8,23.66,10.28,438.0,665.72,139.0,299.6,4.33,103.0,942.71,
2008,3,10,9,25.88,9.11,675.0,786.69,170.0,307.72,4.0,115.0,942.22,
2008,3,10,10,28.1,7.95,864.0,866.59,180.0,315.83,3.68,126.0,941.72,
2008,3,10,11,30.32,6.78,982.0,899.91,189.0,323.95,3.35,137.0,941.22,
2008,3,10,12,30.74,6.75,1010.0,876.72,211.0,326.22,3.29,173.0,940.35,
2008,3,10,13,31.16,6.72,973.0,882.97,198.0,328.48,3.22,208.0,939.48,
2008,3,10,14,31.59,6.69,851.0,848.46,187.0,330.75,3.16,244.0,938.61,
2008,3,10,15,30.48,7.64,663.0,784.26,167.0,326.02,2.96,252.0,938.43,
2008,3,10,16,29.38,8.6,430.0,685.69,130.0,321.28,2.75,260.0,938.24,
2008,3,10,17,28.27,9.55,171.0,445.31,77.0,316.55,2.55,268.0,938.06,
2008,3,10,18,26.83,10.39,0.0,0.0,0.0,316.08,2.29,269.0,938.68,
2008,3,10,19,25.38,11.22,0.0,0.0,0.0,315.62,2.03,271.0,939.3,
2008,3,10,20,23.94,12.06,0.0,0.0,0.0,315.15,1.77,273.0,939.92,
2008,3,10,21,22.86,13.16,0.0,0.0,0.0,313.52,1.98,227.0,939.95,
2008,3,10,22,21.77,14.27,0.0,0.0,0.0,311.88,2.19,181.0,939.98,
2008,3,10,23,20.69,15.37,0.0,0.0,0.0,310.25,2.4,135.0,940.01,
2008,3,11,0,19.75,16.93,0.0,0.0,0.0,308.3,2.84,144.0,939.48,
2008,3,11,1,18.81,18.49,0.0,0.0,0.0,306.35,3.28,153.0,938.96,
2008,3,11,2,17.87,20.05,0.0,0.0,0.0,304.4,3.72,163.0,938.43,
2008,3,11,3,17.49,20.22,0.0,0.0,0.0,302.45,3.9,163.0,938.65,
2008,3,11,4,17.12,20.38,0.0,0.0,0.0,300.5,4.07,163.0,938.86,
2008,3,11,5,16.75,20.55,0.0,0.0,0.0,298.55,4.25,163.0,939.08,
2008,3,11,6,19.91,17.35,0.0,0.0,0.0,301.13,4.53,164.0,939.7,
2008,3,11,7,23.08,14.15,188.0,470.24,81.0,303.72,4.82,165.0,940.32,
2008,3,11,8,26.25,10.95,449.0,706.98,129.0,306.3,5.1,166.0,940.94,
2008,3,11,9,28.28,9.39,686.0,819.71,157.0,314.1,5.62,174.0,940.54,
2008,3,11,10,30.31,7.83,868.0,866.81,181.0,321.9,6.13,181.0,940.14,
2008,3,11,11,32.34,6.27,991.0,918.3,179.0,329.7,6.65,189.0,939.73,
2008,3,11,12,32.55,6.01,1013.0,877.32,211.0,331.3,6.06,194.0,938.99,
2008,3,11,13,32.77,5.74,981.0,899.77,189.0,332.9,5.46,200.0,938.24,
2008,3,11,14,32.99,5.48,854.0,848.63,188.0,334.5,4.87,206.0,937.5,
2008,3,11,15,31.85,6.08,665.0,785.04,167.0,330.05,4.36,201.0,937.53,
2008,3,11,16,30.72,6.67,432.0,685.37,131.0,325.6,3.85,195.0,937.56,
2008,3,11,17,29.58,7.27,173.0,456.39,76.0,321.15,3.34,190.0,937.59,
2008,3,11,18,27.84,8.35,0.0,0.0,0.0,319.53,3.54,179.0,938.33,
2008,3,11,19,26.1,9.44,0.0,0.0,0.0,317.92,3.73,169.0,939.08,
2008,3,11,20,24.36,10.52,0.0,0.0,0.0,316.3,3.93,158.0,939.83,
2008,3,11,21,23.38,11.08,0.0,0.0,0.0,314.23,4.25,154.0,939.92,
2008,3,11,22,22.4,11.65,0.0,0.0,0.0,312.17,4.57,151.0,940.01,
