Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,5093,Baotou,CHN,China,40.6522072541,109.822019815,8,1066.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,4,3,5,-3.85,23.65,0.0,0.0,0.0,214.62,2.6,170.0,891.06,
2010,4,3,6,-2.47,23.05,0.0,0.0,0.0,218.03,2.8,172.0,890.68,
2010,4,3,7,-1.09,22.46,3.0,0.0,3.0,221.45,2.99,174.0,890.3,
2010,4,3,8,2.54,19.12,213.0,202.98,157.0,223.37,3.06,183.0,889.39,
2010,4,3,9,6.17,15.77,406.0,504.45,176.0,225.28,3.13,192.0,888.48,
2010,4,3,10,9.81,12.43,623.0,743.8,170.0,227.2,3.2,202.0,887.57,
2010,4,3,11,12.0,11.98,762.0,783.72,194.0,233.95,3.58,212.0,886.16,
2010,4,3,12,14.2,11.52,777.0,598.6,301.0,240.7,3.95,223.0,884.75,
2010,4,3,13,16.39,11.07,846.0,729.57,251.0,247.45,4.33,234.0,883.35,
2010,4,3,14,15.99,10.75,803.0,703.68,251.0,254.0,5.76,245.0,883.17,
2010,4,3,15,15.59,10.44,706.0,674.71,231.0,260.55,7.18,257.0,882.99,
2010,4,3,16,15.18,10.12,543.0,562.35,217.0,267.1,8.61,268.0,882.82,
2010,4,3,17,12.56,12.03,331.0,338.07,189.0,259.47,7.05,276.0,883.96,
2010,4,3,18,9.93,13.93,129.0,110.25,103.0,251.83,5.49,283.0,885.11,
2010,4,3,19,7.3,15.84,0.0,0.0,0.0,244.2,3.93,291.0,886.25,
2010,4,3,20,5.27,21.58,0.0,0.0,0.0,237.08,4.17,303.0,887.51,
2010,4,3,21,3.23,27.32,0.0,0.0,0.0,229.97,4.4,315.0,888.77,
2010,4,3,22,1.19,33.06,0.0,0.0,0.0,222.85,4.63,327.0,890.03,
2010,4,3,23,0.51,37.73,0.0,0.0,0.0,219.42,4.46,337.0,890.74,
2010,4,4,0,-0.17,42.41,0.0,0.0,0.0,215.98,4.29,346.0,891.44,
2010,4,4,1,-0.85,47.08,0.0,0.0,0.0,212.55,4.12,356.0,892.15,
2010,4,4,2,-1.45,50.63,0.0,0.0,0.0,210.28,3.71,4.0,892.47,
2010,4,4,3,-2.04,54.17,0.0,0.0,0.0,208.02,3.29,13.0,892.79,
2010,4,4,4,-2.64,57.72,0.0,0.0,0.0,205.75,2.87,21.0,893.11,
2010,4,4,5,-1.9,56.38,0.0,0.0,0.0,206.28,2.48,33.0,893.08,
2010,4,4,6,-1.17,55.03,0.0,0.0,0.0,206.82,2.1,45.0,893.06,
2010,4,4,7,-0.43,53.69,4.0,0.0,4.0,207.35,1.71,57.0,893.03,
2010,4,4,8,3.3,43.14,66.0,0.0,66.0,213.15,1.77,112.0,891.79,
2010,4,4,9,7.03,32.58,193.0,17.36,185.0,218.95,1.82,167.0,890.56,
2010,4,4,10,10.76,22.03,574.0,550.75,236.0,224.75,1.88,223.0,889.33,
2010,4,4,11,12.22,18.54,732.0,670.66,243.0,229.28,3.38,238.0,888.13,
2010,4,4,12,13.69,15.05,840.0,768.2,226.0,233.82,4.88,254.0,886.92,
2010,4,4,13,15.16,11.56,860.0,760.35,237.0,238.35,6.39,269.0,885.72,
2010,4,4,14,14.89,11.1,831.0,779.17,217.0,238.28,5.93,274.0,885.4,
2010,4,4,15,14.62,10.64,735.0,761.96,196.0,238.22,5.48,278.0,885.08,
2010,4,4,16,14.35,10.18,570.0,650.13,191.0,238.15,5.02,282.0,884.75,
2010,4,4,17,11.91,13.08,348.0,389.86,183.0,233.07,4.44,287.0,885.61,
2010,4,4,18,9.47,15.97,156.0,217.52,104.0,227.98,3.86,292.0,886.46,
2010,4,4,19,7.02,18.87,1.0,23.25,0.0,222.9,3.28,296.0,887.31,
2010,4,4,20,5.11,24.86,0.0,0.0,0.0,221.95,3.56,312.0,888.3,
2010,4,4,21,3.2,30.85,0.0,0.0,0.0,221.0,3.84,328.0,889.3,
2010,4,4,22,1.29,36.84,0.0,0.0,0.0,220.05,4.12,344.0,890.3,
2010,4,4,23,0.31,39.22,0.0,0.0,0.0,218.17,3.72,348.0,890.62,
2010,4,5,0,-0.67,41.6,0.0,0.0,0.0,216.28,3.31,352.0,890.94,
2010,4,5,1,-1.65,43.98,0.0,0.0,0.0,214.4,2.91,357.0,891.27,
2010,4,5,2,-2.37,44.97,0.0,0.0,0.0,212.1,2.43,353.0,891.56,
2010,4,5,3,-3.08,45.97,0.0,0.0,0.0,209.8,1.95,350.0,891.85,
2010,4,5,4,-3.8,46.96,0.0,0.0,0.0,207.5,1.48,346.0,892.15,
2010,4,5,5,-2.38,45.02,0.0,0.0,0.0,207.48,2.57,342.0,892.73,
2010,4,5,6,-0.97,43.07,0.0,0.0,0.0,207.47,3.67,338.0,893.32,
2010,4,5,7,0.44,41.13,4.0,0.0,4.0,207.45,4.77,334.0,893.91,
2010,4,5,8,3.37,37.45,207.0,160.74,161.0,214.3,6.04,328.0,894.64,
2010,4,5,9,6.3,33.77,353.0,281.25,222.0,221.15,7.31,322.0,895.37,
2010,4,5,10,9.23,30.09,590.0,588.68,226.0,228.0,8.58,315.0,896.11,
2010,4,5,11,9.39,29.61,692.0,542.63,294.0,232.27,8.96,316.0,896.34,
2010,4,5,12,9.56,29.13,844.0,769.32,226.0,236.53,9.33,317.0,896.57,
2010,4,5,13,9.73,28.65,844.0,702.21,266.0,240.8,9.71,317.0,896.81,
2010,4,5,14,8.96,29.42,806.0,692.32,258.0,239.52,9.65,323.0,897.37,
2010,4,5,15,8.19,30.18,667.0,536.07,286.0,238.23,9.59,328.0,897.92,
2010,4,5,16,7.41,30.95,523.0,474.26,245.0,236.95,9.53,334.0,898.48,
2010,4,5,17,5.44,33.23,310.0,248.6,204.0,230.4,7.84,341.0,899.92,
2010,4,5,18,3.47,35.52,57.0,0.0,57.0,223.85,6.16,348.0,901.36,
2010,4,5,19,1.5,37.8,2.0,0.0,2.0,217.3,4.47,355.0,902.79,
2010,4,5,20,0.16,39.34,0.0,0.0,0.0,213.52,3.78,1.0,904.08,
2010,4,5,21,-1.18,40.87,0.0,0.0,0.0,209.73,3.1,7.0,905.37,
2010,4,5,22,-2.53,42.41,0.0,0.0,0.0,205.95,2.41,13.0,906.66,
2010,4,5,23,-3.06,42.49,0.0,0.0,0.0,203.83,2.38,8.0,906.81,
2010,4,6,0,-3.59,42.58,0.0,0.0,0.0,201.72,2.34,3.0,906.96,
2010,4,6,1,-4.12,42.66,0.0,0.0,0.0,199.6,2.3,358.0,907.1,
2010,4,6,2,-4.43,43.74,0.0,0.0,0.0,197.88,2.22,357.0,906.99,
2010,4,6,3,-4.75,44.82,0.0,0.0,0.0,196.17,2.14,357.0,906.87,
2010,4,6,4,-5.06,45.9,0.0,0.0,0.0,194.45,2.06,357.0,906.75,
2010,4,6,5,-3.99,42.76,0.0,0.0,0.0,194.45,1.83,355.0,906.99,
2010,4,6,6,-2.92,39.62,0.0,0.0,0.0,194.45,1.61,354.0,907.22,
2010,4,6,7,-1.85,36.48,5.0,0.0,5.0,194.45,1.39,352.0,907.46,
2010,4,6,8,0.35,31.76,218.0,181.96,165.0,199.78,1.61,330.0,907.08,
2010,4,6,9,2.56,27.03,411.0,469.59,190.0,205.12,1.83,307.0,906.69,
2010,4,6,10,4.77,22.31,635.0,736.87,176.0,210.45,2.04,285.0,906.31,
2010,4,6,11,6.06,20.4,789.0,833.63,174.0,212.33,2.5,284.0,905.05,
2010,4,6,12,7.36,18.5,887.0,896.83,163.0,214.22,2.95,283.0,903.79,
2010,4,6,13,8.65,16.59,908.0,887.74,174.0,216.1,3.41,282.0,902.53,
2010,4,6,14,8.97,15.87,858.0,842.76,188.0,215.83,3.44,281.0,901.53,
2010,4,6,15,9.29,15.14,743.0,763.29,198.0,215.57,3.47,280.0,900.53,
2010,4,6,16,9.61,14.42,581.0,665.13,189.0,215.3,3.5,278.0,899.54,
2010,4,6,17,7.62,17.69,358.0,412.07,181.0,213.6,2.86,264.0,899.6,
2010,4,6,18,5.63,20.95,167.0,248.53,106.0,211.9,2.23,249.0,899.65,
2010,4,6,19,3.64,24.22,4.0,0.0,4.0,210.2,1.59,234.0,899.71,
2010,4,6,20,2.49,24.4,0.0,0.0,0.0,211.58,1.87,221.0,899.77,
2010,4,6,21,1.34,24.57,0.0,0.0,0.0,212.97,2.15,207.0,899.83,
2010,4,6,22,0.19,24.75,0.0,0.0,0.0,214.35,2.43,193.0,899.89,
2010,4,6,23,-0.03,23.75,0.0,0.0,0.0,214.08,2.4,193.0,899.57,
2010,4,7,0,-0.25,22.75,0.0,0.0,0.0,213.82,2.37,194.0,899.24,
2010,4,7,1,-0.47,21.75,0.0,0.0,0.0,213.55,2.34,194.0,898.92,
2010,4,7,2,-0.59,22.03,0.0,0.0,0.0,214.18,2.33,194.0,898.39,
2010,4,7,3,-0.7,22.31,0.0,0.0,0.0,214.82,2.31,194.0,897.87,
2010,4,7,4,-0.82,22.59,0.0,0.0,0.0,215.45,2.29,193.0,897.34,
2010,4,7,5,0.75,22.55,0.0,0.0,0.0,217.55,2.46,195.0,897.19,
2010,4,7,6,2.32,22.5,0.0,0.0,0.0,219.65,2.62,197.0,897.04,
2010,4,7,7,3.89,22.46,5.0,0.0,5.0,221.75,2.79,199.0,896.9,
2010,4,7,8,6.78,20.44,149.0,27.0,141.0,226.7,2.66,207.0,895.84,
2010,4,7,9,9.68,18.41,302.0,140.93,235.0,231.65,2.54,215.0,894.79,
2010,4,7,10,12.58,16.39,527.0,374.55,292.0,236.6,2.41,223.0,893.73,
2010,4,7,11,14.16,15.63,714.0,582.25,282.0,245.6,3.94,235.0,892.53,
2010,4,7,12,15.75,14.87,774.0,551.03,327.0,254.6,5.48,248.0,891.32,
2010,4,7,13,17.34,14.11,750.0,450.35,376.0,263.6,7.01,260.0,890.12,
2010,4,7,14,17.06,14.17,765.0,559.85,318.0,266.37,7.41,265.0,889.36,
2010,4,7,15,16.78,14.23,699.0,612.05,260.0,269.13,7.81,270.0,888.6,
2010,4,7,16,16.5,14.29,553.0,553.59,225.0,271.9,8.21,274.0,887.83,
2010,4,7,17,14.34,15.8,331.0,302.78,200.0,262.95,7.11,272.0,887.92,
2010,4,7,18,12.17,17.32,162.0,209.17,110.0,254.0,6.02,269.0,888.01,
2010,4,7,19,10.0,18.83,8.0,0.0,8.0,245.05,4.92,267.0,888.1,
2010,4,7,20,9.32,19.76,0.0,0.0,0.0,243.87,4.21,261.0,887.8,
2010,4,7,21,8.64,20.7,0.0,0.0,0.0,242.68,3.49,256.0,887.51,
2010,4,7,22,7.96,21.63,0.0,0.0,0.0,241.5,2.77,250.0,887.22,
2010,4,7,23,7.49,22.29,0.0,0.0,0.0,239.12,2.67,246.0,886.54,
2010,4,8,0,7.01,22.94,0.0,0.0,0.0,236.73,2.57,241.0,885.87,
2010,4,8,1,6.54,23.6,0.0,0.0,0.0,234.35,2.47,236.0,885.19,
2010,4,8,2,6.4,23.28,0.0,0.0,0.0,234.38,2.34,231.0,884.4,
2010,4,8,3,6.26,22.97,0.0,0.0,0.0,234.42,2.21,226.0,883.61,
2010,4,8,4,6.12,22.65,0.0,0.0,0.0,234.45,2.08,221.0,882.82,
2010,4,8,5,7.27,22.08,0.0,0.0,0.0,237.58,2.06,223.0,882.76,
2010,4,8,6,8.41,21.51,0.0,0.0,0.0,240.72,2.03,225.0,882.7,
2010,4,8,7,9.56,20.94,5.0,0.0,5.0,243.85,2.0,228.0,882.64,
2010,4,8,8,12.01,19.08,28.0,0.0,28.0,247.68,3.32,234.0,882.67,
2010,4,8,9,14.46,17.23,157.0,2.08,156.0,251.52,4.64,240.0,882.7,
2010,4,8,10,16.91,15.37,339.0,55.39,304.0,255.35,5.96,247.0,882.73,
2010,4,8,11,17.77,16.78,506.0,151.45,393.0,261.53,6.37,260.0,882.88,
2010,4,8,12,18.64,18.18,684.0,345.98,402.0,267.72,6.79,274.0,883.02,
2010,4,8,13,19.5,19.59,784.0,520.34,350.0,273.9,7.2,287.0,883.17,
2010,4,8,14,18.41,21.27,700.0,402.85,377.0,274.92,7.47,298.0,883.85,
2010,4,8,15,17.33,22.95,561.0,270.66,366.0,275.93,7.73,308.0,884.52,
2010,4,8,16,16.24,24.63,430.0,214.91,302.0,276.95,8.0,319.0,885.19,
2010,4,8,17,13.69,28.49,211.0,43.6,192.0,281.22,7.78,332.0,886.34,
2010,4,8,18,11.14,32.36,72.0,0.0,72.0,285.48,7.56,346.0,887.48,
2010,4,8,19,8.58,36.22,2.0,0.0,2.0,289.75,7.34,359.0,888.63,
2010,4,8,20,7.55,38.39,0.0,0.0,0.0,291.05,6.58,4.0,889.65,
2010,4,8,21,6.52,40.55,0.0,0.0,0.0,292.35,5.83,9.0,890.68,
2010,4,8,22,5.49,42.72,0.0,0.0,0.0,293.65,5.08,14.0,891.71,
2010,4,8,23,4.99,44.13,0.0,0.0,0.0,293.08,3.97,25.0,891.47,
2010,4,9,0,4.49,45.55,0.0,0.0,0.0,292.52,2.86,37.0,891.24,
2010,4,9,1,3.99,46.96,0.0,0.0,0.0,291.95,1.75,48.0,891.0,
2010,4,9,2,3.76,48.22,0.0,0.0,0.0,290.58,1.7,106.0,890.15,
2010,4,9,3,3.52,49.48,0.0,0.0,0.0,289.22,1.64,164.0,889.3,
2010,4,9,4,3.29,50.74,0.0,0.0,0.0,287.85,1.59,222.0,888.45,
2010,4,9,5,4.39,45.01,0.0,0.0,0.0,278.75,1.54,235.0,888.45,
2010,4,9,6,5.48,39.28,0.0,0.0,0.0,269.65,1.49,249.0,888.45,
2010,4,9,7,6.58,33.55,6.0,0.0,6.0,260.55,1.45,262.0,888.45,
2010,4,9,8,7.95,28.49,29.0,0.0,29.0,259.83,3.78,267.0,888.42,
2010,4,9,9,9.33,23.42,306.0,136.13,240.0,259.12,6.12,272.0,888.39,
2010,4,9,10,10.71,18.36,389.0,103.73,323.0,258.4,8.46,277.0,888.36,
2010,4,9,11,11.22,17.41,687.0,487.87,321.0,259.9,8.54,281.0,888.24,
2010,4,9,12,11.74,16.45,643.0,267.44,424.0,261.4,8.63,286.0,888.13,
2010,4,9,13,12.26,15.5,772.0,484.72,366.0,262.9,8.72,291.0,888.01,
2010,4,9,14,11.43,16.78,611.0,235.99,421.0,263.02,8.45,297.0,888.77,
2010,4,9,15,10.61,18.05,483.0,145.1,378.0,263.13,8.17,304.0,889.54,
2010,4,9,16,9.78,19.33,142.0,0.0,142.0,263.25,7.9,310.0,890.3,
2010,4,9,17,8.09,22.48,72.0,0.0,72.0,270.1,7.25,318.0,892.06,
2010,4,9,18,6.39,25.64,18.0,0.0,18.0,276.95,6.6,327.0,893.82,
2010,4,9,19,4.69,28.79,2.0,0.0,2.0,283.8,5.94,336.0,895.58,
2010,4,9,20,3.69,31.4,0.0,0.0,0.0,281.68,4.89,346.0,896.72,
2010,4,9,21,2.68,34.0,0.0,0.0,0.0,279.57,3.84,357.0,897.87,
2010,4,9,22,1.67,36.61,0.0,0.0,0.0,277.45,2.79,7.0,899.01,
2010,4,9,23,0.51,39.45,0.0,0.0,0.0,271.47,2.21,15.0,898.77,
2010,4,10,0,-0.64,42.28,0.0,0.0,0.0,265.48,1.64,22.0,898.54,
2010,4,10,1,-1.8,45.12,0.0,0.0,0.0,259.5,1.06,30.0,898.31,
2010,4,10,2,-2.5,45.6,0.0,0.0,0.0,241.03,1.39,46.0,897.78,
2010,4,10,3,-3.2,46.07,0.0,0.0,0.0,222.57,1.71,61.0,897.25,
2010,4,10,4,-3.9,46.55,0.0,0.0,0.0,204.1,2.04,77.0,896.72,
2010,4,10,5,-2.58,42.74,0.0,0.0,0.0,203.55,2.11,95.0,896.49,
2010,4,10,6,-1.27,38.93,0.0,0.0,0.0,203.0,2.17,112.0,896.25,
2010,4,10,7,0.04,35.12,6.0,0.0,6.0,202.45,2.23,130.0,896.02,
2010,4,10,8,2.31,29.38,246.0,231.42,174.0,206.6,2.55,158.0,895.2,
2010,4,10,9,4.58,23.64,460.0,600.65,166.0,210.75,2.87,186.0,894.37,
2010,4,10,10,6.85,17.9,644.0,700.9,195.0,214.9,3.19,215.0,893.55,
2010,4,10,11,8.35,15.83,805.0,824.68,183.0,217.93,3.67,222.0,892.03,
2010,4,10,12,9.85,13.75,846.0,714.79,258.0,220.97,4.16,230.0,890.5,
2010,4,10,13,11.35,11.68,910.0,842.96,201.0,224.0,4.65,238.0,888.98,
2010,4,10,14,11.59,11.77,721.0,434.2,370.0,231.48,4.1,239.0,888.07,
2010,4,10,15,11.84,11.87,696.0,576.55,277.0,238.97,3.55,241.0,887.16,
2010,4,10,16,12.08,11.96,259.0,16.62,249.0,246.45,3.01,243.0,886.25,
2010,4,10,17,10.52,13.94,116.0,0.0,116.0,254.83,2.68,238.0,886.46,
2010,4,10,18,8.96,15.91,26.0,0.0,26.0,263.22,2.34,232.0,886.66,
2010,4,10,19,7.39,17.89,5.0,0.0,5.0,271.6,2.01,227.0,886.87,
2010,4,10,20,6.92,19.62,0.0,0.0,0.0,276.9,2.42,229.0,887.75,
2010,4,10,21,6.45,21.36,0.0,0.0,0.0,282.2,2.82,231.0,888.63,
2010,4,10,22,5.98,23.09,0.0,0.0,0.0,287.5,3.23,233.0,889.51,
2010,4,10,23,5.52,29.17,0.0,0.0,0.0,292.17,3.76,244.0,890.0,
2010,4,11,0,5.06,35.25,0.0,0.0,0.0,296.83,4.29,256.0,890.5,
2010,4,11,1,4.6,41.33,0.0,0.0,0.0,301.5,4.83,267.0,891.0,
2010,4,11,2,3.95,42.41,0.0,0.0,0.0,303.45,4.58,278.0,891.21,
2010,4,11,3,3.29,43.48,0.0,0.0,0.0,305.4,4.33,289.0,891.41,
2010,4,11,4,2.64,44.56,0.0,0.0,0.0,307.35,4.08,300.0,891.62,
2010,4,11,5,3.12,41.16,0.0,0.0,0.0,301.83,3.22,289.0,891.85,
2010,4,11,6,3.6,37.76,0.0,0.0,0.0,296.32,2.35,278.0,892.09,
2010,4,11,7,4.08,34.36,6.0,0.0,6.0,290.8,1.49,267.0,892.32,
2010,4,11,8,5.41,27.09,202.0,94.95,172.0,277.0,2.23,276.0,892.06,
2010,4,11,9,6.74,19.81,419.0,419.0,212.0,263.2,2.97,286.0,891.79,
2010,4,11,10,8.07,12.54,641.0,676.1,205.0,249.4,3.71,295.0,891.53,
2010,4,11,11,9.0,12.5,736.0,598.78,282.0,256.1,4.22,288.0,890.47,
2010,4,11,12,9.93,12.47,870.0,774.54,230.0,262.8,4.72,281.0,889.42,
2010,4,11,13,10.86,12.43,702.0,331.56,422.0,269.5,5.23,274.0,888.36,
2010,4,11,14,10.27,13.9,480.0,80.09,415.0,277.88,5.57,275.0,888.3,
2010,4,11,15,9.68,15.38,565.0,264.46,372.0,286.27,5.92,277.0,888.24,
2010,4,11,16,9.09,16.85,234.0,6.61,230.0,294.65,6.26,278.0,888.19,
2010,4,11,17,7.65,19.1,101.0,0.0,101.0,297.23,6.47,282.0,889.15,
2010,4,11,18,6.21,21.35,77.0,3.83,76.0,299.82,6.68,285.0,890.12,
2010,4,11,19,4.76,23.6,4.0,0.0,4.0,302.4,6.88,288.0,891.09,
2010,4,11,20,3.69,22.39,0.0,0.0,0.0,300.22,6.48,292.0,892.82,
2010,4,11,21,2.61,21.17,0.0,0.0,0.0,298.03,6.07,296.0,894.55,
2010,4,11,22,1.53,19.96,0.0,0.0,0.0,295.85,5.67,299.0,896.28,
2010,4,11,23,0.61,22.12,0.0,0.0,0.0,291.83,6.23,305.0,897.63,
2010,4,12,0,-0.31,24.27,0.0,0.0,0.0,287.82,6.8,310.0,898.98,
2010,4,12,1,-1.23,26.43,0.0,0.0,0.0,283.8,7.37,316.0,900.33,
2010,4,12,2,-2.57,33.49,0.0,0.0,0.0,274.5,7.06,318.0,901.5,
2010,4,12,3,-3.91,40.54,0.0,0.0,0.0,265.2,6.75,321.0,902.68,
2010,4,12,4,-5.25,47.6,0.0,0.0,0.0,255.9,6.44,323.0,903.85,
2010,4,12,5,-5.11,47.68,0.0,0.0,0.0,237.78,7.13,325.0,904.99,
2010,4,12,6,-4.98,47.75,0.0,0.0,0.0,219.67,7.81,326.0,906.14,
2010,4,12,7,-4.85,47.83,7.0,0.0,7.0,201.55,8.5,328.0,907.28,
2010,4,12,8,-4.22,40.1,250.0,218.25,180.0,197.72,8.94,329.0,907.87,
2010,4,12,9,-3.59,32.37,387.0,304.89,235.0,193.88,9.39,330.0,908.45,
2010,4,12,10,-2.95,24.64,627.0,611.62,230.0,190.05,9.83,332.0,909.04,
2010,4,12,11,-2.01,20.62,800.0,780.72,205.0,186.53,9.38,331.0,908.28,
2010,4,12,12,-1.06,16.59,895.0,837.43,200.0,183.02,8.93,330.0,907.52,
2010,4,12,13,-0.12,12.57,891.0,766.63,241.0,179.5,8.48,330.0,906.75,
2010,4,12,14,-0.19,12.05,801.0,614.91,300.0,177.75,8.17,329.0,906.43,
2010,4,12,15,-0.26,11.53,611.0,349.33,355.0,176.0,7.85,329.0,906.11,
2010,4,12,16,-0.34,11.01,450.0,236.97,306.0,174.25,7.53,329.0,905.78,
2010,4,12,17,-1.76,11.88,239.0,66.99,209.0,171.93,6.5,328.0,906.55,
2010,4,12,18,-3.18,12.75,168.0,189.29,118.0,169.62,5.47,327.0,907.31,
2010,4,12,19,-4.61,13.62,13.0,0.0,13.0,167.3,4.44,327.0,908.07,
2010,4,12,20,-5.15,14.34,0.0,0.0,0.0,167.0,3.83,325.0,908.66,
2010,4,12,21,-5.69,15.07,0.0,0.0,0.0,166.7,3.22,323.0,909.25,
2010,4,12,22,-6.24,15.79,0.0,0.0,0.0,166.4,2.61,321.0,909.83,
2010,4,12,23,-6.77,16.52,0.0,0.0,0.0,165.63,2.42,315.0,909.63,
2010,4,13,0,-7.29,17.24,0.0,0.0,0.0,164.87,2.23,309.0,909.42,
2010,4,13,1,-7.82,17.97,0.0,0.0,0.0,164.1,2.04,304.0,909.22,
2010,4,13,2,-8.35,17.99,0.0,0.0,0.0,163.85,1.73,298.0,909.22,
2010,4,13,3,-8.89,18.0,0.0,0.0,0.0,163.6,1.43,293.0,909.22,
2010,4,13,4,-9.42,18.02,0.0,0.0,0.0,163.35,1.12,287.0,909.22,
2010,4,13,5,-7.92,16.65,0.0,0.0,0.0,164.62,0.88,285.0,909.36,
2010,4,13,6,-6.42,15.28,0.0,0.0,0.0,165.88,0.64,282.0,909.51,
2010,4,13,7,-4.92,13.91,55.0,70.44,46.0,167.15,0.4,279.0,909.66,
2010,4,13,8,-3.31,12.2,343.0,651.4,131.0,171.4,1.37,293.0,909.1,
2010,4,13,9,-1.7,10.49,502.0,735.6,132.0,175.65,2.35,307.0,908.54,
2010,4,13,10,-0.09,8.78,692.0,837.37,145.0,179.9,3.32,321.0,907.98,
2010,4,13,11,1.0,8.17,831.0,876.02,160.0,182.95,3.32,318.0,906.84,
2010,4,13,12,2.1,7.56,928.0,938.24,146.0,186.0,3.32,315.0,905.7,
2010,4,13,13,3.2,6.95,936.0,894.05,175.0,189.05,3.32,311.0,904.55,
2010,4,13,14,3.38,6.94,764.0,514.75,343.0,193.23,3.16,310.0,903.94,
2010,4,13,15,3.56,6.92,688.0,530.03,298.0,197.42,3.0,309.0,903.32,
2010,4,13,16,3.73,6.91,467.0,266.95,304.0,201.6,2.84,307.0,902.7,
2010,4,13,17,2.58,7.89,182.0,13.31,176.0,202.38,2.55,315.0,903.03,
2010,4,13,18,1.43,8.86,150.0,116.02,119.0,203.17,2.25,323.0,903.35,
2010,4,13,19,0.28,9.84,4.0,0.0,4.0,203.95,1.96,330.0,903.67,
2010,4,13,20,-0.02,10.82,0.0,0.0,0.0,215.2,2.01,316.0,904.26,
2010,4,13,21,-0.32,11.79,0.0,0.0,0.0,226.45,2.07,303.0,904.85,
2010,4,13,22,-0.63,12.77,0.0,0.0,0.0,237.7,2.12,289.0,905.43,
2010,4,13,23,-1.16,13.92,0.0,0.0,0.0,240.2,2.07,285.0,905.2,
2010,4,14,0,-1.69,15.07,0.0,0.0,0.0,242.7,2.02,282.0,904.96,
2010,4,14,1,-2.22,16.22,0.0,0.0,0.0,245.2,1.97,278.0,904.73,
2010,4,14,2,-2.33,16.93,0.0,0.0,0.0,247.05,1.8,239.0,904.44,
2010,4,14,3,-2.45,17.63,0.0,0.0,0.0,248.9,1.62,201.0,904.14,
2010,4,14,4,-2.56,18.34,0.0,0.0,0.0,250.75,1.45,162.0,903.85,
2010,4,14,5,-1.54,19.5,0.0,0.0,0.0,250.97,1.72,162.0,903.91,
2010,4,14,6,-0.52,20.67,0.0,0.0,0.0,251.18,1.99,163.0,903.97,
2010,4,14,7,0.5,21.83,8.0,0.0,8.0,251.4,2.26,163.0,904.02,
2010,4,14,8,2.06,20.85,40.0,0.0,40.0,248.55,2.39,178.0,903.5,
2010,4,14,9,3.63,19.88,421.0,384.33,226.0,245.7,2.51,193.0,902.97,
2010,4,14,10,5.2,18.9,262.0,7.61,257.0,242.85,2.63,208.0,902.44,
2010,4,14,11,6.3,19.22,744.0,588.51,291.0,244.87,3.17,222.0,901.09,
2010,4,14,12,7.4,19.54,887.0,792.14,224.0,246.88,3.7,237.0,899.74,
2010,4,14,13,8.5,19.86,940.0,895.33,175.0,248.9,4.23,251.0,898.39,
2010,4,14,14,8.62,20.62,897.0,881.93,173.0,252.45,4.06,258.0,897.4,
2010,4,14,15,8.74,21.38,804.0,894.75,143.0,256.0,3.88,264.0,896.4,
2010,4,14,16,8.85,22.14,621.0,728.62,174.0,259.55,3.7,270.0,895.4,
2010,4,14,17,7.06,23.67,345.0,290.95,213.0,263.32,3.35,282.0,895.55,
2010,4,14,18,5.27,25.21,200.0,321.94,113.0,267.08,3.0,294.0,895.69,
2010,4,14,19,3.47,26.74,22.0,26.44,20.0,270.85,2.65,306.0,895.84,
2010,4,14,20,2.8,28.26,0.0,0.0,0.0,270.0,2.59,291.0,896.11,
2010,4,14,21,2.13,29.78,0.0,0.0,0.0,269.15,2.54,277.0,896.37,
2010,4,14,22,1.45,31.3,0.0,0.0,0.0,268.3,2.48,262.0,896.63,
2010,4,14,23,1.07,30.65,0.0,0.0,0.0,268.0,2.23,266.0,896.43,
2010,4,15,0,0.68,30.0,0.0,0.0,0.0,267.7,1.99,271.0,896.22,
2010,4,15,1,0.3,29.35,0.0,0.0,0.0,267.4,1.74,275.0,896.02,
2010,4,15,2,-0.31,28.42,0.0,0.0,0.0,254.78,1.85,277.0,896.11,
2010,4,15,3,-0.92,27.48,0.0,0.0,0.0,242.17,1.97,279.0,896.19,
2010,4,15,4,-1.53,26.55,0.0,0.0,0.0,229.55,2.08,282.0,896.28,
2010,4,15,5,-0.25,25.11,0.0,0.0,0.0,220.92,1.91,282.0,896.69,
2010,4,15,6,1.02,23.66,0.0,0.0,0.0,212.28,1.74,282.0,897.1,
2010,4,15,7,2.3,22.22,8.0,0.0,8.0,203.65,1.57,282.0,897.51,
2010,4,15,8,4.69,21.1,239.0,155.36,187.0,208.82,2.78,281.0,896.55,
2010,4,15,9,7.08,19.98,487.0,623.43,168.0,213.98,3.98,281.0,895.58,
2010,4,15,10,9.47,18.86,694.0,810.48,158.0,219.15,5.19,280.0,894.61,
2010,4,15,11,10.52,17.33,804.0,753.76,221.0,221.37,5.37,285.0,893.58,
2010,4,15,12,11.58,15.79,860.0,704.42,268.0,223.58,5.54,289.0,892.56,
2010,4,15,13,12.63,14.26,923.0,831.36,210.0,225.8,5.72,294.0,891.53,
2010,4,15,14,12.54,14.31,881.0,819.23,206.0,232.18,5.56,296.0,890.97,
2010,4,15,15,12.45,14.37,787.0,817.1,181.0,238.57,5.39,297.0,890.42,
