Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4845,Kampala,UGA,Uganda,0.31665895477,32.5833235257,3,1223.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,3,24,5,19.05,84.7,0.0,0.0,0.0,411.45,1.5,251.0,872.41,
2010,3,24,6,20.09,84.82,0.0,0.0,0.0,409.9,2.44,257.0,872.99,
2010,3,24,7,21.12,84.93,2.0,0.0,2.0,408.35,3.38,264.0,873.56,
2010,3,24,8,22.16,85.05,34.0,0.0,34.0,406.8,4.32,270.0,874.14,
2010,3,24,9,23.26,87.19,53.0,0.0,53.0,404.72,3.08,278.0,874.2,
2010,3,24,10,24.36,89.33,109.0,0.0,109.0,402.63,1.83,286.0,874.25,
2010,3,24,11,25.46,91.47,208.0,0.0,208.0,400.55,0.59,293.0,874.31,
2010,3,24,12,25.53,92.07,239.0,0.0,239.0,397.13,1.05,299.0,873.53,
2010,3,24,13,25.6,92.66,417.0,10.01,407.0,393.72,1.5,306.0,872.76,
2010,3,24,14,25.67,93.26,710.0,244.15,477.0,390.3,1.96,312.0,871.98,
2010,3,24,15,24.85,91.47,672.0,329.13,394.0,393.02,2.69,360.0,872.35,
2010,3,24,16,24.02,89.67,473.0,212.57,329.0,395.73,3.43,48.0,872.73,
2010,3,24,17,23.2,87.88,431.0,691.74,110.0,398.45,4.17,96.0,873.1,
2010,3,24,18,22.17,87.88,164.0,415.43,73.0,396.98,3.39,96.0,873.74,
2010,3,24,19,21.14,87.89,0.0,0.0,0.0,395.52,2.62,97.0,874.37,
2010,3,24,20,20.11,87.89,0.0,0.0,0.0,394.05,1.85,97.0,875.0,
2010,3,24,21,19.93,88.29,0.0,0.0,0.0,395.03,1.97,99.0,875.29,
2010,3,24,22,19.75,88.68,0.0,0.0,0.0,396.02,2.09,100.0,875.58,
2010,3,24,23,19.57,89.08,0.0,0.0,0.0,397.0,2.21,101.0,875.87,
2010,3,25,0,19.54,88.88,0.0,0.0,0.0,397.5,2.02,106.0,875.35,
2010,3,25,1,19.52,88.69,0.0,0.0,0.0,398.0,1.83,110.0,874.83,
2010,3,25,2,19.5,88.49,0.0,0.0,0.0,398.5,1.64,115.0,874.31,
2010,3,25,3,19.44,87.65,0.0,0.0,0.0,397.82,1.84,125.0,874.46,
2010,3,25,4,19.39,86.82,0.0,0.0,0.0,397.13,2.05,134.0,874.6,
2010,3,25,5,19.33,85.98,0.0,0.0,0.0,396.45,2.25,144.0,874.74,
2010,3,25,6,20.6,85.39,0.0,0.0,0.0,395.53,2.92,141.0,875.12,
2010,3,25,7,21.88,84.79,14.0,47.01,12.0,394.62,3.6,138.0,875.49,
2010,3,25,8,23.15,84.2,22.0,0.0,22.0,393.7,4.28,135.0,875.87,
2010,3,25,9,24.4,82.83,146.0,0.0,146.0,390.78,4.48,138.0,875.69,
2010,3,25,10,25.65,81.45,234.0,1.36,233.0,387.87,4.69,142.0,875.52,
2010,3,25,11,26.9,80.08,352.0,7.9,345.0,384.95,4.9,145.0,875.35,
2010,3,25,12,26.62,81.11,611.0,114.79,499.0,381.53,5.1,151.0,874.25,
2010,3,25,13,26.34,82.13,462.0,22.03,440.0,378.12,5.31,157.0,873.16,
2010,3,25,14,26.06,83.16,726.0,267.36,471.0,374.7,5.52,163.0,872.07,
2010,3,25,15,25.47,81.99,539.0,133.92,426.0,373.5,4.6,169.0,872.18,
2010,3,25,16,24.89,80.81,565.0,427.31,276.0,372.3,3.68,176.0,872.3,
2010,3,25,17,24.3,79.64,334.0,278.75,205.0,371.1,2.76,183.0,872.41,
2010,3,25,18,23.26,80.23,129.0,183.74,89.0,373.9,2.25,188.0,873.16,
2010,3,25,19,22.22,80.81,0.0,0.0,0.0,376.7,1.75,193.0,873.91,
2010,3,25,20,21.18,81.4,0.0,0.0,0.0,379.5,1.24,198.0,874.66,
2010,3,25,21,20.88,81.81,0.0,0.0,0.0,380.17,1.01,203.0,874.86,
2010,3,25,22,20.58,82.22,0.0,0.0,0.0,380.83,0.77,207.0,875.06,
2010,3,25,23,20.28,82.63,0.0,0.0,0.0,381.5,0.54,211.0,875.26,
2010,3,26,0,20.03,84.05,0.0,0.0,0.0,382.43,0.59,261.0,875.0,
2010,3,26,1,19.78,85.46,0.0,0.0,0.0,383.37,0.65,310.0,874.74,
2010,3,26,2,19.52,86.88,0.0,0.0,0.0,384.3,0.7,360.0,874.48,
2010,3,26,3,19.42,87.12,0.0,0.0,0.0,388.95,0.93,25.0,874.63,
2010,3,26,4,19.33,87.35,0.0,0.0,0.0,393.6,1.16,49.0,874.77,
2010,3,26,5,19.23,87.59,0.0,0.0,0.0,398.25,1.39,74.0,874.92,
2010,3,26,6,20.52,86.95,0.0,0.0,0.0,400.62,1.84,84.0,875.61,
2010,3,26,7,21.8,86.3,1.0,0.0,1.0,402.98,2.29,94.0,876.3,
2010,3,26,8,23.09,85.66,42.0,0.0,42.0,405.35,2.73,105.0,876.99,
2010,3,26,9,24.16,86.4,100.0,0.0,100.0,404.77,3.08,112.0,876.64,
2010,3,26,10,25.24,87.15,278.0,6.78,273.0,404.18,3.43,120.0,876.3,
2010,3,26,11,26.31,87.89,481.0,59.78,428.0,403.6,3.78,128.0,875.95,
2010,3,26,12,26.19,87.87,611.0,114.78,499.0,403.2,2.86,142.0,874.74,
2010,3,26,13,26.06,87.84,548.0,59.09,489.0,402.8,1.95,156.0,873.53,
2010,3,26,14,25.94,87.82,703.0,236.06,478.0,402.4,1.03,170.0,872.33,
2010,3,26,15,25.17,87.03,801.0,637.1,264.0,400.38,1.67,173.0,872.73,
2010,3,26,16,24.39,86.24,596.0,522.82,243.0,398.37,2.3,175.0,873.13,
2010,3,26,17,23.62,85.45,371.0,418.22,178.0,396.35,2.94,178.0,873.53,
2010,3,26,18,22.47,86.67,70.0,9.24,68.0,394.83,2.46,180.0,874.2,
2010,3,26,19,21.33,87.89,0.0,0.0,0.0,393.32,1.99,182.0,874.86,
2010,3,26,20,20.18,89.11,0.0,0.0,0.0,391.8,1.52,184.0,875.52,
2010,3,26,21,19.95,89.33,0.0,0.0,0.0,390.58,1.57,190.0,875.81,
2010,3,26,22,19.71,89.55,0.0,0.0,0.0,389.37,1.62,197.0,876.1,
2010,3,26,23,19.48,89.77,0.0,0.0,0.0,388.15,1.67,203.0,876.38,
2010,3,27,0,19.49,89.9,0.0,0.0,0.0,391.92,1.24,207.0,875.92,
2010,3,27,1,19.51,90.04,0.0,0.0,0.0,395.68,0.8,211.0,875.46,
2010,3,27,2,19.53,90.17,0.0,0.0,0.0,399.45,0.37,216.0,875.0,
2010,3,27,3,19.45,90.45,0.0,0.0,0.0,399.9,0.7,213.0,874.92,
2010,3,27,4,19.37,90.74,0.0,0.0,0.0,400.35,1.03,210.0,874.83,
2010,3,27,5,19.29,91.02,0.0,0.0,0.0,400.8,1.37,207.0,874.74,
2010,3,27,6,20.43,90.01,0.0,0.0,0.0,400.63,1.33,205.0,875.26,
2010,3,27,7,21.56,89.0,12.0,22.05,11.0,400.47,1.3,202.0,875.78,
2010,3,27,8,22.7,87.99,238.0,453.49,101.0,400.3,1.27,200.0,876.3,
2010,3,27,9,23.68,89.06,482.0,590.77,164.0,399.55,1.07,197.0,876.18,
2010,3,27,10,24.65,90.12,710.0,695.32,197.0,398.8,0.86,194.0,876.07,
2010,3,27,11,25.63,91.19,740.0,392.32,392.0,398.05,0.66,192.0,875.95,
2010,3,27,12,25.44,90.51,968.0,715.27,270.0,397.28,0.8,197.0,874.83,
2010,3,27,13,25.25,89.83,977.0,678.23,300.0,396.52,0.94,202.0,873.71,
2010,3,27,14,25.06,89.15,903.0,613.12,319.0,395.75,1.08,208.0,872.59,
2010,3,27,15,24.6,88.15,583.0,191.23,422.0,397.05,1.2,218.0,872.5,
2010,3,27,16,24.14,87.14,200.0,0.0,200.0,398.35,1.32,229.0,872.41,
2010,3,27,17,23.68,86.14,144.0,2.17,143.0,399.65,1.45,239.0,872.33,
2010,3,27,18,22.78,85.92,72.0,13.96,69.0,402.27,1.36,234.0,873.19,
2010,3,27,19,21.88,85.7,0.0,0.0,0.0,404.88,1.27,229.0,874.05,
2010,3,27,20,20.98,85.48,0.0,0.0,0.0,407.5,1.19,225.0,874.92,
2010,3,27,21,20.71,85.86,0.0,0.0,0.0,407.78,1.14,229.0,875.29,
2010,3,27,22,20.44,86.24,0.0,0.0,0.0,408.07,1.1,233.0,875.66,
2010,3,27,23,20.17,86.62,0.0,0.0,0.0,408.35,1.06,237.0,876.04,
2010,3,28,0,19.81,88.98,0.0,0.0,0.0,408.3,1.37,243.0,875.75,
2010,3,28,1,19.46,91.35,0.0,0.0,0.0,408.25,1.67,248.0,875.46,
2010,3,28,2,19.1,93.71,0.0,0.0,0.0,408.2,1.97,254.0,875.17,
2010,3,28,3,19.05,91.71,0.0,0.0,0.0,407.58,1.75,252.0,875.26,
2010,3,28,4,19.01,89.71,0.0,0.0,0.0,406.97,1.52,251.0,875.35,
2010,3,28,5,18.96,87.71,0.0,0.0,0.0,406.35,1.3,249.0,875.43,
2010,3,28,6,20.06,87.94,0.0,0.0,0.0,409.07,1.52,250.0,875.78,
2010,3,28,7,21.16,88.18,7.0,0.0,7.0,411.78,1.74,251.0,876.12,
2010,3,28,8,22.26,88.41,106.0,9.89,103.0,414.5,1.96,252.0,876.47,
2010,3,28,9,23.26,88.86,262.0,46.36,237.0,411.93,1.93,248.0,876.3,
2010,3,28,10,24.26,89.31,607.0,392.68,317.0,409.37,1.89,244.0,876.12,
2010,3,28,11,25.26,89.76,521.0,89.02,442.0,406.8,1.86,240.0,875.95,
2010,3,28,12,25.38,88.84,906.0,566.68,353.0,400.33,1.42,240.0,875.06,
2010,3,28,13,25.5,87.93,758.0,262.57,496.0,393.87,0.98,240.0,874.17,
2010,3,28,14,25.62,87.01,815.0,423.41,412.0,387.4,0.54,241.0,873.28,
2010,3,28,15,24.82,86.66,89.0,0.0,89.0,392.53,0.56,236.0,873.65,
2010,3,28,16,24.03,86.3,59.0,0.0,59.0,397.67,0.57,232.0,874.02,
2010,3,28,17,23.23,85.95,67.0,0.0,67.0,402.8,0.59,227.0,874.4,
2010,3,28,18,22.39,85.97,56.0,0.0,56.0,402.43,1.0,210.0,874.97,
2010,3,28,19,21.54,85.98,0.0,0.0,0.0,402.07,1.4,194.0,875.55,
2010,3,28,20,20.7,86.0,0.0,0.0,0.0,401.7,1.81,177.0,876.12,
2010,3,28,21,20.46,86.37,0.0,0.0,0.0,401.62,1.79,173.0,876.35,
2010,3,28,22,20.21,86.74,0.0,0.0,0.0,401.53,1.78,168.0,876.58,
2010,3,28,23,19.97,87.11,0.0,0.0,0.0,401.45,1.77,163.0,876.82,
2010,3,29,0,19.91,87.02,0.0,0.0,0.0,399.35,1.84,166.0,876.41,
2010,3,29,1,19.86,86.94,0.0,0.0,0.0,397.25,1.91,168.0,876.01,
2010,3,29,2,19.81,86.85,0.0,0.0,0.0,395.15,1.99,171.0,875.61,
2010,3,29,3,19.53,86.65,0.0,0.0,0.0,395.47,1.89,173.0,875.78,
2010,3,29,4,19.24,86.45,0.0,0.0,0.0,395.78,1.79,176.0,875.95,
2010,3,29,5,18.96,86.25,0.0,0.0,0.0,396.1,1.7,178.0,876.12,
2010,3,29,6,20.32,85.68,0.0,0.0,0.0,396.93,2.25,172.0,876.67,
2010,3,29,7,21.67,85.12,11.0,20.76,10.0,397.77,2.81,166.0,877.22,
2010,3,29,8,23.03,84.55,190.0,190.41,132.0,398.6,3.37,159.0,877.76,
2010,3,29,9,24.1,85.55,429.0,384.97,221.0,397.18,3.46,157.0,877.76,
2010,3,29,10,25.16,86.55,691.0,629.06,226.0,395.77,3.56,155.0,877.76,
2010,3,29,11,26.23,87.55,685.0,291.75,426.0,394.35,3.66,153.0,877.76,
2010,3,29,12,25.97,86.87,1022.0,867.99,175.0,393.07,4.11,150.0,876.73,
2010,3,29,13,25.72,86.2,826.0,368.95,458.0,391.78,4.56,148.0,875.69,
2010,3,29,14,25.46,85.52,226.0,0.0,226.0,390.5,5.01,146.0,874.66,
2010,3,29,15,24.86,85.41,675.0,346.46,384.0,384.58,4.53,155.0,874.77,
2010,3,29,16,24.25,85.29,456.0,192.09,327.0,378.67,4.06,164.0,874.89,
2010,3,29,17,23.65,85.18,422.0,684.24,109.0,372.75,3.59,174.0,875.0,
2010,3,29,18,22.62,84.74,126.0,183.8,87.0,373.38,2.97,168.0,875.66,
2010,3,29,19,21.6,84.29,0.0,0.0,0.0,374.02,2.34,163.0,876.33,
2010,3,29,20,20.57,83.85,0.0,0.0,0.0,374.65,1.72,158.0,876.99,
2010,3,29,21,20.34,83.95,0.0,0.0,0.0,375.95,1.95,156.0,877.25,
2010,3,29,22,20.11,84.06,0.0,0.0,0.0,377.25,2.18,154.0,877.51,
2010,3,29,23,19.88,84.16,0.0,0.0,0.0,378.55,2.41,151.0,877.76,
2010,3,30,0,19.78,85.0,0.0,0.0,0.0,379.35,2.4,144.0,877.36,
2010,3,30,1,19.69,85.85,0.0,0.0,0.0,380.15,2.39,136.0,876.96,
2010,3,30,2,19.6,86.69,0.0,0.0,0.0,380.95,2.37,129.0,876.56,
2010,3,30,3,19.48,86.85,0.0,0.0,0.0,384.32,2.01,112.0,876.7,
2010,3,30,4,19.37,87.01,0.0,0.0,0.0,387.68,1.66,95.0,876.84,
2010,3,30,5,19.25,87.17,0.0,0.0,0.0,391.05,1.3,77.0,876.99,
2010,3,30,6,20.4,86.81,0.0,0.0,0.0,390.92,1.47,85.0,877.22,
2010,3,30,7,21.56,86.45,2.0,0.0,2.0,390.78,1.64,93.0,877.45,
2010,3,30,8,22.71,86.09,72.0,0.0,72.0,390.65,1.81,101.0,877.68,
2010,3,30,9,23.67,84.65,435.0,402.76,217.0,391.48,2.21,117.0,877.42,
2010,3,30,10,24.64,83.22,720.0,721.76,186.0,392.32,2.62,132.0,877.16,
2010,3,30,11,25.6,81.78,919.0,853.56,161.0,393.15,3.02,148.0,876.9,
2010,3,30,12,25.57,82.21,955.0,685.63,286.0,390.55,3.26,157.0,875.69,
2010,3,30,13,25.54,82.65,968.0,663.01,307.0,387.95,3.49,167.0,874.48,
2010,3,30,14,25.51,83.08,667.0,193.63,483.0,385.35,3.72,176.0,873.28,
2010,3,30,15,24.99,82.12,771.0,571.02,292.0,382.6,3.66,189.0,873.3,
2010,3,30,16,24.47,81.17,643.0,707.17,169.0,379.85,3.59,202.0,873.33,
2010,3,30,17,23.95,80.21,407.0,609.57,129.0,377.1,3.52,214.0,873.36,
2010,3,30,18,22.8,81.11,107.0,99.63,86.0,377.05,3.08,213.0,874.02,
2010,3,30,19,21.66,82.01,0.0,0.0,0.0,377.0,2.64,211.0,874.69,
2010,3,30,20,20.51,82.91,0.0,0.0,0.0,376.95,2.21,209.0,875.35,
2010,3,30,21,20.2,83.82,0.0,0.0,0.0,379.57,1.76,206.0,875.84,
2010,3,30,22,19.88,84.72,0.0,0.0,0.0,382.18,1.31,202.0,876.33,
2010,3,30,23,19.57,85.63,0.0,0.0,0.0,384.8,0.86,198.0,876.82,
2010,3,31,0,19.47,86.47,0.0,0.0,0.0,388.95,0.81,195.0,876.38,
2010,3,31,1,19.38,87.31,0.0,0.0,0.0,393.1,0.76,191.0,875.95,
2010,3,31,2,19.28,88.15,0.0,0.0,0.0,397.25,0.72,188.0,875.52,
2010,3,31,3,19.05,88.71,0.0,0.0,0.0,398.78,0.76,188.0,875.58,
2010,3,31,4,18.83,89.26,0.0,0.0,0.0,400.32,0.81,188.0,875.64,
2010,3,31,5,18.6,89.82,0.0,0.0,0.0,401.85,0.86,188.0,875.69,
2010,3,31,6,19.97,90.27,0.0,0.0,0.0,402.73,1.12,184.0,876.07,
2010,3,31,7,21.34,90.72,2.0,0.0,2.0,403.62,1.39,180.0,876.44,
2010,3,31,8,22.71,91.17,25.0,0.0,25.0,404.5,1.66,176.0,876.82,
2010,3,31,9,23.83,91.95,45.0,0.0,45.0,403.9,1.86,167.0,876.7,
2010,3,31,10,24.95,92.73,86.0,0.0,86.0,403.3,2.07,159.0,876.58,
2010,3,31,11,26.07,93.51,500.0,73.17,435.0,402.7,2.28,151.0,876.47,
2010,3,31,12,25.65,94.89,987.0,772.85,233.0,402.12,2.51,156.0,875.49,
2010,3,31,13,25.24,96.28,847.0,408.44,440.0,401.53,2.74,162.0,874.51,
2010,3,31,14,24.82,97.66,1005.0,907.9,143.0,400.95,2.97,168.0,873.53,
2010,3,31,15,24.48,95.76,760.0,545.52,303.0,400.33,2.51,174.0,873.19,
2010,3,31,16,24.15,93.86,585.0,508.24,245.0,399.72,2.05,181.0,872.84,
2010,3,31,17,23.81,91.96,424.0,714.83,99.0,399.1,1.59,188.0,872.5,
2010,3,31,18,22.63,92.18,157.0,434.63,66.0,395.5,1.76,190.0,873.1,
2010,3,31,19,19.3,93.54,0.0,0.0,0.0,388.8,1.67,193.0,873.71,
2010,3,31,20,19.44,93.62,0.0,0.0,0.0,388.84,1.69,195.0,874.31,
2010,3,31,21,19.58,93.69,0.0,0.0,0.0,388.88,1.72,203.0,874.74,
2010,3,31,22,19.72,93.77,0.0,0.0,0.0,388.92,1.74,211.0,875.17,
2010,3,31,23,19.87,93.84,0.0,0.0,0.0,388.96,1.77,218.0,875.61,
2010,4,1,0,20.01,93.92,0.0,0.0,0.0,389.0,1.79,217.0,874.97,
2010,4,1,1,20.15,93.99,0.0,0.0,0.0,389.04,1.82,215.0,874.34,
2010,4,1,2,20.29,94.07,0.0,0.0,0.0,389.09,1.84,214.0,873.71,
2010,4,1,3,20.43,94.14,0.0,0.0,0.0,389.13,1.87,204.0,873.68,
2010,4,1,4,20.57,94.21,0.0,0.0,0.0,389.17,1.89,194.0,873.65,
2010,4,1,5,20.71,94.29,0.0,0.0,0.0,389.21,1.91,183.0,873.62,
2010,4,1,6,20.86,94.36,0.0,0.0,0.0,389.25,1.94,182.0,874.14,
2010,4,1,7,21.0,94.44,2.0,0.0,2.0,389.29,1.96,181.0,874.66,
2010,4,1,8,21.14,94.51,116.0,16.22,111.0,389.33,1.99,180.0,875.17,
2010,4,1,9,21.28,94.59,396.0,279.86,244.0,389.38,2.01,179.0,875.09,
2010,4,1,10,21.42,94.66,728.0,755.69,168.0,389.42,2.04,178.0,875.0,
2010,4,1,11,24.58,92.2,932.0,904.9,128.0,388.75,2.22,178.0,874.92,
2010,4,1,12,24.62,91.91,756.0,290.13,473.0,386.58,2.69,181.0,873.82,
2010,4,1,13,24.66,91.61,557.0,67.27,490.0,384.42,3.17,184.0,872.73,
2010,4,1,14,24.7,91.32,108.0,0.0,108.0,382.25,3.64,187.0,871.64,
2010,4,1,15,24.28,90.27,125.0,0.0,125.0,381.2,3.09,193.0,871.55,
2010,4,1,16,23.85,89.21,92.0,0.0,92.0,380.15,2.54,200.0,871.46,
2010,4,1,17,23.43,88.16,81.0,0.0,81.0,379.1,1.99,206.0,871.38,
2010,4,1,18,22.4,88.89,57.0,4.81,56.0,382.83,1.94,207.0,872.24,
2010,4,1,19,21.38,89.63,0.0,0.0,0.0,386.57,1.89,208.0,873.1,
2010,4,1,20,20.35,90.36,0.0,0.0,0.0,390.3,1.83,208.0,873.97,
2010,4,1,21,20.19,90.51,0.0,0.0,0.0,393.15,1.91,207.0,874.46,
2010,4,1,22,20.03,90.66,0.0,0.0,0.0,396.0,1.99,207.0,874.94,
2010,4,1,23,19.88,90.81,0.0,0.0,0.0,398.85,2.07,206.0,875.43,
2010,4,2,0,19.88,90.96,0.0,0.0,0.0,400.22,1.94,208.0,875.03,
2010,4,2,1,19.88,91.11,0.0,0.0,0.0,401.58,1.8,211.0,874.63,
2010,4,2,2,19.88,91.26,0.0,0.0,0.0,402.95,1.67,214.0,874.23,
2010,4,2,3,19.64,90.96,0.0,0.0,0.0,398.88,1.99,208.0,874.05,
2010,4,2,4,19.4,90.67,0.0,0.0,0.0,394.82,2.31,202.0,873.88,
2010,4,2,5,19.16,90.37,0.0,0.0,0.0,390.75,2.63,196.0,873.71,
2010,4,2,6,20.14,89.79,0.0,0.0,0.0,389.98,3.11,190.0,874.34,
2010,4,2,7,21.11,89.21,2.0,0.0,2.0,389.22,3.58,184.0,874.97,
2010,4,2,8,22.09,88.63,23.0,0.0,23.0,388.45,4.06,178.0,875.61,
2010,4,2,9,22.73,87.84,130.0,0.0,130.0,387.93,4.29,176.0,875.52,
2010,4,2,10,23.38,87.05,482.0,156.42,366.0,387.42,4.52,175.0,875.43,
2010,4,2,11,24.02,86.26,927.0,887.86,138.0,386.9,4.76,174.0,875.35,
2010,4,2,12,24.13,85.61,967.0,727.03,258.0,384.25,4.54,177.0,874.08,
2010,4,2,13,24.24,84.97,779.0,300.4,480.0,381.6,4.33,181.0,872.82,
2010,4,2,14,24.35,84.32,887.0,596.21,322.0,378.95,4.11,184.0,871.55,
2010,4,2,15,24.1,83.67,839.0,791.21,178.0,377.02,3.91,196.0,871.49,
2010,4,2,16,23.85,83.03,649.0,751.91,148.0,375.08,3.71,208.0,871.43,
2010,4,2,17,23.6,82.38,401.0,608.67,126.0,373.15,3.5,220.0,871.38,
2010,4,2,18,22.51,83.33,157.0,459.95,62.0,377.98,2.98,226.0,872.04,
2010,4,2,19,21.42,84.27,0.0,0.0,0.0,382.82,2.46,232.0,872.7,
2010,4,2,20,20.33,85.22,0.0,0.0,0.0,387.65,1.94,238.0,873.36,
2010,4,2,21,20.08,86.03,0.0,0.0,0.0,388.93,1.82,248.0,873.68,
2010,4,2,22,19.83,86.83,0.0,0.0,0.0,390.22,1.69,259.0,874.0,
2010,4,2,23,19.59,87.64,0.0,0.0,0.0,391.5,1.56,269.0,874.31,
2010,4,3,0,19.56,87.47,0.0,0.0,0.0,390.4,1.73,267.0,873.94,
2010,4,3,1,19.54,87.29,0.0,0.0,0.0,389.3,1.91,265.0,873.56,
2010,4,3,2,19.51,87.12,0.0,0.0,0.0,388.2,2.08,263.0,873.19,
2010,4,3,3,19.38,86.76,0.0,0.0,0.0,387.02,2.01,249.0,873.33,
2010,4,3,4,19.26,86.41,0.0,0.0,0.0,385.83,1.94,235.0,873.48,
2010,4,3,5,19.13,86.05,0.0,0.0,0.0,384.65,1.86,221.0,873.62,
2010,4,3,6,20.14,86.37,0.0,0.0,0.0,383.53,2.27,199.0,874.2,
2010,4,3,7,21.15,86.68,13.0,18.16,12.0,382.42,2.67,177.0,874.77,
2010,4,3,8,22.16,87.0,152.0,67.63,131.0,381.3,3.08,155.0,875.35,
2010,4,3,9,22.84,86.49,73.0,0.0,73.0,380.43,2.81,154.0,875.23,
2010,4,3,10,23.53,85.99,101.0,0.0,101.0,379.57,2.55,153.0,875.12,
2010,4,3,11,24.21,85.48,263.0,0.0,263.0,378.7,2.29,152.0,875.0,
2010,4,3,12,24.39,85.7,487.0,36.93,451.0,379.38,2.47,168.0,873.91,
2010,4,3,13,24.58,85.92,892.0,505.68,389.0,380.07,2.66,183.0,872.82,
2010,4,3,14,24.76,86.14,977.0,841.87,180.0,380.75,2.84,199.0,871.72,
2010,4,3,15,24.35,83.61,814.0,716.84,216.0,376.85,2.92,203.0,871.72,
2010,4,3,16,23.93,81.08,604.0,592.54,210.0,372.95,3.0,207.0,871.72,
2010,4,3,17,23.52,78.55,410.0,666.13,110.0,369.05,3.08,211.0,871.72,
2010,4,3,18,22.48,80.01,110.0,126.75,84.0,370.92,2.66,211.0,872.3,
2010,4,3,19,21.45,81.47,0.0,0.0,0.0,372.78,2.24,211.0,872.87,
2010,4,3,20,20.41,82.93,0.0,0.0,0.0,374.65,1.82,210.0,873.45,
2010,4,3,21,20.05,84.22,0.0,0.0,0.0,376.22,1.94,216.0,873.76,
2010,4,3,22,19.69,85.51,0.0,0.0,0.0,377.78,2.06,222.0,874.08,
2010,4,3,23,19.34,86.8,0.0,0.0,0.0,379.35,2.18,228.0,874.4,
2010,4,4,0,19.31,86.44,0.0,0.0,0.0,379.37,2.19,251.0,874.14,
2010,4,4,1,19.28,86.08,0.0,0.0,0.0,379.38,2.2,275.0,873.88,
2010,4,4,2,19.25,85.72,0.0,0.0,0.0,379.4,2.21,298.0,873.62,
2010,4,4,3,19.15,86.97,0.0,0.0,0.0,381.73,1.96,306.0,873.82,
2010,4,4,4,19.06,88.21,0.0,0.0,0.0,384.07,1.72,315.0,874.02,
2010,4,4,5,18.96,89.46,0.0,0.0,0.0,386.4,1.48,323.0,874.23,
2010,4,4,6,19.81,91.09,0.0,0.0,0.0,384.98,1.16,324.0,874.8,
2010,4,4,7,20.66,92.73,7.0,0.0,7.0,383.57,0.84,324.0,875.38,
2010,4,4,8,21.52,94.36,38.0,0.0,38.0,382.15,0.52,325.0,875.95,
2010,4,4,9,22.1,94.26,172.0,1.83,171.0,383.73,1.1,291.0,875.89,
2010,4,4,10,22.69,94.15,499.0,179.12,366.0,385.32,1.67,257.0,875.84,
2010,4,4,11,23.28,94.05,293.0,1.13,292.0,386.9,2.25,223.0,875.78,
2010,4,4,12,23.46,93.05,548.0,69.77,480.0,384.07,2.5,223.0,874.8,
2010,4,4,13,23.63,92.06,675.0,167.0,509.0,381.23,2.74,222.0,873.82,
2010,4,4,14,23.81,91.06,690.0,231.57,471.0,378.4,2.99,222.0,872.84,
2010,4,4,15,23.52,87.81,812.0,715.5,216.0,375.5,2.89,222.0,872.59,
2010,4,4,16,23.22,84.55,602.0,592.28,209.0,372.6,2.78,222.0,872.33,
2010,4,4,17,22.93,81.3,369.0,465.58,160.0,369.7,2.68,221.0,872.07,
2010,4,4,18,21.79,82.3,107.0,117.81,83.0,370.6,2.38,220.0,872.56,
2010,4,4,19,20.66,83.3,0.0,0.0,0.0,371.5,2.08,218.0,873.05,
2010,4,4,20,19.52,84.3,0.0,0.0,0.0,372.4,1.78,217.0,873.53,
2010,4,4,21,19.26,85.46,0.0,0.0,0.0,372.78,1.81,221.0,873.91,
2010,4,4,22,19.0,86.61,0.0,0.0,0.0,373.17,1.83,225.0,874.28,
2010,4,4,23,18.75,87.77,0.0,0.0,0.0,373.55,1.86,230.0,874.66,
2010,4,5,0,18.77,88.44,0.0,0.0,0.0,376.67,1.89,229.0,874.43,
2010,4,5,1,18.8,89.11,0.0,0.0,0.0,379.78,1.93,228.0,874.2,
2010,4,5,2,18.82,89.78,0.0,0.0,0.0,382.9,1.96,227.0,873.97,
2010,4,5,3,18.73,89.85,0.0,0.0,0.0,381.62,1.9,223.0,874.14,
2010,4,5,4,18.63,89.92,0.0,0.0,0.0,380.33,1.84,219.0,874.31,
2010,4,5,5,18.54,89.99,0.0,0.0,0.0,379.05,1.78,215.0,874.48,
2010,4,5,6,19.83,88.96,0.0,0.0,0.0,379.25,2.37,209.0,874.92,
2010,4,5,7,21.12,87.93,13.0,0.0,13.0,379.45,2.96,203.0,875.35,
2010,4,5,8,22.41,86.9,210.0,259.02,129.0,379.65,3.54,197.0,875.78,
2010,4,5,9,23.32,86.23,214.0,12.81,207.0,379.62,3.15,191.0,875.66,
2010,4,5,10,24.24,85.57,321.0,18.84,307.0,379.58,2.76,185.0,875.55,
2010,4,5,11,25.16,84.9,591.0,160.88,448.0,379.55,2.37,179.0,875.43,
2010,4,5,12,25.32,84.34,731.0,256.61,481.0,377.12,2.68,178.0,874.31,
2010,4,5,13,25.48,83.79,770.0,290.95,481.0,374.68,2.99,178.0,873.19,
2010,4,5,14,25.64,83.23,946.0,763.22,225.0,372.25,3.3,177.0,872.07,
2010,4,5,15,25.04,82.65,852.0,850.05,145.0,372.05,3.27,190.0,871.92,
2010,4,5,16,24.43,82.08,643.0,749.1,147.0,371.85,3.24,203.0,871.78,
2010,4,5,17,23.83,81.5,395.0,603.42,125.0,371.65,3.21,215.0,871.64,
