Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1568,Ngara,TZA,United Republic of Tanzania,-2.46952756868,30.6500048408,3,1411.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,2,11,16,27.36,49.19,665.0,589.69,244.0,382.28,2.71,59.0,851.78,
2016,2,11,17,27.81,47.3,283.0,77.31,243.0,379.85,2.66,73.0,851.59,
2016,2,11,18,25.98,53.98,185.0,213.06,124.0,375.25,2.55,87.0,852.57,
2016,2,11,19,24.16,60.65,0.0,0.0,0.0,370.65,2.43,102.0,853.56,
2016,2,11,20,22.34,67.33,0.0,0.0,0.0,366.05,2.32,116.0,854.54,
2016,2,11,21,21.52,73.46,0.0,0.0,0.0,363.37,2.0,131.0,855.07,
2016,2,11,22,20.7,79.6,0.0,0.0,0.0,360.68,1.68,147.0,855.61,
2016,2,11,23,19.88,85.73,0.0,0.0,0.0,358.0,1.37,162.0,856.14,
2016,2,12,0,19.59,88.81,0.0,0.0,0.0,357.2,1.43,171.0,855.92,
2016,2,12,1,19.3,91.89,0.0,0.0,0.0,356.4,1.49,180.0,855.69,
2016,2,12,2,19.0,94.97,0.0,0.0,0.0,355.6,1.56,188.0,855.47,
2016,2,12,3,18.75,95.18,0.0,0.0,0.0,365.32,1.64,194.0,855.64,
2016,2,12,4,18.49,95.39,0.0,0.0,0.0,375.03,1.72,199.0,855.81,
2016,2,12,5,18.24,95.6,0.0,0.0,0.0,384.75,1.81,205.0,855.97,
2016,2,12,6,19.11,92.26,0.0,0.0,0.0,389.7,1.71,202.0,856.45,
2016,2,12,7,19.98,88.91,0.0,0.0,0.0,394.65,1.6,199.0,856.93,
2016,2,12,8,20.85,85.57,159.0,296.46,89.0,399.6,1.5,196.0,857.41,
2016,2,12,9,22.44,80.21,407.0,524.59,159.0,396.72,1.3,161.0,856.93,
2016,2,12,10,24.03,74.86,590.0,479.46,265.0,393.83,1.1,127.0,856.45,
2016,2,12,11,25.61,69.5,836.0,731.98,223.0,390.95,0.9,92.0,855.97,
2016,2,12,12,25.95,66.23,857.0,509.2,378.0,387.02,1.31,72.0,854.71,
2016,2,12,13,26.29,62.97,582.0,82.61,501.0,383.08,1.73,52.0,853.44,
2016,2,12,14,26.63,59.7,377.0,5.24,372.0,379.15,2.15,33.0,852.18,
2016,2,12,15,26.55,58.74,82.0,0.0,82.0,379.55,2.4,36.0,852.21,
2016,2,12,16,26.47,57.77,618.0,451.89,295.0,379.95,2.65,40.0,852.23,
2016,2,12,17,26.4,56.81,460.0,546.37,177.0,380.35,2.9,44.0,852.26,
2016,2,12,18,24.77,63.84,206.0,314.08,116.0,375.67,2.55,62.0,853.3,
2016,2,12,19,23.14,70.88,0.0,0.0,0.0,370.98,2.2,79.0,854.34,
2016,2,12,20,21.52,77.91,0.0,0.0,0.0,366.3,1.85,97.0,855.38,
2016,2,12,21,20.8,81.62,0.0,0.0,0.0,362.2,1.56,125.0,855.69,
2016,2,12,22,20.09,85.32,0.0,0.0,0.0,358.1,1.27,153.0,856.0,
2016,2,12,23,19.37,89.03,0.0,0.0,0.0,354.0,0.98,180.0,856.31,
2016,2,13,0,18.88,91.81,0.0,0.0,0.0,350.87,0.98,194.0,856.06,
2016,2,13,1,18.39,94.58,0.0,0.0,0.0,347.73,0.99,207.0,855.81,
2016,2,13,2,17.9,97.36,0.0,0.0,0.0,344.6,0.99,220.0,855.55,
2016,2,13,3,17.67,97.86,0.0,0.0,0.0,357.67,1.13,205.0,855.41,
2016,2,13,4,17.44,98.37,0.0,0.0,0.0,370.73,1.26,189.0,855.27,
2016,2,13,5,17.21,98.87,0.0,0.0,0.0,383.8,1.39,173.0,855.13,
2016,2,13,6,18.31,97.13,0.0,0.0,0.0,389.75,1.17,170.0,855.75,
2016,2,13,7,19.42,95.4,0.0,0.0,0.0,395.7,0.94,166.0,856.37,
2016,2,13,8,20.52,93.66,126.0,118.57,98.0,401.65,0.72,163.0,856.99,
2016,2,13,9,22.03,91.24,217.0,35.93,200.0,406.42,1.21,118.0,856.51,
2016,2,13,10,23.54,88.82,137.0,0.0,137.0,411.18,1.71,73.0,856.03,
2016,2,13,11,25.04,86.4,164.0,0.0,164.0,415.95,2.21,28.0,855.55,
2016,2,13,12,24.93,84.16,766.0,331.3,454.0,407.45,2.67,21.0,854.6,
2016,2,13,13,24.83,81.92,685.0,174.2,514.0,398.95,3.13,14.0,853.64,
2016,2,13,14,24.72,79.68,1041.0,950.49,133.0,390.45,3.59,8.0,852.68,
2016,2,13,15,25.29,74.9,848.0,674.35,265.0,384.4,3.46,7.0,852.23,
2016,2,13,16,25.87,70.12,682.0,641.47,223.0,378.35,3.33,7.0,851.78,
2016,2,13,17,26.45,65.34,453.0,514.98,186.0,372.3,3.2,7.0,851.33,
2016,2,13,18,24.86,71.39,129.0,45.34,116.0,368.62,2.76,35.0,852.12,
2016,2,13,19,23.27,77.45,0.0,0.0,0.0,364.93,2.33,62.0,852.91,
2016,2,13,20,21.69,83.5,0.0,0.0,0.0,361.25,1.89,90.0,853.7,
2016,2,13,21,20.83,85.43,0.0,0.0,0.0,358.12,1.42,129.0,854.15,
2016,2,13,22,19.97,87.37,0.0,0.0,0.0,354.98,0.95,169.0,854.6,
2016,2,13,23,19.11,89.3,0.0,0.0,0.0,351.85,0.48,209.0,855.05,
2016,2,14,0,18.81,91.04,0.0,0.0,0.0,350.58,0.83,207.0,854.85,
2016,2,14,1,18.51,92.77,0.0,0.0,0.0,349.32,1.18,206.0,854.65,
2016,2,14,2,18.2,94.51,0.0,0.0,0.0,348.05,1.53,204.0,854.46,
2016,2,14,3,17.81,94.84,0.0,0.0,0.0,352.0,1.61,193.0,854.57,
2016,2,14,4,17.42,95.17,0.0,0.0,0.0,355.95,1.7,183.0,854.68,
2016,2,14,5,17.03,95.5,0.0,0.0,0.0,359.9,1.78,172.0,854.79,
2016,2,14,6,18.11,93.04,0.0,0.0,0.0,367.58,1.85,169.0,855.58,
2016,2,14,7,19.19,90.59,0.0,0.0,0.0,375.27,1.93,166.0,856.37,
2016,2,14,8,20.27,88.13,40.0,0.0,40.0,382.95,2.0,164.0,857.16,
2016,2,14,9,22.08,82.58,382.0,416.03,185.0,386.58,1.72,150.0,856.71,
2016,2,14,10,23.89,77.02,228.0,1.47,227.0,390.22,1.45,137.0,856.26,
2016,2,14,11,25.69,71.47,120.0,0.0,120.0,393.85,1.17,124.0,855.81,
2016,2,14,12,25.57,69.68,246.0,0.0,246.0,393.87,1.46,103.0,854.79,
2016,2,14,13,25.45,67.9,120.0,0.0,120.0,393.88,1.74,82.0,853.78,
2016,2,14,14,25.33,66.11,383.0,6.27,377.0,393.9,2.03,61.0,852.77,
2016,2,14,15,25.35,65.51,928.0,918.58,133.0,388.25,2.06,58.0,852.68,
2016,2,14,16,25.37,64.91,446.0,120.07,360.0,382.6,2.1,55.0,852.6,
2016,2,14,17,25.4,64.31,338.0,167.66,251.0,376.95,2.14,52.0,852.52,
2016,2,14,18,23.91,70.79,135.0,55.78,119.0,370.8,2.05,86.0,853.27,
2016,2,14,19,22.42,77.28,0.0,0.0,0.0,364.65,1.96,119.0,854.03,
2016,2,14,20,20.93,83.76,0.0,0.0,0.0,358.5,1.88,153.0,854.79,
2016,2,14,21,19.99,87.28,0.0,0.0,0.0,354.25,1.83,163.0,855.22,
2016,2,14,22,19.06,90.8,0.0,0.0,0.0,350.0,1.78,174.0,855.64,
2016,2,14,23,18.12,94.32,0.0,0.0,0.0,345.75,1.74,184.0,856.06,
2016,2,15,0,17.77,95.38,0.0,0.0,0.0,344.67,1.79,189.0,855.78,
2016,2,15,1,17.42,96.44,0.0,0.0,0.0,343.58,1.84,194.0,855.5,
2016,2,15,2,17.07,97.5,0.0,0.0,0.0,342.5,1.89,199.0,855.22,
2016,2,15,3,16.74,97.8,0.0,0.0,0.0,355.3,1.94,198.0,855.33,
2016,2,15,4,16.41,98.11,0.0,0.0,0.0,368.1,2.0,197.0,855.44,
2016,2,15,5,16.08,98.41,0.0,0.0,0.0,380.9,2.06,195.0,855.55,
2016,2,15,6,17.29,96.42,0.0,0.0,0.0,386.23,1.93,187.0,856.2,
2016,2,15,7,18.5,94.43,0.0,0.0,0.0,391.57,1.81,178.0,856.85,
2016,2,15,8,19.71,92.44,110.0,67.7,94.0,396.9,1.68,169.0,857.49,
2016,2,15,9,21.98,83.28,293.0,147.69,223.0,395.32,1.77,155.0,857.1,
2016,2,15,10,24.24,74.13,518.0,291.22,320.0,393.73,1.85,140.0,856.71,
2016,2,15,11,26.5,64.97,806.0,635.58,272.0,392.15,1.93,125.0,856.31,
2016,2,15,12,26.33,65.9,898.0,596.51,335.0,388.45,2.13,111.0,855.3,
2016,2,15,13,26.17,66.84,950.0,620.04,340.0,384.75,2.34,97.0,854.29,
2016,2,15,14,26.0,67.77,999.0,817.86,216.0,381.05,2.54,83.0,853.27,
2016,2,15,15,25.59,68.14,929.0,918.79,133.0,378.15,2.57,89.0,853.53,
2016,2,15,16,25.18,68.5,723.0,779.71,164.0,375.25,2.6,95.0,853.78,
2016,2,15,17,24.77,68.87,494.0,693.23,134.0,372.35,2.63,102.0,854.03,
2016,2,15,18,23.13,75.02,237.0,515.81,89.0,366.17,2.37,124.0,854.74,
2016,2,15,19,21.49,81.16,0.0,0.0,0.0,359.98,2.11,146.0,855.44,
2016,2,15,20,19.85,87.31,0.0,0.0,0.0,353.8,1.85,168.0,856.14,
2016,2,15,21,19.33,89.98,0.0,0.0,0.0,349.1,1.72,180.0,856.57,
2016,2,15,22,18.82,92.64,0.0,0.0,0.0,344.4,1.6,192.0,856.99,
2016,2,15,23,18.31,95.31,0.0,0.0,0.0,339.7,1.48,204.0,857.41,
2016,2,16,0,17.66,96.25,0.0,0.0,0.0,337.67,1.6,204.0,857.04,
2016,2,16,1,17.0,97.2,0.0,0.0,0.0,335.63,1.73,204.0,856.68,
2016,2,16,2,16.34,98.14,0.0,0.0,0.0,333.6,1.86,204.0,856.31,
2016,2,16,3,16.57,98.67,0.0,0.0,0.0,339.2,1.88,201.0,856.31,
2016,2,16,4,16.8,99.21,0.0,0.0,0.0,344.8,1.89,198.0,856.31,
2016,2,16,5,17.04,99.74,0.0,0.0,0.0,350.4,1.9,194.0,856.31,
2016,2,16,6,18.19,97.13,0.0,0.0,0.0,356.33,2.08,190.0,856.93,
2016,2,16,7,19.35,94.52,0.0,0.0,0.0,362.27,2.26,187.0,857.55,
2016,2,16,8,20.5,91.91,117.0,88.79,96.0,368.2,2.44,183.0,858.17,
2016,2,16,9,22.14,86.87,326.0,227.64,218.0,373.82,2.37,162.0,857.66,
2016,2,16,10,23.77,81.82,659.0,699.34,183.0,379.43,2.3,141.0,857.16,
2016,2,16,11,25.4,76.78,873.0,838.2,168.0,385.05,2.23,120.0,856.65,
2016,2,16,12,25.61,78.09,725.0,263.53,476.0,384.72,2.31,119.0,855.92,
2016,2,16,13,25.82,79.39,848.0,406.15,448.0,384.38,2.39,117.0,855.19,
2016,2,16,14,26.03,80.7,872.0,501.9,391.0,384.05,2.47,116.0,854.46,
2016,2,16,15,26.15,75.04,915.0,869.47,161.0,381.17,2.36,114.0,854.2,
2016,2,16,16,26.27,69.38,435.0,105.92,359.0,378.28,2.25,111.0,853.95,
2016,2,16,17,26.4,63.72,497.0,706.26,130.0,375.4,2.14,108.0,853.7,
2016,2,16,18,24.65,69.67,238.0,515.8,90.0,370.03,2.13,135.0,854.4,
2016,2,16,19,22.9,75.63,0.0,0.0,0.0,364.67,2.13,163.0,855.1,
2016,2,16,20,21.15,81.58,0.0,0.0,0.0,359.3,2.12,190.0,855.81,
2016,2,16,21,20.28,85.01,0.0,0.0,0.0,355.02,2.01,199.0,856.28,
2016,2,16,22,19.41,88.44,0.0,0.0,0.0,350.73,1.89,208.0,856.76,
2016,2,16,23,18.54,91.87,0.0,0.0,0.0,346.45,1.78,217.0,857.24,
2016,2,17,0,18.12,93.04,0.0,0.0,0.0,344.92,1.9,218.0,856.96,
2016,2,17,1,17.7,94.2,0.0,0.0,0.0,343.38,2.03,219.0,856.68,
2016,2,17,2,17.27,95.37,0.0,0.0,0.0,341.85,2.15,219.0,856.4,
2016,2,17,3,16.67,96.28,0.0,0.0,0.0,340.03,2.14,218.0,856.28,
2016,2,17,4,16.07,97.18,0.0,0.0,0.0,338.22,2.12,217.0,856.17,
2016,2,17,5,15.47,98.09,0.0,0.0,0.0,336.4,2.11,216.0,856.06,
2016,2,17,6,17.18,96.24,0.0,0.0,0.0,340.83,2.23,214.0,856.62,
2016,2,17,7,18.9,94.4,0.0,0.0,0.0,345.27,2.35,212.0,857.18,
2016,2,17,8,20.61,92.55,165.0,329.5,87.0,349.7,2.47,211.0,857.75,
2016,2,17,9,22.95,80.36,440.0,675.89,119.0,360.47,2.39,196.0,857.21,
2016,2,17,10,25.29,68.16,671.0,741.14,166.0,371.23,2.3,182.0,856.68,
2016,2,17,11,27.63,55.97,874.0,838.46,168.0,382.0,2.22,168.0,856.14,
2016,2,17,12,28.36,51.41,944.0,707.28,275.0,383.4,2.23,156.0,854.88,
2016,2,17,13,29.09,46.86,998.0,732.34,276.0,384.8,2.23,145.0,853.61,
2016,2,17,14,29.82,42.3,811.0,382.56,444.0,386.2,2.23,134.0,852.35,
2016,2,17,15,29.96,42.61,826.0,607.15,299.0,385.2,2.33,119.0,851.87,
2016,2,17,16,30.11,42.93,89.0,0.0,89.0,384.2,2.43,105.0,851.39,
2016,2,17,17,30.26,43.24,427.0,413.54,212.0,383.2,2.52,90.0,850.91,
2016,2,17,18,28.07,51.13,226.0,432.24,102.0,378.65,2.51,86.0,851.7,
2016,2,17,19,25.88,59.03,0.0,0.0,0.0,374.1,2.5,81.0,852.49,
2016,2,17,20,23.7,66.92,0.0,0.0,0.0,369.55,2.48,77.0,853.27,
2016,2,17,21,22.62,69.67,0.0,0.0,0.0,367.28,2.46,118.0,853.92,
2016,2,17,22,21.55,72.41,0.0,0.0,0.0,365.02,2.43,158.0,854.57,
2016,2,17,23,20.48,75.16,0.0,0.0,0.0,362.75,2.4,199.0,855.22,
2016,2,18,0,20.14,77.87,0.0,0.0,0.0,359.43,2.19,205.0,854.96,
2016,2,18,1,19.79,80.59,0.0,0.0,0.0,356.12,1.99,211.0,854.71,
2016,2,18,2,19.44,83.3,0.0,0.0,0.0,352.8,1.78,217.0,854.46,
2016,2,18,3,19.02,84.39,0.0,0.0,0.0,351.4,1.71,222.0,854.34,
2016,2,18,4,18.6,85.48,0.0,0.0,0.0,350.0,1.65,227.0,854.23,
2016,2,18,5,18.19,86.57,0.0,0.0,0.0,348.6,1.59,231.0,854.12,
2016,2,18,6,19.7,83.45,0.0,0.0,0.0,347.87,1.82,232.0,854.6,
2016,2,18,7,21.22,80.34,0.0,0.0,0.0,347.13,2.05,232.0,855.07,
2016,2,18,8,22.73,77.22,176.0,409.34,79.0,346.4,2.28,232.0,855.55,
2016,2,18,9,24.6,68.96,457.0,763.46,94.0,352.62,1.62,221.0,854.99,
2016,2,18,10,26.47,60.71,694.0,829.72,128.0,358.83,0.96,211.0,854.43,
2016,2,18,11,28.34,52.45,904.0,937.19,114.0,365.05,0.3,200.0,853.87,
2016,2,18,12,28.71,48.7,1027.0,944.15,133.0,372.17,0.77,159.0,852.4,
2016,2,18,13,29.07,44.96,1062.0,906.89,167.0,379.28,1.24,117.0,850.94,
2016,2,18,14,29.44,41.21,1046.0,950.82,133.0,386.4,1.71,76.0,849.48,
2016,2,18,15,29.55,41.33,688.0,306.2,422.0,387.73,2.0,75.0,849.34,
2016,2,18,16,29.67,41.45,705.0,708.31,196.0,389.07,2.29,74.0,849.2,
2016,2,18,17,29.79,41.57,425.0,403.76,215.0,390.4,2.58,73.0,849.06,
2016,2,18,18,27.86,47.23,239.0,526.56,88.0,387.92,2.38,80.0,850.24,
2016,2,18,19,25.93,52.89,0.0,0.0,0.0,385.43,2.17,88.0,851.42,
2016,2,18,20,24.01,58.55,0.0,0.0,0.0,382.95,1.97,95.0,852.6,
2016,2,18,21,22.85,65.23,0.0,0.0,0.0,380.72,1.91,108.0,853.19,
2016,2,18,22,21.7,71.92,0.0,0.0,0.0,378.48,1.84,120.0,853.78,
2016,2,18,23,20.55,78.6,0.0,0.0,0.0,376.25,1.78,133.0,854.37,
2016,2,19,0,20.26,81.35,0.0,0.0,0.0,373.12,1.63,161.0,854.09,
2016,2,19,1,19.96,84.09,0.0,0.0,0.0,369.98,1.48,189.0,853.81,
2016,2,19,2,19.66,86.84,0.0,0.0,0.0,366.85,1.32,217.0,853.53,
2016,2,19,3,19.39,89.3,0.0,0.0,0.0,373.32,1.27,220.0,853.56,
2016,2,19,4,19.12,91.77,0.0,0.0,0.0,379.78,1.21,223.0,853.58,
2016,2,19,5,18.85,94.23,0.0,0.0,0.0,386.25,1.16,227.0,853.61,
2016,2,19,6,19.53,94.26,0.0,0.0,0.0,387.37,1.21,218.0,854.15,
2016,2,19,7,20.22,94.3,0.0,0.0,0.0,388.48,1.27,209.0,854.68,
2016,2,19,8,20.9,94.33,26.0,0.0,26.0,389.6,1.32,200.0,855.22,
2016,2,19,9,21.97,90.28,211.0,29.41,197.0,389.73,1.17,177.0,854.93,
2016,2,19,10,23.04,86.23,550.0,360.21,304.0,389.87,1.02,154.0,854.65,
2016,2,19,11,24.11,82.18,357.0,11.85,347.0,390.0,0.87,131.0,854.37,
2016,2,19,12,23.92,85.27,623.0,137.15,493.0,391.48,1.12,110.0,853.5,
2016,2,19,13,23.74,88.35,723.0,214.6,511.0,392.97,1.37,89.0,852.63,
2016,2,19,14,23.55,91.44,640.0,143.59,502.0,394.45,1.63,68.0,851.76,
2016,2,19,15,23.2,91.9,219.0,0.0,219.0,391.23,1.54,64.0,852.01,
2016,2,19,16,22.85,92.35,99.0,0.0,99.0,388.02,1.46,61.0,852.26,
2016,2,19,17,22.5,92.81,180.0,3.84,178.0,384.8,1.38,58.0,852.52,
2016,2,19,18,21.52,94.43,47.0,0.0,47.0,380.2,1.29,112.0,853.3,
2016,2,19,19,20.55,96.06,0.0,0.0,0.0,375.6,1.2,166.0,854.09,
2016,2,19,20,19.58,97.68,0.0,0.0,0.0,371.0,1.1,220.0,854.88,
2016,2,19,21,19.12,98.33,0.0,0.0,0.0,366.02,1.26,218.0,855.33,
2016,2,19,22,18.66,98.99,0.0,0.0,0.0,361.03,1.42,215.0,855.78,
2016,2,19,23,18.2,99.64,0.0,0.0,0.0,356.05,1.57,213.0,856.23,
2016,2,20,0,18.21,99.57,0.0,0.0,0.0,356.37,1.58,214.0,855.97,
2016,2,20,1,18.21,99.51,0.0,0.0,0.0,356.68,1.59,216.0,855.72,
2016,2,20,2,18.21,99.44,0.0,0.0,0.0,357.0,1.6,218.0,855.47,
2016,2,20,3,18.18,99.53,0.0,0.0,0.0,367.25,1.63,212.0,855.27,
2016,2,20,4,18.15,99.61,0.0,0.0,0.0,377.5,1.66,206.0,855.07,
2016,2,20,5,18.13,99.7,0.0,0.0,0.0,387.75,1.7,200.0,854.88,
2016,2,20,6,18.96,98.56,0.0,0.0,0.0,395.63,1.62,192.0,855.5,
2016,2,20,7,19.79,97.41,0.0,0.0,0.0,403.52,1.55,185.0,856.12,
2016,2,20,8,20.62,96.27,160.0,290.41,91.0,411.4,1.48,177.0,856.73,
2016,2,20,9,21.75,95.01,68.0,0.0,68.0,410.62,1.43,159.0,856.37,
2016,2,20,10,22.87,93.74,102.0,0.0,102.0,409.83,1.38,142.0,856.0,
2016,2,20,11,23.99,92.48,381.0,18.94,365.0,409.05,1.34,124.0,855.64,
2016,2,20,12,23.53,93.18,149.0,0.0,149.0,410.08,1.36,114.0,854.71,
2016,2,20,13,23.06,93.89,134.0,0.0,134.0,411.12,1.38,104.0,853.78,
2016,2,20,14,22.6,94.59,174.0,0.0,174.0,412.15,1.41,94.0,852.85,
2016,2,20,15,22.67,93.33,83.0,0.0,83.0,402.68,1.45,99.0,853.02,
2016,2,20,16,22.74,92.08,380.0,54.21,341.0,393.22,1.49,104.0,853.19,
2016,2,20,17,22.82,90.82,250.0,40.36,229.0,383.75,1.53,109.0,853.36,
2016,2,20,18,21.71,92.99,190.0,230.48,124.0,378.0,1.43,142.0,854.17,
2016,2,20,19,20.61,95.15,0.0,0.0,0.0,372.25,1.33,176.0,854.99,
2016,2,20,20,19.51,97.32,0.0,0.0,0.0,366.5,1.23,209.0,855.81,
2016,2,20,21,19.01,97.86,0.0,0.0,0.0,363.63,1.31,211.0,856.09,
2016,2,20,22,18.52,98.4,0.0,0.0,0.0,360.77,1.39,212.0,856.37,
2016,2,20,23,18.03,98.94,0.0,0.0,0.0,357.9,1.48,214.0,856.65,
2016,2,21,0,17.94,99.21,0.0,0.0,0.0,357.5,1.61,213.0,856.4,
2016,2,21,1,17.85,99.47,0.0,0.0,0.0,357.1,1.75,212.0,856.14,
2016,2,21,2,17.76,99.74,0.0,0.0,0.0,356.7,1.89,212.0,855.89,
2016,2,21,3,17.76,99.66,0.0,0.0,0.0,369.23,1.81,212.0,855.78,
2016,2,21,4,17.75,99.59,0.0,0.0,0.0,381.77,1.72,212.0,855.67,
2016,2,21,5,17.75,99.51,0.0,0.0,0.0,394.3,1.64,213.0,855.55,
2016,2,21,6,18.55,98.18,0.0,0.0,0.0,399.42,1.74,208.0,856.09,
2016,2,21,7,19.34,96.85,0.0,0.0,0.0,404.53,1.84,203.0,856.62,
2016,2,21,8,20.14,95.52,89.0,25.21,83.0,409.65,1.94,198.0,857.16,
2016,2,21,9,21.81,87.44,193.0,16.76,185.0,405.68,1.66,178.0,856.73,
2016,2,21,10,23.48,79.36,293.0,16.07,282.0,401.72,1.38,158.0,856.31,
2016,2,21,11,25.15,71.28,758.0,500.15,335.0,397.75,1.1,138.0,855.89,
2016,2,21,12,25.87,69.99,597.0,111.6,491.0,394.7,1.43,124.0,854.65,
2016,2,21,13,26.6,68.7,990.0,703.23,294.0,391.65,1.76,110.0,853.42,
2016,2,21,14,27.32,67.41,647.0,149.58,503.0,388.6,2.08,96.0,852.18,
2016,2,21,15,27.16,70.5,555.0,122.9,448.0,386.07,2.18,89.0,852.29,
2016,2,21,16,27.01,73.6,144.0,0.0,144.0,383.53,2.29,81.0,852.4,
2016,2,21,17,26.86,76.69,80.0,0.0,80.0,381.0,2.39,74.0,852.52,
2016,2,21,18,25.27,81.39,95.0,6.99,93.0,379.0,2.16,102.0,853.61,
2016,2,21,19,23.68,86.1,0.0,0.0,0.0,377.0,1.94,129.0,854.71,
2016,2,21,20,22.1,90.8,0.0,0.0,0.0,375.0,1.71,157.0,855.81,
2016,2,21,21,21.52,92.37,0.0,0.0,0.0,374.33,1.54,175.0,856.12,
2016,2,21,22,20.94,93.95,0.0,0.0,0.0,373.67,1.36,194.0,856.42,
2016,2,21,23,20.36,95.52,0.0,0.0,0.0,373.0,1.19,212.0,856.73,
2016,2,22,0,19.76,96.4,0.0,0.0,0.0,367.3,1.39,213.0,856.2,
2016,2,22,1,19.16,97.29,0.0,0.0,0.0,361.6,1.59,213.0,855.67,
2016,2,22,2,18.56,98.17,0.0,0.0,0.0,355.9,1.79,214.0,855.13,
2016,2,22,3,18.04,98.63,0.0,0.0,0.0,357.78,1.66,213.0,854.99,
2016,2,22,4,17.51,99.08,0.0,0.0,0.0,359.67,1.53,212.0,854.85,
2016,2,22,5,16.99,99.54,0.0,0.0,0.0,361.55,1.39,212.0,854.71,
2016,2,22,6,18.48,97.06,0.0,0.0,0.0,371.97,1.56,206.0,855.36,
2016,2,22,7,19.96,94.58,0.0,0.0,0.0,382.38,1.73,200.0,856.0,
2016,2,22,8,21.45,92.1,62.0,0.0,62.0,392.8,1.9,194.0,856.65,
2016,2,22,9,22.92,85.02,314.0,190.41,223.0,394.28,1.83,172.0,856.23,
2016,2,22,10,24.38,77.94,485.0,218.86,335.0,395.77,1.77,150.0,855.81,
2016,2,22,11,25.84,70.86,592.0,188.98,432.0,397.25,1.7,127.0,855.38,
2016,2,22,12,25.92,70.8,910.0,610.03,330.0,393.92,2.06,121.0,854.17,
2016,2,22,13,25.99,70.75,1048.0,857.05,199.0,390.58,2.43,114.0,852.97,
2016,2,22,14,26.07,70.69,999.0,802.32,226.0,387.25,2.8,108.0,851.76,
2016,2,22,15,26.14,69.47,819.0,581.98,312.0,386.88,2.79,104.0,851.7,
2016,2,22,16,26.21,68.25,96.0,0.0,96.0,386.52,2.77,100.0,851.64,
2016,2,22,17,26.28,67.03,207.0,11.53,201.0,386.15,2.76,96.0,851.59,
2016,2,22,18,24.6,73.62,171.0,157.51,126.0,380.78,2.52,111.0,852.35,
2016,2,22,19,22.92,80.22,0.0,0.0,0.0,375.42,2.29,125.0,853.11,
2016,2,22,20,21.25,86.81,0.0,0.0,0.0,370.05,2.06,139.0,853.87,
2016,2,22,21,20.92,88.85,0.0,0.0,0.0,367.38,1.76,166.0,854.43,
2016,2,22,22,20.59,90.88,0.0,0.0,0.0,364.72,1.46,193.0,854.99,
2016,2,22,23,20.26,92.92,0.0,0.0,0.0,362.05,1.16,220.0,855.55,
2016,2,23,0,19.69,94.28,0.0,0.0,0.0,360.45,1.24,222.0,855.3,
2016,2,23,1,19.11,95.65,0.0,0.0,0.0,358.85,1.31,224.0,855.05,
2016,2,23,2,18.53,97.01,0.0,0.0,0.0,357.25,1.39,226.0,854.79,
2016,2,23,3,18.09,97.23,0.0,0.0,0.0,357.95,1.38,223.0,854.65,
2016,2,23,4,17.65,97.46,0.0,0.0,0.0,358.65,1.37,221.0,854.51,
2016,2,23,5,17.22,97.68,0.0,0.0,0.0,359.35,1.37,218.0,854.37,
2016,2,23,6,18.86,94.61,0.0,0.0,0.0,361.45,1.51,214.0,854.99,
2016,2,23,7,20.5,91.55,0.0,0.0,0.0,363.55,1.65,209.0,855.61,
2016,2,23,8,22.14,88.48,49.0,0.0,49.0,365.65,1.79,205.0,856.23,
2016,2,23,9,23.36,84.27,181.0,10.45,176.0,371.52,1.72,178.0,855.95,
2016,2,23,10,24.58,80.07,501.0,246.28,332.0,377.38,1.65,150.0,855.67,
2016,2,23,11,25.8,75.86,798.0,596.98,292.0,383.25,1.57,122.0,855.38,
2016,2,23,12,25.44,80.26,510.0,50.44,462.0,384.83,1.82,117.0,854.74,
2016,2,23,13,25.09,84.67,691.0,174.49,518.0,386.42,2.06,111.0,854.09,
2016,2,23,14,24.73,89.07,128.0,0.0,128.0,388.0,2.3,105.0,853.44,
2016,2,23,15,24.4,88.41,899.0,806.53,196.0,386.5,2.22,105.0,853.47,
2016,2,23,16,24.07,87.76,118.0,0.0,118.0,385.0,2.13,104.0,853.5,
2016,2,23,17,23.75,87.1,45.0,0.0,45.0,383.5,2.04,104.0,853.53,
2016,2,23,18,22.54,89.48,38.0,0.0,38.0,379.8,1.75,142.0,854.23,
2016,2,23,19,21.33,91.87,0.0,0.0,0.0,376.1,1.46,181.0,854.93,
2016,2,23,20,20.12,94.25,0.0,0.0,0.0,372.4,1.17,220.0,855.64,
2016,2,23,21,19.66,95.66,0.0,0.0,0.0,368.75,1.31,221.0,856.0,
2016,2,23,22,19.21,97.08,0.0,0.0,0.0,365.1,1.46,223.0,856.37,
2016,2,23,23,18.75,98.49,0.0,0.0,0.0,361.45,1.6,224.0,856.73,
2016,2,24,0,18.85,98.45,0.0,0.0,0.0,361.42,1.77,223.0,856.37,
2016,2,24,1,18.95,98.4,0.0,0.0,0.0,361.38,1.95,222.0,856.0,
2016,2,24,2,19.05,98.36,0.0,0.0,0.0,361.35,2.12,222.0,855.64,
2016,2,24,3,18.88,98.66,0.0,0.0,0.0,362.08,2.19,218.0,855.55,
2016,2,24,4,18.71,98.97,0.0,0.0,0.0,362.82,2.25,215.0,855.47,
