Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3579,Rubtsovsk,RUS,Russia,51.5200193472,81.2100194895,7,216.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,3,3,15,-9.43,58.79,325.0,141.93,254.0,193.55,3.12,13.0,1015.4,
2007,3,3,16,-10.64,60.79,227.0,55.13,203.0,193.7,2.95,14.0,1015.27,
2007,3,3,17,-11.86,62.78,180.0,77.74,154.0,193.85,2.79,15.0,1015.14,
2007,3,3,18,-13.07,64.78,88.0,39.13,80.0,194.0,2.62,15.0,1015.01,
2007,3,3,19,-13.31,68.58,9.0,0.0,9.0,195.55,2.53,17.0,1015.43,
2007,3,3,20,-13.55,72.39,0.0,0.0,0.0,197.1,2.44,18.0,1015.85,
2007,3,3,21,-13.79,76.19,0.0,0.0,0.0,198.65,2.34,20.0,1016.27,
2007,3,3,22,-14.41,77.3,0.0,0.0,0.0,194.03,2.26,18.0,1015.95,
2007,3,3,23,-15.03,78.41,0.0,0.0,0.0,189.42,2.18,16.0,1015.62,
2007,3,4,0,-15.66,79.52,0.0,0.0,0.0,184.8,2.1,13.0,1015.3,
2007,3,4,1,-16.22,80.03,0.0,0.0,0.0,180.67,1.94,12.0,1014.94,
2007,3,4,2,-16.79,80.54,0.0,0.0,0.0,176.53,1.78,11.0,1014.58,
2007,3,4,3,-17.36,81.05,0.0,0.0,0.0,172.4,1.63,9.0,1014.23,
2007,3,4,4,-17.89,80.99,0.0,0.0,0.0,170.08,1.57,8.0,1014.06,
2007,3,4,5,-18.42,80.92,0.0,0.0,0.0,167.77,1.51,7.0,1013.9,
2007,3,4,6,-18.94,80.86,0.0,0.0,0.0,165.45,1.45,6.0,1013.74,
2007,3,4,7,-18.94,78.98,0.0,0.0,0.0,165.05,1.45,7.0,1014.26,
2007,3,4,8,-18.93,77.09,0.0,0.0,0.0,164.65,1.46,9.0,1014.78,
2007,3,4,9,-18.93,75.21,27.0,23.39,25.0,164.25,1.46,11.0,1015.3,
2007,3,4,10,-16.61,68.25,108.0,47.17,97.0,170.9,1.19,7.0,1014.88,
2007,3,4,11,-14.29,61.28,185.0,61.27,163.0,177.55,0.91,3.0,1014.45,
2007,3,4,12,-11.96,54.32,244.0,63.81,215.0,184.2,0.63,359.0,1014.03,
2007,3,4,13,-10.7,54.1,280.0,62.39,248.0,185.85,0.83,360.0,1013.58,
2007,3,4,14,-9.43,53.89,366.0,181.0,270.0,187.5,1.03,1.0,1013.12,
2007,3,4,15,-8.16,53.67,338.0,160.15,257.0,189.15,1.23,2.0,1012.67,
2007,3,4,16,-9.32,56.1,264.0,106.65,217.0,187.88,1.57,1.0,1012.54,
2007,3,4,17,-10.47,58.52,180.0,70.67,156.0,186.62,1.92,359.0,1012.41,
2007,3,4,18,-11.63,60.95,87.0,28.65,81.0,185.35,2.26,358.0,1012.28,
2007,3,4,19,-12.59,66.46,8.0,0.0,8.0,185.92,2.18,1.0,1012.7,
2007,3,4,20,-13.55,71.96,0.0,0.0,0.0,186.48,2.1,3.0,1013.12,
2007,3,4,21,-14.51,77.47,0.0,0.0,0.0,187.05,2.01,5.0,1013.54,
2007,3,4,22,-14.9,77.55,0.0,0.0,0.0,187.9,1.82,6.0,1013.32,
2007,3,4,23,-15.29,77.62,0.0,0.0,0.0,188.75,1.63,7.0,1013.09,
2007,3,5,0,-15.68,77.7,0.0,0.0,0.0,189.6,1.43,8.0,1012.86,
2007,3,5,1,-15.89,77.13,0.0,0.0,0.0,189.37,1.31,12.0,1012.54,
2007,3,5,2,-16.11,76.56,0.0,0.0,0.0,189.13,1.2,16.0,1012.21,
2007,3,5,3,-16.33,75.99,0.0,0.0,0.0,188.9,1.08,20.0,1011.89,
2007,3,5,4,-16.88,75.71,0.0,0.0,0.0,188.03,1.11,17.0,1011.79,
2007,3,5,5,-17.44,75.43,0.0,0.0,0.0,187.17,1.14,15.0,1011.69,
2007,3,5,6,-17.99,75.15,0.0,0.0,0.0,186.3,1.17,13.0,1011.59,
2007,3,5,7,-17.76,72.55,0.0,0.0,0.0,184.83,1.43,30.0,1011.98,
2007,3,5,8,-17.52,69.94,0.0,0.0,0.0,183.37,1.69,46.0,1012.37,
2007,3,5,9,-17.28,67.34,22.0,0.0,22.0,181.9,1.94,62.0,1012.76,
2007,3,5,10,-14.37,60.58,116.0,58.53,102.0,183.83,1.53,48.0,1012.37,
2007,3,5,11,-11.46,53.81,193.0,65.75,169.0,185.77,1.11,34.0,1011.98,
2007,3,5,12,-8.55,47.05,263.0,84.71,224.0,187.7,0.69,20.0,1011.59,
2007,3,5,13,-7.31,47.69,292.0,73.26,254.0,187.47,0.83,17.0,1011.07,
2007,3,5,14,-6.07,48.32,141.0,0.0,141.0,187.23,0.97,14.0,1010.55,
2007,3,5,15,-4.83,48.96,117.0,0.0,117.0,187.0,1.12,11.0,1010.04,
2007,3,5,16,-6.29,51.86,56.0,0.0,56.0,186.68,1.57,9.0,1010.0,
2007,3,5,17,-7.74,54.75,153.0,29.01,143.0,186.37,2.03,7.0,1009.97,
2007,3,5,18,-9.2,57.65,104.0,65.31,90.0,186.05,2.48,5.0,1009.94,
2007,3,5,19,-10.54,63.13,20.0,31.38,18.0,186.22,2.38,14.0,1010.46,
2007,3,5,20,-11.87,68.6,0.0,0.0,0.0,186.38,2.27,22.0,1010.98,
2007,3,5,21,-13.21,74.08,0.0,0.0,0.0,186.55,2.17,31.0,1011.5,
2007,3,5,22,-14.05,74.87,0.0,0.0,0.0,186.38,2.02,31.0,1011.17,
2007,3,5,23,-14.89,75.67,0.0,0.0,0.0,186.22,1.87,31.0,1010.85,
2007,3,6,0,-15.74,76.46,0.0,0.0,0.0,186.05,1.72,31.0,1010.52,
2007,3,6,1,-16.23,76.22,0.0,0.0,0.0,185.68,1.67,31.0,1010.29,
2007,3,6,2,-16.72,75.99,0.0,0.0,0.0,185.32,1.61,31.0,1010.07,
2007,3,6,3,-17.22,75.75,0.0,0.0,0.0,184.95,1.56,31.0,1009.84,
2007,3,6,4,-17.64,75.4,0.0,0.0,0.0,184.48,1.53,31.0,1009.71,
2007,3,6,5,-18.06,75.06,0.0,0.0,0.0,184.02,1.5,31.0,1009.58,
2007,3,6,6,-18.47,74.71,0.0,0.0,0.0,183.55,1.48,32.0,1009.45,
2007,3,6,7,-17.99,70.61,0.0,0.0,0.0,182.55,1.36,36.0,1009.87,
2007,3,6,8,-17.51,66.5,0.0,0.0,0.0,181.55,1.25,39.0,1010.29,
2007,3,6,9,-17.03,62.4,28.0,10.27,27.0,180.55,1.13,43.0,1010.72,
2007,3,6,10,-14.12,55.88,116.0,53.02,103.0,185.3,0.95,22.0,1010.36,
2007,3,6,11,-11.22,49.36,195.0,64.69,171.0,190.05,0.76,1.0,1010.0,
2007,3,6,12,-8.31,42.84,275.0,96.5,230.0,194.8,0.58,339.0,1009.65,
2007,3,6,13,-7.21,45.59,311.0,93.42,262.0,196.33,1.12,342.0,1009.26,
2007,3,6,14,-6.11,48.35,326.0,97.83,273.0,197.87,1.66,345.0,1008.87,
2007,3,6,15,-5.0,51.1,352.0,172.21,263.0,199.4,2.19,348.0,1008.48,
2007,3,6,16,-6.2,54.66,274.0,112.99,223.0,200.0,2.11,352.0,1008.51,
2007,3,6,17,-7.39,58.22,188.0,74.31,162.0,200.6,2.04,356.0,1008.54,
2007,3,6,18,-8.59,61.78,93.0,31.92,86.0,201.2,1.96,360.0,1008.57,
2007,3,6,19,-10.32,66.65,12.0,0.0,12.0,199.7,1.99,4.0,1008.9,
2007,3,6,20,-12.06,71.53,0.0,0.0,0.0,198.2,2.01,7.0,1009.22,
2007,3,6,21,-13.79,76.4,0.0,0.0,0.0,196.7,2.04,11.0,1009.55,
2007,3,6,22,-14.33,77.78,0.0,0.0,0.0,196.93,1.92,7.0,1009.48,
2007,3,6,23,-14.87,79.17,0.0,0.0,0.0,197.17,1.8,3.0,1009.42,
2007,3,7,0,-15.42,80.55,0.0,0.0,0.0,197.4,1.68,359.0,1009.35,
2007,3,7,1,-15.54,81.22,0.0,0.0,0.0,200.8,1.69,356.0,1009.19,
2007,3,7,2,-15.66,81.9,0.0,0.0,0.0,204.2,1.7,353.0,1009.03,
2007,3,7,3,-15.78,82.57,0.0,0.0,0.0,207.6,1.71,351.0,1008.87,
2007,3,7,4,-15.9,82.81,0.0,0.0,0.0,208.32,1.64,348.0,1008.96,
2007,3,7,5,-16.03,83.06,0.0,0.0,0.0,209.03,1.56,346.0,1009.06,
2007,3,7,6,-16.15,83.3,0.0,0.0,0.0,209.75,1.49,344.0,1009.16,
2007,3,7,7,-15.43,82.18,0.0,0.0,0.0,207.35,1.39,343.0,1009.78,
2007,3,7,8,-14.7,81.06,0.0,0.0,0.0,204.95,1.29,342.0,1010.39,
2007,3,7,9,-13.98,79.94,28.0,9.67,27.0,202.55,1.19,341.0,1011.01,
2007,3,7,10,-12.3,76.13,109.0,31.85,101.0,202.55,1.69,343.0,1011.04,
2007,3,7,11,-10.62,72.31,204.0,74.27,176.0,202.55,2.19,345.0,1011.07,
2007,3,7,12,-8.93,68.5,284.0,105.88,234.0,202.55,2.69,347.0,1011.11,
2007,3,7,13,-8.33,67.05,330.0,115.02,269.0,201.22,3.1,350.0,1011.04,
2007,3,7,14,-7.72,65.61,402.0,228.34,277.0,199.88,3.52,352.0,1010.98,
2007,3,7,15,-7.11,64.16,377.0,218.26,263.0,198.55,3.93,355.0,1010.91,
2007,3,7,16,-8.43,67.08,273.0,105.11,225.0,196.77,3.73,355.0,1011.17,
2007,3,7,17,-9.75,70.01,225.0,152.11,171.0,194.98,3.53,355.0,1011.43,
2007,3,7,18,-11.07,72.93,111.0,66.89,96.0,193.2,3.32,354.0,1011.69,
2007,3,7,19,-11.24,76.97,18.0,0.0,18.0,191.87,3.15,354.0,1012.57,
2007,3,7,20,-11.41,81.02,0.0,0.0,0.0,190.53,2.97,354.0,1013.45,
2007,3,7,21,-11.58,85.06,0.0,0.0,0.0,189.2,2.8,354.0,1014.32,
2007,3,7,22,-12.3,85.13,0.0,0.0,0.0,186.33,2.58,356.0,1014.49,
2007,3,7,23,-13.02,85.21,0.0,0.0,0.0,183.47,2.36,358.0,1014.65,
2007,3,8,0,-13.75,85.28,0.0,0.0,0.0,180.6,2.14,360.0,1014.81,
2007,3,8,1,-14.19,85.23,0.0,0.0,0.0,180.37,1.94,358.0,1014.78,
2007,3,8,2,-14.63,85.18,0.0,0.0,0.0,180.13,1.74,355.0,1014.75,
2007,3,8,3,-15.07,85.13,0.0,0.0,0.0,179.9,1.54,353.0,1014.71,
2007,3,8,4,-15.57,85.17,0.0,0.0,0.0,182.22,1.46,355.0,1014.91,
2007,3,8,5,-16.08,85.2,0.0,0.0,0.0,184.53,1.38,357.0,1015.1,
2007,3,8,6,-16.58,85.24,0.0,0.0,0.0,186.85,1.3,359.0,1015.3,
2007,3,8,7,-16.37,82.3,0.0,0.0,0.0,194.43,1.26,6.0,1015.56,
2007,3,8,8,-16.16,79.35,0.0,0.0,0.0,202.02,1.23,13.0,1015.82,
2007,3,8,9,-15.95,76.41,29.0,0.0,29.0,209.6,1.2,20.0,1016.08,
2007,3,8,10,-14.27,73.06,110.0,31.1,102.0,207.45,1.42,22.0,1015.79,
2007,3,8,11,-12.6,69.7,204.0,67.88,178.0,205.3,1.63,23.0,1015.49,
2007,3,8,12,-10.92,66.35,217.0,25.1,205.0,203.15,1.85,24.0,1015.2,
2007,3,8,13,-9.96,62.53,300.0,70.87,262.0,199.08,1.89,25.0,1014.58,
2007,3,8,14,-9.0,58.72,400.0,215.15,281.0,195.02,1.93,25.0,1013.97,
2007,3,8,15,-8.03,54.9,406.0,278.52,259.0,190.95,1.97,25.0,1013.35,
2007,3,8,16,-8.71,56.59,297.0,142.87,231.0,191.58,1.95,27.0,1012.83,
2007,3,8,17,-9.39,58.29,223.0,138.85,173.0,192.22,1.94,29.0,1012.31,
2007,3,8,18,-10.07,59.98,110.0,56.72,97.0,192.85,1.92,31.0,1011.79,
2007,3,8,19,-11.5,65.41,23.0,25.61,21.0,183.7,2.18,35.0,1011.85,
2007,3,8,20,-12.93,70.83,0.0,0.0,0.0,174.55,2.44,39.0,1011.92,
2007,3,8,21,-14.36,76.26,0.0,0.0,0.0,165.4,2.7,43.0,1011.98,
2007,3,8,22,-14.63,76.24,0.0,0.0,0.0,163.63,2.28,58.0,1011.4,
2007,3,8,23,-14.9,76.21,0.0,0.0,0.0,161.87,1.86,72.0,1010.81,
2007,3,9,0,-15.17,76.19,0.0,0.0,0.0,160.1,1.43,87.0,1010.23,
2007,3,9,1,-15.6,75.55,0.0,0.0,0.0,162.13,1.3,106.0,1009.74,
2007,3,9,2,-16.03,74.9,0.0,0.0,0.0,164.17,1.16,125.0,1009.26,
2007,3,9,3,-16.47,74.26,0.0,0.0,0.0,166.2,1.02,144.0,1008.77,
2007,3,9,4,-16.5,74.41,0.0,0.0,0.0,169.33,1.02,147.0,1008.38,
2007,3,9,5,-16.53,74.56,0.0,0.0,0.0,172.47,1.01,149.0,1007.99,
2007,3,9,6,-16.55,74.71,0.0,0.0,0.0,175.6,1.01,151.0,1007.6,
2007,3,9,7,-16.24,71.63,0.0,0.0,0.0,174.62,1.45,151.0,1007.73,
2007,3,9,8,-15.93,68.54,0.0,0.0,0.0,173.63,1.9,150.0,1007.86,
2007,3,9,9,-15.62,65.46,35.0,8.66,34.0,172.65,2.34,149.0,1007.99,
2007,3,9,10,-12.83,59.99,118.0,37.97,108.0,179.15,2.18,156.0,1007.34,
2007,3,9,11,-10.04,54.53,204.0,61.68,180.0,185.65,2.02,164.0,1006.69,
2007,3,9,12,-7.25,49.06,274.0,78.49,236.0,192.15,1.86,171.0,1006.04,
2007,3,9,13,-5.94,47.69,319.0,90.41,270.0,195.38,2.12,174.0,1005.26,
2007,3,9,14,-4.62,46.32,386.0,177.18,287.0,198.62,2.39,176.0,1004.48,
2007,3,9,15,-3.3,44.95,401.0,255.04,265.0,201.85,2.65,178.0,1003.7,
2007,3,9,16,-4.15,46.35,335.0,220.44,232.0,200.83,2.59,176.0,1003.18,
2007,3,9,17,-4.99,47.76,221.0,123.22,176.0,199.82,2.54,174.0,1002.66,
2007,3,9,18,-5.84,49.16,128.0,102.53,104.0,198.8,2.48,171.0,1002.14,
2007,3,9,19,-7.72,52.51,22.0,12.07,21.0,197.2,2.73,173.0,1002.17,
2007,3,9,20,-9.6,55.87,0.0,0.0,0.0,195.6,2.97,175.0,1002.21,
2007,3,9,21,-11.48,59.22,0.0,0.0,0.0,194.0,3.21,176.0,1002.24,
2007,3,9,22,-11.94,59.09,0.0,0.0,0.0,193.8,3.2,178.0,1001.75,
2007,3,9,23,-12.4,58.95,0.0,0.0,0.0,193.6,3.19,179.0,1001.26,
2007,3,10,0,-12.87,58.82,0.0,0.0,0.0,193.4,3.17,181.0,1000.78,
2007,3,10,1,-12.86,59.55,0.0,0.0,0.0,193.5,3.19,181.0,1000.26,
2007,3,10,2,-12.85,60.29,0.0,0.0,0.0,193.6,3.2,181.0,999.74,
2007,3,10,3,-12.85,61.02,0.0,0.0,0.0,193.7,3.21,180.0,999.22,
2007,3,10,4,-12.61,61.66,0.0,0.0,0.0,193.92,3.31,180.0,998.7,
2007,3,10,5,-12.38,62.3,0.0,0.0,0.0,194.13,3.42,180.0,998.18,
2007,3,10,6,-12.14,62.94,0.0,0.0,0.0,194.35,3.52,179.0,997.66,
2007,3,10,7,-11.49,62.41,0.0,0.0,0.0,195.62,3.78,180.0,997.92,
2007,3,10,8,-10.84,61.87,0.0,0.0,0.0,196.88,4.04,180.0,998.18,
2007,3,10,9,-10.19,61.34,42.0,24.68,39.0,198.15,4.3,181.0,998.44,
2007,3,10,10,-8.23,57.64,118.0,33.4,109.0,201.25,4.59,183.0,997.79,
2007,3,10,11,-6.27,53.93,204.0,55.68,182.0,204.35,4.87,185.0,997.14,
2007,3,10,12,-4.31,50.23,256.0,53.05,230.0,207.45,5.16,186.0,996.49,
2007,3,10,13,-3.43,48.81,320.0,85.8,273.0,206.68,5.23,187.0,995.68,
2007,3,10,14,-2.55,47.38,322.0,76.19,279.0,205.92,5.3,188.0,994.86,
2007,3,10,15,-1.66,45.96,415.0,280.3,264.0,205.15,5.37,189.0,994.05,
2007,3,10,16,-3.15,49.21,321.0,177.78,237.0,205.33,4.8,189.0,993.73,
2007,3,10,17,-4.65,52.47,233.0,145.84,179.0,205.52,4.23,189.0,993.4,
2007,3,10,18,-6.14,55.72,107.0,41.84,97.0,205.7,3.66,188.0,993.08,
2007,3,10,19,-7.64,59.51,21.0,0.0,21.0,207.97,3.78,189.0,993.37,
2007,3,10,20,-9.13,63.29,0.0,0.0,0.0,210.23,3.91,190.0,993.66,
2007,3,10,21,-10.63,67.08,0.0,0.0,0.0,212.5,4.04,192.0,993.95,
2007,3,10,22,-10.73,67.2,0.0,0.0,0.0,210.42,3.82,197.0,993.89,
2007,3,10,23,-10.83,67.31,0.0,0.0,0.0,208.33,3.59,202.0,993.82,
2007,3,11,0,-10.93,67.43,0.0,0.0,0.0,206.25,3.37,207.0,993.76,
2007,3,11,1,-10.9,68.24,0.0,0.0,0.0,205.6,3.04,218.0,993.69,
2007,3,11,2,-10.88,69.04,0.0,0.0,0.0,204.95,2.72,229.0,993.63,
2007,3,11,3,-10.86,69.85,0.0,0.0,0.0,204.3,2.4,240.0,993.56,
2007,3,11,4,-11.58,72.34,0.0,0.0,0.0,208.2,2.27,246.0,993.76,
2007,3,11,5,-12.3,74.82,0.0,0.0,0.0,212.1,2.14,253.0,993.95,
2007,3,11,6,-13.01,77.31,0.0,0.0,0.0,216.0,2.01,260.0,994.15,
2007,3,11,7,-12.12,78.66,0.0,0.0,0.0,225.4,1.93,265.0,995.16,
2007,3,11,8,-11.22,80.01,0.0,0.0,0.0,234.8,1.85,271.0,996.16,
2007,3,11,9,-10.32,81.36,14.0,0.0,14.0,244.2,1.77,276.0,997.17,
2007,3,11,10,-9.49,79.99,110.0,18.15,105.0,249.87,2.03,280.0,997.4,
2007,3,11,11,-8.67,78.61,186.0,32.41,173.0,255.53,2.3,284.0,997.62,
2007,3,11,12,-7.84,77.24,246.0,40.32,226.0,261.2,2.57,288.0,997.85,
2007,3,11,13,-7.48,75.6,308.0,68.64,270.0,263.65,2.68,294.0,997.95,
2007,3,11,14,-7.12,73.97,258.0,21.05,246.0,266.1,2.79,300.0,998.05,
2007,3,11,15,-6.75,72.33,314.0,82.7,269.0,268.55,2.9,306.0,998.14,
2007,3,11,16,-7.19,74.08,266.0,73.26,231.0,270.9,2.67,317.0,998.66,
2007,3,11,17,-7.62,75.84,205.0,77.27,176.0,273.25,2.45,327.0,999.18,
2007,3,11,18,-8.06,77.59,94.0,16.4,90.0,275.6,2.22,338.0,999.7,
2007,3,11,19,-8.62,80.08,20.0,0.0,20.0,267.93,2.24,348.0,1000.84,
2007,3,11,20,-9.17,82.58,0.0,0.0,0.0,260.27,2.27,359.0,1001.98,
2007,3,11,21,-9.73,85.07,0.0,0.0,0.0,252.6,2.29,10.0,1003.11,
2007,3,11,22,-10.88,85.32,0.0,0.0,0.0,251.27,2.3,15.0,1003.37,
2007,3,11,23,-12.03,85.58,0.0,0.0,0.0,249.93,2.32,19.0,1003.63,
2007,3,12,0,-13.18,85.83,0.0,0.0,0.0,248.6,2.33,24.0,1003.89,
2007,3,12,1,-13.85,86.29,0.0,0.0,0.0,245.32,2.21,25.0,1003.8,
2007,3,12,2,-14.53,86.75,0.0,0.0,0.0,242.03,2.08,25.0,1003.7,
2007,3,12,3,-15.21,87.21,0.0,0.0,0.0,238.75,1.96,26.0,1003.6,
2007,3,12,4,-15.72,87.14,0.0,0.0,0.0,236.07,1.94,24.0,1003.6,
2007,3,12,5,-16.23,87.07,0.0,0.0,0.0,233.38,1.92,22.0,1003.6,
2007,3,12,6,-16.73,87.0,0.0,0.0,0.0,230.7,1.9,20.0,1003.6,
2007,3,12,7,-15.99,84.7,0.0,0.0,0.0,228.77,2.0,24.0,1004.38,
2007,3,12,8,-15.24,82.39,0.0,0.0,0.0,226.83,2.09,29.0,1005.16,
2007,3,12,9,-14.5,80.09,12.0,0.0,12.0,224.9,2.18,33.0,1005.94,
2007,3,12,10,-12.75,76.08,119.0,24.85,112.0,225.32,2.34,31.0,1005.55,
2007,3,12,11,-11.0,72.08,185.0,27.01,174.0,225.73,2.49,29.0,1005.16,
2007,3,12,12,-9.25,68.07,216.0,15.94,208.0,226.15,2.65,26.0,1004.77,
2007,3,12,13,-8.55,66.63,255.0,21.45,243.0,222.22,2.93,25.0,1004.38,
2007,3,12,14,-7.84,65.19,346.0,95.55,291.0,218.28,3.22,23.0,1003.99,
2007,3,12,15,-7.13,63.75,299.0,61.87,265.0,214.35,3.5,22.0,1003.6,
2007,3,12,16,-7.96,66.48,251.0,51.77,226.0,214.17,3.53,20.0,1003.86,
2007,3,12,17,-8.79,69.21,214.0,89.4,180.0,213.98,3.56,18.0,1004.12,
2007,3,12,18,-9.62,71.94,83.0,4.02,82.0,213.8,3.59,16.0,1004.38,
2007,3,12,19,-10.56,75.21,26.0,10.3,25.0,210.52,3.6,16.0,1004.8,
2007,3,12,20,-11.51,78.49,0.0,0.0,0.0,207.23,3.6,16.0,1005.23,
2007,3,12,21,-12.45,81.76,0.0,0.0,0.0,203.95,3.61,16.0,1005.65,
2007,3,12,22,-13.15,82.51,0.0,0.0,0.0,199.43,3.26,11.0,1005.65,
2007,3,12,23,-13.85,83.25,0.0,0.0,0.0,194.92,2.91,7.0,1005.65,
2007,3,13,0,-14.55,84.0,0.0,0.0,0.0,190.4,2.57,2.0,1005.65,
2007,3,13,1,-15.06,84.08,0.0,0.0,0.0,183.0,2.56,1.0,1005.84,
2007,3,13,2,-15.57,84.15,0.0,0.0,0.0,175.6,2.56,360.0,1006.04,
2007,3,13,3,-16.09,84.23,0.0,0.0,0.0,168.2,2.55,358.0,1006.23,
2007,3,13,4,-16.55,84.07,0.0,0.0,0.0,166.53,2.66,358.0,1006.4,
2007,3,13,5,-17.02,83.91,0.0,0.0,0.0,164.87,2.77,358.0,1006.56,
2007,3,13,6,-17.48,83.75,0.0,0.0,0.0,163.2,2.88,358.0,1006.72,
2007,3,13,7,-17.28,81.67,0.0,0.0,0.0,177.02,2.75,1.0,1007.53,
2007,3,13,8,-17.07,79.59,0.0,0.0,0.0,190.83,2.63,4.0,1008.35,
2007,3,13,9,-16.87,77.51,36.0,0.0,36.0,204.65,2.5,6.0,1009.16,
2007,3,13,10,-15.41,74.59,128.0,31.28,119.0,200.88,2.62,4.0,1009.03,
2007,3,13,11,-13.96,71.67,168.0,14.52,162.0,197.12,2.74,2.0,1008.9,
2007,3,13,12,-12.5,68.75,244.0,33.47,227.0,193.35,2.87,359.0,1008.77,
2007,3,13,13,-11.63,67.06,277.0,33.62,258.0,190.4,3.19,0.0,1008.44,
2007,3,13,14,-10.76,65.37,333.0,75.7,289.0,187.45,3.51,1.0,1008.12,
2007,3,13,15,-9.88,63.68,353.0,126.14,283.0,184.5,3.83,2.0,1007.79,
2007,3,13,16,-10.87,66.02,262.0,61.46,232.0,185.02,3.75,3.0,1007.83,
2007,3,13,17,-11.85,68.37,187.0,41.52,171.0,185.53,3.67,4.0,1007.86,
2007,3,13,18,-12.84,70.71,102.0,19.72,97.0,186.05,3.59,6.0,1007.89,
2007,3,13,19,-12.94,73.81,32.0,19.65,30.0,190.83,3.1,8.0,1008.31,
2007,3,13,20,-13.03,76.92,0.0,0.0,0.0,195.62,2.62,11.0,1008.74,
2007,3,13,21,-13.13,80.02,0.0,0.0,0.0,200.4,2.14,14.0,1009.16,
2007,3,13,22,-13.8,80.47,0.0,0.0,0.0,200.52,2.18,10.0,1009.06,
2007,3,13,23,-14.47,80.91,0.0,0.0,0.0,200.63,2.23,5.0,1008.96,
2007,3,14,0,-15.14,81.36,0.0,0.0,0.0,200.75,2.28,0.0,1008.87,
2007,3,14,1,-15.52,80.91,0.0,0.0,0.0,199.35,2.23,2.0,1008.64,
2007,3,14,2,-15.9,80.47,0.0,0.0,0.0,197.95,2.17,3.0,1008.41,
2007,3,14,3,-16.29,80.02,0.0,0.0,0.0,196.55,2.12,5.0,1008.18,
2007,3,14,4,-16.81,78.9,0.0,0.0,0.0,195.45,2.06,4.0,1008.05,
2007,3,14,5,-17.33,77.77,0.0,0.0,0.0,194.35,2.0,3.0,1007.92,
2007,3,14,6,-17.84,76.65,0.0,0.0,0.0,193.25,1.94,2.0,1007.79,
2007,3,14,7,-17.11,72.7,0.0,0.0,0.0,190.85,1.63,360.0,1008.09,
2007,3,14,8,-16.37,68.76,0.0,0.0,0.0,188.45,1.32,358.0,1008.38,
2007,3,14,9,-15.64,64.81,44.0,6.84,43.0,186.05,1.01,357.0,1008.67,
2007,3,14,10,-13.57,62.2,135.0,40.83,123.0,185.82,0.88,353.0,1008.18,
2007,3,14,11,-11.5,59.6,214.0,52.47,192.0,185.58,0.76,349.0,1007.7,
2007,3,14,12,-9.42,56.99,262.0,44.76,239.0,185.35,0.63,345.0,1007.21,
2007,3,14,13,-8.16,55.07,329.0,78.82,284.0,187.73,0.74,346.0,1006.43,
2007,3,14,14,-6.9,53.16,367.0,114.18,300.0,190.12,0.85,348.0,1005.65,
2007,3,14,15,-5.63,51.24,363.0,137.42,286.0,192.5,0.95,349.0,1004.87,
2007,3,14,16,-6.08,51.57,274.0,70.95,239.0,193.82,1.23,356.0,1004.61,
2007,3,14,17,-6.54,51.91,210.0,71.74,182.0,195.13,1.51,3.0,1004.35,
2007,3,14,18,-6.99,52.24,109.0,27.09,102.0,196.45,1.79,9.0,1004.09,
2007,3,14,19,-8.66,57.35,30.0,9.39,29.0,190.85,1.66,26.0,1004.51,
2007,3,14,20,-10.32,62.47,0.0,0.0,0.0,185.25,1.54,43.0,1004.93,
2007,3,14,21,-11.99,67.58,0.0,0.0,0.0,179.65,1.41,60.0,1005.36,
2007,3,14,22,-12.74,70.44,0.0,0.0,0.0,182.73,1.49,78.0,1004.87,
2007,3,14,23,-13.49,73.31,0.0,0.0,0.0,185.82,1.56,95.0,1004.38,
2007,3,15,0,-14.24,76.17,0.0,0.0,0.0,188.9,1.64,113.0,1003.89,
2007,3,15,1,-14.5,75.45,0.0,0.0,0.0,188.13,1.66,119.0,1003.54,
2007,3,15,2,-14.76,74.74,0.0,0.0,0.0,187.37,1.69,125.0,1003.18,
2007,3,15,3,-15.03,74.02,0.0,0.0,0.0,186.6,1.71,130.0,1002.82,
2007,3,15,4,-15.33,73.29,0.0,0.0,0.0,185.55,1.7,131.0,1002.43,
2007,3,15,5,-15.63,72.55,0.0,0.0,0.0,184.5,1.68,132.0,1002.04,
2007,3,15,6,-15.92,71.82,0.0,0.0,0.0,183.45,1.67,133.0,1001.65,
2007,3,15,7,-14.92,70.63,0.0,0.0,0.0,182.83,2.18,130.0,1001.82,
2007,3,15,8,-13.91,69.44,0.0,0.0,0.0,182.22,2.69,128.0,1001.98,
2007,3,15,9,-12.9,68.25,44.0,6.57,43.0,181.6,3.2,125.0,1002.14,
2007,3,15,10,-9.83,61.43,128.0,26.66,120.0,188.03,2.91,131.0,1001.52,
2007,3,15,11,-6.76,54.61,204.0,37.62,188.0,194.47,2.62,137.0,1000.91,
2007,3,15,12,-3.68,47.79,245.0,28.86,230.0,200.9,2.33,142.0,1000.29,
2007,3,15,13,-2.45,46.57,306.0,52.02,276.0,204.28,2.53,147.0,999.51,
2007,3,15,14,-1.22,45.35,378.0,124.93,304.0,207.67,2.73,152.0,998.73,
2007,3,15,15,0.02,44.13,364.0,132.59,289.0,211.05,2.92,156.0,997.95,
