Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2433,Duitama,COL,Colombia,5.83045676566,-73.0200496843,-5,2582.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2009,3,25,4,13.11,100.0,0.0,0.0,0.0,403.6,1.12,96.0,740.1,
2009,3,25,5,13.4,100.0,0.0,0.0,0.0,404.25,1.34,83.0,740.41,
2009,3,25,6,13.69,100.0,0.0,0.0,0.0,404.9,1.56,70.0,740.73,
2009,3,25,7,15.71,100.0,72.0,0.0,72.0,410.1,1.83,71.0,740.85,
2009,3,25,8,17.73,100.0,487.0,759.5,102.0,415.3,2.11,73.0,740.97,
2009,3,25,9,19.75,100.0,728.0,854.3,120.0,420.5,2.39,74.0,741.1,
2009,3,25,10,20.63,100.0,578.0,122.09,472.0,425.27,2.41,75.0,740.34,
2009,3,25,11,21.52,100.0,687.0,147.01,545.0,430.03,2.43,75.0,739.59,
2009,3,25,12,22.4,100.0,836.0,289.58,547.0,434.8,2.46,75.0,738.83,
2009,3,25,13,21.94,99.81,64.0,0.0,64.0,435.68,2.42,76.0,738.3,
2009,3,25,14,21.48,99.61,170.0,10.45,161.0,436.57,2.38,76.0,737.76,
2009,3,25,15,21.01,99.42,705.0,831.95,121.0,437.45,2.34,77.0,737.23,
2009,3,25,16,19.56,99.61,26.0,0.0,26.0,431.75,2.24,88.0,737.91,
2009,3,25,17,18.1,99.81,140.0,153.2,101.0,426.05,2.13,99.0,738.59,
2009,3,25,18,16.65,100.0,0.0,0.0,0.0,420.35,2.03,110.0,739.27,
2009,3,25,19,16.16,100.0,0.0,0.0,0.0,417.22,1.72,116.0,739.81,
2009,3,25,20,15.66,100.0,0.0,0.0,0.0,414.08,1.41,121.0,740.34,
2009,3,25,21,15.17,100.0,0.0,0.0,0.0,410.95,1.1,126.0,740.88,
2009,3,25,22,14.82,100.0,0.0,0.0,0.0,409.43,0.84,183.0,740.83,
2009,3,25,23,14.46,100.0,0.0,0.0,0.0,407.92,0.58,240.0,740.78,
2009,3,26,0,14.11,100.0,0.0,0.0,0.0,406.4,0.32,297.0,740.73,
2009,3,26,1,13.83,100.0,0.0,0.0,0.0,405.52,0.28,317.0,740.44,
2009,3,26,2,13.56,100.0,0.0,0.0,0.0,404.63,0.24,336.0,740.15,
2009,3,26,3,13.28,100.0,0.0,0.0,0.0,403.75,0.21,356.0,739.86,
2009,3,26,4,13.36,100.0,0.0,0.0,0.0,401.92,0.58,13.0,740.2,
2009,3,26,5,13.45,100.0,0.0,0.0,0.0,400.08,0.96,30.0,740.54,
2009,3,26,6,13.53,100.0,0.0,0.0,0.0,398.25,1.34,48.0,740.88,
2009,3,26,7,15.26,98.89,14.0,0.0,14.0,400.85,1.86,57.0,740.95,
2009,3,26,8,17.0,97.79,215.0,29.49,200.0,403.45,2.38,66.0,741.02,
2009,3,26,9,18.73,96.68,467.0,134.61,371.0,406.05,2.9,75.0,741.1,
2009,3,26,10,19.68,91.08,495.0,65.56,438.0,413.38,2.91,79.0,740.29,
2009,3,26,11,20.63,85.49,639.0,108.62,534.0,420.72,2.91,83.0,739.49,
2009,3,26,12,21.57,79.89,661.0,107.17,554.0,428.05,2.92,87.0,738.69,
2009,3,26,13,20.88,86.59,632.0,146.51,491.0,429.82,2.77,90.0,738.37,
2009,3,26,14,20.19,93.3,792.0,433.16,419.0,431.58,2.62,93.0,738.06,
2009,3,26,15,19.5,100.0,582.0,369.22,323.0,433.35,2.47,95.0,737.74,
2009,3,26,16,18.41,100.0,202.0,24.27,190.0,429.2,2.13,98.0,738.47,
2009,3,26,17,17.32,100.0,56.0,0.0,56.0,425.05,1.79,101.0,739.2,
2009,3,26,18,16.23,100.0,0.0,0.0,0.0,420.9,1.45,104.0,739.93,
2009,3,26,19,15.53,100.0,0.0,0.0,0.0,414.1,1.24,103.0,740.56,
2009,3,26,20,14.82,100.0,0.0,0.0,0.0,407.3,1.03,101.0,741.19,
2009,3,26,21,14.12,100.0,0.0,0.0,0.0,400.5,0.83,100.0,741.83,
2009,3,26,22,13.82,100.0,0.0,0.0,0.0,397.8,0.97,57.0,741.75,
2009,3,26,23,13.52,100.0,0.0,0.0,0.0,395.1,1.12,15.0,741.68,
2009,3,27,0,13.22,100.0,0.0,0.0,0.0,392.4,1.27,332.0,741.61,
2009,3,27,1,12.8,100.0,0.0,0.0,0.0,391.05,1.21,338.0,741.27,
2009,3,27,2,12.38,100.0,0.0,0.0,0.0,389.7,1.15,343.0,740.93,
2009,3,27,3,11.96,100.0,0.0,0.0,0.0,388.35,1.09,349.0,740.59,
2009,3,27,4,12.37,100.0,0.0,0.0,0.0,387.65,1.28,10.0,740.95,
2009,3,27,5,12.78,100.0,0.0,0.0,0.0,386.95,1.48,30.0,741.31,
2009,3,27,6,13.19,100.0,2.0,0.0,2.0,386.25,1.67,51.0,741.68,
2009,3,27,7,15.43,99.88,75.0,0.0,75.0,392.6,2.02,58.0,741.85,
2009,3,27,8,17.68,99.75,415.0,386.0,218.0,398.95,2.38,64.0,742.02,
2009,3,27,9,19.92,99.63,564.0,282.69,362.0,405.3,2.73,71.0,742.19,
2009,3,27,10,20.33,97.31,757.0,372.22,433.0,414.72,2.62,78.0,741.41,
2009,3,27,11,20.74,94.98,1043.0,933.46,140.0,424.13,2.51,85.0,740.63,
2009,3,27,12,21.15,92.66,1080.0,939.19,142.0,433.55,2.4,92.0,739.86,
2009,3,27,13,20.7,95.11,702.0,169.37,539.0,431.1,2.26,88.0,739.52,
2009,3,27,14,20.25,97.55,904.0,894.49,134.0,428.65,2.12,84.0,739.17,
2009,3,27,15,19.79,100.0,526.0,253.94,348.0,426.2,1.99,80.0,738.83,
2009,3,27,16,18.65,100.0,377.0,352.45,203.0,423.3,1.72,67.0,739.39,
2009,3,27,17,17.51,100.0,54.0,0.0,54.0,420.4,1.46,54.0,739.95,
2009,3,27,18,16.37,100.0,0.0,0.0,0.0,417.5,1.2,41.0,740.51,
2009,3,27,19,16.05,100.0,0.0,0.0,0.0,414.35,1.16,58.0,740.76,
2009,3,27,20,15.72,100.0,0.0,0.0,0.0,411.2,1.12,75.0,741.0,
2009,3,27,21,15.4,100.0,0.0,0.0,0.0,408.05,1.08,91.0,741.24,
2009,3,27,22,14.98,100.0,0.0,0.0,0.0,409.25,1.04,95.0,741.17,
2009,3,27,23,14.56,100.0,0.0,0.0,0.0,410.45,1.0,98.0,741.1,
2009,3,28,0,14.14,100.0,0.0,0.0,0.0,411.65,0.97,102.0,741.02,
2009,3,28,1,13.85,100.0,0.0,0.0,0.0,414.38,1.05,99.0,740.78,
2009,3,28,2,13.57,100.0,0.0,0.0,0.0,417.12,1.14,96.0,740.54,
2009,3,28,3,13.28,100.0,0.0,0.0,0.0,419.85,1.23,94.0,740.29,
2009,3,28,4,13.4,100.0,0.0,0.0,0.0,422.4,1.35,83.0,740.68,
2009,3,28,5,13.52,100.0,0.0,0.0,0.0,424.95,1.48,72.0,741.07,
2009,3,28,6,13.64,100.0,4.0,0.0,4.0,427.5,1.6,61.0,741.46,
2009,3,28,7,15.61,97.07,111.0,0.0,111.0,417.32,1.74,57.0,741.78,
2009,3,28,8,17.58,94.13,492.0,757.75,104.0,407.13,1.88,52.0,742.09,
2009,3,28,9,19.55,91.2,606.0,386.89,329.0,396.95,2.01,48.0,742.41,
2009,3,28,10,20.83,85.88,616.0,157.2,479.0,406.37,2.23,56.0,741.41,
2009,3,28,11,22.12,80.57,818.0,314.04,514.0,415.78,2.45,63.0,740.41,
2009,3,28,12,23.4,75.25,858.0,333.32,525.0,425.2,2.66,71.0,739.42,
2009,3,28,13,23.2,77.33,348.0,21.82,327.0,425.35,2.58,72.0,738.83,
2009,3,28,14,23.0,79.4,437.0,45.32,398.0,425.5,2.5,74.0,738.25,
2009,3,28,15,22.79,81.48,436.0,121.36,351.0,425.65,2.41,76.0,737.67,
2009,3,28,16,21.02,86.68,322.0,198.79,224.0,420.43,2.26,84.0,738.32,
2009,3,28,17,19.24,91.89,172.0,348.66,84.0,415.22,2.11,92.0,738.98,
2009,3,28,18,17.46,97.09,0.0,0.0,0.0,410.0,1.96,100.0,739.64,
2009,3,28,19,16.5,98.06,0.0,0.0,0.0,408.58,1.73,88.0,740.24,
2009,3,28,20,15.54,99.03,0.0,0.0,0.0,407.17,1.51,75.0,740.85,
2009,3,28,21,14.59,100.0,0.0,0.0,0.0,405.75,1.28,62.0,741.46,
2009,3,28,22,14.01,100.0,0.0,0.0,0.0,405.82,1.26,59.0,741.48,
2009,3,28,23,13.43,100.0,0.0,0.0,0.0,405.88,1.25,55.0,741.51,
2009,3,29,0,12.85,100.0,0.0,0.0,0.0,405.95,1.23,51.0,741.53,
2009,3,29,1,12.51,100.0,0.0,0.0,0.0,406.02,1.34,53.0,741.34,
2009,3,29,2,12.17,100.0,0.0,0.0,0.0,406.08,1.46,55.0,741.14,
2009,3,29,3,11.83,100.0,0.0,0.0,0.0,406.15,1.57,57.0,740.95,
2009,3,29,4,12.25,100.0,0.0,0.0,0.0,404.85,1.58,39.0,741.27,
2009,3,29,5,12.68,100.0,0.0,0.0,0.0,403.55,1.58,21.0,741.58,
2009,3,29,6,13.1,100.0,2.0,0.0,2.0,402.25,1.59,4.0,741.9,
2009,3,29,7,15.58,95.01,114.0,0.0,114.0,401.07,2.02,23.0,741.75,
2009,3,29,8,18.06,90.02,498.0,765.04,105.0,399.88,2.45,43.0,741.61,
2009,3,29,9,20.54,85.03,740.0,860.16,123.0,398.7,2.88,63.0,741.46,
2009,3,29,10,21.88,78.57,928.0,908.9,135.0,403.27,3.08,68.0,740.44,
2009,3,29,11,23.22,72.12,1044.0,932.21,141.0,407.83,3.28,73.0,739.42,
2009,3,29,12,24.56,65.66,1080.0,937.67,143.0,412.4,3.48,79.0,738.4,
2009,3,29,13,24.06,68.21,1031.0,924.91,141.0,414.0,3.53,79.0,737.89,
2009,3,29,14,23.56,70.75,903.0,892.9,135.0,415.6,3.59,80.0,737.38,
2009,3,29,15,23.05,73.3,260.0,18.58,247.0,417.2,3.64,80.0,736.86,
2009,3,29,16,21.3,80.12,220.0,38.6,201.0,412.98,3.13,88.0,737.62,
2009,3,29,17,19.54,86.93,161.0,254.33,97.0,408.77,2.62,96.0,738.37,
2009,3,29,18,17.79,93.75,0.0,0.0,0.0,404.55,2.11,104.0,739.13,
2009,3,29,19,16.62,95.83,0.0,0.0,0.0,400.45,1.75,102.0,739.93,
2009,3,29,20,15.44,97.92,0.0,0.0,0.0,396.35,1.39,101.0,740.73,
2009,3,29,21,14.27,100.0,0.0,0.0,0.0,392.25,1.03,100.0,741.53,
2009,3,29,22,13.75,100.0,0.0,0.0,0.0,391.45,1.03,54.0,741.41,
2009,3,29,23,13.22,100.0,0.0,0.0,0.0,390.65,1.03,7.0,741.29,
2009,3,30,0,12.7,100.0,0.0,0.0,0.0,389.85,1.02,321.0,741.17,
2009,3,30,1,12.08,100.0,0.0,0.0,0.0,388.85,1.03,329.0,741.07,
2009,3,30,2,11.46,100.0,0.0,0.0,0.0,387.85,1.03,337.0,740.97,
2009,3,30,3,10.84,100.0,0.0,0.0,0.0,386.85,1.03,345.0,740.88,
2009,3,30,4,11.43,99.94,0.0,0.0,0.0,384.53,1.29,355.0,741.24,
2009,3,30,5,12.03,99.88,0.0,0.0,0.0,382.22,1.54,4.0,741.61,
2009,3,30,6,12.62,99.82,8.0,0.0,8.0,379.9,1.79,14.0,741.97,
2009,3,30,7,14.95,98.02,106.0,0.0,106.0,389.7,2.0,35.0,742.0,
2009,3,30,8,17.27,96.23,500.0,764.57,106.0,399.5,2.2,55.0,742.02,
2009,3,30,9,19.6,94.43,448.0,109.93,369.0,409.3,2.4,76.0,742.04,
2009,3,30,10,20.07,95.22,929.0,909.06,135.0,420.15,2.41,80.0,741.29,
2009,3,30,11,20.54,96.01,375.0,22.7,353.0,431.0,2.42,84.0,740.54,
2009,3,30,12,21.0,96.8,268.0,19.01,249.0,441.85,2.43,88.0,739.78,
2009,3,30,13,20.64,97.87,611.0,96.66,518.0,442.53,2.39,88.0,739.54,
2009,3,30,14,20.28,98.93,462.0,55.83,414.0,443.22,2.34,87.0,739.3,
2009,3,30,15,19.92,100.0,200.0,10.01,193.0,443.9,2.3,86.0,739.05,
2009,3,30,16,18.75,100.0,159.0,4.07,157.0,436.15,2.11,93.0,739.47,
2009,3,30,17,17.57,100.0,127.0,95.66,103.0,428.4,1.93,100.0,739.88,
2009,3,30,18,16.39,100.0,0.0,0.0,0.0,420.65,1.74,108.0,740.29,
2009,3,30,19,15.75,100.0,0.0,0.0,0.0,417.57,1.38,106.0,740.63,
2009,3,30,20,15.12,100.0,0.0,0.0,0.0,414.48,1.03,104.0,740.97,
2009,3,30,21,14.48,100.0,0.0,0.0,0.0,411.4,0.68,102.0,741.31,
2009,3,30,22,14.06,100.0,0.0,0.0,0.0,408.35,0.54,42.0,741.14,
2009,3,30,23,13.64,100.0,0.0,0.0,0.0,405.3,0.41,343.0,740.97,
2009,3,31,0,13.22,100.0,0.0,0.0,0.0,402.25,0.28,283.0,740.8,
2009,3,31,1,12.82,100.0,0.0,0.0,0.0,401.67,0.51,337.0,740.73,
2009,3,31,2,12.42,100.0,0.0,0.0,0.0,401.08,0.75,31.0,740.66,
2009,3,31,3,12.02,100.0,0.0,0.0,0.0,400.5,0.99,85.0,740.59,
2009,3,31,4,12.24,100.0,0.0,0.0,0.0,398.45,1.29,73.0,741.12,
2009,3,31,5,12.47,100.0,0.0,0.0,0.0,396.4,1.58,60.0,741.66,
2009,3,31,6,12.7,100.0,8.0,0.0,8.0,394.35,1.88,47.0,742.19,
2009,3,31,7,14.53,100.0,113.0,0.0,113.0,400.78,1.99,52.0,742.58,
2009,3,31,8,16.36,100.0,497.0,756.4,106.0,407.22,2.1,56.0,742.97,
2009,3,31,9,18.19,100.0,515.0,193.09,376.0,413.65,2.21,61.0,743.36,
2009,3,31,10,18.67,100.0,922.0,898.97,136.0,419.83,2.16,56.0,742.53,
2009,3,31,11,20.39,100.0,625.0,98.99,529.0,443.85,1.95,50.0,741.7,
2009,3,31,12,19.78,100.0,450.0,29.01,421.0,439.49,1.86,45.0,740.88,
2009,3,31,13,19.17,100.0,459.0,34.31,426.0,435.14,1.76,46.0,740.29,
2009,3,31,14,18.56,100.0,516.0,87.29,441.0,430.78,1.66,47.0,739.71,
2009,3,31,15,17.95,100.0,514.0,237.64,348.0,426.42,1.57,48.0,739.13,
2009,3,31,16,17.34,100.0,9.0,0.0,9.0,422.07,1.47,55.0,739.78,
2009,3,31,17,16.73,100.0,8.0,0.0,8.0,417.71,1.37,61.0,740.44,
2009,3,31,18,16.12,100.0,0.0,0.0,0.0,413.35,1.28,68.0,741.1,
2009,3,31,19,15.51,100.0,0.0,0.0,0.0,408.99,1.18,97.0,741.05,
2009,3,31,20,14.9,100.0,0.0,0.0,0.0,404.64,1.08,90.0,741.8,
2009,3,31,21,14.29,100.0,0.0,0.0,0.0,400.28,0.99,83.0,742.55,
2009,3,31,22,13.68,100.0,0.0,0.0,0.0,395.92,0.89,40.0,742.38,
2009,3,31,23,13.07,100.0,0.0,0.0,0.0,391.57,0.8,357.0,742.21,
2014,4,1,0,12.46,100.0,0.0,0.0,0.0,387.21,0.7,315.0,742.04,
2014,4,1,1,11.85,100.0,0.0,0.0,0.0,382.85,0.6,310.0,741.85,
2014,4,1,2,11.24,100.0,0.0,0.0,0.0,378.5,0.51,305.0,741.66,
2014,4,1,3,11.17,100.0,0.0,0.0,0.0,374.35,0.62,301.0,741.46,
2014,4,1,4,11.54,100.0,0.0,0.0,0.0,372.05,0.67,342.0,741.97,
2014,4,1,5,11.91,100.0,0.0,0.0,0.0,369.75,0.71,24.0,742.48,
2014,4,1,6,12.28,100.0,8.0,0.0,8.0,367.45,0.76,66.0,742.99,
2014,4,1,7,14.87,92.21,115.0,0.0,115.0,377.8,1.28,79.0,743.02,
2014,4,1,8,17.47,84.42,506.0,775.75,105.0,388.15,1.81,91.0,743.04,
2014,4,1,9,20.06,76.63,748.0,868.2,123.0,398.5,2.33,104.0,743.07,
2014,4,1,10,20.91,72.58,935.0,914.98,135.0,405.63,2.71,104.0,742.07,
2014,4,1,11,21.76,68.52,1049.0,936.32,141.0,412.77,3.09,104.0,741.07,
2014,4,1,12,22.61,64.47,1083.0,940.34,143.0,419.9,3.48,104.0,740.07,
2014,4,1,13,22.26,64.94,1033.0,927.29,141.0,419.93,3.16,107.0,739.49,
2014,4,1,14,21.91,65.41,904.0,894.97,135.0,419.97,2.84,110.0,738.91,
2014,4,1,15,21.57,65.88,708.0,837.46,123.0,420.0,2.52,114.0,738.32,
2014,4,1,16,19.88,75.85,462.0,727.41,105.0,414.1,2.2,116.0,739.1,
2014,4,1,17,18.18,85.81,199.0,507.75,72.0,408.2,1.88,119.0,739.88,
2014,4,1,18,16.49,95.78,0.0,0.0,0.0,402.3,1.56,122.0,740.66,
2014,4,1,19,15.68,97.19,0.0,0.0,0.0,403.27,1.4,129.0,741.34,
2014,4,1,20,14.88,98.59,0.0,0.0,0.0,404.23,1.25,136.0,742.02,
2014,4,1,21,14.07,100.0,0.0,0.0,0.0,405.2,1.09,144.0,742.7,
2014,4,1,22,13.57,100.0,0.0,0.0,0.0,406.23,0.9,159.0,742.55,
2014,4,1,23,13.07,100.0,0.0,0.0,0.0,407.27,0.71,174.0,742.41,
2014,4,2,0,12.57,100.0,0.0,0.0,0.0,408.3,0.52,189.0,742.26,
2014,4,2,1,12.43,100.0,0.0,0.0,0.0,409.38,0.51,233.0,742.02,
2014,4,2,2,12.3,100.0,0.0,0.0,0.0,410.47,0.49,277.0,741.78,
2014,4,2,3,12.16,100.0,0.0,0.0,0.0,411.55,0.47,320.0,741.53,
2014,4,2,4,12.46,100.0,0.0,0.0,0.0,413.27,0.55,338.0,741.9,
2014,4,2,5,12.76,100.0,0.0,0.0,0.0,414.98,0.63,356.0,742.26,
2014,4,2,6,13.06,100.0,8.0,0.0,8.0,416.7,0.72,13.0,742.63,
2014,4,2,7,15.26,95.18,107.0,0.0,107.0,414.33,1.23,46.0,742.51,
2014,4,2,8,17.46,90.37,144.0,7.71,140.0,411.97,1.74,78.0,742.38,
2014,4,2,9,19.66,85.55,205.0,13.87,195.0,409.6,2.25,111.0,742.26,
2014,4,2,10,20.32,84.38,170.0,12.57,159.0,412.58,2.42,110.0,741.48,
2014,4,2,11,20.98,83.21,586.0,76.27,512.0,415.57,2.6,110.0,740.71,
2014,4,2,12,21.64,82.04,605.0,109.03,496.0,418.55,2.77,110.0,739.93,
2014,4,2,13,20.91,84.52,578.0,106.06,476.0,419.82,2.33,104.0,739.49,
2014,4,2,14,20.19,87.01,506.0,101.31,419.0,421.08,1.89,98.0,739.05,
2014,4,2,15,19.47,89.49,395.0,93.14,330.0,422.35,1.45,92.0,738.62,
2014,4,2,16,18.42,92.99,258.0,83.67,217.0,423.45,1.43,94.0,739.2,
2014,4,2,17,17.38,96.5,110.0,40.1,100.0,424.55,1.42,96.0,739.78,
2014,4,2,18,16.33,100.0,0.0,0.0,0.0,425.65,1.41,99.0,740.37,
2014,4,2,19,15.48,100.0,0.0,0.0,0.0,424.5,1.28,93.0,740.8,
2014,4,2,20,14.63,100.0,0.0,0.0,0.0,423.35,1.15,87.0,741.24,
2014,4,2,21,13.78,100.0,0.0,0.0,0.0,422.2,1.02,82.0,741.68,
2014,4,2,22,13.59,100.0,0.0,0.0,0.0,422.85,0.87,87.0,741.63,
2014,4,2,23,13.39,100.0,0.0,0.0,0.0,423.5,0.72,92.0,741.58,
2014,4,3,0,13.2,100.0,0.0,0.0,0.0,424.15,0.57,98.0,741.53,
2014,4,3,1,13.06,100.0,0.0,0.0,0.0,424.47,0.57,87.0,741.27,
2014,4,3,2,12.93,100.0,0.0,0.0,0.0,424.78,0.57,77.0,741.0,
2014,4,3,3,12.79,100.0,0.0,0.0,0.0,425.1,0.57,67.0,740.73,
2014,4,3,4,13.02,100.0,0.0,0.0,0.0,424.92,0.51,67.0,741.0,
2014,4,3,5,13.26,100.0,0.0,0.0,0.0,424.73,0.46,67.0,741.27,
2014,4,3,6,13.5,100.0,3.0,0.0,3.0,424.55,0.4,67.0,741.53,
2014,4,3,7,14.88,98.19,74.0,0.0,74.0,424.52,0.48,83.0,741.73,
2014,4,3,8,16.27,96.38,399.0,321.15,232.0,424.48,0.56,99.0,741.92,
2014,4,3,9,17.66,94.57,734.0,845.91,123.0,424.45,0.63,114.0,742.12,
2014,4,3,10,18.95,88.6,919.0,894.97,135.0,428.65,0.89,122.0,741.34,
2014,4,3,11,20.24,82.64,1033.0,918.97,141.0,432.85,1.14,129.0,740.56,
2014,4,3,12,21.54,76.67,1067.0,923.18,144.0,437.05,1.39,137.0,739.78,
2014,4,3,13,20.87,79.33,1019.0,913.2,141.0,433.87,1.33,134.0,739.39,
2014,4,3,14,20.21,82.0,891.0,880.89,135.0,430.68,1.27,131.0,739.0,
2014,4,3,15,19.55,84.66,696.0,821.91,123.0,427.5,1.21,128.0,738.62,
2014,4,3,16,18.37,89.77,453.0,711.34,105.0,420.12,1.21,124.0,739.34,
2014,4,3,17,17.18,94.89,193.0,490.79,71.0,412.73,1.2,120.0,740.07,
2014,4,3,18,16.0,100.0,0.0,0.0,0.0,405.35,1.2,115.0,740.8,
2014,4,3,19,15.36,100.0,0.0,0.0,0.0,406.73,1.09,72.0,741.27,
2014,4,3,20,14.72,100.0,0.0,0.0,0.0,408.12,0.98,28.0,741.73,
2014,4,3,21,14.08,100.0,0.0,0.0,0.0,409.5,0.87,344.0,742.19,
2014,4,3,22,13.38,100.0,0.0,0.0,0.0,405.13,0.82,340.0,742.0,
2014,4,3,23,12.69,100.0,0.0,0.0,0.0,400.77,0.78,337.0,741.8,
2014,4,4,0,11.99,100.0,0.0,0.0,0.0,396.4,0.73,333.0,741.61,
2014,4,4,1,11.74,100.0,0.0,0.0,0.0,401.15,0.68,332.0,741.34,
2014,4,4,2,11.48,100.0,0.0,0.0,0.0,405.9,0.62,331.0,741.07,
2014,4,4,3,11.23,100.0,0.0,0.0,0.0,410.65,0.57,331.0,740.8,
2014,4,4,4,11.75,100.0,0.0,0.0,0.0,414.05,0.57,339.0,741.14,
2014,4,4,5,12.28,100.0,0.0,0.0,0.0,417.45,0.57,346.0,741.48,
2014,4,4,6,12.81,100.0,10.0,0.0,10.0,420.85,0.57,354.0,741.83,
2014,4,4,7,15.07,96.83,110.0,0.0,110.0,412.48,0.62,31.0,741.9,
2014,4,4,8,17.33,93.67,502.0,759.35,106.0,404.12,0.68,68.0,741.97,
2014,4,4,9,19.59,90.5,634.0,431.27,322.0,395.75,0.73,104.0,742.04,
2014,4,4,10,20.55,86.85,592.0,131.16,477.0,403.07,0.84,107.0,741.31,
2014,4,4,11,21.51,83.21,216.0,16.48,200.0,410.38,0.95,109.0,740.59,
2014,4,4,12,22.47,79.56,223.0,24.0,199.0,417.7,1.06,112.0,739.86,
2014,4,4,13,21.81,83.36,212.0,20.81,192.0,421.58,1.36,109.0,739.49,
2014,4,4,14,21.15,87.17,186.0,15.16,173.0,425.47,1.65,107.0,739.13,
2014,4,4,15,20.5,90.97,145.0,4.31,142.0,429.35,1.94,104.0,738.76,
2014,4,4,16,19.28,93.98,94.0,0.0,94.0,425.65,1.5,106.0,739.34,
2014,4,4,17,18.06,96.99,40.0,0.0,40.0,421.95,1.06,108.0,739.93,
2014,4,4,18,16.84,100.0,0.0,0.0,0.0,418.25,0.62,110.0,740.51,
2014,4,4,19,15.83,100.0,0.0,0.0,0.0,410.7,0.62,103.0,741.17,
2014,4,4,20,14.81,100.0,0.0,0.0,0.0,403.15,0.61,95.0,741.83,
2014,4,4,21,13.8,100.0,0.0,0.0,0.0,395.6,0.61,87.0,742.48,
2014,4,4,22,13.43,100.0,0.0,0.0,0.0,401.17,0.44,63.0,742.41,
2014,4,4,23,13.06,100.0,0.0,0.0,0.0,406.73,0.27,39.0,742.34,
2014,4,5,0,12.69,100.0,0.0,0.0,0.0,412.3,0.1,15.0,742.26,
2014,4,5,1,12.44,100.0,0.0,0.0,0.0,414.85,0.24,10.0,742.12,
2014,4,5,2,12.18,100.0,0.0,0.0,0.0,417.4,0.38,5.0,741.97,
2014,4,5,3,11.93,100.0,0.0,0.0,0.0,419.95,0.52,359.0,741.83,
2014,4,5,4,12.19,100.0,0.0,0.0,0.0,420.58,0.6,357.0,742.21,
2014,4,5,5,12.45,100.0,0.0,0.0,0.0,421.22,0.68,354.0,742.6,
2014,4,5,6,12.72,100.0,5.0,0.0,5.0,421.85,0.76,351.0,742.99,
2014,4,5,7,14.83,93.33,89.0,0.0,89.0,418.0,1.02,28.0,742.8,
2014,4,5,8,16.95,86.66,362.0,217.99,248.0,414.15,1.28,65.0,742.6,
2014,4,5,9,19.07,79.99,615.0,394.73,329.0,410.3,1.54,101.0,742.41,
2014,4,5,10,20.39,72.58,746.0,351.0,438.0,414.45,1.85,108.0,741.29,
2014,4,5,11,21.72,65.17,597.0,82.36,517.0,418.6,2.15,115.0,740.17,
2014,4,5,12,23.05,57.76,617.0,116.03,501.0,422.75,2.46,121.0,739.05,
2014,4,5,13,22.47,62.2,588.0,113.45,479.0,420.38,2.36,121.0,738.79,
2014,4,5,14,21.89,66.64,514.0,107.34,422.0,418.02,2.26,122.0,738.52,
2014,4,5,15,21.31,71.08,401.0,100.62,331.0,415.65,2.17,122.0,738.25,
2014,4,5,16,19.78,80.45,261.0,88.19,218.0,406.97,1.91,124.0,739.05,
2014,4,5,17,18.26,89.82,111.0,44.53,100.0,398.28,1.65,126.0,739.86,
2014,4,5,18,16.73,99.19,0.0,0.0,0.0,389.6,1.39,128.0,740.66,
2014,4,5,19,15.99,99.46,0.0,0.0,0.0,389.93,1.19,70.0,741.19,
2014,4,5,20,15.26,99.73,0.0,0.0,0.0,390.27,0.99,12.0,741.73,
2014,4,5,21,14.52,100.0,0.0,0.0,0.0,390.6,0.79,314.0,742.26,
2014,4,5,22,13.97,100.0,0.0,0.0,0.0,388.57,0.68,255.0,742.26,
2014,4,5,23,13.41,100.0,0.0,0.0,0.0,386.53,0.57,196.0,742.26,
2014,4,6,0,12.86,100.0,0.0,0.0,0.0,384.5,0.47,137.0,742.26,
2014,4,6,1,12.58,100.0,0.0,0.0,0.0,386.03,0.5,84.0,742.07,
2014,4,6,2,12.29,100.0,0.0,0.0,0.0,387.57,0.53,32.0,741.87,
2014,4,6,3,12.01,100.0,0.0,0.0,0.0,389.1,0.57,339.0,741.68,
2014,4,6,4,12.36,100.0,0.0,0.0,0.0,389.88,0.71,335.0,741.92,
2014,4,6,5,12.72,100.0,0.0,0.0,0.0,390.67,0.85,331.0,742.17,
2014,4,6,6,13.08,100.0,5.0,0.0,5.0,391.45,0.99,327.0,742.41,
2014,4,6,7,15.67,90.61,89.0,0.0,89.0,394.63,1.7,18.0,742.24,
2014,4,6,8,18.27,81.23,274.0,70.56,237.0,397.82,2.41,69.0,742.07,
2014,4,6,9,20.86,71.84,602.0,354.19,345.0,401.0,3.12,120.0,741.9,
2014,4,6,10,21.74,67.71,147.0,9.11,139.0,405.9,2.87,121.0,741.17,
2014,4,6,11,22.62,63.58,351.0,21.61,330.0,410.8,2.62,122.0,740.44,
2014,4,6,12,23.5,59.45,362.0,30.01,332.0,415.7,2.37,123.0,739.71,
2014,4,6,13,22.76,64.07,345.0,28.11,318.0,413.93,2.74,122.0,739.37,
2014,4,6,14,22.03,68.7,302.0,24.52,281.0,412.17,3.11,121.0,739.03,
2014,4,6,15,21.3,73.32,235.0,15.83,224.0,410.4,3.48,120.0,738.69,
2014,4,6,16,19.86,82.21,153.0,2.05,152.0,406.28,2.86,123.0,739.44,
