Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,787,Escuintla,MEX,Mexico,15.3300061228,-92.6299896665,-6,166.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2011,4,20,8,29.4,81.87,302.0,152.93,227.0,405.65,0.28,211.0,994.3,
2011,4,20,9,30.54,80.64,582.0,450.68,270.0,402.2,0.47,218.0,994.07,
2011,4,20,10,31.67,79.42,706.0,373.87,388.0,398.75,0.66,225.0,993.84,
2011,4,20,11,32.81,78.19,860.0,426.41,453.0,395.3,0.86,232.0,993.61,
2011,4,20,12,32.48,78.75,650.0,123.37,527.0,394.6,0.86,234.0,992.93,
2011,4,20,13,32.15,79.31,551.0,71.79,481.0,393.9,0.86,235.0,992.24,
2011,4,20,14,31.83,79.87,648.0,215.64,456.0,393.2,0.86,236.0,991.55,
2011,4,20,15,30.91,79.8,513.0,197.71,365.0,395.72,0.79,241.0,991.36,
2011,4,20,16,30.0,79.74,321.0,125.14,251.0,398.23,0.73,245.0,991.16,
2011,4,20,17,29.08,79.67,220.0,214.51,148.0,400.75,0.66,250.0,990.97,
2011,4,20,18,28.31,80.75,21.0,0.0,21.0,404.23,0.82,310.0,991.52,
2011,4,20,19,27.54,81.84,0.0,0.0,0.0,407.72,0.97,9.0,992.08,
2011,4,20,20,26.77,82.92,0.0,0.0,0.0,411.2,1.13,69.0,992.63,
2011,4,20,21,26.34,83.2,0.0,0.0,0.0,411.92,0.89,72.0,992.8,
2011,4,20,22,25.91,83.47,0.0,0.0,0.0,412.63,0.64,75.0,992.96,
2011,4,20,23,25.48,83.75,0.0,0.0,0.0,413.35,0.4,78.0,993.12,
2011,4,21,0,25.17,83.93,0.0,0.0,0.0,414.38,0.42,76.0,992.57,
2011,4,21,1,24.87,84.12,0.0,0.0,0.0,415.42,0.44,73.0,992.01,
2011,4,21,2,24.57,84.3,0.0,0.0,0.0,416.45,0.46,70.0,991.46,
2011,4,21,3,24.6,84.56,0.0,0.0,0.0,418.15,0.6,68.0,991.39,
2011,4,21,4,24.63,84.82,0.0,0.0,0.0,419.85,0.75,67.0,991.33,
2011,4,21,5,24.66,85.08,0.0,0.0,0.0,421.55,0.9,65.0,991.26,
2011,4,21,6,26.13,84.95,0.0,0.0,0.0,422.68,0.74,68.0,992.01,
2011,4,21,7,27.6,84.82,151.0,153.3,111.0,423.82,0.57,72.0,992.76,
2011,4,21,8,29.06,84.69,387.0,371.77,204.0,424.95,0.41,75.0,993.52,
2011,4,21,9,30.02,84.14,600.0,481.47,266.0,424.12,0.44,102.0,993.52,
2011,4,21,10,30.97,83.6,632.0,234.85,432.0,423.28,0.47,128.0,993.52,
2011,4,21,11,31.93,83.05,743.0,259.63,495.0,422.45,0.5,155.0,993.52,
2011,4,21,12,31.83,82.47,757.0,307.81,450.0,418.95,0.49,185.0,992.76,
2011,4,21,13,31.74,81.88,558.0,75.87,484.0,415.45,0.48,215.0,992.01,
2011,4,21,14,31.65,81.3,676.0,254.92,449.0,411.95,0.47,245.0,991.26,
2011,4,21,15,30.74,81.51,555.0,268.48,354.0,414.32,0.67,303.0,991.03,
2011,4,21,16,29.84,81.71,391.0,268.08,241.0,416.68,0.87,2.0,990.8,
2011,4,21,17,28.93,81.92,40.0,0.0,40.0,419.05,1.08,60.0,990.57,
2011,4,21,18,28.38,81.69,3.0,0.0,3.0,420.3,0.95,63.0,991.0,
2011,4,21,19,27.83,81.47,0.0,0.0,0.0,421.55,0.83,65.0,991.42,
2011,4,21,20,27.27,81.24,0.0,0.0,0.0,422.8,0.7,68.0,991.85,
2011,4,21,21,26.82,81.89,0.0,0.0,0.0,422.17,0.73,70.0,992.08,
2011,4,21,22,26.36,82.54,0.0,0.0,0.0,421.53,0.75,73.0,992.31,
2011,4,21,23,25.91,83.19,0.0,0.0,0.0,420.9,0.77,76.0,992.53,
2011,4,22,0,25.52,84.29,0.0,0.0,0.0,419.68,0.82,70.0,992.08,
2011,4,22,1,25.14,85.38,0.0,0.0,0.0,418.47,0.86,63.0,991.62,
2011,4,22,2,24.76,86.48,0.0,0.0,0.0,417.25,0.91,57.0,991.16,
2011,4,22,3,24.57,87.3,0.0,0.0,0.0,415.82,0.86,59.0,991.1,
2011,4,22,4,24.38,88.12,0.0,0.0,0.0,414.38,0.8,61.0,991.03,
2011,4,22,5,24.2,88.94,0.0,0.0,0.0,412.95,0.74,63.0,990.97,
2011,4,22,6,26.06,86.38,0.0,0.0,0.0,409.85,0.78,68.0,991.65,
2011,4,22,7,27.93,83.81,164.0,201.49,111.0,406.75,0.81,74.0,992.34,
2011,4,22,8,29.79,81.25,386.0,368.44,204.0,403.65,0.84,79.0,993.03,
2011,4,22,9,30.97,79.82,598.0,479.09,265.0,401.08,1.1,117.0,992.89,
2011,4,22,10,32.14,78.38,771.0,546.56,305.0,398.52,1.36,156.0,992.76,
2011,4,22,11,33.32,76.95,886.0,582.73,329.0,395.95,1.61,195.0,992.63,
2011,4,22,12,32.94,77.42,696.0,163.37,533.0,395.07,1.27,204.0,991.95,
2011,4,22,13,32.56,77.89,905.0,581.25,338.0,394.18,0.93,213.0,991.26,
2011,4,22,14,32.19,78.36,373.0,26.95,349.0,393.3,0.59,222.0,990.57,
2011,4,22,15,31.24,78.67,161.0,2.67,159.0,395.9,0.88,218.0,990.48,
2011,4,22,16,30.28,78.97,446.0,371.64,238.0,398.5,1.16,213.0,990.38,
2011,4,22,17,29.33,79.28,221.0,214.08,149.0,401.1,1.45,209.0,990.28,
2011,4,22,18,28.71,79.21,15.0,0.0,15.0,403.18,1.37,204.0,990.84,
2011,4,22,19,28.09,79.14,0.0,0.0,0.0,405.27,1.3,200.0,991.39,
2011,4,22,20,27.47,79.07,0.0,0.0,0.0,407.35,1.23,195.0,991.95,
2011,4,22,21,27.21,78.17,0.0,0.0,0.0,408.0,1.1,189.0,992.18,
2011,4,22,22,26.96,77.27,0.0,0.0,0.0,408.65,0.97,182.0,992.4,
2011,4,22,23,26.7,76.37,0.0,0.0,0.0,409.3,0.84,176.0,992.63,
2011,4,23,0,26.47,76.22,0.0,0.0,0.0,410.15,0.86,162.0,992.18,
2011,4,23,1,26.24,76.06,0.0,0.0,0.0,411.0,0.87,148.0,991.72,
2011,4,23,2,26.02,75.91,0.0,0.0,0.0,411.85,0.88,135.0,991.26,
2011,4,23,3,25.99,75.97,0.0,0.0,0.0,411.25,0.91,124.0,991.36,
2011,4,23,4,25.97,76.02,0.0,0.0,0.0,410.65,0.93,113.0,991.46,
2011,4,23,5,25.95,76.08,0.0,0.0,0.0,410.05,0.95,103.0,991.55,
2011,4,23,6,27.34,76.47,3.0,0.0,3.0,409.65,0.87,120.0,992.27,
2011,4,23,7,28.74,76.87,168.0,207.47,113.0,409.25,0.8,138.0,992.99,
2011,4,23,8,30.13,77.26,392.0,375.25,206.0,408.85,0.72,156.0,993.71,
2011,4,23,9,31.22,76.2,606.0,486.81,267.0,405.85,0.68,178.0,993.48,
2011,4,23,10,32.3,75.13,780.0,554.16,307.0,402.85,0.64,200.0,993.25,
2011,4,23,11,33.39,74.07,896.0,590.73,331.0,399.85,0.61,223.0,993.03,
2011,4,23,12,33.13,73.81,943.0,602.15,342.0,399.88,0.54,224.0,992.37,
2011,4,23,13,32.88,73.55,916.0,590.39,340.0,399.92,0.48,225.0,991.72,
2011,4,23,14,32.63,73.29,816.0,552.44,324.0,399.95,0.41,227.0,991.06,
2011,4,23,15,31.68,73.79,505.0,186.97,365.0,401.0,0.44,216.0,990.97,
2011,4,23,16,30.72,74.29,450.0,376.89,239.0,402.05,0.47,206.0,990.87,
2011,4,23,17,29.77,74.79,132.0,14.85,127.0,403.1,0.5,196.0,990.77,
2011,4,23,18,28.97,76.84,13.0,0.0,13.0,404.0,0.69,179.0,991.26,
2011,4,23,19,28.18,78.9,0.0,0.0,0.0,404.9,0.89,161.0,991.75,
2011,4,23,20,27.38,80.95,0.0,0.0,0.0,405.8,1.09,144.0,992.24,
2011,4,23,21,27.03,81.17,0.0,0.0,0.0,406.9,0.81,132.0,992.53,
2011,4,23,22,26.69,81.39,0.0,0.0,0.0,408.0,0.54,121.0,992.83,
2011,4,23,23,26.34,81.61,0.0,0.0,0.0,409.1,0.26,109.0,993.12,
2011,4,24,0,25.9,82.14,0.0,0.0,0.0,409.32,0.36,103.0,992.7,
2011,4,24,1,25.47,82.66,0.0,0.0,0.0,409.53,0.46,97.0,992.27,
2011,4,24,2,25.04,83.19,0.0,0.0,0.0,409.75,0.57,91.0,991.85,
2011,4,24,3,24.96,83.22,0.0,0.0,0.0,409.65,0.72,77.0,991.91,
2011,4,24,4,24.88,83.26,0.0,0.0,0.0,409.55,0.88,63.0,991.98,
2011,4,24,5,24.8,83.29,0.0,0.0,0.0,409.45,1.03,49.0,992.04,
2011,4,24,6,26.56,82.36,4.0,0.0,4.0,407.77,0.86,85.0,992.67,
2011,4,24,7,28.32,81.44,170.0,209.66,114.0,406.08,0.69,121.0,993.29,
2011,4,24,8,30.07,80.51,396.0,380.06,207.0,404.4,0.52,157.0,993.91,
2011,4,24,9,31.23,78.86,514.0,265.19,329.0,401.0,0.68,178.0,993.68,
2011,4,24,10,32.38,77.2,497.0,87.78,422.0,397.6,0.84,200.0,993.45,
2011,4,24,11,33.54,75.55,719.0,226.75,502.0,394.2,0.99,221.0,993.22,
2011,4,24,12,33.18,75.91,945.0,603.98,342.0,394.6,1.31,225.0,992.57,
2011,4,24,13,32.82,76.26,916.0,590.32,340.0,395.0,1.63,228.0,991.91,
2011,4,24,14,32.46,76.62,817.0,553.55,324.0,395.4,1.94,231.0,991.26,
2011,4,24,15,31.44,77.44,656.0,484.77,293.0,396.37,1.75,230.0,991.16,
2011,4,24,16,30.41,78.25,450.0,376.79,239.0,397.33,1.56,228.0,991.06,
2011,4,24,17,29.39,79.07,223.0,216.6,150.0,398.3,1.37,226.0,990.97,
2011,4,24,18,28.68,79.78,9.0,0.0,9.0,401.12,1.09,240.0,991.42,
2011,4,24,19,27.98,80.49,0.0,0.0,0.0,403.93,0.82,254.0,991.88,
2011,4,24,20,27.27,81.2,0.0,0.0,0.0,406.75,0.55,267.0,992.34,
2011,4,24,21,26.89,81.55,0.0,0.0,0.0,407.18,0.73,271.0,992.57,
2011,4,24,22,26.5,81.91,0.0,0.0,0.0,407.62,0.91,275.0,992.8,
2011,4,24,23,26.12,82.26,0.0,0.0,0.0,408.05,1.09,280.0,993.03,
2011,4,25,0,25.89,82.89,0.0,0.0,0.0,409.27,1.12,281.0,992.53,
2011,4,25,1,25.66,83.51,0.0,0.0,0.0,410.48,1.15,282.0,992.04,
2011,4,25,2,25.43,84.14,0.0,0.0,0.0,411.7,1.19,284.0,991.55,
2011,4,25,3,25.23,85.34,0.0,0.0,0.0,411.88,0.92,314.0,991.52,
2011,4,25,4,25.04,86.54,0.0,0.0,0.0,412.07,0.66,344.0,991.49,
2011,4,25,5,24.85,87.74,0.0,0.0,0.0,412.25,0.4,14.0,991.46,
2011,4,25,6,26.7,85.32,4.0,0.0,4.0,411.58,0.75,14.0,991.75,
2011,4,25,7,28.56,82.89,171.0,208.15,115.0,410.92,1.11,13.0,992.04,
2011,4,25,8,30.41,80.47,396.0,378.86,207.0,410.25,1.46,13.0,992.34,
2011,4,25,9,31.55,79.08,609.0,487.97,268.0,408.6,1.49,325.0,992.08,
2011,4,25,10,32.68,77.69,783.0,555.4,308.0,406.95,1.52,277.0,991.82,
2011,4,25,11,33.82,76.3,899.0,592.16,332.0,405.3,1.54,229.0,991.55,
2011,4,25,12,33.5,76.44,945.0,603.82,342.0,402.08,1.75,227.0,990.93,
2011,4,25,13,33.18,76.59,918.0,592.32,340.0,398.87,1.96,225.0,990.31,
2011,4,25,14,32.87,76.73,819.0,554.66,325.0,395.65,2.17,223.0,989.69,
2011,4,25,15,31.89,76.76,467.0,137.54,364.0,398.0,1.76,221.0,989.72,
2011,4,25,16,30.91,76.79,123.0,0.0,123.0,400.35,1.36,219.0,989.76,
2011,4,25,17,29.93,76.82,103.0,0.0,103.0,402.7,0.95,217.0,989.79,
2011,4,25,18,29.26,76.36,19.0,0.0,19.0,403.45,0.84,212.0,990.08,
2011,4,25,19,28.59,75.89,0.0,0.0,0.0,404.2,0.73,208.0,990.38,
2011,4,25,20,27.92,75.43,0.0,0.0,0.0,404.95,0.62,203.0,990.67,
2011,4,25,21,27.53,75.89,0.0,0.0,0.0,406.1,0.8,200.0,990.9,
2011,4,25,22,27.13,76.35,0.0,0.0,0.0,407.25,0.99,198.0,991.13,
2011,4,25,23,26.74,76.81,0.0,0.0,0.0,408.4,1.17,195.0,991.36,
2011,4,26,0,26.3,79.02,0.0,0.0,0.0,409.6,1.23,200.0,991.03,
2011,4,26,1,25.86,81.22,0.0,0.0,0.0,410.8,1.28,206.0,990.7,
2011,4,26,2,25.43,83.43,0.0,0.0,0.0,412.0,1.34,211.0,990.38,
2011,4,26,3,25.37,84.03,0.0,0.0,0.0,411.48,1.26,177.0,990.51,
2011,4,26,4,25.32,84.64,0.0,0.0,0.0,410.97,1.18,142.0,990.64,
2011,4,26,5,25.27,85.24,0.0,0.0,0.0,410.45,1.1,108.0,990.77,
2011,4,26,6,26.93,84.15,5.0,0.0,5.0,411.05,1.42,138.0,991.33,
2011,4,26,7,28.59,83.05,175.0,217.77,116.0,411.65,1.73,168.0,991.88,
2011,4,26,8,30.25,81.96,400.0,383.71,208.0,412.25,2.04,197.0,992.44,
2011,4,26,9,31.34,80.59,613.0,491.47,269.0,409.27,1.75,206.0,992.34,
2011,4,26,10,32.42,79.21,786.0,557.23,309.0,406.28,1.45,214.0,992.24,
2011,4,26,11,33.5,77.84,902.0,595.0,332.0,403.3,1.16,223.0,992.14,
2011,4,26,12,33.33,76.71,947.0,604.69,343.0,401.13,1.09,226.0,991.33,
2011,4,26,13,33.17,75.59,919.0,593.3,340.0,398.97,1.03,228.0,990.51,
2011,4,26,14,33.01,74.46,820.0,555.79,325.0,396.8,0.97,231.0,989.69,
2011,4,26,15,32.04,74.73,660.0,488.72,294.0,395.5,1.13,229.0,989.5,
2011,4,26,16,31.07,75.0,454.0,380.14,241.0,394.2,1.3,227.0,989.3,
2011,4,26,17,30.1,75.27,227.0,222.03,152.0,392.9,1.46,225.0,989.1,
2011,4,26,18,29.29,76.4,24.0,20.59,22.0,393.87,1.34,217.0,989.69,
2011,4,26,19,28.48,77.52,0.0,0.0,0.0,394.83,1.21,209.0,990.28,
2011,4,26,20,27.66,78.65,0.0,0.0,0.0,395.8,1.09,201.0,990.87,
2011,4,26,21,27.23,79.22,0.0,0.0,0.0,396.0,1.21,200.0,991.0,
2011,4,26,22,26.8,79.78,0.0,0.0,0.0,396.2,1.34,199.0,991.13,
2011,4,26,23,26.37,80.35,0.0,0.0,0.0,396.4,1.46,198.0,991.26,
2011,4,27,0,26.07,81.54,0.0,0.0,0.0,397.6,1.4,157.0,990.87,
2011,4,27,1,25.77,82.74,0.0,0.0,0.0,398.8,1.34,115.0,990.48,
2011,4,27,2,25.48,83.93,0.0,0.0,0.0,400.0,1.28,74.0,990.08,
2011,4,27,3,25.48,84.34,0.0,0.0,0.0,400.42,1.23,74.0,990.25,
2011,4,27,4,25.48,84.75,0.0,0.0,0.0,400.83,1.18,74.0,990.41,
2011,4,27,5,25.48,85.16,0.0,0.0,0.0,401.25,1.13,74.0,990.57,
2011,4,27,6,27.24,83.32,6.0,0.0,6.0,398.0,1.26,100.0,991.16,
2011,4,27,7,29.0,81.48,178.0,219.98,118.0,394.75,1.4,126.0,991.75,
2011,4,27,8,30.76,79.64,405.0,388.58,210.0,391.5,1.53,152.0,992.34,
2011,4,27,9,31.88,78.15,619.0,496.42,271.0,387.87,1.66,171.0,992.37,
2011,4,27,10,32.99,76.67,793.0,563.76,310.0,384.23,1.79,190.0,992.4,
2011,4,27,11,34.1,75.18,907.0,597.87,334.0,380.6,1.92,209.0,992.44,
2011,4,27,12,33.72,75.67,952.0,608.58,344.0,380.42,2.09,211.0,992.18,
2011,4,27,13,33.34,76.17,923.0,596.35,341.0,380.23,2.27,214.0,991.91,
2011,4,27,14,32.97,76.66,824.0,559.16,326.0,380.05,2.44,217.0,991.65,
2011,4,27,15,31.97,76.63,663.0,491.38,295.0,381.32,1.89,218.0,991.59,
2011,4,27,16,30.98,76.6,344.0,164.14,252.0,382.58,1.33,219.0,991.52,
2011,4,27,17,29.98,76.57,229.0,224.73,153.0,383.85,0.77,221.0,991.46,
2011,4,27,18,29.26,75.66,25.0,20.44,23.0,384.78,0.93,216.0,992.08,
2011,4,27,19,28.54,74.74,0.0,0.0,0.0,385.72,1.09,212.0,992.7,
2011,4,27,20,27.82,73.83,0.0,0.0,0.0,386.65,1.26,207.0,993.32,
2011,4,27,21,27.41,74.16,0.0,0.0,0.0,387.47,1.18,195.0,993.45,
2011,4,27,22,27.0,74.5,0.0,0.0,0.0,388.28,1.11,182.0,993.58,
2011,4,27,23,26.59,74.83,0.0,0.0,0.0,389.1,1.03,170.0,993.71,
2011,4,28,0,26.32,75.49,0.0,0.0,0.0,389.67,1.08,129.0,993.32,
2011,4,28,1,26.06,76.15,0.0,0.0,0.0,390.23,1.13,89.0,992.93,
2011,4,28,2,25.8,76.81,0.0,0.0,0.0,390.8,1.17,48.0,992.53,
2011,4,28,3,25.67,77.97,0.0,0.0,0.0,392.15,1.08,45.0,992.57,
2011,4,28,4,25.54,79.12,0.0,0.0,0.0,393.5,0.99,43.0,992.6,
2011,4,28,5,25.42,80.28,0.0,0.0,0.0,394.85,0.9,40.0,992.63,
2011,4,28,6,27.18,79.8,6.0,0.0,6.0,393.55,1.33,36.0,993.16,
2011,4,28,7,28.94,79.31,180.0,222.21,119.0,392.25,1.76,32.0,993.68,
2011,4,28,8,30.7,78.83,406.0,389.49,210.0,390.95,2.19,28.0,994.2,
2011,4,28,9,31.93,76.69,619.0,495.7,271.0,387.12,2.51,342.0,993.78,
2011,4,28,10,33.15,74.54,791.0,560.99,310.0,383.28,2.82,297.0,993.35,
2011,4,28,11,34.37,72.4,904.0,595.55,333.0,379.45,3.13,252.0,992.93,
2011,4,28,12,34.03,73.7,784.0,264.21,520.0,380.27,2.8,253.0,992.04,
2011,4,28,13,33.7,75.0,917.0,591.22,340.0,381.08,2.46,254.0,991.16,
2011,4,28,14,33.37,76.3,425.0,41.55,388.0,381.9,2.12,255.0,990.28,
2011,4,28,15,32.42,77.6,350.0,42.73,318.0,384.65,2.3,254.0,990.05,
2011,4,28,16,31.47,78.89,124.0,0.0,124.0,387.4,2.47,252.0,989.82,
2011,4,28,17,30.52,80.19,224.0,215.6,151.0,390.15,2.65,251.0,989.59,
2011,4,28,18,29.86,81.15,24.0,20.29,22.0,393.72,2.11,201.0,990.12,
2011,4,28,19,29.2,82.12,0.0,0.0,0.0,397.28,1.56,151.0,990.64,
2011,4,28,20,28.54,83.08,0.0,0.0,0.0,400.85,1.02,101.0,991.16,
2011,4,28,21,28.22,83.29,0.0,0.0,0.0,404.98,0.75,89.0,991.46,
2011,4,28,22,27.9,83.49,0.0,0.0,0.0,409.12,0.49,78.0,991.75,
2011,4,28,23,27.58,83.7,0.0,0.0,0.0,413.25,0.22,67.0,992.04,
2011,4,29,0,27.36,83.85,0.0,0.0,0.0,415.23,0.69,62.0,991.55,
2011,4,29,1,27.14,84.01,0.0,0.0,0.0,417.22,1.16,57.0,991.06,
2011,4,29,2,26.93,84.16,0.0,0.0,0.0,419.2,1.63,53.0,990.57,
2011,4,29,3,26.92,83.7,0.0,0.0,0.0,420.3,1.36,55.0,990.67,
2011,4,29,4,26.91,83.24,0.0,0.0,0.0,421.4,1.09,57.0,990.77,
2011,4,29,5,26.9,82.78,0.0,0.0,0.0,422.5,0.83,59.0,990.87,
2011,4,29,6,28.79,80.08,7.0,0.0,7.0,420.52,1.0,59.0,991.36,
2011,4,29,7,30.68,77.38,179.0,220.84,118.0,418.53,1.18,59.0,991.85,
2011,4,29,8,32.56,74.68,402.0,382.52,209.0,416.55,1.35,59.0,992.34,
2011,4,29,9,33.75,72.51,614.0,490.76,269.0,413.57,1.44,81.0,992.04,
2011,4,29,10,34.93,70.33,785.0,554.75,309.0,410.58,1.54,104.0,991.75,
2011,4,29,11,36.12,68.16,899.0,591.17,332.0,407.6,1.63,126.0,991.46,
2011,4,29,12,35.72,69.84,944.0,602.41,342.0,408.32,1.1,144.0,990.57,
2011,4,29,13,35.32,71.51,915.0,590.2,339.0,409.03,0.58,162.0,989.69,
2011,4,29,14,34.93,73.19,801.0,478.36,375.0,409.75,0.06,179.0,988.81,
2011,4,29,15,33.77,76.39,144.0,0.0,144.0,411.32,0.39,160.0,988.81,
2011,4,29,16,32.62,79.59,62.0,0.0,62.0,412.88,0.73,141.0,988.81,
2011,4,29,17,31.46,82.79,116.0,0.0,116.0,414.45,1.06,122.0,988.81,
2011,4,29,18,30.58,83.01,12.0,0.0,12.0,418.58,0.91,108.0,989.43,
2011,4,29,19,29.7,83.23,0.0,0.0,0.0,422.72,0.76,94.0,990.05,
2011,4,29,20,28.82,83.45,0.0,0.0,0.0,426.85,0.61,79.0,990.67,
2011,4,29,21,28.22,83.8,0.0,0.0,0.0,429.1,0.77,77.0,991.0,
2011,4,29,22,27.61,84.14,0.0,0.0,0.0,431.35,0.94,74.0,991.33,
2011,4,29,23,27.01,84.49,0.0,0.0,0.0,433.6,1.1,72.0,991.65,
2011,4,30,0,26.76,84.38,0.0,0.0,0.0,433.37,1.33,65.0,991.06,
2011,4,30,1,26.51,84.28,0.0,0.0,0.0,433.13,1.56,59.0,990.48,
2011,4,30,2,26.26,84.17,0.0,0.0,0.0,432.9,1.79,52.0,989.89,
2011,4,30,3,26.19,84.33,0.0,0.0,0.0,429.87,1.66,51.0,989.82,
2011,4,30,4,26.12,84.5,0.0,0.0,0.0,426.83,1.53,49.0,989.76,
2011,4,30,5,26.06,84.66,0.0,0.0,0.0,423.8,1.39,48.0,989.69,
2011,4,30,6,27.78,83.8,7.0,0.0,7.0,424.25,1.03,50.0,990.21,
2011,4,30,7,29.5,82.95,180.0,219.53,119.0,424.7,0.67,53.0,990.74,
2011,4,30,8,31.21,82.09,405.0,385.51,210.0,425.15,0.3,55.0,991.26,
2011,4,30,9,32.34,80.66,618.0,492.97,271.0,418.22,0.7,107.0,990.9,
2011,4,30,10,35.05,79.32,792.0,561.37,310.0,404.98,1.35,159.0,990.54,
2011,4,30,11,34.39,78.9,907.0,598.29,333.0,402.9,1.32,211.0,990.18,
2011,4,30,12,33.74,78.49,953.0,609.36,344.0,400.82,1.3,215.0,989.43,
2011,4,30,13,33.08,78.07,923.0,596.37,341.0,398.73,1.27,219.0,988.68,
2011,4,30,14,32.43,77.66,656.0,229.09,452.0,396.65,1.24,223.0,987.93,
2011,4,30,15,31.77,77.24,658.0,487.32,293.0,394.57,1.22,223.0,987.8,
2011,4,30,16,31.12,76.83,342.0,160.42,252.0,392.49,1.19,223.0,987.67,
2011,4,30,17,30.47,76.41,226.0,217.99,152.0,390.41,1.17,222.0,987.53,
2011,4,30,18,29.81,76.0,29.0,39.96,25.0,388.32,1.14,236.0,989.95,
2011,4,30,19,29.16,75.58,0.0,0.0,0.0,386.24,1.11,242.0,990.31,
2011,4,30,20,28.5,75.16,0.0,0.0,0.0,384.16,1.09,247.0,990.67,
2011,4,30,21,27.85,74.75,0.0,0.0,0.0,382.08,1.06,269.0,990.93,
2011,4,30,22,27.19,74.33,0.0,0.0,0.0,379.99,1.04,291.0,991.2,
2011,4,30,23,26.54,73.92,0.0,0.0,0.0,377.91,1.01,312.0,991.46,
2012,5,1,0,25.88,73.5,0.0,0.0,0.0,375.83,0.98,273.0,991.36,
2012,5,1,1,25.23,73.09,0.0,0.0,0.0,373.75,0.96,235.0,991.26,
2012,5,1,2,25.82,78.18,0.0,0.0,0.0,387.85,0.61,196.0,991.16,
2012,5,1,3,25.7,79.69,0.0,0.0,0.0,390.65,0.65,191.0,991.36,
2012,5,1,4,25.58,81.21,0.0,0.0,0.0,393.45,0.7,187.0,991.55,
2012,5,1,5,25.47,82.72,0.0,0.0,0.0,396.25,0.74,183.0,991.75,
2012,5,1,6,27.33,80.39,8.0,0.0,8.0,392.03,0.92,225.0,992.08,
2012,5,1,7,29.19,78.05,184.0,243.33,116.0,387.82,1.09,268.0,992.4,
2012,5,1,8,31.05,75.72,408.0,416.14,197.0,383.6,1.27,310.0,992.73,
2012,5,1,9,32.34,72.38,619.0,522.17,251.0,379.55,1.49,289.0,992.37,
2012,5,1,10,33.62,69.05,791.0,588.97,285.0,375.5,1.71,267.0,992.01,
2012,5,1,11,34.91,65.71,905.0,624.18,306.0,371.45,1.93,246.0,991.65,
2012,5,1,12,34.44,66.83,949.0,634.34,315.0,371.72,2.08,243.0,990.9,
2012,5,1,13,33.97,67.96,920.0,622.02,313.0,371.98,2.23,240.0,990.15,
2012,5,1,14,33.51,69.08,820.0,585.11,299.0,372.25,2.37,237.0,989.4,
2012,5,1,15,32.4,69.46,660.0,518.02,272.0,374.98,2.02,238.0,989.27,
2012,5,1,16,31.29,69.84,456.0,409.81,226.0,377.72,1.67,240.0,989.14,
2012,5,1,17,30.18,70.22,232.0,247.12,148.0,380.45,1.32,242.0,989.01,
2012,5,1,18,29.03,70.94,28.0,29.73,25.0,384.25,1.32,245.0,989.59,
2012,5,1,19,27.87,71.66,0.0,0.0,0.0,388.05,1.31,249.0,990.18,
2012,5,1,20,26.72,72.38,0.0,0.0,0.0,391.85,1.31,253.0,990.77,
2012,5,1,21,26.53,72.92,0.0,0.0,0.0,399.68,1.14,264.0,990.93,
2012,5,1,22,26.33,73.46,0.0,0.0,0.0,407.52,0.98,275.0,991.1,
2012,5,1,23,26.14,74.0,0.0,0.0,0.0,415.35,0.81,286.0,991.26,
2012,5,2,0,26.05,75.15,0.0,0.0,0.0,415.13,0.68,282.0,990.87,
2012,5,2,1,25.96,76.31,0.0,0.0,0.0,414.92,0.54,279.0,990.48,
2012,5,2,2,25.86,77.46,0.0,0.0,0.0,414.7,0.4,275.0,990.08,
2012,5,2,3,25.88,77.64,0.0,0.0,0.0,415.38,0.37,270.0,990.18,
2012,5,2,4,25.89,77.83,0.0,0.0,0.0,416.07,0.34,265.0,990.28,
2012,5,2,5,25.91,78.01,0.0,0.0,0.0,416.75,0.32,260.0,990.38,
2012,5,2,6,27.31,78.29,9.0,0.0,9.0,417.18,0.65,252.0,990.74,
2012,5,2,7,28.72,78.56,184.0,242.01,116.0,417.62,0.98,245.0,991.1,
2012,5,2,8,30.13,78.84,407.0,411.26,198.0,418.05,1.31,237.0,991.46,
2012,5,2,9,30.98,78.25,617.0,517.33,252.0,413.97,1.45,237.0,991.2,
2012,5,2,10,31.84,77.65,788.0,582.82,287.0,409.88,1.6,238.0,990.93,
2012,5,2,11,32.69,77.06,901.0,617.79,308.0,405.8,1.74,238.0,990.67,
2012,5,2,12,32.34,77.51,946.0,629.32,317.0,405.27,1.71,239.0,989.95,
2012,5,2,13,31.99,77.97,917.0,616.94,315.0,404.73,1.68,240.0,989.23,
2012,5,2,14,31.64,78.42,817.0,579.54,301.0,404.2,1.66,241.0,988.52,
2012,5,2,15,30.88,78.66,658.0,512.66,274.0,405.9,1.5,237.0,988.42,
2012,5,2,16,30.13,78.9,354.0,183.45,251.0,407.6,1.35,233.0,988.32,
2012,5,2,17,29.37,79.14,231.0,240.91,149.0,409.3,1.2,228.0,988.22,
2012,5,2,18,28.72,79.83,24.0,0.0,24.0,412.7,0.95,170.0,988.87,
2012,5,2,19,28.06,80.53,0.0,0.0,0.0,416.1,0.69,112.0,989.53,
2012,5,2,20,27.41,81.22,0.0,0.0,0.0,419.5,0.44,54.0,990.18,
