Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4195,Bondo,COD,Congo (Kinshasa),3.80995993948,23.6700174547,2,474.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,2,23,12,31.32,65.78,570.0,85.26,488.0,420.32,1.11,247.0,954.77,
2015,2,23,13,31.32,66.54,762.0,296.41,476.0,418.95,0.51,261.0,953.57,
2015,2,23,14,31.26,69.25,780.0,427.09,395.0,416.57,0.93,248.0,953.48,
2015,2,23,15,31.2,71.96,718.0,570.99,275.0,414.18,1.36,236.0,953.38,
2015,2,23,16,31.13,74.67,561.0,648.69,174.0,411.8,1.78,223.0,953.29,
2015,2,23,17,29.64,79.15,277.0,313.91,159.0,409.15,1.89,214.0,953.82,
2015,2,23,18,28.15,83.63,59.0,85.39,48.0,406.5,1.99,205.0,954.36,
2015,2,23,19,26.65,88.11,0.0,0.0,0.0,403.85,2.1,196.0,954.89,
2015,2,23,20,25.96,90.51,0.0,0.0,0.0,399.87,2.06,194.0,955.68,
2015,2,23,21,25.27,92.91,0.0,0.0,0.0,395.88,2.02,192.0,956.47,
2015,2,23,22,24.59,95.31,0.0,0.0,0.0,391.9,1.99,190.0,957.26,
2015,2,23,23,24.18,96.44,0.0,0.0,0.0,391.4,2.3,191.0,957.13,
2015,2,24,0,23.78,97.56,0.0,0.0,0.0,390.9,2.61,192.0,957.01,
2015,2,24,1,23.37,98.69,0.0,0.0,0.0,390.4,2.92,193.0,956.88,
2015,2,24,2,23.12,97.95,0.0,0.0,0.0,403.43,2.62,193.0,956.69,
2015,2,24,3,22.86,97.2,0.0,0.0,0.0,416.47,2.32,193.0,956.5,
2015,2,24,4,22.61,96.46,0.0,0.0,0.0,429.5,2.01,192.0,956.31,
2015,2,24,5,23.0,95.16,0.0,0.0,0.0,429.95,2.07,193.0,956.56,
2015,2,24,6,23.4,93.85,0.0,0.0,0.0,430.4,2.12,193.0,956.82,
2015,2,24,7,23.8,92.55,41.0,47.09,36.0,430.85,2.18,193.0,957.07,
2015,2,24,8,26.04,84.45,215.0,154.88,160.0,427.07,2.37,193.0,956.91,
2015,2,24,9,28.28,76.35,430.0,278.02,269.0,423.28,2.57,194.0,956.75,
2015,2,24,10,30.52,68.25,669.0,471.9,309.0,419.5,2.76,194.0,956.6,
2015,2,24,11,32.54,60.63,805.0,496.69,361.0,421.63,2.15,193.0,954.99,
2015,2,24,12,34.56,53.02,818.0,391.36,441.0,423.77,1.54,192.0,953.38,
2015,2,24,13,36.57,45.4,789.0,337.37,463.0,425.9,0.92,191.0,951.78,
2015,2,24,14,36.53,44.43,723.0,320.16,434.0,422.73,1.17,195.0,951.34,
2015,2,24,15,36.48,43.47,651.0,399.07,341.0,419.57,1.42,200.0,950.89,
2015,2,24,16,36.43,42.5,466.0,333.19,267.0,416.4,1.67,204.0,950.45,
2015,2,24,17,34.08,50.41,157.0,26.58,147.0,413.98,1.8,198.0,951.05,
2015,2,24,18,31.73,58.32,43.0,23.28,40.0,411.57,1.93,192.0,951.65,
2015,2,24,19,29.37,66.23,0.0,0.0,0.0,409.15,2.06,186.0,952.25,
2015,2,24,20,28.34,69.32,0.0,0.0,0.0,407.22,2.21,193.0,953.13,
2015,2,24,21,27.31,72.42,0.0,0.0,0.0,405.28,2.37,200.0,954.01,
2015,2,24,22,26.28,75.51,0.0,0.0,0.0,403.35,2.52,207.0,954.89,
2015,2,24,23,26.01,75.83,0.0,0.0,0.0,402.82,2.5,211.0,954.96,
2015,2,25,0,25.75,76.16,0.0,0.0,0.0,402.28,2.47,214.0,955.02,
2015,2,25,1,25.48,76.48,0.0,0.0,0.0,401.75,2.44,217.0,955.08,
2015,2,25,2,24.27,83.47,0.0,0.0,0.0,398.77,2.37,225.0,954.89,
2015,2,25,3,23.05,90.45,0.0,0.0,0.0,395.78,2.29,232.0,954.71,
2015,2,25,4,21.84,97.44,0.0,0.0,0.0,392.8,2.22,240.0,954.52,
2015,2,25,5,22.49,95.9,0.0,0.0,0.0,391.07,2.6,235.0,954.61,
2015,2,25,6,23.14,94.37,0.0,0.0,0.0,389.33,2.97,231.0,954.71,
2015,2,25,7,23.78,92.83,24.0,0.0,24.0,387.6,3.35,226.0,954.8,
2015,2,25,8,25.35,87.97,108.0,2.81,107.0,392.77,3.09,216.0,954.67,
2015,2,25,9,26.91,83.11,262.0,27.56,246.0,397.93,2.82,206.0,954.55,
2015,2,25,10,28.48,78.25,544.0,213.22,381.0,403.1,2.55,197.0,954.42,
2015,2,25,11,29.11,77.12,759.0,397.53,403.0,408.12,2.45,189.0,953.41,
2015,2,25,12,29.75,76.0,850.0,449.82,416.0,413.13,2.34,182.0,952.41,
2015,2,25,13,30.38,74.87,864.0,471.23,408.0,418.15,2.23,175.0,951.4,
2015,2,25,14,29.54,79.12,743.0,354.04,423.0,415.1,2.28,199.0,951.71,
2015,2,25,15,28.7,83.37,688.0,486.03,310.0,412.05,2.32,222.0,952.03,
2015,2,25,16,27.85,87.62,414.0,210.74,288.0,409.0,2.36,246.0,952.34,
2015,2,25,17,26.88,90.6,279.0,321.32,158.0,408.98,1.97,216.0,952.72,
2015,2,25,18,25.91,93.57,75.0,193.97,50.0,408.97,1.58,186.0,953.1,
2015,2,25,19,24.94,96.55,0.0,0.0,0.0,408.95,1.19,156.0,953.48,
2015,2,25,20,24.2,97.68,0.0,0.0,0.0,402.62,1.26,159.0,953.95,
2015,2,25,21,23.47,98.8,0.0,0.0,0.0,396.28,1.32,161.0,954.42,
2015,2,25,22,22.73,99.93,0.0,0.0,0.0,389.95,1.39,163.0,954.89,
2015,2,25,23,22.72,99.89,0.0,0.0,0.0,394.02,1.44,174.0,954.96,
2015,2,26,0,22.72,99.85,0.0,0.0,0.0,398.08,1.49,185.0,955.02,
2015,2,26,1,22.71,99.81,0.0,0.0,0.0,402.15,1.54,196.0,955.08,
2015,2,26,2,22.39,99.49,0.0,0.0,0.0,405.58,1.45,190.0,954.77,
2015,2,26,3,22.07,99.17,0.0,0.0,0.0,409.02,1.36,183.0,954.45,
2015,2,26,4,21.76,98.85,0.0,0.0,0.0,412.45,1.27,177.0,954.14,
2015,2,26,5,22.23,98.0,0.0,0.0,0.0,416.42,1.44,184.0,954.64,
2015,2,26,6,22.7,97.16,0.0,0.0,0.0,420.38,1.62,191.0,955.15,
2015,2,26,7,23.17,96.31,5.0,0.0,5.0,424.35,1.79,198.0,955.65,
2015,2,26,8,25.22,87.91,27.0,0.0,27.0,423.05,2.17,207.0,955.62,
2015,2,26,9,27.26,79.5,49.0,0.0,49.0,421.75,2.55,215.0,955.59,
2015,2,26,10,29.31,71.1,69.0,0.0,69.0,420.45,2.92,224.0,955.56,
2015,2,26,11,29.44,72.85,114.0,0.0,114.0,420.32,2.5,224.0,954.36,
2015,2,26,12,29.57,74.59,91.0,0.0,91.0,420.18,2.07,224.0,953.16,
2015,2,26,13,29.7,76.34,101.0,0.0,101.0,420.05,1.64,224.0,951.97,
2015,2,26,14,29.84,75.9,123.0,0.0,123.0,417.63,1.45,222.0,952.06,
2015,2,26,15,29.98,75.45,143.0,0.0,143.0,415.22,1.26,221.0,952.15,
2015,2,26,16,30.12,75.01,226.0,8.36,221.0,412.8,1.08,219.0,952.25,
2015,2,26,17,28.8,79.69,167.0,37.15,153.0,412.7,1.17,212.0,952.85,
2015,2,26,18,27.47,84.38,55.0,62.09,47.0,412.6,1.27,206.0,953.45,
2015,2,26,19,26.14,89.06,0.0,0.0,0.0,412.5,1.37,199.0,954.04,
2015,2,26,20,25.39,91.94,0.0,0.0,0.0,407.18,1.24,189.0,954.39,
2015,2,26,21,24.64,94.82,0.0,0.0,0.0,401.87,1.12,180.0,954.74,
2015,2,26,22,23.89,97.7,0.0,0.0,0.0,396.55,0.99,171.0,955.08,
2015,2,26,23,23.61,98.29,0.0,0.0,0.0,396.95,1.25,166.0,955.12,
2015,2,27,0,23.33,98.89,0.0,0.0,0.0,397.35,1.51,161.0,955.15,
2015,2,27,1,23.05,99.48,0.0,0.0,0.0,397.75,1.77,157.0,955.18,
2015,2,27,2,22.6,99.42,0.0,0.0,0.0,403.23,1.68,164.0,955.02,
2015,2,27,3,22.14,99.36,0.0,0.0,0.0,408.72,1.6,171.0,954.86,
2015,2,27,4,21.69,99.3,0.0,0.0,0.0,414.2,1.52,178.0,954.71,
2015,2,27,5,22.07,98.59,0.0,0.0,0.0,418.38,1.59,176.0,955.3,
2015,2,27,6,22.45,97.89,0.0,0.0,0.0,422.57,1.66,173.0,955.9,
2015,2,27,7,22.83,97.18,8.0,0.0,8.0,426.75,1.74,171.0,956.5,
2015,2,27,8,24.12,96.57,78.0,0.0,78.0,428.2,1.88,175.0,956.72,
2015,2,27,9,25.41,95.96,150.0,0.0,150.0,429.65,2.01,179.0,956.94,
2015,2,27,10,26.7,95.35,598.0,304.81,364.0,431.1,2.15,182.0,957.16,
2015,2,27,11,28.15,86.8,622.0,178.03,462.0,429.88,2.17,192.0,955.75,
2015,2,27,12,29.6,78.25,800.0,355.43,456.0,428.67,2.19,202.0,954.33,
2015,2,27,13,31.05,69.7,1006.0,802.8,227.0,427.45,2.21,212.0,952.91,
2015,2,27,14,31.09,69.46,879.0,648.95,291.0,423.6,2.31,210.0,952.75,
2015,2,27,15,31.13,69.22,749.0,653.07,240.0,419.75,2.42,208.0,952.6,
2015,2,27,16,31.16,68.98,208.0,3.34,206.0,415.9,2.52,206.0,952.44,
2015,2,27,17,29.57,74.15,137.0,10.61,133.0,414.45,2.2,190.0,953.32,
2015,2,27,18,27.97,79.33,70.0,163.11,49.0,413.0,1.87,173.0,954.2,
2015,2,27,19,26.37,84.5,0.0,0.0,0.0,411.55,1.54,156.0,955.08,
2015,2,27,20,25.66,87.44,0.0,0.0,0.0,407.97,1.57,161.0,955.68,
2015,2,27,21,24.95,90.39,0.0,0.0,0.0,404.38,1.59,165.0,956.28,
2015,2,27,22,24.25,93.33,0.0,0.0,0.0,400.8,1.61,169.0,956.88,
2015,2,27,23,23.84,95.1,0.0,0.0,0.0,399.07,1.89,174.0,956.6,
2015,2,28,0,23.44,96.87,0.0,0.0,0.0,397.33,2.16,179.0,956.31,
2015,2,28,1,23.03,98.64,0.0,0.0,0.0,395.6,2.43,184.0,956.03,
2015,2,28,2,22.66,97.95,0.0,0.0,0.0,405.73,2.06,190.0,955.71,
2015,2,28,3,22.28,97.27,0.0,0.0,0.0,415.87,1.68,196.0,955.4,
2015,2,28,4,21.91,96.58,0.0,0.0,0.0,426.0,1.31,201.0,955.08,
2015,2,28,5,22.29,95.49,0.0,0.0,0.0,427.42,1.47,202.0,955.71,
2015,2,28,6,22.67,94.39,0.0,0.0,0.0,428.83,1.63,202.0,956.34,
2015,2,28,7,23.06,93.3,44.0,54.09,38.0,430.25,1.79,202.0,956.97,
2015,2,28,8,24.95,86.26,160.0,38.81,146.0,429.33,2.4,202.0,956.94,
2015,2,28,9,26.85,79.23,109.0,0.0,109.0,428.42,3.0,202.0,956.91,
2015,2,28,10,28.75,72.19,270.0,2.6,268.0,427.5,3.6,202.0,956.88,
2015,2,28,11,28.89,72.99,501.0,65.53,442.0,426.75,3.5,205.0,955.62,
2015,2,28,12,29.04,73.79,568.0,81.5,489.0,426.0,3.41,208.0,954.36,
2015,2,28,13,29.19,74.59,324.0,1.03,323.0,425.25,3.31,210.0,953.1,
2015,2,28,14,29.24,75.24,370.0,8.82,362.0,423.52,3.04,211.0,952.91,
2015,2,28,15,29.28,75.9,601.0,290.97,374.0,421.78,2.78,211.0,952.72,
2015,2,28,16,29.32,76.55,299.0,48.38,270.0,420.05,2.51,212.0,952.53,
2015,2,28,17,28.04,80.8,284.0,342.02,155.0,415.6,2.07,201.0,953.23,
2015,2,28,18,23.49,96.56,66.0,132.18,49.0,398.12,1.63,191.0,953.92,
2015,2,28,19,23.64,96.04,0.0,0.0,0.0,398.22,1.61,180.0,954.61,
2015,2,28,20,23.79,95.52,0.0,0.0,0.0,398.32,1.6,175.0,955.27,
2015,2,28,21,23.95,95.0,0.0,0.0,0.0,398.42,1.58,170.0,955.93,
2015,2,28,22,24.1,94.48,0.0,0.0,0.0,398.52,1.56,165.0,956.6,
2015,2,28,23,24.25,93.96,0.0,0.0,0.0,398.62,1.54,169.0,956.47,
2005,3,1,0,24.4,93.44,0.0,0.0,0.0,398.72,1.52,173.0,956.34,
2005,3,1,1,24.55,92.91,0.0,0.0,0.0,398.82,1.5,177.0,956.22,
2005,3,1,2,24.7,92.39,0.0,0.0,0.0,398.92,1.48,172.0,954.49,
2005,3,1,3,24.85,91.87,0.0,0.0,0.0,399.02,1.46,172.0,954.17,
2005,3,1,4,25.0,91.35,0.0,0.0,0.0,399.11,1.44,171.0,953.86,
2005,3,1,5,25.15,90.83,0.0,0.0,0.0,399.21,1.43,168.0,954.23,
2005,3,1,6,25.3,90.31,0.0,0.0,0.0,399.31,1.41,164.0,954.61,
2005,3,1,7,25.45,89.79,1.0,8.81,0.0,399.41,1.39,161.0,954.99,
2005,3,1,8,25.61,89.26,195.0,247.49,105.0,399.51,1.37,145.0,954.74,
2005,3,1,9,25.76,88.74,463.0,538.74,146.0,399.61,1.35,129.0,954.49,
2005,3,1,10,34.09,56.13,692.0,661.49,181.0,430.85,1.13,114.0,954.23,
2005,3,1,11,34.33,54.22,898.0,816.94,160.0,428.65,0.96,95.0,953.1,
2005,3,1,12,34.56,52.3,991.0,807.52,206.0,426.45,0.78,75.0,951.97,
2005,3,1,13,34.8,50.39,993.0,750.48,262.0,424.25,0.61,56.0,950.83,
2005,3,1,14,33.87,55.74,766.0,353.13,445.0,427.47,0.47,52.0,951.02,
2005,3,1,15,32.94,61.1,669.0,354.45,392.0,430.68,0.33,47.0,951.21,
2005,3,1,16,32.01,66.45,584.0,533.22,264.0,433.9,0.19,42.0,951.4,
2005,3,1,17,30.7,70.75,85.0,0.0,85.0,433.87,0.71,83.0,952.28,
2005,3,1,18,29.4,75.05,43.0,0.0,43.0,433.83,1.23,125.0,953.16,
2005,3,1,19,28.1,79.35,0.0,0.0,0.0,433.8,1.75,166.0,954.04,
2005,3,1,20,27.5,81.63,0.0,0.0,0.0,428.52,1.99,170.0,954.89,
2005,3,1,21,26.9,83.92,0.0,0.0,0.0,423.23,2.22,175.0,955.75,
2005,3,1,22,26.31,86.2,0.0,0.0,0.0,417.95,2.46,179.0,956.6,
2005,3,1,23,25.83,88.72,0.0,0.0,0.0,415.08,2.45,182.0,956.28,
2005,3,2,0,25.36,91.23,0.0,0.0,0.0,412.22,2.44,184.0,955.97,
2005,3,2,1,24.89,93.75,0.0,0.0,0.0,409.35,2.43,186.0,955.65,
2005,3,2,2,24.42,94.42,0.0,0.0,0.0,417.15,2.45,189.0,955.43,
2005,3,2,3,23.96,95.09,0.0,0.0,0.0,424.95,2.47,191.0,955.21,
2005,3,2,4,23.49,95.76,0.0,0.0,0.0,432.75,2.5,193.0,954.99,
2005,3,2,5,23.87,94.48,0.0,0.0,0.0,434.68,2.37,192.0,955.71,
2005,3,2,6,24.24,93.19,0.0,0.0,0.0,436.62,2.24,191.0,956.44,
2005,3,2,7,24.61,91.91,1.0,8.7,0.0,438.55,2.11,191.0,957.16,
2005,3,2,8,26.4,85.2,92.0,8.22,89.0,436.98,1.81,179.0,957.16,
2005,3,2,9,28.19,78.5,418.0,374.57,197.0,435.42,1.5,166.0,957.16,
2005,3,2,10,29.98,71.79,393.0,69.76,339.0,433.85,1.2,154.0,957.16,
2005,3,2,11,30.55,70.83,626.0,215.5,431.0,435.53,0.99,121.0,955.68,
2005,3,2,12,31.12,69.87,650.0,163.33,491.0,437.22,0.79,88.0,954.2,
2005,3,2,13,31.69,68.91,618.0,116.9,504.0,438.9,0.58,54.0,952.72,
2005,3,2,14,32.41,64.16,746.0,317.62,457.0,434.98,0.58,89.0,952.31,
2005,3,2,15,33.13,59.41,765.0,580.51,311.0,431.07,0.58,124.0,951.9,
2005,3,2,16,33.85,54.66,570.0,488.0,277.0,427.15,0.58,159.0,951.49,
2005,3,2,17,32.0,61.3,404.0,657.33,156.0,423.08,1.05,158.0,952.28,
2005,3,2,18,30.15,67.93,150.0,469.07,90.0,419.02,1.52,156.0,953.07,
2005,3,2,19,28.3,74.57,0.0,0.0,0.0,414.95,1.99,154.0,953.86,
2005,3,2,20,27.53,77.85,0.0,0.0,0.0,410.08,1.91,158.0,954.61,
2005,3,2,21,26.76,81.14,0.0,0.0,0.0,405.22,1.83,162.0,955.37,
2005,3,2,22,25.99,84.42,0.0,0.0,0.0,400.35,1.75,165.0,956.12,
2005,3,2,23,25.48,87.06,0.0,0.0,0.0,397.65,1.84,170.0,955.9,
2005,3,3,0,24.97,89.69,0.0,0.0,0.0,394.95,1.94,174.0,955.68,
2005,3,3,1,24.45,92.33,0.0,0.0,0.0,392.25,2.03,179.0,955.46,
2005,3,3,2,23.83,94.14,0.0,0.0,0.0,389.53,1.94,177.0,955.21,
2005,3,3,3,23.2,95.95,0.0,0.0,0.0,386.82,1.86,174.0,954.96,
2005,3,3,4,22.57,97.76,0.0,0.0,0.0,384.1,1.78,172.0,954.71,
2005,3,3,5,23.3,95.33,0.0,0.0,0.0,384.85,1.95,170.0,955.34,
2005,3,3,6,24.03,92.89,0.0,0.0,0.0,385.6,2.12,169.0,955.97,
2005,3,3,7,24.76,90.46,1.0,8.6,0.0,386.35,2.29,168.0,956.6,
2005,3,3,8,27.69,79.54,188.0,209.96,111.0,395.45,2.17,161.0,956.22,
2005,3,3,9,30.61,68.62,451.0,483.42,165.0,404.55,2.06,154.0,955.84,
2005,3,3,10,33.53,57.7,688.0,638.14,193.0,413.65,1.94,146.0,955.46,
2005,3,3,11,35.29,51.32,897.0,803.19,169.0,419.2,1.7,130.0,953.95,
2005,3,3,12,37.05,44.94,978.0,763.23,234.0,424.75,1.45,113.0,952.44,
2005,3,3,13,38.81,38.56,1034.0,856.3,198.0,430.3,1.2,97.0,950.93,
2005,3,3,14,38.66,37.52,978.0,847.67,206.0,431.83,1.49,102.0,950.36,
2005,3,3,15,38.51,36.49,797.0,670.84,272.0,433.37,1.77,106.0,949.79,
2005,3,3,16,38.36,35.45,535.0,386.26,303.0,434.9,2.06,111.0,949.22,
2005,3,3,17,36.11,41.45,378.0,519.6,182.0,431.68,2.44,124.0,950.33,
2005,3,3,18,33.86,47.46,131.0,289.99,94.0,428.47,2.82,137.0,951.43,
2005,3,3,19,31.62,53.46,0.0,0.0,0.0,425.25,3.2,151.0,952.53,
2005,3,3,20,30.59,60.0,0.0,0.0,0.0,421.3,3.06,155.0,953.51,
2005,3,3,21,29.56,66.54,0.0,0.0,0.0,417.35,2.92,160.0,954.49,
2005,3,3,22,28.54,73.08,0.0,0.0,0.0,413.4,2.79,165.0,955.46,
2005,3,3,23,27.87,77.19,0.0,0.0,0.0,412.7,2.54,165.0,955.37,
2005,3,4,0,27.2,81.31,0.0,0.0,0.0,412.0,2.3,165.0,955.27,
2005,3,4,1,26.52,85.42,0.0,0.0,0.0,411.3,2.06,166.0,955.18,
2005,3,4,2,25.91,87.46,0.0,0.0,0.0,418.12,2.3,171.0,954.93,
2005,3,4,3,25.29,89.49,0.0,0.0,0.0,424.93,2.54,176.0,954.67,
2005,3,4,4,24.67,91.53,0.0,0.0,0.0,431.75,2.79,181.0,954.42,
2005,3,4,5,24.94,91.53,0.0,0.0,0.0,433.0,2.8,183.0,955.12,
2005,3,4,6,25.2,91.54,0.0,0.0,0.0,434.25,2.82,184.0,955.81,
2005,3,4,7,25.46,91.54,1.0,8.49,0.0,435.5,2.84,186.0,956.5,
2005,3,4,8,26.91,86.58,155.0,103.18,117.0,435.38,2.81,188.0,956.66,
2005,3,4,9,28.35,81.63,421.0,375.9,198.0,435.27,2.78,191.0,956.82,
2005,3,4,10,29.79,76.67,649.0,515.9,248.0,435.15,2.74,193.0,956.97,
2005,3,4,11,29.77,78.52,813.0,568.37,297.0,435.4,1.97,224.0,955.49,
2005,3,4,12,29.74,80.37,593.0,107.57,488.0,435.65,1.2,254.0,954.01,
2005,3,4,13,29.72,82.22,913.0,551.49,374.0,435.9,0.43,285.0,952.53,
2005,3,4,14,30.28,77.95,863.0,544.15,367.0,433.97,0.39,299.0,952.47,
2005,3,4,15,30.84,73.67,747.0,531.24,331.0,432.03,0.35,312.0,952.41,
2005,3,4,16,31.4,69.4,129.0,0.0,129.0,430.1,0.32,326.0,952.34,
2005,3,4,17,30.03,74.83,417.0,734.56,140.0,427.57,0.55,273.0,953.13,
2005,3,4,18,28.66,80.25,155.0,526.62,88.0,425.03,0.79,221.0,953.92,
2005,3,4,19,27.3,85.68,0.0,0.0,0.0,422.5,1.02,169.0,954.71,
2005,3,4,20,26.78,87.75,0.0,0.0,0.0,419.82,1.35,171.0,955.24,
2005,3,4,21,26.27,89.81,0.0,0.0,0.0,417.13,1.68,173.0,955.78,
2005,3,4,22,25.76,91.88,0.0,0.0,0.0,414.45,2.01,174.0,956.31,
2005,3,4,23,25.47,93.05,0.0,0.0,0.0,412.9,2.15,174.0,956.19,
2005,3,5,0,25.19,94.21,0.0,0.0,0.0,411.35,2.29,174.0,956.06,
2005,3,5,1,24.91,95.38,0.0,0.0,0.0,409.8,2.43,174.0,955.93,
2005,3,5,2,24.54,95.68,0.0,0.0,0.0,414.22,2.46,175.0,955.81,
2005,3,5,3,24.17,95.98,0.0,0.0,0.0,418.63,2.49,176.0,955.68,
2005,3,5,4,23.8,96.28,0.0,0.0,0.0,423.05,2.52,176.0,955.56,
2005,3,5,5,24.24,94.45,0.0,0.0,0.0,429.0,2.61,176.0,956.19,
2005,3,5,6,24.68,92.61,0.0,0.0,0.0,434.95,2.7,176.0,956.82,
2005,3,5,7,25.12,90.78,1.0,8.38,0.0,440.9,2.79,175.0,957.45,
2005,3,5,8,26.86,83.63,74.0,2.7,73.0,439.32,2.64,174.0,957.35,
2005,3,5,9,28.59,76.48,187.0,8.41,182.0,437.73,2.49,173.0,957.26,
2005,3,5,10,30.32,69.33,665.0,559.8,229.0,436.15,2.34,172.0,957.16,
2005,3,5,11,30.73,69.46,843.0,642.24,259.0,436.05,1.79,154.0,955.87,
2005,3,5,12,31.13,69.58,932.0,640.5,306.0,435.95,1.24,136.0,954.58,
2005,3,5,13,31.54,69.71,975.0,694.02,296.0,435.85,0.69,118.0,953.29,
2005,3,5,14,30.95,71.95,736.0,300.36,462.0,432.48,0.66,143.0,953.16,
2005,3,5,15,30.37,74.19,684.0,382.9,384.0,429.12,0.63,169.0,953.04,
2005,3,5,16,29.78,76.43,458.0,211.35,331.0,425.75,0.59,195.0,952.91,
2005,3,5,17,28.73,79.92,390.0,586.31,169.0,424.93,0.78,183.0,953.63,
2005,3,5,18,27.68,83.41,115.0,181.36,92.0,424.12,0.96,171.0,954.36,
2005,3,5,19,26.63,86.9,0.0,0.0,0.0,423.3,1.14,159.0,955.08,
2005,3,5,20,26.1,88.64,0.0,0.0,0.0,418.73,1.3,165.0,955.59,
2005,3,5,21,25.57,90.38,0.0,0.0,0.0,414.17,1.45,171.0,956.09,
2005,3,5,22,25.04,92.12,0.0,0.0,0.0,409.6,1.6,177.0,956.6,
2005,3,5,23,24.74,92.94,0.0,0.0,0.0,408.52,1.71,178.0,956.31,
2005,3,6,0,24.45,93.77,0.0,0.0,0.0,407.43,1.83,179.0,956.03,
2005,3,6,1,24.16,94.59,0.0,0.0,0.0,406.35,1.94,179.0,955.75,
2005,3,6,2,23.59,94.45,0.0,0.0,0.0,403.13,1.77,179.0,955.75,
2005,3,6,3,23.02,94.32,0.0,0.0,0.0,399.92,1.6,179.0,955.75,
2005,3,6,4,22.45,94.18,0.0,0.0,0.0,396.7,1.43,179.0,955.75,
2005,3,6,5,23.06,92.28,0.0,0.0,0.0,397.05,1.77,173.0,956.25,
2005,3,6,6,23.67,90.37,0.0,0.0,0.0,397.4,2.11,168.0,956.75,
2005,3,6,7,24.28,88.47,1.0,8.28,0.0,397.75,2.46,162.0,957.26,
2005,3,6,8,26.59,79.72,159.0,104.98,120.0,404.32,2.29,152.0,957.07,
2005,3,6,9,28.89,70.98,332.0,150.88,242.0,410.88,2.12,142.0,956.88,
2005,3,6,10,31.19,62.23,603.0,390.82,298.0,417.45,1.96,133.0,956.69,
2005,3,6,11,31.27,64.45,830.0,605.0,279.0,421.18,1.4,126.0,955.4,
2005,3,6,12,31.34,66.68,933.0,640.72,306.0,424.92,0.85,120.0,954.11,
2005,3,6,13,31.42,68.9,1031.0,840.38,208.0,428.65,0.29,114.0,952.82,
2005,3,6,14,32.98,60.11,995.0,894.95,178.0,428.55,0.56,112.0,951.71,
2005,3,6,15,34.54,51.32,867.0,890.48,169.0,428.45,0.82,110.0,950.61,
2005,3,6,16,36.1,42.53,654.0,792.06,178.0,428.35,1.09,108.0,949.51,
2005,3,6,17,33.97,49.06,397.0,621.16,163.0,425.68,1.58,126.0,950.3,
2005,3,6,18,31.84,55.59,134.0,324.44,93.0,423.02,2.07,144.0,951.08,
2005,3,6,19,29.71,62.12,0.0,0.0,0.0,420.35,2.57,161.0,951.87,
2005,3,6,20,28.9,66.1,0.0,0.0,0.0,416.13,2.63,166.0,952.82,
2005,3,6,21,28.1,70.07,0.0,0.0,0.0,411.92,2.69,170.0,953.76,
2005,3,6,22,27.3,74.05,0.0,0.0,0.0,407.7,2.74,175.0,954.71,
2005,3,6,23,26.74,77.32,0.0,0.0,0.0,405.75,2.73,178.0,954.67,
2005,3,7,0,26.18,80.6,0.0,0.0,0.0,403.8,2.72,181.0,954.64,
2005,3,7,1,25.62,83.87,0.0,0.0,0.0,401.85,2.7,183.0,954.61,
2005,3,7,2,25.01,87.0,0.0,0.0,0.0,407.13,2.5,180.0,954.42,
2005,3,7,3,24.4,90.13,0.0,0.0,0.0,412.42,2.29,177.0,954.23,
2005,3,7,4,23.78,93.26,0.0,0.0,0.0,417.7,2.08,173.0,954.04,
2005,3,7,5,24.18,91.96,0.0,0.0,0.0,422.22,2.27,170.0,954.55,
2005,3,7,6,24.58,90.66,0.0,0.0,0.0,426.73,2.46,166.0,955.05,
2005,3,7,7,24.97,89.36,1.0,8.17,0.0,431.25,2.65,163.0,955.56,
2005,3,7,8,27.76,78.71,172.0,142.04,119.0,428.5,2.25,151.0,955.27,
2005,3,7,9,30.55,68.06,136.0,0.0,136.0,425.75,1.85,139.0,954.99,
2005,3,7,10,33.34,57.41,164.0,0.0,164.0,423.0,1.45,127.0,954.71,
2005,3,7,11,34.59,52.9,99.0,0.0,99.0,425.48,1.65,108.0,952.91,
2005,3,7,12,35.85,48.38,826.0,412.34,422.0,427.97,1.85,89.0,951.11,
2005,3,7,13,37.1,43.87,1032.0,840.62,208.0,430.45,2.06,70.0,949.32,
2005,3,7,14,35.45,50.81,980.0,847.28,206.0,432.68,2.1,60.0,949.57,
2005,3,7,15,33.79,57.76,862.0,874.83,176.0,434.92,2.15,50.0,949.82,
2005,3,7,16,32.14,64.7,643.0,748.79,193.0,437.15,2.19,40.0,950.08,
2005,3,7,17,30.84,69.24,396.0,621.6,162.0,434.4,1.94,51.0,950.83,
2005,3,7,18,29.55,73.77,51.0,0.0,51.0,431.65,1.68,61.0,951.59,
2005,3,7,19,28.26,78.31,0.0,0.0,0.0,428.9,1.42,72.0,952.34,
2005,3,7,20,27.54,80.94,0.0,0.0,0.0,424.35,1.45,88.0,953.0,
2005,3,7,21,26.82,83.57,0.0,0.0,0.0,419.8,1.49,104.0,953.67,
2005,3,7,22,26.1,86.2,0.0,0.0,0.0,415.25,1.52,120.0,954.33,
2005,3,7,23,25.62,88.03,0.0,0.0,0.0,411.75,1.43,133.0,954.14,
2005,3,8,0,25.15,89.87,0.0,0.0,0.0,408.25,1.33,145.0,953.95,
