Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2958,Fria,GIN,Guinea,10.3803857615,-13.5499845799,0,121.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,2,18,17,27.91,26.92,468.0,621.93,188.0,443.4,4.18,220.0,991.65,
2005,2,18,18,26.86,32.25,228.0,476.15,124.0,437.43,3.72,218.0,992.44,
2005,2,18,19,25.82,37.58,0.0,0.0,0.0,431.47,3.27,217.0,993.23,
2005,2,18,20,24.77,42.91,0.0,0.0,0.0,425.5,2.81,216.0,994.02,
2005,2,18,21,24.86,48.29,0.0,0.0,0.0,417.77,2.36,215.0,994.38,
2005,2,18,22,24.95,53.67,0.0,0.0,0.0,410.03,1.91,214.0,994.74,
2005,2,18,23,25.04,59.05,0.0,0.0,0.0,402.3,1.46,213.0,995.1,
2005,2,19,0,24.82,59.3,0.0,0.0,0.0,399.2,1.43,214.0,994.9,
2005,2,19,1,24.59,59.56,0.0,0.0,0.0,396.1,1.39,216.0,994.71,
2005,2,19,2,24.37,59.81,0.0,0.0,0.0,393.0,1.35,217.0,994.51,
2005,2,19,3,24.26,61.9,0.0,0.0,0.0,391.4,1.13,201.0,994.51,
2005,2,19,4,24.15,63.99,0.0,0.0,0.0,389.8,0.9,185.0,994.51,
2005,2,19,5,24.04,66.08,0.0,0.0,0.0,388.2,0.68,169.0,994.51,
2005,2,19,6,24.32,64.56,0.0,0.0,0.0,387.88,0.64,158.0,995.0,
2005,2,19,7,24.61,63.03,0.0,0.0,0.0,387.57,0.61,147.0,995.5,
2005,2,19,8,24.9,61.51,58.0,62.13,45.0,387.25,0.58,135.0,995.99,
2005,2,19,9,25.9,51.17,260.0,235.07,156.0,395.58,0.66,158.0,995.89,
2005,2,19,10,26.9,40.82,523.0,506.96,197.0,403.92,0.74,182.0,995.79,
2005,2,19,11,27.9,30.48,738.0,659.6,212.0,412.25,0.83,205.0,995.69,
2005,2,19,12,28.56,27.74,884.0,732.87,228.0,422.0,1.26,208.0,994.35,
2005,2,19,13,29.22,24.99,961.0,789.79,227.0,431.75,1.68,210.0,993.0,
2005,2,19,14,29.88,22.25,946.0,792.98,234.0,441.5,2.11,213.0,991.65,
2005,2,19,15,29.01,24.06,848.0,757.35,240.0,442.33,2.95,213.0,991.49,
2005,2,19,16,28.15,25.88,697.0,753.13,207.0,443.17,3.78,212.0,991.32,
2005,2,19,17,27.28,27.69,483.0,686.32,173.0,444.0,4.62,212.0,991.16,
2005,2,19,18,26.19,34.51,242.0,569.28,117.0,436.35,4.19,212.0,992.14,
2005,2,19,19,25.11,41.32,0.0,0.0,0.0,428.7,3.76,212.0,993.13,
2005,2,19,20,24.02,48.14,0.0,0.0,0.0,421.05,3.32,212.0,994.12,
2005,2,19,21,24.17,53.01,0.0,0.0,0.0,419.83,2.89,213.0,994.77,
2005,2,19,22,24.32,57.87,0.0,0.0,0.0,418.62,2.46,214.0,995.43,
2005,2,19,23,24.47,62.74,0.0,0.0,0.0,417.4,2.03,214.0,996.09,
2005,2,20,0,24.27,65.92,0.0,0.0,0.0,413.33,1.79,226.0,995.96,
2005,2,20,1,24.06,69.09,0.0,0.0,0.0,409.27,1.55,238.0,995.82,
2005,2,20,2,23.86,72.27,0.0,0.0,0.0,405.2,1.31,250.0,995.69,
2005,2,20,3,23.71,74.04,0.0,0.0,0.0,403.82,1.33,241.0,995.5,
2005,2,20,4,23.56,75.82,0.0,0.0,0.0,402.43,1.35,231.0,995.3,
2005,2,20,5,23.42,77.59,0.0,0.0,0.0,401.05,1.37,222.0,995.1,
2005,2,20,6,23.76,74.52,0.0,0.0,0.0,399.67,1.04,215.0,995.69,
2005,2,20,7,24.1,71.45,0.0,0.0,0.0,398.28,0.72,209.0,996.28,
2005,2,20,8,24.44,68.38,55.0,47.4,45.0,396.9,0.4,203.0,996.88,
2005,2,20,9,25.38,57.95,288.0,330.78,141.0,401.02,0.48,216.0,996.71,
2005,2,20,10,26.32,47.52,510.0,458.76,214.0,405.13,0.57,229.0,996.55,
2005,2,20,11,27.26,37.09,749.0,686.47,200.0,409.25,0.65,242.0,996.38,
2005,2,20,12,28.36,31.92,891.0,746.57,221.0,416.32,0.63,294.0,994.84,
2005,2,20,13,29.47,26.74,953.0,761.01,244.0,423.38,0.62,346.0,993.29,
2005,2,20,14,30.58,21.57,896.0,651.08,310.0,430.45,0.61,38.0,991.75,
2005,2,20,15,29.83,21.93,869.0,817.62,211.0,431.78,1.46,94.0,991.68,
2005,2,20,16,29.07,22.29,572.0,366.38,333.0,433.12,2.31,151.0,991.62,
2005,2,20,17,28.32,22.65,493.0,726.09,164.0,434.45,3.16,208.0,991.55,
2005,2,20,18,27.17,26.91,255.0,670.65,107.0,427.6,3.05,204.0,992.44,
2005,2,20,19,26.01,31.18,0.0,0.0,0.0,420.75,2.95,201.0,993.33,
2005,2,20,20,24.86,35.44,0.0,0.0,0.0,413.9,2.84,197.0,994.21,
2005,2,20,21,24.89,39.54,0.0,0.0,0.0,408.77,2.57,196.0,994.64,
2005,2,20,22,24.92,43.63,0.0,0.0,0.0,403.63,2.29,195.0,995.07,
2005,2,20,23,24.95,47.73,0.0,0.0,0.0,398.5,2.01,193.0,995.5,
2005,2,21,0,25.07,46.75,0.0,0.0,0.0,395.73,1.69,188.0,995.0,
2005,2,21,1,25.19,45.77,0.0,0.0,0.0,392.97,1.37,183.0,994.51,
2005,2,21,2,25.31,44.79,0.0,0.0,0.0,390.2,1.05,177.0,994.02,
2005,2,21,3,25.14,46.69,0.0,0.0,0.0,390.07,1.07,168.0,994.02,
2005,2,21,4,24.97,48.6,0.0,0.0,0.0,389.93,1.09,159.0,994.02,
2005,2,21,5,24.81,50.5,0.0,0.0,0.0,389.8,1.12,150.0,994.02,
2005,2,21,6,25.01,50.38,0.0,0.0,0.0,390.82,1.46,143.0,994.58,
2005,2,21,7,25.22,50.25,0.0,0.0,0.0,391.83,1.8,136.0,995.13,
2005,2,21,8,25.43,50.13,44.0,18.8,40.0,392.85,2.14,129.0,995.69,
2005,2,21,9,26.32,43.72,285.0,313.61,145.0,400.72,2.1,140.0,995.56,
2005,2,21,10,27.22,37.31,402.0,186.9,281.0,408.58,2.06,152.0,995.43,
2005,2,21,11,28.11,30.9,743.0,662.06,212.0,416.45,2.01,164.0,995.3,
2005,2,21,12,28.66,31.27,805.0,519.02,338.0,429.5,2.39,160.0,994.41,
2005,2,21,13,29.21,31.64,828.0,458.28,400.0,442.55,2.76,157.0,993.52,
2005,2,21,14,29.76,32.01,961.0,824.66,217.0,455.6,3.13,153.0,992.64,
2005,2,21,15,29.02,34.42,857.0,773.51,233.0,458.2,3.38,165.0,992.44,
2005,2,21,16,28.27,36.82,701.0,755.34,207.0,460.8,3.63,177.0,992.24,
2005,2,21,17,27.53,39.23,494.0,726.09,164.0,463.4,3.88,188.0,992.05,
2005,2,21,18,26.63,44.51,191.0,239.01,138.0,455.57,3.46,190.0,992.97,
2005,2,21,19,25.73,49.78,0.0,0.0,0.0,447.73,3.05,191.0,993.89,
2005,2,21,20,24.83,55.06,0.0,0.0,0.0,439.9,2.63,193.0,994.81,
2005,2,21,21,25.06,58.56,0.0,0.0,0.0,435.38,2.34,190.0,995.23,
2005,2,21,22,25.3,62.05,0.0,0.0,0.0,430.87,2.05,188.0,995.66,
2005,2,21,23,25.53,65.55,0.0,0.0,0.0,426.35,1.75,186.0,996.09,
2005,2,22,0,25.41,68.84,0.0,0.0,0.0,422.1,1.48,189.0,995.56,
2005,2,22,1,25.28,72.13,0.0,0.0,0.0,417.85,1.21,192.0,995.04,
2005,2,22,2,25.15,75.42,0.0,0.0,0.0,413.6,0.94,195.0,994.51,
2005,2,22,3,25.06,78.81,0.0,0.0,0.0,411.55,0.93,168.0,994.48,
2005,2,22,4,24.97,82.2,0.0,0.0,0.0,409.5,0.92,142.0,994.44,
2005,2,22,5,24.89,85.59,0.0,0.0,0.0,407.45,0.91,115.0,994.41,
2005,2,22,6,25.22,83.26,0.0,0.0,0.0,406.95,0.99,115.0,995.04,
2005,2,22,7,25.56,80.93,0.0,0.0,0.0,406.45,1.07,114.0,995.66,
2005,2,22,8,25.9,78.6,62.0,69.91,47.0,405.95,1.14,113.0,996.28,
2005,2,22,9,26.72,66.96,222.0,120.41,168.0,413.67,1.21,128.0,996.25,
2005,2,22,10,27.53,55.31,550.0,581.87,172.0,421.38,1.27,142.0,996.22,
2005,2,22,11,28.35,43.67,754.0,687.51,201.0,429.1,1.34,156.0,996.19,
2005,2,22,12,28.97,39.97,901.0,762.67,213.0,438.1,1.5,152.0,994.9,
2005,2,22,13,29.59,36.26,968.0,791.52,227.0,447.1,1.66,149.0,993.62,
2005,2,22,14,30.22,32.56,832.0,490.99,388.0,456.1,1.82,145.0,992.34,
2005,2,22,15,29.46,34.39,735.0,443.98,376.0,457.38,2.45,161.0,992.28,
2005,2,22,16,28.71,36.22,625.0,500.28,297.0,458.67,3.08,178.0,992.21,
2005,2,22,17,27.95,38.05,504.0,770.05,153.0,459.95,3.71,195.0,992.14,
2005,2,22,18,27.0,43.51,252.0,628.48,112.0,452.72,3.65,203.0,993.1,
2005,2,22,19,26.06,48.98,0.0,0.0,0.0,445.48,3.58,212.0,994.05,
2005,2,22,20,25.11,54.44,0.0,0.0,0.0,438.25,3.52,221.0,995.0,
2005,2,22,21,25.28,57.87,0.0,0.0,0.0,430.48,2.93,228.0,995.56,
2005,2,22,22,25.46,61.29,0.0,0.0,0.0,422.72,2.35,235.0,996.12,
2005,2,22,23,25.63,64.72,0.0,0.0,0.0,414.95,1.77,243.0,996.68,
2005,2,23,0,25.78,66.87,0.0,0.0,0.0,413.48,1.54,266.0,996.48,
2005,2,23,1,25.92,69.01,0.0,0.0,0.0,412.02,1.31,290.0,996.28,
2005,2,23,2,26.06,71.16,0.0,0.0,0.0,410.55,1.09,313.0,996.09,
2005,2,23,3,26.01,73.98,0.0,0.0,0.0,408.83,1.14,333.0,995.96,
2005,2,23,4,25.96,76.79,0.0,0.0,0.0,407.12,1.2,354.0,995.82,
2005,2,23,5,25.91,79.61,0.0,0.0,0.0,405.4,1.26,14.0,995.69,
2005,2,23,6,26.23,77.61,0.0,0.0,0.0,404.13,0.95,45.0,996.32,
2005,2,23,7,26.55,75.61,0.0,0.0,0.0,402.87,0.64,76.0,996.94,
2005,2,23,8,26.88,73.61,72.0,110.9,48.0,401.6,0.33,106.0,997.57,
2005,2,23,9,27.86,64.05,314.0,421.72,124.0,409.45,0.63,161.0,997.63,
2005,2,23,10,28.83,54.49,546.0,561.47,180.0,417.3,0.94,216.0,997.7,
2005,2,23,11,29.81,44.93,756.0,688.01,201.0,425.15,1.24,270.0,997.76,
2005,2,23,12,30.62,40.87,899.0,748.56,222.0,434.83,1.36,249.0,996.32,
2005,2,23,13,31.43,36.82,970.0,791.77,227.0,444.52,1.48,228.0,994.87,
2005,2,23,14,32.24,32.76,966.0,825.28,218.0,454.2,1.6,206.0,993.43,
2005,2,23,15,31.53,34.08,875.0,819.29,211.0,455.63,1.95,199.0,993.52,
2005,2,23,16,30.83,35.41,697.0,727.31,219.0,457.07,2.31,192.0,993.62,
2005,2,23,17,30.12,36.73,365.0,234.09,258.0,458.5,2.66,185.0,993.72,
2005,2,23,18,29.11,40.65,235.0,491.67,125.0,453.18,2.44,183.0,994.84,
2005,2,23,19,28.1,44.56,0.0,0.0,0.0,447.87,2.21,181.0,995.96,
2005,2,23,20,27.09,48.48,0.0,0.0,0.0,442.55,1.99,179.0,997.07,
2005,2,23,21,27.29,50.4,0.0,0.0,0.0,438.75,1.75,180.0,997.6,
2005,2,23,22,27.49,52.31,0.0,0.0,0.0,434.95,1.51,182.0,998.12,
2005,2,23,23,27.69,54.23,0.0,0.0,0.0,431.15,1.27,184.0,998.65,
2005,2,24,0,27.5,54.37,0.0,0.0,0.0,427.28,1.26,193.0,998.12,
2005,2,24,1,27.3,54.51,0.0,0.0,0.0,423.42,1.24,202.0,997.6,
2005,2,24,2,27.11,54.65,0.0,0.0,0.0,419.55,1.23,211.0,997.07,
2005,2,24,3,27.11,53.15,0.0,0.0,0.0,417.08,1.17,227.0,996.84,
2005,2,24,4,27.1,51.66,0.0,0.0,0.0,414.62,1.12,243.0,996.61,
2005,2,24,5,27.1,50.16,0.0,0.0,0.0,412.15,1.06,259.0,996.38,
2005,2,24,6,27.53,47.2,0.0,0.0,0.0,410.68,1.2,205.0,996.84,
2005,2,24,7,27.97,44.25,0.0,0.0,0.0,409.22,1.35,150.0,997.3,
2005,2,24,8,28.41,41.29,74.0,109.93,50.0,407.75,1.49,96.0,997.76,
2005,2,24,9,29.42,36.29,279.0,273.94,155.0,415.07,1.61,86.0,997.63,
2005,2,24,10,30.42,31.3,543.0,542.71,188.0,422.38,1.74,77.0,997.5,
2005,2,24,11,31.43,26.3,713.0,556.25,263.0,429.7,1.86,67.0,997.37,
2005,2,24,12,32.16,25.01,901.0,749.97,221.0,437.62,1.63,74.0,996.19,
2005,2,24,13,32.89,23.73,973.0,793.1,227.0,445.53,1.39,80.0,995.0,
2005,2,24,14,33.62,22.44,968.0,826.73,217.0,453.45,1.16,86.0,993.82,
2005,2,24,15,32.94,23.19,877.0,819.93,211.0,454.18,1.23,109.0,993.49,
2005,2,24,16,32.25,23.94,714.0,786.34,196.0,454.92,1.3,131.0,993.16,
2005,2,24,17,31.57,24.69,493.0,702.56,171.0,455.65,1.37,153.0,992.83,
2005,2,24,18,30.49,27.93,236.0,489.65,126.0,450.57,1.65,159.0,993.82,
2005,2,24,19,29.42,31.16,0.0,0.0,0.0,445.48,1.93,165.0,994.81,
2005,2,24,20,28.34,34.4,0.0,0.0,0.0,440.4,2.21,171.0,995.79,
2005,2,24,21,28.4,37.68,0.0,0.0,0.0,437.17,2.13,181.0,996.02,
2005,2,24,22,28.45,40.96,0.0,0.0,0.0,433.93,2.06,190.0,996.25,
2005,2,24,23,28.51,44.24,0.0,0.0,0.0,430.7,1.99,200.0,996.48,
2005,2,25,0,28.45,43.81,0.0,0.0,0.0,424.65,1.34,182.0,996.02,
2005,2,25,1,28.38,43.39,0.0,0.0,0.0,418.6,0.7,164.0,995.56,
2005,2,25,2,28.32,42.96,0.0,0.0,0.0,412.55,0.06,145.0,995.1,
2005,2,25,3,28.2,44.08,0.0,0.0,0.0,408.03,0.33,126.0,995.0,
2005,2,25,4,28.08,45.19,0.0,0.0,0.0,403.52,0.61,107.0,994.9,
2005,2,25,5,27.96,46.31,0.0,0.0,0.0,399.0,0.88,87.0,994.81,
2005,2,25,6,28.17,45.75,0.0,0.0,0.0,397.92,1.27,91.0,995.36,
2005,2,25,7,28.39,45.2,0.0,0.0,0.0,396.83,1.66,95.0,995.92,
2005,2,25,8,28.61,44.64,67.0,77.17,50.0,395.75,2.04,99.0,996.48,
2005,2,25,9,29.46,39.98,299.0,345.2,142.0,405.27,2.15,102.0,996.42,
2005,2,25,10,30.3,35.31,524.0,473.8,213.0,414.78,2.26,104.0,996.35,
2005,2,25,11,31.15,30.65,761.0,690.24,201.0,424.3,2.37,106.0,996.28,
2005,2,25,12,31.68,29.24,903.0,750.28,221.0,433.18,2.17,109.0,995.0,
2005,2,25,13,32.21,27.83,959.0,748.84,253.0,442.07,1.97,112.0,993.72,
2005,2,25,14,32.75,26.42,970.0,827.11,217.0,450.95,1.77,115.0,992.44,
2005,2,25,15,32.04,27.01,884.0,835.36,204.0,451.88,2.2,137.0,992.31,
2005,2,25,16,31.33,27.59,715.0,786.09,196.0,452.82,2.64,159.0,992.18,
2005,2,25,17,30.62,28.18,500.0,729.04,165.0,453.75,3.08,181.0,992.05,
2005,2,25,18,29.54,33.75,249.0,585.3,117.0,448.03,3.43,189.0,993.0,
2005,2,25,19,28.45,39.32,0.0,0.0,0.0,442.32,3.78,197.0,993.95,
2005,2,25,20,27.37,44.89,0.0,0.0,0.0,436.6,4.14,205.0,994.9,
2005,2,25,21,27.5,48.23,0.0,0.0,0.0,433.93,3.91,204.0,995.46,
2005,2,25,22,27.64,51.57,0.0,0.0,0.0,431.27,3.69,203.0,996.02,
2005,2,25,23,27.77,54.91,0.0,0.0,0.0,428.6,3.46,202.0,996.58,
2005,2,26,0,27.54,58.53,0.0,0.0,0.0,425.53,2.84,207.0,996.25,
2005,2,26,1,27.3,62.15,0.0,0.0,0.0,422.47,2.21,212.0,995.92,
2005,2,26,2,27.07,65.77,0.0,0.0,0.0,419.4,1.59,217.0,995.59,
2005,2,26,3,26.88,67.32,0.0,0.0,0.0,417.57,1.53,204.0,995.46,
2005,2,26,4,26.68,68.86,0.0,0.0,0.0,415.73,1.47,190.0,995.33,
2005,2,26,5,26.49,70.41,0.0,0.0,0.0,413.9,1.41,177.0,995.2,
2005,2,26,6,26.79,69.6,0.0,0.0,0.0,414.25,1.54,175.0,995.69,
2005,2,26,7,27.1,68.8,0.0,0.0,0.0,414.6,1.68,173.0,996.19,
2005,2,26,8,27.41,67.99,73.0,98.97,51.0,414.95,1.82,170.0,996.68,
2005,2,26,9,28.23,60.38,315.0,402.63,131.0,421.82,2.01,167.0,996.61,
2005,2,26,10,29.04,52.78,556.0,575.38,177.0,428.68,2.21,164.0,996.55,
2005,2,26,11,29.86,45.17,751.0,652.62,220.0,435.55,2.4,160.0,996.48,
2005,2,26,12,30.34,43.59,901.0,736.33,230.0,442.43,2.63,160.0,995.4,
2005,2,26,13,30.82,42.02,972.0,778.88,236.0,449.32,2.86,159.0,994.31,
2005,2,26,14,31.31,40.44,919.0,680.65,298.0,456.2,3.09,158.0,993.23,
2005,2,26,15,30.61,43.7,833.0,675.46,282.0,452.78,3.14,166.0,993.33,
2005,2,26,16,29.92,46.97,646.0,547.11,284.0,449.37,3.19,175.0,993.43,
2005,2,26,17,29.22,50.23,376.0,256.17,258.0,445.95,3.24,184.0,993.52,
2005,2,26,18,28.34,56.65,84.0,0.0,84.0,440.55,2.99,194.0,994.58,
2005,2,26,19,27.45,63.06,0.0,0.0,0.0,435.15,2.74,204.0,995.63,
2005,2,26,20,26.57,69.48,0.0,0.0,0.0,429.75,2.48,214.0,996.68,
2005,2,26,21,26.78,73.53,0.0,0.0,0.0,426.2,2.17,213.0,997.07,
2005,2,26,22,26.99,77.58,0.0,0.0,0.0,422.65,1.85,211.0,997.47,
2005,2,26,23,27.2,81.63,0.0,0.0,0.0,419.1,1.53,210.0,997.86,
2005,2,27,0,27.02,86.2,0.0,0.0,0.0,418.12,1.41,219.0,997.5,
2005,2,27,1,26.83,90.76,0.0,0.0,0.0,417.13,1.28,228.0,997.14,
2005,2,27,2,26.64,95.33,0.0,0.0,0.0,416.15,1.16,238.0,996.78,
2005,2,27,3,26.49,96.24,0.0,0.0,0.0,415.78,1.03,224.0,996.74,
2005,2,27,4,26.34,97.14,0.0,0.0,0.0,415.42,0.9,210.0,996.71,
2005,2,27,5,26.2,98.05,0.0,0.0,0.0,415.05,0.77,197.0,996.68,
2005,2,27,6,26.42,96.61,0.0,0.0,0.0,417.58,1.0,173.0,997.24,
2005,2,27,7,26.64,95.18,0.0,0.0,0.0,420.12,1.23,150.0,997.8,
2005,2,27,8,26.86,93.74,58.0,40.12,49.0,422.65,1.46,127.0,998.35,
2005,2,27,9,27.5,91.11,317.0,405.04,131.0,423.75,1.87,126.0,998.35,
2005,2,27,10,28.13,88.48,565.0,599.09,169.0,424.85,2.27,126.0,998.35,
2005,2,27,11,28.77,85.85,762.0,678.95,208.0,425.95,2.68,126.0,998.35,
2005,2,27,12,29.34,78.5,903.0,737.79,229.0,431.7,2.44,134.0,997.27,
2005,2,27,13,29.91,71.16,926.0,652.54,308.0,437.45,2.21,142.0,996.19,
2005,2,27,14,30.49,63.81,905.0,640.94,319.0,443.2,1.97,151.0,995.1,
2005,2,27,15,29.9,68.61,372.0,15.9,359.0,439.12,1.89,158.0,995.2,
2005,2,27,16,29.3,73.4,65.0,0.0,65.0,435.03,1.8,166.0,995.3,
2005,2,27,17,28.71,78.2,45.0,0.0,45.0,430.95,1.71,174.0,995.4,
2005,2,27,18,27.88,83.35,67.0,0.0,67.0,426.68,1.45,174.0,996.28,
2005,2,27,19,27.04,88.49,0.0,0.0,0.0,422.42,1.19,174.0,997.17,
2005,2,27,20,26.21,93.64,0.0,0.0,0.0,418.15,0.92,174.0,998.06,
2005,2,27,21,26.33,95.61,0.0,0.0,0.0,415.22,0.94,195.0,998.42,
2005,2,27,22,26.44,97.58,0.0,0.0,0.0,412.28,0.95,216.0,998.78,
2005,2,27,23,26.56,99.55,0.0,0.0,0.0,409.35,0.97,238.0,999.14,
2005,2,28,0,26.31,99.7,0.0,0.0,0.0,407.72,1.24,262.0,998.68,
2005,2,28,1,26.06,99.85,0.0,0.0,0.0,406.08,1.52,287.0,998.22,
2005,2,28,2,25.81,100.0,0.0,0.0,0.0,404.45,1.79,311.0,997.76,
2005,2,28,3,25.61,99.41,0.0,0.0,0.0,405.25,1.67,320.0,997.63,
2005,2,28,4,25.41,98.83,0.0,0.0,0.0,406.05,1.54,329.0,997.5,
2005,2,28,5,25.21,98.24,0.0,0.0,0.0,406.85,1.42,338.0,997.37,
2005,2,28,6,25.41,96.35,0.0,0.0,0.0,411.12,1.36,355.0,997.73,
2005,2,28,7,25.61,94.45,0.0,0.0,0.0,415.38,1.3,12.0,998.09,
2005,2,28,8,25.82,92.56,77.0,105.99,53.0,419.65,1.24,29.0,998.45,
2005,2,28,9,26.77,83.39,326.0,437.75,124.0,421.25,1.25,48.0,998.29,
2005,2,28,10,27.72,74.23,481.0,336.19,258.0,422.85,1.26,67.0,998.12,
2005,2,28,11,28.67,65.06,726.0,569.48,260.0,424.45,1.27,86.0,997.96,
2005,2,28,12,29.39,59.02,795.0,466.27,368.0,432.98,1.2,100.0,996.71,
2005,2,28,13,30.12,52.97,971.0,764.88,245.0,441.52,1.13,114.0,995.46,
2005,2,28,14,30.85,46.93,939.0,723.67,276.0,450.05,1.06,128.0,994.21,
2005,2,28,15,29.97,49.05,662.0,285.7,428.0,452.23,1.71,144.0,993.85,
2005,2,28,16,27.59,57.95,684.0,660.77,245.0,458.8,2.34,159.0,993.49,
2005,2,28,17,27.37,60.24,479.0,615.89,194.0,452.26,2.23,175.0,993.13,
2005,2,28,18,27.14,62.53,246.0,544.15,122.0,445.72,2.12,166.0,994.05,
2005,2,28,19,26.92,64.82,0.0,0.0,0.0,439.18,2.0,157.0,994.97,
2005,2,28,20,26.7,67.12,0.0,0.0,0.0,432.64,1.89,149.0,995.89,
2005,2,28,21,26.47,69.41,0.0,0.0,0.0,426.1,1.78,114.0,996.51,
2005,2,28,22,26.25,71.7,0.0,0.0,0.0,419.56,1.67,79.0,997.14,
2005,2,28,23,26.03,73.99,0.0,0.0,0.0,413.02,1.56,44.0,997.76,
2006,3,1,0,25.8,76.29,0.0,0.0,0.0,406.47,1.45,249.0,996.65,
2006,3,1,1,25.58,78.58,0.0,0.0,0.0,399.93,1.34,270.0,996.42,
2006,3,1,2,25.36,80.87,0.0,0.0,0.0,393.39,1.22,291.0,996.19,
2006,3,1,3,25.14,83.16,0.0,0.0,0.0,386.85,1.11,319.0,996.12,
2006,3,1,4,24.91,85.46,0.0,0.0,0.0,380.31,1.0,347.0,996.05,
2006,3,1,5,24.69,87.75,0.0,0.0,0.0,373.77,0.89,14.0,995.99,
2006,3,1,6,24.47,90.04,0.0,0.0,0.0,367.23,0.78,40.0,996.58,
2006,3,1,7,24.24,92.34,0.0,0.0,0.0,360.69,0.67,65.0,997.17,
2006,3,1,8,25.31,74.4,158.0,284.39,93.0,377.45,0.69,91.0,997.76,
2006,3,1,9,26.36,60.79,194.0,23.72,183.0,386.15,0.59,138.0,997.7,
2006,3,1,10,27.42,47.17,634.0,630.96,214.0,394.85,0.49,186.0,997.63,
2006,3,1,11,28.47,33.56,794.0,631.24,276.0,403.55,0.39,233.0,997.57,
2006,3,1,12,29.49,30.05,937.0,736.38,261.0,414.85,0.88,243.0,996.58,
2006,3,1,13,30.52,26.53,762.0,302.76,474.0,426.15,1.38,253.0,995.59,
2006,3,1,14,31.55,23.02,931.0,722.21,268.0,437.45,1.88,263.0,994.61,
2006,3,1,15,30.65,23.47,825.0,721.42,233.0,435.42,2.27,254.0,994.35,
2006,3,1,16,29.75,23.92,640.0,654.99,204.0,433.38,2.67,246.0,994.08,
2006,3,1,17,28.86,24.37,200.0,28.03,187.0,431.35,3.06,238.0,993.82,
2006,3,1,18,28.04,27.75,101.0,52.5,89.0,424.07,2.7,234.0,994.64,
2006,3,1,19,27.23,31.14,0.0,0.0,0.0,416.78,2.34,231.0,995.46,
2006,3,1,20,26.41,34.52,0.0,0.0,0.0,409.5,1.99,227.0,996.28,
2006,3,1,21,26.41,35.81,0.0,0.0,0.0,407.27,1.7,218.0,996.68,
2006,3,1,22,26.4,37.09,0.0,0.0,0.0,405.03,1.41,208.0,997.07,
2006,3,1,23,26.39,38.38,0.0,0.0,0.0,402.8,1.12,198.0,997.47,
2006,3,2,0,26.23,40.81,0.0,0.0,0.0,398.98,1.13,199.0,997.14,
2006,3,2,1,26.08,43.25,0.0,0.0,0.0,395.17,1.14,199.0,996.81,
2006,3,2,2,25.92,45.68,0.0,0.0,0.0,391.35,1.16,199.0,996.48,
2006,3,2,3,25.79,46.08,0.0,0.0,0.0,389.45,0.92,180.0,996.48,
2006,3,2,4,25.67,46.48,0.0,0.0,0.0,387.55,0.68,161.0,996.48,
2006,3,2,5,25.54,46.88,0.0,0.0,0.0,385.65,0.44,141.0,996.48,
2006,3,2,6,25.62,46.49,0.0,0.0,0.0,386.05,0.66,141.0,997.2,
2006,3,2,7,25.7,46.11,0.0,0.0,0.0,386.45,0.87,140.0,997.93,
2006,3,2,8,25.78,45.72,161.0,294.72,93.0,386.85,1.09,139.0,998.65,
2006,3,2,9,26.97,39.3,423.0,590.12,148.0,393.27,0.95,147.0,998.68,
2006,3,2,10,28.17,32.89,644.0,657.19,205.0,399.68,0.81,155.0,998.72,
2006,3,2,11,29.36,26.47,833.0,736.41,227.0,406.1,0.68,164.0,998.75,
2006,3,2,12,30.06,25.05,960.0,794.38,229.0,417.15,1.03,164.0,997.57,
2006,3,2,13,30.77,23.63,996.0,794.11,239.0,428.2,1.37,165.0,996.38,
2006,3,2,14,31.48,22.21,954.0,779.51,237.0,439.25,1.72,166.0,995.2,
2006,3,2,15,30.52,23.23,831.0,735.89,226.0,440.45,2.25,178.0,995.04,
2006,3,2,16,29.57,24.26,642.0,655.28,205.0,441.65,2.78,190.0,994.87,
2006,3,2,17,28.62,25.28,402.0,501.45,169.0,442.85,3.31,202.0,994.71,
2006,3,2,18,27.77,30.64,159.0,292.3,92.0,438.12,3.43,203.0,995.69,
2006,3,2,19,26.92,36.01,0.0,0.0,0.0,433.38,3.55,204.0,996.68,
2006,3,2,20,26.06,41.37,0.0,0.0,0.0,428.65,3.67,205.0,997.66,
2006,3,2,21,26.08,46.41,0.0,0.0,0.0,425.68,3.27,207.0,998.26,
2006,3,2,22,26.1,51.46,0.0,0.0,0.0,422.72,2.87,208.0,998.85,
2006,3,2,23,26.12,56.5,0.0,0.0,0.0,419.75,2.47,210.0,999.44,
2006,3,3,0,25.98,61.68,0.0,0.0,0.0,416.45,2.19,218.0,999.01,
2006,3,3,1,25.84,66.85,0.0,0.0,0.0,413.15,1.92,226.0,998.58,
2006,3,3,2,25.7,72.03,0.0,0.0,0.0,409.85,1.64,234.0,998.16,
2006,3,3,3,25.6,75.13,0.0,0.0,0.0,412.03,1.41,233.0,998.09,
2006,3,3,4,25.5,78.22,0.0,0.0,0.0,414.22,1.18,232.0,998.03,
2006,3,3,5,25.4,81.32,0.0,0.0,0.0,416.4,0.95,230.0,997.96,
