Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
4770,Montreal,QU,Canada,45.47,-73.75,-5.0,31,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,2,9,17,-1.4,84.18,0.0,0.0,0.0,294.85,3.66,135.0,1007.52,
2008,2,9,18,-1.73,86.26,0.0,0.0,0.0,295.8,4.11,134.0,1006.89,
2008,2,9,19,-1.87,86.14,0.0,0.0,0.0,296.82,4.09,139.0,1005.99,
2008,2,9,20,-2.01,86.02,0.0,0.0,0.0,297.83,4.06,143.0,1005.1,
2008,2,9,21,-2.14,85.9,0.0,0.0,0.0,298.85,4.04,148.0,1004.2,
2008,2,9,22,-1.78,85.38,0.0,0.0,0.0,299.77,4.19,153.0,1003.0,
2008,2,9,23,-1.42,84.85,0.0,0.0,0.0,300.68,4.34,158.0,1001.81,
2008,2,10,0,-1.07,84.33,0.0,0.0,0.0,301.6,4.48,162.0,1000.61,
2008,2,10,1,-0.93,83.12,0.0,0.0,0.0,304.2,4.74,172.0,999.85,
2008,2,10,2,-0.8,81.92,0.0,0.0,0.0,306.8,5.01,182.0,999.08,
2008,2,10,3,-0.67,80.71,0.0,0.0,0.0,309.4,5.27,191.0,998.32,
2008,2,10,4,-0.98,78.29,0.0,0.0,0.0,309.95,5.25,199.0,997.85,
2008,2,10,5,-1.29,75.87,0.0,0.0,0.0,310.5,5.22,206.0,997.39,
2008,2,10,6,-1.6,73.45,0.0,0.0,0.0,311.05,5.2,213.0,996.92,
2008,2,10,7,-1.17,72.85,0.0,0.0,0.0,297.77,5.17,212.0,996.09,
2008,2,10,8,-0.74,72.24,18.0,0.0,18.0,284.48,5.14,210.0,995.26,
2008,2,10,9,-0.31,71.64,25.0,0.0,25.0,271.2,5.1,209.0,994.43,
2008,2,10,10,-0.61,67.07,107.0,0.0,107.0,272.5,5.77,221.0,993.8,
2008,2,10,11,-0.9,62.5,105.0,0.0,105.0,273.8,6.45,233.0,993.17,
2008,2,10,12,-1.2,57.93,97.0,0.0,97.0,275.1,7.12,245.0,992.53,
2008,2,10,13,-2.28,55.69,131.0,0.0,131.0,271.33,7.6,251.0,993.1,
2008,2,10,14,-3.37,53.45,125.0,0.0,125.0,267.57,8.08,258.0,993.66,
2008,2,10,15,-4.46,51.21,115.0,0.0,115.0,263.8,8.57,265.0,994.23,
2008,2,10,16,-6.18,53.03,24.0,0.0,24.0,246.43,8.37,265.0,995.49,
2008,2,10,17,-7.91,54.85,0.0,0.0,0.0,229.07,8.18,266.0,996.76,
2008,2,10,18,-9.63,56.67,0.0,0.0,0.0,211.7,7.99,266.0,998.02,
2008,2,10,19,-10.78,57.75,0.0,0.0,0.0,206.15,7.86,267.0,999.95,
2008,2,10,20,-11.92,58.82,0.0,0.0,0.0,200.6,7.73,269.0,1001.87,
2008,2,10,21,-13.06,59.9,0.0,0.0,0.0,195.05,7.6,270.0,1003.8,
2008,2,10,22,-13.53,62.82,0.0,0.0,0.0,195.48,7.51,270.0,1004.27,
2008,2,10,23,-14.0,65.75,0.0,0.0,0.0,195.92,7.42,269.0,1004.73,
2008,2,11,0,-14.47,68.67,0.0,0.0,0.0,196.35,7.32,268.0,1005.2,
2008,2,11,1,-14.78,68.61,0.0,0.0,0.0,198.57,7.41,269.0,1005.83,
2008,2,11,2,-15.09,68.56,0.0,0.0,0.0,200.78,7.5,270.0,1006.46,
2008,2,11,3,-15.41,68.5,0.0,0.0,0.0,203.0,7.59,272.0,1007.09,
2008,2,11,4,-15.72,68.03,0.0,0.0,0.0,203.0,7.53,273.0,1008.19,
2008,2,11,5,-16.04,67.55,0.0,0.0,0.0,203.0,7.48,274.0,1009.28,
2008,2,11,6,-16.35,67.08,0.0,0.0,0.0,203.0,7.42,276.0,1010.38,
2008,2,11,7,-16.13,62.7,0.0,0.0,0.0,199.88,7.59,278.0,1011.84,
2008,2,11,8,-15.91,58.33,31.0,0.0,31.0,196.77,7.75,281.0,1013.3,
2008,2,11,9,-15.69,53.95,128.0,55.55,112.0,193.65,7.92,284.0,1014.77,
2008,2,11,10,-15.0,51.21,195.0,69.68,167.0,191.97,7.86,284.0,1015.23,
2008,2,11,11,-14.31,48.47,246.0,81.84,207.0,190.28,7.81,283.0,1015.7,
2008,2,11,12,-13.63,45.73,268.0,86.79,224.0,188.6,7.75,283.0,1016.16,
2008,2,11,13,-13.48,46.9,531.0,893.99,92.0,187.97,7.51,283.0,1016.76,
2008,2,11,14,-13.33,48.06,455.0,858.31,86.0,187.33,7.26,283.0,1017.36,
2008,2,11,15,-13.18,49.23,330.0,784.26,73.0,186.7,7.02,283.0,1017.96,
2008,2,11,16,-13.98,53.69,174.0,653.19,49.0,184.77,6.61,281.0,1019.05,
2008,2,11,17,-14.79,58.14,0.0,0.0,0.0,182.83,6.19,280.0,1020.15,
2008,2,11,18,-15.59,62.6,0.0,0.0,0.0,180.9,5.78,278.0,1021.25,
2008,2,11,19,-15.71,63.93,0.0,0.0,0.0,180.85,5.42,279.0,1022.01,
2008,2,11,20,-15.83,65.25,0.0,0.0,0.0,180.8,5.05,279.0,1022.77,
2008,2,11,21,-15.95,66.58,0.0,0.0,0.0,180.75,4.69,279.0,1023.54,
2008,2,11,22,-16.49,68.53,0.0,0.0,0.0,180.38,4.24,280.0,1024.0,
2008,2,11,23,-17.02,70.48,0.0,0.0,0.0,180.02,3.79,281.0,1024.47,
2008,2,12,0,-17.56,72.43,0.0,0.0,0.0,179.65,3.34,282.0,1024.93,
2008,2,12,1,-18.16,73.49,0.0,0.0,0.0,175.43,3.14,279.0,1025.5,
2008,2,12,2,-18.77,74.56,0.0,0.0,0.0,171.22,2.94,275.0,1026.06,
2008,2,12,3,-19.38,75.62,0.0,0.0,0.0,167.0,2.74,272.0,1026.63,
2008,2,12,4,-19.73,75.77,0.0,0.0,0.0,163.87,2.7,270.0,1027.23,
2008,2,12,5,-20.08,75.92,0.0,0.0,0.0,160.73,2.65,268.0,1027.83,
2008,2,12,6,-20.43,76.07,0.0,0.0,0.0,157.6,2.61,267.0,1028.42,
2008,2,12,7,-18.84,68.54,0.0,0.0,0.0,158.15,2.35,269.0,1028.56,
2008,2,12,8,-17.24,61.01,120.0,489.3,48.0,158.7,2.1,271.0,1028.69,
2008,2,12,9,-15.65,53.48,287.0,738.17,71.0,159.25,1.85,273.0,1028.82,
2008,2,12,10,-14.23,49.8,428.0,843.51,85.0,163.95,1.68,274.0,1028.29,
2008,2,12,11,-12.81,46.12,252.0,87.24,210.0,168.65,1.51,274.0,1027.76,
2008,2,12,12,-11.39,42.44,295.0,126.97,230.0,173.35,1.34,274.0,1027.23,
2008,2,12,13,-11.24,44.25,289.0,135.08,222.0,181.15,1.02,258.0,1026.6,
2008,2,12,14,-11.1,46.05,235.0,108.09,188.0,188.95,0.7,241.0,1025.96,
2008,2,12,15,-10.96,47.86,177.0,120.32,137.0,196.75,0.39,224.0,1025.33,
2008,2,12,16,-11.94,53.33,45.0,0.0,45.0,207.73,0.86,187.0,1025.03,
2008,2,12,17,-12.93,58.8,0.0,0.0,0.0,218.72,1.33,150.0,1024.74,
2008,2,12,18,-13.91,64.27,0.0,0.0,0.0,229.7,1.81,113.0,1024.44,
2008,2,12,19,-13.54,63.18,0.0,0.0,0.0,239.83,2.35,114.0,1023.07,
2008,2,12,20,-13.16,62.09,0.0,0.0,0.0,249.97,2.89,116.0,1021.71,
2008,2,12,21,-12.78,61.0,0.0,0.0,0.0,260.1,3.43,117.0,1020.35,
2008,2,12,22,-11.88,64.92,0.0,0.0,0.0,265.5,4.06,122.0,1018.95,
2008,2,12,23,-10.97,68.84,0.0,0.0,0.0,270.9,4.69,126.0,1017.56,
2008,2,13,0,-10.07,72.76,0.0,0.0,0.0,276.3,5.32,131.0,1016.16,
2008,2,13,1,-9.18,75.87,0.0,0.0,0.0,278.62,5.5,133.0,1014.37,
2008,2,13,2,-8.29,78.97,0.0,0.0,0.0,280.93,5.67,135.0,1012.57,
2008,2,13,3,-7.41,82.08,0.0,0.0,0.0,283.25,5.85,138.0,1010.78,
2008,2,13,4,-6.35,83.69,0.0,0.0,0.0,286.73,5.79,140.0,1009.15,
2008,2,13,5,-5.29,85.3,0.0,0.0,0.0,290.22,5.74,143.0,1007.52,
2008,2,13,6,-4.23,86.91,0.0,0.0,0.0,293.7,5.68,146.0,1005.89,
2008,2,13,7,-4.21,85.31,0.0,0.0,0.0,297.53,5.18,149.0,1005.03,
2008,2,13,8,-4.19,83.71,10.0,0.0,10.0,301.37,4.67,152.0,1004.17,
2008,2,13,9,-4.17,82.11,16.0,0.0,16.0,305.2,4.17,155.0,1003.3,
2008,2,13,10,-3.87,81.42,38.0,0.0,38.0,311.55,3.59,169.0,1002.5,
2008,2,13,11,-3.57,80.73,54.0,0.0,54.0,317.9,3.02,183.0,1001.71,
2008,2,13,12,-3.28,80.04,73.0,0.0,73.0,324.25,2.44,197.0,1000.91,
2008,2,13,13,-3.55,78.63,58.0,0.0,58.0,326.07,2.42,221.0,1000.94,
2008,2,13,14,-3.82,77.22,32.0,0.0,32.0,327.88,2.4,246.0,1000.98,
2008,2,13,15,-4.09,75.81,36.0,0.0,36.0,329.7,2.39,270.0,1001.01,
2008,2,13,16,-4.98,75.13,16.0,0.0,16.0,326.8,2.71,281.0,1001.54,
2008,2,13,17,-5.88,74.44,0.0,0.0,0.0,323.9,3.04,293.0,1002.07,
2008,2,13,18,-6.77,73.76,0.0,0.0,0.0,321.0,3.37,304.0,1002.6,
2008,2,13,19,-7.73,72.53,0.0,0.0,0.0,311.6,3.58,306.0,1003.33,
2008,2,13,20,-8.69,71.31,0.0,0.0,0.0,302.2,3.79,307.0,1004.07,
2008,2,13,21,-9.64,70.08,0.0,0.0,0.0,292.8,4.0,309.0,1004.8,
2008,2,13,22,-10.38,70.16,0.0,0.0,0.0,283.5,3.78,307.0,1005.59,
2008,2,13,23,-11.12,70.23,0.0,0.0,0.0,274.2,3.56,305.0,1006.39,
2008,2,14,0,-11.86,70.31,0.0,0.0,0.0,264.9,3.34,304.0,1007.19,
2008,2,14,1,-12.55,71.38,0.0,0.0,0.0,252.73,3.1,304.0,1008.35,
2008,2,14,2,-13.24,72.44,0.0,0.0,0.0,240.57,2.87,303.0,1009.52,
2008,2,14,3,-13.93,73.51,0.0,0.0,0.0,228.4,2.63,303.0,1010.68,
2008,2,14,4,-14.33,74.96,0.0,0.0,0.0,216.23,2.4,303.0,1011.14,
2008,2,14,5,-14.74,76.42,0.0,0.0,0.0,204.07,2.17,304.0,1011.61,
2008,2,14,6,-15.14,77.87,0.0,0.0,0.0,191.9,1.94,304.0,1012.07,
2008,2,14,7,-12.98,71.17,0.0,0.0,0.0,195.57,1.93,307.0,1012.71,
2008,2,14,8,-10.81,64.47,126.0,493.07,49.0,199.23,1.91,309.0,1013.34,
2008,2,14,9,-8.65,57.77,291.0,725.07,72.0,202.9,1.89,312.0,1013.97,
2008,2,14,10,-7.1,54.98,428.0,823.76,85.0,203.9,2.77,307.0,1013.97,
2008,2,14,11,-5.54,52.18,264.0,95.64,217.0,204.9,3.66,301.0,1013.97,
2008,2,14,12,-3.99,49.39,558.0,885.09,96.0,205.9,4.54,296.0,1013.97,
2008,2,14,13,-3.77,50.42,323.0,191.68,226.0,207.42,4.29,289.0,1013.9,
2008,2,14,14,-3.55,51.44,188.0,29.24,175.0,208.93,4.05,282.0,1013.84,
2008,2,14,15,-3.33,52.47,97.0,0.0,97.0,210.45,3.81,275.0,1013.77,
2008,2,14,16,-4.41,60.47,9.0,0.0,9.0,211.22,3.43,260.0,1014.13,
2008,2,14,17,-5.49,68.47,0.0,0.0,0.0,211.98,3.04,246.0,1014.5,
2008,2,14,18,-6.57,76.47,0.0,0.0,0.0,212.75,2.66,231.0,1014.87,
2008,2,14,19,-6.04,77.48,0.0,0.0,0.0,216.08,3.09,219.0,1014.1,
2008,2,14,20,-5.5,78.5,0.0,0.0,0.0,219.42,3.53,206.0,1013.34,
2008,2,14,21,-4.96,79.51,0.0,0.0,0.0,222.75,3.96,194.0,1012.57,
2008,2,14,22,-4.47,78.39,0.0,0.0,0.0,240.42,4.3,195.0,1011.91,
2008,2,14,23,-3.98,77.28,0.0,0.0,0.0,258.08,4.65,197.0,1011.24,
2008,2,15,0,-3.5,76.16,0.0,0.0,0.0,275.75,4.99,198.0,1010.58,
2008,2,15,1,-3.26,76.07,0.0,0.0,0.0,277.62,5.18,200.0,1009.85,
2008,2,15,2,-3.02,75.98,0.0,0.0,0.0,279.48,5.36,202.0,1009.12,
2008,2,15,3,-2.79,75.89,0.0,0.0,0.0,281.35,5.54,204.0,1008.39,
2008,2,15,4,-2.61,76.8,0.0,0.0,0.0,278.95,5.63,211.0,1008.09,
2008,2,15,5,-2.44,77.7,0.0,0.0,0.0,276.55,5.72,217.0,1007.79,
2008,2,15,6,-2.26,78.61,0.0,0.0,0.0,274.15,5.81,224.0,1007.49,
2008,2,15,7,-2.07,77.7,0.0,0.0,0.0,280.08,5.79,236.0,1007.56,
2008,2,15,8,-1.87,76.79,8.0,0.0,8.0,286.02,5.77,248.0,1007.62,
2008,2,15,9,-1.68,75.88,44.0,0.0,44.0,291.95,5.75,260.0,1007.69,
2008,2,15,10,-1.93,69.99,59.0,0.0,59.0,291.62,5.86,267.0,1008.12,
2008,2,15,11,-2.18,64.11,202.0,24.17,190.0,291.28,5.96,274.0,1008.55,
2008,2,15,12,-2.44,58.22,163.0,1.9,162.0,290.95,6.07,281.0,1008.98,
2008,2,15,13,-3.26,54.28,191.0,13.7,184.0,285.73,6.17,284.0,1009.78,
2008,2,15,14,-4.09,50.33,477.0,862.96,89.0,280.52,6.28,287.0,1010.58,
2008,2,15,15,-4.92,46.39,355.0,801.53,77.0,275.3,6.39,289.0,1011.38,
2008,2,15,16,-6.47,49.9,198.0,686.52,54.0,266.43,6.03,292.0,1012.87,
2008,2,15,17,-8.02,53.42,0.0,0.0,0.0,257.57,5.68,295.0,1014.37,
2008,2,15,18,-9.57,56.93,0.0,0.0,0.0,248.7,5.32,298.0,1015.86,
2008,2,15,19,-10.48,61.06,0.0,0.0,0.0,230.82,4.79,296.0,1016.96,
2008,2,15,20,-11.39,65.19,0.0,0.0,0.0,212.93,4.25,295.0,1018.06,
2008,2,15,21,-12.29,69.32,0.0,0.0,0.0,195.05,3.71,294.0,1019.15,
2008,2,15,22,-13.0,72.92,0.0,0.0,0.0,189.33,3.44,293.0,1019.52,
2008,2,15,23,-13.7,76.53,0.0,0.0,0.0,183.62,3.17,293.0,1019.88,
2008,2,16,0,-14.41,80.13,0.0,0.0,0.0,177.9,2.9,292.0,1020.25,
2008,2,16,1,-15.02,82.4,0.0,0.0,0.0,175.13,2.66,289.0,1020.65,
2008,2,16,2,-15.63,84.68,0.0,0.0,0.0,172.37,2.42,286.0,1021.05,
2008,2,16,3,-16.25,86.95,0.0,0.0,0.0,169.6,2.18,283.0,1021.45,
2008,2,16,4,-16.6,88.31,0.0,0.0,0.0,166.82,2.2,278.0,1021.88,
2008,2,16,5,-16.96,89.68,0.0,0.0,0.0,164.03,2.22,273.0,1022.31,
2008,2,16,6,-17.31,91.04,0.0,0.0,0.0,161.25,2.23,268.0,1022.74,
2008,2,16,7,-15.49,79.49,0.0,0.0,0.0,162.47,2.46,273.0,1023.21,
2008,2,16,8,-13.66,67.95,140.0,531.77,52.0,163.68,2.69,278.0,1023.67,
2008,2,16,9,-11.84,56.4,310.0,753.85,75.0,164.9,2.91,283.0,1024.14,
2008,2,16,10,-10.52,52.79,452.0,853.74,88.0,169.55,3.55,281.0,1023.57,
2008,2,16,11,-9.2,49.18,548.0,901.2,96.0,174.2,4.19,279.0,1023.01,
2008,2,16,12,-7.89,45.57,587.0,916.98,99.0,178.85,4.83,278.0,1022.44,
2008,2,16,13,-7.49,45.91,566.0,908.63,97.0,182.1,4.55,275.0,1022.08,
2008,2,16,14,-7.09,46.25,488.0,875.52,90.0,185.35,4.28,272.0,1021.71,
2008,2,16,15,-6.7,46.59,360.0,801.93,78.0,188.6,4.0,269.0,1021.35,
2008,2,16,16,-8.72,58.47,200.0,676.39,55.0,186.68,3.58,254.0,1021.71,
2008,2,16,17,-10.74,70.34,0.0,0.0,0.0,184.77,3.16,239.0,1022.08,
2008,2,16,18,-12.76,82.22,0.0,0.0,0.0,182.85,2.74,224.0,1022.44,
2008,2,16,19,-13.23,86.4,0.0,0.0,0.0,182.5,2.68,212.0,1022.48,
2008,2,16,20,-13.69,90.59,0.0,0.0,0.0,182.15,2.62,200.0,1022.51,
2008,2,16,21,-14.15,94.77,0.0,0.0,0.0,181.8,2.55,188.0,1022.54,
2008,2,16,22,-14.06,92.3,0.0,0.0,0.0,183.42,2.6,183.0,1022.08,
2008,2,16,23,-13.97,89.83,0.0,0.0,0.0,185.03,2.65,178.0,1021.61,
2008,2,17,0,-13.89,87.36,0.0,0.0,0.0,186.65,2.7,172.0,1021.15,
2008,2,17,1,-13.35,83.79,0.0,0.0,0.0,192.35,3.03,172.0,1020.78,
2008,2,17,2,-12.81,80.23,0.0,0.0,0.0,198.05,3.36,172.0,1020.42,
2008,2,17,3,-12.28,76.66,0.0,0.0,0.0,203.75,3.68,172.0,1020.05,
2008,2,17,4,-11.66,74.66,0.0,0.0,0.0,207.95,3.94,173.0,1019.45,
2008,2,17,5,-11.05,72.65,0.0,0.0,0.0,212.15,4.19,173.0,1018.85,
2008,2,17,6,-10.44,70.65,0.0,0.0,0.0,216.35,4.44,174.0,1018.26,
2008,2,17,7,-8.29,65.39,0.0,0.0,0.0,215.08,4.68,174.0,1017.49,
2008,2,17,8,-6.15,60.13,135.0,493.39,51.0,213.82,4.92,174.0,1016.73,
2008,2,17,9,-4.0,54.87,300.0,713.66,74.0,212.55,5.16,174.0,1015.96,
2008,2,17,10,-1.94,53.26,440.0,818.21,87.0,220.22,5.49,178.0,1014.6,
2008,2,17,11,0.13,51.64,212.0,29.6,197.0,227.88,5.81,182.0,1013.24,
2008,2,17,12,2.19,50.03,247.0,44.67,223.0,235.55,6.14,186.0,1011.88,
2008,2,17,13,1.93,56.51,322.0,164.99,236.0,255.15,6.29,182.0,1010.68,
2008,2,17,14,1.67,62.98,127.0,0.0,127.0,274.75,6.45,179.0,1009.48,
2008,2,17,15,1.41,69.46,92.0,0.0,92.0,294.35,6.61,176.0,1008.29,
2008,2,17,16,1.46,71.68,36.0,0.0,36.0,300.3,6.9,176.0,1007.12,
2008,2,17,17,1.51,73.9,0.0,0.0,0.0,306.25,7.2,175.0,1005.96,
2008,2,17,18,1.56,76.12,0.0,0.0,0.0,312.2,7.49,175.0,1004.8,
2008,2,17,19,2.2,77.36,0.0,0.0,0.0,313.23,7.73,177.0,1003.67,
2008,2,17,20,2.84,78.61,0.0,0.0,0.0,314.27,7.98,179.0,1002.54,
2008,2,17,21,3.49,79.85,0.0,0.0,0.0,315.3,8.22,181.0,1001.41,
2008,2,17,22,4.17,80.1,0.0,0.0,0.0,319.78,8.13,181.0,1000.14,
2008,2,17,23,4.86,80.35,0.0,0.0,0.0,324.27,8.04,182.0,998.88,
2008,2,18,0,5.54,80.6,0.0,0.0,0.0,328.75,7.94,183.0,997.62,
2008,2,18,1,6.31,80.69,0.0,0.0,0.0,332.55,7.88,183.0,996.29,
2008,2,18,2,7.08,80.78,0.0,0.0,0.0,336.35,7.82,184.0,994.96,
2008,2,18,3,7.84,80.87,0.0,0.0,0.0,340.15,7.75,184.0,993.63,
2008,2,18,4,8.18,80.79,0.0,0.0,0.0,342.97,7.48,186.0,993.0,
2008,2,18,5,8.51,80.7,0.0,0.0,0.0,345.78,7.21,189.0,992.37,
2008,2,18,6,8.84,80.62,0.0,0.0,0.0,348.6,6.94,191.0,991.74,
2008,2,18,7,8.59,79.2,0.0,0.0,0.0,351.7,6.35,197.0,991.7,
2008,2,18,8,8.35,77.77,5.0,0.0,5.0,354.8,5.77,203.0,991.67,
2008,2,18,9,8.1,76.35,16.0,0.0,16.0,357.9,5.19,209.0,991.64,
2008,2,18,10,7.8,69.9,106.0,0.0,106.0,356.67,5.52,217.0,991.87,
2008,2,18,11,7.5,63.46,58.0,0.0,58.0,355.43,5.86,225.0,992.1,
2008,2,18,12,7.19,57.01,214.0,20.28,203.0,354.2,6.19,233.0,992.34,
2008,2,18,13,6.28,56.56,134.0,0.0,134.0,344.43,6.22,237.0,992.77,
2008,2,18,14,5.37,56.1,90.0,0.0,90.0,334.67,6.24,242.0,993.2,
2008,2,18,15,4.46,55.65,77.0,0.0,77.0,324.9,6.26,246.0,993.63,
2008,2,18,16,2.99,59.89,16.0,0.0,16.0,314.33,6.05,249.0,994.46,
2008,2,18,17,1.51,64.14,0.0,0.0,0.0,303.77,5.84,252.0,995.29,
2008,2,18,18,0.04,68.38,0.0,0.0,0.0,293.2,5.63,255.0,996.12,
2008,2,18,19,-0.6,72.09,0.0,0.0,0.0,279.5,5.28,253.0,996.32,
2008,2,18,20,-1.23,75.8,0.0,0.0,0.0,265.8,4.93,252.0,996.52,
2008,2,18,21,-1.86,79.51,0.0,0.0,0.0,252.1,4.58,251.0,996.72,
2008,2,18,22,-2.23,81.41,0.0,0.0,0.0,245.98,4.51,250.0,997.09,
2008,2,18,23,-2.6,83.3,0.0,0.0,0.0,239.87,4.45,250.0,997.45,
2008,2,19,0,-2.97,85.2,0.0,0.0,0.0,233.75,4.39,249.0,997.82,
2008,2,19,1,-3.03,84.92,0.0,0.0,0.0,237.48,4.36,248.0,998.15,
2008,2,19,2,-3.09,84.64,0.0,0.0,0.0,241.22,4.34,247.0,998.48,
2008,2,19,3,-3.16,84.36,0.0,0.0,0.0,244.95,4.32,245.0,998.82,
2008,2,19,4,-3.35,82.72,0.0,0.0,0.0,254.13,4.61,244.0,999.18,
2008,2,19,5,-3.54,81.09,0.0,0.0,0.0,263.32,4.91,242.0,999.55,
2008,2,19,6,-3.73,79.45,0.0,0.0,0.0,272.5,5.2,240.0,999.91,
2008,2,19,7,-3.27,75.09,0.0,0.0,0.0,263.47,5.69,240.0,999.81,
2008,2,19,8,-2.8,70.72,5.0,0.0,5.0,254.43,6.17,240.0,999.71,
2008,2,19,9,-2.34,66.36,59.0,0.0,59.0,245.4,6.66,240.0,999.61,
2008,2,19,10,-2.21,64.13,229.0,88.29,190.0,246.25,6.69,241.0,999.65,
2008,2,19,11,-2.07,61.89,201.0,17.41,192.0,247.1,6.72,243.0,999.68,
2008,2,19,12,-1.94,59.66,137.0,0.0,137.0,247.95,6.74,244.0,999.71,
2008,2,19,13,-2.36,60.79,177.0,3.76,175.0,249.15,6.65,246.0,1000.08,
2008,2,19,14,-2.78,61.93,184.0,17.04,176.0,250.35,6.56,248.0,1000.44,
2008,2,19,15,-3.2,63.06,190.0,101.05,153.0,251.55,6.47,250.0,1000.81,
2008,2,19,16,-4.24,66.24,43.0,0.0,43.0,245.77,6.37,253.0,1001.67,
2008,2,19,17,-5.28,69.41,65.0,428.75,37.0,239.98,6.27,255.0,1002.54,
2008,2,19,18,-6.32,72.59,0.0,0.0,0.0,234.2,6.17,258.0,1003.4,
2008,2,19,19,-6.76,71.34,0.0,0.0,0.0,227.77,6.18,261.0,1004.1,
2008,2,19,20,-7.19,70.09,0.0,0.0,0.0,221.33,6.2,263.0,1004.8,
2008,2,19,21,-7.62,68.84,0.0,0.0,0.0,214.9,6.22,266.0,1005.49,
2008,2,19,22,-8.39,67.67,0.0,0.0,0.0,219.08,5.92,270.0,1006.19,
2008,2,19,23,-9.16,66.49,0.0,0.0,0.0,223.27,5.61,273.0,1006.89,
2008,2,20,0,-9.93,65.32,0.0,0.0,0.0,227.45,5.31,277.0,1007.59,
2008,2,20,1,-10.58,67.55,0.0,0.0,0.0,228.25,4.91,276.0,1008.15,
2008,2,20,2,-11.23,69.77,0.0,0.0,0.0,229.05,4.5,275.0,1008.72,
2008,2,20,3,-11.89,72.0,0.0,0.0,0.0,229.85,4.1,273.0,1009.28,
2008,2,20,4,-12.18,73.27,0.0,0.0,0.0,225.58,3.9,270.0,1009.88,
2008,2,20,5,-12.47,74.54,0.0,0.0,0.0,221.32,3.71,267.0,1010.48,
2008,2,20,6,-12.76,75.81,0.0,0.0,0.0,217.05,3.52,265.0,1011.08,
2008,2,20,7,-11.94,68.5,0.0,0.0,0.0,213.8,4.07,266.0,1011.41,
2008,2,20,8,-11.13,61.18,158.0,535.27,59.0,210.55,4.63,267.0,1011.74,
2008,2,20,9,-10.31,53.87,331.0,747.33,83.0,207.3,5.19,268.0,1012.07,
2008,2,20,10,-9.67,49.53,201.0,44.75,181.0,205.68,5.55,271.0,1012.24,
2008,2,20,11,-9.02,45.19,572.0,894.08,105.0,204.07,5.91,273.0,1012.41,
2008,2,20,12,-8.38,40.85,611.0,907.89,109.0,202.45,6.28,276.0,1012.57,
2008,2,20,13,-8.45,40.65,590.0,900.03,107.0,201.62,5.87,280.0,1012.91,
2008,2,20,14,-8.52,40.45,510.0,863.91,100.0,200.78,5.47,284.0,1013.24,
2008,2,20,15,-8.59,40.25,381.0,792.5,87.0,199.95,5.06,289.0,1013.57,
2008,2,20,16,-10.14,48.46,217.0,652.69,65.0,195.5,4.46,293.0,1014.63,
2008,2,20,17,-11.69,56.66,66.0,358.62,41.0,191.05,3.87,297.0,1015.7,
2008,2,20,18,-13.23,64.87,0.0,0.0,0.0,186.6,3.27,301.0,1016.76,
2008,2,20,19,-13.77,67.36,0.0,0.0,0.0,183.2,3.17,299.0,1017.49,
2008,2,20,20,-14.31,69.85,0.0,0.0,0.0,179.8,3.08,297.0,1018.22,
2008,2,20,21,-14.84,72.34,0.0,0.0,0.0,176.4,2.98,295.0,1018.95,
2008,2,20,22,-15.45,72.13,0.0,0.0,0.0,171.95,2.93,291.0,1019.52,
2008,2,20,23,-16.05,71.91,0.0,0.0,0.0,167.5,2.88,288.0,1020.08,
2008,2,21,0,-16.66,71.7,0.0,0.0,0.0,163.05,2.83,284.0,1020.65,
2008,2,21,1,-17.06,71.56,0.0,0.0,0.0,161.37,2.8,279.0,1021.15,
2008,2,21,2,-17.47,71.43,0.0,0.0,0.0,159.68,2.77,275.0,1021.64,
2008,2,21,3,-17.88,71.29,0.0,0.0,0.0,158.0,2.74,270.0,1022.14,
2008,2,21,4,-18.0,71.51,0.0,0.0,0.0,156.43,2.86,268.0,1022.64,
2008,2,21,5,-18.12,71.72,0.0,0.0,0.0,154.87,2.97,266.0,1023.14,
2008,2,21,6,-18.24,71.94,0.0,0.0,0.0,153.3,3.08,263.0,1023.64,
2008,2,21,7,-16.5,64.22,8.0,0.0,8.0,156.8,3.52,267.0,1024.27,
2008,2,21,8,-14.76,56.49,166.0,557.94,60.0,160.3,3.96,271.0,1024.9,
2008,2,21,9,-13.02,48.77,341.0,762.59,84.0,163.8,4.4,275.0,1025.53,
2008,2,21,10,-11.55,44.45,486.0,855.88,99.0,165.95,4.63,276.0,1025.1,
2008,2,21,11,-10.08,40.13,582.0,900.3,107.0,168.1,4.85,277.0,1024.67,
2008,2,21,12,-8.62,35.81,620.0,913.69,110.0,170.25,5.08,278.0,1024.24,
2008,2,21,13,-8.08,36.76,596.0,900.69,108.0,172.67,4.9,275.0,1023.84,
2008,2,21,14,-7.54,37.72,516.0,865.29,101.0,175.08,4.73,273.0,1023.44,
2008,2,21,15,-7.0,38.67,385.0,790.28,88.0,177.5,4.55,271.0,1023.04,
2008,2,21,16,-8.89,50.76,222.0,656.81,66.0,177.63,3.95,262.0,1023.24,
2008,2,21,17,-10.79,62.86,67.0,350.81,41.0,177.77,3.35,252.0,1023.44,
2008,2,21,18,-12.68,74.95,0.0,0.0,0.0,177.9,2.74,243.0,1023.64,
