Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,309,Toumodi,CIV,Ivory Coast,6.5520001323,-5.01900239435,0,157.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2011,4,22,15,32.12,50.46,662.0,560.52,244.0,429.58,1.05,177.0,987.61,
2011,4,22,16,30.67,54.18,485.0,584.09,162.0,424.42,1.34,173.0,987.61,
2011,4,22,17,29.22,57.89,256.0,475.0,102.0,419.25,1.63,169.0,987.61,
2011,4,22,18,28.31,61.62,26.0,53.35,22.0,413.58,1.84,175.0,988.49,
2011,4,22,19,27.39,65.36,0.0,0.0,0.0,407.92,2.05,181.0,989.38,
2011,4,22,20,26.48,69.09,0.0,0.0,0.0,402.25,2.26,186.0,990.26,
2011,4,22,21,26.26,71.93,0.0,0.0,0.0,401.45,2.14,190.0,990.69,
2011,4,22,22,26.04,74.77,0.0,0.0,0.0,400.65,2.02,195.0,991.11,
2011,4,22,23,25.83,77.61,0.0,0.0,0.0,399.85,1.9,199.0,991.54,
2011,4,23,0,25.32,81.2,0.0,0.0,0.0,398.48,1.73,208.0,990.78,
2011,4,23,1,24.82,84.78,0.0,0.0,0.0,397.12,1.55,217.0,990.03,
2011,4,23,2,24.32,88.37,0.0,0.0,0.0,395.75,1.38,227.0,989.28,
2011,4,23,3,24.14,89.73,0.0,0.0,0.0,395.17,1.31,228.0,989.51,
2011,4,23,4,23.96,91.08,0.0,0.0,0.0,394.58,1.23,229.0,989.74,
2011,4,23,5,23.78,92.44,0.0,0.0,0.0,394.0,1.16,230.0,989.97,
2011,4,23,6,25.24,88.15,0.0,0.0,0.0,395.65,1.12,226.0,990.42,
2011,4,23,7,26.7,83.87,135.0,198.04,90.0,397.3,1.08,222.0,990.88,
2011,4,23,8,28.15,79.58,286.0,165.31,209.0,398.95,1.03,218.0,991.34,
2011,4,23,9,28.34,74.46,504.0,306.99,297.0,403.23,1.23,206.0,990.95,
2011,4,23,10,28.52,69.35,608.0,252.82,396.0,407.52,1.42,193.0,990.56,
2011,4,23,11,28.71,64.23,766.0,370.51,415.0,411.8,1.61,181.0,990.16,
2011,4,23,12,28.97,64.99,832.0,416.81,418.0,417.05,1.69,181.0,989.25,
2011,4,23,13,29.24,65.76,966.0,771.7,215.0,422.3,1.76,182.0,988.33,
2011,4,23,14,29.5,66.52,847.0,686.58,237.0,427.55,1.83,183.0,987.41,
2011,4,23,15,28.44,72.38,653.0,536.99,253.0,421.58,2.49,185.0,987.94,
2011,4,23,16,27.38,78.24,465.0,508.83,184.0,415.62,3.14,186.0,988.46,
2011,4,23,17,26.32,84.1,225.0,302.79,127.0,409.65,3.79,188.0,988.99,
2011,4,23,18,25.61,86.24,27.0,53.55,23.0,406.07,3.12,189.0,989.97,
2011,4,23,19,24.91,88.39,0.0,0.0,0.0,402.48,2.45,189.0,990.95,
2011,4,23,20,24.2,90.53,0.0,0.0,0.0,398.9,1.78,189.0,991.93,
2011,4,23,21,24.27,91.63,0.0,0.0,0.0,397.1,1.92,193.0,992.13,
2011,4,23,22,24.33,92.73,0.0,0.0,0.0,395.3,2.06,197.0,992.32,
2011,4,23,23,24.4,93.83,0.0,0.0,0.0,393.5,2.19,201.0,992.52,
2011,4,24,0,24.28,93.37,0.0,0.0,0.0,395.23,2.29,198.0,992.0,
2011,4,24,1,24.17,92.91,0.0,0.0,0.0,396.97,2.4,194.0,991.47,
2011,4,24,2,24.07,92.45,0.0,0.0,0.0,398.7,2.5,191.0,990.95,
2011,4,24,3,23.83,93.15,0.0,0.0,0.0,396.3,2.43,204.0,991.01,
2011,4,24,4,23.6,93.84,0.0,0.0,0.0,393.9,2.36,217.0,991.08,
2011,4,24,5,23.37,94.54,0.0,0.0,0.0,391.5,2.29,230.0,991.14,
2011,4,24,6,24.34,89.44,0.0,0.0,0.0,391.88,2.55,220.0,991.5,
2011,4,24,7,25.31,84.35,45.0,0.0,45.0,392.27,2.8,211.0,991.86,
2011,4,24,8,26.28,79.25,58.0,0.0,58.0,392.65,3.06,202.0,992.22,
2011,4,24,9,27.18,77.73,108.0,0.0,108.0,398.98,2.86,196.0,992.09,
2011,4,24,10,28.07,76.22,135.0,0.0,135.0,405.32,2.66,191.0,991.96,
2011,4,24,11,28.97,74.7,149.0,0.0,149.0,411.65,2.46,185.0,991.83,
2011,4,24,12,28.53,73.11,239.0,0.0,239.0,411.17,2.46,184.0,991.18,
2011,4,24,13,28.09,71.52,212.0,0.0,212.0,410.68,2.47,184.0,990.52,
2011,4,24,14,27.64,69.93,275.0,0.0,275.0,410.2,2.48,183.0,989.87,
2011,4,24,15,26.73,74.59,418.0,90.05,351.0,408.0,2.21,184.0,990.0,
2011,4,24,16,25.82,79.24,225.0,19.95,214.0,405.8,1.94,185.0,990.13,
2011,4,24,17,24.91,83.9,113.0,12.38,109.0,403.6,1.67,186.0,990.26,
2011,4,24,18,24.47,86.3,20.0,13.43,19.0,401.98,1.48,194.0,991.24,
2011,4,24,19,24.03,88.71,0.0,0.0,0.0,400.37,1.28,202.0,992.22,
2011,4,24,20,23.59,91.11,0.0,0.0,0.0,398.75,1.09,210.0,993.21,
2011,4,24,21,23.67,92.42,0.0,0.0,0.0,398.92,1.29,224.0,993.3,
2011,4,24,22,23.74,93.72,0.0,0.0,0.0,399.08,1.49,239.0,993.4,
2011,4,24,23,23.82,95.03,0.0,0.0,0.0,399.25,1.7,254.0,993.5,
2011,4,25,0,23.41,95.46,0.0,0.0,0.0,395.87,1.51,258.0,992.75,
2011,4,25,1,23.0,95.89,0.0,0.0,0.0,392.48,1.32,262.0,992.0,
2011,4,25,2,22.59,96.32,0.0,0.0,0.0,389.1,1.13,266.0,991.24,
2011,4,25,3,22.65,96.43,0.0,0.0,0.0,389.73,1.09,281.0,991.34,
2011,4,25,4,22.7,96.53,0.0,0.0,0.0,390.37,1.06,296.0,991.44,
2011,4,25,5,22.75,96.64,0.0,0.0,0.0,391.0,1.02,312.0,991.54,
2011,4,25,6,23.52,92.54,0.0,0.0,0.0,394.15,1.2,305.0,992.03,
2011,4,25,7,24.28,88.45,129.0,156.83,93.0,397.3,1.38,298.0,992.52,
2011,4,25,8,25.04,84.35,399.0,558.47,138.0,400.45,1.56,292.0,993.01,
2011,4,25,9,26.8,75.17,637.0,714.0,155.0,408.53,1.35,247.0,992.68,
2011,4,25,10,28.55,66.0,829.0,791.83,165.0,416.62,1.14,203.0,992.36,
2011,4,25,11,30.31,56.82,970.0,867.23,149.0,424.7,0.94,159.0,992.03,
2011,4,25,12,30.9,54.02,1025.0,884.01,148.0,427.37,1.29,163.0,990.88,
2011,4,25,13,31.49,51.23,1014.0,920.11,120.0,430.03,1.64,167.0,989.74,
2011,4,25,14,32.07,48.43,882.0,797.3,175.0,432.7,1.99,172.0,988.59,
2011,4,25,15,30.75,52.94,712.0,734.66,166.0,427.77,1.82,182.0,988.82,
2011,4,25,16,29.42,57.45,484.0,593.7,157.0,422.83,1.66,192.0,989.05,
2011,4,25,17,28.1,61.96,237.0,371.96,117.0,417.9,1.49,202.0,989.28,
2011,4,25,18,27.28,67.33,28.0,53.88,24.0,411.88,1.39,209.0,990.36,
2011,4,25,19,26.45,72.69,0.0,0.0,0.0,405.87,1.3,216.0,991.44,
2011,4,25,20,25.63,78.06,0.0,0.0,0.0,399.85,1.2,223.0,992.52,
2011,4,25,21,25.47,80.59,0.0,0.0,0.0,397.07,1.11,231.0,992.72,
2011,4,25,22,25.31,83.12,0.0,0.0,0.0,394.28,1.03,238.0,992.91,
2011,4,25,23,25.15,85.65,0.0,0.0,0.0,391.5,0.94,246.0,993.11,
2011,4,26,0,24.82,87.49,0.0,0.0,0.0,390.5,1.08,249.0,992.39,
2011,4,26,1,24.5,89.34,0.0,0.0,0.0,389.5,1.21,251.0,991.67,
2011,4,26,2,24.17,91.18,0.0,0.0,0.0,388.5,1.35,254.0,990.95,
2011,4,26,3,24.0,91.89,0.0,0.0,0.0,389.18,1.37,259.0,991.18,
2011,4,26,4,23.83,92.59,0.0,0.0,0.0,389.87,1.39,265.0,991.41,
2011,4,26,5,23.65,93.3,0.0,0.0,0.0,390.55,1.41,270.0,991.64,
2011,4,26,6,24.8,89.97,0.0,0.0,0.0,394.02,1.77,272.0,992.0,
2011,4,26,7,25.94,86.65,164.0,368.54,79.0,397.48,2.12,274.0,992.36,
2011,4,26,8,27.08,83.32,414.0,630.28,119.0,400.95,2.48,276.0,992.72,
2011,4,26,9,27.6,82.34,653.0,775.86,129.0,407.32,1.94,226.0,992.16,
2011,4,26,10,28.12,81.35,824.0,777.57,172.0,413.68,1.4,177.0,991.6,
2011,4,26,11,28.64,80.37,881.0,624.53,290.0,420.05,0.86,127.0,991.05,
2011,4,26,12,28.01,80.05,737.0,264.26,475.0,422.27,1.31,121.0,990.75,
2011,4,26,13,27.38,79.74,322.0,1.03,321.0,424.48,1.77,115.0,990.46,
2011,4,26,14,26.74,79.42,876.0,782.28,183.0,426.7,2.22,110.0,990.16,
2011,4,26,15,26.05,84.22,711.0,734.15,166.0,424.15,2.24,119.0,990.69,
2011,4,26,16,25.35,89.01,388.0,267.23,241.0,421.6,2.27,128.0,991.21,
2011,4,26,17,24.66,93.81,256.0,487.38,99.0,419.05,2.29,137.0,991.73,
2011,4,26,18,24.24,94.93,31.0,94.53,24.0,414.13,2.02,148.0,992.39,
2011,4,26,19,23.81,96.06,0.0,0.0,0.0,409.22,1.75,159.0,993.04,
2011,4,26,20,23.39,97.18,0.0,0.0,0.0,404.3,1.48,169.0,993.7,
2011,4,26,21,23.62,97.47,0.0,0.0,0.0,402.9,1.46,186.0,993.76,
2011,4,26,22,23.85,97.76,0.0,0.0,0.0,401.5,1.45,203.0,993.83,
2011,4,26,23,24.08,98.05,0.0,0.0,0.0,400.1,1.43,220.0,993.89,
2011,4,27,0,23.94,97.81,0.0,0.0,0.0,398.15,1.59,229.0,993.04,
2011,4,27,1,23.8,97.56,0.0,0.0,0.0,396.2,1.75,238.0,992.19,
2011,4,27,2,23.67,97.32,0.0,0.0,0.0,394.25,1.9,248.0,991.34,
2011,4,27,3,23.71,96.7,0.0,0.0,0.0,398.05,1.78,246.0,991.47,
2011,4,27,4,23.76,96.08,0.0,0.0,0.0,401.85,1.66,243.0,991.6,
2011,4,27,5,23.81,95.46,0.0,0.0,0.0,405.65,1.53,241.0,991.73,
2011,4,27,6,24.51,91.28,0.0,0.0,0.0,409.57,2.11,235.0,992.22,
2011,4,27,7,25.21,87.1,152.0,276.25,88.0,413.48,2.7,229.0,992.72,
2011,4,27,8,25.91,82.92,335.0,296.56,196.0,417.4,3.28,223.0,993.21,
2011,4,27,9,26.66,79.94,609.0,612.74,195.0,418.35,2.95,189.0,992.81,
2011,4,27,10,27.41,76.95,810.0,734.72,194.0,419.3,2.62,154.0,992.42,
2011,4,27,11,28.16,73.97,957.0,835.19,167.0,420.25,2.29,120.0,992.03,
2011,4,27,12,28.12,70.77,1006.0,835.7,178.0,421.25,2.83,126.0,991.14,
2011,4,27,13,28.08,67.57,807.0,412.37,407.0,422.25,3.37,133.0,990.26,
2011,4,27,14,28.04,64.37,808.0,593.23,283.0,423.25,3.92,140.0,989.38,
2011,4,27,15,26.9,70.95,599.0,400.53,302.0,420.48,3.08,139.0,989.77,
2011,4,27,16,25.76,77.54,416.0,351.3,223.0,417.72,2.23,138.0,990.16,
2011,4,27,17,24.62,84.12,217.0,276.68,128.0,414.95,1.39,137.0,990.56,
2011,4,27,18,24.33,86.32,21.0,27.07,19.0,410.47,1.69,150.0,991.31,
2011,4,27,19,24.03,88.51,0.0,0.0,0.0,405.98,1.99,163.0,992.06,
2011,4,27,20,23.74,90.71,0.0,0.0,0.0,401.5,2.29,175.0,992.81,
2011,4,27,21,23.97,91.78,0.0,0.0,0.0,399.63,2.28,163.0,993.11,
2011,4,27,22,24.2,92.85,0.0,0.0,0.0,397.77,2.26,151.0,993.4,
2011,4,27,23,24.42,93.92,0.0,0.0,0.0,395.9,2.25,139.0,993.7,
2011,4,28,0,24.21,93.77,0.0,0.0,0.0,394.42,2.14,177.0,992.94,
2011,4,28,1,23.99,93.61,0.0,0.0,0.0,392.93,2.04,215.0,992.19,
2011,4,28,2,23.77,93.46,0.0,0.0,0.0,391.45,1.93,253.0,991.44,
2011,4,28,3,23.77,93.45,0.0,0.0,0.0,391.6,2.02,240.0,991.5,
2011,4,28,4,23.76,93.43,0.0,0.0,0.0,391.75,2.11,228.0,991.57,
2011,4,28,5,23.75,93.42,0.0,0.0,0.0,391.9,2.21,215.0,991.64,
2011,4,28,6,24.6,89.93,0.0,0.0,0.0,395.03,2.11,214.0,991.96,
2011,4,28,7,25.44,86.45,87.0,25.79,81.0,398.17,2.0,212.0,992.29,
2011,4,28,8,26.28,82.96,219.0,49.01,196.0,401.3,1.9,211.0,992.62,
2011,4,28,9,28.19,73.8,385.0,100.61,317.0,407.85,2.12,190.0,992.19,
2011,4,28,10,30.11,64.64,296.0,3.58,293.0,414.4,2.34,168.0,991.77,
2011,4,28,11,32.02,55.48,808.0,459.04,374.0,420.95,2.55,146.0,991.34,
2011,4,28,12,31.43,54.16,800.0,366.63,437.0,425.25,2.65,150.0,990.62,
2011,4,28,13,30.85,52.83,685.0,217.71,474.0,429.55,2.74,154.0,989.9,
2011,4,28,14,30.26,51.51,764.0,488.62,332.0,433.85,2.84,158.0,989.18,
2011,4,28,15,28.93,56.98,685.0,653.44,201.0,429.42,2.45,160.0,989.48,
2011,4,28,16,27.6,62.44,429.0,391.83,214.0,424.98,2.06,161.0,989.77,
2011,4,28,17,26.27,67.91,220.0,292.63,126.0,420.55,1.67,162.0,990.07,
2011,4,28,18,25.73,72.56,16.0,0.0,16.0,413.97,1.78,168.0,991.01,
2011,4,28,19,25.19,77.21,0.0,0.0,0.0,407.38,1.89,175.0,991.96,
2011,4,28,20,24.65,81.86,0.0,0.0,0.0,400.8,2.0,181.0,992.91,
2011,4,28,21,24.55,84.13,0.0,0.0,0.0,397.62,1.83,194.0,993.07,
2011,4,28,22,24.44,86.39,0.0,0.0,0.0,394.43,1.66,207.0,993.24,
2011,4,28,23,24.33,88.66,0.0,0.0,0.0,391.25,1.49,220.0,993.4,
2011,4,29,0,24.13,89.92,0.0,0.0,0.0,395.02,1.62,219.0,992.72,
2011,4,29,1,23.93,91.17,0.0,0.0,0.0,398.78,1.76,219.0,992.03,
2011,4,29,2,23.73,92.43,0.0,0.0,0.0,402.55,1.89,219.0,991.34,
2011,4,29,3,23.67,93.24,0.0,0.0,0.0,402.95,1.9,220.0,991.73,
2011,4,29,4,23.62,94.06,0.0,0.0,0.0,403.35,1.91,221.0,992.13,
2011,4,29,5,23.56,94.87,0.0,0.0,0.0,403.75,1.92,223.0,992.52,
2011,4,29,6,24.34,91.33,0.0,0.0,0.0,404.4,2.5,225.0,992.62,
2011,4,29,7,25.12,87.8,131.0,154.1,95.0,405.05,3.08,227.0,992.72,
2011,4,29,8,25.9,84.26,264.0,114.93,210.0,405.7,3.66,229.0,992.81,
2011,4,29,9,27.08,77.1,453.0,202.65,316.0,409.68,3.54,215.0,992.22,
2011,4,29,10,28.26,69.95,513.0,125.28,408.0,413.67,3.43,202.0,991.64,
2011,4,29,11,29.44,62.79,383.0,11.64,372.0,417.65,3.31,188.0,991.05,
2011,4,29,12,28.78,65.07,534.0,63.68,471.0,419.43,3.61,189.0,990.42,
2011,4,29,13,28.12,67.35,547.0,80.55,469.0,421.22,3.92,190.0,989.8,
2011,4,29,14,27.45,69.63,659.0,281.92,410.0,423.0,4.22,191.0,989.18,
2011,4,29,15,26.82,72.09,517.0,231.12,346.0,420.35,4.31,188.0,989.38,
2011,4,29,16,26.18,74.54,402.0,310.19,232.0,417.7,4.4,186.0,989.57,
2011,4,29,17,25.55,77.0,143.0,49.87,127.0,415.05,4.5,184.0,989.77,
2011,4,29,18,25.18,81.4,13.0,0.0,13.0,411.78,3.76,194.0,990.56,
2011,4,29,19,24.81,85.79,0.0,0.0,0.0,408.52,3.03,204.0,991.34,
2011,4,29,20,24.44,90.19,0.0,0.0,0.0,405.25,2.29,214.0,992.13,
2011,4,29,21,24.46,91.71,0.0,0.0,0.0,403.28,1.87,217.0,992.29,
2011,4,29,22,24.48,93.22,0.0,0.0,0.0,401.32,1.45,221.0,992.45,
2011,4,29,23,24.5,94.74,0.0,0.0,0.0,399.35,1.03,225.0,992.62,
2011,4,30,0,24.27,95.31,0.0,0.0,0.0,398.2,1.47,230.0,991.96,
2011,4,30,1,24.03,95.87,0.0,0.0,0.0,397.05,1.91,236.0,991.31,
2011,4,30,2,23.8,96.44,0.0,0.0,0.0,395.9,2.34,241.0,990.65,
2011,4,30,3,23.55,96.98,0.0,0.0,0.0,393.37,2.31,247.0,990.72,
2011,4,30,4,23.31,97.51,0.0,0.0,0.0,390.83,2.27,253.0,990.78,
2011,4,30,5,23.07,98.05,0.0,0.0,0.0,388.3,2.23,259.0,990.85,
2011,4,30,6,24.37,94.66,0.0,0.0,0.0,391.25,1.89,255.0,991.24,
2011,4,30,7,25.67,91.26,151.0,260.13,90.0,394.2,1.54,251.0,991.64,
2011,4,30,8,26.96,87.87,306.0,208.35,208.0,397.15,1.19,246.0,992.03,
2011,4,30,9,27.7,86.94,606.0,600.44,200.0,406.55,1.51,231.0,991.5,
2011,4,30,10,28.43,86.0,716.0,476.21,317.0,415.95,1.83,216.0,990.98,
2011,4,30,11,29.17,85.07,852.0,560.11,323.0,425.35,2.15,201.0,990.46,
2011,4,30,12,28.79,82.29,894.0,559.34,341.0,426.93,2.34,195.0,989.74,
2011,4,30,13,28.42,79.52,856.0,518.87,354.0,428.52,2.53,189.0,989.02,
2011,4,30,14,28.04,76.74,799.0,579.13,288.0,430.1,2.72,182.0,988.3,
2011,4,30,15,27.22,80.54,595.0,399.15,300.0,423.92,2.34,180.0,988.66,
2011,4,30,16,24.94,92.26,411.0,341.6,224.0,406.84,2.14,177.0,989.02,
2011,4,30,17,24.82,92.04,194.0,187.25,134.0,405.59,2.09,174.0,989.38,
2011,4,30,18,24.7,91.82,26.0,54.35,22.0,404.34,2.04,184.0,990.2,
2011,4,30,19,24.58,91.59,0.0,0.0,0.0,403.1,1.99,194.0,991.01,
2011,4,30,20,24.46,91.37,0.0,0.0,0.0,401.85,1.93,204.0,991.83,
2011,4,30,21,24.34,91.15,0.0,0.0,0.0,400.6,1.88,206.0,991.9,
2011,4,30,22,24.22,90.93,0.0,0.0,0.0,399.35,1.83,208.0,991.96,
2011,4,30,23,24.1,90.71,0.0,0.0,0.0,398.11,1.77,210.0,992.03,
2013,5,1,0,23.98,90.49,0.0,0.0,0.0,396.86,1.72,260.0,993.27,
2013,5,1,1,23.86,90.27,0.0,0.0,0.0,395.61,1.67,254.0,992.16,
2013,5,1,2,23.74,90.05,0.0,0.0,0.0,394.36,1.61,247.0,991.05,
2013,5,1,3,23.62,89.82,0.0,0.0,0.0,393.12,1.56,279.0,991.14,
2013,5,1,4,23.5,89.6,0.0,0.0,0.0,391.87,1.51,310.0,991.24,
2013,5,1,5,23.38,89.38,0.0,0.0,0.0,390.62,1.45,342.0,991.34,
2013,5,1,6,23.26,89.16,0.0,0.0,0.0,389.37,1.4,19.0,992.0,
2013,5,1,7,23.14,88.94,136.0,173.64,95.0,388.13,1.35,57.0,992.65,
2013,5,1,8,27.02,73.06,402.0,575.09,131.0,402.1,1.54,94.0,993.3,
2013,5,1,9,27.98,66.52,490.0,280.95,300.0,408.83,2.02,104.0,993.01,
2013,5,1,10,28.93,59.99,248.0,0.0,248.0,415.57,2.49,113.0,992.72,
2013,5,1,11,29.88,53.45,552.0,98.59,459.0,422.3,2.97,123.0,992.42,
2013,5,1,12,30.86,50.7,663.0,179.3,486.0,424.22,2.92,123.0,991.6,
2013,5,1,13,31.83,47.95,814.0,444.21,385.0,426.13,2.88,124.0,990.78,
2013,5,1,14,32.81,45.2,678.0,324.78,392.0,428.05,2.84,125.0,989.97,
2013,5,1,15,31.65,48.06,445.0,127.46,351.0,425.17,2.42,139.0,989.9,
2013,5,1,16,30.49,50.91,354.0,195.9,247.0,422.28,2.0,153.0,989.84,
2013,5,1,17,29.33,53.77,217.0,290.86,124.0,419.4,1.59,168.0,989.77,
2013,5,1,18,28.28,58.42,29.0,67.97,24.0,411.68,1.59,174.0,990.59,
2013,5,1,19,27.23,63.08,0.0,0.0,0.0,403.97,1.59,181.0,991.41,
2013,5,1,20,26.19,67.73,0.0,0.0,0.0,396.25,1.59,187.0,992.22,
2013,5,1,21,25.83,71.68,0.0,0.0,0.0,393.75,1.48,191.0,992.52,
2013,5,1,22,25.47,75.63,0.0,0.0,0.0,391.25,1.37,195.0,992.81,
2013,5,1,23,25.12,79.58,0.0,0.0,0.0,388.75,1.26,200.0,993.11,
2013,5,2,0,24.72,82.59,0.0,0.0,0.0,388.92,1.21,211.0,992.49,
2013,5,2,1,24.33,85.59,0.0,0.0,0.0,389.08,1.17,222.0,991.86,
2013,5,2,2,23.94,88.6,0.0,0.0,0.0,389.25,1.13,234.0,991.24,
2013,5,2,3,23.68,90.11,0.0,0.0,0.0,388.37,1.15,236.0,991.31,
2013,5,2,4,23.43,91.63,0.0,0.0,0.0,387.48,1.17,239.0,991.37,
2013,5,2,5,23.17,93.14,0.0,0.0,0.0,386.6,1.19,242.0,991.44,
2013,5,2,6,25.09,85.66,0.0,0.0,0.0,391.43,1.48,229.0,991.9,
2013,5,2,7,27.01,78.19,167.0,363.08,81.0,396.27,1.77,215.0,992.36,
2013,5,2,8,28.92,70.71,407.0,595.86,126.0,401.1,2.07,201.0,992.81,
2013,5,2,9,29.18,70.6,634.0,718.64,148.0,410.42,1.62,183.0,992.16,
2013,5,2,10,29.44,70.5,837.0,848.29,127.0,419.73,1.17,164.0,991.5,
2013,5,2,11,29.69,70.39,954.0,859.19,144.0,429.05,0.72,146.0,990.85,
2013,5,2,12,30.43,65.15,958.0,737.04,231.0,428.5,0.79,146.0,990.16,
2013,5,2,13,31.17,59.92,844.0,510.95,351.0,427.95,0.86,147.0,989.48,
2013,5,2,14,31.91,54.68,827.0,676.34,232.0,427.4,0.92,147.0,988.79,
2013,5,2,15,30.64,59.05,638.0,532.08,246.0,420.95,1.27,159.0,989.21,
2013,5,2,16,29.37,63.43,455.0,509.5,177.0,414.5,1.61,171.0,989.64,
2013,5,2,17,28.1,67.8,213.0,272.35,126.0,408.05,1.96,184.0,990.07,
2013,5,2,18,27.24,71.3,30.0,81.53,24.0,404.78,1.93,188.0,990.98,
2013,5,2,19,26.38,74.79,0.0,0.0,0.0,401.52,1.89,191.0,991.9,
2013,5,2,20,25.53,78.29,0.0,0.0,0.0,398.25,1.86,195.0,992.81,
2013,5,2,21,25.37,80.74,0.0,0.0,0.0,397.05,2.0,202.0,993.07,
2013,5,2,22,25.21,83.18,0.0,0.0,0.0,395.85,2.15,208.0,993.34,
2013,5,2,23,25.05,85.63,0.0,0.0,0.0,394.65,2.29,214.0,993.6,
2013,5,3,0,24.72,86.78,0.0,0.0,0.0,395.7,1.95,218.0,992.75,
2013,5,3,1,24.4,87.94,0.0,0.0,0.0,396.75,1.62,221.0,991.9,
2013,5,3,2,24.08,89.09,0.0,0.0,0.0,397.8,1.28,225.0,991.05,
2013,5,3,3,23.94,89.99,0.0,0.0,0.0,398.98,1.24,232.0,991.31,
2013,5,3,4,23.8,90.9,0.0,0.0,0.0,400.17,1.2,239.0,991.57,
2013,5,3,5,23.66,91.8,0.0,0.0,0.0,401.35,1.16,246.0,991.83,
2013,5,3,6,25.43,85.19,0.0,0.0,0.0,403.3,1.38,245.0,992.13,
2013,5,3,7,27.2,78.59,174.0,416.76,75.0,405.25,1.61,244.0,992.42,
2013,5,3,8,28.97,71.98,405.0,584.87,129.0,407.2,1.83,243.0,992.72,
2013,5,3,9,29.76,70.33,626.0,690.6,159.0,412.02,1.52,229.0,992.16,
2013,5,3,10,30.56,68.67,814.0,773.36,167.0,416.83,1.21,215.0,991.6,
2013,5,3,11,31.35,67.02,612.0,158.15,463.0,421.65,0.9,202.0,991.05,
2013,5,3,12,31.53,64.8,398.0,11.16,387.0,427.82,1.01,180.0,990.42,
2013,5,3,13,31.7,62.57,172.0,0.0,172.0,433.98,1.13,158.0,989.8,
2013,5,3,14,31.88,60.35,87.0,0.0,87.0,440.15,1.24,136.0,989.18,
2013,5,3,15,30.08,68.52,63.0,0.0,63.0,435.65,1.4,123.0,989.77,
2013,5,3,16,28.27,76.68,100.0,0.0,100.0,431.15,1.55,109.0,990.36,
2013,5,3,17,26.47,84.85,27.0,0.0,27.0,426.65,1.71,96.0,990.95,
2013,5,3,18,25.7,88.79,10.0,0.0,10.0,422.05,1.42,84.0,991.93,
2013,5,3,19,24.93,92.73,0.0,0.0,0.0,417.45,1.12,73.0,992.91,
2013,5,3,20,24.16,96.67,0.0,0.0,0.0,412.85,0.83,62.0,993.89,
2013,5,3,21,24.22,96.89,0.0,0.0,0.0,410.65,0.91,29.0,993.99,
2013,5,3,22,24.28,97.12,0.0,0.0,0.0,408.45,1.0,357.0,994.09,
2013,5,3,23,24.35,97.34,0.0,0.0,0.0,406.25,1.09,324.0,994.19,
2013,5,4,0,24.29,97.84,0.0,0.0,0.0,408.02,1.03,296.0,993.27,
2013,5,4,1,24.23,98.33,0.0,0.0,0.0,409.78,0.97,269.0,992.36,
2013,5,4,2,24.18,98.83,0.0,0.0,0.0,411.55,0.91,241.0,991.44,
2013,5,4,3,24.11,98.56,0.0,0.0,0.0,413.4,1.06,237.0,991.54,
2013,5,4,4,24.04,98.3,0.0,0.0,0.0,415.25,1.2,233.0,991.64,
2013,5,4,5,23.97,98.03,0.0,0.0,0.0,417.1,1.35,229.0,991.73,
2013,5,4,6,24.77,94.4,0.0,0.0,0.0,417.28,1.51,234.0,992.42,
2013,5,4,7,25.57,90.76,165.0,344.27,83.0,417.47,1.67,240.0,993.11,
2013,5,4,8,26.38,87.13,381.0,472.3,158.0,417.65,1.83,246.0,993.79,
2013,5,4,9,26.91,82.54,496.0,297.28,295.0,418.35,1.81,199.0,993.34,
2013,5,4,10,27.45,77.96,804.0,745.03,181.0,419.05,1.79,152.0,992.88,
2013,5,4,11,27.99,73.37,926.0,780.69,191.0,419.75,1.77,105.0,992.42,
2013,5,4,12,28.56,69.99,784.0,357.45,432.0,426.47,2.1,126.0,991.9,
2013,5,4,13,29.14,66.6,491.0,49.84,443.0,433.18,2.44,146.0,991.37,
2013,5,4,14,29.71,63.22,436.0,44.42,397.0,439.9,2.77,167.0,990.85,
2013,5,4,15,28.95,67.35,700.0,743.97,153.0,435.93,2.51,167.0,991.21,
2013,5,4,16,28.2,71.47,485.0,642.73,135.0,431.97,2.25,167.0,991.57,
2013,5,4,17,27.44,75.6,22.0,0.0,22.0,428.0,1.99,167.0,991.93,
2013,5,4,18,26.81,81.07,19.0,13.56,18.0,423.4,2.01,172.0,992.88,
2013,5,4,19,26.17,86.54,0.0,0.0,0.0,418.8,2.03,176.0,993.83,
2013,5,4,20,25.54,92.01,0.0,0.0,0.0,414.2,2.06,181.0,994.78,
2013,5,4,21,25.35,93.38,0.0,0.0,0.0,411.58,1.65,183.0,994.65,
2013,5,4,22,25.17,94.74,0.0,0.0,0.0,408.97,1.25,185.0,994.51,
2013,5,4,23,24.99,96.11,0.0,0.0,0.0,406.35,0.84,188.0,994.38,
2013,5,5,0,24.4,96.54,0.0,0.0,0.0,402.47,0.91,206.0,993.79,
2013,5,5,1,23.81,96.97,0.0,0.0,0.0,398.58,0.98,225.0,993.21,
2013,5,5,2,23.23,97.4,0.0,0.0,0.0,394.7,1.05,244.0,992.62,
2013,5,5,3,22.96,98.07,0.0,0.0,0.0,391.57,1.03,231.0,992.49,
