Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
34960,Hemsby,GBR,United Kingdom,52.68,1.68,0.0,14,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,3,1,13,8.93,68.93,92.0,0.0,92.0,285.23,15.89,274.0,988.68,
2007,3,1,14,8.92,70.05,237.0,102.66,195.0,290.9,15.26,278.0,989.35,
2007,3,1,15,8.35,71.32,48.0,0.0,48.0,292.17,14.64,281.0,990.35,
2007,3,1,16,7.78,72.6,94.0,97.5,76.0,293.43,14.02,283.0,991.35,
2007,3,1,17,7.21,73.87,0.0,0.0,0.0,294.7,13.41,286.0,992.35,
2007,3,1,18,6.71,74.69,0.0,0.0,0.0,290.13,13.23,289.0,993.51,
2007,3,1,19,6.21,75.52,0.0,0.0,0.0,285.57,13.05,292.0,994.68,
2007,3,1,20,5.71,76.34,0.0,0.0,0.0,281.0,12.87,295.0,995.85,
2007,3,1,21,5.41,77.13,0.0,0.0,0.0,277.8,12.49,297.0,996.68,
2007,3,1,22,5.11,77.92,0.0,0.0,0.0,274.6,12.11,299.0,997.51,
2007,3,1,23,4.81,78.71,0.0,0.0,0.0,271.4,11.74,302.0,998.34,
2007,3,2,0,4.64,79.44,0.0,0.0,0.0,270.73,11.38,301.0,999.24,
2007,3,2,1,4.48,80.17,0.0,0.0,0.0,270.07,11.03,301.0,1000.14,
2007,3,2,2,4.31,80.9,0.0,0.0,0.0,269.4,10.68,301.0,1001.04,
2007,3,2,3,4.04,82.3,0.0,0.0,0.0,271.9,10.13,301.0,1001.74,
2007,3,2,4,3.76,83.7,0.0,0.0,0.0,274.4,9.59,301.0,1002.44,
2007,3,2,5,3.49,85.1,0.0,0.0,0.0,276.9,9.05,301.0,1003.14,
2007,3,2,6,4.17,84.32,0.0,0.0,0.0,277.98,8.43,296.0,1003.91,
2007,3,2,7,4.86,83.53,27.0,87.7,21.0,279.07,7.82,291.0,1004.68,
2007,3,2,8,5.54,82.75,173.0,513.78,64.0,280.15,7.2,286.0,1005.44,
2007,3,2,9,6.49,76.55,312.0,687.32,82.0,277.02,6.86,280.0,1005.58,
2007,3,2,10,7.44,70.34,416.0,729.81,104.0,273.88,6.53,273.0,1005.71,
2007,3,2,11,8.39,64.14,481.0,755.48,115.0,270.75,6.19,266.0,1005.84,
2007,3,2,12,8.79,62.48,491.0,713.73,133.0,268.17,5.8,251.0,1005.51,
2007,3,2,13,9.18,60.83,461.0,688.65,132.0,265.58,5.41,235.0,1005.18,
2007,3,2,14,9.58,59.17,390.0,658.55,117.0,263.0,5.02,219.0,1004.84,
2007,3,2,15,9.0,62.28,259.0,445.79,118.0,267.67,5.46,204.0,1004.08,
2007,3,2,16,8.43,65.4,138.0,369.02,68.0,272.33,5.9,189.0,1003.31,
2007,3,2,17,7.86,68.51,1.0,23.06,0.0,277.0,6.34,173.0,1002.54,
2007,3,2,18,7.6,71.26,0.0,0.0,0.0,285.88,7.09,164.0,1001.64,
2007,3,2,19,7.34,74.02,0.0,0.0,0.0,294.77,7.84,155.0,1000.74,
2007,3,2,20,7.08,76.77,0.0,0.0,0.0,303.65,8.59,146.0,999.84,
2007,3,2,21,6.73,81.19,0.0,0.0,0.0,311.5,9.36,139.0,998.11,
2007,3,2,22,6.39,85.61,0.0,0.0,0.0,319.35,10.13,132.0,996.38,
2007,3,2,23,6.05,90.03,0.0,0.0,0.0,327.2,10.9,126.0,994.65,
2007,3,3,0,6.01,91.76,0.0,0.0,0.0,331.8,10.39,121.0,992.58,
2007,3,3,1,5.98,93.48,0.0,0.0,0.0,336.4,9.88,116.0,990.51,
2007,3,3,2,5.94,95.21,0.0,0.0,0.0,341.0,9.37,112.0,988.45,
2007,3,3,3,5.71,94.81,0.0,0.0,0.0,342.82,8.15,74.0,989.81,
2007,3,3,4,5.48,94.4,0.0,0.0,0.0,344.63,6.94,36.0,991.18,
2007,3,3,5,5.25,94.0,0.0,0.0,0.0,346.45,5.72,358.0,992.55,
2007,3,3,6,5.63,92.8,0.0,0.0,0.0,345.32,7.0,352.0,995.05,
2007,3,3,7,6.01,91.61,31.0,94.19,24.0,344.18,8.28,345.0,997.55,
2007,3,3,8,6.39,90.41,161.0,357.6,83.0,343.05,9.56,339.0,1000.04,
2007,3,3,9,7.08,87.16,91.0,0.0,91.0,334.28,8.94,331.0,1001.54,
2007,3,3,10,7.76,83.92,271.0,140.73,210.0,325.52,8.32,322.0,1003.04,
2007,3,3,11,8.45,80.67,310.0,136.64,243.0,316.75,7.7,313.0,1004.54,
2007,3,3,12,9.19,77.31,358.0,212.87,250.0,301.22,6.64,295.0,1005.74,
2007,3,3,13,9.93,73.94,360.0,268.95,230.0,285.68,5.59,277.0,1006.94,
2007,3,3,14,10.68,70.58,136.0,2.38,135.0,270.15,4.54,259.0,1008.14,
2007,3,3,15,9.94,72.17,237.0,304.78,139.0,274.27,4.9,252.0,1008.81,
2007,3,3,16,9.2,73.75,110.0,143.76,82.0,278.38,5.26,244.0,1009.47,
2007,3,3,17,8.46,75.34,15.0,41.44,13.0,282.5,5.61,236.0,1010.14,
2007,3,3,18,7.98,76.17,0.0,0.0,0.0,283.8,5.87,240.0,1010.91,
2007,3,3,19,7.5,76.99,0.0,0.0,0.0,285.1,6.12,244.0,1011.67,
2007,3,3,20,7.03,77.82,0.0,0.0,0.0,286.4,6.37,248.0,1012.44,
2007,3,3,21,6.71,79.23,0.0,0.0,0.0,284.77,6.18,250.0,1013.01,
2007,3,3,22,6.39,80.65,0.0,0.0,0.0,283.13,6.0,251.0,1013.57,
2007,3,3,23,6.08,82.06,0.0,0.0,0.0,281.5,5.81,252.0,1014.14,
2007,3,4,0,5.56,84.93,0.0,0.0,0.0,278.62,5.65,251.0,1014.44,
2007,3,4,1,5.04,87.8,0.0,0.0,0.0,275.73,5.49,249.0,1014.74,
2007,3,4,2,4.52,90.67,0.0,0.0,0.0,272.85,5.34,247.0,1015.04,
2007,3,4,3,4.32,91.5,0.0,0.0,0.0,274.08,4.91,230.0,1014.87,
2007,3,4,4,4.13,92.33,0.0,0.0,0.0,275.32,4.49,213.0,1014.71,
2007,3,4,5,3.93,93.16,0.0,0.0,0.0,276.55,4.07,196.0,1014.54,
2007,3,4,6,5.25,93.19,0.0,0.0,0.0,279.75,5.37,186.0,1014.27,
2007,3,4,7,6.58,93.22,23.0,12.46,22.0,282.95,6.67,175.0,1014.01,
2007,3,4,8,7.9,93.25,82.0,13.39,79.0,286.15,7.97,165.0,1013.74,
2007,3,4,9,8.58,90.1,97.0,0.0,97.0,290.68,8.73,162.0,1012.64,
2007,3,4,10,9.27,86.95,143.0,2.28,142.0,295.22,9.48,158.0,1011.54,
2007,3,4,11,9.95,83.8,193.0,8.06,189.0,299.75,10.23,155.0,1010.44,
2007,3,4,12,9.96,87.0,148.0,0.0,148.0,308.1,10.75,155.0,1009.11,
2007,3,4,13,9.97,90.19,107.0,0.0,107.0,316.45,11.27,156.0,1007.77,
2007,3,4,14,9.98,93.39,111.0,0.0,111.0,324.8,11.79,157.0,1006.44,
2007,3,4,15,9.96,93.6,58.0,0.0,58.0,332.6,12.18,158.0,1005.34,
2007,3,4,16,9.94,93.81,46.0,0.0,46.0,340.4,12.57,159.0,1004.24,
2007,3,4,17,9.92,94.02,8.0,0.0,8.0,348.2,12.95,159.0,1003.14,
2007,3,4,18,10.11,90.96,0.0,0.0,0.0,343.25,13.42,159.0,1001.91,
2007,3,4,19,10.31,87.91,0.0,0.0,0.0,338.3,13.89,158.0,1000.68,
2007,3,4,20,10.51,84.85,0.0,0.0,0.0,333.35,14.36,157.0,999.44,
2007,3,4,21,10.02,88.35,0.0,0.0,0.0,334.22,13.96,170.0,999.34,
2007,3,4,22,9.53,91.84,0.0,0.0,0.0,335.08,13.56,183.0,999.24,
2007,3,4,23,9.05,95.34,0.0,0.0,0.0,335.95,13.16,196.0,999.14,
2007,3,5,0,8.58,93.97,0.0,0.0,0.0,340.08,12.56,207.0,999.78,
2007,3,5,1,8.12,92.59,0.0,0.0,0.0,344.22,11.96,219.0,1000.41,
2007,3,5,2,7.65,91.22,0.0,0.0,0.0,348.35,11.37,230.0,1001.04,
2007,3,5,3,7.16,89.44,0.0,0.0,0.0,340.42,11.26,233.0,1001.94,
2007,3,5,4,6.66,87.65,0.0,0.0,0.0,332.48,11.16,237.0,1002.84,
2007,3,5,5,6.17,85.87,0.0,0.0,0.0,324.55,11.06,240.0,1003.74,
2007,3,5,6,6.52,84.2,0.0,0.0,0.0,308.67,11.39,239.0,1004.88,
2007,3,5,7,6.88,82.52,52.0,313.02,25.0,292.78,11.72,238.0,1006.01,
2007,3,5,8,7.23,80.85,189.0,508.34,72.0,276.9,12.06,237.0,1007.14,
2007,3,5,9,7.98,74.07,329.0,680.53,89.0,277.18,12.18,237.0,1007.81,
2007,3,5,10,8.74,67.3,405.0,574.73,149.0,277.47,12.31,238.0,1008.47,
2007,3,5,11,9.49,60.52,429.0,444.12,206.0,277.75,12.44,238.0,1009.14,
2007,3,5,12,9.93,60.43,392.0,277.52,248.0,278.87,12.01,234.0,1009.37,
2007,3,5,13,10.37,60.33,367.0,264.88,236.0,279.98,11.58,230.0,1009.61,
2007,3,5,14,10.82,60.24,341.0,355.13,188.0,281.1,11.14,226.0,1009.84,
2007,3,5,15,10.37,63.11,211.0,171.68,154.0,284.33,11.72,219.0,1009.47,
2007,3,5,16,9.93,65.97,46.0,0.0,46.0,287.57,12.3,211.0,1009.11,
2007,3,5,17,9.49,68.84,4.0,0.0,4.0,290.8,12.88,204.0,1008.74,
2007,3,5,18,9.36,71.79,0.0,0.0,0.0,295.97,13.35,201.0,1007.97,
2007,3,5,19,9.23,74.73,0.0,0.0,0.0,301.13,13.82,198.0,1007.21,
2007,3,5,20,9.11,77.68,0.0,0.0,0.0,306.3,14.29,196.0,1006.44,
2007,3,5,21,9.21,78.18,0.0,0.0,0.0,309.83,14.97,195.0,1005.24,
2007,3,5,22,9.31,78.69,0.0,0.0,0.0,313.37,15.65,195.0,1004.04,
2007,3,5,23,9.42,79.19,0.0,0.0,0.0,316.9,16.33,195.0,1002.84,
2007,3,6,0,9.06,83.07,0.0,0.0,0.0,325.57,16.84,194.0,1001.14,
2007,3,6,1,8.7,86.96,0.0,0.0,0.0,334.23,17.35,193.0,999.44,
2007,3,6,2,8.34,90.84,0.0,0.0,0.0,342.9,17.86,193.0,997.75,
2007,3,6,3,8.49,91.2,0.0,0.0,0.0,344.75,18.03,194.0,996.78,
2007,3,6,4,8.65,91.56,0.0,0.0,0.0,346.6,18.19,195.0,995.81,
2007,3,6,5,8.8,91.92,0.0,0.0,0.0,348.45,18.36,196.0,994.85,
2007,3,6,6,9.38,91.39,0.0,0.0,0.0,347.42,17.43,200.0,995.25,
2007,3,6,7,9.96,90.86,55.0,281.74,29.0,346.38,16.49,204.0,995.65,
2007,3,6,8,10.54,90.33,97.0,29.63,90.0,345.35,15.56,208.0,996.05,
2007,3,6,9,10.91,86.91,132.0,8.36,129.0,341.88,14.04,212.0,996.61,
2007,3,6,10,11.29,83.5,356.0,345.58,200.0,338.42,12.51,215.0,997.18,
2007,3,6,11,11.66,80.08,355.0,206.69,250.0,334.95,10.99,219.0,997.75,
2007,3,6,12,11.78,76.53,103.0,0.0,103.0,332.38,9.76,217.0,997.58,
2007,3,6,13,11.9,72.97,414.0,395.88,216.0,329.82,8.52,215.0,997.41,
2007,3,6,14,12.02,69.42,384.0,515.78,159.0,327.25,7.28,214.0,997.25,
2007,3,6,15,11.06,72.26,267.0,388.45,136.0,325.4,6.66,210.0,997.18,
2007,3,6,16,10.11,75.09,148.0,319.17,81.0,323.55,6.04,207.0,997.11,
2007,3,6,17,9.16,77.93,16.0,15.89,15.0,321.7,5.42,204.0,997.05,
2007,3,6,18,8.5,80.89,0.0,0.0,0.0,322.82,5.19,202.0,996.91,
2007,3,6,19,7.84,83.84,0.0,0.0,0.0,323.93,4.95,201.0,996.78,
2007,3,6,20,7.18,86.8,0.0,0.0,0.0,325.05,4.72,199.0,996.65,
2007,3,6,21,6.94,87.77,0.0,0.0,0.0,319.95,4.85,205.0,996.38,
2007,3,6,22,6.71,88.74,0.0,0.0,0.0,314.85,4.97,211.0,996.11,
2007,3,6,23,6.48,89.71,0.0,0.0,0.0,309.75,5.1,217.0,995.85,
2007,3,7,0,6.46,90.31,0.0,0.0,0.0,308.55,5.33,217.0,995.85,
2007,3,7,1,6.45,90.9,0.0,0.0,0.0,307.35,5.55,217.0,995.85,
2007,3,7,2,6.43,91.5,0.0,0.0,0.0,306.15,5.78,217.0,995.85,
2007,3,7,3,6.19,92.02,0.0,0.0,0.0,308.23,5.71,221.0,995.95,
2007,3,7,4,5.96,92.53,0.0,0.0,0.0,310.32,5.64,225.0,996.05,
2007,3,7,5,5.72,93.05,0.0,0.0,0.0,312.4,5.57,230.0,996.15,
2007,3,7,6,6.3,91.14,0.0,0.0,0.0,316.1,5.55,239.0,996.51,
2007,3,7,7,6.88,89.24,26.0,10.17,25.0,319.8,5.54,249.0,996.88,
2007,3,7,8,7.46,87.33,27.0,0.0,27.0,323.5,5.52,258.0,997.25,
2007,3,7,9,8.12,84.96,118.0,2.74,117.0,322.42,5.37,267.0,997.81,
2007,3,7,10,8.79,82.58,103.0,0.0,103.0,321.33,5.23,275.0,998.38,
2007,3,7,11,9.45,80.21,119.0,0.0,119.0,320.25,5.09,284.0,998.94,
2007,3,7,12,9.53,80.47,59.0,0.0,59.0,312.53,5.2,287.0,999.68,
2007,3,7,13,9.61,80.73,200.0,9.89,195.0,304.82,5.3,290.0,1000.41,
2007,3,7,14,9.69,80.99,99.0,0.0,99.0,297.1,5.41,293.0,1001.14,
2007,3,7,15,9.07,81.29,60.0,0.0,60.0,294.78,5.56,297.0,1002.18,
2007,3,7,16,8.45,81.58,91.0,37.22,83.0,292.47,5.72,300.0,1003.21,
2007,3,7,17,7.83,81.88,20.0,29.49,18.0,290.15,5.88,303.0,1004.24,
2007,3,7,18,7.28,82.48,0.0,0.0,0.0,288.4,5.84,303.0,1005.31,
2007,3,7,19,6.73,83.09,0.0,0.0,0.0,286.65,5.8,302.0,1006.38,
2007,3,7,20,6.18,83.69,0.0,0.0,0.0,284.9,5.77,302.0,1007.44,
2007,3,7,21,5.92,84.59,0.0,0.0,0.0,281.53,5.99,300.0,1008.37,
2007,3,7,22,5.66,85.49,0.0,0.0,0.0,278.17,6.21,297.0,1009.31,
2007,3,7,23,5.41,86.39,0.0,0.0,0.0,274.8,6.43,295.0,1010.24,
2007,3,8,0,5.27,87.46,0.0,0.0,0.0,274.62,6.38,295.0,1011.24,
2007,3,8,1,5.14,88.53,0.0,0.0,0.0,274.43,6.34,295.0,1012.24,
2007,3,8,2,5.01,89.6,0.0,0.0,0.0,274.25,6.29,294.0,1013.24,
2007,3,8,3,4.65,90.16,0.0,0.0,0.0,273.98,6.03,297.0,1014.11,
2007,3,8,4,4.29,90.72,0.0,0.0,0.0,273.72,5.77,300.0,1014.97,
2007,3,8,5,3.93,91.28,0.0,0.0,0.0,273.45,5.5,303.0,1015.84,
2007,3,8,6,4.92,91.33,0.0,0.0,0.0,273.23,5.15,300.0,1016.97,
2007,3,8,7,5.92,91.37,67.0,325.55,33.0,273.02,4.8,297.0,1018.1,
2007,3,8,8,6.91,91.42,210.0,551.46,73.0,272.8,4.44,295.0,1019.24,
2007,3,8,9,8.11,85.79,352.0,706.43,90.0,268.8,4.3,285.0,1019.8,
2007,3,8,10,9.31,80.15,457.0,753.07,108.0,264.8,4.16,276.0,1020.37,
2007,3,8,11,10.51,74.52,522.0,775.3,119.0,260.8,4.01,266.0,1020.94,
2007,3,8,12,10.72,71.66,522.0,692.01,151.0,263.88,3.95,261.0,1021.3,
2007,3,8,13,10.93,68.8,227.0,21.51,216.0,266.97,3.89,257.0,1021.67,
2007,3,8,14,11.14,65.94,406.0,574.94,149.0,270.05,3.82,252.0,1022.04,
2007,3,8,15,10.54,67.09,280.0,411.35,137.0,270.5,4.38,240.0,1022.04,
2007,3,8,16,9.94,68.23,176.0,481.9,70.0,270.95,4.93,229.0,1022.04,
2007,3,8,17,9.35,69.38,25.0,41.27,22.0,271.4,5.49,218.0,1022.04,
2007,3,8,18,8.97,70.48,0.0,0.0,0.0,274.8,6.34,217.0,1022.1,
2007,3,8,19,8.59,71.58,0.0,0.0,0.0,278.2,7.18,216.0,1022.17,
2007,3,8,20,8.21,72.68,0.0,0.0,0.0,281.6,8.03,216.0,1022.24,
2007,3,8,21,8.01,74.31,0.0,0.0,0.0,284.78,8.64,218.0,1021.97,
2007,3,8,22,7.82,75.93,0.0,0.0,0.0,287.97,9.26,221.0,1021.7,
2007,3,8,23,7.63,77.56,0.0,0.0,0.0,291.15,9.88,223.0,1021.44,
2007,3,9,0,7.66,79.82,0.0,0.0,0.0,302.97,10.04,224.0,1021.17,
2007,3,9,1,7.7,82.07,0.0,0.0,0.0,314.78,10.21,225.0,1020.9,
2007,3,9,2,7.74,84.33,0.0,0.0,0.0,326.6,10.37,225.0,1020.64,
2007,3,9,3,7.8,87.3,0.0,0.0,0.0,332.38,10.11,230.0,1020.54,
2007,3,9,4,7.85,90.26,0.0,0.0,0.0,338.17,9.84,234.0,1020.44,
2007,3,9,5,7.91,93.23,0.0,0.0,0.0,343.95,9.57,239.0,1020.34,
2007,3,9,6,8.1,88.65,0.0,0.0,0.0,344.25,9.27,257.0,1021.07,
2007,3,9,7,8.28,84.08,16.0,0.0,16.0,344.55,8.97,275.0,1021.8,
2007,3,9,8,8.47,79.5,57.0,0.0,57.0,344.85,8.66,293.0,1022.54,
2007,3,9,9,8.86,72.89,344.0,618.08,111.0,335.57,8.91,299.0,1023.27,
2007,3,9,10,9.25,66.27,382.0,385.56,201.0,326.28,9.17,304.0,1024.0,
2007,3,9,11,9.64,59.66,350.0,167.4,262.0,317.0,9.42,309.0,1024.74,
2007,3,9,12,9.83,58.3,531.0,708.69,147.0,301.75,9.23,306.0,1024.97,
2007,3,9,13,10.01,56.95,432.0,410.19,220.0,286.5,9.04,303.0,1025.2,
2007,3,9,14,10.2,55.59,432.0,683.08,123.0,271.25,8.86,300.0,1025.44,
2007,3,9,15,9.34,59.09,304.0,515.86,122.0,270.9,9.03,301.0,1026.27,
2007,3,9,16,8.48,62.6,161.0,324.49,88.0,270.55,9.2,301.0,1027.1,
2007,3,9,17,7.62,66.1,35.0,116.06,26.0,270.2,9.38,302.0,1027.93,
2007,3,9,18,7.17,67.0,0.0,0.0,0.0,271.78,9.32,302.0,1028.9,
2007,3,9,19,6.72,67.89,0.0,0.0,0.0,273.37,9.26,302.0,1029.87,
2007,3,9,20,6.28,68.79,0.0,0.0,0.0,274.95,9.2,301.0,1030.83,
2007,3,9,21,6.09,70.07,0.0,0.0,0.0,272.92,8.93,300.0,1031.47,
2007,3,9,22,5.9,71.34,0.0,0.0,0.0,270.88,8.66,299.0,1032.1,
2007,3,9,23,5.72,72.62,0.0,0.0,0.0,268.85,8.39,297.0,1032.73,
2007,3,10,0,5.51,74.31,0.0,0.0,0.0,268.95,8.02,290.0,1033.1,
2007,3,10,1,5.31,76.0,0.0,0.0,0.0,269.05,7.66,284.0,1033.47,
2007,3,10,2,5.11,77.69,0.0,0.0,0.0,269.15,7.3,277.0,1033.83,
2007,3,10,3,5.03,78.44,0.0,0.0,0.0,268.78,7.47,271.0,1033.8,
2007,3,10,4,4.95,79.18,0.0,0.0,0.0,268.42,7.64,266.0,1033.77,
2007,3,10,5,4.87,79.93,0.0,0.0,0.0,268.05,7.81,261.0,1033.73,
2007,3,10,6,5.98,80.16,0.0,0.0,0.0,268.32,7.93,259.0,1033.93,
2007,3,10,7,7.09,80.4,52.0,77.11,43.0,268.58,8.05,257.0,1034.13,
2007,3,10,8,8.2,80.63,217.0,513.96,83.0,268.85,8.17,255.0,1034.33,
2007,3,10,9,9.38,76.47,347.0,600.39,117.0,268.42,8.06,256.0,1034.3,
2007,3,10,10,10.56,72.32,442.0,612.03,151.0,267.98,7.95,257.0,1034.27,
2007,3,10,11,11.73,68.16,489.0,570.01,186.0,267.55,7.85,257.0,1034.23,
2007,3,10,12,11.86,67.31,264.0,34.7,245.0,273.52,7.66,255.0,1033.97,
2007,3,10,13,11.98,66.46,375.0,227.81,256.0,279.48,7.46,252.0,1033.7,
2007,3,10,14,12.11,65.61,322.0,222.85,220.0,285.45,7.27,249.0,1033.43,
2007,3,10,15,11.49,68.1,261.0,282.15,160.0,289.48,7.34,245.0,1033.27,
2007,3,10,16,10.88,70.59,177.0,417.47,81.0,293.52,7.42,241.0,1033.1,
2007,3,10,17,10.27,73.08,30.0,48.54,26.0,297.55,7.49,237.0,1032.93,
2007,3,10,18,9.72,74.83,0.0,0.0,0.0,293.35,7.68,239.0,1033.1,
2007,3,10,19,9.17,76.57,0.0,0.0,0.0,289.15,7.88,240.0,1033.27,
2007,3,10,20,8.63,78.32,0.0,0.0,0.0,284.95,8.07,242.0,1033.43,
2007,3,10,21,8.2,79.72,0.0,0.0,0.0,284.38,8.0,244.0,1033.37,
2007,3,10,22,7.77,81.11,0.0,0.0,0.0,283.82,7.93,245.0,1033.3,
2007,3,10,23,7.35,82.51,0.0,0.0,0.0,283.25,7.86,247.0,1033.23,
2007,3,11,0,6.94,83.57,0.0,0.0,0.0,281.48,7.74,245.0,1032.7,
2007,3,11,1,6.54,84.64,0.0,0.0,0.0,279.72,7.61,243.0,1032.17,
2007,3,11,2,6.13,85.7,0.0,0.0,0.0,277.95,7.49,241.0,1031.63,
2007,3,11,3,5.87,85.74,0.0,0.0,0.0,277.38,7.49,238.0,1031.37,
2007,3,11,4,5.6,85.79,0.0,0.0,0.0,276.82,7.5,234.0,1031.1,
2007,3,11,5,5.34,85.83,0.0,0.0,0.0,276.25,7.5,230.0,1030.83,
2007,3,11,6,6.43,83.76,0.0,0.0,0.0,276.23,7.82,227.0,1030.93,
2007,3,11,7,7.51,81.7,78.0,284.81,43.0,276.22,8.13,224.0,1031.03,
2007,3,11,8,8.6,79.63,219.0,483.35,90.0,276.2,8.44,221.0,1031.13,
2007,3,11,9,9.84,75.98,358.0,626.93,114.0,272.15,8.64,220.0,1030.77,
2007,3,11,10,11.07,72.34,461.0,675.01,136.0,268.1,8.84,218.0,1030.4,
2007,3,11,11,12.31,68.69,531.0,731.25,138.0,264.05,9.03,216.0,1030.03,
2007,3,11,12,12.59,66.55,550.0,739.25,141.0,261.03,9.05,212.0,1029.33,
2007,3,11,13,12.86,64.41,515.0,700.91,145.0,258.02,9.06,209.0,1028.63,
2007,3,11,14,13.14,62.27,437.0,652.23,135.0,255.0,9.08,205.0,1027.93,
2007,3,11,15,12.31,62.64,336.0,652.71,99.0,256.05,9.13,205.0,1027.6,
2007,3,11,16,11.48,63.01,159.0,259.65,98.0,257.1,9.19,204.0,1027.27,
2007,3,11,17,10.65,63.38,46.0,194.86,29.0,258.15,9.24,204.0,1026.93,
2007,3,11,18,10.01,63.8,0.0,0.0,0.0,260.67,9.19,204.0,1026.8,
2007,3,11,19,9.36,64.22,0.0,0.0,0.0,263.18,9.14,204.0,1026.67,
2007,3,11,20,8.72,64.64,0.0,0.0,0.0,265.7,9.09,204.0,1026.53,
2007,3,11,21,8.48,65.63,0.0,0.0,0.0,265.65,9.16,204.0,1026.2,
2007,3,11,22,8.25,66.63,0.0,0.0,0.0,265.6,9.23,203.0,1025.87,
2007,3,11,23,8.02,67.62,0.0,0.0,0.0,265.55,9.3,203.0,1025.54,
2007,3,12,0,8.09,68.11,0.0,0.0,0.0,266.15,9.4,201.0,1024.97,
2007,3,12,1,8.16,68.59,0.0,0.0,0.0,266.75,9.51,200.0,1024.4,
2007,3,12,2,8.23,69.08,0.0,0.0,0.0,267.35,9.61,199.0,1023.84,
2007,3,12,3,8.07,70.69,0.0,0.0,0.0,267.48,9.5,199.0,1023.6,
2007,3,12,4,7.91,72.31,0.0,0.0,0.0,267.62,9.39,200.0,1023.37,
2007,3,12,5,7.75,73.92,0.0,0.0,0.0,267.75,9.28,201.0,1023.14,
2007,3,12,6,8.65,73.58,0.0,0.0,0.0,267.13,8.89,203.0,1023.37,
2007,3,12,7,9.54,73.23,87.0,348.61,42.0,266.52,8.5,206.0,1023.6,
2007,3,12,8,10.44,72.89,234.0,556.63,82.0,265.9,8.11,209.0,1023.84,
2007,3,12,9,11.41,70.78,376.0,700.71,99.0,262.45,7.47,211.0,1023.74,
2007,3,12,10,12.38,68.67,475.0,715.92,126.0,259.0,6.83,214.0,1023.64,
2007,3,12,11,13.34,66.56,544.0,760.17,131.0,255.55,6.19,216.0,1023.54,
2007,3,12,12,13.47,68.16,560.0,754.98,138.0,255.35,5.62,213.0,1023.44,
2007,3,12,13,13.6,69.77,529.0,742.43,133.0,255.15,5.04,210.0,1023.34,
2007,3,12,14,13.74,71.37,460.0,740.94,113.0,254.95,4.47,207.0,1023.24,
2007,3,12,15,12.35,76.71,338.0,632.77,105.0,258.47,4.03,211.0,1023.47,
2007,3,12,16,10.96,82.06,209.0,621.13,60.0,261.98,3.59,214.0,1023.7,
2007,3,12,17,9.57,87.4,53.0,249.81,30.0,265.5,3.14,218.0,1023.94,
2007,3,12,18,8.65,88.78,0.0,0.0,0.0,270.87,2.78,229.0,1024.3,
2007,3,12,19,7.74,90.17,0.0,0.0,0.0,276.23,2.41,241.0,1024.67,
2007,3,12,20,6.83,91.55,0.0,0.0,0.0,281.6,2.04,252.0,1025.04,
2007,3,12,21,6.82,91.02,0.0,0.0,0.0,282.77,2.4,275.0,1025.27,
2007,3,12,22,6.82,90.49,0.0,0.0,0.0,283.93,2.76,297.0,1025.5,
2007,3,12,23,6.82,89.96,0.0,0.0,0.0,285.1,3.12,320.0,1025.74,
2007,3,13,0,6.63,89.88,0.0,0.0,0.0,285.6,3.14,332.0,1025.9,
2007,3,13,1,6.45,89.79,0.0,0.0,0.0,286.1,3.17,345.0,1026.07,
2007,3,13,2,6.26,89.71,0.0,0.0,0.0,286.6,3.2,358.0,1026.23,
2007,3,13,3,5.81,89.79,0.0,0.0,0.0,286.9,3.16,358.0,1026.43,
2007,3,13,4,5.37,89.86,0.0,0.0,0.0,287.2,3.12,358.0,1026.63,
2007,3,13,5,4.92,89.94,0.0,0.0,0.0,287.5,3.08,358.0,1026.83,
2007,3,13,6,5.99,87.62,0.0,0.0,0.0,287.67,3.07,349.0,1027.5,
2007,3,13,7,7.07,85.31,51.0,36.96,46.0,287.83,3.07,339.0,1028.17,
2007,3,13,8,8.14,82.99,153.0,100.26,125.0,288.0,3.06,330.0,1028.83,
2007,3,13,9,9.15,78.22,365.0,600.35,124.0,283.55,3.24,323.0,1029.17,
2007,3,13,10,10.17,73.45,484.0,731.53,123.0,279.1,3.42,317.0,1029.5,
2007,3,13,11,11.18,68.68,356.0,147.5,275.0,274.65,3.6,310.0,1029.83,
2007,3,13,12,11.36,65.1,362.0,139.92,283.0,279.2,3.53,303.0,1029.9,
2007,3,13,13,11.54,61.52,496.0,571.58,188.0,283.75,3.46,297.0,1029.97,
2007,3,13,14,11.73,57.94,449.0,656.67,138.0,288.3,3.39,290.0,1030.03,
2007,3,13,15,10.79,61.4,347.0,661.64,100.0,280.88,3.28,286.0,1030.33,
2007,3,13,16,9.85,64.86,203.0,518.74,76.0,273.47,3.17,282.0,1030.63,
2007,3,13,17,8.92,68.32,49.0,154.82,34.0,266.05,3.06,278.0,1030.93,
2007,3,13,18,8.33,70.15,0.0,0.0,0.0,270.27,3.3,273.0,1031.47,
2007,3,13,19,7.74,71.97,0.0,0.0,0.0,274.48,3.53,268.0,1032.0,
2007,3,13,20,7.15,73.8,0.0,0.0,0.0,278.7,3.77,263.0,1032.53,
