Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1992,Slavgorod,RUS,Russia,53.0049416291,78.66955440159998,7,110.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,3,9,23,1.94,89.68,0.0,0.0,0.0,273.5,5.56,164.0,997.33,
2008,3,10,0,1.85,88.38,0.0,0.0,0.0,267.25,5.67,174.0,996.31,
2008,3,10,1,1.93,89.18,0.0,0.0,0.0,264.37,5.82,185.0,995.48,
2008,3,10,2,2.02,89.97,0.0,0.0,0.0,261.48,5.97,196.0,994.66,
2008,3,10,3,2.11,90.77,0.0,0.0,0.0,258.6,6.12,207.0,993.84,
2008,3,10,4,2.06,92.08,0.0,0.0,0.0,271.5,6.32,215.0,993.51,
2008,3,10,5,2.01,93.4,0.0,0.0,0.0,284.4,6.51,222.0,993.18,
2008,3,10,6,1.96,94.71,0.0,0.0,0.0,297.3,6.7,230.0,992.85,
2008,3,10,7,1.92,94.95,0.0,0.0,0.0,300.52,6.39,236.0,993.34,
2008,3,10,8,1.87,95.18,0.0,0.0,0.0,303.73,6.07,242.0,993.84,
2008,3,10,9,1.82,95.42,15.0,0.0,15.0,306.95,5.75,247.0,994.33,
2008,3,10,10,1.65,94.58,28.0,0.0,28.0,311.4,5.92,249.0,994.5,
2008,3,10,11,1.48,93.73,92.0,0.0,92.0,315.85,6.08,251.0,994.66,
2008,3,10,12,1.31,92.89,81.0,0.0,81.0,320.3,6.25,253.0,994.82,
2008,3,10,13,1.29,88.68,104.0,0.0,104.0,309.63,6.74,253.0,994.86,
2008,3,10,14,1.28,84.46,220.0,11.05,214.0,298.97,7.23,253.0,994.89,
2008,3,10,15,1.27,80.25,278.0,57.15,248.0,288.3,7.72,252.0,994.92,
2008,3,10,16,0.89,79.72,247.0,59.94,219.0,274.93,7.54,249.0,995.38,
2008,3,10,17,0.51,79.19,128.0,5.35,126.0,261.57,7.35,245.0,995.84,
2008,3,10,18,0.13,78.66,26.0,0.0,26.0,248.2,7.16,242.0,996.31,
2008,3,10,19,-0.37,78.11,21.0,0.0,21.0,239.98,7.6,239.0,997.26,
2008,3,10,20,-0.88,77.55,0.0,0.0,0.0,231.77,8.05,236.0,998.21,
2008,3,10,21,-1.38,77.0,0.0,0.0,0.0,223.55,8.5,234.0,999.17,
2008,3,10,22,-1.56,77.97,0.0,0.0,0.0,225.65,8.56,234.0,999.3,
2008,3,10,23,-1.75,78.93,0.0,0.0,0.0,227.75,8.63,234.0,999.43,
2008,3,11,0,-1.93,79.9,0.0,0.0,0.0,229.85,8.69,233.0,999.56,
2008,3,11,1,-1.95,81.61,0.0,0.0,0.0,234.9,8.67,233.0,999.43,
2008,3,11,2,-1.97,83.33,0.0,0.0,0.0,239.95,8.64,233.0,999.3,
2008,3,11,3,-1.98,85.04,0.0,0.0,0.0,245.0,8.62,233.0,999.17,
2008,3,11,4,-2.0,86.13,0.0,0.0,0.0,257.85,8.56,233.0,998.9,
2008,3,11,5,-2.03,87.22,0.0,0.0,0.0,270.7,8.5,234.0,998.64,
2008,3,11,6,-2.05,88.31,0.0,0.0,0.0,283.55,8.44,235.0,998.38,
2008,3,11,7,-1.75,88.49,0.0,0.0,0.0,281.58,8.14,243.0,998.97,
2008,3,11,8,-1.46,88.68,0.0,0.0,0.0,279.62,7.83,252.0,999.56,
2008,3,11,9,-1.17,88.86,5.0,0.0,5.0,277.65,7.53,260.0,1000.15,
2008,3,11,10,-0.91,87.73,61.0,0.0,61.0,273.53,7.92,271.0,1000.91,
2008,3,11,11,-0.66,86.6,84.0,0.0,84.0,269.42,8.31,281.0,1001.67,
2008,3,11,12,-0.4,85.47,177.0,8.62,173.0,265.3,8.7,292.0,1002.42,
2008,3,11,13,-0.44,84.3,104.0,0.0,104.0,258.95,8.8,296.0,1003.38,
2008,3,11,14,-0.48,83.12,110.0,0.0,110.0,252.6,8.9,300.0,1004.33,
2008,3,11,15,-0.51,81.95,96.0,0.0,96.0,246.25,8.99,304.0,1005.29,
2008,3,11,16,-1.14,81.61,125.0,0.0,125.0,245.02,8.62,304.0,1006.7,
2008,3,11,17,-1.77,81.26,48.0,0.0,48.0,243.78,8.25,305.0,1008.12,
2008,3,11,18,-2.4,80.92,40.0,0.0,40.0,242.55,7.88,305.0,1009.53,
2008,3,11,19,-3.49,80.44,26.0,0.0,26.0,237.5,7.03,303.0,1011.18,
2008,3,11,20,-4.58,79.97,0.0,0.0,0.0,232.45,6.18,301.0,1012.82,
2008,3,11,21,-5.67,79.49,0.0,0.0,0.0,227.4,5.34,299.0,1014.47,
2008,3,11,22,-6.86,80.95,0.0,0.0,0.0,221.88,4.91,298.0,1015.22,
2008,3,11,23,-8.06,82.41,0.0,0.0,0.0,216.37,4.49,298.0,1015.98,
2008,3,12,0,-9.25,83.87,0.0,0.0,0.0,210.85,4.07,297.0,1016.74,
2008,3,12,1,-10.13,85.0,0.0,0.0,0.0,209.45,3.73,293.0,1017.39,
2008,3,12,2,-11.01,86.14,0.0,0.0,0.0,208.05,3.4,290.0,1018.05,
2008,3,12,3,-11.89,87.27,0.0,0.0,0.0,206.65,3.06,286.0,1018.71,
2008,3,12,4,-11.69,86.93,0.0,0.0,0.0,207.87,2.65,284.0,1019.07,
2008,3,12,5,-11.48,86.58,0.0,0.0,0.0,209.08,2.24,282.0,1019.43,
2008,3,12,6,-11.28,86.24,0.0,0.0,0.0,210.3,1.83,280.0,1019.8,
2008,3,12,7,-10.25,84.35,0.0,0.0,0.0,224.07,1.48,333.0,1020.13,
2008,3,12,8,-9.22,82.45,0.0,0.0,0.0,237.83,1.12,27.0,1020.45,
2008,3,12,9,-8.19,80.56,28.0,9.82,27.0,251.6,0.76,80.0,1020.78,
2008,3,12,10,-6.61,77.5,90.0,12.12,87.0,251.85,1.05,96.0,1020.49,
2008,3,12,11,-5.04,74.43,155.0,18.76,148.0,252.1,1.34,111.0,1020.19,
2008,3,12,12,-3.46,71.37,192.0,12.76,186.0,252.35,1.63,126.0,1019.9,
2008,3,12,13,-2.75,68.35,223.0,13.16,216.0,252.85,2.18,138.0,1019.27,
2008,3,12,14,-2.04,65.33,228.0,10.82,222.0,253.35,2.74,149.0,1018.64,
2008,3,12,15,-1.32,62.31,208.0,7.46,204.0,253.85,3.3,161.0,1018.02,
2008,3,12,16,-1.86,65.23,201.0,16.74,193.0,249.7,3.25,152.0,1017.13,
2008,3,12,17,-2.39,68.14,158.0,18.23,151.0,245.55,3.2,143.0,1016.24,
2008,3,12,18,-2.92,71.06,91.0,7.67,89.0,241.4,3.14,134.0,1015.35,
2008,3,12,19,-3.86,72.57,31.0,8.57,30.0,236.15,3.78,128.0,1014.96,
2008,3,12,20,-4.8,74.09,0.0,0.0,0.0,230.9,4.41,122.0,1014.57,
2008,3,12,21,-5.74,75.6,0.0,0.0,0.0,225.65,5.05,116.0,1014.17,
2008,3,12,22,-5.45,74.72,0.0,0.0,0.0,228.97,5.35,118.0,1013.05,
2008,3,12,23,-5.16,73.84,0.0,0.0,0.0,232.28,5.66,120.0,1011.93,
2008,3,13,0,-4.87,72.96,0.0,0.0,0.0,235.6,5.96,122.0,1010.81,
2008,3,13,1,-4.86,72.26,0.0,0.0,0.0,236.45,6.16,123.0,1009.37,
2008,3,13,2,-4.84,71.56,0.0,0.0,0.0,237.3,6.36,124.0,1007.92,
2008,3,13,3,-4.82,70.86,0.0,0.0,0.0,238.15,6.57,125.0,1006.47,
2008,3,13,4,-4.88,70.53,0.0,0.0,0.0,240.12,6.7,124.0,1005.19,
2008,3,13,5,-4.93,70.2,0.0,0.0,0.0,242.08,6.83,124.0,1003.91,
2008,3,13,6,-4.99,69.87,0.0,0.0,0.0,244.05,6.97,124.0,1002.62,
2008,3,13,7,-4.34,69.83,0.0,0.0,0.0,251.78,7.37,123.0,1000.91,
2008,3,13,8,-3.69,69.79,0.0,0.0,0.0,259.52,7.77,123.0,999.2,
2008,3,13,9,-3.05,69.75,9.0,0.0,9.0,267.25,8.18,123.0,997.49,
2008,3,13,10,-2.41,68.78,27.0,0.0,27.0,276.2,7.96,125.0,995.78,
2008,3,13,11,-1.78,67.81,44.0,0.0,44.0,285.15,7.74,127.0,994.07,
2008,3,13,12,-1.14,66.84,63.0,0.0,63.0,294.1,7.52,129.0,992.36,
2008,3,13,13,-0.94,73.31,72.0,0.0,72.0,300.15,7.43,127.0,990.45,
2008,3,13,14,-0.74,79.77,77.0,0.0,77.0,306.2,7.34,126.0,988.54,
2008,3,13,15,-0.54,86.24,67.0,0.0,67.0,312.25,7.26,124.0,986.63,
2008,3,13,16,-0.33,89.6,69.0,0.0,69.0,314.83,6.97,121.0,984.86,
2008,3,13,17,-0.12,92.95,41.0,0.0,41.0,317.42,6.68,117.0,983.08,
2008,3,13,18,0.1,96.31,20.0,0.0,20.0,320.0,6.39,114.0,981.3,
2008,3,13,19,0.48,96.59,13.0,0.0,13.0,318.0,5.04,115.0,980.51,
2008,3,13,20,0.85,96.86,0.0,0.0,0.0,316.0,3.7,117.0,979.72,
2008,3,13,21,1.23,97.14,0.0,0.0,0.0,314.0,2.36,118.0,978.93,
2008,3,13,22,0.6,97.49,0.0,0.0,0.0,311.92,2.4,78.0,979.1,
2008,3,13,23,-0.02,97.85,0.0,0.0,0.0,309.83,2.43,37.0,979.26,
2008,3,14,0,-0.65,98.2,0.0,0.0,0.0,307.75,2.47,356.0,979.43,
2008,3,14,1,-1.45,97.18,0.0,0.0,0.0,306.93,4.84,355.0,981.1,
2008,3,14,2,-2.25,96.17,0.0,0.0,0.0,306.12,7.2,353.0,982.78,
2008,3,14,3,-3.05,95.15,0.0,0.0,0.0,305.3,9.57,352.0,984.46,
2008,3,14,4,-4.23,91.86,0.0,0.0,0.0,303.8,9.77,349.0,987.39,
2008,3,14,5,-5.4,88.57,0.0,0.0,0.0,302.3,9.97,346.0,990.32,
2008,3,14,6,-6.58,85.28,0.0,0.0,0.0,300.8,10.17,342.0,993.25,
2008,3,14,7,-6.59,84.96,0.0,0.0,0.0,290.65,9.38,334.0,995.98,
2008,3,14,8,-6.6,84.65,0.0,0.0,0.0,280.5,8.59,326.0,998.71,
2008,3,14,9,-6.62,84.33,29.0,0.0,29.0,270.35,7.81,317.0,1001.44,
2008,3,14,10,-5.75,83.08,62.0,0.0,62.0,255.72,7.65,306.0,1002.85,
2008,3,14,11,-4.89,81.82,93.0,0.0,93.0,241.08,7.49,295.0,1004.27,
2008,3,14,12,-4.03,80.57,112.0,0.0,112.0,226.45,7.32,284.0,1005.68,
2008,3,14,13,-3.33,78.99,115.0,0.0,115.0,222.38,7.64,276.0,1006.31,
2008,3,14,14,-2.62,77.42,133.0,0.0,133.0,218.32,7.96,268.0,1006.93,
2008,3,14,15,-1.91,75.84,119.0,0.0,119.0,214.25,8.28,259.0,1007.56,
2008,3,14,16,-2.28,74.92,104.0,0.0,104.0,215.23,7.89,256.0,1007.89,
2008,3,14,17,-2.65,74.01,74.0,0.0,74.0,216.22,7.51,252.0,1008.22,
2008,3,14,18,-3.02,73.09,56.0,0.0,56.0,217.2,7.13,249.0,1008.54,
2008,3,14,19,-4.02,74.49,23.0,0.0,23.0,214.7,6.74,245.0,1009.2,
2008,3,14,20,-5.01,75.9,0.0,0.0,0.0,212.2,6.34,242.0,1009.86,
2008,3,14,21,-6.01,77.3,0.0,0.0,0.0,209.7,5.94,238.0,1010.52,
2008,3,14,22,-6.42,78.21,0.0,0.0,0.0,208.2,5.89,233.0,1010.35,
2008,3,14,23,-6.82,79.11,0.0,0.0,0.0,206.7,5.83,229.0,1010.19,
2008,3,15,0,-7.23,80.02,0.0,0.0,0.0,205.2,5.78,224.0,1010.02,
2008,3,15,1,-7.7,80.45,0.0,0.0,0.0,204.8,5.66,221.0,1009.73,
2008,3,15,2,-8.16,80.87,0.0,0.0,0.0,204.4,5.55,219.0,1009.43,
2008,3,15,3,-8.62,81.3,0.0,0.0,0.0,204.0,5.43,216.0,1009.14,
2008,3,15,4,-9.02,81.36,0.0,0.0,0.0,205.37,5.4,213.0,1008.68,
2008,3,15,5,-9.42,81.43,0.0,0.0,0.0,206.73,5.36,210.0,1008.22,
2008,3,15,6,-9.82,81.49,0.0,0.0,0.0,208.1,5.32,207.0,1007.75,
2008,3,15,7,-9.24,82.05,0.0,0.0,0.0,210.22,5.1,206.0,1007.29,
2008,3,15,8,-8.67,82.6,0.0,0.0,0.0,212.33,4.87,205.0,1006.83,
2008,3,15,9,-8.1,83.16,7.0,0.0,7.0,214.45,4.65,203.0,1006.37,
2008,3,15,10,-5.9,79.28,32.0,0.0,32.0,220.78,4.72,208.0,1005.78,
2008,3,15,11,-3.71,75.39,85.0,0.0,85.0,227.12,4.8,212.0,1005.19,
2008,3,15,12,-1.52,71.51,127.0,0.0,127.0,233.45,4.87,216.0,1004.6,
2008,3,15,13,-0.73,68.97,132.0,0.0,132.0,237.62,4.85,220.0,1003.84,
2008,3,15,14,0.06,66.43,98.0,0.0,98.0,241.78,4.83,224.0,1003.08,
2008,3,15,15,0.86,63.89,117.0,0.0,117.0,245.95,4.81,228.0,1002.33,
2008,3,15,16,0.11,66.16,233.0,32.4,217.0,244.55,4.45,232.0,1001.96,
2008,3,15,17,-0.63,68.44,79.0,0.0,79.0,243.15,4.09,236.0,1001.6,
2008,3,15,18,-1.37,70.71,71.0,0.0,71.0,241.75,3.72,240.0,1001.24,
2008,3,15,19,-2.52,73.25,13.0,0.0,13.0,233.72,3.59,237.0,1001.34,
2008,3,15,20,-3.68,75.8,0.0,0.0,0.0,225.68,3.45,234.0,1001.44,
2008,3,15,21,-4.83,78.34,0.0,0.0,0.0,217.65,3.31,231.0,1001.54,
2008,3,15,22,-5.07,79.51,0.0,0.0,0.0,214.05,3.28,231.0,1001.14,
2008,3,15,23,-5.32,80.67,0.0,0.0,0.0,210.45,3.25,231.0,1000.75,
2008,3,16,0,-5.56,81.84,0.0,0.0,0.0,206.85,3.21,231.0,1000.35,
2008,3,16,1,-5.99,83.07,0.0,0.0,0.0,206.43,3.2,232.0,999.99,
2008,3,16,2,-6.41,84.3,0.0,0.0,0.0,206.02,3.18,232.0,999.63,
2008,3,16,3,-6.83,85.53,0.0,0.0,0.0,205.6,3.16,233.0,999.27,
2008,3,16,4,-7.55,86.41,0.0,0.0,0.0,204.88,3.11,234.0,999.04,
2008,3,16,5,-8.28,87.29,0.0,0.0,0.0,204.17,3.07,236.0,998.81,
2008,3,16,6,-9.0,88.17,0.0,0.0,0.0,203.45,3.02,237.0,998.58,
2008,3,16,7,-8.11,89.15,0.0,0.0,0.0,207.17,2.74,236.0,998.64,
2008,3,16,8,-7.22,90.14,0.0,0.0,0.0,210.88,2.47,235.0,998.71,
2008,3,16,9,-6.33,91.12,30.0,0.0,30.0,214.6,2.19,234.0,998.77,
2008,3,16,10,-4.63,88.84,85.0,3.67,84.0,220.03,2.44,238.0,998.41,
2008,3,16,11,-2.94,86.57,115.0,0.0,115.0,225.47,2.69,242.0,998.05,
2008,3,16,12,-1.25,84.29,185.0,6.07,182.0,230.9,2.94,246.0,997.69,
2008,3,16,13,-0.46,81.37,115.0,0.0,115.0,229.12,3.29,254.0,997.19,
2008,3,16,14,0.33,78.44,123.0,0.0,123.0,227.33,3.64,263.0,996.7,
2008,3,16,15,1.12,75.52,134.0,0.0,134.0,225.55,3.99,271.0,996.21,
2008,3,16,16,0.27,77.14,101.0,0.0,101.0,224.32,3.68,275.0,996.01,
2008,3,16,17,-0.58,78.76,110.0,0.0,110.0,223.08,3.37,278.0,995.81,
2008,3,16,18,-1.43,80.38,94.0,7.13,92.0,221.85,3.06,282.0,995.61,
2008,3,16,19,-4.03,83.79,54.0,44.08,48.0,221.9,3.3,291.0,996.04,
2008,3,16,20,-6.62,87.21,0.0,0.0,0.0,221.95,3.54,300.0,996.47,
2008,3,16,21,-9.22,90.62,0.0,0.0,0.0,222.0,3.78,309.0,996.9,
2008,3,16,22,-8.05,90.97,0.0,0.0,0.0,227.45,4.02,319.0,997.16,
2008,3,16,23,-6.87,91.32,0.0,0.0,0.0,232.9,4.27,329.0,997.42,
2008,3,17,0,-5.7,91.67,0.0,0.0,0.0,238.35,4.51,339.0,997.69,
2008,3,17,1,-5.77,91.1,0.0,0.0,0.0,242.82,5.23,348.0,998.28,
2008,3,17,2,-5.84,90.52,0.0,0.0,0.0,247.28,5.95,358.0,998.87,
2008,3,17,3,-5.9,89.95,0.0,0.0,0.0,251.75,6.68,7.0,999.46,
2008,3,17,4,-7.51,87.45,0.0,0.0,0.0,256.6,7.03,11.0,1000.65,
2008,3,17,5,-9.11,84.95,0.0,0.0,0.0,261.45,7.39,16.0,1001.83,
2008,3,17,6,-10.72,82.45,0.0,0.0,0.0,266.3,7.75,20.0,1003.02,
2008,3,17,7,-11.51,79.18,0.0,0.0,0.0,260.97,8.23,27.0,1004.53,
2008,3,17,8,-12.3,75.91,0.0,0.0,0.0,255.63,8.71,34.0,1006.04,
2008,3,17,9,-13.09,72.64,14.0,0.0,14.0,250.3,9.19,40.0,1007.56,
2008,3,17,10,-12.75,68.77,41.0,0.0,41.0,243.37,9.14,47.0,1008.02,
2008,3,17,11,-12.42,64.91,69.0,0.0,69.0,236.43,9.09,54.0,1008.48,
2008,3,17,12,-12.09,61.04,90.0,0.0,90.0,229.5,9.05,61.0,1008.94,
2008,3,17,13,-11.39,58.46,84.0,0.0,84.0,229.9,8.79,63.0,1009.0,
2008,3,17,14,-10.69,55.89,122.0,0.0,122.0,230.3,8.52,65.0,1009.07,
2008,3,17,15,-9.99,53.31,87.0,0.0,87.0,230.7,8.26,67.0,1009.14,
2008,3,17,16,-10.27,53.9,73.0,0.0,73.0,232.52,8.29,68.0,1009.17,
2008,3,17,17,-10.55,54.49,59.0,0.0,59.0,234.33,8.31,68.0,1009.2,
2008,3,17,18,-10.82,55.08,38.0,0.0,38.0,236.15,8.33,68.0,1009.24,
2008,3,17,19,-11.25,54.93,20.0,0.0,20.0,227.92,8.5,71.0,1009.3,
2008,3,17,20,-11.67,54.79,0.0,0.0,0.0,219.68,8.66,73.0,1009.37,
2008,3,17,21,-12.1,54.64,0.0,0.0,0.0,211.45,8.83,76.0,1009.43,
2008,3,17,22,-12.01,54.0,0.0,0.0,0.0,207.65,8.91,79.0,1008.71,
2008,3,17,23,-11.93,53.35,0.0,0.0,0.0,203.85,8.98,83.0,1007.98,
2008,3,18,0,-11.84,52.71,0.0,0.0,0.0,200.05,9.06,87.0,1007.26,
2008,3,18,1,-11.79,51.83,0.0,0.0,0.0,195.62,8.81,89.0,1006.31,
2008,3,18,2,-11.74,50.95,0.0,0.0,0.0,191.18,8.57,91.0,1005.35,
2008,3,18,3,-11.68,50.07,0.0,0.0,0.0,186.75,8.32,93.0,1004.4,
2008,3,18,4,-11.76,49.91,0.0,0.0,0.0,186.83,8.3,94.0,1003.54,
2008,3,18,5,-11.84,49.76,0.0,0.0,0.0,186.92,8.28,95.0,1002.69,
2008,3,18,6,-11.92,49.6,0.0,0.0,0.0,187.0,8.26,96.0,1001.83,
2008,3,18,7,-10.84,49.23,0.0,0.0,0.0,193.7,8.27,101.0,1001.34,
2008,3,18,8,-9.76,48.85,0.0,0.0,0.0,200.4,8.28,106.0,1000.85,
2008,3,18,9,-8.69,48.48,25.0,0.0,25.0,207.1,8.29,112.0,1000.35,
2008,3,18,10,-7.27,47.86,28.0,0.0,28.0,220.98,7.83,119.0,999.33,
2008,3,18,11,-5.85,47.25,54.0,0.0,54.0,234.87,7.36,126.0,998.31,
2008,3,18,12,-4.43,46.63,80.0,0.0,80.0,248.75,6.9,134.0,997.29,
2008,3,18,13,-3.59,51.94,97.0,0.0,97.0,260.8,6.48,144.0,996.5,
2008,3,18,14,-2.75,57.25,103.0,0.0,103.0,272.85,6.06,155.0,995.71,
2008,3,18,15,-1.91,62.56,83.0,0.0,83.0,284.9,5.64,166.0,994.92,
2008,3,18,16,-1.27,70.14,55.0,0.0,55.0,290.98,5.37,175.0,994.76,
2008,3,18,17,-0.62,77.72,45.0,0.0,45.0,297.07,5.09,184.0,994.59,
2008,3,18,18,0.02,85.3,59.0,0.0,59.0,303.15,4.81,193.0,994.43,
2008,3,18,19,0.22,87.21,45.0,6.86,44.0,295.47,4.91,200.0,994.69,
2008,3,18,20,0.42,89.13,0.0,0.0,0.0,287.78,5.01,207.0,994.96,
2008,3,18,21,0.62,91.04,0.0,0.0,0.0,280.1,5.1,215.0,995.22,
2008,3,18,22,0.35,90.89,0.0,0.0,0.0,275.72,5.07,209.0,995.02,
2008,3,18,23,0.07,90.73,0.0,0.0,0.0,271.33,5.04,204.0,994.82,
2008,3,19,0,-0.2,90.58,0.0,0.0,0.0,266.95,5.01,198.0,994.63,
2008,3,19,1,-0.35,91.02,0.0,0.0,0.0,273.65,5.01,195.0,994.17,
2008,3,19,2,-0.5,91.45,0.0,0.0,0.0,280.35,5.01,192.0,993.71,
2008,3,19,3,-0.65,91.89,0.0,0.0,0.0,287.05,5.01,189.0,993.25,
2008,3,19,4,-0.73,93.74,0.0,0.0,0.0,294.25,4.91,199.0,992.95,
2008,3,19,5,-0.8,95.58,0.0,0.0,0.0,301.45,4.81,209.0,992.65,
2008,3,19,6,-0.88,97.43,0.0,0.0,0.0,308.65,4.72,219.0,992.36,
2008,3,19,7,-0.07,95.71,0.0,0.0,0.0,294.12,5.25,220.0,992.85,
2008,3,19,8,0.74,93.98,0.0,0.0,0.0,279.58,5.78,222.0,993.34,
2008,3,19,9,1.55,92.26,39.0,0.0,39.0,265.05,6.32,224.0,993.84,
2008,3,19,10,2.4,86.73,56.0,0.0,56.0,263.52,7.39,223.0,993.84,
2008,3,19,11,3.24,81.21,109.0,0.0,109.0,261.98,8.47,222.0,993.84,
2008,3,19,12,4.08,75.68,151.0,0.0,151.0,260.45,9.54,222.0,993.84,
2008,3,19,13,3.9,75.22,128.0,0.0,128.0,266.97,9.6,223.0,993.51,
2008,3,19,14,3.72,74.77,144.0,0.0,144.0,273.48,9.66,224.0,993.18,
2008,3,19,15,3.54,74.31,117.0,0.0,117.0,280.0,9.71,226.0,992.85,
2008,3,19,16,2.8,77.81,113.0,0.0,113.0,278.87,9.44,228.0,993.08,
2008,3,19,17,2.07,81.3,114.0,0.0,114.0,277.73,9.18,230.0,993.31,
2008,3,19,18,1.33,84.8,57.0,0.0,57.0,276.6,8.91,232.0,993.54,
2008,3,19,19,0.85,85.23,23.0,0.0,23.0,276.32,8.63,232.0,994.73,
2008,3,19,20,0.36,85.65,0.0,0.0,0.0,276.03,8.36,232.0,995.91,
2008,3,19,21,-0.12,86.08,0.0,0.0,0.0,275.75,8.08,231.0,997.09,
2008,3,19,22,-0.04,86.28,0.0,0.0,0.0,274.02,8.16,230.0,996.93,
2008,3,19,23,0.04,86.49,0.0,0.0,0.0,272.28,8.23,229.0,996.77,
2008,3,20,0,0.12,86.69,0.0,0.0,0.0,270.55,8.3,228.0,996.6,
2008,3,20,1,0.09,85.51,0.0,0.0,0.0,268.53,8.42,229.0,996.6,
2008,3,20,2,0.06,84.34,0.0,0.0,0.0,266.52,8.53,230.0,996.6,
2008,3,20,3,0.04,83.16,0.0,0.0,0.0,264.5,8.65,232.0,996.6,
2008,3,20,4,-0.17,83.68,0.0,0.0,0.0,267.65,8.47,233.0,996.73,
2008,3,20,5,-0.39,84.21,0.0,0.0,0.0,270.8,8.3,233.0,996.86,
2008,3,20,6,-0.6,84.73,0.0,0.0,0.0,273.95,8.12,234.0,997.0,
2008,3,20,7,-0.53,87.41,0.0,0.0,0.0,281.8,8.17,241.0,997.62,
2008,3,20,8,-0.47,90.1,0.0,0.0,0.0,289.65,8.22,248.0,998.25,
2008,3,20,9,-0.41,92.78,14.0,0.0,14.0,297.5,8.26,255.0,998.87,
2008,3,20,10,-0.55,90.14,56.0,0.0,56.0,297.62,7.98,258.0,999.63,
2008,3,20,11,-0.7,87.51,80.0,0.0,80.0,297.73,7.7,261.0,1000.38,
2008,3,20,12,-0.85,84.87,145.0,0.0,145.0,297.85,7.42,263.0,1001.14,
2008,3,20,13,-0.72,80.81,93.0,0.0,93.0,291.22,7.54,262.0,1001.4,
2008,3,20,14,-0.58,76.76,169.0,0.0,169.0,284.58,7.65,260.0,1001.67,
2008,3,20,15,-0.44,72.7,137.0,0.0,137.0,277.95,7.77,259.0,1001.93,
2008,3,20,16,-0.58,72.45,165.0,0.0,165.0,268.92,6.85,253.0,1002.03,
2008,3,20,17,-0.71,72.2,87.0,0.0,87.0,259.88,5.94,247.0,1002.13,
2008,3,20,18,-0.84,71.95,96.0,3.33,95.0,250.85,5.02,241.0,1002.23,
2008,3,20,19,-0.06,76.47,79.0,109.51,62.0,261.97,5.45,227.0,1002.0,
2008,3,20,20,0.72,80.98,0.0,0.0,0.0,273.08,5.88,212.0,1001.77,
2008,3,20,21,1.5,85.5,0.0,0.0,0.0,284.2,6.3,198.0,1001.54,
2008,3,20,22,2.3,87.75,0.0,0.0,0.0,293.28,7.44,205.0,1000.52,
2008,3,20,23,3.1,90.0,0.0,0.0,0.0,302.37,8.57,213.0,999.5,
2008,3,21,0,3.9,92.25,0.0,0.0,0.0,311.45,9.71,220.0,998.48,
2008,3,21,1,3.87,92.35,0.0,0.0,0.0,315.77,9.63,228.0,998.11,
2008,3,21,2,3.85,92.45,0.0,0.0,0.0,320.08,9.54,236.0,997.75,
2008,3,21,3,3.83,92.55,0.0,0.0,0.0,324.4,9.46,243.0,997.39,
2008,3,21,4,3.09,93.33,0.0,0.0,0.0,325.8,9.03,253.0,998.28,
2008,3,21,5,2.35,94.12,0.0,0.0,0.0,327.2,8.59,263.0,999.17,
2008,3,21,6,1.61,94.9,0.0,0.0,0.0,328.6,8.15,272.0,1000.06,
2008,3,21,7,0.47,93.71,0.0,0.0,0.0,326.33,7.32,282.0,1002.03,
2008,3,21,8,-0.67,92.51,0.0,0.0,0.0,324.07,6.5,291.0,1004.0,
2008,3,21,9,-1.81,91.32,40.0,0.0,40.0,321.8,5.67,301.0,1005.98,
2008,3,21,10,-1.8,88.21,118.0,16.47,113.0,315.22,4.99,301.0,1006.9,
2008,3,21,11,-1.8,85.11,189.0,23.35,179.0,308.63,4.31,301.0,1007.82,
2008,3,21,12,-1.79,82.0,241.0,26.71,227.0,302.05,3.63,301.0,1008.74,
2008,3,21,13,-1.3,77.57,255.0,17.11,245.0,294.7,2.99,293.0,1009.0,
2008,3,21,14,-0.81,73.13,273.0,19.83,261.0,287.35,2.36,284.0,1009.27,
2008,3,21,15,-0.31,68.7,268.0,23.94,254.0,280.0,1.72,275.0,1009.53,
2008,3,21,16,-0.66,69.95,236.0,22.86,224.0,273.28,1.56,234.0,1009.66,
2008,3,21,17,-1.0,71.19,215.0,48.89,194.0,266.57,1.4,192.0,1009.79,
2008,3,21,18,-1.34,72.44,135.0,32.79,125.0,259.85,1.24,151.0,1009.93,
2008,3,21,19,-3.48,77.16,56.0,18.75,53.0,265.47,2.06,142.0,1010.19,
2008,3,21,20,-5.62,81.89,0.0,0.0,0.0,271.08,2.89,132.0,1010.45,
2008,3,21,21,-7.76,86.61,0.0,0.0,0.0,276.7,3.71,123.0,1010.72,
2008,3,21,22,-6.18,86.72,0.0,0.0,0.0,283.78,3.73,128.0,1010.32,
2008,3,21,23,-4.61,86.82,0.0,0.0,0.0,290.87,3.75,133.0,1009.93,
2008,3,22,0,-3.03,86.93,0.0,0.0,0.0,297.95,3.77,137.0,1009.53,
2008,3,22,1,-2.25,87.79,0.0,0.0,0.0,298.63,3.78,141.0,1008.94,
2008,3,22,2,-1.47,88.64,0.0,0.0,0.0,299.32,3.79,145.0,1008.35,
2008,3,22,3,-0.69,89.5,0.0,0.0,0.0,300.0,3.81,149.0,1007.75,
