Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1782,Komatipoort,ZAF,South Africa,-25.4095743624,31.9400036201,2,176.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,4,19,12,24.31,84.25,809.0,811.99,158.0,395.07,2.47,178.0,997.39,
2007,4,19,13,24.32,80.99,764.0,811.87,147.0,397.3,2.65,170.0,996.74,
2007,4,19,14,24.11,75.48,639.0,732.49,155.0,392.78,2.81,171.0,996.64,
2007,4,19,15,23.9,69.97,471.0,663.61,132.0,388.27,2.97,172.0,996.54,
2007,4,19,16,23.69,64.46,268.0,536.77,96.0,383.75,3.13,172.0,996.45,
2007,4,19,17,22.82,65.29,6.0,0.0,6.0,380.88,3.1,174.0,996.9,
2007,4,19,18,21.94,66.12,0.0,0.0,0.0,378.02,3.07,176.0,997.36,
2007,4,19,19,21.06,66.95,0.0,0.0,0.0,375.15,3.03,177.0,997.82,
2007,4,19,20,20.78,68.02,0.0,0.0,0.0,375.32,3.23,181.0,998.11,
2007,4,19,21,20.49,69.08,0.0,0.0,0.0,375.48,3.42,184.0,998.41,
2007,4,19,22,20.2,70.15,0.0,0.0,0.0,375.65,3.61,188.0,998.7,
2007,4,19,23,20.26,72.33,0.0,0.0,0.0,372.1,3.66,190.0,998.54,
2007,4,20,0,20.33,74.52,0.0,0.0,0.0,368.55,3.7,193.0,998.37,
2007,4,20,1,20.39,76.7,0.0,0.0,0.0,365.0,3.74,196.0,998.21,
2007,4,20,2,20.54,77.53,0.0,0.0,0.0,363.02,3.94,196.0,997.98,
2007,4,20,3,20.69,78.36,0.0,0.0,0.0,361.03,4.15,197.0,997.75,
2007,4,20,4,20.85,79.19,0.0,0.0,0.0,359.05,4.36,197.0,997.52,
2007,4,20,5,21.46,76.45,0.0,0.0,0.0,358.57,4.73,199.0,997.92,
2007,4,20,6,22.08,73.7,0.0,0.0,0.0,358.08,5.1,200.0,998.31,
2007,4,20,7,22.69,70.96,144.0,475.75,55.0,357.6,5.48,202.0,998.7,
2007,4,20,8,24.03,66.41,355.0,646.98,99.0,362.1,5.4,196.0,998.6,
2007,4,20,9,25.36,61.87,557.0,783.92,109.0,366.6,5.32,191.0,998.5,
2007,4,20,10,26.7,57.32,704.0,817.09,130.0,371.1,5.24,186.0,998.41,
2007,4,20,11,27.22,56.32,803.0,877.16,119.0,378.6,5.06,182.0,997.65,
2007,4,20,12,27.75,55.32,729.0,573.87,271.0,386.1,4.88,179.0,996.9,
2007,4,20,13,28.27,54.32,566.0,275.07,358.0,393.6,4.7,176.0,996.15,
2007,4,20,14,27.54,59.32,554.0,452.15,257.0,392.53,4.89,170.0,996.06,
2007,4,20,15,26.81,64.32,376.0,301.81,223.0,391.47,5.07,164.0,995.96,
2007,4,20,16,26.07,69.32,271.0,581.1,87.0,390.4,5.26,158.0,995.86,
2007,4,20,17,24.63,73.86,59.0,252.75,34.0,382.42,4.6,160.0,996.35,
2007,4,20,18,23.18,78.39,0.0,0.0,0.0,374.43,3.95,162.0,996.84,
2007,4,20,19,21.73,82.93,0.0,0.0,0.0,366.45,3.3,164.0,997.33,
2007,4,20,20,20.86,84.73,0.0,0.0,0.0,366.38,3.17,171.0,997.49,
2007,4,20,21,19.99,86.53,0.0,0.0,0.0,366.32,3.05,179.0,997.65,
2007,4,20,22,19.12,88.33,0.0,0.0,0.0,366.25,2.92,187.0,997.82,
2007,4,20,23,19.24,88.78,0.0,0.0,0.0,367.0,2.99,193.0,997.65,
2007,4,21,0,19.35,89.24,0.0,0.0,0.0,367.75,3.06,199.0,997.49,
2007,4,21,1,19.47,89.69,0.0,0.0,0.0,368.5,3.13,205.0,997.33,
2007,4,21,2,19.31,89.77,0.0,0.0,0.0,365.53,2.74,206.0,996.97,
2007,4,21,3,19.15,89.84,0.0,0.0,0.0,362.57,2.36,207.0,996.61,
2007,4,21,4,18.99,89.92,0.0,0.0,0.0,359.6,1.97,207.0,996.25,
2007,4,21,5,20.11,86.94,0.0,0.0,0.0,358.37,1.98,212.0,996.54,
2007,4,21,6,21.23,83.96,0.0,0.0,0.0,357.13,1.99,217.0,996.84,
2007,4,21,7,22.34,80.98,137.0,426.93,58.0,355.9,2.0,222.0,997.13,
2007,4,21,8,24.29,74.9,347.0,612.76,106.0,361.97,1.46,201.0,996.87,
2007,4,21,9,26.23,68.82,548.0,756.06,118.0,368.03,0.91,181.0,996.61,
2007,4,21,10,28.17,62.74,703.0,829.27,123.0,374.1,0.37,161.0,996.35,
2007,4,21,11,28.9,60.69,794.0,860.39,126.0,378.62,0.66,135.0,995.43,
2007,4,21,12,29.63,58.65,812.0,852.15,135.0,383.13,0.94,110.0,994.52,
2007,4,21,13,30.36,56.6,766.0,850.65,126.0,387.65,1.23,85.0,993.61,
2007,4,21,14,29.64,57.91,646.0,796.35,126.0,384.93,1.37,81.0,993.15,
2007,4,21,15,28.92,59.22,477.0,731.49,109.0,382.22,1.5,77.0,992.69,
2007,4,21,16,28.19,60.53,267.0,578.48,86.0,379.5,1.64,73.0,992.24,
2007,4,21,17,26.73,69.17,45.0,115.36,34.0,372.65,1.92,72.0,992.66,
2007,4,21,18,25.27,77.81,0.0,0.0,0.0,365.8,2.2,70.0,993.08,
2007,4,21,19,23.81,86.45,0.0,0.0,0.0,358.95,2.48,68.0,993.51,
2007,4,21,20,23.31,87.64,0.0,0.0,0.0,357.7,2.42,65.0,993.93,
2007,4,21,21,22.81,88.83,0.0,0.0,0.0,356.45,2.35,62.0,994.36,
2007,4,21,22,22.3,90.02,0.0,0.0,0.0,355.2,2.29,59.0,994.78,
2007,4,21,23,21.94,90.78,0.0,0.0,0.0,354.83,1.88,42.0,994.72,
2007,4,22,0,21.57,91.54,0.0,0.0,0.0,354.47,1.47,25.0,994.65,
2007,4,22,1,21.21,92.3,0.0,0.0,0.0,354.1,1.06,8.0,994.59,
2007,4,22,2,20.49,91.24,0.0,0.0,0.0,355.55,1.12,353.0,994.36,
2007,4,22,3,19.76,90.19,0.0,0.0,0.0,357.0,1.18,338.0,994.13,
2007,4,22,4,19.04,89.13,0.0,0.0,0.0,358.45,1.24,323.0,993.9,
2007,4,22,5,20.33,87.65,0.0,0.0,0.0,356.85,0.99,274.0,994.49,
2007,4,22,6,21.62,86.16,0.0,0.0,0.0,355.25,0.74,226.0,995.08,
2007,4,22,7,22.91,84.68,81.0,54.64,71.0,353.65,0.48,178.0,995.66,
2007,4,22,8,24.8,78.04,170.0,30.7,158.0,364.07,0.95,165.0,995.66,
2007,4,22,9,26.68,71.4,297.0,63.61,261.0,374.48,1.41,151.0,995.66,
2007,4,22,10,28.57,64.76,575.0,412.17,288.0,384.9,1.88,138.0,995.66,
2007,4,22,11,28.86,62.77,551.0,226.39,376.0,394.35,2.31,134.0,995.04,
2007,4,22,12,29.16,60.79,696.0,503.27,298.0,403.8,2.74,131.0,994.42,
2007,4,22,13,29.45,58.8,641.0,462.21,295.0,413.25,3.17,127.0,993.8,
2007,4,22,14,28.06,62.22,321.0,44.68,292.0,413.27,3.4,129.0,993.8,
2007,4,22,15,26.67,65.63,72.0,0.0,72.0,413.28,3.62,130.0,993.8,
2007,4,22,16,25.27,69.05,49.0,0.0,49.0,413.3,3.85,131.0,993.8,
2007,4,22,17,24.54,76.33,15.0,0.0,15.0,410.23,3.46,137.0,994.52,
2007,4,22,18,23.81,83.62,0.0,0.0,0.0,407.17,3.07,142.0,995.24,
2007,4,22,19,23.07,90.9,0.0,0.0,0.0,404.1,2.68,147.0,995.96,
2007,4,22,20,22.61,92.21,0.0,0.0,0.0,402.95,2.51,152.0,996.09,
2007,4,22,21,22.14,93.53,0.0,0.0,0.0,401.8,2.34,156.0,996.22,
2007,4,22,22,21.67,94.84,0.0,0.0,0.0,400.65,2.17,160.0,996.35,
2007,4,22,23,21.66,95.78,0.0,0.0,0.0,398.32,2.44,164.0,996.12,
2007,4,23,0,21.65,96.72,0.0,0.0,0.0,395.98,2.71,168.0,995.89,
2007,4,23,1,21.64,97.66,0.0,0.0,0.0,393.65,2.98,172.0,995.66,
2007,4,23,2,21.6,97.28,0.0,0.0,0.0,389.4,2.81,180.0,995.92,
2007,4,23,3,21.56,96.91,0.0,0.0,0.0,385.15,2.65,189.0,996.19,
2007,4,23,4,21.52,96.53,0.0,0.0,0.0,380.9,2.48,197.0,996.45,
2007,4,23,5,21.47,95.51,0.0,0.0,0.0,385.33,2.89,193.0,996.9,
2007,4,23,6,21.43,94.49,0.0,0.0,0.0,389.77,3.3,188.0,997.36,
2007,4,23,7,21.38,93.47,99.0,143.69,73.0,394.2,3.71,184.0,997.82,
2007,4,23,8,21.61,88.33,345.0,630.63,100.0,394.57,3.83,177.0,997.69,
2007,4,23,9,21.84,83.19,558.0,832.71,89.0,394.93,3.94,171.0,997.56,
2007,4,23,10,22.07,78.05,628.0,579.91,226.0,395.3,4.06,164.0,997.43,
2007,4,23,11,22.36,76.72,781.0,841.98,133.0,396.35,4.16,160.0,996.84,
2007,4,23,12,22.65,75.38,765.0,721.53,197.0,397.4,4.26,157.0,996.25,
2007,4,23,13,22.94,74.05,540.0,244.36,358.0,398.45,4.36,153.0,995.66,
2007,4,23,14,23.14,72.21,370.0,92.98,310.0,395.5,3.83,147.0,995.57,
2007,4,23,15,23.35,70.38,406.0,442.0,187.0,392.55,3.31,141.0,995.47,
2007,4,23,16,23.55,68.54,207.0,255.3,129.0,389.6,2.79,135.0,995.37,
2007,4,23,17,22.57,72.75,43.0,124.43,32.0,382.37,2.44,143.0,995.83,
2007,4,23,18,21.59,76.96,0.0,0.0,0.0,375.13,2.1,152.0,996.28,
2007,4,23,19,20.61,81.17,0.0,0.0,0.0,367.9,1.75,160.0,996.74,
2007,4,23,20,20.2,82.62,0.0,0.0,0.0,368.53,1.76,167.0,996.84,
2007,4,23,21,19.78,84.08,0.0,0.0,0.0,369.17,1.76,173.0,996.94,
2007,4,23,22,19.36,85.53,0.0,0.0,0.0,369.8,1.77,180.0,997.03,
2007,4,23,23,19.43,85.81,0.0,0.0,0.0,368.12,1.87,187.0,996.71,
2007,4,24,0,19.49,86.09,0.0,0.0,0.0,366.43,1.98,193.0,996.38,
2007,4,24,1,19.56,86.37,0.0,0.0,0.0,364.75,2.08,200.0,996.06,
2007,4,24,2,19.78,87.0,0.0,0.0,0.0,365.88,2.32,202.0,995.89,
2007,4,24,3,20.0,87.62,0.0,0.0,0.0,367.02,2.56,204.0,995.73,
2007,4,24,4,20.22,88.25,0.0,0.0,0.0,368.15,2.8,206.0,995.57,
2007,4,24,5,20.68,85.91,0.0,0.0,0.0,367.82,3.26,203.0,995.89,
2007,4,24,6,21.14,83.58,0.0,0.0,0.0,367.48,3.72,200.0,996.22,
2007,4,24,7,21.6,81.24,129.0,385.72,60.0,367.15,4.18,197.0,996.54,
2007,4,24,8,22.58,74.55,335.0,585.37,109.0,370.37,4.12,189.0,996.38,
2007,4,24,9,23.55,67.87,489.0,535.28,189.0,373.58,4.06,181.0,996.22,
2007,4,24,10,24.52,61.18,684.0,796.97,134.0,376.8,4.0,173.0,996.06,
2007,4,24,11,25.16,58.93,769.0,811.77,147.0,381.87,3.83,167.0,995.27,
2007,4,24,12,25.79,56.69,741.0,654.66,228.0,386.93,3.66,162.0,994.49,
2007,4,24,13,26.43,54.44,625.0,439.9,299.0,392.0,3.49,156.0,993.7,
2007,4,24,14,25.78,56.54,512.0,372.55,273.0,384.53,3.07,145.0,993.44,
2007,4,24,15,25.14,58.65,335.0,221.67,226.0,377.07,2.65,134.0,993.18,
2007,4,24,16,24.49,60.75,214.0,308.03,121.0,369.6,2.23,123.0,992.92,
2007,4,24,17,23.1,67.7,43.0,152.92,30.0,361.92,2.34,116.0,993.38,
2007,4,24,18,21.71,74.65,0.0,0.0,0.0,354.23,2.46,108.0,993.84,
2007,4,24,19,20.31,81.6,0.0,0.0,0.0,346.55,2.57,100.0,994.29,
2007,4,24,20,20.12,81.2,0.0,0.0,0.0,344.62,2.29,89.0,994.46,
2007,4,24,21,19.93,80.81,0.0,0.0,0.0,342.68,2.0,78.0,994.62,
2007,4,24,22,19.73,80.41,0.0,0.0,0.0,340.75,1.72,68.0,994.78,
2007,4,24,23,18.88,84.23,0.0,0.0,0.0,340.13,1.49,14.0,994.55,
2007,4,25,0,18.02,88.05,0.0,0.0,0.0,339.52,1.26,321.0,994.32,
2007,4,25,1,17.17,91.87,0.0,0.0,0.0,338.9,1.03,268.0,994.1,
2007,4,25,2,17.06,92.21,0.0,0.0,0.0,337.52,1.07,269.0,993.8,
2007,4,25,3,16.95,92.56,0.0,0.0,0.0,336.13,1.11,271.0,993.51,
2007,4,25,4,16.85,92.9,0.0,0.0,0.0,334.75,1.14,273.0,993.22,
2007,4,25,5,18.08,89.64,0.0,0.0,0.0,335.35,1.3,284.0,993.51,
2007,4,25,6,19.31,86.38,0.0,0.0,0.0,335.95,1.46,296.0,993.8,
2007,4,25,7,20.54,83.12,118.0,299.74,65.0,336.55,1.61,308.0,994.1,
2007,4,25,8,22.49,76.43,334.0,594.28,106.0,344.6,1.73,327.0,993.84,
2007,4,25,9,24.43,69.74,529.0,722.64,126.0,352.65,1.84,347.0,993.57,
2007,4,25,10,26.38,63.05,680.0,794.75,134.0,360.7,1.96,6.0,993.31,
2007,4,25,11,27.09,60.8,721.0,660.69,217.0,365.73,1.92,17.0,992.46,
2007,4,25,12,27.79,58.54,793.0,844.85,134.0,370.77,1.89,29.0,991.62,
2007,4,25,13,28.5,56.29,742.0,828.64,131.0,375.8,1.85,40.0,990.77,
2007,4,25,14,27.72,58.08,626.0,787.13,124.0,374.0,2.05,47.0,990.41,
2007,4,25,15,26.95,59.87,456.0,708.97,110.0,372.2,2.25,53.0,990.05,
2007,4,25,16,26.17,61.66,249.0,553.02,84.0,370.4,2.46,60.0,989.69,
2007,4,25,17,24.69,66.48,37.0,97.94,29.0,364.58,2.34,59.0,990.11,
2007,4,25,18,23.2,71.31,0.0,0.0,0.0,358.77,2.22,58.0,990.54,
2007,4,25,19,21.71,76.13,0.0,0.0,0.0,352.95,2.1,58.0,990.96,
2007,4,25,20,21.03,79.96,0.0,0.0,0.0,350.57,2.45,51.0,991.03,
2007,4,25,21,20.34,83.79,0.0,0.0,0.0,348.18,2.8,45.0,991.09,
2007,4,25,22,19.65,87.62,0.0,0.0,0.0,345.8,3.16,38.0,991.16,
2007,4,25,23,19.32,88.4,0.0,0.0,0.0,346.07,3.11,29.0,991.03,
2007,4,26,0,18.98,89.17,0.0,0.0,0.0,346.33,3.06,20.0,990.9,
2007,4,26,1,18.65,89.95,0.0,0.0,0.0,346.6,3.01,10.0,990.77,
2007,4,26,2,18.53,89.35,0.0,0.0,0.0,347.0,2.65,5.0,990.44,
2007,4,26,3,18.41,88.76,0.0,0.0,0.0,347.4,2.3,0.0,990.11,
2007,4,26,4,18.29,88.16,0.0,0.0,0.0,347.8,1.94,355.0,989.79,
2007,4,26,5,19.45,84.16,0.0,0.0,0.0,347.98,2.49,353.0,990.05,
2007,4,26,6,20.61,80.15,0.0,0.0,0.0,348.17,3.03,350.0,990.31,
2007,4,26,7,21.77,76.15,120.0,326.2,63.0,348.35,3.57,348.0,990.57,
2007,4,26,8,24.08,70.28,333.0,600.7,104.0,355.43,3.8,348.0,990.28,
2007,4,26,9,26.39,64.42,523.0,708.25,130.0,362.52,4.02,348.0,989.98,
2007,4,26,10,28.7,58.55,673.0,779.35,140.0,369.6,4.25,349.0,989.69,
2007,4,26,11,29.71,55.64,764.0,822.94,139.0,375.0,4.32,350.0,988.78,
2007,4,26,12,30.72,52.74,788.0,843.59,133.0,380.4,4.4,351.0,987.86,
2007,4,26,13,31.73,49.83,734.0,812.37,138.0,385.8,4.47,352.0,986.95,
2007,4,26,14,30.82,51.4,622.0,785.44,124.0,386.1,3.88,360.0,986.52,
2007,4,26,15,29.92,52.98,465.0,782.45,86.0,386.4,3.29,8.0,986.1,
2007,4,26,16,29.01,54.55,246.0,549.41,84.0,386.7,2.7,16.0,985.67,
2007,4,26,17,27.64,56.83,34.0,89.27,27.0,383.95,2.78,12.0,986.13,
2007,4,26,18,26.27,59.1,0.0,0.0,0.0,381.2,2.86,8.0,986.59,
2007,4,26,19,24.9,61.38,0.0,0.0,0.0,378.45,2.94,4.0,987.05,
2007,4,26,20,24.01,61.75,0.0,0.0,0.0,381.25,2.89,355.0,987.21,
2007,4,26,21,23.11,62.12,0.0,0.0,0.0,384.05,2.84,347.0,987.37,
2007,4,26,22,22.21,62.49,0.0,0.0,0.0,386.85,2.79,339.0,987.54,
2007,4,26,23,21.99,63.19,0.0,0.0,0.0,384.18,2.76,336.0,987.4,
2007,4,27,0,21.76,63.88,0.0,0.0,0.0,381.52,2.73,332.0,987.27,
2007,4,27,1,21.54,64.58,0.0,0.0,0.0,378.85,2.7,329.0,987.14,
2007,4,27,2,21.3,64.01,0.0,0.0,0.0,370.43,2.87,326.0,986.88,
2007,4,27,3,21.06,63.44,0.0,0.0,0.0,362.02,3.04,324.0,986.62,
2007,4,27,4,20.83,62.87,0.0,0.0,0.0,353.6,3.21,321.0,986.36,
2007,4,27,5,21.98,61.39,0.0,0.0,0.0,353.63,3.78,322.0,986.72,
2007,4,27,6,23.14,59.91,0.0,0.0,0.0,353.67,4.34,324.0,987.08,
2007,4,27,7,24.29,58.43,110.0,254.85,66.0,353.7,4.91,325.0,987.44,
2007,4,27,8,27.18,52.88,332.0,609.85,101.0,363.28,5.04,328.0,987.34,
2007,4,27,9,30.06,47.34,514.0,681.03,138.0,372.87,5.18,330.0,987.24,
2007,4,27,10,32.94,41.79,658.0,735.9,157.0,382.45,5.31,333.0,987.14,
2007,4,27,11,33.73,38.99,748.0,777.67,160.0,388.92,5.6,337.0,986.16,
2007,4,27,12,34.53,36.18,775.0,812.54,147.0,395.38,5.88,340.0,985.18,
2007,4,27,13,35.32,33.38,395.0,67.12,346.0,401.85,6.17,344.0,984.21,
2007,4,27,14,33.81,36.85,601.0,715.47,150.0,401.95,5.22,350.0,984.01,
2007,4,27,15,32.3,40.33,436.0,642.72,127.0,402.05,4.27,356.0,983.81,
2007,4,27,16,30.78,43.8,237.0,507.87,89.0,402.15,3.32,2.0,983.62,
2007,4,27,17,29.3,43.6,25.0,26.59,23.0,398.33,3.71,358.0,983.94,
2007,4,27,18,27.82,43.4,0.0,0.0,0.0,394.52,4.1,354.0,984.27,
2007,4,27,19,26.34,43.2,0.0,0.0,0.0,390.7,4.48,351.0,984.6,
2007,4,27,20,25.36,43.09,0.0,0.0,0.0,387.25,4.36,344.0,984.86,
2007,4,27,21,24.38,42.99,0.0,0.0,0.0,383.8,4.23,337.0,985.12,
2007,4,27,22,23.4,42.88,0.0,0.0,0.0,380.35,4.11,331.0,985.38,
2007,4,27,23,23.01,45.36,0.0,0.0,0.0,374.4,3.52,323.0,985.54,
2007,4,28,0,22.62,47.84,0.0,0.0,0.0,368.45,2.93,316.0,985.71,
2007,4,28,1,22.23,50.32,0.0,0.0,0.0,362.5,2.34,308.0,985.87,
2007,4,28,2,21.9,56.08,0.0,0.0,0.0,362.05,2.58,267.0,986.46,
2007,4,28,3,21.57,61.83,0.0,0.0,0.0,361.6,2.81,227.0,987.05,
2007,4,28,4,21.24,67.59,0.0,0.0,0.0,361.15,3.05,186.0,987.63,
2007,4,28,5,21.48,75.6,0.0,0.0,0.0,371.88,4.26,180.0,988.68,
2007,4,28,6,21.73,83.61,0.0,0.0,0.0,382.62,5.48,174.0,989.72,
2007,4,28,7,21.97,91.62,16.0,0.0,16.0,393.35,6.69,168.0,990.77,
2007,4,28,8,21.17,91.57,30.0,0.0,30.0,398.03,7.03,174.0,991.42,
2007,4,28,9,20.36,91.53,74.0,0.0,74.0,402.72,7.37,181.0,992.07,
2007,4,28,10,19.55,91.48,265.0,8.85,259.0,407.4,7.71,188.0,992.73,
2007,4,28,11,20.2,89.62,744.0,775.82,160.0,401.1,7.17,187.0,992.59,
2007,4,28,12,20.85,87.75,152.0,0.0,152.0,394.8,6.63,185.0,992.46,
2007,4,28,13,21.5,85.89,66.0,0.0,66.0,388.5,6.1,184.0,992.33,
2007,4,28,14,21.71,83.43,171.0,0.0,171.0,377.5,5.6,170.0,991.91,
2007,4,28,15,21.92,80.98,439.0,676.85,116.0,366.5,5.1,157.0,991.48,
2007,4,28,16,22.13,78.52,214.0,371.49,107.0,355.5,4.61,144.0,991.06,
2007,4,28,17,21.02,81.87,3.0,0.0,3.0,359.92,5.41,149.0,992.27,
2007,4,28,18,19.9,85.23,0.0,0.0,0.0,364.33,6.21,155.0,993.48,
2007,4,28,19,18.78,88.58,0.0,0.0,0.0,368.75,7.01,160.0,994.68,
2007,4,28,20,17.87,84.11,0.0,0.0,0.0,365.27,7.66,165.0,995.73,
2007,4,28,21,16.96,79.64,0.0,0.0,0.0,361.78,8.32,170.0,996.77,
2007,4,28,22,16.04,75.17,0.0,0.0,0.0,358.3,8.98,174.0,997.82,
2007,4,28,23,15.47,70.27,0.0,0.0,0.0,348.5,8.79,179.0,998.14,
2007,4,29,0,14.89,65.36,0.0,0.0,0.0,338.7,8.6,183.0,998.47,
2007,4,29,1,14.32,60.46,0.0,0.0,0.0,328.9,8.41,188.0,998.8,
2007,4,29,2,14.31,59.74,0.0,0.0,0.0,323.22,8.0,190.0,998.9,
2007,4,29,3,14.29,59.01,0.0,0.0,0.0,317.53,7.58,192.0,998.99,
2007,4,29,4,14.28,58.29,0.0,0.0,0.0,311.85,7.16,194.0,999.09,
2007,4,29,5,14.82,56.69,0.0,0.0,0.0,307.77,7.3,193.0,999.71,
2007,4,29,6,15.37,55.08,0.0,0.0,0.0,303.68,7.44,192.0,1000.33,
2007,4,29,7,15.91,53.48,122.0,409.6,53.0,299.6,7.59,191.0,1000.95,
2007,4,29,8,17.31,50.23,332.0,639.24,93.0,303.02,7.63,190.0,1001.11,
2007,4,29,9,18.7,46.99,521.0,741.05,116.0,306.43,7.67,189.0,1001.28,
2007,4,29,10,20.1,43.74,671.0,815.29,121.0,309.85,7.71,187.0,1001.44,
2007,4,29,11,20.67,42.66,759.0,846.0,125.0,316.07,7.25,186.0,1000.53,
2007,4,29,12,21.23,41.59,778.0,852.67,125.0,322.28,6.78,184.0,999.61,
2007,4,29,13,21.8,40.51,720.0,806.64,137.0,328.5,6.32,183.0,998.7,
2007,4,29,14,21.03,42.31,608.0,778.35,123.0,329.92,5.17,178.0,998.67,
2007,4,29,15,20.26,44.12,430.0,650.2,122.0,331.33,4.02,174.0,998.63,
2007,4,29,16,19.48,45.92,232.0,519.85,84.0,332.75,2.87,170.0,998.6,
2007,4,29,17,18.71,52.64,26.0,57.99,22.0,324.63,2.8,162.0,998.96,
2007,4,29,18,17.93,59.36,0.0,0.0,0.0,316.52,2.73,153.0,999.32,
2007,4,29,19,17.15,66.08,0.0,0.0,0.0,308.4,2.66,145.0,999.68,
2007,4,29,20,16.37,67.04,0.0,0.0,0.0,308.15,2.58,147.0,999.81,
2007,4,29,21,15.59,67.99,0.0,0.0,0.0,307.9,2.5,150.0,999.94,
2007,4,29,22,14.81,68.95,0.0,0.0,0.0,307.65,2.41,153.0,1000.07,
2007,4,29,23,13.69,73.71,0.0,0.0,0.0,305.33,2.11,185.0,999.84,
2007,4,30,0,12.57,78.47,0.0,0.0,0.0,303.02,1.82,218.0,999.61,
2007,4,30,1,11.45,83.23,0.0,0.0,0.0,300.7,1.52,250.0,999.38,
2007,4,30,2,11.31,84.18,0.0,0.0,0.0,294.02,1.8,260.0,998.8,
2007,4,30,3,11.17,85.14,0.0,0.0,0.0,287.33,2.09,270.0,998.21,
2007,4,30,4,11.03,86.09,0.0,0.0,0.0,280.65,2.37,280.0,997.62,
2007,4,30,5,12.34,79.67,0.0,0.0,0.0,281.78,2.43,280.0,998.01,
2007,4,30,6,13.65,73.24,0.0,0.0,0.0,282.92,2.48,280.0,998.41,
2007,4,30,7,14.96,66.82,117.0,372.71,55.0,284.05,2.54,280.0,998.8,
2007,4,30,8,17.84,59.38,326.0,613.85,98.0,294.42,2.17,291.0,998.93,
2007,4,30,9,20.71,51.94,515.0,724.63,121.0,304.78,1.79,303.0,999.06,
2007,4,30,10,23.59,44.5,660.0,786.28,132.0,315.15,1.42,314.0,999.19,
2007,4,30,11,24.22,41.75,747.0,814.93,139.0,321.77,1.06,277.0,998.44,
2007,4,30,12,24.84,38.99,766.0,821.16,140.0,328.38,0.7,241.0,997.69,
2007,4,30,13,25.47,36.24,715.0,805.08,136.0,335.0,0.34,204.0,996.94,
2007,4,30,14,24.45,40.03,604.0,776.37,123.0,336.22,0.79,178.0,996.9,
2007,4,30,15,23.43,43.81,437.0,708.14,104.0,337.43,1.23,151.0,996.87,
2007,4,30,16,22.41,47.6,230.0,525.89,82.0,338.65,1.67,125.0,996.84,
2007,4,30,17,21.83,53.53,23.0,45.48,20.0,334.25,2.12,131.0,997.65,
2007,4,30,18,16.45,69.13,0.0,0.0,0.0,319.34,2.88,137.0,998.47,
2007,4,30,19,16.72,70.19,0.0,0.0,0.0,321.37,2.8,143.0,999.29,
2007,4,30,20,17.0,71.25,0.0,0.0,0.0,323.4,2.72,157.0,999.65,
2007,4,30,21,17.27,72.31,0.0,0.0,0.0,325.43,2.63,170.0,1000.0,
2007,4,30,22,17.55,73.38,0.0,0.0,0.0,327.46,2.55,183.0,1000.36,
2007,4,30,23,17.82,74.44,0.0,0.0,0.0,329.49,2.46,191.0,1000.14,
2010,5,1,0,18.09,75.5,0.0,0.0,0.0,331.51,2.38,200.0,999.91,
2010,5,1,1,18.37,76.57,0.0,0.0,0.0,333.54,2.3,208.0,999.68,
2010,5,1,2,18.64,77.63,0.0,0.0,0.0,335.57,2.21,327.0,996.94,
2010,5,1,3,18.92,78.69,0.0,0.0,0.0,337.6,2.13,326.0,996.35,
2010,5,1,4,19.19,79.76,0.0,0.0,0.0,339.63,2.04,326.0,995.76,
2010,5,1,5,19.47,80.82,0.0,0.0,0.0,341.66,1.96,324.0,996.25,
2010,5,1,6,19.74,81.88,0.0,0.0,0.0,343.68,1.88,323.0,996.74,
2010,5,1,7,20.02,82.95,96.0,182.66,66.0,345.71,1.79,322.0,997.23,
2010,5,1,8,20.29,84.01,320.0,577.29,107.0,347.74,1.71,338.0,997.3,
2010,5,1,9,20.57,85.07,509.0,696.94,132.0,349.77,1.62,354.0,997.36,
2010,5,1,10,26.92,60.39,670.0,824.32,119.0,368.2,1.79,11.0,997.43,
2010,5,1,11,27.59,57.93,753.0,836.06,132.0,375.6,1.57,34.0,996.68,
2010,5,1,12,28.25,55.47,396.0,52.71,356.0,383.0,1.35,57.0,995.92,
2010,5,1,13,28.92,53.01,498.0,205.41,351.0,390.4,1.13,81.0,995.17,
2010,5,1,14,28.24,53.76,172.0,0.0,172.0,390.55,1.26,90.0,995.14,
2010,5,1,15,27.57,54.51,237.0,57.84,210.0,390.7,1.39,98.0,995.11,
2010,5,1,16,26.89,55.26,230.0,539.15,80.0,390.85,1.52,107.0,995.08,
2010,5,1,17,25.55,61.95,34.0,238.01,19.0,384.8,1.82,107.0,995.89,
2010,5,1,18,24.22,68.64,0.0,0.0,0.0,378.75,2.11,106.0,996.71,
2010,5,1,19,22.89,75.33,0.0,0.0,0.0,372.7,2.41,106.0,997.52,
2010,5,1,20,22.32,79.81,0.0,0.0,0.0,369.03,2.36,113.0,997.92,
2010,5,1,21,21.75,84.29,0.0,0.0,0.0,365.37,2.31,119.0,998.31,
2010,5,1,22,21.19,88.77,0.0,0.0,0.0,361.7,2.26,126.0,998.7,
2010,5,1,23,20.73,90.59,0.0,0.0,0.0,363.42,1.93,142.0,998.7,
2010,5,2,0,20.26,92.41,0.0,0.0,0.0,365.13,1.6,158.0,998.7,
