Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2382,Lianxian,CHN,China,24.7815222361,112.382535359,8,113.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,2,19,9,17.75,95.78,29.0,0.0,29.0,380.9,4.01,140.0,1006.97,
2015,2,19,10,18.62,96.49,134.0,0.0,134.0,384.9,4.97,147.0,1007.2,
2015,2,19,11,18.99,95.26,200.0,0.0,200.0,388.68,5.14,148.0,1006.34,
2015,2,19,12,19.37,94.02,226.0,0.0,226.0,392.47,5.32,148.0,1005.49,
2015,2,19,13,19.75,92.79,240.0,0.0,240.0,396.25,5.5,149.0,1004.63,
2015,2,19,14,19.64,92.94,163.0,0.0,163.0,397.88,5.34,148.0,1004.14,
2015,2,19,15,19.52,93.09,118.0,0.0,118.0,399.52,5.17,146.0,1003.65,
2015,2,19,16,19.41,93.24,45.0,0.0,45.0,401.15,5.01,145.0,1003.15,
2015,2,19,17,18.73,93.41,26.0,0.0,26.0,398.7,4.4,145.0,1003.48,
2015,2,19,18,18.04,93.58,7.0,0.0,7.0,396.25,3.78,145.0,1003.81,
2015,2,19,19,17.35,93.75,0.0,0.0,0.0,393.8,3.17,144.0,1004.14,
2015,2,19,20,17.42,94.03,0.0,0.0,0.0,383.6,3.49,145.0,1004.34,
2015,2,19,21,17.48,94.32,0.0,0.0,0.0,373.4,3.81,146.0,1004.53,
2015,2,19,22,17.54,94.6,0.0,0.0,0.0,363.2,4.12,146.0,1004.73,
2015,2,19,23,17.32,94.77,0.0,0.0,0.0,367.57,3.99,147.0,1004.63,
2015,2,20,0,17.1,94.94,0.0,0.0,0.0,371.93,3.85,148.0,1004.53,
2015,2,20,1,16.88,95.11,0.0,0.0,0.0,376.3,3.71,148.0,1004.44,
2015,2,20,2,16.78,95.67,0.0,0.0,0.0,380.45,3.77,148.0,1004.11,
2015,2,20,3,16.69,96.23,0.0,0.0,0.0,384.6,3.84,147.0,1003.78,
2015,2,20,4,16.6,96.79,0.0,0.0,0.0,388.75,3.9,146.0,1003.45,
2015,2,20,5,16.81,96.94,0.0,0.0,0.0,389.65,3.81,145.0,1003.68,
2015,2,20,6,17.03,97.09,0.0,0.0,0.0,390.55,3.71,145.0,1003.91,
2015,2,20,7,17.25,97.24,0.0,0.0,0.0,391.45,3.61,145.0,1004.14,
2015,2,20,8,17.95,95.03,17.0,0.0,17.0,393.28,4.35,151.0,1004.17,
2015,2,20,9,18.65,92.82,29.0,0.0,29.0,395.12,5.09,156.0,1004.21,
2015,2,20,10,19.35,90.61,79.0,0.0,79.0,396.95,5.83,162.0,1004.24,
2015,2,20,11,20.09,86.68,155.0,0.0,155.0,395.73,5.81,168.0,1003.15,
2015,2,20,12,20.84,82.76,192.0,0.0,192.0,394.52,5.78,174.0,1002.07,
2015,2,20,13,21.59,78.83,236.0,0.0,236.0,393.3,5.75,179.0,1000.98,
2015,2,20,14,21.37,83.66,177.0,0.0,177.0,390.25,5.32,180.0,1000.55,
2015,2,20,15,21.15,88.5,152.0,0.0,152.0,387.2,4.9,181.0,1000.13,
2015,2,20,16,20.93,93.33,46.0,0.0,46.0,384.15,4.47,182.0,999.7,
2015,2,20,17,20.17,94.36,27.0,0.0,27.0,381.32,3.85,178.0,1000.16,
2015,2,20,18,19.4,95.39,8.0,0.0,8.0,378.48,3.24,173.0,1000.62,
2015,2,20,19,18.63,96.42,0.0,0.0,0.0,375.65,2.62,169.0,1001.08,
2015,2,20,20,18.63,96.65,0.0,0.0,0.0,372.33,2.77,167.0,1001.41,
2015,2,20,21,18.63,96.88,0.0,0.0,0.0,369.02,2.91,165.0,1001.74,
2015,2,20,22,18.63,97.11,0.0,0.0,0.0,365.7,3.06,163.0,1002.07,
2015,2,20,23,18.63,97.0,0.0,0.0,0.0,365.88,2.72,165.0,1001.9,
2015,2,21,0,18.63,96.9,0.0,0.0,0.0,366.07,2.37,167.0,1001.74,
2015,2,21,1,18.64,96.79,0.0,0.0,0.0,366.25,2.03,169.0,1001.57,
2015,2,21,2,18.66,96.7,0.0,0.0,0.0,374.85,1.98,171.0,1001.15,
2015,2,21,3,18.69,96.61,0.0,0.0,0.0,383.45,1.94,174.0,1000.72,
2015,2,21,4,18.72,96.52,0.0,0.0,0.0,392.05,1.89,176.0,1000.29,
2015,2,21,5,18.81,96.46,0.0,0.0,0.0,393.8,1.86,177.0,1000.59,
2015,2,21,6,18.91,96.4,0.0,0.0,0.0,395.55,1.83,178.0,1000.88,
2015,2,21,7,19.0,96.34,0.0,0.0,0.0,397.3,1.81,179.0,1001.18,
2015,2,21,8,18.52,96.93,17.0,0.0,17.0,397.17,1.46,190.0,1001.9,
2015,2,21,9,18.04,97.51,29.0,0.0,29.0,397.03,1.12,200.0,1002.63,
2015,2,21,10,17.56,98.1,204.0,5.33,201.0,396.9,0.77,210.0,1003.35,
2015,2,21,11,17.49,97.75,116.0,0.0,116.0,397.12,1.44,236.0,1002.86,
2015,2,21,12,17.43,97.39,277.0,2.54,275.0,397.33,2.11,261.0,1002.36,
2015,2,21,13,17.37,97.04,242.0,0.0,242.0,397.55,2.79,287.0,1001.87,
2015,2,21,14,17.19,95.96,132.0,0.0,132.0,396.58,2.76,306.0,1001.67,
2015,2,21,15,17.02,94.88,186.0,0.0,186.0,395.62,2.74,325.0,1001.48,
2015,2,21,16,16.84,93.8,72.0,0.0,72.0,394.65,2.72,343.0,1001.28,
2015,2,21,17,15.69,94.03,43.0,0.0,43.0,395.88,2.23,358.0,1002.03,
2015,2,21,18,14.53,94.25,8.0,0.0,8.0,397.12,1.73,12.0,1002.79,
2015,2,21,19,13.37,94.48,0.0,0.0,0.0,398.35,1.24,26.0,1003.55,
2015,2,21,20,13.39,95.03,0.0,0.0,0.0,399.4,1.28,26.0,1003.97,
2015,2,21,21,13.41,95.58,0.0,0.0,0.0,400.45,1.32,27.0,1004.4,
2015,2,21,22,13.42,96.13,0.0,0.0,0.0,401.5,1.37,27.0,1004.83,
2015,2,21,23,12.95,96.03,0.0,0.0,0.0,403.22,1.49,27.0,1004.9,
2015,2,22,0,12.48,95.92,0.0,0.0,0.0,404.93,1.62,27.0,1004.96,
2015,2,22,1,12.01,95.82,0.0,0.0,0.0,406.65,1.75,27.0,1005.03,
2015,2,22,2,11.69,95.87,0.0,0.0,0.0,406.7,1.77,26.0,1005.06,
2015,2,22,3,11.37,95.91,0.0,0.0,0.0,406.75,1.8,25.0,1005.09,
2015,2,22,4,11.05,95.96,0.0,0.0,0.0,406.8,1.82,24.0,1005.13,
2015,2,22,5,10.99,95.99,0.0,0.0,0.0,406.43,1.76,24.0,1005.62,
2015,2,22,6,10.93,96.02,0.0,0.0,0.0,406.07,1.69,25.0,1006.11,
2015,2,22,7,10.87,96.05,0.0,0.0,0.0,405.7,1.63,25.0,1006.61,
2015,2,22,8,12.18,94.26,18.0,0.0,18.0,406.12,1.44,32.0,1006.34,
2015,2,22,9,13.48,92.46,30.0,0.0,30.0,406.53,1.25,39.0,1006.08,
2015,2,22,10,14.79,90.67,97.0,0.0,97.0,406.95,1.06,45.0,1005.82,
2015,2,22,11,16.33,87.54,460.0,138.78,362.0,406.27,1.16,60.0,1004.73,
2015,2,22,12,17.88,84.42,479.0,94.67,404.0,405.58,1.26,74.0,1003.65,
2015,2,22,13,19.43,81.29,513.0,108.64,424.0,404.9,1.37,89.0,1002.56,
2015,2,22,14,19.75,80.58,163.0,0.0,163.0,406.0,1.82,103.0,1002.13,
2015,2,22,15,20.06,79.88,441.0,127.0,353.0,407.1,2.28,117.0,1001.71,
2015,2,22,16,20.38,79.17,214.0,10.94,208.0,408.2,2.73,131.0,1001.28,
2015,2,22,17,19.29,83.14,27.0,0.0,27.0,408.15,2.14,112.0,1001.84,
2015,2,22,18,18.19,87.11,8.0,0.0,8.0,408.1,1.55,93.0,1002.4,
2015,2,22,19,17.09,91.08,0.0,0.0,0.0,408.05,0.97,74.0,1002.96,
2015,2,22,20,16.31,93.49,0.0,0.0,0.0,405.42,1.24,63.0,1003.42,
2015,2,22,21,15.53,95.9,0.0,0.0,0.0,402.78,1.51,51.0,1003.88,
2015,2,22,22,14.74,98.31,0.0,0.0,0.0,400.15,1.78,39.0,1004.34,
2015,2,22,23,14.16,97.98,0.0,0.0,0.0,403.6,2.12,29.0,1004.4,
2015,2,23,0,13.57,97.65,0.0,0.0,0.0,407.05,2.46,19.0,1004.47,
2015,2,23,1,12.99,97.32,0.0,0.0,0.0,410.5,2.8,9.0,1004.53,
2015,2,23,2,12.61,97.11,0.0,0.0,0.0,410.13,2.45,9.0,1004.3,
2015,2,23,3,12.24,96.9,0.0,0.0,0.0,409.77,2.09,9.0,1004.07,
2015,2,23,4,11.87,96.69,0.0,0.0,0.0,409.4,1.74,10.0,1003.84,
2015,2,23,5,11.82,96.86,0.0,0.0,0.0,408.75,1.49,14.0,1004.04,
2015,2,23,6,11.78,97.03,0.0,0.0,0.0,408.1,1.24,19.0,1004.24,
2015,2,23,7,11.73,97.2,0.0,0.0,0.0,407.45,0.99,24.0,1004.44,
2015,2,23,8,12.98,96.45,18.0,0.0,18.0,408.37,0.88,33.0,1004.27,
2015,2,23,9,14.22,95.71,30.0,0.0,30.0,409.28,0.77,43.0,1004.11,
2015,2,23,10,15.47,94.96,216.0,7.01,212.0,410.2,0.66,52.0,1003.94,
2015,2,23,11,16.83,94.34,545.0,271.87,352.0,410.53,0.87,63.0,1002.96,
2015,2,23,12,18.19,93.73,590.0,226.14,410.0,410.87,1.09,74.0,1001.97,
2015,2,23,13,19.55,93.11,422.0,40.1,389.0,411.2,1.3,85.0,1000.98,
2015,2,23,14,19.66,92.6,521.0,140.71,410.0,411.82,1.37,71.0,1000.69,
2015,2,23,15,19.76,92.1,184.0,0.0,184.0,412.43,1.43,56.0,1000.39,
2015,2,23,16,19.87,91.59,81.0,0.0,81.0,413.05,1.5,42.0,1000.09,
2015,2,23,17,18.9,93.15,28.0,0.0,28.0,413.35,1.42,40.0,1000.69,
2015,2,23,18,17.93,94.7,8.0,0.0,8.0,413.65,1.34,37.0,1001.28,
2015,2,23,19,16.95,96.26,0.0,0.0,0.0,413.95,1.26,35.0,1001.87,
2015,2,23,20,16.37,96.56,0.0,0.0,0.0,412.22,1.14,28.0,1002.23,
2015,2,23,21,15.78,96.87,0.0,0.0,0.0,410.48,1.03,22.0,1002.59,
2015,2,23,22,15.19,97.17,0.0,0.0,0.0,408.75,0.91,15.0,1002.96,
2015,2,23,23,14.72,97.29,0.0,0.0,0.0,408.6,0.91,16.0,1002.96,
2015,2,24,0,14.24,97.41,0.0,0.0,0.0,408.45,0.91,17.0,1002.96,
2015,2,24,1,13.77,97.53,0.0,0.0,0.0,408.3,0.91,17.0,1002.96,
2015,2,24,2,13.47,97.35,0.0,0.0,0.0,407.95,1.09,16.0,1002.89,
2015,2,24,3,13.17,97.16,0.0,0.0,0.0,407.6,1.26,15.0,1002.82,
2015,2,24,4,12.87,96.98,0.0,0.0,0.0,407.25,1.43,13.0,1002.76,
2015,2,24,5,12.79,96.74,0.0,0.0,0.0,408.08,1.39,15.0,1003.25,
2015,2,24,6,12.71,96.5,0.0,0.0,0.0,408.92,1.34,16.0,1003.74,
2015,2,24,7,12.63,96.26,0.0,0.0,0.0,409.75,1.3,18.0,1004.24,
2015,2,24,8,13.43,96.5,18.0,0.0,18.0,410.97,1.21,36.0,1003.84,
2015,2,24,9,14.23,96.73,30.0,0.0,30.0,412.18,1.12,55.0,1003.45,
2015,2,24,10,15.04,96.97,110.0,0.0,110.0,413.4,1.03,73.0,1003.05,
2015,2,24,11,16.64,93.75,331.0,25.22,313.0,412.55,1.29,118.0,1001.97,
2015,2,24,12,18.25,90.54,434.0,56.27,389.0,411.7,1.55,163.0,1000.88,
2015,2,24,13,19.86,87.32,452.0,56.86,405.0,410.85,1.81,208.0,999.8,
2015,2,24,14,20.4,86.87,591.0,233.49,406.0,409.33,2.24,202.0,999.17,
2015,2,24,15,20.94,86.43,500.0,205.87,356.0,407.82,2.67,197.0,998.55,
2015,2,24,16,21.48,85.98,294.0,63.15,259.0,406.3,3.1,191.0,997.92,
2015,2,24,17,20.32,89.63,144.0,16.37,138.0,399.92,2.89,181.0,998.09,
2015,2,24,18,19.15,93.29,34.0,0.0,34.0,393.53,2.68,171.0,998.25,
2015,2,24,19,17.98,96.94,0.0,0.0,0.0,387.15,2.47,161.0,998.42,
2015,2,24,20,18.32,97.63,0.0,0.0,0.0,395.83,2.6,163.0,998.55,
2015,2,24,21,18.66,98.33,0.0,0.0,0.0,404.52,2.73,165.0,998.68,
2015,2,24,22,18.99,99.02,0.0,0.0,0.0,413.2,2.86,167.0,998.81,
2015,2,24,23,19.05,99.3,0.0,0.0,0.0,413.65,2.58,169.0,998.94,
2015,2,25,0,19.11,99.58,0.0,0.0,0.0,414.1,2.31,171.0,999.07,
2015,2,25,1,19.18,99.86,0.0,0.0,0.0,414.55,2.04,173.0,999.21,
2015,2,25,2,19.24,99.82,0.0,0.0,0.0,414.5,2.18,174.0,999.07,
2015,2,25,3,19.3,99.79,0.0,0.0,0.0,414.45,2.33,175.0,998.94,
2015,2,25,4,19.36,99.75,0.0,0.0,0.0,414.4,2.47,176.0,998.81,
2015,2,25,5,19.52,99.74,0.0,0.0,0.0,413.52,2.3,174.0,999.01,
2015,2,25,6,19.68,99.74,0.0,0.0,0.0,412.63,2.14,172.0,999.21,
2015,2,25,7,19.84,99.73,0.0,0.0,0.0,411.75,1.97,170.0,999.4,
2015,2,25,8,20.19,99.32,19.0,0.0,19.0,411.72,2.05,172.0,999.7,
2015,2,25,9,20.53,98.92,69.0,0.0,69.0,411.68,2.13,174.0,1000.0,
2015,2,25,10,20.88,98.51,228.0,10.38,222.0,411.65,2.21,175.0,1000.29,
2015,2,25,11,21.16,98.34,376.0,50.18,340.0,411.67,2.52,182.0,999.57,
2015,2,25,12,21.44,98.18,409.0,39.83,377.0,411.68,2.84,189.0,998.84,
2015,2,25,13,21.72,98.01,412.0,32.52,385.0,411.7,3.16,196.0,998.12,
2015,2,25,14,21.55,98.26,576.0,206.08,412.0,410.52,3.03,193.0,997.92,
2015,2,25,15,21.38,98.51,328.0,27.04,309.0,409.33,2.91,191.0,997.73,
2015,2,25,16,21.21,98.76,525.0,615.59,182.0,408.15,2.79,189.0,997.53,
2015,2,25,17,20.14,99.0,328.0,571.5,117.0,403.42,2.34,186.0,998.09,
2015,2,25,18,19.07,99.24,96.0,250.75,58.0,398.68,1.89,183.0,998.65,
2015,2,25,19,18.0,99.48,0.0,0.0,0.0,393.95,1.43,179.0,999.21,
2015,2,25,20,17.83,99.47,0.0,0.0,0.0,390.88,1.33,177.0,999.3,
2015,2,25,21,17.66,99.47,0.0,0.0,0.0,387.82,1.23,175.0,999.4,
2015,2,25,22,17.49,99.46,0.0,0.0,0.0,384.75,1.13,173.0,999.5,
2015,2,25,23,16.93,99.24,0.0,0.0,0.0,392.45,1.43,173.0,999.86,
2015,2,26,0,16.37,99.03,0.0,0.0,0.0,400.15,1.74,173.0,1000.23,
2015,2,26,1,15.81,98.81,0.0,0.0,0.0,407.85,2.04,173.0,1000.59,
2015,2,26,2,15.29,98.04,0.0,0.0,0.0,408.32,2.2,137.0,1000.85,
2015,2,26,3,14.78,97.26,0.0,0.0,0.0,408.78,2.36,101.0,1001.11,
2015,2,26,4,14.27,96.49,0.0,0.0,0.0,409.25,2.52,66.0,1001.38,
2015,2,26,5,14.09,96.15,0.0,0.0,0.0,409.1,2.02,61.0,1001.87,
2015,2,26,6,13.92,95.82,0.0,0.0,0.0,408.95,1.52,55.0,1002.36,
2015,2,26,7,13.75,95.48,0.0,0.0,0.0,408.8,1.02,50.0,1002.86,
2015,2,26,8,15.3,93.12,19.0,0.0,19.0,404.13,0.87,92.0,1002.73,
2015,2,26,9,16.85,90.75,31.0,0.0,31.0,399.47,0.73,134.0,1002.59,
2015,2,26,10,18.4,88.39,178.0,0.0,178.0,394.8,0.58,176.0,1002.46,
2015,2,26,11,19.65,86.89,264.0,4.16,261.0,395.63,1.01,183.0,1001.51,
2015,2,26,12,20.91,85.39,489.0,95.4,412.0,396.47,1.43,190.0,1000.55,
2015,2,26,13,22.17,83.89,272.0,0.0,272.0,397.3,1.86,198.0,999.6,
2015,2,26,14,22.1,85.19,152.0,0.0,152.0,397.38,1.52,194.0,999.21,
2015,2,26,15,22.04,86.48,509.0,213.92,358.0,397.47,1.18,190.0,998.81,
2015,2,26,16,21.97,87.78,75.0,0.0,75.0,397.55,0.84,187.0,998.42,
2015,2,26,17,20.65,90.89,28.0,0.0,28.0,395.3,1.03,180.0,998.71,
2015,2,26,18,19.32,94.0,9.0,0.0,9.0,393.05,1.23,173.0,999.01,
2015,2,26,19,17.99,97.11,0.0,0.0,0.0,390.8,1.42,166.0,999.3,
2015,2,26,20,17.85,97.64,0.0,0.0,0.0,391.42,1.1,164.0,999.47,
2015,2,26,21,17.7,98.18,0.0,0.0,0.0,392.03,0.78,162.0,999.63,
2015,2,26,22,17.55,98.71,0.0,0.0,0.0,392.65,0.46,160.0,999.8,
2015,2,26,23,17.71,98.99,0.0,0.0,0.0,400.47,1.32,162.0,999.67,
2015,2,27,0,17.86,99.28,0.0,0.0,0.0,408.28,2.18,164.0,999.53,
2015,2,27,1,18.02,99.56,0.0,0.0,0.0,416.1,3.05,166.0,999.4,
2015,2,27,2,18.53,99.53,0.0,0.0,0.0,417.2,3.35,164.0,999.24,
2015,2,27,3,19.05,99.49,0.0,0.0,0.0,418.3,3.65,163.0,999.07,
2015,2,27,4,19.57,99.46,0.0,0.0,0.0,419.4,3.94,161.0,998.91,
2015,2,27,5,19.98,98.82,0.0,0.0,0.0,419.23,3.71,161.0,999.3,
2015,2,27,6,20.4,98.17,0.0,0.0,0.0,419.07,3.48,160.0,999.7,
2015,2,27,7,20.81,97.53,0.0,0.0,0.0,418.9,3.24,159.0,1000.09,
2015,2,27,8,21.48,96.87,19.0,0.0,19.0,413.43,4.04,161.0,1000.42,
2015,2,27,9,22.15,96.21,31.0,0.0,31.0,407.97,4.84,163.0,1000.75,
2015,2,27,10,22.83,95.55,324.0,73.44,281.0,402.5,5.64,164.0,1001.08,
2015,2,27,11,23.42,93.42,269.0,4.14,266.0,405.2,5.57,169.0,1000.23,
2015,2,27,12,24.01,91.29,354.0,14.8,342.0,407.9,5.5,173.0,999.37,
2015,2,27,13,24.6,89.16,321.0,4.78,317.0,410.6,5.43,178.0,998.52,
2015,2,27,14,24.45,90.32,223.0,0.0,223.0,411.12,5.29,176.0,998.22,
2015,2,27,15,24.29,91.49,100.0,0.0,100.0,411.63,5.14,175.0,997.92,
2015,2,27,16,24.14,92.65,107.0,0.0,107.0,412.15,4.99,173.0,997.63,
2015,2,27,17,23.3,93.59,29.0,0.0,29.0,405.6,4.58,170.0,998.05,
2015,2,27,18,22.46,94.54,9.0,0.0,9.0,399.05,4.17,167.0,998.48,
2015,2,27,19,21.61,95.48,0.0,0.0,0.0,392.5,3.77,164.0,998.91,
2015,2,27,20,21.27,96.62,0.0,0.0,0.0,391.48,4.04,161.0,999.63,
2015,2,27,21,20.93,97.77,0.0,0.0,0.0,390.47,4.31,159.0,1000.36,
2015,2,27,22,20.59,98.91,0.0,0.0,0.0,389.45,4.58,157.0,1001.08,
2015,2,27,23,20.43,99.0,0.0,0.0,0.0,396.0,4.46,157.0,1001.18,
2015,2,28,0,20.27,99.08,0.0,0.0,0.0,402.55,4.33,158.0,1001.28,
2015,2,28,1,20.12,99.17,0.0,0.0,0.0,409.1,4.21,158.0,1001.38,
2015,2,28,2,19.94,99.2,0.0,0.0,0.0,408.8,3.69,156.0,1001.31,
2015,2,28,3,19.77,99.22,0.0,0.0,0.0,408.5,3.17,155.0,1001.25,
2015,2,28,4,19.6,99.25,0.0,0.0,0.0,408.2,2.65,153.0,1001.18,
2015,2,28,5,19.49,99.19,0.0,0.0,0.0,407.38,2.26,151.0,1001.74,
2015,2,28,6,19.39,99.13,0.0,0.0,0.0,406.57,1.88,149.0,1002.3,
2015,2,28,7,19.28,99.07,0.0,0.0,0.0,405.75,1.49,147.0,1002.86,
2015,2,28,8,17.73,98.66,20.0,0.0,20.0,402.38,2.42,152.0,1003.88,
2015,2,28,9,16.18,98.25,32.0,0.0,32.0,399.02,3.36,157.0,1004.9,
2015,2,28,10,14.64,97.84,51.0,0.0,51.0,395.65,4.29,163.0,1005.92,
2015,2,28,11,13.86,96.97,129.0,0.0,129.0,401.23,4.12,143.0,1005.88,
2015,2,28,12,13.08,96.09,143.0,0.0,143.0,406.82,3.95,123.0,1005.85,
2015,2,28,13,12.31,95.22,159.0,0.0,159.0,412.4,3.78,103.0,1005.82,
2015,2,28,14,11.14,94.92,166.0,0.0,166.0,414.9,4.02,69.0,1006.24,
2015,2,28,15,9.98,94.63,90.0,0.0,90.0,417.4,4.27,35.0,1006.67,
2015,2,28,16,8.81,94.33,48.0,0.0,48.0,419.9,4.51,1.0,1007.1,
2015,2,28,17,7.73,94.63,29.0,0.0,29.0,416.58,4.71,3.0,1008.25,
2015,2,28,18,6.65,94.94,9.0,0.0,9.0,413.27,4.91,6.0,1009.4,
2015,2,28,19,5.57,95.24,0.0,0.0,0.0,409.95,5.1,8.0,1010.55,
2015,2,28,20,5.49,95.03,0.0,0.0,0.0,403.73,5.28,8.0,1011.41,
2015,2,28,21,5.4,94.82,0.0,0.0,0.0,397.52,5.46,7.0,1012.26,
2015,2,28,22,5.31,94.61,0.0,0.0,0.0,391.3,5.64,6.0,1013.12,
2015,2,28,23,5.3,94.1,0.0,0.0,0.0,384.5,5.37,7.0,1013.25,
2005,3,1,0,4.29,92.48,0.0,0.0,0.0,367.62,4.69,9.0,1013.38,
2005,3,1,1,4.71,92.21,0.0,0.0,0.0,366.41,4.64,11.0,1013.51,
2005,3,1,2,5.14,91.95,0.0,0.0,0.0,365.2,4.59,11.0,1013.32,
2005,3,1,3,5.56,91.68,0.0,0.0,0.0,363.99,4.54,11.0,1013.12,
2005,3,1,4,5.98,91.42,0.0,0.0,0.0,362.79,4.49,12.0,1012.92,
2005,3,1,5,6.4,91.16,0.0,0.0,0.0,361.58,4.43,12.0,1013.28,
2005,3,1,6,6.83,90.89,0.0,0.0,0.0,360.37,4.38,11.0,1013.64,
2005,3,1,7,7.25,90.63,0.0,0.0,0.0,359.16,4.33,11.0,1014.01,
2005,3,1,8,7.67,90.36,199.0,469.9,106.0,357.96,4.28,4.0,1013.38,
2005,3,1,9,8.09,90.1,64.0,0.0,64.0,356.75,4.23,1.0,1013.84,
2005,3,1,10,8.52,89.84,76.0,0.0,76.0,355.54,4.18,357.0,1014.3,
2005,3,1,11,8.94,89.57,97.0,0.0,97.0,354.33,4.13,0.0,1013.71,
2005,3,1,12,9.36,89.31,246.0,0.0,246.0,353.12,4.08,4.0,1013.12,
2005,3,1,13,9.78,89.04,318.0,4.72,314.0,351.92,4.03,7.0,1012.53,
2005,3,1,14,10.21,88.78,246.0,0.0,246.0,350.71,3.98,9.0,1012.16,
2005,3,1,15,10.63,88.52,301.0,13.92,291.0,349.5,3.93,11.0,1011.8,
2005,3,1,16,11.37,80.66,245.0,19.25,234.0,352.85,4.62,14.0,1011.44,
2005,3,1,17,10.38,81.19,154.0,18.32,147.0,351.25,4.57,16.0,1011.84,
2005,3,1,18,9.4,81.71,22.0,0.0,22.0,349.65,4.52,19.0,1012.23,
2005,3,1,19,8.41,82.24,0.0,0.0,0.0,348.05,4.47,22.0,1012.62,
2005,3,1,20,8.08,82.99,0.0,0.0,0.0,348.37,4.65,20.0,1013.38,
2005,3,1,21,7.76,83.73,0.0,0.0,0.0,348.68,4.83,18.0,1014.14,
2005,3,1,22,7.43,84.48,0.0,0.0,0.0,349.0,5.01,16.0,1014.89,
2005,3,1,23,7.38,83.87,0.0,0.0,0.0,347.6,4.92,17.0,1014.73,
2005,3,2,0,7.33,83.26,0.0,0.0,0.0,346.2,4.84,18.0,1014.57,
2005,3,2,1,7.28,82.65,0.0,0.0,0.0,344.8,4.76,19.0,1014.4,
2005,3,2,2,7.45,81.19,0.0,0.0,0.0,343.52,5.01,18.0,1014.37,
2005,3,2,3,7.62,79.74,0.0,0.0,0.0,342.23,5.26,17.0,1014.33,
2005,3,2,4,7.79,78.28,0.0,0.0,0.0,340.95,5.52,16.0,1014.3,
2005,3,2,5,7.93,77.24,0.0,0.0,0.0,341.33,5.5,18.0,1014.6,
2005,3,2,6,8.08,76.19,0.0,0.0,0.0,341.72,5.49,20.0,1014.89,
2005,3,2,7,8.22,75.15,0.0,0.0,0.0,342.1,5.48,22.0,1015.19,
2005,3,2,8,9.22,71.68,17.0,0.0,17.0,342.25,5.76,23.0,1015.78,
2005,3,2,9,10.23,68.22,35.0,0.0,35.0,342.4,6.04,24.0,1016.37,
2005,3,2,10,11.23,64.75,48.0,0.0,48.0,342.55,6.32,25.0,1016.97,
2005,3,2,11,12.44,60.38,191.0,0.0,191.0,337.28,6.38,25.0,1015.91,
2005,3,2,12,13.66,56.02,525.0,123.54,423.0,332.02,6.45,26.0,1014.86,
2005,3,2,13,14.87,51.65,847.0,663.54,282.0,326.75,6.51,26.0,1013.81,
2005,3,2,14,14.77,51.12,700.0,393.42,379.0,317.07,6.3,27.0,1013.15,
2005,3,2,15,14.67,50.6,699.0,614.13,256.0,307.38,6.09,29.0,1012.49,
2005,3,2,16,14.57,50.07,512.0,478.91,237.0,297.7,5.88,30.0,1011.84,
2005,3,2,17,12.78,53.81,331.0,455.05,156.0,293.47,4.86,31.0,1012.36,
2005,3,2,18,10.98,57.55,90.0,108.88,72.0,289.23,3.83,32.0,1012.89,
2005,3,2,19,9.19,61.29,0.0,0.0,0.0,285.0,2.81,33.0,1013.41,
2005,3,2,20,8.85,62.81,0.0,0.0,0.0,282.02,2.84,31.0,1014.37,
2005,3,2,21,8.5,64.33,0.0,0.0,0.0,279.03,2.86,29.0,1015.32,
2005,3,2,22,8.16,65.85,0.0,0.0,0.0,276.05,2.88,27.0,1016.28,
2005,3,2,23,8.18,66.32,0.0,0.0,0.0,276.68,2.97,26.0,1016.28,
2005,3,3,0,8.21,66.78,0.0,0.0,0.0,277.32,3.06,26.0,1016.28,
2005,3,3,1,8.23,67.25,0.0,0.0,0.0,277.95,3.14,25.0,1016.28,
2005,3,3,2,8.15,66.99,0.0,0.0,0.0,284.73,3.29,24.0,1016.31,
2005,3,3,3,8.08,66.72,0.0,0.0,0.0,291.52,3.43,23.0,1016.34,
2005,3,3,4,8.01,66.46,0.0,0.0,0.0,298.3,3.57,22.0,1016.37,
2005,3,3,5,8.16,65.81,0.0,0.0,0.0,302.32,3.62,24.0,1016.83,
2005,3,3,6,8.32,65.15,0.0,0.0,0.0,306.33,3.66,26.0,1017.29,
2005,3,3,7,8.48,64.5,0.0,0.0,0.0,310.35,3.71,27.0,1017.76,
2005,3,3,8,9.73,61.21,18.0,0.0,18.0,319.12,3.97,27.0,1018.31,
2005,3,3,9,10.98,57.91,29.0,0.0,29.0,327.88,4.23,26.0,1018.87,
2005,3,3,10,12.23,54.62,113.0,0.0,113.0,336.65,4.48,26.0,1019.43,
2005,3,3,11,12.94,51.18,296.0,10.75,288.0,338.12,4.72,25.0,1018.81,
2005,3,3,12,13.64,47.73,419.0,41.0,385.0,339.58,4.96,24.0,1018.18,
2005,3,3,13,14.35,44.29,288.0,1.17,287.0,341.05,5.2,23.0,1017.56,
2005,3,3,14,14.12,44.32,117.0,0.0,117.0,340.2,4.99,21.0,1017.39,
2005,3,3,15,13.89,44.36,127.0,0.0,127.0,339.35,4.78,19.0,1017.23,
2005,3,3,16,13.66,44.39,177.0,1.73,176.0,338.5,4.57,16.0,1017.06,
