Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2461,Jurado,COL,Colombia,7.12174745577,-77.7564014096,-5,12.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,3,21,17,26.23,95.57,127.0,5.97,125.0,424.2,1.41,259.0,1006.13,
2005,3,21,18,26.35,98.27,0.0,0.0,0.0,422.85,1.17,261.0,1006.67,
2005,3,21,19,26.41,98.61,0.0,0.0,0.0,427.67,0.98,256.0,1007.3,
2005,3,21,20,26.46,98.94,0.0,0.0,0.0,432.48,0.79,251.0,1007.93,
2005,3,21,21,26.52,99.28,0.0,0.0,0.0,437.3,0.59,246.0,1008.56,
2005,3,21,22,26.4,99.52,0.0,0.0,0.0,437.33,0.64,224.0,1008.5,
2005,3,21,23,26.28,99.76,0.0,0.0,0.0,437.37,0.69,202.0,1008.43,
2005,3,22,0,26.16,100.0,0.0,0.0,0.0,437.4,0.74,180.0,1008.36,
2005,3,22,1,25.94,100.0,0.0,0.0,0.0,436.47,0.88,172.0,1007.93,
2005,3,22,2,25.72,100.0,0.0,0.0,0.0,435.53,1.01,163.0,1007.5,
2005,3,22,3,25.5,100.0,0.0,0.0,0.0,434.6,1.14,155.0,1007.07,
2005,3,22,4,25.58,100.0,0.0,0.0,0.0,434.17,1.18,146.0,1007.5,
2005,3,22,5,25.67,100.0,0.0,0.0,0.0,433.73,1.22,138.0,1007.93,
2005,3,22,6,25.76,100.0,0.0,0.0,0.0,433.3,1.26,130.0,1008.36,
2005,3,22,7,25.72,97.66,114.0,253.12,68.0,434.25,1.2,151.0,1009.1,
2005,3,22,8,25.68,95.32,353.0,516.17,132.0,435.2,1.14,172.0,1009.83,
2005,3,22,9,25.64,92.98,223.0,12.39,215.0,436.15,1.09,192.0,1010.56,
2005,3,22,10,25.53,91.7,405.0,47.61,366.0,437.2,1.14,207.0,1010.06,
2005,3,22,11,25.42,90.42,541.0,102.45,445.0,438.25,1.18,221.0,1009.56,
2005,3,22,12,25.31,89.14,812.0,315.78,499.0,439.3,1.23,235.0,1009.06,
2005,3,22,13,25.25,89.76,537.0,65.44,473.0,440.23,1.21,240.0,1008.4,
2005,3,22,14,25.19,90.37,750.0,369.59,418.0,441.17,1.2,246.0,1007.73,
2005,3,22,15,25.13,90.99,707.0,681.18,191.0,442.1,1.19,251.0,1007.07,
2005,3,22,16,25.3,93.48,491.0,574.94,166.0,440.47,1.06,262.0,1007.57,
2005,3,22,17,25.46,95.96,248.0,376.5,122.0,438.83,0.93,272.0,1008.06,
2005,3,22,18,25.63,98.45,0.0,0.0,0.0,437.2,0.8,282.0,1008.56,
2005,3,22,19,25.49,98.97,0.0,0.0,0.0,437.82,0.81,277.0,1009.26,
2005,3,22,20,25.35,99.48,0.0,0.0,0.0,438.43,0.82,271.0,1009.96,
2005,3,22,21,25.21,100.0,0.0,0.0,0.0,439.05,0.83,266.0,1010.66,
2005,3,22,22,24.99,100.0,0.0,0.0,0.0,439.17,0.88,264.0,1010.36,
2005,3,22,23,24.78,100.0,0.0,0.0,0.0,439.28,0.94,262.0,1010.06,
2005,3,23,0,24.57,100.0,0.0,0.0,0.0,439.4,0.99,261.0,1009.76,
2005,3,23,1,24.52,100.0,0.0,0.0,0.0,439.0,1.05,261.0,1009.2,
2005,3,23,2,24.48,100.0,0.0,0.0,0.0,438.6,1.1,262.0,1008.63,
2005,3,23,3,24.44,100.0,0.0,0.0,0.0,438.2,1.16,262.0,1008.06,
2005,3,23,4,24.5,100.0,0.0,0.0,0.0,437.22,1.35,260.0,1008.43,
2005,3,23,5,24.56,100.0,0.0,0.0,0.0,436.23,1.54,257.0,1008.8,
2005,3,23,6,24.62,100.0,0.0,0.0,0.0,435.25,1.74,255.0,1009.16,
2005,3,23,7,24.92,97.51,2.0,0.0,2.0,436.33,1.53,269.0,1009.93,
2005,3,23,8,25.22,95.02,215.0,79.04,181.0,437.42,1.32,283.0,1010.69,
2005,3,23,9,25.51,92.53,34.0,0.0,34.0,438.5,1.12,297.0,1011.46,
2005,3,23,10,25.27,92.82,67.0,0.0,67.0,437.97,1.27,287.0,1011.09,
2005,3,23,11,25.03,93.12,95.0,0.0,95.0,437.43,1.42,276.0,1010.73,
2005,3,23,12,24.78,93.41,363.0,19.15,344.0,436.9,1.57,266.0,1010.36,
2005,3,23,13,24.72,94.53,414.0,27.59,387.0,435.37,1.71,265.0,1009.66,
2005,3,23,14,24.65,95.65,483.0,65.67,424.0,433.83,1.84,265.0,1008.96,
2005,3,23,15,24.58,96.77,449.0,113.55,363.0,432.3,1.97,264.0,1008.26,
2005,3,23,16,24.77,97.75,382.0,242.51,245.0,432.6,1.75,267.0,1008.46,
2005,3,23,17,24.96,98.72,145.0,41.89,131.0,432.9,1.52,270.0,1008.66,
2005,3,23,18,25.15,99.7,0.0,0.0,0.0,433.2,1.3,273.0,1008.86,
2005,3,23,19,25.45,99.66,0.0,0.0,0.0,432.35,0.95,261.0,1009.3,
2005,3,23,20,25.75,99.62,0.0,0.0,0.0,431.5,0.6,249.0,1009.73,
2005,3,23,21,26.06,99.58,0.0,0.0,0.0,430.65,0.25,238.0,1010.16,
2005,3,23,22,25.89,99.41,0.0,0.0,0.0,429.2,0.4,281.0,1009.96,
2005,3,23,23,25.72,99.24,0.0,0.0,0.0,427.75,0.54,325.0,1009.76,
2005,3,24,0,25.55,99.07,0.0,0.0,0.0,426.3,0.69,8.0,1009.56,
2005,3,24,1,25.26,98.51,0.0,0.0,0.0,426.33,0.69,19.0,1008.93,
2005,3,24,2,24.98,97.95,0.0,0.0,0.0,426.37,0.7,30.0,1008.3,
2005,3,24,3,24.7,97.39,0.0,0.0,0.0,426.4,0.7,41.0,1007.67,
2005,3,24,4,24.87,96.97,0.0,0.0,0.0,427.28,0.62,30.0,1008.06,
2005,3,24,5,25.04,96.56,0.0,0.0,0.0,428.17,0.54,19.0,1008.46,
2005,3,24,6,25.21,96.14,0.0,0.0,0.0,429.05,0.46,8.0,1008.86,
2005,3,24,7,25.43,94.94,2.0,0.0,2.0,432.53,0.7,353.0,1009.43,
2005,3,24,8,25.65,93.73,55.0,0.0,55.0,436.02,0.94,338.0,1010.0,
2005,3,24,9,25.86,92.53,30.0,0.0,30.0,439.5,1.19,323.0,1010.56,
2005,3,24,10,25.64,91.59,74.0,0.0,74.0,439.07,1.33,314.0,1010.0,
2005,3,24,11,25.42,90.64,335.0,18.1,318.0,438.63,1.48,306.0,1009.43,
2005,3,24,12,25.2,89.7,472.0,38.28,434.0,438.2,1.63,298.0,1008.86,
2005,3,24,13,25.21,90.43,589.0,95.01,496.0,437.92,1.8,304.0,1007.9,
2005,3,24,14,25.21,91.17,565.0,123.54,454.0,437.63,1.98,311.0,1006.93,
2005,3,24,15,25.21,91.9,548.0,249.61,359.0,437.35,2.15,318.0,1005.97,
2005,3,24,16,25.45,93.14,215.0,15.94,206.0,437.08,1.95,318.0,1006.2,
2005,3,24,17,25.68,94.39,163.0,86.91,134.0,436.82,1.75,318.0,1006.43,
2005,3,24,18,25.92,95.63,0.0,0.0,0.0,436.55,1.54,319.0,1006.67,
2005,3,24,19,25.83,95.9,0.0,0.0,0.0,436.85,1.46,311.0,1007.43,
2005,3,24,20,25.74,96.18,0.0,0.0,0.0,437.15,1.37,303.0,1008.2,
2005,3,24,21,25.66,96.45,0.0,0.0,0.0,437.45,1.28,295.0,1008.96,
2005,3,24,22,25.53,97.02,0.0,0.0,0.0,437.35,1.22,289.0,1008.76,
2005,3,24,23,25.41,97.58,0.0,0.0,0.0,437.25,1.16,284.0,1008.56,
2005,3,25,0,25.28,98.15,0.0,0.0,0.0,437.15,1.1,279.0,1008.36,
2005,3,25,1,25.16,97.96,0.0,0.0,0.0,436.42,1.26,268.0,1007.77,
2005,3,25,2,25.05,97.78,0.0,0.0,0.0,435.68,1.41,257.0,1007.17,
2005,3,25,3,24.94,97.59,0.0,0.0,0.0,434.95,1.56,246.0,1006.57,
2005,3,25,4,25.0,96.97,0.0,0.0,0.0,434.1,1.76,240.0,1006.93,
2005,3,25,5,25.07,96.34,0.0,0.0,0.0,433.25,1.95,234.0,1007.3,
2005,3,25,6,25.13,95.72,0.0,0.0,0.0,432.4,2.15,228.0,1007.67,
2005,3,25,7,24.99,95.04,24.0,0.0,24.0,431.43,2.52,231.0,1008.53,
2005,3,25,8,24.85,94.37,121.0,0.0,121.0,430.47,2.9,234.0,1009.4,
2005,3,25,9,24.7,93.69,192.0,7.68,187.0,429.5,3.27,237.0,1010.26,
2005,3,25,10,24.49,93.51,281.0,14.57,269.0,428.32,3.23,238.0,1010.0,
2005,3,25,11,24.28,93.33,467.0,45.73,424.0,427.13,3.19,238.0,1009.73,
2005,3,25,12,24.07,93.15,606.0,97.64,509.0,425.95,3.14,239.0,1009.46,
2005,3,25,13,23.89,92.24,217.0,9.19,208.0,424.03,2.66,232.0,1009.03,
2005,3,25,14,23.71,91.33,159.0,2.23,157.0,422.12,2.18,225.0,1008.6,
2005,3,25,15,23.53,90.42,407.0,76.62,349.0,420.2,1.7,218.0,1008.16,
2005,3,25,16,23.79,91.67,259.0,46.09,233.0,417.92,1.64,189.0,1008.33,
2005,3,25,17,24.04,92.93,52.0,0.0,52.0,415.63,1.59,160.0,1008.5,
2005,3,25,18,24.3,94.18,0.0,0.0,0.0,413.35,1.53,131.0,1008.66,
2005,3,25,19,24.59,96.12,0.0,0.0,0.0,412.07,1.43,124.0,1008.7,
2005,3,25,20,24.88,98.06,0.0,0.0,0.0,410.78,1.33,116.0,1008.73,
2005,3,25,21,25.17,100.0,0.0,0.0,0.0,409.5,1.23,109.0,1008.76,
2005,3,25,22,24.91,100.0,0.0,0.0,0.0,406.08,1.16,112.0,1008.66,
2005,3,25,23,24.66,100.0,0.0,0.0,0.0,402.67,1.09,115.0,1008.56,
2005,3,26,0,24.4,100.0,0.0,0.0,0.0,399.25,1.02,118.0,1008.46,
2005,3,26,1,24.32,100.0,0.0,0.0,0.0,394.08,1.09,123.0,1007.9,
2005,3,26,2,24.25,100.0,0.0,0.0,0.0,388.92,1.17,127.0,1007.33,
2005,3,26,3,24.18,100.0,0.0,0.0,0.0,383.75,1.24,132.0,1006.77,
2005,3,26,4,24.32,100.0,0.0,0.0,0.0,383.53,1.28,135.0,1007.33,
2005,3,26,5,24.46,100.0,0.0,0.0,0.0,383.32,1.32,139.0,1007.9,
2005,3,26,6,24.6,100.0,0.0,0.0,0.0,383.1,1.37,142.0,1008.46,
2005,3,26,7,24.74,98.31,66.0,15.76,63.0,386.23,1.3,152.0,1009.26,
2005,3,26,8,24.88,96.61,300.0,279.74,178.0,389.37,1.23,162.0,1010.06,
2005,3,26,9,25.02,94.92,478.0,274.31,299.0,392.5,1.16,171.0,1010.86,
2005,3,26,10,25.18,93.06,577.0,193.96,417.0,397.38,1.31,196.0,1010.39,
2005,3,26,11,25.33,91.2,698.0,222.01,489.0,402.27,1.47,221.0,1009.93,
2005,3,26,12,25.48,89.34,481.0,40.24,441.0,407.15,1.63,245.0,1009.46,
2005,3,26,13,25.36,89.42,340.0,17.36,323.0,411.13,1.77,248.0,1008.63,
2005,3,26,14,25.24,89.49,352.0,22.26,332.0,415.12,1.91,251.0,1007.8,
2005,3,26,15,25.11,89.57,705.0,676.62,193.0,419.1,2.06,254.0,1006.97,
2005,3,26,16,25.09,91.6,316.0,115.31,251.0,417.35,1.82,252.0,1007.2,
2005,3,26,17,25.07,93.62,246.0,369.79,123.0,415.6,1.58,250.0,1007.43,
2005,3,26,18,25.05,95.65,0.0,0.0,0.0,413.85,1.34,248.0,1007.67,
2005,3,26,19,25.25,95.15,0.0,0.0,0.0,407.72,1.36,259.0,1008.2,
2005,3,26,20,25.44,94.65,0.0,0.0,0.0,401.58,1.38,271.0,1008.73,
2005,3,26,21,25.64,94.15,0.0,0.0,0.0,395.45,1.41,282.0,1009.26,
2005,3,26,22,25.37,96.1,0.0,0.0,0.0,395.68,1.22,260.0,1009.23,
2005,3,26,23,25.11,98.05,0.0,0.0,0.0,395.92,1.03,238.0,1009.2,
2005,3,27,0,24.84,100.0,0.0,0.0,0.0,396.15,0.84,216.0,1009.16,
2005,3,27,1,24.67,100.0,0.0,0.0,0.0,399.35,0.86,205.0,1008.93,
2005,3,27,2,24.51,100.0,0.0,0.0,0.0,402.55,0.88,193.0,1008.7,
2005,3,27,3,24.35,100.0,0.0,0.0,0.0,405.75,0.9,182.0,1008.46,
2005,3,27,4,24.44,100.0,0.0,0.0,0.0,410.8,0.81,172.0,1008.8,
2005,3,27,5,24.54,100.0,0.0,0.0,0.0,415.85,0.72,163.0,1009.13,
2005,3,27,6,24.63,100.0,0.0,0.0,0.0,420.9,0.63,154.0,1009.46,
2005,3,27,7,25.11,96.18,88.0,93.51,70.0,422.87,0.5,126.0,1009.76,
2005,3,27,8,25.59,92.36,261.0,164.36,189.0,424.83,0.37,99.0,1010.06,
2005,3,27,9,26.06,88.54,335.0,65.73,292.0,426.8,0.23,72.0,1010.36,
2005,3,27,10,26.03,87.82,416.0,52.04,373.0,428.98,0.59,17.0,1009.93,
2005,3,27,11,26.0,87.1,677.0,196.31,492.0,431.17,0.94,322.0,1009.5,
2005,3,27,12,25.97,86.38,988.0,777.06,215.0,433.35,1.3,267.0,1009.06,
2005,3,27,13,25.85,86.36,968.0,768.53,215.0,436.25,1.39,268.0,1008.46,
2005,3,27,14,25.73,86.33,871.0,737.9,208.0,439.15,1.49,270.0,1007.86,
2005,3,27,15,25.61,86.31,705.0,676.89,193.0,442.05,1.59,271.0,1007.27,
2005,3,27,16,25.77,88.17,488.0,568.18,168.0,436.82,1.46,276.0,1007.63,
2005,3,27,17,25.94,90.02,245.0,367.4,123.0,431.58,1.34,281.0,1008.0,
2005,3,27,18,26.1,91.88,0.0,0.0,0.0,426.35,1.21,286.0,1008.36,
2005,3,27,19,26.03,92.81,0.0,0.0,0.0,426.37,1.11,311.0,1008.73,
2005,3,27,20,25.95,93.75,0.0,0.0,0.0,426.38,1.01,336.0,1009.1,
2005,3,27,21,25.88,94.68,0.0,0.0,0.0,426.4,0.91,2.0,1009.46,
2005,3,27,22,25.76,95.62,0.0,0.0,0.0,425.83,0.9,15.0,1009.36,
2005,3,27,23,25.65,96.57,0.0,0.0,0.0,425.27,0.88,29.0,1009.26,
2005,3,28,0,25.53,97.51,0.0,0.0,0.0,424.7,0.87,42.0,1009.16,
2005,3,28,1,25.33,98.17,0.0,0.0,0.0,423.8,0.85,43.0,1008.73,
2005,3,28,2,25.14,98.84,0.0,0.0,0.0,422.9,0.83,43.0,1008.3,
2005,3,28,3,24.95,99.5,0.0,0.0,0.0,422.0,0.81,44.0,1007.86,
2005,3,28,4,24.99,98.59,0.0,0.0,0.0,419.8,0.74,47.0,1008.26,
2005,3,28,5,25.04,97.68,0.0,0.0,0.0,417.6,0.66,50.0,1008.66,
2005,3,28,6,25.09,96.77,0.0,0.0,0.0,415.4,0.58,53.0,1009.06,
2005,3,28,7,25.44,94.47,91.0,82.22,75.0,413.73,0.74,26.0,1009.56,
2005,3,28,8,25.79,92.17,137.0,2.27,136.0,412.07,0.89,359.0,1010.06,
2005,3,28,9,26.14,89.87,214.0,10.67,207.0,410.4,1.05,332.0,1010.56,
2005,3,28,10,26.13,87.16,392.0,41.09,358.0,414.63,1.2,315.0,1010.03,
2005,3,28,11,26.12,84.45,395.0,26.5,370.0,418.87,1.36,297.0,1009.5,
2005,3,28,12,26.11,81.74,689.0,163.76,526.0,423.1,1.52,280.0,1008.96,
2005,3,28,13,25.81,84.36,663.0,153.06,513.0,426.52,1.65,274.0,1008.33,
2005,3,28,14,25.51,86.97,593.0,151.38,457.0,429.93,1.77,267.0,1007.7,
2005,3,28,15,25.2,89.59,315.0,26.45,295.0,433.35,1.9,261.0,1007.07,
2005,3,28,16,25.2,91.76,352.0,181.27,250.0,433.58,1.84,257.0,1007.43,
2005,3,28,17,25.21,93.94,97.0,0.0,97.0,433.82,1.78,253.0,1007.8,
2005,3,28,18,25.21,96.11,0.0,0.0,0.0,434.05,1.72,249.0,1008.16,
2005,3,28,19,25.3,94.95,0.0,0.0,0.0,432.67,1.15,304.0,1008.76,
2005,3,28,20,25.39,93.79,0.0,0.0,0.0,431.28,0.58,360.0,1009.36,
2005,3,28,21,25.49,92.63,0.0,0.0,0.0,429.9,0.01,55.0,1009.96,
2005,3,28,22,25.32,92.93,0.0,0.0,0.0,429.12,0.14,103.0,1009.8,
2005,3,28,23,25.16,93.23,0.0,0.0,0.0,428.33,0.26,151.0,1009.63,
2005,3,29,0,25.0,93.53,0.0,0.0,0.0,427.55,0.39,199.0,1009.46,
2005,3,29,1,24.83,94.35,0.0,0.0,0.0,426.37,0.49,200.0,1009.06,
2005,3,29,2,24.66,95.17,0.0,0.0,0.0,425.18,0.6,202.0,1008.66,
2005,3,29,3,24.5,95.99,0.0,0.0,0.0,424.0,0.7,204.0,1008.26,
2005,3,29,4,24.64,95.83,0.0,0.0,0.0,423.33,0.74,200.0,1008.6,
2005,3,29,5,24.78,95.68,0.0,0.0,0.0,422.67,0.78,196.0,1008.93,
2005,3,29,6,24.92,95.52,0.0,0.0,0.0,422.0,0.81,192.0,1009.26,
2005,3,29,7,25.13,91.83,2.0,0.0,2.0,425.08,0.84,206.0,1009.96,
2005,3,29,8,25.33,88.15,51.0,0.0,51.0,428.17,0.87,220.0,1010.66,
2005,3,29,9,25.53,84.46,369.0,101.91,302.0,431.25,0.9,234.0,1011.36,
2005,3,29,10,25.41,83.97,734.0,487.45,330.0,431.35,1.02,237.0,1010.79,
2005,3,29,11,25.29,83.47,750.0,291.24,475.0,431.45,1.14,240.0,1010.23,
2005,3,29,12,25.17,82.98,861.0,409.7,453.0,431.55,1.27,243.0,1009.66,
2005,3,29,13,25.13,82.95,326.0,21.42,305.0,431.85,1.21,242.0,1008.8,
2005,3,29,14,25.09,82.91,705.0,298.35,437.0,432.15,1.16,241.0,1007.93,
2005,3,29,15,25.05,82.88,702.0,672.24,194.0,432.45,1.1,240.0,1007.07,
2005,3,29,16,25.29,85.0,485.0,563.89,168.0,430.48,0.85,227.0,1007.33,
2005,3,29,17,25.53,87.12,243.0,362.66,123.0,428.52,0.6,213.0,1007.6,
2005,3,29,18,25.77,89.24,0.0,0.0,0.0,426.55,0.34,200.0,1007.86,
2005,3,29,19,25.85,91.13,0.0,0.0,0.0,422.52,0.63,258.0,1008.36,
2005,3,29,20,25.93,93.01,0.0,0.0,0.0,418.48,0.92,317.0,1008.86,
2005,3,29,21,26.02,94.9,0.0,0.0,0.0,414.45,1.21,15.0,1009.36,
2005,3,29,22,25.85,95.1,0.0,0.0,0.0,417.47,1.03,43.0,1009.23,
2005,3,29,23,25.69,95.31,0.0,0.0,0.0,420.48,0.86,71.0,1009.1,
2005,3,30,0,25.53,95.51,0.0,0.0,0.0,423.5,0.68,99.0,1008.96,
2005,3,30,1,25.42,95.38,0.0,0.0,0.0,421.78,0.72,109.0,1008.5,
2005,3,30,2,25.32,95.24,0.0,0.0,0.0,420.07,0.77,119.0,1008.03,
2005,3,30,3,25.22,95.11,0.0,0.0,0.0,418.35,0.81,128.0,1007.57,
2005,3,30,4,25.29,95.0,0.0,0.0,0.0,416.25,0.76,124.0,1007.93,
2005,3,30,5,25.36,94.9,0.0,0.0,0.0,414.15,0.7,119.0,1008.3,
2005,3,30,6,25.43,94.79,0.0,0.0,0.0,412.05,0.65,115.0,1008.66,
2005,3,30,7,25.84,90.96,113.0,216.29,70.0,415.63,0.59,169.0,1009.1,
2005,3,30,8,26.24,87.13,325.0,340.3,174.0,419.22,0.53,224.0,1009.53,
2005,3,30,9,26.64,83.3,333.0,62.21,292.0,422.8,0.47,278.0,1009.96,
2005,3,30,10,26.67,82.47,640.0,284.33,404.0,428.0,0.69,277.0,1009.43,
2005,3,30,11,26.7,81.64,665.0,180.94,494.0,433.2,0.9,276.0,1008.9,
2005,3,30,12,26.72,80.81,490.0,43.16,447.0,438.4,1.12,275.0,1008.36,
2005,3,30,13,26.62,82.52,675.0,164.24,514.0,435.95,1.15,272.0,1007.6,
2005,3,30,14,26.52,84.22,224.0,8.91,216.0,433.5,1.19,268.0,1006.83,
2005,3,30,15,26.42,85.93,522.0,211.84,362.0,431.05,1.23,264.0,1006.07,
2005,3,30,16,26.47,87.51,368.0,217.23,246.0,431.45,0.92,265.0,1006.4,
2005,3,30,17,26.53,89.09,242.0,360.3,123.0,431.85,0.61,265.0,1006.73,
2005,3,30,18,26.58,90.67,0.0,0.0,0.0,432.25,0.3,266.0,1007.07,
2005,3,30,19,26.51,92.62,0.0,0.0,0.0,432.43,0.39,303.0,1007.57,
2005,3,30,20,26.43,94.57,0.0,0.0,0.0,432.62,0.47,340.0,1008.06,
2005,3,30,21,26.36,96.52,0.0,0.0,0.0,432.8,0.55,18.0,1008.56,
2005,3,30,22,26.13,97.47,0.0,0.0,0.0,432.97,0.59,31.0,1008.5,
2005,3,30,23,25.9,98.41,0.0,0.0,0.0,433.13,0.63,45.0,1008.43,
2005,3,31,0,25.67,99.36,0.0,0.0,0.0,433.3,0.68,58.0,1008.36,
2005,3,31,1,25.49,99.57,0.0,0.0,0.0,432.9,0.64,58.0,1007.9,
2005,3,31,2,25.31,99.77,0.0,0.0,0.0,432.5,0.61,58.0,1007.43,
2005,3,31,3,25.13,99.98,0.0,0.0,0.0,432.1,0.58,57.0,1006.97,
2005,3,31,4,25.12,99.3,0.0,0.0,0.0,431.67,0.48,39.0,1007.27,
2005,3,31,5,25.1,98.63,0.0,0.0,0.0,431.23,0.38,20.0,1007.57,
2005,3,31,6,25.09,97.95,0.0,0.0,0.0,430.8,0.28,1.0,1007.86,
2005,3,31,7,25.33,95.19,4.0,0.0,4.0,430.62,0.34,337.0,1008.53,
2005,3,31,8,25.56,92.43,82.0,0.0,82.0,430.43,0.4,313.0,1009.2,
2005,3,31,9,25.8,89.67,420.0,158.96,315.0,430.25,0.46,289.0,1009.86,
2005,3,31,10,25.85,89.06,427.0,56.55,380.0,431.28,0.72,272.0,1009.46,
2005,3,31,11,26.09,85.58,734.0,339.37,413.0,432.27,1.38,254.0,1009.06,
2005,3,31,12,26.04,86.54,653.0,171.56,482.0,431.79,1.37,237.0,1008.66,
2005,3,31,13,25.99,87.51,311.0,15.3,296.0,431.3,1.37,237.0,1007.83,
2005,3,31,14,25.94,88.47,325.0,21.16,306.0,430.82,1.36,237.0,1007.0,
2005,3,31,15,25.89,89.43,248.0,10.6,240.0,430.33,1.36,237.0,1006.17,
2005,3,31,16,25.84,90.39,40.0,0.0,40.0,429.85,1.35,230.0,1006.5,
2005,3,31,17,25.79,91.35,88.0,0.0,88.0,429.37,1.34,222.0,1006.83,
2005,3,31,18,25.74,92.31,0.0,0.0,0.0,428.88,1.34,214.0,1007.17,
2005,3,31,19,25.69,93.27,0.0,0.0,0.0,428.4,1.33,199.0,1007.67,
2005,3,31,20,25.64,94.23,0.0,0.0,0.0,427.91,1.33,185.0,1008.16,
2005,3,31,21,25.6,95.19,0.0,0.0,0.0,427.43,1.32,170.0,1008.66,
2005,3,31,22,25.55,96.15,0.0,0.0,0.0,426.94,1.31,168.0,1008.6,
2005,3,31,23,25.5,97.11,0.0,0.0,0.0,426.46,1.31,166.0,1008.53,
2005,4,1,0,25.45,98.07,0.0,0.0,0.0,425.97,1.3,164.0,1008.46,
2005,4,1,1,25.4,99.03,0.0,0.0,0.0,425.49,1.29,170.0,1008.06,
2005,4,1,2,25.35,99.99,0.0,0.0,0.0,425.0,1.29,176.0,1007.67,
2005,4,1,3,24.8,100.0,0.0,0.0,0.0,429.65,1.13,182.0,1007.27,
2005,4,1,4,24.86,99.84,0.0,0.0,0.0,429.1,1.0,176.0,1007.73,
2005,4,1,5,24.92,99.67,0.0,0.0,0.0,428.55,0.86,170.0,1008.2,
2005,4,1,6,24.98,99.51,0.0,0.0,0.0,428.0,0.73,163.0,1008.66,
2005,4,1,7,25.03,97.86,76.0,29.57,70.0,428.95,0.59,113.0,1009.26,
2005,4,1,8,25.09,96.22,11.0,0.0,11.0,429.9,0.46,62.0,1009.86,
2005,4,1,9,25.14,94.57,214.0,10.57,207.0,430.85,0.32,11.0,1010.46,
2005,4,1,10,25.46,93.01,587.0,201.85,419.0,431.48,0.42,350.0,1009.83,
2005,4,1,11,25.78,91.44,584.0,106.7,483.0,432.12,0.53,330.0,1009.2,
2005,4,1,12,26.1,89.88,820.0,323.93,497.0,432.75,0.63,309.0,1008.56,
2005,4,1,13,26.28,90.64,144.0,1.02,143.0,432.73,0.71,318.0,1007.9,
2005,4,1,14,26.46,91.41,171.0,3.34,168.0,432.72,0.79,326.0,1007.23,
2005,4,1,15,26.64,92.17,147.0,0.0,147.0,432.7,0.87,334.0,1006.57,
2005,4,1,16,26.76,93.97,95.0,0.0,95.0,432.2,0.88,341.0,1006.9,
2005,4,1,17,26.87,95.78,65.0,0.0,65.0,431.7,0.9,347.0,1007.23,
2005,4,1,18,26.99,97.58,0.0,0.0,0.0,431.2,0.91,353.0,1007.57,
2005,4,1,19,26.85,96.12,0.0,0.0,0.0,430.58,0.97,354.0,1008.2,
2005,4,1,20,26.71,94.67,0.0,0.0,0.0,429.97,1.03,356.0,1008.83,
2005,4,1,21,26.58,93.21,0.0,0.0,0.0,429.35,1.09,357.0,1009.46,
2005,4,1,22,26.39,93.43,0.0,0.0,0.0,430.2,1.23,0.0,1009.46,
2005,4,1,23,26.19,93.64,0.0,0.0,0.0,431.05,1.37,4.0,1009.46,
2005,4,2,0,26.0,93.86,0.0,0.0,0.0,431.9,1.5,8.0,1009.46,
2005,4,2,1,25.72,94.53,0.0,0.0,0.0,431.58,1.42,7.0,1009.1,
2005,4,2,2,25.44,95.19,0.0,0.0,0.0,431.27,1.34,6.0,1008.73,
2005,4,2,3,25.16,95.86,0.0,0.0,0.0,430.95,1.26,6.0,1008.36,
2005,4,2,4,25.24,95.84,0.0,0.0,0.0,429.77,1.23,17.0,1008.73,
2005,4,2,5,25.31,95.81,0.0,0.0,0.0,428.58,1.2,28.0,1009.1,
2005,4,2,6,25.39,95.79,0.0,0.0,0.0,427.4,1.17,39.0,1009.46,
2005,4,2,7,25.7,93.16,93.0,87.82,75.0,426.97,1.3,42.0,1010.0,
2005,4,2,8,26.02,90.53,61.0,0.0,61.0,426.53,1.42,45.0,1010.53,
2005,4,2,9,26.33,87.9,470.0,241.15,310.0,426.1,1.54,49.0,1011.06,
2005,4,2,10,26.6,85.44,584.0,196.78,420.0,426.1,1.77,45.0,1010.33,
2005,4,2,11,26.86,82.99,676.0,192.12,494.0,426.1,1.99,42.0,1009.6,
2005,4,2,12,27.13,80.53,366.0,20.05,346.0,426.1,2.21,39.0,1008.86,
2005,4,2,13,27.38,80.37,541.0,68.34,474.0,427.6,2.08,34.0,1008.0,
2005,4,2,14,27.64,80.2,441.0,46.81,399.0,429.1,1.95,29.0,1007.13,
2005,4,2,15,27.89,80.04,330.0,33.16,305.0,430.6,1.82,24.0,1006.27,
2005,4,2,16,27.97,81.7,354.0,191.14,247.0,427.67,1.43,354.0,1006.7,
2005,4,2,17,28.04,83.37,240.0,356.28,123.0,424.73,1.04,323.0,1007.13,
2005,4,2,18,28.12,85.03,0.0,0.0,0.0,421.8,0.65,293.0,1007.57,
2005,4,2,19,27.94,87.0,0.0,0.0,0.0,419.88,0.8,310.0,1008.06,
2005,4,2,20,27.77,88.97,0.0,0.0,0.0,417.97,0.96,328.0,1008.56,
2005,4,2,21,27.6,90.94,0.0,0.0,0.0,416.05,1.12,345.0,1009.06,
2005,4,2,22,27.4,91.96,0.0,0.0,0.0,414.2,1.21,358.0,1008.76,
2005,4,2,23,27.19,92.98,0.0,0.0,0.0,412.35,1.3,11.0,1008.46,
