Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
563120,Nyingchi,CHN,China,29.57,94.47,8.0,3001,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,2,2,9,-17.27,72.06,11.0,0.0,11.0,233.67,1.09,7.0,713.69,
2015,2,2,10,-14.03,69.58,252.0,844.93,39.0,235.0,1.14,6.0,714.45,
2015,2,2,11,-10.45,64.01,463.0,943.21,59.0,237.92,1.18,64.0,712.86,
2015,2,2,12,-6.87,58.45,629.0,970.59,80.0,240.83,1.22,121.0,711.26,
2015,2,2,13,-3.29,52.88,742.0,1003.56,85.0,243.75,1.26,178.0,709.67,
2015,2,2,14,-2.93,50.28,791.0,1032.85,79.0,246.37,1.37,179.0,708.91,
2015,2,2,15,-2.57,47.68,749.0,968.05,103.0,248.98,1.48,179.0,708.15,
2015,2,2,16,-2.21,45.08,640.0,888.01,116.0,251.6,1.59,179.0,707.39,
2015,2,2,17,-2.58,46.01,460.0,697.77,137.0,252.22,1.41,171.0,707.94,
2015,2,2,18,-2.94,46.95,284.0,726.81,70.0,252.83,1.23,162.0,708.5,
2015,2,2,19,-3.31,47.88,36.0,0.0,36.0,253.45,1.05,153.0,709.05,
2015,2,2,20,-5.13,53.76,0.0,0.0,0.0,252.5,1.08,107.0,709.67,
2015,2,2,21,-6.95,59.65,0.0,0.0,0.0,251.55,1.11,61.0,710.3,
2015,2,2,22,-8.77,65.53,0.0,0.0,0.0,250.6,1.14,14.0,710.92,
2015,2,2,23,-10.14,70.24,0.0,0.0,0.0,248.5,1.16,12.0,711.26,
2015,2,3,0,-11.51,74.94,0.0,0.0,0.0,246.4,1.18,10.0,711.61,
2015,2,3,1,-12.89,79.65,0.0,0.0,0.0,244.3,1.2,9.0,711.96,
2015,2,3,2,-14.45,80.63,0.0,0.0,0.0,243.08,1.23,8.0,712.03,
2015,2,3,3,-16.01,81.62,0.0,0.0,0.0,241.87,1.26,7.0,712.09,
2015,2,3,4,-17.57,82.6,0.0,0.0,0.0,240.65,1.3,7.0,712.16,
2015,2,3,5,-18.43,81.01,0.0,0.0,0.0,240.48,1.19,7.0,712.69,
2015,2,3,6,-19.3,79.41,0.0,0.0,0.0,240.32,1.09,7.0,713.23,
2015,2,3,7,-20.16,77.82,0.0,0.0,0.0,240.15,0.98,7.0,713.76,
2015,2,3,8,-17.52,77.22,0.0,0.0,0.0,239.3,0.98,8.0,714.89,
2015,2,3,9,-14.89,76.63,11.0,0.0,11.0,238.45,0.98,8.0,716.02,
2015,2,3,10,-12.25,76.03,255.0,848.2,39.0,237.6,0.98,8.0,717.15,
2015,2,3,11,-8.71,68.2,469.0,962.34,54.0,241.45,0.92,314.0,714.96,
2015,2,3,12,-5.17,60.38,637.0,991.45,73.0,245.3,0.86,258.0,712.76,
2015,2,3,13,-1.63,52.55,766.0,1101.57,41.0,249.15,0.8,204.0,710.57,
2015,2,3,14,-0.92,49.34,803.0,1073.56,59.0,250.82,0.88,199.0,709.6,
2015,2,3,15,-0.21,46.13,754.0,970.06,103.0,252.48,0.97,194.0,708.63,
2015,2,3,16,0.5,42.92,660.0,961.51,89.0,254.15,1.05,189.0,707.67,
2015,2,3,17,0.08,43.04,478.0,773.7,117.0,255.1,0.99,175.0,707.87,
2015,2,3,18,-0.35,43.15,302.0,849.14,49.0,256.05,0.94,161.0,708.08,
2015,2,3,19,-0.77,43.27,32.0,0.0,32.0,257.0,0.88,148.0,708.29,
2015,2,3,20,-2.72,48.75,0.0,0.0,0.0,257.15,0.94,106.0,708.8,
2015,2,3,21,-4.67,54.22,0.0,0.0,0.0,257.3,1.0,64.0,709.3,
2015,2,3,22,-6.62,59.7,0.0,0.0,0.0,257.45,1.06,23.0,709.81,
2015,2,3,23,-7.79,63.94,0.0,0.0,0.0,255.65,1.09,20.0,709.95,
2015,2,4,0,-8.96,68.19,0.0,0.0,0.0,253.85,1.11,17.0,710.09,
2015,2,4,1,-10.13,72.43,0.0,0.0,0.0,252.05,1.13,14.0,710.23,
2015,2,4,2,-11.2,74.3,0.0,0.0,0.0,251.93,1.16,13.0,710.02,
2015,2,4,3,-12.27,76.17,0.0,0.0,0.0,251.82,1.2,12.0,709.81,
2015,2,4,4,-13.35,78.04,0.0,0.0,0.0,251.7,1.23,11.0,709.6,
2015,2,4,5,-13.16,77.21,0.0,0.0,0.0,251.4,1.16,12.0,709.53,
2015,2,4,6,-12.97,76.38,0.0,0.0,0.0,251.1,1.09,12.0,709.46,
2015,2,4,7,-12.77,75.55,0.0,0.0,0.0,250.8,1.02,13.0,709.4,
2015,2,4,8,-10.6,77.41,0.0,0.0,0.0,251.67,1.06,55.0,709.56,
2015,2,4,9,-8.42,79.28,9.0,0.0,9.0,252.53,1.1,97.0,709.72,
2015,2,4,10,-6.25,81.14,81.0,0.0,81.0,253.4,1.14,140.0,709.88,
2015,2,4,11,-4.86,76.24,225.0,43.76,206.0,258.1,1.23,153.0,708.5,
2015,2,4,12,-3.48,71.33,496.0,403.74,265.0,262.8,1.31,167.0,707.11,
2015,2,4,13,-2.1,66.43,323.0,24.18,307.0,267.5,1.39,180.0,705.73,
2015,2,4,14,-1.84,68.12,264.0,2.87,262.0,272.3,1.38,181.0,705.1,
2015,2,4,15,-1.58,69.82,376.0,53.34,340.0,277.1,1.37,181.0,704.48,
2015,2,4,16,-1.32,71.51,313.0,40.16,289.0,281.9,1.37,182.0,703.86,
2015,2,4,17,-1.69,76.54,70.0,0.0,70.0,285.02,1.29,178.0,704.39,
2015,2,4,18,-2.07,81.57,57.0,0.0,57.0,288.13,1.22,174.0,704.92,
2015,2,4,19,-2.44,86.6,19.0,0.0,19.0,291.25,1.14,170.0,705.45,
2015,2,4,20,-3.23,88.01,0.0,0.0,0.0,286.6,1.17,143.0,706.03,
2015,2,4,21,-4.02,89.42,0.0,0.0,0.0,281.95,1.2,115.0,706.6,
2015,2,4,22,-4.81,90.83,0.0,0.0,0.0,277.3,1.23,88.0,707.18,
2015,2,4,23,-5.04,91.36,0.0,0.0,0.0,273.97,1.17,70.0,707.48,
2015,2,5,0,-5.27,91.88,0.0,0.0,0.0,270.63,1.12,52.0,707.78,
2015,2,5,1,-5.51,92.41,0.0,0.0,0.0,267.3,1.06,34.0,708.08,
2015,2,5,2,-5.81,92.09,0.0,0.0,0.0,267.77,0.99,30.0,708.06,
2015,2,5,3,-6.11,91.76,0.0,0.0,0.0,268.23,0.92,26.0,708.03,
2015,2,5,4,-6.42,91.44,0.0,0.0,0.0,268.7,0.86,21.0,708.01,
2015,2,5,5,-6.99,90.73,0.0,0.0,0.0,266.58,0.8,19.0,708.15,
2015,2,5,6,-7.56,90.03,0.0,0.0,0.0,264.47,0.75,17.0,708.29,
2015,2,5,7,-8.12,89.32,0.0,0.0,0.0,262.35,0.7,14.0,708.43,
2015,2,5,8,-7.64,83.53,0.0,0.0,0.0,256.4,0.68,15.0,709.12,
2015,2,5,9,-7.15,77.73,19.0,0.0,19.0,250.45,0.66,15.0,709.81,
2015,2,5,10,-6.67,71.94,114.0,23.07,108.0,244.5,0.63,16.0,710.5,
2015,2,5,11,-4.68,61.7,458.0,843.83,89.0,248.3,0.71,71.0,708.93,
2015,2,5,12,-2.7,51.45,645.0,992.16,74.0,252.1,0.78,127.0,707.37,
2015,2,5,13,-0.72,41.21,767.0,1064.21,59.0,255.9,0.86,182.0,705.8,
2015,2,5,14,-0.37,41.24,795.0,996.46,97.0,258.72,1.03,182.0,704.83,
2015,2,5,15,-0.01,41.28,767.0,990.11,95.0,261.53,1.21,182.0,703.86,
2015,2,5,16,0.34,41.31,673.0,982.61,82.0,264.35,1.39,182.0,702.89,
2015,2,5,17,-0.85,46.57,495.0,824.92,104.0,269.9,1.26,182.0,703.44,
2015,2,5,18,-2.03,51.82,303.0,793.49,61.0,275.45,1.13,182.0,704.0,
2015,2,5,19,-3.22,57.08,38.0,0.0,38.0,281.0,0.99,181.0,704.55,
2015,2,5,20,-3.45,65.89,0.0,0.0,0.0,285.92,1.03,150.0,705.2,
2015,2,5,21,-3.67,74.71,0.0,0.0,0.0,290.83,1.06,118.0,705.84,
2015,2,5,22,-3.9,83.52,0.0,0.0,0.0,295.75,1.09,86.0,706.49,
2015,2,5,23,-4.14,86.4,0.0,0.0,0.0,299.07,1.09,82.0,706.65,
2015,2,6,0,-4.38,89.29,0.0,0.0,0.0,302.38,1.09,79.0,706.81,
2015,2,6,1,-4.62,92.17,0.0,0.0,0.0,305.7,1.09,75.0,706.97,
2015,2,6,2,-4.82,92.64,0.0,0.0,0.0,302.52,1.06,67.0,706.79,
2015,2,6,3,-5.02,93.1,0.0,0.0,0.0,299.33,1.03,60.0,706.6,
2015,2,6,4,-5.22,93.57,0.0,0.0,0.0,296.15,0.99,52.0,706.42,
2015,2,6,5,-5.56,93.43,0.0,0.0,0.0,292.87,0.98,47.0,706.63,
2015,2,6,6,-5.9,93.3,0.0,0.0,0.0,289.58,0.97,42.0,706.83,
2015,2,6,7,-6.24,93.16,0.0,0.0,0.0,286.3,0.95,37.0,707.04,
2015,2,6,8,-5.71,88.56,0.0,0.0,0.0,282.75,0.93,39.0,707.53,
2015,2,6,9,-5.18,83.95,17.0,0.0,17.0,279.2,0.91,41.0,708.01,
2015,2,6,10,-4.65,79.35,265.0,867.41,37.0,275.65,0.9,43.0,708.5,
2015,2,6,11,-2.97,68.64,482.0,985.41,48.0,277.1,0.91,93.0,707.25,
2015,2,6,12,-1.3,57.94,649.0,993.21,74.0,278.55,0.91,143.0,706.0,
2015,2,6,13,0.37,47.23,772.0,1064.4,60.0,280.0,0.92,193.0,704.76,
2015,2,6,14,0.97,40.76,822.0,1096.17,50.0,288.97,1.09,190.0,703.67,
2015,2,6,15,1.58,34.28,772.0,990.38,96.0,297.93,1.26,187.0,702.59,
2015,2,6,16,2.18,27.81,654.0,875.62,124.0,306.9,1.42,184.0,701.51,
2015,2,6,17,0.96,32.74,61.0,0.0,61.0,302.23,1.26,181.0,702.04,
2015,2,6,18,-0.25,37.67,101.0,0.0,101.0,297.57,1.09,179.0,702.57,
2015,2,6,19,-1.47,42.6,42.0,0.0,42.0,292.9,0.92,176.0,703.1,
2015,2,6,20,-1.96,51.95,0.0,0.0,0.0,288.22,0.99,135.0,703.95,
2015,2,6,21,-2.44,61.29,0.0,0.0,0.0,283.53,1.06,94.0,704.8,
2015,2,6,22,-2.93,70.64,0.0,0.0,0.0,278.85,1.13,52.0,705.66,
2015,2,6,23,-3.2,74.68,0.0,0.0,0.0,276.93,1.12,47.0,705.82,
2015,2,7,0,-3.47,78.73,0.0,0.0,0.0,275.02,1.11,41.0,705.98,
2015,2,7,1,-3.75,82.77,0.0,0.0,0.0,273.1,1.1,36.0,706.14,
2015,2,7,2,-3.98,84.46,0.0,0.0,0.0,274.38,1.07,35.0,705.98,
2015,2,7,3,-4.21,86.16,0.0,0.0,0.0,275.67,1.04,34.0,705.82,
2015,2,7,4,-4.44,87.85,0.0,0.0,0.0,276.95,1.01,34.0,705.66,
2015,2,7,5,-4.79,88.85,0.0,0.0,0.0,277.62,0.98,32.0,705.73,
2015,2,7,6,-5.15,89.85,0.0,0.0,0.0,278.28,0.96,31.0,705.8,
2015,2,7,7,-5.5,90.85,0.0,0.0,0.0,278.95,0.94,30.0,705.87,
2015,2,7,8,-5.18,87.26,0.0,0.0,0.0,280.1,0.8,41.0,706.35,
2015,2,7,9,-4.85,83.68,9.0,0.0,9.0,281.25,0.65,52.0,706.83,
2015,2,7,10,-4.53,80.09,136.0,60.21,120.0,282.4,0.51,64.0,707.32,
2015,2,7,11,-3.05,68.73,406.0,527.46,172.0,283.3,0.76,102.0,706.12,
2015,2,7,12,-1.58,57.36,568.0,618.12,208.0,284.2,1.01,139.0,704.92,
2015,2,7,13,-0.11,46.0,725.0,842.98,158.0,285.1,1.26,177.0,703.72,
2015,2,7,14,0.29,45.12,786.0,923.6,132.0,290.53,1.33,178.0,702.8,
2015,2,7,15,0.68,44.25,768.0,954.2,113.0,295.97,1.4,179.0,701.87,
2015,2,7,16,1.08,43.37,686.0,1003.08,75.0,301.4,1.48,180.0,700.95,
2015,2,7,17,0.38,54.28,316.0,139.17,249.0,305.15,1.38,175.0,701.57,
2015,2,7,18,-0.33,65.18,96.0,0.0,96.0,308.9,1.28,169.0,702.2,
2015,2,7,19,-1.03,76.09,16.0,0.0,16.0,312.65,1.19,163.0,702.82,
2015,2,7,20,-1.79,81.66,0.0,0.0,0.0,316.45,1.16,159.0,703.28,
2015,2,7,21,-2.55,87.23,0.0,0.0,0.0,320.25,1.13,155.0,703.74,
2015,2,7,22,-3.31,92.8,0.0,0.0,0.0,324.05,1.1,151.0,704.2,
2015,2,7,23,-3.57,93.6,0.0,0.0,0.0,321.82,1.08,149.0,704.41,
2015,2,8,0,-3.82,94.39,0.0,0.0,0.0,319.58,1.06,148.0,704.62,
2015,2,8,1,-4.08,95.19,0.0,0.0,0.0,317.35,1.03,147.0,704.83,
2015,2,8,2,-4.3,94.85,0.0,0.0,0.0,317.13,1.04,140.0,704.78,
2015,2,8,3,-4.52,94.51,0.0,0.0,0.0,316.92,1.04,134.0,704.74,
2015,2,8,4,-4.75,94.17,0.0,0.0,0.0,316.7,1.05,128.0,704.69,
2015,2,8,5,-5.15,94.2,0.0,0.0,0.0,316.48,0.99,123.0,704.85,
2015,2,8,6,-5.55,94.22,0.0,0.0,0.0,316.27,0.93,119.0,705.01,
2015,2,8,7,-5.94,94.25,0.0,0.0,0.0,316.05,0.87,114.0,705.17,
2015,2,8,8,-5.43,92.48,0.0,0.0,0.0,313.18,0.93,127.0,705.7,
2015,2,8,9,-4.93,90.7,4.0,0.0,4.0,310.32,0.99,139.0,706.24,
2015,2,8,10,-4.42,88.93,109.0,14.89,105.0,307.45,1.05,152.0,706.77,
2015,2,8,11,-3.13,84.2,259.0,78.32,224.0,304.65,1.15,159.0,705.98,
2015,2,8,12,-1.84,79.46,469.0,295.25,296.0,301.85,1.26,165.0,705.2,
2015,2,8,13,-0.55,74.73,672.0,637.25,241.0,299.05,1.37,172.0,704.41,
2015,2,8,14,-0.13,71.52,781.0,887.7,149.0,301.22,1.48,173.0,703.42,
2015,2,8,15,0.29,68.3,710.0,715.59,216.0,303.38,1.6,174.0,702.43,
2015,2,8,16,0.71,65.09,258.0,8.16,253.0,305.55,1.71,175.0,701.44,
2015,2,8,17,0.28,69.59,163.0,0.0,163.0,306.2,1.58,169.0,701.92,
2015,2,8,18,-0.14,74.08,125.0,9.51,122.0,306.85,1.45,163.0,702.41,
2015,2,8,19,-0.57,78.58,19.0,0.0,19.0,307.5,1.32,157.0,702.89,
2015,2,8,20,-1.52,82.31,0.0,0.0,0.0,307.88,1.22,143.0,703.7,
2015,2,8,21,-2.47,86.04,0.0,0.0,0.0,308.27,1.12,129.0,704.5,
2015,2,8,22,-3.42,89.77,0.0,0.0,0.0,308.65,1.02,115.0,705.31,
2015,2,8,23,-3.79,91.51,0.0,0.0,0.0,308.5,1.01,110.0,705.61,
2015,2,9,0,-4.16,93.26,0.0,0.0,0.0,308.35,0.99,104.0,705.91,
2015,2,9,1,-4.53,95.0,0.0,0.0,0.0,308.2,0.98,99.0,706.21,
2015,2,9,2,-4.74,94.88,0.0,0.0,0.0,299.27,0.96,91.0,706.19,
2015,2,9,3,-4.95,94.75,0.0,0.0,0.0,290.33,0.94,83.0,706.17,
2015,2,9,4,-5.17,94.63,0.0,0.0,0.0,281.4,0.92,75.0,706.14,
2015,2,9,5,-5.51,94.36,0.0,0.0,0.0,281.57,0.91,71.0,706.26,
2015,2,9,6,-5.85,94.1,0.0,0.0,0.0,281.73,0.91,66.0,706.37,
2015,2,9,7,-6.18,93.83,0.0,0.0,0.0,281.9,0.9,62.0,706.49,
2015,2,9,8,-5.99,91.07,0.0,0.0,0.0,288.02,0.8,79.0,706.97,
2015,2,9,9,-5.8,88.3,5.0,0.0,5.0,294.13,0.7,97.0,707.46,
2015,2,9,10,-5.61,85.54,96.0,3.68,95.0,300.25,0.61,115.0,707.94,
2015,2,9,11,-4.37,84.12,253.0,68.85,222.0,301.82,0.8,133.0,707.09,
2015,2,9,12,-3.14,82.69,322.0,50.89,292.0,303.38,1.0,152.0,706.24,
2015,2,9,13,-1.91,81.27,282.0,5.88,278.0,304.95,1.2,170.0,705.38,
2015,2,9,14,-1.54,80.97,334.0,16.76,322.0,306.45,1.24,172.0,704.78,
2015,2,9,15,-1.16,80.68,344.0,25.93,326.0,307.95,1.27,175.0,704.18,
2015,2,9,16,-0.79,80.38,434.0,171.85,328.0,309.45,1.31,177.0,703.58,
2015,2,9,17,-1.11,83.78,75.0,0.0,75.0,309.72,1.23,171.0,704.14,
2015,2,9,18,-1.44,87.19,33.0,0.0,33.0,309.98,1.14,165.0,704.69,
2015,2,9,19,-1.76,90.59,8.0,0.0,8.0,310.25,1.06,159.0,705.24,
2015,2,9,20,-2.52,91.79,0.0,0.0,0.0,309.67,0.98,133.0,705.7,
2015,2,9,21,-3.27,92.98,0.0,0.0,0.0,309.08,0.91,106.0,706.17,
2015,2,9,22,-4.02,94.18,0.0,0.0,0.0,308.5,0.83,79.0,706.63,
2015,2,9,23,-4.26,94.35,0.0,0.0,0.0,303.53,0.79,72.0,706.79,
2015,2,10,0,-4.5,94.53,0.0,0.0,0.0,298.57,0.74,64.0,706.95,
2015,2,10,1,-4.74,94.7,0.0,0.0,0.0,293.6,0.7,57.0,707.11,
2015,2,10,2,-4.93,94.45,0.0,0.0,0.0,292.02,0.72,58.0,707.04,
2015,2,10,3,-5.12,94.21,0.0,0.0,0.0,290.43,0.73,58.0,706.97,
2015,2,10,4,-5.32,93.96,0.0,0.0,0.0,288.85,0.74,59.0,706.9,
2015,2,10,5,-5.67,93.67,0.0,0.0,0.0,287.05,0.74,53.0,707.02,
2015,2,10,6,-6.02,93.37,0.0,0.0,0.0,285.25,0.74,47.0,707.13,
2015,2,10,7,-6.36,93.08,0.0,0.0,0.0,283.45,0.73,41.0,707.25,
2015,2,10,8,-5.75,89.28,0.0,0.0,0.0,286.07,0.74,40.0,707.97,
2015,2,10,9,-5.13,85.49,11.0,0.0,11.0,288.68,0.74,39.0,708.68,
2015,2,10,10,-4.52,81.69,124.0,29.1,116.0,291.3,0.74,39.0,709.4,
2015,2,10,11,-3.01,72.13,276.0,101.4,230.0,286.63,0.64,83.0,708.31,
2015,2,10,12,-1.51,62.58,546.0,499.0,250.0,281.97,0.54,128.0,707.23,
2015,2,10,13,0.0,53.02,645.0,527.82,284.0,277.3,0.44,172.0,706.14,
2015,2,10,14,0.56,50.08,296.0,5.56,292.0,282.72,0.51,176.0,705.1,
2015,2,10,15,1.12,47.13,531.0,227.73,372.0,288.13,0.58,179.0,704.07,
2015,2,10,16,1.68,44.19,406.0,124.05,329.0,293.55,0.65,183.0,703.03,
2015,2,10,17,0.94,42.63,151.0,0.0,151.0,291.08,0.57,181.0,703.33,
2015,2,10,18,0.21,41.07,171.0,62.01,151.0,288.62,0.48,179.0,703.63,
2015,2,10,19,-0.53,39.51,48.0,0.0,48.0,286.15,0.4,177.0,703.93,
2015,2,10,20,-1.88,44.45,0.0,0.0,0.0,280.95,0.59,123.0,704.74,
2015,2,10,21,-3.23,49.4,0.0,0.0,0.0,275.75,0.78,68.0,705.54,
2015,2,10,22,-4.58,54.34,0.0,0.0,0.0,270.55,0.97,14.0,706.35,
2015,2,10,23,-5.15,52.8,0.0,0.0,0.0,269.97,0.94,15.0,706.67,
2015,2,11,0,-5.72,51.25,0.0,0.0,0.0,269.38,0.91,15.0,707.0,
2015,2,11,1,-6.3,49.71,0.0,0.0,0.0,268.8,0.88,16.0,707.32,
2015,2,11,2,-6.4,47.34,0.0,0.0,0.0,264.93,0.89,14.0,707.34,
2015,2,11,3,-6.5,44.96,0.0,0.0,0.0,261.07,0.89,11.0,707.37,
2015,2,11,4,-6.61,42.59,0.0,0.0,0.0,257.2,0.9,9.0,707.39,
2015,2,11,5,-7.36,39.83,0.0,0.0,0.0,253.68,0.91,8.0,707.57,
2015,2,11,6,-8.11,37.06,0.0,0.0,0.0,250.17,0.93,8.0,707.76,
2015,2,11,7,-8.86,34.3,0.0,0.0,0.0,246.65,0.95,8.0,707.94,
2015,2,11,8,-7.97,31.14,0.0,0.0,0.0,245.12,0.88,7.0,708.75,
2015,2,11,9,-7.08,27.97,23.0,0.0,23.0,243.58,0.81,5.0,709.56,
2015,2,11,10,-6.19,24.81,261.0,672.52,74.0,242.05,0.74,4.0,710.36,
2015,2,11,11,-4.15,20.89,513.0,1067.55,25.0,244.35,0.72,304.0,708.89,
2015,2,11,12,-2.12,16.96,677.0,1037.06,58.0,246.65,0.69,245.0,707.41,
2015,2,11,13,-0.08,13.04,777.0,991.55,95.0,248.95,0.66,185.0,705.94,
2015,2,11,14,0.37,12.35,832.0,1040.47,79.0,252.0,0.82,189.0,704.99,
2015,2,11,15,0.82,11.67,718.0,702.14,225.0,255.05,0.97,193.0,704.04,
2015,2,11,16,1.27,10.98,538.0,387.47,296.0,258.1,1.13,198.0,703.1,
2015,2,11,17,0.74,12.76,282.0,68.51,248.0,260.75,1.05,192.0,703.44,
2015,2,11,18,0.22,14.54,95.0,0.0,95.0,263.4,0.97,186.0,703.79,
2015,2,11,19,-0.31,16.32,50.0,0.0,50.0,266.05,0.9,180.0,704.14,
2015,2,11,20,-1.92,19.04,0.0,0.0,0.0,266.02,0.9,133.0,704.8,
2015,2,11,21,-3.52,21.77,0.0,0.0,0.0,265.98,0.9,86.0,705.47,
2015,2,11,22,-5.12,24.49,0.0,0.0,0.0,265.95,0.9,38.0,706.14,
2015,2,11,23,-6.05,27.94,0.0,0.0,0.0,263.78,0.9,30.0,706.47,
2015,2,12,0,-6.97,31.38,0.0,0.0,0.0,261.62,0.9,22.0,706.79,
2015,2,12,1,-7.9,34.83,0.0,0.0,0.0,259.45,0.9,13.0,707.11,
2015,2,12,2,-8.31,36.59,0.0,0.0,0.0,258.38,0.91,13.0,706.97,
2015,2,12,3,-8.72,38.36,0.0,0.0,0.0,257.32,0.92,12.0,706.83,
2015,2,12,4,-9.13,40.12,0.0,0.0,0.0,256.25,0.94,12.0,706.7,
2015,2,12,5,-9.35,41.22,0.0,0.0,0.0,254.83,0.91,12.0,706.81,
2015,2,12,6,-9.58,42.32,0.0,0.0,0.0,253.42,0.87,13.0,706.93,
2015,2,12,7,-9.8,43.42,0.0,0.0,0.0,252.0,0.84,13.0,707.04,
2015,2,12,8,-8.4,37.26,0.0,0.0,0.0,252.72,0.82,18.0,707.32,
2015,2,12,9,-7.01,31.09,23.0,0.0,23.0,253.43,0.8,22.0,707.6,
2015,2,12,10,-5.61,24.93,257.0,607.85,86.0,254.15,0.77,27.0,707.87,
2015,2,12,11,-4.35,29.53,509.0,1011.6,43.0,259.77,0.88,79.0,706.58,
2015,2,12,12,-3.1,34.14,682.0,1037.24,59.0,265.38,0.99,130.0,705.29,
2015,2,12,13,-1.85,38.74,795.0,1049.57,69.0,271.0,1.1,182.0,704.0,
2015,2,12,14,-1.65,42.04,776.0,803.92,191.0,277.77,1.13,179.0,703.24,
2015,2,12,15,-1.45,45.35,659.0,505.59,302.0,284.53,1.15,175.0,702.47,
2015,2,12,16,-1.25,48.65,546.0,399.4,295.0,291.3,1.17,172.0,701.71,
2015,2,12,17,-1.71,56.87,466.0,554.01,189.0,296.37,1.11,173.0,702.17,
2015,2,12,18,-2.16,65.08,229.0,209.41,160.0,301.43,1.05,175.0,702.64,
2015,2,12,19,-2.62,73.3,44.0,0.0,44.0,306.5,0.99,176.0,703.1,
2015,2,12,20,-3.09,79.69,0.0,0.0,0.0,307.08,0.9,146.0,703.42,
2015,2,12,21,-3.56,86.07,0.0,0.0,0.0,307.67,0.81,117.0,703.74,
2015,2,12,22,-4.03,92.46,0.0,0.0,0.0,308.25,0.72,87.0,704.07,
2015,2,12,23,-4.33,92.93,0.0,0.0,0.0,305.97,0.76,91.0,703.97,
2015,2,13,0,-4.63,93.4,0.0,0.0,0.0,303.68,0.8,95.0,703.88,
2015,2,13,1,-4.93,93.87,0.0,0.0,0.0,301.4,0.84,99.0,703.79,
2015,2,13,2,-5.13,93.54,0.0,0.0,0.0,297.05,0.78,89.0,703.51,
2015,2,13,3,-5.33,93.2,0.0,0.0,0.0,292.7,0.71,79.0,703.24,
2015,2,13,4,-5.54,92.87,0.0,0.0,0.0,288.35,0.65,69.0,702.96,
2015,2,13,5,-5.93,92.65,0.0,0.0,0.0,286.38,0.58,61.0,703.03,
2015,2,13,6,-6.33,92.43,0.0,0.0,0.0,284.42,0.52,53.0,703.1,
2015,2,13,7,-6.72,92.21,0.0,0.0,0.0,282.45,0.46,45.0,703.17,
2015,2,13,8,-6.34,90.3,0.0,0.0,0.0,284.32,0.51,61.0,703.49,
2015,2,13,9,-5.96,88.4,28.0,0.0,28.0,286.18,0.56,77.0,703.81,
2015,2,13,10,-5.58,86.49,174.0,129.98,137.0,288.05,0.61,93.0,704.14,
2015,2,13,11,-4.39,78.66,361.0,286.49,228.0,298.12,0.66,124.0,703.26,
2015,2,13,12,-3.21,70.82,158.0,0.0,158.0,308.18,0.71,156.0,702.38,
2015,2,13,13,-2.02,62.99,199.0,0.0,199.0,318.25,0.76,187.0,701.51,
2015,2,13,14,-2.02,61.92,237.0,0.0,237.0,320.2,0.73,189.0,700.79,
2015,2,13,15,-2.02,60.84,339.0,19.72,325.0,322.15,0.7,191.0,700.08,
2015,2,13,16,-2.02,59.77,290.0,15.81,280.0,324.1,0.68,192.0,699.36,
2015,2,13,17,-2.56,61.63,396.0,291.85,249.0,324.6,0.59,191.0,699.87,
2015,2,13,18,-3.09,63.48,247.0,270.3,157.0,325.1,0.51,190.0,700.38,
2015,2,13,19,-3.63,65.34,50.0,0.0,50.0,325.6,0.43,189.0,700.88,
2015,2,13,20,-4.19,71.67,0.0,0.0,0.0,324.75,0.46,204.0,701.55,
2015,2,13,21,-4.74,78.01,0.0,0.0,0.0,323.9,0.5,219.0,702.22,
2015,2,13,22,-5.29,84.34,0.0,0.0,0.0,323.05,0.54,233.0,702.89,
2015,2,13,23,-5.7,83.82,0.0,0.0,0.0,322.0,0.5,273.0,703.01,
2015,2,14,0,-6.11,83.3,0.0,0.0,0.0,320.95,0.46,314.0,703.12,
2015,2,14,1,-6.52,82.78,0.0,0.0,0.0,319.9,0.41,354.0,703.24,
2015,2,14,2,-6.9,84.02,0.0,0.0,0.0,320.77,0.46,4.0,703.05,
2015,2,14,3,-7.28,85.26,0.0,0.0,0.0,321.63,0.51,14.0,702.87,
2015,2,14,4,-7.67,86.5,0.0,0.0,0.0,322.5,0.55,24.0,702.68,
2015,2,14,5,-8.53,86.96,0.0,0.0,0.0,315.15,0.59,24.0,703.05,
2015,2,14,6,-9.4,87.42,0.0,0.0,0.0,307.8,0.63,23.0,703.42,
2015,2,14,7,-10.26,87.88,0.0,0.0,0.0,300.45,0.66,23.0,703.79,
2015,2,14,8,-9.29,78.41,0.0,0.0,0.0,288.22,0.58,29.0,703.84,
2015,2,14,9,-8.32,68.94,23.0,0.0,23.0,275.98,0.5,35.0,703.88,
2015,2,14,10,-7.35,59.47,162.0,90.26,136.0,263.75,0.41,41.0,703.93,
2015,2,14,11,-5.08,48.18,502.0,906.19,78.0,267.73,0.4,95.0,702.68,
2015,2,14,12,-2.82,36.88,634.0,772.69,164.0,271.72,0.4,149.0,701.44,
2015,2,14,13,-0.56,25.59,796.0,1013.43,87.0,275.7,0.39,203.0,700.19,
2015,2,14,14,-0.17,23.6,847.0,1042.56,80.0,279.75,0.53,200.0,699.41,
2015,2,14,15,0.21,21.62,814.0,1016.72,88.0,283.8,0.68,197.0,698.62,
