Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2576,Jinshi,CHN,China,29.632104715,111.851715046,8,35.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,3,21,14,19.69,71.04,187.0,0.0,187.0,373.13,2.88,104.0,1007.61,
2008,3,21,15,19.23,77.46,124.0,0.0,124.0,379.67,2.57,104.0,1006.91,
2008,3,21,16,18.77,83.87,173.0,0.0,173.0,386.2,2.25,104.0,1006.21,
2008,3,21,17,18.18,87.28,29.0,0.0,29.0,387.83,2.44,104.0,1006.35,
2008,3,21,18,17.59,90.7,10.0,0.0,10.0,389.47,2.63,105.0,1006.48,
2008,3,21,19,17.01,94.11,0.0,0.0,0.0,391.1,2.83,105.0,1006.61,
2008,3,21,20,16.34,94.41,0.0,0.0,0.0,387.2,2.19,80.0,1007.81,
2008,3,21,21,15.67,94.71,0.0,0.0,0.0,383.3,1.56,56.0,1009.0,
2008,3,21,22,15.0,95.01,0.0,0.0,0.0,379.4,0.92,31.0,1010.2,
2008,3,21,23,14.92,95.03,0.0,0.0,0.0,380.17,1.06,25.0,1009.97,
2008,3,22,0,14.84,95.04,0.0,0.0,0.0,380.93,1.19,20.0,1009.73,
2008,3,22,1,14.75,95.06,0.0,0.0,0.0,381.7,1.32,14.0,1009.5,
2008,3,22,2,14.72,95.17,0.0,0.0,0.0,383.37,1.92,17.0,1009.24,
2008,3,22,3,14.7,95.28,0.0,0.0,0.0,385.03,2.51,20.0,1008.97,
2008,3,22,4,14.67,95.39,0.0,0.0,0.0,386.7,3.1,23.0,1008.7,
2008,3,22,5,14.6,95.37,0.0,0.0,0.0,386.17,3.73,24.0,1009.17,
2008,3,22,6,14.53,95.36,0.0,0.0,0.0,385.63,4.36,26.0,1009.63,
2008,3,22,7,14.46,95.34,0.0,0.0,0.0,385.1,4.99,27.0,1010.1,
2008,3,22,8,14.04,93.43,23.0,0.0,23.0,382.52,5.47,25.0,1010.7,
2008,3,22,9,13.62,91.51,35.0,0.0,35.0,379.93,5.94,23.0,1011.29,
2008,3,22,10,13.2,89.6,77.0,0.0,77.0,377.35,6.41,21.0,1011.89,
2008,3,22,11,13.06,87.84,144.0,0.0,144.0,376.0,6.35,19.0,1011.69,
2008,3,22,12,12.92,86.09,303.0,3.52,300.0,374.65,6.29,18.0,1011.49,
2008,3,22,13,12.78,84.33,495.0,69.79,434.0,373.3,6.22,16.0,1011.29,
2008,3,22,14,12.74,81.94,336.0,9.57,328.0,371.4,6.07,17.0,1011.06,
2008,3,22,15,12.7,79.55,242.0,1.35,241.0,369.5,5.93,17.0,1010.83,
2008,3,22,16,12.65,77.16,104.0,0.0,104.0,367.6,5.78,18.0,1010.6,
2008,3,22,17,12.49,76.1,60.0,0.0,60.0,366.07,5.48,15.0,1011.26,
2008,3,22,18,12.33,75.04,43.0,0.0,43.0,364.53,5.17,13.0,1011.92,
2008,3,22,19,12.18,73.98,0.0,0.0,0.0,363.0,4.87,10.0,1012.59,
2008,3,22,20,12.22,72.87,0.0,0.0,0.0,358.12,4.45,15.0,1013.15,
2008,3,22,21,12.27,71.75,0.0,0.0,0.0,353.23,4.02,20.0,1013.72,
2008,3,22,22,12.31,70.64,0.0,0.0,0.0,348.35,3.6,26.0,1014.28,
2008,3,22,23,11.92,72.54,0.0,0.0,0.0,342.35,3.13,22.0,1013.78,
2008,3,23,0,11.53,74.43,0.0,0.0,0.0,336.35,2.65,19.0,1013.28,
2008,3,23,1,11.14,76.33,0.0,0.0,0.0,330.35,2.18,16.0,1012.79,
2008,3,23,2,11.07,76.86,0.0,0.0,0.0,332.38,1.98,346.0,1012.49,
2008,3,23,3,11.0,77.39,0.0,0.0,0.0,334.42,1.77,316.0,1012.19,
2008,3,23,4,10.93,77.92,0.0,0.0,0.0,336.45,1.57,287.0,1011.89,
2008,3,23,5,11.26,78.56,0.0,0.0,0.0,340.38,1.38,277.0,1012.39,
2008,3,23,6,11.59,79.21,0.0,0.0,0.0,344.32,1.19,267.0,1012.89,
2008,3,23,7,11.92,79.85,0.0,0.0,0.0,348.25,0.99,257.0,1013.38,
2008,3,23,8,13.94,70.9,23.0,0.0,23.0,346.12,1.56,287.0,1013.75,
2008,3,23,9,15.95,61.94,118.0,0.0,118.0,343.98,2.13,317.0,1014.11,
2008,3,23,10,17.97,52.99,526.0,357.02,295.0,341.85,2.7,347.0,1014.48,
2008,3,23,11,19.25,46.59,569.0,223.66,395.0,334.43,3.13,357.0,1013.85,
2008,3,23,12,20.53,40.2,856.0,670.14,282.0,327.02,3.56,6.0,1013.22,
2008,3,23,13,21.81,33.8,906.0,745.45,252.0,319.6,3.99,15.0,1012.59,
2008,3,23,14,21.74,33.55,829.0,649.64,284.0,314.78,3.8,24.0,1012.12,
2008,3,23,15,21.66,33.3,724.0,638.46,249.0,309.97,3.61,32.0,1011.66,
2008,3,23,16,21.58,33.05,549.0,554.33,217.0,305.15,3.42,41.0,1011.19,
2008,3,23,17,19.02,40.34,339.0,427.88,162.0,299.97,2.98,69.0,1011.72,
2008,3,23,18,16.46,47.64,96.0,89.63,78.0,294.78,2.55,98.0,1012.26,
2008,3,23,19,13.9,54.93,0.0,0.0,0.0,289.6,2.11,126.0,1012.79,
2008,3,23,20,13.08,64.53,0.0,0.0,0.0,290.87,2.11,153.0,1013.35,
2008,3,23,21,12.27,74.12,0.0,0.0,0.0,292.13,2.1,180.0,1013.92,
2008,3,23,22,11.45,83.72,0.0,0.0,0.0,293.4,2.1,207.0,1014.48,
2008,3,23,23,10.86,85.99,0.0,0.0,0.0,290.13,1.96,223.0,1014.55,
2008,3,24,0,10.26,88.27,0.0,0.0,0.0,286.87,1.83,239.0,1014.61,
2008,3,24,1,9.66,90.54,0.0,0.0,0.0,283.6,1.7,255.0,1014.68,
2008,3,24,2,9.1,90.71,0.0,0.0,0.0,281.0,1.87,265.0,1014.58,
2008,3,24,3,8.53,90.89,0.0,0.0,0.0,278.4,2.05,275.0,1014.48,
2008,3,24,4,7.97,91.06,0.0,0.0,0.0,275.8,2.22,286.0,1014.38,
2008,3,24,5,9.0,85.54,0.0,0.0,0.0,276.25,2.79,302.0,1015.24,
2008,3,24,6,10.03,80.02,0.0,0.0,0.0,276.7,3.35,319.0,1016.11,
2008,3,24,7,11.06,74.5,2.0,0.0,2.0,277.15,3.92,335.0,1016.97,
2008,3,24,8,13.88,62.61,275.0,501.8,139.0,283.37,4.02,358.0,1017.47,
2008,3,24,9,16.71,50.73,399.0,436.14,191.0,289.58,4.12,20.0,1017.97,
2008,3,24,10,19.53,38.84,604.0,563.63,237.0,295.8,4.22,42.0,1018.46,
2008,3,24,11,20.22,35.34,754.0,610.11,277.0,299.72,4.35,46.0,1017.7,
2008,3,24,12,20.9,31.85,845.0,633.67,300.0,303.63,4.48,49.0,1016.94,
2008,3,24,13,21.58,28.35,851.0,593.95,328.0,307.55,4.61,53.0,1016.17,
2008,3,24,14,21.29,28.53,758.0,470.39,362.0,308.03,4.26,56.0,1015.54,
2008,3,24,15,21.0,28.7,731.0,650.92,245.0,308.52,3.92,60.0,1014.91,
2008,3,24,16,20.71,28.88,554.0,565.38,214.0,309.0,3.57,64.0,1014.28,
2008,3,24,17,18.12,37.35,333.0,391.87,170.0,302.82,3.39,66.0,1014.61,
2008,3,24,18,15.53,45.81,128.0,226.56,82.0,296.63,3.21,68.0,1014.94,
2008,3,24,19,12.95,54.28,0.0,0.0,0.0,290.45,3.03,70.0,1015.28,
2008,3,24,20,13.11,51.84,0.0,0.0,0.0,290.78,3.04,70.0,1015.67,
2008,3,24,21,13.27,49.4,0.0,0.0,0.0,291.12,3.04,70.0,1016.07,
2008,3,24,22,13.43,46.96,0.0,0.0,0.0,291.45,3.05,71.0,1016.47,
2008,3,24,23,13.35,51.18,0.0,0.0,0.0,289.0,2.77,17.0,1016.21,
2008,3,25,0,13.27,55.39,0.0,0.0,0.0,286.55,2.5,324.0,1015.94,
2008,3,25,1,13.19,59.61,0.0,0.0,0.0,284.1,2.22,271.0,1015.67,
2008,3,25,2,12.23,62.2,0.0,0.0,0.0,282.73,2.16,264.0,1015.14,
2008,3,25,3,11.26,64.79,0.0,0.0,0.0,281.37,2.09,257.0,1014.61,
2008,3,25,4,10.3,67.38,0.0,0.0,0.0,280.0,2.03,251.0,1014.08,
2008,3,25,5,10.79,68.49,0.0,0.0,0.0,279.17,2.03,249.0,1014.25,
2008,3,25,6,11.27,69.59,0.0,0.0,0.0,278.33,2.04,247.0,1014.41,
2008,3,25,7,11.76,70.7,2.0,0.0,2.0,277.5,2.04,245.0,1014.58,
2008,3,25,8,14.69,61.16,266.0,428.29,148.0,283.1,2.04,225.0,1014.51,
2008,3,25,9,17.63,51.61,397.0,413.53,198.0,288.7,2.04,205.0,1014.45,
2008,3,25,10,20.56,42.07,619.0,598.27,227.0,294.3,2.04,185.0,1014.38,
2008,3,25,11,21.68,41.04,792.0,710.26,234.0,299.73,2.44,187.0,1013.42,
2008,3,25,12,22.8,40.02,882.0,723.74,257.0,305.17,2.84,189.0,1012.45,
2008,3,25,13,23.92,38.99,903.0,720.81,266.0,310.6,3.24,191.0,1011.49,
2008,3,25,14,23.92,39.45,835.0,651.09,285.0,311.95,3.13,188.0,1010.83,
2008,3,25,15,23.91,39.9,726.0,628.63,255.0,313.3,3.01,185.0,1010.16,
2008,3,25,16,23.9,40.36,548.0,534.98,225.0,314.65,2.9,182.0,1009.5,
2008,3,25,17,21.4,48.78,337.0,401.71,169.0,311.43,2.82,172.0,1009.9,
2008,3,25,18,18.9,57.21,124.0,199.78,83.0,308.22,2.74,162.0,1010.3,
2008,3,25,19,16.41,65.63,0.0,0.0,0.0,305.0,2.66,152.0,1010.7,
2008,3,25,20,16.03,67.62,0.0,0.0,0.0,313.68,2.69,165.0,1011.13,
2008,3,25,21,15.66,69.61,0.0,0.0,0.0,322.37,2.72,177.0,1011.56,
2008,3,25,22,15.29,71.6,0.0,0.0,0.0,331.05,2.74,190.0,1011.99,
2008,3,25,23,14.83,72.82,0.0,0.0,0.0,334.08,2.63,203.0,1011.79,
2008,3,26,0,14.37,74.03,0.0,0.0,0.0,337.12,2.51,216.0,1011.59,
2008,3,26,1,13.9,75.25,0.0,0.0,0.0,340.15,2.39,230.0,1011.39,
2008,3,26,2,13.73,77.29,0.0,0.0,0.0,342.47,2.19,244.0,1011.19,
2008,3,26,3,13.57,79.33,0.0,0.0,0.0,344.78,1.99,259.0,1010.99,
2008,3,26,4,13.4,81.37,0.0,0.0,0.0,347.1,1.79,273.0,1010.8,
2008,3,26,5,13.89,80.07,0.0,0.0,0.0,348.87,1.49,278.0,1011.19,
2008,3,26,6,14.37,78.77,0.0,0.0,0.0,350.63,1.19,282.0,1011.59,
2008,3,26,7,14.86,77.47,2.0,0.0,2.0,352.4,0.88,287.0,1011.99,
2008,3,26,8,17.07,67.88,24.0,0.0,24.0,353.45,1.37,311.0,1012.65,
2008,3,26,9,19.27,58.29,72.0,0.0,72.0,354.5,1.85,336.0,1013.32,
2008,3,26,10,21.48,48.7,275.0,16.69,264.0,355.55,2.33,1.0,1013.98,
2008,3,26,11,22.03,45.8,321.0,11.4,312.0,358.85,2.67,6.0,1013.42,
2008,3,26,12,22.57,42.9,579.0,148.79,450.0,362.15,3.0,12.0,1012.85,
2008,3,26,13,23.11,40.0,670.0,241.3,456.0,365.45,3.34,18.0,1012.29,
2008,3,26,14,22.88,39.86,675.0,300.86,420.0,363.7,3.1,26.0,1011.79,
2008,3,26,15,22.65,39.73,640.0,401.7,338.0,361.95,2.86,33.0,1011.29,
2008,3,26,16,22.41,39.59,480.0,333.26,278.0,360.2,2.62,41.0,1010.8,
2008,3,26,17,20.41,47.4,276.0,195.03,194.0,350.97,2.56,45.0,1011.16,
2008,3,26,18,18.4,55.21,62.0,9.64,60.0,341.73,2.5,49.0,1011.53,
2008,3,26,19,16.4,63.02,0.0,0.0,0.0,332.5,2.44,53.0,1011.89,
2008,3,26,20,16.27,61.2,0.0,0.0,0.0,326.03,2.37,355.0,1012.06,
2008,3,26,21,16.15,59.39,0.0,0.0,0.0,319.57,2.3,296.0,1012.22,
2008,3,26,22,16.02,57.57,0.0,0.0,0.0,313.1,2.23,238.0,1012.39,
2008,3,26,23,14.44,63.73,0.0,0.0,0.0,307.93,2.08,236.0,1011.76,
2008,3,27,0,12.86,69.88,0.0,0.0,0.0,302.77,1.92,234.0,1011.13,
2008,3,27,1,11.28,76.04,0.0,0.0,0.0,297.6,1.77,232.0,1010.5,
2008,3,27,2,11.25,78.75,0.0,0.0,0.0,296.97,1.94,232.0,1009.7,
2008,3,27,3,11.23,81.47,0.0,0.0,0.0,296.33,2.11,232.0,1008.9,
2008,3,27,4,11.2,84.18,0.0,0.0,0.0,295.7,2.29,231.0,1008.11,
2008,3,27,5,12.25,82.64,0.0,0.0,0.0,294.45,3.11,231.0,1008.11,
2008,3,27,6,13.31,81.1,0.0,0.0,0.0,293.2,3.94,231.0,1008.11,
2008,3,27,7,14.36,79.56,2.0,0.0,2.0,291.95,4.76,231.0,1008.11,
2008,3,27,8,17.22,70.13,278.0,450.01,150.0,298.18,5.16,232.0,1008.04,
2008,3,27,9,20.07,60.7,430.0,514.52,178.0,304.42,5.57,232.0,1007.97,
2008,3,27,10,22.93,51.27,646.0,667.9,203.0,310.65,5.97,232.0,1007.91,
2008,3,27,11,24.18,45.84,811.0,747.7,218.0,315.12,6.14,233.0,1006.98,
2008,3,27,12,25.43,40.41,909.0,781.24,229.0,319.58,6.31,233.0,1006.05,
2008,3,27,13,26.68,34.98,930.0,777.58,238.0,324.05,6.48,234.0,1005.12,
2008,3,27,14,26.52,35.03,860.0,703.24,262.0,323.92,5.94,231.0,1004.45,
2008,3,27,15,26.36,35.08,731.0,631.02,255.0,323.78,5.41,227.0,1003.79,
2008,3,27,16,26.19,35.13,556.0,547.29,223.0,323.65,4.87,224.0,1003.13,
2008,3,27,17,23.84,41.14,343.0,411.7,169.0,318.85,4.42,217.0,1003.43,
2008,3,27,18,21.49,47.14,108.0,109.76,85.0,314.05,3.97,209.0,1003.72,
2008,3,27,19,19.15,53.15,0.0,0.0,0.0,309.25,3.52,201.0,1004.02,
2008,3,27,20,18.79,55.36,0.0,0.0,0.0,307.47,3.55,204.0,1004.45,
2008,3,27,21,18.44,57.56,0.0,0.0,0.0,305.68,3.58,206.0,1004.89,
2008,3,27,22,18.09,59.77,0.0,0.0,0.0,303.9,3.61,208.0,1005.32,
2008,3,27,23,17.21,62.87,0.0,0.0,0.0,301.67,3.46,213.0,1005.38,
2008,3,28,0,16.32,65.96,0.0,0.0,0.0,299.43,3.31,218.0,1005.45,
2008,3,28,1,15.43,69.06,0.0,0.0,0.0,297.2,3.16,223.0,1005.52,
2008,3,28,2,14.77,71.67,0.0,0.0,0.0,295.68,3.0,226.0,1005.25,
2008,3,28,3,14.1,74.28,0.0,0.0,0.0,294.17,2.85,229.0,1004.99,
2008,3,28,4,13.44,76.89,0.0,0.0,0.0,292.65,2.69,231.0,1004.72,
2008,3,28,5,14.01,76.13,0.0,0.0,0.0,292.1,3.1,232.0,1005.09,
2008,3,28,6,14.59,75.36,0.0,0.0,0.0,291.55,3.52,233.0,1005.45,
2008,3,28,7,15.16,74.6,2.0,0.0,2.0,291.0,3.93,233.0,1005.82,
2008,3,28,8,18.24,65.59,25.0,0.0,25.0,305.08,3.86,227.0,1006.15,
2008,3,28,9,21.31,56.59,51.0,0.0,51.0,319.17,3.79,220.0,1006.48,
2008,3,28,10,24.39,47.58,252.0,8.99,246.0,333.25,3.72,213.0,1006.81,
2008,3,28,11,25.07,44.79,320.0,10.04,312.0,345.13,3.67,207.0,1006.25,
2008,3,28,12,25.74,41.99,350.0,9.16,342.0,357.02,3.61,200.0,1005.68,
2008,3,28,13,26.41,39.2,452.0,39.2,417.0,368.9,3.56,193.0,1005.12,
2008,3,28,14,26.16,39.7,731.0,395.04,394.0,371.58,3.29,183.0,1004.65,
2008,3,28,15,25.91,40.2,665.0,449.25,325.0,374.27,3.02,174.0,1004.19,
2008,3,28,16,25.66,40.7,506.0,391.33,267.0,376.95,2.74,164.0,1003.72,
2008,3,28,17,24.01,46.38,66.0,0.0,66.0,377.58,2.6,163.0,1004.06,
2008,3,28,18,22.36,52.06,30.0,0.0,30.0,378.22,2.46,162.0,1004.39,
2008,3,28,19,20.71,57.74,0.0,0.0,0.0,378.85,2.32,161.0,1004.72,
2008,3,28,20,20.12,62.53,0.0,0.0,0.0,379.12,2.49,176.0,1005.25,
2008,3,28,21,19.54,67.32,0.0,0.0,0.0,379.38,2.67,192.0,1005.78,
2008,3,28,22,18.95,72.11,0.0,0.0,0.0,379.65,2.84,207.0,1006.31,
2008,3,28,23,18.66,72.91,0.0,0.0,0.0,380.47,2.61,216.0,1005.88,
2008,3,29,0,18.36,73.7,0.0,0.0,0.0,381.28,2.38,225.0,1005.45,
2008,3,29,1,18.06,74.5,0.0,0.0,0.0,382.1,2.15,234.0,1005.02,
2008,3,29,2,18.04,74.84,0.0,0.0,0.0,382.73,1.95,235.0,1004.59,
2008,3,29,3,18.02,75.18,0.0,0.0,0.0,383.37,1.75,235.0,1004.16,
2008,3,29,4,18.0,75.52,0.0,0.0,0.0,384.0,1.54,236.0,1003.72,
2008,3,29,5,17.79,77.43,0.0,0.0,0.0,380.42,1.94,202.0,1003.86,
2008,3,29,6,17.59,79.33,0.0,0.0,0.0,376.83,2.34,167.0,1003.99,
2008,3,29,7,17.38,81.24,2.0,0.0,2.0,373.25,2.74,133.0,1004.12,
2008,3,29,8,17.23,83.02,26.0,0.0,26.0,377.45,2.68,115.0,1004.55,
2008,3,29,9,17.08,84.81,38.0,0.0,38.0,381.65,2.62,98.0,1004.99,
2008,3,29,10,16.93,86.59,56.0,0.0,56.0,385.85,2.55,80.0,1005.42,
2008,3,29,11,16.96,87.73,157.0,0.0,157.0,387.8,2.52,79.0,1004.92,
2008,3,29,12,16.98,88.86,260.0,0.0,260.0,389.75,2.5,78.0,1004.42,
2008,3,29,13,17.0,90.0,218.0,0.0,218.0,391.7,2.47,77.0,1003.92,
2008,3,29,14,17.12,90.78,160.0,0.0,160.0,391.35,2.47,74.0,1003.72,
2008,3,29,15,17.24,91.55,146.0,0.0,146.0,391.0,2.47,71.0,1003.53,
2008,3,29,16,17.36,92.33,56.0,0.0,56.0,390.65,2.47,68.0,1003.33,
2008,3,29,17,16.88,93.41,33.0,0.0,33.0,388.67,2.06,59.0,1003.96,
2008,3,29,18,16.39,94.48,12.0,0.0,12.0,386.68,1.66,50.0,1004.59,
2008,3,29,19,15.91,95.56,0.0,0.0,0.0,384.7,1.26,41.0,1005.22,
2008,3,29,20,15.83,93.89,0.0,0.0,0.0,384.93,2.36,36.0,1006.38,
2008,3,29,21,15.75,92.23,0.0,0.0,0.0,385.17,3.47,31.0,1007.54,
2008,3,29,22,15.67,90.56,0.0,0.0,0.0,385.4,4.58,26.0,1008.7,
2008,3,29,23,15.26,89.03,0.0,0.0,0.0,387.82,4.75,24.0,1009.0,
2008,3,30,0,14.85,87.51,0.0,0.0,0.0,390.23,4.93,23.0,1009.3,
2008,3,30,1,14.43,85.98,0.0,0.0,0.0,392.65,5.1,22.0,1009.6,
2008,3,30,2,14.02,85.96,0.0,0.0,0.0,390.7,5.36,21.0,1009.8,
2008,3,30,3,13.61,85.94,0.0,0.0,0.0,388.75,5.61,21.0,1010.0,
2008,3,30,4,13.2,85.92,0.0,0.0,0.0,386.8,5.86,20.0,1010.2,
2008,3,30,5,12.89,86.09,0.0,0.0,0.0,383.72,6.33,21.0,1010.76,
2008,3,30,6,12.57,86.26,0.0,0.0,0.0,380.63,6.79,21.0,1011.33,
2008,3,30,7,12.26,86.43,3.0,0.0,3.0,377.55,7.26,22.0,1011.89,
2008,3,30,8,11.48,87.19,26.0,0.0,26.0,374.08,7.8,21.0,1013.19,
2008,3,30,9,10.71,87.95,38.0,0.0,38.0,370.62,8.34,19.0,1014.48,
2008,3,30,10,9.93,88.71,139.0,0.0,139.0,367.15,8.88,18.0,1015.77,
2008,3,30,11,9.62,89.34,155.0,0.0,155.0,363.47,8.96,17.0,1015.48,
2008,3,30,12,9.31,89.97,237.0,0.0,237.0,359.78,9.04,17.0,1015.18,
2008,3,30,13,8.99,90.6,278.0,0.0,278.0,356.1,9.12,16.0,1014.88,
2008,3,30,14,8.99,90.06,175.0,0.0,175.0,353.63,8.81,16.0,1014.81,
2008,3,30,15,8.99,89.53,77.0,0.0,77.0,351.17,8.5,16.0,1014.75,
2008,3,30,16,8.99,88.99,60.0,0.0,60.0,348.7,8.19,16.0,1014.68,
2008,3,30,17,8.72,89.02,31.0,0.0,31.0,347.95,7.82,17.0,1015.24,
2008,3,30,18,8.44,89.05,12.0,0.0,12.0,347.2,7.45,18.0,1015.81,
2008,3,30,19,8.17,89.08,0.0,0.0,0.0,346.45,7.08,18.0,1016.37,
2008,3,30,20,8.21,86.74,0.0,0.0,0.0,345.48,6.97,19.0,1017.1,
2008,3,30,21,8.26,84.39,0.0,0.0,0.0,344.52,6.86,20.0,1017.83,
2008,3,30,22,8.31,82.05,0.0,0.0,0.0,343.55,6.74,21.0,1018.56,
2008,3,30,23,8.3,81.09,0.0,0.0,0.0,341.58,6.3,22.0,1018.06,
2008,3,31,0,8.29,80.14,0.0,0.0,0.0,339.62,5.86,24.0,1017.57,
2008,3,31,1,8.27,79.18,0.0,0.0,0.0,337.65,5.42,25.0,1017.07,
2008,3,31,2,8.27,79.95,0.0,0.0,0.0,338.95,5.26,24.0,1016.84,
2008,3,31,3,8.27,80.71,0.0,0.0,0.0,340.25,5.09,23.0,1016.6,
2008,3,31,4,8.27,81.48,0.0,0.0,0.0,341.55,4.92,22.0,1016.37,
2008,3,31,5,8.47,79.74,0.0,0.0,0.0,341.55,5.15,24.0,1016.77,
2008,3,31,6,8.67,77.99,0.0,0.0,0.0,341.55,5.37,25.0,1017.17,
2008,3,31,7,8.87,76.25,3.0,0.0,3.0,341.55,5.6,26.0,1017.57,
2008,3,31,8,9.55,71.71,26.0,0.0,26.0,342.82,5.73,26.0,1018.03,
2008,3,31,9,10.24,67.16,56.0,0.0,56.0,344.08,5.87,26.0,1018.5,
2008,3,31,10,10.92,62.62,188.0,0.0,188.0,345.35,6.0,25.0,1018.96,
2008,3,31,11,12.03,58.19,295.0,4.95,291.0,345.53,5.36,29.0,1017.87,
2008,3,31,12,13.14,53.75,422.0,28.3,397.0,345.72,4.72,32.0,1016.77,
2008,3,31,13,14.25,49.32,557.0,105.35,462.0,345.9,4.08,36.0,1015.67,
2008,3,31,14,14.52,48.58,507.0,85.95,433.0,345.55,3.93,40.0,1014.94,
2008,3,31,15,14.78,47.85,399.0,52.36,359.0,345.2,3.78,43.0,1014.21,
2008,3,31,16,15.04,47.11,184.0,1.62,183.0,344.85,3.63,47.0,1013.48,
2008,3,31,17,14.08,51.37,38.0,0.0,38.0,345.28,2.98,52.0,1013.88,
2008,3,31,18,13.11,55.64,12.0,0.0,12.0,345.72,2.33,56.0,1014.28,
2008,3,31,19,12.15,59.9,0.0,0.0,0.0,346.15,1.68,60.0,1014.68,
2008,3,31,20,11.88,61.89,0.0,0.0,0.0,347.02,1.78,57.0,1015.48,
2008,3,31,21,11.61,63.87,0.0,0.0,0.0,347.88,1.88,53.0,1016.27,
2008,3,31,22,11.34,65.86,0.0,0.0,0.0,348.75,1.97,49.0,1017.07,
2008,3,31,23,11.03,67.73,0.0,0.0,0.0,345.3,2.07,48.0,1016.7,
2016,4,1,0,7.11,81.91,0.0,0.0,0.0,337.54,1.56,46.0,1016.34,
2016,4,1,1,8.15,79.72,0.0,0.0,0.0,336.05,1.68,45.0,1015.97,
2016,4,1,2,9.19,77.52,0.0,0.0,0.0,334.57,1.81,37.0,1015.81,
2016,4,1,3,10.23,75.33,0.0,0.0,0.0,333.08,1.94,29.0,1015.64,
2016,4,1,4,11.28,73.14,0.0,0.0,0.0,331.6,2.07,22.0,1015.48,
2016,4,1,5,12.32,70.95,0.0,0.0,0.0,330.11,2.2,21.0,1015.94,
2016,4,1,6,13.36,68.76,0.0,0.0,0.0,328.63,2.33,21.0,1016.41,
2016,4,1,7,14.4,66.57,3.0,0.0,3.0,327.14,2.45,21.0,1016.87,
2016,4,1,8,15.44,64.38,32.0,0.0,32.0,325.66,2.58,226.0,1012.99,
2016,4,1,9,16.49,62.19,234.0,41.13,213.0,324.17,2.71,219.0,1013.28,
2016,4,1,10,17.53,60.0,487.0,228.5,331.0,322.69,2.84,213.0,1013.58,
2016,4,1,11,18.57,57.81,520.0,134.41,411.0,321.2,2.97,203.0,1012.32,
2016,4,1,12,19.61,55.62,565.0,122.94,456.0,319.72,3.09,193.0,1011.06,
2016,4,1,13,20.65,53.43,597.0,139.29,471.0,318.23,3.22,183.0,1009.8,
2016,4,1,14,21.69,51.24,790.0,495.65,362.0,316.75,3.35,183.0,1009.0,
2016,4,1,15,22.74,49.05,622.0,330.16,369.0,315.26,3.48,183.0,1008.21,
2016,4,1,16,22.45,48.06,292.0,32.28,272.0,319.65,4.32,184.0,1007.41,
2016,4,1,17,20.39,54.56,387.0,523.98,160.0,318.57,3.96,179.0,1007.71,
2016,4,1,18,18.32,61.07,158.0,290.83,94.0,317.48,3.6,175.0,1008.01,
2016,4,1,19,16.26,67.57,0.0,0.0,0.0,316.4,3.24,170.0,1008.31,
2016,4,1,20,15.87,70.93,0.0,0.0,0.0,318.6,3.31,177.0,1008.47,
2016,4,1,21,15.49,74.29,0.0,0.0,0.0,320.8,3.39,183.0,1008.64,
2016,4,1,22,15.1,77.65,0.0,0.0,0.0,323.0,3.46,190.0,1008.8,
2016,4,1,23,14.6,79.88,0.0,0.0,0.0,322.07,3.27,193.0,1008.27,
2016,4,2,0,14.1,82.11,0.0,0.0,0.0,321.13,3.08,197.0,1007.74,
2016,4,2,1,13.59,84.34,0.0,0.0,0.0,320.2,2.88,200.0,1007.21,
2016,4,2,2,13.31,86.15,0.0,0.0,0.0,320.47,2.77,204.0,1006.68,
2016,4,2,3,13.04,87.95,0.0,0.0,0.0,320.73,2.66,207.0,1006.15,
2016,4,2,4,12.76,89.76,0.0,0.0,0.0,321.0,2.55,210.0,1005.62,
2016,4,2,5,13.78,87.22,0.0,0.0,0.0,322.82,2.92,210.0,1005.95,
2016,4,2,6,14.79,84.67,0.0,0.0,0.0,324.63,3.29,209.0,1006.28,
2016,4,2,7,15.81,82.13,2.0,0.0,2.0,326.45,3.66,209.0,1006.61,
2016,4,2,8,18.58,74.77,194.0,99.79,163.0,334.0,3.78,210.0,1006.68,
2016,4,2,9,21.36,67.4,445.0,534.36,170.0,341.55,3.91,211.0,1006.75,
2016,4,2,10,24.13,60.04,577.0,432.66,280.0,349.1,4.04,212.0,1006.81,
2016,4,2,11,24.93,57.13,614.0,267.68,396.0,362.95,4.19,213.0,1005.92,
2016,4,2,12,25.73,54.22,777.0,441.71,384.0,376.8,4.34,215.0,1005.02,
2016,4,2,13,26.52,51.31,800.0,449.67,392.0,390.65,4.48,216.0,1004.12,
2016,4,2,14,26.21,53.36,669.0,275.98,430.0,399.5,4.17,205.0,1003.76,
2016,4,2,15,25.9,55.4,584.0,266.73,379.0,408.35,3.86,194.0,1003.39,
2016,4,2,16,25.6,57.45,504.0,357.12,282.0,417.2,3.54,184.0,1003.03,
2016,4,2,17,24.29,62.39,269.0,144.74,206.0,414.02,3.2,176.0,1003.53,
2016,4,2,18,22.99,67.32,42.0,0.0,42.0,410.83,2.86,168.0,1004.02,
2016,4,2,19,21.69,72.26,0.0,0.0,0.0,407.65,2.52,160.0,1004.52,
2016,4,2,20,21.02,74.0,0.0,0.0,0.0,398.23,2.32,171.0,1004.92,
