Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3482,Vaduz,LIE,Liechtenstein,47.1337237743,9.51666947291,1,456.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,2,19,18,7.38,67.95,0.0,0.0,0.0,226.8,1.24,197.0,973.34,
2015,2,19,19,5.98,73.41,0.0,0.0,0.0,225.45,1.43,181.0,973.09,
2015,2,19,20,4.58,78.87,0.0,0.0,0.0,224.1,1.63,165.0,972.84,
2015,2,19,21,3.18,84.33,0.0,0.0,0.0,222.75,1.82,149.0,972.58,
2015,2,19,22,2.51,84.23,0.0,0.0,0.0,222.65,2.06,153.0,972.33,
2015,2,19,23,1.85,84.13,0.0,0.0,0.0,222.55,2.3,157.0,972.08,
2015,2,20,0,1.19,84.03,0.0,0.0,0.0,222.45,2.54,161.0,971.83,
2015,2,20,1,0.61,83.67,0.0,0.0,0.0,221.13,2.58,155.0,971.54,
2015,2,20,2,0.03,83.3,0.0,0.0,0.0,219.82,2.62,150.0,971.26,
2015,2,20,3,-0.56,82.94,0.0,0.0,0.0,218.5,2.66,145.0,970.97,
2015,2,20,4,-0.9,82.81,0.0,0.0,0.0,217.95,2.67,143.0,970.25,
2015,2,20,5,-1.25,82.68,0.0,0.0,0.0,217.4,2.68,141.0,969.52,
2015,2,20,6,-1.6,82.55,0.0,0.0,0.0,216.85,2.69,139.0,968.8,
2015,2,20,7,0.33,75.57,0.0,0.0,0.0,219.23,2.63,148.0,968.42,
2015,2,20,8,2.27,68.59,23.0,0.0,23.0,221.62,2.58,156.0,968.04,
2015,2,20,9,4.2,61.61,277.0,880.63,32.0,224.0,2.52,164.0,967.66,
2015,2,20,10,5.73,53.7,410.0,874.62,61.0,226.9,2.07,172.0,966.4,
2015,2,20,11,7.26,45.8,525.0,1007.88,38.0,229.8,1.61,180.0,965.13,
2015,2,20,12,8.79,37.89,585.0,1072.46,22.0,232.7,1.16,188.0,963.87,
2015,2,20,13,8.31,39.64,560.0,943.45,68.0,230.93,1.18,186.0,963.14,
2015,2,20,14,7.83,41.39,510.0,983.06,45.0,229.17,1.2,184.0,962.42,
2015,2,20,15,7.35,43.14,404.0,976.92,30.0,227.4,1.21,182.0,961.69,
2015,2,20,16,5.42,49.45,215.0,497.85,87.0,225.13,1.66,178.0,961.38,
2015,2,20,17,3.5,55.76,37.0,0.0,37.0,222.87,2.1,174.0,961.06,
2015,2,20,18,1.57,62.07,0.0,0.0,0.0,220.6,2.54,169.0,960.74,
2015,2,20,19,0.66,65.69,0.0,0.0,0.0,223.23,2.75,166.0,960.62,
2015,2,20,20,-0.26,69.32,0.0,0.0,0.0,225.87,2.96,162.0,960.49,
2015,2,20,21,-1.17,72.94,0.0,0.0,0.0,228.5,3.17,159.0,960.37,
2015,2,20,22,-1.24,73.45,0.0,0.0,0.0,239.42,3.16,161.0,959.73,
2015,2,20,23,-1.3,73.95,0.0,0.0,0.0,250.33,3.14,163.0,959.1,
2015,2,21,0,-1.37,74.46,0.0,0.0,0.0,261.25,3.13,165.0,958.47,
2015,2,21,1,-1.39,75.2,0.0,0.0,0.0,270.98,3.35,163.0,957.37,
2015,2,21,2,-1.41,75.93,0.0,0.0,0.0,280.72,3.57,161.0,956.26,
2015,2,21,3,-1.43,76.67,0.0,0.0,0.0,290.45,3.79,159.0,955.16,
2015,2,21,4,-1.39,76.28,0.0,0.0,0.0,291.48,3.76,157.0,954.49,
2015,2,21,5,-1.35,75.88,0.0,0.0,0.0,292.52,3.73,155.0,953.83,
2015,2,21,6,-1.31,75.49,0.0,0.0,0.0,293.55,3.7,152.0,953.17,
2015,2,21,7,-0.57,73.36,0.0,0.0,0.0,296.0,3.65,154.0,952.6,
2015,2,21,8,0.17,71.24,11.0,0.0,11.0,298.45,3.6,157.0,952.03,
2015,2,21,9,0.91,69.11,40.0,0.0,40.0,300.9,3.54,159.0,951.46,
2015,2,21,10,1.46,68.77,118.0,0.0,118.0,303.85,3.05,159.0,950.52,
2015,2,21,11,2.01,68.43,119.0,0.0,119.0,306.8,2.55,159.0,949.57,
2015,2,21,12,2.56,68.09,248.0,24.51,235.0,309.75,2.06,159.0,948.62,
2015,2,21,13,2.34,72.39,106.0,0.0,106.0,308.95,1.77,156.0,948.75,
2015,2,21,14,2.11,76.68,80.0,0.0,80.0,308.15,1.49,154.0,948.87,
2015,2,21,15,1.89,80.98,35.0,0.0,35.0,307.35,1.2,151.0,949.0,
2015,2,21,16,1.87,85.28,131.0,61.09,115.0,308.08,1.23,144.0,949.32,
2015,2,21,17,1.85,89.58,39.0,0.0,39.0,308.82,1.26,137.0,949.63,
2015,2,21,18,1.83,93.88,0.0,0.0,0.0,309.55,1.28,130.0,949.95,
2015,2,21,19,1.54,94.72,0.0,0.0,0.0,311.18,1.18,125.0,949.98,
2015,2,21,20,1.25,95.57,0.0,0.0,0.0,312.82,1.07,120.0,950.01,
2015,2,21,21,0.97,96.41,0.0,0.0,0.0,314.45,0.97,116.0,950.04,
2015,2,21,22,0.9,97.07,0.0,0.0,0.0,315.27,1.24,92.0,950.17,
2015,2,21,23,0.84,97.72,0.0,0.0,0.0,316.08,1.51,68.0,950.3,
2015,2,22,0,0.78,98.38,0.0,0.0,0.0,316.9,1.78,44.0,950.42,
2015,2,22,1,0.65,97.38,0.0,0.0,0.0,316.18,1.75,31.0,951.12,
2015,2,22,2,0.52,96.37,0.0,0.0,0.0,315.47,1.71,18.0,951.81,
2015,2,22,3,0.38,95.37,0.0,0.0,0.0,314.75,1.68,5.0,952.51,
2015,2,22,4,0.11,96.07,0.0,0.0,0.0,312.97,1.59,3.0,952.92,
2015,2,22,5,-0.17,96.77,0.0,0.0,0.0,311.18,1.5,360.0,953.33,
2015,2,22,6,-0.45,97.47,0.0,0.0,0.0,309.4,1.41,357.0,953.74,
2015,2,22,7,0.07,95.62,0.0,0.0,0.0,307.5,1.59,1.0,954.49,
2015,2,22,8,0.58,93.77,42.0,0.0,42.0,305.6,1.77,4.0,955.25,
2015,2,22,9,1.1,91.92,136.0,41.56,124.0,303.7,1.96,8.0,956.01,
2015,2,22,10,2.0,88.99,161.0,9.76,157.0,297.18,2.05,10.0,955.95,
2015,2,22,11,2.89,86.05,126.0,0.0,126.0,290.67,2.13,12.0,955.88,
2015,2,22,12,3.79,83.12,106.0,0.0,106.0,284.15,2.22,14.0,955.82,
2015,2,22,13,4.11,79.37,50.0,0.0,50.0,280.2,1.99,12.0,956.2,
2015,2,22,14,4.43,75.61,94.0,0.0,94.0,276.25,1.76,10.0,956.58,
2015,2,22,15,4.75,71.86,76.0,0.0,76.0,272.3,1.53,8.0,956.96,
2015,2,22,16,3.63,79.08,80.0,0.0,80.0,263.23,1.15,7.0,957.3,
2015,2,22,17,2.52,86.3,36.0,0.0,36.0,254.17,0.78,7.0,957.65,
2015,2,22,18,1.41,93.52,0.0,0.0,0.0,245.1,0.4,6.0,958.0,
2015,2,22,19,1.02,94.65,0.0,0.0,0.0,239.22,0.68,7.0,958.22,
2015,2,22,20,0.63,95.78,0.0,0.0,0.0,233.33,0.95,8.0,958.44,
2015,2,22,21,0.24,96.91,0.0,0.0,0.0,227.45,1.23,9.0,958.66,
2015,2,22,22,-0.25,96.8,0.0,0.0,0.0,225.95,1.31,15.0,958.12,
2015,2,22,23,-0.74,96.69,0.0,0.0,0.0,224.45,1.39,20.0,957.59,
2015,2,23,0,-1.23,96.58,0.0,0.0,0.0,222.95,1.48,26.0,957.05,
2015,2,23,1,-1.7,95.86,0.0,0.0,0.0,223.27,1.83,57.0,956.45,
2015,2,23,2,-2.18,95.14,0.0,0.0,0.0,223.58,2.18,89.0,955.85,
2015,2,23,3,-2.66,94.42,0.0,0.0,0.0,223.9,2.54,120.0,955.25,
2015,2,23,4,-3.29,94.2,0.0,0.0,0.0,228.82,2.67,129.0,954.21,
2015,2,23,5,-3.92,93.97,0.0,0.0,0.0,233.73,2.8,138.0,953.17,
2015,2,23,6,-4.56,93.75,0.0,0.0,0.0,238.65,2.92,146.0,952.13,
2015,2,23,7,-1.84,84.25,0.0,0.0,0.0,239.68,2.86,156.0,951.49,
2015,2,23,8,0.87,74.75,51.0,0.0,51.0,240.72,2.8,165.0,950.86,
2015,2,23,9,3.59,65.25,208.0,255.04,133.0,241.75,2.74,174.0,950.23,
2015,2,23,10,4.51,62.68,143.0,2.41,142.0,252.43,2.45,182.0,949.76,
2015,2,23,11,5.44,60.12,166.0,0.0,166.0,263.12,2.15,189.0,949.28,
2015,2,23,12,6.36,57.55,134.0,0.0,134.0,273.8,1.85,197.0,948.81,
2015,2,23,13,6.45,64.81,136.0,0.0,136.0,274.22,1.56,197.0,949.22,
2015,2,23,14,6.54,72.07,61.0,0.0,61.0,274.63,1.28,196.0,949.63,
2015,2,23,15,6.64,79.33,155.0,7.54,152.0,275.05,0.99,196.0,950.04,
2015,2,23,16,6.17,83.24,79.0,0.0,79.0,274.57,1.23,192.0,950.11,
2015,2,23,17,5.7,87.15,46.0,0.0,46.0,274.08,1.47,188.0,950.17,
2015,2,23,18,5.23,91.06,0.0,0.0,0.0,273.6,1.71,184.0,950.23,
2015,2,23,19,4.55,92.38,0.0,0.0,0.0,277.43,1.56,182.0,950.39,
2015,2,23,20,3.87,93.69,0.0,0.0,0.0,281.27,1.42,181.0,950.55,
2015,2,23,21,3.19,95.01,0.0,0.0,0.0,285.1,1.27,179.0,950.71,
2015,2,23,22,2.61,96.01,0.0,0.0,0.0,284.57,1.16,231.0,950.96,
2015,2,23,23,2.03,97.02,0.0,0.0,0.0,284.03,1.06,284.0,951.21,
2015,2,24,0,1.45,98.02,0.0,0.0,0.0,283.5,0.95,336.0,951.46,
2015,2,24,1,1.12,97.73,0.0,0.0,0.0,272.45,0.8,342.0,951.91,
2015,2,24,2,0.79,97.43,0.0,0.0,0.0,261.4,0.66,348.0,952.35,
2015,2,24,3,0.46,97.14,0.0,0.0,0.0,250.35,0.51,354.0,952.79,
2015,2,24,4,-0.03,97.39,0.0,0.0,0.0,251.98,0.67,351.0,953.36,
2015,2,24,5,-0.53,97.63,0.0,0.0,0.0,253.62,0.82,349.0,953.93,
2015,2,24,6,-1.03,97.88,0.0,0.0,0.0,255.25,0.98,347.0,954.49,
2015,2,24,7,0.21,95.2,0.0,0.0,0.0,259.02,1.11,347.0,955.22,
2015,2,24,8,1.46,92.52,48.0,0.0,48.0,262.78,1.24,346.0,955.95,
2015,2,24,9,2.7,89.84,95.0,0.0,95.0,266.55,1.37,346.0,956.67,
2015,2,24,10,3.26,85.81,82.0,0.0,82.0,271.38,1.4,348.0,956.86,
2015,2,24,11,3.83,81.79,102.0,0.0,102.0,276.22,1.43,349.0,957.05,
2015,2,24,12,4.39,77.76,222.0,9.15,217.0,281.05,1.46,351.0,957.24,
2015,2,24,13,4.3,75.99,230.0,11.06,224.0,280.73,1.39,351.0,958.03,
2015,2,24,14,4.2,74.23,234.0,28.36,220.0,280.42,1.31,352.0,958.82,
2015,2,24,15,4.11,72.46,224.0,76.95,193.0,280.1,1.24,352.0,959.61,
2015,2,24,16,2.77,79.14,124.0,32.57,115.0,270.75,1.06,353.0,960.37,
2015,2,24,17,1.43,85.81,39.0,0.0,39.0,261.4,0.87,353.0,961.12,
2015,2,24,18,0.09,92.49,0.0,0.0,0.0,252.05,0.69,353.0,961.88,
2015,2,24,19,-0.48,93.04,0.0,0.0,0.0,246.15,0.7,352.0,962.67,
2015,2,24,20,-1.05,93.58,0.0,0.0,0.0,240.25,0.71,351.0,963.46,
2015,2,24,21,-1.61,94.13,0.0,0.0,0.0,234.35,0.72,350.0,964.25,
2015,2,24,22,-1.66,94.59,0.0,0.0,0.0,235.98,0.66,350.0,964.63,
2015,2,24,23,-1.71,95.06,0.0,0.0,0.0,237.62,0.6,351.0,965.01,
2015,2,25,0,-1.76,95.52,0.0,0.0,0.0,239.25,0.54,352.0,965.39,
2015,2,25,1,-2.09,95.48,0.0,0.0,0.0,240.75,0.49,353.0,965.64,
2015,2,25,2,-2.43,95.44,0.0,0.0,0.0,242.25,0.45,355.0,965.89,
2015,2,25,3,-2.77,95.4,0.0,0.0,0.0,243.75,0.4,357.0,966.14,
2015,2,25,4,-2.74,93.98,0.0,0.0,0.0,242.0,0.48,354.0,966.43,
2015,2,25,5,-2.71,92.55,0.0,0.0,0.0,240.25,0.56,352.0,966.71,
2015,2,25,6,-2.69,91.13,0.0,0.0,0.0,238.5,0.63,349.0,967.0,
2015,2,25,7,-1.48,88.15,0.0,0.0,0.0,242.02,0.63,351.0,967.28,
2015,2,25,8,-0.27,85.16,60.0,0.0,60.0,245.53,0.62,352.0,967.56,
2015,2,25,9,0.94,82.18,108.0,6.56,106.0,249.05,0.61,354.0,967.85,
2015,2,25,10,1.98,75.25,168.0,9.39,164.0,256.95,0.91,357.0,967.22,
2015,2,25,11,3.03,68.33,199.0,5.88,196.0,264.85,1.2,360.0,966.59,
2015,2,25,12,4.07,61.4,173.0,0.0,173.0,272.75,1.5,2.0,965.95,
2015,2,25,13,4.41,60.86,155.0,0.0,155.0,273.52,1.55,3.0,965.76,
2015,2,25,14,4.75,60.33,97.0,0.0,97.0,274.28,1.6,3.0,965.58,
2015,2,25,15,5.09,59.79,209.0,51.49,188.0,275.05,1.66,4.0,965.39,
2015,2,25,16,3.85,69.32,120.0,24.9,113.0,271.82,1.37,3.0,965.92,
2015,2,25,17,2.62,78.85,23.0,0.0,23.0,268.58,1.08,2.0,966.46,
2015,2,25,18,1.38,88.38,0.0,0.0,0.0,265.35,0.79,1.0,967.0,
2015,2,25,19,0.95,89.72,0.0,0.0,0.0,263.08,0.71,2.0,967.37,
2015,2,25,20,0.52,91.06,0.0,0.0,0.0,260.82,0.64,3.0,967.75,
2015,2,25,21,0.09,92.4,0.0,0.0,0.0,258.55,0.57,4.0,968.13,
2015,2,25,22,-0.32,93.22,0.0,0.0,0.0,255.62,0.66,5.0,968.26,
2015,2,25,23,-0.73,94.03,0.0,0.0,0.0,252.68,0.76,6.0,968.38,
2015,2,26,0,-1.14,94.85,0.0,0.0,0.0,249.75,0.86,7.0,968.51,
2015,2,26,1,-1.17,95.74,0.0,0.0,0.0,247.47,1.25,9.0,968.86,
2015,2,26,2,-1.2,96.62,0.0,0.0,0.0,245.18,1.65,11.0,969.21,
2015,2,26,3,-1.23,97.51,0.0,0.0,0.0,242.9,2.04,12.0,969.55,
2015,2,26,4,-1.58,97.03,0.0,0.0,0.0,244.85,2.23,15.0,969.4,
2015,2,26,5,-1.93,96.55,0.0,0.0,0.0,246.8,2.42,18.0,969.24,
2015,2,26,6,-2.29,96.07,0.0,0.0,0.0,248.75,2.61,20.0,969.08,
2015,2,26,7,-0.78,89.35,0.0,0.0,0.0,250.78,2.42,24.0,968.92,
2015,2,26,8,0.72,82.62,43.0,0.0,43.0,252.82,2.24,27.0,968.76,
2015,2,26,9,2.23,75.9,274.0,563.83,99.0,254.85,2.06,31.0,968.61,
2015,2,26,10,3.79,65.13,372.0,465.69,171.0,255.95,1.6,75.0,967.34,
2015,2,26,11,5.36,54.36,440.0,424.52,221.0,257.05,1.14,120.0,966.08,
2015,2,26,12,6.92,43.59,431.0,283.46,273.0,258.15,0.69,164.0,964.82,
2015,2,26,13,7.09,43.82,349.0,121.08,282.0,258.02,0.63,178.0,964.47,
2015,2,26,14,7.26,44.05,372.0,246.0,248.0,257.88,0.56,192.0,964.12,
2015,2,26,15,7.43,44.28,324.0,334.28,186.0,257.75,0.5,206.0,963.78,
2015,2,26,16,6.59,48.98,176.0,150.41,133.0,253.6,0.73,197.0,963.62,
2015,2,26,17,5.76,53.67,34.0,0.0,34.0,249.45,0.97,189.0,963.46,
2015,2,26,18,4.92,58.37,0.0,0.0,0.0,245.3,1.2,180.0,963.3,
2015,2,26,19,3.86,67.79,0.0,0.0,0.0,243.65,1.51,175.0,963.05,
2015,2,26,20,2.8,77.2,0.0,0.0,0.0,242.0,1.82,170.0,962.8,
2015,2,26,21,1.75,86.62,0.0,0.0,0.0,240.35,2.12,166.0,962.54,
2015,2,26,22,1.55,86.38,0.0,0.0,0.0,240.8,2.45,165.0,961.94,
2015,2,26,23,1.36,86.13,0.0,0.0,0.0,241.25,2.78,164.0,961.34,
2015,2,27,0,1.17,85.89,0.0,0.0,0.0,241.7,3.1,163.0,960.74,
2015,2,27,1,0.76,83.25,0.0,0.0,0.0,246.13,3.22,159.0,960.3,
2015,2,27,2,0.35,80.6,0.0,0.0,0.0,250.57,3.33,156.0,959.86,
2015,2,27,3,-0.06,77.96,0.0,0.0,0.0,255.0,3.45,153.0,959.42,
2015,2,27,4,-0.51,78.88,0.0,0.0,0.0,260.83,3.21,155.0,959.04,
2015,2,27,5,-0.96,79.79,0.0,0.0,0.0,266.67,2.98,157.0,958.66,
2015,2,27,6,-1.42,80.71,0.0,0.0,0.0,272.5,2.74,159.0,958.28,
2015,2,27,7,-0.74,79.8,0.0,0.0,0.0,277.6,2.55,164.0,958.41,
2015,2,27,8,-0.05,78.9,54.0,0.0,54.0,282.7,2.35,170.0,958.54,
2015,2,27,9,0.63,77.99,78.0,0.0,78.0,287.8,2.15,176.0,958.66,
2015,2,27,10,1.33,77.47,67.0,0.0,67.0,289.98,1.91,187.0,958.6,
2015,2,27,11,2.03,76.96,101.0,0.0,101.0,292.17,1.66,198.0,958.54,
2015,2,27,12,2.73,76.44,96.0,0.0,96.0,294.35,1.42,209.0,958.47,
2015,2,27,13,3.22,79.24,162.0,0.0,162.0,293.02,1.07,242.0,959.29,
2015,2,27,14,3.7,82.05,175.0,1.96,174.0,291.68,0.72,275.0,960.11,
2015,2,27,15,4.19,84.85,197.0,31.12,184.0,290.35,0.37,308.0,960.93,
2015,2,27,16,3.29,89.27,271.0,705.3,66.0,276.85,0.4,318.0,961.88,
2015,2,27,17,2.4,93.7,38.0,0.0,38.0,263.35,0.43,327.0,962.83,
2015,2,27,18,1.5,98.12,0.0,0.0,0.0,249.85,0.46,337.0,963.78,
2015,2,27,19,0.99,98.17,0.0,0.0,0.0,247.15,0.46,340.0,964.6,
2015,2,27,20,0.47,98.22,0.0,0.0,0.0,244.45,0.47,343.0,965.42,
2015,2,27,21,-0.04,98.27,0.0,0.0,0.0,241.75,0.48,346.0,966.24,
2015,2,27,22,-0.04,98.21,0.0,0.0,0.0,246.27,0.75,348.0,966.55,
2015,2,27,23,-0.03,98.15,0.0,0.0,0.0,250.78,1.03,349.0,966.87,
2015,2,28,0,-0.02,98.09,0.0,0.0,0.0,255.3,1.3,351.0,967.19,
2015,2,28,1,0.02,96.56,0.0,0.0,0.0,260.85,1.16,352.0,967.5,
2015,2,28,2,0.05,95.04,0.0,0.0,0.0,266.4,1.03,354.0,967.82,
2015,2,28,3,0.08,93.51,0.0,0.0,0.0,271.95,0.9,355.0,968.13,
2015,2,28,4,-0.19,93.29,0.0,0.0,0.0,271.17,0.75,357.0,968.32,
2015,2,28,5,-0.47,93.08,0.0,0.0,0.0,270.38,0.6,358.0,968.51,
2015,2,28,6,-0.75,92.86,0.0,0.0,0.0,269.6,0.46,359.0,968.7,
2015,2,28,7,0.07,89.92,0.0,0.0,0.0,276.95,0.49,10.0,968.86,
2015,2,28,8,0.88,86.98,55.0,0.0,55.0,284.3,0.52,21.0,969.02,
2015,2,28,9,1.7,84.04,107.0,3.11,106.0,291.65,0.55,32.0,969.17,
2015,2,28,10,2.95,76.31,156.0,2.26,155.0,294.47,0.52,74.0,968.2,
2015,2,28,11,4.19,68.58,170.0,0.0,170.0,297.28,0.5,116.0,967.22,
2015,2,28,12,5.44,60.85,255.0,17.6,245.0,300.1,0.47,158.0,966.24,
2015,2,28,13,5.73,59.87,143.0,0.0,143.0,302.85,0.78,173.0,965.83,
2015,2,28,14,6.02,58.89,86.0,0.0,86.0,305.6,1.09,188.0,965.42,
2015,2,28,15,6.31,57.91,65.0,0.0,65.0,308.35,1.39,203.0,965.01,
2015,2,28,16,5.8,62.61,53.0,0.0,53.0,304.27,1.07,191.0,964.94,
2015,2,28,17,4.14,80.99,56.0,0.0,56.0,285.59,0.88,179.0,964.88,
2015,2,28,18,3.85,81.17,0.0,0.0,0.0,283.69,1.06,166.0,964.82,
2015,2,28,19,3.56,81.34,0.0,0.0,0.0,281.78,1.23,171.0,964.79,
2015,2,28,20,3.28,81.52,0.0,0.0,0.0,279.87,1.41,175.0,964.75,
2015,2,28,21,2.99,81.7,0.0,0.0,0.0,277.97,1.59,180.0,964.72,
2015,2,28,22,2.7,81.88,0.0,0.0,0.0,276.06,1.77,179.0,964.34,
2015,2,28,23,2.41,82.05,0.0,0.0,0.0,274.16,1.94,178.0,963.97,
2015,3,1,0,2.12,82.23,0.0,0.0,0.0,272.25,2.12,177.0,963.59,
2015,3,1,1,1.84,82.41,0.0,0.0,0.0,270.34,2.3,178.0,963.27,
2015,3,1,2,1.55,82.58,0.0,0.0,0.0,268.44,2.47,179.0,962.95,
2015,3,1,3,1.26,82.76,0.0,0.0,0.0,266.53,2.65,180.0,962.64,
2015,3,1,4,0.97,82.94,0.0,0.0,0.0,264.62,2.83,179.0,962.2,
2015,3,1,5,0.68,83.12,0.0,0.0,0.0,262.72,3.0,178.0,961.76,
2015,3,1,6,0.4,83.29,0.0,0.0,0.0,260.81,3.18,176.0,961.31,
2015,3,1,7,0.11,83.47,0.0,0.0,0.0,258.9,3.36,185.0,961.44,
2015,3,1,8,-0.18,83.65,56.0,0.0,56.0,257.0,3.54,195.0,961.57,
2015,3,1,9,4.29,77.81,141.0,24.46,133.0,289.95,2.61,204.0,961.69,
2015,3,1,10,5.16,76.14,104.0,0.0,104.0,291.57,2.33,207.0,961.41,
2015,3,1,11,6.03,74.48,176.0,1.88,175.0,293.18,2.06,211.0,961.12,
2015,3,1,12,6.9,72.81,85.0,0.0,85.0,294.8,1.78,214.0,960.84,
2015,3,1,13,7.49,71.58,107.5,0.0,107.5,290.87,1.49,213.0,959.96,
2015,3,1,14,8.09,70.35,130.0,0.0,130.0,286.93,1.19,211.0,959.07,
2015,3,1,15,8.68,69.12,150.0,2.34,149.0,283.0,0.9,209.0,958.19,
2015,3,1,16,8.33,72.95,227.0,339.8,125.0,279.63,0.9,208.0,958.5,
2015,3,1,17,7.99,76.79,38.0,0.0,38.0,276.27,0.9,206.0,958.82,
2015,3,1,18,7.64,80.62,0.0,0.0,0.0,272.9,0.9,205.0,959.13,
2015,3,1,19,6.99,82.15,0.0,0.0,0.0,273.0,1.3,205.0,959.1,
2015,3,1,20,6.35,83.69,0.0,0.0,0.0,273.1,1.71,206.0,959.07,
2015,3,1,21,5.71,85.22,0.0,0.0,0.0,273.2,2.11,206.0,959.04,
2015,3,1,22,5.32,85.3,0.0,0.0,0.0,276.87,2.18,196.0,958.69,
2015,3,1,23,4.93,85.38,0.0,0.0,0.0,280.53,2.25,186.0,958.35,
2015,3,2,0,4.54,85.46,0.0,0.0,0.0,284.2,2.32,175.0,958.0,
2015,3,2,1,4.37,86.11,0.0,0.0,0.0,287.75,2.59,176.0,957.27,
2015,3,2,2,4.2,86.76,0.0,0.0,0.0,291.3,2.86,177.0,956.55,
2015,3,2,3,4.03,87.41,0.0,0.0,0.0,294.85,3.13,178.0,955.82,
2015,3,2,4,4.18,89.04,0.0,0.0,0.0,303.22,2.77,188.0,955.88,
2015,3,2,5,4.33,90.68,0.0,0.0,0.0,311.58,2.4,199.0,955.95,
2015,3,2,6,4.48,92.31,0.0,0.0,0.0,319.95,2.04,210.0,956.01,
2015,3,2,7,5.22,93.04,0.0,0.0,0.0,319.77,1.61,226.0,956.45,
2015,3,2,8,5.96,93.76,14.0,0.0,14.0,319.58,1.18,242.0,956.89,
2015,3,2,9,6.7,94.49,30.0,0.0,30.0,319.4,0.74,258.0,957.34,
2015,3,2,10,7.28,94.07,50.0,0.0,50.0,316.38,0.87,264.0,957.56,
2015,3,2,11,7.85,93.66,64.0,0.0,64.0,313.37,1.0,270.0,957.78,
2015,3,2,12,8.43,93.24,54.0,0.0,54.0,310.35,1.13,276.0,958.0,
2015,3,2,13,8.14,92.17,51.0,0.0,51.0,302.55,1.07,285.0,958.6,
2015,3,2,14,7.85,91.09,48.0,0.0,48.0,294.75,1.0,293.0,959.2,
2015,3,2,15,7.56,90.02,54.0,0.0,54.0,286.95,0.94,301.0,959.8,
2015,3,2,16,6.39,91.73,25.0,0.0,25.0,276.35,0.9,306.0,961.0,
2015,3,2,17,5.23,93.43,55.0,0.0,55.0,265.75,0.86,311.0,962.2,
2015,3,2,18,4.06,95.14,0.0,0.0,0.0,255.15,0.83,316.0,963.4,
2015,3,2,19,3.21,95.79,0.0,0.0,0.0,249.2,1.05,321.0,964.82,
2015,3,2,20,2.37,96.43,0.0,0.0,0.0,243.25,1.28,326.0,966.24,
2015,3,2,21,1.53,97.08,0.0,0.0,0.0,237.3,1.5,330.0,967.66,
2015,3,2,22,1.18,97.11,0.0,0.0,0.0,234.1,1.28,334.0,968.51,
2015,3,2,23,0.84,97.14,0.0,0.0,0.0,230.9,1.06,337.0,969.36,
2015,3,3,0,0.5,97.17,0.0,0.0,0.0,227.7,0.84,340.0,970.22,
2015,3,3,1,0.42,96.55,0.0,0.0,0.0,230.37,0.91,343.0,970.78,
2015,3,3,2,0.34,95.92,0.0,0.0,0.0,233.03,0.98,345.0,971.35,
2015,3,3,3,0.27,95.3,0.0,0.0,0.0,235.7,1.05,348.0,971.92,
2015,3,3,4,0.22,94.77,0.0,0.0,0.0,233.72,1.23,352.0,972.05,
2015,3,3,5,0.17,94.23,0.0,0.0,0.0,231.73,1.42,355.0,972.17,
2015,3,3,6,0.13,93.7,0.0,0.0,0.0,229.75,1.6,359.0,972.3,
2015,3,3,7,1.7,82.7,0.0,0.0,0.0,231.62,1.39,357.0,972.14,
2015,3,3,8,3.28,71.69,58.0,0.0,58.0,233.48,1.19,354.0,971.98,
2015,3,3,9,4.85,60.69,99.0,0.0,99.0,235.35,0.98,352.0,971.83,
2015,3,3,10,6.0,55.41,200.0,19.58,191.0,236.7,0.94,302.0,970.97,
2015,3,3,11,7.14,50.14,406.0,257.5,266.0,238.05,0.9,252.0,970.12,
2015,3,3,12,8.29,44.86,436.0,249.68,290.0,239.4,0.86,201.0,969.27,
2015,3,3,13,8.64,45.78,380.5,177.58,277.5,245.5,0.76,200.0,968.83,
2015,3,3,14,9.0,46.69,325.0,113.24,265.0,251.6,0.67,199.0,968.38,
2015,3,3,15,9.36,47.61,303.0,205.66,213.0,257.7,0.58,198.0,967.94,
2015,3,3,16,8.82,55.55,179.0,116.26,143.0,254.85,0.47,194.0,968.16,
2015,3,3,17,8.28,63.5,62.0,0.0,62.0,252.0,0.37,191.0,968.38,
2015,3,3,18,7.74,71.44,0.0,0.0,0.0,249.15,0.26,188.0,968.61,
2015,3,3,19,6.64,74.1,0.0,0.0,0.0,255.17,0.55,192.0,969.08,
2015,3,3,20,5.55,76.77,0.0,0.0,0.0,261.18,0.84,196.0,969.55,
2015,3,3,21,4.46,79.43,0.0,0.0,0.0,267.2,1.13,200.0,970.03,
2015,3,3,22,3.95,82.48,0.0,0.0,0.0,271.57,1.2,257.0,970.09,
2015,3,3,23,3.44,85.54,0.0,0.0,0.0,275.93,1.27,314.0,970.15,
2015,3,4,0,2.93,88.59,0.0,0.0,0.0,280.3,1.34,11.0,970.22,
2015,3,4,1,2.65,87.6,0.0,0.0,0.0,273.17,1.34,8.0,970.06,
2015,3,4,2,2.37,86.62,0.0,0.0,0.0,266.03,1.34,6.0,969.9,
2015,3,4,3,2.09,85.63,0.0,0.0,0.0,258.9,1.34,4.0,969.74,
2015,3,4,4,1.83,89.79,0.0,0.0,0.0,257.05,1.41,1.0,970.34,
