Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4535,Omsk,RUS,Russia,54.9899884228,73.3999535715,7,101.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,3,28,19,-1.6,77.63,197.0,524.67,73.0,293.43,5.07,282.0,1002.74,
2010,3,28,20,-2.08,77.03,6.0,0.0,6.0,290.97,4.63,284.0,1003.96,
2010,3,28,21,-2.57,76.42,0.0,0.0,0.0,288.5,4.18,285.0,1005.18,
2010,3,28,22,-3.23,74.39,0.0,0.0,0.0,279.1,4.31,290.0,1006.07,
2010,3,28,23,-3.89,72.35,0.0,0.0,0.0,269.7,4.44,295.0,1006.96,
2010,3,29,0,-4.56,70.32,0.0,0.0,0.0,260.3,4.57,300.0,1007.84,
2010,3,29,1,-5.3,70.25,0.0,0.0,0.0,250.28,4.36,300.0,1008.57,
2010,3,29,2,-6.04,70.17,0.0,0.0,0.0,240.27,4.16,301.0,1009.29,
2010,3,29,3,-6.78,70.1,0.0,0.0,0.0,230.25,3.96,302.0,1010.02,
2010,3,29,4,-7.38,70.72,0.0,0.0,0.0,222.13,3.87,303.0,1011.01,
2010,3,29,5,-7.98,71.35,0.0,0.0,0.0,214.02,3.77,304.0,1011.99,
2010,3,29,6,-8.58,71.97,0.0,0.0,0.0,205.9,3.68,305.0,1012.98,
2010,3,29,7,-8.03,72.36,0.0,0.0,0.0,202.4,3.6,308.0,1014.37,
2010,3,29,8,-7.49,72.76,0.0,0.0,0.0,198.9,3.53,310.0,1015.75,
2010,3,29,9,-6.95,73.15,112.0,436.52,46.0,195.4,3.45,312.0,1017.13,
2010,3,29,10,-6.0,70.17,256.0,565.55,90.0,197.43,3.92,316.0,1017.76,
2010,3,29,11,-5.05,67.18,403.0,699.06,110.0,199.47,4.39,321.0,1018.38,
2010,3,29,12,-4.09,64.2,474.0,548.62,189.0,201.5,4.86,325.0,1019.01,
2010,3,29,13,-3.5,61.94,584.0,706.1,169.0,202.12,4.45,322.0,1019.11,
2010,3,29,14,-2.9,59.68,566.0,521.62,243.0,202.73,4.04,320.0,1019.21,
2010,3,29,15,-2.3,57.42,658.0,920.2,95.0,203.35,3.63,317.0,1019.31,
2010,3,29,16,-2.32,57.96,612.0,955.8,71.0,204.88,3.61,316.0,1019.5,
2010,3,29,17,-2.33,58.49,502.0,861.96,84.0,206.42,3.59,315.0,1019.7,
2010,3,29,18,-2.35,59.03,373.0,815.26,68.0,207.95,3.57,314.0,1019.9,
2010,3,29,19,-3.55,64.49,194.0,460.41,83.0,211.0,3.7,309.0,1020.72,
2010,3,29,20,-4.74,69.95,6.0,0.0,6.0,214.05,3.83,305.0,1021.55,
2010,3,29,21,-5.94,75.41,0.0,0.0,0.0,217.1,3.96,300.0,1022.37,
2010,3,29,22,-6.84,78.29,0.0,0.0,0.0,221.63,3.91,273.0,1022.4,
2010,3,29,23,-7.74,81.18,0.0,0.0,0.0,226.17,3.86,245.0,1022.44,
2010,3,30,0,-8.64,84.06,0.0,0.0,0.0,230.7,3.81,217.0,1022.47,
2010,3,30,1,-9.14,84.06,0.0,0.0,0.0,228.18,3.94,215.0,1022.27,
2010,3,30,2,-9.64,84.07,0.0,0.0,0.0,225.67,4.08,212.0,1022.07,
2010,3,30,3,-10.15,84.07,0.0,0.0,0.0,223.15,4.22,210.0,1021.88,
2010,3,30,4,-10.11,82.61,0.0,0.0,0.0,221.57,4.39,210.0,1021.81,
2010,3,30,5,-10.08,81.14,0.0,0.0,0.0,219.98,4.55,211.0,1021.74,
2010,3,30,6,-10.05,79.68,0.0,0.0,0.0,218.4,4.72,211.0,1021.68,
2010,3,30,7,-7.88,79.23,0.0,0.0,0.0,219.32,4.04,209.0,1021.78,
2010,3,30,8,-5.71,78.78,0.0,0.0,0.0,220.23,3.36,207.0,1021.88,
2010,3,30,9,-3.55,78.33,62.0,31.75,57.0,221.15,2.68,205.0,1021.97,
2010,3,30,10,-2.12,75.04,210.0,256.94,133.0,219.78,3.45,207.0,1021.41,
2010,3,30,11,-0.69,71.76,430.0,830.33,77.0,218.42,4.22,209.0,1020.85,
2010,3,30,12,0.75,68.47,498.0,624.42,170.0,217.05,4.99,211.0,1020.29,
2010,3,30,13,1.54,67.05,628.0,876.42,108.0,216.98,4.45,214.0,1019.6,
2010,3,30,14,2.33,65.62,687.0,987.83,70.0,216.92,3.9,216.0,1018.91,
2010,3,30,15,3.12,64.2,534.0,431.12,268.0,216.85,3.35,218.0,1018.22,
2010,3,30,16,3.0,64.72,587.0,802.08,129.0,219.18,3.44,222.0,1017.73,
2010,3,30,17,2.88,65.24,335.0,189.87,242.0,221.52,3.53,226.0,1017.23,
2010,3,30,18,2.76,65.76,347.0,609.69,116.0,223.85,3.61,230.0,1016.74,
2010,3,30,19,2.05,67.78,205.0,512.58,79.0,224.45,4.04,238.0,1016.87,
2010,3,30,20,1.33,69.8,7.0,0.0,7.0,225.05,4.47,246.0,1017.0,
2010,3,30,21,0.62,71.82,0.0,0.0,0.0,225.65,4.9,253.0,1017.13,
2010,3,30,22,-0.07,72.98,0.0,0.0,0.0,225.63,4.67,259.0,1017.13,
2010,3,30,23,-0.76,74.13,0.0,0.0,0.0,225.62,4.45,264.0,1017.13,
2010,3,31,0,-1.45,75.29,0.0,0.0,0.0,225.6,4.22,270.0,1017.13,
2010,3,31,1,-2.14,77.29,0.0,0.0,0.0,225.1,4.12,270.0,1016.9,
2010,3,31,2,-2.83,79.29,0.0,0.0,0.0,224.6,4.02,270.0,1016.67,
2010,3,31,3,-3.52,81.29,0.0,0.0,0.0,224.1,3.92,270.0,1016.44,
2010,3,31,4,-3.94,83.11,0.0,0.0,0.0,222.82,4.08,268.0,1016.47,
2010,3,31,5,-4.37,84.93,0.0,0.0,0.0,221.53,4.25,267.0,1016.51,
2010,3,31,6,-4.8,86.75,0.0,0.0,0.0,220.25,4.41,266.0,1016.54,
2010,3,31,7,-3.79,85.41,0.0,0.0,0.0,219.57,3.85,265.0,1016.57,
2010,3,31,8,-2.78,84.06,0.0,0.0,0.0,218.88,3.28,264.0,1016.61,
2010,3,31,9,-1.78,82.72,62.0,24.43,58.0,218.2,2.72,263.0,1016.64,
2010,3,31,10,-0.49,78.11,233.0,349.88,126.0,218.32,2.71,261.0,1016.34,
2010,3,31,11,0.79,73.49,296.0,204.13,208.0,218.43,2.7,259.0,1016.05,
2010,3,31,12,2.08,68.88,429.0,350.25,243.0,218.55,2.69,256.0,1015.75,
2010,3,31,13,2.93,65.89,637.0,895.02,101.0,220.53,2.92,254.0,1015.26,
2010,3,31,14,3.79,62.89,607.0,625.46,213.0,222.52,3.16,252.0,1014.76,
2010,3,31,15,4.65,59.9,635.0,765.13,159.0,224.5,3.39,250.0,1014.27,
2010,3,31,16,4.28,60.29,549.0,619.83,192.0,226.22,3.54,247.0,1013.74,
2010,3,31,17,3.92,60.67,478.0,677.3,143.0,227.93,3.7,244.0,1013.21,
2010,3,31,18,3.55,61.06,297.0,333.67,169.0,229.65,3.85,241.0,1012.69,
2010,3,31,19,2.27,63.35,227.0,678.6,57.0,228.97,4.32,242.0,1012.82,
2010,3,31,20,0.99,65.64,7.0,0.0,7.0,228.28,4.8,243.0,1012.95,
2010,3,31,21,-0.29,67.93,0.0,0.0,0.0,227.6,5.27,245.0,1013.08,
2010,3,31,22,-0.7,69.22,0.0,0.0,0.0,228.6,5.09,248.0,1012.69,
2010,3,31,23,-2.26,74.72,0.0,0.0,0.0,216.68,4.12,252.0,1012.29,
2013,4,1,0,-2.16,75.3,0.0,0.0,0.0,222.7,4.12,255.0,1011.9,
2013,4,1,1,-2.06,75.88,0.0,0.0,0.0,228.72,4.11,258.0,1011.4,
2013,4,1,2,-1.96,76.46,0.0,0.0,0.0,234.74,4.1,260.0,1010.91,
2013,4,1,3,-1.86,77.04,0.0,0.0,0.0,240.76,4.1,262.0,1010.41,
2013,4,1,4,-1.76,77.63,0.0,0.0,0.0,246.78,4.09,262.0,1010.08,
2013,4,1,5,-1.66,78.21,0.0,0.0,0.0,252.8,4.08,262.0,1009.76,
2013,4,1,6,-1.56,78.79,0.0,0.0,0.0,258.82,4.07,262.0,1009.43,
2013,4,1,7,-1.46,79.37,0.0,0.0,0.0,264.84,4.07,249.0,1015.49,
2013,4,1,8,-1.36,79.95,0.0,0.0,0.0,270.86,4.06,256.0,1015.52,
2013,4,1,9,-1.26,80.53,31.0,0.0,31.0,276.88,4.05,263.0,1015.55,
2013,4,1,10,-1.16,81.11,98.0,3.14,97.0,282.9,4.05,276.0,1015.65,
2013,4,1,11,-1.06,81.7,189.0,22.58,179.0,288.92,4.04,289.0,1015.75,
2013,4,1,12,-0.96,82.28,207.0,7.37,203.0,294.94,4.03,302.0,1015.85,
2013,4,1,13,-0.86,82.86,185.0,0.0,185.0,300.96,4.03,307.0,1016.05,
2013,4,1,14,-0.76,83.44,150.0,0.0,150.0,306.98,4.02,312.0,1016.24,
2013,4,1,15,0.78,71.03,183.0,0.0,183.0,298.7,4.62,318.0,1016.44,
2013,4,1,16,0.76,69.77,102.0,0.0,102.0,289.08,4.19,321.0,1016.8,
2013,4,1,17,0.74,68.5,131.0,0.0,131.0,279.47,3.77,324.0,1017.17,
2013,4,1,18,0.72,67.24,187.0,43.26,170.0,269.85,3.34,328.0,1017.53,
2013,4,1,19,-0.85,72.45,159.0,173.19,114.0,260.92,3.11,330.0,1018.32,
2013,4,1,20,-2.41,77.65,25.0,0.0,25.0,251.98,2.89,331.0,1019.11,
2013,4,1,21,-3.98,82.86,0.0,0.0,0.0,243.05,2.66,333.0,1019.9,
2013,4,1,22,-4.5,85.41,0.0,0.0,0.0,235.37,2.67,330.0,1020.06,
2013,4,1,23,-5.03,87.97,0.0,0.0,0.0,227.68,2.68,326.0,1020.23,
2013,4,2,0,-5.55,90.52,0.0,0.0,0.0,220.0,2.69,323.0,1020.39,
2013,4,2,1,-5.82,90.95,0.0,0.0,0.0,217.35,2.52,320.0,1020.39,
2013,4,2,2,-6.1,91.38,0.0,0.0,0.0,214.7,2.35,316.0,1020.39,
2013,4,2,3,-6.37,91.81,0.0,0.0,0.0,212.05,2.18,312.0,1020.39,
2013,4,2,4,-6.52,92.31,0.0,0.0,0.0,212.77,1.89,303.0,1020.66,
2013,4,2,5,-6.68,92.81,0.0,0.0,0.0,213.48,1.6,293.0,1020.92,
2013,4,2,6,-6.83,93.31,0.0,0.0,0.0,214.2,1.31,284.0,1021.18,
2013,4,2,7,-6.18,92.44,0.0,0.0,0.0,227.7,1.48,256.0,1021.38,
2013,4,2,8,-5.53,91.57,0.0,0.0,0.0,241.2,1.64,227.0,1021.58,
2013,4,2,9,-4.88,90.7,12.0,0.0,12.0,254.7,1.81,199.0,1021.78,
2013,4,2,10,-3.63,84.61,25.0,0.0,25.0,260.78,2.73,196.0,1021.41,
2013,4,2,11,-2.38,78.53,220.0,46.8,199.0,266.87,3.65,193.0,1021.05,
2013,4,2,12,-1.13,72.44,162.0,0.0,162.0,272.95,4.57,190.0,1020.69,
2013,4,2,13,-0.5,70.91,237.0,6.5,233.0,267.62,4.72,190.0,1019.97,
2013,4,2,14,0.12,69.38,219.0,1.55,218.0,262.28,4.88,191.0,1019.24,
2013,4,2,15,0.75,67.85,255.0,9.42,249.0,256.95,5.03,191.0,1018.52,
2013,4,2,16,1.07,68.17,162.0,0.0,162.0,257.05,5.16,188.0,1017.79,
2013,4,2,17,1.39,68.49,138.0,0.0,138.0,257.15,5.29,186.0,1017.07,
2013,4,2,18,1.71,68.81,74.0,0.0,74.0,257.25,5.42,183.0,1016.34,
2013,4,2,19,1.04,72.08,53.0,0.0,53.0,253.05,4.9,184.0,1015.75,
2013,4,2,20,0.37,75.36,24.0,0.0,24.0,248.85,4.37,185.0,1015.16,
2013,4,2,21,-0.3,78.63,0.0,0.0,0.0,244.65,3.85,186.0,1014.56,
2013,4,2,22,-0.36,79.66,0.0,0.0,0.0,240.67,3.86,196.0,1013.77,
2013,4,2,23,-0.43,80.7,0.0,0.0,0.0,236.68,3.88,206.0,1012.98,
2013,4,3,0,-0.49,81.73,0.0,0.0,0.0,232.7,3.89,216.0,1012.19,
2013,4,3,1,-0.62,81.25,0.0,0.0,0.0,232.37,4.12,227.0,1011.7,
2013,4,3,2,-0.74,80.76,0.0,0.0,0.0,232.03,4.35,237.0,1011.2,
2013,4,3,3,-0.86,80.28,0.0,0.0,0.0,231.7,4.58,247.0,1010.71,
2013,4,3,4,-0.76,79.03,0.0,0.0,0.0,230.87,4.48,249.0,1010.51,
2013,4,3,5,-0.65,77.79,0.0,0.0,0.0,230.03,4.39,252.0,1010.32,
2013,4,3,6,-0.55,76.54,0.0,0.0,0.0,229.2,4.29,254.0,1010.12,
2013,4,3,7,0.27,75.99,0.0,0.0,0.0,230.33,4.01,256.0,1009.89,
2013,4,3,8,1.09,75.45,0.0,0.0,0.0,231.47,3.74,257.0,1009.66,
2013,4,3,9,1.91,74.9,73.0,26.53,68.0,232.6,3.46,259.0,1009.43,
2013,4,3,10,3.31,70.32,142.0,30.31,132.0,235.07,3.43,260.0,1009.13,
2013,4,3,11,4.71,65.73,237.0,63.8,208.0,237.53,3.4,260.0,1008.83,
2013,4,3,12,6.11,61.15,301.0,70.44,262.0,240.0,3.37,260.0,1008.54,
2013,4,3,13,6.78,58.33,325.0,53.18,292.0,243.15,3.32,259.0,1008.17,
2013,4,3,14,7.45,55.52,410.0,126.01,328.0,246.3,3.28,258.0,1007.81,
2013,4,3,15,8.12,52.7,407.0,130.81,323.0,249.45,3.24,256.0,1007.45,
2013,4,3,16,7.63,52.74,388.0,152.86,297.0,250.85,3.42,256.0,1007.12,
2013,4,3,17,7.15,52.79,372.0,247.33,245.0,252.25,3.6,256.0,1006.79,
2013,4,3,18,6.67,52.83,225.0,94.48,187.0,253.65,3.78,256.0,1006.46,
2013,4,3,19,5.7,56.89,147.0,107.79,118.0,252.3,3.9,259.0,1006.53,
2013,4,3,20,4.72,60.96,82.0,357.41,38.0,250.95,4.02,262.0,1006.59,
2013,4,3,21,3.75,65.02,0.0,0.0,0.0,249.6,4.14,265.0,1006.66,
2013,4,3,22,3.5,68.0,0.0,0.0,0.0,250.28,4.38,272.0,1006.99,
2013,4,3,23,3.26,70.98,0.0,0.0,0.0,250.97,4.63,279.0,1007.32,
2013,4,4,0,3.01,73.96,0.0,0.0,0.0,251.65,4.87,286.0,1007.65,
2013,4,4,1,2.16,76.25,0.0,0.0,0.0,253.23,4.71,295.0,1008.47,
2013,4,4,2,1.32,78.53,0.0,0.0,0.0,254.82,4.56,304.0,1009.29,
2013,4,4,3,0.47,80.82,0.0,0.0,0.0,256.4,4.4,314.0,1010.12,
2013,4,4,4,-0.45,79.19,0.0,0.0,0.0,259.65,4.21,319.0,1011.07,
2013,4,4,5,-1.38,77.55,0.0,0.0,0.0,262.9,4.02,323.0,1012.03,
2013,4,4,6,-2.3,75.92,0.0,0.0,0.0,266.15,3.83,328.0,1012.98,
2013,4,4,7,-1.75,72.78,0.0,0.0,0.0,260.4,4.22,327.0,1014.14,
2013,4,4,8,-1.21,69.65,4.0,0.0,4.0,254.65,4.6,326.0,1015.29,
2013,4,4,9,-0.66,66.51,103.0,118.21,80.0,248.9,4.98,324.0,1016.44,
2013,4,4,10,0.19,62.63,189.0,110.15,152.0,242.38,5.4,324.0,1016.9,
2013,4,4,11,1.04,58.76,286.0,141.23,221.0,235.87,5.82,323.0,1017.36,
2013,4,4,12,1.89,54.88,381.0,189.57,275.0,229.35,6.23,323.0,1017.82,
2013,4,4,13,2.36,53.34,394.0,129.42,313.0,225.57,6.17,322.0,1017.89,
2013,4,4,14,2.82,51.79,447.0,175.35,332.0,221.78,6.1,320.0,1017.96,
2013,4,4,15,3.29,50.25,421.0,146.82,326.0,218.0,6.03,319.0,1018.02,
2013,4,4,16,2.97,51.92,395.0,158.32,300.0,217.18,5.22,317.0,1018.06,
2013,4,4,17,2.66,53.58,331.0,148.62,254.0,216.37,4.41,316.0,1018.09,
2013,4,4,18,2.35,55.25,240.0,120.46,191.0,215.55,3.6,314.0,1018.12,
2013,4,4,19,0.67,61.14,153.0,116.95,121.0,214.87,3.45,313.0,1018.55,
2013,4,4,20,-1.02,67.04,47.0,31.32,43.0,214.18,3.31,312.0,1018.98,
2013,4,4,21,-2.7,72.93,0.0,0.0,0.0,213.5,3.16,310.0,1019.41,
2013,4,4,22,-3.69,75.97,0.0,0.0,0.0,220.6,3.21,286.0,1019.14,
2013,4,4,23,-4.68,79.0,0.0,0.0,0.0,227.7,3.26,261.0,1018.88,
2013,4,5,0,-5.67,82.04,0.0,0.0,0.0,234.8,3.31,236.0,1018.62,
2013,4,5,1,-5.9,80.61,0.0,0.0,0.0,230.33,3.37,231.0,1018.19,
2013,4,5,2,-6.12,79.18,0.0,0.0,0.0,225.87,3.42,225.0,1017.76,
2013,4,5,3,-6.35,77.75,0.0,0.0,0.0,221.4,3.48,220.0,1017.33,
2013,4,5,4,-5.98,75.23,0.0,0.0,0.0,219.93,3.64,220.0,1017.07,
2013,4,5,5,-5.61,72.71,0.0,0.0,0.0,218.47,3.8,221.0,1016.8,
2013,4,5,6,-5.24,70.19,0.0,0.0,0.0,217.0,3.96,222.0,1016.54,
2013,4,5,7,-4.02,70.53,0.0,0.0,0.0,221.63,3.72,220.0,1016.44,
2013,4,5,8,-2.79,70.86,2.0,0.0,2.0,226.27,3.48,218.0,1016.34,
2013,4,5,9,-1.57,71.2,73.0,19.94,69.0,230.9,3.24,216.0,1016.24,
2013,4,5,10,-0.03,67.2,96.0,0.0,96.0,236.83,3.31,219.0,1015.88,
2013,4,5,11,1.52,63.21,201.0,21.46,191.0,242.77,3.37,221.0,1015.52,
2013,4,5,12,3.06,59.21,229.0,12.4,222.0,248.7,3.43,223.0,1015.16,
2013,4,5,13,3.84,58.8,314.0,39.61,289.0,249.8,2.88,226.0,1014.63,
2013,4,5,14,4.61,58.39,269.0,10.59,262.0,250.9,2.32,228.0,1014.1,
2013,4,5,15,5.39,57.98,323.0,38.35,298.0,252.0,1.77,230.0,1013.58,
2013,4,5,16,5.1,61.06,405.0,170.32,302.0,254.8,2.03,226.0,1013.11,
2013,4,5,17,4.81,64.14,365.0,214.28,253.0,257.6,2.29,222.0,1012.65,
2013,4,5,18,4.52,67.22,246.0,124.0,195.0,260.4,2.55,218.0,1012.19,
2013,4,5,19,2.79,72.06,183.0,222.91,121.0,258.02,3.23,212.0,1012.16,
2013,4,5,20,1.07,76.9,66.0,120.91,50.0,255.63,3.91,206.0,1012.13,
2013,4,5,21,-0.66,81.74,0.0,0.0,0.0,253.25,4.59,200.0,1012.09,
2013,4,5,22,-0.6,83.07,0.0,0.0,0.0,252.03,4.48,202.0,1011.67,
2013,4,5,23,-0.55,84.4,0.0,0.0,0.0,250.82,4.37,203.0,1011.24,
2013,4,6,0,-0.49,85.73,0.0,0.0,0.0,249.6,4.26,205.0,1010.81,
2013,4,6,1,-0.3,86.7,0.0,0.0,0.0,249.68,4.09,209.0,1010.38,
2013,4,6,2,-0.1,87.66,0.0,0.0,0.0,249.77,3.92,213.0,1009.95,
2013,4,6,3,0.09,88.63,0.0,0.0,0.0,249.85,3.75,217.0,1009.52,
2013,4,6,4,0.41,89.14,0.0,0.0,0.0,250.13,3.88,221.0,1009.29,
2013,4,6,5,0.74,89.65,0.0,0.0,0.0,250.42,4.01,225.0,1009.06,
2013,4,6,6,1.06,90.16,0.0,0.0,0.0,250.7,4.14,228.0,1008.83,
2013,4,6,7,2.56,87.88,0.0,0.0,0.0,253.9,3.87,230.0,1008.5,
2013,4,6,8,4.07,85.59,15.0,17.18,14.0,257.1,3.6,232.0,1008.17,
2013,4,6,9,5.57,83.31,87.0,43.56,78.0,260.3,3.32,235.0,1007.84,
2013,4,6,10,6.99,77.73,126.0,8.63,123.0,263.57,3.6,233.0,1007.55,
2013,4,6,11,8.41,72.14,167.0,4.24,165.0,266.83,3.87,232.0,1007.25,
2013,4,6,12,9.83,66.56,290.0,49.12,262.0,270.1,4.14,231.0,1006.96,
2013,4,6,13,10.48,63.37,285.0,22.0,271.0,276.62,4.17,230.0,1006.56,
2013,4,6,14,11.13,60.19,469.0,202.75,334.0,283.13,4.21,230.0,1006.17,
2013,4,6,15,11.78,57.0,447.0,175.13,332.0,289.65,4.25,230.0,1005.77,
2013,4,6,16,11.13,56.8,392.0,142.77,305.0,293.93,4.25,228.0,1005.51,
2013,4,6,17,10.49,56.6,383.0,250.37,251.0,298.22,4.26,227.0,1005.24,
2013,4,6,18,9.85,56.4,287.0,226.08,193.0,302.5,4.26,225.0,1004.98,
2013,4,6,19,9.15,58.44,240.0,548.38,85.0,295.43,4.3,223.0,1005.18,
2013,4,6,20,8.46,60.48,23.0,0.0,23.0,288.37,4.34,220.0,1005.37,
2013,4,6,21,7.77,62.52,0.0,0.0,0.0,281.3,4.39,218.0,1005.57,
2013,4,6,22,7.3,62.6,0.0,0.0,0.0,278.73,4.28,219.0,1005.54,
2013,4,6,23,6.83,62.67,0.0,0.0,0.0,276.17,4.17,220.0,1005.51,
2013,4,7,0,6.36,62.75,0.0,0.0,0.0,273.6,4.07,221.0,1005.47,
2013,4,7,1,5.7,64.05,0.0,0.0,0.0,271.73,4.2,221.0,1005.41,
2013,4,7,2,5.05,65.35,0.0,0.0,0.0,269.87,4.33,221.0,1005.34,
2013,4,7,3,4.4,66.65,0.0,0.0,0.0,268.0,4.46,221.0,1005.28,
2013,4,7,4,3.99,68.12,0.0,0.0,0.0,263.07,4.37,219.0,1005.11,
2013,4,7,5,3.57,69.58,0.0,0.0,0.0,258.13,4.28,216.0,1004.95,
2013,4,7,6,3.16,71.05,0.0,0.0,0.0,253.2,4.19,214.0,1004.78,
2013,4,7,7,4.03,71.22,0.0,0.0,0.0,253.1,3.95,210.0,1004.75,
2013,4,7,8,4.89,71.4,9.0,0.0,9.0,253.0,3.71,206.0,1004.72,
2013,4,7,9,5.76,71.57,110.0,98.78,89.0,252.9,3.46,202.0,1004.68,
2013,4,7,10,7.17,67.68,220.0,164.12,162.0,256.13,3.54,202.0,1004.45,
2013,4,7,11,8.58,63.78,326.0,205.39,228.0,259.37,3.63,201.0,1004.22,
2013,4,7,12,9.98,59.89,432.0,274.6,274.0,262.6,3.71,200.0,1003.99,
2013,4,7,13,10.65,57.71,499.0,304.02,304.0,265.85,3.89,198.0,1003.63,
2013,4,7,14,11.32,55.53,561.0,390.61,299.0,269.1,4.08,196.0,1003.27,
2013,4,7,15,11.99,53.35,551.0,388.58,294.0,272.35,4.26,194.0,1002.9,
2013,4,7,16,11.61,54.22,379.15,235.76,234.4,274.05,4.51,192.0,1002.58,
2013,4,7,17,11.23,55.09,468.0,505.92,199.0,275.75,4.75,191.0,1002.25,
2013,4,7,18,10.86,55.96,339.0,399.78,171.0,277.45,4.99,189.0,1001.92,
2013,4,7,19,9.53,59.09,220.0,386.59,109.0,279.2,5.22,190.0,1002.08,
2013,4,7,20,8.21,62.22,91.0,289.82,50.0,280.95,5.45,190.0,1002.25,
2013,4,7,21,6.89,65.35,0.0,0.0,0.0,282.7,5.68,191.0,1002.41,
2013,4,7,22,6.43,66.43,0.0,0.0,0.0,280.27,5.34,193.0,1002.25,
2013,4,7,23,5.97,67.51,0.0,0.0,0.0,277.83,4.99,195.0,1002.08,
2013,4,8,0,5.51,68.59,0.0,0.0,0.0,275.4,4.65,198.0,1001.92,
2013,4,8,1,4.97,70.62,0.0,0.0,0.0,271.33,4.73,198.0,1001.49,
2013,4,8,2,4.44,72.66,0.0,0.0,0.0,267.27,4.81,198.0,1001.06,
2013,4,8,3,3.9,74.69,0.0,0.0,0.0,263.2,4.9,198.0,1000.63,
2013,4,8,4,3.75,76.36,0.0,0.0,0.0,261.6,4.6,197.0,1000.27,
2013,4,8,5,3.61,78.04,0.0,0.0,0.0,260.0,4.3,197.0,999.91,
2013,4,8,6,3.46,79.71,0.0,0.0,0.0,258.4,4.0,196.0,999.55,
2013,4,8,7,4.42,76.83,0.0,0.0,0.0,261.85,3.92,203.0,999.18,
2013,4,8,8,5.38,73.96,3.0,0.0,3.0,265.3,3.83,210.0,998.82,
2013,4,8,9,6.34,71.08,30.0,0.0,30.0,268.75,3.75,217.0,998.46,
2013,4,8,10,7.37,69.47,140.0,16.71,134.0,273.2,3.6,227.0,998.56,
2013,4,8,11,8.4,67.86,232.0,41.44,212.0,277.65,3.44,236.0,998.66,
2013,4,8,12,9.42,66.25,404.0,203.21,286.0,282.1,3.28,246.0,998.75,
2013,4,8,13,9.65,67.34,362.0,74.25,314.0,287.53,3.43,251.0,999.15,
2013,4,8,14,9.88,68.44,370.0,65.13,326.0,292.97,3.57,256.0,999.55,
2013,4,8,15,10.11,69.53,238.0,3.0,236.0,298.4,3.71,261.0,999.94,
2013,4,8,16,9.29,71.92,357.0,87.31,303.0,296.45,3.77,263.0,1000.47,
2013,4,8,17,8.48,74.31,502.0,626.68,166.0,294.5,3.82,264.0,1000.99,
2013,4,8,18,7.67,76.7,360.0,478.04,157.0,292.55,3.88,266.0,1001.52,
2013,4,8,19,5.86,80.42,235.0,459.58,101.0,282.58,4.01,268.0,1002.41,
2013,4,8,20,4.05,84.13,104.0,404.12,45.0,272.62,4.15,269.0,1003.3,
2013,4,8,21,2.24,87.85,0.0,0.0,0.0,262.65,4.29,271.0,1004.19,
2013,4,8,22,1.29,89.19,0.0,0.0,0.0,259.68,4.06,265.0,1004.58,
2013,4,8,23,0.34,90.52,0.0,0.0,0.0,256.72,3.84,259.0,1004.98,
2013,4,9,0,-0.61,91.86,0.0,0.0,0.0,253.75,3.61,253.0,1005.37,
2013,4,9,1,-0.89,92.47,0.0,0.0,0.0,253.77,3.59,239.0,1005.31,
2013,4,9,2,-1.16,93.08,0.0,0.0,0.0,253.78,3.56,224.0,1005.24,
2013,4,9,3,-1.44,93.69,0.0,0.0,0.0,253.8,3.53,210.0,1005.18,
2013,4,9,4,-0.13,92.19,0.0,0.0,0.0,255.68,3.67,203.0,1004.95,
2013,4,9,5,1.19,90.68,0.0,0.0,0.0,257.57,3.82,197.0,1004.72,
2013,4,9,6,2.5,89.18,0.0,0.0,0.0,259.45,3.96,191.0,1004.49,
2013,4,9,7,4.57,85.02,0.0,0.0,0.0,265.97,4.38,198.0,1004.02,
2013,4,9,8,6.65,80.85,5.0,0.0,5.0,272.48,4.8,204.0,1003.56,
2013,4,9,9,8.72,76.69,148.0,254.07,91.0,279.0,5.23,211.0,1003.1,
2013,4,9,10,10.3,69.58,218.0,134.32,169.0,282.25,4.83,215.0,1002.87,
2013,4,9,11,11.88,62.47,351.0,247.89,230.0,285.5,4.43,219.0,1002.64,
2013,4,9,12,13.45,55.36,502.0,448.88,239.0,288.75,4.03,222.0,1002.41,
2013,4,9,13,14.08,52.53,578.0,491.18,258.0,293.63,4.55,224.0,1002.31,
2013,4,9,14,14.71,49.71,601.0,476.19,277.0,298.52,5.07,226.0,1002.21,
2013,4,9,15,15.34,46.88,594.0,486.07,268.0,303.4,5.59,228.0,1002.11,
2013,4,9,16,14.64,50.0,322.0,51.37,290.0,306.12,4.88,230.0,1002.54,
2013,4,9,17,13.95,53.12,412.0,299.69,250.0,308.83,4.17,233.0,1002.97,
2013,4,9,18,13.26,56.24,385.0,580.38,136.0,311.55,3.46,235.0,1003.4,
2013,4,9,19,10.78,65.78,250.0,530.43,93.0,307.37,3.58,255.0,1004.68,
2013,4,9,20,8.31,75.32,102.0,338.86,51.0,303.18,3.69,275.0,1005.97,
2013,4,9,21,5.84,84.86,0.0,0.0,0.0,299.0,3.81,294.0,1007.25,
2013,4,9,22,4.61,87.27,0.0,0.0,0.0,293.25,3.77,321.0,1008.34,
