Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1729,Toktogul,KGZ,Kyrgyzstan,41.8825714305,72.9371911203,6,984.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,3,31,19,3.29,44.35,42.0,25.36,39.0,211.27,1.06,51.0,903.91,
2015,3,31,20,3.38,42.75,0.0,0.0,0.0,218.9,1.46,90.0,903.74,
2015,3,31,21,2.88,44.28,0.0,0.0,0.0,225.48,1.09,97.0,902.99,
2015,3,31,22,-0.51,43.34,0.0,0.0,0.0,245.14,0.44,104.0,902.25,
2015,3,31,23,0.72,46.3,0.0,0.0,0.0,248.03,0.47,111.0,901.51,
2009,4,1,0,1.95,49.27,0.0,0.0,0.0,250.92,0.5,118.0,900.92,
2009,4,1,1,3.18,52.23,0.0,0.0,0.0,253.82,0.52,126.0,900.33,
2009,4,1,2,4.41,55.19,0.0,0.0,0.0,256.71,0.55,134.0,899.74,
2009,4,1,3,5.64,58.16,0.0,0.0,0.0,259.6,0.58,135.0,899.5,
2009,4,1,4,6.87,61.12,0.0,0.0,0.0,262.5,0.61,136.0,899.26,
2009,4,1,5,8.1,64.08,0.0,0.0,0.0,265.39,0.64,137.0,899.02,
2009,4,1,6,9.33,67.05,0.0,0.0,0.0,268.28,0.67,214.0,898.46,
2009,4,1,7,10.56,70.01,0.0,0.0,0.0,271.18,0.7,209.0,898.97,
2009,4,1,8,11.79,72.97,105.0,158.25,76.0,274.07,0.72,204.0,899.47,
2009,4,1,9,13.02,75.93,181.0,54.32,161.0,276.96,0.75,217.0,899.17,
2009,4,1,10,14.25,78.9,403.0,283.88,252.0,279.86,0.78,230.0,898.88,
2009,4,1,11,15.48,81.86,271.0,10.55,264.0,282.75,0.81,242.0,898.58,
2009,4,1,12,16.71,84.82,489.0,131.4,390.0,285.64,0.84,271.0,898.02,
2009,4,1,13,17.94,87.79,616.0,265.04,405.0,288.54,0.87,301.0,897.45,
2009,4,1,14,17.57,76.05,352.0,16.49,339.0,298.6,1.01,330.0,896.89,
2009,4,1,15,17.43,76.21,642.0,440.49,320.0,302.95,0.94,345.0,896.86,
2009,4,1,16,17.29,76.38,337.0,58.95,300.0,307.3,0.88,360.0,896.83,
2009,4,1,17,17.14,76.54,351.0,243.09,233.0,311.65,0.81,15.0,896.8,
2009,4,1,18,15.61,82.32,50.0,0.0,50.0,312.35,1.26,6.0,897.9,
2009,4,1,19,14.08,88.09,23.0,0.0,23.0,313.05,1.71,357.0,899.0,
2009,4,1,20,12.55,93.87,0.0,0.0,0.0,313.75,2.15,349.0,900.09,
2009,4,1,21,11.92,95.63,0.0,0.0,0.0,314.42,2.08,301.0,900.74,
2009,4,1,22,11.3,97.38,0.0,0.0,0.0,315.08,2.0,253.0,901.39,
2009,4,1,23,10.67,99.14,0.0,0.0,0.0,315.75,1.93,205.0,902.05,
2009,4,2,0,10.66,99.29,0.0,0.0,0.0,314.58,1.83,207.0,902.43,
2009,4,2,1,10.64,99.43,0.0,0.0,0.0,313.42,1.72,209.0,902.82,
2009,4,2,2,10.63,99.58,0.0,0.0,0.0,312.25,1.61,211.0,903.2,
2009,4,2,3,10.7,99.29,0.0,0.0,0.0,315.07,1.5,216.0,903.53,
2009,4,2,4,10.78,99.01,0.0,0.0,0.0,317.88,1.38,220.0,903.85,
2009,4,2,5,10.85,98.72,0.0,0.0,0.0,320.7,1.27,225.0,904.18,
2009,4,2,6,10.76,97.86,0.0,0.0,0.0,318.23,1.11,221.0,904.74,
2009,4,2,7,10.68,96.99,0.0,0.0,0.0,315.77,0.95,217.0,905.31,
2009,4,2,8,10.6,96.13,132.0,323.38,71.0,313.3,0.79,213.0,905.87,
2009,4,2,9,11.24,91.43,233.0,152.67,176.0,304.33,0.98,217.0,905.45,
2009,4,2,10,11.89,86.74,458.0,435.87,224.0,295.37,1.17,221.0,905.04,
2009,4,2,11,12.54,82.04,596.0,477.56,277.0,286.4,1.37,226.0,904.62,
2009,4,2,12,13.51,75.67,750.0,665.07,246.0,282.98,1.69,233.0,904.21,
2009,4,2,13,14.48,69.31,805.0,693.56,250.0,279.57,2.02,241.0,903.79,
2009,4,2,14,15.45,62.94,847.0,856.98,168.0,276.15,2.34,248.0,903.38,
2009,4,2,15,15.32,62.54,758.0,771.82,191.0,276.5,2.33,257.0,903.53,
2009,4,2,16,15.2,62.15,622.0,686.1,189.0,276.85,2.31,265.0,903.68,
2009,4,2,17,15.07,61.75,406.0,409.18,206.0,277.2,2.29,274.0,903.82,
2009,4,2,18,13.99,67.61,272.0,526.18,105.0,275.87,2.18,255.0,904.74,
2009,4,2,19,12.9,73.47,32.0,0.0,32.0,274.53,2.08,236.0,905.66,
2009,4,2,20,11.82,79.33,0.0,0.0,0.0,273.2,1.97,217.0,906.58,
2009,4,2,21,11.51,80.4,0.0,0.0,0.0,273.48,1.71,210.0,906.99,
2009,4,2,22,11.21,81.48,0.0,0.0,0.0,273.77,1.45,203.0,907.41,
2009,4,2,23,10.9,82.55,0.0,0.0,0.0,274.05,1.19,196.0,907.82,
2009,4,3,0,10.32,83.93,0.0,0.0,0.0,269.35,1.14,193.0,907.85,
2009,4,3,1,9.73,85.32,0.0,0.0,0.0,264.65,1.1,189.0,907.88,
2009,4,3,2,9.15,86.7,0.0,0.0,0.0,259.95,1.06,185.0,907.91,
2009,4,3,3,8.81,88.6,0.0,0.0,0.0,255.37,1.27,175.0,908.33,
2009,4,3,4,8.46,90.5,0.0,0.0,0.0,250.78,1.49,166.0,908.74,
2009,4,3,5,8.12,92.4,0.0,0.0,0.0,246.2,1.7,156.0,909.16,
2009,4,3,6,9.29,89.98,0.0,0.0,0.0,247.43,1.69,161.0,909.75,
2009,4,3,7,10.46,87.55,0.0,0.0,0.0,248.67,1.69,165.0,910.34,
2009,4,3,8,11.64,85.13,145.0,402.12,67.0,249.9,1.68,170.0,910.93,
2009,4,3,9,13.14,74.1,353.0,668.43,100.0,247.87,1.55,178.0,909.72,
2009,4,3,10,14.65,63.06,537.0,734.66,139.0,245.83,1.43,186.0,908.5,
2009,4,3,11,16.16,52.03,697.0,804.33,156.0,243.8,1.3,195.0,907.29,
2009,4,3,12,17.15,48.35,839.0,959.13,108.0,247.1,1.27,200.0,906.34,
2009,4,3,13,18.13,44.66,867.0,877.81,161.0,250.4,1.25,205.0,905.39,
2009,4,3,14,19.12,40.98,838.0,810.19,193.0,253.7,1.23,210.0,904.45,
2009,4,3,15,19.2,40.6,796.0,898.12,133.0,253.65,0.9,214.0,904.03,
2009,4,3,16,19.28,40.21,644.0,756.46,164.0,253.6,0.57,219.0,903.62,
2009,4,3,17,19.36,39.83,463.0,627.88,154.0,253.55,0.23,223.0,903.2,
2009,4,3,18,17.67,41.59,262.0,442.76,120.0,254.28,0.56,271.0,903.82,
2009,4,3,19,15.98,43.36,65.0,113.67,50.0,255.02,0.89,319.0,904.45,
2009,4,3,20,14.29,45.12,0.0,0.0,0.0,255.75,1.21,7.0,905.07,
2009,4,3,21,13.32,51.27,0.0,0.0,0.0,258.43,1.48,31.0,904.77,
2009,4,3,22,12.35,57.41,0.0,0.0,0.0,261.12,1.74,55.0,904.48,
2009,4,3,23,11.38,63.56,0.0,0.0,0.0,263.8,2.0,80.0,904.18,
2009,4,4,0,10.97,66.44,0.0,0.0,0.0,263.1,1.95,87.0,903.62,
2009,4,4,1,10.56,69.33,0.0,0.0,0.0,262.4,1.91,95.0,903.05,
2009,4,4,2,10.15,72.21,0.0,0.0,0.0,261.7,1.86,102.0,902.49,
2009,4,4,3,10.14,74.04,0.0,0.0,0.0,261.25,1.92,103.0,902.31,
2009,4,4,4,10.12,75.86,0.0,0.0,0.0,260.8,1.97,103.0,902.14,
2009,4,4,5,10.11,77.69,0.0,0.0,0.0,260.35,2.03,103.0,901.96,
2009,4,4,6,11.19,74.48,0.0,0.0,0.0,264.52,2.39,104.0,901.96,
2009,4,4,7,12.27,71.26,0.0,0.0,0.0,268.68,2.74,105.0,901.96,
2009,4,4,8,13.36,68.05,63.0,10.04,61.0,272.85,3.1,106.0,901.96,
2009,4,4,9,15.35,60.17,148.0,13.03,143.0,275.93,2.76,121.0,900.95,
2009,4,4,10,17.34,52.29,276.0,47.57,250.0,279.02,2.42,136.0,899.94,
2009,4,4,11,19.33,44.41,616.0,513.9,268.0,282.1,2.08,151.0,898.94,
2009,4,4,12,20.27,42.42,701.0,503.64,315.0,285.22,1.86,151.0,897.6,
2009,4,4,13,21.2,40.43,799.0,653.25,271.0,288.33,1.64,151.0,896.27,
2009,4,4,14,22.14,38.44,756.0,560.11,308.0,291.45,1.42,151.0,894.94,
2009,4,4,15,21.84,41.31,674.0,497.47,305.0,292.15,1.27,200.0,894.4,
2009,4,4,16,21.55,44.19,397.0,117.57,322.0,292.85,1.13,248.0,893.87,
2009,4,4,17,21.25,47.06,314.0,143.31,243.0,293.55,0.98,296.0,893.34,
2009,4,4,18,19.65,55.67,134.0,24.69,126.0,296.7,1.09,297.0,894.43,
2009,4,4,19,18.06,64.27,50.0,29.56,46.0,299.85,1.19,297.0,895.53,
2009,4,4,20,16.46,72.88,0.0,0.0,0.0,303.0,1.3,298.0,896.63,
2009,4,4,21,15.84,76.04,0.0,0.0,0.0,300.83,1.06,276.0,896.74,
2009,4,4,22,15.22,79.21,0.0,0.0,0.0,298.67,0.82,253.0,896.86,
2009,4,4,23,14.59,82.37,0.0,0.0,0.0,296.5,0.58,231.0,896.98,
2009,4,5,0,14.32,86.08,0.0,0.0,0.0,296.58,0.59,227.0,896.95,
2009,4,5,1,14.04,89.8,0.0,0.0,0.0,296.67,0.6,223.0,896.92,
2009,4,5,2,13.76,93.51,0.0,0.0,0.0,296.75,0.61,218.0,896.89,
2009,4,5,3,13.57,94.52,0.0,0.0,0.0,297.75,0.54,214.0,897.13,
2009,4,5,4,13.37,95.54,0.0,0.0,0.0,298.75,0.47,210.0,897.37,
2009,4,5,5,13.18,96.55,0.0,0.0,0.0,299.75,0.4,206.0,897.6,
2009,4,5,6,12.49,97.56,0.0,0.0,0.0,300.23,0.43,216.0,898.61,
2009,4,5,7,11.8,98.58,0.0,0.0,0.0,300.72,0.46,226.0,899.62,
2009,4,5,8,11.11,99.59,14.0,0.0,14.0,301.2,0.48,235.0,900.62,
2009,4,5,9,11.35,96.87,63.0,0.0,63.0,300.12,0.79,244.0,900.62,
2009,4,5,10,11.59,94.14,77.0,0.0,77.0,299.03,1.09,252.0,900.62,
2009,4,5,11,11.84,91.42,62.0,0.0,62.0,297.95,1.39,261.0,900.62,
2009,4,5,12,12.34,90.76,83.0,0.0,83.0,298.75,1.83,259.0,899.85,
2009,4,5,13,12.84,90.09,120.0,0.0,120.0,299.55,2.27,258.0,899.08,
2009,4,5,14,13.34,89.43,164.0,0.0,164.0,300.35,2.7,256.0,898.31,
2009,4,5,15,13.0,90.68,106.0,0.0,106.0,303.37,2.75,259.0,898.37,
2009,4,5,16,12.67,91.94,143.0,0.0,143.0,306.38,2.8,262.0,898.43,
2009,4,5,17,12.33,93.19,67.0,0.0,67.0,309.4,2.84,265.0,898.49,
2009,4,5,18,11.81,94.42,25.0,0.0,25.0,316.13,2.74,254.0,899.23,
2009,4,5,19,11.3,95.66,36.0,0.0,36.0,322.87,2.64,244.0,899.97,
2009,4,5,20,10.78,96.89,0.0,0.0,0.0,329.6,2.54,233.0,900.71,
2009,4,5,21,10.68,97.63,0.0,0.0,0.0,329.95,2.52,232.0,900.89,
2009,4,5,22,10.59,98.36,0.0,0.0,0.0,330.3,2.5,231.0,901.07,
2009,4,5,23,10.49,99.1,0.0,0.0,0.0,330.65,2.48,230.0,901.25,
2009,4,6,0,10.56,99.0,0.0,0.0,0.0,329.48,2.39,226.0,901.22,
2009,4,6,1,10.62,98.89,0.0,0.0,0.0,328.32,2.29,223.0,901.19,
2009,4,6,2,10.68,98.79,0.0,0.0,0.0,327.15,2.19,219.0,901.16,
2009,4,6,3,10.74,98.9,0.0,0.0,0.0,327.35,2.07,220.0,901.51,
2009,4,6,4,10.81,99.01,0.0,0.0,0.0,327.55,1.95,220.0,901.87,
2009,4,6,5,10.87,99.12,0.0,0.0,0.0,327.75,1.83,221.0,902.22,
2009,4,6,6,10.48,98.77,0.0,0.0,0.0,325.63,1.94,238.0,903.53,
2009,4,6,7,10.09,98.41,0.0,0.0,0.0,323.52,2.05,255.0,904.83,
2009,4,6,8,9.7,98.06,23.0,0.0,23.0,321.4,2.15,272.0,906.13,
2009,4,6,9,9.65,96.82,55.0,0.0,55.0,318.9,2.37,287.0,906.52,
2009,4,6,10,9.6,95.58,120.0,0.0,120.0,316.4,2.59,302.0,906.9,
2009,4,6,11,9.55,94.34,113.0,0.0,113.0,313.9,2.81,316.0,907.29,
2009,4,6,12,9.91,92.01,175.0,0.0,175.0,311.95,2.85,322.0,906.9,
2009,4,6,13,10.27,89.68,116.0,0.0,116.0,310.0,2.88,327.0,906.52,
2009,4,6,14,10.63,87.35,207.0,0.0,207.0,308.05,2.91,332.0,906.13,
2009,4,6,15,10.55,86.36,476.0,120.21,386.0,305.52,2.64,338.0,906.31,
2009,4,6,16,10.48,85.38,351.0,62.06,311.0,302.98,2.38,343.0,906.49,
2009,4,6,17,10.4,84.39,257.0,53.79,230.0,300.45,2.11,349.0,906.67,
2009,4,6,18,10.04,83.18,211.0,178.48,152.0,305.88,1.72,16.0,907.26,
2009,4,6,19,9.67,81.97,63.0,70.4,53.0,311.32,1.34,43.0,907.85,
2009,4,6,20,9.31,80.76,0.0,0.0,0.0,316.75,0.95,71.0,908.45,
2009,4,6,21,9.02,83.77,0.0,0.0,0.0,309.35,0.75,104.0,908.33,
2009,4,6,22,8.73,86.78,0.0,0.0,0.0,301.95,0.56,138.0,908.21,
2009,4,6,23,8.43,89.79,0.0,0.0,0.0,294.55,0.36,172.0,908.09,
2009,4,7,0,8.03,90.76,0.0,0.0,0.0,283.3,0.74,163.0,907.62,
2009,4,7,1,7.62,91.74,0.0,0.0,0.0,272.05,1.13,155.0,907.14,
2009,4,7,2,7.21,92.71,0.0,0.0,0.0,260.8,1.52,147.0,906.67,
2009,4,7,3,6.64,93.81,0.0,0.0,0.0,251.4,1.71,133.0,906.08,
2009,4,7,4,6.07,94.91,0.0,0.0,0.0,242.0,1.89,119.0,905.48,
2009,4,7,5,5.5,96.01,0.0,0.0,0.0,232.6,2.08,105.0,904.89,
2009,4,7,6,6.71,91.72,0.0,0.0,0.0,231.93,1.89,105.0,904.68,
2009,4,7,7,7.93,87.43,0.0,0.0,0.0,231.27,1.69,106.0,904.48,
2009,4,7,8,9.15,83.14,115.0,111.67,91.0,230.6,1.49,106.0,904.27,
2009,4,7,9,10.65,73.83,350.0,534.38,137.0,234.42,1.14,123.0,902.96,
2009,4,7,10,12.15,64.53,571.0,800.62,122.0,238.23,0.78,140.0,901.66,
2009,4,7,11,13.66,55.22,722.0,825.45,152.0,242.05,0.43,157.0,900.36,
2009,4,7,12,14.66,51.08,801.0,756.19,212.0,247.4,0.8,187.0,899.35,
2009,4,7,13,15.66,46.94,880.0,865.95,170.0,252.75,1.16,217.0,898.34,
2009,4,7,14,16.66,42.8,864.0,846.13,178.0,258.1,1.53,248.0,897.34,
2009,4,7,15,16.61,43.12,799.0,853.65,157.0,265.35,1.76,275.0,896.98,
2009,4,7,16,16.56,43.45,655.0,747.11,171.0,272.6,1.99,302.0,896.63,
2009,4,7,17,16.51,43.77,362.0,233.58,244.0,279.85,2.22,328.0,896.27,
2009,4,7,18,15.01,48.87,176.0,80.89,149.0,279.13,1.99,305.0,897.19,
2009,4,7,19,13.52,53.98,67.0,82.54,55.0,278.42,1.75,282.0,898.11,
2009,4,7,20,12.02,59.08,0.0,0.0,0.0,277.7,1.52,259.0,899.02,
2009,4,7,21,11.6,60.23,0.0,0.0,0.0,282.78,1.34,241.0,899.29,
2009,4,7,22,11.18,61.37,0.0,0.0,0.0,287.87,1.17,222.0,899.56,
2009,4,7,23,10.75,62.52,0.0,0.0,0.0,292.95,0.99,203.0,899.82,
2009,4,8,0,10.53,64.39,0.0,0.0,0.0,294.7,0.93,194.0,900.06,
2009,4,8,1,10.3,66.26,0.0,0.0,0.0,296.45,0.86,185.0,900.3,
2009,4,8,2,10.07,68.13,0.0,0.0,0.0,298.2,0.8,176.0,900.54,
2009,4,8,3,9.96,69.66,0.0,0.0,0.0,298.72,0.78,168.0,900.71,
2009,4,8,4,9.84,71.2,0.0,0.0,0.0,299.23,0.76,160.0,900.89,
2009,4,8,5,9.73,72.73,0.0,0.0,0.0,299.75,0.74,152.0,901.07,
2009,4,8,6,10.16,71.92,0.0,0.0,0.0,296.8,0.75,159.0,901.57,
2009,4,8,7,10.59,71.11,0.0,0.0,0.0,293.85,0.75,166.0,902.08,
2009,4,8,8,11.03,70.3,149.0,272.66,89.0,290.9,0.76,173.0,902.58,
2009,4,8,9,12.23,63.61,363.0,579.94,129.0,286.63,0.8,183.0,901.93,
2009,4,8,10,13.43,56.92,570.0,774.62,132.0,282.37,0.85,194.0,901.28,
2009,4,8,11,14.64,50.23,746.0,906.65,116.0,278.1,0.9,205.0,900.62,
2009,4,8,12,15.49,46.52,850.0,915.77,133.0,274.97,1.27,214.0,900.09,
2009,4,8,13,16.34,42.8,920.0,996.75,99.0,271.83,1.64,223.0,899.56,
2009,4,8,14,17.19,39.09,896.0,945.62,126.0,268.7,2.01,232.0,899.02,
2009,4,8,15,17.27,39.65,831.0,965.04,102.0,265.37,1.82,227.0,899.02,
2009,4,8,16,17.35,40.2,696.0,910.82,103.0,262.03,1.62,223.0,899.02,
2009,4,8,17,17.42,40.76,510.0,780.96,113.0,258.7,1.42,218.0,899.02,
2009,4,8,18,15.87,42.6,251.0,317.5,144.0,251.28,1.49,198.0,899.59,
2009,4,8,19,14.33,44.45,89.0,215.19,57.0,243.87,1.56,178.0,900.15,
2009,4,8,20,12.78,46.29,0.0,0.0,0.0,236.45,1.63,158.0,900.71,
2009,4,8,21,12.32,50.74,0.0,0.0,0.0,237.43,1.82,154.0,900.8,
2009,4,8,22,11.87,55.18,0.0,0.0,0.0,238.42,2.0,150.0,900.89,
2009,4,8,23,11.41,59.63,0.0,0.0,0.0,239.4,2.19,146.0,900.98,
2009,4,9,0,10.93,63.47,0.0,0.0,0.0,244.72,2.3,140.0,900.95,
2009,4,9,1,10.44,67.3,0.0,0.0,0.0,250.03,2.4,134.0,900.92,
2009,4,9,2,9.96,71.14,0.0,0.0,0.0,255.35,2.51,128.0,900.89,
2009,4,9,3,10.17,71.02,0.0,0.0,0.0,260.73,2.5,129.0,900.8,
2009,4,9,4,10.38,70.91,0.0,0.0,0.0,266.12,2.48,129.0,900.71,
2009,4,9,5,10.59,70.79,0.0,0.0,0.0,271.5,2.47,129.0,900.62,
2009,4,9,6,11.86,67.7,0.0,0.0,0.0,264.77,2.38,137.0,900.71,
2009,4,9,7,13.13,64.61,0.0,0.0,0.0,258.03,2.29,144.0,900.8,
2009,4,9,8,14.4,61.52,135.0,173.23,96.0,251.3,2.19,151.0,900.89,
2009,4,9,9,16.53,54.9,356.0,519.18,144.0,249.88,1.93,160.0,900.18,
2009,4,9,10,18.67,48.27,582.0,805.25,123.0,248.47,1.66,170.0,899.47,
2009,4,9,11,20.81,41.65,486.0,183.08,358.0,247.05,1.39,179.0,898.76,
2009,4,9,12,21.73,38.93,577.0,218.57,405.0,252.9,1.51,180.0,897.57,
2009,4,9,13,22.66,36.2,745.0,470.16,356.0,258.75,1.63,181.0,896.39,
2009,4,9,14,23.58,33.48,633.0,266.58,415.0,264.6,1.75,182.0,895.2,
2009,4,9,15,23.17,37.63,226.0,0.0,226.0,272.4,1.39,196.0,895.17,
2009,4,9,16,22.76,41.77,204.0,0.0,204.0,280.2,1.03,209.0,895.14,
2009,4,9,17,22.34,45.92,176.0,3.91,174.0,288.0,0.66,222.0,895.11,
2009,4,9,18,20.32,54.25,177.0,73.49,152.0,297.0,1.24,223.0,897.13,
2009,4,9,19,18.31,62.57,74.0,98.68,59.0,306.0,1.82,223.0,899.14,
2009,4,9,20,16.29,70.9,0.0,0.0,0.0,315.0,2.4,223.0,901.16,
2009,4,9,21,15.68,73.36,0.0,0.0,0.0,315.15,1.84,209.0,901.63,
2009,4,9,22,15.07,75.83,0.0,0.0,0.0,315.3,1.28,196.0,902.11,
2009,4,9,23,14.46,78.29,0.0,0.0,0.0,315.45,0.72,182.0,902.58,
2009,4,10,0,14.24,73.42,0.0,0.0,0.0,303.48,0.87,179.0,902.58,
2009,4,10,1,14.01,68.56,0.0,0.0,0.0,291.52,1.02,175.0,902.58,
2009,4,10,2,13.78,63.69,0.0,0.0,0.0,279.55,1.17,172.0,902.58,
2009,4,10,3,13.4,65.01,0.0,0.0,0.0,275.87,1.2,165.0,902.4,
2009,4,10,4,13.01,66.33,0.0,0.0,0.0,272.18,1.24,159.0,902.22,
2009,4,10,5,12.63,67.65,0.0,0.0,0.0,268.5,1.27,152.0,902.05,
2009,4,10,6,13.19,70.43,0.0,0.0,0.0,277.98,1.14,152.0,902.55,
2009,4,10,7,13.75,73.22,0.0,0.0,0.0,287.47,1.01,151.0,903.05,
2009,4,10,8,14.31,76.0,16.0,0.0,16.0,296.95,0.88,150.0,903.56,
2009,4,10,9,15.17,74.05,122.0,0.0,122.0,299.2,1.02,197.0,903.41,
2009,4,10,10,16.04,72.09,249.0,19.15,238.0,301.45,1.15,245.0,903.26,
2009,4,10,11,16.91,70.14,126.0,0.0,126.0,303.7,1.28,293.0,903.11,
2009,4,10,12,17.14,71.42,228.0,0.0,228.0,306.2,1.63,306.0,902.88,
2009,4,10,13,17.38,72.69,134.0,0.0,134.0,308.7,1.98,319.0,902.64,
2009,4,10,14,17.61,73.97,178.0,0.0,178.0,311.2,2.33,333.0,902.4,
2009,4,10,15,16.59,80.49,206.0,0.0,206.0,310.03,2.99,322.0,903.08,
2009,4,10,16,15.57,87.0,140.0,0.0,140.0,308.87,3.65,312.0,903.76,
2009,4,10,17,14.55,93.52,89.0,0.0,89.0,307.7,4.3,302.0,904.45,
2009,4,10,18,13.72,95.13,96.0,0.0,96.0,313.08,3.52,298.0,905.54,
2009,4,10,19,12.88,96.74,96.0,238.24,59.0,318.47,2.74,294.0,906.64,
2009,4,10,20,12.05,98.35,0.0,0.0,0.0,323.85,1.96,290.0,907.73,
2009,4,10,21,12.1,97.39,0.0,0.0,0.0,328.83,1.45,252.0,907.65,
2009,4,10,22,12.15,96.42,0.0,0.0,0.0,333.82,0.95,214.0,907.56,
2009,4,10,23,12.2,95.46,0.0,0.0,0.0,338.8,0.44,176.0,907.47,
2009,4,11,0,12.44,95.04,0.0,0.0,0.0,336.08,0.61,160.0,906.93,
2009,4,11,1,12.68,94.61,0.0,0.0,0.0,333.37,0.78,143.0,906.4,
2009,4,11,2,12.92,94.19,0.0,0.0,0.0,330.65,0.95,127.0,905.87,
2009,4,11,3,12.88,94.6,0.0,0.0,0.0,325.12,1.08,121.0,905.42,
2009,4,11,4,12.84,95.01,0.0,0.0,0.0,319.58,1.2,114.0,904.98,
2009,4,11,5,12.8,95.42,0.0,0.0,0.0,314.05,1.32,108.0,904.53,
2009,4,11,6,12.98,92.8,0.0,0.0,0.0,311.05,1.34,122.0,904.62,
2009,4,11,7,13.17,90.18,1.0,23.11,0.0,308.05,1.35,136.0,904.71,
2009,4,11,8,13.36,87.56,139.0,161.61,101.0,305.05,1.37,150.0,904.8,
2009,4,11,9,14.46,80.07,359.0,493.01,153.0,299.83,1.13,170.0,904.0,
2009,4,11,10,15.57,72.58,586.0,780.71,134.0,294.62,0.9,190.0,903.2,
2009,4,11,11,16.68,65.09,753.0,879.15,131.0,289.4,0.66,210.0,902.4,
2009,4,11,12,17.61,60.28,814.0,746.19,221.0,291.65,1.23,222.0,901.72,
2009,4,11,13,18.55,55.48,837.0,686.54,264.0,293.9,1.79,235.0,901.04,
2009,4,11,14,19.48,50.67,865.0,801.66,204.0,296.15,2.36,247.0,900.36,
2009,4,11,15,19.38,52.14,827.0,907.01,133.0,302.82,2.36,256.0,900.27,
2009,4,11,16,19.28,53.62,707.0,914.47,103.0,309.48,2.37,265.0,900.18,
2009,4,11,17,19.18,55.09,507.0,716.63,136.0,316.15,2.37,274.0,900.09,
2009,4,11,18,17.65,63.28,304.0,559.87,110.0,307.02,2.37,259.0,900.83,
2009,4,11,19,16.13,71.46,113.0,378.36,53.0,297.88,2.36,243.0,901.57,
2009,4,11,20,14.6,79.65,0.0,0.0,0.0,288.75,2.36,227.0,902.31,
2009,4,11,21,14.16,84.08,0.0,0.0,0.0,293.9,2.12,221.0,902.94,
2009,4,11,22,13.72,88.52,0.0,0.0,0.0,299.05,1.89,216.0,903.56,
2009,4,11,23,13.27,92.95,0.0,0.0,0.0,304.2,1.66,210.0,904.18,
2009,4,12,0,12.99,94.84,0.0,0.0,0.0,304.3,1.48,208.0,904.53,
2009,4,12,1,12.71,96.72,0.0,0.0,0.0,304.4,1.3,206.0,904.89,
2009,4,12,2,12.43,98.61,0.0,0.0,0.0,304.5,1.12,203.0,905.25,
2009,4,12,3,12.47,98.73,0.0,0.0,0.0,306.9,0.94,203.0,905.42,
2009,4,12,4,12.52,98.85,0.0,0.0,0.0,309.3,0.77,203.0,905.6,
2009,4,12,5,12.56,98.97,0.0,0.0,0.0,311.7,0.59,202.0,905.78,
2009,4,12,6,12.38,97.88,0.0,0.0,0.0,312.7,0.87,203.0,906.52,
2009,4,12,7,12.2,96.8,16.0,82.66,12.0,313.7,1.15,204.0,907.26,
2009,4,12,8,12.02,95.71,124.0,91.65,102.0,314.7,1.43,204.0,908.0,
2009,4,12,9,12.8,94.83,149.0,7.1,146.0,310.17,1.57,208.0,907.44,
2009,4,12,10,13.58,93.95,552.0,620.56,190.0,305.63,1.7,212.0,906.88,
2009,4,12,11,14.37,93.07,717.0,729.36,198.0,301.1,1.83,216.0,906.31,
2009,4,12,12,15.35,83.33,855.0,870.39,160.0,294.88,1.9,220.0,905.36,
2009,4,12,13,16.34,73.59,886.0,822.05,197.0,288.67,1.96,224.0,904.42,
2009,4,12,14,17.32,63.85,892.0,883.01,161.0,282.45,2.03,228.0,903.47,
2009,4,12,15,17.51,61.44,813.0,843.42,165.0,278.07,1.87,236.0,902.91,
2009,4,12,16,17.7,59.03,668.0,738.44,178.0,273.68,1.71,243.0,902.34,
2009,4,12,17,17.88,56.62,502.0,679.78,148.0,269.3,1.56,251.0,901.78,
2009,4,12,18,16.78,57.91,308.0,560.6,112.0,263.55,1.55,231.0,902.19,
2009,4,12,19,15.69,59.21,103.0,259.52,61.0,257.8,1.54,211.0,902.61,
2009,4,12,20,14.59,60.5,0.0,0.0,0.0,252.05,1.53,191.0,903.02,
2009,4,12,21,13.38,63.79,0.0,0.0,0.0,250.87,1.57,179.0,902.58,
2009,4,12,22,12.18,67.09,0.0,0.0,0.0,249.68,1.6,166.0,902.14,
2009,4,12,23,10.97,70.38,0.0,0.0,0.0,248.5,1.64,154.0,901.69,
2009,4,13,0,10.32,74.33,0.0,0.0,0.0,244.32,1.74,149.0,901.07,
2009,4,13,1,9.66,78.29,0.0,0.0,0.0,240.13,1.83,144.0,900.45,
2009,4,13,2,9.01,82.24,0.0,0.0,0.0,235.95,1.93,138.0,899.82,
2009,4,13,3,8.66,83.88,0.0,0.0,0.0,234.9,1.92,122.0,899.23,
2009,4,13,4,8.32,85.53,0.0,0.0,0.0,233.85,1.91,106.0,898.64,
2009,4,13,5,7.97,87.17,0.0,0.0,0.0,232.8,1.9,90.0,898.05,
2009,4,13,6,10.08,84.12,0.0,0.0,0.0,238.92,2.1,87.0,898.14,
2009,4,13,7,12.2,81.07,15.0,37.41,13.0,245.03,2.3,84.0,898.22,
