Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,913,Wuchuan,CHN,China,41.0955135285,111.440835733,8,1583.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,2,12,3,-19.68,65.74,0.0,0.0,0.0,174.98,0.94,16.0,853.13,
2014,2,12,4,-20.23,67.04,0.0,0.0,0.0,175.5,0.63,30.0,853.46,
2014,2,12,5,-20.69,67.32,0.0,0.0,0.0,176.02,0.68,39.0,853.79,
2014,2,12,6,-21.15,67.6,0.0,0.0,0.0,176.53,0.72,48.0,854.12,
2014,2,12,7,-21.61,67.88,0.0,0.0,0.0,177.05,0.76,58.0,854.45,
2014,2,12,8,-18.07,59.41,6.0,0.0,6.0,180.23,0.67,92.0,854.67,
2014,2,12,9,-14.54,50.94,121.0,106.32,98.0,183.42,0.58,127.0,854.89,
2014,2,12,10,-11.01,42.47,239.0,152.64,183.0,186.6,0.5,162.0,855.11,
2014,2,12,11,-9.75,37.34,342.0,193.02,249.0,190.88,0.78,188.0,854.01,
2014,2,12,12,-8.49,32.21,459.0,337.97,272.0,195.17,1.06,214.0,852.91,
2014,2,12,13,-7.24,27.08,502.0,402.44,270.0,199.45,1.34,241.0,851.81,
2014,2,12,14,-7.22,26.2,512.0,518.41,227.0,199.1,2.01,237.0,851.51,
2014,2,12,15,-7.21,25.33,449.0,566.36,180.0,198.75,2.68,234.0,851.2,
2014,2,12,16,-7.2,24.45,285.0,341.55,163.0,198.4,3.35,231.0,850.9,
2014,2,12,17,-8.88,30.6,67.0,4.89,66.0,194.05,2.92,214.0,851.4,
2014,2,12,18,-10.57,36.76,0.0,0.0,0.0,189.7,2.5,198.0,851.89,
2014,2,12,19,-12.25,42.91,0.0,0.0,0.0,185.35,2.07,182.0,852.39,
2014,2,12,20,-12.65,47.56,0.0,0.0,0.0,188.05,1.91,180.0,852.5,
2014,2,12,21,-13.05,52.22,0.0,0.0,0.0,190.75,1.75,177.0,852.61,
2014,2,12,22,-13.45,56.87,0.0,0.0,0.0,193.45,1.59,175.0,852.72,
2014,2,12,23,-14.13,56.92,0.0,0.0,0.0,195.1,1.91,178.0,852.83,
2014,2,13,0,-14.81,56.97,0.0,0.0,0.0,196.75,2.24,182.0,852.94,
2014,2,13,1,-15.49,57.02,0.0,0.0,0.0,198.4,2.57,186.0,853.05,
2014,2,13,2,-14.97,54.93,0.0,0.0,0.0,204.13,2.65,189.0,852.75,
2014,2,13,3,-14.45,52.83,0.0,0.0,0.0,209.87,2.73,193.0,852.44,
2014,2,13,4,-13.93,50.74,0.0,0.0,0.0,215.6,2.81,197.0,852.14,
2014,2,13,5,-13.87,51.66,0.0,0.0,0.0,218.47,2.86,198.0,852.09,
2014,2,13,6,-13.81,52.58,0.0,0.0,0.0,221.33,2.91,200.0,852.03,
2014,2,13,7,-13.75,53.5,0.0,0.0,0.0,224.2,2.95,201.0,851.98,
2014,2,13,8,-12.07,53.1,6.0,0.0,6.0,228.7,3.53,205.0,851.7,
2014,2,13,9,-10.39,52.71,17.0,0.0,17.0,233.2,4.1,209.0,851.43,
2014,2,13,10,-8.71,52.31,70.0,0.0,70.0,237.7,4.68,213.0,851.15,
2014,2,13,11,-7.84,51.5,215.0,16.45,207.0,245.33,4.88,218.0,849.99,
2014,2,13,12,-6.97,50.68,362.0,123.65,293.0,252.97,5.08,224.0,848.84,
2014,2,13,13,-6.11,49.87,401.0,158.28,309.0,260.6,5.28,229.0,847.68,
2014,2,13,14,-6.09,51.53,346.0,104.6,288.0,261.27,5.25,231.0,847.21,
2014,2,13,15,-6.08,53.2,399.0,358.63,227.0,261.93,5.21,233.0,846.74,
2014,2,13,16,-6.07,54.86,231.0,141.01,180.0,262.6,5.17,235.0,846.28,
2014,2,13,17,-7.1,59.68,23.0,0.0,23.0,257.67,4.49,232.0,846.72,
2014,2,13,18,-8.13,64.51,0.0,0.0,0.0,252.73,3.81,228.0,847.16,
2014,2,13,19,-9.16,69.33,0.0,0.0,0.0,247.8,3.13,225.0,847.6,
2014,2,13,20,-9.81,72.12,0.0,0.0,0.0,239.05,2.97,228.0,847.87,
2014,2,13,21,-10.46,74.92,0.0,0.0,0.0,230.3,2.81,230.0,848.15,
2014,2,13,22,-11.11,77.71,0.0,0.0,0.0,221.55,2.65,232.0,848.42,
2014,2,13,23,-11.86,77.51,0.0,0.0,0.0,214.05,2.16,235.0,848.56,
2014,2,14,0,-12.6,77.31,0.0,0.0,0.0,206.55,1.66,238.0,848.7,
2014,2,14,1,-13.35,77.11,0.0,0.0,0.0,199.05,1.17,241.0,848.84,
2014,2,14,2,-14.22,76.62,0.0,0.0,0.0,196.28,1.37,245.0,848.92,
2014,2,14,3,-15.08,76.12,0.0,0.0,0.0,193.52,1.57,248.0,849.0,
2014,2,14,4,-15.95,75.63,0.0,0.0,0.0,190.75,1.77,252.0,849.08,
2014,2,14,5,-16.63,73.9,0.0,0.0,0.0,188.53,1.61,253.0,849.3,
2014,2,14,6,-17.31,72.17,0.0,0.0,0.0,186.32,1.46,254.0,849.53,
2014,2,14,7,-17.99,70.44,0.0,0.0,0.0,184.1,1.31,254.0,849.75,
2014,2,14,8,-14.59,59.33,6.0,0.0,6.0,187.95,1.79,251.0,849.28,
2014,2,14,9,-11.2,48.21,75.0,4.45,74.0,191.8,2.28,248.0,848.81,
2014,2,14,10,-7.81,37.1,216.0,87.8,183.0,195.65,2.76,244.0,848.34,
2014,2,14,11,-6.55,31.78,335.0,162.9,255.0,197.63,3.31,248.0,847.07,
2014,2,14,12,-5.29,26.47,474.0,358.92,272.0,199.62,3.85,252.0,845.81,
2014,2,14,13,-4.03,21.15,544.0,505.08,248.0,201.6,4.4,255.0,844.54,
2014,2,14,14,-4.31,21.63,532.0,557.88,220.0,199.6,4.25,257.0,844.24,
2014,2,14,15,-4.6,22.12,456.0,557.55,186.0,197.6,4.1,259.0,843.94,
2014,2,14,16,-4.89,22.6,257.0,204.82,182.0,195.6,3.94,261.0,843.63,
2014,2,14,17,-6.81,27.34,20.0,0.0,20.0,191.63,3.26,263.0,844.43,
2014,2,14,18,-8.74,32.07,0.0,0.0,0.0,187.67,2.57,265.0,845.23,
2014,2,14,19,-10.66,36.81,0.0,0.0,0.0,183.7,1.88,267.0,846.03,
2014,2,14,20,-11.32,40.5,0.0,0.0,0.0,185.45,1.79,266.0,846.19,
2014,2,14,21,-11.98,44.19,0.0,0.0,0.0,187.2,1.7,266.0,846.36,
2014,2,14,22,-12.64,47.88,0.0,0.0,0.0,188.95,1.61,265.0,846.52,
2014,2,14,23,-13.25,50.56,0.0,0.0,0.0,188.57,1.66,263.0,846.47,
2014,2,15,0,-13.87,53.24,0.0,0.0,0.0,188.18,1.71,262.0,846.41,
2014,2,15,1,-14.48,55.92,0.0,0.0,0.0,187.8,1.75,260.0,846.36,
2014,2,15,2,-14.95,55.98,0.0,0.0,0.0,187.58,1.72,260.0,846.44,
2014,2,15,3,-15.42,56.03,0.0,0.0,0.0,187.37,1.7,260.0,846.52,
2014,2,15,4,-15.89,56.09,0.0,0.0,0.0,187.15,1.67,260.0,846.61,
2014,2,15,5,-16.23,55.62,0.0,0.0,0.0,186.05,1.51,266.0,847.1,
2014,2,15,6,-16.57,55.15,0.0,0.0,0.0,184.95,1.35,272.0,847.6,
2014,2,15,7,-16.92,54.68,0.0,0.0,0.0,183.85,1.19,278.0,848.09,
2014,2,15,8,-13.54,45.01,7.0,0.0,7.0,188.22,1.51,273.0,848.04,
2014,2,15,9,-10.16,35.33,147.0,183.21,105.0,192.58,1.83,267.0,847.98,
2014,2,15,10,-6.78,25.66,305.0,339.1,176.0,196.95,2.15,262.0,847.93,
2014,2,15,11,-5.6,23.02,448.0,477.99,211.0,200.6,3.01,267.0,847.18,
2014,2,15,12,-4.42,20.37,556.0,613.1,208.0,204.25,3.86,272.0,846.44,
2014,2,15,13,-3.24,17.73,608.0,720.97,182.0,207.9,4.72,278.0,845.7,
2014,2,15,14,-3.56,18.17,579.0,725.13,170.0,205.18,4.44,280.0,845.62,
2014,2,15,15,-3.89,18.62,496.0,719.95,144.0,202.47,4.16,283.0,845.53,
2014,2,15,16,-4.21,19.06,254.0,186.15,185.0,199.75,3.88,286.0,845.45,
2014,2,15,17,-6.7,24.0,18.0,0.0,18.0,195.88,3.48,291.0,846.3,
2014,2,15,18,-9.18,28.93,0.0,0.0,0.0,192.02,3.09,297.0,847.16,
2014,2,15,19,-11.67,33.87,0.0,0.0,0.0,188.15,2.69,302.0,848.01,
2014,2,15,20,-11.75,33.36,0.0,0.0,0.0,189.12,2.5,309.0,848.09,
2014,2,15,21,-11.84,32.86,0.0,0.0,0.0,190.08,2.31,315.0,848.18,
2014,2,15,22,-11.92,32.35,0.0,0.0,0.0,191.05,2.12,322.0,848.26,
2014,2,15,23,-12.18,33.71,0.0,0.0,0.0,194.5,2.07,335.0,848.51,
2014,2,16,0,-12.43,35.06,0.0,0.0,0.0,197.95,2.01,348.0,848.75,
2014,2,16,1,-12.69,36.42,0.0,0.0,0.0,201.4,1.96,1.0,849.0,
2014,2,16,2,-12.92,38.91,0.0,0.0,0.0,203.17,1.6,12.0,849.17,
2014,2,16,3,-13.15,41.4,0.0,0.0,0.0,204.93,1.23,23.0,849.33,
2014,2,16,4,-13.38,43.89,0.0,0.0,0.0,206.7,0.87,33.0,849.5,
2014,2,16,5,-13.98,48.76,0.0,0.0,0.0,208.6,1.09,38.0,850.02,
2014,2,16,6,-14.58,53.64,0.0,0.0,0.0,210.5,1.3,42.0,850.54,
2014,2,16,7,-15.19,58.51,0.0,0.0,0.0,212.4,1.52,46.0,851.07,
2014,2,16,8,-11.92,47.39,7.0,0.0,7.0,217.72,1.29,53.0,851.31,
2014,2,16,9,-8.65,36.26,145.0,154.05,109.0,223.03,1.07,60.0,851.56,
2014,2,16,10,-5.39,25.14,314.0,358.39,176.0,228.35,0.84,68.0,851.81,
2014,2,16,11,-4.58,23.51,304.0,95.89,256.0,231.15,1.18,50.0,850.96,
2014,2,16,12,-3.77,21.88,554.0,588.7,217.0,233.95,1.51,32.0,850.1,
2014,2,16,13,-2.96,20.25,539.0,459.94,265.0,236.75,1.85,14.0,849.25,
2014,2,16,14,-3.27,20.45,473.0,341.05,279.0,239.22,2.07,21.0,849.36,
2014,2,16,15,-3.59,20.66,316.0,123.58,255.0,241.68,2.3,28.0,849.47,
2014,2,16,16,-3.9,20.86,73.0,0.0,73.0,244.15,2.52,36.0,849.58,
2014,2,16,17,-5.29,23.85,17.0,0.0,17.0,246.33,2.35,41.0,850.63,
2014,2,16,18,-6.68,26.85,2.0,0.0,2.0,248.52,2.17,47.0,851.67,
2014,2,16,19,-8.07,29.84,0.0,0.0,0.0,250.7,2.0,53.0,852.72,
2014,2,16,20,-8.34,32.66,0.0,0.0,0.0,248.68,1.79,56.0,852.83,
2014,2,16,21,-8.61,35.47,0.0,0.0,0.0,246.67,1.58,59.0,852.94,
2014,2,16,22,-8.88,38.29,0.0,0.0,0.0,244.65,1.37,62.0,853.05,
2014,2,16,23,-9.04,39.72,0.0,0.0,0.0,242.58,1.18,63.0,853.27,
2014,2,17,0,-9.19,41.16,0.0,0.0,0.0,240.52,0.99,65.0,853.49,
2014,2,17,1,-9.35,42.59,0.0,0.0,0.0,238.45,0.8,67.0,853.71,
2014,2,17,2,-9.58,44.03,0.0,0.0,0.0,237.57,0.66,69.0,853.55,
2014,2,17,3,-9.81,45.48,0.0,0.0,0.0,236.68,0.51,71.0,853.38,
2014,2,17,4,-10.04,46.92,0.0,0.0,0.0,235.8,0.37,73.0,853.21,
2014,2,17,5,-10.17,47.36,0.0,0.0,0.0,236.22,0.6,78.0,853.41,
2014,2,17,6,-10.3,47.79,0.0,0.0,0.0,236.63,0.83,82.0,853.6,
2014,2,17,7,-10.43,48.23,0.0,0.0,0.0,237.05,1.06,87.0,853.79,
2014,2,17,8,-8.58,42.06,8.0,0.0,8.0,242.77,1.6,102.0,853.66,
2014,2,17,9,-6.73,35.9,42.0,0.0,42.0,248.48,2.13,118.0,853.52,
2014,2,17,10,-4.89,29.73,171.0,20.53,163.0,254.2,2.66,133.0,853.38,
2014,2,17,11,-4.33,31.02,406.0,310.64,249.0,255.38,3.03,155.0,852.2,
2014,2,17,12,-3.77,32.31,509.0,422.63,265.0,256.57,3.39,176.0,851.01,
2014,2,17,13,-3.22,33.6,467.0,258.07,312.0,257.75,3.75,198.0,849.83,
2014,2,17,14,-3.59,37.91,384.0,141.2,303.0,260.5,3.51,198.0,849.64,
2014,2,17,15,-3.97,42.21,325.0,134.46,258.0,263.25,3.27,198.0,849.44,
2014,2,17,16,-4.35,46.52,193.0,47.41,175.0,266.0,3.03,198.0,849.25,
2014,2,17,17,-4.97,54.1,31.0,0.0,31.0,266.32,2.78,195.0,849.8,
2014,2,17,18,-5.6,61.69,2.0,0.0,2.0,266.63,2.53,193.0,850.35,
2014,2,17,19,-6.22,69.27,0.0,0.0,0.0,266.95,2.28,190.0,850.9,
2014,2,17,20,-6.25,74.67,0.0,0.0,0.0,265.62,2.54,194.0,850.85,
2014,2,17,21,-6.27,80.08,0.0,0.0,0.0,264.28,2.8,198.0,850.79,
2014,2,17,22,-6.3,85.48,0.0,0.0,0.0,262.95,3.06,202.0,850.74,
2014,2,17,23,-6.38,87.08,0.0,0.0,0.0,258.45,3.19,205.0,850.6,
2014,2,18,0,-6.47,88.67,0.0,0.0,0.0,253.95,3.31,208.0,850.46,
2014,2,18,1,-6.55,90.27,0.0,0.0,0.0,249.45,3.43,211.0,850.32,
2014,2,18,2,-6.72,90.55,0.0,0.0,0.0,252.25,3.3,214.0,850.05,
2014,2,18,3,-6.89,90.84,0.0,0.0,0.0,255.05,3.16,217.0,849.77,
2014,2,18,4,-7.06,91.12,0.0,0.0,0.0,257.85,3.02,219.0,849.5,
2014,2,18,5,-7.27,91.2,0.0,0.0,0.0,261.35,3.22,222.0,849.66,
2014,2,18,6,-7.48,91.28,0.0,0.0,0.0,264.85,3.42,225.0,849.83,
2014,2,18,7,-7.7,91.36,0.0,0.0,0.0,268.35,3.61,228.0,849.99,
2014,2,18,8,-6.88,89.44,8.0,0.0,8.0,268.37,3.64,234.0,849.69,
2014,2,18,9,-6.06,87.53,19.0,0.0,19.0,268.38,3.66,240.0,849.39,
2014,2,18,10,-5.24,85.61,42.0,0.0,42.0,268.4,3.68,246.0,849.08,
2014,2,18,11,-4.76,76.88,112.0,0.0,112.0,259.52,4.3,259.0,848.62,
2014,2,18,12,-4.28,68.14,299.0,37.78,277.0,250.63,4.91,272.0,848.15,
2014,2,18,13,-3.81,59.41,397.0,127.17,320.0,241.75,5.53,286.0,847.68,
2014,2,18,14,-4.6,58.71,391.0,146.94,306.0,235.47,5.6,293.0,848.26,
2014,2,18,15,-5.4,58.0,338.0,151.1,262.0,229.18,5.67,300.0,848.84,
2014,2,18,16,-6.2,57.3,187.0,36.44,173.0,222.9,5.74,308.0,849.42,
2014,2,18,17,-7.51,59.98,27.0,0.0,27.0,214.93,5.01,314.0,850.57,
2014,2,18,18,-8.82,62.66,2.0,0.0,2.0,206.97,4.29,320.0,851.73,
2014,2,18,19,-10.13,65.34,0.0,0.0,0.0,199.0,3.56,327.0,852.88,
2014,2,18,20,-11.18,68.66,0.0,0.0,0.0,189.27,3.63,335.0,853.24,
2014,2,18,21,-12.24,71.97,0.0,0.0,0.0,179.53,3.7,343.0,853.6,
2014,2,18,22,-13.29,75.29,0.0,0.0,0.0,169.8,3.77,351.0,853.96,
2014,2,18,23,-13.76,76.92,0.0,0.0,0.0,164.78,3.19,359.0,853.77,
2014,2,19,0,-14.22,78.54,0.0,0.0,0.0,159.77,2.61,6.0,853.57,
2014,2,19,1,-14.69,80.17,0.0,0.0,0.0,154.75,2.03,13.0,853.38,
2014,2,19,2,-14.89,80.56,0.0,0.0,0.0,154.83,1.59,22.0,853.1,
2014,2,19,3,-15.09,80.95,0.0,0.0,0.0,154.92,1.14,30.0,852.83,
2014,2,19,4,-15.29,81.34,0.0,0.0,0.0,155.0,0.7,38.0,852.55,
2014,2,19,5,-15.45,80.54,0.0,0.0,0.0,155.38,0.82,49.0,852.58,
2014,2,19,6,-15.6,79.73,0.0,0.0,0.0,155.77,0.94,60.0,852.61,
2014,2,19,7,-15.76,78.93,0.0,0.0,0.0,156.15,1.06,71.0,852.64,
2014,2,19,8,-13.85,68.01,11.0,0.0,11.0,163.43,1.48,129.0,852.44,
2014,2,19,9,-11.94,57.1,104.0,24.25,98.0,170.72,1.9,188.0,852.25,
2014,2,19,10,-10.03,46.18,203.0,45.08,185.0,178.0,2.32,246.0,852.06,
2014,2,19,11,-8.98,39.74,323.0,110.64,266.0,182.72,2.87,242.0,850.74,
2014,2,19,12,-7.93,33.3,440.0,224.8,308.0,187.43,3.42,238.0,849.42,
2014,2,19,13,-6.88,26.86,505.0,329.28,304.0,192.15,3.97,234.0,848.09,
2014,2,19,14,-6.93,25.78,501.0,382.31,278.0,188.05,3.73,236.0,847.74,
2014,2,19,15,-6.99,24.69,420.0,346.7,244.0,183.95,3.49,238.0,847.38,
2014,2,19,16,-7.04,23.61,231.0,100.35,192.0,179.85,3.26,241.0,847.02,
2014,2,19,17,-8.89,26.62,18.0,0.0,18.0,172.88,2.68,238.0,847.6,
2014,2,19,18,-10.73,29.62,3.0,0.0,3.0,165.92,2.1,236.0,848.18,
2014,2,19,19,-12.58,32.63,0.0,0.0,0.0,158.95,1.52,233.0,848.75,
2014,2,19,20,-13.04,36.17,0.0,0.0,0.0,155.95,1.59,229.0,849.3,
2014,2,19,21,-13.5,39.7,0.0,0.0,0.0,152.95,1.66,225.0,849.86,
2014,2,19,22,-13.96,43.24,0.0,0.0,0.0,149.95,1.74,221.0,850.41,
2014,2,19,23,-14.12,45.04,0.0,0.0,0.0,150.22,1.89,213.0,850.35,
2014,2,20,0,-14.29,46.83,0.0,0.0,0.0,150.48,2.03,205.0,850.3,
2014,2,20,1,-14.45,48.63,0.0,0.0,0.0,150.75,2.18,198.0,850.24,
2014,2,20,2,-14.61,49.37,0.0,0.0,0.0,153.62,2.13,191.0,849.99,
2014,2,20,3,-14.76,50.11,0.0,0.0,0.0,156.48,2.09,185.0,849.75,
2014,2,20,4,-14.92,50.85,0.0,0.0,0.0,159.35,2.04,179.0,849.5,
2014,2,20,5,-15.23,51.31,0.0,0.0,0.0,161.6,2.42,170.0,849.44,
2014,2,20,6,-15.54,51.76,0.0,0.0,0.0,163.85,2.8,161.0,849.39,
2014,2,20,7,-15.86,52.22,0.0,0.0,0.0,166.1,3.19,152.0,849.33,
2014,2,20,8,-12.43,44.25,9.0,0.0,9.0,172.92,3.42,167.0,849.17,
2014,2,20,9,-9.01,36.29,128.0,59.49,113.0,179.73,3.65,181.0,849.0,
2014,2,20,10,-5.59,28.32,274.0,173.21,204.0,186.55,3.88,195.0,848.84,
2014,2,20,11,-3.96,26.42,419.0,313.39,256.0,192.65,4.14,204.0,847.38,
2014,2,20,12,-2.33,24.51,553.0,516.75,247.0,198.75,4.4,213.0,845.92,
2014,2,20,13,-0.71,22.61,605.0,614.28,227.0,204.85,4.66,222.0,844.46,
2014,2,20,14,-0.66,23.91,625.0,809.34,149.0,206.03,4.17,224.0,844.1,
2014,2,20,15,-0.62,25.21,535.0,790.5,130.0,207.22,3.68,226.0,843.74,
2014,2,20,16,-0.57,26.51,326.0,381.55,176.0,208.4,3.19,227.0,843.38,
2014,2,20,17,-3.06,33.27,97.0,20.95,92.0,204.78,2.87,220.0,843.94,
2014,2,20,18,-5.54,40.03,3.0,0.0,3.0,201.17,2.55,214.0,844.49,
2014,2,20,19,-8.03,46.79,0.0,0.0,0.0,197.55,2.23,207.0,845.04,
2014,2,20,20,-8.01,49.61,0.0,0.0,0.0,196.45,2.35,205.0,845.28,
2014,2,20,21,-7.99,52.42,0.0,0.0,0.0,195.35,2.47,203.0,845.53,
2014,2,20,22,-7.97,55.24,0.0,0.0,0.0,194.25,2.59,202.0,845.78,
2014,2,20,23,-8.11,59.08,0.0,0.0,0.0,195.38,2.6,203.0,845.75,
2014,2,21,0,-8.25,62.91,0.0,0.0,0.0,196.52,2.6,205.0,845.73,
2014,2,21,1,-8.39,66.75,0.0,0.0,0.0,197.65,2.61,206.0,845.7,
2014,2,21,2,-8.73,69.08,0.0,0.0,0.0,197.6,2.62,205.0,845.67,
2014,2,21,3,-9.07,71.41,0.0,0.0,0.0,197.55,2.63,204.0,845.64,
2014,2,21,4,-9.41,73.74,0.0,0.0,0.0,197.5,2.65,203.0,845.62,
2014,2,21,5,-9.64,75.67,0.0,0.0,0.0,198.03,2.65,200.0,845.84,
2014,2,21,6,-9.86,77.59,0.0,0.0,0.0,198.57,2.65,196.0,846.06,
2014,2,21,7,-10.09,79.52,0.0,0.0,0.0,199.1,2.65,193.0,846.28,
2014,2,21,8,-7.41,70.04,9.0,0.0,9.0,205.8,2.8,199.0,846.17,
2014,2,21,9,-4.73,60.55,91.0,7.79,89.0,212.5,2.96,204.0,846.06,
2014,2,21,10,-2.05,51.07,292.0,212.69,205.0,219.2,3.12,210.0,845.95,
2014,2,21,11,-0.64,45.21,433.0,340.89,254.0,221.55,3.31,216.0,844.82,
2014,2,21,12,0.77,39.35,562.0,530.85,245.0,223.9,3.49,222.0,843.69,
2014,2,21,13,2.18,33.49,661.0,807.66,160.0,226.25,3.68,228.0,842.56,
2014,2,21,14,2.03,34.02,659.0,946.08,98.0,224.92,3.5,231.0,842.37,
2014,2,21,15,1.87,34.54,578.0,1001.89,60.0,223.58,3.31,233.0,842.17,
2014,2,21,16,1.72,35.07,406.0,782.15,95.0,222.25,3.13,236.0,841.98,
2014,2,21,17,-0.9,41.9,220.0,609.27,72.0,217.05,2.62,233.0,842.64,
2014,2,21,18,-3.52,48.73,3.0,0.0,3.0,211.85,2.11,231.0,843.3,
2014,2,21,19,-6.14,55.56,0.0,0.0,0.0,206.65,1.6,228.0,843.96,
2014,2,21,20,-6.33,58.16,0.0,0.0,0.0,205.38,1.76,226.0,844.29,
2014,2,21,21,-6.53,60.76,0.0,0.0,0.0,204.12,1.91,224.0,844.62,
2014,2,21,22,-6.72,63.36,0.0,0.0,0.0,202.85,2.07,223.0,844.95,
2014,2,21,23,-6.95,66.34,0.0,0.0,0.0,202.45,2.1,219.0,845.26,
2014,2,22,0,-7.18,69.32,0.0,0.0,0.0,202.05,2.13,215.0,845.56,
2014,2,22,1,-7.41,72.3,0.0,0.0,0.0,201.65,2.17,211.0,845.86,
2014,2,22,2,-7.59,74.74,0.0,0.0,0.0,202.65,2.19,209.0,846.06,
2014,2,22,3,-7.78,77.19,0.0,0.0,0.0,203.65,2.22,208.0,846.25,
2014,2,22,4,-7.96,79.63,0.0,0.0,0.0,204.65,2.25,206.0,846.44,
2014,2,22,5,-8.14,81.71,0.0,0.0,0.0,205.48,1.93,202.0,846.72,
2014,2,22,6,-8.32,83.79,0.0,0.0,0.0,206.32,1.61,197.0,846.99,
2014,2,22,7,-8.5,85.87,0.0,0.0,0.0,207.15,1.3,193.0,847.27,
2014,2,22,8,-5.72,75.66,9.0,0.0,9.0,215.17,1.68,196.0,846.99,
2014,2,22,9,-2.95,65.46,80.0,0.0,80.0,223.18,2.07,200.0,846.72,
2014,2,22,10,-0.18,55.25,298.0,219.81,207.0,231.2,2.46,203.0,846.44,
2014,2,22,11,1.09,49.91,473.0,452.74,233.0,234.0,2.82,210.0,845.48,
2014,2,22,12,2.35,44.58,634.0,783.82,162.0,236.8,3.18,218.0,844.51,
2014,2,22,13,3.61,39.24,704.0,978.78,92.0,239.6,3.54,226.0,843.55,
2014,2,22,14,3.5,39.14,685.0,1050.48,57.0,238.7,3.27,228.0,843.47,
2014,2,22,15,3.38,39.05,584.0,1004.4,60.0,237.8,2.99,231.0,843.38,
2014,2,22,16,3.26,38.95,430.0,920.18,60.0,236.9,2.72,234.0,843.3,
2014,2,22,17,0.71,48.89,236.0,724.23,57.0,233.47,2.27,230.0,843.91,
2014,2,22,18,-1.83,58.82,3.0,0.0,3.0,230.03,1.82,225.0,844.51,
2014,2,22,19,-4.38,68.76,0.0,0.0,0.0,226.6,1.37,221.0,845.12,
2014,2,22,20,-4.93,72.33,0.0,0.0,0.0,227.1,1.56,219.0,845.4,
2014,2,22,21,-5.47,75.91,0.0,0.0,0.0,227.6,1.75,216.0,845.67,
2014,2,22,22,-6.02,79.48,0.0,0.0,0.0,228.1,1.94,214.0,845.95,
2014,2,22,23,-5.96,81.25,0.0,0.0,0.0,233.8,2.21,212.0,846.25,
2014,2,23,0,-5.9,83.03,0.0,0.0,0.0,239.5,2.47,211.0,846.55,
2014,2,23,1,-5.84,84.8,0.0,0.0,0.0,245.2,2.73,210.0,846.85,
2014,2,23,2,-5.64,86.07,0.0,0.0,0.0,256.1,2.69,205.0,846.83,
2014,2,23,3,-5.44,87.35,0.0,0.0,0.0,267.0,2.65,200.0,846.8,
2014,2,23,4,-5.24,88.62,0.0,0.0,0.0,277.9,2.61,196.0,846.77,
2014,2,23,5,-5.23,89.41,0.0,0.0,0.0,281.88,2.58,192.0,846.85,
2014,2,23,6,-5.22,90.2,0.0,0.0,0.0,285.87,2.55,189.0,846.94,
2014,2,23,7,-5.22,90.99,0.0,0.0,0.0,289.85,2.52,186.0,847.02,
2014,2,23,8,-3.25,82.16,116.0,837.11,42.0,291.48,3.39,192.0,846.52,
2014,2,23,9,-1.29,73.32,61.0,0.0,61.0,293.12,4.25,199.0,846.03,
2014,2,23,10,0.67,64.49,240.0,81.15,206.0,294.75,5.12,205.0,845.53,
2014,2,23,11,1.48,59.36,277.0,41.11,255.0,294.35,5.19,209.0,844.76,
2014,2,23,12,2.29,54.22,379.0,102.11,317.0,293.95,5.26,213.0,843.99,
2014,2,23,13,3.09,49.09,438.0,161.84,336.0,293.55,5.32,216.0,843.22,
2014,2,23,14,3.05,50.54,449.0,219.03,317.0,295.78,4.97,216.0,843.0,
2014,2,23,15,3.0,52.0,346.0,136.78,274.0,298.02,4.61,216.0,842.78,
2014,2,23,16,2.95,53.45,146.0,2.46,145.0,300.25,4.25,216.0,842.56,
2014,2,23,17,1.32,60.12,31.0,0.0,31.0,297.18,3.77,212.0,843.16,
2014,2,23,18,-0.3,66.79,4.0,0.0,4.0,294.12,3.29,208.0,843.77,
2014,2,23,19,-1.93,73.46,0.0,0.0,0.0,291.05,2.81,203.0,844.38,
2014,2,23,20,-2.28,78.09,0.0,0.0,0.0,291.78,2.82,199.0,844.71,
2014,2,23,21,-2.64,82.71,0.0,0.0,0.0,292.52,2.82,194.0,845.04,
2014,2,23,22,-2.99,87.34,0.0,0.0,0.0,293.25,2.83,190.0,845.37,
2014,2,23,23,-3.04,89.36,0.0,0.0,0.0,295.15,2.7,189.0,845.42,
2014,2,24,0,-3.08,91.38,0.0,0.0,0.0,297.05,2.57,188.0,845.48,
2014,2,24,1,-3.13,93.4,0.0,0.0,0.0,298.95,2.44,186.0,845.53,
2014,2,24,2,-3.07,94.45,0.0,0.0,0.0,303.13,2.36,187.0,845.42,
2014,2,24,3,-3.01,95.49,0.0,0.0,0.0,307.32,2.28,187.0,845.31,
2014,2,24,4,-2.95,96.54,0.0,0.0,0.0,311.5,2.19,188.0,845.2,
2014,2,24,5,-2.96,96.92,0.0,0.0,0.0,314.68,2.29,185.0,845.42,
2014,2,24,6,-2.96,97.29,0.0,0.0,0.0,317.87,2.4,183.0,845.64,
2014,2,24,7,-2.97,97.67,0.0,0.0,0.0,321.05,2.5,181.0,845.86,
2014,2,24,8,-2.04,92.89,10.0,0.0,10.0,322.9,2.95,182.0,845.51,
2014,2,24,9,-1.11,88.11,22.0,0.0,22.0,324.75,3.41,184.0,845.15,
