Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1712,Al Kharj,SAU,Saudi Arabia,24.1555656118,47.3120369047,3,437.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2011,3,16,23,15.54,31.55,0.0,0.0,0.0,331.6,4.06,351.0,968.44,
2011,3,17,0,15.0,33.12,0.0,0.0,0.0,330.1,4.14,346.0,968.09,
2011,3,17,1,14.45,34.68,0.0,0.0,0.0,328.6,4.22,341.0,967.74,
2011,3,17,2,13.91,36.25,0.0,0.0,0.0,327.1,4.3,336.0,967.4,
2011,3,17,3,13.52,36.86,0.0,0.0,0.0,324.12,4.16,339.0,967.46,
2011,3,17,4,13.13,37.48,0.0,0.0,0.0,321.13,4.01,341.0,967.52,
2011,3,17,5,12.74,38.09,0.0,0.0,0.0,318.15,3.86,344.0,967.59,
2011,3,17,6,13.9,34.02,0.0,0.0,0.0,319.8,4.39,345.0,968.0,
2011,3,17,7,15.07,29.95,135.0,380.75,66.0,321.45,4.92,346.0,968.41,
2011,3,17,8,16.24,25.88,282.0,216.97,194.0,323.1,5.45,348.0,968.82,
2011,3,17,9,18.15,21.7,625.0,809.42,138.0,328.72,5.7,349.0,968.19,
2011,3,17,10,20.05,17.52,751.0,657.33,254.0,334.33,5.94,351.0,967.55,
2011,3,17,11,21.96,13.34,646.0,226.02,452.0,339.95,6.19,352.0,966.92,
2011,3,17,12,22.51,12.75,846.0,513.63,383.0,342.97,5.73,354.0,966.13,
2011,3,17,13,23.06,12.17,861.0,593.81,337.0,345.98,5.27,356.0,965.34,
2011,3,17,14,23.61,11.58,555.0,161.96,425.0,349.0,4.81,357.0,964.55,
2011,3,17,15,23.12,12.72,311.0,25.47,294.0,347.27,4.63,359.0,964.96,
2011,3,17,16,22.64,13.87,76.0,0.0,76.0,345.53,4.44,1.0,965.37,
2011,3,17,17,22.15,15.01,101.0,14.75,97.0,343.8,4.25,3.0,965.78,
2011,3,17,18,21.26,16.29,0.0,0.0,0.0,344.43,4.4,3.0,966.19,
2011,3,17,19,20.37,17.56,0.0,0.0,0.0,345.07,4.54,3.0,966.6,
2011,3,17,20,19.48,18.84,0.0,0.0,0.0,345.7,4.69,3.0,967.02,
2011,3,17,21,18.69,20.24,0.0,0.0,0.0,345.12,4.19,359.0,966.92,
2011,3,17,22,17.91,21.65,0.0,0.0,0.0,344.53,3.69,355.0,966.83,
2011,3,17,23,17.13,23.05,0.0,0.0,0.0,343.95,3.19,352.0,966.73,
2011,3,18,0,16.65,24.47,0.0,0.0,0.0,344.48,3.09,349.0,966.54,
2011,3,18,1,16.16,25.89,0.0,0.0,0.0,345.02,2.99,347.0,966.35,
2011,3,18,2,15.68,27.31,0.0,0.0,0.0,345.55,2.9,344.0,966.16,
2011,3,18,3,15.27,28.09,0.0,0.0,0.0,344.75,2.89,343.0,966.16,
2011,3,18,4,14.86,28.87,0.0,0.0,0.0,343.95,2.89,342.0,966.16,
2011,3,18,5,14.46,29.65,0.0,0.0,0.0,343.15,2.88,341.0,966.16,
2011,3,18,6,15.52,27.38,0.0,0.0,0.0,346.13,3.17,344.0,966.73,
2011,3,18,7,16.59,25.11,66.0,16.2,63.0,349.12,3.45,346.0,967.3,
2011,3,18,8,17.65,22.84,170.0,19.53,162.0,352.1,3.74,349.0,967.87,
2011,3,18,9,19.52,19.5,286.0,29.73,268.0,356.13,4.06,356.0,967.4,
2011,3,18,10,21.38,16.15,558.0,214.57,395.0,360.17,4.37,2.0,966.92,
2011,3,18,11,23.25,12.81,527.0,91.69,448.0,364.2,4.69,9.0,966.45,
2011,3,18,12,23.89,12.02,505.0,57.49,453.0,365.55,4.72,12.0,965.62,
2011,3,18,13,24.53,11.24,130.0,0.0,130.0,366.9,4.74,14.0,964.8,
2011,3,18,14,25.18,10.45,279.0,1.24,278.0,368.25,4.77,17.0,963.98,
2011,3,18,15,24.62,11.07,356.0,52.27,321.0,362.15,4.7,21.0,964.04,
2011,3,18,16,24.06,11.68,372.0,288.84,231.0,356.05,4.63,26.0,964.1,
2011,3,18,17,23.5,12.3,192.0,263.79,120.0,349.95,4.57,31.0,964.17,
2011,3,18,18,22.05,13.93,0.0,0.0,0.0,344.32,4.43,29.0,964.48,
2011,3,18,19,20.59,15.56,0.0,0.0,0.0,338.68,4.3,28.0,964.8,
2011,3,18,20,19.14,17.19,0.0,0.0,0.0,333.05,4.17,26.0,965.12,
2011,3,18,21,17.9,19.24,0.0,0.0,0.0,326.53,3.77,12.0,964.9,
2011,3,18,22,16.67,21.29,0.0,0.0,0.0,320.02,3.37,358.0,964.67,
2011,3,18,23,15.44,23.34,0.0,0.0,0.0,313.5,2.98,344.0,964.45,
2011,3,19,0,14.68,24.35,0.0,0.0,0.0,309.68,3.11,337.0,964.14,
2011,3,19,1,13.93,25.36,0.0,0.0,0.0,305.87,3.24,331.0,963.82,
2011,3,19,2,13.17,26.37,0.0,0.0,0.0,302.05,3.37,324.0,963.5,
2011,3,19,3,13.01,26.8,0.0,0.0,0.0,302.03,3.25,326.0,963.72,
2011,3,19,4,12.85,27.22,0.0,0.0,0.0,302.02,3.14,328.0,963.95,
2011,3,19,5,12.7,27.65,0.0,0.0,0.0,302.0,3.02,330.0,964.17,
2011,3,19,6,15.05,23.97,0.0,0.0,0.0,304.8,2.92,334.0,964.61,
2011,3,19,7,17.41,20.29,137.0,338.19,73.0,307.6,2.82,338.0,965.05,
2011,3,19,8,19.76,16.61,384.0,609.5,132.0,310.4,2.72,342.0,965.5,
2011,3,19,9,21.87,14.59,619.0,746.85,164.0,317.97,2.95,345.0,964.99,
2011,3,19,10,23.97,12.58,803.0,799.26,193.0,325.53,3.19,348.0,964.48,
2011,3,19,11,26.08,10.56,947.0,891.42,176.0,333.1,3.42,350.0,963.98,
2011,3,19,12,26.68,10.68,976.0,828.74,224.0,335.23,3.37,350.0,963.12,
2011,3,19,13,27.28,10.81,966.0,868.44,195.0,337.37,3.32,350.0,962.27,
2011,3,19,14,27.89,10.93,859.0,818.66,198.0,339.5,3.27,350.0,961.41,
2011,3,19,15,26.76,12.13,696.0,783.03,170.0,333.32,3.18,359.0,961.54,
2011,3,19,16,25.63,13.33,472.0,657.1,150.0,327.13,3.09,7.0,961.67,
2011,3,19,17,24.5,14.53,227.0,466.04,99.0,320.95,3.01,16.0,961.79,
2011,3,19,18,22.81,16.35,1.0,24.82,0.0,317.8,3.25,21.0,962.3,
2011,3,19,19,21.12,18.17,0.0,0.0,0.0,314.65,3.49,26.0,962.81,
2011,3,19,20,19.44,19.99,0.0,0.0,0.0,311.5,3.74,31.0,963.31,
2011,3,19,21,18.34,21.86,0.0,0.0,0.0,308.75,3.33,19.0,963.28,
2011,3,19,22,17.24,23.73,0.0,0.0,0.0,306.0,2.92,8.0,963.25,
2011,3,19,23,16.15,25.6,0.0,0.0,0.0,303.25,2.51,356.0,963.22,
2011,3,20,0,15.3,26.69,0.0,0.0,0.0,300.95,2.27,344.0,962.81,
2011,3,20,1,14.45,27.78,0.0,0.0,0.0,298.65,2.03,332.0,962.4,
2011,3,20,2,13.6,28.87,0.0,0.0,0.0,296.35,1.79,320.0,961.98,
2011,3,20,3,13.33,29.26,0.0,0.0,0.0,295.57,1.84,320.0,962.33,
2011,3,20,4,13.05,29.64,0.0,0.0,0.0,294.78,1.89,319.0,962.68,
2011,3,20,5,12.78,30.03,0.0,0.0,0.0,294.0,1.93,319.0,963.03,
2011,3,20,6,15.61,24.92,0.0,0.0,0.0,296.47,1.55,326.0,963.6,
2011,3,20,7,18.44,19.82,135.0,300.11,77.0,298.93,1.17,333.0,964.17,
2011,3,20,8,21.27,14.71,382.0,579.82,140.0,301.4,0.79,339.0,964.74,
2011,3,20,9,23.4,13.19,589.0,619.93,209.0,307.17,1.25,339.0,964.07,
2011,3,20,10,25.52,11.67,785.0,727.78,227.0,312.93,1.71,339.0,963.41,
2011,3,20,11,27.65,10.15,900.0,738.36,259.0,318.7,2.17,338.0,962.74,
2011,3,20,12,28.33,10.04,946.0,738.2,274.0,320.03,2.46,336.0,961.83,
2011,3,20,13,29.02,9.92,938.0,776.05,247.0,321.37,2.76,334.0,960.91,
2011,3,20,14,29.71,9.81,847.0,774.34,220.0,322.7,3.06,332.0,959.99,
2011,3,20,15,28.4,10.79,702.0,798.47,164.0,318.38,2.8,347.0,960.05,
2011,3,20,16,27.09,11.77,488.0,729.88,129.0,314.07,2.54,3.0,960.12,
2011,3,20,17,25.78,12.75,236.0,517.47,93.0,309.75,2.28,18.0,960.18,
2011,3,20,18,23.95,14.28,1.0,23.86,0.0,308.22,2.89,25.0,960.81,
2011,3,20,19,22.11,15.81,0.0,0.0,0.0,306.68,3.5,32.0,961.45,
2011,3,20,20,20.28,17.34,0.0,0.0,0.0,305.15,4.11,39.0,962.08,
2011,3,20,21,19.27,18.91,0.0,0.0,0.0,302.38,3.28,38.0,962.27,
2011,3,20,22,18.26,20.48,0.0,0.0,0.0,299.62,2.46,38.0,962.46,
2011,3,20,23,17.25,22.05,0.0,0.0,0.0,296.85,1.63,38.0,962.65,
2011,3,21,0,17.48,20.62,0.0,0.0,0.0,294.15,1.69,355.0,962.27,
2011,3,21,1,17.72,19.2,0.0,0.0,0.0,291.45,1.75,312.0,961.89,
2011,3,21,2,17.95,17.77,0.0,0.0,0.0,288.75,1.81,270.0,961.51,
2011,3,21,3,16.59,20.1,0.0,0.0,0.0,286.8,2.2,257.0,961.86,
2011,3,21,4,15.22,22.43,0.0,0.0,0.0,284.85,2.59,245.0,962.21,
2011,3,21,5,13.86,24.76,0.0,0.0,0.0,282.9,2.98,233.0,962.55,
2011,3,21,6,16.74,20.34,0.0,0.0,0.0,287.13,2.71,230.0,963.0,
2011,3,21,7,19.63,15.91,140.0,314.28,78.0,291.37,2.44,227.0,963.44,
2011,3,21,8,22.51,11.49,388.0,593.43,138.0,295.6,2.17,224.0,963.88,
2011,3,21,9,24.94,10.29,607.0,671.32,193.0,302.95,2.39,226.0,963.19,
2011,3,21,10,27.36,9.1,789.0,729.68,227.0,310.3,2.61,228.0,962.49,
2011,3,21,11,29.79,7.9,919.0,783.86,236.0,317.65,2.83,230.0,961.79,
2011,3,21,12,30.44,7.78,960.0,768.72,258.0,320.47,2.2,243.0,960.91,
2011,3,21,13,31.09,7.66,951.0,806.3,231.0,323.28,1.58,257.0,960.02,
2011,3,21,14,31.74,7.54,864.0,820.21,198.0,326.1,0.95,271.0,959.14,
2011,3,21,15,31.63,7.76,682.0,714.72,199.0,322.15,1.14,325.0,959.26,
2011,3,21,16,31.53,7.97,475.0,658.35,150.0,318.2,1.32,18.0,959.39,
2011,3,21,17,31.43,8.19,237.0,517.98,93.0,314.25,1.5,72.0,959.52,
2011,3,21,18,28.33,11.72,12.0,22.98,11.0,313.77,2.12,85.0,960.05,
2011,3,21,19,25.23,15.26,0.0,0.0,0.0,313.28,2.74,98.0,960.59,
2011,3,21,20,22.13,18.79,0.0,0.0,0.0,312.8,3.35,112.0,961.13,
2011,3,21,21,20.83,20.31,0.0,0.0,0.0,311.02,3.64,128.0,961.1,
2011,3,21,22,19.53,21.83,0.0,0.0,0.0,309.23,3.92,145.0,961.07,
2011,3,21,23,18.23,23.35,0.0,0.0,0.0,307.45,4.21,162.0,961.04,
2011,3,22,0,17.46,23.88,0.0,0.0,0.0,305.52,3.38,176.0,960.62,
2011,3,22,1,16.7,24.4,0.0,0.0,0.0,303.58,2.55,189.0,960.21,
2011,3,22,2,15.93,24.93,0.0,0.0,0.0,301.65,1.72,203.0,959.8,
2011,3,22,3,15.64,24.96,0.0,0.0,0.0,300.18,2.14,205.0,960.21,
2011,3,22,4,15.35,24.99,0.0,0.0,0.0,298.72,2.55,206.0,960.62,
2011,3,22,5,15.06,25.02,0.0,0.0,0.0,297.25,2.97,208.0,961.04,
2011,3,22,6,18.36,20.55,0.0,0.0,0.0,300.47,2.88,204.0,961.48,
2011,3,22,7,21.67,16.08,138.0,278.2,82.0,303.68,2.8,200.0,961.92,
2011,3,22,8,24.98,11.61,384.0,552.71,149.0,306.9,2.72,196.0,962.36,
2011,3,22,9,27.51,10.19,615.0,685.05,190.0,313.95,3.27,197.0,961.6,
2011,3,22,10,30.03,8.78,784.0,701.87,241.0,321.0,3.83,198.0,960.85,
2011,3,22,11,32.55,7.36,938.0,830.21,212.0,328.05,4.39,198.0,960.09,
2011,3,22,12,33.11,7.16,991.0,846.04,216.0,331.45,4.12,202.0,959.07,
2011,3,22,13,33.68,6.97,954.0,807.39,231.0,334.85,3.85,205.0,958.06,
2011,3,22,14,34.25,6.77,866.0,820.44,198.0,338.25,3.59,208.0,957.05,
2011,3,22,15,32.51,8.45,695.0,756.92,182.0,334.62,3.61,199.0,956.95,
2011,3,22,16,30.78,10.13,480.0,672.16,147.0,330.98,3.64,191.0,956.86,
2011,3,22,17,29.05,11.81,226.0,429.13,106.0,327.35,3.67,182.0,956.76,
2011,3,22,18,27.56,12.61,9.0,0.0,9.0,327.03,4.39,178.0,957.05,
2011,3,22,19,26.07,13.41,0.0,0.0,0.0,326.72,5.1,174.0,957.33,
2011,3,22,20,24.58,14.21,0.0,0.0,0.0,326.4,5.82,170.0,957.62,
2011,3,22,21,23.95,14.19,0.0,0.0,0.0,324.47,5.85,173.0,957.62,
2011,3,22,22,23.32,14.18,0.0,0.0,0.0,322.53,5.88,176.0,957.62,
2011,3,22,23,22.69,14.16,0.0,0.0,0.0,320.6,5.9,180.0,957.62,
2011,3,23,0,22.19,14.33,0.0,0.0,0.0,319.67,5.95,185.0,957.24,
2011,3,23,1,21.69,14.5,0.0,0.0,0.0,318.73,6.0,190.0,956.86,
2011,3,23,2,21.19,14.67,0.0,0.0,0.0,317.8,6.06,195.0,956.48,
2011,3,23,3,20.68,15.75,0.0,0.0,0.0,317.68,6.17,204.0,956.76,
2011,3,23,4,20.17,16.82,0.0,0.0,0.0,317.57,6.29,212.0,957.05,
2011,3,23,5,19.66,17.9,0.0,0.0,0.0,317.45,6.41,221.0,957.33,
2011,3,23,6,22.14,15.86,0.0,0.0,0.0,321.37,5.4,227.0,957.78,
2011,3,23,7,24.63,13.83,152.0,355.57,79.0,325.28,4.39,233.0,958.22,
2011,3,23,8,27.11,11.79,391.0,566.36,148.0,329.2,3.38,239.0,958.66,
2011,3,23,9,29.38,11.31,632.0,740.3,170.0,336.63,4.23,247.0,958.06,
2011,3,23,10,31.64,10.83,827.0,833.92,179.0,344.07,5.08,255.0,957.46,
2011,3,23,11,33.9,10.35,980.0,956.03,141.0,351.5,5.93,263.0,956.86,
2011,3,23,12,34.44,10.7,1020.0,928.37,167.0,356.13,6.1,264.0,956.04,
2011,3,23,13,34.98,11.04,998.0,936.59,157.0,360.77,6.27,266.0,955.21,
2011,3,23,14,35.52,11.39,873.0,836.64,190.0,365.4,6.44,267.0,954.39,
2011,3,23,15,34.32,12.63,678.0,688.58,210.0,361.8,5.96,278.0,954.8,
2011,3,23,16,33.13,13.86,464.0,589.37,171.0,358.2,5.48,288.0,955.21,
2011,3,23,17,31.93,15.1,220.0,380.46,113.0,354.6,4.99,298.0,955.62,
2011,3,23,18,30.32,16.46,14.0,42.84,12.0,352.37,5.2,310.0,956.38,
2011,3,23,19,28.71,17.81,0.0,0.0,0.0,350.13,5.41,321.0,957.14,
2011,3,23,20,27.1,19.17,0.0,0.0,0.0,347.9,5.61,332.0,957.9,
2011,3,23,21,25.84,20.54,0.0,0.0,0.0,345.4,5.29,338.0,958.16,
2011,3,23,22,24.58,21.9,0.0,0.0,0.0,342.9,4.97,344.0,958.41,
2011,3,23,23,23.33,23.27,0.0,0.0,0.0,340.4,4.65,350.0,958.66,
2011,3,24,0,22.22,26.21,0.0,0.0,0.0,336.5,4.72,353.0,958.66,
2011,3,24,1,21.12,29.16,0.0,0.0,0.0,332.6,4.8,356.0,958.66,
2011,3,24,2,20.01,32.1,0.0,0.0,0.0,328.7,4.87,358.0,958.66,
2011,3,24,3,19.25,35.21,0.0,0.0,0.0,325.37,4.62,4.0,959.48,
2011,3,24,4,18.49,38.32,0.0,0.0,0.0,322.03,4.37,9.0,960.31,
2011,3,24,5,17.73,41.43,0.0,0.0,0.0,318.7,4.12,14.0,961.13,
2011,3,24,6,19.1,38.15,0.0,0.0,0.0,320.07,4.3,20.0,961.73,
2011,3,24,7,20.48,34.87,142.0,262.76,87.0,321.43,4.48,25.0,962.33,
2011,3,24,8,21.86,31.59,397.0,579.79,146.0,322.8,4.66,31.0,962.93,
2011,3,24,9,23.98,27.73,626.0,702.55,185.0,329.5,4.36,40.0,962.21,
2011,3,24,10,26.1,23.87,836.0,850.82,172.0,336.2,4.06,49.0,961.48,
2011,3,24,11,28.22,20.01,983.0,956.11,141.0,342.9,3.75,59.0,960.75,
2011,3,24,12,28.98,18.9,1023.0,928.87,167.0,346.58,3.0,72.0,959.9,
2011,3,24,13,29.74,17.79,990.0,904.1,176.0,350.27,2.24,85.0,959.04,
2011,3,24,14,30.5,16.68,875.0,836.92,190.0,353.95,1.49,98.0,958.19,
2011,3,24,15,29.76,18.01,692.0,729.24,195.0,348.87,1.93,99.0,958.12,
2011,3,24,16,29.03,19.34,473.0,625.47,161.0,343.78,2.37,100.0,958.06,
2011,3,24,17,28.29,20.67,222.0,388.93,112.0,338.7,2.81,100.0,958.0,
2011,3,24,18,26.88,22.83,11.0,20.73,10.0,337.73,3.78,99.0,958.35,
2011,3,24,19,25.47,25.0,0.0,0.0,0.0,336.77,4.75,98.0,958.69,
2011,3,24,20,24.07,27.16,0.0,0.0,0.0,335.8,5.72,97.0,959.04,
2011,3,24,21,22.99,28.86,0.0,0.0,0.0,332.6,5.21,102.0,959.07,
2011,3,24,22,21.91,30.55,0.0,0.0,0.0,329.4,4.69,107.0,959.1,
2011,3,24,23,20.83,32.25,0.0,0.0,0.0,326.2,4.18,112.0,959.14,
2011,3,25,0,19.94,34.57,0.0,0.0,0.0,323.62,3.46,120.0,958.98,
2011,3,25,1,19.04,36.88,0.0,0.0,0.0,321.03,2.74,128.0,958.82,
2011,3,25,2,18.15,39.2,0.0,0.0,0.0,318.45,2.03,136.0,958.66,
2011,3,25,3,17.45,40.64,0.0,0.0,0.0,315.0,2.31,147.0,959.04,
2011,3,25,4,16.75,42.09,0.0,0.0,0.0,311.55,2.6,158.0,959.42,
2011,3,25,5,16.05,43.53,0.0,0.0,0.0,308.1,2.88,169.0,959.8,
2011,3,25,6,18.55,38.05,0.0,0.0,0.0,312.07,2.73,181.0,960.02,
2011,3,25,7,21.06,32.57,147.0,276.59,88.0,316.03,2.57,193.0,960.24,
2011,3,25,8,23.57,27.09,403.0,593.0,144.0,320.0,2.41,205.0,960.47,
2011,3,25,9,26.21,22.79,634.0,717.53,181.0,328.58,2.91,213.0,959.61,
2011,3,25,10,28.85,18.48,826.0,806.37,194.0,337.17,3.41,221.0,958.76,
2011,3,25,11,31.49,14.18,958.0,864.58,194.0,345.75,3.9,229.0,957.9,
2011,3,25,12,32.24,12.78,1005.0,863.41,207.0,348.03,4.61,231.0,957.02,
2011,3,25,13,33.0,11.39,993.0,903.94,177.0,350.32,5.32,232.0,956.13,
2011,3,25,14,33.76,9.99,868.0,806.78,206.0,352.6,6.03,234.0,955.24,
2011,3,25,15,32.54,11.35,694.0,730.22,195.0,348.32,5.33,226.0,955.37,
2011,3,25,16,31.33,12.72,467.0,591.43,171.0,344.03,4.64,218.0,955.5,
2011,3,25,17,30.11,14.08,225.0,400.87,111.0,339.75,3.94,211.0,955.62,
2011,3,25,18,28.42,16.31,12.0,20.08,11.0,338.05,3.83,235.0,956.26,
2011,3,25,19,26.73,18.54,0.0,0.0,0.0,336.35,3.71,259.0,956.89,
2011,3,25,20,25.04,20.77,0.0,0.0,0.0,334.65,3.6,283.0,957.52,
2011,3,25,21,23.59,20.89,0.0,0.0,0.0,332.55,4.32,301.0,958.19,
2011,3,25,22,22.14,21.01,0.0,0.0,0.0,330.45,5.03,318.0,958.85,
2011,3,25,23,20.69,21.13,0.0,0.0,0.0,328.35,5.75,336.0,959.52,
2011,3,26,0,19.7,21.24,0.0,0.0,0.0,324.15,6.28,340.0,959.99,
2011,3,26,1,18.71,21.36,0.0,0.0,0.0,319.95,6.81,344.0,960.47,
2011,3,26,2,17.72,21.47,0.0,0.0,0.0,315.75,7.34,348.0,960.94,
2011,3,26,3,16.48,24.8,0.0,0.0,0.0,309.6,7.23,350.0,962.21,
2011,3,26,4,15.24,28.12,0.0,0.0,0.0,303.45,7.12,352.0,963.47,
2011,3,26,5,14.0,31.45,0.0,0.0,0.0,297.3,7.01,354.0,964.74,
2011,3,26,6,15.23,29.66,0.0,0.0,0.0,297.17,7.24,355.0,965.43,
2011,3,26,7,16.47,27.87,145.0,248.51,91.0,297.03,7.48,356.0,966.13,
2011,3,26,8,17.71,26.08,389.0,510.69,164.0,296.9,7.71,358.0,966.83,
2011,3,26,9,19.74,22.76,617.0,641.04,210.0,302.0,7.42,358.0,966.29,
2011,3,26,10,21.77,19.45,821.0,777.58,209.0,307.1,7.12,359.0,965.75,
2011,3,26,11,23.8,16.13,961.0,865.07,194.0,312.2,6.83,360.0,965.21,
2011,3,26,12,24.51,15.18,997.0,832.91,225.0,315.43,6.63,360.0,964.55,
2011,3,26,13,25.22,14.23,974.0,839.76,214.0,318.67,6.44,359.0,963.88,
2011,3,26,14,25.93,13.28,861.0,778.04,221.0,321.9,6.25,359.0,963.22,
2011,3,26,15,25.22,14.24,688.0,703.5,206.0,319.02,5.6,1.0,963.57,
2011,3,26,16,24.52,15.21,461.0,557.65,181.0,316.13,4.96,2.0,963.91,
2011,3,26,17,23.81,16.17,219.0,353.24,118.0,313.25,4.32,4.0,964.26,
2011,3,26,18,22.49,18.23,13.0,19.48,12.0,310.82,4.32,7.0,965.05,
2011,3,26,19,21.17,20.3,0.0,0.0,0.0,308.38,4.32,10.0,965.84,
2011,3,26,20,19.85,22.36,0.0,0.0,0.0,305.95,4.32,12.0,966.64,
2011,3,26,21,18.74,24.47,0.0,0.0,0.0,302.97,4.23,11.0,966.64,
2011,3,26,22,17.63,26.59,0.0,0.0,0.0,299.98,4.15,10.0,966.64,
2011,3,26,23,16.52,28.7,0.0,0.0,0.0,297.0,4.07,9.0,966.64,
2011,3,27,0,15.71,30.72,0.0,0.0,0.0,294.92,3.95,9.0,966.45,
2011,3,27,1,14.9,32.73,0.0,0.0,0.0,292.83,3.83,9.0,966.26,
2011,3,27,2,14.09,34.75,0.0,0.0,0.0,290.75,3.71,9.0,966.07,
2011,3,27,3,13.73,35.31,0.0,0.0,0.0,289.92,3.48,7.0,966.73,
2011,3,27,4,13.37,35.87,0.0,0.0,0.0,289.08,3.25,5.0,967.4,
2011,3,27,5,13.02,36.43,0.0,0.0,0.0,288.25,3.02,2.0,968.06,
2011,3,27,6,14.86,33.11,0.0,0.0,0.0,291.32,3.54,6.0,968.47,
2011,3,27,7,16.71,29.78,158.0,307.32,90.0,294.38,4.06,10.0,968.88,
2011,3,27,8,18.56,26.46,396.0,522.09,164.0,297.45,4.58,14.0,969.29,
2011,3,27,9,20.46,23.39,635.0,693.86,192.0,303.3,4.53,16.0,968.47,
2011,3,27,10,22.35,20.32,825.0,778.18,210.0,309.15,4.49,19.0,967.65,
2011,3,27,11,24.25,17.25,980.0,913.94,167.0,315.0,4.44,21.0,966.83,
2011,3,27,12,24.97,16.38,1016.0,881.16,197.0,318.35,4.02,24.0,965.94,
2011,3,27,13,25.7,15.51,966.0,809.01,232.0,321.7,3.6,26.0,965.05,
2011,3,27,14,26.43,14.64,863.0,777.39,222.0,325.05,3.19,29.0,964.17,
2011,3,27,15,25.8,15.55,678.0,663.86,222.0,322.1,2.94,34.0,964.42,
2011,3,27,16,25.17,16.46,462.0,559.86,180.0,319.15,2.69,38.0,964.67,
2011,3,27,17,24.54,17.37,220.0,354.86,118.0,316.2,2.44,42.0,964.93,
2011,3,27,18,23.06,19.74,14.0,18.92,13.0,316.2,2.8,46.0,965.43,
2011,3,27,19,21.58,22.12,0.0,0.0,0.0,316.2,3.16,50.0,965.94,
2011,3,27,20,20.1,24.49,0.0,0.0,0.0,316.2,3.52,54.0,966.45,
2011,3,27,21,18.96,26.64,0.0,0.0,0.0,313.85,3.29,52.0,966.29,
2011,3,27,22,17.83,28.8,0.0,0.0,0.0,311.5,3.07,49.0,966.13,
2011,3,27,23,16.7,30.95,0.0,0.0,0.0,309.15,2.84,47.0,965.97,
2011,3,28,0,15.89,33.04,0.0,0.0,0.0,307.2,2.35,44.0,965.69,
2011,3,28,1,15.09,35.13,0.0,0.0,0.0,305.25,1.86,41.0,965.4,
2011,3,28,2,14.28,37.22,0.0,0.0,0.0,303.3,1.37,37.0,965.12,
2011,3,28,3,14.04,37.34,0.0,0.0,0.0,301.5,1.33,41.0,965.59,
2011,3,28,4,13.8,37.47,0.0,0.0,0.0,299.7,1.3,45.0,966.07,
2011,3,28,5,13.56,37.59,0.0,0.0,0.0,297.9,1.27,49.0,966.54,
2011,3,28,6,15.83,32.85,0.0,0.0,0.0,300.62,1.53,55.0,967.11,
2011,3,28,7,18.11,28.1,125.0,119.88,98.0,303.33,1.79,61.0,967.68,
2011,3,28,8,20.38,23.36,321.0,238.77,214.0,306.05,2.06,68.0,968.25,
2011,3,28,9,22.27,20.81,539.0,381.64,294.0,312.23,2.29,76.0,967.36,
2011,3,28,10,24.16,18.27,736.0,517.95,325.0,318.42,2.53,84.0,966.48,
2011,3,28,11,26.05,15.72,920.0,729.47,269.0,324.6,2.77,93.0,965.59,
2011,3,28,12,26.69,15.07,969.0,742.5,277.0,326.92,2.89,98.0,964.52,
2011,3,28,13,27.34,14.42,941.0,734.47,273.0,329.23,3.0,104.0,963.44,
2011,3,28,14,27.99,13.77,821.0,652.16,282.0,331.55,3.12,109.0,962.36,
2011,3,28,15,27.35,14.93,629.0,508.27,279.0,327.87,3.38,108.0,962.55,
2011,3,28,16,26.72,16.08,416.0,381.99,223.0,324.18,3.65,106.0,962.74,
2011,3,28,17,26.08,17.24,206.0,273.42,127.0,320.5,3.92,104.0,962.93,
2011,3,28,18,24.66,18.97,15.0,18.39,14.0,318.97,4.02,106.0,963.38,
2011,3,28,19,23.24,20.69,0.0,0.0,0.0,317.43,4.13,108.0,963.82,
2011,3,28,20,21.82,22.42,0.0,0.0,0.0,315.9,4.23,109.0,964.26,
2011,3,28,21,20.74,23.56,0.0,0.0,0.0,313.5,4.17,112.0,964.1,
2011,3,28,22,19.67,24.7,0.0,0.0,0.0,311.1,4.1,114.0,963.95,
2011,3,28,23,18.6,25.84,0.0,0.0,0.0,308.7,4.03,117.0,963.79,
2011,3,29,0,17.86,26.82,0.0,0.0,0.0,307.32,3.96,119.0,963.47,
2011,3,29,1,17.11,27.8,0.0,0.0,0.0,305.93,3.9,121.0,963.16,
2011,3,29,2,16.37,28.78,0.0,0.0,0.0,304.55,3.83,123.0,962.84,
2011,3,29,3,16.01,29.31,0.0,0.0,0.0,304.12,3.8,128.0,963.22,
2011,3,29,4,15.65,29.84,0.0,0.0,0.0,303.68,3.77,133.0,963.6,
2011,3,29,5,15.3,30.37,0.0,0.0,0.0,303.25,3.74,137.0,963.98,
2011,3,29,6,17.51,27.1,0.0,0.0,0.0,306.72,3.96,140.0,964.45,
2011,3,29,7,19.73,23.84,146.0,205.09,99.0,310.18,4.19,143.0,964.93,
2011,3,29,8,21.95,20.57,369.0,385.06,195.0,313.65,4.41,146.0,965.4,
2011,3,29,9,24.01,18.69,614.0,594.94,230.0,320.42,4.91,147.0,964.67,
2011,3,29,10,26.06,16.81,827.0,765.69,217.0,327.18,5.4,149.0,963.95,
2011,3,29,11,28.12,14.93,976.0,882.43,186.0,333.95,5.89,151.0,963.22,
