Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,793,Iseyin,NGA,Nigeria,7.97001609185,3.59000280622,1,297.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2009,3,17,3,23.95,94.88,0.0,0.0,0.0,402.1,1.77,225.0,973.01,
2009,3,17,4,23.92,95.11,0.0,0.0,0.0,402.57,1.83,224.0,973.36,
2009,3,17,5,23.89,95.33,0.0,0.0,0.0,403.03,1.9,223.0,973.72,
2009,3,17,6,23.86,95.56,0.0,0.0,0.0,403.5,1.97,223.0,974.07,
2009,3,17,7,25.56,88.91,11.0,19.36,10.0,408.13,2.19,224.0,974.65,
2009,3,17,8,27.26,82.26,212.0,268.22,130.0,412.77,2.4,226.0,975.23,
2009,3,17,9,28.97,75.61,456.0,462.14,207.0,417.4,2.62,227.0,975.81,
2009,3,17,10,29.25,75.16,687.0,598.64,247.0,419.85,2.28,222.0,975.16,
2009,3,17,11,29.52,74.71,715.9,379.53,381.55,422.3,1.93,217.0,974.52,
2009,3,17,12,29.8,74.26,935.0,623.76,332.0,424.75,1.59,212.0,973.88,
2009,3,17,13,30.86,69.56,828.0,374.07,459.0,428.1,1.88,210.0,973.14,
2009,3,17,14,31.92,64.87,896.0,601.83,331.0,431.45,2.17,207.0,972.4,
2009,3,17,15,32.97,60.17,748.0,515.11,322.0,434.8,2.46,204.0,971.66,
2009,3,17,16,31.36,65.73,594.0,543.48,236.0,428.12,2.52,200.0,972.24,
2009,3,17,17,29.75,71.29,344.0,352.52,187.0,421.43,2.58,197.0,972.82,
2009,3,17,18,28.14,76.85,85.0,49.62,75.0,414.75,2.65,193.0,973.39,
2009,3,17,19,27.26,80.67,0.0,0.0,0.0,410.87,2.28,201.0,974.26,
2009,3,17,20,26.39,84.5,0.0,0.0,0.0,406.98,1.91,209.0,975.13,
2009,3,17,21,25.51,88.32,0.0,0.0,0.0,403.1,1.54,216.0,976.0,
2009,3,17,22,25.23,90.2,0.0,0.0,0.0,402.77,1.53,227.0,975.94,
2009,3,17,23,24.95,92.09,0.0,0.0,0.0,402.43,1.51,238.0,975.87,
2009,3,18,0,24.67,93.97,0.0,0.0,0.0,402.1,1.49,249.0,975.81,
2009,3,18,1,24.32,93.93,0.0,0.0,0.0,403.38,1.64,258.0,975.32,
2009,3,18,2,23.97,93.9,0.0,0.0,0.0,404.67,1.79,267.0,974.84,
2009,3,18,3,23.62,93.86,0.0,0.0,0.0,405.95,1.94,276.0,974.36,
2009,3,18,4,23.42,94.64,0.0,0.0,0.0,405.13,1.71,264.0,974.62,
2009,3,18,5,23.22,95.43,0.0,0.0,0.0,404.32,1.48,252.0,974.87,
2009,3,18,6,23.02,96.21,0.0,0.0,0.0,403.5,1.24,241.0,975.13,
2009,3,18,7,24.6,90.17,9.0,0.0,9.0,406.03,1.69,240.0,975.61,
2009,3,18,8,26.18,84.14,116.0,22.73,109.0,408.57,2.13,239.0,976.1,
2009,3,18,9,27.77,78.1,400.0,288.41,244.0,411.1,2.58,238.0,976.58,
2009,3,18,10,29.07,75.25,557.0,280.91,350.0,419.53,2.04,225.0,975.94,
2009,3,18,11,30.37,72.39,510.0,86.11,434.0,427.97,1.49,212.0,975.29,
2009,3,18,12,31.67,69.54,793.0,345.03,459.0,436.4,0.95,199.0,974.65,
2009,3,18,13,32.48,66.48,869.0,444.59,430.0,436.47,0.77,198.0,973.84,
2009,3,18,14,33.29,63.42,673.0,207.57,478.0,436.53,0.59,196.0,973.04,
2009,3,18,15,34.1,60.36,458.0,72.52,398.0,436.6,0.41,194.0,972.24,
2009,3,18,16,32.08,66.47,552.0,422.0,274.0,433.27,0.7,190.0,972.82,
2009,3,18,17,30.06,72.58,366.0,438.0,171.0,429.93,0.98,185.0,973.39,
2009,3,18,18,28.04,78.69,101.0,94.42,82.0,426.6,1.27,180.0,973.97,
2009,3,18,19,27.36,80.86,0.0,0.0,0.0,422.68,1.4,190.0,974.65,
2009,3,18,20,26.68,83.04,0.0,0.0,0.0,418.77,1.54,200.0,975.32,
2009,3,18,21,26.0,85.21,0.0,0.0,0.0,414.85,1.67,210.0,976.0,
2009,3,18,22,25.76,86.93,0.0,0.0,0.0,411.48,1.62,214.0,975.87,
2009,3,18,23,25.52,88.65,0.0,0.0,0.0,408.12,1.58,218.0,975.74,
2009,3,19,0,25.28,90.37,0.0,0.0,0.0,404.75,1.53,222.0,975.61,
2009,3,19,1,24.68,90.95,0.0,0.0,0.0,407.32,1.56,223.0,975.23,
2009,3,19,2,24.08,91.53,0.0,0.0,0.0,409.88,1.6,223.0,974.84,
2009,3,19,3,23.48,92.11,0.0,0.0,0.0,412.45,1.63,223.0,974.46,
2009,3,19,4,23.32,93.33,0.0,0.0,0.0,410.62,1.56,225.0,974.78,
2009,3,19,5,23.16,94.54,0.0,0.0,0.0,408.78,1.49,228.0,975.1,
2009,3,19,6,23.0,95.76,0.0,0.0,0.0,406.95,1.42,230.0,975.42,
2009,3,19,7,24.86,88.81,14.0,17.8,13.0,409.77,1.6,229.0,975.81,
2009,3,19,8,26.72,81.86,138.0,51.59,122.0,412.58,1.79,229.0,976.19,
2009,3,19,9,28.59,74.91,428.0,360.98,232.0,415.4,1.97,228.0,976.58,
2009,3,19,10,30.17,68.62,709.0,656.51,224.0,420.77,1.62,221.0,975.94,
2009,3,19,11,31.74,62.34,873.0,688.79,264.0,426.13,1.27,214.0,975.29,
2009,3,19,12,33.32,56.05,981.0,730.43,273.0,431.5,0.92,206.0,974.65,
2009,3,19,13,34.56,51.65,980.0,677.9,310.0,432.4,1.06,188.0,973.65,
2009,3,19,14,35.79,47.26,964.0,771.26,239.0,433.3,1.19,169.0,972.65,
2009,3,19,15,37.02,42.86,821.0,710.48,233.0,434.2,1.32,150.0,971.66,
2009,3,19,16,34.97,49.35,612.0,604.15,214.0,430.08,1.94,162.0,971.91,
2009,3,19,17,32.92,55.83,260.0,128.09,203.0,425.97,2.57,174.0,972.17,
2009,3,19,18,30.88,62.32,86.0,54.75,75.0,421.85,3.19,186.0,972.43,
2009,3,19,19,29.65,68.76,0.0,0.0,0.0,416.68,3.01,189.0,973.33,
2009,3,19,20,28.42,75.21,0.0,0.0,0.0,411.52,2.83,192.0,974.23,
2009,3,19,21,27.18,81.65,0.0,0.0,0.0,406.35,2.65,194.0,975.13,
2009,3,19,22,26.73,85.49,0.0,0.0,0.0,404.8,2.41,197.0,975.13,
2009,3,19,23,26.27,89.34,0.0,0.0,0.0,403.25,2.18,200.0,975.13,
2009,3,20,0,25.81,93.18,0.0,0.0,0.0,401.7,1.94,202.0,975.13,
2009,3,20,1,25.24,94.52,0.0,0.0,0.0,402.47,1.79,201.0,974.55,
2009,3,20,2,24.67,95.87,0.0,0.0,0.0,403.23,1.64,201.0,973.97,
2009,3,20,3,24.09,97.21,0.0,0.0,0.0,404.0,1.49,200.0,973.39,
2009,3,20,4,23.98,97.62,0.0,0.0,0.0,405.17,1.39,198.0,973.65,
2009,3,20,5,23.87,98.02,0.0,0.0,0.0,406.33,1.3,197.0,973.91,
2009,3,20,6,23.75,98.43,0.0,0.0,0.0,407.5,1.2,195.0,974.17,
2009,3,20,7,25.59,90.32,14.0,17.1,13.0,411.78,1.39,195.0,974.65,
2009,3,20,8,27.43,82.2,199.0,201.68,136.0,416.07,1.58,195.0,975.13,
2009,3,20,9,29.27,74.09,446.0,412.82,221.0,420.35,1.77,195.0,975.61,
2009,3,20,10,31.41,66.75,665.0,521.21,279.0,427.75,1.7,192.0,974.87,
2009,3,20,11,33.54,59.42,735.0,372.58,405.0,435.15,1.64,188.0,974.13,
2009,3,20,12,35.68,52.08,903.0,548.16,371.0,442.55,1.57,185.0,973.39,
2009,3,20,13,35.75,51.33,971.0,654.05,324.0,441.28,1.69,187.0,972.85,
2009,3,20,14,35.81,50.58,964.0,770.82,239.0,440.02,1.81,190.0,972.3,
2009,3,20,15,35.87,49.83,771.0,573.79,296.0,438.75,1.93,192.0,971.75,
2009,3,20,16,34.12,54.95,512.0,323.35,299.0,434.73,2.38,189.0,972.04,
2009,3,20,17,32.36,60.07,269.0,146.14,204.0,430.72,2.82,186.0,972.33,
2009,3,20,18,30.61,65.19,97.0,84.76,80.0,426.7,3.27,182.0,972.62,
2009,3,20,19,29.51,70.64,0.0,0.0,0.0,423.1,3.26,184.0,973.43,
2009,3,20,20,28.41,76.08,0.0,0.0,0.0,419.5,3.24,186.0,974.23,
2009,3,20,21,27.31,81.53,0.0,0.0,0.0,415.9,3.23,187.0,975.04,
2009,3,20,22,26.94,84.03,0.0,0.0,0.0,413.38,2.86,186.0,974.97,
2009,3,20,23,26.57,86.54,0.0,0.0,0.0,410.87,2.48,184.0,974.91,
2009,3,21,0,26.2,89.04,0.0,0.0,0.0,408.35,2.11,183.0,974.84,
2009,3,21,1,25.67,89.77,0.0,0.0,0.0,407.77,2.05,185.0,974.3,
2009,3,21,2,25.14,90.49,0.0,0.0,0.0,407.18,1.98,186.0,973.75,
2009,3,21,3,24.6,91.22,0.0,0.0,0.0,406.6,1.92,188.0,973.2,
2009,3,21,4,24.43,92.39,0.0,0.0,0.0,406.52,1.9,186.0,973.59,
2009,3,21,5,24.25,93.55,0.0,0.0,0.0,406.43,1.89,185.0,973.97,
2009,3,21,6,24.07,94.72,0.0,0.0,0.0,406.35,1.88,183.0,974.36,
2009,3,21,7,25.96,87.19,12.0,0.0,12.0,410.25,2.17,184.0,974.84,
2009,3,21,8,27.84,79.65,175.0,120.8,137.0,414.15,2.46,185.0,975.32,
2009,3,21,9,29.73,72.12,284.0,71.29,245.0,418.05,2.76,186.0,975.81,
2009,3,21,10,31.48,65.86,565.0,288.26,351.0,425.85,2.52,178.0,975.16,
2009,3,21,11,33.24,59.6,753.0,405.76,393.0,433.65,2.29,171.0,974.52,
2009,3,21,12,34.99,53.34,716.0,230.53,492.0,441.45,2.06,164.0,973.88,
2009,3,21,13,34.25,56.86,754.0,259.58,497.0,438.67,2.18,169.0,973.14,
2009,3,21,14,33.51,60.37,831.0,459.06,399.0,435.88,2.3,174.0,972.4,
2009,3,21,15,32.77,63.89,731.0,475.84,337.0,433.1,2.43,180.0,971.66,
2009,3,21,16,31.4,67.45,575.0,488.87,253.0,428.43,2.46,185.0,971.82,
2009,3,21,17,30.03,71.02,342.0,353.19,185.0,423.77,2.5,191.0,971.98,
2009,3,21,18,28.67,74.58,102.0,104.9,81.0,419.1,2.54,197.0,972.14,
2009,3,21,19,27.8,78.77,0.0,0.0,0.0,413.35,2.44,200.0,972.98,
2009,3,21,20,26.93,82.96,0.0,0.0,0.0,407.6,2.34,204.0,973.81,
2009,3,21,21,26.06,87.15,0.0,0.0,0.0,401.85,2.23,208.0,974.65,
2009,3,21,22,25.8,89.46,0.0,0.0,0.0,400.68,2.11,208.0,974.65,
2009,3,21,23,25.55,91.76,0.0,0.0,0.0,399.52,1.98,209.0,974.65,
2009,3,22,0,25.29,94.07,0.0,0.0,0.0,398.35,1.85,210.0,974.65,
2009,3,22,1,25.1,94.11,0.0,0.0,0.0,402.1,1.91,214.0,973.84,
2009,3,22,2,24.91,94.16,0.0,0.0,0.0,405.85,1.97,218.0,973.04,
2009,3,22,3,24.71,94.2,0.0,0.0,0.0,409.6,2.03,222.0,972.24,
2009,3,22,4,24.66,94.63,0.0,0.0,0.0,411.37,2.0,217.0,972.56,
2009,3,22,5,24.61,95.07,0.0,0.0,0.0,413.13,1.96,212.0,972.88,
2009,3,22,6,24.56,95.5,0.0,0.0,0.0,414.9,1.93,207.0,973.2,
2009,3,22,7,26.14,88.75,12.0,0.0,12.0,420.28,2.17,207.0,973.68,
2009,3,22,8,27.71,82.01,160.0,85.23,133.0,425.67,2.41,207.0,974.17,
2009,3,22,9,29.29,75.26,300.0,87.42,252.0,431.05,2.65,207.0,974.65,
2009,3,22,10,30.05,72.59,570.0,295.63,350.0,434.18,2.26,199.0,973.97,
2009,3,22,11,30.82,69.93,639.0,217.17,446.0,437.32,1.87,191.0,973.3,
2009,3,22,12,31.58,67.26,757.0,284.74,480.0,440.45,1.48,183.0,972.62,
2009,3,22,13,32.31,63.89,830.0,373.43,460.0,439.47,1.82,186.0,971.95,
2009,3,22,14,33.03,60.53,859.0,517.27,372.0,438.48,2.16,190.0,971.27,
2009,3,22,15,33.75,57.16,791.0,626.71,272.0,437.5,2.5,194.0,970.59,
2009,3,22,16,32.32,62.59,604.0,580.07,222.0,433.97,2.56,194.0,970.92,
2009,3,22,17,30.89,68.03,317.0,270.13,197.0,430.43,2.63,194.0,971.24,
2009,3,22,18,29.46,73.46,56.0,5.0,55.0,426.9,2.69,194.0,971.56,
2009,3,22,19,28.54,77.01,0.0,0.0,0.0,421.85,2.63,198.0,972.3,
2009,3,22,20,27.62,80.55,0.0,0.0,0.0,416.8,2.56,201.0,973.04,
2009,3,22,21,26.69,84.1,0.0,0.0,0.0,411.75,2.5,205.0,973.78,
2009,3,22,22,26.46,86.01,0.0,0.0,0.0,410.27,2.4,210.0,973.81,
2009,3,22,23,26.23,87.92,0.0,0.0,0.0,408.78,2.3,214.0,973.84,
2009,3,23,0,25.99,89.83,0.0,0.0,0.0,407.3,2.21,219.0,973.88,
2009,3,23,1,25.56,91.05,0.0,0.0,0.0,408.78,2.21,223.0,973.1,
2009,3,23,2,25.13,92.27,0.0,0.0,0.0,410.27,2.21,227.0,972.33,
2009,3,23,3,24.69,93.49,0.0,0.0,0.0,411.75,2.21,230.0,971.56,
2009,3,23,4,24.62,93.83,0.0,0.0,0.0,411.9,2.11,227.0,971.88,
2009,3,23,5,24.55,94.18,0.0,0.0,0.0,412.05,2.01,224.0,972.2,
2009,3,23,6,24.47,94.52,0.0,0.0,0.0,412.2,1.92,221.0,972.53,
2009,3,23,7,26.14,87.54,17.0,15.3,16.0,416.55,2.12,220.0,973.01,
2009,3,23,8,27.81,80.56,145.0,53.3,128.0,420.9,2.32,219.0,973.49,
2009,3,23,9,29.48,73.58,428.0,344.76,238.0,425.25,2.52,218.0,973.97,
2009,3,23,10,31.4,67.43,680.0,552.35,268.0,432.43,2.09,210.0,973.04,
2009,3,23,11,33.32,61.29,600.0,167.39,451.0,439.62,1.66,202.0,972.11,
2009,3,23,12,35.24,55.14,752.0,277.24,482.0,446.8,1.23,194.0,971.17,
2009,3,23,13,35.34,54.75,871.0,444.76,430.0,448.88,1.24,181.0,970.69,
2009,3,23,14,35.44,54.36,883.0,568.02,348.0,450.97,1.26,168.0,970.21,
2009,3,23,15,35.53,53.97,762.0,552.99,304.0,453.05,1.27,155.0,969.73,
2009,3,23,16,33.8,59.53,611.0,603.0,214.0,450.6,1.4,158.0,970.18,
2009,3,23,17,32.06,65.09,363.0,434.78,170.0,448.15,1.53,162.0,970.63,
2009,3,23,18,30.33,70.65,89.0,60.18,77.0,445.7,1.66,165.0,971.08,
2009,3,23,19,29.45,73.76,0.0,0.0,0.0,438.02,1.71,172.0,971.56,
2009,3,23,20,28.58,76.86,0.0,0.0,0.0,430.33,1.77,179.0,972.04,
2009,3,23,21,27.7,79.97,0.0,0.0,0.0,422.65,1.82,186.0,972.53,
2009,3,23,22,27.25,82.88,0.0,0.0,0.0,417.25,1.73,188.0,972.33,
2009,3,23,23,26.8,85.78,0.0,0.0,0.0,411.85,1.65,190.0,972.14,
2009,3,24,0,26.34,88.69,0.0,0.0,0.0,406.45,1.56,192.0,971.95,
2009,3,24,1,25.72,89.84,0.0,0.0,0.0,406.32,1.49,199.0,971.24,
2009,3,24,2,25.1,90.98,0.0,0.0,0.0,406.18,1.41,205.0,970.53,
2009,3,24,3,24.48,92.13,0.0,0.0,0.0,406.05,1.34,212.0,969.82,
2009,3,24,4,24.29,93.59,0.0,0.0,0.0,405.57,1.28,215.0,970.37,
2009,3,24,5,24.1,95.06,0.0,0.0,0.0,405.08,1.23,218.0,970.92,
2009,3,24,6,23.91,96.52,0.0,0.0,0.0,404.6,1.17,221.0,971.46,
2009,3,24,7,26.02,87.72,18.0,14.78,17.0,409.78,1.31,217.0,972.14,
2009,3,24,8,28.12,78.91,218.0,249.1,138.0,414.97,1.46,213.0,972.82,
2009,3,24,9,30.23,70.11,470.0,470.09,210.0,420.15,1.6,209.0,973.49,
2009,3,24,10,32.06,65.41,706.0,623.31,240.0,428.83,1.49,184.0,972.78,
2009,3,24,11,33.89,60.7,880.0,690.97,264.0,437.52,1.37,160.0,972.08,
2009,3,24,12,35.72,56.0,946.0,635.94,326.0,446.2,1.26,135.0,971.37,
2009,3,24,13,34.65,59.96,982.0,678.27,309.0,444.13,1.46,141.0,970.85,
2009,3,24,14,33.58,63.93,892.0,589.05,337.0,442.07,1.66,146.0,970.34,
2009,3,24,15,32.5,67.89,617.0,255.96,405.0,440.0,1.86,151.0,969.82,
2009,3,24,16,31.18,71.85,88.0,0.0,88.0,434.32,2.06,165.0,970.24,
2009,3,24,17,29.86,75.82,61.0,0.0,61.0,428.63,2.25,178.0,970.66,
2009,3,24,18,28.55,79.78,60.0,10.05,58.0,422.95,2.44,192.0,971.08,
2009,3,24,19,27.82,83.24,0.0,0.0,0.0,419.17,2.35,195.0,971.98,
2009,3,24,20,27.09,86.69,0.0,0.0,0.0,415.38,2.26,199.0,972.88,
2009,3,24,21,26.36,90.15,0.0,0.0,0.0,411.6,2.17,203.0,973.78,
2009,3,24,22,26.18,91.87,0.0,0.0,0.0,410.22,2.16,208.0,973.72,
2009,3,24,23,25.99,93.58,0.0,0.0,0.0,408.83,2.15,212.0,973.65,
2009,3,25,0,25.8,95.3,0.0,0.0,0.0,407.45,2.14,217.0,973.59,
2009,3,25,1,25.42,94.58,0.0,0.0,0.0,408.32,2.04,219.0,972.72,
2009,3,25,2,25.03,93.85,0.0,0.0,0.0,409.18,1.94,220.0,971.85,
2009,3,25,3,24.64,93.13,0.0,0.0,0.0,410.05,1.85,221.0,970.98,
2009,3,25,4,24.57,93.5,0.0,0.0,0.0,409.73,1.7,221.0,971.53,
2009,3,25,5,24.49,93.88,0.0,0.0,0.0,409.42,1.55,222.0,972.08,
2009,3,25,6,24.41,94.25,0.0,0.0,0.0,409.1,1.41,222.0,972.62,
2009,3,25,7,26.08,87.29,16.0,14.3,15.0,413.33,1.48,216.0,973.3,
2009,3,25,8,27.74,80.32,192.0,157.73,141.0,417.57,1.54,210.0,973.97,
2009,3,25,9,29.41,73.36,355.0,167.56,262.0,421.8,1.61,203.0,974.65,
2009,3,25,10,30.58,70.03,549.0,250.9,361.0,428.08,1.37,189.0,973.88,
2009,3,25,11,31.76,66.7,615.0,183.68,451.0,434.37,1.14,174.0,973.1,
2009,3,25,12,32.93,63.37,892.0,517.46,387.0,440.65,0.9,159.0,972.33,
2009,3,25,13,34.24,56.66,907.0,512.67,398.0,443.57,1.0,151.0,971.33,
2009,3,25,14,35.54,49.96,939.0,703.46,276.0,446.48,1.1,142.0,970.34,
2009,3,25,15,36.84,43.25,742.0,503.47,325.0,449.4,1.2,134.0,969.34,
2009,3,25,16,35.08,47.43,558.0,443.81,266.0,445.83,1.65,152.0,969.5,
2009,3,25,17,33.31,51.61,329.0,313.65,190.0,442.27,2.1,170.0,969.66,
2009,3,25,18,31.55,55.79,75.0,35.26,68.0,438.7,2.55,188.0,969.82,
2009,3,25,19,30.42,60.98,0.0,0.0,0.0,431.03,2.52,192.0,970.53,
2009,3,25,20,29.29,66.18,0.0,0.0,0.0,423.37,2.49,197.0,971.24,
2009,3,25,21,28.16,71.37,0.0,0.0,0.0,415.7,2.46,202.0,971.95,
2009,3,25,22,27.66,75.71,0.0,0.0,0.0,412.45,2.27,205.0,972.08,
2009,3,25,23,27.16,80.05,0.0,0.0,0.0,409.2,2.09,209.0,972.2,
2009,3,26,0,26.66,84.39,0.0,0.0,0.0,405.95,1.9,213.0,972.33,
2009,3,26,1,25.99,85.12,0.0,0.0,0.0,405.55,1.74,217.0,971.95,
2009,3,26,2,25.32,85.86,0.0,0.0,0.0,405.15,1.57,221.0,971.56,
2009,3,26,3,24.65,86.59,0.0,0.0,0.0,404.75,1.41,225.0,971.17,
2009,3,26,4,24.35,88.89,0.0,0.0,0.0,404.47,1.31,216.0,971.5,
2009,3,26,5,24.05,91.18,0.0,0.0,0.0,404.18,1.2,207.0,971.82,
2009,3,26,6,23.74,93.48,0.0,0.0,0.0,403.9,1.1,198.0,972.14,
2009,3,26,7,25.9,85.62,14.0,0.0,14.0,407.75,1.22,197.0,972.53,
2009,3,26,8,28.06,77.75,159.0,73.74,135.0,411.6,1.34,196.0,972.91,
2009,3,26,9,30.22,69.89,426.0,326.77,244.0,415.45,1.46,195.0,973.3,
2009,3,26,10,32.33,61.72,421.0,82.56,359.0,423.2,1.43,192.0,972.62,
2009,3,26,11,34.45,53.54,683.0,275.12,437.0,430.95,1.39,190.0,971.95,
2009,3,26,12,36.56,45.37,952.0,646.98,320.0,438.7,1.35,187.0,971.27,
2009,3,26,13,36.05,48.16,967.0,642.22,329.0,439.03,1.68,187.0,970.92,
2009,3,26,14,35.53,50.96,964.0,769.05,239.0,439.37,2.0,187.0,970.56,
2009,3,26,15,35.01,53.75,797.0,647.18,261.0,439.7,2.33,186.0,970.21,
2009,3,26,16,33.31,59.32,575.0,495.69,249.0,433.7,2.46,190.0,970.34,
2009,3,26,17,31.6,64.9,339.0,350.08,184.0,427.7,2.58,193.0,970.47,
2009,3,26,18,29.9,70.47,92.0,70.67,78.0,421.7,2.7,196.0,970.59,
2009,3,26,19,28.91,75.35,0.0,0.0,0.0,416.27,2.78,197.0,971.53,
2009,3,26,20,27.92,80.22,0.0,0.0,0.0,410.83,2.86,197.0,972.46,
2009,3,26,21,26.92,85.1,0.0,0.0,0.0,405.4,2.94,198.0,973.39,
2009,3,26,22,26.66,87.18,0.0,0.0,0.0,404.8,2.72,201.0,973.43,
2009,3,26,23,26.39,89.26,0.0,0.0,0.0,404.2,2.5,203.0,973.46,
2009,3,27,0,26.12,91.34,0.0,0.0,0.0,403.6,2.28,206.0,973.49,
2009,3,27,1,25.78,91.84,0.0,0.0,0.0,405.73,2.18,210.0,972.46,
2009,3,27,2,25.43,92.34,0.0,0.0,0.0,407.87,2.08,213.0,971.43,
2009,3,27,3,25.08,92.84,0.0,0.0,0.0,410.0,1.99,216.0,970.4,
2009,3,27,4,24.98,93.28,0.0,0.0,0.0,410.45,1.99,217.0,970.76,
2009,3,27,5,24.88,93.72,0.0,0.0,0.0,410.9,2.0,218.0,971.11,
2009,3,27,6,24.77,94.16,0.0,0.0,0.0,411.35,2.0,218.0,971.46,
2009,3,27,7,26.56,86.08,23.0,26.83,21.0,415.35,2.34,217.0,972.11,
2009,3,27,8,28.35,78.01,225.0,259.45,140.0,419.35,2.67,216.0,972.75,
2009,3,27,9,30.14,69.93,377.0,205.77,262.0,423.35,3.01,215.0,973.39,
2009,3,27,10,30.69,71.72,370.0,43.85,337.0,428.0,2.67,206.0,972.88,
2009,3,27,11,31.25,73.51,693.0,289.26,434.0,432.65,2.33,196.0,972.36,
2009,3,27,12,31.8,75.3,679.0,183.08,500.0,437.3,1.99,187.0,971.85,
2009,3,27,13,32.53,68.92,852.0,407.47,447.0,439.05,2.15,192.0,971.17,
2009,3,27,14,33.26,62.53,840.0,476.19,391.0,440.8,2.32,197.0,970.5,
2009,3,27,15,33.98,56.15,792.0,635.18,266.0,442.55,2.48,202.0,969.82,
2009,3,27,16,32.58,60.12,557.0,442.67,266.0,438.52,2.44,199.0,970.37,
2009,3,27,17,31.17,64.1,332.0,325.55,188.0,434.48,2.4,195.0,970.92,
2009,3,27,18,29.77,68.07,80.0,40.48,72.0,430.45,2.36,192.0,971.46,
2009,3,27,19,28.91,71.81,0.0,0.0,0.0,426.9,2.27,192.0,972.36,
2009,3,27,20,28.05,75.55,0.0,0.0,0.0,423.35,2.18,192.0,973.27,
2009,3,27,21,27.18,79.29,0.0,0.0,0.0,419.8,2.1,192.0,974.17,
2009,3,27,22,26.91,81.35,0.0,0.0,0.0,418.08,2.05,197.0,974.23,
2009,3,27,23,26.63,83.4,0.0,0.0,0.0,416.37,2.0,201.0,974.3,
2009,3,28,0,26.35,85.46,0.0,0.0,0.0,414.65,1.96,206.0,974.36,
2009,3,28,1,25.77,86.25,0.0,0.0,0.0,412.33,2.0,214.0,973.59,
2009,3,28,2,25.19,87.04,0.0,0.0,0.0,410.02,2.03,222.0,972.82,
2009,3,28,3,24.61,87.83,0.0,0.0,0.0,407.7,2.07,229.0,972.04,
2009,3,28,4,24.5,89.15,0.0,0.0,0.0,407.35,1.88,227.0,972.33,
2009,3,28,5,24.38,90.47,0.0,0.0,0.0,407.0,1.69,225.0,972.62,
2009,3,28,6,24.26,91.79,0.0,0.0,0.0,406.65,1.5,222.0,972.91,
2009,3,28,7,26.21,84.08,13.0,0.0,13.0,411.67,1.78,224.0,973.39,
2009,3,28,8,28.16,76.38,167.0,81.88,140.0,416.68,2.06,225.0,973.88,
2009,3,28,9,30.11,68.67,434.0,340.62,243.0,421.7,2.34,226.0,974.36,
2009,3,28,10,31.12,64.91,670.0,506.57,288.0,430.1,2.09,225.0,973.52,
2009,3,28,11,32.13,61.14,858.0,623.46,299.0,438.5,1.83,223.0,972.69,
2009,3,28,12,33.14,57.38,978.0,706.13,287.0,446.9,1.57,222.0,971.85,
2009,3,28,13,32.99,59.66,988.0,688.84,303.0,444.15,1.78,214.0,971.24,
2009,3,28,14,32.83,61.95,562.0,96.5,471.0,441.4,2.0,207.0,970.63,
2009,3,28,15,32.67,64.23,708.0,428.76,353.0,438.65,2.21,199.0,970.02,
2009,3,28,16,31.43,68.06,574.0,494.65,249.0,434.82,2.23,198.0,970.47,
2009,3,28,17,30.18,71.9,343.0,366.62,181.0,430.98,2.25,196.0,970.92,
2009,3,28,18,28.94,75.73,87.0,60.87,75.0,427.15,2.28,194.0,971.37,
2009,3,28,19,28.17,79.0,0.0,0.0,0.0,422.67,2.1,200.0,972.2,
2009,3,28,20,27.4,82.27,0.0,0.0,0.0,418.18,1.92,205.0,973.04,
2009,3,28,21,26.62,85.54,0.0,0.0,0.0,413.7,1.74,211.0,973.88,
2009,3,28,22,26.45,87.28,0.0,0.0,0.0,413.0,1.88,213.0,973.91,
2009,3,28,23,26.28,89.01,0.0,0.0,0.0,412.3,2.01,216.0,973.94,
2009,3,29,0,26.11,90.75,0.0,0.0,0.0,411.6,2.15,219.0,973.97,
2009,3,29,1,25.68,91.15,0.0,0.0,0.0,409.72,1.99,225.0,973.1,
2009,3,29,2,25.25,91.54,0.0,0.0,0.0,407.83,1.83,231.0,972.24,
2009,3,29,3,24.81,91.94,0.0,0.0,0.0,405.95,1.67,238.0,971.37,
2009,3,29,4,24.64,93.39,0.0,0.0,0.0,405.25,1.6,233.0,971.72,
2009,3,29,5,24.47,94.85,0.0,0.0,0.0,404.55,1.52,228.0,972.08,
2009,3,29,6,24.3,96.3,0.0,0.0,0.0,403.85,1.45,224.0,972.43,
2009,3,29,7,26.42,87.52,21.0,12.64,20.0,409.08,1.81,232.0,972.94,
2009,3,29,8,28.54,78.75,196.0,150.68,146.0,414.32,2.17,241.0,973.46,
2009,3,29,9,30.66,69.97,458.0,405.28,230.0,419.55,2.54,249.0,973.97,
2009,3,29,10,30.52,69.61,682.0,535.99,277.0,427.93,2.16,246.0,973.33,
2009,3,29,11,30.39,69.25,841.0,580.33,320.0,436.32,1.78,244.0,972.69,
2009,3,29,12,30.25,68.89,948.0,635.11,326.0,444.7,1.41,242.0,972.04,
2009,3,29,13,31.65,65.27,892.0,482.49,412.0,444.82,1.43,227.0,971.43,
2009,3,29,14,33.04,61.65,891.0,588.45,336.0,444.93,1.44,212.0,970.82,
2009,3,29,15,34.43,58.03,775.0,591.93,285.0,445.05,1.46,198.0,970.21,
