Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,117,Braila,ROU,Romania,45.2919961459,27.9690035388,2,21.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,2,27,2,2.14,89.09,0.0,0.0,0.0,324.38,4.0,31.0,1019.69,
2013,2,27,3,1.77,87.76,0.0,0.0,0.0,319.32,4.2,29.0,1019.72,
2013,2,27,4,1.4,86.42,0.0,0.0,0.0,314.25,4.4,27.0,1019.76,
2013,2,27,5,1.15,85.85,0.0,0.0,0.0,311.13,4.52,26.0,1019.69,
2013,2,27,6,0.89,85.27,0.0,0.0,0.0,308.02,4.64,26.0,1019.62,
2013,2,27,7,0.64,84.7,2.0,0.0,2.0,304.9,4.76,26.0,1019.56,
2013,2,27,8,1.19,81.19,155.0,324.55,85.0,302.13,4.93,26.0,1019.66,
2013,2,27,9,1.73,77.69,284.0,353.46,155.0,299.37,5.11,26.0,1019.76,
2013,2,27,10,2.28,74.18,353.0,250.86,232.0,296.6,5.28,26.0,1019.86,
2013,2,27,11,2.83,70.74,242.0,16.08,233.0,296.33,5.54,27.0,1019.46,
2013,2,27,12,3.37,67.29,450.0,270.22,290.0,296.07,5.81,27.0,1019.06,
2013,2,27,13,3.92,63.85,315.0,62.39,279.0,295.8,6.07,28.0,1018.66,
2013,2,27,14,4.09,62.58,422.0,376.26,228.0,297.17,5.76,28.0,1018.93,
2013,2,27,15,4.26,61.32,321.0,337.37,182.0,298.53,5.45,28.0,1019.19,
2013,2,27,16,4.43,60.05,156.0,120.74,123.0,299.9,5.14,28.0,1019.46,
2013,2,27,17,3.85,61.38,56.0,137.68,41.0,296.8,4.77,25.0,1019.86,
2013,2,27,18,3.28,62.7,0.0,0.0,0.0,293.7,4.4,22.0,1020.26,
2013,2,27,19,2.71,64.03,0.0,0.0,0.0,290.6,4.03,19.0,1020.66,
2013,2,27,20,2.23,64.87,0.0,0.0,0.0,284.98,4.06,18.0,1020.95,
2013,2,27,21,1.75,65.71,0.0,0.0,0.0,279.37,4.1,17.0,1021.25,
2013,2,27,22,1.27,66.55,0.0,0.0,0.0,273.75,4.14,16.0,1021.55,
2013,2,27,23,0.79,67.79,0.0,0.0,0.0,264.65,4.06,15.0,1021.75,
2013,2,28,0,0.31,69.04,0.0,0.0,0.0,255.55,3.97,14.0,1021.95,
2013,2,28,1,-0.17,70.28,0.0,0.0,0.0,246.45,3.89,12.0,1022.15,
2013,2,28,2,-0.29,69.94,0.0,0.0,0.0,245.05,3.8,10.0,1022.38,
2013,2,28,3,-0.41,69.61,0.0,0.0,0.0,243.65,3.71,7.0,1022.62,
2013,2,28,4,-0.53,69.27,0.0,0.0,0.0,242.25,3.61,5.0,1022.85,
2013,2,28,5,-0.49,69.89,0.0,0.0,0.0,235.33,3.56,2.0,1022.82,
2013,2,28,6,-0.45,70.52,0.0,0.0,0.0,228.42,3.5,360.0,1022.78,
2013,2,28,7,-0.41,71.14,3.0,0.0,3.0,221.5,3.45,358.0,1022.75,
2013,2,28,8,1.37,66.6,189.0,597.1,57.0,221.77,3.33,357.0,1022.78,
2013,2,28,9,3.14,62.05,366.0,812.61,65.0,222.03,3.22,356.0,1022.82,
2013,2,28,10,4.92,57.51,493.0,803.61,101.0,222.3,3.1,354.0,1022.85,
2013,2,28,11,5.78,54.33,590.0,863.36,102.0,227.45,3.01,349.0,1022.18,
2013,2,28,12,6.64,51.14,624.0,848.63,117.0,232.6,2.91,344.0,1021.52,
2013,2,28,13,7.5,47.96,611.0,872.53,103.0,237.75,2.81,339.0,1020.85,
2013,2,28,14,7.29,51.68,535.0,837.5,99.0,240.08,2.31,331.0,1020.62,
2013,2,28,15,7.08,55.41,408.0,755.77,93.0,242.42,1.81,322.0,1020.39,
2013,2,28,16,6.88,59.13,245.0,608.19,76.0,244.75,1.31,313.0,1020.16,
2013,2,28,17,4.87,65.37,75.0,344.2,36.0,240.28,1.8,299.0,1020.02,
2013,2,28,18,-1.16,77.48,0.0,0.0,0.0,203.73,2.76,285.0,1019.89,
2013,2,28,19,-0.85,78.9,0.0,0.0,0.0,212.48,2.71,271.0,1019.76,
2013,2,28,20,-0.55,80.33,0.0,0.0,0.0,221.22,2.66,267.0,1019.42,
2013,2,28,21,-0.24,81.75,0.0,0.0,0.0,229.96,2.6,263.0,1019.09,
2013,2,28,22,0.07,83.18,0.0,0.0,0.0,238.7,2.55,259.0,1018.76,
2013,2,28,23,0.37,84.6,0.0,0.0,0.0,247.45,2.5,259.0,1018.26,
2014,3,1,0,0.68,86.03,0.0,0.0,0.0,256.19,2.45,258.0,1017.76,
2014,3,1,1,0.98,87.45,0.0,0.0,0.0,264.93,2.39,257.0,1017.26,
2014,3,1,2,1.29,88.88,0.0,0.0,0.0,273.68,2.34,109.0,1012.94,
2014,3,1,3,1.6,90.3,0.0,0.0,0.0,282.42,2.29,106.0,1012.81,
2014,3,1,4,1.9,91.73,0.0,0.0,0.0,291.16,2.23,102.0,1012.67,
2014,3,1,5,2.21,93.15,0.0,0.0,0.0,299.9,2.18,105.0,1012.58,
2014,3,1,6,2.52,94.58,0.0,0.0,0.0,308.65,2.13,107.0,1012.48,
2014,3,1,7,2.82,96.0,13.0,18.1,12.0,317.39,2.08,110.0,1012.38,
2014,3,1,8,3.13,97.43,78.0,8.83,76.0,326.13,2.02,120.0,1012.38,
2014,3,1,9,3.44,98.86,104.0,0.0,104.0,334.88,1.97,131.0,1012.38,
2014,3,1,10,7.14,86.1,132.0,0.0,132.0,334.0,1.6,141.0,1012.38,
2014,3,1,11,7.73,83.72,106.0,0.0,106.0,335.15,1.75,143.0,1011.98,
2014,3,1,12,8.31,81.35,104.0,0.0,104.0,336.3,1.89,145.0,1011.58,
2014,3,1,13,8.9,78.97,83.0,0.0,83.0,337.45,2.04,146.0,1011.18,
2014,3,1,14,8.66,80.79,61.0,0.0,61.0,339.37,2.11,143.0,1010.98,
2014,3,1,15,8.43,82.62,71.0,0.0,71.0,341.28,2.17,140.0,1010.78,
2014,3,1,16,8.2,84.44,56.0,0.0,56.0,343.2,2.23,137.0,1010.58,
2014,3,1,17,7.53,88.5,27.0,0.0,27.0,341.8,2.29,131.0,1010.51,
2014,3,1,18,6.85,92.57,0.0,0.0,0.0,340.4,2.34,125.0,1010.45,
2014,3,1,19,6.18,96.63,0.0,0.0,0.0,339.0,2.39,118.0,1010.38,
2014,3,1,20,6.16,96.89,0.0,0.0,0.0,339.57,2.24,116.0,1010.21,
2014,3,1,21,6.15,97.15,0.0,0.0,0.0,340.13,2.09,114.0,1010.05,
2014,3,1,22,6.14,97.41,0.0,0.0,0.0,340.7,1.94,111.0,1009.88,
2014,3,1,23,6.27,97.1,0.0,0.0,0.0,341.32,2.19,107.0,1009.45,
2014,3,2,0,6.4,96.78,0.0,0.0,0.0,341.93,2.44,103.0,1009.02,
2014,3,2,1,6.53,96.47,0.0,0.0,0.0,342.55,2.69,99.0,1008.59,
2014,3,2,2,6.33,95.84,0.0,0.0,0.0,341.1,3.04,94.0,1008.05,
2014,3,2,3,6.12,95.2,0.0,0.0,0.0,339.65,3.39,89.0,1007.52,
2014,3,2,4,5.92,94.57,0.0,0.0,0.0,338.2,3.74,84.0,1006.99,
2014,3,2,5,6.02,94.59,0.0,0.0,0.0,336.43,3.97,83.0,1006.82,
2014,3,2,6,6.12,94.62,0.0,0.0,0.0,334.67,4.2,81.0,1006.66,
2014,3,2,7,6.22,94.64,3.0,0.0,3.0,332.9,4.43,80.0,1006.49,
2014,3,2,8,6.19,94.95,18.0,0.0,18.0,333.92,4.43,81.0,1006.32,
2014,3,2,9,6.15,95.25,36.0,0.0,36.0,334.93,4.44,81.0,1006.16,
2014,3,2,10,6.11,95.56,44.0,0.0,44.0,335.95,4.44,81.0,1005.99,
2014,3,2,11,5.99,95.52,74.0,0.0,74.0,336.37,4.48,76.0,1005.29,
2014,3,2,12,5.86,95.49,81.0,0.0,81.0,336.78,4.51,72.0,1004.6,
2014,3,2,13,5.74,95.45,73.0,0.0,73.0,337.2,4.55,68.0,1003.9,
2014,3,2,14,5.59,95.64,363.9,314.39,197.1,336.68,4.94,65.0,1003.66,
2014,3,2,15,5.45,95.82,150.0,4.69,148.0,336.17,5.32,62.0,1003.43,
2014,3,2,16,5.3,96.01,37.0,0.0,37.0,335.65,5.71,59.0,1003.2,
2014,3,2,17,5.27,96.39,10.0,0.0,10.0,335.13,5.28,58.0,1003.0,
2014,3,2,18,5.23,96.78,0.0,0.0,0.0,334.62,4.85,57.0,1002.8,
2014,3,2,19,5.2,97.16,0.0,0.0,0.0,334.1,4.41,56.0,1002.6,
2014,3,2,20,5.26,97.36,0.0,0.0,0.0,334.22,4.21,55.0,1002.23,
2014,3,2,21,5.33,97.56,0.0,0.0,0.0,334.33,4.0,54.0,1001.87,
2014,3,2,22,5.4,97.76,0.0,0.0,0.0,334.45,3.79,53.0,1001.5,
2014,3,2,23,5.55,97.93,0.0,0.0,0.0,333.48,3.83,53.0,1001.1,
2014,3,3,0,5.69,98.11,0.0,0.0,0.0,332.52,3.86,53.0,1000.7,
2014,3,3,1,5.84,98.28,0.0,0.0,0.0,331.55,3.89,52.0,1000.31,
2014,3,3,2,5.62,97.97,0.0,0.0,0.0,327.0,3.69,49.0,1000.34,
2014,3,3,3,5.39,97.65,0.0,0.0,0.0,322.45,3.49,45.0,1000.37,
2014,3,3,4,5.17,97.34,0.0,0.0,0.0,317.9,3.28,42.0,1000.41,
2014,3,3,5,5.26,97.37,0.0,0.0,0.0,316.1,3.01,35.0,1000.57,
2014,3,3,6,5.35,97.41,0.0,0.0,0.0,314.3,2.73,28.0,1000.74,
2014,3,3,7,5.44,97.44,3.0,0.0,3.0,312.5,2.46,22.0,1000.9,
2014,3,3,8,5.99,95.25,38.0,0.0,38.0,314.03,2.44,21.0,1001.04,
2014,3,3,9,6.54,93.06,98.0,0.0,98.0,315.57,2.43,21.0,1001.17,
2014,3,3,10,7.09,90.87,171.0,1.98,170.0,317.1,2.41,20.0,1001.3,
2014,3,3,11,7.67,87.26,114.0,0.0,114.0,316.37,2.44,14.0,1001.0,
2014,3,3,12,8.25,83.65,119.0,0.0,119.0,315.63,2.46,8.0,1000.7,
2014,3,3,13,8.84,80.04,162.0,0.0,162.0,314.9,2.48,2.0,1000.41,
2014,3,3,14,8.74,79.32,379.35,345.28,194.45,317.43,2.33,10.0,1000.8,
2014,3,3,15,8.65,78.59,60.0,0.0,60.0,319.97,2.17,19.0,1001.2,
2014,3,3,16,8.56,77.87,42.0,0.0,42.0,322.5,2.01,28.0,1001.6,
2014,3,3,17,7.87,81.43,23.0,0.0,23.0,318.82,2.38,31.0,1001.7,
2014,3,3,18,7.18,84.98,0.0,0.0,0.0,315.13,2.74,35.0,1001.8,
2014,3,3,19,6.49,88.54,0.0,0.0,0.0,311.45,3.1,39.0,1001.9,
2014,3,3,20,6.1,90.1,0.0,0.0,0.0,308.02,2.86,39.0,1001.84,
2014,3,3,21,5.71,91.66,0.0,0.0,0.0,304.58,2.63,39.0,1001.77,
2014,3,3,22,5.32,93.22,0.0,0.0,0.0,301.15,2.39,38.0,1001.7,
2014,3,3,23,5.23,93.77,0.0,0.0,0.0,300.03,2.63,37.0,1001.37,
2014,3,4,0,5.14,94.32,0.0,0.0,0.0,298.92,2.88,36.0,1001.04,
2014,3,4,1,5.05,94.87,0.0,0.0,0.0,297.8,3.13,36.0,1000.7,
2014,3,4,2,4.5,94.19,0.0,0.0,0.0,297.53,3.44,36.0,1000.8,
2014,3,4,3,3.94,93.52,0.0,0.0,0.0,297.27,3.76,36.0,1000.9,
2014,3,4,4,3.39,92.84,0.0,0.0,0.0,297.0,4.07,36.0,1001.0,
2014,3,4,5,3.71,91.81,0.0,0.0,0.0,298.97,4.11,38.0,1001.1,
2014,3,4,6,4.03,90.79,0.0,0.0,0.0,300.93,4.15,40.0,1001.2,
2014,3,4,7,4.35,89.76,3.0,0.0,3.0,302.9,4.19,42.0,1001.3,
2014,3,4,8,5.21,87.36,19.0,0.0,19.0,310.02,4.31,46.0,1001.4,
2014,3,4,9,6.07,84.97,49.0,0.0,49.0,317.13,4.43,49.0,1001.5,
2014,3,4,10,6.93,82.57,78.0,0.0,78.0,324.25,4.55,52.0,1001.6,
2014,3,4,11,7.57,80.28,111.0,0.0,111.0,324.3,4.61,56.0,1001.4,
2014,3,4,12,8.22,78.0,109.0,0.0,109.0,324.35,4.67,60.0,1001.2,
2014,3,4,13,8.87,75.71,208.0,1.66,207.0,324.4,4.73,64.0,1001.0,
2014,3,4,14,8.5,79.11,372.95,326.77,196.35,326.48,3.92,61.0,1001.5,
2014,3,4,15,8.13,82.5,75.0,0.0,75.0,328.57,3.11,57.0,1002.0,
2014,3,4,16,7.76,85.9,49.0,0.0,49.0,330.65,2.3,54.0,1002.5,
2014,3,4,17,7.41,87.98,8.0,0.0,8.0,329.33,2.05,50.0,1002.93,
2014,3,4,18,7.07,90.05,0.0,0.0,0.0,328.02,1.79,47.0,1003.36,
2014,3,4,19,6.72,92.13,0.0,0.0,0.0,326.7,1.53,43.0,1003.8,
2014,3,4,20,6.57,93.13,0.0,0.0,0.0,325.03,1.54,38.0,1004.1,
2014,3,4,21,6.42,94.13,0.0,0.0,0.0,323.37,1.54,33.0,1004.4,
2014,3,4,22,6.27,95.13,0.0,0.0,0.0,321.7,1.54,27.0,1004.69,
2014,3,4,23,6.29,95.77,0.0,0.0,0.0,320.43,1.6,24.0,1004.79,
2014,3,5,0,6.31,96.42,0.0,0.0,0.0,319.17,1.66,21.0,1004.89,
2014,3,5,1,6.33,97.06,0.0,0.0,0.0,317.9,1.72,18.0,1004.99,
2014,3,5,2,5.93,97.46,0.0,0.0,0.0,313.73,1.71,16.0,1005.26,
2014,3,5,3,5.52,97.87,0.0,0.0,0.0,309.57,1.69,14.0,1005.53,
2014,3,5,4,5.12,98.27,0.0,0.0,0.0,305.4,1.67,12.0,1005.79,
2014,3,5,5,5.31,98.18,0.0,0.0,0.0,300.07,1.76,18.0,1006.06,
2014,3,5,6,5.5,98.08,0.0,0.0,0.0,294.73,1.85,24.0,1006.32,
2014,3,5,7,5.69,97.99,10.0,0.0,10.0,289.4,1.94,30.0,1006.59,
2014,3,5,8,6.57,95.27,21.0,0.0,21.0,294.87,1.97,42.0,1006.89,
2014,3,5,9,7.44,92.54,111.0,0.0,111.0,300.33,1.99,54.0,1007.19,
2014,3,5,10,8.31,89.82,124.0,0.0,124.0,305.8,2.01,65.0,1007.49,
2014,3,5,11,8.48,89.27,154.0,0.0,154.0,318.77,2.4,68.0,1007.39,
2014,3,5,12,8.65,88.73,160.0,0.0,160.0,331.73,2.79,71.0,1007.29,
2014,3,5,13,8.82,88.18,210.0,1.64,209.0,344.7,3.17,74.0,1007.19,
2014,3,5,14,9.08,86.82,102.0,0.0,102.0,338.05,3.29,73.0,1007.69,
2014,3,5,15,9.35,85.45,37.0,0.0,37.0,331.4,3.4,72.0,1008.19,
2014,3,5,16,9.61,84.09,78.0,0.0,78.0,324.75,3.52,70.0,1008.68,
2014,3,5,17,8.92,87.09,33.0,0.0,33.0,318.13,3.56,64.0,1009.08,
2014,3,5,18,8.22,90.09,0.0,0.0,0.0,311.52,3.6,58.0,1009.48,
2014,3,5,19,7.53,93.09,0.0,0.0,0.0,304.9,3.64,52.0,1009.88,
2014,3,5,20,7.32,93.57,0.0,0.0,0.0,304.43,3.49,51.0,1010.25,
2014,3,5,21,7.12,94.06,0.0,0.0,0.0,303.97,3.35,50.0,1010.61,
2014,3,5,22,6.91,94.54,0.0,0.0,0.0,303.5,3.2,50.0,1010.98,
2014,3,5,23,6.91,95.01,0.0,0.0,0.0,307.63,3.58,46.0,1011.08,
2014,3,6,0,6.9,95.49,0.0,0.0,0.0,311.77,3.95,42.0,1011.18,
2014,3,6,1,6.9,95.96,0.0,0.0,0.0,315.9,4.33,38.0,1011.28,
2014,3,6,2,6.61,95.06,0.0,0.0,0.0,321.28,4.38,38.0,1011.54,
2014,3,6,3,6.31,94.16,0.0,0.0,0.0,326.67,4.43,37.0,1011.81,
2014,3,6,4,6.02,93.26,0.0,0.0,0.0,332.05,4.48,37.0,1012.08,
2014,3,6,5,6.18,93.55,0.0,0.0,0.0,333.63,4.85,39.0,1012.31,
2014,3,6,6,6.35,93.83,0.0,0.0,0.0,335.22,5.21,41.0,1012.54,
2014,3,6,7,6.51,94.12,7.0,0.0,7.0,336.8,5.57,42.0,1012.77,
2014,3,6,8,6.76,93.71,19.0,0.0,19.0,339.38,5.65,46.0,1013.11,
2014,3,6,9,7.01,93.3,36.0,0.0,36.0,341.97,5.72,49.0,1013.44,
2014,3,6,10,7.26,92.89,120.0,0.0,120.0,344.55,5.79,53.0,1013.77,
2014,3,6,11,7.55,92.03,58.0,0.0,58.0,345.3,5.46,54.0,1013.81,
2014,3,6,12,7.84,91.18,73.0,0.0,73.0,346.05,5.13,55.0,1013.84,
2014,3,6,13,8.13,90.32,83.0,0.0,83.0,346.8,4.8,56.0,1013.87,
2014,3,6,14,8.22,91.3,68.0,0.0,68.0,341.7,4.68,54.0,1014.37,
2014,3,6,15,8.3,92.29,50.0,0.0,50.0,336.6,4.55,53.0,1014.87,
2014,3,6,16,8.39,93.27,30.0,0.0,30.0,331.5,4.43,51.0,1015.37,
2014,3,6,17,8.14,94.27,23.0,0.0,23.0,330.32,4.22,50.0,1015.97,
2014,3,6,18,7.89,95.26,0.0,0.0,0.0,329.13,4.01,49.0,1016.57,
2014,3,6,19,7.64,96.26,0.0,0.0,0.0,327.95,3.81,48.0,1017.16,
2014,3,6,20,7.55,96.45,0.0,0.0,0.0,334.77,3.51,47.0,1017.56,
2014,3,6,21,7.46,96.63,0.0,0.0,0.0,341.58,3.21,45.0,1017.96,
2014,3,6,22,7.37,96.82,0.0,0.0,0.0,348.4,2.91,44.0,1018.36,
2014,3,6,23,7.49,96.85,0.0,0.0,0.0,348.45,3.09,43.0,1018.53,
2014,3,7,0,7.6,96.89,0.0,0.0,0.0,348.5,3.28,41.0,1018.69,
2014,3,7,1,7.72,96.92,0.0,0.0,0.0,348.55,3.46,39.0,1018.86,
2014,3,7,2,7.49,96.69,0.0,0.0,0.0,347.17,3.45,34.0,1019.19,
2014,3,7,3,7.25,96.45,0.0,0.0,0.0,345.78,3.43,30.0,1019.52,
2014,3,7,4,7.02,96.22,0.0,0.0,0.0,344.4,3.42,25.0,1019.86,
2014,3,7,5,7.15,96.23,0.0,0.0,0.0,343.95,3.37,26.0,1020.19,
2014,3,7,6,7.28,96.25,0.0,0.0,0.0,343.5,3.31,28.0,1020.52,
2014,3,7,7,7.4,96.26,14.0,0.0,14.0,343.05,3.26,29.0,1020.85,
2014,3,7,8,7.57,94.91,29.0,0.0,29.0,343.93,3.32,34.0,1021.22,
2014,3,7,9,7.73,93.55,58.0,0.0,58.0,344.82,3.39,39.0,1021.59,
2014,3,7,10,7.89,92.2,104.0,0.0,104.0,345.7,3.46,43.0,1021.95,
2014,3,7,11,7.83,91.74,95.0,0.0,95.0,344.67,3.75,44.0,1021.92,
2014,3,7,12,7.76,91.28,82.0,0.0,82.0,343.63,4.04,44.0,1021.89,
2014,3,7,13,7.7,90.82,66.0,0.0,66.0,342.6,4.33,45.0,1021.85,
2014,3,7,14,7.92,87.85,49.0,0.0,49.0,342.1,4.03,44.0,1022.02,
2014,3,7,15,8.14,84.88,38.0,0.0,38.0,341.6,3.72,44.0,1022.18,
2014,3,7,16,8.36,81.91,24.0,0.0,24.0,341.1,3.42,43.0,1022.35,
2014,3,7,17,7.97,81.73,24.0,0.0,24.0,339.88,3.11,42.0,1022.65,
2014,3,7,18,7.59,81.56,0.0,0.0,0.0,338.67,2.8,42.0,1022.95,
2014,3,7,19,7.2,81.38,0.0,0.0,0.0,337.45,2.48,42.0,1023.25,
2014,3,7,20,6.88,81.65,0.0,0.0,0.0,336.18,2.71,40.0,1023.12,
2014,3,7,21,6.56,81.92,0.0,0.0,0.0,334.92,2.93,39.0,1022.98,
2014,3,7,22,6.24,82.19,0.0,0.0,0.0,333.65,3.16,37.0,1022.85,
2014,3,7,23,6.07,84.75,0.0,0.0,0.0,334.95,3.68,36.0,1022.55,
2014,3,8,0,5.89,87.32,0.0,0.0,0.0,336.25,4.21,34.0,1022.25,
2014,3,8,1,5.72,89.88,0.0,0.0,0.0,337.55,4.73,32.0,1021.95,
2014,3,8,2,5.42,91.63,0.0,0.0,0.0,337.45,5.09,33.0,1021.62,
2014,3,8,3,5.12,93.38,0.0,0.0,0.0,337.35,5.45,33.0,1021.29,
2014,3,8,4,4.82,95.13,0.0,0.0,0.0,337.25,5.81,33.0,1020.95,
2014,3,8,5,4.74,95.06,0.0,0.0,0.0,337.73,5.71,35.0,1021.22,
2014,3,8,6,4.66,95.0,0.0,0.0,0.0,338.22,5.62,36.0,1021.49,
2014,3,8,7,4.57,94.93,10.0,0.0,10.0,338.7,5.53,37.0,1021.75,
2014,3,8,8,4.37,94.07,41.0,0.0,41.0,338.55,5.68,36.0,1022.08,
2014,3,8,9,4.16,93.22,43.0,0.0,43.0,338.4,5.83,35.0,1022.42,
2014,3,8,10,3.95,92.36,77.0,0.0,77.0,338.25,5.97,33.0,1022.75,
2014,3,8,11,4.28,87.14,96.0,0.0,96.0,334.78,5.93,33.0,1022.42,
2014,3,8,12,4.61,81.91,75.0,0.0,75.0,331.32,5.89,32.0,1022.08,
2014,3,8,13,4.94,76.69,57.0,0.0,57.0,327.85,5.85,32.0,1021.75,
2014,3,8,14,5.59,72.7,50.0,0.0,50.0,319.77,5.1,30.0,1021.85,
2014,3,8,15,6.25,68.7,57.0,0.0,57.0,311.68,4.35,28.0,1021.95,
2014,3,8,16,6.91,64.71,24.0,0.0,24.0,303.6,3.6,26.0,1022.05,
2014,3,8,17,6.36,65.45,61.0,47.38,54.0,298.0,3.87,22.0,1022.28,
2014,3,8,18,5.8,66.2,0.0,0.0,0.0,292.4,4.14,19.0,1022.52,
2014,3,8,19,5.25,66.94,0.0,0.0,0.0,286.8,4.41,16.0,1022.75,
2014,3,8,20,4.94,66.83,0.0,0.0,0.0,282.5,4.38,16.0,1022.75,
2014,3,8,21,4.63,66.71,0.0,0.0,0.0,278.2,4.35,16.0,1022.75,
2014,3,8,22,4.32,66.6,0.0,0.0,0.0,273.9,4.32,16.0,1022.75,
2014,3,8,23,4.12,66.41,0.0,0.0,0.0,275.22,4.56,14.0,1022.65,
2014,3,9,0,3.93,66.23,0.0,0.0,0.0,276.53,4.8,13.0,1022.55,
2014,3,9,1,3.73,66.04,0.0,0.0,0.0,277.85,5.03,11.0,1022.45,
2014,3,9,2,3.73,64.75,0.0,0.0,0.0,278.48,5.16,11.0,1022.62,
2014,3,9,3,3.72,63.45,0.0,0.0,0.0,279.12,5.29,10.0,1022.78,
2014,3,9,4,3.72,62.16,0.0,0.0,0.0,279.75,5.42,10.0,1022.95,
2014,3,9,5,3.9,61.57,0.0,0.0,0.0,284.3,5.82,12.0,1023.28,
2014,3,9,6,4.09,60.97,0.0,0.0,0.0,288.85,6.22,14.0,1023.61,
2014,3,9,7,4.27,60.38,18.0,0.0,18.0,293.4,6.62,17.0,1023.95,
2014,3,9,8,4.93,58.15,39.0,0.0,39.0,295.85,6.86,20.0,1024.11,
2014,3,9,9,5.59,55.91,78.0,0.0,78.0,298.3,7.1,22.0,1024.28,
2014,3,9,10,6.26,53.68,181.0,1.86,180.0,300.75,7.34,25.0,1024.45,
2014,3,9,11,6.59,52.3,117.0,0.0,117.0,301.4,7.06,27.0,1024.05,
2014,3,9,12,6.93,50.93,118.0,0.0,118.0,302.05,6.78,29.0,1023.65,
2014,3,9,13,7.27,49.55,118.0,0.0,118.0,302.7,6.5,30.0,1023.25,
2014,3,9,14,7.36,50.64,102.0,0.0,102.0,300.8,6.02,33.0,1023.45,
2014,3,9,15,7.45,51.74,39.0,0.0,39.0,298.9,5.55,35.0,1023.65,
2014,3,9,16,7.54,52.83,25.0,0.0,25.0,297.0,5.08,38.0,1023.85,
2014,3,9,17,7.29,52.51,11.0,0.0,11.0,299.77,5.26,40.0,1024.08,
2014,3,9,18,7.05,52.19,0.0,0.0,0.0,302.53,5.43,42.0,1024.31,
2014,3,9,19,6.8,51.87,0.0,0.0,0.0,305.3,5.61,44.0,1024.55,
2014,3,9,20,6.65,51.3,0.0,0.0,0.0,308.08,5.71,44.0,1024.71,
2014,3,9,21,6.5,50.73,0.0,0.0,0.0,310.87,5.8,44.0,1024.88,
2014,3,9,22,6.35,50.16,0.0,0.0,0.0,313.65,5.89,45.0,1025.04,
2014,3,9,23,6.13,50.63,0.0,0.0,0.0,312.25,6.11,43.0,1024.91,
2014,3,10,0,5.92,51.1,0.0,0.0,0.0,310.85,6.32,42.0,1024.78,
2014,3,10,1,5.7,51.57,0.0,0.0,0.0,309.45,6.54,41.0,1024.65,
2014,3,10,2,5.11,52.41,0.0,0.0,0.0,296.05,6.46,39.0,1024.55,
2014,3,10,3,4.52,53.26,0.0,0.0,0.0,282.65,6.38,38.0,1024.45,
2014,3,10,4,3.93,54.1,0.0,0.0,0.0,269.25,6.3,37.0,1024.35,
2014,3,10,5,3.94,55.64,0.0,0.0,0.0,273.03,6.36,38.0,1024.48,
2014,3,10,6,3.96,57.19,0.0,0.0,0.0,276.82,6.42,38.0,1024.61,
2014,3,10,7,3.97,58.73,50.0,114.18,38.0,280.6,6.48,38.0,1024.74,
2014,3,10,8,4.79,56.5,38.0,0.0,38.0,284.42,7.03,40.0,1024.45,
2014,3,10,9,5.61,54.26,123.0,0.0,123.0,288.23,7.58,42.0,1024.15,
2014,3,10,10,6.43,52.03,207.0,7.36,203.0,292.05,8.12,45.0,1023.85,
2014,3,10,11,6.88,50.51,528.0,416.39,270.0,293.48,8.18,46.0,1023.02,
2014,3,10,12,7.34,48.99,654.0,736.52,175.0,294.92,8.24,47.0,1022.18,
2014,3,10,13,7.8,47.47,654.0,811.61,140.0,296.35,8.3,48.0,1021.35,
2014,3,10,14,7.91,46.21,570.0,751.35,142.0,290.23,7.38,47.0,1020.89,
2014,3,10,15,8.03,44.94,440.0,664.25,132.0,284.12,6.46,47.0,1020.42,
2014,3,10,16,8.14,43.68,270.0,483.47,114.0,278.0,5.53,47.0,1019.96,
2014,3,10,17,7.38,44.2,89.0,172.86,62.0,270.35,5.26,45.0,1019.99,
2014,3,10,18,6.61,44.73,0.0,0.0,0.0,262.7,5.0,43.0,1020.02,
2014,3,10,19,5.85,45.25,0.0,0.0,0.0,255.05,4.73,41.0,1020.06,
2014,3,10,20,5.38,46.21,0.0,0.0,0.0,252.35,4.78,39.0,1019.79,
2014,3,10,21,4.92,47.16,0.0,0.0,0.0,249.65,4.82,36.0,1019.52,
2014,3,10,22,4.45,48.12,0.0,0.0,0.0,246.95,4.87,34.0,1019.26,
2014,3,10,23,4.13,49.25,0.0,0.0,0.0,244.02,4.86,31.0,1018.89,
2014,3,11,0,3.82,50.37,0.0,0.0,0.0,241.08,4.85,27.0,1018.53,
2014,3,11,1,3.5,51.5,0.0,0.0,0.0,238.15,4.84,24.0,1018.16,
2014,3,11,2,3.41,52.06,0.0,0.0,0.0,235.25,4.85,22.0,1017.93,
2014,3,11,3,3.32,52.62,0.0,0.0,0.0,232.35,4.86,21.0,1017.7,
2014,3,11,4,3.23,53.18,0.0,0.0,0.0,229.45,4.87,19.0,1017.46,
2014,3,11,5,3.53,54.71,0.0,0.0,0.0,236.43,4.99,19.0,1017.46,
2014,3,11,6,3.83,56.23,0.0,0.0,0.0,243.42,5.11,18.0,1017.46,
2014,3,11,7,4.12,57.76,49.0,81.23,40.0,250.4,5.23,17.0,1017.46,
