Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,561,Mugla,TUR,Turkey,37.2163704621,28.3638911527,2,664.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,2,26,0,10.1,99.11,0.0,0.0,0.0,320.8,0.62,307.0,927.66,
2010,2,26,1,10.09,99.33,0.0,0.0,0.0,319.85,0.51,315.0,927.81,
2010,2,26,2,10.13,98.87,0.0,0.0,0.0,318.3,0.56,321.0,927.96,
2010,2,26,3,10.17,98.42,0.0,0.0,0.0,316.75,0.61,326.0,928.12,
2010,2,26,4,10.21,97.96,0.0,0.0,0.0,315.2,0.66,332.0,928.27,
2010,2,26,5,10.02,97.66,0.0,0.0,0.0,315.73,1.25,330.0,928.64,
2010,2,26,6,9.83,97.36,0.0,0.0,0.0,316.27,1.83,328.0,929.01,
2010,2,26,7,9.64,97.06,29.0,51.18,25.0,316.8,2.41,327.0,929.38,
2010,2,26,8,10.02,93.81,211.0,394.4,104.0,313.52,2.35,322.0,929.47,
2010,2,26,9,10.4,90.56,399.0,575.38,146.0,310.23,2.29,317.0,929.56,
2010,2,26,10,10.78,87.31,382.0,162.62,289.0,306.95,2.23,312.0,929.66,
2010,2,26,11,11.03,83.31,588.0,482.64,270.0,306.45,2.69,308.0,929.35,
2010,2,26,12,11.29,79.3,501.0,208.73,356.0,305.95,3.14,305.0,929.04,
2010,2,26,13,11.54,75.3,330.0,31.02,309.0,305.45,3.6,302.0,928.73,
2010,2,26,14,11.01,77.19,441.0,225.78,304.0,304.37,3.43,305.0,929.01,
2010,2,26,15,10.47,79.08,480.0,730.02,123.0,303.28,3.25,309.0,929.29,
2010,2,26,16,9.94,80.97,174.0,75.37,149.0,302.2,3.08,313.0,929.56,
2010,2,26,17,9.64,84.13,58.0,41.23,52.0,302.63,2.94,314.0,929.96,
2010,2,26,18,9.34,87.28,0.0,0.0,0.0,303.07,2.8,315.0,930.36,
2010,2,26,19,9.04,90.44,0.0,0.0,0.0,303.5,2.66,316.0,930.76,
2010,2,26,20,9.26,92.86,0.0,0.0,0.0,304.02,2.44,316.0,930.92,
2010,2,26,21,9.48,95.27,0.0,0.0,0.0,304.53,2.21,315.0,931.07,
2010,2,26,22,9.7,97.69,0.0,0.0,0.0,305.05,1.99,315.0,931.23,
2010,2,26,23,9.78,98.34,0.0,0.0,0.0,305.95,1.87,317.0,931.32,
2010,2,27,0,9.86,98.98,0.0,0.0,0.0,306.85,1.76,320.0,931.41,
2010,2,27,1,9.94,99.63,0.0,0.0,0.0,307.75,1.64,322.0,931.5,
2010,2,27,2,9.96,99.16,0.0,0.0,0.0,308.75,1.24,320.0,931.32,
2010,2,27,3,9.97,98.7,0.0,0.0,0.0,309.75,0.83,319.0,931.13,
2010,2,27,4,9.99,98.23,0.0,0.0,0.0,310.75,0.43,317.0,930.95,
2010,2,27,5,10.03,96.21,0.0,0.0,0.0,312.2,0.56,306.0,931.04,
2010,2,27,6,10.07,94.19,0.0,0.0,0.0,313.65,0.69,295.0,931.13,
2010,2,27,7,10.11,92.17,28.0,36.25,25.0,315.1,0.81,285.0,931.23,
2010,2,27,8,10.47,87.16,138.0,65.21,120.0,320.5,2.01,263.0,930.83,
2010,2,27,9,10.82,82.16,160.0,4.5,158.0,325.9,3.21,240.0,930.43,
2010,2,27,10,11.17,77.15,283.0,36.41,262.0,331.3,4.41,218.0,930.03,
2010,2,27,11,11.15,82.25,201.0,0.0,201.0,335.45,4.1,218.0,929.32,
2010,2,27,12,11.13,87.34,138.0,0.0,138.0,339.6,3.78,218.0,928.61,
2010,2,27,13,11.11,92.44,64.0,0.0,64.0,343.75,3.46,218.0,927.9,
2010,2,27,14,10.64,94.03,56.0,0.0,56.0,350.47,3.32,222.0,927.35,
2010,2,27,15,10.17,95.61,43.0,0.0,43.0,357.18,3.19,225.0,926.79,
2010,2,27,16,9.7,97.2,42.0,0.0,42.0,363.9,3.05,228.0,926.24,
2010,2,27,17,9.58,97.78,35.0,0.0,35.0,362.55,2.76,250.0,926.15,
2010,2,27,18,9.47,98.37,0.0,0.0,0.0,361.2,2.47,272.0,926.05,
2010,2,27,19,9.36,98.95,0.0,0.0,0.0,359.85,2.18,294.0,925.96,
2010,2,27,20,9.47,98.82,0.0,0.0,0.0,350.23,2.46,302.0,926.05,
2010,2,27,21,9.58,98.7,0.0,0.0,0.0,340.62,2.73,310.0,926.15,
2010,2,27,22,9.7,98.57,0.0,0.0,0.0,331.0,3.01,317.0,926.24,
2010,2,27,23,9.76,98.53,0.0,0.0,0.0,324.72,3.36,317.0,926.21,
2010,2,28,0,9.83,98.49,0.0,0.0,0.0,318.43,3.71,316.0,926.18,
2010,2,28,1,9.89,98.45,0.0,0.0,0.0,312.15,4.07,316.0,926.15,
2010,2,28,2,9.97,98.09,0.0,0.0,0.0,308.47,4.18,319.0,926.7,
2010,2,28,3,10.05,97.74,0.0,0.0,0.0,304.78,4.3,322.0,927.25,
2010,2,28,4,10.13,97.38,0.0,0.0,0.0,301.1,4.41,326.0,927.81,
2010,2,28,5,9.98,96.67,0.0,0.0,0.0,299.42,4.97,328.0,928.58,
2010,2,28,6,9.84,95.96,0.0,0.0,0.0,297.73,5.54,330.0,929.35,
2010,2,28,7,9.69,95.25,37.0,80.07,30.0,296.05,6.1,332.0,930.12,
2010,2,28,8,9.97,84.85,201.0,288.42,120.0,294.92,6.72,335.0,930.58,
2010,2,28,9,10.24,74.45,407.0,567.41,152.0,293.78,7.34,339.0,931.04,
2010,2,28,10,10.51,64.05,574.0,710.06,161.0,292.65,7.96,343.0,931.5,
2010,2,28,11,11.01,59.92,614.0,532.52,258.0,292.93,7.49,342.0,931.69,
2010,2,28,12,11.51,55.78,545.0,276.94,350.0,293.22,7.01,341.0,931.87,
2010,2,28,13,12.01,51.65,568.0,362.96,319.0,293.5,6.54,340.0,932.06,
2010,2,28,14,11.54,53.08,448.0,225.84,309.0,294.03,5.53,336.0,932.55,
2010,2,28,15,11.07,54.5,481.0,693.79,136.0,294.57,4.52,332.0,933.04,
2010,2,28,16,10.6,55.93,310.0,633.36,95.0,295.1,3.52,328.0,933.54,
2010,2,28,17,10.25,62.91,108.0,359.95,53.0,295.57,3.5,328.0,934.24,
2010,2,28,18,9.7,87.25,0.0,0.0,0.0,290.89,3.64,329.0,934.95,
2010,2,28,19,9.73,85.92,0.0,0.0,0.0,292.68,3.47,329.0,935.66,
2010,2,28,20,9.77,84.58,0.0,0.0,0.0,294.47,3.3,331.0,936.22,
2010,2,28,21,9.81,83.24,0.0,0.0,0.0,296.26,3.13,333.0,936.77,
2010,2,28,22,9.84,81.9,0.0,0.0,0.0,298.05,2.96,335.0,937.32,
2010,2,28,23,9.88,80.56,0.0,0.0,0.0,299.84,2.79,337.0,937.51,
2014,3,1,0,9.91,79.22,0.0,0.0,0.0,301.63,2.62,339.0,937.69,
2014,3,1,1,9.95,77.89,0.0,0.0,0.0,303.43,2.46,341.0,937.88,
2014,3,1,2,9.98,76.55,0.0,0.0,0.0,305.22,2.29,107.0,939.88,
2014,3,1,3,10.02,75.21,0.0,0.0,0.0,307.01,2.12,111.0,939.66,
2014,3,1,4,10.06,73.87,0.0,0.0,0.0,308.8,1.95,114.0,939.45,
2014,3,1,5,10.09,72.53,0.0,0.0,0.0,310.59,1.78,117.0,939.39,
2014,3,1,6,10.13,71.19,0.0,0.0,0.0,312.38,1.61,119.0,939.32,
2014,3,1,7,10.16,69.85,19.0,0.0,19.0,314.17,1.44,122.0,939.26,
2014,3,1,8,10.2,68.52,49.0,0.0,49.0,315.96,1.27,124.0,939.08,
2014,3,1,9,10.24,67.18,262.0,92.45,220.0,317.75,1.1,126.0,938.89,
2014,3,1,10,12.83,49.69,498.0,409.18,258.0,329.35,2.76,129.0,938.71,
2014,3,1,11,12.98,50.35,231.0,1.49,230.0,330.87,2.42,125.0,937.94,
2014,3,1,12,13.14,51.0,140.0,0.0,140.0,332.38,2.08,122.0,937.17,
2014,3,1,13,13.29,51.66,84.0,0.0,84.0,333.9,1.74,119.0,936.4,
2014,3,1,14,12.57,62.28,57.0,0.0,57.0,333.6,1.53,116.0,936.18,
2014,3,1,15,11.86,72.91,193.0,7.98,189.0,333.3,1.31,113.0,935.97,
2014,3,1,16,11.15,83.53,58.0,0.0,58.0,333.0,1.1,111.0,935.75,
2014,3,1,17,10.34,84.66,38.0,0.0,38.0,332.58,1.31,108.0,935.01,
2014,3,1,18,9.54,85.79,0.0,0.0,0.0,332.17,1.51,105.0,934.28,
2014,3,1,19,8.73,86.92,0.0,0.0,0.0,331.75,1.71,103.0,933.54,
2014,3,1,20,9.29,86.48,0.0,0.0,0.0,328.08,1.66,103.0,932.89,
2014,3,1,21,9.85,86.05,0.0,0.0,0.0,324.42,1.6,104.0,932.24,
2014,3,1,22,10.41,85.61,0.0,0.0,0.0,320.75,1.54,104.0,931.6,
2014,3,1,23,10.87,85.32,0.0,0.0,0.0,313.75,1.56,105.0,930.73,
2014,3,2,0,11.32,85.02,0.0,0.0,0.0,306.75,1.58,106.0,929.87,
2014,3,2,1,11.77,84.73,0.0,0.0,0.0,299.75,1.6,107.0,929.01,
2014,3,2,2,12.15,81.97,0.0,0.0,0.0,301.33,1.64,108.0,927.87,
2014,3,2,3,12.52,79.22,0.0,0.0,0.0,302.92,1.68,109.0,926.73,
2014,3,2,4,12.9,76.46,0.0,0.0,0.0,304.5,1.72,110.0,925.59,
2014,3,2,5,12.56,75.71,0.0,0.0,0.0,306.5,1.6,110.0,925.41,
2014,3,2,6,12.23,74.97,0.0,0.0,0.0,308.5,1.48,110.0,925.22,
2014,3,2,7,11.9,74.22,6.0,0.0,6.0,310.5,1.35,110.0,925.04,
2014,3,2,8,12.65,68.59,28.0,0.0,28.0,310.48,1.82,127.0,924.95,
2014,3,2,9,13.41,62.95,51.0,0.0,51.0,310.47,2.29,144.0,924.85,
2014,3,2,10,14.16,57.32,109.0,0.0,109.0,310.45,2.76,161.0,924.76,
2014,3,2,11,13.86,69.62,94.0,0.0,94.0,312.65,3.19,192.0,925.1,
2014,3,2,12,13.57,81.91,72.0,0.0,72.0,314.85,3.62,223.0,925.44,
2014,3,2,13,13.27,94.21,312.0,17.26,300.0,317.05,4.06,253.0,925.78,
2014,3,2,14,12.95,92.26,371.45,311.65,176.95,315.28,3.06,251.0,926.52,
2014,3,2,15,12.64,90.31,286.0,83.1,244.0,313.52,2.06,249.0,927.25,
2014,3,2,16,12.33,88.36,180.0,66.26,157.0,311.75,1.06,247.0,927.99,
2014,3,2,17,11.25,91.54,112.0,331.25,59.0,312.33,1.16,251.0,928.67,
2014,3,2,18,10.17,94.73,0.0,0.0,0.0,312.92,1.26,256.0,929.35,
2014,3,2,19,9.08,97.91,0.0,0.0,0.0,313.5,1.35,260.0,930.03,
2014,3,2,20,9.5,98.36,0.0,0.0,0.0,321.37,1.18,251.0,930.3,
2014,3,2,21,9.92,98.81,0.0,0.0,0.0,329.23,1.01,241.0,930.58,
2014,3,2,22,10.33,99.26,0.0,0.0,0.0,337.1,0.84,232.0,930.86,
2014,3,2,23,10.51,99.37,0.0,0.0,0.0,343.37,0.91,218.0,930.76,
2014,3,3,0,10.69,99.48,0.0,0.0,0.0,349.63,0.99,204.0,930.67,
2014,3,3,1,10.87,99.59,0.0,0.0,0.0,355.9,1.06,191.0,930.58,
2014,3,3,2,11.2,99.37,0.0,0.0,0.0,353.23,1.33,183.0,930.49,
2014,3,3,3,11.52,99.14,0.0,0.0,0.0,350.57,1.6,176.0,930.4,
2014,3,3,4,11.85,98.92,0.0,0.0,0.0,347.9,1.88,168.0,930.3,
2014,3,3,5,11.43,98.5,0.0,0.0,0.0,345.52,2.3,161.0,930.33,
2014,3,3,6,11.01,98.08,0.0,0.0,0.0,343.13,2.72,154.0,930.36,
2014,3,3,7,10.6,97.66,23.0,0.0,23.0,340.75,3.14,147.0,930.4,
2014,3,3,8,11.64,94.49,35.0,0.0,35.0,346.38,3.54,151.0,929.72,
2014,3,3,9,12.69,91.33,86.0,0.0,86.0,352.02,3.94,156.0,929.04,
2014,3,3,10,13.73,88.16,59.0,0.0,59.0,357.65,4.34,160.0,928.36,
2014,3,3,11,13.26,91.28,68.0,0.0,68.0,358.92,4.93,165.0,927.72,
2014,3,3,12,12.79,94.41,101.0,0.0,101.0,360.18,5.52,169.0,927.07,
2014,3,3,13,12.32,97.53,66.0,0.0,66.0,361.45,6.11,174.0,926.42,
2014,3,3,14,11.79,96.9,400.65,364.67,171.5,361.97,6.4,171.0,925.9,
2014,3,3,15,11.27,96.26,45.0,0.0,45.0,362.48,6.69,169.0,925.38,
2014,3,3,16,10.75,95.63,45.0,0.0,45.0,363.0,6.98,167.0,924.85,
2014,3,3,17,9.78,95.99,39.0,0.0,39.0,364.57,6.97,172.0,924.45,
2014,3,3,18,8.82,96.35,0.0,0.0,0.0,366.13,6.97,177.0,924.05,
2014,3,3,19,7.85,96.71,0.0,0.0,0.0,367.7,6.97,182.0,923.65,
2014,3,3,20,8.46,97.45,0.0,0.0,0.0,359.07,5.88,193.0,923.84,
2014,3,3,21,9.07,98.19,0.0,0.0,0.0,350.43,4.79,203.0,924.02,
2014,3,3,22,9.68,98.93,0.0,0.0,0.0,341.8,3.7,213.0,924.21,
2014,3,3,23,10.09,98.55,0.0,0.0,0.0,335.77,3.33,215.0,924.48,
2014,3,4,0,10.49,98.16,0.0,0.0,0.0,329.73,2.96,217.0,924.76,
2014,3,4,1,10.89,97.78,0.0,0.0,0.0,323.7,2.59,219.0,925.04,
2014,3,4,2,10.55,96.7,0.0,0.0,0.0,324.43,2.46,223.0,925.44,
2014,3,4,3,10.21,95.62,0.0,0.0,0.0,325.17,2.32,227.0,925.84,
2014,3,4,4,9.88,94.54,0.0,0.0,0.0,325.9,2.18,231.0,926.24,
2014,3,4,5,9.6,95.37,0.0,0.0,0.0,325.15,2.03,232.0,926.85,
2014,3,4,6,9.32,96.19,0.0,0.0,0.0,324.4,1.88,234.0,927.47,
2014,3,4,7,9.04,97.02,66.0,272.14,37.0,323.65,1.72,236.0,928.09,
2014,3,4,8,10.49,93.54,266.0,579.23,92.0,322.87,2.18,235.0,928.33,
2014,3,4,9,11.94,90.07,417.0,517.97,174.0,322.08,2.64,234.0,928.58,
2014,3,4,10,13.39,86.59,424.0,199.57,304.0,321.3,3.1,233.0,928.83,
2014,3,4,11,13.68,77.92,573.0,366.36,321.0,317.28,3.26,235.0,928.95,
2014,3,4,12,13.96,69.25,486.0,152.16,376.0,313.27,3.41,237.0,929.07,
2014,3,4,13,14.25,60.58,550.0,284.06,350.0,309.25,3.56,239.0,929.19,
2014,3,4,14,13.78,61.09,380.2,336.29,167.45,312.78,3.31,230.0,929.56,
2014,3,4,15,13.31,61.61,70.0,0.0,70.0,316.32,3.06,221.0,929.93,
2014,3,4,16,12.85,62.12,29.0,0.0,29.0,319.85,2.81,212.0,930.3,
2014,3,4,17,11.76,69.34,129.0,454.78,53.0,322.42,2.55,203.0,930.86,
2014,3,4,18,10.67,76.56,0.0,0.0,0.0,324.98,2.28,195.0,931.41,
2014,3,4,19,9.58,83.78,0.0,0.0,0.0,327.55,2.01,186.0,931.97,
2014,3,4,20,9.89,86.68,0.0,0.0,0.0,325.87,2.36,180.0,932.49,
2014,3,4,21,10.2,89.57,0.0,0.0,0.0,324.18,2.7,175.0,933.01,
2014,3,4,22,10.5,92.47,0.0,0.0,0.0,322.5,3.05,169.0,933.54,
2014,3,4,23,10.87,93.4,0.0,0.0,0.0,321.3,2.94,163.0,933.57,
2014,3,5,0,11.23,94.34,0.0,0.0,0.0,320.1,2.83,157.0,933.6,
2014,3,5,1,11.59,95.27,0.0,0.0,0.0,318.9,2.72,150.0,933.63,
2014,3,5,2,11.91,94.85,0.0,0.0,0.0,326.98,2.69,145.0,933.47,
2014,3,5,3,12.23,94.44,0.0,0.0,0.0,335.07,2.65,140.0,933.32,
2014,3,5,4,12.56,94.02,0.0,0.0,0.0,343.15,2.62,134.0,933.17,
2014,3,5,5,11.84,93.38,0.0,0.0,0.0,349.25,3.0,133.0,933.11,
2014,3,5,6,11.13,92.75,0.0,0.0,0.0,355.35,3.37,133.0,933.04,
2014,3,5,7,10.42,92.11,6.0,0.0,6.0,361.45,3.75,132.0,932.98,
2014,3,5,8,11.2,92.73,42.0,0.0,42.0,365.83,4.16,134.0,932.77,
2014,3,5,9,11.98,93.34,144.0,0.0,144.0,370.22,4.56,137.0,932.55,
2014,3,5,10,12.75,93.96,156.0,0.0,156.0,374.6,4.97,139.0,932.34,
2014,3,5,11,12.74,94.36,65.0,0.0,65.0,375.1,5.04,144.0,931.87,
2014,3,5,12,12.72,94.75,79.0,0.0,79.0,375.6,5.11,149.0,931.41,
2014,3,5,13,12.71,95.15,91.0,0.0,91.0,376.1,5.19,154.0,930.95,
2014,3,5,14,11.91,95.38,70.0,0.0,70.0,374.05,5.08,153.0,931.26,
2014,3,5,15,11.11,95.6,54.0,0.0,54.0,372.0,4.97,152.0,931.57,
2014,3,5,16,10.31,95.83,29.0,0.0,29.0,369.95,4.86,152.0,931.87,
2014,3,5,17,9.49,96.68,11.0,0.0,11.0,361.98,4.39,165.0,931.94,
2014,3,5,18,8.67,97.52,0.0,0.0,0.0,354.02,3.92,179.0,932.0,
2014,3,5,19,7.85,98.37,0.0,0.0,0.0,346.05,3.45,193.0,932.06,
2014,3,5,20,8.46,98.65,0.0,0.0,0.0,341.0,2.67,207.0,932.46,
2014,3,5,21,9.06,98.93,0.0,0.0,0.0,335.95,1.89,222.0,932.86,
2014,3,5,22,9.66,99.21,0.0,0.0,0.0,330.9,1.12,236.0,933.26,
2014,3,5,23,10.15,99.01,0.0,0.0,0.0,327.92,1.06,254.0,933.72,
2014,3,6,0,10.63,98.8,0.0,0.0,0.0,324.93,1.0,272.0,934.18,
2014,3,6,1,11.12,98.6,0.0,0.0,0.0,321.95,0.94,290.0,934.64,
2014,3,6,2,10.56,97.3,0.0,0.0,0.0,321.07,1.03,327.0,935.14,
2014,3,6,3,10.0,96.01,0.0,0.0,0.0,320.18,1.12,4.0,935.63,
2014,3,6,4,9.45,94.71,0.0,0.0,0.0,319.3,1.21,42.0,936.12,
2014,3,6,5,8.98,94.9,0.0,0.0,0.0,315.57,1.28,47.0,936.25,
2014,3,6,6,8.51,95.09,0.0,0.0,0.0,311.83,1.35,52.0,936.37,
2014,3,6,7,8.04,95.28,77.0,326.48,39.0,308.1,1.42,57.0,936.49,
2014,3,6,8,9.7,83.48,227.0,293.2,136.0,304.08,1.61,109.0,936.68,
2014,3,6,9,11.36,71.68,420.0,490.47,185.0,300.07,1.8,162.0,936.86,
2014,3,6,10,13.01,59.88,633.0,819.74,132.0,296.05,1.99,214.0,937.05,
2014,3,6,11,13.22,54.7,698.0,703.95,207.0,296.73,2.46,218.0,936.89,
2014,3,6,12,13.42,49.51,755.0,771.63,190.0,297.42,2.92,223.0,936.74,
2014,3,6,13,13.63,44.33,751.0,835.94,155.0,298.1,3.39,227.0,936.58,
2014,3,6,14,12.86,47.44,607.0,595.88,225.0,300.92,3.1,223.0,936.74,
2014,3,6,15,12.09,50.55,489.0,606.05,173.0,303.73,2.8,219.0,936.89,
2014,3,6,16,11.33,53.66,295.0,414.19,145.0,306.55,2.51,215.0,937.05,
2014,3,6,17,10.39,58.61,124.0,344.54,64.0,307.18,2.24,207.0,937.51,
2014,3,6,18,9.45,63.56,0.0,0.0,0.0,307.82,1.97,199.0,937.97,
2014,3,6,19,8.51,68.51,0.0,0.0,0.0,308.45,1.7,192.0,938.43,
2014,3,6,20,8.87,73.89,0.0,0.0,0.0,309.48,1.69,176.0,938.74,
2014,3,6,21,9.23,79.26,0.0,0.0,0.0,310.52,1.69,160.0,939.05,
2014,3,6,22,9.58,84.64,0.0,0.0,0.0,311.55,1.68,145.0,939.36,
2014,3,6,23,9.88,86.73,0.0,0.0,0.0,311.12,1.8,135.0,939.36,
2014,3,7,0,10.18,88.82,0.0,0.0,0.0,310.68,1.92,126.0,939.36,
2014,3,7,1,10.48,90.91,0.0,0.0,0.0,310.25,2.04,117.0,939.36,
2014,3,7,2,10.69,89.86,0.0,0.0,0.0,314.57,1.92,119.0,939.45,
2014,3,7,3,10.9,88.8,0.0,0.0,0.0,318.88,1.79,122.0,939.54,
2014,3,7,4,11.12,87.75,0.0,0.0,0.0,323.2,1.67,125.0,939.63,
2014,3,7,5,10.48,87.45,0.0,0.0,0.0,326.83,1.55,122.0,939.85,
2014,3,7,6,9.84,87.14,0.0,0.0,0.0,330.47,1.44,119.0,940.06,
2014,3,7,7,9.21,86.84,28.0,0.0,28.0,334.1,1.32,116.0,940.28,
2014,3,7,8,10.6,78.66,53.0,0.0,53.0,335.08,1.94,130.0,940.13,
2014,3,7,9,11.99,70.47,105.0,0.0,105.0,336.07,2.57,144.0,939.97,
2014,3,7,10,13.37,62.29,236.0,6.49,232.0,337.05,3.19,158.0,939.82,
2014,3,7,11,13.32,63.55,226.0,0.0,226.0,338.87,2.95,162.0,939.57,
2014,3,7,12,13.28,64.81,274.0,2.71,272.0,340.68,2.71,167.0,939.32,
2014,3,7,13,13.23,66.07,94.0,0.0,94.0,342.5,2.47,172.0,939.08,
2014,3,7,14,12.31,69.17,100.0,0.0,100.0,345.55,2.05,162.0,938.52,
2014,3,7,15,11.39,72.27,47.0,0.0,47.0,348.6,1.62,152.0,937.97,
2014,3,7,16,10.47,75.37,52.0,0.0,52.0,351.65,1.2,143.0,937.42,
2014,3,7,17,9.22,78.38,44.0,0.0,44.0,354.17,0.97,131.0,937.69,
2014,3,7,18,7.97,81.38,0.0,0.0,0.0,356.68,0.75,119.0,937.97,
2014,3,7,19,6.71,84.39,0.0,0.0,0.0,359.2,0.52,107.0,938.25,
2014,3,7,20,6.97,88.29,0.0,0.0,0.0,360.2,0.47,97.0,938.12,
2014,3,7,21,7.23,92.19,0.0,0.0,0.0,361.2,0.41,87.0,938.0,
2014,3,7,22,7.48,96.09,0.0,0.0,0.0,362.2,0.36,77.0,937.88,
2014,3,7,23,7.8,97.21,0.0,0.0,0.0,361.43,0.6,67.0,937.48,
2014,3,8,0,8.12,98.32,0.0,0.0,0.0,360.67,0.84,58.0,937.08,
2014,3,8,1,8.44,99.44,0.0,0.0,0.0,359.9,1.08,48.0,936.68,
2014,3,8,2,8.82,99.27,0.0,0.0,0.0,357.15,1.14,35.0,936.03,
2014,3,8,3,9.2,99.11,0.0,0.0,0.0,354.4,1.2,22.0,935.38,
2014,3,8,4,9.58,98.94,0.0,0.0,0.0,351.65,1.27,9.0,934.74,
2014,3,8,5,9.11,98.13,0.0,0.0,0.0,345.13,1.3,4.0,934.64,
2014,3,8,6,8.65,97.32,0.0,0.0,0.0,338.62,1.32,359.0,934.55,
2014,3,8,7,8.19,96.51,82.0,292.79,45.0,332.1,1.35,354.0,934.46,
2014,3,8,8,9.64,86.68,248.0,358.87,133.0,327.53,1.61,332.0,934.15,
2014,3,8,9,11.09,76.84,433.0,502.89,187.0,322.97,1.87,309.0,933.84,
2014,3,8,10,12.54,67.01,628.0,753.55,160.0,318.4,2.12,287.0,933.54,
2014,3,8,11,12.85,68.76,661.0,555.79,268.0,313.53,2.34,283.0,933.23,
2014,3,8,12,13.17,70.5,403.0,55.3,362.0,308.67,2.55,280.0,932.92,
2014,3,8,13,13.48,72.25,509.0,187.04,374.0,303.8,2.76,276.0,932.61,
2014,3,8,14,13.13,69.6,341.0,49.28,309.0,302.45,2.27,283.0,932.98,
2014,3,8,15,12.79,66.96,248.0,30.23,232.0,301.1,1.78,289.0,933.35,
2014,3,8,16,12.45,64.31,138.0,8.12,135.0,299.75,1.3,296.0,933.72,
2014,3,8,17,11.26,70.71,142.0,469.4,57.0,299.68,1.2,294.0,934.15,
2014,3,8,18,10.08,77.12,0.0,0.0,0.0,299.62,1.09,292.0,934.58,
2014,3,8,19,8.89,83.52,0.0,0.0,0.0,299.55,0.99,289.0,935.01,
2014,3,8,20,9.02,86.02,0.0,0.0,0.0,300.88,1.21,294.0,935.32,
2014,3,8,21,9.15,88.51,0.0,0.0,0.0,302.22,1.43,300.0,935.63,
2014,3,8,22,9.28,91.01,0.0,0.0,0.0,303.55,1.66,305.0,935.94,
2014,3,8,23,9.39,92.51,0.0,0.0,0.0,303.95,1.83,307.0,935.78,
2014,3,9,0,9.5,94.01,0.0,0.0,0.0,304.35,2.0,309.0,935.63,
2014,3,9,1,9.61,95.51,0.0,0.0,0.0,304.75,2.17,311.0,935.48,
2014,3,9,2,9.56,95.28,0.0,0.0,0.0,305.73,2.05,319.0,935.29,
2014,3,9,3,9.51,95.06,0.0,0.0,0.0,306.72,1.93,328.0,935.11,
2014,3,9,4,9.47,94.83,0.0,0.0,0.0,307.7,1.81,336.0,934.92,
2014,3,9,5,8.95,93.01,0.0,0.0,0.0,309.9,1.7,281.0,935.08,
2014,3,9,6,8.43,91.18,0.0,0.0,0.0,312.1,1.6,226.0,935.23,
2014,3,9,7,7.91,89.36,75.0,182.64,51.0,314.3,1.49,171.0,935.38,
2014,3,9,8,9.5,80.1,209.0,178.18,151.0,311.97,1.89,179.0,935.11,
2014,3,9,9,11.1,70.83,381.0,305.54,230.0,309.63,2.29,188.0,934.83,
2014,3,9,10,12.69,61.57,392.0,119.81,317.0,307.3,2.69,197.0,934.55,
2014,3,9,11,12.85,63.12,584.0,342.75,340.0,306.98,2.62,199.0,934.06,
2014,3,9,12,13.0,64.66,566.0,250.66,379.0,306.67,2.55,201.0,933.57,
2014,3,9,13,13.15,66.21,100.0,0.0,100.0,306.35,2.48,204.0,933.07,
2014,3,9,14,12.46,72.02,574.0,454.48,277.0,306.4,1.84,208.0,933.32,
2014,3,9,15,11.77,77.84,47.0,0.0,47.0,306.45,1.2,213.0,933.57,
2014,3,9,16,11.08,83.65,199.0,75.04,171.0,306.5,0.55,217.0,933.81,
2014,3,9,17,9.98,86.0,121.0,254.72,74.0,307.02,0.75,209.0,934.03,
2014,3,9,18,8.88,88.36,0.0,0.0,0.0,307.53,0.95,200.0,934.24,
2014,3,9,19,7.78,90.71,0.0,0.0,0.0,308.05,1.14,192.0,934.46,
2014,3,9,20,7.96,92.86,0.0,0.0,0.0,309.47,1.09,179.0,934.43,
2014,3,9,21,8.13,95.02,0.0,0.0,0.0,310.88,1.03,166.0,934.4,
2014,3,9,22,8.3,97.17,0.0,0.0,0.0,312.3,0.98,153.0,934.37,
2014,3,9,23,8.51,97.46,0.0,0.0,0.0,312.88,1.09,152.0,934.0,
2014,3,10,0,8.71,97.76,0.0,0.0,0.0,313.47,1.2,152.0,933.63,
2014,3,10,1,8.91,98.05,0.0,0.0,0.0,314.05,1.31,151.0,933.26,
2014,3,10,2,8.72,98.03,0.0,0.0,0.0,316.8,1.38,105.0,933.11,
2014,3,10,3,8.53,98.01,0.0,0.0,0.0,319.55,1.46,59.0,932.95,
2014,3,10,4,8.34,97.99,0.0,0.0,0.0,322.3,1.53,13.0,932.8,
2014,3,10,5,7.83,96.39,0.0,0.0,0.0,321.78,1.37,358.0,933.01,
2014,3,10,6,7.32,94.79,0.0,0.0,0.0,321.27,1.2,342.0,933.23,
2014,3,10,7,6.82,93.19,46.0,14.65,44.0,320.75,1.03,327.0,933.44,
2014,3,10,8,8.29,88.97,137.0,21.17,130.0,315.9,1.34,310.0,933.26,
2014,3,10,9,9.76,84.75,286.0,88.13,242.0,311.05,1.64,292.0,933.07,
2014,3,10,10,11.23,80.53,455.0,215.55,319.0,306.2,1.94,275.0,932.89,
2014,3,10,11,11.44,81.74,604.0,379.54,332.0,306.17,1.7,275.0,932.46,
2014,3,10,12,11.64,82.94,396.0,46.63,361.0,306.13,1.46,275.0,932.03,
