Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4223,Nellore,IND,India,14.4399829294,79.9899389231,5,18.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,3,23,3,28.48,75.7,0.0,0.0,0.0,398.67,8.13,182.0,1003.16,
2005,3,23,4,28.57,76.28,0.0,0.0,0.0,402.7,8.1,185.0,1003.36,
2005,3,23,5,29.5,67.28,0.0,0.0,0.0,408.75,7.64,184.0,1004.35,
2005,3,23,6,30.42,58.29,0.0,0.0,0.0,414.8,7.19,184.0,1005.35,
2005,3,23,7,31.34,49.29,178.0,400.16,77.0,420.85,6.73,183.0,1006.35,
2005,3,23,8,33.03,40.32,419.0,567.51,143.0,430.67,6.03,185.0,1006.22,
2005,3,23,9,34.72,31.36,666.0,735.94,160.0,440.48,5.33,187.0,1006.08,
2005,3,23,10,36.41,22.39,849.0,778.78,193.0,450.3,4.63,190.0,1005.95,
2005,3,23,11,36.71,20.68,974.0,819.02,204.0,454.05,4.69,180.0,1004.85,
2005,3,23,12,37.01,18.96,1023.0,835.46,209.0,457.8,4.75,170.0,1003.76,
2005,3,23,13,37.32,17.25,1002.0,864.73,187.0,461.55,4.81,161.0,1002.66,
2005,3,23,14,35.86,19.19,875.0,792.33,204.0,449.5,5.39,159.0,1002.52,
2005,3,23,15,34.4,21.14,706.0,770.94,171.0,437.45,5.96,158.0,1002.39,
2005,3,23,16,32.94,23.08,469.0,639.44,153.0,425.4,6.54,156.0,1002.26,
2005,3,23,17,31.49,32.32,223.0,486.32,96.0,421.43,6.57,156.0,1003.09,
2005,3,23,18,30.04,41.55,0.0,0.0,0.0,417.47,6.61,156.0,1003.92,
2005,3,23,19,28.59,50.79,0.0,0.0,0.0,413.5,6.65,156.0,1004.75,
2005,3,23,20,28.06,59.47,0.0,0.0,0.0,410.02,6.59,160.0,1005.09,
2005,3,23,21,27.53,68.15,0.0,0.0,0.0,406.53,6.53,164.0,1005.42,
2005,3,23,22,27.0,76.83,0.0,0.0,0.0,403.05,6.47,168.0,1005.75,
2005,3,23,23,26.82,81.86,0.0,0.0,0.0,402.63,6.49,171.0,1005.25,
2005,3,24,0,26.64,86.9,0.0,0.0,0.0,402.22,6.51,175.0,1004.75,
2005,3,24,1,26.45,91.93,0.0,0.0,0.0,401.8,6.54,178.0,1004.25,
2005,3,24,2,26.59,92.99,0.0,0.0,0.0,401.98,6.47,181.0,1004.49,
2005,3,24,3,26.73,94.05,0.0,0.0,0.0,402.17,6.41,183.0,1004.72,
2005,3,24,4,26.86,95.11,0.0,0.0,0.0,402.35,6.34,185.0,1004.95,
2005,3,24,5,27.96,87.84,0.0,0.0,0.0,410.05,6.01,187.0,1005.92,
2005,3,24,6,29.06,80.57,0.0,0.0,0.0,417.75,5.67,188.0,1006.88,
2005,3,24,7,30.15,73.3,176.0,368.12,82.0,425.45,5.34,189.0,1007.85,
2005,3,24,8,31.75,63.94,436.0,637.89,124.0,433.88,4.95,184.0,1007.68,
2005,3,24,9,33.35,54.58,669.0,736.14,161.0,442.32,4.56,178.0,1007.51,
2005,3,24,10,34.94,45.22,851.0,779.1,193.0,450.75,4.17,172.0,1007.35,
2005,3,24,11,35.15,40.32,982.0,834.37,196.0,452.77,4.4,164.0,1006.22,
2005,3,24,12,35.36,35.42,1024.0,836.2,208.0,454.78,4.63,156.0,1005.09,
2005,3,24,13,35.57,30.52,997.0,848.8,196.0,456.8,4.86,147.0,1003.95,
2005,3,24,14,34.22,32.88,886.0,823.35,188.0,451.12,5.18,148.0,1003.72,
2005,3,24,15,32.88,35.23,706.0,770.23,171.0,445.43,5.5,149.0,1003.49,
2005,3,24,16,31.53,37.59,477.0,677.25,142.0,439.75,5.82,150.0,1003.26,
2005,3,24,17,30.52,47.96,229.0,535.32,89.0,431.23,5.99,146.0,1004.02,
2005,3,24,18,29.5,58.33,0.0,0.0,0.0,422.72,6.16,142.0,1004.79,
2005,3,24,19,28.48,68.7,0.0,0.0,0.0,414.2,6.33,139.0,1005.55,
2005,3,24,20,27.96,76.26,0.0,0.0,0.0,409.72,6.14,144.0,1005.98,
2005,3,24,21,27.44,83.82,0.0,0.0,0.0,405.23,5.95,150.0,1006.42,
2005,3,24,22,26.92,91.38,0.0,0.0,0.0,400.75,5.77,155.0,1006.85,
2005,3,24,23,26.74,93.41,0.0,0.0,0.0,398.82,5.65,160.0,1006.45,
2005,3,25,0,26.55,95.45,0.0,0.0,0.0,396.88,5.54,166.0,1006.05,
2005,3,25,1,26.36,97.48,0.0,0.0,0.0,394.95,5.42,171.0,1005.65,
2005,3,25,2,26.45,97.59,0.0,0.0,0.0,394.15,5.35,174.0,1005.75,
2005,3,25,3,26.54,97.69,0.0,0.0,0.0,393.35,5.28,177.0,1005.85,
2005,3,25,4,26.63,97.8,0.0,0.0,0.0,392.55,5.21,180.0,1005.95,
2005,3,25,5,27.68,92.08,0.0,0.0,0.0,398.77,5.22,183.0,1006.88,
2005,3,25,6,28.72,86.35,0.0,0.0,0.0,404.98,5.23,186.0,1007.81,
2005,3,25,7,29.76,80.63,168.0,298.11,91.0,411.2,5.24,189.0,1008.74,
2005,3,25,8,31.67,70.95,425.0,569.26,145.0,420.38,4.8,181.0,1008.64,
2005,3,25,9,33.57,61.28,661.0,695.95,179.0,429.57,4.37,173.0,1008.54,
2005,3,25,10,35.47,51.6,858.0,794.81,185.0,438.75,3.93,165.0,1008.45,
2005,3,25,11,35.73,47.38,978.0,818.97,205.0,441.53,4.13,157.0,1007.31,
2005,3,25,12,35.99,43.16,1009.0,788.89,238.0,444.32,4.34,148.0,1006.18,
2005,3,25,13,36.26,38.94,948.0,710.18,277.0,447.1,4.54,139.0,1005.05,
2005,3,25,14,34.7,41.51,862.0,747.11,228.0,441.32,4.77,140.0,1004.82,
2005,3,25,15,33.14,44.07,617.0,476.12,286.0,435.53,5.0,140.0,1004.59,
2005,3,25,16,31.58,46.64,332.0,173.71,246.0,429.75,5.23,141.0,1004.35,
2005,3,25,17,30.52,54.28,165.0,156.56,124.0,420.1,5.38,140.0,1005.09,
2005,3,25,18,29.46,61.92,0.0,0.0,0.0,410.45,5.54,139.0,1005.82,
2005,3,25,19,28.4,69.56,0.0,0.0,0.0,400.8,5.7,138.0,1006.55,
2005,3,25,20,27.98,74.2,0.0,0.0,0.0,395.97,5.61,143.0,1007.05,
2005,3,25,21,27.56,78.85,0.0,0.0,0.0,391.13,5.53,148.0,1007.55,
2005,3,25,22,27.13,83.49,0.0,0.0,0.0,386.3,5.45,152.0,1008.05,
2005,3,25,23,26.87,86.43,0.0,0.0,0.0,384.85,5.23,158.0,1007.61,
2005,3,26,0,26.6,89.37,0.0,0.0,0.0,383.4,5.01,163.0,1007.18,
2005,3,26,1,26.33,92.31,0.0,0.0,0.0,381.95,4.79,168.0,1006.75,
2005,3,26,2,26.52,92.99,0.0,0.0,0.0,390.33,4.65,171.0,1006.75,
2005,3,26,3,26.7,93.67,0.0,0.0,0.0,398.72,4.51,173.0,1006.75,
2005,3,26,4,26.88,94.35,0.0,0.0,0.0,407.1,4.37,176.0,1006.75,
2005,3,26,5,27.97,89.2,0.0,0.0,0.0,415.47,4.51,175.0,1007.51,
2005,3,26,6,29.06,84.06,0.0,0.0,0.0,423.83,4.64,174.0,1008.28,
2005,3,26,7,30.14,78.91,177.0,340.7,88.0,432.2,4.77,174.0,1009.04,
2005,3,26,8,31.68,69.77,435.0,604.53,136.0,438.17,4.52,168.0,1008.98,
2005,3,26,9,33.22,60.62,674.0,738.09,161.0,444.13,4.28,162.0,1008.91,
2005,3,26,10,34.75,51.48,860.0,795.16,185.0,450.1,4.03,156.0,1008.84,
2005,3,26,11,34.84,47.99,985.0,835.4,195.0,448.8,4.04,150.0,1007.75,
2005,3,26,12,34.93,44.51,1033.0,852.11,199.0,447.5,4.06,145.0,1006.65,
2005,3,26,13,35.02,41.02,999.0,848.91,196.0,446.2,4.07,139.0,1005.55,
2005,3,26,14,33.75,44.29,823.0,634.57,284.0,440.63,4.24,138.0,1005.32,
2005,3,26,15,32.48,47.57,652.0,580.66,248.0,435.07,4.42,137.0,1005.09,
2005,3,26,16,31.21,50.84,449.0,542.9,180.0,429.5,4.59,136.0,1004.85,
2005,3,26,17,30.09,58.92,182.0,232.63,121.0,419.35,4.81,135.0,1005.65,
2005,3,26,18,28.97,67.0,0.0,0.0,0.0,409.2,5.03,134.0,1006.45,
2005,3,26,19,27.84,75.08,0.0,0.0,0.0,399.05,5.24,134.0,1007.25,
2005,3,26,20,27.37,79.59,0.0,0.0,0.0,393.18,5.25,139.0,1007.38,
2005,3,26,21,26.9,84.09,0.0,0.0,0.0,387.32,5.26,145.0,1007.51,
2005,3,26,22,26.42,88.6,0.0,0.0,0.0,381.45,5.27,150.0,1007.65,
2005,3,26,23,26.24,90.86,0.0,0.0,0.0,378.98,5.44,155.0,1007.11,
2005,3,27,0,26.06,93.11,0.0,0.0,0.0,376.52,5.62,160.0,1006.58,
2005,3,27,1,25.87,95.37,0.0,0.0,0.0,374.05,5.79,165.0,1006.05,
2005,3,27,2,26.03,95.62,0.0,0.0,0.0,375.85,5.79,168.0,1006.18,
2005,3,27,3,26.19,95.88,0.0,0.0,0.0,377.65,5.78,171.0,1006.32,
2005,3,27,4,26.34,96.13,0.0,0.0,0.0,379.45,5.78,175.0,1006.45,
2005,3,27,5,27.41,88.83,0.0,0.0,0.0,387.63,6.01,175.0,1007.15,
2005,3,27,6,28.48,81.54,0.0,0.0,0.0,395.82,6.24,176.0,1007.85,
2005,3,27,7,29.55,74.24,180.0,348.3,88.0,404.0,6.47,176.0,1008.54,
2005,3,27,8,31.77,64.79,433.0,583.15,143.0,410.88,6.27,173.0,1008.41,
2005,3,27,9,33.99,55.34,673.0,725.49,167.0,417.77,6.07,170.0,1008.28,
2005,3,27,10,36.2,45.89,863.0,795.56,186.0,424.65,5.88,167.0,1008.15,
2005,3,27,11,36.55,42.46,981.0,819.1,205.0,432.2,5.91,163.0,1007.15,
2005,3,27,12,36.9,39.02,1040.0,868.26,189.0,439.75,5.95,158.0,1006.15,
2005,3,27,13,37.25,35.59,1005.0,864.87,186.0,447.3,5.99,154.0,1005.15,
2005,3,27,14,35.81,38.38,887.0,822.21,188.0,442.88,6.09,152.0,1004.79,
2005,3,27,15,34.36,41.16,700.0,741.07,184.0,438.47,6.2,150.0,1004.42,
2005,3,27,16,32.92,43.95,465.0,613.07,161.0,434.05,6.3,147.0,1004.05,
2005,3,27,17,31.55,51.64,218.0,441.83,102.0,419.2,6.47,148.0,1004.62,
2005,3,27,18,30.17,59.32,0.0,0.0,0.0,404.35,6.63,149.0,1005.19,
2005,3,27,19,28.79,67.01,0.0,0.0,0.0,389.5,6.8,150.0,1005.75,
2005,3,27,20,28.27,70.94,0.0,0.0,0.0,383.55,6.98,155.0,1006.05,
2005,3,27,21,27.76,74.88,0.0,0.0,0.0,377.6,7.16,160.0,1006.35,
2005,3,27,22,27.24,78.81,0.0,0.0,0.0,371.65,7.34,165.0,1006.65,
2005,3,27,23,26.9,80.76,0.0,0.0,0.0,368.9,7.31,170.0,1006.08,
2005,3,28,0,26.56,82.72,0.0,0.0,0.0,366.15,7.28,175.0,1005.52,
2005,3,28,1,26.22,84.67,0.0,0.0,0.0,363.4,7.26,179.0,1004.95,
2005,3,28,2,26.25,85.23,0.0,0.0,0.0,363.4,7.24,182.0,1004.95,
2005,3,28,3,26.27,85.78,0.0,0.0,0.0,363.4,7.23,184.0,1004.95,
2005,3,28,4,26.29,86.34,0.0,0.0,0.0,363.4,7.21,187.0,1004.95,
2005,3,28,5,27.63,80.25,0.0,0.0,0.0,369.48,6.98,188.0,1005.82,
2005,3,28,6,28.97,74.15,0.0,0.0,0.0,375.57,6.74,188.0,1006.68,
2005,3,28,7,30.3,68.06,196.0,441.89,78.0,381.65,6.51,189.0,1007.55,
2005,3,28,8,32.43,60.71,372.0,334.02,205.0,399.25,6.13,186.0,1007.35,
2005,3,28,9,34.56,53.35,649.0,633.0,206.0,416.85,5.76,183.0,1007.15,
2005,3,28,10,36.69,46.0,759.0,502.92,330.0,434.45,5.38,180.0,1006.95,
2005,3,28,11,36.72,43.36,698.0,229.7,480.0,444.0,5.24,171.0,1005.72,
2005,3,28,12,36.75,40.72,834.0,393.3,448.0,453.55,5.1,161.0,1004.49,
2005,3,28,13,36.78,38.08,591.0,106.55,490.0,463.1,4.97,151.0,1003.26,
2005,3,28,14,35.48,39.87,422.0,32.91,394.0,457.4,5.48,149.0,1002.89,
2005,3,28,15,34.18,41.65,527.0,262.64,344.0,451.7,5.99,147.0,1002.52,
2005,3,28,16,32.88,43.44,367.0,257.95,239.0,446.0,6.5,145.0,1002.16,
2005,3,28,17,31.77,52.48,239.0,604.91,80.0,433.23,6.69,143.0,1002.96,
2005,3,28,18,30.65,61.53,0.0,0.0,0.0,420.47,6.89,142.0,1003.76,
2005,3,28,19,29.53,70.57,0.0,0.0,0.0,407.7,7.09,140.0,1004.55,
2005,3,28,20,29.0,74.61,0.0,0.0,0.0,402.9,6.9,144.0,1004.85,
2005,3,28,21,28.47,78.64,0.0,0.0,0.0,398.1,6.7,149.0,1005.15,
2005,3,28,22,27.94,82.68,0.0,0.0,0.0,393.3,6.51,153.0,1005.45,
2005,3,28,23,27.71,84.41,0.0,0.0,0.0,391.47,6.35,157.0,1004.82,
2005,3,29,0,27.48,86.15,0.0,0.0,0.0,389.63,6.19,161.0,1004.19,
2005,3,29,1,27.25,87.88,0.0,0.0,0.0,387.8,6.03,166.0,1003.56,
2005,3,29,2,27.31,88.55,0.0,0.0,0.0,387.25,6.0,168.0,1003.56,
2005,3,29,3,27.37,89.22,0.0,0.0,0.0,386.7,5.96,170.0,1003.56,
2005,3,29,4,27.42,89.89,0.0,0.0,0.0,386.15,5.93,173.0,1003.56,
2005,3,29,5,28.46,84.41,0.0,0.0,0.0,391.05,5.71,173.0,1004.35,
2005,3,29,6,29.49,78.92,0.0,0.0,0.0,395.95,5.48,174.0,1005.15,
2005,3,29,7,30.52,73.44,193.0,407.55,83.0,400.85,5.26,175.0,1005.95,
2005,3,29,8,32.46,64.97,446.0,620.76,134.0,416.15,5.23,167.0,1005.82,
2005,3,29,9,34.4,56.51,663.0,672.19,191.0,431.45,5.2,160.0,1005.68,
2005,3,29,10,36.33,48.04,857.0,766.06,202.0,446.75,5.17,152.0,1005.55,
2005,3,29,11,36.38,44.9,984.0,819.39,205.0,453.62,5.53,146.0,1004.52,
2005,3,29,12,36.43,41.76,1030.0,836.45,208.0,460.48,5.89,140.0,1003.49,
2005,3,29,13,36.48,38.62,1007.0,864.16,187.0,467.35,6.25,135.0,1002.46,
2005,3,29,14,34.77,43.02,888.0,822.06,188.0,456.83,6.39,137.0,1002.23,
2005,3,29,15,33.05,47.43,692.0,712.82,195.0,446.32,6.53,139.0,1001.99,
2005,3,29,16,31.34,51.83,354.0,223.55,243.0,435.8,6.68,141.0,1001.76,
2005,3,29,17,30.38,60.54,125.0,45.6,113.0,421.98,6.66,141.0,1002.46,
2005,3,29,18,29.41,69.25,0.0,0.0,0.0,408.17,6.64,142.0,1003.16,
2005,3,29,19,28.44,77.96,0.0,0.0,0.0,394.35,6.62,142.0,1003.85,
2005,3,29,20,28.01,81.51,0.0,0.0,0.0,388.15,6.61,146.0,1004.22,
2005,3,29,21,27.58,85.07,0.0,0.0,0.0,381.95,6.6,150.0,1004.59,
2005,3,29,22,27.14,88.62,0.0,0.0,0.0,375.75,6.59,154.0,1004.95,
2005,3,29,23,26.9,90.4,0.0,0.0,0.0,376.12,6.65,159.0,1004.49,
2005,3,30,0,26.66,92.18,0.0,0.0,0.0,376.48,6.71,164.0,1004.02,
2005,3,30,1,26.42,93.96,0.0,0.0,0.0,376.85,6.77,169.0,1003.56,
2005,3,30,2,26.57,94.39,0.0,0.0,0.0,379.12,6.82,173.0,1003.52,
2005,3,30,3,26.71,94.81,0.0,0.0,0.0,381.38,6.86,177.0,1003.49,
2005,3,30,4,26.85,95.24,0.0,0.0,0.0,383.65,6.91,181.0,1003.46,
2005,3,30,5,28.19,87.75,0.0,0.0,0.0,391.37,6.5,185.0,1004.05,
2005,3,30,6,29.52,80.27,0.0,0.0,0.0,399.08,6.09,189.0,1004.65,
2005,3,30,7,30.85,72.78,185.0,337.29,93.0,406.8,5.68,192.0,1005.25,
2005,3,30,8,32.96,64.5,429.0,532.44,160.0,420.97,5.07,183.0,1005.15,
2005,3,30,9,35.07,56.22,669.0,687.03,185.0,435.13,4.46,174.0,1005.05,
2005,3,30,10,37.17,47.94,859.0,766.65,202.0,449.3,3.85,165.0,1004.95,
2005,3,30,11,37.4,46.22,980.0,804.37,214.0,457.47,4.13,151.0,1004.12,
2005,3,30,12,37.62,44.51,1008.0,773.41,247.0,465.63,4.41,137.0,1003.29,
2005,3,30,13,37.85,42.79,991.0,815.97,216.0,473.8,4.69,123.0,1002.46,
2005,3,30,14,36.18,48.06,819.0,620.79,290.0,467.17,5.06,121.0,1002.16,
2005,3,30,15,34.5,53.32,633.0,520.32,270.0,460.53,5.43,120.0,1001.86,
2005,3,30,16,32.83,58.59,362.0,243.54,241.0,453.9,5.81,119.0,1001.56,
2005,3,30,17,31.59,64.38,239.0,603.6,80.0,435.22,6.17,123.0,1002.26,
2005,3,30,18,30.35,70.17,0.0,0.0,0.0,416.53,6.53,128.0,1002.96,
2005,3,30,19,29.11,75.96,0.0,0.0,0.0,397.85,6.9,132.0,1003.66,
2005,3,30,20,28.58,79.45,0.0,0.0,0.0,391.28,6.86,137.0,1004.19,
2005,3,30,21,28.06,82.95,0.0,0.0,0.0,384.72,6.82,143.0,1004.72,
2005,3,30,22,27.53,86.44,0.0,0.0,0.0,378.15,6.79,148.0,1005.25,
2005,3,30,23,27.27,88.28,0.0,0.0,0.0,380.5,6.52,152.0,1004.75,
2005,3,31,0,27.01,90.11,0.0,0.0,0.0,382.85,6.26,156.0,1004.25,
2005,3,31,1,26.74,91.95,0.0,0.0,0.0,385.2,6.0,160.0,1003.76,
2005,3,31,2,26.96,92.15,0.0,0.0,0.0,393.27,5.78,163.0,1003.92,
2005,3,31,3,27.17,92.36,0.0,0.0,0.0,401.33,5.57,166.0,1004.09,
2005,3,31,4,27.38,92.56,0.0,0.0,0.0,409.4,5.35,170.0,1004.25,
2005,3,31,5,28.48,87.59,0.0,0.0,0.0,411.12,4.66,173.0,1004.99,
2005,3,31,6,29.58,82.63,0.0,0.0,0.0,412.83,3.97,176.0,1005.72,
2005,3,31,7,30.68,77.66,174.0,268.51,100.0,414.55,3.28,179.0,1006.45,
2005,3,31,8,31.68,72.42,419.0,500.2,165.0,429.28,3.3,161.0,1006.28,
2005,3,31,9,32.68,67.18,666.0,694.74,175.0,444.02,3.31,142.0,1006.12,
2005,3,31,10,33.67,61.94,847.0,753.31,200.0,458.75,3.32,123.0,1005.95,
2005,3,31,11,33.61,60.53,979.0,824.05,193.0,467.0,3.87,120.0,1005.12,
2005,3,31,12,33.54,59.13,1024.0,841.52,195.0,475.25,4.41,117.0,1004.29,
2005,3,31,13,33.47,57.72,951.0,731.09,256.0,483.5,4.95,114.0,1003.46,
2005,3,31,14,32.26,58.48,856.0,748.2,218.0,475.17,4.93,114.0,1003.36,
2005,3,31,15,31.06,59.25,672.0,667.59,206.0,466.83,4.91,113.0,1003.26,
2005,3,31,16,29.85,60.01,309.0,134.78,242.0,458.5,4.88,113.0,1003.16,
2005,3,31,17,29.41,63.46,221.0,477.84,95.0,441.25,5.02,113.0,1004.12,
2005,3,31,18,28.96,66.9,0.0,0.0,0.0,424.0,5.15,114.0,1005.09,
2005,3,31,19,28.52,70.35,0.0,0.0,0.0,406.75,5.28,115.0,1006.05,
2005,3,31,20,28.26,74.02,0.0,0.0,0.0,402.5,5.33,121.0,1006.28,
2005,3,31,21,24.92,96.91,0.0,0.0,0.0,368.75,5.14,128.0,1006.52,
2005,3,31,22,25.55,94.17,0.0,0.0,0.0,373.59,5.03,134.0,1006.75,
2005,3,31,23,26.18,91.43,0.0,0.0,0.0,378.43,4.93,141.0,1006.12,
2005,4,1,0,26.82,88.69,0.0,0.0,0.0,383.28,4.83,147.0,1005.48,
2005,4,1,1,27.45,85.94,0.0,0.0,0.0,388.12,4.72,154.0,1004.85,
2005,4,1,2,28.08,83.2,0.0,0.0,0.0,392.96,4.62,157.0,1004.95,
2005,4,1,3,28.71,80.46,0.0,0.0,0.0,397.8,4.51,160.0,1005.05,
2005,4,1,4,29.34,77.72,0.0,0.0,0.0,402.64,4.41,163.0,1005.15,
2005,4,1,5,29.97,74.97,0.0,0.0,0.0,407.48,4.31,158.0,1006.25,
2005,4,1,6,30.6,72.23,0.0,0.0,0.0,412.32,4.2,153.0,1007.35,
2005,4,1,7,31.23,69.49,183.0,308.91,97.0,417.17,4.1,148.0,1008.45,
2005,4,1,8,31.86,66.75,428.0,531.02,157.0,422.01,3.99,138.0,1008.38,
2005,4,1,9,32.49,64.0,668.0,695.39,175.0,426.85,3.89,129.0,1008.31,
2005,4,1,10,33.12,61.26,840.0,724.96,216.0,431.69,3.78,119.0,1008.25,
2005,4,1,11,33.75,58.52,980.0,823.81,193.0,436.53,3.68,112.0,1007.11,
2005,4,1,12,34.38,55.78,1014.0,810.14,215.0,441.37,3.58,105.0,1005.98,
2005,4,1,13,35.97,42.23,994.0,852.39,183.0,475.1,4.88,98.0,1004.85,
2005,4,1,14,34.32,45.24,866.0,777.03,203.0,467.07,5.11,96.0,1004.89,
2005,4,1,15,32.67,48.26,695.0,748.87,172.0,459.03,5.33,94.0,1004.92,
2005,4,1,16,31.02,51.27,457.0,599.14,159.0,451.0,5.56,91.0,1004.95,
2005,4,1,17,29.7,57.65,209.0,394.02,105.0,432.78,5.43,93.0,1005.88,
2005,4,1,18,28.39,64.02,0.0,0.0,0.0,414.57,5.29,95.0,1006.82,
2005,4,1,19,27.07,70.4,0.0,0.0,0.0,396.35,5.16,97.0,1007.75,
2005,4,1,20,26.67,75.25,0.0,0.0,0.0,391.55,4.85,100.0,1008.01,
2005,4,1,21,26.26,80.09,0.0,0.0,0.0,386.75,4.53,103.0,1008.28,
2005,4,1,22,25.86,84.94,0.0,0.0,0.0,381.95,4.22,106.0,1008.54,
2005,4,1,23,25.56,88.32,0.0,0.0,0.0,380.1,3.79,108.0,1007.98,
2005,4,2,0,25.27,91.7,0.0,0.0,0.0,378.25,3.37,110.0,1007.41,
2005,4,2,1,24.98,95.08,0.0,0.0,0.0,376.4,2.94,113.0,1006.85,
2005,4,2,2,25.03,94.8,0.0,0.0,0.0,375.13,2.83,105.0,1006.92,
2005,4,2,3,25.08,94.51,0.0,0.0,0.0,373.87,2.73,97.0,1006.98,
2005,4,2,4,25.14,94.23,0.0,0.0,0.0,372.6,2.62,89.0,1007.05,
2005,4,2,5,26.5,87.28,0.0,0.0,0.0,381.65,2.71,90.0,1007.91,
2005,4,2,6,27.87,80.33,0.0,0.0,0.0,390.7,2.8,91.0,1008.78,
2005,4,2,7,29.23,73.38,197.0,384.11,89.0,399.75,2.9,92.0,1009.64,
2005,4,2,8,31.22,62.88,443.0,586.93,142.0,417.48,3.16,92.0,1009.44,
2005,4,2,9,33.2,52.37,649.0,620.14,208.0,435.22,3.42,92.0,1009.24,
2005,4,2,10,35.18,41.87,851.0,753.59,201.0,452.95,3.68,92.0,1009.04,
2005,4,2,11,35.35,39.27,955.0,749.42,238.0,458.68,3.94,91.0,1007.88,
2005,4,2,12,35.52,36.68,987.0,735.32,261.0,464.42,4.2,89.0,1006.72,
2005,4,2,13,35.69,34.08,946.0,716.24,264.0,470.15,4.46,88.0,1005.55,
2005,4,2,14,33.91,37.34,828.0,664.13,261.0,463.18,4.63,90.0,1005.68,
2005,4,2,15,32.14,40.61,680.0,692.71,196.0,456.22,4.8,92.0,1005.82,
2005,4,2,16,30.36,43.87,449.0,564.69,168.0,449.25,4.97,94.0,1005.95,
2005,4,2,17,29.32,50.06,215.0,435.29,100.0,438.5,4.61,97.0,1006.95,
2005,4,2,18,28.28,56.24,0.0,0.0,0.0,427.75,4.26,100.0,1007.95,
2005,4,2,19,27.24,62.43,0.0,0.0,0.0,417.0,3.9,103.0,1008.94,
2005,4,2,20,26.99,67.41,0.0,0.0,0.0,413.0,3.68,108.0,1009.18,
2005,4,2,21,26.73,72.39,0.0,0.0,0.0,409.0,3.46,114.0,1009.41,
2005,4,2,22,26.48,77.37,0.0,0.0,0.0,405.0,3.24,120.0,1009.64,
2005,4,2,23,26.25,81.25,0.0,0.0,0.0,403.93,2.95,122.0,1008.94,
2005,4,3,0,26.03,85.13,0.0,0.0,0.0,402.87,2.65,124.0,1008.25,
2005,4,3,1,25.81,89.01,0.0,0.0,0.0,401.8,2.36,125.0,1007.55,
2005,4,3,2,25.87,88.27,0.0,0.0,0.0,400.78,2.17,116.0,1007.51,
2005,4,3,3,25.94,87.54,0.0,0.0,0.0,399.77,1.99,106.0,1007.48,
2005,4,3,4,26.01,86.8,0.0,0.0,0.0,398.75,1.81,96.0,1007.45,
2005,4,3,5,27.17,79.57,0.0,0.0,0.0,405.67,2.2,86.0,1008.25,
2005,4,3,6,28.34,72.35,0.0,0.0,0.0,412.58,2.6,75.0,1009.04,
2005,4,3,7,29.5,65.12,134.0,88.06,109.0,419.5,2.99,64.0,1009.84,
2005,4,3,8,30.92,58.91,397.0,392.01,195.0,429.4,3.47,69.0,1009.68,
2005,4,3,9,32.34,52.71,647.0,608.48,213.0,439.3,3.94,74.0,1009.51,
2005,4,3,10,33.76,46.5,810.0,631.73,264.0,449.2,4.41,78.0,1009.34,
2005,4,3,11,32.49,47.15,908.0,625.18,309.0,449.33,4.56,83.0,1008.41,
2005,4,3,12,31.21,47.79,870.0,466.44,409.0,449.47,4.71,88.0,1007.48,
2005,4,3,13,29.93,48.44,898.0,593.97,332.0,449.6,4.86,92.0,1006.55,
2005,4,3,14,28.92,52.68,789.0,561.92,309.0,446.12,5.08,97.0,1006.62,
2005,4,3,15,27.92,56.91,608.0,466.38,282.0,442.63,5.31,102.0,1006.68,
2005,4,3,16,26.91,61.15,390.0,341.48,220.0,439.15,5.53,106.0,1006.75,
2005,4,3,17,26.69,66.88,215.0,434.89,100.0,432.98,5.11,107.0,1007.41,
2005,4,3,18,26.47,72.61,0.0,0.0,0.0,426.82,4.69,109.0,1008.08,
2005,4,3,19,26.25,78.34,0.0,0.0,0.0,420.65,4.28,110.0,1008.74,
2005,4,3,20,26.17,81.95,0.0,0.0,0.0,418.52,4.24,117.0,1009.08,
2005,4,3,21,26.08,85.56,0.0,0.0,0.0,416.38,4.2,123.0,1009.41,
2005,4,3,22,26.0,89.17,0.0,0.0,0.0,414.25,4.17,130.0,1009.74,
2005,4,3,23,26.01,90.91,0.0,0.0,0.0,416.05,3.94,133.0,1009.18,
2005,4,4,0,26.02,92.65,0.0,0.0,0.0,417.85,3.71,137.0,1008.61,
2005,4,4,1,26.03,94.39,0.0,0.0,0.0,419.65,3.49,140.0,1008.05,
2005,4,4,2,26.15,95.06,0.0,0.0,0.0,420.53,3.4,137.0,1008.08,
2005,4,4,3,26.27,95.74,0.0,0.0,0.0,421.42,3.31,133.0,1008.11,
2005,4,4,4,26.39,96.41,0.0,0.0,0.0,422.3,3.23,130.0,1008.15,
2005,4,4,5,27.26,89.33,0.0,0.0,0.0,420.78,3.53,117.0,1008.74,
2005,4,4,6,28.13,82.25,0.0,0.0,0.0,419.27,3.83,104.0,1009.34,
2005,4,4,7,29.0,75.17,193.0,327.95,99.0,417.75,4.14,91.0,1009.94,
2005,4,4,8,29.71,69.01,436.0,535.04,159.0,423.47,4.55,96.0,1009.91,
