Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2756,Raurkela,IND,India,22.2304118032,84.8299535715,5,200.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,2,17,18,29.41,48.58,0.0,0.0,0.0,380.78,1.09,226.0,991.19,
2016,2,17,19,28.43,48.69,0.0,0.0,0.0,373.55,0.97,212.0,991.55,
2016,2,17,20,27.15,53.78,0.0,0.0,0.0,371.17,1.06,191.0,991.59,
2016,2,17,21,25.88,58.88,0.0,0.0,0.0,368.78,1.15,171.0,991.62,
2016,2,17,22,24.61,63.97,0.0,0.0,0.0,366.4,1.24,151.0,991.65,
2016,2,17,23,23.87,68.06,0.0,0.0,0.0,363.62,1.32,148.0,991.39,
2016,2,18,0,23.13,72.14,0.0,0.0,0.0,360.83,1.4,145.0,991.13,
2016,2,18,1,22.4,76.23,0.0,0.0,0.0,358.05,1.48,142.0,990.87,
2016,2,18,2,21.94,78.18,0.0,0.0,0.0,355.8,1.51,101.0,990.93,
2016,2,18,3,21.49,80.12,0.0,0.0,0.0,353.55,1.54,60.0,991.0,
2016,2,18,4,21.03,82.07,0.0,0.0,0.0,351.3,1.57,19.0,991.06,
2016,2,18,5,22.7,75.64,0.0,0.0,0.0,353.1,1.45,17.0,991.88,
2016,2,18,6,24.37,69.22,0.0,0.0,0.0,354.9,1.32,16.0,992.69,
2016,2,18,7,26.04,62.79,118.0,194.03,78.0,356.7,1.2,14.0,993.51,
2016,2,18,8,28.13,54.95,362.0,562.56,126.0,364.37,1.15,345.0,993.15,
2016,2,18,9,30.22,47.1,582.0,729.46,145.0,372.03,1.1,316.0,992.79,
2016,2,18,10,32.31,39.26,755.0,829.91,147.0,379.7,1.05,286.0,992.43,
2016,2,18,11,32.95,37.08,857.0,869.28,152.0,384.83,1.34,272.0,991.36,
2016,2,18,12,33.58,34.9,900.0,932.49,127.0,389.97,1.63,258.0,990.28,
2016,2,18,13,34.21,32.72,850.0,922.05,126.0,395.1,1.92,244.0,989.21,
2016,2,18,14,33.24,36.53,735.0,916.89,109.0,393.7,2.0,236.0,989.18,
2016,2,18,15,32.28,40.34,543.0,809.76,115.0,392.3,2.09,229.0,989.14,
2016,2,18,16,31.31,44.15,317.0,672.39,93.0,390.9,2.18,221.0,989.11,
2016,2,18,17,29.5,45.84,83.0,355.12,44.0,386.93,2.09,218.0,989.44,
2016,2,18,18,27.7,47.52,0.0,0.0,0.0,382.97,2.0,214.0,989.76,
2016,2,18,19,25.89,49.21,0.0,0.0,0.0,379.0,1.9,210.0,990.09,
2016,2,18,20,25.18,54.38,0.0,0.0,0.0,375.97,1.9,212.0,990.28,
2016,2,18,21,24.47,59.55,0.0,0.0,0.0,372.93,1.9,215.0,990.48,
2016,2,18,22,23.76,64.72,0.0,0.0,0.0,369.9,1.9,217.0,990.67,
2016,2,18,23,23.32,67.09,0.0,0.0,0.0,367.35,2.02,225.0,990.45,
2016,2,19,0,22.88,69.46,0.0,0.0,0.0,364.8,2.14,232.0,990.22,
2016,2,19,1,22.45,71.83,0.0,0.0,0.0,362.25,2.26,240.0,989.99,
2016,2,19,2,22.35,73.91,0.0,0.0,0.0,360.45,2.17,264.0,990.15,
2016,2,19,3,22.24,76.0,0.0,0.0,0.0,358.65,2.09,288.0,990.32,
2016,2,19,4,22.14,78.08,0.0,0.0,0.0,356.85,2.0,312.0,990.48,
2016,2,19,5,23.58,71.94,0.0,0.0,0.0,359.47,1.75,297.0,991.29,
2016,2,19,6,25.01,65.8,0.0,0.0,0.0,362.08,1.5,283.0,992.11,
2016,2,19,7,26.44,59.66,121.0,200.91,79.0,364.7,1.26,269.0,992.92,
2016,2,19,8,28.76,52.01,374.0,608.08,117.0,372.87,1.67,267.0,992.66,
2016,2,19,9,31.07,44.36,589.0,745.36,140.0,381.03,2.08,266.0,992.4,
2016,2,19,10,33.38,36.71,771.0,879.03,124.0,389.2,2.5,264.0,992.14,
2016,2,19,11,34.03,34.8,871.0,903.64,135.0,394.18,2.73,268.0,990.87,
2016,2,19,12,34.68,32.89,908.0,951.49,116.0,399.17,2.96,272.0,989.6,
2016,2,19,13,35.33,30.98,849.0,906.77,134.0,404.15,3.19,276.0,988.33,
2016,2,19,14,34.32,34.61,739.0,918.56,109.0,402.9,2.87,270.0,988.27,
2016,2,19,15,33.31,38.25,546.0,811.03,115.0,401.65,2.55,264.0,988.2,
2016,2,19,16,32.29,41.88,320.0,673.17,94.0,400.4,2.23,258.0,988.13,
2016,2,19,17,30.48,45.55,86.0,374.65,44.0,395.77,2.27,251.0,988.66,
2016,2,19,18,28.67,49.22,0.0,0.0,0.0,391.13,2.3,244.0,989.18,
2016,2,19,19,26.86,52.89,0.0,0.0,0.0,386.5,2.33,237.0,989.7,
2016,2,19,20,26.09,55.84,0.0,0.0,0.0,383.4,2.38,246.0,989.96,
2016,2,19,21,25.33,58.8,0.0,0.0,0.0,380.3,2.43,254.0,990.22,
2016,2,19,22,24.57,61.75,0.0,0.0,0.0,377.2,2.48,262.0,990.48,
2016,2,19,23,24.11,63.83,0.0,0.0,0.0,374.7,2.37,271.0,990.02,
2016,2,20,0,23.65,65.9,0.0,0.0,0.0,372.2,2.26,279.0,989.57,
2016,2,20,1,23.2,67.98,0.0,0.0,0.0,369.7,2.15,287.0,989.11,
2016,2,20,2,22.88,70.38,0.0,0.0,0.0,368.22,2.04,294.0,989.21,
2016,2,20,3,22.57,72.79,0.0,0.0,0.0,366.73,1.93,301.0,989.31,
2016,2,20,4,22.25,75.19,0.0,0.0,0.0,365.25,1.82,308.0,989.4,
2016,2,20,5,24.01,69.02,0.0,0.0,0.0,367.98,1.71,304.0,990.25,
2016,2,20,6,25.76,62.86,0.0,0.0,0.0,370.72,1.6,300.0,991.1,
2016,2,20,7,27.51,56.69,124.0,207.54,80.0,373.45,1.49,296.0,991.94,
2016,2,20,8,29.81,48.85,377.0,610.58,117.0,381.08,1.89,292.0,991.59,
2016,2,20,9,32.11,41.0,599.0,774.26,130.0,388.72,2.29,288.0,991.23,
2016,2,20,10,34.4,33.16,775.0,880.34,124.0,396.35,2.69,284.0,990.87,
2016,2,20,11,35.04,30.84,875.0,903.47,136.0,400.73,3.04,284.0,989.6,
2016,2,20,12,35.67,28.52,893.0,884.19,154.0,405.12,3.4,284.0,988.33,
2016,2,20,13,36.3,26.2,853.0,908.07,134.0,409.5,3.75,284.0,987.06,
2016,2,20,14,35.23,29.7,715.0,808.48,158.0,407.6,3.29,276.0,986.93,
2016,2,20,15,34.16,33.2,487.0,535.32,201.0,405.7,2.82,268.0,986.8,
2016,2,20,16,33.09,36.7,331.0,736.08,82.0,403.8,2.36,259.0,986.67,
2016,2,20,17,31.32,39.93,89.0,384.76,45.0,399.97,2.34,257.0,987.16,
2016,2,20,18,29.56,43.15,0.0,0.0,0.0,396.13,2.31,254.0,987.65,
2016,2,20,19,27.79,46.38,0.0,0.0,0.0,392.3,2.29,252.0,988.13,
2016,2,20,20,27.08,49.92,0.0,0.0,0.0,388.98,2.23,255.0,988.1,
2016,2,20,21,26.37,53.47,0.0,0.0,0.0,385.67,2.18,258.0,988.07,
2016,2,20,22,25.66,57.01,0.0,0.0,0.0,382.35,2.12,261.0,988.04,
2016,2,20,23,25.12,59.54,0.0,0.0,0.0,379.13,2.08,265.0,987.48,
2016,2,21,0,24.58,62.07,0.0,0.0,0.0,375.92,2.04,269.0,986.93,
2016,2,21,1,24.05,64.6,0.0,0.0,0.0,372.7,2.0,273.0,986.38,
2016,2,21,2,23.7,65.44,0.0,0.0,0.0,369.72,1.98,279.0,986.54,
2016,2,21,3,23.36,66.27,0.0,0.0,0.0,366.73,1.96,285.0,986.7,
2016,2,21,4,23.01,67.11,0.0,0.0,0.0,363.75,1.94,291.0,986.87,
2016,2,21,5,24.64,60.05,0.0,0.0,0.0,367.22,2.24,295.0,987.91,
2016,2,21,6,26.26,52.99,0.0,0.0,0.0,370.68,2.54,300.0,988.95,
2016,2,21,7,27.88,45.93,153.0,413.92,64.0,374.15,2.84,305.0,989.99,
2016,2,21,8,29.86,42.33,374.0,578.01,126.0,380.42,2.91,300.0,989.8,
2016,2,21,9,31.84,38.74,596.0,746.97,141.0,386.68,2.98,296.0,989.6,
2016,2,21,10,33.82,35.14,754.0,787.39,169.0,392.95,3.05,292.0,989.4,
2016,2,21,11,34.46,33.5,883.0,921.56,126.0,396.8,4.01,286.0,988.23,
2016,2,21,12,35.1,31.86,858.0,759.05,221.0,400.65,4.98,281.0,987.06,
2016,2,21,13,35.74,30.22,797.0,705.61,236.0,404.5,5.94,276.0,985.89,
2016,2,21,14,34.88,32.56,575.0,362.72,324.0,403.7,4.99,276.0,985.82,
2016,2,21,15,34.02,34.89,365.0,173.16,272.0,402.9,4.04,277.0,985.76,
2016,2,21,16,33.16,37.23,173.0,52.82,155.0,402.1,3.09,278.0,985.69,
2016,2,21,17,31.51,41.29,51.0,42.89,46.0,398.95,2.91,281.0,986.44,
2016,2,21,18,29.87,45.36,0.0,0.0,0.0,395.8,2.74,285.0,987.19,
2016,2,21,19,28.22,49.42,0.0,0.0,0.0,392.65,2.57,288.0,987.94,
2016,2,21,20,27.5,52.19,0.0,0.0,0.0,391.0,2.57,300.0,988.36,
2016,2,21,21,26.79,54.96,0.0,0.0,0.0,389.35,2.58,311.0,988.79,
2016,2,21,22,26.08,57.73,0.0,0.0,0.0,387.7,2.59,322.0,989.21,
2016,2,21,23,25.64,59.15,0.0,0.0,0.0,386.02,2.54,329.0,988.79,
2016,2,22,0,25.21,60.58,0.0,0.0,0.0,384.33,2.49,336.0,988.36,
2016,2,22,1,24.78,62.0,0.0,0.0,0.0,382.65,2.44,343.0,987.94,
2016,2,22,2,24.29,62.39,0.0,0.0,0.0,379.65,2.37,344.0,988.1,
2016,2,22,3,23.79,62.78,0.0,0.0,0.0,376.65,2.29,346.0,988.27,
2016,2,22,4,23.3,63.17,0.0,0.0,0.0,373.65,2.22,347.0,988.43,
2016,2,22,5,24.31,59.56,0.0,0.0,0.0,376.43,2.44,349.0,989.5,
2016,2,22,6,25.32,55.96,0.0,0.0,0.0,379.22,2.66,350.0,990.58,
2016,2,22,7,26.33,52.35,137.0,265.95,79.0,382.0,2.88,352.0,991.65,
2016,2,22,8,28.27,45.08,403.0,726.3,89.0,388.95,3.01,334.0,991.49,
2016,2,22,9,30.21,37.81,610.0,791.78,125.0,395.9,3.13,316.0,991.32,
2016,2,22,10,32.15,30.54,703.0,606.88,250.0,402.85,3.26,299.0,991.16,
2016,2,22,11,32.95,27.9,801.0,647.34,267.0,407.78,3.52,292.0,989.96,
2016,2,22,12,33.75,25.27,767.0,503.2,343.0,412.72,3.79,284.0,988.75,
2016,2,22,13,34.55,22.63,655.0,340.72,383.0,417.65,4.06,277.0,987.55,
2016,2,22,14,33.8,24.01,654.0,572.63,256.0,417.22,3.52,280.0,987.61,
2016,2,22,15,33.06,25.39,397.0,238.96,268.0,416.78,2.98,282.0,987.68,
2016,2,22,16,32.31,26.77,279.0,381.61,148.0,416.35,2.44,284.0,987.74,
2016,2,22,17,30.53,29.88,60.0,75.78,51.0,407.48,2.56,286.0,988.4,
2016,2,22,18,28.76,32.98,0.0,0.0,0.0,398.62,2.67,287.0,989.05,
2016,2,22,19,26.98,36.09,0.0,0.0,0.0,389.75,2.79,289.0,989.7,
2016,2,22,20,26.36,37.1,0.0,0.0,0.0,387.05,2.59,304.0,989.99,
2016,2,22,21,25.74,38.12,0.0,0.0,0.0,384.35,2.39,318.0,990.28,
2016,2,22,22,25.12,39.13,0.0,0.0,0.0,381.65,2.19,333.0,990.58,
2016,2,22,23,24.48,39.71,0.0,0.0,0.0,381.55,2.26,348.0,990.12,
2016,2,23,0,23.85,40.3,0.0,0.0,0.0,381.45,2.32,3.0,989.66,
2016,2,23,1,23.22,40.88,0.0,0.0,0.0,381.35,2.39,18.0,989.21,
2016,2,23,2,22.75,41.98,0.0,0.0,0.0,384.93,2.39,20.0,989.21,
2016,2,23,3,22.29,43.07,0.0,0.0,0.0,388.52,2.39,22.0,989.21,
2016,2,23,4,21.82,44.17,0.0,0.0,0.0,392.1,2.39,24.0,989.21,
2016,2,23,5,22.92,43.63,0.0,0.0,0.0,397.65,2.29,28.0,990.09,
2016,2,23,6,24.02,43.09,0.0,0.0,0.0,403.2,2.18,32.0,990.97,
2016,2,23,7,25.12,42.55,160.0,429.45,65.0,408.75,2.08,37.0,991.85,
2016,2,23,8,27.09,37.04,366.0,507.29,145.0,414.95,1.64,40.0,991.49,
2016,2,23,9,29.05,31.53,597.0,722.42,152.0,421.15,1.2,43.0,991.13,
2016,2,23,10,31.01,26.02,762.0,789.39,170.0,427.35,0.76,47.0,990.77,
2016,2,23,11,31.92,26.35,872.0,857.08,162.0,425.1,1.23,360.0,989.5,
2016,2,23,12,32.83,26.69,915.0,920.82,136.0,422.85,1.71,313.0,988.23,
2016,2,23,13,33.74,27.02,864.0,910.77,134.0,420.6,2.18,266.0,986.96,
2016,2,23,14,32.98,30.56,749.0,906.83,116.0,422.58,2.05,259.0,986.87,
2016,2,23,15,32.22,34.11,556.0,801.74,121.0,424.57,1.91,252.0,986.77,
2016,2,23,16,31.46,37.65,308.0,532.2,124.0,426.55,1.78,244.0,986.67,
2016,2,23,17,30.17,40.1,83.0,248.08,53.0,420.18,1.74,211.0,987.19,
2016,2,23,18,28.88,42.56,0.0,0.0,0.0,413.82,1.71,179.0,987.71,
2016,2,23,19,27.59,45.01,0.0,0.0,0.0,407.45,1.67,146.0,988.23,
2016,2,23,20,26.71,48.57,0.0,0.0,0.0,405.05,1.69,143.0,988.23,
2016,2,23,21,25.84,52.12,0.0,0.0,0.0,402.65,1.71,140.0,988.23,
2016,2,23,22,24.97,55.68,0.0,0.0,0.0,400.25,1.72,137.0,988.23,
2016,2,23,23,24.53,57.09,0.0,0.0,0.0,398.73,1.63,132.0,987.91,
2016,2,24,0,24.09,58.49,0.0,0.0,0.0,397.22,1.54,127.0,987.58,
2016,2,24,1,23.66,59.9,0.0,0.0,0.0,395.7,1.45,122.0,987.26,
2016,2,24,2,23.62,59.27,0.0,0.0,0.0,398.28,1.47,115.0,987.48,
2016,2,24,3,23.57,58.63,0.0,0.0,0.0,400.87,1.49,108.0,987.71,
2016,2,24,4,23.53,58.0,0.0,0.0,0.0,403.45,1.52,100.0,987.94,
2016,2,24,5,24.34,55.14,0.0,0.0,0.0,406.68,1.73,94.0,988.75,
2016,2,24,6,25.15,52.28,0.0,0.0,0.0,409.92,1.95,87.0,989.57,
2016,2,24,7,25.96,49.42,124.0,164.89,87.0,413.15,2.17,81.0,990.38,
2016,2,24,8,26.95,46.99,354.0,437.36,162.0,415.67,1.95,25.0,990.19,
2016,2,24,9,27.94,44.57,470.0,297.04,286.0,418.18,1.74,329.0,989.99,
2016,2,24,10,28.93,42.14,620.0,371.62,340.0,420.7,1.53,273.0,989.8,
2016,2,24,11,28.5,41.63,823.0,691.21,248.0,420.97,1.23,275.0,988.79,
2016,2,24,12,28.07,41.12,506.0,85.95,433.0,421.23,0.92,277.0,987.78,
2016,2,24,13,27.64,40.61,231.0,0.0,231.0,421.5,0.62,279.0,986.77,
2016,2,24,14,27.08,43.87,744.0,874.46,131.0,420.0,0.81,258.0,986.87,
2016,2,24,15,26.53,47.14,550.0,759.25,136.0,418.5,1.0,238.0,986.96,
2016,2,24,16,25.97,50.4,303.0,491.17,132.0,417.0,1.19,218.0,987.06,
2016,2,24,17,25.13,57.29,100.0,438.83,46.0,416.02,1.56,200.0,987.58,
2016,2,24,18,24.29,64.18,0.0,0.0,0.0,415.03,1.93,183.0,988.1,
2016,2,24,19,23.45,71.07,0.0,0.0,0.0,414.05,2.3,165.0,988.62,
2016,2,24,20,23.19,75.17,0.0,0.0,0.0,409.35,2.02,164.0,988.88,
2016,2,24,21,22.93,79.28,0.0,0.0,0.0,404.65,1.74,164.0,989.14,
2016,2,24,22,22.67,83.38,0.0,0.0,0.0,399.95,1.46,163.0,989.4,
2016,2,24,23,22.47,84.68,0.0,0.0,0.0,396.92,1.48,152.0,989.21,
2016,2,25,0,22.28,85.97,0.0,0.0,0.0,393.88,1.5,141.0,989.01,
2016,2,25,1,22.09,87.27,0.0,0.0,0.0,390.85,1.52,131.0,988.82,
2016,2,25,2,22.08,86.91,0.0,0.0,0.0,392.57,1.56,112.0,989.08,
2016,2,25,3,22.07,86.56,0.0,0.0,0.0,394.28,1.6,94.0,989.34,
2016,2,25,4,22.06,86.2,0.0,0.0,0.0,396.0,1.64,76.0,989.6,
2016,2,25,5,22.39,77.78,0.0,0.0,0.0,399.93,1.65,83.0,990.64,
2016,2,25,6,22.72,69.36,0.0,0.0,0.0,403.87,1.66,90.0,991.68,
2016,2,25,7,23.04,60.94,89.0,35.15,81.0,407.8,1.67,98.0,992.72,
2016,2,25,8,24.1,56.74,185.0,22.6,175.0,408.35,1.95,101.0,992.56,
2016,2,25,9,25.16,52.55,345.0,78.66,296.0,408.9,2.23,104.0,992.4,
2016,2,25,10,26.21,48.35,662.0,465.01,310.0,409.45,2.51,107.0,992.24,
2016,2,25,11,26.07,47.31,705.0,389.06,380.0,414.02,2.21,116.0,991.26,
2016,2,25,12,25.92,46.26,857.0,716.54,246.0,418.58,1.9,126.0,990.28,
2016,2,25,13,25.77,45.22,858.0,862.74,161.0,423.15,1.6,135.0,989.31,
2016,2,25,14,25.55,47.81,736.0,828.2,153.0,419.83,1.72,142.0,989.44,
2016,2,25,15,25.34,50.41,467.0,419.76,237.0,416.52,1.84,150.0,989.57,
2016,2,25,16,25.12,53.0,307.0,502.1,131.0,413.2,1.96,157.0,989.7,
2016,2,25,17,24.37,65.96,47.0,15.98,45.0,415.7,1.83,142.0,990.41,
2016,2,25,18,23.62,78.92,0.0,0.0,0.0,418.2,1.71,127.0,991.13,
2016,2,25,19,22.87,91.88,0.0,0.0,0.0,420.7,1.59,112.0,991.85,
2016,2,25,20,22.87,93.66,0.0,0.0,0.0,421.42,1.44,107.0,992.01,
2016,2,25,21,22.87,95.45,0.0,0.0,0.0,422.13,1.3,103.0,992.17,
2016,2,25,22,22.87,97.23,0.0,0.0,0.0,422.85,1.16,98.0,992.33,
2016,2,25,23,22.8,97.51,0.0,0.0,0.0,421.92,1.35,82.0,992.07,
2016,2,26,0,22.73,97.78,0.0,0.0,0.0,420.98,1.54,65.0,991.81,
2016,2,26,1,22.67,98.06,0.0,0.0,0.0,420.05,1.74,49.0,991.55,
2016,2,26,2,22.69,97.98,0.0,0.0,0.0,419.95,1.86,44.0,991.59,
2016,2,26,3,22.72,97.89,0.0,0.0,0.0,419.85,1.99,40.0,991.62,
2016,2,26,4,22.74,97.81,0.0,0.0,0.0,419.75,2.11,36.0,991.65,
2016,2,26,5,22.92,95.64,0.0,0.0,0.0,413.97,2.33,72.0,992.46,
2016,2,26,6,23.09,93.46,0.0,0.0,0.0,408.18,2.54,108.0,993.28,
2016,2,26,7,23.26,91.29,99.0,56.3,86.0,402.4,2.76,144.0,994.09,
2016,2,26,8,23.92,87.87,297.0,213.09,202.0,405.3,2.47,151.0,994.16,
2016,2,26,9,24.57,84.46,412.0,167.61,307.0,408.2,2.18,157.0,994.22,
2016,2,26,10,25.22,81.04,288.0,5.26,284.0,411.1,1.89,163.0,994.29,
2016,2,26,11,25.02,80.22,533.0,120.41,432.0,411.32,1.6,179.0,993.44,
2016,2,26,12,24.81,79.41,871.0,747.63,231.0,411.53,1.31,195.0,992.59,
2016,2,26,13,24.6,78.59,790.0,638.69,272.0,411.75,1.02,211.0,991.75,
2016,2,26,14,24.25,81.32,147.0,0.0,147.0,411.07,1.03,214.0,991.98,
2016,2,26,15,23.9,84.04,50.0,0.0,50.0,410.38,1.04,216.0,992.2,
2016,2,26,16,23.54,86.77,39.0,0.0,39.0,409.7,1.05,218.0,992.43,
2016,2,26,17,22.73,89.8,42.0,7.86,41.0,408.13,1.1,183.0,992.79,
2016,2,26,18,21.92,92.82,0.0,0.0,0.0,406.57,1.15,147.0,993.15,
2016,2,26,19,21.11,95.85,0.0,0.0,0.0,405.0,1.2,112.0,993.51,
2016,2,26,20,21.14,96.57,0.0,0.0,0.0,404.6,1.3,109.0,993.57,
2016,2,26,21,21.17,97.3,0.0,0.0,0.0,404.2,1.4,106.0,993.64,
2016,2,26,22,21.21,98.02,0.0,0.0,0.0,403.8,1.5,103.0,993.7,
2016,2,26,23,21.25,98.19,0.0,0.0,0.0,403.3,1.4,110.0,993.15,
2016,2,27,0,21.29,98.36,0.0,0.0,0.0,402.8,1.3,116.0,992.59,
2016,2,27,1,21.33,98.53,0.0,0.0,0.0,402.3,1.2,123.0,992.04,
2016,2,27,2,21.38,98.55,0.0,0.0,0.0,403.12,1.01,137.0,991.94,
2016,2,27,3,21.43,98.56,0.0,0.0,0.0,403.93,0.81,150.0,991.85,
2016,2,27,4,21.48,98.58,0.0,0.0,0.0,404.75,0.62,164.0,991.75,
2016,2,27,5,21.35,98.31,0.0,0.0,0.0,405.18,0.8,144.0,993.02,
2016,2,27,6,21.21,98.03,0.0,0.0,0.0,405.62,0.97,123.0,994.29,
2016,2,27,7,21.07,97.76,96.0,46.97,85.0,406.05,1.14,103.0,995.56,
2016,2,27,8,21.19,96.26,169.0,11.13,164.0,408.82,0.92,115.0,995.52,
2016,2,27,9,21.31,94.76,313.0,44.44,285.0,411.58,0.69,127.0,995.49,
2016,2,27,10,21.42,93.26,466.0,106.02,385.0,414.35,0.47,140.0,995.46,
2016,2,27,11,21.5,93.16,438.0,43.93,401.0,415.07,0.71,185.0,994.51,
2016,2,27,12,21.57,93.05,799.0,542.27,333.0,415.78,0.95,230.0,993.57,
2016,2,27,13,21.64,92.95,569.0,178.1,424.0,416.5,1.19,275.0,992.63,
2016,2,27,14,21.66,92.19,726.0,769.34,180.0,417.95,1.03,332.0,992.56,
2016,2,27,15,21.69,91.43,531.0,639.97,177.0,419.4,0.88,28.0,992.5,
2016,2,27,16,21.71,90.67,340.0,678.55,99.0,420.85,0.73,84.0,992.43,
2016,2,27,17,21.8,88.38,101.0,379.14,52.0,415.25,1.03,109.0,992.69,
2016,2,27,18,21.88,86.08,0.0,0.0,0.0,409.65,1.33,134.0,992.95,
2016,2,27,19,21.97,83.79,0.0,0.0,0.0,404.05,1.63,159.0,993.21,
2016,2,27,20,21.46,86.5,0.0,0.0,0.0,396.63,1.71,159.0,993.38,
2016,2,27,21,20.95,89.2,0.0,0.0,0.0,389.22,1.8,159.0,993.54,
2016,2,27,22,20.44,91.91,0.0,0.0,0.0,381.8,1.89,159.0,993.7,
2016,2,27,23,20.2,92.83,0.0,0.0,0.0,378.0,1.66,160.0,993.38,
2016,2,28,0,19.97,93.75,0.0,0.0,0.0,374.2,1.44,161.0,993.05,
2016,2,28,1,19.74,94.67,0.0,0.0,0.0,370.4,1.21,162.0,992.72,
2016,2,28,2,19.69,95.94,0.0,0.0,0.0,369.75,0.92,152.0,992.89,
2016,2,28,3,19.65,97.2,0.0,0.0,0.0,369.1,0.63,142.0,993.05,
2016,2,28,4,19.6,98.47,0.0,0.0,0.0,368.45,0.33,131.0,993.21,
2016,2,28,5,20.54,95.11,0.0,0.0,0.0,374.85,0.42,127.0,994.29,
2016,2,28,6,21.48,91.76,0.0,0.0,0.0,381.25,0.51,123.0,995.36,
2016,2,28,7,22.41,88.4,100.0,50.51,88.0,387.65,0.61,118.0,996.44,
2016,2,28,8,23.26,81.47,255.0,106.01,207.0,391.68,0.45,155.0,996.27,
2016,2,28,9,24.1,74.53,575.0,572.96,212.0,395.72,0.29,192.0,996.11,
2016,2,28,10,24.94,67.6,786.0,810.34,164.0,399.75,0.12,229.0,995.95,
2016,2,28,11,25.58,64.25,887.0,845.44,172.0,400.1,0.29,247.0,994.78,
2016,2,28,12,26.22,60.89,903.0,825.36,191.0,400.45,0.46,266.0,993.6,
2016,2,28,13,26.86,57.54,878.0,898.16,144.0,400.8,0.62,284.0,992.43,
2016,2,28,14,26.56,60.1,721.0,739.62,194.0,398.6,0.64,245.0,992.5,
2016,2,28,15,26.27,62.65,487.0,462.48,230.0,396.4,0.67,206.0,992.56,
2016,2,28,16,25.97,65.21,229.0,151.08,175.0,394.2,0.69,168.0,992.63,
2016,2,28,17,25.08,66.22,103.0,396.23,51.0,388.05,1.07,164.0,992.85,
2016,2,28,18,24.19,67.23,0.0,0.0,0.0,381.9,1.44,160.0,993.08,
2016,2,28,19,23.3,68.24,0.0,0.0,0.0,375.75,1.82,156.0,993.31,
2016,2,28,20,22.68,71.82,0.0,0.0,0.0,374.4,1.8,153.0,993.67,
2016,2,28,21,17.73,99.56,0.0,0.0,0.0,369.62,1.09,151.0,994.03,
2016,2,28,22,18.58,94.18,0.0,0.0,0.0,367.44,1.27,148.0,994.38,
2016,2,28,23,19.44,88.8,0.0,0.0,0.0,365.25,1.46,135.0,994.22,
2015,3,1,0,20.29,83.42,0.0,0.0,0.0,363.06,1.64,122.0,994.06,
2015,3,1,1,21.14,78.05,0.0,0.0,0.0,360.87,1.82,110.0,993.9,
2015,3,1,2,22.0,72.67,0.0,0.0,0.0,358.69,2.0,97.0,993.96,
2015,3,1,3,22.85,67.29,0.0,0.0,0.0,356.5,2.19,85.0,994.03,
2015,3,1,4,23.7,61.92,0.0,0.0,0.0,354.31,2.37,73.0,994.09,
2015,3,1,5,24.55,56.54,0.0,0.0,0.0,352.13,2.55,147.0,988.72,
2015,3,1,6,25.41,51.16,0.0,0.0,0.0,349.94,2.73,161.0,989.5,
2015,3,1,7,26.26,45.78,118.0,74.69,100.0,347.75,2.92,176.0,990.28,
2015,3,1,8,27.11,40.41,341.0,295.85,206.0,345.56,3.1,182.0,990.25,
2015,3,1,9,27.96,35.03,448.0,205.61,317.0,343.38,3.28,188.0,990.22,
2015,3,1,10,28.82,29.65,629.0,344.96,363.0,341.19,3.46,194.0,990.19,
2015,3,1,11,29.67,24.28,770.0,493.43,351.0,339.0,3.65,189.0,988.92,
2015,3,1,12,30.52,18.9,688.0,299.1,429.0,336.81,3.83,183.0,987.65,
2015,3,1,13,33.34,13.72,781.0,593.71,294.0,368.05,4.61,177.0,986.38,
2015,3,1,14,32.35,15.01,679.0,609.52,243.0,367.0,3.94,174.0,986.31,
2015,3,1,15,31.36,16.31,396.0,225.72,270.0,365.95,3.27,171.0,986.25,
2015,3,1,16,30.37,17.6,265.0,305.84,155.0,364.9,2.61,168.0,986.18,
2015,3,1,17,28.63,20.87,47.0,30.03,43.0,363.05,2.74,165.0,987.16,
2015,3,1,18,26.89,24.15,0.0,0.0,0.0,361.2,2.86,162.0,988.13,
2015,3,1,19,25.15,27.42,0.0,0.0,0.0,359.35,2.99,158.0,989.11,
2015,3,1,20,24.52,30.85,0.0,0.0,0.0,358.48,3.42,159.0,989.21,
2015,3,1,21,23.89,34.27,0.0,0.0,0.0,357.62,3.84,160.0,989.31,
2015,3,1,22,23.26,37.7,0.0,0.0,0.0,356.75,4.26,160.0,989.4,
2015,3,1,23,22.65,42.72,0.0,0.0,0.0,352.53,4.24,159.0,989.01,
2015,3,2,0,22.04,47.74,0.0,0.0,0.0,348.32,4.22,157.0,988.62,
2015,3,2,1,21.43,52.76,0.0,0.0,0.0,344.1,4.19,156.0,988.23,
2015,3,2,2,21.14,57.23,0.0,0.0,0.0,341.58,3.34,153.0,988.33,
2015,3,2,3,20.85,61.69,0.0,0.0,0.0,339.07,2.48,150.0,988.43,
2015,3,2,4,20.56,66.16,0.0,0.0,0.0,336.55,1.63,146.0,988.53,
2015,3,2,5,21.88,62.67,0.0,0.0,0.0,340.73,1.67,155.0,989.34,
2015,3,2,6,23.19,59.19,0.0,0.0,0.0,344.92,1.71,164.0,990.15,
