Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2900,An Nasiriyah,IRQ,Iraq,31.0429488312,46.2675528552,3,6.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,2,10,9,20.7,41.9,387.0,672.07,114.0,333.92,5.36,162.0,1006.72,
2015,2,10,10,22.67,33.61,527.0,617.25,186.0,343.73,4.09,177.0,1006.35,
2015,2,10,11,24.64,25.33,614.0,562.59,247.0,353.55,2.81,191.0,1005.98,
2015,2,10,12,25.37,23.1,687.0,642.3,238.0,358.78,3.01,211.0,1005.65,
2015,2,10,13,26.11,20.87,724.0,807.94,167.0,364.02,3.2,230.0,1005.32,
2015,2,10,14,26.84,18.64,635.0,746.71,169.0,369.25,3.39,250.0,1004.98,
2015,2,10,15,25.71,22.99,353.0,199.02,252.0,363.97,3.0,248.0,1005.72,
2015,2,10,16,24.58,27.35,252.0,273.29,157.0,358.68,2.61,245.0,1006.45,
2015,2,10,17,23.44,31.7,61.0,38.63,55.0,353.4,2.22,243.0,1007.18,
2015,2,10,18,21.47,32.22,0.0,0.0,0.0,349.43,2.35,212.0,1007.55,
2015,2,10,19,19.49,32.74,0.0,0.0,0.0,345.47,2.48,181.0,1007.92,
2015,2,10,20,17.52,33.26,0.0,0.0,0.0,341.5,2.61,149.0,1008.28,
2015,2,10,21,17.61,35.55,0.0,0.0,0.0,346.25,2.75,143.0,1008.15,
2015,2,10,22,17.7,37.83,0.0,0.0,0.0,351.0,2.9,136.0,1008.02,
2015,2,10,23,17.79,40.12,0.0,0.0,0.0,355.75,3.05,130.0,1007.88,
2015,2,11,0,18.06,44.54,0.0,0.0,0.0,360.65,3.56,129.0,1007.52,
2015,2,11,1,18.32,48.96,0.0,0.0,0.0,365.55,4.08,128.0,1007.15,
2015,2,11,2,18.59,53.38,0.0,0.0,0.0,370.45,4.59,127.0,1006.78,
2015,2,11,3,18.29,54.74,0.0,0.0,0.0,365.9,5.02,128.0,1006.72,
2015,2,11,4,17.99,56.09,0.0,0.0,0.0,361.35,5.45,129.0,1006.65,
2015,2,11,5,17.69,57.45,0.0,0.0,0.0,356.8,5.88,130.0,1006.58,
2015,2,11,6,18.64,54.16,0.0,0.0,0.0,358.0,5.5,137.0,1007.15,
2015,2,11,7,19.59,50.87,0.0,0.0,0.0,359.2,5.12,144.0,1007.72,
2015,2,11,8,20.55,47.58,152.0,242.5,97.0,360.4,4.74,151.0,1008.28,
2015,2,11,9,22.05,39.27,190.0,34.17,176.0,368.08,4.36,170.0,1008.08,
2015,2,11,10,23.56,30.96,310.0,71.91,270.0,375.77,3.97,188.0,1007.88,
2015,2,11,11,25.07,22.65,449.0,166.09,340.0,383.45,3.59,207.0,1007.68,
2015,2,11,12,25.35,20.2,322.0,19.91,308.0,385.35,3.89,230.0,1007.32,
2015,2,11,13,25.63,17.74,499.0,200.44,360.0,387.25,4.2,254.0,1006.95,
2015,2,11,14,25.91,15.29,295.0,25.47,279.0,389.15,4.51,277.0,1006.58,
2015,2,11,15,24.4,18.36,359.0,205.34,254.0,375.23,4.09,287.0,1007.45,
2015,2,11,16,22.89,21.44,255.0,273.3,159.0,361.32,3.67,298.0,1008.32,
2015,2,11,17,21.37,24.51,89.0,157.51,64.0,347.4,3.26,308.0,1009.18,
2015,2,11,18,20.35,27.89,0.0,0.0,0.0,340.58,3.18,353.0,1009.25,
2015,2,11,19,19.33,31.27,0.0,0.0,0.0,333.77,3.1,38.0,1009.32,
2015,2,11,20,18.31,34.65,0.0,0.0,0.0,326.95,3.02,83.0,1009.38,
2015,2,11,21,17.84,36.84,0.0,0.0,0.0,325.55,3.47,94.0,1008.98,
2015,2,11,22,17.38,39.04,0.0,0.0,0.0,324.15,3.92,105.0,1008.58,
2015,2,11,23,16.91,41.23,0.0,0.0,0.0,322.75,4.37,116.0,1008.18,
2015,2,12,0,16.66,47.54,0.0,0.0,0.0,332.45,4.17,122.0,1007.78,
2015,2,12,1,16.42,53.84,0.0,0.0,0.0,342.15,3.98,128.0,1007.38,
2015,2,12,2,16.17,60.15,0.0,0.0,0.0,351.85,3.78,134.0,1006.98,
2015,2,12,3,15.26,61.45,0.0,0.0,0.0,347.02,3.23,144.0,1007.68,
2015,2,12,4,14.35,62.75,0.0,0.0,0.0,342.18,2.69,153.0,1008.38,
2015,2,12,5,13.45,64.05,0.0,0.0,0.0,337.35,2.14,162.0,1009.08,
2015,2,12,6,14.51,50.37,0.0,0.0,0.0,333.08,4.24,200.0,1010.01,
2015,2,12,7,15.58,36.68,0.0,0.0,0.0,328.82,6.34,237.0,1010.95,
2015,2,12,8,16.65,23.0,148.0,208.58,100.0,324.55,8.44,274.0,1011.88,
2015,2,12,9,17.94,20.82,350.0,445.17,166.0,324.0,9.33,282.0,1012.11,
2015,2,12,10,19.23,18.65,492.0,460.68,234.0,323.45,10.22,290.0,1012.35,
2015,2,12,11,20.52,16.47,463.0,184.78,341.0,322.9,11.1,298.0,1012.58,
2015,2,12,12,20.53,15.78,503.0,189.49,369.0,319.5,10.3,299.0,1012.51,
2015,2,12,13,20.55,15.08,547.0,282.42,350.0,316.1,9.5,300.0,1012.45,
2015,2,12,14,20.56,14.39,507.0,319.58,305.0,312.7,8.7,301.0,1012.38,
2015,2,12,15,19.23,17.09,410.0,331.9,239.0,302.77,7.37,300.0,1013.58,
2015,2,12,16,17.89,19.78,244.0,222.59,165.0,292.83,6.04,300.0,1014.78,
2015,2,12,17,16.55,22.48,81.0,98.71,65.0,282.9,4.7,299.0,1015.98,
2015,2,12,18,15.06,24.94,0.0,0.0,0.0,278.33,4.32,297.0,1016.71,
2015,2,12,19,13.56,27.41,0.0,0.0,0.0,273.77,3.94,296.0,1017.44,
2015,2,12,20,12.06,29.87,0.0,0.0,0.0,269.2,3.56,294.0,1018.18,
2015,2,12,21,11.95,33.48,0.0,0.0,0.0,266.37,3.31,295.0,1018.31,
2015,2,12,22,11.84,37.09,0.0,0.0,0.0,263.53,3.06,296.0,1018.44,
2015,2,12,23,11.73,40.7,0.0,0.0,0.0,260.7,2.81,296.0,1018.58,
2015,2,13,0,11.47,42.49,0.0,0.0,0.0,259.05,2.59,304.0,1018.38,
2015,2,13,1,11.2,44.28,0.0,0.0,0.0,257.4,2.36,311.0,1018.18,
2015,2,13,2,10.94,46.07,0.0,0.0,0.0,255.75,2.14,319.0,1017.98,
2015,2,13,3,9.84,47.35,0.0,0.0,0.0,252.72,2.26,322.0,1018.14,
2015,2,13,4,8.74,48.64,0.0,0.0,0.0,249.68,2.38,324.0,1018.31,
2015,2,13,5,7.64,49.92,0.0,0.0,0.0,246.65,2.5,327.0,1018.48,
2015,2,13,6,9.28,43.54,0.0,0.0,0.0,249.67,2.5,338.0,1018.71,
2015,2,13,7,10.92,37.16,0.0,0.0,0.0,252.68,2.51,348.0,1018.94,
2015,2,13,8,12.57,30.78,170.0,321.17,95.0,255.7,2.51,358.0,1019.17,
2015,2,13,9,14.29,26.68,373.0,539.59,148.0,268.43,2.15,5.0,1018.54,
2015,2,13,10,16.02,22.59,496.0,461.07,236.0,281.17,1.79,12.0,1017.91,
2015,2,13,11,17.75,18.49,581.0,430.54,295.0,293.9,1.43,19.0,1017.28,
2015,2,13,12,18.3,17.39,655.0,508.96,293.0,301.08,1.36,21.0,1016.51,
2015,2,13,13,18.86,16.3,714.0,725.44,205.0,308.27,1.29,24.0,1015.74,
2015,2,13,14,19.41,15.2,595.0,554.96,242.0,315.45,1.21,26.0,1014.98,
2015,2,13,15,18.37,22.38,414.0,333.29,241.0,308.9,1.34,17.0,1014.98,
2015,2,13,16,17.33,29.57,242.0,206.39,168.0,302.35,1.47,8.0,1014.98,
2015,2,13,17,16.28,36.75,72.0,54.39,63.0,295.8,1.6,359.0,1014.98,
2015,2,13,18,15.11,39.44,0.0,0.0,0.0,293.58,1.96,355.0,1015.24,
2015,2,13,19,13.93,42.14,0.0,0.0,0.0,291.37,2.32,351.0,1015.51,
2015,2,13,20,12.75,44.83,0.0,0.0,0.0,289.15,2.68,347.0,1015.78,
2015,2,13,21,12.08,46.43,0.0,0.0,0.0,287.85,2.66,346.0,1015.64,
2015,2,13,22,11.41,48.02,0.0,0.0,0.0,286.55,2.65,345.0,1015.51,
2015,2,13,23,10.74,49.62,0.0,0.0,0.0,285.25,2.63,344.0,1015.38,
2015,2,14,0,10.19,50.57,0.0,0.0,0.0,283.25,2.76,350.0,1014.91,
2015,2,14,1,9.65,51.52,0.0,0.0,0.0,281.25,2.88,355.0,1014.44,
2015,2,14,2,9.1,52.47,0.0,0.0,0.0,279.25,3.01,0.0,1013.98,
2015,2,14,3,8.67,53.02,0.0,0.0,0.0,274.82,2.58,357.0,1014.54,
2015,2,14,4,8.23,53.57,0.0,0.0,0.0,270.38,2.16,353.0,1015.11,
2015,2,14,5,7.8,54.12,0.0,0.0,0.0,265.95,1.74,350.0,1015.68,
2015,2,14,6,9.59,48.11,0.0,0.0,0.0,268.6,1.73,353.0,1016.04,
2015,2,14,7,11.38,42.11,0.0,0.0,0.0,271.25,1.73,357.0,1016.41,
2015,2,14,8,13.17,36.1,69.0,4.22,68.0,273.9,1.72,0.0,1016.78,
2015,2,14,9,15.21,30.78,311.0,270.98,197.0,283.87,1.84,358.0,1016.61,
2015,2,14,10,17.25,25.47,336.0,95.1,282.0,293.83,1.95,355.0,1016.44,
2015,2,14,11,19.29,20.15,596.0,463.84,286.0,303.8,2.07,353.0,1016.28,
2015,2,14,12,19.77,18.96,672.0,546.57,281.0,305.23,1.83,351.0,1015.48,
2015,2,14,13,20.26,17.77,710.0,698.55,217.0,306.67,1.6,349.0,1014.68,
2015,2,14,14,20.74,16.58,621.0,631.15,217.0,308.1,1.37,347.0,1013.88,
2015,2,14,15,19.69,21.27,495.0,611.96,175.0,302.9,1.43,340.0,1014.28,
2015,2,14,16,18.63,25.95,296.0,414.18,146.0,297.7,1.5,332.0,1014.68,
2015,2,14,17,17.57,30.64,101.0,189.55,69.0,292.5,1.57,325.0,1015.08,
2015,2,14,18,16.22,34.1,0.0,0.0,0.0,290.1,1.95,324.0,1015.44,
2015,2,14,19,14.86,37.55,0.0,0.0,0.0,287.7,2.34,324.0,1015.81,
2015,2,14,20,13.5,41.01,0.0,0.0,0.0,285.3,2.72,323.0,1016.18,
2015,2,14,21,12.55,42.98,0.0,0.0,0.0,282.55,2.8,327.0,1016.04,
2015,2,14,22,11.6,44.95,0.0,0.0,0.0,279.8,2.89,331.0,1015.91,
2015,2,14,23,10.65,46.92,0.0,0.0,0.0,277.05,2.98,335.0,1015.78,
2015,2,15,0,10.31,46.91,0.0,0.0,0.0,277.38,2.95,340.0,1015.71,
2015,2,15,1,9.98,46.9,0.0,0.0,0.0,277.72,2.92,345.0,1015.64,
2015,2,15,2,9.64,46.89,0.0,0.0,0.0,278.05,2.9,350.0,1015.58,
2015,2,15,3,9.47,46.74,0.0,0.0,0.0,277.73,2.67,353.0,1015.78,
2015,2,15,4,9.29,46.58,0.0,0.0,0.0,277.42,2.45,355.0,1015.98,
2015,2,15,5,9.12,46.43,0.0,0.0,0.0,277.1,2.22,358.0,1016.18,
2015,2,15,6,10.8,41.44,0.0,0.0,0.0,278.13,2.0,4.0,1016.71,
2015,2,15,7,12.48,36.44,0.0,0.0,0.0,279.17,1.78,10.0,1017.24,
2015,2,15,8,14.17,31.45,171.0,295.19,100.0,280.2,1.56,16.0,1017.78,
2015,2,15,9,16.12,27.35,270.0,150.77,206.0,289.7,2.13,11.0,1017.34,
2015,2,15,10,18.08,23.24,497.0,444.22,243.0,299.2,2.71,5.0,1016.91,
2015,2,15,11,20.04,19.14,616.0,508.61,274.0,308.7,3.28,0.0,1016.48,
2015,2,15,12,20.45,18.07,689.0,583.73,269.0,310.55,2.7,0.0,1015.64,
2015,2,15,13,20.86,16.99,728.0,742.4,201.0,312.4,2.11,0.0,1014.81,
2015,2,15,14,21.27,15.92,625.0,631.88,218.0,314.25,1.53,360.0,1013.98,
2015,2,15,15,20.28,20.0,481.0,542.95,195.0,310.17,1.85,360.0,1014.41,
2015,2,15,16,19.28,24.09,275.0,308.93,162.0,306.08,2.17,360.0,1014.84,
2015,2,15,17,18.28,28.17,98.0,156.83,71.0,302.0,2.5,360.0,1015.28,
2015,2,15,18,17.2,29.63,0.0,0.0,0.0,299.05,2.74,14.0,1015.44,
2015,2,15,19,16.11,31.08,0.0,0.0,0.0,296.1,2.99,28.0,1015.61,
2015,2,15,20,15.02,32.54,0.0,0.0,0.0,293.15,3.24,43.0,1015.78,
2015,2,15,21,14.67,32.72,0.0,0.0,0.0,292.9,3.56,51.0,1015.74,
2015,2,15,22,14.31,32.91,0.0,0.0,0.0,292.65,3.89,59.0,1015.71,
2015,2,15,23,13.96,33.09,0.0,0.0,0.0,292.4,4.21,67.0,1015.68,
2015,2,16,0,13.9,33.4,0.0,0.0,0.0,296.92,3.81,74.0,1015.28,
2015,2,16,1,13.85,33.71,0.0,0.0,0.0,301.43,3.41,82.0,1014.88,
2015,2,16,2,13.79,34.02,0.0,0.0,0.0,305.95,3.01,89.0,1014.48,
2015,2,16,3,13.8,32.56,0.0,0.0,0.0,308.58,3.06,90.0,1014.48,
2015,2,16,4,13.8,31.1,0.0,0.0,0.0,311.22,3.12,91.0,1014.48,
2015,2,16,5,13.81,29.64,0.0,0.0,0.0,313.85,3.17,92.0,1014.48,
2015,2,16,6,14.62,30.33,0.0,0.0,0.0,315.6,4.42,97.0,1014.74,
2015,2,16,7,15.43,31.01,0.0,0.0,0.0,317.35,5.67,101.0,1015.01,
2015,2,16,8,16.25,31.7,127.0,86.02,106.0,319.1,6.92,106.0,1015.28,
2015,2,16,9,18.31,28.05,198.0,32.69,184.0,330.43,7.63,108.0,1014.38,
2015,2,16,10,20.38,24.39,424.0,237.93,287.0,341.77,8.33,109.0,1013.48,
2015,2,16,11,22.45,20.74,368.0,57.65,329.0,353.1,9.03,111.0,1012.58,
2015,2,16,12,23.48,19.93,403.0,62.18,358.0,352.1,8.67,120.0,1011.55,
2015,2,16,13,24.51,19.12,716.0,686.29,226.0,351.1,8.31,129.0,1010.51,
2015,2,16,14,25.54,18.31,581.0,478.31,271.0,350.1,7.94,138.0,1009.48,
2015,2,16,15,24.48,22.22,480.0,522.07,203.0,341.98,6.75,142.0,1009.51,
2015,2,16,16,23.41,26.12,281.0,316.76,164.0,333.87,5.56,146.0,1009.55,
2015,2,16,17,22.34,30.03,95.0,131.07,72.0,325.75,4.37,149.0,1009.58,
2015,2,16,18,21.25,34.6,0.0,0.0,0.0,324.53,4.3,151.0,1009.95,
2015,2,16,19,20.15,39.18,0.0,0.0,0.0,323.32,4.23,153.0,1010.31,
2015,2,16,20,19.06,43.75,0.0,0.0,0.0,322.1,4.15,155.0,1010.68,
2015,2,16,21,17.98,43.46,0.0,0.0,0.0,318.32,4.76,176.0,1011.18,
2015,2,16,22,16.9,43.16,0.0,0.0,0.0,314.53,5.37,197.0,1011.68,
2015,2,16,23,15.82,42.87,0.0,0.0,0.0,310.75,5.99,218.0,1012.18,
2015,2,17,0,14.74,45.75,0.0,0.0,0.0,308.3,5.76,237.0,1012.45,
2015,2,17,1,13.65,48.63,0.0,0.0,0.0,305.85,5.54,257.0,1012.71,
2015,2,17,2,12.57,51.51,0.0,0.0,0.0,303.4,5.31,277.0,1012.98,
2015,2,17,3,11.77,54.25,0.0,0.0,0.0,302.73,5.09,283.0,1013.91,
2015,2,17,4,10.97,56.99,0.0,0.0,0.0,302.07,4.88,289.0,1014.84,
2015,2,17,5,10.17,59.73,0.0,0.0,0.0,301.4,4.66,296.0,1015.78,
2015,2,17,6,11.37,57.08,0.0,0.0,0.0,301.5,4.69,301.0,1016.24,
2015,2,17,7,12.57,54.43,0.0,0.0,0.0,301.6,4.73,307.0,1016.71,
2015,2,17,8,13.77,51.78,106.0,32.29,98.0,301.7,4.76,312.0,1017.18,
2015,2,17,9,15.73,45.05,378.0,495.14,164.0,311.13,4.1,320.0,1016.78,
2015,2,17,10,17.69,38.32,531.0,532.89,222.0,320.57,3.44,329.0,1016.38,
2015,2,17,11,19.66,31.59,640.0,558.25,260.0,330.0,2.79,337.0,1015.98,
2015,2,17,12,20.22,29.54,681.0,537.2,290.0,335.12,2.89,339.0,1015.28,
2015,2,17,13,20.79,27.48,729.0,715.77,215.0,340.23,3.0,341.0,1014.58,
2015,2,17,14,21.35,25.43,507.0,282.16,323.0,345.35,3.1,344.0,1013.88,
2015,2,17,15,20.46,28.61,62.0,0.0,62.0,341.88,3.2,336.0,1014.51,
2015,2,17,16,19.57,31.78,235.0,155.52,177.0,338.42,3.3,329.0,1015.14,
2015,2,17,17,18.67,34.96,11.0,0.0,11.0,334.95,3.39,321.0,1015.78,
2015,2,17,18,17.68,40.65,0.0,0.0,0.0,336.73,3.13,325.0,1016.21,
2015,2,17,19,16.69,46.34,0.0,0.0,0.0,338.52,2.86,329.0,1016.64,
2015,2,17,20,15.7,52.03,0.0,0.0,0.0,340.3,2.59,333.0,1017.08,
2015,2,17,21,14.99,57.75,0.0,0.0,0.0,339.1,2.1,334.0,1017.01,
2015,2,17,22,14.28,63.47,0.0,0.0,0.0,337.9,1.6,334.0,1016.94,
2015,2,17,23,13.57,69.19,0.0,0.0,0.0,336.7,1.1,335.0,1016.88,
2015,2,18,0,13.32,73.09,0.0,0.0,0.0,338.43,1.03,332.0,1016.88,
2015,2,18,1,13.08,77.0,0.0,0.0,0.0,340.17,0.97,329.0,1016.88,
2015,2,18,2,12.83,80.9,0.0,0.0,0.0,341.9,0.9,325.0,1016.88,
2015,2,18,3,12.77,81.48,0.0,0.0,0.0,342.2,1.44,19.0,1016.84,
2015,2,18,4,12.71,82.06,0.0,0.0,0.0,342.5,1.99,72.0,1016.81,
2015,2,18,5,12.65,82.64,0.0,0.0,0.0,342.8,2.54,125.0,1016.78,
2015,2,18,6,13.6,80.69,0.0,0.0,0.0,341.58,2.37,130.0,1016.94,
2015,2,18,7,14.55,78.73,7.0,0.0,7.0,340.37,2.2,134.0,1017.11,
2015,2,18,8,15.5,76.78,18.0,0.0,18.0,339.15,2.03,138.0,1017.28,
2015,2,18,9,17.05,70.24,414.0,655.75,128.0,344.58,1.68,148.0,1016.94,
2015,2,18,10,18.6,63.69,588.0,736.36,158.0,350.02,1.33,158.0,1016.61,
2015,2,18,11,20.15,57.15,728.0,849.78,146.0,355.45,0.98,168.0,1016.28,
2015,2,18,12,20.65,54.88,750.0,736.29,211.0,355.57,1.66,184.0,1015.41,
2015,2,18,13,21.15,52.62,779.0,883.37,141.0,355.68,2.33,200.0,1014.54,
2015,2,18,14,21.65,50.35,654.0,688.9,202.0,355.8,3.01,216.0,1013.68,
2015,2,18,15,20.97,54.97,520.0,657.75,166.0,356.6,2.41,240.0,1013.51,
2015,2,18,16,20.29,59.6,350.0,640.09,109.0,357.4,1.81,264.0,1013.35,
2015,2,18,17,19.6,64.22,122.0,280.1,71.0,358.2,1.21,288.0,1013.18,
2015,2,18,18,18.52,70.57,0.0,0.0,0.0,355.25,1.59,236.0,1013.21,
2015,2,18,19,17.44,76.91,0.0,0.0,0.0,352.3,1.96,183.0,1013.25,
2015,2,18,20,16.36,83.26,0.0,0.0,0.0,349.35,2.33,131.0,1013.28,
2015,2,18,21,16.12,84.48,0.0,0.0,0.0,350.85,2.29,146.0,1013.28,
2015,2,18,22,15.87,85.7,0.0,0.0,0.0,352.35,2.25,160.0,1013.28,
2015,2,18,23,15.63,86.92,0.0,0.0,0.0,353.85,2.21,175.0,1013.28,
2015,2,19,0,15.38,89.21,0.0,0.0,0.0,357.1,1.71,184.0,1012.81,
2015,2,19,1,15.12,91.51,0.0,0.0,0.0,360.35,1.21,193.0,1012.35,
2015,2,19,2,14.87,93.8,0.0,0.0,0.0,363.6,0.72,202.0,1011.88,
2015,2,19,3,14.41,94.14,0.0,0.0,0.0,360.6,1.63,162.0,1012.01,
2015,2,19,4,13.94,94.49,0.0,0.0,0.0,357.6,2.54,123.0,1012.15,
2015,2,19,5,13.48,94.83,0.0,0.0,0.0,354.6,3.45,84.0,1012.28,
2015,2,19,6,14.27,91.62,0.0,0.0,0.0,351.57,3.42,88.0,1012.25,
2015,2,19,7,15.07,88.4,19.0,151.46,12.0,348.53,3.38,93.0,1012.21,
2015,2,19,8,15.87,85.19,158.0,176.26,113.0,345.5,3.35,97.0,1012.18,
2015,2,19,9,16.78,78.91,120.0,0.0,120.0,348.02,3.21,100.0,1011.55,
2015,2,19,10,17.7,72.64,116.0,0.0,116.0,350.53,3.07,103.0,1010.91,
2015,2,19,11,18.62,66.36,407.0,85.62,348.0,353.05,2.92,106.0,1010.28,
2015,2,19,12,18.65,64.18,69.0,0.0,69.0,355.75,2.68,103.0,1009.41,
2015,2,19,13,18.67,61.99,619.0,384.1,340.0,358.45,2.43,100.0,1008.55,
2015,2,19,14,18.7,59.81,61.0,0.0,61.0,361.15,2.18,98.0,1007.68,
2015,2,19,15,17.93,69.13,225.0,14.76,217.0,359.82,1.59,70.0,1007.95,
2015,2,19,16,17.16,78.45,31.0,0.0,31.0,358.48,1.0,43.0,1008.22,
2015,2,19,17,16.39,87.77,48.0,0.0,48.0,357.15,0.41,16.0,1008.48,
2015,2,19,18,15.81,89.52,0.0,0.0,0.0,350.42,0.7,21.0,1008.38,
2015,2,19,19,15.23,91.28,0.0,0.0,0.0,343.68,0.99,27.0,1008.28,
2015,2,19,20,14.65,93.03,0.0,0.0,0.0,336.95,1.28,32.0,1008.18,
2015,2,19,21,14.3,93.86,0.0,0.0,0.0,334.32,1.45,38.0,1007.58,
2015,2,19,22,13.96,94.68,0.0,0.0,0.0,331.68,1.62,44.0,1006.98,
2015,2,19,23,13.61,95.51,0.0,0.0,0.0,329.05,1.79,50.0,1006.38,
2015,2,20,0,13.37,95.78,0.0,0.0,0.0,327.5,1.62,48.0,1005.68,
2015,2,20,1,13.13,96.04,0.0,0.0,0.0,325.95,1.45,46.0,1004.98,
2015,2,20,2,12.89,96.31,0.0,0.0,0.0,324.4,1.28,43.0,1004.29,
2015,2,20,3,12.44,97.43,0.0,0.0,0.0,318.1,1.55,28.0,1004.45,
2015,2,20,4,11.99,98.55,0.0,0.0,0.0,311.8,1.82,13.0,1004.62,
2015,2,20,5,11.54,99.67,0.0,0.0,0.0,305.5,2.08,358.0,1004.78,
2015,2,20,6,12.2,97.27,0.0,0.0,0.0,310.23,1.8,8.0,1004.92,
2015,2,20,7,12.86,94.88,13.0,20.07,12.0,314.97,1.52,18.0,1005.05,
2015,2,20,8,13.52,92.48,121.0,54.02,107.0,319.7,1.24,29.0,1005.18,
2015,2,20,9,14.65,86.02,269.0,119.32,216.0,326.65,2.4,69.0,1004.32,
2015,2,20,10,15.78,79.56,362.0,108.06,298.0,333.6,3.55,110.0,1003.45,
2015,2,20,11,16.91,73.1,221.0,0.0,221.0,340.55,4.7,151.0,1002.59,
2015,2,20,12,16.38,72.78,307.0,9.45,300.0,341.08,6.76,171.0,1001.82,
2015,2,20,13,15.86,72.46,632.0,405.2,336.0,341.62,8.82,191.0,1001.05,
2015,2,20,14,15.33,72.14,154.0,0.0,154.0,342.15,10.88,212.0,1000.29,
2015,2,20,15,14.15,70.54,96.0,0.0,96.0,333.8,9.29,239.0,1001.69,
2015,2,20,16,12.97,68.95,149.0,13.04,144.0,325.45,7.69,267.0,1003.09,
2015,2,20,17,11.78,67.35,110.0,164.37,79.0,317.1,6.1,294.0,1004.49,
2015,2,20,18,10.89,70.53,0.0,0.0,0.0,307.5,5.01,299.0,1005.25,
2015,2,20,19,9.99,73.71,0.0,0.0,0.0,297.9,3.92,305.0,1006.02,
2015,2,20,20,9.1,76.89,0.0,0.0,0.0,288.3,2.83,310.0,1006.78,
2015,2,20,21,8.57,74.84,0.0,0.0,0.0,281.23,2.77,333.0,1006.78,
2015,2,20,22,8.03,72.79,0.0,0.0,0.0,274.17,2.72,356.0,1006.78,
2015,2,20,23,7.5,70.74,0.0,0.0,0.0,267.1,2.66,19.0,1006.78,
2015,2,21,0,7.3,72.46,0.0,0.0,0.0,264.9,2.7,66.0,1007.02,
2015,2,21,1,7.11,74.19,0.0,0.0,0.0,262.7,2.74,113.0,1007.25,
2015,2,21,2,6.91,75.91,0.0,0.0,0.0,260.5,2.77,161.0,1007.48,
2015,2,21,3,6.28,75.46,0.0,0.0,0.0,253.45,2.8,170.0,1008.28,
2015,2,21,4,5.64,75.0,0.0,0.0,0.0,246.4,2.83,179.0,1009.08,
2015,2,21,5,5.01,74.55,0.0,0.0,0.0,239.35,2.86,188.0,1009.88,
2015,2,21,6,6.44,70.17,0.0,0.0,0.0,240.93,3.41,190.0,1010.31,
2015,2,21,7,7.87,65.78,6.0,0.0,6.0,242.52,3.97,192.0,1010.75,
2015,2,21,8,9.31,61.4,185.0,273.68,113.0,244.1,4.52,194.0,1011.18,
2015,2,21,9,10.63,55.58,445.0,762.95,103.0,253.18,4.69,200.0,1010.85,
2015,2,21,10,11.95,49.75,625.0,844.99,121.0,262.27,4.86,207.0,1010.51,
2015,2,21,11,13.28,43.93,747.0,870.18,140.0,271.35,5.03,213.0,1010.18,
2015,2,21,12,13.31,43.58,655.0,428.37,336.0,275.23,4.83,220.0,1009.48,
2015,2,21,13,13.33,43.23,490.0,144.29,384.0,279.12,4.63,227.0,1008.78,
2015,2,21,14,13.36,42.88,644.0,613.73,234.0,283.0,4.43,234.0,1008.08,
2015,2,21,15,12.73,53.94,570.0,838.93,109.0,284.37,3.83,239.0,1008.75,
2015,2,21,16,12.1,64.99,279.0,258.34,179.0,285.73,3.22,245.0,1009.41,
2015,2,21,17,11.47,76.05,107.0,135.54,81.0,287.1,2.62,250.0,1010.08,
2015,2,21,18,10.91,74.66,0.0,0.0,0.0,285.02,3.12,199.0,1010.45,
2015,2,21,19,10.34,73.28,0.0,0.0,0.0,282.93,3.61,148.0,1010.81,
2015,2,21,20,9.77,71.89,0.0,0.0,0.0,280.85,4.11,96.0,1011.18,
2015,2,21,21,9.08,76.54,0.0,0.0,0.0,285.22,3.8,121.0,1011.35,
2015,2,21,22,8.38,81.19,0.0,0.0,0.0,289.58,3.49,146.0,1011.51,
2015,2,21,23,7.69,85.84,0.0,0.0,0.0,293.95,3.19,170.0,1011.68,
2015,2,22,0,7.16,88.16,0.0,0.0,0.0,295.8,4.07,199.0,1011.95,
2015,2,22,1,6.62,90.49,0.0,0.0,0.0,297.65,4.96,228.0,1012.21,
2015,2,22,2,6.09,92.81,0.0,0.0,0.0,299.5,5.85,256.0,1012.48,
2015,2,22,3,5.64,89.94,0.0,0.0,0.0,292.17,6.15,265.0,1012.91,
2015,2,22,4,5.19,87.08,0.0,0.0,0.0,284.83,6.46,273.0,1013.35,
2015,2,22,5,4.74,84.21,0.0,0.0,0.0,277.5,6.76,282.0,1013.78,
2015,2,22,6,5.55,81.04,0.0,0.0,0.0,272.17,7.32,287.0,1014.68,
2015,2,22,7,6.36,77.86,9.0,0.0,9.0,266.83,7.88,292.0,1015.58,
2015,2,22,8,7.18,74.69,149.0,112.34,119.0,261.5,8.44,297.0,1016.48,
2015,2,22,9,8.51,69.67,176.0,11.05,171.0,269.83,9.03,302.0,1016.58,
2015,2,22,10,9.84,64.65,442.0,234.73,301.0,278.17,9.63,308.0,1016.68,
2015,2,22,11,11.18,59.63,590.0,369.04,331.0,286.5,10.22,314.0,1016.78,
2015,2,22,12,11.75,54.71,410.0,56.08,368.0,290.13,9.68,318.0,1016.58,
2015,2,22,13,12.33,49.8,403.0,55.5,362.0,293.77,9.14,322.0,1016.38,
2015,2,22,14,12.9,44.88,691.0,766.37,176.0,297.4,8.61,326.0,1016.18,
