Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3313,Maun,BWA,Botswana,-19.9895951143,23.4200068753,2,946.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,2,13,19,24.91,73.51,0.0,0.0,0.0,396.35,2.21,355.0,902.73,
2008,2,13,20,23.95,77.07,0.0,0.0,0.0,393.35,2.35,348.0,903.32,
2008,2,13,21,23.0,80.62,0.0,0.0,0.0,390.35,2.49,341.0,903.92,
2008,2,13,22,22.06,84.18,0.0,0.0,0.0,387.35,2.63,334.0,904.51,
2008,2,13,23,21.54,85.79,0.0,0.0,0.0,383.18,2.71,332.0,904.42,
2008,2,14,0,21.02,87.41,0.0,0.0,0.0,379.02,2.79,329.0,904.34,
2008,2,14,1,20.5,89.02,0.0,0.0,0.0,374.85,2.87,327.0,904.25,
2008,2,14,2,20.11,90.74,0.0,0.0,0.0,379.45,2.3,325.0,904.07,
2008,2,14,3,19.72,92.47,0.0,0.0,0.0,384.05,1.73,323.0,903.89,
2008,2,14,4,19.32,94.19,0.0,0.0,0.0,388.65,1.16,322.0,903.71,
2008,2,14,5,20.19,91.71,0.0,0.0,0.0,383.37,1.3,3.0,904.34,
2008,2,14,6,21.05,89.24,0.0,0.0,0.0,378.08,1.43,43.0,904.96,
2008,2,14,7,21.91,86.76,54.0,11.87,52.0,372.8,1.57,84.0,905.59,
2008,2,14,8,23.42,79.95,351.0,540.98,134.0,376.17,1.87,74.0,905.08,
2008,2,14,9,24.94,73.14,555.0,550.91,218.0,379.53,2.16,63.0,904.57,
2008,2,14,10,26.45,66.33,750.0,617.16,265.0,382.9,2.46,52.0,904.07,
2008,2,14,11,26.97,62.76,982.0,911.48,151.0,383.9,2.29,44.0,903.38,
2008,2,14,12,27.49,59.18,928.0,567.98,371.0,384.9,2.13,35.0,902.7,
2008,2,14,13,28.02,55.61,154.0,0.0,154.0,385.9,1.97,27.0,902.01,
2008,2,14,14,27.44,58.94,91.0,0.0,91.0,386.53,1.94,43.0,902.04,
2008,2,14,15,26.86,62.27,749.0,522.98,320.0,387.17,1.92,59.0,902.07,
2008,2,14,16,26.28,65.6,103.0,0.0,103.0,387.8,1.89,75.0,902.1,
2008,2,14,17,25.1,70.81,93.0,0.0,93.0,384.53,1.84,71.0,902.61,
2008,2,14,18,23.92,76.03,106.0,62.35,92.0,381.27,1.8,67.0,903.12,
2008,2,14,19,22.75,81.24,0.0,0.0,0.0,378.0,1.75,64.0,903.62,
2008,2,14,20,22.18,84.21,0.0,0.0,0.0,376.08,1.73,57.0,904.22,
2008,2,14,21,21.62,87.17,0.0,0.0,0.0,374.17,1.71,51.0,904.81,
2008,2,14,22,21.07,90.14,0.0,0.0,0.0,372.25,1.7,45.0,905.41,
2008,2,14,23,20.92,91.15,0.0,0.0,0.0,371.07,1.45,45.0,905.26,
2008,2,15,0,20.77,92.16,0.0,0.0,0.0,369.88,1.2,46.0,905.11,
2008,2,15,1,20.63,93.17,0.0,0.0,0.0,368.7,0.95,46.0,904.96,
2008,2,15,2,20.23,93.75,0.0,0.0,0.0,370.08,1.27,83.0,904.81,
2008,2,15,3,19.84,94.33,0.0,0.0,0.0,371.47,1.59,121.0,904.66,
2008,2,15,4,19.44,94.91,0.0,0.0,0.0,372.85,1.9,159.0,904.51,
2008,2,15,5,20.15,93.35,0.0,0.0,0.0,371.82,2.07,149.0,904.84,
2008,2,15,6,20.85,91.78,0.0,0.0,0.0,370.78,2.23,138.0,905.17,
2008,2,15,7,21.56,90.22,96.0,162.01,69.0,369.75,2.4,128.0,905.5,
2008,2,15,8,23.14,83.79,68.0,0.0,68.0,373.57,2.42,108.0,905.2,
2008,2,15,9,24.73,77.35,266.0,18.02,255.0,377.38,2.45,88.0,904.9,
2008,2,15,10,26.31,70.92,600.0,267.56,390.0,381.2,2.47,68.0,904.6,
2008,2,15,11,26.97,69.69,804.0,447.92,396.0,386.95,2.37,67.0,903.65,
2008,2,15,12,27.62,68.46,1102.0,1040.91,82.0,392.7,2.27,66.0,902.7,
2008,2,15,13,28.28,67.23,1099.0,1005.78,106.0,398.45,2.17,65.0,901.75,
2008,2,15,14,28.03,63.86,1034.0,1005.89,96.0,397.05,2.49,94.0,901.87,
2008,2,15,15,27.78,60.49,876.0,911.78,129.0,395.65,2.82,123.0,901.98,
2008,2,15,16,27.54,57.12,674.0,840.79,123.0,394.25,3.14,152.0,902.1,
2008,2,15,17,26.23,61.95,430.0,705.98,111.0,393.58,2.92,144.0,902.46,
2008,2,15,18,24.93,66.79,179.0,489.47,70.0,392.92,2.7,136.0,902.82,
2008,2,15,19,23.62,71.62,0.0,0.0,0.0,392.25,2.48,128.0,903.17,
2008,2,15,20,22.98,73.58,0.0,0.0,0.0,386.55,2.51,119.0,903.68,
2008,2,15,21,22.34,75.53,0.0,0.0,0.0,380.85,2.54,111.0,904.19,
2008,2,15,22,21.69,77.49,0.0,0.0,0.0,375.15,2.57,102.0,904.69,
2008,2,15,23,21.24,78.98,0.0,0.0,0.0,372.18,2.38,100.0,904.54,
2008,2,16,0,20.78,80.48,0.0,0.0,0.0,369.22,2.2,97.0,904.4,
2008,2,16,1,20.33,81.97,0.0,0.0,0.0,366.25,2.01,94.0,904.25,
2008,2,16,2,19.76,84.99,0.0,0.0,0.0,367.4,2.06,100.0,904.25,
2008,2,16,3,19.19,88.01,0.0,0.0,0.0,368.55,2.11,105.0,904.25,
2008,2,16,4,18.62,91.03,0.0,0.0,0.0,369.7,2.15,110.0,904.25,
2008,2,16,5,19.46,90.02,0.0,0.0,0.0,368.43,2.33,108.0,904.78,
2008,2,16,6,20.3,89.01,0.0,0.0,0.0,367.17,2.51,106.0,905.32,
2008,2,16,7,21.14,88.0,109.0,272.94,64.0,365.9,2.69,104.0,905.85,
2008,2,16,8,22.44,81.79,362.0,620.35,115.0,370.83,3.28,97.0,905.62,
2008,2,16,9,23.74,75.57,609.0,773.03,138.0,375.77,3.87,89.0,905.38,
2008,2,16,10,25.04,69.36,823.0,864.93,145.0,380.7,4.46,81.0,905.14,
2008,2,16,11,25.27,72.91,984.0,927.45,140.0,382.68,4.52,82.0,904.42,
2008,2,16,12,25.5,76.47,1083.0,984.54,119.0,384.67,4.58,82.0,903.71,
2008,2,16,13,25.73,80.02,1028.0,799.8,239.0,386.65,4.65,83.0,903.0,
2008,2,16,14,26.47,71.91,995.0,882.35,173.0,386.52,4.36,82.0,902.85,
2008,2,16,15,27.22,63.81,775.0,597.65,286.0,386.38,4.08,82.0,902.7,
2008,2,16,16,27.97,55.7,647.0,735.45,166.0,386.25,3.79,81.0,902.55,
2008,2,16,17,26.26,61.66,426.0,692.96,114.0,384.63,3.48,82.0,903.0,
2008,2,16,18,24.55,67.63,171.0,425.79,77.0,383.02,3.16,83.0,903.44,
2008,2,16,19,22.83,73.59,0.0,0.0,0.0,381.4,2.84,84.0,903.89,
2008,2,16,20,22.42,76.22,0.0,0.0,0.0,375.6,2.7,87.0,904.31,
2008,2,16,21,22.01,78.85,0.0,0.0,0.0,369.8,2.57,91.0,904.72,
2008,2,16,22,21.6,81.48,0.0,0.0,0.0,364.0,2.43,94.0,905.14,
2008,2,16,23,21.04,83.83,0.0,0.0,0.0,360.97,2.56,102.0,905.02,
2008,2,17,0,20.48,86.18,0.0,0.0,0.0,357.93,2.69,111.0,904.9,
2008,2,17,1,19.92,88.53,0.0,0.0,0.0,354.9,2.83,119.0,904.78,
2008,2,17,2,19.45,89.11,0.0,0.0,0.0,353.93,2.94,110.0,904.66,
2008,2,17,3,18.98,89.7,0.0,0.0,0.0,352.97,3.06,101.0,904.54,
2008,2,17,4,18.51,90.28,0.0,0.0,0.0,352.0,3.17,92.0,904.42,
2008,2,17,5,19.57,87.37,0.0,0.0,0.0,351.4,3.83,89.0,904.84,
2008,2,17,6,20.62,84.45,0.0,0.0,0.0,350.8,4.49,85.0,905.26,
2008,2,17,7,21.67,81.54,112.0,312.66,61.0,350.2,5.14,81.0,905.67,
2008,2,17,8,23.71,72.75,362.0,630.2,112.0,352.67,5.16,76.0,905.44,
2008,2,17,9,25.76,63.96,604.0,758.11,143.0,355.13,5.18,72.0,905.2,
2008,2,17,10,27.8,55.17,817.0,848.15,153.0,357.6,5.2,68.0,904.96,
2008,2,17,11,28.49,52.31,978.0,909.63,151.0,361.92,4.72,70.0,904.07,
2008,2,17,12,29.18,49.46,1023.0,813.64,227.0,366.23,4.24,72.0,903.17,
2008,2,17,13,29.88,46.6,833.0,372.35,466.0,370.55,3.77,74.0,902.28,
2008,2,17,14,29.71,46.53,872.0,557.68,353.0,372.42,3.66,78.0,902.19,
2008,2,17,15,29.55,46.46,792.0,651.12,260.0,374.28,3.56,82.0,902.1,
2008,2,17,16,29.39,46.39,667.0,822.83,130.0,376.15,3.46,86.0,902.01,
2008,2,17,17,27.42,53.78,419.0,664.35,121.0,374.45,3.24,70.0,902.43,
2008,2,17,18,25.45,61.18,128.0,155.42,94.0,372.75,3.02,54.0,902.85,
2008,2,17,19,23.48,68.57,0.0,0.0,0.0,371.05,2.8,37.0,903.26,
2008,2,17,20,22.72,70.61,0.0,0.0,0.0,369.43,2.69,33.0,903.92,
2008,2,17,21,21.96,72.64,0.0,0.0,0.0,367.82,2.58,29.0,904.57,
2008,2,17,22,21.2,74.68,0.0,0.0,0.0,366.2,2.47,25.0,905.23,
2008,2,17,23,20.95,77.11,0.0,0.0,0.0,367.5,2.33,31.0,905.17,
2008,2,18,0,20.69,79.55,0.0,0.0,0.0,368.8,2.19,38.0,905.11,
2008,2,18,1,20.44,81.98,0.0,0.0,0.0,370.1,2.06,44.0,905.05,
2008,2,18,2,20.16,81.7,0.0,0.0,0.0,364.6,2.07,56.0,905.05,
2008,2,18,3,19.88,81.43,0.0,0.0,0.0,359.1,2.09,68.0,905.05,
2008,2,18,4,19.6,81.15,0.0,0.0,0.0,353.6,2.11,80.0,905.05,
2008,2,18,5,20.3,80.16,0.0,0.0,0.0,351.57,2.28,78.0,905.44,
2008,2,18,6,20.99,79.16,0.0,0.0,0.0,349.53,2.45,76.0,905.82,
2008,2,18,7,21.69,78.17,112.0,322.21,60.0,347.5,2.62,73.0,906.21,
2008,2,18,8,23.98,71.07,358.0,617.32,114.0,353.47,2.89,75.0,905.97,
2008,2,18,9,26.27,63.98,533.0,489.38,236.0,359.43,3.16,77.0,905.73,
2008,2,18,10,28.56,56.88,596.0,267.31,387.0,365.4,3.43,78.0,905.5,
2008,2,18,11,29.21,53.44,960.0,858.78,180.0,369.7,3.31,85.0,904.63,
2008,2,18,12,29.86,50.0,1057.0,912.57,165.0,374.0,3.18,92.0,903.77,
2008,2,18,13,30.52,46.56,1054.0,880.44,187.0,378.3,3.05,98.0,902.91,
2008,2,18,14,30.35,47.21,1002.0,915.44,151.0,381.95,2.94,97.0,902.46,
2008,2,18,15,30.18,47.86,739.0,509.91,323.0,385.6,2.83,96.0,902.01,
2008,2,18,16,30.02,48.51,257.0,7.68,252.0,389.25,2.72,95.0,901.57,
2008,2,18,17,28.18,55.46,148.0,2.24,147.0,391.38,2.43,73.0,901.78,
2008,2,18,18,26.34,62.42,161.0,373.8,80.0,393.52,2.15,51.0,901.98,
2008,2,18,19,24.5,69.37,0.0,0.0,0.0,395.65,1.86,30.0,902.19,
2008,2,18,20,23.67,72.73,0.0,0.0,0.0,392.72,1.88,16.0,902.97,
2008,2,18,21,22.83,76.08,0.0,0.0,0.0,389.78,1.9,3.0,903.74,
2008,2,18,22,22.0,79.44,0.0,0.0,0.0,386.85,1.92,349.0,904.51,
2008,2,18,23,21.64,81.23,0.0,0.0,0.0,384.77,1.88,342.0,904.42,
2008,2,19,0,21.28,83.03,0.0,0.0,0.0,382.68,1.84,334.0,904.34,
2008,2,19,1,20.92,84.82,0.0,0.0,0.0,380.6,1.81,327.0,904.25,
2008,2,19,2,20.17,86.97,0.0,0.0,0.0,377.57,1.58,323.0,903.98,
2008,2,19,3,19.42,89.13,0.0,0.0,0.0,374.53,1.36,320.0,903.71,
2008,2,19,4,18.67,91.28,0.0,0.0,0.0,371.5,1.13,317.0,903.44,
2008,2,19,5,19.73,88.3,0.0,0.0,0.0,366.77,0.94,332.0,903.83,
2008,2,19,6,20.79,85.32,0.0,0.0,0.0,362.03,0.74,348.0,904.22,
2008,2,19,7,21.85,82.34,112.0,338.17,58.0,357.3,0.55,4.0,904.6,
2008,2,19,8,24.56,70.49,362.0,650.02,106.0,360.97,1.26,29.0,904.4,
2008,2,19,9,27.28,58.64,607.0,785.86,131.0,364.63,1.96,54.0,904.19,
2008,2,19,10,29.99,46.79,810.0,831.14,161.0,368.3,2.66,80.0,903.98,
2008,2,19,11,30.79,43.32,975.0,908.14,151.0,372.72,3.0,88.0,903.03,
2008,2,19,12,31.59,39.86,1084.0,1000.45,107.0,377.13,3.34,96.0,902.07,
2008,2,19,13,32.39,36.39,1081.0,966.67,130.0,381.55,3.68,104.0,901.12,
2008,2,19,14,32.21,36.37,1006.0,931.59,141.0,381.93,3.76,105.0,900.62,
2008,2,19,15,32.04,36.36,864.0,891.3,138.0,382.32,3.84,106.0,900.11,
2008,2,19,16,31.87,36.34,663.0,820.5,130.0,382.7,3.92,107.0,899.6,
2008,2,19,17,30.3,39.38,417.0,674.22,117.0,377.98,3.66,102.0,899.93,
2008,2,19,18,28.73,42.42,164.0,410.17,76.0,373.27,3.39,96.0,900.26,
2008,2,19,19,27.16,45.46,0.0,0.0,0.0,368.55,3.13,90.0,900.59,
2008,2,19,20,26.15,48.23,0.0,0.0,0.0,367.98,3.17,86.0,901.33,
2008,2,19,21,25.14,51.0,0.0,0.0,0.0,367.42,3.2,83.0,902.07,
2008,2,19,22,24.12,53.77,0.0,0.0,0.0,366.85,3.24,79.0,902.82,
2008,2,19,23,23.57,58.73,0.0,0.0,0.0,369.63,3.17,76.0,902.88,
2008,2,20,0,23.01,63.7,0.0,0.0,0.0,372.42,3.1,73.0,902.94,
2008,2,20,1,22.46,68.66,0.0,0.0,0.0,375.2,3.03,71.0,903.0,
2008,2,20,2,21.11,73.51,0.0,0.0,0.0,368.55,2.97,68.0,903.0,
2008,2,20,3,19.76,78.35,0.0,0.0,0.0,361.9,2.91,65.0,903.0,
2008,2,20,4,18.41,83.2,0.0,0.0,0.0,355.25,2.84,63.0,903.0,
2008,2,20,5,19.7,79.8,0.0,0.0,0.0,353.37,3.39,63.0,903.62,
2008,2,20,6,20.98,76.41,0.0,0.0,0.0,351.48,3.94,64.0,904.25,
2008,2,20,7,22.26,73.01,114.0,373.4,55.0,349.6,4.48,64.0,904.87,
2008,2,20,8,24.98,63.92,363.0,662.54,103.0,357.48,4.51,65.0,904.78,
2008,2,20,9,27.71,54.82,606.0,784.09,132.0,365.37,4.53,65.0,904.69,
2008,2,20,10,30.43,45.73,813.0,846.34,153.0,373.25,4.55,66.0,904.6,
2008,2,20,11,31.27,42.28,973.0,906.87,151.0,382.88,4.39,73.0,903.59,
2008,2,20,12,32.12,38.83,1076.0,981.93,118.0,392.52,4.23,80.0,902.58,
2008,2,20,13,32.97,35.38,1080.0,966.64,130.0,402.15,4.07,87.0,901.57,
2008,2,20,14,32.6,35.67,1010.0,947.83,131.0,406.97,4.17,92.0,901.06,
2008,2,20,15,32.24,35.95,759.0,569.37,296.0,411.78,4.28,96.0,900.56,
2008,2,20,16,31.88,36.24,653.0,790.14,141.0,416.6,4.39,101.0,900.05,
2008,2,20,17,30.2,40.6,417.0,686.16,113.0,413.72,4.13,103.0,900.7,
2008,2,20,18,28.53,44.96,163.0,423.87,73.0,410.83,3.88,105.0,901.36,
2008,2,20,19,26.85,49.32,0.0,0.0,0.0,407.95,3.63,107.0,902.01,
2008,2,20,20,26.19,51.52,0.0,0.0,0.0,401.73,3.62,102.0,903.0,
2008,2,20,21,25.52,53.71,0.0,0.0,0.0,395.52,3.62,97.0,903.98,
2008,2,20,22,24.85,55.91,0.0,0.0,0.0,389.3,3.61,92.0,904.96,
2008,2,20,23,24.27,58.83,0.0,0.0,0.0,385.62,3.28,85.0,905.05,
2008,2,21,0,23.68,61.75,0.0,0.0,0.0,381.93,2.94,78.0,905.14,
2008,2,21,1,23.1,64.67,0.0,0.0,0.0,378.25,2.61,71.0,905.23,
2008,2,21,2,22.47,68.1,0.0,0.0,0.0,374.78,2.6,72.0,904.9,
2008,2,21,3,21.85,71.54,0.0,0.0,0.0,371.32,2.59,74.0,904.57,
2008,2,21,4,21.22,74.97,0.0,0.0,0.0,367.85,2.58,76.0,904.25,
2008,2,21,5,21.97,75.23,0.0,0.0,0.0,365.02,3.17,75.0,904.81,
2008,2,21,6,22.71,75.48,0.0,0.0,0.0,362.18,3.77,74.0,905.38,
2008,2,21,7,23.46,75.74,111.0,351.76,56.0,359.35,4.36,73.0,905.94,
2008,2,21,8,24.79,71.34,355.0,623.98,111.0,365.98,4.7,76.0,905.79,
2008,2,21,9,26.13,66.95,601.0,769.06,137.0,372.62,5.05,78.0,905.64,
2008,2,21,10,27.46,62.55,811.0,846.18,152.0,379.25,5.39,80.0,905.5,
2008,2,21,11,28.83,56.71,966.0,890.17,160.0,384.35,5.49,86.0,904.45,
2008,2,21,12,30.19,50.88,1069.0,963.41,130.0,389.45,5.58,91.0,903.41,
2008,2,21,13,31.56,45.04,1060.0,912.67,164.0,394.55,5.67,97.0,902.37,
2008,2,21,14,31.38,43.26,1008.0,947.99,130.0,397.12,5.29,97.0,902.01,
2008,2,21,15,31.2,41.48,851.0,857.4,155.0,399.68,4.91,96.0,901.66,
2008,2,21,16,31.03,39.7,658.0,818.51,129.0,402.25,4.54,96.0,901.3,
2008,2,21,17,29.17,45.72,415.0,684.72,113.0,400.87,3.94,91.0,901.72,
2008,2,21,18,27.31,51.75,162.0,428.49,72.0,399.48,3.35,86.0,902.13,
2008,2,21,19,25.45,57.77,0.0,0.0,0.0,398.1,2.76,81.0,902.55,
2008,2,21,20,24.6,59.82,0.0,0.0,0.0,391.77,2.74,76.0,903.2,
2008,2,21,21,23.74,61.87,0.0,0.0,0.0,385.43,2.73,71.0,903.86,
2008,2,21,22,22.89,63.92,0.0,0.0,0.0,379.1,2.72,66.0,904.51,
2008,2,21,23,22.41,65.87,0.0,0.0,0.0,377.6,2.69,65.0,904.4,
2008,2,22,0,21.93,67.81,0.0,0.0,0.0,376.1,2.66,64.0,904.28,
2008,2,22,1,21.46,69.76,0.0,0.0,0.0,374.6,2.63,64.0,904.16,
2008,2,22,2,20.88,72.06,0.0,0.0,0.0,368.0,2.73,65.0,903.98,
2008,2,22,3,20.3,74.37,0.0,0.0,0.0,361.4,2.83,67.0,903.8,
2008,2,22,4,19.72,76.67,0.0,0.0,0.0,354.8,2.92,68.0,903.62,
2008,2,22,5,20.57,74.71,0.0,0.0,0.0,351.33,3.39,66.0,904.22,
2008,2,22,6,21.42,72.74,0.0,0.0,0.0,347.87,3.86,64.0,904.81,
2008,2,22,7,22.27,70.78,110.0,361.92,54.0,344.4,4.33,63.0,905.41,
2008,2,22,8,24.7,62.99,359.0,659.55,102.0,350.82,4.24,63.0,905.08,
2008,2,22,9,27.14,55.2,602.0,782.19,131.0,357.23,4.16,63.0,904.75,
2008,2,22,10,29.58,47.41,809.0,844.75,152.0,363.65,4.07,63.0,904.42,
2008,2,22,11,30.5,43.48,964.0,888.93,160.0,368.67,3.89,73.0,903.35,
2008,2,22,12,31.41,39.55,1067.0,962.35,130.0,373.68,3.72,83.0,902.28,
2008,2,22,13,32.33,35.62,1064.0,929.0,153.0,378.7,3.54,93.0,901.21,
2008,2,22,14,32.14,34.7,995.0,912.54,151.0,377.93,3.49,93.0,900.7,
2008,2,22,15,31.95,33.77,844.0,840.47,163.0,377.17,3.44,93.0,900.2,
2008,2,22,16,31.76,32.85,649.0,788.18,141.0,376.4,3.39,93.0,899.69,
2008,2,22,17,29.51,38.88,408.0,658.32,119.0,371.9,3.28,83.0,900.05,
2008,2,22,18,27.26,44.9,154.0,380.4,75.0,367.4,3.16,73.0,900.41,
2008,2,22,19,25.0,50.93,0.0,0.0,0.0,362.9,3.05,63.0,900.76,
2008,2,22,20,23.83,54.79,0.0,0.0,0.0,361.92,2.91,50.0,901.42,
2008,2,22,21,22.67,58.64,0.0,0.0,0.0,360.93,2.78,37.0,902.07,
2008,2,22,22,21.5,62.5,0.0,0.0,0.0,359.95,2.65,24.0,902.73,
2008,2,22,23,21.22,62.9,0.0,0.0,0.0,359.63,2.54,17.0,902.91,
2008,2,23,0,20.94,63.3,0.0,0.0,0.0,359.32,2.44,10.0,903.09,
2008,2,23,1,20.67,63.7,0.0,0.0,0.0,359.0,2.33,2.0,903.26,
2008,2,23,2,19.48,67.32,0.0,0.0,0.0,351.1,2.52,7.0,903.23,
2008,2,23,3,18.3,70.94,0.0,0.0,0.0,343.2,2.72,12.0,903.2,
2008,2,23,4,17.11,74.56,0.0,0.0,0.0,335.3,2.91,17.0,903.17,
2008,2,23,5,18.58,71.61,0.0,0.0,0.0,335.0,2.7,21.0,903.56,
2008,2,23,6,20.05,68.66,0.0,0.0,0.0,334.7,2.49,24.0,903.95,
2008,2,23,7,21.52,65.71,109.0,365.7,53.0,334.4,2.28,28.0,904.34,
2008,2,23,8,24.54,56.35,357.0,656.71,102.0,344.2,2.32,27.0,904.22,
2008,2,23,9,27.56,46.98,604.0,797.03,125.0,354.0,2.36,27.0,904.1,
2008,2,23,10,30.58,37.62,812.0,860.06,144.0,363.8,2.4,26.0,903.98,
2008,2,23,11,31.4,35.05,968.0,905.43,150.0,368.27,2.32,31.0,902.94,
2008,2,23,12,32.22,32.48,1048.0,909.93,163.0,372.73,2.23,37.0,901.9,
2008,2,23,13,33.04,29.91,1034.0,844.34,207.0,377.2,2.15,42.0,900.85,
2008,2,23,14,32.82,30.16,901.0,648.58,302.0,376.12,2.12,43.0,900.32,
2008,2,23,15,32.6,30.4,697.0,427.85,351.0,375.03,2.09,45.0,899.78,
2008,2,23,16,32.38,30.65,476.0,255.18,312.0,373.95,2.06,47.0,899.25,
2008,2,23,17,30.05,37.69,360.0,434.92,170.0,368.23,2.35,32.0,899.66,
2008,2,23,18,27.72,44.74,127.0,194.88,87.0,362.52,2.64,17.0,900.08,
2008,2,23,19,25.39,51.78,0.0,0.0,0.0,356.8,2.94,2.0,900.5,
2008,2,23,20,24.47,53.58,0.0,0.0,0.0,355.43,2.75,354.0,901.33,
2008,2,23,21,23.55,55.38,0.0,0.0,0.0,354.07,2.56,346.0,902.16,
2008,2,23,22,22.64,57.18,0.0,0.0,0.0,352.7,2.37,338.0,903.0,
2008,2,23,23,22.37,58.45,0.0,0.0,0.0,353.5,2.64,335.0,903.23,
2008,2,24,0,22.1,59.72,0.0,0.0,0.0,354.3,2.91,333.0,903.47,
2008,2,24,1,21.83,60.99,0.0,0.0,0.0,355.1,3.19,330.0,903.71,
2008,2,24,2,21.04,63.79,0.0,0.0,0.0,348.85,3.02,334.0,903.47,
2008,2,24,3,20.26,66.6,0.0,0.0,0.0,342.6,2.85,338.0,903.23,
2008,2,24,4,19.47,69.4,0.0,0.0,0.0,336.35,2.68,342.0,903.0,
2008,2,24,5,20.54,69.98,0.0,0.0,0.0,337.0,3.14,341.0,903.5,
2008,2,24,6,21.6,70.56,0.0,0.0,0.0,337.65,3.6,340.0,904.01,
2008,2,24,7,22.66,71.14,104.0,316.71,56.0,338.3,4.07,339.0,904.51,
2008,2,24,8,25.31,64.47,354.0,643.49,105.0,348.47,3.83,343.0,904.22,
2008,2,24,9,27.97,57.81,599.0,780.25,131.0,358.63,3.6,346.0,903.92,
2008,2,24,10,30.62,51.14,806.0,843.2,152.0,368.8,3.37,350.0,903.62,
2008,2,24,11,31.43,47.85,961.0,887.63,160.0,375.08,3.2,1.0,902.79,
2008,2,24,12,32.25,44.56,1023.0,841.98,205.0,381.37,3.03,12.0,901.95,
2008,2,24,13,33.07,41.27,1026.0,826.98,217.0,387.65,2.87,22.0,901.12,
2008,2,24,14,33.01,39.62,909.0,675.59,286.0,385.72,2.74,30.0,900.56,
2008,2,24,15,32.95,37.96,751.0,567.5,293.0,383.78,2.61,38.0,899.99,
2008,2,24,16,32.9,36.31,640.0,770.94,146.0,381.85,2.48,46.0,899.43,
2008,2,24,17,30.82,41.94,405.0,667.19,115.0,377.45,2.47,32.0,900.02,
2008,2,24,18,28.74,47.58,150.0,379.77,73.0,373.05,2.46,18.0,900.62,
2008,2,24,19,26.66,53.21,0.0,0.0,0.0,368.65,2.44,3.0,901.21,
2008,2,24,20,26.07,56.74,0.0,0.0,0.0,379.12,2.71,354.0,902.04,
2008,2,24,21,25.48,60.26,0.0,0.0,0.0,389.58,2.98,344.0,902.88,
2008,2,24,22,24.9,63.79,0.0,0.0,0.0,400.05,3.26,334.0,903.71,
2008,2,24,23,24.36,68.33,0.0,0.0,0.0,401.1,3.51,330.0,903.8,
2008,2,25,0,23.83,72.86,0.0,0.0,0.0,402.15,3.77,325.0,903.89,
2008,2,25,1,23.3,77.4,0.0,0.0,0.0,403.2,4.03,321.0,903.98,
2008,2,25,2,22.55,81.85,0.0,0.0,0.0,391.48,3.66,315.0,903.8,
2008,2,25,3,21.8,86.31,0.0,0.0,0.0,379.77,3.3,308.0,903.62,
2008,2,25,4,21.04,90.76,0.0,0.0,0.0,368.05,2.94,302.0,903.44,
2008,2,25,5,21.74,88.43,0.0,0.0,0.0,368.42,2.72,296.0,903.8,
2008,2,25,6,22.44,86.09,0.0,0.0,0.0,368.78,2.5,291.0,904.16,
2008,2,25,7,23.14,83.76,92.0,219.98,59.0,369.15,2.28,285.0,904.51,
2008,2,25,8,25.38,72.69,339.0,562.73,122.0,379.12,1.66,290.0,904.22,
2008,2,25,9,27.61,61.61,584.0,723.31,151.0,389.08,1.03,295.0,903.92,
2008,2,25,10,29.85,50.54,795.0,810.81,167.0,399.05,0.41,300.0,903.62,
2008,2,25,11,29.99,48.17,954.0,869.83,170.0,399.37,0.52,350.0,902.85,
2008,2,25,12,30.12,45.81,786.0,321.52,474.0,399.68,0.63,41.0,902.07,
2008,2,25,13,30.26,43.44,931.0,590.59,354.0,400.0,0.73,91.0,901.3,
2008,2,25,14,29.73,44.29,988.0,910.18,150.0,396.87,0.85,97.0,901.3,
2008,2,25,15,29.2,45.14,385.0,27.32,363.0,393.73,0.96,102.0,901.3,
2008,2,25,16,28.68,45.99,195.0,0.0,195.0,390.6,1.08,108.0,901.3,
2008,2,25,17,27.56,50.48,345.0,383.92,179.0,389.4,1.33,95.0,901.92,
2008,2,25,18,26.45,54.98,69.0,9.99,67.0,388.2,1.59,82.0,902.55,
2008,2,25,19,25.33,59.47,0.0,0.0,0.0,387.0,1.85,69.0,903.17,
2008,2,25,20,24.7,62.26,0.0,0.0,0.0,385.6,1.99,58.0,903.71,
2008,2,25,21,24.08,65.04,0.0,0.0,0.0,384.2,2.12,47.0,904.25,
2008,2,25,22,23.44,67.83,0.0,0.0,0.0,382.8,2.26,37.0,904.78,
2008,2,25,23,23.09,68.3,0.0,0.0,0.0,381.65,2.22,33.0,904.75,
2008,2,26,0,22.74,68.77,0.0,0.0,0.0,380.5,2.17,29.0,904.72,
2008,2,26,1,22.39,69.24,0.0,0.0,0.0,379.35,2.12,24.0,904.69,
2008,2,26,2,22.07,70.39,0.0,0.0,0.0,380.93,2.46,29.0,904.45,
2008,2,26,3,21.75,71.54,0.0,0.0,0.0,382.52,2.8,33.0,904.22,
2008,2,26,4,21.42,72.69,0.0,0.0,0.0,384.1,3.13,38.0,903.98,
2008,2,26,5,21.7,73.12,0.0,0.0,0.0,383.98,3.28,33.0,904.57,
2008,2,26,6,21.97,73.54,0.0,0.0,0.0,383.87,3.43,27.0,905.17,
