Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2746,Mitzik,GAB,Gabon,0.78371054982,11.5666218655,1,558.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,4,17,11,26.97,79.61,689.9,351.34,358.7,427.0,1.03,95.0,944.29,
2005,4,17,12,27.46,77.46,769.05,434.49,341.45,429.7,1.14,84.0,943.36,
2005,4,17,13,27.39,77.08,764.15,424.57,357.1,424.43,0.81,106.0,943.2,
2005,4,17,14,27.32,76.69,851.0,666.93,272.0,419.17,0.48,129.0,943.04,
2005,4,17,15,27.25,76.31,761.0,826.63,167.0,413.9,0.15,152.0,942.89,
2005,4,17,16,26.18,81.72,557.0,795.82,143.0,413.87,0.66,176.0,943.29,
2005,4,17,17,25.11,87.13,307.0,645.54,122.0,413.83,1.17,199.0,943.7,
2005,4,17,18,24.04,92.54,49.0,0.0,49.0,413.8,1.68,223.0,944.11,
2005,4,17,19,23.3,94.31,0.0,0.0,0.0,410.57,1.69,231.0,945.17,
2005,4,17,20,22.55,96.09,0.0,0.0,0.0,407.33,1.7,239.0,946.23,
2005,4,17,21,21.81,97.86,0.0,0.0,0.0,404.1,1.71,247.0,947.29,
2005,4,17,22,21.48,98.48,0.0,0.0,0.0,404.3,1.57,252.0,947.1,
2005,4,17,23,21.14,99.09,0.0,0.0,0.0,404.5,1.43,258.0,946.91,
2005,4,18,0,20.81,99.71,0.0,0.0,0.0,404.7,1.28,263.0,946.72,
2005,4,18,1,20.89,99.45,0.0,0.0,0.0,407.87,1.36,264.0,946.07,
2005,4,18,2,20.97,99.19,0.0,0.0,0.0,411.03,1.44,266.0,945.41,
2005,4,18,3,21.06,98.93,0.0,0.0,0.0,414.2,1.52,267.0,944.76,
2005,4,18,4,21.22,98.3,0.0,0.0,0.0,417.75,1.53,268.0,945.13,
2005,4,18,5,21.39,97.67,0.0,0.0,0.0,421.3,1.54,269.0,945.51,
2005,4,18,6,21.56,97.04,0.0,0.0,0.0,424.85,1.54,270.0,945.88,
2005,4,18,7,23.03,92.52,63.0,70.34,47.0,424.83,1.4,253.0,946.04,
2005,4,18,8,24.5,88.01,210.0,96.38,165.0,424.82,1.25,237.0,946.19,
2005,4,18,9,25.97,83.49,355.0,109.67,281.0,424.8,1.1,221.0,946.35,
2005,4,18,10,26.87,80.42,484.0,125.48,379.0,427.35,1.01,200.0,945.45,
2005,4,18,11,27.78,77.34,729.0,350.34,399.0,429.9,0.91,179.0,944.54,
2005,4,18,12,28.68,74.27,889.0,568.61,330.0,432.45,0.81,157.0,943.64,
2005,4,18,13,28.72,72.61,890.0,583.84,331.0,432.38,0.69,178.0,943.11,
2005,4,18,14,28.76,70.95,923.0,893.0,149.0,432.32,0.56,198.0,942.58,
2005,4,18,15,28.8,69.29,722.0,691.64,226.0,432.25,0.43,218.0,942.05,
2005,4,18,16,27.3,78.2,498.0,541.59,217.0,425.78,0.57,211.0,942.73,
2005,4,18,17,25.8,87.12,306.0,644.79,122.0,419.32,0.72,203.0,943.42,
2005,4,18,18,24.3,96.03,49.0,0.0,49.0,412.85,0.87,196.0,944.11,
2005,4,18,19,23.73,97.14,0.0,0.0,0.0,412.72,1.01,195.0,944.92,
2005,4,18,20,23.15,98.24,0.0,0.0,0.0,412.58,1.15,194.0,945.73,
2005,4,18,21,22.58,99.35,0.0,0.0,0.0,412.45,1.3,193.0,946.54,
2005,4,18,22,22.35,99.48,0.0,0.0,0.0,414.57,1.15,211.0,946.38,
2005,4,18,23,22.11,99.6,0.0,0.0,0.0,416.68,1.01,229.0,946.23,
2005,4,19,0,21.88,99.73,0.0,0.0,0.0,418.8,0.87,246.0,946.07,
2005,4,19,1,21.52,99.64,0.0,0.0,0.0,420.77,0.94,255.0,945.45,
2005,4,19,2,21.16,99.55,0.0,0.0,0.0,422.73,1.01,264.0,944.82,
2005,4,19,3,20.8,99.46,0.0,0.0,0.0,424.7,1.08,272.0,944.2,
2005,4,19,4,21.01,99.08,0.0,0.0,0.0,424.87,0.91,277.0,944.51,
2005,4,19,5,21.23,98.69,0.0,0.0,0.0,425.03,0.75,281.0,944.82,
2005,4,19,6,21.45,98.31,0.0,0.0,0.0,425.2,0.59,286.0,945.13,
2005,4,19,7,23.0,97.05,31.0,0.0,31.0,427.13,0.82,342.0,945.51,
2005,4,19,8,24.55,95.79,171.0,38.52,153.0,429.07,1.05,39.0,945.88,
2005,4,19,9,26.11,94.53,505.0,441.66,207.0,431.0,1.28,96.0,946.26,
2005,4,19,10,26.26,94.22,792.0,826.21,101.0,433.83,1.15,98.0,945.35,
2005,4,19,11,26.42,93.92,807.0,514.25,323.0,436.67,1.03,100.0,944.45,
2005,4,19,12,26.57,93.61,893.0,580.43,323.0,439.5,0.9,102.0,943.54,
2005,4,19,13,26.02,93.56,963.0,779.16,218.0,431.52,0.89,162.0,943.57,
2005,4,19,14,25.46,93.51,886.0,781.22,210.0,423.53,0.89,222.0,943.61,
2005,4,19,15,24.9,93.46,538.0,229.15,374.0,415.55,0.88,282.0,943.64,
2005,4,19,16,24.15,95.3,554.0,792.32,144.0,416.58,0.84,272.0,943.92,
2005,4,19,17,23.4,97.15,292.0,559.51,133.0,417.62,0.8,263.0,944.2,
2005,4,19,18,22.66,98.99,47.0,0.0,47.0,418.65,0.76,253.0,944.48,
2005,4,19,19,22.49,99.02,0.0,0.0,0.0,419.22,0.8,261.0,945.29,
2005,4,19,20,22.32,99.06,0.0,0.0,0.0,419.78,0.84,270.0,946.1,
2005,4,19,21,22.15,99.09,0.0,0.0,0.0,420.35,0.88,278.0,946.91,
2005,4,19,22,22.08,99.14,0.0,0.0,0.0,421.02,1.05,283.0,946.85,
2005,4,19,23,22.0,99.18,0.0,0.0,0.0,421.68,1.21,288.0,946.79,
2005,4,20,0,21.93,99.23,0.0,0.0,0.0,422.35,1.38,294.0,946.72,
2005,4,20,1,21.78,99.03,0.0,0.0,0.0,427.07,1.59,287.0,946.04,
2005,4,20,2,21.62,98.83,0.0,0.0,0.0,431.78,1.79,280.0,945.35,
2005,4,20,3,21.47,98.63,0.0,0.0,0.0,436.5,2.0,273.0,944.67,
2005,4,20,4,21.45,98.79,0.0,0.0,0.0,435.98,1.77,268.0,945.1,
2005,4,20,5,21.43,98.95,0.0,0.0,0.0,435.47,1.55,263.0,945.54,
2005,4,20,6,21.41,99.11,0.0,0.0,0.0,434.95,1.32,258.0,945.98,
2005,4,20,7,22.36,98.48,60.0,52.42,48.0,434.97,1.3,255.0,946.44,
2005,4,20,8,23.31,97.84,249.0,190.32,160.0,434.98,1.28,251.0,946.91,
2005,4,20,9,24.27,97.21,318.0,68.18,272.0,435.0,1.26,248.0,947.38,
2005,4,20,10,25.01,94.57,466.0,107.67,376.0,434.93,1.38,274.0,946.04,
2005,4,20,11,25.75,91.92,529.0,91.45,443.0,434.87,1.51,299.0,944.7,
2005,4,20,12,26.48,89.28,736.0,281.36,460.0,434.8,1.64,325.0,943.36,
2005,4,20,13,26.42,86.99,698.0,233.54,475.0,430.62,1.49,307.0,943.29,
2005,4,20,14,26.36,84.71,578.0,150.48,448.0,426.43,1.35,289.0,943.23,
2005,4,20,15,26.3,82.42,610.0,382.22,337.0,422.25,1.2,271.0,943.17,
2005,4,20,16,25.4,86.16,531.0,691.7,174.0,421.72,1.28,252.0,943.79,
2005,4,20,17,24.5,89.9,277.0,469.95,144.0,421.18,1.37,233.0,944.42,
2005,4,20,18,23.6,93.64,47.0,0.0,47.0,420.65,1.45,214.0,945.04,
2005,4,20,19,23.16,94.78,0.0,0.0,0.0,420.2,1.26,214.0,945.7,
2005,4,20,20,22.73,95.92,0.0,0.0,0.0,419.75,1.08,214.0,946.35,
2005,4,20,21,22.29,97.06,0.0,0.0,0.0,419.3,0.9,215.0,947.01,
2005,4,20,22,22.08,97.82,0.0,0.0,0.0,421.23,1.03,219.0,946.85,
2005,4,20,23,21.87,98.57,0.0,0.0,0.0,423.17,1.16,223.0,946.69,
2005,4,21,0,21.66,99.33,0.0,0.0,0.0,425.1,1.3,227.0,946.54,
2005,4,21,1,21.3,99.28,0.0,0.0,0.0,425.0,1.19,230.0,945.98,
2005,4,21,2,20.94,99.24,0.0,0.0,0.0,424.9,1.09,234.0,945.41,
2005,4,21,3,20.59,99.19,0.0,0.0,0.0,424.8,0.98,237.0,944.85,
2005,4,21,4,20.71,99.07,0.0,0.0,0.0,424.23,0.91,234.0,945.2,
2005,4,21,5,20.84,98.95,0.0,0.0,0.0,423.67,0.83,232.0,945.54,
2005,4,21,6,20.97,98.83,0.0,0.0,0.0,423.1,0.76,229.0,945.88,
2005,4,21,7,22.26,97.55,70.0,95.82,48.0,424.77,0.66,208.0,946.29,
2005,4,21,8,23.55,96.28,81.0,0.0,81.0,426.43,0.56,186.0,946.69,
2005,4,21,9,24.85,95.0,264.0,25.2,247.0,428.1,0.46,165.0,947.1,
2005,4,21,10,24.96,95.25,561.0,234.62,365.0,428.9,0.89,168.0,946.23,
2005,4,21,11,25.07,95.49,503.0,72.38,435.0,429.7,1.32,171.0,945.35,
2005,4,21,12,25.18,95.74,402.0,12.25,390.0,430.5,1.75,174.0,944.48,
2005,4,21,13,25.17,95.46,600.0,122.7,483.0,429.37,1.42,165.0,944.01,
2005,4,21,14,25.16,95.18,858.0,706.12,249.0,428.23,1.08,157.0,943.54,
2005,4,21,15,25.14,94.9,674.0,558.35,276.0,427.1,0.74,149.0,943.08,
2005,4,21,16,24.46,96.58,487.0,514.78,222.0,425.37,0.65,118.0,943.57,
2005,4,21,17,23.77,98.27,28.0,0.0,28.0,423.63,0.56,88.0,944.07,
2005,4,21,18,23.09,99.95,31.0,0.0,31.0,421.9,0.47,58.0,944.57,
2005,4,21,19,22.67,99.68,0.0,0.0,0.0,420.5,0.72,48.0,945.26,
2005,4,21,20,22.25,99.42,0.0,0.0,0.0,419.1,0.97,38.0,945.95,
2005,4,21,21,21.83,99.15,0.0,0.0,0.0,417.7,1.21,28.0,946.63,
2005,4,21,22,21.57,99.3,0.0,0.0,0.0,415.35,1.05,36.0,946.54,
2005,4,21,23,21.31,99.45,0.0,0.0,0.0,413.0,0.89,43.0,946.44,
2005,4,22,0,21.05,99.6,0.0,0.0,0.0,410.65,0.73,51.0,946.35,
2005,4,22,1,20.99,99.57,0.0,0.0,0.0,418.32,0.74,4.0,945.63,
2005,4,22,2,20.93,99.54,0.0,0.0,0.0,425.98,0.74,316.0,944.92,
2005,4,22,3,20.88,99.51,0.0,0.0,0.0,433.65,0.74,269.0,944.2,
2005,4,22,4,21.03,99.37,0.0,0.0,0.0,434.63,0.69,265.0,944.57,
2005,4,22,5,21.19,99.23,0.0,0.0,0.0,435.62,0.63,261.0,944.95,
2005,4,22,6,21.35,99.09,0.0,0.0,0.0,436.6,0.57,257.0,945.32,
2005,4,22,7,22.87,97.91,66.0,73.84,49.0,435.83,0.41,261.0,945.7,
2005,4,22,8,24.39,96.73,153.0,21.36,143.0,435.07,0.26,266.0,946.07,
2005,4,22,9,25.91,95.55,207.0,4.45,204.0,434.3,0.11,270.0,946.44,
2005,4,22,10,26.33,92.45,296.0,7.19,290.0,434.2,0.32,251.0,945.6,
2005,4,22,11,26.75,89.35,439.0,35.16,406.0,434.1,0.53,233.0,944.76,
2005,4,22,12,27.16,86.25,819.0,429.16,399.0,434.0,0.74,215.0,943.92,
2005,4,22,13,27.99,79.14,909.0,647.98,292.0,431.77,0.67,196.0,943.29,
2005,4,22,14,28.82,72.03,870.0,749.11,225.0,429.53,0.59,177.0,942.67,
2005,4,22,15,29.64,64.92,726.0,730.97,206.0,427.3,0.51,158.0,942.05,
2005,4,22,16,28.21,72.28,554.0,819.92,133.0,426.05,0.73,141.0,942.58,
2005,4,22,17,26.77,79.63,311.0,730.16,106.0,424.8,0.94,125.0,943.11,
2005,4,22,18,25.34,86.99,48.0,0.0,48.0,423.55,1.16,108.0,943.64,
2005,4,22,19,24.64,88.85,0.0,0.0,0.0,420.05,1.22,116.0,944.54,
2005,4,22,20,23.95,90.7,0.0,0.0,0.0,416.55,1.28,124.0,945.45,
2005,4,22,21,23.25,92.56,0.0,0.0,0.0,413.05,1.34,133.0,946.35,
2005,4,22,22,22.92,93.71,0.0,0.0,0.0,411.6,1.43,164.0,946.38,
2005,4,22,23,22.6,94.86,0.0,0.0,0.0,410.15,1.53,196.0,946.41,
2005,4,23,0,22.27,96.01,0.0,0.0,0.0,408.7,1.63,228.0,946.44,
2005,4,23,1,21.96,96.15,0.0,0.0,0.0,413.28,1.55,232.0,945.95,
2005,4,23,2,21.65,96.28,0.0,0.0,0.0,417.87,1.48,235.0,945.45,
2005,4,23,3,21.34,96.42,0.0,0.0,0.0,422.45,1.41,239.0,944.95,
2005,4,23,4,21.4,96.54,0.0,0.0,0.0,423.7,1.21,250.0,945.26,
2005,4,23,5,21.46,96.66,0.0,0.0,0.0,424.95,1.01,261.0,945.57,
2005,4,23,6,21.53,96.78,0.0,0.0,0.0,426.2,0.81,273.0,945.88,
2005,4,23,7,22.48,95.45,62.0,56.32,49.0,426.68,0.74,226.0,946.23,
2005,4,23,8,23.44,94.11,301.0,375.77,125.0,427.17,0.67,179.0,946.57,
2005,4,23,9,24.4,92.78,237.0,13.35,228.0,427.65,0.59,131.0,946.91,
2005,4,23,10,24.82,92.86,720.0,601.71,218.0,425.65,0.57,149.0,946.19,
2005,4,23,11,25.24,92.95,758.0,416.96,367.0,423.65,0.55,166.0,945.48,
2005,4,23,12,25.66,93.03,945.0,726.35,235.0,421.65,0.52,184.0,944.76,
2005,4,23,13,26.61,87.3,982.0,853.99,170.0,425.12,0.74,233.0,943.89,
2005,4,23,14,27.56,81.57,834.0,647.99,277.0,428.58,0.97,282.0,943.01,
2005,4,23,15,28.51,75.84,724.0,729.61,206.0,432.05,1.19,331.0,942.14,
2005,4,23,16,27.32,81.33,460.0,427.59,241.0,429.22,1.26,345.0,942.7,
2005,4,23,17,26.13,86.81,308.0,715.1,108.0,426.38,1.33,0.0,943.26,
2005,4,23,18,24.95,92.3,45.0,0.0,45.0,423.55,1.41,15.0,943.82,
2005,4,23,19,24.2,94.07,0.0,0.0,0.0,420.97,1.27,348.0,944.76,
2005,4,23,20,23.46,95.83,0.0,0.0,0.0,418.38,1.14,321.0,945.7,
2005,4,23,21,22.71,97.6,0.0,0.0,0.0,415.8,1.01,294.0,946.63,
2005,4,23,22,22.39,98.09,0.0,0.0,0.0,415.77,0.99,283.0,946.76,
2005,4,23,23,22.08,98.58,0.0,0.0,0.0,415.73,0.98,272.0,946.88,
2005,4,24,0,21.76,99.07,0.0,0.0,0.0,415.7,0.97,262.0,947.01,
2005,4,24,1,21.76,98.97,0.0,0.0,0.0,421.57,1.22,264.0,946.19,
2005,4,24,2,21.75,98.88,0.0,0.0,0.0,427.43,1.47,266.0,945.38,
2005,4,24,3,21.75,98.78,0.0,0.0,0.0,433.3,1.72,269.0,944.57,
2005,4,24,4,21.83,98.7,0.0,0.0,0.0,434.12,1.7,282.0,944.92,
2005,4,24,5,21.91,98.61,0.0,0.0,0.0,434.93,1.68,295.0,945.26,
2005,4,24,6,21.99,98.53,0.0,0.0,0.0,435.75,1.66,308.0,945.6,
2005,4,24,7,23.04,97.12,44.0,12.97,41.0,434.63,1.84,315.0,945.79,
2005,4,24,8,24.09,95.71,289.0,326.56,136.0,433.52,2.02,322.0,945.98,
2005,4,24,9,25.14,94.3,557.0,629.11,133.0,432.4,2.21,328.0,946.16,
2005,4,24,10,25.72,92.17,727.0,624.94,206.0,431.73,2.45,306.0,945.38,
2005,4,24,11,26.31,90.04,413.0,24.55,390.0,431.07,2.69,284.0,944.6,
2005,4,24,12,26.89,87.91,592.0,114.72,480.0,430.4,2.92,262.0,943.82,
2005,4,24,13,26.63,87.6,474.0,37.92,438.0,426.55,2.74,250.0,943.51,
2005,4,24,14,26.37,87.28,856.0,717.83,240.0,422.7,2.56,238.0,943.2,
2005,4,24,15,26.11,86.97,600.0,371.18,337.0,418.85,2.37,226.0,942.89,
2005,4,24,16,25.09,90.04,479.0,501.08,223.0,418.4,2.01,229.0,943.45,
2005,4,24,17,24.06,93.11,318.0,807.53,93.0,417.95,1.66,231.0,944.01,
2005,4,24,18,23.04,96.18,45.0,0.0,45.0,417.5,1.3,234.0,944.57,
2005,4,24,19,22.71,96.51,0.0,0.0,0.0,416.3,1.27,237.0,945.51,
2005,4,24,20,22.38,96.84,0.0,0.0,0.0,415.1,1.24,240.0,946.44,
2005,4,24,21,22.05,97.17,0.0,0.0,0.0,413.9,1.21,243.0,947.38,
2005,4,24,22,21.9,97.45,0.0,0.0,0.0,416.42,1.22,244.0,947.57,
2005,4,24,23,21.75,97.73,0.0,0.0,0.0,418.93,1.22,244.0,947.75,
2005,4,25,0,21.6,98.01,0.0,0.0,0.0,421.45,1.23,244.0,947.94,
2005,4,25,1,21.28,98.16,0.0,0.0,0.0,422.93,1.42,251.0,947.16,
2005,4,25,2,20.96,98.31,0.0,0.0,0.0,424.42,1.6,258.0,946.38,
2005,4,25,3,20.64,98.46,0.0,0.0,0.0,425.9,1.79,264.0,945.6,
2005,4,25,4,20.88,98.32,0.0,0.0,0.0,429.02,1.79,259.0,945.95,
2005,4,25,5,21.12,98.19,0.0,0.0,0.0,432.13,1.78,253.0,946.29,
2005,4,25,6,21.36,98.05,0.0,0.0,0.0,435.25,1.78,247.0,946.63,
2005,4,25,7,22.47,96.14,35.0,4.31,34.0,433.38,2.23,247.0,946.88,
2005,4,25,8,23.58,94.24,36.0,0.0,36.0,431.52,2.69,248.0,947.13,
2005,4,25,9,24.7,92.33,50.0,0.0,50.0,429.65,3.14,248.0,947.38,
2005,4,25,10,25.35,89.97,68.0,0.0,68.0,430.25,3.37,257.0,946.63,
2005,4,25,11,26.0,87.61,82.0,0.0,82.0,430.85,3.59,266.0,945.88,
2005,4,25,12,26.64,85.25,89.0,0.0,89.0,431.45,3.81,276.0,945.13,
2005,4,25,13,26.37,86.11,111.0,0.0,111.0,431.18,3.37,283.0,944.95,
2005,4,25,14,26.1,86.96,104.0,0.0,104.0,430.92,2.92,291.0,944.76,
2005,4,25,15,25.82,87.82,92.0,0.0,92.0,430.65,2.48,298.0,944.57,
2005,4,25,16,24.83,90.88,105.0,0.0,105.0,428.7,2.12,285.0,944.98,
2005,4,25,17,23.83,93.93,93.0,0.0,93.0,426.75,1.77,272.0,945.38,
2005,4,25,18,22.84,96.99,25.0,0.0,25.0,424.8,1.41,259.0,945.79,
2005,4,25,19,22.39,97.29,0.0,0.0,0.0,421.48,1.25,216.0,946.79,
2005,4,25,20,21.93,97.6,0.0,0.0,0.0,418.17,1.09,173.0,947.79,
2005,4,25,21,21.48,97.9,0.0,0.0,0.0,414.85,0.92,130.0,948.78,
2005,4,25,22,21.26,98.42,0.0,0.0,0.0,413.98,0.87,111.0,948.91,
2005,4,25,23,21.04,98.94,0.0,0.0,0.0,413.12,0.82,91.0,949.03,
2005,4,26,0,20.82,99.46,0.0,0.0,0.0,412.25,0.77,72.0,949.16,
2005,4,26,1,20.84,99.27,0.0,0.0,0.0,417.33,1.08,130.0,948.32,
2005,4,26,2,20.86,99.07,0.0,0.0,0.0,422.42,1.38,187.0,947.47,
2005,4,26,3,20.89,98.88,0.0,0.0,0.0,427.5,1.68,245.0,946.63,
2005,4,26,4,21.03,98.9,0.0,0.0,0.0,429.5,1.98,241.0,946.72,
2005,4,26,5,21.17,98.93,0.0,0.0,0.0,431.5,2.28,237.0,946.82,
2005,4,26,6,21.31,98.95,0.0,0.0,0.0,433.5,2.58,234.0,946.91,
2005,4,26,7,22.74,95.53,50.0,21.52,45.0,429.42,2.64,238.0,947.07,
2005,4,26,8,24.18,92.12,135.0,8.53,131.0,425.33,2.71,242.0,947.22,
2005,4,26,9,25.62,88.7,227.0,8.91,221.0,421.25,2.77,246.0,947.38,
2005,4,26,10,26.72,82.49,262.0,2.4,260.0,421.65,2.64,263.0,946.91,
2005,4,26,11,27.82,76.28,328.0,4.28,324.0,422.05,2.51,279.0,946.44,
2005,4,26,12,28.92,70.07,233.0,0.0,233.0,422.45,2.37,296.0,945.98,
2005,4,26,13,28.1,73.63,213.0,0.0,213.0,424.25,1.9,302.0,945.91,
2005,4,26,14,27.28,77.19,307.0,2.34,305.0,426.05,1.43,308.0,945.85,
2005,4,26,15,26.46,80.75,292.0,8.5,286.0,427.85,0.95,314.0,945.79,
2005,4,26,16,25.59,85.2,226.0,13.77,219.0,424.07,0.86,305.0,946.1,
2005,4,26,17,24.72,89.65,158.0,47.0,145.0,420.28,0.77,296.0,946.41,
2005,4,26,18,23.85,94.1,25.0,0.0,25.0,416.5,0.68,286.0,946.72,
2005,4,26,19,23.34,95.22,0.0,0.0,0.0,414.25,0.58,322.0,947.35,
2005,4,26,20,22.84,96.33,0.0,0.0,0.0,412.0,0.49,357.0,947.97,
2005,4,26,21,22.33,97.45,0.0,0.0,0.0,409.75,0.4,32.0,948.6,
2005,4,26,22,22.04,98.14,0.0,0.0,0.0,408.42,0.5,12.0,948.47,
2005,4,26,23,21.76,98.83,0.0,0.0,0.0,407.08,0.6,351.0,948.35,
2005,4,27,0,21.47,99.52,0.0,0.0,0.0,405.75,0.7,330.0,948.22,
2005,4,27,1,21.04,99.54,0.0,0.0,0.0,404.47,0.79,334.0,947.6,
2005,4,27,2,20.6,99.57,0.0,0.0,0.0,403.18,0.87,339.0,946.97,
2005,4,27,3,20.17,99.59,0.0,0.0,0.0,401.9,0.95,343.0,946.35,
2005,4,27,4,20.47,98.91,0.0,0.0,0.0,403.83,0.69,348.0,946.79,
2005,4,27,5,20.77,98.23,0.0,0.0,0.0,405.77,0.44,354.0,947.22,
2005,4,27,6,21.07,97.55,0.0,0.0,0.0,407.7,0.18,359.0,947.66,
2005,4,27,7,22.8,92.14,55.0,34.37,47.0,415.13,0.33,305.0,947.94,
2005,4,27,8,24.53,86.73,83.0,0.0,83.0,422.57,0.47,251.0,948.22,
2005,4,27,9,26.27,81.32,335.0,87.67,276.0,430.0,0.62,197.0,948.5,
2005,4,27,10,27.27,76.74,700.0,553.12,240.0,430.6,0.58,196.0,947.66,
2005,4,27,11,28.27,72.16,714.0,339.46,397.0,431.2,0.54,196.0,946.82,
2005,4,27,12,29.27,67.58,869.0,552.12,332.0,431.8,0.5,195.0,945.98,
2005,4,27,13,29.32,67.63,545.0,82.51,467.0,433.83,0.53,207.0,945.38,
2005,4,27,14,29.36,67.67,782.0,530.53,329.0,435.87,0.56,219.0,944.79,
2005,4,27,15,29.4,67.72,615.0,418.78,320.0,437.9,0.59,230.0,944.2,
2005,4,27,16,28.08,74.58,480.0,522.46,215.0,433.92,0.92,215.0,944.57,
2005,4,27,17,26.75,81.45,296.0,660.22,114.0,429.93,1.26,200.0,944.95,
2005,4,27,18,25.43,88.31,45.0,0.0,45.0,425.95,1.59,184.0,945.32,
2005,4,27,19,24.7,90.6,0.0,0.0,0.0,421.08,1.61,193.0,946.1,
2005,4,27,20,23.98,92.88,0.0,0.0,0.0,416.22,1.63,202.0,946.88,
2005,4,27,21,23.25,95.17,0.0,0.0,0.0,411.35,1.66,210.0,947.66,
2005,4,27,22,22.98,95.97,0.0,0.0,0.0,409.23,1.61,218.0,947.63,
2005,4,27,23,22.72,96.77,0.0,0.0,0.0,407.12,1.56,225.0,947.6,
2005,4,28,0,22.45,97.57,0.0,0.0,0.0,405.0,1.52,233.0,947.57,
2005,4,28,1,21.83,97.88,0.0,0.0,0.0,413.33,1.47,241.0,947.16,
2005,4,28,2,21.2,98.18,0.0,0.0,0.0,421.67,1.42,248.0,946.76,
2005,4,28,3,20.58,98.49,0.0,0.0,0.0,430.0,1.37,255.0,946.35,
2005,4,28,4,20.7,98.69,0.0,0.0,0.0,430.57,1.34,264.0,946.76,
2005,4,28,5,20.82,98.88,0.0,0.0,0.0,431.13,1.31,273.0,947.16,
2005,4,28,6,20.94,99.08,0.0,0.0,0.0,431.7,1.28,282.0,947.57,
2005,4,28,7,21.92,98.47,83.0,154.42,47.0,431.1,1.42,268.0,947.88,
2005,4,28,8,22.91,97.85,218.0,110.94,166.0,430.5,1.55,255.0,948.19,
2005,4,28,9,23.9,97.24,451.0,297.35,251.0,429.9,1.68,242.0,948.5,
2005,4,28,10,24.55,94.95,605.0,324.95,335.0,430.93,1.74,236.0,947.75,
2005,4,28,11,25.2,92.67,834.0,606.78,268.0,431.97,1.8,230.0,947.01,
2005,4,28,12,25.85,90.38,825.0,459.16,379.0,433.0,1.86,224.0,946.26,
2005,4,28,13,25.53,92.3,734.0,304.04,447.0,429.98,2.02,243.0,946.04,
2005,4,28,14,25.2,94.23,929.0,978.37,95.0,426.97,2.17,262.0,945.82,
2005,4,28,15,24.87,96.15,678.0,603.06,254.0,423.95,2.33,281.0,945.6,
2005,4,28,16,24.03,96.86,520.0,697.58,167.0,422.88,2.17,277.0,945.85,
2005,4,28,17,23.19,97.58,253.0,378.54,149.0,421.82,2.01,272.0,946.1,
2005,4,28,18,22.35,98.29,41.0,0.0,41.0,420.75,1.85,268.0,946.35,
2005,4,28,19,21.88,98.64,0.0,0.0,0.0,417.92,1.61,258.0,947.01,
2005,4,28,20,21.41,99.0,0.0,0.0,0.0,415.08,1.37,248.0,947.66,
2005,4,28,21,20.94,99.35,0.0,0.0,0.0,412.25,1.13,237.0,948.32,
2005,4,28,22,20.97,99.31,0.0,0.0,0.0,415.25,1.21,240.0,948.13,
2005,4,28,23,20.99,99.26,0.0,0.0,0.0,418.25,1.29,243.0,947.94,
2005,4,29,0,21.02,99.22,0.0,0.0,0.0,421.25,1.37,245.0,947.75,
2005,4,29,1,20.69,99.22,0.0,0.0,0.0,420.08,1.4,254.0,947.16,
2005,4,29,2,20.35,99.23,0.0,0.0,0.0,418.92,1.43,263.0,946.57,
2005,4,29,3,20.02,99.23,0.0,0.0,0.0,417.75,1.46,272.0,945.98,
2005,4,29,4,20.24,98.65,0.0,0.0,0.0,419.02,1.58,271.0,946.38,
2005,4,29,5,20.46,98.08,0.0,0.0,0.0,420.28,1.69,271.0,946.79,
2005,4,29,6,20.69,97.5,0.0,0.0,0.0,421.55,1.81,270.0,947.19,
2005,4,29,7,22.21,92.69,51.0,25.7,45.0,419.5,2.12,269.0,947.44,
2005,4,29,8,23.73,87.89,244.0,172.83,163.0,417.45,2.43,269.0,947.69,
2005,4,29,9,25.26,83.08,471.0,351.09,235.0,415.4,2.74,268.0,947.94,
2005,4,29,10,26.43,77.27,473.0,120.46,373.0,417.28,2.83,269.0,946.82,
2005,4,29,11,27.6,71.45,545.0,112.69,440.0,419.17,2.91,269.0,945.7,
2005,4,29,12,28.77,65.64,396.0,11.34,385.0,421.05,2.99,270.0,944.57,
2005,4,29,13,28.49,66.1,858.0,552.76,337.0,421.87,2.85,270.0,944.35,
2005,4,29,14,28.21,66.57,865.0,772.01,208.0,422.68,2.7,270.0,944.14,
2005,4,29,15,27.92,67.03,672.0,589.95,258.0,423.5,2.55,270.0,943.92,
2005,4,29,16,26.67,71.84,379.0,213.91,271.0,423.03,2.14,267.0,944.42,
2005,4,29,17,25.42,76.65,270.0,485.66,137.0,422.57,1.73,264.0,944.92,
2005,4,29,18,24.18,81.46,42.0,0.0,42.0,422.1,1.32,261.0,945.41,
2005,4,29,19,23.32,85.63,0.0,0.0,0.0,417.48,1.4,262.0,946.32,
2005,4,29,20,22.45,89.8,0.0,0.0,0.0,412.87,1.48,264.0,947.22,
2005,4,29,21,21.59,93.97,0.0,0.0,0.0,408.25,1.56,265.0,948.13,
2005,4,29,22,21.14,95.26,0.0,0.0,0.0,404.82,1.62,266.0,948.19,
2005,4,29,23,20.7,96.56,0.0,0.0,0.0,401.38,1.69,267.0,948.25,
