Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2753,Ongole,IND,India,15.560379658,80.0500386138,5,11.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2009,3,8,16,27.4,75.35,159.0,4.19,157.0,426.9,4.95,126.0,1008.28,
2009,3,8,17,26.96,75.19,61.0,0.0,61.0,424.37,4.94,134.0,1009.12,
2009,3,8,18,26.52,75.03,0.0,0.0,0.0,421.83,4.92,142.0,1009.95,
2009,3,8,19,26.08,74.87,0.0,0.0,0.0,419.3,4.91,150.0,1010.78,
2009,3,8,20,26.21,75.33,0.0,0.0,0.0,420.1,4.73,152.0,1010.71,
2009,3,8,21,26.34,75.78,0.0,0.0,0.0,420.9,4.54,153.0,1010.65,
2009,3,8,22,26.47,76.24,0.0,0.0,0.0,421.7,4.36,154.0,1010.58,
2009,3,8,23,26.35,77.36,0.0,0.0,0.0,422.25,4.09,154.0,1009.88,
2009,3,9,0,26.23,78.47,0.0,0.0,0.0,422.8,3.83,154.0,1009.18,
2009,3,9,1,26.12,79.59,0.0,0.0,0.0,423.35,3.56,154.0,1008.48,
2009,3,9,2,26.25,80.05,0.0,0.0,0.0,424.93,3.24,150.0,1008.62,
2009,3,9,3,26.38,80.5,0.0,0.0,0.0,426.52,2.91,146.0,1008.75,
2009,3,9,4,26.51,80.96,0.0,0.0,0.0,428.1,2.59,142.0,1008.88,
2009,3,9,5,26.56,80.2,0.0,0.0,0.0,428.38,2.87,138.0,1010.05,
2009,3,9,6,26.6,79.44,0.0,0.0,0.0,428.67,3.14,134.0,1011.21,
2009,3,9,7,26.65,78.68,49.0,0.0,49.0,428.95,3.42,130.0,1012.38,
2009,3,9,8,28.09,77.64,242.0,85.53,204.0,427.35,3.85,131.0,1012.45,
2009,3,9,9,29.54,76.61,512.0,337.29,294.0,425.75,4.28,133.0,1012.51,
2009,3,9,10,30.98,75.57,493.0,108.34,406.0,424.15,4.7,134.0,1012.58,
2009,3,9,11,31.2,74.23,853.0,580.94,328.0,423.88,4.55,136.0,1011.61,
2009,3,9,12,31.42,72.9,857.0,503.46,383.0,423.62,4.4,138.0,1010.65,
2009,3,9,13,31.63,71.56,843.0,532.94,356.0,423.35,4.25,139.0,1009.68,
2009,3,9,14,30.27,70.6,670.0,346.49,385.0,425.78,3.91,137.0,1009.55,
2009,3,9,15,28.91,69.63,110.0,0.0,110.0,428.22,3.58,134.0,1009.42,
2009,3,9,16,27.55,68.67,183.0,10.46,178.0,430.65,3.24,131.0,1009.28,
2009,3,9,17,27.17,69.55,151.0,181.25,106.0,428.07,3.25,117.0,1009.92,
2009,3,9,18,26.8,70.42,0.0,0.0,0.0,425.48,3.26,103.0,1010.55,
2009,3,9,19,26.43,71.3,0.0,0.0,0.0,422.9,3.27,88.0,1011.18,
2009,3,9,20,26.08,73.26,0.0,0.0,0.0,421.87,3.13,87.0,1011.25,
2009,3,9,21,25.72,75.22,0.0,0.0,0.0,420.83,2.98,85.0,1011.31,
2009,3,9,22,25.37,77.18,0.0,0.0,0.0,419.8,2.84,83.0,1011.38,
2009,3,9,23,25.66,78.82,0.0,0.0,0.0,419.03,2.27,88.0,1010.65,
2009,3,10,0,25.96,80.47,0.0,0.0,0.0,418.27,1.7,94.0,1009.92,
2009,3,10,1,26.26,82.11,0.0,0.0,0.0,417.5,1.13,99.0,1009.18,
2009,3,10,2,26.29,83.73,0.0,0.0,0.0,417.42,1.23,124.0,1009.22,
2009,3,10,3,26.32,85.34,0.0,0.0,0.0,417.33,1.32,148.0,1009.25,
2009,3,10,4,26.34,86.96,0.0,0.0,0.0,417.25,1.42,173.0,1009.28,
2009,3,10,5,26.67,83.81,0.0,0.0,0.0,416.2,1.1,117.0,1010.05,
2009,3,10,6,26.99,80.66,0.0,0.0,0.0,415.15,0.79,61.0,1010.81,
2009,3,10,7,27.32,77.51,127.0,177.88,89.0,414.1,0.47,6.0,1011.58,
2009,3,10,8,29.08,75.63,359.0,402.44,179.0,411.68,0.68,358.0,1011.75,
2009,3,10,9,30.83,73.74,655.0,799.37,136.0,409.27,0.89,351.0,1011.91,
2009,3,10,10,32.59,71.86,799.0,712.32,225.0,406.85,1.1,344.0,1012.08,
2009,3,10,11,32.49,70.04,955.0,852.93,182.0,406.55,1.53,353.0,1011.11,
2009,3,10,12,32.39,68.21,941.0,698.24,282.0,406.25,1.95,3.0,1010.15,
2009,3,10,13,32.28,66.39,813.0,464.07,388.0,405.95,2.37,13.0,1009.18,
2009,3,10,14,31.15,66.6,610.0,239.01,413.0,405.82,2.8,29.0,1009.02,
2009,3,10,15,30.01,66.8,583.0,460.53,272.0,405.68,3.23,46.0,1008.85,
2009,3,10,16,28.88,67.01,422.0,548.87,159.0,405.55,3.66,62.0,1008.68,
2009,3,10,17,28.19,66.88,177.0,317.02,98.0,403.93,3.66,76.0,1009.62,
2009,3,10,18,27.51,66.76,0.0,0.0,0.0,402.32,3.66,90.0,1010.55,
2009,3,10,19,26.82,66.63,0.0,0.0,0.0,400.7,3.66,104.0,1011.48,
2009,3,10,20,26.5,68.47,0.0,0.0,0.0,399.58,3.32,115.0,1011.58,
2009,3,10,21,26.17,70.32,0.0,0.0,0.0,398.47,2.99,126.0,1011.68,
2009,3,10,22,25.85,72.16,0.0,0.0,0.0,397.35,2.66,138.0,1011.78,
2009,3,10,23,25.54,74.51,0.0,0.0,0.0,396.27,2.56,158.0,1010.95,
2009,3,11,0,25.23,76.86,0.0,0.0,0.0,395.18,2.45,179.0,1010.11,
2009,3,11,1,24.93,79.21,0.0,0.0,0.0,394.1,2.34,199.0,1009.28,
2009,3,11,2,24.71,80.39,0.0,0.0,0.0,393.85,2.47,206.0,1009.18,
2009,3,11,3,24.49,81.57,0.0,0.0,0.0,393.6,2.59,214.0,1009.08,
2009,3,11,4,24.27,82.75,0.0,0.0,0.0,393.35,2.72,221.0,1008.98,
2009,3,11,5,25.58,83.88,0.0,0.0,0.0,391.45,2.47,229.0,1009.62,
2009,3,11,6,26.88,85.01,0.0,0.0,0.0,389.55,2.23,237.0,1010.25,
2009,3,11,7,28.18,86.14,161.0,396.97,75.0,387.65,1.99,245.0,1010.88,
2009,3,11,8,30.12,82.49,320.0,255.39,205.0,385.37,1.6,249.0,1010.95,
2009,3,11,9,32.06,78.83,496.0,289.79,307.0,383.08,1.22,253.0,1011.01,
2009,3,11,10,34.0,75.18,761.0,592.39,282.0,380.8,0.84,257.0,1011.08,
2009,3,11,11,34.39,75.66,905.0,702.01,267.0,380.22,1.67,226.0,1010.05,
2009,3,11,12,34.78,76.14,565.0,87.73,482.0,379.63,2.5,195.0,1009.02,
2009,3,11,13,35.17,76.62,804.0,442.37,398.0,379.05,3.32,163.0,1007.98,
2009,3,11,14,33.66,77.07,612.0,238.53,415.0,379.4,3.81,159.0,1007.85,
2009,3,11,15,32.15,77.53,618.0,561.58,238.0,379.75,4.3,154.0,1007.72,
2009,3,11,16,30.65,77.98,423.0,549.7,159.0,380.1,4.79,150.0,1007.58,
2009,3,11,17,29.38,77.9,177.0,319.9,97.0,381.38,4.77,154.0,1008.22,
2009,3,11,18,28.12,77.83,0.0,0.0,0.0,382.67,4.76,157.0,1008.85,
2009,3,11,19,26.85,77.75,0.0,0.0,0.0,383.95,4.74,161.0,1009.48,
2009,3,11,20,26.28,78.96,0.0,0.0,0.0,383.07,4.6,165.0,1009.65,
2009,3,11,21,25.71,80.17,0.0,0.0,0.0,382.18,4.45,168.0,1009.82,
2009,3,11,22,25.14,81.38,0.0,0.0,0.0,381.3,4.3,172.0,1009.98,
2009,3,11,23,24.73,83.04,0.0,0.0,0.0,381.93,4.2,176.0,1009.42,
2009,3,12,0,24.32,84.69,0.0,0.0,0.0,382.57,4.1,180.0,1008.85,
2009,3,12,1,23.92,86.35,0.0,0.0,0.0,383.2,4.0,185.0,1008.28,
2009,3,12,2,23.78,87.92,0.0,0.0,0.0,385.17,3.79,182.0,1008.45,
2009,3,12,3,23.64,89.5,0.0,0.0,0.0,387.13,3.58,179.0,1008.62,
2009,3,12,4,23.5,91.07,0.0,0.0,0.0,389.1,3.37,177.0,1008.78,
2009,3,12,5,24.92,89.58,0.0,0.0,0.0,395.83,2.97,165.0,1009.95,
2009,3,12,6,26.34,88.08,0.0,0.0,0.0,402.57,2.58,153.0,1011.11,
2009,3,12,7,27.76,86.59,146.0,268.58,87.0,409.3,2.19,141.0,1012.28,
2009,3,12,8,29.62,84.11,390.0,511.8,158.0,407.77,2.69,137.0,1012.51,
2009,3,12,9,31.49,81.62,654.0,773.93,147.0,406.23,3.18,132.0,1012.74,
2009,3,12,10,33.35,79.14,836.0,815.95,174.0,404.7,3.67,128.0,1012.98,
2009,3,12,11,33.48,78.88,960.0,853.7,182.0,398.65,4.03,125.0,1011.98,
2009,3,12,12,33.61,78.62,1012.0,883.7,174.0,392.6,4.4,122.0,1010.98,
2009,3,12,13,33.74,78.36,960.0,825.27,201.0,386.55,4.76,119.0,1009.98,
2009,3,12,14,32.07,78.99,851.0,807.25,183.0,385.13,4.79,114.0,1009.95,
2009,3,12,15,30.41,79.63,671.0,741.91,168.0,383.72,4.82,110.0,1009.92,
2009,3,12,16,28.74,80.26,441.0,629.52,138.0,382.3,4.86,105.0,1009.88,
2009,3,12,17,27.71,80.32,192.0,414.46,88.0,382.47,4.77,104.0,1010.51,
2009,3,12,18,26.68,80.38,0.0,0.0,0.0,382.63,4.69,103.0,1011.15,
2009,3,12,19,25.65,80.44,0.0,0.0,0.0,382.8,4.61,103.0,1011.78,
2009,3,12,20,24.98,81.38,0.0,0.0,0.0,383.17,4.28,103.0,1011.98,
2009,3,12,21,24.3,82.31,0.0,0.0,0.0,383.53,3.95,102.0,1012.18,
2009,3,12,22,23.63,83.25,0.0,0.0,0.0,383.9,3.63,102.0,1012.38,
2009,3,12,23,23.7,84.33,0.0,0.0,0.0,385.37,3.37,105.0,1011.71,
2009,3,13,0,23.77,85.42,0.0,0.0,0.0,386.83,3.1,108.0,1011.05,
2009,3,13,1,23.85,86.5,0.0,0.0,0.0,388.3,2.84,111.0,1010.38,
2009,3,13,2,24.18,86.29,0.0,0.0,0.0,391.45,2.6,110.0,1010.25,
2009,3,13,3,24.51,86.07,0.0,0.0,0.0,394.6,2.36,109.0,1010.11,
2009,3,13,4,24.84,85.86,0.0,0.0,0.0,397.75,2.12,108.0,1009.98,
2009,3,13,5,25.45,84.61,0.0,0.0,0.0,399.88,2.05,105.0,1010.91,
2009,3,13,6,26.06,83.35,0.0,0.0,0.0,402.02,1.98,102.0,1011.85,
2009,3,13,7,26.67,82.1,169.0,417.55,76.0,404.15,1.9,99.0,1012.78,
2009,3,13,8,28.6,80.25,400.0,545.68,151.0,400.7,2.21,93.0,1012.68,
2009,3,13,9,30.54,78.41,632.0,677.81,186.0,397.25,2.51,87.0,1012.58,
2009,3,13,10,32.47,76.56,784.0,644.93,259.0,393.8,2.81,81.0,1012.48,
2009,3,13,11,32.9,76.74,931.0,761.66,235.0,391.2,3.43,87.0,1011.51,
2009,3,13,12,33.33,76.93,485.0,38.93,448.0,388.6,4.06,93.0,1010.55,
2009,3,13,13,33.76,77.11,908.0,677.11,284.0,386.0,4.68,99.0,1009.58,
2009,3,13,14,32.09,77.43,853.0,806.94,184.0,384.97,4.82,101.0,1009.45,
2009,3,13,15,30.42,77.74,672.0,742.01,168.0,383.93,4.96,103.0,1009.32,
2009,3,13,16,28.76,78.06,442.0,630.28,138.0,382.9,5.1,104.0,1009.18,
2009,3,13,17,27.68,78.33,193.0,417.09,88.0,381.88,4.78,106.0,1009.72,
2009,3,13,18,26.61,78.61,0.0,0.0,0.0,380.87,4.46,108.0,1010.25,
2009,3,13,19,25.53,78.88,0.0,0.0,0.0,379.85,4.14,109.0,1010.78,
2009,3,13,20,24.93,79.72,0.0,0.0,0.0,381.55,3.87,116.0,1010.85,
2009,3,13,21,24.33,80.56,0.0,0.0,0.0,383.25,3.6,122.0,1010.91,
2009,3,13,22,23.73,81.4,0.0,0.0,0.0,384.95,3.34,128.0,1010.98,
2009,3,13,23,23.52,82.35,0.0,0.0,0.0,385.52,3.23,135.0,1010.38,
2009,3,14,0,23.31,83.31,0.0,0.0,0.0,386.08,3.13,141.0,1009.78,
2009,3,14,1,23.1,84.26,0.0,0.0,0.0,386.65,3.02,148.0,1009.18,
2009,3,14,2,23.29,85.38,0.0,0.0,0.0,386.77,2.86,148.0,1009.12,
2009,3,14,3,23.49,86.5,0.0,0.0,0.0,386.88,2.69,148.0,1009.05,
2009,3,14,4,23.68,87.62,0.0,0.0,0.0,387.0,2.52,148.0,1008.98,
2009,3,14,5,24.69,86.19,0.0,0.0,0.0,390.35,2.17,186.0,1009.98,
2009,3,14,6,25.7,84.77,0.0,0.0,0.0,393.7,1.83,224.0,1010.98,
2009,3,14,7,26.71,83.34,115.0,97.44,93.0,397.05,1.48,262.0,1011.98,
2009,3,14,8,28.8,79.95,345.0,315.68,200.0,393.57,1.14,256.0,1011.81,
2009,3,14,9,30.9,76.57,614.0,602.22,216.0,390.08,0.8,249.0,1011.65,
2009,3,14,10,32.99,73.18,718.0,464.05,339.0,386.6,0.46,243.0,1011.48,
2009,3,14,11,33.57,72.28,480.0,45.84,438.0,386.03,1.18,219.0,1010.28,
2009,3,14,12,34.15,71.37,668.0,181.61,495.0,385.47,1.91,195.0,1009.08,
2009,3,14,13,34.72,70.47,495.0,51.98,447.0,384.9,2.63,172.0,1007.88,
2009,3,14,14,33.18,72.04,680.0,355.18,385.0,385.78,3.33,156.0,1007.78,
2009,3,14,15,31.64,73.6,414.0,113.16,337.0,386.67,4.02,140.0,1007.68,
2009,3,14,16,30.1,75.17,263.0,80.7,224.0,387.55,4.72,124.0,1007.58,
2009,3,14,17,28.8,75.94,123.0,71.28,105.0,391.1,4.31,118.0,1008.22,
2009,3,14,18,27.51,76.71,0.0,0.0,0.0,394.65,3.9,111.0,1008.85,
2009,3,14,19,26.21,77.48,0.0,0.0,0.0,398.2,3.49,104.0,1009.48,
2009,3,14,20,25.81,76.86,0.0,0.0,0.0,398.17,3.11,109.0,1009.65,
2009,3,14,21,25.4,76.24,0.0,0.0,0.0,398.13,2.74,114.0,1009.82,
2009,3,14,22,25.0,75.62,0.0,0.0,0.0,398.1,2.36,120.0,1009.98,
2009,3,14,23,25.2,76.97,0.0,0.0,0.0,395.28,2.05,129.0,1009.35,
2009,3,15,0,25.41,78.33,0.0,0.0,0.0,392.47,1.73,139.0,1008.72,
2009,3,15,1,25.62,79.68,0.0,0.0,0.0,389.65,1.42,149.0,1008.08,
2009,3,15,2,25.02,80.88,0.0,0.0,0.0,390.82,1.54,154.0,1008.18,
2009,3,15,3,24.43,82.08,0.0,0.0,0.0,391.98,1.66,159.0,1008.28,
2009,3,15,4,23.84,83.28,0.0,0.0,0.0,393.15,1.78,164.0,1008.38,
2009,3,15,5,25.26,83.83,0.0,0.0,0.0,394.42,1.89,182.0,1009.25,
2009,3,15,6,26.68,84.38,0.0,0.0,0.0,395.68,2.01,200.0,1010.11,
2009,3,15,7,28.11,84.93,176.0,436.93,76.0,396.95,2.12,217.0,1010.98,
2009,3,15,8,29.98,80.69,399.0,516.93,160.0,393.73,2.18,211.0,1010.78,
2009,3,15,9,31.85,76.46,649.0,720.14,171.0,390.52,2.23,205.0,1010.58,
2009,3,15,10,33.72,72.22,836.0,787.17,191.0,387.3,2.29,199.0,1010.38,
2009,3,15,11,33.89,72.38,968.0,855.63,182.0,386.57,2.45,190.0,1009.45,
2009,3,15,12,34.06,72.54,1007.0,851.58,194.0,385.83,2.61,181.0,1008.52,
2009,3,15,13,34.22,72.7,981.0,873.36,173.0,385.1,2.77,172.0,1007.58,
2009,3,15,14,32.75,73.53,874.0,870.17,150.0,385.5,3.08,159.0,1007.52,
2009,3,15,15,31.28,74.37,681.0,770.22,156.0,385.9,3.39,147.0,1007.45,
2009,3,15,16,29.82,75.2,444.0,629.87,139.0,386.3,3.7,134.0,1007.39,
2009,3,15,17,28.68,75.84,194.0,418.52,88.0,384.7,3.83,129.0,1007.78,
2009,3,15,18,27.54,76.49,0.0,0.0,0.0,383.1,3.97,124.0,1008.18,
2009,3,15,19,26.4,77.13,0.0,0.0,0.0,381.5,4.11,119.0,1008.58,
2009,3,15,20,25.67,77.96,0.0,0.0,0.0,381.52,3.82,119.0,1008.82,
2009,3,15,21,24.93,78.79,0.0,0.0,0.0,381.53,3.53,119.0,1009.05,
2009,3,15,22,24.2,79.62,0.0,0.0,0.0,381.55,3.24,119.0,1009.28,
2009,3,15,23,23.86,80.43,0.0,0.0,0.0,381.95,3.23,123.0,1008.82,
2009,3,16,0,23.53,81.23,0.0,0.0,0.0,382.35,3.22,128.0,1008.35,
2009,3,16,1,23.2,82.04,0.0,0.0,0.0,382.75,3.21,133.0,1007.88,
2009,3,16,2,23.15,83.3,0.0,0.0,0.0,383.15,3.23,135.0,1008.02,
2009,3,16,3,23.1,84.57,0.0,0.0,0.0,383.55,3.25,136.0,1008.15,
2009,3,16,4,23.05,85.83,0.0,0.0,0.0,383.95,3.27,138.0,1008.28,
2009,3,16,5,24.56,85.36,0.0,0.0,0.0,386.57,3.38,139.0,1009.18,
2009,3,16,6,26.08,84.88,0.0,0.0,0.0,389.18,3.5,141.0,1010.08,
2009,3,16,7,27.6,84.41,167.0,349.21,86.0,391.8,3.61,143.0,1010.98,
2009,3,16,8,29.44,82.22,418.0,595.25,141.0,390.87,3.83,145.0,1010.91,
2009,3,16,9,31.28,80.02,591.0,510.04,251.0,389.93,4.05,146.0,1010.85,
2009,3,16,10,33.12,77.83,829.0,757.89,206.0,389.0,4.26,148.0,1010.78,
2009,3,16,11,33.42,77.24,970.0,855.61,182.0,387.05,4.38,149.0,1009.85,
2009,3,16,12,33.72,76.64,1009.0,851.85,194.0,385.1,4.49,150.0,1008.92,
2009,3,16,13,34.02,76.05,967.0,825.35,202.0,383.15,4.61,150.0,1007.98,
2009,3,16,14,32.58,76.16,857.0,807.51,184.0,381.8,4.7,144.0,1007.75,
2009,3,16,15,31.13,76.27,675.0,742.59,168.0,380.45,4.8,139.0,1007.52,
2009,3,16,16,29.69,76.38,452.0,667.88,128.0,379.1,4.9,133.0,1007.29,
2009,3,16,17,28.44,77.75,194.0,417.34,88.0,380.25,4.92,133.0,1007.82,
2009,3,16,18,27.2,79.11,0.0,0.0,0.0,381.4,4.95,133.0,1008.35,
2009,3,16,19,25.96,80.48,0.0,0.0,0.0,382.55,4.98,134.0,1008.88,
2009,3,16,20,25.45,80.98,0.0,0.0,0.0,382.42,4.95,135.0,1009.12,
2009,3,16,21,24.93,81.48,0.0,0.0,0.0,382.28,4.91,136.0,1009.35,
2009,3,16,22,24.42,81.98,0.0,0.0,0.0,382.15,4.88,137.0,1009.58,
2009,3,16,23,24.13,82.1,0.0,0.0,0.0,381.7,4.75,140.0,1009.05,
2009,3,17,0,23.85,82.21,0.0,0.0,0.0,381.25,4.62,143.0,1008.52,
2009,3,17,1,23.57,82.33,0.0,0.0,0.0,380.8,4.48,146.0,1007.98,
2009,3,17,2,23.37,82.87,0.0,0.0,0.0,380.1,4.33,149.0,1008.02,
2009,3,17,3,23.17,83.42,0.0,0.0,0.0,379.4,4.18,153.0,1008.05,
2009,3,17,4,22.98,83.96,0.0,0.0,0.0,378.7,4.03,156.0,1008.08,
2009,3,17,5,24.42,83.47,0.0,0.0,0.0,380.25,3.84,161.0,1008.98,
2009,3,17,6,25.87,82.98,0.0,0.0,0.0,381.8,3.65,165.0,1009.88,
2009,3,17,7,27.32,82.49,164.0,310.58,91.0,383.35,3.46,169.0,1010.78,
2009,3,17,8,29.36,80.67,421.0,595.7,142.0,382.4,3.47,171.0,1010.58,
2009,3,17,9,31.41,78.84,648.0,694.6,183.0,381.45,3.47,174.0,1010.38,
2009,3,17,10,33.45,77.02,850.0,818.56,175.0,380.5,3.48,177.0,1010.18,
2009,3,17,11,33.93,75.78,972.0,855.63,182.0,379.67,3.73,173.0,1009.15,
2009,3,17,12,34.41,74.55,1017.0,867.8,185.0,378.83,3.98,168.0,1008.12,
2009,3,17,13,34.89,73.31,979.0,857.25,183.0,378.0,4.23,164.0,1007.09,
2009,3,17,14,33.39,74.16,867.0,838.54,167.0,377.62,4.4,155.0,1007.12,
2009,3,17,15,31.9,75.02,676.0,742.88,168.0,377.23,4.57,147.0,1007.15,
2009,3,17,16,30.4,75.87,445.0,631.74,138.0,376.85,4.74,138.0,1007.19,
2009,3,17,17,28.95,77.28,195.0,420.13,88.0,377.12,4.43,139.0,1007.82,
2009,3,17,18,27.5,78.68,0.0,0.0,0.0,377.38,4.12,141.0,1008.45,
2009,3,17,19,26.05,80.09,0.0,0.0,0.0,377.65,3.81,143.0,1009.08,
2009,3,17,20,25.47,81.25,0.0,0.0,0.0,377.27,3.71,147.0,1009.12,
2009,3,17,21,24.89,82.42,0.0,0.0,0.0,376.88,3.61,150.0,1009.15,
2009,3,17,22,24.31,83.58,0.0,0.0,0.0,376.5,3.52,154.0,1009.18,
2009,3,17,23,23.93,84.65,0.0,0.0,0.0,376.68,3.59,156.0,1008.55,
2009,3,18,0,23.55,85.72,0.0,0.0,0.0,376.87,3.66,157.0,1007.92,
2009,3,18,1,23.18,86.79,0.0,0.0,0.0,377.05,3.74,159.0,1007.29,
2009,3,18,2,23.05,87.69,0.0,0.0,0.0,377.97,3.91,160.0,1007.45,
2009,3,18,3,22.92,88.58,0.0,0.0,0.0,378.88,4.08,162.0,1007.62,
2009,3,18,4,22.78,89.48,0.0,0.0,0.0,379.8,4.25,163.0,1007.78,
2009,3,18,5,24.4,87.62,0.0,0.0,0.0,383.72,4.22,166.0,1008.68,
2009,3,18,6,26.01,85.75,0.0,0.0,0.0,387.63,4.18,168.0,1009.58,
2009,3,18,7,27.62,83.89,168.0,323.34,91.0,391.55,4.15,170.0,1010.48,
2009,3,18,8,29.63,82.42,419.0,574.94,148.0,390.15,3.99,171.0,1010.35,
2009,3,18,9,31.63,80.95,658.0,722.93,172.0,388.75,3.82,173.0,1010.21,
2009,3,18,10,33.64,79.48,848.0,803.93,183.0,387.35,3.66,174.0,1010.08,
2009,3,18,11,34.19,78.94,969.0,840.57,191.0,387.55,3.96,169.0,1008.98,
2009,3,18,12,34.74,78.4,1018.0,868.12,184.0,387.75,4.26,164.0,1007.88,
2009,3,18,13,35.29,77.86,980.0,857.9,182.0,387.95,4.57,159.0,1006.79,
2009,3,18,14,33.69,78.28,869.0,838.42,168.0,388.03,4.8,153.0,1006.69,
2009,3,18,15,32.09,78.69,677.0,743.22,168.0,388.12,5.03,148.0,1006.59,
2009,3,18,16,30.49,79.11,446.0,630.68,139.0,388.2,5.26,142.0,1006.49,
2009,3,18,17,29.0,80.45,197.0,426.88,88.0,386.17,5.0,143.0,1007.05,
2009,3,18,18,27.52,81.78,0.0,0.0,0.0,384.13,4.74,145.0,1007.62,
2009,3,18,19,26.03,83.12,0.0,0.0,0.0,382.1,4.48,146.0,1008.18,
2009,3,18,20,25.45,84.32,0.0,0.0,0.0,382.72,4.52,148.0,1008.32,
2009,3,18,21,24.87,85.52,0.0,0.0,0.0,383.33,4.56,149.0,1008.45,
2009,3,18,22,24.3,86.72,0.0,0.0,0.0,383.95,4.59,151.0,1008.58,
2009,3,18,23,24.03,87.98,0.0,0.0,0.0,385.68,4.73,153.0,1008.05,
2009,3,19,0,23.76,89.24,0.0,0.0,0.0,387.42,4.86,155.0,1007.52,
2009,3,19,1,23.5,90.5,0.0,0.0,0.0,389.15,4.99,158.0,1006.99,
2009,3,19,2,23.76,90.09,0.0,0.0,0.0,390.7,5.25,159.0,1007.22,
2009,3,19,3,24.03,89.68,0.0,0.0,0.0,392.25,5.5,159.0,1007.45,
2009,3,19,4,24.3,89.27,0.0,0.0,0.0,393.8,5.75,160.0,1007.68,
2009,3,19,5,25.53,88.11,0.0,0.0,0.0,402.65,6.11,164.0,1008.55,
2009,3,19,6,26.76,86.95,0.0,0.0,0.0,411.5,6.48,168.0,1009.42,
2009,3,19,7,28.0,85.79,172.0,331.62,92.0,420.35,6.84,172.0,1010.28,
2009,3,19,8,29.85,82.99,415.0,543.92,157.0,417.57,6.31,176.0,1010.21,
2009,3,19,9,31.69,80.2,632.0,619.21,214.0,414.78,5.77,179.0,1010.15,
2009,3,19,10,33.54,77.4,851.0,805.09,183.0,412.0,5.24,182.0,1010.08,
2009,3,19,11,34.21,76.19,977.0,856.86,182.0,409.73,4.91,181.0,1008.85,
2009,3,19,12,34.88,74.99,1020.0,868.48,184.0,407.47,4.57,180.0,1007.62,
2009,3,19,13,35.55,73.78,982.0,857.53,183.0,405.2,4.23,179.0,1006.39,
2009,3,19,14,34.24,74.45,870.0,838.36,168.0,400.22,4.42,171.0,1006.22,
2009,3,19,15,32.94,75.13,677.0,743.61,167.0,395.23,4.61,164.0,1006.05,
2009,3,19,16,31.63,75.8,447.0,631.74,139.0,390.25,4.8,157.0,1005.89,
2009,3,19,17,30.37,79.76,197.0,429.73,87.0,391.4,4.83,148.0,1006.52,
2009,3,19,18,29.11,83.73,0.0,0.0,0.0,392.55,4.86,140.0,1007.15,
2009,3,19,19,27.85,87.69,0.0,0.0,0.0,393.7,4.9,131.0,1007.78,
2009,3,19,20,27.5,88.14,0.0,0.0,0.0,393.8,5.14,131.0,1007.98,
2009,3,19,21,27.15,88.6,0.0,0.0,0.0,393.9,5.39,130.0,1008.18,
2009,3,19,22,26.81,89.05,0.0,0.0,0.0,394.0,5.64,129.0,1008.38,
2009,3,19,23,26.52,89.53,0.0,0.0,0.0,395.03,5.69,133.0,1007.72,
2009,3,20,0,26.24,90.01,0.0,0.0,0.0,396.07,5.74,137.0,1007.05,
2009,3,20,1,25.96,90.49,0.0,0.0,0.0,397.1,5.79,140.0,1006.39,
2009,3,20,2,25.94,90.86,0.0,0.0,0.0,399.9,5.61,145.0,1006.75,
2009,3,20,3,25.93,91.22,0.0,0.0,0.0,402.7,5.43,149.0,1007.12,
2009,3,20,4,25.92,91.59,0.0,0.0,0.0,405.5,5.24,153.0,1007.49,
2009,3,20,5,26.59,89.38,0.0,0.0,0.0,410.07,5.23,160.0,1008.48,
2009,3,20,6,27.27,87.18,0.0,0.0,0.0,414.63,5.21,167.0,1009.48,
2009,3,20,7,27.95,84.97,79.0,8.19,77.0,419.2,5.2,175.0,1010.48,
2009,3,20,8,29.64,82.99,165.0,4.19,163.0,412.15,5.26,175.0,1010.31,
2009,3,20,9,31.33,81.02,646.0,657.99,200.0,405.1,5.32,175.0,1010.15,
2009,3,20,10,33.02,79.04,854.0,805.07,184.0,398.05,5.38,175.0,1009.98,
2009,3,20,11,33.49,78.38,974.0,840.87,192.0,395.63,5.21,172.0,1008.78,
2009,3,20,12,33.96,77.71,1005.0,820.15,214.0,393.22,5.05,169.0,1007.58,
2009,3,20,13,34.43,77.05,881.0,583.97,336.0,390.8,4.88,165.0,1006.39,
2009,3,20,14,33.27,76.67,847.0,763.21,207.0,392.08,4.44,160.0,1006.32,
2009,3,20,15,32.1,76.3,663.0,688.72,190.0,393.37,4.0,154.0,1006.25,
2009,3,20,16,30.94,75.92,425.0,530.43,166.0,394.65,3.56,149.0,1006.19,
2009,3,20,17,29.94,79.96,191.0,381.94,93.0,395.1,3.91,147.0,1006.62,
2009,3,20,18,28.95,83.99,0.0,0.0,0.0,395.55,4.27,146.0,1007.05,
2009,3,20,19,27.95,88.03,0.0,0.0,0.0,396.0,4.62,144.0,1007.49,
2009,3,20,20,27.6,88.29,0.0,0.0,0.0,395.58,4.81,145.0,1007.58,
2009,3,20,21,27.25,88.55,0.0,0.0,0.0,395.17,5.0,145.0,1007.68,
2009,3,20,22,26.91,88.81,0.0,0.0,0.0,394.75,5.19,146.0,1007.78,
