Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
839360,Santa_Maria,BRA,Brazil,-29.7,-53.7,-3.0,114,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,2,6,11,27.75,65.93,785.0,468.24,372.0,398.4,6.15,302.0,994.99,
2007,2,6,12,28.44,61.38,986.0,793.15,230.0,402.27,6.11,298.0,994.72,
2007,2,6,13,29.13,56.84,922.0,588.58,352.0,406.13,6.06,293.0,994.46,
2007,2,6,14,29.82,52.29,778.0,371.17,434.0,410.0,6.01,289.0,994.19,
2007,2,6,15,29.48,53.07,797.0,626.89,276.0,409.15,5.38,284.0,994.16,
2007,2,6,16,29.14,53.85,695.0,792.33,150.0,408.3,4.75,279.0,994.13,
2007,2,6,17,28.8,54.63,496.0,767.53,107.0,407.45,4.12,274.0,994.09,
2007,2,6,18,27.76,58.88,265.0,632.59,75.0,402.43,3.54,271.0,995.05,
2007,2,6,19,26.72,63.13,15.0,0.0,15.0,397.42,2.96,269.0,996.01,
2007,2,6,20,25.69,67.38,0.0,0.0,0.0,392.4,2.37,267.0,996.97,
2007,2,6,21,24.95,69.1,0.0,0.0,0.0,388.9,2.23,275.0,997.23,
2007,2,6,22,24.21,70.81,0.0,0.0,0.0,385.4,2.1,284.0,997.5,
2007,2,6,23,23.48,72.53,0.0,0.0,0.0,381.9,1.96,292.0,997.76,
2007,2,7,0,22.82,74.76,0.0,0.0,0.0,378.08,1.91,292.0,997.73,
2007,2,7,1,22.17,76.99,0.0,0.0,0.0,374.27,1.86,291.0,997.7,
2007,2,7,2,21.51,79.22,0.0,0.0,0.0,370.45,1.81,291.0,997.66,
2007,2,7,3,21.12,81.01,0.0,0.0,0.0,369.1,1.74,280.0,998.19,
2007,2,7,4,20.73,82.81,0.0,0.0,0.0,367.75,1.67,270.0,998.72,
2007,2,7,5,20.35,84.6,0.0,0.0,0.0,366.4,1.6,259.0,999.25,
2007,2,7,6,22.0,79.55,0.0,0.0,0.0,369.13,1.88,239.0,1000.07,
2007,2,7,7,23.66,74.5,148.0,556.28,47.0,371.87,2.15,219.0,1000.9,
2007,2,7,8,25.32,69.45,387.0,817.62,63.0,374.6,2.43,199.0,1001.73,
2007,2,7,9,25.5,71.43,618.0,915.84,75.0,381.38,2.62,197.0,1002.02,
2007,2,7,10,25.68,73.41,810.0,940.59,97.0,388.17,2.81,196.0,1002.32,
2007,2,7,11,25.86,75.39,953.0,948.4,118.0,394.95,3.01,194.0,1002.62,
2007,2,7,12,26.23,74.71,989.0,807.99,220.0,397.28,3.03,185.0,1002.58,
2007,2,7,13,26.61,74.03,1002.0,796.18,232.0,399.62,3.06,177.0,1002.55,
2007,2,7,14,26.98,73.35,978.0,863.32,179.0,401.95,3.09,168.0,1002.52,
2007,2,7,15,26.66,76.11,822.0,706.26,236.0,398.87,3.47,161.0,1002.65,
2007,2,7,16,26.34,78.87,689.0,776.59,156.0,395.78,3.84,155.0,1002.78,
2007,2,7,17,26.02,81.63,443.0,522.69,179.0,392.7,4.22,149.0,1002.91,
2007,2,7,18,25.08,84.18,255.0,563.13,87.0,385.22,4.32,141.0,1003.87,
2007,2,7,19,24.15,86.74,9.0,0.0,9.0,377.73,4.41,132.0,1004.83,
2007,2,7,20,23.22,89.29,0.0,0.0,0.0,370.25,4.51,124.0,1005.79,
2007,2,7,21,22.65,88.57,0.0,0.0,0.0,360.0,4.18,120.0,1006.35,
2007,2,7,22,22.08,87.85,0.0,0.0,0.0,349.75,3.86,115.0,1006.91,
2007,2,7,23,21.52,87.13,0.0,0.0,0.0,339.5,3.53,111.0,1007.47,
2007,2,8,0,20.95,87.33,0.0,0.0,0.0,336.23,3.4,111.0,1007.37,
2007,2,8,1,20.38,87.52,0.0,0.0,0.0,332.97,3.27,111.0,1007.27,
2007,2,8,2,19.81,87.72,0.0,0.0,0.0,329.7,3.14,112.0,1007.18,
2007,2,8,3,19.56,87.93,0.0,0.0,0.0,328.9,3.12,113.0,1007.47,
2007,2,8,4,19.31,88.14,0.0,0.0,0.0,328.1,3.1,114.0,1007.77,
2007,2,8,5,19.07,88.35,0.0,0.0,0.0,327.3,3.08,115.0,1008.07,
2007,2,8,6,19.99,83.83,0.0,0.0,0.0,330.0,3.8,111.0,1008.5,
2007,2,8,7,20.91,79.31,135.0,430.8,58.0,332.7,4.53,108.0,1008.93,
2007,2,8,8,21.83,74.79,365.0,685.66,95.0,335.4,5.26,104.0,1009.36,
2007,2,8,9,23.68,68.86,564.0,673.75,166.0,335.93,4.92,104.0,1009.16,
2007,2,8,10,25.52,62.93,759.0,756.46,187.0,336.47,4.59,104.0,1008.96,
2007,2,8,11,27.37,57.0,931.0,883.03,155.0,337.0,4.26,104.0,1008.76,
2007,2,8,12,28.32,52.85,1034.0,951.3,130.0,341.37,4.51,107.0,1008.2,
2007,2,8,13,29.27,48.71,1059.0,971.27,121.0,345.73,4.77,109.0,1007.64,
2007,2,8,14,30.21,44.56,1012.0,977.13,109.0,350.1,5.02,112.0,1007.08,
2007,2,8,15,29.62,44.97,884.0,915.14,126.0,350.8,4.98,111.0,1006.94,
2007,2,8,16,29.02,45.39,716.0,895.24,103.0,351.5,4.94,111.0,1006.81,
2007,2,8,17,28.43,45.8,489.0,753.1,110.0,352.2,4.9,110.0,1006.68,
2007,2,8,18,27.16,48.82,242.0,482.75,99.0,349.02,4.96,108.0,1007.27,
2007,2,8,19,25.89,51.83,4.0,0.0,4.0,345.83,5.02,106.0,1007.87,
2007,2,8,20,24.63,54.85,0.0,0.0,0.0,342.65,5.08,103.0,1008.46,
2007,2,8,21,23.6,57.17,0.0,0.0,0.0,335.72,4.85,100.0,1008.79,
2007,2,8,22,22.57,59.49,0.0,0.0,0.0,328.78,4.62,97.0,1009.12,
2007,2,8,23,21.54,61.81,0.0,0.0,0.0,321.85,4.39,94.0,1009.46,
2007,2,9,0,20.97,65.32,0.0,0.0,0.0,320.05,4.16,93.0,1009.32,
2007,2,9,1,20.4,68.82,0.0,0.0,0.0,318.25,3.93,92.0,1009.19,
2007,2,9,2,19.83,72.33,0.0,0.0,0.0,316.45,3.7,90.0,1009.06,
2007,2,9,3,19.53,74.94,0.0,0.0,0.0,315.7,3.54,91.0,1009.03,
2007,2,9,4,19.22,77.56,0.0,0.0,0.0,314.95,3.39,91.0,1008.99,
2007,2,9,5,18.92,80.17,0.0,0.0,0.0,314.2,3.24,92.0,1008.96,
2007,2,9,6,20.2,76.12,0.0,0.0,0.0,317.1,3.52,91.0,1009.26,
2007,2,9,7,21.49,72.06,66.0,22.74,62.0,320.0,3.8,90.0,1009.55,
2007,2,9,8,22.78,68.01,301.0,347.57,165.0,322.9,4.08,89.0,1009.85,
2007,2,9,9,24.55,64.15,591.0,808.76,115.0,329.6,4.26,88.0,1009.59,
2007,2,9,10,26.33,60.3,797.0,906.84,113.0,336.3,4.43,87.0,1009.32,
2007,2,9,11,28.1,56.44,948.0,946.27,118.0,343.0,4.61,86.0,1009.06,
2007,2,9,12,29.02,54.85,1043.0,983.37,110.0,349.63,4.65,87.0,1008.13,
2007,2,9,13,29.94,53.27,1046.0,937.44,142.0,356.27,4.69,87.0,1007.21,
2007,2,9,14,30.86,51.68,1015.0,993.8,98.0,362.9,4.73,87.0,1006.28,
2007,2,9,15,30.41,52.91,886.0,930.11,117.0,365.77,4.69,89.0,1005.85,
2007,2,9,16,29.95,54.15,484.0,207.89,342.0,368.63,4.66,92.0,1005.43,
2007,2,9,17,29.5,55.38,507.0,861.68,75.0,371.5,4.62,95.0,1005.0,
2007,2,9,18,28.46,59.06,185.0,180.26,132.0,369.37,4.52,96.0,1005.52,
2007,2,9,19,27.43,62.75,4.0,0.0,4.0,367.23,4.42,98.0,1006.05,
2007,2,9,20,26.4,66.43,0.0,0.0,0.0,365.1,4.32,99.0,1006.58,
2007,2,9,21,25.59,69.25,0.0,0.0,0.0,362.38,4.18,99.0,1006.75,
2007,2,9,22,24.78,72.08,0.0,0.0,0.0,359.67,4.04,98.0,1006.91,
2007,2,9,23,23.97,74.9,0.0,0.0,0.0,356.95,3.9,98.0,1007.08,
2007,2,10,0,23.45,76.88,0.0,0.0,0.0,359.03,3.61,97.0,1006.81,
2007,2,10,1,22.94,78.86,0.0,0.0,0.0,361.12,3.32,97.0,1006.55,
2007,2,10,2,22.42,80.84,0.0,0.0,0.0,363.2,3.03,97.0,1006.28,
2007,2,10,3,22.28,81.47,0.0,0.0,0.0,368.18,2.79,96.0,1006.18,
2007,2,10,4,22.14,82.1,0.0,0.0,0.0,373.17,2.54,95.0,1006.09,
2007,2,10,5,22.0,82.73,0.0,0.0,0.0,378.15,2.29,95.0,1005.99,
2007,2,10,6,22.92,80.93,0.0,0.0,0.0,382.55,2.18,91.0,1006.09,
2007,2,10,7,23.85,79.12,38.0,0.0,38.0,386.95,2.07,87.0,1006.18,
2007,2,10,8,24.78,77.32,193.0,54.01,172.0,391.35,1.96,83.0,1006.28,
2007,2,10,9,25.83,74.9,371.0,134.73,292.0,395.55,1.58,100.0,1006.25,
2007,2,10,10,26.89,72.48,782.0,858.63,136.0,399.75,1.2,116.0,1006.22,
2007,2,10,11,27.94,70.06,888.0,759.61,223.0,403.95,0.81,133.0,1006.18,
2007,2,10,12,28.36,69.87,1030.0,949.07,131.0,410.85,1.37,141.0,1005.56,
2007,2,10,13,28.78,69.68,942.0,652.22,314.0,417.75,1.94,150.0,1004.93,
2007,2,10,14,29.19,69.49,870.0,579.66,336.0,424.65,2.5,158.0,1004.3,
2007,2,10,15,28.82,70.55,748.0,515.03,323.0,422.03,2.64,152.0,1004.1,
2007,2,10,16,28.45,71.61,545.0,339.06,314.0,419.42,2.78,146.0,1003.91,
2007,2,10,17,28.08,72.67,289.0,96.13,241.0,416.8,2.92,140.0,1003.71,
2007,2,10,18,26.96,77.76,150.0,75.41,128.0,411.97,2.98,139.0,1004.4,
2007,2,10,19,25.84,82.86,42.0,247.88,24.0,407.13,3.04,138.0,1005.09,
2007,2,10,20,24.73,87.95,0.0,0.0,0.0,402.3,3.1,137.0,1005.79,
2007,2,10,21,23.77,90.4,0.0,0.0,0.0,397.62,3.73,137.0,1006.42,
2007,2,10,22,22.82,92.84,0.0,0.0,0.0,392.93,4.35,137.0,1007.04,
2007,2,10,23,21.87,95.29,0.0,0.0,0.0,388.25,4.98,138.0,1007.67,
2007,2,11,0,21.55,94.86,0.0,0.0,0.0,387.55,4.99,133.0,1007.51,
2007,2,11,1,21.24,94.42,0.0,0.0,0.0,386.85,5.01,129.0,1007.34,
2007,2,11,2,20.92,93.99,0.0,0.0,0.0,386.15,5.02,125.0,1007.18,
2007,2,11,3,20.72,93.24,0.0,0.0,0.0,379.48,4.72,123.0,1007.24,
2007,2,11,4,20.52,92.49,0.0,0.0,0.0,372.82,4.42,122.0,1007.31,
2007,2,11,5,20.33,91.74,0.0,0.0,0.0,366.15,4.12,120.0,1007.37,
2007,2,11,6,20.88,86.44,0.0,0.0,0.0,363.65,4.46,118.0,1007.87,
2007,2,11,7,21.43,81.15,92.0,129.18,70.0,361.15,4.79,116.0,1008.37,
2007,2,11,8,21.99,75.85,303.0,380.52,156.0,358.65,5.12,114.0,1008.86,
2007,2,11,9,23.37,68.11,440.0,282.44,275.0,364.25,5.2,116.0,1008.89,
2007,2,11,10,24.76,60.38,564.0,257.18,371.0,369.85,5.27,118.0,1008.93,
2007,2,11,11,26.14,52.64,857.0,675.27,267.0,375.45,5.35,119.0,1008.96,
2007,2,11,12,26.57,50.82,1007.0,882.98,172.0,380.75,5.41,120.0,1008.4,
2007,2,11,13,27.0,49.01,1052.0,969.48,120.0,386.05,5.46,121.0,1007.84,
2007,2,11,14,27.43,47.19,985.0,909.01,149.0,391.35,5.52,122.0,1007.27,
2007,2,11,15,26.79,49.1,787.0,624.13,273.0,390.22,5.57,120.0,1007.18,
2007,2,11,16,26.14,51.0,680.0,774.14,154.0,389.08,5.62,119.0,1007.08,
2007,2,11,17,25.49,52.91,196.0,10.05,191.0,387.95,5.67,118.0,1006.98,
2007,2,11,18,24.38,57.54,110.0,13.82,106.0,377.8,5.42,116.0,1007.47,
2007,2,11,19,23.27,62.18,4.0,0.0,4.0,367.65,5.17,115.0,1007.97,
2007,2,11,20,22.17,66.81,0.0,0.0,0.0,357.5,4.92,114.0,1008.46,
2007,2,11,21,21.3,69.07,0.0,0.0,0.0,348.57,4.76,111.0,1008.66,
2007,2,11,22,20.43,71.32,0.0,0.0,0.0,339.63,4.59,109.0,1008.86,
2007,2,11,23,19.57,73.58,0.0,0.0,0.0,330.7,4.43,106.0,1009.06,
2007,2,12,0,19.03,74.91,0.0,0.0,0.0,328.53,4.11,105.0,1008.93,
2007,2,12,1,18.48,76.23,0.0,0.0,0.0,326.37,3.79,104.0,1008.79,
2007,2,12,2,17.94,77.56,0.0,0.0,0.0,324.2,3.48,102.0,1008.66,
2007,2,12,3,17.63,78.68,0.0,0.0,0.0,322.58,3.36,100.0,1008.46,
2007,2,12,4,17.32,79.79,0.0,0.0,0.0,320.97,3.24,98.0,1008.27,
2007,2,12,5,17.01,80.91,0.0,0.0,0.0,319.35,3.12,95.0,1008.07,
2007,2,12,6,18.07,76.51,0.0,0.0,0.0,320.98,3.52,92.0,1008.3,
2007,2,12,7,19.14,72.1,125.0,423.86,54.0,322.62,3.92,88.0,1008.53,
2007,2,12,8,20.21,67.7,354.0,677.38,94.0,324.25,4.32,84.0,1008.76,
2007,2,12,9,21.86,62.78,580.0,790.38,120.0,329.8,4.15,88.0,1008.46,
2007,2,12,10,23.52,57.85,777.0,856.38,136.0,335.35,3.98,91.0,1008.17,
2007,2,12,11,25.17,52.93,931.0,911.71,136.0,340.9,3.81,94.0,1007.87,
2007,2,12,12,26.08,49.96,1030.0,965.0,119.0,343.68,3.89,96.0,1007.08,
2007,2,12,13,27.0,47.0,1050.0,968.99,120.0,346.47,3.97,98.0,1006.28,
2007,2,12,14,27.91,44.03,1003.0,973.78,109.0,349.25,4.06,100.0,1005.49,
2007,2,12,15,27.49,44.64,879.0,928.43,116.0,352.42,4.31,100.0,1004.93,
2007,2,12,16,27.07,45.24,714.0,922.45,89.0,355.58,4.56,101.0,1004.37,
2007,2,12,17,26.65,45.85,491.0,816.0,87.0,358.75,4.81,102.0,1003.81,
2007,2,12,18,25.51,49.57,256.0,662.23,66.0,352.6,4.84,103.0,1004.14,
2007,2,12,19,24.37,53.28,4.0,0.0,4.0,346.45,4.86,105.0,1004.47,
2007,2,12,20,23.23,57.0,0.0,0.0,0.0,340.3,4.88,106.0,1004.8,
2007,2,12,21,22.33,61.23,0.0,0.0,0.0,337.38,4.67,103.0,1004.93,
2007,2,12,22,21.44,65.47,0.0,0.0,0.0,334.47,4.46,99.0,1005.06,
2007,2,12,23,20.55,69.7,0.0,0.0,0.0,331.55,4.25,96.0,1005.19,
2007,2,13,0,20.06,72.56,0.0,0.0,0.0,331.07,4.04,92.0,1005.0,
2007,2,13,1,19.56,75.42,0.0,0.0,0.0,330.58,3.83,88.0,1004.8,
2007,2,13,2,19.07,78.28,0.0,0.0,0.0,330.1,3.63,84.0,1004.6,
2007,2,13,3,18.93,79.33,0.0,0.0,0.0,330.5,3.39,81.0,1004.53,
2007,2,13,4,18.79,80.39,0.0,0.0,0.0,330.9,3.15,79.0,1004.47,
2007,2,13,5,18.66,81.44,0.0,0.0,0.0,331.3,2.91,76.0,1004.4,
2007,2,13,6,20.07,75.63,0.0,0.0,0.0,336.17,3.11,73.0,1004.7,
2007,2,13,7,21.48,69.82,121.0,406.74,54.0,341.03,3.31,69.0,1005.0,
2007,2,13,8,22.89,64.01,351.0,676.53,93.0,345.9,3.52,66.0,1005.29,
2007,2,13,9,24.68,60.16,580.0,803.72,114.0,353.2,3.22,58.0,1004.63,
2007,2,13,10,26.46,56.32,779.0,870.68,129.0,360.5,2.93,50.0,1003.97,
2007,2,13,11,28.25,52.47,891.0,787.16,206.0,367.8,2.63,43.0,1003.31,
2007,2,13,12,28.64,50.61,1028.0,963.51,120.0,375.32,2.44,41.0,1002.55,
2007,2,13,13,29.03,48.75,1042.0,950.8,131.0,382.83,2.24,39.0,1001.79,
2007,2,13,14,29.41,46.89,879.0,616.54,314.0,390.35,2.04,37.0,1001.03,
2007,2,13,15,29.11,47.77,832.0,773.16,198.0,394.37,2.17,51.0,1000.64,
2007,2,13,16,28.8,48.65,495.0,241.29,332.0,398.38,2.31,64.0,1000.24,
2007,2,13,17,28.49,49.53,454.0,631.02,143.0,402.4,2.44,78.0,999.84,
2007,2,13,18,27.45,54.1,211.0,348.14,112.0,396.57,2.59,84.0,1000.21,
2007,2,13,19,26.41,58.66,6.0,0.0,6.0,390.73,2.74,90.0,1000.57,
2007,2,13,20,25.37,63.23,0.0,0.0,0.0,384.9,2.88,97.0,1000.93,
2007,2,13,21,24.82,65.79,0.0,0.0,0.0,379.45,2.88,95.0,1001.0,
2007,2,13,22,24.27,68.34,0.0,0.0,0.0,374.0,2.88,93.0,1001.06,
2007,2,13,23,23.73,70.9,0.0,0.0,0.0,368.55,2.88,91.0,1001.13,
2007,2,14,0,23.13,72.29,0.0,0.0,0.0,365.87,2.69,89.0,1001.03,
2007,2,14,1,22.53,73.69,0.0,0.0,0.0,363.18,2.5,87.0,1000.93,
2007,2,14,2,21.93,75.08,0.0,0.0,0.0,360.5,2.3,85.0,1000.83,
2007,2,14,3,21.54,75.95,0.0,0.0,0.0,360.4,2.16,80.0,1000.93,
2007,2,14,4,21.15,76.83,0.0,0.0,0.0,360.3,2.02,74.0,1001.03,
2007,2,14,5,20.76,77.7,0.0,0.0,0.0,360.2,1.88,69.0,1001.13,
2007,2,14,6,22.08,73.33,0.0,0.0,0.0,363.15,1.98,60.0,1001.53,
2007,2,14,7,23.4,68.95,118.0,401.36,53.0,366.1,2.08,52.0,1001.92,
2007,2,14,8,24.72,64.58,352.0,696.78,88.0,369.05,2.18,43.0,1002.32,
2007,2,14,9,25.78,62.46,574.0,787.73,119.0,376.02,2.11,30.0,1002.09,
2007,2,14,10,26.84,60.33,764.0,824.63,150.0,382.98,2.04,17.0,1001.86,
2007,2,14,11,27.9,58.21,926.0,909.7,136.0,389.95,1.97,4.0,1001.63,
2007,2,14,12,28.08,59.18,999.0,881.27,170.0,392.23,1.79,3.0,1001.2,
2007,2,14,13,28.27,60.16,646.0,150.56,502.0,394.52,1.61,3.0,1000.77,
2007,2,14,14,28.45,61.13,305.0,0.0,305.0,396.8,1.43,3.0,1000.34,
2007,2,14,15,28.1,62.51,577.0,191.9,420.0,398.03,1.53,31.0,1000.07,
2007,2,14,16,27.75,63.88,659.0,715.7,177.0,399.27,1.63,60.0,999.81,
2007,2,14,17,27.4,65.26,68.0,0.0,68.0,400.5,1.72,89.0,999.54,
2007,2,14,18,26.5,69.37,22.0,0.0,22.0,396.67,1.89,95.0,1000.01,
2007,2,14,19,25.61,73.47,3.0,0.0,3.0,392.83,2.05,100.0,1000.47,
2007,2,14,20,24.72,77.58,0.0,0.0,0.0,389.0,2.21,106.0,1000.93,
2007,2,14,21,24.43,78.03,0.0,0.0,0.0,385.1,2.12,98.0,1000.87,
2007,2,14,22,24.14,78.48,0.0,0.0,0.0,381.2,2.04,91.0,1000.8,
2007,2,14,23,23.86,78.93,0.0,0.0,0.0,377.3,1.96,84.0,1000.73,
2007,2,15,0,23.15,81.0,0.0,0.0,0.0,373.03,1.87,85.0,1000.47,
2007,2,15,1,22.45,83.08,0.0,0.0,0.0,368.77,1.77,86.0,1000.21,
2007,2,15,2,21.74,85.15,0.0,0.0,0.0,364.5,1.68,87.0,999.94,
2007,2,15,3,21.28,86.75,0.0,0.0,0.0,362.53,1.64,88.0,1000.07,
2007,2,15,4,20.82,88.36,0.0,0.0,0.0,360.57,1.59,88.0,1000.21,
2007,2,15,5,20.37,89.96,0.0,0.0,0.0,358.6,1.54,89.0,1000.34,
2007,2,15,6,22.21,83.29,0.0,0.0,0.0,360.47,1.65,83.0,1000.77,
2007,2,15,7,24.06,76.61,109.0,320.37,58.0,362.33,1.76,78.0,1001.2,
2007,2,15,8,25.91,69.94,257.0,225.81,172.0,364.2,1.86,72.0,1001.63,
2007,2,15,9,27.33,64.32,577.0,815.08,108.0,370.17,1.79,67.0,1001.13,
2007,2,15,10,28.75,58.71,777.0,884.74,120.0,376.13,1.72,61.0,1000.64,
2007,2,15,11,30.17,53.09,933.0,941.62,117.0,382.1,1.66,55.0,1000.14,
2007,2,15,12,30.54,51.04,1028.0,978.76,109.0,389.87,1.51,53.0,999.41,
2007,2,15,13,30.92,48.98,1048.0,983.54,109.0,397.63,1.36,51.0,998.69,
2007,2,15,14,31.29,46.93,995.0,971.68,108.0,405.4,1.21,48.0,997.96,
2007,2,15,15,30.93,47.95,862.0,893.18,133.0,407.42,1.44,61.0,997.53,
2007,2,15,16,30.57,48.97,705.0,919.1,88.0,409.43,1.67,75.0,997.1,
2007,2,15,17,30.21,49.99,444.0,604.39,149.0,411.45,1.9,88.0,996.67,
2007,2,15,18,29.1,54.74,209.0,358.37,109.0,406.13,2.2,90.0,997.2,
2007,2,15,19,27.99,59.5,5.0,0.0,5.0,400.82,2.49,92.0,997.73,
2007,2,15,20,26.89,64.25,0.0,0.0,0.0,395.5,2.79,95.0,998.26,
2007,2,15,21,26.18,68.85,0.0,0.0,0.0,389.5,2.67,89.0,998.49,
2007,2,15,22,25.47,73.44,0.0,0.0,0.0,383.5,2.55,83.0,998.72,
2007,2,15,23,24.76,78.04,0.0,0.0,0.0,377.5,2.43,77.0,998.95,
2007,2,16,0,24.18,81.29,0.0,0.0,0.0,374.08,2.17,78.0,998.69,
2007,2,16,1,23.6,84.53,0.0,0.0,0.0,370.67,1.91,78.0,998.42,
2007,2,16,2,23.02,87.78,0.0,0.0,0.0,367.25,1.66,79.0,998.16,
2007,2,16,3,22.51,90.49,0.0,0.0,0.0,364.98,1.61,73.0,998.16,
2007,2,16,4,21.99,93.2,0.0,0.0,0.0,362.72,1.57,67.0,998.16,
2007,2,16,5,21.48,95.91,0.0,0.0,0.0,360.45,1.53,61.0,998.16,
2007,2,16,6,23.36,87.7,0.0,0.0,0.0,363.0,1.69,46.0,998.42,
2007,2,16,7,25.24,79.48,113.0,396.32,51.0,365.55,1.84,32.0,998.69,
2007,2,16,8,27.13,71.27,346.0,692.6,87.0,368.1,2.0,17.0,998.95,
2007,2,16,9,28.8,63.71,575.0,812.98,109.0,375.2,2.67,2.0,998.45,
2007,2,16,10,30.47,56.14,774.0,883.08,120.0,382.3,3.34,347.0,997.96,
2007,2,16,11,32.14,48.58,930.0,940.18,117.0,389.4,4.01,332.0,997.46,
2007,2,16,12,32.6,46.64,1025.0,978.49,108.0,397.47,3.58,331.0,996.64,
2007,2,16,13,33.06,44.69,1014.0,883.59,172.0,405.53,3.15,330.0,995.81,
2007,2,16,14,33.51,42.75,963.0,872.69,168.0,413.6,2.72,328.0,994.99,
2007,2,16,15,33.05,44.53,811.0,728.36,218.0,418.38,2.15,353.0,994.56,
2007,2,16,16,32.58,46.31,575.0,451.37,273.0,423.17,1.58,18.0,994.13,
2007,2,16,17,32.11,48.09,112.0,0.0,112.0,427.95,1.01,42.0,993.7,
2007,2,16,18,31.0,52.45,45.0,0.0,45.0,425.47,1.41,51.0,994.13,
2007,2,16,19,29.89,56.8,3.0,0.0,3.0,422.98,1.82,61.0,994.56,
2007,2,16,20,28.78,61.16,0.0,0.0,0.0,420.5,2.22,70.0,994.99,
2007,2,16,21,28.25,63.82,0.0,0.0,0.0,415.1,2.16,60.0,995.02,
2007,2,16,22,27.73,66.47,0.0,0.0,0.0,409.7,2.09,50.0,995.05,
2007,2,16,23,27.21,69.13,0.0,0.0,0.0,404.3,2.03,40.0,995.09,
2007,2,17,0,26.98,70.68,0.0,0.0,0.0,401.4,2.11,34.0,994.76,
2007,2,17,1,26.74,72.22,0.0,0.0,0.0,398.5,2.2,27.0,994.42,
2007,2,17,2,26.51,73.77,0.0,0.0,0.0,395.6,2.29,20.0,994.09,
2007,2,17,3,26.56,73.89,0.0,0.0,0.0,397.62,2.54,17.0,993.96,
2007,2,17,4,26.61,74.01,0.0,0.0,0.0,399.63,2.8,13.0,993.83,
2007,2,17,5,26.67,74.13,0.0,0.0,0.0,401.65,3.05,9.0,993.7,
2007,2,17,6,27.59,70.6,0.0,0.0,0.0,401.17,3.64,6.0,993.96,
2007,2,17,7,28.51,67.08,10.0,0.0,10.0,400.68,4.23,2.0,994.23,
2007,2,17,8,29.44,63.55,61.0,0.0,61.0,400.2,4.83,359.0,994.49,
2007,2,17,9,29.21,64.17,52.0,0.0,52.0,406.62,5.09,341.0,994.85,
2007,2,17,10,28.97,64.8,140.0,0.0,140.0,413.03,5.34,324.0,995.22,
2007,2,17,11,28.74,65.42,140.0,0.0,140.0,419.45,5.6,306.0,995.58,
2007,2,17,12,28.44,68.27,165.0,0.0,165.0,422.7,5.22,301.0,995.18,
2007,2,17,13,28.14,71.12,261.0,0.0,261.0,425.95,4.84,296.0,994.79,
2007,2,17,14,27.84,73.97,286.0,0.0,286.0,429.2,4.46,291.0,994.39,
2007,2,17,15,26.58,80.48,175.0,0.0,175.0,428.62,4.27,288.0,994.42,
2007,2,17,16,25.31,87.0,339.0,43.49,310.0,428.03,4.08,285.0,994.46,
2007,2,17,17,24.05,93.51,43.0,0.0,43.0,427.45,3.89,281.0,994.49,
2007,2,17,18,23.62,93.24,21.0,0.0,21.0,424.6,3.92,267.0,995.28,
2007,2,17,19,23.19,92.98,2.0,0.0,2.0,421.75,3.94,253.0,996.08,
2007,2,17,20,22.76,92.71,0.0,0.0,0.0,418.9,3.97,239.0,996.87,
2007,2,17,21,22.06,84.09,0.0,0.0,0.0,407.75,3.9,238.0,997.3,
2007,2,17,22,21.37,75.46,0.0,0.0,0.0,396.6,3.83,237.0,997.73,
2007,2,17,23,20.68,66.84,0.0,0.0,0.0,385.45,3.77,236.0,998.16,
2007,2,18,0,19.95,66.55,0.0,0.0,0.0,379.32,3.79,232.0,998.29,
2007,2,18,1,19.23,66.26,0.0,0.0,0.0,373.18,3.81,229.0,998.42,
2007,2,18,2,18.5,65.97,0.0,0.0,0.0,367.05,3.83,226.0,998.55,
2007,2,18,3,18.05,67.6,0.0,0.0,0.0,364.53,3.84,222.0,998.95,
2007,2,18,4,17.6,69.22,0.0,0.0,0.0,362.02,3.84,217.0,999.35,
2007,2,18,5,17.16,70.85,0.0,0.0,0.0,359.5,3.85,213.0,999.74,
2007,2,18,6,17.44,69.69,0.0,0.0,0.0,361.05,3.97,207.0,1000.47,
2007,2,18,7,17.72,68.52,103.0,331.16,53.0,362.6,4.09,201.0,1001.2,
2007,2,18,8,18.0,67.36,335.0,653.04,94.0,364.15,4.21,195.0,1001.92,
2007,2,18,9,19.28,64.01,499.0,509.87,209.0,364.98,3.84,194.0,1002.58,
2007,2,18,10,20.57,60.66,486.0,150.7,375.0,365.82,3.48,193.0,1003.24,
2007,2,18,11,21.85,57.31,630.0,221.85,439.0,366.65,3.12,192.0,1003.91,
2007,2,18,12,22.93,54.55,802.0,410.3,419.0,355.92,3.0,186.0,1003.48,
2007,2,18,13,24.01,51.79,699.0,221.24,489.0,345.18,2.88,181.0,1003.05,
2007,2,18,14,25.08,49.03,638.0,184.12,471.0,334.45,2.76,175.0,1002.62,
2007,2,18,15,24.88,48.33,632.0,293.87,394.0,335.42,2.86,169.0,1002.52,
2007,2,18,16,24.67,47.64,366.0,67.74,321.0,336.38,2.95,163.0,1002.42,
2007,2,18,17,24.47,46.94,134.0,0.0,134.0,337.35,3.05,157.0,1002.32,
2007,2,18,18,23.3,50.46,21.0,0.0,21.0,338.4,2.97,149.0,1003.01,
