Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2406,Kediri,IDN,Indonesia,-7.78961627313,112.000026407,7,68.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,2,19,8,26.37,90.31,85.0,0.0,85.0,427.38,1.11,108.0,1004.76,
2010,2,19,9,27.07,88.58,268.0,7.18,263.0,421.85,0.55,154.0,1004.66,
2010,2,19,10,27.51,90.7,341.0,8.18,334.0,420.08,0.85,158.0,1003.97,
2010,2,19,11,27.94,92.82,313.0,0.0,313.0,418.32,1.14,162.0,1003.27,
2010,2,19,12,28.38,94.94,402.0,7.02,395.0,416.55,1.43,166.0,1002.58,
2010,2,19,13,28.06,95.39,373.0,5.15,368.0,417.5,1.5,171.0,1002.15,
2010,2,19,14,27.75,95.83,141.0,0.0,141.0,418.45,1.57,177.0,1001.72,
2010,2,19,15,27.43,96.28,111.0,0.0,111.0,419.4,1.64,182.0,1001.29,
2010,2,19,16,27.04,96.74,61.0,0.0,61.0,423.32,2.13,177.0,1002.02,
2010,2,19,17,26.64,97.19,62.0,0.0,62.0,427.23,2.62,171.0,1002.74,
2010,2,19,18,26.25,97.65,5.0,0.0,5.0,431.15,3.1,166.0,1003.47,
2010,2,19,19,25.62,96.53,0.0,0.0,0.0,431.43,3.22,131.0,1004.0,
2010,2,19,20,24.99,95.41,0.0,0.0,0.0,431.72,3.34,96.0,1004.53,
2010,2,19,21,24.36,94.29,0.0,0.0,0.0,432.0,3.46,61.0,1005.06,
2010,2,19,22,24.19,95.27,0.0,0.0,0.0,433.42,3.31,53.0,1004.63,
2010,2,19,23,24.03,96.26,0.0,0.0,0.0,434.83,3.17,45.0,1004.2,
2010,2,20,0,23.86,97.24,0.0,0.0,0.0,436.25,3.02,37.0,1003.77,
2010,2,20,1,24.0,96.36,0.0,0.0,0.0,435.23,2.34,6.0,1003.37,
2010,2,20,2,24.13,95.48,0.0,0.0,0.0,434.22,1.66,335.0,1002.97,
2010,2,20,3,24.27,94.6,0.0,0.0,0.0,433.2,0.98,305.0,1002.58,
2010,2,20,4,24.57,94.45,0.0,0.0,0.0,433.27,1.68,276.0,1002.88,
2010,2,20,5,24.87,94.3,0.0,0.0,0.0,433.33,2.39,246.0,1003.17,
2010,2,20,6,25.17,94.15,0.0,0.0,0.0,433.4,3.09,217.0,1003.47,
2010,2,20,7,26.14,87.52,374.0,1102.04,93.0,427.03,3.28,208.0,1003.77,
2010,2,20,8,27.12,80.89,448.0,646.53,130.0,420.67,3.47,199.0,1004.07,
2010,2,20,9,28.09,74.26,700.0,825.0,125.0,414.3,3.66,190.0,1004.36,
2010,2,20,10,28.08,80.26,883.0,857.15,149.0,411.92,3.33,182.0,1003.7,
2010,2,20,11,28.07,86.27,997.0,858.11,174.0,409.53,3.01,174.0,1003.04,
2010,2,20,12,28.07,92.27,999.0,743.32,257.0,407.15,2.69,166.0,1002.38,
2010,2,20,13,27.48,94.3,857.0,473.69,397.0,411.63,2.58,162.0,1002.15,
2010,2,20,14,26.9,96.32,787.0,515.05,334.0,416.12,2.47,158.0,1001.92,
2010,2,20,15,26.31,98.35,358.0,38.37,330.0,420.6,2.36,154.0,1001.69,
2010,2,20,16,26.45,97.86,45.0,0.0,45.0,420.78,2.01,141.0,1002.25,
2010,2,20,17,26.58,97.36,30.0,0.0,30.0,420.97,1.67,127.0,1002.81,
2010,2,20,18,26.72,96.87,15.0,0.0,15.0,421.15,1.32,114.0,1003.37,
2010,2,20,19,25.7,96.8,0.0,0.0,0.0,421.03,1.12,68.0,1003.74,
2010,2,20,20,24.68,96.74,0.0,0.0,0.0,420.92,0.92,21.0,1004.1,
2010,2,20,21,23.67,96.67,0.0,0.0,0.0,420.8,0.72,335.0,1004.46,
2010,2,20,22,23.69,96.19,0.0,0.0,0.0,420.25,0.86,335.0,1004.03,
2010,2,20,23,23.7,95.71,0.0,0.0,0.0,419.7,1.0,336.0,1003.6,
2010,2,21,0,23.72,95.23,0.0,0.0,0.0,419.15,1.14,337.0,1003.17,
2010,2,21,1,23.84,94.66,0.0,0.0,0.0,419.08,1.4,337.0,1003.07,
2010,2,21,2,23.97,94.1,0.0,0.0,0.0,419.02,1.65,338.0,1002.97,
2010,2,21,3,24.09,93.53,0.0,0.0,0.0,418.95,1.9,339.0,1002.88,
2010,2,21,4,24.42,94.01,0.0,0.0,0.0,418.28,1.45,346.0,1003.21,
2010,2,21,5,24.75,94.48,0.0,0.0,0.0,417.62,0.99,352.0,1003.54,
2010,2,21,6,25.09,94.96,0.0,0.0,0.0,416.95,0.54,359.0,1003.87,
2010,2,21,7,26.42,89.05,214.0,121.67,183.0,412.82,0.92,333.0,1003.87,
2010,2,21,8,27.74,83.13,174.0,6.1,171.0,408.68,1.31,307.0,1003.87,
2010,2,21,9,29.07,77.22,692.0,794.61,138.0,404.55,1.7,281.0,1003.87,
2010,2,21,10,29.78,76.89,864.0,794.93,183.0,404.5,1.97,258.0,1003.14,
2010,2,21,11,30.48,76.57,932.0,675.38,284.0,404.45,2.25,234.0,1002.41,
2010,2,21,12,31.19,76.24,1080.0,972.4,109.0,404.4,2.52,211.0,1001.69,
2010,2,21,13,30.44,80.52,1017.0,878.21,164.0,407.98,1.99,206.0,1001.55,
2010,2,21,14,29.7,84.79,797.0,538.92,323.0,411.57,1.45,201.0,1001.42,
2010,2,21,15,28.96,89.07,338.0,27.41,318.0,415.15,0.91,196.0,1001.29,
2010,2,21,16,28.45,90.5,206.0,11.29,200.0,416.88,1.15,235.0,1001.78,
2010,2,21,17,27.94,91.94,22.0,0.0,22.0,418.62,1.4,273.0,1002.28,
2010,2,21,18,27.43,93.37,2.0,0.0,2.0,420.35,1.64,311.0,1002.78,
2010,2,21,19,26.89,93.39,0.0,0.0,0.0,421.75,1.72,308.0,1003.31,
2010,2,21,20,26.35,93.4,0.0,0.0,0.0,423.15,1.8,305.0,1003.83,
2010,2,21,21,25.82,93.42,0.0,0.0,0.0,424.55,1.88,302.0,1004.36,
2010,2,21,22,25.41,93.88,0.0,0.0,0.0,425.42,1.62,292.0,1004.13,
2010,2,21,23,25.0,94.35,0.0,0.0,0.0,426.28,1.36,282.0,1003.9,
2010,2,22,0,24.59,94.81,0.0,0.0,0.0,427.15,1.1,272.0,1003.67,
2010,2,22,1,24.34,95.07,0.0,0.0,0.0,426.82,1.43,274.0,1003.54,
2010,2,22,2,24.08,95.33,0.0,0.0,0.0,426.48,1.75,277.0,1003.4,
2010,2,22,3,23.83,95.59,0.0,0.0,0.0,426.15,2.07,279.0,1003.27,
2010,2,22,4,24.19,95.42,0.0,0.0,0.0,426.23,2.35,287.0,1003.67,
2010,2,22,5,24.55,95.24,0.0,0.0,0.0,426.32,2.64,296.0,1004.07,
2010,2,22,6,24.92,95.07,0.0,0.0,0.0,426.4,2.92,305.0,1004.46,
2010,2,22,7,25.81,92.01,33.0,0.0,33.0,423.07,2.87,284.0,1004.43,
2010,2,22,8,26.71,88.95,351.0,266.27,220.0,419.73,2.82,262.0,1004.4,
2010,2,22,9,27.6,85.89,677.0,735.54,164.0,416.4,2.77,241.0,1004.36,
2010,2,22,10,27.9,88.36,888.0,872.79,140.0,415.98,2.65,238.0,1003.7,
2010,2,22,11,28.19,90.82,997.0,858.49,173.0,415.57,2.53,235.0,1003.04,
2010,2,22,12,28.49,93.29,1051.0,886.01,166.0,415.15,2.41,231.0,1002.38,
2010,2,22,13,28.17,92.87,956.0,706.16,270.0,415.88,2.74,228.0,1002.08,
2010,2,22,14,27.86,92.44,545.0,114.84,444.0,416.62,3.08,225.0,1001.78,
2010,2,22,15,27.55,92.02,705.0,718.58,181.0,417.35,3.41,221.0,1001.49,
2010,2,22,16,27.26,91.96,317.0,122.44,252.0,418.97,2.81,229.0,1002.05,
2010,2,22,17,26.97,91.91,43.0,0.0,43.0,420.58,2.21,237.0,1002.61,
2010,2,22,18,26.68,91.85,2.0,0.0,2.0,422.2,1.61,245.0,1003.17,
2010,2,22,19,26.42,90.57,0.0,0.0,0.0,425.4,1.83,262.0,1003.6,
2010,2,22,20,26.16,89.29,0.0,0.0,0.0,428.6,2.04,280.0,1004.03,
2010,2,22,21,25.9,88.01,0.0,0.0,0.0,431.8,2.25,298.0,1004.46,
2010,2,22,22,25.73,87.88,0.0,0.0,0.0,432.2,2.17,295.0,1004.13,
2010,2,22,23,25.55,87.76,0.0,0.0,0.0,432.6,2.1,292.0,1003.8,
2010,2,23,0,25.38,87.63,0.0,0.0,0.0,433.0,2.03,290.0,1003.47,
2010,2,23,1,25.32,87.1,0.0,0.0,0.0,433.18,1.99,288.0,1003.24,
2010,2,23,2,25.25,86.58,0.0,0.0,0.0,433.37,1.95,286.0,1003.01,
2010,2,23,3,25.19,86.05,0.0,0.0,0.0,433.55,1.92,284.0,1002.78,
2010,2,23,4,25.28,88.47,0.0,0.0,0.0,433.1,2.18,283.0,1002.91,
2010,2,23,5,25.37,90.88,0.0,0.0,0.0,432.65,2.45,281.0,1003.04,
2010,2,23,6,25.47,93.3,0.0,0.0,0.0,432.2,2.72,279.0,1003.17,
2010,2,23,7,26.52,88.79,35.0,0.0,35.0,426.55,2.3,269.0,1003.34,
2010,2,23,8,27.58,84.27,287.0,115.84,230.0,420.9,1.89,258.0,1003.5,
2010,2,23,9,28.63,79.76,542.0,325.36,315.0,415.25,1.48,248.0,1003.67,
2010,2,23,10,28.62,82.79,716.0,400.07,373.0,415.4,1.07,246.0,1002.91,
2010,2,23,11,28.61,85.82,834.0,448.88,403.0,415.55,0.67,243.0,1002.15,
2010,2,23,12,28.61,88.85,799.0,322.28,477.0,415.7,0.26,241.0,1001.39,
2010,2,23,13,28.17,91.51,922.0,621.68,318.0,417.15,0.53,239.0,1000.92,
2010,2,23,14,27.74,94.18,742.0,413.93,378.0,418.6,0.8,237.0,1000.46,
2010,2,23,15,27.3,96.84,499.0,193.46,358.0,420.05,1.08,234.0,1000.0,
2010,2,23,16,27.19,96.92,45.0,0.0,45.0,423.58,1.12,245.0,1000.5,
2010,2,23,17,27.07,96.99,22.0,0.0,22.0,427.12,1.17,255.0,1000.99,
2010,2,23,18,26.96,97.07,2.0,0.0,2.0,430.65,1.21,266.0,1001.49,
2010,2,23,19,26.49,96.79,0.0,0.0,0.0,434.95,1.1,281.0,1001.92,
2010,2,23,20,26.02,96.51,0.0,0.0,0.0,439.25,0.99,295.0,1002.35,
2010,2,23,21,25.56,96.23,0.0,0.0,0.0,443.55,0.88,310.0,1002.78,
2010,2,23,22,25.49,95.93,0.0,0.0,0.0,441.57,0.74,311.0,1002.41,
2010,2,23,23,25.42,95.63,0.0,0.0,0.0,439.58,0.61,312.0,1002.05,
2010,2,24,0,25.35,95.33,0.0,0.0,0.0,437.6,0.47,313.0,1001.69,
2010,2,24,1,25.43,94.17,0.0,0.0,0.0,435.52,0.61,314.0,1001.45,
2010,2,24,2,25.52,93.02,0.0,0.0,0.0,433.43,0.75,315.0,1001.22,
2010,2,24,3,25.6,91.86,0.0,0.0,0.0,431.35,0.9,316.0,1000.99,
2010,2,24,4,25.85,92.55,0.0,0.0,0.0,430.65,0.79,296.0,1001.29,
2010,2,24,5,26.1,93.25,0.0,0.0,0.0,429.95,0.68,277.0,1001.59,
2010,2,24,6,26.35,93.94,0.0,0.0,0.0,429.25,0.57,257.0,1001.88,
2010,2,24,7,26.73,93.02,125.0,3.93,124.0,428.37,1.14,271.0,1002.18,
2010,2,24,8,27.12,92.09,141.0,0.0,141.0,427.48,1.71,286.0,1002.48,
2010,2,24,9,27.5,91.17,677.0,735.01,164.0,426.6,2.28,300.0,1002.78,
2010,2,24,10,27.45,92.75,768.0,521.17,321.0,427.13,2.21,308.0,1002.15,
2010,2,24,11,27.39,94.33,986.0,825.63,193.0,427.67,2.14,315.0,1001.52,
2010,2,24,12,27.34,95.91,1022.0,803.53,219.0,428.2,2.07,323.0,1000.89,
2010,2,24,13,26.88,96.09,994.0,812.05,205.0,428.55,1.51,325.0,1000.59,
2010,2,24,14,26.42,96.26,914.0,879.21,141.0,428.9,0.96,327.0,1000.3,
2010,2,24,15,25.96,96.44,178.0,0.0,178.0,429.25,0.4,328.0,1000.0,
2010,2,24,16,25.84,96.37,313.0,118.99,250.0,430.95,0.69,330.0,1000.43,
2010,2,24,17,25.71,96.3,24.0,0.0,24.0,432.65,0.98,331.0,1000.86,
2010,2,24,18,25.59,96.23,2.0,0.0,2.0,434.35,1.27,332.0,1001.29,
2010,2,24,19,25.47,92.27,0.0,0.0,0.0,433.55,1.16,341.0,1001.69,
2010,2,24,20,25.36,88.31,0.0,0.0,0.0,432.75,1.05,350.0,1002.08,
2010,2,24,21,25.25,84.35,0.0,0.0,0.0,431.95,0.94,359.0,1002.48,
2010,2,24,22,24.86,85.89,0.0,0.0,0.0,432.92,0.9,342.0,1002.21,
2010,2,24,23,24.48,87.43,0.0,0.0,0.0,433.88,0.86,324.0,1001.95,
2010,2,25,0,24.09,88.97,0.0,0.0,0.0,434.85,0.81,306.0,1001.69,
2010,2,25,1,23.83,91.03,0.0,0.0,0.0,435.48,0.73,314.0,1001.65,
2010,2,25,2,23.56,93.09,0.0,0.0,0.0,436.12,0.65,321.0,1001.62,
2010,2,25,3,23.3,95.15,0.0,0.0,0.0,436.75,0.57,329.0,1001.59,
2010,2,25,4,23.76,94.94,0.0,0.0,0.0,436.43,0.52,333.0,1002.05,
2010,2,25,5,24.22,94.73,0.0,0.0,0.0,436.12,0.47,338.0,1002.51,
2010,2,25,6,24.69,94.52,0.0,0.0,0.0,435.8,0.43,343.0,1002.97,
2010,2,25,7,26.03,92.51,33.0,0.0,33.0,432.23,0.96,357.0,1003.37,
2010,2,25,8,27.37,90.51,270.0,87.34,227.0,428.67,1.49,12.0,1003.77,
2010,2,25,9,28.71,88.5,606.0,494.12,261.0,425.1,2.01,27.0,1004.17,
2010,2,25,10,28.3,90.55,768.0,520.98,321.0,424.6,1.91,20.0,1003.54,
2010,2,25,11,27.89,92.61,888.0,567.26,343.0,424.1,1.8,13.0,1002.91,
2010,2,25,12,27.48,94.66,936.0,587.28,349.0,423.6,1.7,7.0,1002.28,
2010,2,25,13,26.97,94.7,1064.0,1027.15,66.0,424.98,1.5,340.0,1001.82,
2010,2,25,14,26.47,94.73,898.0,830.53,168.0,426.37,1.31,314.0,1001.35,
2010,2,25,15,25.97,94.77,265.0,4.12,262.0,427.75,1.12,288.0,1000.89,
2010,2,25,16,25.81,95.13,74.0,0.0,74.0,428.95,0.96,292.0,1001.45,
2010,2,25,17,25.64,95.48,22.0,0.0,22.0,430.15,0.8,296.0,1002.02,
2010,2,25,18,25.48,95.84,10.0,0.0,10.0,431.35,0.63,301.0,1002.58,
2010,2,25,19,25.47,95.37,0.0,0.0,0.0,434.05,0.87,313.0,1003.11,
2010,2,25,20,25.47,94.9,0.0,0.0,0.0,436.75,1.1,325.0,1003.64,
2010,2,25,21,25.47,94.43,0.0,0.0,0.0,439.45,1.34,338.0,1004.17,
2010,2,25,22,25.38,93.15,0.0,0.0,0.0,440.47,1.09,349.0,1003.8,
2010,2,25,23,25.29,91.88,0.0,0.0,0.0,441.48,0.83,360.0,1003.44,
2010,2,26,0,25.2,90.6,0.0,0.0,0.0,442.5,0.58,11.0,1003.07,
2010,2,26,1,25.1,90.77,0.0,0.0,0.0,441.05,0.77,58.0,1002.64,
2010,2,26,2,25.01,90.95,0.0,0.0,0.0,439.6,0.97,105.0,1002.21,
2010,2,26,3,24.91,91.12,0.0,0.0,0.0,438.15,1.16,152.0,1001.78,
2010,2,26,4,25.28,92.27,0.0,0.0,0.0,437.83,1.52,152.0,1002.08,
2010,2,26,5,25.64,93.42,0.0,0.0,0.0,437.52,1.88,152.0,1002.38,
2010,2,26,6,26.01,94.57,0.0,0.0,0.0,437.2,2.23,152.0,1002.68,
2010,2,26,7,27.24,87.55,369.0,1061.84,99.0,433.68,2.31,153.0,1002.71,
2010,2,26,8,28.47,80.52,462.0,720.88,107.0,430.17,2.39,153.0,1002.74,
2010,2,26,9,29.7,73.5,670.0,705.83,177.0,426.65,2.47,154.0,1002.78,
2010,2,26,10,29.68,72.89,898.0,905.29,121.0,424.57,2.36,170.0,1001.98,
2010,2,26,11,29.65,72.27,1019.0,922.98,132.0,422.48,2.26,186.0,1001.19,
2010,2,26,12,29.63,71.66,952.0,627.22,325.0,420.4,2.15,202.0,1000.4,
2010,2,26,13,29.12,77.29,899.0,569.18,346.0,422.57,2.28,202.0,1000.26,
2010,2,26,14,28.62,82.92,824.0,613.43,285.0,424.73,2.4,202.0,1000.13,
2010,2,26,15,28.11,88.55,545.0,279.12,342.0,426.9,2.52,201.0,1000.0,
2010,2,26,16,27.57,91.46,45.0,0.0,45.0,432.03,2.08,207.0,1000.63,
2010,2,26,17,27.04,94.37,33.0,0.0,33.0,437.17,1.64,213.0,1001.26,
2010,2,26,18,26.5,97.28,6.0,0.0,6.0,442.3,1.2,220.0,1001.88,
2010,2,26,19,26.27,97.32,0.0,0.0,0.0,444.75,1.08,174.0,1002.41,
2010,2,26,20,26.04,97.35,0.0,0.0,0.0,447.2,0.95,128.0,1002.94,
2010,2,26,21,25.81,97.39,0.0,0.0,0.0,449.65,0.83,82.0,1003.47,
2010,2,26,22,25.37,97.36,0.0,0.0,0.0,446.65,0.87,42.0,1003.11,
2010,2,26,23,24.92,97.32,0.0,0.0,0.0,443.65,0.92,2.0,1002.74,
2010,2,27,0,24.48,97.29,0.0,0.0,0.0,440.65,0.97,321.0,1002.38,
2010,2,27,1,24.56,97.01,0.0,0.0,0.0,438.3,1.5,308.0,1001.82,
2010,2,27,2,24.65,96.73,0.0,0.0,0.0,435.95,2.04,294.0,1001.26,
2010,2,27,3,24.73,96.45,0.0,0.0,0.0,433.6,2.58,281.0,1000.69,
2010,2,27,4,25.1,95.31,0.0,0.0,0.0,435.03,2.61,282.0,1000.99,
2010,2,27,5,25.47,94.17,0.0,0.0,0.0,436.47,2.64,283.0,1001.29,
2010,2,27,6,25.85,93.03,0.0,0.0,0.0,437.9,2.68,284.0,1001.59,
2010,2,27,7,26.74,87.16,282.0,401.15,180.0,432.67,2.59,270.0,1001.75,
2010,2,27,8,27.64,81.29,454.0,682.07,118.0,427.43,2.51,257.0,1001.92,
2010,2,27,9,28.53,75.42,670.0,705.56,177.0,422.2,2.43,243.0,1002.08,
2010,2,27,10,28.62,75.73,849.0,747.75,207.0,421.07,2.49,236.0,1001.45,
2010,2,27,11,28.71,76.03,975.0,792.72,213.0,419.93,2.55,230.0,1000.83,
2010,2,27,12,28.81,76.34,780.0,295.07,485.0,418.8,2.61,223.0,1000.2,
2010,2,27,13,28.62,80.46,201.0,0.0,201.0,420.98,2.49,215.0,999.87,
2010,2,27,14,28.44,84.59,129.0,0.0,129.0,423.17,2.37,206.0,999.54,
2010,2,27,15,28.25,88.71,66.0,0.0,66.0,425.35,2.25,198.0,999.21,
2010,2,27,16,27.66,90.8,45.0,0.0,45.0,428.52,1.77,217.0,999.87,
2010,2,27,17,27.07,92.89,22.0,0.0,22.0,431.68,1.29,236.0,1000.53,
2010,2,27,18,26.48,94.98,0.0,0.0,0.0,434.85,0.81,254.0,1001.19,
2010,2,27,19,26.33,95.55,0.0,0.0,0.0,436.22,0.98,272.0,1001.82,
2010,2,27,20,26.19,96.12,0.0,0.0,0.0,437.58,1.14,290.0,1002.45,
2010,2,27,21,26.05,96.69,0.0,0.0,0.0,438.95,1.31,308.0,1003.07,
2010,2,27,22,25.79,96.43,0.0,0.0,0.0,438.7,1.09,304.0,1002.74,
2010,2,27,23,25.53,96.16,0.0,0.0,0.0,438.45,0.86,300.0,1002.41,
2010,2,28,0,25.27,95.9,0.0,0.0,0.0,438.2,0.63,296.0,1002.08,
2010,2,28,1,24.95,95.87,0.0,0.0,0.0,437.4,0.91,285.0,1001.82,
2010,2,28,2,24.64,95.84,0.0,0.0,0.0,436.6,1.18,274.0,1001.55,
2010,2,28,3,24.32,95.81,0.0,0.0,0.0,435.8,1.45,263.0,1001.29,
2010,2,28,4,24.98,95.37,0.0,0.0,0.0,436.32,1.88,262.0,1001.85,
2010,2,28,5,25.64,94.92,0.0,0.0,0.0,436.83,2.3,261.0,1002.41,
2010,2,28,6,26.3,94.48,0.0,0.0,0.0,437.35,2.73,259.0,1002.97,
2010,2,28,7,27.04,88.77,247.0,232.02,188.0,435.03,3.29,250.0,1002.97,
2010,2,28,8,27.78,83.07,383.0,369.32,201.0,432.72,3.84,241.0,1002.97,
2010,2,28,9,28.52,77.36,684.0,762.51,151.0,430.4,4.4,231.0,1002.97,
2010,2,28,10,28.83,79.81,902.0,921.0,111.0,428.85,4.33,228.0,1002.25,
2010,2,28,11,29.13,82.27,1035.0,974.57,98.0,427.3,4.26,225.0,1001.52,
2010,2,28,12,29.44,84.72,1099.0,1035.2,64.0,425.75,4.19,221.0,1000.79,
2010,2,28,13,28.7,88.18,1025.0,908.05,143.0,426.32,4.12,223.0,1000.63,
2010,2,28,14,27.97,91.65,141.0,0.0,141.0,426.88,4.05,224.0,1000.46,
2010,2,28,15,27.24,95.11,484.0,173.57,358.0,427.45,3.97,226.0,1000.3,
2010,2,28,16,27.18,95.44,59.0,0.0,59.0,430.6,3.42,238.0,1001.02,
2010,2,28,17,27.11,95.77,21.0,0.0,21.0,433.75,2.87,250.0,1001.75,
2010,2,28,18,27.05,96.1,0.0,0.0,0.0,436.9,2.32,262.0,1002.48,
2010,2,28,19,26.79,95.28,0.0,0.0,0.0,436.45,1.85,262.0,1002.88,
2010,2,28,20,26.54,94.46,0.0,0.0,0.0,436.0,1.38,262.0,1003.27,
2010,2,28,21,26.29,93.64,0.0,0.0,0.0,435.55,0.91,262.0,1003.67,
2010,2,28,22,25.85,94.26,0.0,0.0,0.0,435.97,1.04,267.0,1003.37,
2010,2,28,23,23.99,97.11,0.0,0.0,0.0,445.96,2.47,272.0,1003.07,
2005,3,1,0,24.38,96.05,0.0,0.0,0.0,444.14,2.39,277.0,1002.78,
2005,3,1,1,24.77,94.99,0.0,0.0,0.0,442.33,2.31,274.0,1002.68,
2005,3,1,2,25.17,93.93,0.0,0.0,0.0,440.51,2.23,271.0,1002.58,
2005,3,1,3,25.56,92.87,0.0,0.0,0.0,438.69,2.15,267.0,1002.48,
2005,3,1,4,25.96,91.8,0.0,0.0,0.0,436.88,2.07,262.0,1002.91,
2005,3,1,5,26.35,90.74,0.0,0.0,0.0,435.06,1.99,256.0,1003.34,
2005,3,1,6,26.75,89.68,0.0,0.0,0.0,433.24,1.91,250.0,1003.77,
2005,3,1,7,27.14,88.62,104.0,0.0,104.0,431.43,1.83,245.0,1006.28,
2005,3,1,8,27.53,87.55,434.0,628.54,124.0,429.61,1.75,226.0,1006.41,
2005,3,1,9,27.93,86.49,599.0,493.18,254.0,427.8,1.67,206.0,1006.55,
2005,3,1,10,28.32,85.43,865.0,813.4,166.0,425.98,1.59,196.0,1005.55,
2005,3,1,11,28.72,84.37,1010.0,901.47,143.0,424.16,1.51,185.0,1004.56,
2005,3,1,12,29.11,83.31,1101.0,1036.22,65.0,422.35,1.42,175.0,1003.57,
2005,3,1,13,29.51,82.24,998.0,815.79,206.0,420.53,1.34,172.0,1003.27,
2005,3,1,14,29.9,81.18,653.0,246.32,437.0,418.71,1.26,169.0,1002.97,
2005,3,1,15,29.06,91.1,67.0,0.0,67.0,417.25,2.17,166.0,1002.68,
2005,3,1,16,28.26,89.95,53.0,0.0,53.0,421.9,2.01,160.0,1003.34,
2005,3,1,17,27.47,88.8,201.0,253.2,128.0,426.55,1.85,154.0,1004.0,
2005,3,1,18,26.67,87.65,2.0,0.0,2.0,431.2,1.7,148.0,1004.66,
2005,3,1,19,26.75,85.51,0.0,0.0,0.0,431.58,1.75,140.0,1005.16,
2005,3,1,20,26.83,83.37,0.0,0.0,0.0,431.97,1.81,133.0,1005.65,
2005,3,1,21,26.9,81.23,0.0,0.0,0.0,432.35,1.86,125.0,1006.15,
2005,3,1,22,26.69,81.69,0.0,0.0,0.0,432.95,1.54,122.0,1005.75,
2005,3,1,23,26.48,82.16,0.0,0.0,0.0,433.55,1.22,118.0,1005.36,
2005,3,2,0,26.26,82.62,0.0,0.0,0.0,434.15,0.9,115.0,1004.96,
2005,3,2,1,26.19,83.29,0.0,0.0,0.0,433.5,0.7,170.0,1004.66,
2005,3,2,2,26.12,83.97,0.0,0.0,0.0,432.85,0.51,225.0,1004.36,
2005,3,2,3,26.05,84.64,0.0,0.0,0.0,432.2,0.32,279.0,1004.07,
2005,3,2,4,26.19,85.58,0.0,0.0,0.0,431.62,0.23,328.0,1004.46,
2005,3,2,5,26.34,86.53,0.0,0.0,0.0,431.03,0.15,17.0,1004.86,
2005,3,2,6,26.49,87.47,0.0,0.0,0.0,430.45,0.07,65.0,1005.26,
2005,3,2,7,26.91,89.13,31.0,0.0,31.0,427.4,0.34,80.0,1005.69,
2005,3,2,8,27.33,90.78,198.0,18.24,189.0,424.35,0.62,95.0,1006.12,
2005,3,2,9,27.75,92.44,536.0,325.81,308.0,421.3,0.9,110.0,1006.55,
2005,3,2,10,27.42,94.15,671.0,318.76,397.0,418.88,0.84,111.0,1005.79,
2005,3,2,11,27.1,95.85,595.0,112.28,487.0,416.47,0.78,113.0,1005.02,
2005,3,2,12,26.77,97.56,586.0,83.02,503.0,414.05,0.72,114.0,1004.26,
2005,3,2,13,26.47,97.23,613.0,118.49,498.0,415.37,0.76,112.0,1003.97,
2005,3,2,14,26.17,96.91,403.0,21.68,384.0,416.68,0.8,110.0,1003.67,
2005,3,2,15,25.86,96.58,108.0,0.0,108.0,418.0,0.84,108.0,1003.37,
2005,3,2,16,25.67,95.38,46.0,0.0,46.0,419.77,0.89,78.0,1003.97,
2005,3,2,17,25.47,94.18,58.0,0.0,58.0,421.53,0.94,48.0,1004.56,
2005,3,2,18,25.28,92.98,2.0,0.0,2.0,423.3,0.99,18.0,1005.16,
2005,3,2,19,24.91,93.65,0.0,0.0,0.0,424.5,1.14,7.0,1005.69,
2005,3,2,20,24.54,94.33,0.0,0.0,0.0,425.7,1.28,357.0,1006.22,
2005,3,2,21,24.17,95.0,0.0,0.0,0.0,426.9,1.42,347.0,1006.74,
2005,3,2,22,24.38,94.92,0.0,0.0,0.0,428.27,1.34,330.0,1006.35,
2005,3,2,23,24.59,94.84,0.0,0.0,0.0,429.63,1.26,314.0,1005.95,
2005,3,3,0,24.8,94.76,0.0,0.0,0.0,431.0,1.17,297.0,1005.55,
2005,3,3,1,24.6,94.19,0.0,0.0,0.0,431.33,1.22,274.0,1005.36,
2005,3,3,2,24.4,93.62,0.0,0.0,0.0,431.67,1.26,251.0,1005.16,
2005,3,3,3,24.2,93.05,0.0,0.0,0.0,432.0,1.31,227.0,1004.96,
2005,3,3,4,24.59,93.77,0.0,0.0,0.0,432.33,1.0,215.0,1005.32,
2005,3,3,5,24.99,94.49,0.0,0.0,0.0,432.67,0.69,202.0,1005.69,
2005,3,3,6,25.39,95.21,0.0,0.0,0.0,433.0,0.39,189.0,1006.05,
2005,3,3,7,25.79,92.62,49.0,0.0,49.0,430.02,0.53,180.0,1006.45,
2005,3,3,8,26.19,90.03,191.0,14.18,184.0,427.03,0.68,170.0,1006.84,
2005,3,3,9,26.59,87.44,203.0,0.0,203.0,424.05,0.83,161.0,1007.24,
2005,3,3,10,27.03,90.34,357.0,11.63,347.0,420.88,0.67,148.0,1006.48,
2005,3,3,11,27.48,93.23,486.0,39.5,448.0,417.72,0.51,135.0,1005.72,
2005,3,3,12,27.92,96.13,402.0,7.0,395.0,414.55,0.36,122.0,1004.96,
2005,3,3,13,28.01,94.77,685.0,194.81,496.0,413.72,0.4,101.0,1004.66,
