Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
514630,Urumqi,CHN,China,43.83,87.53,8.0,786,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,2,8,0,-5.36,95.85,0.0,0.0,0.0,264.4,1.79,183.0,933.68,
2006,2,8,1,-5.62,95.05,0.0,0.0,0.0,262.95,2.15,187.0,933.35,
2006,2,8,2,-6.23,94.31,0.0,0.0,0.0,258.42,2.24,184.0,933.11,
2006,2,8,3,-6.84,93.56,0.0,0.0,0.0,253.88,2.33,182.0,932.87,
2006,2,8,4,-7.45,92.82,0.0,0.0,0.0,249.35,2.41,180.0,932.63,
2006,2,8,5,-7.87,92.59,0.0,0.0,0.0,248.73,2.5,179.0,932.48,
2006,2,8,6,-8.3,92.37,0.0,0.0,0.0,248.12,2.59,178.0,932.33,
2006,2,8,7,-8.73,92.14,0.0,0.0,0.0,247.5,2.68,177.0,932.18,
2006,2,8,8,-7.98,91.92,0.0,0.0,0.0,253.33,2.93,176.0,932.54,
2006,2,8,9,-7.23,91.71,0.0,0.0,0.0,259.17,3.18,175.0,932.9,
2006,2,8,10,-6.49,91.49,15.0,0.0,15.0,265.0,3.43,173.0,933.26,
2006,2,8,11,-5.56,88.48,152.0,201.11,104.0,265.82,3.42,172.0,932.72,
2006,2,8,12,-4.62,85.47,276.0,298.3,166.0,266.63,3.41,170.0,932.18,
2006,2,8,13,-3.69,82.46,425.0,574.24,160.0,267.45,3.39,169.0,931.64,
2006,2,8,14,-3.19,81.33,506.0,716.88,140.0,258.67,3.24,167.0,931.07,
2006,2,8,15,-2.69,80.19,461.0,515.02,197.0,249.88,3.08,166.0,930.5,
2006,2,8,16,-2.2,79.06,83.0,0.0,83.0,241.1,2.92,165.0,929.92,
2006,2,8,17,-3.85,79.95,120.0,2.64,119.0,238.35,3.0,163.0,929.77,
2006,2,8,18,-5.5,80.84,146.0,135.36,112.0,235.6,3.07,162.0,929.62,
2006,2,8,19,-7.15,81.73,21.0,0.0,21.0,232.85,3.14,160.0,929.47,
2006,2,8,20,-7.17,82.75,0.0,0.0,0.0,231.82,3.31,162.0,929.5,
2006,2,8,21,-7.18,83.77,0.0,0.0,0.0,230.78,3.48,165.0,929.53,
2006,2,8,22,-7.19,84.79,0.0,0.0,0.0,229.75,3.64,167.0,929.56,
2006,2,8,23,-7.33,84.74,0.0,0.0,0.0,227.33,3.64,169.0,929.47,
2006,2,9,0,-7.46,84.69,0.0,0.0,0.0,224.92,3.64,171.0,929.38,
2006,2,9,1,-7.59,84.64,0.0,0.0,0.0,222.5,3.64,173.0,929.29,
2006,2,9,2,-7.44,84.63,0.0,0.0,0.0,218.67,3.52,175.0,929.11,
2006,2,9,3,-7.29,84.62,0.0,0.0,0.0,214.83,3.4,177.0,928.93,
2006,2,9,4,-7.14,84.61,0.0,0.0,0.0,211.0,3.28,179.0,928.75,
2006,2,9,5,-7.21,84.62,0.0,0.0,0.0,208.48,3.22,181.0,928.36,
2006,2,9,6,-7.29,84.62,0.0,0.0,0.0,205.97,3.15,184.0,927.97,
2006,2,9,7,-7.37,84.63,0.0,0.0,0.0,203.45,3.09,186.0,927.58,
2006,2,9,8,-7.18,83.71,0.0,0.0,0.0,206.38,3.09,184.0,927.73,
2006,2,9,9,-6.99,82.8,0.0,0.0,0.0,209.32,3.08,183.0,927.88,
2006,2,9,10,-6.8,81.88,8.0,0.0,8.0,212.25,3.08,181.0,928.03,
2006,2,9,11,-4.85,80.96,18.0,0.0,18.0,215.3,2.91,179.0,927.58,
2006,2,9,12,-2.9,80.03,163.0,24.12,154.0,218.35,2.74,176.0,927.13,
2006,2,9,13,-0.95,79.11,295.0,137.31,231.0,221.4,2.58,173.0,926.68,
2006,2,9,14,-0.33,74.59,159.0,0.0,159.0,222.87,2.17,173.0,926.26,
2006,2,9,15,0.3,70.06,457.0,483.21,207.0,224.33,1.75,173.0,925.84,
2006,2,9,16,0.92,65.54,396.0,415.02,200.0,225.8,1.34,173.0,925.42,
2006,2,9,17,-0.51,68.35,180.0,36.55,166.0,223.82,1.43,172.0,925.33,
2006,2,9,18,-1.95,71.17,169.0,222.93,112.0,221.83,1.52,171.0,925.24,
2006,2,9,19,-3.38,73.98,20.0,0.0,20.0,219.85,1.61,170.0,925.15,
2006,2,9,20,-4.04,76.55,0.0,0.0,0.0,221.37,1.94,182.0,924.88,
2006,2,9,21,-4.7,79.11,0.0,0.0,0.0,222.88,2.26,194.0,924.61,
2006,2,9,22,-5.35,81.68,0.0,0.0,0.0,224.4,2.58,206.0,924.33,
2006,2,9,23,-5.56,81.61,0.0,0.0,0.0,220.4,2.74,202.0,923.4,
2006,2,10,0,-5.76,81.55,0.0,0.0,0.0,216.4,2.89,197.0,922.47,
2006,2,10,1,-5.96,81.48,0.0,0.0,0.0,212.4,3.05,192.0,921.54,
2006,2,10,2,-5.99,80.67,0.0,0.0,0.0,210.45,3.12,189.0,920.61,
2006,2,10,3,-6.02,79.85,0.0,0.0,0.0,208.5,3.2,186.0,919.68,
2006,2,10,4,-6.05,79.04,0.0,0.0,0.0,206.55,3.27,183.0,918.74,
2006,2,10,5,-6.05,78.37,0.0,0.0,0.0,206.12,3.21,183.0,918.29,
2006,2,10,6,-6.05,77.71,0.0,0.0,0.0,205.68,3.16,182.0,917.84,
2006,2,10,7,-6.05,77.04,0.0,0.0,0.0,205.25,3.1,181.0,917.39,
2006,2,10,8,-5.08,75.43,0.0,0.0,0.0,205.47,3.05,180.0,917.48,
2006,2,10,9,-4.11,73.81,0.0,0.0,0.0,205.68,2.99,178.0,917.57,
2006,2,10,10,-3.14,72.2,32.0,45.41,28.0,205.9,2.94,176.0,917.66,
2006,2,10,11,-1.18,68.9,93.0,16.18,89.0,209.05,2.71,171.0,917.33,
2006,2,10,12,0.78,65.6,179.0,39.72,164.0,212.2,2.49,166.0,917.0,
2006,2,10,13,2.74,62.3,416.0,499.21,181.0,215.35,2.26,161.0,916.67,
2006,2,10,14,3.26,58.37,434.0,390.36,231.0,220.73,2.24,159.0,916.04,
2006,2,10,15,3.78,54.44,486.0,578.34,184.0,226.12,2.23,157.0,915.41,
2006,2,10,16,4.29,50.51,261.0,71.27,227.0,231.5,2.21,154.0,914.78,
2006,2,10,17,1.82,55.92,112.0,0.0,112.0,231.88,2.46,154.0,914.27,
2006,2,10,18,-0.64,61.34,195.0,353.55,103.0,232.27,2.7,154.0,913.76,
2006,2,10,19,-3.11,66.75,45.0,87.12,36.0,232.65,2.95,154.0,913.24,
2006,2,10,20,-3.34,69.36,0.0,0.0,0.0,228.22,3.12,158.0,913.06,
2006,2,10,21,-3.57,71.98,0.0,0.0,0.0,223.78,3.29,163.0,912.88,
2006,2,10,22,-3.79,74.59,0.0,0.0,0.0,219.35,3.46,167.0,912.7,
2006,2,10,23,-3.72,73.16,0.0,0.0,0.0,216.58,3.67,168.0,911.83,
2006,2,11,0,-3.65,71.73,0.0,0.0,0.0,213.82,3.88,168.0,910.96,
2006,2,11,1,-3.58,70.3,0.0,0.0,0.0,211.05,4.08,169.0,910.09,
2006,2,11,2,-3.2,69.63,0.0,0.0,0.0,209.63,4.14,169.0,909.34,
2006,2,11,3,-2.83,68.97,0.0,0.0,0.0,208.22,4.19,169.0,908.59,
2006,2,11,4,-2.45,68.3,0.0,0.0,0.0,206.8,4.25,169.0,907.84,
2006,2,11,5,-2.03,68.31,0.0,0.0,0.0,206.72,4.09,169.0,907.5,
2006,2,11,6,-1.62,68.32,0.0,0.0,0.0,206.63,3.94,170.0,907.17,
2006,2,11,7,-1.21,68.33,0.0,0.0,0.0,206.55,3.78,170.0,906.84,
2006,2,11,8,-0.49,67.73,0.0,0.0,0.0,210.12,3.26,179.0,908.8,
2006,2,11,9,0.23,67.13,0.0,0.0,0.0,213.68,2.74,189.0,910.75,
2006,2,11,10,0.94,66.53,5.0,0.0,5.0,217.25,2.22,198.0,912.7,
2006,2,11,11,0.84,64.08,22.0,0.0,22.0,229.22,2.5,238.0,914.24,
2006,2,11,12,0.73,61.64,70.0,0.0,70.0,241.18,2.78,278.0,915.77,
2006,2,11,13,0.63,59.19,69.0,0.0,69.0,253.15,3.06,318.0,917.3,
2006,2,11,14,-0.39,67.9,180.0,1.91,179.0,257.63,3.08,318.0,917.78,
2006,2,11,15,-1.4,76.6,277.0,53.13,249.0,262.12,3.1,319.0,918.26,
2006,2,11,16,-2.42,85.31,77.0,0.0,77.0,266.6,3.12,319.0,918.74,
2006,2,11,17,-2.96,88.39,33.0,0.0,33.0,267.8,2.8,315.0,918.65,
2006,2,11,18,-3.5,91.46,51.0,0.0,51.0,269.0,2.48,311.0,918.56,
2006,2,11,19,-4.04,94.54,17.0,0.0,17.0,270.2,2.17,307.0,918.47,
2006,2,11,20,-3.81,93.04,0.0,0.0,0.0,269.42,2.26,292.0,918.29,
2006,2,11,21,-3.57,91.54,0.0,0.0,0.0,268.63,2.36,278.0,918.11,
2006,2,11,22,-3.33,90.04,0.0,0.0,0.0,267.85,2.46,263.0,917.93,
2006,2,11,23,-3.49,89.44,0.0,0.0,0.0,263.45,2.58,255.0,917.99,
2006,2,12,0,-3.65,88.85,0.0,0.0,0.0,259.05,2.71,246.0,918.05,
2006,2,12,1,-3.8,88.25,0.0,0.0,0.0,254.65,2.84,238.0,918.11,
2006,2,12,2,-3.63,87.31,0.0,0.0,0.0,253.9,3.05,257.0,919.56,
2006,2,12,3,-3.45,86.37,0.0,0.0,0.0,253.15,3.26,276.0,921.0,
2006,2,12,4,-3.28,85.43,0.0,0.0,0.0,252.4,3.48,296.0,922.44,
2006,2,12,5,-3.23,88.06,0.0,0.0,0.0,255.25,3.1,307.0,923.52,
2006,2,12,6,-3.18,90.7,0.0,0.0,0.0,258.1,2.72,319.0,924.61,
2006,2,12,7,-3.12,93.33,0.0,0.0,0.0,260.95,2.34,330.0,925.69,
2006,2,12,8,-2.96,94.35,0.0,0.0,0.0,267.43,1.97,334.0,926.68,
2006,2,12,9,-2.79,95.37,0.0,0.0,0.0,273.92,1.6,339.0,927.67,
2006,2,12,10,-2.63,96.39,10.0,0.0,10.0,280.4,1.23,343.0,928.66,
2006,2,12,11,-2.99,94.94,19.0,0.0,19.0,283.42,1.51,351.0,928.69,
2006,2,12,12,-3.34,93.5,120.0,0.0,120.0,286.43,1.79,358.0,928.72,
2006,2,12,13,-3.7,92.05,188.0,8.33,184.0,289.45,2.07,5.0,928.75,
2006,2,12,14,-3.93,91.16,56.0,0.0,56.0,287.62,2.51,7.0,928.6,
2006,2,12,15,-4.15,90.27,48.0,0.0,48.0,285.78,2.96,9.0,928.45,
2006,2,12,16,-4.38,89.38,43.0,0.0,43.0,283.95,3.41,12.0,928.3,
2006,2,12,17,-5.16,92.51,103.0,0.0,103.0,288.25,3.1,8.0,928.78,
2006,2,12,18,-5.95,95.63,158.0,137.38,121.0,292.55,2.8,5.0,929.26,
2006,2,12,19,-6.73,98.76,24.0,0.0,24.0,296.85,2.5,1.0,929.74,
2006,2,12,20,-6.66,98.45,0.0,0.0,0.0,298.45,2.42,356.0,930.95,
2006,2,12,21,-6.58,98.15,0.0,0.0,0.0,300.05,2.35,350.0,932.15,
2006,2,12,22,-6.5,97.84,0.0,0.0,0.0,301.65,2.28,344.0,933.35,
2006,2,12,23,-6.53,97.5,0.0,0.0,0.0,298.25,2.18,343.0,933.44,
2006,2,13,0,-6.55,97.15,0.0,0.0,0.0,294.85,2.08,341.0,933.53,
2006,2,13,1,-6.57,96.81,0.0,0.0,0.0,291.45,1.99,339.0,933.62,
2006,2,13,2,-6.62,96.05,0.0,0.0,0.0,290.82,1.9,338.0,933.5,
2006,2,13,3,-6.66,95.29,0.0,0.0,0.0,290.18,1.81,338.0,933.38,
2006,2,13,4,-6.71,94.53,0.0,0.0,0.0,289.55,1.72,337.0,933.26,
2006,2,13,5,-6.81,94.69,0.0,0.0,0.0,286.85,1.55,337.0,933.11,
2006,2,13,6,-6.92,94.84,0.0,0.0,0.0,284.15,1.38,337.0,932.96,
2006,2,13,7,-7.03,95.0,0.0,0.0,0.0,281.45,1.21,337.0,932.81,
2006,2,13,8,-7.02,92.14,0.0,0.0,0.0,271.32,1.07,335.0,932.99,
2006,2,13,9,-7.02,89.27,0.0,0.0,0.0,261.18,0.92,333.0,933.17,
2006,2,13,10,-7.02,86.41,28.0,9.93,27.0,251.05,0.77,331.0,933.35,
2006,2,13,11,-7.05,81.23,59.0,0.0,59.0,246.4,1.26,335.0,932.93,
2006,2,13,12,-7.07,76.04,136.0,5.11,134.0,241.75,1.74,339.0,932.51,
2006,2,13,13,-7.1,70.86,232.0,35.05,215.0,237.1,2.22,343.0,932.09,
2006,2,13,14,-7.24,70.57,457.0,424.59,230.0,244.7,2.43,345.0,931.76,
2006,2,13,15,-7.37,70.28,337.0,124.8,270.0,252.3,2.64,348.0,931.43,
2006,2,13,16,-7.51,69.99,43.0,0.0,43.0,259.9,2.86,351.0,931.1,
2006,2,13,17,-8.54,74.33,34.0,0.0,34.0,259.33,2.61,357.0,931.4,
2006,2,13,18,-9.58,78.66,70.0,0.0,70.0,258.77,2.36,4.0,931.7,
2006,2,13,19,-10.61,83.0,10.0,0.0,10.0,258.2,2.11,10.0,932.0,
2006,2,13,20,-10.24,83.26,0.0,0.0,0.0,247.02,1.79,4.0,933.11,
2006,2,13,21,-9.87,83.53,0.0,0.0,0.0,235.83,1.48,358.0,934.22,
2006,2,13,22,-9.5,83.79,0.0,0.0,0.0,224.65,1.16,352.0,935.33,
2006,2,13,23,-9.62,85.07,0.0,0.0,0.0,216.92,1.33,349.0,935.51,
2006,2,14,0,-9.73,86.34,0.0,0.0,0.0,209.18,1.51,346.0,935.7,
2006,2,14,1,-9.84,87.62,0.0,0.0,0.0,201.45,1.68,343.0,935.88,
2006,2,14,2,-9.83,88.2,0.0,0.0,0.0,210.08,1.75,343.0,935.91,
2006,2,14,3,-9.82,88.78,0.0,0.0,0.0,218.72,1.81,344.0,935.94,
2006,2,14,4,-9.81,89.36,0.0,0.0,0.0,227.35,1.88,345.0,935.97,
2006,2,14,5,-9.93,89.02,0.0,0.0,0.0,229.35,1.84,344.0,936.06,
2006,2,14,6,-10.05,88.67,0.0,0.0,0.0,231.35,1.8,343.0,936.15,
2006,2,14,7,-10.18,88.33,0.0,0.0,0.0,233.35,1.77,342.0,936.24,
2006,2,14,8,-10.0,84.52,0.0,0.0,0.0,229.55,2.03,338.0,936.96,
2006,2,14,9,-9.82,80.71,0.0,0.0,0.0,225.75,2.29,335.0,937.68,
2006,2,14,10,-9.64,76.9,6.0,0.0,6.0,221.95,2.55,332.0,938.4,
2006,2,14,11,-9.63,69.52,111.0,26.41,104.0,222.47,3.01,334.0,938.28,
2006,2,14,12,-9.61,62.15,186.0,35.33,172.0,222.98,3.46,336.0,938.16,
2006,2,14,13,-9.6,54.77,305.0,126.54,243.0,223.5,3.92,339.0,938.04,
2006,2,14,14,-9.8,53.61,575.0,915.52,81.0,222.23,4.01,339.0,937.92,
2006,2,14,15,-9.99,52.46,508.0,585.09,191.0,220.97,4.1,340.0,937.8,
2006,2,14,16,-10.19,51.3,443.0,507.6,191.0,219.7,4.19,340.0,937.68,
2006,2,14,17,-11.41,55.9,288.0,236.08,192.0,209.93,3.64,343.0,938.28,
2006,2,14,18,-12.62,60.49,206.0,326.77,115.0,200.17,3.09,346.0,938.88,
2006,2,14,19,-13.84,65.09,31.0,0.0,31.0,190.4,2.54,349.0,939.48,
2006,2,14,20,-13.82,66.76,0.0,0.0,0.0,184.33,2.13,348.0,940.5,
2006,2,14,21,-13.79,68.44,0.0,0.0,0.0,178.27,1.72,347.0,941.53,
2006,2,14,22,-13.76,70.11,0.0,0.0,0.0,172.2,1.31,346.0,942.55,
2006,2,14,23,-13.55,71.61,0.0,0.0,0.0,169.22,1.19,340.0,942.49,
2006,2,15,0,-13.33,73.12,0.0,0.0,0.0,166.23,1.07,334.0,942.43,
2006,2,15,1,-13.11,74.62,0.0,0.0,0.0,163.25,0.95,329.0,942.37,
2006,2,15,2,-13.1,75.36,0.0,0.0,0.0,161.5,1.01,320.0,942.13,
2006,2,15,3,-13.09,76.11,0.0,0.0,0.0,159.75,1.06,312.0,941.89,
2006,2,15,4,-13.08,76.85,0.0,0.0,0.0,158.0,1.12,303.0,941.65,
2006,2,15,5,-13.17,76.38,0.0,0.0,0.0,156.8,1.13,300.0,941.44,
2006,2,15,6,-13.26,75.92,0.0,0.0,0.0,155.6,1.14,297.0,941.23,
2006,2,15,7,-13.36,75.45,0.0,0.0,0.0,154.4,1.14,294.0,941.01,
2006,2,15,8,-12.04,69.7,0.0,0.0,0.0,155.4,1.07,294.0,941.07,
2006,2,15,9,-10.72,63.94,0.0,0.0,0.0,156.4,1.0,293.0,941.13,
2006,2,15,10,-9.41,58.19,27.0,0.0,27.0,157.4,0.92,293.0,941.19,
2006,2,15,11,-8.37,48.72,110.0,22.25,104.0,159.9,0.83,347.0,940.32,
2006,2,15,12,-7.33,39.24,222.0,82.27,189.0,162.4,0.74,42.0,939.45,
2006,2,15,13,-6.29,29.77,325.0,157.61,247.0,164.9,0.65,96.0,938.58,
2006,2,15,14,-6.1,27.51,448.0,369.1,247.0,166.52,0.99,101.0,937.8,
2006,2,15,15,-5.91,25.25,397.0,228.61,272.0,168.13,1.33,106.0,937.02,
2006,2,15,16,-5.73,22.99,307.0,117.68,248.0,169.75,1.67,110.0,936.24,
2006,2,15,17,-7.17,26.72,218.0,65.63,191.0,168.08,1.67,111.0,936.21,
2006,2,15,18,-8.62,30.44,146.0,77.72,124.0,166.42,1.67,112.0,936.18,
2006,2,15,19,-10.06,34.17,29.0,0.0,29.0,164.75,1.67,113.0,936.15,
2006,2,15,20,-10.7,41.4,0.0,0.0,0.0,167.67,1.72,124.0,936.75,
2006,2,15,21,-11.34,48.64,0.0,0.0,0.0,170.58,1.77,135.0,937.35,
2006,2,15,22,-11.98,55.87,0.0,0.0,0.0,173.5,1.82,145.0,937.95,
2006,2,15,23,-12.79,57.32,0.0,0.0,0.0,176.48,2.02,159.0,937.47,
2006,2,16,0,-13.6,58.77,0.0,0.0,0.0,179.47,2.23,172.0,936.99,
2006,2,16,1,-14.41,60.22,0.0,0.0,0.0,182.45,2.43,185.0,936.51,
2006,2,16,2,-14.75,60.46,0.0,0.0,0.0,182.67,2.46,185.0,936.18,
2006,2,16,3,-15.09,60.71,0.0,0.0,0.0,182.88,2.48,185.0,935.85,
2006,2,16,4,-15.43,60.95,0.0,0.0,0.0,183.1,2.51,185.0,935.51,
2006,2,16,5,-15.67,61.07,0.0,0.0,0.0,183.0,2.62,184.0,935.3,
2006,2,16,6,-15.91,61.19,0.0,0.0,0.0,182.9,2.72,183.0,935.09,
2006,2,16,7,-16.16,61.31,0.0,0.0,0.0,182.8,2.83,183.0,934.88,
2006,2,16,8,-15.26,60.99,0.0,0.0,0.0,183.18,2.9,179.0,935.15,
2006,2,16,9,-14.37,60.66,0.0,0.0,0.0,183.57,2.97,175.0,935.42,
2006,2,16,10,-13.48,60.34,41.0,26.33,38.0,183.95,3.05,172.0,935.7,
2006,2,16,11,-11.17,58.61,136.0,65.61,118.0,180.72,3.11,167.0,935.27,
2006,2,16,12,-8.86,56.87,258.0,150.25,197.0,177.48,3.17,163.0,934.85,
2006,2,16,13,-6.55,55.14,374.0,264.07,242.0,174.25,3.23,158.0,934.43,
2006,2,16,14,-6.33,55.42,384.0,194.69,277.0,172.1,3.37,156.0,933.71,
2006,2,16,15,-6.11,55.71,398.0,221.1,276.0,169.95,3.5,155.0,932.99,
2006,2,16,16,-5.9,55.99,534.0,902.66,77.0,167.8,3.64,153.0,932.27,
2006,2,16,17,-8.03,57.55,409.0,752.05,96.0,167.87,3.77,154.0,931.73,
2006,2,16,18,-10.17,59.11,256.0,611.83,80.0,167.93,3.9,155.0,931.19,
2006,2,16,19,-12.3,60.67,37.0,7.73,36.0,168.0,4.03,156.0,930.65,
2006,2,16,20,-12.71,61.52,0.0,0.0,0.0,170.62,4.17,159.0,930.65,
2006,2,16,21,-13.12,62.38,0.0,0.0,0.0,173.23,4.31,163.0,930.65,
2006,2,16,22,-13.53,63.23,0.0,0.0,0.0,175.85,4.46,166.0,930.65,
2006,2,16,23,-13.69,63.69,0.0,0.0,0.0,175.12,4.51,168.0,930.11,
2006,2,17,0,-13.85,64.14,0.0,0.0,0.0,174.38,4.57,170.0,929.56,
2006,2,17,1,-14.0,64.6,0.0,0.0,0.0,173.65,4.63,171.0,929.02,
2006,2,17,2,-13.93,64.47,0.0,0.0,0.0,171.98,4.63,172.0,928.48,
2006,2,17,3,-13.86,64.35,0.0,0.0,0.0,170.32,4.62,172.0,927.94,
2006,2,17,4,-13.79,64.22,0.0,0.0,0.0,168.65,4.61,172.0,927.4,
2006,2,17,5,-13.8,64.13,0.0,0.0,0.0,167.12,4.59,172.0,927.04,
2006,2,17,6,-13.81,64.04,0.0,0.0,0.0,165.58,4.58,172.0,926.68,
2006,2,17,7,-13.82,63.95,0.0,0.0,0.0,164.05,4.57,172.0,926.32,
2006,2,17,8,-12.86,63.91,0.0,0.0,0.0,164.43,4.53,172.0,926.59,
2006,2,17,9,-11.9,63.86,0.0,0.0,0.0,164.82,4.5,172.0,926.86,
2006,2,17,10,-10.95,63.82,40.0,25.31,37.0,165.2,4.47,171.0,927.13,
2006,2,17,11,-9.36,63.31,148.0,85.98,124.0,164.6,4.29,169.0,926.77,
2006,2,17,12,-7.77,62.81,255.0,136.28,199.0,164.0,4.11,167.0,926.41,
2006,2,17,13,-6.18,62.3,398.0,322.84,235.0,163.4,3.93,165.0,926.05,
2006,2,17,14,-5.87,61.83,477.0,430.9,238.0,165.57,3.8,162.0,925.42,
2006,2,17,15,-5.56,61.36,463.0,380.74,251.0,167.73,3.67,160.0,924.79,
2006,2,17,16,-5.25,60.89,369.0,228.87,252.0,169.9,3.54,158.0,924.15,
2006,2,17,17,-7.16,62.36,276.0,168.65,205.0,171.18,3.57,158.0,923.82,
2006,2,17,18,-9.07,63.84,194.0,215.56,131.0,172.47,3.6,158.0,923.49,
2006,2,17,19,-10.98,65.31,36.0,7.47,35.0,173.75,3.63,158.0,923.16,
2006,2,17,20,-11.12,65.31,0.0,0.0,0.0,174.98,3.62,160.0,923.34,
2006,2,17,21,-11.25,65.31,0.0,0.0,0.0,176.22,3.61,163.0,923.52,
2006,2,17,22,-11.38,65.31,0.0,0.0,0.0,177.45,3.6,166.0,923.7,
2006,2,17,23,-11.78,65.06,0.0,0.0,0.0,176.58,3.61,169.0,923.31,
2006,2,18,0,-12.18,64.81,0.0,0.0,0.0,175.72,3.63,172.0,922.92,
2006,2,18,1,-12.58,64.56,0.0,0.0,0.0,174.85,3.64,174.0,922.53,
2006,2,18,2,-12.92,64.58,0.0,0.0,0.0,174.9,3.6,176.0,922.02,
2006,2,18,3,-13.25,64.61,0.0,0.0,0.0,174.95,3.55,177.0,921.51,
2006,2,18,4,-13.59,64.63,0.0,0.0,0.0,175.0,3.5,179.0,921.0,
2006,2,18,5,-13.59,64.46,0.0,0.0,0.0,176.07,3.5,179.0,920.37,
2006,2,18,6,-13.59,64.3,0.0,0.0,0.0,177.13,3.49,180.0,919.74,
2006,2,18,7,-13.6,64.13,0.0,0.0,0.0,178.2,3.49,180.0,919.11,
2006,2,18,8,-11.9,64.45,0.0,0.0,0.0,178.95,3.45,178.0,919.35,
2006,2,18,9,-10.21,64.77,0.0,0.0,0.0,179.7,3.42,176.0,919.59,
2006,2,18,10,-8.52,65.09,32.0,0.0,32.0,180.45,3.38,174.0,919.83,
2006,2,18,11,-5.68,65.31,148.0,77.47,126.0,180.97,3.22,170.0,919.23,
2006,2,18,12,-2.83,65.53,254.0,127.44,201.0,181.48,3.06,165.0,918.62,
2006,2,18,13,0.01,65.75,371.0,237.28,250.0,182.0,2.9,161.0,918.02,
2006,2,18,14,0.12,65.38,573.0,786.09,133.0,183.78,2.83,159.0,917.6,
2006,2,18,15,0.24,65.02,426.0,268.75,275.0,185.57,2.77,156.0,917.18,
2006,2,18,16,0.35,64.65,499.0,664.52,156.0,187.35,2.7,154.0,916.76,
2006,2,18,17,-1.24,64.74,305.0,239.56,203.0,191.17,2.68,156.0,916.7,
2006,2,18,18,-2.84,64.84,277.0,714.14,65.0,194.98,2.66,158.0,916.64,
2006,2,18,19,-4.43,64.93,34.0,0.0,34.0,198.8,2.63,160.0,916.58,
2006,2,18,20,-4.33,66.29,0.0,0.0,0.0,204.58,2.61,166.0,917.39,
2006,2,18,21,-4.22,67.66,0.0,0.0,0.0,210.37,2.58,173.0,918.2,
2006,2,18,22,-4.11,69.02,0.0,0.0,0.0,216.15,2.55,179.0,919.02,
2006,2,18,23,-3.99,69.36,0.0,0.0,0.0,218.72,2.37,196.0,919.56,
2006,2,19,0,-3.86,69.69,0.0,0.0,0.0,221.28,2.18,214.0,920.1,
2006,2,19,1,-3.73,70.03,0.0,0.0,0.0,223.85,2.0,231.0,920.64,
2006,2,19,2,-3.69,70.25,0.0,0.0,0.0,220.12,2.03,237.0,920.04,
2006,2,19,3,-3.64,70.46,0.0,0.0,0.0,216.38,2.06,244.0,919.44,
2006,2,19,4,-3.6,70.68,0.0,0.0,0.0,212.65,2.08,251.0,918.83,
2006,2,19,5,-4.24,70.23,0.0,0.0,0.0,205.45,2.17,249.0,918.29,
2006,2,19,6,-4.89,69.79,0.0,0.0,0.0,198.25,2.26,247.0,917.75,
2006,2,19,7,-5.53,69.34,0.0,0.0,0.0,191.05,2.34,245.0,917.21,
2006,2,19,8,-5.0,68.65,0.0,0.0,0.0,194.55,2.08,251.0,918.26,
2006,2,19,9,-4.47,67.97,0.0,0.0,0.0,198.05,1.82,256.0,919.32,
2006,2,19,10,-3.94,67.28,8.0,0.0,8.0,201.55,1.56,262.0,920.37,
2006,2,19,11,-2.64,68.11,146.0,69.23,126.0,207.0,1.18,217.0,920.16,
2006,2,19,12,-1.34,68.95,308.0,261.33,198.0,212.45,0.8,171.0,919.95,
2006,2,19,13,-0.04,69.78,318.0,118.43,257.0,217.9,0.41,126.0,919.74,
2006,2,19,14,-0.83,72.67,374.0,154.02,287.0,217.52,1.12,84.0,920.31,
2006,2,19,15,-1.62,75.57,146.0,0.0,146.0,217.13,1.82,42.0,920.88,
2006,2,19,16,-2.41,78.46,46.0,0.0,46.0,216.75,2.52,360.0,921.45,
2006,2,19,17,-3.97,82.9,37.0,0.0,37.0,221.7,2.44,352.0,922.2,
2006,2,19,18,-5.52,87.35,72.0,0.0,72.0,226.65,2.36,345.0,922.95,
2006,2,19,19,-7.08,91.79,42.0,7.01,41.0,231.6,2.28,337.0,923.7,
2006,2,19,20,-6.65,91.76,0.0,0.0,0.0,236.27,2.2,335.0,924.42,
2006,2,19,21,-6.21,91.74,0.0,0.0,0.0,240.93,2.12,334.0,925.15,
2006,2,19,22,-5.77,91.71,0.0,0.0,0.0,245.6,2.04,332.0,925.87,
2006,2,19,23,-5.61,92.04,0.0,0.0,0.0,246.82,2.09,332.0,925.93,
2006,2,20,0,-5.45,92.37,0.0,0.0,0.0,248.03,2.14,331.0,925.99,
2006,2,20,1,-5.28,92.7,0.0,0.0,0.0,249.25,2.19,331.0,926.05,
2006,2,20,2,-5.29,93.55,0.0,0.0,0.0,248.92,2.4,332.0,926.2,
2006,2,20,3,-5.31,94.39,0.0,0.0,0.0,248.58,2.61,333.0,926.35,
2006,2,20,4,-5.32,95.24,0.0,0.0,0.0,248.25,2.81,334.0,926.5,
2006,2,20,5,-5.64,95.83,0.0,0.0,0.0,247.68,2.77,332.0,926.92,
2006,2,20,6,-5.96,96.42,0.0,0.0,0.0,247.12,2.72,329.0,927.34,
