Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2343,Civitavecchia,ITA,Italy,42.1004134308,11.7999926337,1,38.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,4,22,0,15.19,79.39,0.0,0.0,0.0,300.45,2.58,24.0,1020.19,
2015,4,22,1,14.98,81.35,0.0,0.0,0.0,300.37,2.42,28.0,1019.86,
2015,4,22,2,14.77,83.3,0.0,0.0,0.0,300.28,2.27,32.0,1019.53,
2015,4,22,3,14.56,85.26,0.0,0.0,0.0,300.2,2.11,36.0,1019.2,
2015,4,22,4,14.54,86.42,0.0,0.0,0.0,300.0,1.98,41.0,1019.36,
2015,4,22,5,14.52,87.59,0.0,0.0,0.0,299.8,1.84,46.0,1019.53,
2015,4,22,6,14.51,88.75,88.0,289.59,48.0,299.6,1.71,51.0,1019.69,
2015,4,22,7,15.32,82.55,283.0,589.06,91.0,297.3,1.94,7.0,1019.73,
2015,4,22,8,16.14,76.35,479.0,718.27,119.0,295.0,2.17,324.0,1019.76,
2015,4,22,9,16.96,70.15,652.0,776.1,146.0,292.7,2.4,280.0,1019.79,
2015,4,22,10,16.88,72.52,791.0,826.84,156.0,291.65,2.32,275.0,1019.63,
2015,4,22,11,16.8,74.88,881.0,855.81,161.0,290.6,2.24,270.0,1019.46,
2015,4,22,12,16.72,77.25,922.0,895.08,146.0,289.55,2.17,266.0,1019.3,
2015,4,22,13,16.6,76.68,879.0,842.03,169.0,290.15,2.02,262.0,1018.76,
2015,4,22,14,16.48,76.12,796.0,829.41,156.0,290.75,1.87,258.0,1018.23,
2015,4,22,15,16.35,75.55,651.0,751.74,157.0,291.35,1.72,254.0,1017.7,
2015,4,22,16,16.19,76.41,480.0,685.66,132.0,294.87,1.63,249.0,1017.57,
2015,4,22,17,16.02,77.28,271.0,462.46,117.0,298.38,1.54,244.0,1017.44,
2015,4,22,18,15.85,78.14,58.0,41.26,52.0,301.9,1.45,239.0,1017.3,
2015,4,22,19,15.74,78.84,0.0,0.0,0.0,301.32,1.53,235.0,1017.34,
2015,4,22,20,15.63,79.55,0.0,0.0,0.0,300.73,1.61,230.0,1017.37,
2015,4,22,21,15.52,80.25,0.0,0.0,0.0,300.15,1.7,226.0,1017.4,
2015,4,22,22,15.51,81.43,0.0,0.0,0.0,304.45,1.85,203.0,1016.87,
2015,4,22,23,15.49,82.62,0.0,0.0,0.0,308.75,2.01,181.0,1016.34,
2015,4,23,0,15.48,83.8,0.0,0.0,0.0,313.05,2.17,158.0,1015.81,
2015,4,23,1,15.37,84.9,0.0,0.0,0.0,314.32,2.92,159.0,1015.51,
2015,4,23,2,15.27,86.0,0.0,0.0,0.0,315.58,3.68,160.0,1015.21,
2015,4,23,3,15.16,87.1,0.0,0.0,0.0,316.85,4.44,161.0,1014.92,
2015,4,23,4,15.24,86.68,0.0,0.0,0.0,318.2,4.45,158.0,1014.78,
2015,4,23,5,15.32,86.26,0.0,0.0,0.0,319.55,4.45,154.0,1014.65,
2015,4,23,6,15.4,85.84,83.0,210.38,53.0,320.9,4.46,150.0,1014.52,
2015,4,23,7,15.74,83.35,295.0,648.19,81.0,318.62,4.73,159.0,1014.52,
2015,4,23,8,16.08,80.85,477.0,682.99,132.0,316.33,5.0,168.0,1014.52,
2015,4,23,9,16.42,78.36,615.0,623.85,206.0,314.05,5.27,177.0,1014.52,
2015,4,23,10,16.35,77.4,754.0,691.02,221.0,309.9,5.39,180.0,1014.15,
2015,4,23,11,16.28,76.44,683.0,338.7,397.0,305.75,5.52,182.0,1013.79,
2015,4,23,12,16.21,75.48,616.0,198.88,443.0,301.6,5.64,184.0,1013.42,
2015,4,23,13,15.97,74.6,786.0,563.86,309.0,301.32,5.7,186.0,1013.16,
2015,4,23,14,15.73,73.73,334.0,15.5,322.0,301.03,5.75,187.0,1012.89,
2015,4,23,15,15.48,72.85,552.0,412.21,280.0,300.75,5.81,189.0,1012.63,
2015,4,23,16,15.32,75.03,445.0,519.27,180.0,305.0,5.85,182.0,1012.29,
2015,4,23,17,15.15,77.2,243.0,309.56,139.0,309.25,5.89,175.0,1011.96,
2015,4,23,18,14.98,79.38,67.0,80.75,55.0,313.5,5.93,168.0,1011.63,
2015,4,23,19,14.91,81.6,0.0,0.0,0.0,314.9,5.92,164.0,1011.83,
2015,4,23,20,14.84,83.83,0.0,0.0,0.0,316.3,5.91,161.0,1012.03,
2015,4,23,21,14.76,86.05,0.0,0.0,0.0,317.7,5.9,157.0,1012.23,
2015,4,23,22,14.79,87.02,0.0,0.0,0.0,317.42,5.75,153.0,1011.83,
2015,4,23,23,14.82,87.98,0.0,0.0,0.0,317.13,5.6,149.0,1011.43,
2015,4,24,0,14.85,88.95,0.0,0.0,0.0,316.85,5.45,146.0,1011.03,
2015,4,24,1,14.82,88.86,0.0,0.0,0.0,320.37,5.66,142.0,1010.9,
2015,4,24,2,14.79,88.77,0.0,0.0,0.0,323.88,5.87,139.0,1010.77,
2015,4,24,3,14.76,88.68,0.0,0.0,0.0,327.4,6.08,136.0,1010.63,
2015,4,24,4,14.81,88.63,0.0,0.0,0.0,330.38,6.12,130.0,1010.83,
2015,4,24,5,14.86,88.58,0.0,0.0,0.0,333.37,6.16,124.0,1011.03,
2015,4,24,6,14.92,88.53,97.0,312.93,51.0,336.35,6.19,118.0,1011.23,
2015,4,24,7,15.25,86.78,277.0,499.57,110.0,335.38,6.32,131.0,1011.46,
2015,4,24,8,15.59,85.04,488.0,721.06,121.0,334.42,6.45,145.0,1011.7,
2015,4,24,9,15.93,83.29,622.0,637.18,202.0,333.45,6.58,158.0,1011.93,
2015,4,24,10,15.92,83.52,633.0,362.77,352.0,329.67,5.5,180.0,1011.86,
2015,4,24,11,15.91,83.76,870.0,798.88,193.0,325.88,4.42,203.0,1011.8,
2015,4,24,12,15.9,83.99,876.0,736.8,233.0,322.1,3.34,225.0,1011.73,
2015,4,24,13,16.03,82.84,885.0,842.5,170.0,319.93,3.07,242.0,1011.46,
2015,4,24,14,16.16,81.69,798.0,815.98,164.0,317.77,2.8,259.0,1011.2,
2015,4,24,15,16.28,80.54,660.0,766.76,152.0,315.6,2.52,276.0,1010.93,
2015,4,24,16,16.16,82.17,491.0,713.3,125.0,315.13,2.14,276.0,1010.97,
2015,4,24,17,16.03,83.79,293.0,572.45,99.0,314.67,1.75,276.0,1011.0,
2015,4,24,18,15.9,85.42,104.0,355.81,50.0,314.2,1.37,276.0,1011.03,
2015,4,24,19,15.75,86.66,0.0,0.0,0.0,313.55,1.12,277.0,1011.53,
2015,4,24,20,15.6,87.91,0.0,0.0,0.0,312.9,0.88,278.0,1012.03,
2015,4,24,21,15.44,89.15,0.0,0.0,0.0,312.25,0.63,279.0,1012.53,
2015,4,24,22,15.39,90.18,0.0,0.0,0.0,310.92,0.7,308.0,1012.46,
2015,4,24,23,15.34,91.2,0.0,0.0,0.0,309.58,0.77,338.0,1012.39,
2015,4,25,0,15.29,92.23,0.0,0.0,0.0,308.25,0.84,8.0,1012.33,
2015,4,25,1,15.05,92.98,0.0,0.0,0.0,309.63,1.56,35.0,1012.23,
2015,4,25,2,14.81,93.73,0.0,0.0,0.0,311.02,2.29,62.0,1012.13,
2015,4,25,3,14.57,94.48,0.0,0.0,0.0,312.4,3.01,89.0,1012.03,
2015,4,25,4,14.46,95.27,0.0,0.0,0.0,313.02,2.73,89.0,1012.23,
2015,4,25,5,14.35,96.05,0.0,0.0,0.0,313.63,2.45,89.0,1012.43,
2015,4,25,6,14.24,96.84,38.0,0.0,38.0,314.25,2.17,89.0,1012.63,
2015,4,25,7,14.36,96.53,182.0,94.58,150.0,322.87,2.29,124.0,1012.99,
2015,4,25,8,14.48,96.23,417.0,405.66,209.0,331.48,2.41,159.0,1013.36,
2015,4,25,9,14.6,95.92,330.0,43.76,301.0,340.1,2.54,194.0,1013.72,
2015,4,25,10,14.63,95.73,344.0,19.29,329.0,342.15,2.2,203.0,1013.49,
2015,4,25,11,14.65,95.53,524.0,109.36,431.0,344.2,1.87,212.0,1013.26,
2015,4,25,12,14.68,95.34,567.0,134.78,449.0,346.25,1.53,221.0,1013.02,
2015,4,25,13,14.93,91.64,791.0,565.0,310.0,342.97,1.82,229.0,1012.66,
2015,4,25,14,15.17,87.94,780.0,746.54,198.0,339.68,2.11,236.0,1012.29,
2015,4,25,15,15.41,84.24,487.0,249.56,321.0,336.4,2.4,244.0,1011.93,
2015,4,25,16,15.33,84.67,461.0,564.12,170.0,334.75,2.34,238.0,1011.83,
2015,4,25,17,15.24,85.11,296.0,573.42,100.0,333.1,2.28,232.0,1011.73,
2015,4,25,18,15.16,85.54,85.0,161.39,60.0,331.45,2.22,225.0,1011.63,
2015,4,25,19,15.05,86.55,0.0,0.0,0.0,331.98,1.86,222.0,1011.9,
2015,4,25,20,14.94,87.56,0.0,0.0,0.0,332.52,1.49,220.0,1012.16,
2015,4,25,21,14.82,88.57,0.0,0.0,0.0,333.05,1.13,217.0,1012.43,
2015,4,25,22,14.81,89.09,0.0,0.0,0.0,336.58,1.01,211.0,1012.13,
2015,4,25,23,14.79,89.62,0.0,0.0,0.0,340.12,0.88,205.0,1011.83,
2015,4,26,0,14.78,90.14,0.0,0.0,0.0,343.65,0.76,199.0,1011.53,
2015,4,26,1,14.78,90.99,0.0,0.0,0.0,341.95,0.99,186.0,1011.27,
2015,4,26,2,14.79,91.85,0.0,0.0,0.0,340.25,1.22,173.0,1011.0,
2015,4,26,3,14.79,92.7,0.0,0.0,0.0,338.55,1.45,160.0,1010.73,
2015,4,26,4,14.87,92.46,0.0,0.0,0.0,343.75,2.2,150.0,1010.5,
2015,4,26,5,14.95,92.22,0.0,0.0,0.0,348.95,2.96,140.0,1010.27,
2015,4,26,6,15.03,91.98,30.0,0.0,30.0,354.15,3.71,131.0,1010.04,
2015,4,26,7,15.37,89.9,152.0,37.98,139.0,352.82,4.03,146.0,1010.17,
2015,4,26,8,15.72,87.82,279.0,75.52,240.0,351.48,4.34,161.0,1010.3,
2015,4,26,9,16.06,85.74,456.0,190.68,329.0,350.15,4.66,176.0,1010.44,
2015,4,26,10,15.97,86.03,601.0,288.12,376.0,352.07,4.8,184.0,1010.2,
2015,4,26,11,15.87,86.31,384.0,18.75,368.0,353.98,4.94,192.0,1009.97,
2015,4,26,12,15.77,86.6,441.0,37.58,408.0,355.9,5.08,199.0,1009.74,
2015,4,26,13,15.73,85.74,479.0,70.26,419.0,357.48,5.21,194.0,1009.24,
2015,4,26,14,15.69,84.88,547.0,196.89,393.0,359.07,5.34,189.0,1008.74,
2015,4,26,15,15.65,84.02,503.0,278.54,317.0,360.65,5.48,183.0,1008.25,
2015,4,26,16,15.58,84.63,363.0,231.41,243.0,353.5,5.73,178.0,1007.88,
2015,4,26,17,15.51,85.23,298.0,565.71,103.0,346.35,5.99,172.0,1007.52,
2015,4,26,18,15.45,85.84,45.0,6.33,44.0,339.2,6.25,166.0,1007.15,
2015,4,26,19,15.41,86.46,0.0,0.0,0.0,334.9,6.87,164.0,1007.28,
2015,4,26,20,15.38,87.07,0.0,0.0,0.0,330.6,7.49,162.0,1007.42,
2015,4,26,21,15.34,87.69,0.0,0.0,0.0,326.3,8.11,160.0,1007.55,
2015,4,26,22,15.41,87.62,0.0,0.0,0.0,328.02,7.75,157.0,1007.12,
2015,4,26,23,15.47,87.54,0.0,0.0,0.0,329.73,7.38,153.0,1006.69,
2015,4,27,0,15.54,87.47,0.0,0.0,0.0,331.45,7.02,150.0,1006.25,
2015,4,27,1,15.63,86.54,0.0,0.0,0.0,337.78,7.63,153.0,1005.82,
2015,4,27,2,15.72,85.62,0.0,0.0,0.0,344.12,8.24,156.0,1005.39,
2015,4,27,3,15.81,84.69,0.0,0.0,0.0,350.45,8.86,159.0,1004.96,
2015,4,27,4,15.88,84.63,0.0,0.0,0.0,354.63,9.2,154.0,1004.6,
2015,4,27,5,15.95,84.58,0.0,0.0,0.0,358.82,9.55,150.0,1004.23,
2015,4,27,6,16.02,84.52,106.0,313.0,56.0,363.0,9.9,145.0,1003.87,
2015,4,27,7,16.27,83.2,205.0,141.53,156.0,355.82,9.92,150.0,1003.7,
2015,4,27,8,16.53,81.89,199.0,9.61,194.0,348.63,9.93,156.0,1003.53,
2015,4,27,9,16.79,80.57,174.0,0.0,174.0,341.45,9.94,161.0,1003.37,
2015,4,27,10,16.67,81.37,161.0,0.0,161.0,341.33,9.46,167.0,1002.9,
2015,4,27,11,16.55,82.16,303.0,2.34,301.0,341.22,8.97,172.0,1002.44,
2015,4,27,12,16.43,82.96,556.0,120.34,450.0,341.1,8.48,178.0,1001.97,
2015,4,27,13,15.74,87.07,80.0,0.0,80.0,351.22,9.21,174.0,1001.34,
2015,4,27,14,15.05,91.18,89.0,0.0,89.0,361.33,9.94,170.0,1000.71,
2015,4,27,15,14.36,95.29,86.0,0.0,86.0,371.45,10.68,165.0,1000.08,
2015,4,27,16,14.42,94.04,48.0,0.0,48.0,368.8,9.54,163.0,999.42,
2015,4,27,17,14.48,92.8,27.0,0.0,27.0,366.15,8.4,161.0,998.75,
2015,4,27,18,14.54,91.55,10.0,0.0,10.0,363.5,7.27,159.0,998.09,
2015,4,27,19,14.67,89.13,0.0,0.0,0.0,357.48,6.24,170.0,997.93,
2015,4,27,20,14.81,86.71,0.0,0.0,0.0,351.47,5.21,182.0,997.76,
2015,4,27,21,14.94,84.29,0.0,0.0,0.0,345.45,4.18,193.0,997.59,
2015,4,27,22,14.9,84.62,0.0,0.0,0.0,340.97,4.19,204.0,997.23,
2015,4,27,23,14.85,84.95,0.0,0.0,0.0,336.48,4.2,215.0,996.86,
2015,4,28,0,14.8,85.28,0.0,0.0,0.0,332.0,4.21,226.0,996.5,
2015,4,28,1,14.84,84.47,0.0,0.0,0.0,332.5,5.6,222.0,996.8,
2015,4,28,2,14.87,83.66,0.0,0.0,0.0,333.0,6.98,218.0,997.1,
2015,4,28,3,14.91,82.85,0.0,0.0,0.0,333.5,8.37,215.0,997.39,
2015,4,28,4,14.84,83.95,0.0,0.0,0.0,336.05,7.28,205.0,997.49,
2015,4,28,5,14.77,85.06,0.0,0.0,0.0,338.6,6.19,195.0,997.59,
2015,4,28,6,14.71,86.16,60.0,30.52,55.0,341.15,5.1,186.0,997.69,
2015,4,28,7,14.99,84.32,174.0,65.71,151.0,338.72,3.72,210.0,998.26,
2015,4,28,8,15.28,82.48,227.0,22.92,215.0,336.28,2.34,235.0,998.82,
2015,4,28,9,15.57,80.64,435.5,222.27,286.0,333.85,0.97,259.0,999.39,
2015,4,28,10,15.72,79.6,644.0,364.69,357.0,333.23,3.16,273.0,999.92,
2015,4,28,11,15.86,78.56,826.0,639.2,277.0,332.62,5.35,287.0,1000.45,
2015,4,28,12,16.01,77.52,940.0,898.75,146.0,332.0,7.54,300.0,1000.98,
2015,4,28,13,16.05,79.04,817.5,683.36,230.5,338.28,7.66,299.0,1001.44,
2015,4,28,14,16.09,80.55,695.0,482.75,315.0,344.57,7.77,298.0,1001.91,
2015,4,28,15,16.12,82.07,500.0,264.54,322.0,350.85,7.88,296.0,1002.37,
2015,4,28,16,16.15,82.78,401.0,324.49,231.0,346.68,7.55,301.0,1003.0,
2015,4,28,17,16.17,83.5,270.0,382.41,136.0,342.52,7.23,305.0,1003.63,
2015,4,28,18,16.19,84.21,40.0,0.0,40.0,338.35,6.91,310.0,1004.26,
2015,4,28,19,16.12,84.66,0.0,0.0,0.0,339.47,6.11,317.0,1005.29,
2015,4,28,20,16.05,85.11,0.0,0.0,0.0,340.58,5.31,323.0,1006.32,
2015,4,28,21,15.98,85.56,0.0,0.0,0.0,341.7,4.51,330.0,1007.35,
2015,4,28,22,15.89,86.04,0.0,0.0,0.0,341.88,5.13,340.0,1007.81,
2015,4,28,23,15.8,86.51,0.0,0.0,0.0,342.07,5.74,350.0,1008.28,
2015,4,29,0,15.71,86.99,0.0,0.0,0.0,342.25,6.36,359.0,1008.74,
2015,4,29,1,15.61,87.86,0.0,0.0,0.0,345.7,5.62,359.0,1008.88,
2015,4,29,2,15.5,88.73,0.0,0.0,0.0,349.15,4.88,359.0,1009.01,
2015,4,29,3,15.4,89.6,0.0,0.0,0.0,352.6,4.14,359.0,1009.14,
2015,4,29,4,15.45,89.84,0.0,0.0,0.0,353.23,3.71,14.0,1009.74,
2015,4,29,5,15.5,90.07,0.0,0.0,0.0,353.87,3.29,28.0,1010.34,
2015,4,29,6,15.55,90.31,123.0,428.93,51.0,354.5,2.87,43.0,1010.93,
2015,4,29,7,15.93,87.97,272.0,375.93,139.0,352.87,2.91,63.0,1011.46,
2015,4,29,8,16.32,85.63,506.0,719.12,127.0,351.23,2.95,82.0,1012.0,
2015,4,29,9,16.71,83.29,618.0,571.2,232.0,349.6,2.99,102.0,1012.53,
2015,4,29,10,16.69,82.91,769.0,682.38,230.0,346.43,3.31,122.0,1012.49,
2015,4,29,11,16.66,82.54,912.0,890.22,145.0,343.27,3.64,142.0,1012.46,
2015,4,29,12,16.63,82.16,900.0,766.37,221.0,340.1,3.96,162.0,1012.43,
2015,4,29,13,16.5,81.81,898.0,845.1,170.0,337.98,4.07,179.0,1012.23,
2015,4,29,14,16.37,81.46,697.0,482.52,316.0,335.87,4.18,197.0,1012.03,
2015,4,29,15,16.25,81.11,495.0,250.23,326.0,333.75,4.29,214.0,1011.83,
2015,4,29,16,16.06,80.95,383.0,265.89,243.0,332.68,3.78,219.0,1011.83,
2015,4,29,17,15.87,80.78,225.0,186.84,159.0,331.62,3.27,223.0,1011.83,
2015,4,29,18,15.69,80.62,73.0,59.78,63.0,330.55,2.76,228.0,1011.83,
2015,4,29,19,15.55,81.1,0.0,0.0,0.0,329.77,2.74,219.0,1012.19,
2015,4,29,20,15.41,81.59,0.0,0.0,0.0,328.98,2.72,210.0,1012.56,
2015,4,29,21,15.26,82.07,0.0,0.0,0.0,328.2,2.7,201.0,1012.92,
2015,4,29,22,15.17,82.87,0.0,0.0,0.0,327.57,2.2,208.0,1012.86,
2015,4,29,23,15.07,83.67,0.0,0.0,0.0,326.93,1.69,215.0,1012.79,
2015,4,30,0,14.98,84.47,0.0,0.0,0.0,326.3,1.19,222.0,1012.73,
2015,4,30,1,14.6,82.43,0.0,0.0,0.0,323.18,1.36,223.0,1012.89,
2015,4,30,2,14.21,80.4,0.0,0.0,0.0,320.07,1.53,224.0,1013.06,
2015,4,30,3,13.83,78.36,0.0,0.0,0.0,316.95,1.7,226.0,1013.22,
2015,4,30,4,13.86,78.72,0.0,0.0,0.0,315.75,1.74,231.0,1013.36,
2015,4,30,5,13.9,79.07,0.0,0.0,0.0,314.55,1.79,237.0,1013.49,
2015,4,30,6,13.94,79.43,109.0,256.12,65.0,313.35,1.83,243.0,1013.62,
2015,4,30,7,14.24,78.46,299.0,506.36,118.0,312.35,1.57,249.0,1013.89,
2015,4,30,8,14.55,77.5,491.0,637.25,153.0,311.35,1.31,256.0,1014.15,
2015,4,30,9,14.86,76.53,671.0,745.36,165.0,310.35,1.05,262.0,1014.42,
2015,4,30,10,15.05,75.04,806.0,790.94,179.0,309.92,2.26,262.0,1014.35,
2015,4,30,11,15.24,73.55,901.0,845.85,170.0,309.48,3.47,262.0,1014.28,
2015,4,30,12,15.43,72.06,940.0,884.66,154.0,309.05,4.68,262.0,1014.22,
2015,4,30,13,15.61,69.68,905.0,861.27,161.0,306.63,4.68,263.0,1014.05,
2015,4,30,14,15.78,67.31,822.0,848.49,150.0,304.22,4.68,264.0,1013.89,
2015,4,30,15,15.95,64.93,690.0,827.64,129.0,301.8,4.68,265.0,1013.72,
2015,4,30,16,15.91,67.27,508.0,720.04,127.0,302.3,3.89,262.0,1013.72,
2015,4,30,17,15.4,74.48,317.0,626.34,94.0,301.82,2.8,258.0,1013.72,
2015,4,30,18,15.41,75.4,124.0,416.84,53.0,302.49,2.82,255.0,1013.72,
2015,4,30,19,15.42,76.31,0.0,0.0,0.0,303.16,2.85,246.0,1013.99,
2015,4,30,20,15.42,77.22,0.0,0.0,0.0,303.83,2.87,237.0,1014.25,
2015,4,30,21,15.43,78.14,0.0,0.0,0.0,304.5,2.89,228.0,1014.52,
2015,4,30,22,15.44,79.05,0.0,0.0,0.0,305.17,2.91,220.0,1014.32,
2015,4,30,23,15.45,79.96,0.0,0.0,0.0,305.84,2.93,212.0,1014.12,
2009,5,1,0,15.46,80.88,0.0,0.0,0.0,306.51,2.95,204.0,1013.92,
2009,5,1,1,15.47,81.79,0.0,0.0,0.0,307.18,2.98,30.0,1011.07,
2009,5,1,2,15.48,82.7,0.0,0.0,0.0,307.85,3.0,32.0,1011.2,
2009,5,1,3,15.49,83.61,0.0,0.0,0.0,308.52,3.02,34.0,1011.33,
2009,5,1,4,15.49,84.53,0.0,0.0,0.0,309.19,3.04,34.0,1011.7,
2009,5,1,5,15.5,85.44,0.0,0.0,0.0,309.87,3.06,34.0,1012.06,
2009,5,1,6,15.51,86.35,93.0,122.61,71.0,310.54,3.08,34.0,1012.43,
2009,5,1,7,15.52,87.27,282.0,395.03,138.0,311.21,3.11,30.0,1012.79,
2009,5,1,8,15.53,88.18,480.0,581.11,168.0,311.88,3.13,26.0,1013.16,
2009,5,1,9,17.43,76.53,668.0,733.04,166.0,308.6,3.79,22.0,1013.52,
2009,5,1,10,17.45,75.32,805.0,793.04,172.0,311.07,4.11,21.0,1013.72,
2009,5,1,11,17.47,74.1,895.0,832.87,171.0,313.53,4.43,19.0,1013.92,
2009,5,1,12,17.5,72.89,924.0,840.74,173.0,316.0,4.74,18.0,1014.12,
2009,5,1,13,17.61,71.39,792.0,545.77,318.0,315.62,4.65,21.0,1013.89,
2009,5,1,14,17.73,69.89,778.0,710.47,212.0,315.23,4.55,24.0,1013.65,
2009,5,1,15,17.85,68.39,620.0,574.23,228.0,314.85,4.46,26.0,1013.42,
2009,5,1,16,17.69,69.55,178.0,3.74,176.0,313.85,3.74,21.0,1013.52,
2009,5,1,17,17.53,70.71,305.0,533.79,112.0,312.85,3.03,16.0,1013.62,
2009,5,1,18,17.38,71.87,22.0,0.0,22.0,311.85,2.32,11.0,1013.72,
2009,5,1,19,17.09,73.65,0.0,0.0,0.0,311.77,2.44,12.0,1014.12,
2009,5,1,20,16.8,75.44,0.0,0.0,0.0,311.68,2.56,13.0,1014.52,
2009,5,1,21,16.52,77.22,0.0,0.0,0.0,311.6,2.68,14.0,1014.92,
2009,5,1,22,16.36,77.89,0.0,0.0,0.0,311.63,2.91,17.0,1014.88,
2009,5,1,23,16.21,78.55,0.0,0.0,0.0,311.67,3.14,21.0,1014.85,
2009,5,2,0,16.06,79.22,0.0,0.0,0.0,311.7,3.37,24.0,1014.82,
2009,5,2,1,15.97,78.36,0.0,0.0,0.0,314.33,3.29,28.0,1014.65,
2009,5,2,2,15.89,77.49,0.0,0.0,0.0,316.97,3.22,31.0,1014.48,
2009,5,2,3,15.8,76.63,0.0,0.0,0.0,319.6,3.14,34.0,1014.32,
2009,5,2,4,15.86,74.35,0.0,0.0,0.0,316.75,3.64,32.0,1014.62,
2009,5,2,5,15.92,72.07,0.0,0.0,0.0,313.9,4.14,30.0,1014.92,
2009,5,2,6,15.97,69.79,125.0,333.13,64.0,311.05,4.63,29.0,1015.21,
2009,5,2,7,16.35,66.73,318.0,576.19,106.0,307.9,5.03,27.0,1015.38,
2009,5,2,8,16.73,63.68,515.0,722.18,125.0,304.75,5.43,25.0,1015.55,
2009,5,2,9,17.11,60.62,653.0,670.37,192.0,301.6,5.82,24.0,1015.71,
2009,5,2,10,17.2,59.08,816.0,821.66,158.0,303.28,5.87,22.0,1015.45,
2009,5,2,11,17.29,57.53,897.0,832.83,171.0,304.97,5.91,21.0,1015.18,
2009,5,2,12,17.39,55.99,940.0,886.58,146.0,306.65,5.96,20.0,1014.92,
2009,5,2,13,17.47,55.78,914.0,892.34,137.0,307.47,6.01,22.0,1014.28,
2009,5,2,14,17.55,55.56,826.0,864.91,135.0,308.28,6.07,24.0,1013.65,
2009,5,2,15,17.63,55.35,685.0,799.98,137.0,309.1,6.12,26.0,1013.02,
2009,5,2,16,17.52,57.06,472.0,547.72,178.0,307.27,5.28,27.0,1013.02,
2009,5,2,17,17.4,58.76,317.0,592.93,101.0,305.43,4.44,28.0,1013.02,
2009,5,2,18,17.29,60.47,121.0,323.4,63.0,303.6,3.6,29.0,1013.02,
2009,5,2,19,16.93,62.36,0.0,0.0,0.0,303.27,3.33,28.0,1013.49,
2009,5,2,20,16.58,64.26,0.0,0.0,0.0,302.93,3.06,28.0,1013.95,
2009,5,2,21,16.23,66.15,0.0,0.0,0.0,302.6,2.79,27.0,1014.42,
2009,5,2,22,15.91,68.0,0.0,0.0,0.0,301.92,2.62,26.0,1014.28,
2009,5,2,23,15.6,69.84,0.0,0.0,0.0,301.23,2.45,25.0,1014.15,
2009,5,3,0,15.28,71.69,0.0,0.0,0.0,300.55,2.28,24.0,1014.02,
2009,5,3,1,15.16,73.47,0.0,0.0,0.0,300.43,2.27,24.0,1013.65,
2009,5,3,2,15.05,75.26,0.0,0.0,0.0,300.32,2.27,23.0,1013.29,
2009,5,3,3,14.93,77.04,0.0,0.0,0.0,300.2,2.26,22.0,1012.92,
2009,5,3,4,14.9,77.64,0.0,0.0,0.0,299.58,2.48,26.0,1012.99,
2009,5,3,5,14.87,78.25,0.0,0.0,0.0,298.97,2.7,29.0,1013.06,
2009,5,3,6,14.84,78.85,129.0,348.12,64.0,298.35,2.92,32.0,1013.12,
2009,5,3,7,15.52,76.1,325.0,600.65,102.0,297.43,2.73,26.0,1013.29,
2009,5,3,8,16.19,73.35,518.0,723.65,125.0,296.52,2.54,20.0,1013.46,
2009,5,3,9,16.87,70.6,701.0,844.36,118.0,295.6,2.34,14.0,1013.62,
2009,5,3,10,16.96,70.52,835.0,880.05,128.0,297.35,2.19,358.0,1013.29,
2009,5,3,11,17.05,70.43,922.0,908.37,128.0,299.1,2.04,342.0,1012.96,
2009,5,3,12,17.15,70.35,947.0,902.18,137.0,300.85,1.89,325.0,1012.63,
2009,5,3,13,17.22,70.54,921.0,908.42,128.0,301.87,2.08,318.0,1011.93,
2009,5,3,14,17.3,70.74,828.0,865.0,135.0,302.88,2.28,312.0,1011.23,
2009,5,3,15,17.37,70.93,677.0,759.45,155.0,303.9,2.47,305.0,1010.54,
2009,5,3,16,17.27,72.03,503.0,673.15,140.0,304.03,2.16,304.0,1010.4,
2009,5,3,17,17.17,73.13,324.0,626.71,94.0,304.17,1.85,303.0,1010.27,
2009,5,3,18,17.08,74.23,80.0,60.34,69.0,304.3,1.54,302.0,1010.14,
2009,5,3,19,16.88,76.16,0.0,0.0,0.0,307.33,1.75,310.0,1010.5,
2009,5,3,20,16.69,78.1,0.0,0.0,0.0,310.37,1.96,318.0,1010.87,
2009,5,3,21,16.5,80.03,0.0,0.0,0.0,313.4,2.17,326.0,1011.23,
2009,5,3,22,16.32,81.39,0.0,0.0,0.0,314.55,2.02,344.0,1010.97,
2009,5,3,23,16.15,82.75,0.0,0.0,0.0,315.7,1.88,1.0,1010.7,
2009,5,4,0,15.97,84.11,0.0,0.0,0.0,316.85,1.74,19.0,1010.44,
2009,5,4,1,15.7,86.13,0.0,0.0,0.0,318.07,1.66,30.0,1010.37,
2009,5,4,2,15.43,88.15,0.0,0.0,0.0,319.28,1.59,41.0,1010.3,
2009,5,4,3,15.16,90.17,0.0,0.0,0.0,320.5,1.52,51.0,1010.24,
2009,5,4,4,15.17,89.94,0.0,0.0,0.0,320.73,1.77,48.0,1010.47,
2009,5,4,5,15.18,89.72,0.0,0.0,0.0,320.97,2.01,44.0,1010.7,
2009,5,4,6,15.19,89.49,104.0,141.93,77.0,321.2,2.26,41.0,1010.93,
